step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004964111487872496,28,0.33620894998311995,0.3752,0.3313422527909279,0.3879
29,0.004961410836323015,29,0.336717324256897,0.3725,0.33630999594926836,0.3763
30,0.004958613012488325,30,0.3369292005896568,0.3736,0.36041915357112886,0.3319
31,0.004955718126821723,31,0.3354193237423897,0.3744,0.3283198133111,0.3861
32,0.004952726293608336,32,0.33288813799619676,0.3795,0.326417977809906,0.4024
33,0.004949637630960618,33,0.33308118760585786,0.3781,0.3410860249400139,0.3851
34,0.004946452260813681,34,0.33453541159629824,0.3825,0.3327210149168968,0.3845
35,0.004943170308920485,35,0.3327834105491638,0.3862,0.3267108890414238,0.399
36,0.00493979190484687,36,0.33113827496767045,0.3849,0.3202817893028259,0.4064
37,0.0049363171819664445,37,0.3327732038497925,0.383,0.326593741774559,0.3964
38,0.004932746277455317,38,0.330393323302269,0.3899,0.3285688674449921,0.4019
39,0.004929079332286686,39,0.3309872233867645,0.3897,0.3318354400992394,0.3996
40,0.004925316491225266,40,0.33018350481987,0.3898,0.33033797055482866,0.4037
41,0.004921457902821579,41,0.3283062714338303,0.3917,0.3282223695516586,0.3993
42,0.0049175037194060895,42,0.3295744442939758,0.3892,0.36539748013019563,0.3182
43,0.004913454097083186,43,0.3291830307245254,0.3945,0.3159016877412796,0.4164
44,0.004909309195725026,44,0.3265630555152893,0.3989,0.3183905005455017,0.4121
45,0.0049050691789652165,45,0.3277742227911949,0.3976,0.3209353423118591,0.4052
46,0.0049007342141923595,46,0.3257926544547081,0.4013,0.32081813663244246,0.4156
47,0.004896304472543442,47,0.3267659816145897,0.393,0.3266435423493385,0.403
48,0.004891780128897079,48,0.3258995121717453,0.3966,0.3176990807056427,0.4165
49,0.00488716136186661,49,0.3249767607450485,0.3999,0.34582833260297774,0.3957
50,0.00488244835379305,50,0.32510307371616365,0.4009,0.3312391886115074,0.3928
51,0.004877641290737886,51,0.3229052695631981,0.4044,0.3332289245724678,0.4025
52,0.004872740362475738,52,0.3254500415921211,0.4007,0.3222480747103691,0.4047
53,0.0048677457624868616,53,0.32278180718421934,0.4059,0.3253324353694916,0.4042
54,0.004862657687949513,54,0.32186248123645783,0.4061,0.3171951627731323,0.4116
55,0.004857476339732162,55,0.3230467876791954,0.4057,0.32884131401777267,0.4033
56,0.004852201922385565,56,0.3223415070772171,0.4099,0.3130377209186554,0.4274
57,0.004846834644134687,57,0.32180431932210923,0.4102,0.31206378191709516,0.4249
58,0.004841374716870483,58,0.3210946321487427,0.4126,0.31174924165010454,0.4351
59,0.004835822356141532,59,0.3214357107877731,0.4103,0.3188818246126175,0.4242
60,0.004830177781145529,60,0.32099887132644656,0.4104,0.3125616919994354,0.4352
61,0.004824441214720631,61,0.32081842005252836,0.4155,0.305940248966217,0.4318
62,0.0048186128833366555,62,0.32111976623535154,0.4092,0.30694557636976244,0.4295
63,0.0048126930170861466,63,0.31928956747055054,0.4134,0.31314735263586047,0.424
64,0.004806681849675289,64,0.31975591033697126,0.4202,0.32346588373184204,0.4098
65,0.004800579618414677,65,0.31844727843999865,0.4127,0.3165474981069565,0.4246
66,0.004794386564209954,66,0.3197653514146805,0.4121,0.311042737364769,0.4196
67,0.004788102931552295,67,0.3149544295668602,0.4237,0.3139634105563164,0.4269
68,0.004781728968508758,68,0.31753726840019225,0.4134,0.3173420214653015,0.4123
69,0.00477526492671249,69,0.317204153239727,0.4212,0.3086217877268791,0.4376
70,0.004768711061352794,70,0.3187496703863144,0.4145,0.3075800782442093,0.4341
71,0.00476206763116505,71,0.3152370497584343,0.4224,0.3095600777864456,0.4365
72,0.004755334898420508,72,0.3142356622219086,0.4223,0.31461633086204527,0.4195
73,0.004748513128915929,73,0.31224478632211683,0.4356,0.3155931243300438,0.417
74,0.0047416025919630915,74,0.3170963290333748,0.425,0.3186879813671112,0.4222
75,0.004734603560378161,75,0.3147937697172165,0.4273,0.31132993251085284,0.4378
76,0.004727516310470921,76,0.3114364793896675,0.4288,0.3852122104167938,0.3323
77,0.0047203411220338625,77,0.3121927973628044,0.4265,0.30485537230968474,0.4322
78,0.004713078278331139,78,0.3125800448656082,0.4295,0.3142852780222893,0.4114
79,0.004705728066087385,79,0.3121661481261253,0.43,0.3100714781880379,0.4451
80,0.004698290775476392,80,0.3121072515845299,0.4332,0.30493270874023437,0.4341
81,0.00469076670010966,81,0.3106741550564766,0.4307,0.3050172308087349,0.4422
82,0.004683156137024802,82,0.3089804816246033,0.4345,0.30783923298120497,0.4352
83,0.004675459386673816,83,0.30861532866954805,0.4368,0.30029470592737195,0.4547
84,0.004667676752911227,84,0.3081732413172722,0.4408,0.30104987740516664,0.4529
85,0.00465980854298209,85,0.30665240198373794,0.4411,0.29658677786588666,0.4648
86,0.004651855067509862,86,0.3080935525894165,0.4397,0.2993183261156082,0.4605
87,0.004643816640484134,87,0.3086703878641128,0.4385,0.29416870683431623,0.4672
88,0.004635693579248241,88,0.308211190700531,0.4413,0.2969508242607117,0.4556
89,0.004627486204486733,89,0.30485894352197646,0.4421,0.30062243282794954,0.4601
90,0.004619194840212711,90,0.305332256257534,0.4432,0.3135537272691727,0.4383
91,0.00461081981375504,91,0.3068427380919456,0.4391,0.3121881115436554,0.4217
92,0.004602361455745425,92,0.306758753657341,0.4435,0.29633067846298217,0.4624
93,0.0045938201001053565,93,0.3058105030655861,0.4412,0.3000919592380524,0.458
94,0.00458519608403293,94,0.3064324966073036,0.4439,0.3105135628581047,0.4436
95,0.004576489747989534,95,0.30542988687753675,0.4478,0.30060355812311174,0.4555
96,0.004567701435686407,96,0.30390122771263123,0.4467,0.29720779687166216,0.462
97,0.004558831494071071,97,0.3046958211064339,0.4472,0.3278617733716965,0.4081
98,0.004549880273313633,98,0.3051432356238365,0.4457,0.3044666638970375,0.4589
99,0.004540848126792962,99,0.30038142889738084,0.4478,0.3167042571306229,0.4222
100,0.004531735411082736,100,0.3019412493705749,0.4509,0.3247404018044472,0.4144
101,0.004522542485937369,101,0.30538861513137816,0.4457,0.2963859239220619,0.4596
102,0.004513269714277806,102,0.30461410731077193,0.4511,0.29151353627443316,0.4656
103,0.004503917462177193,103,0.3048423609137535,0.4494,0.3058314824104309,0.4474
104,0.004494486098846428,104,0.30415329068899155,0.4483,0.32889740586280825,0.4354
105,0.0044849759966195885,105,0.30251951068639754,0.4484,0.325695139169693,0.4375
106,0.004475387530939226,106,0.30216228395700456,0.4534,0.3073968544602394,0.443
107,0.004465721080341547,107,0.2996251282095909,0.4611,0.31608968555927275,0.4371
108,0.00445597702644147,108,0.30229325145483016,0.449,0.29169818192720415,0.4739
109,0.00444615575391756,109,0.3012595871090889,0.4572,0.30917085230350494,0.4543
110,0.004436257650496836,110,0.2996425640583038,0.4618,0.29647208750247955,0.4682
111,0.004426283106939473,111,0.3006371706724167,0.4586,0.29509018033742906,0.4574
112,0.0044162325170233755,112,0.30033540695905686,0.4595,0.290069614648819,0.4772
113,0.004406106277528621,113,0.3029308748245239,0.4538,0.2982987070083618,0.4611
114,0.0043959047882218055,114,0.3014343321323395,0.4559,0.30212228536605834,0.4471
115,0.0043856284518402604,115,0.2987710228562355,0.4582,0.3018637892603874,0.4546
116,0.004375277674076149,116,0.30040835827589035,0.4554,0.3055449712276459,0.4651
117,0.0043648528635604564,117,0.29807269960641863,0.4624,0.3001348975300789,0.4655
118,0.0043543544318468495,118,0.2988500303030014,0.4599,0.298665314912796,0.4595
119,0.004343782793395436,119,0.3006731480360031,0.458,0.302201481461525,0.4598
120,0.004333138365556401,120,0.30030310243368147,0.4548,0.2956886187195778,0.4623
121,0.00432242156855353,121,0.29964520663023,0.4524,0.31663389176130297,0.4321
122,0.004311632825467617,122,0.30194463551044465,0.4566,0.3089805221557617,0.4382
123,0.004300772562219768,123,0.2971451336145401,0.4645,0.3390529975295067,0.3951
124,0.0042898412075545785,124,0.29802743256092074,0.4602,0.28881841242313383,0.4792
125,0.004278839193023214,125,0.29839465290308,0.4595,0.29984946370124815,0.468
126,0.004267766952966369,126,0.2995649379491806,0.4557,0.2879540956020355,0.4831
127,0.0042566249244971235,127,0.29900365829467773,0.4609,0.29592736333608627,0.4648
128,0.0042454135474836825,128,0.296962069272995,0.4642,0.295831897854805,0.4635
129,0.004234133264532013,129,0.2978914615511894,0.4572,0.3072826114296913,0.4452
130,0.004222784520968372,130,0.2986050972342491,0.4566,0.2863175532221794,0.4718
131,0.004211367764821723,131,0.29835742443799973,0.456,0.3087871906161308,0.4434
132,0.0041998834468060485,132,0.29587649822235107,0.4662,0.2945090672373772,0.4748
133,0.004188332020302562,133,0.29521007120609283,0.4627,0.31254291385412214,0.4585
134,0.004176713941341801,134,0.29909180134534835,0.46,0.30055976420640945,0.4514
135,0.004165029668585629,135,0.2972798377275467,0.4604,0.30041093707084654,0.4546
136,0.00415327966330913,136,0.2962757796049118,0.4611,0.2893669906258583,0.479
137,0.004141464389382391,137,0.29714225202798844,0.4582,0.3006106558442116,0.4681
138,0.004129584313252197,138,0.2962639659643173,0.4685,0.2874484023451805,0.4853
139,0.0041176399039236115,139,0.29751011073589323,0.4636,0.2881468397378921,0.4767
140,0.004105631632941462,140,0.29724992126226424,0.4639,0.3124439650774002,0.4336
141,0.004093559974371725,141,0.29557993203401567,0.4627,0.30311469912528993,0.4474
142,0.004081425404782812,142,0.2945052024722099,0.4663,0.29363602250814436,0.4744
143,0.004069228403226752,143,0.29579575270414354,0.4666,0.30345704972743986,0.4713
144,0.004056969451220282,144,0.2959012961387634,0.4626,0.3070330345630646,0.4567
145,0.004044649032725837,145,0.29437610894441607,0.4688,0.2939100596308708,0.4751
146,0.004032267634132443,146,0.2951328986883163,0.4668,0.3282782477140427,0.4222
147,0.004019825744236515,147,0.29467823952436445,0.4615,0.2920776098966599,0.476
148,0.004007323854222563,148,0.2961396276950836,0.4622,0.29196327447891235,0.4704
149,0.003994762457643798,149,0.29426205217838286,0.463,0.29120777785778046,0.481
150,0.003982142050402648,150,0.29405890822410585,0.4759,0.299069387614727,0.4739
151,0.003969463130731183,151,0.2946805199980736,0.4625,0.2889032730460167,0.4794
152,0.0039567261991714404,152,0.2946921476721764,0.4717,0.28410623371601107,0.4902
153,0.003943931758555669,153,0.2929400396347046,0.4696,0.28378444880247117,0.4881
154,0.0039310803139864774,154,0.29301691383123396,0.4661,0.298685739338398,0.4624
155,0.003918172372816892,155,0.29515412360429766,0.4679,0.30559475123882296,0.4612
156,0.0039052084446303268,156,0.29270235866308214,0.4659,0.2811816829442978,0.4903
157,0.0038921890412204705,157,0.29415874034166334,0.469,0.30447486430406573,0.4397
158,0.0038791146765710764,158,0.2913613003492355,0.4727,0.29505336135625837,0.4634
159,0.0038659858668356733,159,0.2938326191902161,0.4711,0.29163149029016494,0.4634
160,0.00385280313031719,160,0.2929539605975151,0.4719,0.3031879213452339,0.4653
161,0.003839566987447492,161,0.29323925107717513,0.4676,0.2922056034207344,0.477
162,0.0038262779607668358,162,0.29208667427301405,0.4754,0.29086106061935424,0.4771
163,0.0038129365749032403,163,0.2917201337218285,0.4703,0.29654317498207095,0.4752
164,0.003799543356551774,164,0.2923629400134087,0.4721,0.2898978367447853,0.4766
165,0.0037860988344537673,165,0.29077778667211535,0.4766,0.28834686398506165,0.4845
166,0.003772603539375929,166,0.29053395420312883,0.4711,0.29579107731580734,0.4619
167,0.0037590580040894024,167,0.2934189397096634,0.4713,0.2891716793179512,0.4747
168,0.0037454627633487277,168,0.2917731189727783,0.4749,0.28865936160087585,0.4832
169,0.0037318183538707296,169,0.2894452664256096,0.4718,0.28664019286632536,0.4926
170,0.0037181253143133315,170,0.2902608305215836,0.4733,0.2907570838928223,0.4865
171,0.0037043841852542887,171,0.2926676595211029,0.4738,0.29021830439567564,0.4751
172,0.0036905955091698483,172,0.2919950419664383,0.4708,0.29067407846450805,0.4751
173,0.003676759830413332,173,0.29321912318468096,0.4708,0.2877403974533081,0.4815
174,0.0036628776951936467,174,0.2889291459321976,0.4815,0.28849648505449293,0.4868
175,0.0036489496515537206,175,0.2910565805435181,0.4702,0.31057567447423934,0.4462
176,0.0036349762493488673,176,0.28950244307518,0.4823,0.30101495057344435,0.4711
177,0.003620958040225082,177,0.29040035605430603,0.469,0.2863377237319946,0.4893
178,0.0036068955775972545,178,0.290566528737545,0.4757,0.29176877617836,0.4753
179,0.0035927894166273328,179,0.291487617790699,0.4727,0.2913121008872986,0.4704
180,0.0035786401142023985,180,0.2899371838569641,0.4774,0.28328974038362503,0.4967
181,0.0035644482289126827,181,0.2893362331390381,0.4819,0.28667192727327345,0.4812
182,0.0035502143210295162,182,0.29024181693792345,0.4745,0.291867213845253,0.4699
183,0.0035359389524832114,183,0.29179983168840407,0.4752,0.2930730664730072,0.49
184,0.0035216226868408735,184,0.2906783816218376,0.4766,0.29303550750017165,0.4827
185,0.0035072660892841575,185,0.287940985262394,0.4783,0.301806737780571,0.4762
186,0.0034928697265869525,186,0.29195950299501416,0.4673,0.28866932809352874,0.4785
187,0.003478434167093007,187,0.29077774107456206,0.4758,0.2881925582885742,0.4759
188,0.0034639599806934917,188,0.28792916268110275,0.4765,0.28062024801969526,0.4952
189,0.0034494477388045037,189,0.2867865440249443,0.4834,0.29030507504940034,0.4708
190,0.0034348980143445013,190,0.28782698571681975,0.4796,0.2884965023398399,0.4811
191,0.0034203113817116953,191,0.2889055562019348,0.4805,0.291697955429554,0.4767
192,0.003405688416761365,192,0.28764655351638796,0.4748,0.2828733265399933,0.492
193,0.003391029696783127,193,0.2902565795183182,0.4714,0.28303014785051345,0.4974
194,0.003376335800478148,194,0.2892022877931595,0.4768,0.29059501945972444,0.4813
195,0.0033616073079362936,195,0.28910938143730164,0.4776,0.2793993130326271,0.4961
196,0.0033468448006132297,196,0.2878560224175453,0.4853,0.2821252143383026,0.4948
197,0.0033320488613074674,197,0.2885240289568901,0.4824,0.2877751407027245,0.4821
198,0.0033172200741373578,198,0.28825593650341036,0.4776,0.28173261761665347,0.4976
199,0.0033023590245180243,199,0.2881692126393318,0.4799,0.2799391049146652,0.4929
200,0.0032874662991382625,200,0.28903668850660325,0.4774,0.2896902632713318,0.4881
201,0.003272542485937369,201,0.28724337846040726,0.4781,0.2910265764594078,0.4851
202,0.0032575881740819356,202,0.28632642060518265,0.4834,0.276459344625473,0.5022
203,0.0032426039539425874,203,0.28541223376989366,0.487,0.28010199546813963,0.4952
204,0.00322759041707068,204,0.2875855627655983,0.4765,0.28223718255758284,0.4859
205,0.00321254815617494,205,0.28663223296403884,0.4812,0.2811830681562424,0.4989
206,0.0031974777650980732,206,0.28707125574350356,0.4803,0.28579728066921234,0.4892
207,0.003182379838793313,207,0.2854914891719818,0.4839,0.27847335517406463,0.4972
208,0.003167254973300939,208,0.2862189647555351,0.4852,0.2774227413535118,0.4983
209,0.0031521037657247417,209,0.2870220151543617,0.4812,0.27933757573366164,0.4999
210,0.0031369268142084554,210,0.2852817326784134,0.4841,0.2859069338440895,0.4965
211,0.003121724717912136,211,0.28589179009199145,0.4815,0.2864215603470802,0.4898
212,0.003106498076988518,212,0.28836458146572114,0.4794,0.2930242472887039,0.476
213,0.0030912474925593116,213,0.28698655009269713,0.4806,0.2825546985864639,0.4984
214,0.0030759735666914764,214,0.2875211468338966,0.4788,0.28035435289144517,0.4931
215,0.0030606769023734525,215,0.2862716418504715,0.4799,0.28972258776426313,0.4781
216,0.0030453581034913563,216,0.2855635225772858,0.4854,0.2829668879508972,0.4975
217,0.0030300177748051366,217,0.28698329865932465,0.483,0.28422946274280547,0.4931
218,0.0030146565219247028,218,0.28537345230579375,0.4846,0.28447020083665847,0.4922
219,0.002999274951286017,219,0.28455565303564073,0.4891,0.28410679221153257,0.487
220,0.00298387367012715,220,0.2858090615272522,0.4832,0.292642767727375,0.4871
221,0.0029684532864643113,221,0.28573822319507597,0.4892,0.28747623056173327,0.4732
222,0.0029530144090678433,222,0.2848850139975548,0.4856,0.2760228249430656,0.506
223,0.0029375576474381902,223,0.28385460525751116,0.493,0.28727841049432756,0.4885
224,0.002922083611781834,224,0.2853344854712486,0.4844,0.27896291434764864,0.4935
225,0.0029065929129872088,225,0.28405859172344206,0.4898,0.296354663670063,0.4845
226,0.002891086162600577,226,0.28479478538036346,0.4857,0.2953138279914856,0.4863
227,0.0028755639728018922,227,0.2853166550397873,0.4867,0.28345576822757723,0.4868
228,0.0028600269563806304,228,0.2844145056605339,0.4846,0.28297781527042387,0.4959
229,0.002844475726711595,229,0.2839610254764557,0.4941,0.2769743299484253,0.5025
230,0.0028289108977307058,230,0.285263267159462,0.4839,0.29385689824819566,0.4796
231,0.0028133330839107597,231,0.2841529029607773,0.487,0.2832753360271454,0.4965
232,0.0027977429002371736,232,0.28193379133939744,0.4925,0.280743855535984,0.5025
233,0.002782140962183703,233,0.2846382623910904,0.4923,0.2877433061599731,0.4861
234,0.002766527885688149,234,0.28333880931138994,0.4904,0.28270007491111754,0.4924
235,0.0027509042871280364,235,0.28342323899269106,0.4931,0.28999262034893036,0.4859
236,0.002735270783296285,236,0.2827246394753456,0.4912,0.2770775556564331,0.506
237,0.002719627991376858,237,0.2835328158736229,0.4886,0.2789224189519882,0.4961
238,0.002703976528920394,238,0.2828117710351944,0.4883,0.27991424947977067,0.4995
239,0.0026883170138198315,239,0.2846560496091843,0.4852,0.2777828800678253,0.5037
240,0.0026726500642860144,240,0.2851194268465042,0.4812,0.27961280167102814,0.4954
241,0.0026569762988232827,241,0.28292436063289644,0.4936,0.28222077459096906,0.5023
242,0.00264129633620506,242,0.28219051241874693,0.4923,0.2783345317840576,0.5013
243,0.002625610795449423,243,0.2829927071928978,0.4933,0.2814836263656616,0.5002
244,0.002609920295794661,244,0.28349471718072894,0.4888,0.2835852748155594,0.492
245,0.002594225456674835,245,0.28249463707208633,0.4914,0.27922843098640443,0.4955
246,0.0025785268976953194,246,0.28173900812864305,0.4932,0.279111667573452,0.5005
247,0.002562825238608342,247,0.28212859213352204,0.4909,0.2758669564127922,0.5049
248,0.002547121099288519,248,0.2825113460421562,0.4901,0.28768670946359637,0.4757
249,0.00253141509970838,249,0.28404988676309584,0.4922,0.28160362869501115,0.4911
250,0.002515707859913896,250,0.2824212235212326,0.4899,0.29024245649576186,0.4882
251,0.0024999999999999983,251,0.28222898483276365,0.4876,0.2763324293494225,0.5068
252,0.002484292140086101,252,0.28190770477056504,0.4948,0.2819046974182129,0.4938
253,0.0024685849002916167,253,0.2815697821974754,0.4923,0.2845647251605988,0.4979
254,0.0024528789007114775,254,0.2792155134677887,0.499,0.2909674996137619,0.4777
255,0.002437174761391655,255,0.28155653923749924,0.4925,0.27821496516466143,0.5054
256,0.0024214731023046777,256,0.28257193297147754,0.4984,0.2959944167733192,0.4845
257,0.002405774543325162,257,0.28187512487173083,0.4918,0.277500239610672,0.5046
258,0.002390079704205337,258,0.2809268006682396,0.4958,0.28044349640607835,0.4997
259,0.002374389204550575,259,0.2807270181179047,0.495,0.2807249575853348,0.495
260,0.0023587036637949376,260,0.28287468492984774,0.4937,0.27608111560344695,0.5051
261,0.002343023701176716,261,0.28022290527820587,0.4951,0.287052863240242,0.4874
262,0.002327349935713985,262,0.28039140641689303,0.4946,0.2991682928800583,0.4799
263,0.002311682986180167,263,0.2811726438999176,0.4901,0.2828328922390938,0.4988
264,0.002296023471079605,264,0.2814908677339554,0.49,0.28554374635219576,0.4889
265,0.002280372008623141,265,0.28050338208675385,0.4911,0.28779333621263503,0.4913
266,0.002264729216703713,266,0.2809317862987518,0.4937,0.271235254406929,0.5161
267,0.002249095712871962,267,0.28044538617134096,0.5006,0.2731486189365387,0.5124
268,0.0022334721143118493,268,0.2806437858939171,0.4949,0.2756641933321953,0.5048
269,0.0022178590378162948,269,0.2792520335316658,0.5002,0.27500128746032715,0.5088
270,0.002202257099762825,270,0.2808793193101883,0.4907,0.2781647968292236,0.5037
271,0.0021866669160892386,271,0.2806530833244324,0.4931,0.27748115718364713,0.5019
272,0.0021710891022692926,272,0.280476798415184,0.4924,0.27357437133789064,0.5139
273,0.002155524273288404,273,0.2814320668578148,0.4919,0.28958069294691086,0.4882
274,0.0021399730436193684,274,0.27921212285757063,0.4976,0.27227010697126386,0.5151
275,0.002124436027198106,275,0.28033160895109177,0.4958,0.27574862450361254,0.503
276,0.002108913837399422,276,0.2791034734249115,0.4956,0.2778255850076675,0.5075
277,0.00209340708701279,277,0.28364583134651183,0.4966,0.2743946099281311,0.5078
278,0.002077916388218164,278,0.27969690442085265,0.4956,0.2778600090742111,0.5027
279,0.002062442352561809,279,0.27865672528743746,0.501,0.27583648651838305,0.5017
280,0.0020469855909321555,280,0.2792340183258057,0.4974,0.2736577728390694,0.5104
281,0.002031546713535687,281,0.2795139291882515,0.4962,0.2767137089371681,0.5132
282,0.0020161263298728487,282,0.27908435493707656,0.4954,0.2732537078857422,0.5109
283,0.0020007250487139817,283,0.2797540166974068,0.4911,0.2742469063401222,0.5089
284,0.001985343478075295,284,0.27927812457084655,0.4987,0.27893919110298154,0.5094
285,0.0019699822251948622,285,0.28225969076156615,0.496,0.27736387550830843,0.5032
286,0.0019546418965086425,286,0.2801300412416458,0.4979,0.27376517534255984,0.5119
287,0.0019393230976265457,287,0.2821655422449112,0.4935,0.27967468202114104,0.5084
288,0.0019240264333085226,288,0.2781654587388039,0.4972,0.28372165590524673,0.4984
289,0.001908752507440687,289,0.2796213087439537,0.4971,0.2764700171351433,0.5
290,0.00189350192301148,290,0.2788287505507469,0.5006,0.2766434308886528,0.5082
291,0.0018782752820878622,291,0.27904393166303637,0.4991,0.2756736293435097,0.508
292,0.0018630731857915436,292,0.27906552612781527,0.5011,0.27019348084926603,0.5158
293,0.0018478962342752564,293,0.2807042410969734,0.4971,0.27667308151721953,0.5012
294,0.0018327450266990603,294,0.2801409190893173,0.492,0.27123910546302793,0.5119
295,0.0018176201612066852,295,0.2791407170891762,0.4981,0.27448401153087615,0.5086
296,0.0018025222349019251,296,0.2784972622990608,0.4965,0.27422329157590863,0.5122
297,0.0017874518438250582,297,0.2776760637760162,0.4996,0.2760469025373459,0.5106
298,0.001772409582929319,298,0.2812616953253746,0.4967,0.27271578878164293,0.5109
299,0.001757396046057411,299,0.276601240336895,0.5039,0.2767840349674225,0.5076
300,0.0017424118259180639,300,0.2785175779461861,0.4996,0.2828630632162094,0.4864
301,0.00172745751406263,301,0.2775356888771057,0.5024,0.27332987397909164,0.5058
302,0.0017125337008617365,302,0.27812890022993086,0.5028,0.27830037355422976,0.5037
303,0.001697640975481975,303,0.27762401789426805,0.502,0.2733414790034294,0.5122
304,0.0016827799258626425,304,0.2793068689107895,0.4991,0.27609368979930876,0.5087
305,0.001667951138692532,305,0.2776410794258118,0.4985,0.2772542005777359,0.5031
306,0.00165315519938677,306,0.2792432498931885,0.5003,0.27811372727155687,0.4952
307,0.0016383926920637058,307,0.2770650812983513,0.4995,0.27401372611522673,0.5107
308,0.0016236641995218508,308,0.2805430647730827,0.4984,0.2881887173652649,0.4967
309,0.001608970303216872,309,0.27697122007608416,0.5081,0.2715174546837807,0.5167
310,0.0015943115832386344,310,0.27962438434362413,0.4979,0.27656034141778946,0.5121
311,0.0015796886182883037,311,0.27613712191581724,0.5057,0.27497976809740066,0.5103
312,0.0015651019856554977,312,0.27806985020637515,0.5016,0.27875338315963744,0.5001
313,0.001550552261195496,313,0.2803820726275444,0.4988,0.27271191507577897,0.5137
314,0.0015360400193065074,314,0.2811685571074486,0.4924,0.2751485896110535,0.5042
315,0.001521565832906993,315,0.2765216770768166,0.5029,0.27927310049533843,0.5089
316,0.0015071302734130467,316,0.27591725885868074,0.503,0.2759540084004402,0.5087
317,0.001492733910715842,317,0.2774335089325905,0.5002,0.2787340870499611,0.5077
318,0.0014783773131591264,318,0.2786552932858467,0.4998,0.2759081318974495,0.5031
319,0.0014640610475167885,319,0.27715745717287066,0.5062,0.27468403190374374,0.5061
320,0.0014497856789704832,320,0.27712256342172625,0.4974,0.27586569905281066,0.5073
321,0.0014355517710873172,321,0.276434463262558,0.5071,0.27401318073272707,0.5105
322,0.0014213598857976024,322,0.2782054567337036,0.5018,0.2772181537747383,0.4999
323,0.0014072105833726673,323,0.27793039083480836,0.5008,0.27862358689308164,0.4963
324,0.0013931044224027456,324,0.27600210547447207,0.5012,0.2759657362103462,0.5046
325,0.0013790419597749187,325,0.27767861187458037,0.4988,0.27217639118433,0.5142
326,0.001365023750651132,326,0.27695041596889497,0.5124,0.2755415999889374,0.5093
327,0.0013510503484462793,327,0.2767771339416504,0.5056,0.273176748752594,0.5117
328,0.001337122304806353,328,0.27644693464040754,0.5053,0.2730610111355782,0.5115
329,0.0013232401695866683,329,0.27640561401844027,0.5034,0.2730048871040344,0.5159
330,0.0013094044908301507,330,0.27706203430891035,0.4991,0.27371245473623274,0.5094
331,0.0012956158147457114,331,0.27792804449796676,0.5004,0.27094850420951844,0.5138
332,0.0012818746856866686,332,0.27700753808021544,0.5045,0.2722182011604309,0.5142
333,0.0012681816461292694,333,0.2764002564549446,0.5022,0.27433430969715117,0.5097
334,0.001254537236651272,334,0.2782604694366455,0.5018,0.2717674222588539,0.513
335,0.0012409419959105968,335,0.2780244028568268,0.4996,0.2709623423218727,0.5162
336,0.0012273964606240705,336,0.27722510308027265,0.5009,0.2708068001270294,0.5169
337,0.0012139011655462324,337,0.2780447143316269,0.5063,0.2723008108139038,0.5139
338,0.0012004566434482256,338,0.2766436222195625,0.5046,0.2729101213812828,0.5135
339,0.0011870634250967591,339,0.2766169148683548,0.5049,0.27196272015571593,0.5131
