step,lr,epoch,train_loss,train_acc,val_loss,val_acc
88,0.004985074268379337,88,0.25767355859279634,0.5215,0.3397290739417076,0.4223
89,0.00498472952789645,89,0.25773497968912124,0.5335,0.3610168844461441,0.4036
90,0.004984380863686481,90,0.2560064986348152,0.527,0.3283997905254364,0.4421
91,0.00498402827630002,91,0.2555795148015022,0.526,0.34047357946634293,0.4426
92,0.00498367176629385,92,0.25260646641254425,0.523,0.3340011352300644,0.4354
93,0.004983311334230948,93,0.2618880107998848,0.504,0.3381666439771652,0.4285
94,0.004982946980680488,94,0.25560616999864577,0.5255,0.32319299727678297,0.4381
95,0.00498257870621783,95,0.2532602310180664,0.5255,0.3331192338466644,0.4261
96,0.004982206511424533,96,0.2525639072060585,0.5265,0.3329148092865944,0.4323
97,0.004981830396888343,97,0.2529414191842079,0.543,0.33021045923233033,0.4388
98,0.004981450363203194,98,0.2513760894536972,0.537,0.3170064544677734,0.4543
99,0.0049810664109692145,99,0.2519912526011467,0.5275,0.3538974410295486,0.4254
100,0.004980678540792714,100,0.2513932749629021,0.546,0.36169726341962816,0.4117
101,0.004980286753286194,101,0.25235712677240374,0.521,0.3278210282325745,0.4401
102,0.004979891049068341,102,0.24565259963274003,0.5395,0.3321231290698051,0.4309
103,0.004979491428764025,103,0.2551713451743126,0.5425,0.3364804244041443,0.4397
104,0.004979087893004301,104,0.25304869562387466,0.534,0.3149790382385254,0.4476
105,0.004978680442426407,105,0.24497679024934768,0.533,0.3236634686589241,0.4599
106,0.004978269077673765,106,0.25068958252668383,0.5325,0.33269140750169757,0.44
107,0.004977853799395975,107,0.2446582242846489,0.544,0.3417100021243095,0.4262
108,0.004977434608248816,108,0.2472953677177429,0.551,0.31924543023109436,0.4483
109,0.0049770115048942505,109,0.24995332360267639,0.5415,0.3517595088481903,0.4273
110,0.004976584490000416,110,0.24223957359790801,0.554,0.33392895460128785,0.434
111,0.004976153564241626,111,0.2431680217385292,0.552,0.34101569920778274,0.4315
112,0.0049757187282983735,112,0.240642449259758,0.547,0.337584188580513,0.4375
113,0.004975279982857322,113,0.24454365223646163,0.536,0.3257728210091591,0.4516
114,0.004974837328611311,114,0.24184429943561553,0.5535,0.32923580408096315,0.4536
115,0.0049743907662593515,115,0.24244408011436464,0.552,0.32924942642450333,0.4428
116,0.004973940296506626,116,0.23927280753850938,0.5595,0.33956401497125627,0.424
117,0.00497348592006449,117,0.24718440622091292,0.545,0.33024865239858625,0.4435
118,0.004973027637650463,118,0.2379623219370842,0.5415,0.3351703974604607,0.4441
119,0.004972565449988238,119,0.23268605321645736,0.5665,0.3195545944571495,0.4571
120,0.0049720993578076704,120,0.2407778561115265,0.5545,0.3437241750955582,0.4281
121,0.004971629361844784,121,0.24364975094795227,0.5495,0.33079215079545976,0.4502
122,0.004971155462841768,122,0.2426444932818413,0.5455,0.3341249915957451,0.4453
123,0.0049706776615469715,123,0.2384326919913292,0.5645,0.32176950603723525,0.4483
124,0.004970195958714909,124,0.23840107768774033,0.554,0.34156872928142545,0.4367
125,0.004969710355106255,125,0.24072189927101134,0.549,0.3263437044620514,0.4507
126,0.004969220851487844,126,0.23839450627565384,0.561,0.3375933480262756,0.4306
127,0.004968727448632668,127,0.2444774642586708,0.554,0.3690360969305038,0.4079
128,0.004968230147319879,128,0.23700530230998992,0.5625,0.3136418029665947,0.4621
129,0.0049677289483347825,129,0.2362892135977745,0.5535,0.32728456884622575,0.4598
130,0.004967223852468841,130,0.24064364582300185,0.5545,0.35551422357559204,0.4291
131,0.004966714860519669,131,0.24185349494218827,0.547,0.3319787946343422,0.4412
132,0.0049662019732910345,132,0.23130121678113938,0.5745,0.36356145769357684,0.4132
133,0.004965685191592857,133,0.24182094782590866,0.549,0.3178092661499977,0.4576
134,0.004965164516241205,134,0.22817514091730118,0.575,0.323560574054718,0.4467
135,0.004964639948058297,135,0.23056637197732927,0.568,0.35352022290229795,0.4271
136,0.004964111487872494,136,0.2371503010392189,0.556,0.31453361302614213,0.4694
137,0.0049635791365183115,137,0.23081736862659455,0.578,0.3228445252776146,0.4569
138,0.004963042894836402,138,0.2285097733139992,0.5685,0.3143070515990257,0.472
139,0.004962502763673565,139,0.22957472056150435,0.58,0.36098440080881117,0.4214
140,0.004961958743882742,140,0.2372068405151367,0.5545,0.3248164367675781,0.4632
141,0.004961410836323014,141,0.22986215129494666,0.578,0.3202143827080727,0.4585
142,0.004960859041859601,142,0.2299890860915184,0.568,0.32898302853107453,0.4552
143,0.0049603033613638626,143,0.2310970827937126,0.56,0.31902352869510653,0.4561
144,0.0049597437957132956,144,0.23409387543797494,0.5665,0.3544086992740631,0.4402
145,0.004959180345791528,145,0.23410965874791145,0.5725,0.3338994747400284,0.454
146,0.004958613012488325,146,0.23176573663949968,0.5725,0.3733224019408226,0.4087
147,0.004958041796699583,147,0.22851894646883011,0.581,0.3643509814143181,0.4215
148,0.004957466699327331,148,0.2303886041045189,0.5685,0.3380569115281105,0.4421
149,0.004956887721279725,149,0.2328600615262985,0.581,0.3560770061612129,0.4258
150,0.0049563048634710515,150,0.22729843780398368,0.5775,0.3200076854228973,0.4673
151,0.004955718126821722,151,0.22945022583007812,0.5685,0.3305479404330254,0.4493
152,0.004955127512258273,152,0.2310455173254013,0.568,0.36411613821983335,0.4344
153,0.004954533020713367,153,0.2285546451807022,0.571,0.3267847803235054,0.4644
154,0.004953934653125786,154,0.22114263996481895,0.587,0.34343388199806213,0.4396
155,0.004953332410440435,155,0.2221943236887455,0.596,0.3351212227344513,0.4514
156,0.004952726293608335,156,0.22907169461250304,0.578,0.32676647186279295,0.4631
157,0.004952116303586631,157,0.22823637798428537,0.582,0.323926155269146,0.4575
158,0.004951502441338578,158,0.2281082585453987,0.585,0.3511130177974701,0.4426
159,0.00495088470783355,159,0.22052642330527306,0.5875,0.32900232285261155,0.4676
160,0.00495026310404703,160,0.22177434712648392,0.589,0.33271582424640656,0.4599
161,0.004949637630960618,161,0.21901054680347443,0.589,0.3281489530205727,0.4549
162,0.004949008289562019,162,0.21915150210261344,0.5905,0.34274649173021315,0.4543
163,0.00494837508084505,163,0.21839017495512963,0.606,0.3268051210045815,0.4626
164,0.004947738005809634,164,0.22169803977012634,0.593,0.3315911105275154,0.4618
165,0.0049470970654618,165,0.21784448698163034,0.6095,0.31560847103595735,0.4782
166,0.004946452260813679,166,0.22415993735194206,0.5925,0.3342373862862587,0.4595
167,0.004945803592883507,167,0.22201694250106813,0.584,0.3286877742409706,0.4676
168,0.004945151062695619,168,0.22449248805642127,0.586,0.3347156950831413,0.4625
169,0.0049444946712804486,169,0.22151454091072081,0.587,0.32752476423978805,0.4667
170,0.004943834419674527,170,0.22341229766607285,0.5965,0.34565446197986605,0.4349
171,0.004943170308920483,171,0.2260350227355957,0.59,0.33329355508089065,0.4433
172,0.0049425023400670376,172,0.21826679557561873,0.5945,0.33755173802375793,0.4567
173,0.004941830514169004,173,0.22194041684269905,0.5925,0.3206114530563354,0.4734
174,0.004941154832287287,174,0.22484175860881805,0.591,0.3257558125257492,0.4556
175,0.004940475295488882,175,0.22232348024845122,0.596,0.33079798370599744,0.4628
176,0.004939791904846869,176,0.22325510978698732,0.5985,0.32195978730916974,0.4623
177,0.004939104661440415,177,0.2245265193283558,0.574,0.3220830950140953,0.4664
178,0.004938413566354772,178,0.22207483053207397,0.59,0.3404912260174751,0.448
179,0.0049377186206812735,179,0.22110278084874152,0.587,0.3421982708573341,0.4609
180,0.004937019825517333,180,0.2179598778486252,0.605,0.34157358318567277,0.4578
181,0.004936317181966444,181,0.2128248043358326,0.6105,0.3282662057876587,0.4602
182,0.004935610691138175,182,0.21599691584706307,0.6135,0.33670372307300567,0.4379
183,0.004934900354148173,183,0.21338951885700225,0.605,0.3341864347457886,0.4671
184,0.0049341861721181575,184,0.2217954896390438,0.595,0.34283471912145613,0.4547
185,0.0049334681461759185,185,0.21525199040770532,0.6095,0.36362301021814347,0.4234
186,0.004932746277455317,186,0.21109238415956497,0.6065,0.33504442393779754,0.4637
187,0.004932020567096282,187,0.2218313716351986,0.5915,0.34717698127031327,0.448
188,0.00493129101624481,188,0.21334082186222075,0.6065,0.330003819167614,0.4599
189,0.004930557626052961,189,0.21407064348459243,0.601,0.3248386001586914,0.4637
190,0.004929820397678857,190,0.212847351282835,0.613,0.32905625432729724,0.4613
191,0.0049290793322866846,191,0.2175992324948311,0.6065,0.37724990874528885,0.43
192,0.004928334431046686,192,0.2122496135532856,0.6195,0.33861152797937394,0.4522
193,0.004927585695135161,193,0.21290911808609964,0.5995,0.32472043097019193,0.4792
194,0.004926833125734468,194,0.21719570085406303,0.606,0.33651321053504946,0.4567
195,0.0049260767240330156,195,0.2142986960709095,0.611,0.3392865470051765,0.453
196,0.004925316491225264,196,0.21042504981160165,0.62,0.3336127057671547,0.4562
197,0.0049245524285117265,197,0.21348661780357361,0.599,0.34237601816654206,0.4706
198,0.004923784537098962,198,0.21478668674826623,0.596,0.34888007044792174,0.4492
199,0.004923012818199575,199,0.21033257022500038,0.5985,0.3330409836769104,0.4613
200,0.004922237273032217,200,0.21415136083960534,0.605,0.3457552221417427,0.4594
201,0.004921457902821577,201,0.2184870071709156,0.594,0.3307537704706192,0.4612
202,0.004920674708798389,202,0.20734697803854943,0.63,0.31897986233234404,0.4761
203,0.004919887692199422,203,0.21047085598111154,0.6085,0.34177180349826813,0.4604
204,0.0049190968542674835,204,0.2082886166870594,0.609,0.3209816181659699,0.474
205,0.004918302196251414,205,0.21100449040532113,0.609,0.3429663872718811,0.4549
206,0.004917503719406087,206,0.21298425942659377,0.608,0.3320429787039757,0.4679
207,0.004916701424992407,207,0.20831469669938088,0.6095,0.32752986788749694,0.4642
208,0.0049158953142773056,208,0.2121940918266773,0.6125,0.3325500592589378,0.4701
209,0.004915085388533742,209,0.21017495468258857,0.606,0.3313224828243256,0.4798
210,0.004914271649040699,210,0.20407368168234824,0.6125,0.33771531224250795,0.4548
211,0.004913454097083184,211,0.20610809624195098,0.621,0.3345791217684746,0.4585
212,0.004912632733952221,212,0.20852625817060472,0.6175,0.3417041850090027,0.449
213,0.004911807560944856,213,0.20144303739070893,0.6295,0.33752711832523347,0.464
214,0.004910978579364149,214,0.2051465854048729,0.6255,0.35792127043008803,0.4372
215,0.0049101457905191765,215,0.20481025129556657,0.628,0.33605640918016433,0.4704
216,0.0049093091957250245,216,0.20669408813118934,0.627,0.3498824366927147,0.4512
217,0.004908468796302789,217,0.20714148730039597,0.6285,0.361704666018486,0.4519
218,0.004907624593579578,218,0.2048087425529957,0.6235,0.3311359152197838,0.4634
219,0.004906776588888501,219,0.21333010718226433,0.61,0.35531273394823076,0.4315
220,0.004905924783568674,220,0.21279010251164437,0.613,0.35568444192409515,0.4414
221,0.004905069178965214,221,0.20650457292795182,0.624,0.33736972123384473,0.4663
222,0.004904209776429237,222,0.20706787332892418,0.6125,0.3353132319450378,0.4679
223,0.004903346577317858,223,0.20443589985370636,0.634,0.34845790654420855,0.4486
224,0.004902479582994184,224,0.2053108386695385,0.627,0.34028635621070863,0.4665
225,0.0049016087948273186,225,0.20765363276004792,0.62,0.3590082538127899,0.4384
226,0.004900734214192356,226,0.19723138734698295,0.6405,0.34223260641098024,0.4699
227,0.004899855842470378,227,0.20326636880636215,0.62,0.3468857201933861,0.457
228,0.004898973681048453,228,0.2007163904607296,0.6395,0.3348652347922325,0.4539
229,0.004898087731319635,229,0.20316043347120286,0.6285,0.35747975945472715,0.4528
230,0.004897197994682958,230,0.2013983979821205,0.633,0.3258033102750778,0.4793
231,0.004896304472543438,231,0.2015812985599041,0.631,0.3371169665455818,0.468
232,0.00489540716631207,232,0.20333654060959816,0.621,0.3508110076189041,0.4571
233,0.004894506077405822,233,0.20606187731027603,0.6195,0.33119654953479766,0.4671
234,0.004893601207247636,234,0.1973608151078224,0.636,0.3343984603881836,0.4696
235,0.004892692557266426,235,0.2068916529417038,0.6195,0.32924332827329633,0.4778
236,0.0048917801288970745,236,0.20200267881155015,0.6285,0.33470535606145857,0.4622
237,0.00489086392358043,237,0.20000939816236496,0.6245,0.33281004935503006,0.4735
238,0.004889943942763305,238,0.20565798580646516,0.614,0.34332007467746734,0.4717
239,0.004889020187898477,239,0.20359324365854264,0.624,0.3409384137392044,0.4635
240,0.004888092660444679,240,0.19765810817480087,0.632,0.3378477889299393,0.4571
241,0.004887161361866605,241,0.20390576869249344,0.6265,0.3484364879131317,0.4555
242,0.004886226293634902,242,0.2037450462579727,0.625,0.3301002570986748,0.4708
243,0.004885287457226169,243,0.19989556074142456,0.634,0.34477820724248887,0.4499
244,0.004884344854122958,244,0.2003116212785244,0.6275,0.34060690879821776,0.4553
245,0.004883398485813768,245,0.19396175295114518,0.642,0.3386157175898552,0.4658
246,0.0048824483537930445,246,0.19866698384284973,0.6375,0.34133095651865003,0.4699
247,0.004881494459561174,247,0.19862152114510537,0.6395,0.36073647409677506,0.4402
248,0.004880536804624487,248,0.19841223433613778,0.636,0.33720465272665023,0.4571
249,0.00487957539049525,249,0.1971290923655033,0.635,0.3653143897652626,0.4506
250,0.004878610218691669,250,0.1984429508447647,0.6315,0.3438138401508331,0.4792
251,0.004877641290737881,251,0.1955607146024704,0.644,0.34979385137557983,0.4606
252,0.004876668608163955,252,0.19863334223628043,0.6315,0.3388941293954849,0.4675
253,0.00487569217250589,253,0.19577442854642868,0.64,0.35461474269628523,0.4683
254,0.004874711985305612,254,0.19172822833061218,0.649,0.34367970407009124,0.4682
255,0.004873728048110968,255,0.19385986849665643,0.657,0.34812036633491517,0.4669
256,0.004872740362475732,256,0.19902524799108506,0.6305,0.3375448703765869,0.4752
257,0.004871748929959593,257,0.19791970029473305,0.6335,0.3372560289502144,0.4709
258,0.004870753752128159,258,0.20412335693836212,0.6285,0.3379570731520653,0.4779
259,0.004869754830552951,259,0.1990615762770176,0.63,0.3450720512866974,0.4648
260,0.004868752166811402,260,0.20081668123602867,0.638,0.33568085461854935,0.4645
261,0.004867745762486856,261,0.1912280060350895,0.649,0.33370469242334366,0.4868
262,0.004866735619168562,262,0.19548103734850883,0.6335,0.32334324330091474,0.4807
263,0.004865721738451675,263,0.191062094271183,0.6435,0.3326548185944557,0.4756
264,0.00486470412193725,264,0.19127253741025924,0.6485,0.33708608090877534,0.4805
265,0.004863682771232243,265,0.19834914207458496,0.6375,0.34605184972286224,0.4659
266,0.004862657687949507,266,0.19831261932849883,0.6275,0.3418733644485474,0.4803
267,0.0048616288737077865,267,0.20599930509924888,0.63,0.36895664155483243,0.4313
268,0.0048605963301317215,268,0.19654976353049278,0.641,0.34645964175462723,0.4472
269,0.004859560058851838,269,0.19548978805541992,0.648,0.3495632672309876,0.4636
270,0.0048585200615045504,270,0.19795365110039712,0.6265,0.3421090844273567,0.4697
271,0.004857476339732157,271,0.2060094691812992,0.6135,0.32519607692956926,0.48
272,0.004856428895182834,272,0.19621386155486106,0.6385,0.3435702449083328,0.4533
273,0.004855377729510643,273,0.19857628494501114,0.6345,0.3338192510604858,0.4764
274,0.004854322844375517,274,0.19184809699654579,0.6295,0.3312147057056427,0.4822
275,0.0048532642414432624,275,0.18940345719456672,0.645,0.33438908874988554,0.4782
276,0.00485220192238556,276,0.19265640676021575,0.649,0.36979331970214846,0.4461
277,0.0048511358888799535,277,0.19217593669891359,0.645,0.3503343969583511,0.4591
278,0.004850066142609857,278,0.1914635717868805,0.634,0.3451016414165497,0.4663
279,0.004848992685264546,279,0.18930484727025032,0.652,0.3443869751691818,0.4711
280,0.004847915518539157,280,0.19510750323534012,0.6355,0.3411975735425949,0.4731
281,0.004846834644134682,281,0.19511973708868027,0.6455,0.3442062628269196,0.469
282,0.004845750063757968,282,0.19764308705925943,0.6425,0.3529210802912712,0.4613
283,0.004844661779121719,283,0.19269430860877038,0.6485,0.33595418065786364,0.4758
284,0.004843569791944481,284,0.19055426940321923,0.652,0.3484098646044731,0.4606
285,0.004842474103950653,285,0.1954738713800907,0.636,0.3606786686182022,0.4711
286,0.004841374716870476,286,0.19695784598588945,0.632,0.3390446272492409,0.4857
287,0.004840271632440033,287,0.18804756551980972,0.6685,0.36499253123998643,0.4485
288,0.0048391648524012424,288,0.18825441002845764,0.654,0.35839426159858706,0.4643
289,0.004838054378501863,289,0.18718235716223716,0.6505,0.34750058680772783,0.4797
290,0.004836940212495484,290,0.1903450958430767,0.642,0.372533757686615,0.4523
291,0.004835822356141526,291,0.19342639967799186,0.644,0.35558381348848345,0.4665
292,0.004834700811205237,292,0.19449909329414367,0.635,0.3443467664718628,0.4569
293,0.004833575579457687,293,0.18725421503186226,0.659,0.346373510658741,0.4659
294,0.004832446662675774,294,0.18242784664034845,0.667,0.35197123140096664,0.4637
295,0.00483131406264221,295,0.1906491331756115,0.6575,0.3593162688612938,0.4646
296,0.004830177781145524,296,0.1846081055700779,0.667,0.3467189449071884,0.4617
297,0.004829037819980062,297,0.18892045691609383,0.6565,0.34593209564685823,0.481
298,0.004827894180945977,298,0.1929445743560791,0.6435,0.352860209941864,0.4722
299,0.004826746865849231,299,0.1919565513730049,0.652,0.3602138802409172,0.4558
300,0.00482559587650159,300,0.19236464127898217,0.6455,0.3428443458676338,0.4728
301,0.0048244412147206255,301,0.19287924394011496,0.651,0.3585521945357323,0.4616
302,0.004823282882329705,302,0.19040022045373917,0.6615,0.36685599118471146,0.4505
303,0.004822120881157995,303,0.1929573081433773,0.646,0.3509740912914276,0.4704
304,0.004820955213040451,304,0.18566617667675017,0.65,0.3466729700565338,0.4701
305,0.004819785879817824,305,0.18922083899378778,0.6425,0.35201482236385345,0.4497
306,0.00481861288333665,306,0.18719181939959526,0.6515,0.35939875632524493,0.4551
307,0.004817436225449252,307,0.1814150929450989,0.6775,0.3638183841109276,0.4734
308,0.004816255908013731,308,0.19280990958213806,0.651,0.3622436824440956,0.4701
309,0.004815071932893972,309,0.1904316835105419,0.6455,0.3396600064635277,0.4843
310,0.004813884301959632,310,0.17956215068697928,0.6685,0.3424361279606819,0.4672
311,0.004812693017086141,311,0.18734614923596382,0.654,0.34065132826566696,0.4794
312,0.004811498080154703,312,0.189893452078104,0.6465,0.35847353398799897,0.4492
313,0.004810299493052285,313,0.1862391233444214,0.656,0.36286664128303525,0.4647
314,0.00480909725767162,314,0.19457887932658197,0.6565,0.3601764917373657,0.4671
315,0.004807891375911202,315,0.1903951123356819,0.6535,0.3587558513879776,0.4492
316,0.004806681849675283,316,0.18247966170310975,0.671,0.34887581676244733,0.4753
317,0.00480546868087387,317,0.18537334427237512,0.6605,0.34483679205179213,0.4745
318,0.00480425187142272,318,0.18749686926603318,0.657,0.35785058706998824,0.4546
319,0.004803031423243344,319,0.18558734729886056,0.647,0.3570103856921196,0.4789
320,0.004801807338262996,320,0.18304702565073966,0.6535,0.35624065816402434,0.4613
321,0.004800579618414672,321,0.1798876479268074,0.683,0.3381434652209282,0.481
322,0.00479934826563711,322,0.1898942321538925,0.6405,0.36162576645612715,0.4737
323,0.004798113281874784,323,0.1877456560730934,0.6745,0.36905868619680404,0.4523
324,0.0047968746690779,324,0.18241952061653138,0.669,0.355572350025177,0.4623
325,0.0047956324292024,325,0.19132197573781012,0.638,0.34520757138729097,0.4741
326,0.004794386564209948,326,0.18150604888796806,0.655,0.34982714235782625,0.467
327,0.004793137076067937,327,0.19030129462480544,0.65,0.40221049517393115,0.4353
328,0.004791883966749478,328,0.18146896362304688,0.6665,0.3447296538949013,0.4717
329,0.0047906272382334004,329,0.18456515595316886,0.656,0.3573662605881691,0.4624
330,0.004789366892504252,330,0.1822666384279728,0.6705,0.3547029748558998,0.4667
331,0.00478810293155229,331,0.19089175313711165,0.651,0.3573708462715149,0.465
332,0.004786835357373481,332,0.18731713071465492,0.66,0.37292271554470063,0.4466
333,0.0047855641719694985,333,0.18642455711960793,0.66,0.35825622111558914,0.456
334,0.004784289377347717,334,0.1763579398393631,0.6785,0.3439865943789482,0.4751
335,0.004783010975521211,335,0.1845365509390831,0.674,0.3516296806931496,0.4745
336,0.004781728968508753,336,0.1839472196996212,0.658,0.35220915138721465,0.47
337,0.004780443358334805,337,0.18769635036587715,0.6565,0.3571373981237411,0.4458
338,0.004779154147029523,338,0.1831641100347042,0.6625,0.3476163652539253,0.4779
339,0.004777861336628745,339,0.18276045620441436,0.669,0.36211301445960997,0.4711
340,0.004776564929173998,340,0.1794365458190441,0.6665,0.42125146359205246,0.4003
341,0.004775264926712485,341,0.18616193234920503,0.6605,0.35710080981254577,0.4688
342,0.004773961331297087,342,0.17846599444746972,0.6605,0.34585825622081756,0.4892
343,0.004772654144986359,343,0.1819425866007805,0.666,0.35834710717201235,0.4717
344,0.004771343369844527,344,0.18051842376589775,0.663,0.3589747434854507,0.4625
