step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004593820100105349,93,0.0879008023262024,0.8322,,
94,0.00045851960840329227,94,0.08604064381917317,0.8386,,
95,0.00045764897479895266,95,0.0885303780078888,0.8312,0.12939018766085306,0.728
96,0.00045677014356863995,96,0.08763925333023072,0.8304,,
97,0.00045588314940710634,97,0.08537254028320312,0.842,,
98,0.0004549880273313626,98,0.08481040013631184,0.8372,,
99,0.0004540848126792955,99,0.08673731902440389,0.8332,,
100,0.00045317354110827295,100,0.08950112633705139,0.8328,0.12235916630427042,0.756
101,0.00045225424859373633,101,0.08725862776438395,0.831,,
102,0.0004513269714277799,102,0.08177817425727844,0.8424,,
103,0.0004503917462177186,103,0.08009747161865234,0.8506,,
104,0.00044944860988464216,104,0.0820624706586202,0.8388,,
105,0.0004484975996619582,105,0.0796469683011373,0.8526,0.11990706404050192,0.756
106,0.00044753875309392195,106,0.08056786923408508,0.851,,
107,0.0004465721080341541,107,0.08052803398768107,0.85,,
108,0.0004455977026441464,108,0.08094942083358765,0.8478,,
109,0.00044461557539175533,109,0.07929694960912069,0.856,,
110,0.00044362576504968296,110,0.0781169094880422,0.8528,0.12108405208587647,0.746
111,0.00044262831069394673,111,0.07634771494865418,0.8548,,
112,0.0004416232517023369,112,0.07656803957621257,0.8524,,
113,0.00044061062775286144,113,0.07626121412913005,0.861,,
114,0.00043959047882217994,114,0.07741853408813476,0.8574,,
115,0.00043856284518402545,115,0.07550209716161092,0.8572,0.12154741406440735,0.75
116,0.00043752776740761434,116,0.07438837003707886,0.8596,,
117,0.000436485286356045,117,0.07949944807688396,0.8496,,
118,0.0004354354431846843,118,0.07778478129704794,0.8564,,
119,0.00043437827933954295,119,0.07665325647989908,0.8578,,
120,0.0004333138365556395,120,0.07500899664560953,0.8612,0.12081138737996419,0.771
121,0.00043224215685535233,121,0.0741512169043223,0.8576,,
122,0.0004311632825467611,122,0.07230818236668905,0.8652,,
123,0.0004300772562219761,123,0.07069981226921082,0.8656,,
124,0.0004289841207554572,124,0.07083218050003051,0.8702,,
125,0.0004278839193023208,125,0.07086291700998942,0.8698,0.12212621331214905,0.766
126,0.00042677669529663626,126,0.0715074151357015,0.864,,
127,0.00042566249244971175,127,0.07406301539738973,0.858,,
128,0.00042454135474836763,128,0.07188511311213175,0.8642,,
129,0.00042341332645320066,129,0.0702292917251587,0.8704,,
130,0.00042227845209683653,130,0.07146767752965291,0.8648,0.1156512262026469,0.775
131,0.0004211367764821716,131,0.069915318775177,0.8714,,
132,0.0004199883446806042,132,0.07064247145652772,0.869,,
133,0.00041883320203025555,133,0.06835816013018291,0.8732,,
134,0.0004176713941341795,134,0.06795108861923217,0.8708,,
135,0.00041650296685856236,135,0.07123600759506225,0.8596,0.11990834410985311,0.762
136,0.00041532796633091237,136,0.0702829268614451,0.8666,,
137,0.0004141464389382385,137,0.06876754461924235,0.8714,,
138,0.00041295843132521914,138,0.06801166700522104,0.871,,
139,0.00041176399039236056,139,0.0651511549949646,0.878,,
140,0.00041056316329414553,140,0.0671318461974462,0.8734,0.11823439462979635,0.761
141,0.00040935599743717184,141,0.06407301289240519,0.8828,,
142,0.0004081425404782806,142,0.06627072003682455,0.877,,
143,0.00040692284032267455,143,0.06811307150522868,0.8728,,
144,0.0004056969451220276,144,0.06674262478351593,0.8766,,
145,0.00040446490327258303,145,0.06490046963691712,0.8796,0.11653961992263794,0.768
146,0.0004032267634132436,146,0.06418055438200633,0.8858,,
147,0.0004019825744236508,147,0.061847864929835,0.8804,,
148,0.00040073238542225563,148,0.06234423302014669,0.8892,,
149,0.0003994762457643792,149,0.06113918132781983,0.8866,,
150,0.00039821420504026426,150,0.060604794851938884,0.8888,0.1130373342037201,0.785
151,0.00039694631307311774,151,0.061688285541534424,0.8874,,
152,0.00039567261991714346,152,0.06428774321873983,0.885,,
153,0.0003943931758555663,153,0.0633893305460612,0.8804,,
154,0.0003931080313986471,154,0.05938983487288157,0.8942,,
155,0.0003918172372816886,155,0.058858314037323,0.8906,0.11512921142578125,0.775
156,0.00039052084446303205,156,0.0569894957224528,0.8978,,
157,0.0003892189041220464,157,0.058531882905960085,0.891,,
158,0.000387911467657107,158,0.05964936847686768,0.8892,,
159,0.0003865985866835667,159,0.05860842493375142,0.8928,,
160,0.00038528031303171833,160,0.05802031488418579,0.8956,0.11550658424695333,0.78
161,0.0003839566987447485,161,0.05913215729395548,0.897,,
162,0.0003826277960766829,162,0.05968219518661499,0.8898,,
163,0.0003812936574903233,163,0.05704361073176066,0.898,,
164,0.0003799543356551767,164,0.06012830176353454,0.888,,
165,0.00037860988344537606,165,0.058058183113733924,0.8932,0.11307437761624654,0.761
166,0.00037726035393759226,166,0.05717014726003011,0.8996,,
167,0.0003759058004089396,167,0.056757082970937095,0.8958,,
168,0.00037454627633487215,168,0.058072660652796426,0.8966,,
169,0.00037318183538707233,169,0.054743528175354,0.8994,,
170,0.0003718125314313325,170,0.055466517702738444,0.8998,0.12385343726476034,0.765
171,0.0003704384185254282,171,0.055621978012720744,0.9016,,
172,0.00036905955091698416,172,0.05300525060494741,0.9042,,
173,0.00036767598304133256,173,0.05120975324312846,0.9104,,
174,0.000366287769519364,174,0.05344530789057414,0.9,,
175,0.0003648949651553714,175,0.05288326201438904,0.9052,0.11403104543685913,0.778
176,0.00036349762493488607,176,0.05124218350251516,0.9108,,
177,0.00036209580402250753,177,0.049448471935590106,0.9076,,
178,0.0003606895577597248,178,0.04813485955397288,0.9138,,
179,0.0003592789416627326,179,0.048593393818537396,0.9124,,
180,0.00035786401142023916,180,0.04953224658171336,0.91,0.11557714104652404,0.779
181,0.0003564448228912676,181,0.0494703324953715,0.9144,,
182,0.000355021432102951,182,0.05016696302096049,0.91,,
183,0.0003535938952483205,183,0.04886406339009603,0.9132,,
184,0.0003521622686840867,184,0.05023458003997803,0.9088,,
185,0.0003507266089284151,185,0.04885098776817322,0.9104,0.11445060650507609,0.785
186,0.0003492869726586946,186,0.04773303151130676,0.9156,,
187,0.00034784341670930007,187,0.04704641137123108,0.919,,
188,0.0003463959980693485,188,0.044183832915623986,0.9244,,
189,0.0003449447738804497,189,0.04510292727152507,0.9188,,
190,0.0003434898014344495,190,0.04839042340914408,0.9116,0.11826728137334187,0.774
191,0.0003420311381711689,191,0.04716703033447266,0.917,,
192,0.0003405688416761359,192,0.04988096834818522,0.9074,,
193,0.00033910296967831207,193,0.05142474269866943,0.9076,,
194,0.0003376335800478142,194,0.05044419171015421,0.9118,,
195,0.00033616073079362874,195,0.049847154760360717,0.9076,0.1133727810382843,0.783
196,0.0003346844800613223,196,0.04706601675351461,0.915,,
197,0.0003332048861307461,197,0.04575477554003397,0.9206,,
198,0.00033172200741373516,198,0.046143741861979164,0.9182,,
199,0.00033023590245180183,199,0.04731454118092855,0.9174,,
200,0.0003287466299138257,200,0.047697126738230386,0.918,0.12087099432945252,0.754
201,0.0003272542485937364,201,0.04741307153701782,0.9146,,
202,0.00032575881740819305,202,0.04499581890106201,0.921,,
203,0.00032426039539425823,203,0.04577432545026144,0.916,,
204,0.0003227590417070675,204,0.04631485157012939,0.9186,,
205,0.0003212548156174935,205,0.0460271931330363,0.917,0.11955947701136271,0.773
206,0.0003197477765098068,206,0.048533220799764,0.913,,
207,0.0003182379838793308,207,0.04656945498784383,0.9196,,
208,0.0003167254973300934,208,0.04367145827611287,0.925,,
209,0.0003152103765724737,209,0.04397941993077596,0.9252,,
210,0.00031369268142084506,210,0.04349144185384115,0.9232,0.11497125315666198,0.786
211,0.0003121724717912132,211,0.044741760921478274,0.9196,,
212,0.0003106498076988514,212,0.04374317293167114,0.9268,,
213,0.00030912474925593077,213,0.04082954187393188,0.9322,,
214,0.00030759735666914724,214,0.040498095472653706,0.9366,,
215,0.00030606769023734486,215,0.03992584386666616,0.933,0.10975202202796935,0.793
216,0.0003045358103491352,216,0.03933538777033488,0.936,,
217,0.00030300177748051325,217,0.04053834349314372,0.9312,,
218,0.0003014656521924699,218,0.040928666400909426,0.933,,
219,0.00029992749512860133,219,0.040569284582138064,0.9308,,
220,0.0002983873670127146,220,0.03820630385080973,0.9372,0.11266545788447062,0.79
221,0.0002968453286464307,221,0.04103349801699321,0.9318,,
222,0.0002953014409067839,222,0.04100471545855204,0.9268,,
223,0.0002937557647438186,223,0.03958316469192505,0.9396,,
224,0.00029220836117818303,224,0.04226809927622477,0.9286,,
225,0.0002906592912987205,225,0.03905448120435079,0.9352,0.1175648414293925,0.778
226,0.0002891086162600573,226,0.04016579078833262,0.9362,,
227,0.00028755639728018884,227,0.04040012915929159,0.9274,,
228,0.00028600269563806266,228,0.0372737265586853,0.9404,,
229,0.00028444757267115915,229,0.038923319307963056,0.931,,
230,0.00028289108977307023,230,0.03789812412261963,0.9374,0.11774897225697835,0.768
231,0.00028133330839107563,231,0.036881261960665386,0.9382,,
232,0.000279774290023717,232,0.03556597053209941,0.9414,,
233,0.00027821409621836996,233,0.036358945163091023,0.941,,
234,0.00027665278856881453,234,0.03479566632111867,0.9444,,
235,0.00027509042871280324,235,0.03443476826349894,0.9436,0.11704307921727498,0.779
236,0.00027352707832962813,236,0.03673174045880635,0.9428,,
237,0.0002719627991376854,237,0.03461464850107829,0.9426,,
238,0.00027039765289203896,238,0.035668285783131914,0.9442,,
239,0.00026883170138198274,239,0.036114485708872476,0.9426,,
240,0.00026726500642860107,240,0.03856866391499837,0.933,0.11568701275189718,0.783
241,0.0002656976298823279,241,0.037468783223628996,0.9414,,
242,0.00026412963362050566,242,0.03444597905476888,0.946,,
243,0.00026256107954494195,243,0.035874276781082154,0.9406,,
244,0.00026099202957946576,244,0.03535985649426778,0.9406,,
245,0.0002594225456674832,245,0.03434379596710205,0.9472,0.11886956238746643,0.778
246,0.0002578526897695316,246,0.03365676245689392,0.95,,
247,0.0002562825238608339,247,0.032816434148947395,0.9506,,
248,0.00025471210992885165,248,0.03289910815556844,0.9476,,
249,0.00025314150997083777,249,0.029285012412071227,0.9548,,
250,0.0002515707859913894,250,0.03159485540390015,0.9504,0.11944165166219076,0.779
251,0.0002499999999999996,251,0.033910135912895205,0.9446,,
252,0.00024842921400860987,252,0.031560736592610675,0.9538,,
253,0.00024685849002916143,253,0.032276795554161075,0.9496,,
254,0.0002452878900711475,254,0.02926215552488963,0.9596,,
255,0.00024371747613916522,255,0.03029163958231608,0.955,0.11407143433888753,0.783
256,0.00024214731023046752,256,0.031503070529301964,0.9538,,
257,0.00024057745433251593,257,0.03163659685452779,0.9504,,
258,0.0002390079704205334,258,0.03214167234102885,0.9468,,
259,0.00023743892045505723,259,0.03299595866203308,0.9468,,
260,0.00023587036637949348,260,0.0315754212697347,0.9502,0.11053597863515219,0.782
261,0.00023430237011767133,261,0.03315443677902222,0.9488,,
262,0.0002327349935713982,262,0.03424349964459737,0.944,,
263,0.00023116829861801643,263,0.03155853819847107,0.9504,,
264,0.00022960234710796024,264,0.030610903072357178,0.9554,,
265,0.00022803720086231384,265,0.03159897527694702,0.9492,0.11707126609484354,0.782
266,0.00022647292167037107,266,0.03116344230969747,0.9548,,
267,0.00022490957128719593,267,0.031066495887438456,0.9542,,
268,0.00022334721143118464,268,0.029407766819000244,0.9566,,
269,0.0002217859037816292,269,0.030832972995440164,0.9554,,
270,0.00022022570997628225,270,0.030241544977823893,0.9564,0.11437874364852905,0.782
271,0.0002186666916089236,271,0.030364540990193686,0.952,,
272,0.00021710891022692902,272,0.028507137473424277,0.9576,,
273,0.00021555242732884013,273,0.028951247326532998,0.9596,,
274,0.00021399730436193656,274,0.02872704760233561,0.9564,,
275,0.00021244360271981033,275,0.029277870241800945,0.954,0.11289178570111592,0.786
276,0.0002108913837399419,276,0.029361101961135866,0.9524,,
277,0.0002093407087012787,277,0.027718377176920574,0.96,,
278,0.00020779163882181614,278,0.02875158758163452,0.9572,,
279,0.00020624423525618062,279,0.027272244453430176,0.9632,,
280,0.00020469855909321528,280,0.027319302813212078,0.9632,0.11815737954775492,0.781
281,0.00020315467135356845,281,0.028546279843648274,0.9554,,
282,0.0002016126329872846,282,0.026837439807256062,0.9636,,
283,0.0002000725048713979,283,0.02722672780354818,0.9642,,
284,0.00019853434780752924,284,0.026504163789749145,0.961,,
285,0.00019699822251948598,285,0.027519700034459433,0.9606,0.11942739073435465,0.778
286,0.000195464189650864,286,0.02594362670580546,0.964,,
287,0.00019393230976265431,287,0.026087007665634154,0.9624,,
288,0.00019240264333085202,288,0.026936453453699747,0.9606,,
289,0.00019087525074406846,289,0.02648022216161092,0.9662,,
290,0.00018935019230114776,290,0.026336229991912843,0.9652,0.11793808468182881,0.784
291,0.00018782752820878598,291,0.024766013781229654,0.9676,,
292,0.00018630731857915414,292,0.025487113602956135,0.9638,,
293,0.0001847896234275254,293,0.0254764875014623,0.964,,
294,0.0001832745026699058,294,0.024483565855026247,0.97,,
295,0.00018176201612066828,295,0.02446940786043803,0.9668,0.11698109165827433,0.794
296,0.00018025222349019228,296,0.024606770435969035,0.9678,,
297,0.00017874518438250559,297,0.023457864491144818,0.9698,,
298,0.00017724095829293167,298,0.02449129657546679,0.9624,,
299,0.00017573960460574089,299,0.02285236275990804,0.9718,,
300,0.00017424118259180618,300,0.023488262955347696,0.971,0.1179984675248464,0.785
301,0.0001727457514062628,301,0.02320361089706421,0.9716,,
302,0.00017125337008617344,302,0.024583449109395344,0.9662,,
303,0.00016976409754819729,303,0.024165612133344016,0.9676,,
304,0.00016827799258626406,304,0.023016037209828696,0.9724,,
305,0.00016679511386925302,305,0.02356935901641846,0.9698,0.11569665892918905,0.795
306,0.00016531551993867683,306,0.024723784160614014,0.9678,,
307,0.0001638392692063704,307,0.023695773673057557,0.9688,,
308,0.0001623664199521849,308,0.024132018877069155,0.9696,,
309,0.00016089703032168702,309,0.02241090021133423,0.9718,,
310,0.00015943115832386327,310,0.023763776842753093,0.9704,0.11545429134368897,0.792
311,0.0001579688618288302,311,0.02468461151123047,0.9644,,
312,0.0001565101985655496,312,0.0231548327366511,0.9708,,
313,0.00015505522611954943,313,0.022807706332206724,0.9692,,
314,0.00015360400193065057,314,0.022935353628794352,0.971,,
315,0.00015215658329069913,315,0.022641340700785318,0.9712,0.11632451518376669,0.783
316,0.0001507130273413045,316,0.02259918778737386,0.9724,,
317,0.00014927339107158403,317,0.02163266218105952,0.9752,,
318,0.00014783773131591248,318,0.021272682253519692,0.9738,,
319,0.00014640610475167868,319,0.023193405119578042,0.967,,
320,0.00014497856789704816,320,0.024234368069966636,0.968,0.11526647305488587,0.786
321,0.00014355517710873156,321,0.024555666557947796,0.9642,,
322,0.00014213598857976007,322,0.021367605010668436,0.974,,
323,0.00014072105833726656,323,0.02179059226512909,0.9718,,
324,0.0001393104422402744,324,0.021155876008669534,0.9752,,
325,0.00013790419597749172,325,0.021547316042582195,0.973,0.12014878066380819,0.787
326,0.00013650237506511304,326,0.022014969825744628,0.9698,,
327,0.00013510503484462778,327,0.02169478381474813,0.9746,,
328,0.00013371223048063514,328,0.0204588169336319,0.9772,,
329,0.0001323240169586667,329,0.020721113077799478,0.9728,,
330,0.00013094044908301493,330,0.019733652795354526,0.977,0.11835561219851176,0.786
331,0.000129561581474571,331,0.0195788205464681,0.9786,,
332,0.00012818746856866673,332,0.019989783573150635,0.9766,,
333,0.0001268181646129268,333,0.01975590611298879,0.9752,,
334,0.00012545372366512707,334,0.019902938294410706,0.976,,
335,0.00012409419959105958,335,0.020177823893229165,0.9772,0.11805619716644287,0.799
336,0.00012273964606240693,336,0.018944716509183248,0.982,,
337,0.00012139011655462313,337,0.01921954798698425,0.978,,
338,0.00012004566434482246,338,0.01944829422632853,0.9778,,
339,0.00011870634250967581,339,0.020088678709665936,0.9778,,
340,0.00011737220392331632,340,0.019110521380106608,0.977,0.11992784714698791,0.791
341,0.00011604330125525067,341,0.019419782670338948,0.9794,,
342,0.00011471968696828084,342,0.01939279325803121,0.9788,,
343,0.00011340141331643253,343,0.019644593652089436,0.9776,,
344,0.00011208853234289225,344,0.019967776306470234,0.9768,,
345,0.00011078109587795279,345,0.01953762904802958,0.9774,0.11898440798123677,0.788
346,0.00010947915553696714,346,0.02019610162973404,0.9736,,
347,0.00010818276271831074,347,0.018743228832880657,0.9802,,
348,0.00010689196860135206,348,0.01850149671236674,0.9782,,
349,0.00010560682414443296,349,0.018136661942799885,0.9822,,
350,0.00010432738008285583,350,0.01944325631459554,0.977,0.1208365109761556,0.798
351,0.00010305368692688156,351,0.017723409867286682,0.9832,,
352,0.00010178579495973502,352,0.01763461040655772,0.9814,,
353,0.00010052375423562021,353,0.017529932204882304,0.9828,,
354,0.00009926761457774363,354,0.017758084591229756,0.982,,
355,0.00009801742557634846,355,0.01777408366203308,0.982,0.11967218248049419,0.797
356,0.00009677323658675578,356,0.018033030366897584,0.9804,,
357,0.00009553509672741621,357,0.018621195063988367,0.9788,,
358,0.00009430305487797176,358,0.017237968587875366,0.9844,,
359,0.00009307715967732476,359,0.016906521193186443,0.9854,,
360,0.00009185745952171876,360,0.017041573413213093,0.9834,0.11944387714068094,0.793
361,0.00009064400256282744,361,0.01852587119738261,0.981,,
362,0.00008943683670585386,362,0.016621544353167216,0.983,,
363,0.00008823600960763877,363,0.016714960781733196,0.9848,,
364,0.00008704156867478015,364,0.017998418951034545,0.9802,,
365,0.0000858535610617608,365,0.016603061453501385,0.9836,0.11972652459144592,0.788
366,0.00008467203366908688,366,0.017453294706344605,0.982,,
367,0.000083497033141437,367,0.01722917424837748,0.9826,,
368,0.00008232860586581989,368,0.016582245540618896,0.9838,,
369,0.00008116679796974378,369,0.017102244583765667,0.983,,
370,0.00008001165531939509,370,0.016740400632222492,0.9844,0.11743960316975911,0.794
371,0.0000788632235178278,371,0.016033931891123454,0.986,,
372,0.00007772154790316275,372,0.015489893849690755,0.9852,,
373,0.0000765866735467987,373,0.016315403604507447,0.9872,,
374,0.00007545864525163178,374,0.016484437322616577,0.985,,
375,0.00007433750755028755,375,0.016731791496276856,0.9822,0.11825588504473368,0.792
376,0.00007322330470336305,376,0.01743255262374878,0.9798,,
377,0.00007211608069767857,377,0.016324114203453064,0.986,,
378,0.0000710158792445421,378,0.01581268547375997,0.9842,,
379,0.00006992274377802318,379,0.01667510553896427,0.9808,,
380,0.0000688367174532383,380,0.016251132011413573,0.9834,0.11940959405899047,0.79
381,0.000067757843144647,381,0.016843219796816508,0.9824,,
382,0.00006668616344435997,382,0.016009800593058267,0.9854,,
383,0.00006562172066045647,383,0.016044145957628885,0.9848,,
384,0.00006456455681531516,384,0.016237291145324708,0.9832,,
385,0.0000635147136439544,385,0.01528660382827123,0.9878,0.12114964524904887,0.783
386,0.00006247223259238503,386,0.015643097758293152,0.9834,,
387,0.00006143715481597397,387,0.015035797707239788,0.987,,
388,0.000060409521177819465,388,0.016256974172592163,0.9862,,
389,0.00005938937224713802,389,0.015530605618158977,0.9866,,
390,0.000058376748297662446,390,0.015854172579447427,0.9862,0.11978488580385845,0.792
391,0.00005737168930605265,391,0.014818588733673095,0.9882,,
392,0.000056374234950316505,392,0.015141064643859864,0.988,,
393,0.0000553844246082441,393,0.015276187324523925,0.9868,,
394,0.000054402297355852904,394,0.014773875490824382,0.9878,,
395,0.00005342789196584528,395,0.016351976903279622,0.9832,0.12020015366872151,0.78
396,0.00005246124690607733,396,0.015925413835048675,0.986,,
397,0.00005150240033804109,397,0.015559584037462871,0.9848,,
398,0.00005055139011535721,398,0.015774751806259157,0.9842,,
399,0.00004960825378228074,399,0.014807266767819722,0.988,,
400,0.00004867302857221946,400,0.014818229603767394,0.987,0.11898092532157897,0.789
401,0.000047745751406263096,401,0.014838541396458944,0.985,,
402,0.000046826458891726446,402,0.014371973609924316,0.9882,,
403,0.00004591518732070395,403,0.014255240511894226,0.9896,,
404,0.0000450119726686369,404,0.014351493994394938,0.9884,,
405,0.00004411685059289307,405,0.014699878597259521,0.9878,0.11902065984408061,0.795
406,0.00004322985643135951,406,0.014831231117248536,0.9876,,
407,0.0000423510252010468,407,0.014240083090464274,0.988,,
408,0.0000414803915967071,408,0.015030229377746581,0.9862,,
409,0.000040617989989464525,409,0.014468314011891683,0.9878,,
410,0.00003976385442545768,410,0.013977339076995849,0.9888,0.11969817121823628,0.793
411,0.00003891801862449617,411,0.014219386601448059,0.9908,,
412,0.000038080515978729125,412,0.014139288647969563,0.9884,,
413,0.000037251379551327006,413,0.013952661155660948,0.9888,,
414,0.000036430642075176124,414,0.013709339968363444,0.9896,,
415,0.00003561833595158692,415,0.013680112250645955,0.989,0.12053372454643249,0.786
416,0.00003481449324901406,416,0.013509998854001363,0.9894,,
417,0.00003401914570179107,417,0.014292653354008993,0.9888,,
418,0.00003323232470887744,418,0.013524696318308512,0.989,,
419,0.00003245406133261853,419,0.014288003698984782,0.9866,,
420,0.000031684386297519916,420,0.013505221970876058,0.989,0.1177487603823344,0.792
421,0.00003092332998903406,421,0.014628182256221771,0.9838,,
422,0.000030170922452360927,422,0.01328491260210673,0.9898,,
423,0.00002942719339126161,423,0.013697470871607463,0.9902,,
424,0.000028692172166886175,424,0.013866618537902832,0.9892,,
425,0.00002796588779661384,425,0.013557603311538696,0.989,0.11863121072451274,0.787
426,0.000027248368952908014,426,0.013537793099880218,0.9886,,
427,0.00002653964396218402,427,0.013071295960744222,0.991,,
428,0.000025839740803690995,428,0.013590357573827108,0.9906,,
429,0.000025148687108407196,429,0.013968963368733723,0.9874,,
430,0.000024466510157949253,430,0.014110489209493001,0.9882,0.11847425921758016,0.797
431,0.000023793236883495127,431,0.01347580201625824,0.9876,,
432,0.00002312889386472072,432,0.013660546278953552,0.988,,
433,0.000022473507328751054,433,0.0130139699558417,0.9918,,
434,0.00002182710314912428,434,0.013412087297439576,0.9894,,
435,0.000021189706844770584,435,0.013868542033433915,0.988,0.1196337231794993,0.789
436,0.000020561343579004682,436,0.013646287600199382,0.9912,,
437,0.00001994203815853243,437,0.01287929539680481,0.9888,,
