step,lr,epoch,train_loss,train_acc,val_loss,val_acc
65,0.0049998736701276246,65,0.0070585700372854865,0.86,0.055874348481496174,0.3094
66,0.004999869691511423,66,0.0066087663173675535,0.856,0.059419530381759005,0.2877
67,0.00499986565121341,67,0.00707874745130539,0.864,0.061389800310134884,0.2873
68,0.004999861549233683,68,0.005678667376438777,0.892,0.06341950217882793,0.2868
69,0.004999857385572346,69,0.007404175152381261,0.856,0.05929544329643249,0.295
70,0.004999853160229499,70,0.0075350562731424965,0.852,0.059241220851739246,0.2976
71,0.004999848873205249,71,0.005536609143018722,0.884,0.06265354126691819,0.2847
72,0.0049998445244996996,72,0.005296488354603449,0.912,0.0628570660452048,0.2801
73,0.004999840114112959,73,0.0063356806834538775,0.88,0.06014247750242551,0.2798
74,0.004999835642045136,74,0.006476342181364695,0.868,0.05845153257250786,0.2808
75,0.004999831108296341,75,0.004326020926237106,0.916,0.05802495424946149,0.2892
76,0.004999826512866686,76,0.0047791749238967896,0.92,0.05858363976081212,0.2811
77,0.004999821855756286,77,0.004437657818198204,0.936,0.05695237323641777,0.2844
78,0.004999817136965253,78,0.004987867673238119,0.916,0.05615946893890699,0.2987
79,0.004999812356493704,79,0.003932238866885503,0.932,0.05846526622772217,0.2947
80,0.004999807514341758,80,0.003984100868304571,0.928,0.058992506513992946,0.3035
81,0.004999802610509535,81,0.0034718606621026993,0.956,0.06179864043990771,0.2969
82,0.004999797644997153,82,0.0031896337866783144,0.932,0.06549208268523216,0.2947
83,0.004999792617804737,83,0.003895653287569682,0.932,0.0651972882449627,0.3009
84,0.004999787528932411,84,0.004706604902942975,0.912,0.06519158373276393,0.2954
85,0.004999782378380301,85,0.0041099681208531065,0.912,0.0630195518831412,0.2962
86,0.004999777166148533,86,0.0036808909227450688,0.932,0.0641241230070591,0.2844
87,0.0049997718922372356,87,0.004838635772466659,0.892,0.06295702000459036,0.286
88,0.004999766556646538,88,0.005089849233627319,0.892,0.06552157690127691,0.276
89,0.004999761159376574,89,0.005796724806229273,0.872,0.06805322041114172,0.2709
90,0.004999755700427475,90,0.004386818781495094,0.912,0.06829106599092484,0.281
91,0.0049997501797993775,91,0.005112650742133459,0.896,0.06771693999568622,0.2891
92,0.004999744597492416,92,0.004940102994441986,0.896,0.06782168452938397,0.291
93,0.004999738953506729,93,0.003868896390000979,0.924,0.07248427112897238,0.2825
94,0.004999733247842456,94,0.004844086493055026,0.92,0.07090343803167343,0.2836
95,0.004999727480499737,95,0.004337202633420626,0.912,0.06913916861017545,0.2717
96,0.004999721651478715,96,0.004499160746733347,0.892,0.07281829526027044,0.2676
97,0.004999715760779533,97,0.004877281685670217,0.896,0.07445063581069311,0.2634
98,0.004999709808402338,98,0.0035098614792029065,0.928,0.07548165932297707,0.2758
99,0.004999703794347276,99,0.0036338909218708673,0.932,0.07958024352788926,0.2655
100,0.004999697718614494,100,0.0041355674465497335,0.92,0.07518160705765088,0.259
101,0.0049996915812041435,101,0.0038992262134949366,0.928,0.07208995029330253,0.2589
102,0.004999685382116376,102,0.0034594055265188216,0.928,0.0724232308069865,0.2726
103,0.004999679121351344,103,0.0052531813581784565,0.888,0.07763396044572195,0.2767
104,0.004999672798909202,104,0.00350238506992658,0.92,0.08123664950331053,0.2686
105,0.004999666414790106,105,0.0031274542212486266,0.94,0.07347922667860984,0.2861
106,0.004999659968994213,106,0.0031189991782108943,0.936,0.07254430572191874,0.2904
107,0.004999653461521683,107,0.003172204208870729,0.944,0.06967099760969479,0.3002
108,0.004999646892372676,108,0.0032114849736293158,0.928,0.06586447382966677,0.3119
109,0.004999640261547354,109,0.0023478607336680094,0.956,0.06682027717431387,0.3063
110,0.004999633569045881,110,0.0037910785526037217,0.944,0.06831868077317874,0.2977
111,0.004999626814868422,111,0.0019316914180914561,0.972,0.06851660509904225,0.2877
112,0.0049996199990151435,112,0.0026422370225191115,0.94,0.06676647022366523,0.2983
113,0.004999613121486213,113,0.0023431491727630297,0.944,0.06678101773063341,0.3058
114,0.004999606182281803,114,0.0027900011589129764,0.948,0.06672714104255041,0.3096
115,0.00499959918140208,115,0.002225883180896441,0.952,0.06794938440124194,0.3061
116,0.004999592118847221,116,0.002341223880648613,0.948,0.07269563848773639,0.2862
117,0.0049995849946173985,117,0.0019479486470421155,0.96,0.0776568560798963,0.2782
118,0.004999577808712788,118,0.002532867342233658,0.936,0.07375932643810908,0.2953
119,0.004999570561133568,119,0.0020859587316711743,0.964,0.07094572563966116,0.2984
120,0.004999563251879916,120,0.0022870366772015887,0.964,0.07150409867366155,0.2923
121,0.004999555880952014,121,0.0017966107775767644,0.968,0.07259088709950447,0.281
122,0.004999548448350042,122,0.001620709461470445,0.976,0.07263296340902646,0.2762
123,0.0049995409540741845,123,0.0020412970955173177,0.956,0.07424750020106634,0.2727
124,0.004999533398124626,124,0.0020344837879141173,0.952,0.07377081225315729,0.2713
125,0.004999525780501553,125,0.003043195977807045,0.932,0.07413083031773567,0.2822
126,0.004999518101205153,126,0.0031359753261009852,0.944,0.07373043487469355,0.2778
127,0.004999510360235617,127,0.0019231108327706656,0.952,0.07569875756899516,0.2698
128,0.004999502557593133,128,0.0018683517972628275,0.964,0.07659844323992729,0.2697
129,0.004999494693277898,129,0.002038401427368323,0.96,0.07390052050352097,0.2789
130,0.004999486767290103,130,0.0018660855169097582,0.972,0.07446094979842503,0.2826
131,0.004999478779629944,131,0.0025918204337358475,0.952,0.07534808774789174,0.2803
132,0.004999470730297618,132,0.002962652345498403,0.936,0.07780035227537155,0.2782
133,0.004999462619293324,133,0.0025083998839060466,0.952,0.07729257931311925,0.2836
134,0.004999454446617262,134,0.004271134858330091,0.928,0.07772849058111508,0.2898
135,0.004999446212269633,135,0.0017697273443142572,0.968,0.08009188994765282,0.2831
136,0.004999437916250641,136,0.0020803288246194524,0.964,0.08107924977938334,0.2724
137,0.004999429558560491,137,0.0023133501410484312,0.948,0.07714605346322059,0.2754
138,0.0049994211391993885,138,0.0026419196277856828,0.948,0.07212796747684479,0.2959
139,0.004999412658167541,139,0.0018860780944426855,0.972,0.07414557799696922,0.2905
140,0.004999404115465159,140,0.002116722178955873,0.96,0.07427707140644392,0.2966
141,0.0049993955110924524,141,0.0025827515870332717,0.948,0.07283615137139957,0.3
142,0.004999386845049633,142,0.0023229410871863365,0.96,0.0731951759258906,0.2979
143,0.004999378117336916,143,0.002580050254861514,0.948,0.07636545086900393,0.2943
144,0.004999369327954515,144,0.0030875090509653092,0.92,0.07686714023351669,0.2944
145,0.004999360476902648,145,0.0026603588213523228,0.948,0.07864617968599001,0.2947
146,0.004999351564181533,146,0.0022481199353933333,0.94,0.07695462882518768,0.3062
147,0.004999342589791391,147,0.0029078747456272444,0.94,0.07538131778438886,0.3029
148,0.004999333553732442,148,0.0038561110695203146,0.928,0.07460141395529112,0.2962
149,0.0049993244560049095,149,0.0024728141104181606,0.96,0.07494865338007609,0.2923
150,0.004999315296609018,150,0.0027171758313973746,0.948,0.0756198711693287,0.2942
151,0.004999306075544994,151,0.002855766440431277,0.944,0.07754850039879481,0.294
152,0.004999296792813065,152,0.0022471857567628226,0.952,0.07605244706074397,0.301
153,0.004999287448413458,153,0.0017393605783581733,0.972,0.07580940559506416,0.3035
154,0.004999278042346406,154,0.0013902037094036738,0.984,0.07377219627300899,0.3086
155,0.004999268574612139,155,0.0017152080933252971,0.968,0.07370773027340571,0.3062
156,0.004999259045210894,156,0.002305236334602038,0.956,0.07521468634406725,0.2969
157,0.004999249454142903,157,0.0008300901080171267,0.992,0.07801014905174573,0.2941
158,0.004999239801408403,158,0.0012770744040608406,0.976,0.0792305114865303,0.2936
159,0.004999230087007633,159,0.0016268559421102205,0.956,0.07996964171528816,0.2882
160,0.0049992203109408325,160,0.0013642930115262666,0.972,0.07953976740439733,0.2818
161,0.004999210473208243,161,0.0020861723149816196,0.956,0.07863585576415062,0.2793
162,0.004999200573810107,162,0.000980113415668408,0.988,0.07790930812557538,0.2821
163,0.004999190612746668,163,0.0011990881835420926,0.976,0.07747238536675771,0.2898
164,0.004999180590018173,164,0.000914242925743262,0.992,0.07796019598841668,0.295
165,0.004999170505624869,165,0.0011621536997457346,0.976,0.07754949688911437,0.2955
166,0.0049991603595670045,166,0.0009596598955492179,0.98,0.07636747991045316,0.2979
167,0.004999150151844829,167,0.0007570440880954266,0.992,0.0784262286623319,0.291
168,0.004999139882458596,168,0.0018236736456553142,0.96,0.07857214947541555,0.2982
169,0.004999129551408558,169,0.0012171448518832524,0.98,0.08094007313251496,0.2985
170,0.004999119158694971,170,0.0015808857356508573,0.956,0.08312639524539311,0.2988
171,0.0049991087043180895,171,0.0019241894284884136,0.964,0.07944226965308189,0.309
172,0.004999098188278173,172,0.0012684884170691172,0.984,0.08038116897145907,0.2979
173,0.004999087610575479,173,0.0015010692179203034,0.98,0.07952082226673762,0.2954
174,0.004999076971210271,174,0.0030725165580709774,0.948,0.07756877899169921,0.2936
175,0.004999066270182811,175,0.001199577779819568,0.972,0.07855920409162839,0.2922
176,0.004999055507493362,176,0.002112126536667347,0.964,0.07868747601906459,0.3026
177,0.00499904468314219,177,0.001777190901339054,0.968,0.0814373579621315,0.301
178,0.004999033797129562,178,0.0023201309765378633,0.948,0.07805575167139371,0.2983
179,0.004999022849455747,179,0.00378226979325215,0.924,0.07871536816159884,0.2874
180,0.004999011840121014,180,0.0028889738023281097,0.944,0.08738957156737645,0.2571
181,0.0049990007691256355,181,0.002992819870511691,0.932,0.08212459335724513,0.2808
182,0.004998989636469885,182,0.0019246129939953485,0.952,0.08319796999295552,0.2936
183,0.004998978442154037,183,0.0036547121902306876,0.928,0.0833508163690567,0.2973
184,0.004998967186178367,184,0.0025528581192096073,0.936,0.0861957628528277,0.3018
185,0.004998955868543154,185,0.0018058559546868006,0.956,0.0887157909075419,0.2987
186,0.004998944489248676,186,0.001960233723123868,0.956,0.08827524493137995,0.2902
187,0.004998933048295215,187,0.0023418790971239407,0.956,0.0855557303627332,0.2818
188,0.0049989215456830525,188,0.0020009458685914675,0.952,0.08388369962573052,0.2798
189,0.004998909981412472,189,0.002389162654678027,0.952,0.08171822508176167,0.2815
190,0.00499889835548376,190,0.0024519186466932298,0.968,0.0811217284699281,0.2863
191,0.004998886667897202,191,0.0009827448365588983,0.988,0.08520548224449158,0.2815
192,0.004998874918653087,192,0.0022994589681426683,0.964,0.08473293761412302,0.2853
193,0.004998863107751704,193,0.0013495224217573802,0.976,0.08342581590016683,0.2787
194,0.004998851235193347,194,0.0009933288830022017,0.988,0.08478541910648346,0.27
195,0.004998839300978306,195,0.0013764016951123873,0.988,0.08471005683143934,0.274
196,0.004998827305106878,196,0.0015559419989585876,0.964,0.08316781640052795,0.2828
197,0.004998815247579357,197,0.0018881157661477725,0.956,0.08128650734821956,0.2906
198,0.004998803128396041,198,0.0009845181368291378,0.984,0.08324578642845154,0.2962
199,0.004998790947557229,199,0.001595628447830677,0.968,0.082555537323157,0.2946
200,0.004998778705063222,200,0.0017522458297510942,0.972,0.08146565839648247,0.3002
201,0.0049987664009143225,201,0.001145877627034982,0.988,0.08032436966896057,0.3053
202,0.004998754035110833,202,0.0013083123601973056,0.968,0.08198758557438851,0.3018
203,0.004998741607653059,203,0.0009029538370668889,0.996,0.08415958414475123,0.2934
204,0.004998729118541307,204,0.0009487040030459563,0.988,0.08493182490269344,0.286
205,0.004998716567775886,205,0.0014037877942125003,0.972,0.08481642762819926,0.289
206,0.004998703955357104,206,0.0015680070345600447,0.98,0.08498247683048249,0.2943
207,0.004998691281285275,207,0.0008779962236682574,0.992,0.08587851802508037,0.2961
208,0.004998678545560709,208,0.0010620381062229475,0.976,0.08561372096339862,0.2916
209,0.004998665748183721,209,0.0009284945825735728,0.984,0.08436642492810885,0.2922
210,0.004998652889154627,210,0.001592786299685637,0.972,0.08319278185566266,0.2901
211,0.004998639968473744,211,0.001008120955278476,0.972,0.08493249654769898,0.2899
212,0.004998626986141392,212,0.0010827260402341684,0.976,0.0860118418931961,0.2846
213,0.00499861394215789,213,0.001204067716995875,0.98,0.08668406665325165,0.2802
214,0.004998600836523559,214,0.0012063395231962204,0.976,0.08518812527259191,0.2853
215,0.004998587669238724,215,0.0007756809704005718,0.976,0.08477892676989238,0.2862
216,0.00499857444030371,216,0.0007097265993555387,0.996,0.08543149635195732,0.2924
217,0.004998561149718843,217,0.001340478907028834,0.972,0.08588024511933327,0.2956
218,0.004998547797484451,218,0.0008412346243858338,0.984,0.08722807119290034,0.2989
219,0.004998534383600863,219,0.0005760047895212968,0.992,0.08918090879917145,0.3013
220,0.00499852090806841,220,0.0017031040663520495,0.964,0.08686337172985077,0.3003
221,0.004998507370887425,221,0.0008629116229712964,0.988,0.08509651124477387,0.3018
222,0.004998493772058242,222,0.0013126265878478686,0.972,0.0854395554959774,0.2972
223,0.004998480111581195,223,0.0008015054588516553,0.98,0.08822521994511287,0.291
224,0.004998466389456624,224,0.001295728236436844,0.968,0.0887506111462911,0.2908
225,0.0049984526056848656,225,0.001120349889000257,0.976,0.08611602276563644,0.2913
226,0.00499843876026626,226,0.0009199669895072778,0.984,0.08498611112435658,0.2899
227,0.004998424853201149,227,0.0008037912504126628,0.984,0.08415704707304637,0.2899
228,0.0049984108844898754,228,0.0009606769618888696,0.984,0.0846392086148262,0.2889
229,0.004998396854132785,229,0.0009627569156388442,0.984,0.08483960032463074,0.2869
230,0.0049983827621302235,230,0.0010897017394502957,0.968,0.08552213023106257,0.2896
231,0.004998368608482538,231,0.0012463340846200785,0.98,0.0856112007300059,0.2909
232,0.004998354393190078,232,0.0012010221059123676,0.968,0.0878580308953921,0.2868
233,0.004998340116253195,233,0.0013640440069139005,0.972,0.08898770978053411,0.2844
234,0.00499832577767224,234,0.0013608600944280624,0.964,0.08615413149197897,0.2849
235,0.004998311377447567,235,0.0013617061078548432,0.972,0.08800671766201655,0.2827
236,0.0049982969155795325,236,0.0011485168399910132,0.98,0.08974449942509333,0.2841
237,0.004998282392068492,237,0.0013290402789910634,0.972,0.0845203372836113,0.3059
238,0.004998267806914805,238,0.0016486115132768949,0.98,0.08187224984169006,0.3121
239,0.004998253160118831,239,0.001359447215994199,0.968,0.08293920507033666,0.3085
240,0.00499823845168093,240,0.001094901654869318,0.988,0.08410238981246948,0.3053
241,0.004998223681601467,241,0.0011899033561348915,0.992,0.08514491418997447,0.2995
242,0.004998208849880804,242,0.0017103837182124457,0.976,0.08625957717498144,0.2974
243,0.00499819395651931,243,0.0021579237654805183,0.956,0.08857386122147243,0.2903
244,0.004998179001517351,244,0.0011286515121658642,0.98,0.08711572498083114,0.2861
245,0.004998163984875295,245,0.0009626284241676331,0.98,0.08599364707867305,0.2876
246,0.004998148906593514,246,0.0009695294313132763,0.984,0.08545864125092824,0.2828
247,0.004998133766672379,247,0.0014578751909236113,0.984,0.08398532579342524,0.2873
248,0.0049981185651122645,248,0.0009780402605732283,0.988,0.08642249494791031,0.2853
249,0.004998103301913546,249,0.0013457121948401132,0.968,0.09033086359500885,0.2862
250,0.0049980879770765985,250,0.0003933547375102838,0.996,0.0927735730012258,0.282
251,0.004998072590601801,251,0.0011220977641642094,0.976,0.09179450472195944,0.2785
252,0.004998057142489533,252,0.000762311772753795,0.988,0.09119486560424168,0.2689
253,0.004998041632740176,253,0.001035394302258889,0.98,0.08932806541522344,0.2712
254,0.004998026061354112,254,0.0007467343471944332,0.98,0.08751487831274668,0.2791
255,0.004998010428331726,255,0.0011322694209714732,0.98,0.0864519715309143,0.2866
256,0.004997994733673403,256,0.0007107455593844254,0.984,0.08354829331239065,0.2992
257,0.00499797897737953,257,0.0005540007958188653,0.996,0.08244324425856273,0.3078
258,0.004997963159450497,258,0.001122200737396876,0.976,0.0826578771074613,0.3117
259,0.0049979472798866945,259,0.0008113489796717962,0.988,0.08417461762825648,0.3077
260,0.004997931338688512,260,0.0005109515817215046,0.996,0.08633754382530848,0.2977
261,0.004997915335856345,261,0.0006556934677064419,0.988,0.08846019039551417,0.294
262,0.004997899271390588,262,0.0015626744677623113,0.972,0.0871344718337059,0.2944
263,0.004997883145291636,263,0.0007734620633224646,0.988,0.08753323877851168,0.2908
264,0.004997866957559888,264,0.0006938572274520993,0.984,0.08952256411314011,0.2844
265,0.004997850708195744,265,0.0005499745874355237,0.996,0.09172757774591446,0.2821
266,0.004997834397199604,266,0.0006709162456293901,0.988,0.09164813528458278,0.2802
267,0.004997818024571872,267,0.001367827629049619,0.98,0.08947773516178131,0.2764
268,0.004997801590312949,268,0.0007927649964888891,0.984,0.08990534673134486,0.2763
269,0.004997785094423243,269,0.0008928817386428515,0.98,0.09028572956720989,0.2831
270,0.00499776853690316,270,0.000920486714070042,0.98,0.09114033768574396,0.2934
271,0.004997751917753109,271,0.0008035311785837014,0.984,0.0938509205977122,0.2891
272,0.0049977352369734995,272,0.001593158890803655,0.952,0.09682516157627105,0.2852
273,0.004997718494564743,273,0.0010602358418206374,0.98,0.09709701657295228,0.2864
274,0.004997701690527254,274,0.0007775180041790008,0.984,0.09931340605020524,0.2851
275,0.004997684824861444,275,0.0011718564666807652,0.972,0.0978094670176506,0.2883
276,0.004997667897567734,276,0.0010040077070395152,0.972,0.09225935121377309,0.3052
277,0.0049976509086465375,277,0.0007082713767886162,0.992,0.09127284447352091,0.3055
278,0.004997633858098275,278,0.0012314012895027796,0.98,0.0905033219854037,0.3029
279,0.004997616745923367,279,0.002291610899070899,0.956,0.08834438284238179,0.2953
280,0.004997599572122237,280,0.00039350360942383607,0.992,0.09146404961744944,0.2721
281,0.004997582336695308,281,0.0017896198978026709,0.976,0.0912353609999021,0.2753
282,0.004997565039643004,282,0.0008526801442106565,0.988,0.09261994282404581,0.2754
283,0.004997547680965754,283,0.002311064799626668,0.948,0.09296239078044892,0.2764
284,0.004997530260663984,284,0.001263111581405004,0.98,0.09272144198417663,0.2833
285,0.004997512778738126,285,0.0010203716966013113,0.972,0.09281262129545212,0.2876
286,0.004997495235188609,286,0.0014423084755738576,0.976,0.09200253754854203,0.2969
287,0.004997477630015869,287,0.000678960947940747,0.988,0.0952092370390892,0.2999
288,0.004997459963220338,288,0.0007767006289213895,0.988,0.09776157389084499,0.3005
289,0.004997442234802451,289,0.0031882850142816704,0.96,0.09298303385575613,0.2936
290,0.004997424444762649,290,0.001802643078068892,0.964,0.09270317455132802,0.2759
291,0.004997406593101368,291,0.0009723541482041279,0.98,0.09353473961353302,0.2751
292,0.004997388679819049,292,0.0013611624327798685,0.964,0.08887105226516724,0.29
293,0.004997370704916135,293,0.0012639739240209262,0.972,0.08540525525808335,0.2968
294,0.004997352668393069,294,0.002264782413840294,0.964,0.08505524655183157,0.2975
295,0.004997334570250296,295,0.0024113684271772702,0.948,0.08562698086102803,0.304
296,0.004997316410488262,296,0.0012225988010565439,0.976,0.08623450050751368,0.3047
297,0.004997298189107416,297,0.0015954912329713504,0.972,0.08706542323033015,0.3061
298,0.004997279906108207,298,0.001089415947596232,0.984,0.08802385459343592,0.3052
299,0.0049972615614910865,299,0.0007823060577114423,0.98,0.08774154603481293,0.2994
300,0.004997243155256507,300,0.0005724829466392596,0.988,0.08810043454170227,0.2956
301,0.004997224687404922,301,0.0014183752549191315,0.98,0.08808726161718368,0.294
302,0.004997206157936787,302,0.0007417875031630199,0.992,0.08754380504290263,0.2949
303,0.004997187566852561,303,0.0009901097354789576,0.98,0.08704454720020294,0.2963
304,0.0049971689141527,304,0.001113984485467275,0.98,0.08643909508983294,0.2986
305,0.004997150199837667,305,0.0010881351307034492,0.98,0.08691690151890119,0.2909
306,0.004997131423907923,306,0.0005121413463105758,0.988,0.08841528962055842,0.2825
307,0.004997112586363931,307,0.0016263432490328947,0.964,0.08963707536458969,0.2796
308,0.004997093687206155,308,0.0008452126756310463,0.988,0.09139842599630356,0.2804
309,0.004997074726435063,309,0.0005657657515257597,0.988,0.09210728853940964,0.2856
310,0.0049970557040511215,310,0.0010921662983795007,0.98,0.09096393515666326,0.2939
311,0.0049970366200548,311,0.0014055260146657626,0.972,0.08670153672496478,0.3047
312,0.004997017474446569,312,0.0005763279274106026,0.988,0.08538188988963763,0.3077
313,0.004996998267226902,313,0.0009137183738251527,0.98,0.08579469670852026,0.2981
314,0.004996978998396272,314,0.00034937085583806036,0.996,0.08719943851232528,0.2877
315,0.004996959667955155,315,0.0007950727206965288,0.98,0.08841433574755987,0.2853
316,0.004996940275904028,316,0.0007701513512680928,0.98,0.08846313258012135,0.289
317,0.004996920822243369,317,0.0004906036968653401,0.996,0.08723920196294785,0.2951
318,0.004996901306973658,318,0.000506076030433178,0.996,0.08586412886778513,0.303
319,0.004996881730095377,319,0.0004291172449787458,0.992,0.0851807026565075,0.3047
320,0.00499686209160901,320,0.0003624283941462636,0.996,0.08543789535760879,0.3019
321,0.00499684239151504,321,0.000630018743686378,0.988,0.08547666311264038,0.3052
322,0.0049968226298139524,322,0.000252590033536156,1.0,0.08620347768068314,0.3059
323,0.004996802806506237,323,0.00022206568780044715,1.0,0.08668020154039065,0.3039
324,0.004996782921592381,324,0.0005380178491274516,0.992,0.08637744009494781,0.3047
325,0.004996762975072877,325,0.00036345186332861583,0.992,0.08613287359476089,0.3016
326,0.004996742966948215,326,0.00048577079238990944,0.992,0.08759661962588629,0.2993
327,0.004996722897218891,327,0.00042812405154109,0.992,0.08895855933427811,0.3004
328,0.004996702765885397,328,0.0005484407379602392,0.984,0.089695978363355,0.3037
329,0.004996682572948233,329,0.0004772404519220193,0.988,0.0888727667927742,0.3076
330,0.004996662318407895,330,0.000262405164539814,0.996,0.0869284699857235,0.3117
331,0.004996642002264884,331,0.00037540866372485956,0.996,0.08632521549860636,0.3095
332,0.004996621624519701,332,0.0002509569982066751,1.0,0.08683917353550594,0.308
333,0.004996601185172849,333,0.0005104380038877328,0.988,0.08766429553429286,0.3092
334,0.004996580684224831,334,0.00032345000654459,0.992,0.08818787535031637,0.3085
335,0.004996560121676155,335,0.0003156025428324938,0.992,0.08977913677692413,0.3074
336,0.004996539497527326,336,0.0001431758049875498,1.0,0.09128670781850814,0.3052
337,0.004996518811778854,337,0.00048418488974372544,0.992,0.09149188806613286,0.3065
338,0.0049964980644312505,338,0.00020161822127799192,0.996,0.09109020004669825,0.3059
339,0.004996477255485026,339,0.0002784011031811436,1.0,0.09148004402716954,0.3046
340,0.0049964563849406955,340,0.00027907215214023986,0.992,0.09170954624811808,0.3033
341,0.004996435452798771,341,0.0006146165503499409,0.988,0.09161730259656906,0.3032
342,0.004996414459059771,342,0.0006913184188306332,0.984,0.09172696113586426,0.2998
343,0.004996393403724214,343,0.0002610608780135711,0.996,0.09387607236703237,0.2827
