step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004994561353643602,43,1.3591369256973267,0.795,,
44,0.0004994299386991225,44,1.0969658317565918,0.814,,
45,0.0004994031265903061,45,1.1021164083480834,0.824,,
46,0.0004993756991040673,46,1.109913945198059,0.824,,
47,0.0004993476563080807,47,1.0647064008712768,0.852,,
48,0.000499318998271539,48,1.049503336906433,0.843,,
49,0.0004992897250651532,49,1.161060688972473,0.843,,
50,0.000499259836761152,50,1.01061882686615,0.835,,
51,0.0004992293334332818,51,0.9701521892547608,0.833,,
52,0.0004991982151568064,52,0.8869584064483642,0.833,,
53,0.0004991664820085072,53,0.8787529249191284,0.868,,
54,0.0004991341340666826,54,0.722924780845642,0.877,,
55,0.0004991011714111478,55,0.6017964639663697,0.892,,
56,0.000499067594123235,56,0.854892861366272,0.866,,
57,0.0004990334022857929,57,0.7885070085525513,0.871,,
58,0.0004989985959831863,58,0.6897436366081238,0.887,,
59,0.0004989631753012962,59,0.7118753089904785,0.876,,
60,0.0004989271403275198,60,0.8277434434890747,0.869,24.06582282409668,0.1245
61,0.0004988904911507698,61,0.8595034770965576,0.871,,
62,0.0004988532278614743,62,0.8396648607254028,0.872,,
63,0.0004988153505515769,63,0.7485411949157715,0.886,,
64,0.000498776859314536,64,0.7909361190795898,0.875,,
65,0.0004987377542453249,65,0.7657745513916016,0.871,,
66,0.0004986980354404314,66,0.690624647140503,0.883,,
67,0.0004986577029978578,67,0.638169054031372,0.896,,
68,0.0004986167570171206,68,0.811906732082367,0.874,,
69,0.0004985751975992496,69,0.7247563328742981,0.895,,
70,0.0004985330248467886,70,0.6854816923141479,0.889,,
71,0.0004984902388637948,71,0.6509117374420166,0.874,,
72,0.0004984468397558383,72,0.7930191359519958,0.882,,
73,0.000498402827630002,73,0.7588104581832886,0.87,,
74,0.0004983582025948815,74,0.9058531684875488,0.878,,
75,0.0004983129647605847,75,0.6663859009742736,0.885,,
76,0.0004982671142387315,76,0.7814970493316651,0.895,,
77,0.0004982206511424533,77,0.6206423501968383,0.892,,
78,0.0004981735755863933,78,0.7253253545761108,0.882,,
79,0.0004981258876867058,79,0.7218419432640075,0.902,,
80,0.0004980775875610559,80,0.5914401774406433,0.904,25.230501974487304,0.1384
81,0.0004980286753286194,81,0.47149692368507384,0.92,,
82,0.0004979791511100822,82,0.43388210105895997,0.921,,
83,0.0004979290150276406,83,0.46828504276275634,0.915,,
84,0.0004978782672050002,84,0.5087350454330445,0.918,,
85,0.0004978269077673765,85,0.42230696725845335,0.924,,
86,0.0004977749368414936,86,0.39775930857658387,0.93,,
87,0.0004977223545555846,87,0.37670757436752317,0.936,,
88,0.000497669161039391,88,0.36554483366012575,0.926,,
89,0.0004976153564241626,89,0.3721362228393555,0.931,,
90,0.000497560940842657,90,0.3991114819049835,0.922,,
91,0.0004975059144291392,91,0.36994337606430056,0.93,,
92,0.0004974502773193813,92,0.4659404960870743,0.916,,
93,0.0004973940296506625,93,0.4294962356090546,0.935,,
94,0.0004973371715617683,94,0.38217657852172854,0.93,,
95,0.0004972797031929903,95,0.4192963728904724,0.926,,
96,0.000497221624686126,96,0.4869019727706909,0.913,,
97,0.0004971629361844783,97,0.5030959539413452,0.922,,
98,0.0004971036378328555,98,0.5622517023086547,0.91,,
99,0.00049704372977757,99,0.5257343692779541,0.922,,
100,0.0004969832121664393,100,0.4587295141220093,0.916,25.526869696044923,0.1367
101,0.0004969220851487843,101,0.3973125741481781,0.93,,
102,0.0004968603488754301,102,0.43383597826957704,0.926,,
103,0.0004967980034987047,103,0.5753706731796264,0.901,,
104,0.0004967350491724391,104,0.4774256572723389,0.924,,
105,0.0004966714860519669,105,0.5380896515846253,0.918,,
106,0.0004966073142941238,106,0.391348685503006,0.918,,
107,0.0004965425340572471,107,0.5475388634204864,0.917,,
108,0.0004964771455011757,108,0.4443208255767822,0.917,,
109,0.0004964111487872494,109,0.5120621967315674,0.91,,
110,0.0004963445440783085,110,0.4452273097038269,0.93,,
111,0.0004962773315386934,111,0.5208110537528992,0.913,,
112,0.0004962095113342444,112,0.5448728957176209,0.916,,
113,0.0004961410836323012,113,0.5119290504455566,0.927,,
114,0.0004960720486017024,114,0.5413896780014038,0.923,,
115,0.0004960024064127849,115,0.7348345608711243,0.897,,
116,0.000495932157237384,116,0.4862755489349365,0.91,,
117,0.0004958613012488324,117,0.6011581091880799,0.924,,
118,0.0004957898386219603,118,0.5472799835205078,0.914,,
119,0.0004957177695330948,119,0.5993641231060028,0.916,,
120,0.000495645094160059,120,0.3348854694366455,0.931,27.694876461791992,0.1396
121,0.0004955718126821723,121,0.5100389859676361,0.926,,
122,0.0004954979252802492,122,0.5712362270355225,0.916,,
123,0.0004954234321365999,123,0.3556944923400879,0.929,,
124,0.0004953483334350284,124,0.4039530909061432,0.932,,
125,0.0004952726293608336,125,0.47323887372016904,0.924,,
126,0.0004951963201008077,126,0.3652076373100281,0.928,,
127,0.0004951194058432361,127,0.4368875341415405,0.935,,
128,0.0004950418867778973,128,0.37416198921203614,0.93,,
129,0.0004949637630960617,129,0.3275385193824768,0.942,,
130,0.0004948850349904918,130,0.36308291816711424,0.938,,
131,0.0004948057026554414,131,0.31265163254737854,0.941,,
132,0.0004947257662866551,132,0.44856278562545776,0.931,,
133,0.000494645226081368,133,0.2667825353145599,0.949,,
134,0.000494564082238305,134,0.4783529942035675,0.932,,
135,0.0004944823349576805,135,0.3735393133163452,0.94,,
136,0.0004943999844411977,136,0.41209569191932677,0.926,,
137,0.0004943170308920483,137,0.37599864768981933,0.927,,
138,0.0004942334745149121,138,0.3789881544113159,0.941,,
139,0.0004941493155159561,139,0.3241065981388092,0.941,,
140,0.0004940645541028342,140,0.27394916903972627,0.949,27.473592517089845,0.1407
141,0.0004939791904846868,141,0.3159907853603363,0.95,,
142,0.0004938932248721401,142,0.22349518567323684,0.953,,
143,0.0004938066574773058,143,0.2854753029346466,0.953,,
144,0.0004937194885137803,144,0.2481192171573639,0.944,,
145,0.0004936317181966443,145,0.21802983474731447,0.96,,
146,0.0004935433467424624,146,0.23023253679275513,0.959,,
147,0.0004934543743692822,147,0.3226958680152893,0.946,,
148,0.0004933648012966343,148,0.2844336452484131,0.947,,
149,0.0004932746277455316,149,0.31758794975280763,0.948,,
150,0.000493183853938468,150,0.3066595342159271,0.949,,
151,0.0004930924800994191,151,0.37228458309173584,0.934,,
152,0.0004930005064538405,152,0.2808099374771118,0.952,,
153,0.0004929079332286684,153,0.3618929042816162,0.942,,
154,0.0004928147606523178,154,0.3434867806434631,0.933,,
155,0.0004927209889546827,155,0.373802020072937,0.939,,
156,0.0004926266183671355,156,0.3490717301368713,0.942,,
157,0.0004925316491225264,157,0.24524458742141725,0.949,,
158,0.0004924360814551824,158,0.30496643543243407,0.953,,
159,0.0004923399156009072,159,0.41005991888046267,0.938,,
160,0.0004922431517969806,160,0.38848676919937136,0.937,28.700570162963867,0.1299
161,0.0004921457902821577,161,0.4871514139175415,0.93,,
162,0.0004920478312966681,162,0.42939970970153807,0.94,,
163,0.0004919492750822162,163,0.37631902837753295,0.941,,
164,0.0004918501218819795,164,0.4634149550199509,0.933,,
165,0.0004917503719406086,165,0.2662708733081818,0.95,,
166,0.0004916500255042267,166,0.25431335854530335,0.942,,
167,0.0004915490828204286,167,0.2922874579429626,0.941,,
168,0.0004914475441382803,168,0.3008769978284836,0.945,,
169,0.0004913454097083184,169,0.36445055723190306,0.944,,
170,0.0004912426797825495,170,0.2578041214942932,0.951,,
171,0.0004911393546144495,171,0.31183043074607847,0.945,,
172,0.0004910354344589629,172,0.3061476390361786,0.955,,
173,0.0004909309195725023,173,0.2822536282539368,0.951,,
174,0.000490825810212948,174,0.33965125593543055,0.949,,
175,0.0004907201066396468,175,0.41503863406181335,0.936,,
176,0.0004906138091134117,176,0.1768507924079895,0.957,,
177,0.0004905069178965213,177,0.26061650517582896,0.951,,
178,0.0004903994332527192,178,0.24858564031124114,0.953,,
179,0.0004902913554472128,179,0.1773232050538063,0.962,,
180,0.0004901826847466736,180,0.18435119962692262,0.966,28.530172994995116,0.1437
181,0.0004900734214192356,181,0.23085784149169922,0.961,,
182,0.0004899635657344952,182,0.2788395986557007,0.949,,
183,0.0004898531179635105,183,0.23243673658370972,0.956,,
184,0.0004897420783788003,184,0.26488810682296754,0.953,,
185,0.0004896304472543438,185,0.1766490208208561,0.967,,
186,0.0004895182248655797,186,0.3043249018192291,0.95,,
187,0.0004894054114894054,187,0.20794128119945526,0.957,,
188,0.000489292007404177,188,0.26501979780197144,0.958,,
189,0.0004891780128897076,189,0.27060339343547823,0.949,,
190,0.0004890634282272673,190,0.29382717418670656,0.958,,
191,0.0004889482536995825,191,0.31777559518814086,0.948,,
192,0.0004888324895908349,192,0.41102024710178375,0.932,,
193,0.0004887161361866608,193,0.4179201054573059,0.939,,
194,0.0004885991937741507,194,0.40435854172706603,0.936,,
195,0.0004884816626418485,195,0.3283107261657715,0.949,,
196,0.0004883635430797505,196,0.2964492063522339,0.957,,
197,0.0004882448353793049,197,0.4577706537246704,0.946,,
198,0.00048812553983341116,198,0.26685308170318606,0.955,,
199,0.00048800565673641933,199,0.300105836391449,0.939,,
200,0.00048788518638412886,200,0.3928907198905945,0.948,31.29652448120117,0.1383
201,0.00048776412907378856,201,0.225007033765316,0.962,,
202,0.0004876424851040952,202,0.30004956674575806,0.95,,
203,0.00048752025477519304,203,0.3291804323196411,0.944,,
204,0.0004873974383886736,204,0.3495437634587288,0.952,,
205,0.0004872740362475738,205,0.3194591159820557,0.95,,
206,0.0004871500486563763,206,0.4227037167549133,0.933,,
207,0.00048702547592100815,207,0.36326749277114867,0.941,,
208,0.0004869003183488402,208,0.3227010848522186,0.959,,
209,0.00048677457624868623,209,0.2526559150218964,0.957,,
210,0.0004866482499308025,210,0.33138847970962526,0.946,,
211,0.00048652133970688655,211,0.29694249844551085,0.96,,
212,0.00048639384589007674,212,0.2193307490348816,0.962,,
213,0.0004862657687949514,213,0.26860283613204955,0.947,,
214,0.00048613710873752813,214,0.268306999206543,0.961,,
215,0.0004860078660352627,215,0.24762016415596008,0.961,,
216,0.00048587804100704864,216,0.2886337151527405,0.957,,
217,0.0004857476339732164,217,0.2843321120738983,0.951,,
218,0.00048561664525553224,218,0.38381097054481506,0.942,,
219,0.00048548507517719787,219,0.41957314395904544,0.95,,
220,0.00048535292406284944,220,0.33574154949188234,0.941,31.935930700683596,0.1296
221,0.00048522019223855664,221,0.3004498702287674,0.951,,
222,0.000485086880031822,222,0.19506196582317353,0.96,,
223,0.00048495298777158016,223,0.30211873769760134,0.95,,
224,0.000484818515788197,224,0.22573162364959717,0.959,,
225,0.00048468346441346875,225,0.30136221027374266,0.949,,
226,0.00048454783398062126,226,0.44071078968048094,0.943,,
227,0.00048441162482430907,227,0.31914915519952775,0.955,,
228,0.0004842748372806149,228,0.37959004545211794,0.952,,
229,0.0004841374716870483,229,0.26060233974456787,0.959,,
230,0.00048399952838254517,230,0.2899246015548706,0.95,,
231,0.000483861007707467,231,0.24383382725715638,0.957,,
232,0.0004837219100035997,232,0.24438206791877748,0.96,,
233,0.00048358223561415317,233,0.15116810190677643,0.965,,
234,0.0004834419848837599,234,0.23100555109977722,0.955,,
235,0.00048330115815847476,235,0.2255537917613983,0.958,,
236,0.00048315975578577363,236,0.23439354074001312,0.963,,
237,0.0004830177781145528,237,0.20863915228843688,0.967,,
238,0.00048287522549512817,238,0.23007399344444274,0.967,,
239,0.000482732098279234,239,0.1859253643155098,0.974,,
240,0.00048258839682002264,240,0.19668647480010987,0.962,30.936404718017577,0.136
241,0.00048244412147206294,241,0.14778900358080865,0.977,,
242,0.0004822992725913402,242,0.2992037441730499,0.956,,
243,0.00048215385053525445,243,0.21783219397068024,0.964,,
244,0.0004820078556626203,244,0.22816018676757813,0.968,,
245,0.0004818612883336654,245,0.17481165409088134,0.973,,
246,0.0004817141489100303,246,0.21622408708930016,0.97,,
247,0.0004815664377547668,247,0.2029254606962204,0.962,,
248,0.0004814181552323375,248,0.13919758021831513,0.973,,
249,0.0004812693017086146,249,0.2417225923538208,0.967,,
250,0.00048111987755087974,250,0.2245210828781128,0.97,,
251,0.00048096988312782183,251,0.13553763031959534,0.976,,
252,0.00048081931880953737,252,0.1445083677470684,0.969,,
253,0.0004806681849675289,253,0.1690262701511383,0.965,,
254,0.00048051648197470397,254,0.2239259331226349,0.958,,
255,0.0004803642102053748,255,0.14044352078437805,0.97,,
256,0.0004802113700352568,256,0.19940320992469787,0.97,,
257,0.0004800579618414678,257,0.15296279633045196,0.976,,
258,0.00047990398600252735,258,0.182308495759964,0.968,,
259,0.0004797494428983555,259,0.2113880000114441,0.964,,
260,0.00047959433291027207,260,0.13081176406145095,0.97,30.82753896179199,0.1406
261,0.0004794386564209954,261,0.148728839635849,0.968,,
262,0.00047928241381464193,262,0.1474432545900345,0.971,,
263,0.0004791256054767246,263,0.20041073125600814,0.971,,
264,0.00047896823179415253,264,0.3032024208307266,0.96,,
265,0.00047881029315522956,265,0.37451786613464355,0.956,,
266,0.0004786517899496536,266,0.25735282063484194,0.962,,
267,0.0004784927225685155,267,0.19676992970705032,0.965,,
268,0.00047833309140429825,268,0.22302791023254395,0.96,,
269,0.0004781728968508759,269,0.22005041027069092,0.964,,
270,0.00047801213930351256,270,0.19761632001399995,0.969,,
271,0.00047785081915886144,271,0.20875027346611022,0.967,,
272,0.0004776889368149641,272,0.16366776525974275,0.969,,
273,0.00047752649267124905,273,0.2580748165845871,0.965,,
274,0.00047736348712853105,274,0.16370412342250348,0.974,,
275,0.00047719992058901017,275,0.23230454635620118,0.962,,
276,0.00047703579345627047,276,0.17879857736825944,0.968,,
277,0.00047687110613527935,277,0.2082975287437439,0.968,,
278,0.0004767058590323865,278,0.21838633823394776,0.969,,
279,0.00047654005255532263,279,0.19458205389976502,0.965,,
280,0.00047637368711319874,280,0.30242753183841703,0.962,33.111957421875,0.1383
281,0.000476206763116505,281,0.27833892667293547,0.961,,
282,0.0004760392809771099,282,0.25500458240509033,0.963,,
283,0.00047587124110825884,283,0.2459427248239517,0.964,,
284,0.0004757026439245735,284,0.3422045695781708,0.954,,
285,0.0004755334898420508,285,0.17818854478001594,0.967,,
286,0.00047536377927806154,286,0.22406701308488847,0.964,,
287,0.0004751935126513497,287,0.1630147054195404,0.967,,
288,0.00047502269038203113,288,0.14214210271835326,0.978,,
289,0.00047485131289159294,289,0.1289495061635971,0.974,,
290,0.000474679380602892,290,0.20508312547206878,0.966,,
291,0.000474506893940154,291,0.182066388130188,0.976,,
292,0.0004743338533289729,292,0.26670226216316223,0.967,,
293,0.00047416025919630906,293,0.07313276100158692,0.986,,
294,0.00047398611197048873,294,0.22048287618160248,0.961,,
295,0.00047381141208120296,295,0.1726632914543152,0.968,,
296,0.0004736361599595063,296,0.23309328573942184,0.963,,
297,0.00047346035603781597,297,0.11518445587158203,0.972,,
298,0.00047328400074991064,298,0.24622821354866029,0.965,,
299,0.0004731070945309295,299,0.16723104578256606,0.974,,
300,0.000472929637817371,300,0.1904329421520233,0.966,31.111297192382814,0.1451
301,0.00047275163104709196,301,0.1833662858605385,0.97,,
302,0.00047257307465930646,302,0.26294618427753447,0.966,,
303,0.00047239396909458457,303,0.17584397196769713,0.974,,
304,0.00047221431479485136,304,0.15751476208493115,0.978,,
305,0.0004720341122033862,305,0.173650226354599,0.969,,
306,0.0004718533617648209,306,0.17377327740192414,0.974,,
307,0.00047167206392513924,307,0.19166420531272887,0.975,,
308,0.0004714902191316755,308,0.08697460037469863,0.982,,
309,0.0004713078278331139,309,0.15948725244402887,0.976,,
310,0.0004711248904794866,310,0.1613320927619934,0.969,,
311,0.00047094140752217345,311,0.11099301928281784,0.979,,
312,0.00047075737941390034,312,0.159581194460392,0.974,,
313,0.0004705728066087384,313,0.15738222181797026,0.976,,
314,0.0004703876895621026,314,0.18847108364105225,0.974,,
315,0.00047020202873075093,315,0.20201327925920487,0.968,,
316,0.00047001582457278305,316,0.19242833358049394,0.967,,
317,0.00046982907754763905,317,0.10232906299829483,0.979,,
318,0.0004696417881160989,318,0.16785354578495026,0.969,,
319,0.00046945395674028047,319,0.16845576894283296,0.972,,
320,0.00046926558388363904,320,0.2106906294822693,0.972,33.475316537475585,0.1438
321,0.0004690766700109659,321,0.19286435762047768,0.972,,
322,0.00046888721558838734,322,0.18834918093681335,0.963,,
323,0.0004686972210833632,323,0.12754580199718477,0.973,,
324,0.00046850668696468614,324,0.24961515855789185,0.959,,
325,0.0004683156137024801,325,0.23545528024435045,0.968,,
326,0.00046812400176819935,326,0.17725084853172302,0.97,,
327,0.0004679318516346273,327,0.21694615137577056,0.968,,
328,0.00046773916377587524,328,0.22871476531028748,0.97,,
329,0.00046754593866738144,329,0.3580120277404785,0.957,,
330,0.00046735217678590957,330,0.20684120535850525,0.969,,
331,0.00046715787860954785,331,0.21352501130104065,0.966,,
332,0.0004669630446177077,332,0.08657229864597321,0.982,,
333,0.00046676767529112254,333,0.17460110473632812,0.974,,
334,0.00046657177111184694,334,0.12378558766841888,0.974,,
335,0.00046637533256325476,335,0.18866742354631424,0.966,,
336,0.0004661783601300388,336,0.12886529064178467,0.974,,
337,0.0004659808542982088,337,0.17596363961696626,0.976,,
338,0.00046578281555509094,338,0.12646563190221788,0.974,,
339,0.000465584244389326,339,0.23178870964050294,0.971,,
340,0.0004653851412908686,340,0.1706969335079193,0.977,32.41913859863281,0.1477
341,0.0004651855067509859,341,0.15588340270519258,0.978,,
342,0.00046498534126225625,342,0.17741648411750793,0.976,,
343,0.0004647846453185681,343,0.16275428986549378,0.97,,
344,0.0004645834194151187,344,0.11589549556060229,0.979,,
345,0.00046438166404841303,345,0.15089409559965133,0.979,,
346,0.0004641793797162624,346,0.17706440031528473,0.967,,
347,0.00046397656691778323,347,0.14608108365535735,0.977,,
348,0.000463773226153396,348,0.18575851786136627,0.968,,
349,0.0004635693579248238,349,0.23951010137796402,0.965,,
350,0.0004633649627350912,350,0.17735845732688904,0.967,,
351,0.00046316004108852305,351,0.22765035104751588,0.967,,
352,0.0004629545934907431,352,0.2548061153888702,0.96,,
353,0.000462748620448673,353,0.18212931895256043,0.972,,
354,0.00046254212247053055,354,0.15479406882077457,0.972,,
355,0.0004623351000658291,355,0.1691760882139206,0.971,,
356,0.0004621275537453759,356,0.15096760439872742,0.978,,
357,0.00046191948402127074,357,0.20677401375770568,0.969,,
358,0.0004617108914069051,358,0.20498824787139894,0.971,,
359,0.00046150177641696047,359,0.22864252257347106,0.965,,
360,0.0004612921395674073,360,0.3445533676147461,0.968,33.25274178466797,0.1507
361,0.00046108198137550366,361,0.16245296895503997,0.976,,
362,0.00046087130235979406,362,0.24209169697761534,0.965,,
363,0.00046066010304010796,363,0.12316755056381226,0.975,,
364,0.0004604483839375587,364,0.125921484708786,0.973,,
365,0.0004602361455745421,365,0.1391856817752123,0.977,,
366,0.00046002338847473523,366,0.21038131642341615,0.969,,
367,0.00045981011316309516,367,0.18667548966407777,0.976,,
368,0.00045959632016585747,368,0.10041812151670455,0.982,,
369,0.0004593820100105352,369,0.1649493387937546,0.969,,
370,0.00045916718322591715,370,0.14362330681085586,0.978,,
371,0.0004589518403420673,371,0.184461955755949,0.974,,
372,0.0004587359818903227,372,0.1915022380501032,0.973,,
373,0.00045851960840329254,373,0.2513325420618057,0.969,,
374,0.000458302720414857,374,0.20335830545425415,0.979,,
375,0.00045808531846016563,375,0.14956304740905763,0.969,,
376,0.0004578674030756361,376,0.14974208691716195,0.973,,
377,0.00045764897479895294,377,0.14198878267407417,0.972,,
378,0.0004574300341690662,378,0.12468913680315018,0.979,,
379,0.00045721058172619016,379,0.17479844262450933,0.976,,
380,0.000456990618011802,380,0.18711917674541473,0.967,34.40865129394531,0.146
381,0.00045677014356864016,381,0.13329541182518007,0.972,,
382,0.00045654915894070353,382,0.18120666086673737,0.97,,
383,0.0004563276646732497,383,0.16665229463577272,0.971,,
384,0.0004561056613127936,384,0.15789874303340912,0.973,,
385,0.00045588314940710656,385,0.18083117586374284,0.972,,
386,0.0004556601295052147,386,0.19796780675649642,0.972,,
387,0.00045543660215739733,387,0.13181359124183656,0.973,,
388,0.00045521256791518594,388,0.1663710699006915,0.975,,
389,0.0004549880273313629,389,0.2206341485977173,0.97,,
390,0.0004547629809599596,390,0.30603471732139587,0.963,,
391,0.0004545374293562556,391,0.2726641685962677,0.962,,
392,0.00045431137307677726,392,0.12285649704933166,0.977,,
393,0.00045408481267929576,393,0.2840859513282776,0.96,,
394,0.00045385774872282647,394,0.2723854913711548,0.963,,
395,0.00045363018176762716,395,0.2480342538356781,0.969,,
396,0.0004534021123751966,396,0.3208126130104065,0.955,,
397,0.0004531735411082733,397,0.2506503219008446,0.967,,
398,0.00045294446853083424,398,0.2093464493751526,0.96,,
399,0.0004527148952080932,399,0.31957643032073973,0.957,,
400,0.00045248482170649946,400,0.20666760945320128,0.97,34.180312646484374,0.1474
401,0.00045225424859373666,401,0.1897974007129669,0.969,,
402,0.00045202317643872097,402,0.1771262638941407,0.976,,
403,0.0004517916058115999,403,0.22725667667388916,0.971,,
404,0.00045155953728375105,404,0.09737951356172561,0.978,,
405,0.0004513269714277803,405,0.11044296789169311,0.98,,
406,0.0004510939088175209,406,0.1637721152305603,0.976,,
407,0.00045086035002803176,407,0.10968784642219544,0.976,,
408,0.0004506262956355958,408,0.14733841624110938,0.978,,
409,0.00045039174621771904,409,0.1579698339700699,0.978,,
410,0.00045015670235312884,410,0.12832766807079315,0.98,,
411,0.0004499211646217726,411,0.06496983700618147,0.984,,
412,0.00044968513360481614,412,0.1054559440985322,0.981,,
413,0.0004494486098846427,413,0.09627767217159271,0.981,,
414,0.00044921159404485094,414,0.20271965599060057,0.972,,
415,0.0004489740866702539,415,0.12186208218336106,0.981,,
416,0.0004487360883468775,416,0.16866391277313234,0.977,,
417,0.0004484975996619588,417,0.22597495341300963,0.964,,
418,0.00044825862120394504,418,0.10682509112358093,0.982,,
419,0.00044801915356249174,419,0.18929144284129143,0.977,,
420,0.00044777919732846155,420,0.1912367361187935,0.974,34.73639689941406,0.1523
421,0.00044753875309392255,421,0.09550380423665046,0.977,,
422,0.0004472978214521471,422,0.22597352015972139,0.974,,
423,0.00044705640299760993,423,0.13400866532325745,0.977,,
424,0.00044681449832598727,424,0.11634997671842576,0.975,,
425,0.00044657210803415465,425,0.057747938457876444,0.986,,
426,0.00044632923272018614,426,0.1369690842628479,0.973,,
427,0.0004460858729833524,427,0.08958411081321538,0.981,,
428,0.0004458420294241195,428,0.13873064655065537,0.974,,
429,0.00044559770264414696,429,0.13419391977787018,0.978,,
430,0.000445352893246287,430,0.07748089158535004,0.985,,
431,0.00044510760183458237,431,0.12907598268613218,0.974,,
432,0.0004448618290142653,432,0.07811473807599395,0.985,,
433,0.0004446155753917558,433,0.06292618721723557,0.986,,
434,0.00044436884157466016,434,0.18565501012653113,0.977,,
435,0.0004441216281717696,435,0.13195065259933472,0.981,,
436,0.0004438739357930586,436,0.06922349861264229,0.982,,
437,0.00044362576504968344,437,0.12976407977938653,0.979,,
438,0.0004433771165539808,438,0.07868098437413573,0.987,,
439,0.00044312799091946603,439,0.047382131427526473,0.988,,
440,0.000442878388760832,440,0.10421701492369174,0.981,34.91479467773438,0.1473
441,0.00044262831069394716,441,0.07697726774215698,0.985,,
442,0.0004423777573358544,442,0.06383479860424995,0.985,,
443,0.000442126729304769,443,0.18688495944440364,0.981,,
444,0.00044187522722007787,444,0.11792934085801243,0.986,,
445,0.00044162325170233734,445,0.13155130457878111,0.984,,
446,0.00044137080337327194,446,0.12269086241722107,0.982,,
447,0.0004411178828557728,447,0.16918475008010864,0.977,,
448,0.0004408644907738962,448,0.12668136924505233,0.978,,
449,0.0004406106277528618,449,0.0924608801305294,0.984,,
450,0.0004403562944190515,450,0.1413186695575714,0.981,,
451,0.00044010149140000763,451,0.12815703177452087,0.976,,
452,0.000439846219324431,452,0.23670034623146058,0.968,,
453,0.0004395904788221804,453,0.10380203270912171,0.977,,
454,0.00043933427052426975,454,0.1265705462694168,0.978,,
455,0.0004390775950628679,455,0.11958742356300354,0.979,,
456,0.0004388204530712958,456,0.11015677344799042,0.983,,
457,0.0004385628451840259,457,0.09013916310667992,0.98,,
458,0.0004383047720366799,458,0.13025111651420593,0.978,,
459,0.0004380462342660278,459,0.13814128935337067,0.979,,
460,0.00043778723250998574,460,0.16447235471010208,0.97,35.95647535095215,0.137
461,0.00043752776740761483,461,0.18433139419555664,0.972,,
462,0.0004372678395991194,462,0.1788547804951668,0.97,,
463,0.0004370074497258455,463,0.18364552426338196,0.976,,
464,0.0004367465984302793,464,0.14329900181293487,0.973,,
465,0.00043648528635604545,465,0.18075261288881303,0.981,,
466,0.0004362235141479054,466,0.1964334969520569,0.974,,
467,0.00043596128245175617,467,0.15126739034056663,0.979,,
468,0.00043569859191462836,468,0.15292940807342528,0.975,,
469,0.00043543544318468466,469,0.20011554288864136,0.97,,
470,0.0004351718369112186,470,0.1946139903664589,0.974,,
471,0.0004349077737446523,471,0.20944535040855408,0.967,,
472,0.00043464325433653547,472,0.11324587701587006,0.981,,
473,0.0004343782793395434,473,0.18168182003498076,0.978,,
474,0.0004341128494074755,474,0.06343259758129716,0.984,,
475,0.0004338469651952539,475,0.15125008380413055,0.98,,
