step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004973006085745834,79,0.20162632854448426,0.784,0.53707561592261,0.5525
80,0.00497231078591609,80,0.20338839499486816,0.7853333333333333,0.4337496504187584,0.6202
81,0.004971606694794733,81,0.21358560108476216,0.766,0.4514027578135332,0.5961
82,0.004970893814885441,82,0.20487257921033436,0.78,0.47119517003496486,0.5918
83,0.004970172148723145,83,0.1948488884501987,0.792,0.4150193862617016,0.6249
84,0.0049694416988740175,84,0.19894280574387974,0.7823333333333333,0.4286815325419108,0.6044
85,0.0049687024679354675,85,0.2034289323621326,0.7806666666666666,0.43171584804852803,0.6084
86,0.004967954458536125,86,0.1921676235894362,0.7926666666666666,0.42694031496842705,0.6104
87,0.004967197673335836,87,0.1969737551278538,0.795,0.43584725161393484,0.6121
88,0.004966432115025656,88,0.18523425070775879,0.804,0.42340814545750616,0.6212
89,0.004965657786327834,89,0.19376864656805992,0.7883333333333333,0.4867663090427717,0.5863
90,0.004964874689995805,90,0.18636450047294298,0.8056666666666666,0.4618330011765162,0.5941
91,0.004964082828814181,91,0.18412649755676588,0.7943333333333333,0.46923333207766216,0.5929
92,0.004963282205598743,92,0.18669140918387306,0.7963333333333333,0.45605221912264826,0.5976
93,0.004962472823196428,93,0.19179756111568874,0.7876666666666666,0.4458684600889683,0.6143
94,0.004961654684485318,94,0.1860994216468599,0.7963333333333333,0.44983676001429557,0.6116
95,0.004960827792374634,95,0.1790313666893376,0.807,0.45508844703435897,0.603
96,0.004959992149804722,96,0.18782018249233565,0.802,0.49224833101034166,0.5798
97,0.0049591477597470445,97,0.18169501879149014,0.8003333333333333,0.4899912347396215,0.5911
98,0.004958294625204168,98,0.18462642654776573,0.8006666666666666,0.5122467756271363,0.5789
99,0.0049574327492097545,99,0.17617154204183155,0.8116666666666666,0.4474923014640808,0.6148
100,0.004956562134828549,100,0.18510187748405668,0.8013333333333333,0.46087075819571816,0.6051
101,0.004955682785156369,101,0.17027358834942183,0.8156666666666667,0.4659509698549906,0.6024
102,0.004954794703320097,102,0.17518114339974192,0.8136666666666666,0.47760107765595117,0.5998
103,0.004953897892477663,103,0.1748734629816479,0.8083333333333333,0.4833402449886004,0.5994
104,0.0049529923558180354,104,0.16960919524232546,0.8203333333333334,0.44126217663288114,0.6193
105,0.004952078096561214,105,0.16351271586285698,0.826,0.4673398653666178,0.6112
106,0.004951155117958215,106,0.16714301622576183,0.8183333333333334,0.4545837869246801,0.6105
107,0.004950223423291057,107,0.16623484301898214,0.821,0.46005957548817,0.6177
108,0.004949283015872754,108,0.1623042734960715,0.8296666666666667,0.4891816752652327,0.5946
109,0.004948333899047302,109,0.16018324510918724,0.8343333333333334,0.4441239799062411,0.6276
110,0.004947376076189666,110,0.1574393171403143,0.833,0.48337087233861287,0.6097
111,0.004946409550705769,111,0.1571994386613369,0.8293333333333334,0.5241493796308835,0.5789
112,0.004945434326032479,112,0.15759227259291542,0.8246666666666667,0.4467715154091517,0.6228
113,0.0049444504056375994,113,0.1564491055905819,0.8303333333333334,0.4410904539128145,0.6226
114,0.004943457793019851,114,0.1499856532447868,0.8416666666666667,0.47656073595086734,0.6151
115,0.0049424564917088685,115,0.14211621797747082,0.8496666666666667,0.47957956194877627,0.6093
116,0.004941446505265178,116,0.1510562834640344,0.846,0.48617739925781883,0.6041
117,0.004940427837280192,117,0.1449325597948498,0.8463333333333334,0.4786208932598432,0.6166
118,0.004939400491376192,118,0.1513383210533195,0.8383333333333334,0.4629212069014708,0.6164
119,0.0049383644712063185,119,0.14812349445290035,0.8376666666666667,0.4859161347150803,0.6089
120,0.004937319780454556,120,0.14975209699736702,0.838,0.48407889902591705,0.6068
121,0.004936266422835721,121,0.14795541763305664,0.843,0.4689264498651028,0.6208
122,0.004935204402095449,122,0.1438518642551369,0.8423333333333334,0.5275531162818273,0.5956
123,0.00493413372201018,123,0.14544822399814925,0.839,0.46245902056495347,0.6246
124,0.0049330543863871455,124,0.1493274565372202,0.8376666666666667,0.4959145446618398,0.6019
125,0.0049319663990643565,125,0.14476615107721752,0.8356666666666667,0.497849103808403,0.6019
126,0.004930869763910588,126,0.14043446837200058,0.852,0.5822990616162618,0.5665
127,0.004929764484825365,127,0.14434565148419803,0.8466666666666667,0.47762761761744815,0.627
128,0.004928650565738951,128,0.14592442744308048,0.841,0.46961183349291485,0.6239
129,0.004927528010612331,129,0.13114684571822485,0.86,0.4957372476657232,0.6077
130,0.0049263968234372,130,0.1387990564107895,0.8526666666666667,0.47335893313090005,0.6246
131,0.004925257008235947,131,0.14109759901960692,0.8506666666666667,0.4928249190251032,0.6098
132,0.0049241085690616415,132,0.13766921808322272,0.8533333333333334,0.5150305370489756,0.6097
133,0.004922951509998019,133,0.13214952829811308,0.8573333333333333,0.5005927592515945,0.6125
134,0.004921785835159467,134,0.13149647249115837,0.8526666666666667,0.48655046448111533,0.6194
135,0.00492061154869101,135,0.13945958308047718,0.8483333333333334,0.5046015361944834,0.6063
136,0.0049194286547682925,136,0.13037136445442835,0.8593333333333333,0.5089004332820575,0.6027
137,0.004918237157597569,137,0.1306380463971032,0.8553333333333333,0.5101082317531109,0.6111
138,0.004917037061415685,138,0.13039677714308104,0.8596666666666667,0.526158029337724,0.5996
139,0.004915828370490063,139,0.1320428243941731,0.8643333333333333,0.5153002366423607,0.5993
140,0.004914611089118688,140,0.126038894471195,0.8673333333333333,0.5226803367336591,0.6037
141,0.004913385221630092,141,0.12590630559457672,0.8693333333333333,0.48085246508320173,0.6232
142,0.004912150772383338,142,0.11770241169465913,0.878,0.5128470599651337,0.6055
143,0.004910907745768005,143,0.12099771946668625,0.8703333333333333,0.5214401031533877,0.6013
144,0.00490965614620417,144,0.11659011865655582,0.8743333333333333,0.48116408263643584,0.6225
145,0.004908395978142401,145,0.12192369376619656,0.8733333333333333,0.48195269231994947,0.6198
146,0.0049071272460637265,146,0.11263071352408992,0.8823333333333333,0.4829315833747387,0.6283
147,0.004905849954479634,147,0.12194250151515007,0.869,0.5161594485243162,0.612
148,0.004904564107932044,148,0.11767853216992484,0.879,0.5129387478033701,0.6149
149,0.004903269710993301,149,0.11287499012218581,0.8853333333333333,0.49422977765401205,0.61
150,0.00490196676826615,150,0.11514738719496462,0.881,0.5390258098642031,0.6125
151,0.004900655284383727,151,0.11433226491014163,0.882,0.4877401250104109,0.6221
152,0.004899335264009539,152,0.10932490312390858,0.8826666666666667,0.526292136311531,0.6115
153,0.0048980067118374465,153,0.11182595789432526,0.8823333333333333,0.5294995645682017,0.6017
154,0.0048966696325916485,154,0.1189633324328396,0.8793333333333333,0.5146862069765726,0.6254
155,0.004895324031026667,155,0.10999530988434951,0.8836666666666667,0.518346406519413,0.6131
156,0.004893969911927328,156,0.11339085383547677,0.8873333333333333,0.5091530531644821,0.6184
157,0.004892607280108743,157,0.1110569667071104,0.8856666666666667,0.5092877238988877,0.6166
158,0.004891236140416296,158,0.11182102602389124,0.8856666666666667,0.5239292666316032,0.6196
159,0.004889856497725624,159,0.11290646137462722,0.8853333333333333,0.5696961735685666,0.5905
160,0.0048884683569426,160,0.10859989457660252,0.8823333333333333,0.5327073715627193,0.6121
161,0.004887071723003312,161,0.10250498996012741,0.884,0.5116139734784763,0.6219
162,0.004885666600874055,162,0.11475714047749837,0.8856666666666667,0.49598249966899555,0.6192
163,0.0048842529955513015,163,0.10540506223009692,0.8873333333333333,0.5190972462296486,0.6242
164,0.004882830912061692,164,0.10534309719999631,0.8896666666666667,0.5194200177987417,0.6174
165,0.004881400355462016,165,0.10070373262796137,0.8893333333333333,0.5327445807556311,0.6139
166,0.004879961330839188,166,0.10360546430779828,0.8913333333333333,0.5289020915826161,0.6155
167,0.004878513843310238,167,0.10350805127786265,0.891,0.5201129610339801,0.6279
168,0.004877057898022288,168,0.10226368179751767,0.8876666666666667,0.5257075821359952,0.6208
169,0.004875593500152535,169,0.11291604426999886,0.8803333333333333,0.5526271690924962,0.6004
170,0.004874120654908232,170,0.10613773639003436,0.8826666666666667,0.5839989935358365,0.5928
171,0.0048726393675266695,171,0.1047137255469958,0.892,0.545421781639258,0.6111
172,0.00487114964327516,172,0.106507016138898,0.8876666666666667,0.5688214744130771,0.6024
173,0.004869651487451014,173,0.09722447540197107,0.898,0.5426313494642575,0.6098
174,0.0048681449053815246,174,0.10133994743227959,0.8883333333333333,0.5368793060382208,0.6161
175,0.004866629902423949,175,0.10140737870501147,0.8966666666666666,0.5298822894692421,0.6184
176,0.004865106483965486,176,0.11121285913719071,0.876,0.5232919161518415,0.6249
177,0.004863574655423261,177,0.09856943185958597,0.9036666666666666,0.5566274255514145,0.612
178,0.004862034422244303,178,0.10283384741180474,0.8916666666666667,0.5352459381024043,0.6174
179,0.004860485789905531,179,0.10346582697497474,0.8876666666666667,0.5450290198127429,0.6217
180,0.004858928763913725,180,0.09867364996009403,0.8906666666666667,0.5181016127268473,0.6262
181,0.004857363349805517,181,0.09279846068885592,0.9006666666666666,0.5350725198785464,0.614
182,0.004855789553147362,182,0.09113448506428136,0.9066666666666666,0.5252241889635721,0.6263
183,0.004854207379535526,183,0.09281909445093738,0.901,0.5240681211153666,0.6333
184,0.004852616834596061,184,0.09167058331271012,0.907,0.5542284307380517,0.6225
185,0.004851017923984786,185,0.10142471827566624,0.8883333333333333,0.5382661774754525,0.627
186,0.004849410653387271,186,0.09538301039073202,0.8966666666666666,0.5719405005375544,0.617
187,0.004847795028518807,187,0.08596871503525311,0.9046666666666666,0.5890780826409657,0.6024
188,0.004846171055124398,188,0.08407501897050275,0.9143333333333333,0.5704669296741486,0.6162
189,0.004844538738978731,189,0.0873556455804242,0.9073333333333333,0.5596369490027427,0.6084
190,0.004842898085886161,190,0.09220058429572317,0.903,0.5622854438920816,0.6129
191,0.004841249101680686,191,0.08343569044437674,0.912,0.5462951948245366,0.6251
192,0.004839591792225931,192,0.08841489938398202,0.908,0.5552284926176071,0.6171
193,0.0048379261634151245,193,0.09638673584494326,0.8996666666666666,0.5307456639905771,0.6262
194,0.0048362522211710755,194,0.08558308457334836,0.9146666666666666,0.5405492524305979,0.6284
195,0.004834569971446158,195,0.09759010540114509,0.896,0.5503864618639152,0.6177
196,0.004832879420222284,196,0.08557049598958757,0.9086666666666666,0.5806130121151606,0.6097
197,0.004831180573510886,197,0.08215157025390202,0.917,0.5626750861605009,0.6213
198,0.004829473437352895,198,0.08250855344037215,0.9146666666666666,0.5349176237980525,0.6296
199,0.004827758017818716,199,0.08096131661699878,0.9176666666666666,0.5628897661964098,0.6219
200,0.004826034321008211,200,0.07732954021129343,0.9176666666666666,0.5800413603583972,0.6124
201,0.004824302353050675,201,0.0840907593568166,0.912,0.6198869754870733,0.5942
202,0.004822562120104815,202,0.08348126999206013,0.9103333333333333,0.5863069554169973,0.6048
203,0.004820813628358725,203,0.08227346361511284,0.9103333333333333,0.5978224595387777,0.6091
204,0.004819056884029868,204,0.0853854494376315,0.9113333333333333,0.559992836912473,0.6247
205,0.0048172918933650525,205,0.0785714363058408,0.9203333333333333,0.5631496772170067,0.6251
206,0.004815518662640411,206,0.08267427649762896,0.9113333333333333,0.5735290378332139,0.6164
207,0.004813737198161375,207,0.0837728213518858,0.9083333333333333,0.5822126189867656,0.6174
208,0.0048119475062626555,208,0.08711564085549778,0.9086666666666666,0.5680495470762252,0.6171
209,0.004810149593308219,209,0.08714714791211817,0.9026666666666666,0.5899001563588778,0.6136
210,0.004808343465691266,210,0.08684044786625439,0.909,0.5609011083841324,0.6284
211,0.004806529129834205,211,0.08050235774781969,0.9146666666666666,0.5771498049298922,0.6229
212,0.004804706592188637,212,0.07987025297350353,0.9176666666666666,0.6087495689590772,0.6098
213,0.004802875859235323,213,0.07565157032675213,0.9216666666666666,0.5945539419849714,0.6137
214,0.004801036937484168,214,0.08080248658855756,0.9086666666666666,0.5340310017267863,0.6371
215,0.004799189833474195,215,0.07960775442835358,0.914,0.5498647421598435,0.6269
216,0.004797334553773522,216,0.07373892039888436,0.9236666666666666,0.586849453051885,0.6204
217,0.004795471104979341,217,0.08555679499275154,0.9046666666666666,0.5645818884174029,0.6129
218,0.004793599493717889,218,0.08814387478762203,0.9006666666666666,0.5813791647553443,0.6229
219,0.00479171972664443,219,0.07753117299742168,0.9186666666666666,0.5602050791184108,0.6225
220,0.00478983181044323,220,0.08214495165480508,0.9083333333333333,0.6022202188769976,0.6192
221,0.004787935751827531,221,0.07795458545701371,0.9163333333333333,0.574471672375997,0.6147
222,0.004786031557539529,222,0.07157385090572967,0.9233333333333333,0.5964552536606789,0.6147
223,0.004784119234350351,223,0.0752146119872729,0.9206666666666666,0.5772819553812345,0.6288
224,0.004782198789060025,224,0.07682916252977318,0.9133333333333333,0.5586373850703239,0.6239
225,0.004780270228497468,225,0.0715267854846186,0.9276666666666666,0.5655347953240076,0.6208
226,0.0047783335595204465,226,0.0754080501695474,0.9186666666666666,0.5757617538173994,0.6187
227,0.004776388789015565,227,0.06865555203209321,0.9266666666666666,0.6009483233094215,0.6209
228,0.004774435923898234,228,0.07251510996785429,0.9193333333333333,0.5713055749734243,0.625
229,0.004772474971112646,229,0.07617961511843735,0.9193333333333333,0.6132764786481857,0.6122
230,0.004770505937631756,230,0.07415367352465789,0.9153333333333333,0.6260283718506495,0.604
231,0.004768528830457252,231,0.0703134218023883,0.9306666666666666,0.5913735633095105,0.6286
232,0.00476654365661953,232,0.07011942037691672,0.9236666666666666,0.5845066224535306,0.6249
233,0.004764550423177671,233,0.07424054501785173,0.918,0.6076196998357772,0.6129
234,0.004762549137219414,234,0.0770013655225436,0.929,0.5855836982528368,0.6276
235,0.004760539805861136,235,0.07787816661099593,0.9226666666666666,0.593478628496329,0.6203
236,0.004758522436247818,236,0.07075781871875127,0.9233333333333333,0.5732427860299746,0.6336
237,0.004756497035553025,237,0.07598241315119797,0.918,0.5754649341106415,0.6248
238,0.0047544636109788825,238,0.0709537383582857,0.9296666666666666,0.5931299328804016,0.6269
239,0.004752422169756045,239,0.07280589536660248,0.922,0.5822873135407766,0.6221
240,0.004750372719143676,240,0.06800027419295576,0.924,0.6102039406696955,0.615
241,0.004748315266429418,241,0.07620473143955071,0.915,0.583474196990331,0.6368
242,0.004746249818929368,242,0.07156878606312805,0.9283333333333333,0.6150973851482073,0.6068
243,0.004744176383988052,243,0.06759223300549719,0.9336666666666666,0.5857840379079183,0.6158
244,0.0047420949689784,244,0.07360062934458256,0.923,0.6291433145602544,0.6046
245,0.004740005581301715,245,0.07157480840881665,0.9273333333333333,0.66644513408343,0.6027
246,0.004737908228387654,246,0.06279041266275777,0.9296666666666666,0.5892230714360873,0.6178
247,0.004735802917694195,247,0.05823204552547799,0.9393333333333334,0.6239831368128459,0.6109
248,0.004733689656707614,248,0.06964175754951106,0.924,0.6090943674246471,0.6146
249,0.0047315684529424555,249,0.06743536951641242,0.9323333333333333,0.6245736996332805,0.6175
250,0.004729439313941512,250,0.06424807488090462,0.936,0.5802344476183255,0.6312
251,0.004727302247275788,251,0.07320380066004065,0.924,0.5790100082755089,0.6276
252,0.004725157260544482,252,0.0688654641724295,0.9243333333333333,0.611038613319397,0.6202
253,0.004723004361374952,253,0.06867089319146341,0.9296666666666666,0.6115205496549606,0.612
254,0.004720843557422695,254,0.06850582733750343,0.93,0.587849685549736,0.621
255,0.004718674856371316,255,0.0685781975173288,0.9356666666666666,0.6189542979001998,0.6115
256,0.0047164982659324995,256,0.07053460222151545,0.927,0.6185625051458676,0.6231
257,0.004714313793845985,257,0.06915655752850904,0.9276666666666666,0.601305341720581,0.6227
258,0.004712121447879538,258,0.06780583732244042,0.9276666666666666,0.6380282248059909,0.6145
259,0.004709921235828923,259,0.06833103992458847,0.928,0.6254059592882792,0.6133
260,0.004707713165517876,260,0.06797024980187416,0.9293333333333333,0.5778728817900022,0.6271
261,0.004705497244798075,261,0.06370204200761186,0.9326666666666666,0.6035029952724774,0.6229
262,0.004703273481549115,262,0.06339371142288049,0.9336666666666666,0.6287879109382629,0.6137
263,0.004701041883678477,263,0.06075176534553369,0.9376666666666666,0.6314890439311663,0.6234
264,0.004698802459121501,264,0.06224367395043373,0.9333333333333333,0.6243669380744298,0.6094
265,0.0046965552158413585,265,0.06317941316713889,0.9326666666666666,0.6446820333600044,0.6128
266,0.004694300161829024,266,0.061810331936511725,0.9386666666666666,0.6040770749251048,0.6233
267,0.004692037305103245,267,0.05798504605061478,0.9426666666666667,0.6014740755160649,0.6252
268,0.004689766653710514,268,0.06502574837456147,0.933,0.6186948155363401,0.6178
269,0.004687488215725045,269,0.06529775148050652,0.9313333333333333,0.6060471599300702,0.6241
270,0.004685201999248734,270,0.0633170073851943,0.9303333333333333,0.6231455018122991,0.6217
271,0.004682908012411141,271,0.06318701658811834,0.9293333333333333,0.619239266216755,0.6149
272,0.004680606263369457,272,0.05702379677030775,0.9413333333333334,0.6260473012924195,0.6117
273,0.004678296760308471,273,0.06268221553828981,0.933,0.5955947538216909,0.6264
274,0.004675979511440546,274,0.059294746878246464,0.937,0.6269907534122467,0.6176
275,0.00467365452500559,275,0.054963744762871,0.946,0.6237063710888227,0.6284
276,0.004671321809271024,276,0.0536125750384397,0.942,0.6115199282765389,0.63
277,0.004668981372531754,277,0.05405618353850312,0.944,0.6288998072346051,0.6199
278,0.004666633223110139,278,0.05698449247413211,0.942,0.6242103685935338,0.6242
279,0.004664277369355966,279,0.056005713219443955,0.943,0.6322403157750766,0.623
280,0.004661913819646416,280,0.05304703757994705,0.9486666666666667,0.6427073220411936,0.6237
281,0.004659542582386039,281,0.05870220411775841,0.935,0.6377204870184262,0.6223
282,0.0046571636660067165,282,0.055704471862150565,0.942,0.6349811032414436,0.6222
283,0.004654777078967641,283,0.05705757418440448,0.9366666666666666,0.6210139592488607,0.63
284,0.004652382829755279,284,0.057504195926917925,0.943,0.626510359843572,0.627
285,0.004649980926883342,285,0.053727689613070756,0.9423333333333334,0.5931906074285507,0.6334
286,0.004647571378892759,286,0.05420949227280087,0.943,0.6555363362034162,0.6133
287,0.004645154194351642,287,0.06103843771335152,0.9343333333333333,0.6632105429967244,0.6178
288,0.00464272938185526,288,0.056817102452947035,0.9456666666666667,0.6155450279513995,0.6238
289,0.004640296950026005,289,0.04608065769490269,0.9543333333333334,0.6150224849581718,0.6228
290,0.004637856907513364,290,0.045740342802471586,0.9536666666666667,0.6243012621998787,0.6295
291,0.0046354092629938845,291,0.051457202372451626,0.9493333333333334,0.6147386292616527,0.6338
292,0.004632954025171149,292,0.057475287363761,0.94,0.6384072055419286,0.6299
293,0.004630491202775738,293,0.05517934624933534,0.9396666666666667,0.656948118408521,0.6199
294,0.004628020804565203,294,0.06200171117153433,0.936,0.626828666528066,0.6254
295,0.004625542839324035,295,0.060003188335233264,0.936,0.6364487027128537,0.6234
296,0.004623057315863632,296,0.06251954432162973,0.9363333333333334,0.642872100075086,0.6276
297,0.00462056424302227,297,0.0628977349648873,0.9343333333333333,0.6337439581751824,0.6221
298,0.004618063629665067,298,0.0531354921662973,0.9416666666666667,0.6257763077815374,0.6327
299,0.004615555484683958,299,0.05654711835086346,0.936,0.6268948217233022,0.6304
300,0.004613039816997655,300,0.05873147160228756,0.9366666666666666,0.6431458522876103,0.6262
301,0.004610516635551624,301,0.05382226614488496,0.9403333333333334,0.6580081765850385,0.6141
302,0.004607985949318045,302,0.05985284079280165,0.9376666666666666,0.6521911119421323,0.6202
303,0.004605447767295791,303,0.05086581533153852,0.945,0.6606948544581731,0.6236
304,0.004602902098510381,304,0.04958285784555806,0.952,0.6200459773341814,0.6264
305,0.004600348952013963,305,0.05056394926375813,0.9456666666666667,0.6948298191030821,0.6072
306,0.0045977883368852725,306,0.05487770701034202,0.9436666666666667,0.6500423351923624,0.6262
307,0.004595220262229601,307,0.05454181755582491,0.946,0.6492305884758631,0.6276
308,0.004592644737178768,308,0.04793272198488315,0.9473333333333334,0.6337930629650752,0.6257
309,0.004590061770891084,309,0.04459494103988012,0.9533333333333334,0.6341624518235525,0.6278
310,0.0045874713725513215,310,0.05064705221189393,0.9443333333333334,0.6436727354923885,0.6266
311,0.004584873551370679,311,0.05215226507021321,0.9446666666666667,0.6245018780231476,0.6326
312,0.004582268316586751,312,0.05502108525898722,0.941,0.6286001741886139,0.6291
313,0.004579655677463494,313,0.05405572915656699,0.9426666666666667,0.6470135023196538,0.624
314,0.004577035643291194,314,0.05604611078484191,0.9396666666666667,0.6837823852896691,0.6127
315,0.0045744082233864294,315,0.061415979328254856,0.936,0.6766894906759262,0.6038
316,0.004571773427092046,316,0.051336486720376544,0.9453333333333334,0.6540648137529691,0.6262
317,0.004569131263777119,317,0.05140807883193096,0.9463333333333334,0.6963629697759947,0.6131
318,0.004566481742836917,318,0.05389142264094618,0.9406666666666667,0.6474081546068191,0.6287
319,0.004563824873692874,319,0.05376823484483692,0.9456666666666667,0.6412309363484383,0.6274
320,0.004561160665792553,320,0.04520332616650396,0.9516666666666667,0.6527945409218471,0.6212
