step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.01723717785207555,0.9784,0.28645768370479346,0.7642
340,0.0011737220392331641,340,0.019127655553165823,0.9734,0.2860300650820136,0.7616
341,0.0011604330125525076,341,0.018607126182178035,0.9729,0.2876604851335287,0.7624
342,0.0011471968696828093,342,0.01937240597908385,0.975,0.28926492743194104,0.7625
343,0.0011340141331643262,343,0.016712718311464415,0.9796,0.2862660696730018,0.7612
344,0.0011208853234289233,344,0.01753969003329985,0.9767,0.2878370128571987,0.758
345,0.0011078109587795285,345,0.01738833052222617,0.9786,0.2909191807731986,0.7598
346,0.0010947915553696718,346,0.018512688524788247,0.9748,0.29299246836453674,0.7581
347,0.0010818276271831078,347,0.017149429745040835,0.9781,0.2892241198569536,0.7602
348,0.001068919686013521,348,0.01583316458854824,0.9798,0.28639363329857587,0.7634
349,0.0010560682414443299,349,0.017480385411181486,0.9764,0.2854897161945701,0.7646
350,0.0010432738008285586,350,0.01675770630245097,0.9778,0.28888327814638615,0.7631
351,0.0010305368692688159,351,0.016325009119464086,0.9794,0.28908208161592486,0.7634
352,0.0010178579495973505,352,0.016063008530181833,0.9792,0.29025107715278864,0.7628
353,0.0010052375423562022,353,0.015153309609740973,0.9805,0.2913537058979273,0.7623
354,0.0009926761457774364,354,0.016742863558465614,0.9783,0.29423015415668485,0.763
355,0.0009801742557634847,355,0.017091049446025863,0.9768,0.2954979885369539,0.758
356,0.0009677323658675578,356,0.01587293405318633,0.9799,0.2917023731395602,0.7573
357,0.0009553509672741621,357,0.01569259332609363,0.9798,0.2888557240366936,0.7604
358,0.0009430305487797176,358,0.01594359676237218,0.9799,0.291463584266603,0.7595
359,0.0009307715967732476,359,0.016670430242083967,0.9771,0.2945078805088997,0.7591
360,0.0009185745952171875,360,0.01478735510027036,0.9813,0.29181500617414713,0.7601
361,0.0009064400256282742,361,0.01580883451970294,0.9799,0.29345537945628164,0.7609
362,0.0008943683670585384,362,0.015608936839271337,0.9807,0.2923734860494733,0.7598
363,0.0008823600960763875,363,0.015567310753976927,0.9811,0.2906434601172805,0.7617
364,0.0008704156867478013,364,0.01569995629834011,0.9797,0.29566686116158963,0.7578
365,0.0008585356106176078,365,0.01528068074840121,0.9804,0.28965364433825014,0.7643
366,0.0008467203366908685,366,0.01598770506097935,0.9792,0.2938693843781948,0.7641
367,0.0008349703314143697,367,0.014982876979047433,0.9802,0.2909521356225014,0.7657
368,0.0008232860586581986,368,0.014668841118691489,0.9812,0.2914976619184017,0.7643
369,0.0008116679796974375,369,0.014607540960423649,0.9809,0.2883380603045225,0.7651
370,0.0008001165531939506,370,0.014358476479537785,0.9827,0.29037223756313324,0.766
371,0.0007886322351782777,371,0.01435396050219424,0.9826,0.29199155028909446,0.7664
372,0.0007772154790316272,372,0.01577631020336412,0.9787,0.2933299751952291,0.7672
373,0.0007658667354679867,373,0.014225864992477,0.9817,0.2915006810799241,0.7647
374,0.0007545864525163175,374,0.014314749755430966,0.9805,0.29222832452505826,0.7664
375,0.0007433750755028753,375,0.013033954804996029,0.9834,0.29144813530147073,0.7667
376,0.0007322330470336302,376,0.013856434973422437,0.9817,0.29480757284909487,0.7633
377,0.0007211608069767855,377,0.014912851923145353,0.981,0.3002541745081544,0.7631
378,0.0007101587924454208,378,0.012578506889985875,0.9848,0.2910964859649539,0.7643
379,0.0006992274377802315,379,0.014163564512273297,0.9815,0.29159692525863645,0.7636
380,0.0006883671745323826,380,0.013903638173360378,0.9816,0.2948232162743807,0.7606
381,0.0006775784314464697,381,0.013481853847042657,0.9837,0.2942505398765206,0.7599
382,0.0006668616344435993,382,0.01372171354596503,0.9828,0.2931299200281501,0.7598
383,0.0006562172066045642,383,0.014314055925933645,0.9824,0.29401549864560367,0.7614
384,0.0006456455681531511,384,0.013808442547451704,0.9843,0.2938718331977725,0.7615
385,0.0006351471364395436,385,0.012749084690585732,0.9849,0.2948576744645834,0.7624
386,0.0006247223259238498,386,0.011833880690392106,0.9853,0.29449061434715984,0.7625
387,0.0006143715481597391,387,0.013724953355267643,0.9828,0.29230927415192126,0.7609
388,0.0006040952117781941,388,0.014078553713625297,0.9823,0.29354789592325686,0.7626
389,0.0005938937224713797,389,0.012992643725010567,0.9833,0.292432395927608,0.7627
390,0.000583767482976624,390,0.014100649327156134,0.9826,0.2937938364222646,0.7645
391,0.0005737168930605261,391,0.012703109887661412,0.9843,0.29411280415952207,0.7624
392,0.0005637423495031647,392,0.013249816602910868,0.9839,0.29380016401410103,0.7619
393,0.0005538442460824406,393,0.012755400245077908,0.9837,0.2920695569366217,0.7633
394,0.0005440229735585287,394,0.01279236688860692,0.9845,0.29341293014585973,0.7622
395,0.0005342789196584526,395,0.013363777112681418,0.982,0.29074962325394155,0.763
396,0.0005246124690607731,396,0.012783682707231491,0.9839,0.29465604964643716,0.7596
397,0.0005150240033804107,397,0.011748069248278625,0.9851,0.29264212436974046,0.7635
398,0.000505513901153572,398,0.01153676223475486,0.9869,0.29246479365974665,0.7645
399,0.0004960825378228074,399,0.0122213287075283,0.9851,0.293520569242537,0.7614
400,0.0004867302857221945,400,0.012209454146795907,0.9852,0.29329128190875053,0.7605
401,0.0004774575140626309,401,0.01326453946530819,0.9836,0.2933065162971616,0.7613
402,0.0004682645889172644,402,0.012446555972564966,0.9843,0.294468292966485,0.7612
403,0.0004591518732070394,403,0.012660782237071544,0.9838,0.2942258812487125,0.7623
404,0.0004501197266863689,404,0.012064058857504278,0.9855,0.29165441254153845,0.7646
405,0.00044116850592893067,405,0.012849946157075465,0.9837,0.2931680854409933,0.7625
406,0.00043229856431359505,406,0.012548704806249589,0.9836,0.29507834985852244,0.7631
407,0.000423510252010468,407,0.012902191170724109,0.9845,0.2917799143120646,0.7629
408,0.000414803915967071,408,0.012109051950392313,0.9853,0.29462895523756744,0.7641
409,0.0004061798998946453,409,0.011949987482512369,0.9844,0.29358033146709206,0.7648
410,0.0003976385442545768,410,0.011750883364584297,0.9854,0.2926963075995445,0.7636
411,0.0003891801862449617,411,0.012774366480880418,0.9833,0.29027450196444987,0.7644
412,0.0003808051597872913,412,0.011775676853721962,0.9852,0.291700117662549,0.7658
413,0.0003725137955132701,413,0.01184947639121674,0.9856,0.29065127968788146,0.766
414,0.0003643064207517613,414,0.011947938898811118,0.985,0.29328276701271533,0.7651
415,0.0003561833595158692,415,0.010912498470861464,0.9868,0.29415591470897196,0.7649
416,0.0003481449324901406,416,0.011884867900516839,0.9854,0.2937159024178982,0.7655
417,0.0003401914570179107,417,0.01127637315657921,0.9859,0.293436967022717,0.7651
418,0.0003323232470887744,418,0.010581012407783419,0.9867,0.2937095334753394,0.7661
419,0.00032454061332618526,419,0.01094970251142513,0.9862,0.2926941754296422,0.7659
420,0.00031684386297519914,420,0.011168778871069662,0.9872,0.2932207783684134,0.7655
421,0.0003092332998903406,421,0.011845388752408325,0.9853,0.2942167490720749,0.765
422,0.0003017092245236093,422,0.011285929311998188,0.987,0.2965700963512063,0.7645
423,0.0002942719339126161,423,0.011992444848874583,0.9858,0.29505009166896345,0.7637
424,0.00028692172166886175,424,0.010777640642481856,0.9873,0.2953220410272479,0.7636
425,0.00027965887796613844,425,0.01063954746350646,0.9889,0.2935486909002066,0.7649
426,0.00027248368952908017,426,0.011333089065738022,0.986,0.29289122149348257,0.7653
427,0.0002653964396218402,427,0.011605485947802663,0.9855,0.2958250243216753,0.7651
428,0.00025839740803691,428,0.011222722948878073,0.9867,0.29489377364516256,0.7644
429,0.000251486871084072,429,0.011338533982052468,0.9867,0.29544191863387825,0.7648
430,0.00024466510157949257,430,0.010664563195314258,0.9873,0.29520700089633467,0.7627
431,0.0002379323688349513,431,0.011667947584646754,0.9851,0.2937740582972765,0.7643
432,0.0002312889386472072,432,0.009967417840380221,0.9892,0.2936547864228487,0.7644
433,0.00022473507328751055,433,0.010987144077080301,0.9868,0.2943926014006138,0.7642
434,0.0002182710314912428,434,0.010633603579481132,0.9879,0.29370346274226905,0.763
435,0.00021189706844770587,435,0.010956042900215835,0.9851,0.29624867588281634,0.7642
436,0.00020561343579004687,436,0.011105412553297356,0.987,0.29539754521101713,0.7633
437,0.00019942038158532433,437,0.01032045086612925,0.9894,0.29358251616358755,0.7631
438,0.00019331815032471252,438,0.011916497573838569,0.986,0.29470329638570547,0.7643
439,0.00018730698291385438,439,0.010656687451410107,0.9872,0.2959615832194686,0.7654
440,0.0001813871166633466,440,0.00945867165864911,0.9892,0.29637589361518624,0.7639
441,0.00017555878527937113,441,0.011206157060223631,0.9862,0.2947201568633318,0.7649
442,0.00016982221885447241,442,0.011217372788814827,0.9871,0.29711152501404287,0.7657
443,0.00016417764385846974,443,0.010568283920292743,0.9882,0.2963061541318893,0.7641
444,0.0001586252831295191,444,0.011592720443150028,0.987,0.29811109881848097,0.7652
445,0.00015316535586531462,445,0.010980070105870255,0.9876,0.29646680001169445,0.7634
446,0.00014779807761443643,446,0.011352922394871711,0.9857,0.29676155764609574,0.765
447,0.00014252366026783848,447,0.009628694516140967,0.9881,0.29637795574963094,0.7664
448,0.00013734231205048803,448,0.00997068397264229,0.9878,0.2951337143778801,0.766
449,0.0001322542375131392,449,0.010189114449894987,0.9886,0.29689599499106406,0.7643
450,0.00012725963752426302,450,0.009586753707844764,0.9882,0.29742897655814887,0.7644
451,0.00012235870926211598,451,0.009673139086226001,0.9878,0.29684135038405657,0.7636
452,0.00011755164620695294,452,0.01033557663031388,0.9876,0.2962042696774006,0.7632
453,0.00011283863813339243,453,0.010569019961985759,0.9877,0.29534072130918504,0.7621
454,0.00010821987110292345,454,0.011442965094465763,0.9856,0.2958372477442026,0.7639
455,0.00010369552745656023,455,0.00950770197669044,0.9881,0.29522162657231094,0.7634
456,0.00009926578580764216,456,0.009047593822469936,0.9901,0.29389569312334063,0.7661
457,0.00009493082103478528,457,0.009812256399891339,0.9884,0.2959703026339412,0.7642
458,0.00009069080427497556,458,0.009461462049512193,0.9894,0.2950403796508908,0.7642
459,0.00008654590291681515,459,0.011108016644720919,0.9868,0.29347472805529834,0.7664
460,0.00008249628059391237,460,0.009898406945285387,0.9884,0.2938139051198959,0.7652
461,0.00007854209717842218,461,0.009353135884157381,0.9897,0.2977057725191116,0.7646
462,0.00007468350877473538,462,0.00900945512985345,0.9911,0.2963027095422149,0.7635
463,0.00007092066771331496,463,0.009810647682752461,0.9881,0.294980837777257,0.7652
464,0.00006725372254468359,464,0.010275522235315294,0.9873,0.2940979965031147,0.7654
465,0.0000636828180335568,465,0.010846324477461167,0.9867,0.29656056482344867,0.765
466,0.000060208095153131593,466,0.01032018669648096,0.9874,0.2965265491977334,0.7657
467,0.000056829691079516205,467,0.009554863590165042,0.9889,0.29575005192309617,0.7656
468,0.000053547739186319746,468,0.010497386404313146,0.9879,0.29715208783745767,0.7637
469,0.00005036236903938277,469,0.010849903532653115,0.9871,0.2968119069933891,0.7631
470,0.00004727370639166499,470,0.009480793052352965,0.989,0.2955292537808418,0.765
471,0.000044281873178278135,471,0.010627188824582846,0.9879,0.2959334233775735,0.7652
472,0.00004138698751167563,472,0.011205647903261706,0.9861,0.2952596675604582,0.7648
473,0.000038589163676986616,473,0.010577961005037651,0.9873,0.2990651156753302,0.7646
474,0.00003588851212750483,474,0.009916935962974095,0.989,0.2959274211898446,0.7644
475,0.000033285139480329864,475,0.010070952461683191,0.9883,0.2970064464956522,0.7642
476,0.00003077914851215581,476,0.009405262948712334,0.9894,0.2972809005528688,0.7652
477,0.000028370638155215084,477,0.010530195050523616,0.9867,0.2956257898360491,0.7644
478,0.00002605970349337263,478,0.009492794593097643,0.9891,0.2978882009163499,0.7642
479,0.000023846435758371998,479,0.009334991485229694,0.99,0.2956219106912613,0.7638
480,0.000021730922326233495,480,0.009767543905763888,0.9885,0.2956091916188598,0.7652
481,0.00001971324671380556,481,0.009526872425340116,0.9886,0.29589234851300716,0.7642
482,0.000017793488575466008,482,0.01012019790650811,0.9888,0.2959776621311903,0.7644
483,0.00001597172369997899,483,0.009688855393324047,0.9881,0.29611309226602317,0.7634
484,0.000014248024007502671,484,0.00990706360025797,0.989,0.2970480827614665,0.7648
485,0.000012622457546749548,485,0.010284380507073365,0.9873,0.29519118191674354,0.7656
486,0.000011095088492299993,486,0.009743444388732314,0.9872,0.2978248981758952,0.7639
487,9.665977142068724e-6,487,0.01019431387539953,0.9887,0.29656316339969635,0.7646
488,8.335179914925317e-6,488,0.009898198882001451,0.9887,0.29618270639330146,0.7636
489,7.102749348465155e-6,489,0.00970456313516479,0.9889,0.2955030627548695,0.7641
490,5.968734096936926e-6,490,0.009999478474492207,0.9872,0.2952506085857749,0.7636
491,4.933178929321096e-6,491,0.009839107363950461,0.988,0.2985090769827366,0.7631
492,3.996124727562439e-6,492,0.009961975176702253,0.9884,0.2957936067134142,0.7637
493,3.1576084849563272e-6,493,0.010525686864275486,0.987,0.29687693510204555,0.7633
494,2.4176633046882304e-6,494,0.010233333922224119,0.9878,0.2961692619137466,0.7646
495,1.7763183985269859e-6,495,0.00987957589677535,0.9888,0.2940912576392293,0.7652
496,1.2335990856709982e-6,496,0.009800462028943002,0.9877,0.29659161902964115,0.764
497,7.895267917501492e-7,497,0.009418522857595235,0.9893,0.2949622800573707,0.7658
498,4.441190479775863e-7,498,0.009609873642330059,0.9879,0.2954843085259199,0.7651
499,1.9738949045972038e-7,499,0.009287578228395432,0.9898,0.2964487336575985,0.7642
500,4.9347859657211604e-8,500,0.0096860854580882,0.9881,0.2954908888787031,0.766
