step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0049999900070322,37,0.04686974201883588,0.864,1.08498980317797,0.2035
38,0.004999989444157095,38,0.036555000713893344,0.92,1.1796634367534093,0.2044
39,0.0049999888658607975,39,0.03435952535697392,0.912,1.1563202023506165,0.2087
40,0.004999988272143313,40,0.045186293976647515,0.904,1.0846126462732042,0.2009
41,0.004999987663004643,41,0.032656030995505195,0.92,1.103664071219308,0.2038
42,0.004999987038444793,42,0.03240348824432918,0.912,1.1045128473213741,0.206
43,0.004999986398463766,43,0.030090225594384328,0.944,1.1422251573630742,0.2121
44,0.004999985743061566,44,0.03973507455417088,0.896,1.1692538091114588,0.212
45,0.0049999850722381965,45,0.03328472801617214,0.928,1.1468338438442776,0.2037
46,0.004999984385993663,46,0.029491543769836426,0.944,1.1751724456037793,0.1995
47,0.004999983684327969,47,0.027494634900774275,0.944,1.1701976818697792,0.2044
48,0.004999982967241119,48,0.028873286076954434,0.928,1.1628207666533334,0.2052
49,0.004999982234733116,49,0.02872850639479501,0.92,1.250265623841967,0.1996
50,0.004999981486803967,50,0.0203374730689185,0.952,1.2844963993344989,0.2011
51,0.004999980723453674,51,0.02148135645048959,0.96,1.1815237624304635,0.2096
52,0.004999979944682244,52,0.02193296594279153,0.96,1.1582035456384931,0.2139
53,0.0049999791504896805,53,0.023127047078950063,0.92,1.159139964410237,0.2133
54,0.0049999783408759884,54,0.018238429512296404,0.96,1.1773706316947936,0.214
55,0.004999977515841174,55,0.01210907633815493,0.992,1.192550848211561,0.2097
56,0.0049999766753852405,56,0.02573282378060477,0.936,1.1314417694296155,0.2161
57,0.004999975819508195,57,0.019526483757155284,0.952,1.1199834738458907,0.2142
58,0.004999974948210041,58,0.009517479155744826,0.992,1.1047977941376823,0.2124
59,0.0049999740614907855,59,0.020971828273364475,0.96,1.0879253327846528,0.2162
60,0.004999973159350433,60,0.03543407576424735,0.92,1.1107354598385948,0.2107
61,0.004999972241788988,61,0.030339458159037998,0.928,1.2315007984638213,0.2074
62,0.004999971308806458,62,0.028823009559086392,0.936,1.2612729200295039,0.2066
63,0.004999970360402848,63,0.03964388796261379,0.896,1.2091787500040871,0.2168
64,0.004999969396578164,64,0.03994074038096836,0.912,1.1254544607230594,0.226
65,0.004999968417332412,65,0.015393538134438651,0.976,1.1096206435135432,0.2256
66,0.004999967422665598,66,0.05585435884339469,0.904,1.0846049342836652,0.2231
67,0.004999966412577728,67,0.023115630660738264,0.944,1.15008077110563,0.2203
68,0.004999965387068809,68,0.028495294707162038,0.936,1.2513838733945575,0.2107
69,0.004999964346138846,69,0.01724405267408916,0.968,1.296315520150321,0.2002
70,0.004999963289787845,70,0.014819755085877009,0.968,1.2779931204659598,0.1962
71,0.004999962218015815,71,0.023509119238172258,0.92,1.160731259414128,0.2176
72,0.00499996113082276,72,0.018413258450371877,0.96,1.108986472232001,0.2266
73,0.004999960028208689,73,0.026101197515215193,0.968,1.1277417974812645,0.2205
74,0.004999958910173608,74,0.0266790794474738,0.936,1.1764088477407182,0.2196
75,0.004999957776717523,75,0.028356437172208513,0.936,1.2287805352892194,0.2228
76,0.004999956627840442,76,0.024515324405261447,0.952,1.2785917699337006,0.2235
77,0.004999955463542371,77,0.027046150394848416,0.936,1.2544186387743268,0.2242
78,0.004999954283823318,78,0.014345062630517142,0.944,1.2634781249931881,0.2194
79,0.0049999530886832904,79,0.012830356402056558,0.976,1.2904192200728826,0.2176
80,0.004999951878122295,80,0.023543696318353926,0.928,1.296151386840003,0.2147
81,0.0049999506521403395,81,0.014438948460987635,0.968,1.2681802017348154,0.2078
82,0.004999949410737432,82,0.011645519307681493,0.968,1.2180989061083112,0.2062
83,0.0049999481539135795,83,0.005410017179591315,1.0,1.203180251802717,0.2005
84,0.00499994688166879,84,0.011761721755777086,0.968,1.1938172825745175,0.1932
85,0.004999945594003072,85,0.02076368885380881,0.952,1.1856545397213527,0.1976
86,0.004999944290916432,86,0.012157814843314034,0.968,1.152014652320317,0.2058
87,0.0049999429724088785,87,0.01707516291311809,0.968,1.131195021527154,0.2121
88,0.00499994163848042,88,0.011897407472133636,0.96,1.10807415161814,0.216
89,0.004999940289131065,89,0.00612473434635571,0.984,1.1277068972587585,0.2132
90,0.004999938924360821,90,0.012358583509922028,0.968,1.1333640779767717,0.2192
91,0.0049999375441696975,91,0.008336008127246584,0.976,1.149589536019734,0.2258
92,0.004999936148557702,92,0.0074644094066960475,0.992,1.1653803024973188,0.2282
93,0.004999934737524843,93,0.014744403106825692,0.976,1.1668633869716099,0.223
94,0.0049999333110711305,94,0.011613335992608751,0.968,1.1475549161434173,0.2169
95,0.0049999318691965715,95,0.006100948367800031,0.976,1.1331800775868552,0.2163
96,0.004999930411901177,96,0.015132051493440355,0.976,1.1255224415234157,0.2239
97,0.0049999289391849545,97,0.007394144045455115,0.976,1.1735914409160615,0.2226
98,0.004999927451047913,98,0.023422145417758396,0.984,1.1780163330691202,0.2208
99,0.004999925947490063,99,0.00809924304485321,0.984,1.1734613009861536,0.2263
100,0.004999924428511412,100,0.00981021033866065,0.976,1.1772405990532466,0.2275
101,0.0049999228941119715,101,0.01741897634097508,0.952,1.1917965761252811,0.2348
102,0.00499992134429175,102,0.0034945224012647358,0.992,1.2295740783214568,0.2303
103,0.004999919779050755,103,0.011514744588306971,0.968,1.2943243639809745,0.2287
104,0.004999918198388999,104,0.010921598545142583,0.984,1.3487979803766523,0.2223
105,0.00499991660230649,105,0.01534289653812136,0.976,1.3855475400175368,0.2061
106,0.004999914990803239,106,0.02415201280798231,0.96,1.3673538548605784,0.202
107,0.004999913363879256,107,0.019332900643348694,0.936,1.358383902481624,0.2031
108,0.00499991172153455,108,0.0066802336701325005,0.992,1.3821764537266323,0.2105
109,0.004999910063769132,109,0.0029665024152823855,1.0,1.3802087962627412,0.2141
110,0.004999908390583013,110,0.03829536693436759,0.92,1.2311222979000636,0.2264
111,0.0049999067019762,111,0.01524596129144941,0.968,1.247518538577216,0.2193
112,0.004999904997948707,112,0.025889500975608826,0.96,1.315545277936118,0.2147
113,0.004999903278500543,113,0.008656608206885201,0.976,1.3360379329749517,0.2075
114,0.004999901543631718,114,0.014347596892288752,0.952,1.3458174518176487,0.1978
115,0.004999899793342244,115,0.010913226221288954,0.992,1.3606799100126539,0.1944
116,0.004999898027632131,116,0.018855286496026174,0.96,1.2950855655329567,0.2056
117,0.004999896246501391,117,0.01386576465197972,0.968,1.2648266511304038,0.2152
118,0.0049998944499500325,118,0.003615947440266609,1.0,1.2590217087950026,0.2176
119,0.004999892637978069,119,0.004258319735527039,0.992,1.237298939057759,0.2214
120,0.004999890810585512,120,0.006152662847723279,0.992,1.1984470750604357,0.2255
121,0.004999888967772371,121,0.0029264603342328754,1.0,1.1758092420441764,0.2299
122,0.004999887109538657,122,0.012365272002560752,0.976,1.1738132442746843,0.2284
123,0.004999885235884385,123,0.003818232300026076,0.992,1.186858571427209,0.2264
124,0.004999883346809561,124,0.004066052713564464,0.992,1.1945583513804845,0.2249
125,0.004999881442314202,125,0.00910673929112298,0.968,1.1602058104106359,0.2296
126,0.004999879522398316,126,0.00971527716943196,0.984,1.1298959612846375,0.235
127,0.004999877587061917,127,0.0032021201082638334,1.0,1.1044988104275295,0.2348
128,0.0049998756363050165,128,0.003927020356059074,0.992,1.0909531133515493,0.2343
129,0.004999873670127625,129,0.009439986731324877,0.976,1.0985401357923235,0.2359
130,0.004999871688529757,130,0.004744768674884524,0.992,1.1075421912329537,0.2352
131,0.004999869691511423,131,0.006761589220591954,0.976,1.1358544860567366,0.231
132,0.0049998676790726365,132,0.011814124882221222,0.968,1.194759440422058,0.2274
133,0.004999865651213409,133,0.008042123168706894,0.984,1.2450068252427238,0.2334
134,0.004999863607933754,134,0.004454861528107098,1.0,1.276935487985611,0.2332
135,0.004999861549233682,135,0.005910875541823251,0.984,1.3043108829430172,0.2352
136,0.004999859475113209,136,0.00219194551131555,1.0,1.3271814601761953,0.2329
137,0.004999857385572346,137,0.014944851398468018,0.96,1.2634139571871077,0.2352
138,0.004999855280611104,138,0.006593788308756692,0.992,1.2565541403634208,0.2285
139,0.004999853160229499,139,0.0036114060453006198,0.984,1.2961845661912645,0.2226
140,0.004999851024427543,140,0.016633254076753343,0.984,1.3673898424421038,0.2157
141,0.00499984887320525,141,0.007146522934947695,0.992,1.4384854044233049,0.2116
142,0.004999846706562631,142,0.00971060139792306,0.976,1.440836043868746,0.2138
143,0.004999844524499701,143,0.006767599178212029,0.984,1.4142906895705631,0.2186
144,0.004999842327016473,144,0.004658404737710953,0.992,1.4103642089026316,0.2172
145,0.004999840114112961,145,0.00475576998932021,0.992,1.3439991644450597,0.2243
146,0.004999837885789177,146,0.004861220185245786,0.992,1.3105311419282641,0.2245
147,0.004999835642045138,147,0.0015295789177928651,1.0,1.3032871229307992,0.2256
148,0.004999833382880855,148,0.00456006292785917,0.992,1.2863240931715285,0.2257
149,0.004999831108296343,149,0.005139410495758057,0.984,1.2629749383245195,0.2287
150,0.0049998288182916155,150,0.008463269365685326,0.96,1.2780820982796806,0.2286
151,0.004999826512866688,151,0.003903633249657495,0.984,1.3361891823155538,0.2247
152,0.004999824192021574,152,0.00786494995866503,0.976,1.3360477481569564,0.2284
153,0.004999821855756287,153,0.009681993297168187,0.984,1.3563552822385516,0.2255
154,0.0049998195040708415,154,0.01161673026425498,0.976,1.3308095702103206,0.217
155,0.004999817136965253,155,0.0034286483590091977,1.0,1.3432411457811082,0.2084
156,0.004999814754439535,156,0.021253385714122226,0.96,1.3500300671373096,0.2065
157,0.004999812356493704,157,0.0029515991253512247,0.992,1.3453006378241947,0.2047
158,0.004999809943127774,158,0.0020556549674698283,1.0,1.3473798836980546,0.2112
159,0.004999807514341758,159,0.007957114705017634,0.984,1.339017758199147,0.2173
160,0.004999805070135673,160,0.007774825607027326,0.976,1.3678176982062205,0.2213
161,0.004999802610509534,161,0.007768911442586354,0.984,1.4092168169362205,0.2159
162,0.0049998001354633545,162,0.014383385224001748,0.96,1.4335920010294234,0.2158
163,0.004999797644997152,163,0.009921821100371224,0.96,1.4596687657492502,0.219
164,0.004999795139110941,164,0.004477652055876595,0.992,1.4920586134706224,0.2194
165,0.0049997926178047365,165,0.002113980640258108,1.0,1.5152390445981707,0.2179
166,0.004999790081078555,166,0.007471222430467606,0.976,1.4476210185459681,0.224
167,0.00499978752893241,167,0.002198067493736744,1.0,1.3894417660576956,0.2257
168,0.00499978496136632,168,0.0067550816706248695,0.984,1.36602497952325,0.2265
169,0.004999782378380299,169,0.0028897374868392944,0.992,1.3529454955032894,0.225
170,0.004999779779974363,170,0.0026271875415529522,1.0,1.3528599389961788,0.2216
171,0.00499977716614853,171,0.004885132823671613,0.992,1.345454411847251,0.2258
172,0.004999774536902814,172,0.003790917673281261,0.984,1.3406133932726725,0.2246
173,0.004999771892237233,173,0.0020294313185981344,1.0,1.3533663068498885,0.2234
174,0.004999769232151801,174,0.0006270972080528736,1.0,1.3629878537995475,0.2204
175,0.004999766556646535,175,0.0012615683621593884,1.0,1.3698640823364259,0.219
176,0.004999763865721454,176,0.0025491033281598774,0.992,1.3766958849770683,0.2209
177,0.004999761159376571,177,0.0014557915606669017,1.0,1.3820102444716862,0.2195
178,0.004999758437611905,178,0.0023682585784367154,0.992,1.3722473885331834,0.2191
179,0.004999755700427473,179,0.0003923908807337284,1.0,1.370116980586733,0.2188
180,0.004999752947823291,180,0.00048054385531161515,1.0,1.3705386238438741,0.2197
181,0.004999750179799375,181,0.0008811613411775657,1.0,1.3696054884365627,0.2181
182,0.004999747396355743,182,0.0015909742297870772,1.0,1.3715944971357072,0.217
183,0.004999744597492413,183,0.0014487643327031816,1.0,1.3666895432131632,0.2178
184,0.004999741783209402,184,0.002384094787495477,1.0,1.347023788520268,0.2197
185,0.004999738953506727,185,0.0006297154219022819,1.0,1.3256867860044752,0.2216
186,0.004999736108384405,186,0.0020317135910902706,1.0,1.3255577078887395,0.2216
187,0.004999733247842454,187,0.0008167193404265813,1.0,1.326390084198543,0.2202
188,0.004999730371880892,188,0.0022695884108543396,0.992,1.3181630832808358,0.221
189,0.004999727480499735,189,0.000455439423343965,1.0,1.3149612247943878,0.2208
190,0.004999724573699004,190,0.00483452741588865,0.984,1.299524497134345,0.2204
191,0.004999721651478714,191,0.0007841546487595354,1.0,1.301402120079313,0.2182
192,0.004999718713838884,192,0.00033089624983923774,1.0,1.3194576280457633,0.2149
193,0.004999715760779532,193,0.0007965689125869955,1.0,1.3367529170853751,0.2116
194,0.004999712792300677,194,0.001852373725601605,1.0,1.348722345488412,0.2108
195,0.004999709808402337,195,0.0007656154089740344,1.0,1.3579140629087176,0.2107
196,0.00499970680908453,196,0.004937113927943366,0.984,1.3499313788754599,0.2139
197,0.004999703794347274,197,0.0027331688574382235,0.992,1.3496716916561127,0.2152
198,0.0049997007641905886,198,0.001560951050903116,0.992,1.3664705949170248,0.2213
199,0.004999697718614493,199,0.0002002556242847017,1.0,1.3861730567046575,0.223
200,0.004999694657619005,200,0.004533871476139341,0.992,1.3832149054322924,0.2246
201,0.0049996915812041435,201,0.001344348836158003,1.0,1.3640969702175685,0.2255
202,0.004999688489369928,202,0.0060064420104026794,0.984,1.3442041158676148,0.2324
203,0.004999685382116376,203,0.00209334452769586,0.992,1.3440458825656345,0.2357
204,0.004999682259443508,204,0.0004150361887046269,1.0,1.3664666014058249,0.2377
205,0.004999679121351343,205,0.003962509334087372,0.984,1.4249227149145944,0.2351
206,0.0049996759678399005,206,0.009735738592488425,0.976,1.4754921436309814,0.2327
207,0.004999672798909201,207,0.0014637474502835954,1.0,1.529233239378248,0.2318
208,0.004999669614559263,208,0.005664752530200141,0.984,1.4586331009864808,0.2358
209,0.004999666414790105,209,0.004281609718288694,0.984,1.3861616824354444,0.2416
210,0.004999663199601748,210,0.002836450934410095,0.984,1.3485570217881884,0.2398
211,0.004999659968994212,211,0.000975544098764658,1.0,1.3308001697063445,0.2419
212,0.0049996567229675165,212,0.0041643282664673665,0.984,1.2942684539726803,0.2433
213,0.004999653461521682,213,0.0030265719230685917,0.992,1.281028117452349,0.2448
214,0.004999650184656728,214,0.0024410832141126904,0.992,1.2727416907038007,0.2487
215,0.004999646892372675,215,0.002007948766861643,0.992,1.268059242623193,0.2499
216,0.0049996435846695435,216,0.0057229458221367425,0.984,1.3142980481897082,0.2465
217,0.004999640261547353,217,0.002034662291407585,0.992,1.3772596052714756,0.2369
218,0.004999636923006125,218,0.00412839704326221,0.984,1.4258289609636579,0.227
219,0.00499963356904588,219,0.010043687054089137,0.976,1.4213375193732125,0.2262
220,0.004999630199666638,220,0.0032360910304955076,0.992,1.4022692058767592,0.2275
221,0.00499962681486842,221,0.0030204345073018756,1.0,1.3929955380303518,0.2254
222,0.004999623414651248,222,0.0025451555848121643,0.992,1.3817211270332337,0.2224
223,0.004999619999015142,223,0.00609888242823737,0.984,1.3535622222082955,0.2231
224,0.004999616567960123,224,0.003039134932415826,0.992,1.3237396061420441,0.2247
225,0.004999613121486212,225,0.0021243558398314883,1.0,1.3121594556740352,0.225
226,0.00499960965959343,226,0.00538810555424009,0.992,1.3073130565030233,0.227
227,0.0049996061822818,227,0.0009784979878791741,1.0,1.3112914289746966,0.2288
228,0.004999602689551342,228,0.002452511340379715,0.992,1.3217934957572393,0.2321
229,0.004999599181402078,229,0.0052049048244953156,0.984,1.322296050616673,0.2337
230,0.004999595657834029,230,0.0039832038538796565,0.992,1.3058746823242733,0.2374
231,0.004999592118847218,231,0.0015754787517445429,1.0,1.3004737317562103,0.2389
232,0.004999588564441667,232,0.0023968491171087536,0.992,1.290127787419728,0.24
233,0.004999584994617397,233,0.010239802300930023,0.984,1.306572004726955,0.2353
234,0.00499958140937443,234,0.0009077715554407664,1.0,1.3390356574739728,0.237
235,0.0049995778087127875,235,0.0026615296623536517,1.0,1.37613325715065,0.2332
236,0.004999574192632492,236,0.0026223507842847277,0.992,1.3970132384981429,0.2299
237,0.004999570561133567,237,0.0005213202176881688,1.0,1.4121931416647775,0.2311
238,0.004999566914216033,238,0.0009515693278184959,1.0,1.4146607722554887,0.2341
239,0.004999563251879915,239,0.0002742256037890911,1.0,1.4132284845624652,0.2355
240,0.004999559574125234,240,0.0010096985580665724,1.0,1.4111001542636326,0.2356
241,0.004999555880952012,241,0.000559525763882058,1.0,1.407245728799275,0.2378
242,0.004999552172360274,242,0.0004346303176134825,1.0,1.4005880100386483,0.237
243,0.004999548448350041,243,0.0015474003074424608,0.992,1.3906051329204014,0.2394
244,0.004999544708921336,244,0.0028719396463462283,0.992,1.3717578615461077,0.2437
245,0.004999540954074183,245,0.0022138023216809544,0.992,1.3595154941082002,0.2475
246,0.004999537183808604,246,0.000569636800459453,1.0,1.3486371048859187,0.2444
247,0.004999533398124624,247,0.0007054972728448254,1.0,1.3410576096602849,0.2441
248,0.004999529597022264,248,0.001082086469978094,1.0,1.339972391298839,0.2416
249,0.00499952578050155,249,0.00046629997502480237,1.0,1.340618234021323,0.2382
250,0.004999521948562504,250,0.003276585734316281,0.992,1.3457804747990199,0.2336
251,0.004999518101205151,251,0.00022002702046717917,1.0,1.3534491121768952,0.2317
252,0.004999514238429513,252,0.001281606831720897,1.0,1.3632440899099623,0.2295
253,0.004999510360235615,253,0.0005966594575771264,1.0,1.3768137225082941,0.2258
254,0.004999506466623479,254,0.002429999943290438,0.992,1.392706915310451,0.2262
255,0.004999502557593132,255,0.00018910243774631193,1.0,1.412492755481175,0.2275
256,0.004999498633144596,256,0.0052099355629512244,0.984,1.4373077613966805,0.2332
257,0.004999494693277895,257,0.00018506764899939299,1.0,1.4760118433407374,0.2364
258,0.004999490737993055,258,0.0016510546473520143,1.0,1.5101536580494472,0.2332
259,0.0049994867672900995,259,0.011559176657881056,0.96,1.4230443664959498,0.2304
260,0.004999482781169053,260,0.0003733301668294838,1.0,1.4150284085954938,0.2263
261,0.0049994787796299395,261,0.02874239214829036,0.976,1.3831495915140424,0.2272
262,0.004999474762672785,262,0.016123317182064056,0.968,1.3669370055198669,0.2278
263,0.004999470730297614,263,0.009395717510155268,0.976,1.3515474702630723,0.2276
264,0.00499946668250445,264,0.001150209323636123,1.0,1.3711699758257185,0.2225
265,0.0049994626192933185,265,0.02875359356403351,0.92,1.3830635632787431,0.229
266,0.004999458540664246,266,0.0045221591634409765,0.992,1.4602363458701542,0.229
267,0.004999454446617257,267,0.022020689078739712,0.96,1.4730564977441516,0.2255
268,0.004999450337152375,268,0.03925670896257673,0.92,1.4437363743782043,0.2126
269,0.0049994462122696275,269,0.036585437400000434,0.936,1.4891382336616517,0.2019
270,0.00499944207196904,270,0.09033782141549247,0.856,1.4417556473187039,0.2126
271,0.004999437916250636,271,0.01768586039543152,0.952,1.4820062969412122,0.2124
272,0.0049994337451144425,272,0.0297175794839859,0.928,1.417695505278451,0.2237
273,0.004999429558560486,273,0.04482890026909964,0.92,1.4028019428253173,0.2264
274,0.004999425356588791,274,0.03206669432776315,0.96,1.4952818870544433,0.2228
275,0.004999421139199384,275,0.03456164470740727,0.912,1.5205291969435555,0.2265
276,0.004999416906392291,276,0.027564474514552524,0.92,1.5489131144114903,0.2224
277,0.004999412658167537,277,0.021520193134035383,0.944,1.6611360107149398,0.2091
278,0.004999408394525149,278,0.0512952847140176,0.888,1.6889012830598014,0.2079
279,0.004999404115465154,279,0.023294900144849504,0.96,1.7318878940173559,0.2035
280,0.004999399820987578,280,0.040640481880732944,0.912,1.6888139452253068,0.2116
281,0.004999395511092447,281,0.01335820449250085,0.96,1.6664964709963117,0.2144
282,0.004999391185779788,282,0.015749537519046237,0.944,1.638164828504835,0.2152
283,0.004999386845049628,283,0.02186380752495357,0.952,1.6204617023468018,0.2121
284,0.004999382488901993,284,0.007878255099058151,0.984,1.6091964227812632,0.2068
285,0.004999378117336911,285,0.021707111171313694,0.96,1.632263447557177,0.2007
286,0.004999373730354407,286,0.006426903286150524,0.984,1.6601166486740113,0.1994
287,0.00499936932795451,287,0.007982476481369563,0.984,1.7370444008282253,0.1979
288,0.004999364910137245,288,0.00629699815596853,0.992,1.8091756905828202,0.1927
289,0.004999360476902643,289,0.004176144621201924,0.992,1.844533906664167,0.1911
290,0.004999356028250728,290,0.008913199816431319,0.976,1.8322561860084534,0.1864
291,0.004999351564181528,291,0.010220329676355635,0.984,1.7492065599986486,0.1926
292,0.004999347084695071,292,0.008263782198940004,0.984,1.5770631739071437,0.2104
293,0.0049993425897913845,293,0.008550311837877547,0.976,1.4700876235961915,0.2209
294,0.004999338079470497,294,0.007390242602143969,0.968,1.4387882002762387,0.2229
295,0.004999333553732436,295,0.006722598735775266,0.992,1.4576503021376475,0.2125
296,0.004999329012577229,296,0.011402027947562081,0.984,1.4314310022762844,0.2118
297,0.004999324456004903,297,0.005639175219195229,0.984,1.3843172345842634,0.2131
298,0.004999319884015489,298,0.008143202002559389,0.984,1.32545154605593,0.2162
299,0.004999315296609012,299,0.0025149770081043243,1.0,1.2875472928796496,0.2159
300,0.004999310693785502,300,0.0009895004332065582,1.0,1.2666380218097142,0.2174
301,0.004999306075544988,301,0.001988021656870842,1.0,1.2490253405911582,0.2204
302,0.0049993014418874965,302,0.0040195850389344355,0.992,1.2218341112136841,0.2219
303,0.004999296792813058,303,0.003845237727676119,0.992,1.2046789160796574,0.2218
304,0.004999292128321699,304,0.001642444171011448,1.0,1.1932205293859754,0.2227
305,0.004999287448413451,305,0.004511585193020957,0.992,1.1836530736514501,0.2237
306,0.0049992827530883415,306,0.0027518594371420996,0.992,1.1830501454217093,0.2236
307,0.004999278042346399,307,0.0024534721991845538,0.992,1.1865198493003846,0.2249
308,0.004999273316187653,308,0.0033560113183089663,0.992,1.1899435188089098,0.2236
309,0.0049992685746121325,309,0.0008942001233143466,1.0,1.1950849550110954,0.2213
310,0.004999263817619867,310,0.0026832731174571173,0.992,1.2061805478164127,0.2224
311,0.004999259045210886,311,0.0005775272314037595,1.0,1.2170346089771815,0.2216
312,0.004999254257385219,312,0.0007335327432623931,1.0,1.2266872593334743,0.2215
313,0.004999249454142894,313,0.0013660137940730368,1.0,1.2304569874491011,0.2204
314,0.004999244635483943,314,0.0011959075927734375,1.0,1.227834882906505,0.222
315,0.004999239801408395,315,0.0007988038206739086,1.0,1.2226552060672216,0.2206
316,0.004999234951916279,316,0.0041770948363201955,0.992,1.21756540451731,0.2223
317,0.004999230087007625,317,0.002466074324079922,0.992,1.2154834185327803,0.2223
318,0.004999225206682463,318,0.0012736852679933821,1.0,1.2144997886248998,0.2237
319,0.004999220310940825,319,0.00042727433278092315,1.0,1.217106751884733,0.2218
320,0.0049992153997827395,320,0.002509497638259615,0.992,1.2149983874389103,0.2218
321,0.004999210473208235,321,0.0011388251025761878,1.0,1.214529445341655,0.2235
322,0.004999205531217345,322,0.0013244995581252234,1.0,1.210027664899826,0.2257
323,0.004999200573810098,323,0.0004697466003043311,1.0,1.2094818021569933,0.2289
324,0.004999195600986526,324,0.0005215712756450687,1.0,1.2123316849981036,0.2294
325,0.004999190612746659,325,0.0012990707265479223,1.0,1.2154646337032318,0.2274
326,0.004999185609090528,326,0.0014173723757266998,1.0,1.2152221168790545,0.2311
327,0.0049991805900181634,327,0.0010688002221286297,1.0,1.2138985063348497,0.2308
328,0.004999175555529598,328,0.0003492595029196569,1.0,1.2156948029994965,0.2336
329,0.0049991705056248595,329,0.0007622042404753822,1.0,1.2212695607117243,0.2331
330,0.0049991654403039815,330,0.0002599224348419479,1.0,1.2253550469875336,0.2349
331,0.004999160359566995,331,0.002408083262188094,0.992,1.2316771336964198,0.2384
332,0.00499915526341393,332,0.00026702385262719223,1.0,1.2389056154659817,0.2386
333,0.0049991501518448205,333,0.00010711397044360638,1.0,1.2463523473058429,0.2378
334,0.004999145024859695,334,0.00014147826004773378,1.0,1.2540361217090061,0.2376
335,0.004999139882458588,335,0.00014776195998170545,1.0,1.2616710313728878,0.2378
336,0.004999134724641528,336,0.0002676565699013216,1.0,1.2673783038343702,0.2382
337,0.004999129551408549,337,0.0001116386431801532,1.0,1.274544266292027,0.2369
338,0.004999124362759682,338,0.00010586530801707081,1.0,1.2810562210423606,0.2379
339,0.004999119158694961,339,0.0003766166711492198,1.0,1.287614004952567,0.2383
340,0.004999113939214415,340,0.00012381700798869133,1.0,1.2912642223494393,0.2381
341,0.004999108704318078,341,0.00020761601626873016,1.0,1.2942779268537248,0.2374
342,0.004999103454005983,342,0.0005159167838948113,1.0,1.293225781406675,0.2366
343,0.004999098188278162,343,0.00026374338527343104,1.0,1.2929332213742393,0.2376
344,0.004999092907134646,344,0.0001406830602458545,1.0,1.293717041185924,0.2384
345,0.004999087610575469,345,0.00013610433753845946,1.0,1.2936315902641842,0.2384
346,0.004999082298600663,346,0.00012448859134955064,1.0,1.292485865524837,0.2379
347,0.0049990769712102605,347,0.00012542687389733537,1.0,1.2920140743255615,0.2388
