step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004971629361844782,49,0.10120105184614658,0.7956,0.16596390530467034,0.6627
50,0.004970437297775699,50,0.09904115286966166,0.7974,0.15625123145679634,0.6798
51,0.004969220851487842,51,0.09927162205179532,0.7958,0.16120256036520003,0.6727
52,0.004967980034987046,52,0.09653413457175096,0.8052,0.16396510588626068,0.6632
53,0.004966714860519667,53,0.09438724728922049,0.8054,0.16295416206121444,0.6678
54,0.004965425340572469,54,0.09241489420334498,0.809,0.15674771443009378,0.6868
55,0.004964111487872492,55,0.09392472157875696,0.8096,0.1558160914729039,0.6858
56,0.004962773315386931,56,0.09213293480376403,0.8138,0.16016646213829516,0.6729
57,0.00496141083632301,57,0.09013378409047922,0.8192,0.16037033361693223,0.6798
58,0.004960024064127846,58,0.08743362203240394,0.8244,0.1657652873545885,0.6686
59,0.004958613012488321,59,0.08771691309909026,0.824,0.15788634158670903,0.6811
60,0.004957177695330944,60,0.08483784658213457,0.827,0.15687288430829843,0.6866
61,0.0049557181268217185,61,0.08217151475449404,0.84,0.15817262902855872,0.6834
62,0.004954234321365994,62,0.08064904448886713,0.8386,0.16011283782621225,0.6794
63,0.004952726293608331,63,0.07929939106106758,0.8416,0.15190391751627128,0.6953
64,0.004951194058432357,64,0.08161804340779781,0.8366,0.16247215854624908,0.6828
65,0.0049496376309606125,65,0.07897064971427123,0.8412,0.1731248762458563,0.6658
66,0.00494805702655441,66,0.07724827751517296,0.8442,0.1662923503667116,0.6761
67,0.004946452260813676,67,0.0773349384466807,0.8402,0.15815689613421757,0.6877
68,0.0049448233495768,68,0.07395583987236024,0.8502,0.16180094443261622,0.686
69,0.004943170308920479,69,0.07170252725481988,0.859,0.1588882909466823,0.6888
70,0.004941493155159557,70,0.07473064325749874,0.8478,0.15844917918244997,0.689
71,0.004939791904846864,71,0.07105065099895,0.8582,0.15794717893004417,0.689
72,0.0049380665747730534,72,0.07306074537336826,0.8518,0.1608361080288887,0.6907
73,0.004936317181966438,73,0.0688149318099022,0.8624,0.16129333935678006,0.6887
74,0.004934543743692817,74,0.07064626341064771,0.8522,0.15790108256042004,0.6973
75,0.004932746277455311,75,0.06895406817396482,0.8542,0.1638220729927222,0.6906
76,0.004930924800994186,76,0.06983532806237538,0.8594,0.18619094913204512,0.6589
77,0.004929079332286679,77,0.06902403955658278,0.8586,0.16223404792447885,0.6928
78,0.004927209889546822,78,0.06493426921466987,0.8746,0.1564362504829963,0.7038
79,0.004925316491225259,79,0.06653759020070235,0.866,0.16789495026071866,0.6842
80,0.004923399156009067,80,0.06440085011223952,0.8732,0.1675353143364191,0.6877
81,0.004921457902821572,81,0.061521012087663016,0.8812,0.16269042616089185,0.6912
82,0.004919492750822158,82,0.06210777734716733,0.8812,0.1694422744214535,0.6866
83,0.004917503719406082,83,0.06097056145469348,0.88,0.1613086026161909,0.6954
84,0.00491549082820428,84,0.060553246984879176,0.8752,0.17494090932110945,0.6821
85,0.0049134540970831786,85,0.060286983971794446,0.8838,0.16117173259456952,0.702
86,0.004911393546144489,86,0.057931280508637426,0.8854,0.16612014745672543,0.6888
87,0.004909309195725018,87,0.058153219148516656,0.8868,0.16514895434180896,0.6938
88,0.004907201066396463,88,0.056335193539659184,0.8884,0.17226079863806565,0.683
89,0.004905069178965208,89,0.054867776669561864,0.8958,0.16377783144513766,0.6926
90,0.004902913554472123,90,0.05563857896874348,0.8926,0.17070569259425003,0.6836
91,0.004900734214192351,91,0.05546645993987719,0.889,0.1672120147695144,0.6963
92,0.0048985311796351004,92,0.05302765282491843,0.897,0.16670480445027352,0.6947
93,0.004896304472543433,93,0.052740063580373926,0.8994,0.17349755341808,0.6835
94,0.004894054114894048,94,0.0534786647806565,0.8944,0.18279227366050085,0.6784
95,0.004891780128897069,95,0.051114677203198275,0.8982,0.16406489945948124,0.6968
96,0.004889482536995818,96,0.05036343385775884,0.9016,0.17594283521175386,0.6922
97,0.0048871613618666,97,0.051561441955467066,0.8966,0.17440604008734226,0.6902
98,0.004884816626418476,98,0.0500273105998834,0.9014,0.16937942144771417,0.696
99,0.00488244835379304,99,0.04784293795625369,0.9102,0.17384068990747134,0.6938
100,0.004880056567364185,100,0.049711752745012446,0.9026,0.161946314945817,0.7049
101,0.004877641290737878,101,0.050079276164372764,0.902,0.17187579087913035,0.6957
102,0.004875202547751922,102,0.04770597356061141,0.9056,0.18377819259961445,0.6793
103,0.0048727403624757295,103,0.04828193144251903,0.9046,0.1732843675961097,0.6958
104,0.0048702547592100725,104,0.046835316655536495,0.9074,0.17289391954739888,0.6947
105,0.004867745762486853,105,0.04621752481907606,0.9084,0.17786868947247664,0.6876
106,0.004865213397068855,106,0.04703283825268348,0.9062,0.1741415141771237,0.6927
107,0.004862657687949504,107,0.04603889683882396,0.911,0.1772251113007466,0.6977
108,0.004860078660352617,108,0.04391336850821972,0.9168,0.16872512338062126,0.7009
109,0.004857476339732153,109,0.043516121370097,0.9156,0.1845751895258824,0.6814
110,0.004854850751771968,110,0.043023888890941935,0.9172,0.17614207503696283,0.6997
111,0.004852201922385556,111,0.0435172392676274,0.9144,0.17059135660529137,0.6997
112,0.0048495298777157915,112,0.04122567710777124,0.9236,0.1762367275853952,0.6983
113,0.004846834644134678,113,0.04216425288468599,0.9206,0.17752655843893686,0.6889
114,0.004844116248243082,114,0.041749407351016996,0.918,0.17489961770673593,0.694
115,0.004841374716870474,115,0.03986697228004535,0.9226,0.17832619684437911,0.6925
116,0.004838610077074662,116,0.03982395635296901,0.924,0.17588990554213524,0.6959
117,0.004835822356141523,117,0.03837071048716704,0.927,0.17742042218645412,0.6957
118,0.0048330115815847395,118,0.039188596854607266,0.9264,0.17705119103193284,0.7016
119,0.00483017778114552,119,0.035380805283784865,0.9326,0.17858850434422494,0.6961
120,0.004827320982792332,120,0.03788249262919029,0.9274,0.17953656079868477,0.6852
121,0.004824441214720621,121,0.03867152693370978,0.9264,0.1819110367447138,0.6927
122,0.004821538505352536,122,0.039453044347465036,0.9228,0.1885961844275395,0.682
123,0.004818612883336646,123,0.03761205760141214,0.9268,0.1759055002282063,0.6968
124,0.00481566437754766,124,0.03480240944772959,0.9372,0.18338467876116435,0.6962
125,0.004812693017086138,125,0.0366231473783652,0.927,0.19080934685965378,0.68
126,0.00480969883127821,126,0.03670319045583407,0.9306,0.18169102941950163,0.694
127,0.00480668184967528,127,0.03626640581836303,0.9316,0.18979897933701675,0.6874
128,0.004803642102053739,128,0.03681612697740396,0.9286,0.1896330940226714,0.6849
129,0.0048005796184146686,129,0.03495712839066982,0.9364,0.2518125241001447,0.6494
130,0.004797494428983546,130,0.035019760299474,0.9318,0.19464526834587256,0.6858
131,0.0047943865642099456,131,0.033583749644458295,0.9406,0.18673628581066926,0.6915
132,0.004791256054767237,132,0.03456396342565616,0.9358,0.18354585990309716,0.6947
133,0.0047881029315522865,133,0.033148621146877603,0.9362,0.18265749849379062,0.7018
134,0.0047849272256851455,134,0.03386347626025478,0.9382,0.1893987312912941,0.6898
135,0.0047817289685087505,135,0.03238820685073733,0.9426,0.20837556247909864,0.6775
136,0.004778508191588607,136,0.0344915209338069,0.932,0.19127460432549317,0.6885
137,0.004775264926712483,137,0.03421809521193306,0.9304,0.18754136438171068,0.6891
138,0.004771999205890095,138,0.0325310495061179,0.9382,0.1821854433665673,0.699
139,0.004768711061352786,139,0.03171272162968914,0.942,0.1862347329656283,0.6996
140,0.0047654005255532185,140,0.03233915331463019,0.9396,0.19075298768778642,0.696
141,0.004762067631165043,141,0.032465083462496595,0.9364,0.18955100079377493,0.6923
142,0.004758712411082581,142,0.03153263852000236,0.9406,0.19150342904031276,0.693
143,0.004755334898420501,143,0.031592857123663026,0.9378,0.18835573382675647,0.6956
144,0.0047519351265134895,144,0.029854935221374036,0.9452,0.1994614024957021,0.6908
145,0.004748513128915922,145,0.031155611326297124,0.9424,0.21294783093035222,0.6701
146,0.004745068939401534,146,0.03069370985031128,0.9416,0.19142596597472827,0.6997
147,0.0047416025919630855,147,0.029941124965747197,0.9438,0.18733764017621676,0.6967
148,0.004738114120812024,148,0.028904174609730642,0.9474,0.1903276591251294,0.698
149,0.004734603560378155,149,0.02964999685063958,0.9448,0.19559478300313154,0.6906
150,0.0047310709453092905,150,0.027858363899091878,0.9472,0.20513063209752241,0.6821
151,0.004727516310470915,151,0.03019992376988133,0.9396,0.19022202628354232,0.6987
152,0.00472393969094584,152,0.029146265331655742,0.9436,0.18568932637572289,0.6988
153,0.004720341122033856,153,0.0314345211101075,0.9416,0.20668977064390978,0.6815
154,0.004716720639251387,154,0.027813178518166146,0.9484,0.20915686910351117,0.6826
155,0.004713078278331133,155,0.026035796416302524,0.9548,0.19257507746418318,0.6999
156,0.004709414075221729,156,0.029161414690315725,0.9474,0.20327721312642097,0.6885
157,0.004705728066087379,157,0.0272424955231448,0.9494,0.2075804344067971,0.6803
158,0.0047020202873075045,158,0.028886468056589364,0.9436,0.19348047723372777,0.6909
159,0.004698290775476386,159,0.02813354038322965,0.9506,0.19165495025614898,0.6993
160,0.0046945395674028,160,0.028367839474231004,0.9456,0.1882137034088373,0.7057
161,0.004690766700109655,161,0.02969885738566518,0.944,0.20142015740275382,0.6898
162,0.0046869722108336285,162,0.0268568592146039,0.9522,0.19662566607197127,0.697
163,0.004683156137024797,163,0.026824204934140047,0.9522,0.19011531869570414,0.6997
164,0.004679318516346269,164,0.025910636534293492,0.9496,0.19485662318766117,0.6937
165,0.004675459386673811,165,0.025503808834279575,0.9516,0.19700749690334002,0.6947
166,0.004671578786095475,166,0.025243844961126645,0.9562,0.19656406044960023,0.697
167,0.004667676752911222,167,0.02489745831117034,0.9534,0.19316853110988935,0.7034
168,0.004663753325632545,168,0.0252976244315505,0.9514,0.21682337994376819,0.6809
169,0.004659808542982085,169,0.023048915325974424,0.9572,0.1934352039049069,0.6983
170,0.0046558424438932575,170,0.023315627531458934,0.958,0.19296562435726325,0.6997
171,0.004651855067509857,171,0.025493784962842863,0.9522,0.1995134135087331,0.6969
172,0.004647846453185679,172,0.024712327836702266,0.9528,0.19860890246927737,0.6943
173,0.004643816640484129,173,0.022955814221252997,0.9576,0.19513644849260647,0.7042
174,0.004639765669177831,174,0.02395032246907552,0.9554,0.19232016801834106,0.7045
175,0.004635693579248236,175,0.02632823499540488,0.952,0.2022749918202559,0.6953
176,0.004631600410885228,176,0.023754463841517765,0.9556,0.19691041794915995,0.7022
177,0.004627486204486727,177,0.02343909852206707,0.957,0.1960587987055381,0.6982
178,0.004623351000658288,178,0.022141914845754705,0.9616,0.19950637544194857,0.6922
179,0.004619194840212705,179,0.023330527497455476,0.9564,0.1953709886719783,0.7014
180,0.0046150177641696025,180,0.025334506202489136,0.9516,0.2098635448763768,0.6931
181,0.004610819813755035,181,0.02340492603058616,0.953,0.20880644631882508,0.6931
182,0.0046066010304010785,182,0.025066091989477474,0.9526,0.1996171706666549,0.6972
183,0.004602361455745421,183,0.02250266323486964,0.9592,0.2019933587561051,0.6977
184,0.004598101131630952,184,0.022837274863074224,0.9544,0.1998210144539674,0.6975
185,0.004593820100105353,185,0.02435807337363561,0.952,0.21388242642084757,0.6877
186,0.004589518403420674,186,0.02443930134177208,0.9488,0.19816717592378458,0.7014
187,0.004585196084032927,187,0.02376184184104204,0.956,0.2043732030938069,0.6943
188,0.004580853184601658,188,0.02353292520468434,0.9528,0.20476851649582387,0.689
189,0.004576489747989531,189,0.021620560778925817,0.9606,0.2066731500128905,0.6907
190,0.004572105817261904,190,0.02277565688515703,0.955,0.2132997713983059,0.6872
191,0.004567701435686403,191,0.0225911824653546,0.9562,0.20849014619986217,0.6934
192,0.004563276646732498,192,0.024214536789804696,0.953,0.21133484765887262,0.6881
193,0.004558831494071067,193,0.023857817550500236,0.9522,0.21244111073513824,0.6969
194,0.004554366021573974,194,0.023613862476001182,0.9534,0.2097724569340547,0.6896
195,0.00454988027331363,195,0.022560991843541465,0.9562,0.2014217607676983,0.7004
196,0.004545374293562557,196,0.022385934988657635,0.9566,0.2000446858505408,0.7002
197,0.004540848126792958,197,0.021569564162443083,0.96,0.21278635797401269,0.6933
198,0.004536301817676272,198,0.020442846541603405,0.9632,0.20757860404749712,0.6972
199,0.004531735411082732,199,0.022656114678829907,0.9524,0.20983493477106094,0.7001
200,0.004527148952080931,200,0.021580581134185196,0.961,0.5059564729531606,0.482
201,0.004522542485937366,201,0.020373466921349368,0.9616,0.19611388022700946,0.7091
202,0.0045179160581159976,202,0.018743898455674448,0.9672,0.1964111273487409,0.7077
203,0.004513269714277801,203,0.01867466336116195,0.969,0.20968708954751492,0.7005
204,0.004508603500280316,204,0.019802596947799126,0.965,0.20717792560656864,0.698
205,0.0045039174621771885,205,0.01786890864993135,0.968,0.2063953200976054,0.6992
206,0.004499211646217724,206,0.01883763405494392,0.964,0.21534081635375818,0.6855
207,0.004494486098846425,207,0.01839081969422599,0.9656,0.21490656957030296,0.6971
208,0.004489740866702537,208,0.017861169343814255,0.9714,0.21694837026298047,0.6888
209,0.004484975996619585,209,0.018652578272546332,0.9642,0.21251552837590376,0.7011
210,0.004480191535624915,210,0.01898754502957066,0.9648,0.2095995731651783,0.7008
211,0.004475387530939222,211,0.017566436280806858,0.969,0.20995621706048648,0.7028
212,0.004470564029976096,212,0.0183988433641692,0.9664,0.21119858870903652,0.7009
213,0.004465721080341543,213,0.0197246929941078,0.9626,0.2087095942348242,0.6967
214,0.004460858729833521,214,0.01909654770667354,0.9634,0.2124389462172985,0.7001
215,0.004455977026441465,215,0.020604287708799043,0.9602,0.21287720315158368,0.7
216,0.00445107601834582,216,0.01959860056328277,0.961,0.2111628497640292,0.6991
217,0.0044461557539175545,217,0.020801314152777195,0.9608,0.20901594149569672,0.6939
218,0.004441216281717692,218,0.019117729629700382,0.963,0.21027085470656554,0.7038
219,0.004436257650496831,219,0.019312954988951483,0.9642,0.2149451296776533,0.7022
220,0.004431279909194657,220,0.018111865548416973,0.9652,0.22095124386250972,0.6905
221,0.004426283106939468,221,0.018426069462050994,0.9634,0.2190570962925752,0.6936
222,0.004421267293047687,222,0.01997312211121122,0.9604,0.21451721402506033,0.6981
223,0.00441623251702337,223,0.018248093500733375,0.9664,0.21751714001099268,0.6959
224,0.004411178828557725,224,0.019760068443914255,0.9614,2.1129780599226553,0.6957
225,0.0044061062775286155,225,0.017794260258475938,0.9666,0.21681362837553025,0.7014
226,0.0044010149140000735,226,0.016228528351833423,0.97,0.2155121182401975,0.7067
227,0.004395904788221801,227,0.019702182058244942,0.9632,0.21766367989281812,0.7008
228,0.004390775950628676,228,0.01641882403443257,0.971,0.2182081429908673,0.6967
229,0.004385628451840256,229,0.01678554412598411,0.9704,0.2300569695731004,0.6887
230,0.004380462342660274,230,0.016050931392237545,0.9736,0.22368780635297297,0.6966
231,0.004375277674076145,231,0.01649916614405811,0.9708,0.2283914844195048,0.691
232,0.004370074497258452,232,0.016450105716163912,0.9684,0.23656094173590342,0.6847
233,0.004364852863560451,233,0.016443391625458995,0.9694,0.22445314079523088,0.694
234,0.004359612824517558,234,0.014832652593031525,0.9728,0.21831105252106983,0.7013
235,0.004354354431846843,235,0.015788863738998772,0.9686,0.22234486378729343,0.6971
236,0.0043490777374465195,236,0.01754323123022914,0.9664,0.22257864152391751,0.6948
237,0.00434378279339543,237,0.016143508177871507,0.9684,0.2145548121382793,0.7032
238,0.0043384696519525355,238,0.016295208223164083,0.969,0.21715092820425827,0.6974
239,0.004333138365556396,239,0.01773903090506792,0.9676,0.22115999149779478,0.6946
240,0.004327788986824657,240,0.014926599183430275,0.975,0.21490554735064507,0.7101
241,0.0043224215685535245,241,0.01575587267676989,0.9682,0.21271252110600472,0.7068
242,0.004317036163717253,242,0.016609656640018025,0.9656,0.22038029891749222,0.6987
243,0.004311632825467613,243,0.017157151984671753,0.9658,0.2365168273448944,0.6829
244,0.00430621160713337,244,0.01659010285511613,0.9696,0.22270485609769822,0.6968
245,0.0043007725622197625,245,0.014976785378530621,0.9736,0.22415218191842237,0.6971
246,0.004295315744407968,246,0.01640300896639625,0.969,0.22425405010581018,0.7023
247,0.004289841207554573,247,0.01664497925279041,0.9706,0.22891862764954568,0.6902
248,0.004284349005691049,248,0.016514773247763515,0.9686,0.22523406458397707,0.701
249,0.00427883919302321,249,0.014933641456688443,0.9716,0.22909726314246653,0.7
250,0.00427331182393068,250,0.016288944364835817,0.9692,0.21916529399653276,0.7017
251,0.004267766952966365,251,0.015979703748598695,0.97,0.22021930652360122,0.6987
252,0.004262204634855899,252,0.016179090350245437,0.9706,0.22005925799409548,0.7001
253,0.004256624924497119,253,0.014482519294445714,0.9724,0.22111760588983695,0.7041
254,0.004251027876959511,254,0.01505398158915341,0.9706,0.22072514531513054,0.699
255,0.004245413547483677,255,0.014886760618537664,0.97,0.27869196558992065,0.7046
256,0.004239781991480781,256,0.015984344575554133,0.969,0.5580895928045114,0.7079
257,0.004234133264532008,257,0.015379917140429218,0.9696,0.21969264099995295,0.7046
258,0.004228467422388011,258,0.015196178822467725,0.9716,0.21557167631884416,0.7094
259,0.004222784520968367,259,0.013961176915715138,0.9762,0.2170371023317178,0.7086
260,0.004217084616361016,260,0.012969080669184526,0.9788,0.2214620053768158,0.7075
261,0.004211367764821718,261,0.01391626416395108,0.9726,0.22790246742467085,0.6953
262,0.004205634022773488,262,0.013475419720634818,0.977,0.2196435209363699,0.7067
263,0.004199883446806044,263,0.013439728940526644,0.9752,0.2210880361497402,0.7002
264,0.004194116093675253,264,0.011796061492835483,0.9798,0.2132996827363968,0.7124
265,0.004188332020302558,265,0.0136966400158902,0.9752,0.2182109416772922,0.7051
266,0.00418253128377443,266,0.0128252084289367,0.9768,0.2260753622899453,0.6999
267,0.0041767139413417965,267,0.014121181331574917,0.9764,0.2205394188563029,0.7044
268,0.0041708800504194786,268,0.013838677015155555,0.9732,0.21832694920400778,0.71
269,0.004165029668585625,269,0.014963889836023252,0.97,0.2239268376181523,0.6999
270,0.0041591628535811425,270,0.01438296561439832,0.9742,0.22952274742225806,0.6935
271,0.004153279663309126,271,0.013507312357736131,0.9744,0.22426301414767902,0.7015
272,0.004147380155834289,272,0.01416020713125666,0.9738,0.22794453414777915,0.6962
273,0.0041414643893823875,273,0.014069405663758517,0.975,0.22773962430655956,0.707
274,0.004135532422339649,274,0.012976923398673535,0.9762,0.2221313737332821,0.7039
275,0.004129584313252194,275,0.013865180437763532,0.9748,0.22654102904101212,0.7037
276,0.004123620120825456,276,0.015382855742548903,0.9706,0.22763539055983226,0.7001
277,0.004117639903923608,277,0.014004872972145676,0.9734,0.22553988322615623,0.7004
278,0.0041116437215689755,278,0.012306384400775035,0.979,0.2220034098873536,0.7051
279,0.004105631632941458,279,0.013077152046995858,0.9754,0.2382874588171641,0.6973
280,0.004099603697377943,280,0.012478433658058445,0.9776,0.2213098627825578,0.7101
281,0.004093559974371721,281,0.013182321516796946,0.9768,0.23371365529795488,0.6922
282,0.004087500523571899,282,0.013612660144766172,0.9746,0.22479277836779754,0.7002
283,0.0040814254047828085,283,0.014021639650066694,0.9752,0.22665283220509688,0.701
284,0.00407533467796342,284,0.013250239829843243,0.9742,0.23056466033061346,0.6965
285,0.004069228403226748,285,0.012633011148621639,0.9776,0.22613817987342674,0.6996
286,0.0040631066408392605,286,0.013328742344553272,0.9764,0.24128928842643896,0.6908
287,0.004056969451220279,287,0.012881583130608002,0.977,0.23079894309242566,0.6986
288,0.004050816894941388,288,0.013015835701177517,0.9762,0.22721176420648892,0.6994
289,0.004044649032725833,289,0.013595848398593565,0.9746,1456659.558693014,0.7027
290,0.004038465925447926,290,0.013483360339887441,0.9768,13958353169.286324,0.7054
291,0.004032267634132439,291,0.012513948433722059,0.9788,1260381641113.8184,0.7067
292,0.004026054219954004,292,0.012456723939006526,0.9776,0.22585633484025797,0.7018
293,0.004019825744236512,293,0.012243485637009143,0.9774,68008350947737.65,0.7008
294,0.0040135822684525015,294,0.013063549405584733,0.976,18208971310148.465,0.7053
295,0.00400732385422256,295,0.01278083814928929,0.977,63134864978739.38,0.7128
296,0.004001050563314708,296,0.012925314996391535,0.9744,0.2284988949696223,0.6994
297,0.003994762457643796,297,0.012046009798844655,0.9808,0.2292276244610548,0.7033
298,0.003988459599270885,298,0.014123945559064547,0.971,44127272461926.4,0.7006
299,0.003982142050402647,299,0.01262846658161531,0.9774,0.230174928655227,0.7038
300,0.003975809873390735,300,0.011695649474859238,0.9788,0.22769414335489274,0.703
301,0.003969463130731181,301,0.012139129848219455,0.975,0.2299018078794082,0.6983
302,0.003963101885063774,302,0.010298978948655228,0.9834,0.23427905167142551,0.7005
303,0.003956726199171439,303,0.010873118388311316,0.9804,5403130934067.431,0.6962
304,0.003950336135979622,304,0.012159428854162494,0.9788,0.2284689870973428,0.7057
305,0.003943931758555667,305,0.013307242669786017,0.9752,0.23841616834203402,0.6965
306,0.003937513130108195,306,0.0120707624591887,0.975,0.23226449775199096,0.6979
307,0.003931080313986476,307,0.013062139833346009,0.9754,0.23428740041951338,0.6989
308,0.003924633373679808,308,0.011646425599853199,0.9808,0.4530887675782045,0.7059
309,0.0039181723728168895,309,0.011438588386711974,0.9784,0.22657635472714902,0.7085
310,0.003911697375165191,310,0.01150181315994511,0.978,15080320751.16535,0.6983
311,0.0039052084446303246,311,0.011705040062467257,0.9788,5648564267690.894,0.7072
312,0.0038987056452554156,312,0.013257914789331455,0.9738,461963753335.6944,0.7045
313,0.0038921890412204683,313,0.011610203849462172,0.9772,3559808145817.8257,0.7092
314,0.0038856586968417334,314,0.01071908037022998,0.98,0.23171734834710758,0.6979
315,0.0038791146765710743,315,0.009613328155440588,0.9828,0.234764913469553,0.7024
316,0.0038725570449953278,316,0.011274786840658635,0.979,0.23482229461272558,0.7051
317,0.003865985866835671,317,0.011513297632336616,0.979,11381534709077.555,0.7089
318,0.0038594012069469792,318,0.011490075127221644,0.9782,0.23382828384637833,0.7067
319,0.0038528031303171873,319,0.010787554434500635,0.9794,26427535515102.137,0.7035
320,0.003846191702066648,320,0.011025288025848567,0.9792,0.23165693034728368,0.705
321,0.003839566987447489,321,0.01173850423656404,0.9784,12216843213209.826,0.7025
322,0.0038329290518429697,322,0.011273233739969631,0.9788,0.23457270227372645,0.7015
323,0.003826277960766833,323,0.011161930300295353,0.9794,0.22804077056547006,0.7035
324,0.003819613779862664,324,0.010784545238129795,0.982,19527185133295.234,0.701
325,0.0038129365749032373,325,0.010396576207131147,0.9824,0.23702760823071004,0.7008
326,0.00380624641178987,326,0.010583747636216383,0.9806,0.23093647758165994,0.7041
327,0.0037995433565517715,327,0.010554471262730658,0.9796,6002875581508.498,0.7006
328,0.003792827475345391,328,0.010540443224211533,0.979,0.23588452090819675,0.7052
329,0.003786098834453765,329,0.010018281436835726,0.985,0.23668832431236903,0.7053
330,0.003779357500285861,330,0.010829111491329969,0.9816,89936.01957161685,0.7069
331,0.0037726035393759265,331,0.009774711984209716,0.9844,41156.701805333934,0.7104
332,0.0037658370183828297,332,0.010854691678347687,0.979,1618.9422521643341,0.7076
333,0.0037590580040894,333,0.01041591928806156,0.9814,155.11482961972555,0.7054
334,0.0037522665634017733,334,0.009454994175272683,0.9838,0.8215099088847637,0.7023
335,0.003745462763348725,335,0.009858904988504946,0.9808,0.29470237034062546,0.7007
336,0.003738646671081017,336,0.00993056600758185,0.981,0.38710045963525774,0.706
337,0.003731818353870727,337,0.00991862042962263,0.982,1169.5554034144927,0.711
338,0.00372497787911059,338,0.009740310325287282,0.9816,341826464.22164035,0.7054
339,0.0037181253143133285,339,0.010484498358952503,0.9804,55603.19786379226,0.712
340,0.003711260727110993,340,0.009136973228305579,0.984,4786992435.427007,0.7051
341,0.0037043841852542857,341,0.009046161361038686,0.9842,134.74388719474277,0.703
342,0.0036974957566119,342,0.008842656497533123,0.9844,6.387612233683467,0.7062
