step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.004933515701890005,50,0.3144386847813924,0.6630666666666667,0.38007160151998204,0.6144
51,0.004930787085063721,51,0.3017400211758084,0.6778666666666666,0.35357791831096014,0.641
52,0.004928004380675939,52,0.3043028973870807,0.6768,0.3535274634758631,0.6394
53,0.00492516765064475,53,0.3064861194954978,0.6678666666666667,0.369397530456384,0.6326
54,0.004922276958090372,54,0.3030324945847193,0.6705333333333333,0.35353076085448265,0.6478
55,0.004919332367333746,55,0.298107154501809,0.6806666666666666,0.3527641385793686,0.6369
56,0.004916333943895102,56,0.3009718620114856,0.6758666666666666,0.36451169302066166,0.632
57,0.004913281754492507,57,0.29580260945691,0.6818666666666666,0.3592876541117827,0.6317
58,0.004910175867040375,58,0.2937977645132277,0.6764,0.3543322930733363,0.64
59,0.00490701635064796,59,0.29148885707060496,0.6854666666666667,0.3752228647470474,0.6406
60,0.004903803275617813,60,0.29345511959658727,0.6890666666666667,0.3874016339580218,0.6099
61,0.004900536713444223,61,0.2896015024847455,0.6885333333333333,0.3635664073129495,0.6387
62,0.004897216736811623,62,0.2834932608736886,0.6892,0.343142981082201,0.6558
63,0.004893843419592976,63,0.28937146365642546,0.6905333333333333,0.35662479971845945,0.637
64,0.004890416836848126,64,0.28470183842711977,0.6953333333333334,0.43568362792332965,0.5814
65,0.004886937064822133,65,0.2900940689775679,0.6942666666666667,0.34804910446206727,0.6511
66,0.004883404180943573,66,0.2841639684306251,0.7014666666666667,0.3543620372811953,0.6459
67,0.004879818263822815,67,0.28069899049070146,0.7029333333333333,0.3411006160080433,0.6586
68,0.004876179393250278,68,0.27641567819648316,0.7014666666666667,0.36374673843383787,0.6486
69,0.004872487650194646,69,0.2785580529106988,0.7054666666666667,0.34495611240466434,0.6495
70,0.004868743116801073,70,0.2719109445810318,0.7090666666666666,0.3483782415588697,0.6567
71,0.004864945876389355,71,0.2758875956137975,0.7070666666666666,0.3763972600301107,0.6288
72,0.004861096013452072,72,0.27720383041434815,0.7008,0.3392788959046205,0.6531
73,0.00485719361365271,73,0.2686123016807768,0.7116,0.42490736618638036,0.5908
74,0.004853238763823758,74,0.2721957382228639,0.7077333333333333,0.34492789084712666,0.6624
75,0.004849231551964771,75,0.27374047636985777,0.7097333333333333,0.3772578430672487,0.6256
76,0.004845172067240415,76,0.26936488217777677,0.7045333333333333,0.33063737948735555,0.6629
77,0.00484106039997848,77,0.2692717568741904,0.7194666666666667,0.3514641928176085,0.6536
78,0.004836896641667877,78,0.26742589308155906,0.7145333333333334,0.3427860009173552,0.6618
79,0.004832680884956593,79,0.2644245081477695,0.7185333333333334,0.3967447981238365,0.6107
80,0.004828413223649635,80,0.2668675495518578,0.7109333333333333,0.3453401875992616,0.6652
81,0.0048240937527069426,81,0.2615669310092926,0.7194666666666667,0.36530204117298126,0.6517
82,0.004819722568241274,82,0.26443574991491103,0.7202666666666667,0.3392099325855573,0.6652
83,0.004815299767516065,83,0.25907735394106973,0.7266666666666667,0.35319416200121245,0.6564
84,0.004810825448943272,84,0.2593698763185077,0.7225333333333334,0.34039809480309485,0.6673
85,0.004806299712081173,85,0.25344511104954615,0.7301333333333333,0.35273753528793655,0.6619
86,0.004801722657632159,86,0.2559392786688275,0.7277333333333333,0.32964944938818613,0.6742
87,0.004797094387440492,87,0.25516705214977264,0.7276,0.3348764409621557,0.6699
88,0.0047924150044900355,88,0.2535272005531523,0.7262666666666666,0.34973043700059253,0.6551
89,0.0047876846129019665,89,0.25572323467996383,0.7261333333333333,0.35194225087761877,0.6525
90,0.00478290331793246,90,0.25844731363985274,0.7289333333333333,0.3358283629020055,0.669
91,0.0047780712259703415,91,0.2575957642661201,0.7217333333333333,0.36521640022595725,0.6555
92,0.004773188444534723,92,0.25569148659706115,0.7252,0.3514509551227093,0.6626
93,0.004768255082272613,93,0.2556099014149772,0.7277333333333333,0.36116991490125655,0.6558
94,0.004763271248956494,94,0.24884400930669573,0.7316,0.3418538105984529,0.6678
95,0.004758237055481882,95,0.25077859726217056,0.7264,0.34013130962848664,0.6659
96,0.004753152613864863,96,0.24630150960551367,0.7370666666666666,0.3302323917547862,0.673
97,0.004748018037239593,97,0.24947834412256878,0.7317333333333333,0.3627635856469472,0.6597
98,0.0047428334398557865,98,0.2511591123210059,0.7289333333333333,0.3394176346560319,0.6671
99,0.004737598937076171,99,0.24978931215074326,0.7290666666666666,0.3423522561788559,0.6683
100,0.004732314645373922,100,0.24510945313506657,0.7350666666666666,0.3465608944495519,0.6665
101,0.004726980682330072,101,0.242181654771169,0.736,0.3348175602654616,0.6771
102,0.004721597166630891,102,0.24733433657222323,0.7376,0.3474021598696709,0.6604
103,0.004716164218065247,103,0.2411971367067761,0.7445333333333334,0.3380981720983982,0.6768
104,0.004710681957521946,104,0.24172846227884293,0.7442666666666666,0.3395175057152907,0.6763
105,0.00470515050698703,105,0.24035950601100922,0.746,0.3385715700685978,0.6712
106,0.004699569989541076,106,0.24254588849014705,0.7414666666666667,0.3536239271362623,0.6579
107,0.004693940529356446,107,0.24069179164038765,0.7454666666666667,0.3372527134915193,0.6747
108,0.0046882622516945345,108,0.23923603395620982,0.7442666666666666,0.3930256523191929,0.6356
109,0.004682535282902973,109,0.23715130554305183,0.7365333333333334,0.3539743465681871,0.6663
110,0.004676759750412821,110,0.23529766533109878,0.7489333333333333,0.3389301834007104,0.6775
111,0.004670935782735734,111,0.23087137407726713,0.7501333333333333,0.35273552214105924,0.672
112,0.0046650635094611,112,0.23988047738869986,0.7401333333333333,0.4009197004139423,0.6348
113,0.004659143061253155,113,0.23521201809247336,0.7466666666666667,0.332480201125145,0.6883
114,0.00465317456984808,114,0.2310368816057841,0.7517333333333334,0.34176810284455617,0.6838
115,0.004647158168051068,115,0.23170201546616023,0.7526666666666667,0.341725675513347,0.6789
116,0.004641093989733367,116,0.23459257913960352,0.7504,0.3456333545347055,0.6783
117,0.0046349821698293036,117,0.23065361513031854,0.7554666666666666,0.34102445592482883,0.6754
118,0.00462882284433328,118,0.22446080264117982,0.7612,0.3486678826312224,0.6777
119,0.004622616150296746,119,0.2298757983578576,0.7508,0.3562567442655563,0.6688
120,0.004616362225825153,120,0.23315215441915724,0.7468,0.3691529167195161,0.6634
121,0.004610061210074877,121,0.23058634549379348,0.7512,0.3752587750554085,0.6544
122,0.004603713243250126,122,0.2304272871878412,0.748,0.367171156903108,0.6648
123,0.004597318466599819,123,0.22813364250792398,0.7569333333333333,0.3401450897256533,0.6868
124,0.004590877022414441,124,0.224609754814042,0.7562666666666666,0.3446482899288336,0.6819
125,0.00458438905402288,125,0.2299286820822292,0.7529333333333333,0.3280442583064238,0.6893
126,0.0045778547057892345,126,0.225901441110505,0.7545333333333333,0.3378130594889323,0.6854
127,0.004571274123109606,127,0.2229596432712343,0.7557333333333334,0.3627839148044586,0.6724
128,0.0045646474524088584,128,0.22471807930204604,0.7566666666666667,0.3348293003936609,0.6852
129,0.004557974841137364,129,0.22712362441751693,0.7532,0.3495255219439665,0.6775
130,0.00455125643776772,130,0.22592116511530347,0.7550666666666667,0.38010415285825727,0.6487
131,0.0045444923917914454,131,0.21762845665216446,0.7634666666666666,0.3339339206616084,0.6803
132,0.004537682853715657,132,0.2193279723326365,0.7609333333333334,0.32679416860143345,0.6943
133,0.0045308279750597156,133,0.216392183303833,0.7716,0.3746309779584408,0.6669
134,0.004523927908351861,134,0.21888420515590243,0.7633333333333333,0.3726875352362792,0.6642
135,0.004516982807125812,135,0.21825393090645473,0.7661333333333333,0.35233881920576093,0.6787
136,0.004509992825917353,136,0.21924826188219917,0.7692,0.3430115096271038,0.6834
137,0.004502958120260895,137,0.21566465944051744,0.7686666666666667,0.34323222960035005,0.683
138,0.004495878846686016,138,0.21963600830899344,0.7642666666666666,0.35809738337993624,0.6715
139,0.004488755162713976,139,0.2183321042193307,0.7665333333333333,0.3505964525043964,0.6857
140,0.004481587226854213,140,0.21238427145613564,0.7713333333333333,0.33519297366340955,0.6894
141,0.0044743751986008155,141,0.2192837440305286,0.7605333333333333,0.33208470741907753,0.6933
142,0.004467119238428976,142,0.21825521621439192,0.7670666666666667,0.3652181506156921,0.6785
143,0.004459819507791415,143,0.21130022688044442,0.7682666666666667,0.3450713689128558,0.6803
144,0.004452476169114795,144,0.21165642721785438,0.7742666666666667,0.3462798011799653,0.683
145,0.004445089385796099,145,0.21319148474269442,0.7697333333333334,0.3877842846016089,0.657
146,0.0044376593221990045,146,0.2117818178402053,0.7757333333333334,0.34486991390585897,0.684
147,0.004430186143650216,147,0.21182626850075192,0.7725333333333333,0.3408980262776216,0.6834
148,0.004422670016435792,148,0.21195810586214064,0.7732,0.35904739995797474,0.6854
149,0.004415111107797445,149,0.2116038751271036,0.7690666666666667,0.39983105957508086,0.6592
150,0.004407509585928818,150,0.20976575762033461,0.7744,0.3425221209724744,0.6807
151,0.004399865619971744,151,0.20463088966078227,0.7841333333333333,0.33918927361567813,0.6883
152,0.00439217938001248,152,0.20473033322228326,0.7754666666666666,0.33710828572511675,0.6921
153,0.004384451037077924,153,0.2101397790842586,0.7754666666666666,0.4103598850468794,0.6467
154,0.004376680763131811,154,0.2080155849456787,0.7750666666666667,0.36283393353223803,0.6756
155,0.004368868731070884,155,0.20302770121230018,0.7828,0.3476814113557339,0.6876
156,0.004361015114721048,156,0.20433987163835102,0.778,0.3391384142140547,0.6893
157,0.004353120088833502,157,0.20795224259297054,0.7770666666666667,0.34611757869521775,0.6865
158,0.004345183829080848,158,0.20272846404049133,0.7778666666666667,0.3692232030133406,0.6722
159,0.00433720651205319,159,0.2016455963253975,0.7814666666666666,0.3520437185962995,0.6831
160,0.0043291883152541955,160,0.20223062535127004,0.7858666666666667,0.35554981604218483,0.6808
161,0.004321129417097153,161,0.20273073514302573,0.7816,0.34088691597183546,0.6916
162,0.0043130299969009935,162,0.20523838930659824,0.7789333333333334,0.3516888986031214,0.6918
163,0.004304890234886311,163,0.20157154334916008,0.7864,0.3576572544872761,0.684
164,0.004296710312171346,164,0.2083565029833052,0.7742666666666667,0.32844960192839306,0.6984
165,0.004288490410767955,165,0.19925589743587707,0.7914666666666667,0.3848663886388143,0.6601
166,0.004280230713577564,166,0.19902855621443855,0.7802666666666667,0.3443255960941315,0.6936
167,0.0042719314043870955,167,0.19859754790862402,0.7794666666666666,0.3577267453074455,0.6831
168,0.004263592667864882,168,0.20186424553394317,0.7836,0.34931293576955796,0.6848
169,0.004255214689556556,169,0.2017159899075826,0.7842666666666667,0.37746388191978136,0.6603
170,0.004246797655880918,170,0.20062776505947114,0.78,0.35122922956943514,0.687
171,0.004238341754125795,171,0.19772002945343653,0.7890666666666667,0.3605806733171145,0.6753
172,0.004229847172443867,172,0.19143634388844172,0.7956,0.353189608703057,0.6844
173,0.004221314099848481,173,0.20213951137330796,0.7812,0.3407974630594254,0.6889
174,0.004212742726209453,174,0.19336033678717082,0.7889333333333334,0.34425380180279413,0.6934
175,0.004204133242248833,175,0.19476826969120237,0.7904,0.3650559308628241,0.6813
176,0.004195485839536667,176,0.19089102579487693,0.7913333333333333,0.382552320510149,0.6691
177,0.004186800710486733,177,0.19769043293264177,0.7842666666666667,0.36361850549777347,0.6726
178,0.004178078048352258,178,0.1951555836531851,0.7910666666666667,0.3470504847665628,0.6869
179,0.0041693180472216216,179,0.19156971987750795,0.7950666666666667,0.34920136630535126,0.6765
180,0.0041605209020140355,180,0.19368370804521773,0.7929333333333334,0.3455479515095552,0.6937
181,0.004151686808475204,181,0.18964491917027368,0.7944,0.3579728747407595,0.6843
182,0.004142815963172971,182,0.19085675494538412,0.7945333333333333,0.3369186078508695,0.6957
183,0.004133908563492949,183,0.19493924130996068,0.7888,0.3471730321645737,0.6897
184,0.004124964807634118,184,0.19162305345137914,0.7956,0.3445730706055959,0.6951
185,0.004115984894604424,185,0.19420594407452477,0.7845333333333333,0.3451423158248266,0.6986
186,0.00410696902421635,186,0.1917091613014539,0.7945333333333333,0.33550442357858024,0.697
187,0.004097917397082463,187,0.1848407139380773,0.7976,0.33367799619833627,0.7076
188,0.004088830214610961,188,0.1874587532546785,0.7982666666666667,0.3929623524347941,0.6736
189,0.004079707679001181,189,0.19596544454495113,0.7898666666666667,0.33903440708915394,0.7049
190,0.004070549993239107,190,0.19079151103893915,0.7938666666666667,0.3510835163295269,0.6864
191,0.004061357361092849,191,0.18921205749114353,0.7970666666666667,0.3576320660610994,0.6851
192,0.004052129987108111,192,0.1880073928170734,0.7981333333333334,0.3427878161271413,0.7003
193,0.004042868076603639,193,0.18473162998755774,0.7994666666666667,0.33923985734581946,0.7036
194,0.004033571835666655,194,0.18786920540862614,0.8010666666666667,0.35602953359484674,0.6972
195,0.004024241471148268,195,0.18695529931121402,0.7961333333333334,0.3376201604803403,0.6982
196,0.0040148771906588715,196,0.1851541229420238,0.7990666666666667,0.351679631570975,0.6873
197,0.004005479202563525,197,0.18716599096854528,0.8,0.33810932834943136,0.7058
198,0.003996047715977319,198,0.18734308828910193,0.7992,0.37169694205125176,0.6844
199,0.003986582940760718,199,0.18873586290412478,0.7954666666666667,0.337282391389211,0.6986
200,0.003977085087514896,200,0.18298530727624893,0.8046666666666666,0.33621094351013503,0.6975
201,0.003967554367577048,201,0.18216115766101412,0.7993333333333333,0.3399068648616473,0.7025
202,0.003957990993015684,202,0.18519721196757422,0.8013333333333333,0.3485747883717219,0.6963
203,0.003948395176625918,203,0.18966832160949706,0.7953333333333333,0.3753553455074628,0.6679
204,0.0039387671319247265,204,0.17980234026908876,0.8062666666666667,0.3652027313907941,0.6883
205,0.0039291070731461986,205,0.18637932423088285,0.8004,0.34045198460419973,0.7034
206,0.003919415215236772,206,0.17930717484818565,0.8056,0.3551589804391066,0.6917
207,0.003909691773850447,207,0.17984936154550976,0.8036,0.3630670557419459,0.6957
208,0.0038999369653439906,208,0.1834688107172648,0.7965333333333333,0.3359031503399213,0.7086
209,0.003890151006772121,209,0.1799450198809306,0.8078666666666666,0.3369878217577934,0.6998
210,0.0038803341158826776,210,0.1814355120062828,0.8030666666666667,0.3580819768210252,0.6912
211,0.003870486511111777,211,0.18197146472003725,0.8033333333333333,0.34216882809996607,0.6932
212,0.0038606084115789495,212,0.18128097173240448,0.8002666666666667,0.344716714322567,0.6945
213,0.0038507000370822694,213,0.17763813336690268,0.8065333333333333,0.35162851264079414,0.7044
214,0.003840761608093458,214,0.18111724174684948,0.8038666666666666,0.34773088867465657,0.6975
215,0.003830793345752982,215,0.17971084945731694,0.8070666666666667,0.34211124119659264,0.6992
216,0.003820795471865131,216,0.1797278200586637,0.8068,0.36466484392682713,0.6823
217,0.003810768208893081,217,0.17651121103101305,0.8084,0.3511372822026412,0.6979
218,0.0038007117799539495,218,0.17662984811597401,0.8128,0.36613728379209837,0.6814
219,0.003790626408813824,219,0.1770796654952897,0.8096,0.35392545064290365,0.6937
220,0.0037805123198827876,220,0.17840305103196039,0.8101333333333334,0.35241607228914895,0.6918
221,0.0037703697382099255,221,0.17746482657061682,0.806,0.3505726958314578,0.6928
222,0.0037601988894783132,222,0.16952155315213732,0.8174666666666667,0.3465036692718665,0.6957
223,0.003750000000000002,223,0.17666169073846605,0.8030666666666667,0.34954943930109345,0.6909
224,0.0037397732967109757,224,0.1736750692129135,0.8162666666666667,0.36038646499315896,0.6926
225,0.0037295190071661064,225,0.1777567121717665,0.8126666666666666,0.3502942927181721,0.7005
226,0.0037192373595340885,226,0.169056027299828,0.814,0.35116467004021007,0.6949
227,0.003708928582592363,227,0.17782903032170402,0.8105333333333333,0.36370801279942194,0.6813
228,0.0036985929057220266,228,0.17688813110192617,0.8026666666666666,0.37142025704185166,0.6808
229,0.0036882305589027264,229,0.16814161671532524,0.8164,0.35871610542138416,0.6884
230,0.003677841772707547,230,0.17232489734888076,0.8132,0.33321869050463043,0.7054
231,0.0036674267782978716,231,0.1684455891450246,0.8209333333333333,0.39056854546070097,0.6762
232,0.0036569858074182496,232,0.1694412496354845,0.814,0.3364646755158901,0.7089
233,0.003646519092391229,233,0.17638882564173805,0.8093333333333333,0.35037106871604917,0.702
234,0.003636026866112196,234,0.17066496858994165,0.8146666666666667,0.3660517955819766,0.695
235,0.0036255093620441853,235,0.1753939151763916,0.8078666666666666,0.3671979283293088,0.6893
236,0.0036149668142126923,236,0.17264816479550468,0.8158666666666666,0.33826175530751545,0.7054
237,0.00360439945720046,237,0.1694300255841679,0.8118666666666666,0.38280336757500966,0.6845
238,0.003593807526142263,238,0.16699961771567662,0.8248,0.3548725153009097,0.6992
239,0.0035831912567196736,239,0.17052062965101666,0.8141333333333334,0.3700375678638617,0.6934
240,0.0035725508851558183,240,0.16835741533173454,0.8216,0.38038724958896636,0.6915
241,0.0035618866482101216,241,0.1664438709616661,0.82,0.3492217605312665,0.6991
242,0.0035511987831730383,242,0.16791930546363196,0.8132,0.3831752595802148,0.688
243,0.003540487527860771,243,0.1697396328051885,0.8173333333333334,0.35441005006432535,0.7025
244,0.003529753120609984,244,0.1668001075585683,0.8161333333333334,0.3558110530177752,0.7013
245,0.003518995800272493,245,0.16609934270381926,0.8192,0.35640590836604435,0.6989
246,0.0035082158062099554,246,0.17153123252921634,0.8142666666666667,0.3499194470544656,0.6945
247,0.003497413378288543,247,0.16509796033302943,0.8230666666666666,0.364605987817049,0.6907
248,0.0034865887568736043,248,0.16806809769736397,0.8228,0.36752101182937624,0.6922
249,0.003475742182824316,249,0.16213354700141483,0.8229333333333333,0.38242965564131737,0.6759
250,0.003464873897488324,250,0.16786467085282009,0.8229333333333333,0.35901567836602527,0.695
251,0.003453984142696373,251,0.16486700160635842,0.8244,0.3627433670063814,0.689
252,0.003443073160756926,252,0.16573577970266343,0.8214666666666667,0.3552823081612587,0.6993
253,0.0034321411944507737,253,0.16741710089974934,0.8201333333333334,0.36493610019485156,0.6929
254,0.0034211884870256268,254,0.16388115170929168,0.8253333333333334,0.37235005423426626,0.6885
255,0.0034102152821907116,255,0.15887798385487661,0.8274666666666667,0.36389149154225986,0.6912
256,0.0033992218241113412,256,0.16398690938949584,0.8214666666666667,0.3671750033895175,0.6937
257,0.0033882083574034863,257,0.16658597224288516,0.8245333333333333,0.3619587041437626,0.6962
258,0.0033771751271283283,258,0.1666620037621922,0.8197333333333333,0.3622457034885883,0.6917
259,0.0033661223787868114,259,0.16108012116617626,0.8316,0.36246878852446873,0.6953
260,0.003355050358314174,260,0.16096259421772427,0.8225333333333333,0.3742654502391815,0.6946
261,0.003343959312074482,261,0.1640056312084198,0.8246666666666667,0.3789207724233468,0.6852
262,0.0033328494868551453,262,0.1604606842001279,0.824,0.37876170525948205,0.6922
263,0.003321721129861424,263,0.16180103239085938,0.8229333333333333,0.3576351302365462,0.6977
264,0.0033105744887109287,264,0.1614135099781884,0.8205333333333333,0.3600315637886524,0.7004
265,0.003299409811428114,265,0.1652146594391929,0.8212,0.3669115036725998,0.6847
266,0.0032882273464387574,266,0.15824174218707615,0.8266666666666667,0.3532192292312781,0.703
267,0.003277027342564429,267,0.15674280507697,0.8317333333333333,0.3668330463270346,0.6902
268,0.00326581004901696,268,0.15888534138600033,0.8321333333333333,0.3736765051881472,0.6956
269,0.0032545757153928925,269,0.16143457177612516,0.8245333333333333,0.3612667659918467,0.6908
270,0.0032433245916679318,270,0.15714381949769127,0.8318666666666666,0.3667418288687865,0.6916
271,0.0032320569281913763,271,0.15191207743353313,0.8357333333333333,0.35726951335867246,0.6902
272,0.0032207729756805552,272,0.15919949329561658,0.826,0.3521177572508653,0.7028
273,0.003209472985215242,273,0.15700066569778653,0.8286666666666667,0.3560289889574051,0.7072
274,0.0031981572082320758,274,0.15918127745389937,0.8253333333333334,0.3643661640584469,0.6968
275,0.003186825896518958,275,0.15643047541379929,0.8298666666666666,0.37046140879392625,0.696
276,0.003175479302209456,276,0.15485566010077795,0.8353333333333334,0.3600897967815399,0.7009
277,0.0031641176777771913,277,0.15431823680798212,0.8297333333333333,0.37198502719402315,0.6907
278,0.0031527412760302214,278,0.15894219875335694,0.8268,0.3647552939752738,0.7038
279,0.003141350350105413,279,0.15930852343638738,0.8246666666666667,0.3806332046786944,0.6948
280,0.0031299451534628135,280,0.15565619468688965,0.8278666666666666,0.3600255213677883,0.7065
281,0.0031185259398800068,281,0.16232422060436671,0.8253333333333334,0.3791593963901202,0.6856
282,0.003107092963446468,282,0.15757274909151925,0.8278666666666666,0.3738055847585201,0.6903
283,0.0030956464785579134,283,0.15121307919422786,0.8352,0.36154570256670315,0.7028
284,0.003084186739910632,284,0.16056990325450898,0.8234666666666667,0.3574091819425424,0.7081
285,0.0030727140024958254,285,0.1519618436694145,0.8350666666666666,0.37227328047156333,0.6964
286,0.0030612285215939317,286,0.15704241229428184,0.8336,0.3603307542701562,0.7078
287,0.003049730552768945,287,0.15326593418916065,0.8316,0.385030568142732,0.6868
288,0.0030382203518627264,288,0.1558550626039505,0.8298666666666666,0.362961445748806,0.7077
289,0.0030266981749893164,289,0.15243998997741276,0.8334666666666667,0.3552894694109758,0.7053
290,0.0030151642785292317,290,0.15292503403292762,0.8301333333333333,0.37147871479392053,0.6991
291,0.0030036189191237636,291,0.1521386765771442,0.8358666666666666,0.36163144608338677,0.702
292,0.0029920623536692638,292,0.15180077022976346,0.8358666666666666,0.3695101633667946,0.7012
293,0.0029804948393114326,293,0.15298818664418326,0.8346666666666667,0.36332612484693527,0.7067
294,0.002968916633439593,294,0.14820773402849832,0.8416,0.3721920778354009,0.6966
295,0.002957327993680966,295,0.1531560993856854,0.8337333333333333,0.3908753919104735,0.6934
296,0.0029457291778949395,296,0.1499838931692971,0.8394666666666667,0.36507268125812214,0.7023
297,0.0029341204441673263,297,0.15083849645323225,0.8326666666666667,0.3765958068271478,0.6941
298,0.002922502050804623,298,0.152239986260732,0.8365333333333334,0.3662715380390485,0.7043
299,0.002910874256328266,299,0.15465759303834703,0.8336,0.3597230757276217,0.7031
300,0.002899237319468874,300,0.15130264312028885,0.8297333333333333,0.3550658099353313,0.7029
301,0.002887591499160495,301,0.15122830056481892,0.8352,0.36751085792978605,0.702
302,0.002875937054534842,302,0.1539511490199301,0.8322666666666667,0.3621546320617199,0.6997
303,0.0028642742449155284,303,0.15023681140608258,0.8364,0.35436334908008577,0.7081
304,0.0028526033298122986,304,0.14841179764933057,0.84,0.3640500821173191,0.6974
305,0.00284092456891525,305,0.1496633584300677,0.8396,0.37128909726937614,0.7034
306,0.0028292382220890585,306,0.14820810986889732,0.8378666666666666,0.3677072115242481,0.7019
307,0.0028175445493671967,307,0.1442450495229827,0.8456,0.37238696664571763,0.7076
308,0.002805843810946143,308,0.14843050572607253,0.8357333333333333,0.38641337702671685,0.6979
309,0.0027941362671795957,309,0.14716542462507884,0.8414666666666667,0.3613025660316149,0.7018
310,0.002782422178572682,310,0.1471085101366043,0.8404,0.36523931498328843,0.7031
311,0.002770701805776154,311,0.14781260242064795,0.8362666666666667,0.3645986427863439,0.7067
312,0.002758975409580598,312,0.1473899765147103,0.8364,0.3676031020780404,0.7041
313,0.0027472432509106246,313,0.14859033938911226,0.8394666666666667,0.3687378560503324,0.6977
314,0.002735505590819066,314,0.14518221691250802,0.8426666666666667,0.3793477411071459,0.6965
315,0.0027237626904811664,315,0.14631381150748995,0.8388,0.39544085040688515,0.6909
316,0.002712014811188773,316,0.14796553154786427,0.8405333333333334,0.3756353129943212,0.6996
317,0.002700262214344517,317,0.14820533014006085,0.8374666666666667,0.36151979118585587,0.7088
318,0.002688505161456004,318,0.15085199342833625,0.8344,0.3711518148581187,0.7023
