step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.004999437803821251,46,0.09571181361873944,0.7013333333333334,0.28563857804983855,0.3875
47,0.004999412540686163,47,0.09533841162919998,0.7133333333333334,0.283029274828732,0.3904
48,0.00499938672240527,48,0.0999510536591212,0.712,0.28905720748007296,0.3762
49,0.0049993603489843046,49,0.08540238688389461,0.7573333333333333,0.3171159001067281,0.3553
50,0.004999333420429126,50,0.08330721532305081,0.7666666666666667,0.3031263515353203,0.3788
51,0.004999305936745715,51,0.08765336126089096,0.7493333333333333,0.31618739999830725,0.3715
52,0.004999277897940175,52,0.07926817176242669,0.756,0.3068253302946687,0.3828
53,0.0049992493040187345,53,0.08256153017282486,0.7653333333333333,0.3126440767198801,0.4007
54,0.004999220154987745,54,0.07707010954618454,0.772,0.3138400100171566,0.3932
55,0.0049991904508536805,55,0.06892764754593372,0.796,0.30380794648081066,0.3857
56,0.004999160191623138,56,0.07105850179990132,0.7973333333333333,0.31337708570063116,0.3836
57,0.004999129377302839,57,0.08665718262394269,0.756,0.3336060607805848,0.3827
58,0.004999098007899627,58,0.07700612271825473,0.776,0.34047291725873946,0.3823
59,0.00499906608342047,59,0.07858837147553761,0.7826666666666666,0.35849904641509056,0.3693
60,0.004999033603872459,60,0.07018088176846504,0.7986666666666666,0.3364045713096857,0.387
61,0.004999000569262807,61,0.06582293597360452,0.812,0.3874796018004417,0.3496
62,0.004998966979598853,62,0.07028309007485707,0.7813333333333333,0.3450819469988346,0.3981
63,0.0049989328348880565,63,0.0654258852203687,0.8066666666666666,0.32674640268087385,0.4086
64,0.004998898135138001,64,0.06667774170637131,0.8026666666666666,0.3189525941386819,0.3971
65,0.004998862880356395,65,0.06305700602630775,0.8226666666666667,0.3356358025223017,0.3757
66,0.0049988270705510676,66,0.061258417864640556,0.82,0.3565469779074192,0.3574
67,0.004998790705729974,67,0.05556744150817394,0.84,0.3321438681334257,0.3823
68,0.0049987537859011895,68,0.05504175337652365,0.848,0.322002075240016,0.4073
69,0.004998716311072916,69,0.05855255884428819,0.828,0.3305320478975773,0.4083
70,0.004998678281253476,70,0.05159768586357435,0.848,0.35362920351326466,0.386
71,0.004998639696451316,71,0.05474960493544737,0.848,0.3430214148014784,0.3967
72,0.004998600556675007,72,0.04707177045444647,0.848,0.34476859457790854,0.3947
73,0.004998560861933243,73,0.05653407424688339,0.8426666666666667,0.3419640075415373,0.4104
74,0.004998520612234839,74,0.06036788163085779,0.8293333333333334,0.36466665752232075,0.3959
75,0.004998479807588736,75,0.05812971107661724,0.832,0.3740070637315512,0.3788
76,0.004998438448003996,76,0.054985951632261276,0.84,0.3967280887067318,0.3723
77,0.004998396533489807,77,0.053316615521907806,0.84,0.3542059786617756,0.3847
78,0.004998354064055477,78,0.044105427960554756,0.8666666666666667,0.40240451507270336,0.3775
79,0.00499831103971044,79,0.04797106236219406,0.8693333333333333,0.3827743634581566,0.4148
80,0.0049982674604642525,80,0.045255825544397034,0.8653333333333333,0.3578245174139738,0.3927
81,0.004998223326326593,81,0.055482265229026474,0.8346666666666667,0.362585736066103,0.3945
82,0.004998178637307263,82,0.06546458788216114,0.7946666666666666,0.3748359717428684,0.3939
83,0.004998133393416191,83,0.05711221011976401,0.844,0.36002946048974993,0.4114
84,0.004998087594663425,84,0.050669955710570015,0.8693333333333333,0.3626594554632902,0.4095
85,0.004998041241059138,85,0.0426572822034359,0.8826666666666667,0.3995083913207054,0.386
86,0.004997994332613624,86,0.046918220818042755,0.868,0.3871459890156984,0.3925
87,0.004997946869337303,87,0.04112554962436358,0.8866666666666667,0.36718895584344863,0.4038
88,0.004997898851240717,88,0.039835349967082344,0.8826666666666667,0.364427325502038,0.4005
89,0.0049978502783345315,89,0.03801299072802067,0.8866666666666667,0.4126393225044012,0.3879
90,0.0049978011506295345,90,0.03963151574134827,0.8813333333333333,0.3878582525998354,0.3984
91,0.004997751468136638,91,0.04186411791791519,0.892,0.3920970793813467,0.3915
92,0.004997701230866877,92,0.04358899469176928,0.872,0.4050975557416677,0.3912
93,0.004997650438831411,93,0.04055930891384681,0.888,0.41033416539430617,0.4057
94,0.004997599092041519,94,0.03545426701505979,0.8906666666666667,0.4482241176068783,0.3713
95,0.004997547190508606,95,0.04743241767088572,0.8573333333333333,0.39527473598718643,0.3957
96,0.004997494734244202,96,0.04870201523105303,0.852,0.4323236089199781,0.3802
97,0.004997441723259957,97,0.04379618136833111,0.8706666666666667,0.41657939217984674,0.3814
98,0.004997388157567645,98,0.039478663044671215,0.8906666666666667,0.4621450051665306,0.3764
99,0.004997334037179163,99,0.03365608211606741,0.9226666666666666,0.41002394035458567,0.4096
100,0.0049972793621065326,100,0.03782121868183216,0.896,0.3867501012980938,0.4101
101,0.004997224132361898,101,0.032573032503326736,0.9133333333333333,0.3906057275831699,0.4074
102,0.004997168347957525,102,0.03359363010774056,0.9093333333333333,0.39460273236036303,0.3985
103,0.0049971120089058055,103,0.03659140784293413,0.888,0.4045116908848286,0.3933
104,0.004997055115219252,104,0.029143611279626686,0.9093333333333333,0.40848844200372697,0.3959
105,0.004996997666910501,105,0.027808154933154583,0.9226666666666666,0.37487724237143993,0.4162
106,0.004996939663992313,106,0.024767301976680756,0.9253333333333333,0.41092956736683844,0.3893
107,0.0049968811064775714,107,0.0316800232976675,0.912,0.40322227254509924,0.4153
108,0.004996821994379281,108,0.021358783046404522,0.944,0.4096414990723133,0.4123
109,0.004996762327710573,109,0.02097481054564317,0.944,0.4116569496691227,0.4074
110,0.004996702106484698,110,0.020183191479494173,0.944,0.41405026614665985,0.4075
111,0.004996641330715034,111,0.021648318972438574,0.9426666666666667,0.4238880153745413,0.3995
112,0.004996580000415078,112,0.022993554671605427,0.9346666666666666,0.4406938210129738,0.4004
113,0.004996518115598453,113,0.025004652328789234,0.9333333333333333,0.43263738974928856,0.3933
114,0.004996455676278905,114,0.022550185521443684,0.9413333333333334,0.44400063455104827,0.395
115,0.004996392682470301,115,0.026782512664794922,0.9293333333333333,0.4409326083958149,0.3984
116,0.004996329134186632,116,0.0246358389655749,0.9293333333333333,0.42802450619637966,0.4055
117,0.004996265031442015,117,0.02614013571292162,0.9253333333333333,0.4887231834232807,0.3717
118,0.004996200374250687,118,0.020305681973695755,0.952,0.4399006374180317,0.4124
119,0.004996135162627009,119,0.020896777665863436,0.9373333333333334,0.4312887530773878,0.4242
120,0.004996069396585465,120,0.02031982511592408,0.9506666666666667,0.445076672360301,0.4129
121,0.004996003076140661,121,0.02294406108558178,0.936,0.5143880855292082,0.3766
122,0.0049959362013073305,122,0.027373942080885172,0.9333333333333333,0.4718941494822502,0.3992
123,0.004995868772100325,123,0.02354472658286492,0.9293333333333333,0.4724779039621353,0.4119
124,0.004995800788534622,124,0.022945395360390346,0.936,0.4488568533211946,0.4028
125,0.00499573225062532,125,0.03068835164109866,0.9146666666666666,0.4610696703195572,0.3865
126,0.004995663158387643,126,0.024396873855342466,0.9346666666666666,0.5164673790335655,0.3727
127,0.004995593511836938,127,0.03157770323256651,0.9106666666666666,0.46967431530356407,0.3967
128,0.004995523310988673,128,0.030466689728200436,0.9106666666666666,0.45184835605323315,0.4153
129,0.004995452555858441,129,0.025045592803508043,0.9346666666666666,0.44697223231196404,0.4141
130,0.004995381246461957,130,0.026503888579706352,0.9133333333333333,0.4343453098088503,0.4189
131,0.004995309382815059,131,0.02641384769231081,0.9226666666666666,0.4650810305029154,0.3998
132,0.00499523696493371,132,0.02068332101528843,0.956,0.4499049808830023,0.4009
133,0.004995163992833994,133,0.019776477633665007,0.952,0.4784864574670792,0.3859
134,0.004995090466532119,134,0.021504562969009083,0.9426666666666667,0.4365841668099165,0.4101
135,0.004995016386044416,135,0.01830627187155187,0.948,0.4418705362826586,0.416
136,0.004994941751387339,136,0.02417354208106796,0.9453333333333334,0.4368139136582613,0.4121
137,0.004994866562577465,137,0.022223309924205143,0.9413333333333334,0.45869702473282814,0.4132
138,0.0049947908196314944,138,0.016625712625682354,0.9506666666666667,0.44377194046974183,0.402
139,0.0049947145225662515,139,0.016940702684223652,0.9613333333333334,0.4844394814223051,0.3901
140,0.004994637671398682,140,0.01747821333507697,0.9453333333333334,0.49716673120856286,0.3888
141,0.004994560266145854,141,0.016546794989456732,0.9573333333333334,0.47353942058980464,0.414
142,0.004994482306824961,142,0.013055011397227645,0.9693333333333334,0.46240910738706587,0.4172
143,0.004994403793453319,143,0.01526611663090686,0.9573333333333334,0.4469743885099888,0.4167
144,0.004994324726048367,144,0.01172601260865728,0.9746666666666667,0.4679878938943148,0.4038
145,0.004994245104627665,145,0.014889450433353582,0.9626666666666667,0.4420597471296787,0.422
146,0.004994164929208899,146,0.013344172853976488,0.968,0.4702478274703026,0.4075
147,0.004994084199809877,147,0.015613428084179759,0.956,0.4827117655426264,0.4086
148,0.004994002916448529,148,0.014021873163680235,0.9586666666666667,0.47989232577383517,0.4004
149,0.00499392107914291,149,0.01437659002840519,0.96,0.44876164235174654,0.4164
150,0.0049938386879111955,150,0.012960489218433699,0.964,0.4754005681723356,0.4081
151,0.004993755742771686,151,0.01560602243989706,0.956,0.536641749739647,0.3952
152,0.0049936722437428065,152,0.016598133370280266,0.9626666666666667,0.5146166101098061,0.4104
153,0.004993588190843099,153,0.016051982063800097,0.9586666666666667,0.5402305439114571,0.3858
154,0.004993503584091236,154,0.018996534558633964,0.9493333333333334,0.49503925926983355,0.3999
155,0.004993418423506008,155,0.01562988292425871,0.9613333333333334,0.481875566765666,0.4012
156,0.004993332709106331,156,0.01721198360125224,0.9453333333333334,0.4944511022418737,0.4016
157,0.004993246440911241,157,0.016935661745568115,0.964,0.4828226376324892,0.3978
158,0.0049931596189399016,158,0.01354288519360125,0.964,0.4775474138557911,0.4013
159,0.004993072243211595,159,0.016838667603830498,0.956,0.47967682518064975,0.3999
160,0.004992984313745729,160,0.014841333342095217,0.968,0.5147327885031701,0.391
161,0.004992895830561834,161,0.013782978368302187,0.964,0.49809227176010606,0.413
162,0.004992806793679563,162,0.011273760969440142,0.972,0.5002766281366349,0.4094
163,0.004992717203118692,163,0.01722072111442685,0.96,0.4692709993571043,0.415
164,0.0049926270588991194,164,0.015799718132863443,0.948,0.5201583154499531,0.4086
165,0.004992536361040867,165,0.01690091115112106,0.9533333333333334,0.5401508957147598,0.3917
166,0.004992445109564082,166,0.017014347948133945,0.9546666666666667,0.5299910422414541,0.3951
167,0.004992353304489029,167,0.02124755581219991,0.9466666666666667,0.5608474925160408,0.3964
168,0.0049922609458361005,168,0.022032993379980326,0.932,0.5198522254824638,0.4058
169,0.004992168033625811,169,0.018861705902963877,0.9493333333333334,0.4836314100772142,0.4033
170,0.004992074567878796,170,0.01677895834048589,0.9586666666666667,0.5034362573176623,0.3933
171,0.004991980548615817,171,0.015413851321985325,0.9533333333333334,0.51446766667068,0.3959
172,0.004991885975857755,172,0.01638520446916421,0.9533333333333334,0.547915730252862,0.399
173,0.004991790849625616,173,0.017900888963292044,0.96,0.5338804513216019,0.4027
174,0.004991695169940528,174,0.01809768471866846,0.9506666666666667,0.5418408215045929,0.401
175,0.0049915989368237434,175,0.021851929215093453,0.9426666666666667,0.50280078984797,0.3896
176,0.004991502150296636,176,0.0125502310693264,0.9653333333333334,0.48549143709242343,0.4048
177,0.004991404810380704,177,0.011457523486266533,0.9733333333333334,0.5005928829312325,0.4075
178,0.004991306917097566,178,0.013056265888735652,0.96,0.4834940556436777,0.4092
179,0.004991208470468967,179,0.013798239640891552,0.968,0.4802145592868328,0.4109
180,0.004991109470516772,180,0.011686623406906923,0.968,0.49817667081952094,0.4126
181,0.004991009917262971,181,0.013408043809855977,0.9666666666666667,0.5060031995177269,0.4063
182,0.0049909098107296735,182,0.010993269427369038,0.964,0.5121024195104837,0.4024
183,0.004990809150939116,183,0.008932594132299224,0.98,0.5561488036066293,0.4073
184,0.004990707937913656,184,0.01223136018961668,0.9653333333333334,0.5292660031467676,0.419
185,0.004990606171675773,185,0.011867001109446088,0.964,0.5280317813158035,0.4109
186,0.004990503852248072,186,0.014091053356726965,0.972,0.545967161282897,0.3989
187,0.004990400979653278,187,0.013539741824691495,0.9586666666666667,0.5146375078707933,0.4096
188,0.00499029755391424,188,0.015859879087656736,0.956,0.5051337487995624,0.4171
189,0.00499019357505393,189,0.010978718443463245,0.9706666666666667,0.5570766251534224,0.3959
190,0.004990089043095444,190,0.016162907394270103,0.9546666666666667,0.5530129417777061,0.402
191,0.0049899839580619994,191,0.01712366573822995,0.9573333333333334,0.5711663451045752,0.3946
192,0.004989878319976935,192,0.021973091488083202,0.9426666666666667,0.5425254505127668,0.412
193,0.004989772128863716,193,0.01498595050846537,0.956,0.5476463951170445,0.408
194,0.004989665384745926,194,0.018542115731785696,0.948,0.5812851157039404,0.3908
195,0.004989558087647276,195,0.027134472504258156,0.936,0.5334413357079029,0.3983
196,0.0049894502375915995,196,0.016092815591643255,0.9453333333333334,0.5663455676287412,0.391
197,0.004989341834602847,197,0.020427283986161154,0.9386666666666666,0.5400486707687377,0.3918
198,0.0049892328787051,198,0.022485480799029272,0.944,0.5268486890941858,0.3836
199,0.004989123369922556,199,0.015818133639792602,0.9653333333333334,0.5379267703741789,0.3961
200,0.004989013308279539,200,0.013401056096578637,0.9613333333333334,0.5742796674370766,0.3786
201,0.004988902693800494,201,0.012902195177351436,0.964,0.5172553475946188,0.4128
202,0.00498879152650999,202,0.01946651089626054,0.9466666666666667,0.5014840558171272,0.4173
203,0.00498867980643272,203,0.01525544390703241,0.9546666666666667,0.4836491245776415,0.4073
204,0.004988567533593498,204,0.013047435708964864,0.9653333333333334,0.49310417100787163,0.404
205,0.004988454708017258,205,0.010840701133323213,0.972,0.5207975249737501,0.4063
206,0.004988341329729063,206,0.014348610925177733,0.9533333333333334,0.5162676982581615,0.4102
207,0.0049882273987540944,207,0.010686498795015117,0.9733333333333334,0.5240409009158611,0.4134
208,0.004988112915117657,208,0.010235323493058482,0.9733333333333334,0.5491052009165287,0.3966
209,0.004987997878845178,209,0.012559183640405536,0.9666666666666667,0.5289923015981912,0.3986
210,0.00498788228996221,210,0.01146577096854647,0.968,0.49412001110613346,0.4181
211,0.004987766148494426,211,0.012335613214721283,0.9693333333333334,0.5332649562507867,0.4099
212,0.004987649454467623,212,0.012916912945608297,0.968,0.5500678852200508,0.398
213,0.004987532207907718,213,0.0077220961296310025,0.9786666666666667,0.5948750585317611,0.3949
214,0.0049874144088407546,214,0.010102792487790188,0.9733333333333334,0.5282358236610889,0.4077
215,0.004987296057292896,215,0.011607355593393246,0.9666666666666667,0.5254093002527952,0.4078
216,0.004987177153290429,216,0.008928142565612992,0.9786666666666667,0.5332563150674104,0.4134
217,0.004987057696859764,217,0.011725623703872165,0.9613333333333334,0.5240259412676096,0.4138
218,0.004986937688027434,218,0.009178817737847567,0.9786666666666667,0.5236296385526658,0.4114
219,0.004986817126820094,219,0.007425294490531087,0.98,0.5393144078552723,0.4091
220,0.004986696013264521,220,0.0063329776749014854,0.9813333333333333,0.530610217154026,0.4136
221,0.0049865743473876175,221,0.008611758472397923,0.9813333333333333,0.5076662052422762,0.4107
222,0.004986452129216405,222,0.009097178156177202,0.9746666666666667,0.5447518568485975,0.4078
223,0.004986329358778029,223,0.012175076641142368,0.9733333333333334,0.5790344636887312,0.3996
224,0.004986206036099761,224,0.008133195845099786,0.976,0.581237456575036,0.3977
225,0.00498608216120899,225,0.007413053497051199,0.98,0.568843949213624,0.4065
226,0.004985957734133231,226,0.013348576224719485,0.956,0.5537704851478338,0.3974
227,0.004985832754900119,227,0.009742619430956742,0.968,0.5515669133514166,0.3934
228,0.004985707223537414,228,0.01102998286175231,0.968,0.5425510231405497,0.4109
229,0.0049855811400729986,229,0.013933645328506827,0.96,0.5284656010568142,0.4144
230,0.004985454504534876,230,0.012726229925950369,0.9693333333333334,0.5552019100636244,0.3952
231,0.004985327316951175,231,0.015507805161178112,0.9573333333333334,0.5551520019769669,0.4237
232,0.004985199577350143,232,0.01650037372019142,0.952,0.5913831930607557,0.3993
233,0.004985071285760153,233,0.012899982820575437,0.964,0.5326192378997803,0.3972
234,0.004984942442209701,234,0.013451767697309455,0.9626666666666667,0.5403389502316713,0.3926
235,0.004984813046727404,235,0.014404259156435728,0.9626666666666667,0.5795694887638092,0.3898
236,0.004984683099342002,236,0.017100306615854304,0.9506666666666667,0.5527012031525373,0.4031
237,0.004984552600082358,237,0.012926117943910262,0.9626666666666667,0.602370310202241,0.3886
238,0.0049844215489774565,238,0.011069578739504019,0.9706666666666667,0.6080853413790465,0.401
239,0.004984289946056406,239,0.012138682999648154,0.9706666666666667,0.61417072750628,0.3894
240,0.004984157791348437,240,0.01093422823275129,0.968,0.5969284694641829,0.3944
241,0.0049840250848829015,241,0.01315000164322555,0.9693333333333334,0.5612910326570273,0.402
242,0.004983891826689277,242,0.011044580567007264,0.9773333333333334,0.5668527260422707,0.4126
243,0.00498375801679716,243,0.008501865280171236,0.9826666666666667,0.5538407821208239,0.424
244,0.00498362365523627,244,0.008005165572588643,0.9813333333333333,0.5523292880505324,0.4043
245,0.004983488742036452,245,0.008239556103944778,0.976,0.5512321516871452,0.4113
246,0.00498335327722767,246,0.007045445963740349,0.976,0.5629713028669358,0.4106
247,0.004983217260840014,247,0.009181017715794345,0.9773333333333334,0.5442479982972145,0.4209
248,0.0049830806929036945,248,0.004882292356342077,0.9893333333333333,0.5255602560937405,0.4225
249,0.0049829435734490436,249,0.0062097536865621805,0.9893333333333333,0.5289377491921187,0.4152
250,0.004982805902506517,250,0.007482374164586266,0.9866666666666667,0.554731372743845,0.3997
251,0.004982667680106694,251,0.0045859413415504,0.9893333333333333,0.5708833295851946,0.4082
252,0.004982528906280274,252,0.007473576891546448,0.98,0.5794642038643361,0.4103
253,0.00498238958105808,253,0.005992899881675839,0.984,0.5575478836894036,0.4129
254,0.004982249704471059,254,0.006818395496035616,0.9786666666666667,0.5512094672769308,0.4154
255,0.004982109276550278,255,0.006829367717728019,0.9786666666666667,0.5599340368062258,0.4185
256,0.004981968297326928,256,0.0070378753007389605,0.98,0.5855813745409251,0.408
257,0.0049818267668323216,257,0.009218104649335146,0.9733333333333334,0.5662475407123566,0.4143
258,0.0049816846850978935,258,0.009651355367774764,0.972,0.541045993193984,0.4218
259,0.004981542052155203,259,0.010394952337568006,0.98,0.5500139594078064,0.4052
260,0.004981398868035931,260,0.007482733073023458,0.98,0.5644369289278984,0.3975
261,0.004981255132771878,261,0.00921409340420117,0.9746666666666667,0.6138207096606493,0.3874
262,0.00498111084639497,262,0.01390277516717712,0.9693333333333334,0.5587322127074004,0.4099
263,0.0049809660089372544,263,0.010815160814672709,0.972,0.5565577823668718,0.4129
264,0.004980820620430902,264,0.006346072070300579,0.9826666666666667,0.574503955245018,0.4032
265,0.004980674680908205,265,0.008045737554008761,0.9733333333333334,0.5533516097813844,0.4145
266,0.004980528190401576,266,0.007208921985390286,0.984,0.570672757178545,0.4029
267,0.004980381148943554,267,0.008396913452694813,0.9786666666666667,0.5807834681123495,0.4148
268,0.004980233556566799,268,0.009367011254653335,0.976,0.5675152350217104,0.4224
269,0.004980085413304092,269,0.008292666675212482,0.9786666666666667,0.5742454394698143,0.4028
270,0.004979936719188337,270,0.0060619276482611895,0.984,0.5603111855685711,0.4048
271,0.004979787474252561,271,0.007634364650584757,0.98,0.5635620571672917,0.4195
272,0.004979637678529911,272,0.00464371203755339,0.9893333333333333,0.5808469381183385,0.4229
273,0.004979487332053661,273,0.0062264899800842,0.984,0.557704447209835,0.4289
274,0.004979336434857202,274,0.0070765936009896295,0.9786666666666667,0.5733000740408898,0.4283
275,0.004979184986974052,275,0.005512326296108465,0.988,0.5779078558087349,0.4154
276,0.0049790329884378485,276,0.006777744391001761,0.9786666666666667,0.560440082103014,0.4103
277,0.004978880439282352,277,0.0053061881723503275,0.9893333333333333,0.5794101756066083,0.4025
278,0.004978727339541444,278,0.004812179288516442,0.984,0.5937085259705782,0.4071
279,0.004978573689249131,279,0.006449221167713404,0.984,0.5772511716932058,0.4127
280,0.00497841948843954,280,0.008541502019700905,0.9813333333333333,0.5785335589200258,0.4107
281,0.00497826473714692,281,0.005511306090435634,0.984,0.5858395498245954,0.4026
282,0.004978109435405644,282,0.005914948512023936,0.984,0.5615363225340844,0.4177
283,0.004977953583250206,283,0.009262955514714122,0.9786666666666667,0.5861822590231895,0.4234
284,0.004977797180715221,284,0.010968439746648073,0.9693333333333334,0.605068638175726,0.4072
285,0.0049776402278354295,285,0.010011846742903193,0.9746666666666667,0.5791029945015908,0.4041
286,0.004977482724645692,286,0.009495461825281382,0.9746666666666667,0.602064248919487,0.3925
287,0.00497732467118099,287,0.00983886436248819,0.9693333333333334,0.5825862985104322,0.4026
288,0.004977166067476431,288,0.009008968947455287,0.972,0.6036426015198231,0.4076
289,0.00497700691356724,289,0.014049476323028406,0.964,0.5939079079777002,0.4067
290,0.00497684720948877,290,0.005895082528392474,0.9813333333333333,0.6221713818609714,0.3804
291,0.00497668695527649,291,0.012656682714199027,0.9626666666666667,0.6082833413034677,0.4016
292,0.004976526150965996,292,0.011640279786661267,0.9626666666666667,0.6145340204238892,0.3974
293,0.004976364796593003,293,0.013473887462168932,0.956,0.6230766169726849,0.4002
294,0.00497620289219335,294,0.01277858306032916,0.968,0.6681746631860733,0.3943
295,0.004976040437802999,295,0.010413251584395766,0.9706666666666667,0.6113605160266161,0.4065
296,0.004975877433458031,296,0.009185030745963255,0.976,0.5795909218490124,0.4226
297,0.004975713879194652,297,0.011897967429831624,0.968,0.5624028041958808,0.4094
298,0.004975549775049189,298,0.012382262696822485,0.964,0.5700305439531803,0.4167
299,0.00497538512105809,299,0.011965229719256362,0.9666666666666667,0.5851880747824907,0.4034
300,0.004975219917257929,300,0.008855947099315623,0.9813333333333333,0.593687703087926,0.3921
301,0.004975054163685396,301,0.008277493296191096,0.9813333333333333,0.6060910407453776,0.4056
302,0.004974887860377309,302,0.008505187074964246,0.968,0.6195187568664551,0.4036
303,0.004974721007370606,303,0.010771305998787284,0.972,0.6152191240340471,0.392
304,0.004974553604702347,304,0.01155485725030303,0.9706666666666667,0.5802458625286817,0.3943
305,0.004974385652409712,305,0.011127161948631207,0.9706666666666667,0.5919191788882017,0.4111
306,0.0049742171505300055,306,0.0074838037447383,0.9853333333333333,0.6040596812963486,0.4076
307,0.004974048099100655,307,0.010827539876724282,0.9746666666666667,0.579695463180542,0.4145
308,0.004973878498159206,308,0.006707815453410149,0.9813333333333333,0.5980956956744194,0.4099
309,0.004973708347743331,309,0.014520751855646571,0.9613333333333334,0.6035441484302282,0.4097
310,0.004973537647890822,310,0.009467459206158916,0.9786666666666667,0.5764962509274483,0.4137
311,0.004973366398639592,311,0.009993350094494721,0.9773333333333334,0.5873275715857744,0.4152
312,0.004973194600027678,312,0.006393249651106696,0.9866666666666667,0.5845249097794294,0.4097
313,0.004973022252093238,313,0.008401184342801571,0.9706666666666667,0.5594420984387398,0.4179
314,0.004972849354874554,314,0.007587143181202312,0.9826666666666667,0.5738623786717654,0.4079
315,0.004972675908410025,315,0.00583745304417486,0.988,0.6111783962696791,0.401
316,0.004972501912738178,316,0.006267216677467029,0.984,0.6633558191359044,0.3967
317,0.004972327367897658,317,0.007609790889546275,0.976,0.6074098151177167,0.423
318,0.004972152273927233,318,0.005660376627929509,0.9826666666666667,0.6110150650143623,0.4121
319,0.004971976630865794,319,0.0074438821369161206,0.9813333333333333,0.6015214614570141,0.4152
320,0.004971800438752353,320,0.006356849141108493,0.9853333333333333,0.581728533282876,0.4168
321,0.004971623697626044,321,0.006220543757081032,0.9866666666666667,0.592690483853221,0.419
322,0.004971446407526124,322,0.008143208106048405,0.98,0.5951317086815834,0.4235
323,0.00497126856849197,323,0.007238751781793932,0.9786666666666667,0.6118272319436073,0.4233
