step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004970737600089672,40,0.5087054944038392,0.8892,4.2255440654754635,0.2088
41,0.0004969220851487844,41,0.4327238064289093,0.9104,,
42,0.0004967666024445913,42,0.4155301205635071,0.9172,,
43,0.0004966073142941239,43,0.3973626029968262,0.9152,,
44,0.0004964442231538022,44,0.382743909072876,0.918,,
45,0.0004962773315386935,45,0.36625042543411257,0.9248,,
46,0.0004961066420224729,46,0.3344570176124573,0.9284,,
47,0.000495932157237384,47,0.29696435565948487,0.9396,,
48,0.0004957538798741978,48,0.2287986551761627,0.9584,4.455052529907227,0.2151
49,0.0004955718126821721,49,0.2110457098007202,0.9608,,
50,0.000495385958469008,50,0.21403163599967956,0.9628,,
51,0.0004951963201008076,51,0.1760314612865448,0.9704,,
52,0.0004950029005020289,52,0.17680329847335816,0.9692,,
53,0.0004948057026554414,53,0.16143236227035523,0.9708,,
54,0.00049460472960208,54,0.137181112742424,0.9812,,
55,0.0004943999844411977,55,0.1301089893102646,0.9816,,
56,0.0004941914703302181,56,0.1170196317434311,0.9808,4.630528102111817,0.2207
57,0.0004939791904846868,57,0.11146782472133636,0.98,,
58,0.0004937631481782217,58,0.11217798261642456,0.9844,,
59,0.0004935433467424623,59,0.12251334991455078,0.9812,,
60,0.0004933197895670186,60,0.14397012844085694,0.9728,,
61,0.0004930924800994191,61,0.1508947858810425,0.978,,
62,0.0004928614218450566,62,0.15268520081043244,0.9708,,
63,0.0004926266183671355,63,0.14226486225128174,0.9736,,
64,0.0004923880732866158,64,0.15676218090057373,0.966,5.084649436187744,0.1974
65,0.0004921457902821577,65,0.15373638517856597,0.97,,
66,0.0004918997730900649,66,0.12071224172115326,0.9816,,
67,0.0004916500255042268,67,0.10899523651599884,0.982,,
68,0.0004913965513760601,68,0.09019158959388733,0.9832,,
69,0.0004911393546144495,69,0.09242905132770539,0.9828,,
70,0.0004908784391856872,70,0.09071864395141602,0.986,,
71,0.0004906138091134118,71,0.08883727827072144,0.9848,,
72,0.0004903454684785464,72,0.07830702456235886,0.986,4.997248622131347,0.2174
73,0.0004900734214192357,73,0.08509167807102204,0.9836,,
74,0.0004897976721307817,74,0.09030016205310822,0.98,,
75,0.0004895182248655797,75,0.08833399946689606,0.9812,,
76,0.0004892350839330521,76,0.12116424264907837,0.9748,,
77,0.0004889482536995824,77,0.1430924289226532,0.9656,,
78,0.0004886577385884477,78,0.15307170867919923,0.968,,
79,0.0004883635430797501,79,0.15636887125968932,0.9596,,
80,0.00048806567171034873,80,0.16956806089878082,0.9604,5.282104631042481,0.2091
81,0.0004877641290737883,81,0.15233998601436616,0.9644,,
82,0.0004874589198202293,82,0.14654325649738312,0.9692,,
83,0.00048715004865637607,83,0.10927427525520325,0.9712,,
84,0.00048683752034540403,84,0.10686737880706787,0.9748,,
85,0.0004865213397068863,85,0.09013571414947509,0.9824,,
86,0.0004862015116167195,86,0.058194250440597534,0.9904,,
87,0.00048587804100704837,87,0.05694761343598366,0.9884,,
88,0.00048555093286618996,88,0.05569430187940597,0.992,5.1195337760925295,0.2179
89,0.00048522019223855637,89,0.04921594524383545,0.9916,,
90,0.0004848858242245772,90,0.04840501763820648,0.9936,,
91,0.000484547833980621,91,0.03813606934547424,0.9928,,
92,0.0004842062267189153,92,0.033218041265010836,0.9956,,
93,0.0004838610077074668,93,0.02477932779788971,0.996,,
94,0.00048351218226997956,94,0.019383501267433167,0.9988,,
95,0.00048315975578577347,95,0.023036428493261336,0.9968,,
96,0.0004828037336897008,96,0.026351437038183212,0.9964,5.100635576629639,0.2309
97,0.0004824441214720628,97,0.03727809204012156,0.9928,,
98,0.00048208092467852463,98,0.03603321191370487,0.9908,,
99,0.0004817141489100301,99,0.03912942726612091,0.9904,,
100,0.00048134379982271545,100,0.04690561529994011,0.9892,,
101,0.0004809698831278216,101,0.04691536746025086,0.9912,,
102,0.0004805924045916066,102,0.03937744594812393,0.9924,,
103,0.00048021137003525653,103,0.03922528629899025,0.9924,,
104,0.00047982678533479544,104,0.040208130145072934,0.9928,5.353489873504639,0.2187
105,0.0004794386564209952,105,0.05751786420345306,0.9876,,
106,0.000479046989279284,106,0.06631374965906144,0.9868,,
107,0.00047865178994965335,107,0.05697622686624527,0.9884,,
108,0.000478253064526566,108,0.04814938260912895,0.99,,
109,0.0004778508191588612,109,0.06801783691644668,0.9868,,
110,0.0004774450600496602,110,0.07300996420383453,0.9848,,
111,0.0004770357934562703,111,0.06905366040468217,0.9848,,
112,0.00047662302569008864,112,0.06271429126560688,0.9844,5.491758856964111,0.2116
113,0.00047620676311650484,113,0.05174825205802917,0.9928,,
114,0.00047578701215480275,114,0.06426639263629913,0.9872,,
115,0.0004753637792780614,115,0.08744344739913941,0.982,,
116,0.0004749370710130554,116,0.10951638522148133,0.9728,,
117,0.00047450689394015386,117,0.11733771924972534,0.9692,,
118,0.0004740732546932197,118,0.1341232465863228,0.9676,,
119,0.00047363615995950624,119,0.11688179905414581,0.9688,,
120,0.0004731956164795552,120,0.10061734026670456,0.9748,5.5644771759033205,0.2136
121,0.00047275163104709196,121,0.06586387293338776,0.988,,
122,0.00047230421050892116,122,0.04675411788225174,0.9904,,
123,0.0004718533617648209,123,0.04555397239923477,0.9888,,
124,0.0004713990917674365,124,0.050028748089075085,0.9912,,
125,0.00047094140752217345,125,0.04394768129587173,0.9916,,
126,0.0004704803160870888,126,0.037405247569084164,0.9936,,
127,0.00047001582457278305,127,0.025233186554908752,0.9952,,
128,0.0004695479401422898,128,0.03236077955961227,0.9932,5.472263121795654,0.2226
129,0.00046907667001096594,129,0.029358115744590758,0.994,,
130,0.0004686020214463798,130,0.03886796999573708,0.9928,,
131,0.00046812400176819935,131,0.03996144645810127,0.992,,
132,0.00046764261834807944,132,0.05566393287181854,0.9872,,
133,0.00046715787860954785,133,0.07138828740119935,0.9824,,
134,0.00046666979002789105,134,0.07926977117061615,0.9816,,
135,0.00046617836013003884,135,0.07053620200157165,0.9832,,
136,0.000465683596494448,136,0.06831296137571335,0.9844,5.578327574157715,0.2235
137,0.00046518550675098597,137,0.07627846540212631,0.9824,,
138,0.00046468409858081266,138,0.05651230173110962,0.988,,
139,0.0004641793797162625,139,0.05216439275741577,0.9888,,
140,0.0004636713579407245,140,0.04032933862507343,0.9912,,
141,0.0004631600410885231,141,0.048163445258140564,0.9916,,
142,0.0004626454370447966,142,0.05153184809088707,0.988,,
143,0.000462127553745376,143,0.04767728457450867,0.9872,,
144,0.00046160639917666225,144,0.05826855516433716,0.9868,5.923277228546143,0.2044
145,0.00046108198137550377,145,0.0788664224743843,0.9812,,
146,0.0004605543084290716,146,0.05791186161637306,0.9828,,
147,0.00046002338847473545,147,0.07273279781341553,0.982,,
148,0.00045948922969993777,148,0.0799531351685524,0.9808,,
149,0.0004589518403420676,149,0.06551278603076935,0.982,,
150,0.0004584112286883336,150,0.06303993388414383,0.9868,,
151,0.00045786740307563633,151,0.05264536111354828,0.9852,,
152,0.0004573203718904394,152,0.0638409977197647,0.9808,5.933493176651001,0.2084
153,0.0004567701435686404,153,0.09450929551124573,0.9792,,
154,0.00045621672659544083,154,0.06821007566452027,0.9832,,
155,0.0004556601295052149,155,0.061014799082279206,0.9864,,
156,0.00045510036088137833,156,0.055649729335308075,0.9884,,
157,0.0004545374293562558,157,0.03314983350634575,0.9932,,
158,0.00045397134361094775,158,0.02775432641506195,0.9948,,
159,0.0004534021123751967,159,0.02355968882441521,0.9952,,
160,0.0004528297444272524,160,0.022813554958999158,0.996,5.797139611053467,0.2235
161,0.00045225424859373677,161,0.013296568439155818,0.9984,,
162,0.00045167563374950737,162,0.010125541067123413,0.9988,,
163,0.00045109390881752103,163,0.024663554120063783,0.9948,,
164,0.00045050908276869574,164,0.02401809951364994,0.9956,,
165,0.0004499211646217726,165,0.02317802538275719,0.9964,,
166,0.0004493301634431767,166,0.029299811720848085,0.994,,
167,0.00044873608834687743,167,0.036243466264009476,0.9932,,
168,0.00044813894849424766,168,0.029234581953287125,0.9948,5.831890214538574,0.2195
169,0.0004475387530939225,169,0.03690667627453804,0.9908,,
170,0.00044693551140165765,170,0.04815458495020866,0.9892,,
171,0.00044632923272018614,171,0.04350874207019806,0.9884,,
172,0.00044571992639907536,172,0.04028635977506637,0.9916,,
173,0.00044510760183458237,173,0.03882644366919994,0.9912,,
174,0.00044449226846950953,174,0.03641532936692238,0.9912,,
175,0.00044387393579305856,175,0.05309739426374435,0.9896,,
176,0.0004432526133406841,176,0.05598116580247879,0.9888,6.148603639984131,0.2089
177,0.0004426283106939472,177,0.05250720973610878,0.986,,
178,0.0004420010374803668,178,0.0502559001147747,0.9876,,
179,0.00044137080337327194,179,0.055159442704916004,0.9868,,
180,0.0004407376180916521,180,0.03663516925573349,0.994,,
181,0.00044010149140000763,181,0.028268539863824844,0.9948,,
182,0.0004394624331081991,182,0.031845889365673063,0.994,,
183,0.00043882045307129584,183,0.026387058037519454,0.9956,,
184,0.00043817556118942426,184,0.017442185372114182,0.9968,5.787075354003906,0.2297
185,0.0004375277674076149,185,0.01734824562370777,0.9956,,
186,0.0004368770817156492,186,0.01325143633261323,0.9984,,
187,0.00043622351414790547,187,0.006182946039736271,0.9996,,
188,0.0004355670747832042,188,0.005742484503984451,0.9996,,
189,0.0004349077737446524,189,0.005945322271436453,0.9992,,
190,0.00043424562119948767,190,0.012526114648580552,0.9984,,
191,0.00043358062735892136,191,0.014580114315450192,0.9968,,
192,0.0004329128024779811,192,0.017206896755099295,0.9972,5.790614625549316,0.227
193,0.0004322421568553528,193,0.0280492534250021,0.9948,,
194,0.00043156870083322155,194,0.020760955500602724,0.994,,
195,0.0004308924447971122,195,0.031407783126831054,0.9924,,
196,0.0004302133991757296,196,0.06319942090511323,0.9848,,
197,0.0004295315744407971,197,0.06085046311020851,0.9832,,
198,0.00042884698110689563,198,0.04723033739328385,0.9892,,
199,0.00042815962973130124,199,0.06308967628479004,0.986,,
200,0.00042746953091382244,200,0.051753549337387086,0.9872,6.073308243560791,0.2128
201,0.00042677669529663675,201,0.03528798607289791,0.9912,,
202,0.0004260811335641264,202,0.021998723220825196,0.9948,,
203,0.00042538285644271376,203,0.02405594220161438,0.9932,,
204,0.0004246818747006959,204,0.046450060607492925,0.9892,,
205,0.0004239781991480784,205,0.07191245458126068,0.982,,
206,0.00042327184063640887,206,0.07343258485794067,0.9804,,
207,0.00042256281005860914,207,0.06030263010263443,0.982,,
208,0.000421851118348808,208,0.04913806807994842,0.9876,6.027575159454345,0.224
209,0.00042113677648217203,209,0.06408559038639068,0.9852,,
210,0.00042041979547473643,210,0.047171729442477224,0.99,,
211,0.00041970018638323535,211,0.033428168961405755,0.9916,,
212,0.00041897796030493107,212,0.03913634297847748,0.9916,,
213,0.0004182531283774432,213,0.03397004239559174,0.9908,,
214,0.0004175257017785768,214,0.020913388282060623,0.996,,
215,0.00041679569172614985,215,0.016302068838477134,0.9964,,
216,0.00041606310947782035,216,0.011026695537567138,0.9972,5.888818795776367,0.2277
217,0.00041532796633091286,217,0.021863787772506475,0.996,,
218,0.0004145902736222443,218,0.023348734682798387,0.9952,,
219,0.00041385004272794846,219,0.021973456192016603,0.994,,
220,0.00041310728506330165,220,0.027534461122751236,0.9952,,
221,0.0004123620120825459,221,0.015801957393437625,0.9972,,
222,0.00041161423527871245,222,0.029883885729312897,0.9936,,
223,0.00041086396618344475,223,0.02265363216996193,0.9952,,
224,0.00041011121636682024,224,0.018511960530281067,0.9952,5.849431558227539,0.2339
225,0.00040935599743717243,225,0.028627960684895516,0.994,,
226,0.0004085983210409114,226,0.025942220029234887,0.9952,,
227,0.00040783819886234445,227,0.019022997307777404,0.9964,,
228,0.000407075642623496,228,0.017632211780548097,0.9956,,
229,0.0004063106640839264,229,0.010066796353459358,0.998,,
230,0.00040554327504055117,230,0.010842501901835203,0.998,,
231,0.0004047734873274586,231,0.005647087539732456,0.9992,,
232,0.0004040013128157276,232,0.0057411567777395246,0.9992,5.818372406005859,0.2356
233,0.00040322676341324426,233,0.00493943989276886,0.9992,,
234,0.0004024498510645186,234,0.00625151369124651,0.9988,,
235,0.00040167058775050004,235,0.012005980890989304,0.9968,,
236,0.000400888985488393,236,0.009418341813981533,0.998,,
237,0.00040010505633147116,237,0.009067430757731199,0.9984,,
238,0.0003993188123688919,238,0.01331754933297634,0.9972,,
239,0.00039853026572550976,239,0.018652880936861037,0.9964,,
240,0.0003977394285616895,240,0.009889930221438407,0.9968,5.96280210723877,0.2331
241,0.00039694631307311845,241,0.008993777060508728,0.9976,,
242,0.00039615093149061853,242,0.013286499828100205,0.9976,,
243,0.00039535329607995773,243,0.012569521462917328,0.9972,,
244,0.00039455341914166085,244,0.032220887863636014,0.9924,,
245,0.00039375131301081976,245,0.05334799144268036,0.9848,,
246,0.00039294699005690313,246,0.07190135546922684,0.9828,,
247,0.00039214046268356607,247,0.07624851694107056,0.9776,,
248,0.00039133174332845827,248,0.10006023521423339,0.9724,6.598506640625,0.2049
249,0.00039052084446303275,249,0.1160209834098816,0.9692,,
250,0.000389707778592353,250,0.11816543098688126,0.9684,,
251,0.0003888925582549007,251,0.08823169609308243,0.978,,
252,0.00038807519602238174,252,0.07086117584705352,0.9812,,
253,0.00038725570449953307,253,0.04188672043085098,0.9896,,
254,0.0003864340963239276,254,0.04223985345959663,0.9912,,
255,0.0003856103841657798,255,0.040453340327739715,0.9884,,
256,0.0003847845807277501,256,0.03155296899080277,0.9932,6.097198580932617,0.2295
257,0.00038395669874474926,257,0.026801845800876616,0.9956,,
258,0.0003831267509837414,258,0.010194379514455796,0.9984,,
259,0.00038229475024354777,259,0.010837363857030869,0.9984,,
260,0.000381460709354649,260,0.02089154163710773,0.9968,,
261,0.0003806246411789873,261,0.013880236744880677,0.9976,,
262,0.00037978655860976837,262,0.020111879262328148,0.9956,,
263,0.00037894647457126197,263,0.012493106552958488,0.9972,,
264,0.0003781044020186033,264,0.00706846609711647,0.9992,5.977236040496826,0.2394
265,0.0003772603539375929,265,0.003353846360743046,1.0,,
266,0.0003764143433444962,266,0.00797236407995224,0.9988,,
267,0.0003755663832858432,267,0.0026685968808829786,0.9996,,
268,0.0003747164868382269,268,0.0015797012539580464,1.0,,
269,0.00037386466710810195,269,0.0015996766865253448,1.0,,
270,0.0003730109372315823,270,0.001697884053736925,1.0,,
271,0.00037215531037423883,271,0.0014253114456310868,1.0,,
272,0.00037129779973089596,272,0.0018517429381608964,0.9996,5.910706034851074,0.2423
273,0.0003704384185254288,273,0.0010510781742632388,1.0,,
274,0.0003695771800105586,274,0.0029874863302335143,0.9988,,
275,0.00036871409746764856,275,0.001723924045264721,1.0,,
276,0.0003678491842064993,276,0.0014016057964414358,1.0,,
277,0.0003669824535651433,277,0.0014555810421705245,1.0,,
278,0.0003661139189096391,278,0.0008082583278417587,1.0,,
279,0.00036524359363386555,279,0.0008678823977708816,1.0,,
280,0.0003643714911593151,280,0.0006223002878017723,1.0,5.901173294067383,0.2424
281,0.00036349762493488667,281,0.000828366372641176,1.0,,
282,0.0003626220084366786,282,0.0006118621750734746,1.0,,
283,0.0003617446551677803,283,0.001026630518771708,1.0,,
284,0.0003608655786580646,284,0.001056601815111935,1.0,,
285,0.00035998479246397876,285,0.001249920105189085,0.9996,,
286,0.0003591023101683355,286,0.0007752750603482127,1.0,,
287,0.0003582181453801035,287,0.0009384872516617179,1.0,,
288,0.0003573323117341975,288,0.0009906134098768235,1.0,5.920373848342895,0.2453
289,0.0003564448228912682,289,0.0008916454346850515,1.0,,
290,0.0003555556925374914,290,0.0006751032602973282,1.0,,
291,0.0003546649343843571,291,0.0011048334397375584,0.9996,,
292,0.00035377256216845786,292,0.0018094386488199234,0.9996,,
293,0.00035287858965127723,293,0.005981821274757385,0.9984,,
294,0.0003519830306189773,294,0.003813158268481493,0.9992,,
295,0.00035108589888218624,295,0.004219552658498287,0.9988,,
296,0.00035018720827578525,296,0.00594190629478544,0.9984,6.211817860412598,0.2316
297,0.0003492869726586952,297,0.013251039285957814,0.9968,,
298,0.0003483852059136629,298,0.005955003659427166,0.9984,,
299,0.0003474819219470471,299,0.015797067607194185,0.996,,
300,0.000346577134688604,300,0.03912371120452881,0.9924,,
301,0.0003456708580912724,301,0.05248461805582046,0.986,,
302,0.0003447631061309586,302,0.08190964348316193,0.98,,
303,0.00034385389280632077,303,0.09039103376865387,0.9728,,
304,0.000342943232138553,304,0.10600710479021072,0.968,6.828997545623779,0.199
305,0.0003420311381711695,305,0.0848125062942505,0.9768,,
306,0.00034111762496978734,306,0.09587209975719452,0.9756,,
307,0.0003402027066219104,307,0.09894013326168061,0.9736,,
308,0.0003392863972367113,308,0.06744673774242402,0.9828,,
309,0.0003383687109448143,309,0.04325460370481014,0.99,,
310,0.0003374496618980772,310,0.017659868566691876,0.9964,,
311,0.0003365292642693732,311,0.010395692463219166,0.9988,,
312,0.00033560753225237247,312,0.005163770063221455,1.0,6.08292678527832,0.2335
313,0.00033468448006132286,313,0.003150917313992977,1.0,,
314,0.00033376012193083094,314,0.002932933843880892,1.0,,
315,0.0003328344721156427,315,0.002705078665725887,0.9992,,
316,0.00033190754489042325,316,0.010169306844472885,0.998,,
317,0.00033097935454953726,317,0.016209230806678535,0.998,,
318,0.0003300499154068278,318,0.027009584321081637,0.9948,,
319,0.0003291192417953964,319,0.01758058005720377,0.9968,,
320,0.00032818734806738136,320,0.00781333899796009,0.9988,6.133852361297607,0.2319
321,0.00032725424859373676,321,0.008871371859312057,0.9976,,
322,0.00032631995776401083,322,0.01714033498764038,0.9964,,
323,0.0003253844899861239,323,0.01676307058483362,0.9948,,
324,0.0003244478596861463,324,0.011825879569351673,0.996,,
325,0.00032351008130807594,325,0.005139284580573439,0.9988,,
326,0.00032257116931361555,326,0.00656860668361187,0.9984,,
327,0.0003216311381819495,327,0.005283495973423123,0.9984,,
328,0.00032069000240952077,328,0.003952246763557195,1.0,6.1762743553161625,0.2358
329,0.00031974777650980725,329,0.0021930955672636626,0.9996,,
330,0.00031880447501309776,330,0.001558565418422222,1.0,,
331,0.00031786011246626855,331,0.0014993349988013506,1.0,,
332,0.000316914703432558,332,0.0008528689621016383,1.0,,
333,0.00031596826249134303,333,0.001422117943316698,1.0,,
334,0.000315020804237914,334,0.0020664706621319057,0.9996,,
335,0.000314072343283249,335,0.001805141931772232,1.0,,
336,0.0003131228942537894,336,0.0038657542288303374,0.9988,6.121267288208008,0.2371
337,0.0003121724717912135,337,0.0018045254670083523,1.0,,
338,0.00031122109055221176,338,0.0008491781024262309,1.0,,
339,0.00031026876520825954,339,0.0008678025729954243,1.0,,
340,0.0003093155104453918,340,0.0009123492002487182,1.0,,
341,0.00030836134096397623,341,0.0007191598009318114,1.0,,
342,0.00030740627147848664,342,0.0007355997305363417,1.0,,
343,0.00030645031671727583,343,0.0007491231516003608,1.0,,
344,0.0003054934914223489,344,0.0005493146557360888,1.0,6.0887876327514645,0.2406
345,0.00030453581034913554,345,0.0005654968254268169,1.0,,
346,0.0003035772882662625,346,0.0007086301937699318,1.0,,
347,0.00030261793995532633,347,0.000536884355545044,1.0,,
348,0.0003016577802106644,348,0.0006838463271968066,1.0,,
349,0.00030069682383912803,349,0.0006503667198121547,1.0,,
350,0.000299735085659853,350,0.0005035334717482328,1.0,,
351,0.000298772580504032,351,0.0004738696241751313,1.0,,
352,0.000297809323214685,352,0.0004934939943253994,1.0,6.0468558555603025,0.2425
353,0.0002968453286464311,353,0.000520088604837656,1.0,,
354,0.000295880611665259,354,0.0004721886272076517,1.0,,
355,0.00029491518714829803,355,0.0006319248704239726,1.0,,
356,0.0002939490699835886,356,0.0004078032420948148,1.0,,
357,0.00029298227506985227,357,0.00044158836333081127,1.0,,
358,0.0002920148173162629,358,0.000438469460234046,1.0,,
359,0.00029104671164221563,359,0.0004277439587749541,1.0,,
360,0.00029007797297709773,360,0.00032552146515809,1.0,6.066046923828125,0.2452
361,0.0002891086162600576,361,0.0005020105469040573,1.0,,
362,0.0002881386564397751,362,0.000941730754263699,0.9996,,
363,0.00028716810847423065,363,0.00041537017775699497,1.0,,
364,0.0002861969873304742,364,0.00036093172216787936,1.0,,
365,0.00028522530798439554,365,0.0004874361950904131,1.0,,
366,0.0002842530854204918,366,0.0003213493033312261,1.0,,
367,0.00028328033463163795,367,0.0003508729960769415,1.0,,
368,0.0002823070706188542,368,0.00029933056109584865,1.0,6.0640981513977055,0.2437
369,0.00028133330839107595,369,0.0003189567662775516,1.0,,
370,0.00028035906296492103,370,0.00038007336077280343,1.0,,
371,0.00027938434936445927,371,0.00028417243519797923,1.0,,
372,0.00027840918262098016,372,0.0003219509169459343,1.0,,
373,0.00027743357777276116,373,0.00040196573873981835,1.0,,
374,0.000276457549864836,374,0.0005218949052039534,1.0,,
375,0.0002754811139487623,375,0.0007237979277968406,0.9996,,
376,0.00027450428508239005,376,0.0019786754408385606,0.9996,6.094591079711914,0.2429
377,0.00027352707832962845,377,0.0057804992333054545,0.9988,,
378,0.0002725495087602147,378,0.00142620415603742,0.9996,,
379,0.0002715715914494807,379,0.0007683994520455599,1.0,,
380,0.0002705933414781213,380,0.0008450331167317927,0.9996,,
381,0.00026961477393196116,381,0.0051325319950003175,0.9996,,
382,0.00026863590390172233,382,0.002157785649038851,0.9996,,
383,0.0002676567464827916,383,0.0012946106106042862,0.9996,,
384,0.0002666773167749877,384,0.0005922132179141045,1.0,6.147241795349121,0.2414
385,0.0002656976298823283,385,0.0005442361515481025,1.0,,
386,0.00026471770091279713,386,0.00025207230262458327,1.0,,
387,0.00026373754497811136,387,0.000339539236202836,1.0,,
388,0.0002627571771934878,388,0.000368702332675457,1.0,,
389,0.00026177661267741056,389,0.00048186920071020725,1.0,,
390,0.0002607958665513975,390,0.0004586462308652699,1.0,,
391,0.0002598149539397671,391,0.0003105536836199462,1.0,,
392,0.0002588338899694053,392,0.0004816873365547508,1.0,6.126676922607422,0.2434
393,0.00025785268976953206,393,0.0003293632942251861,1.0,,
394,0.0002568713684714684,394,0.0002637141571380198,1.0,,
395,0.00025588994120840253,395,0.0005377250208519399,0.9996,,
396,0.00025490842311515704,396,0.00046333588818088176,1.0,,
397,0.0002539268293279551,397,0.005719151516258717,0.9992,,
398,0.0002529451749841872,398,0.01054356722123921,0.9984,,
399,0.00025196347522217776,399,0.024996568658947945,0.9932,,
400,0.00025098174518095145,400,0.05475255098342895,0.986,6.9785246101379395,0.2066
401,0.00024999999999999995,401,0.09940444687604905,0.9692,,
402,0.00024901825481904845,402,0.11824888080358505,0.9624,,
403,0.00024803652477782214,403,0.11391795365810395,0.9692,,
404,0.00024705482501581263,404,0.09258715907335281,0.9696,,
405,0.0002460731706720448,405,0.07723985929489136,0.9772,,
406,0.00024509157688484286,406,0.04387805472910404,0.988,,
407,0.00024411005879159734,407,0.030093478262424467,0.9912,,
408,0.00024312863152853154,408,0.018803072592616082,0.9964,6.433884564971923,0.2299
409,0.00024214731023046782,409,0.010169951611757279,0.9976,,
410,0.0002411661100305946,410,0.00767218858897686,0.9984,,
411,0.00024018504606023277,411,0.004844625720381737,0.9992,,
412,0.00023920413344860237,412,0.00510633003115654,0.9992,,
413,0.00023822338732258928,413,0.004452947100065649,0.9992,,
414,0.00023724282280651205,414,0.0026390576258301735,1.0,,
415,0.00023626245502188852,415,0.0021020149186253547,1.0,,
416,0.0002352822990872026,416,0.0015232168104499578,1.0,6.225807334899902,0.2373
417,0.00023430237011767154,417,0.0011568957518786193,1.0,,
418,0.00023332268322501213,418,0.0009638061643578112,1.0,,
419,0.00023234325351720818,419,0.0010950703579932451,1.0,,
420,0.0002313640960982775,420,0.0016004240049049259,0.9996,,
421,0.00023038522606803866,421,0.0017688145780004562,0.9996,,
422,0.00022940665852187847,422,0.0019457350078970193,0.9992,,
423,0.00022842840855051905,423,0.0011412839226424695,1.0,,
424,0.00022745049123978512,424,0.0011566677447408438,0.9996,6.2182599006652834,0.2428
425,0.00022647292167037129,425,0.0015218422835692764,0.9996,,
426,0.00022549571491760977,426,0.0008700210627168417,1.0,,
427,0.00022451888605123737,427,0.0011830748948268592,1.0,,
428,0.00022354245013516373,428,0.0012486393082886934,0.9996,,
429,0.00022256642222723855,429,0.0012372823495417832,0.9996,,
430,0.0002215908173790196,430,0.0008141911070793867,1.0,,
431,0.0002206156506355405,431,0.0006899563862476498,1.0,,
432,0.00021964093703507874,432,0.0007491313476115465,1.0,6.214625367736817,0.2396
433,0.00021866669160892384,433,0.0006084836713969707,1.0,,
434,0.00021769292938114544,434,0.0005780847650021315,1.0,,
435,0.00021671966536836184,435,0.0005099947492592037,1.0,,
436,0.00021574691457950786,436,0.0005387725062668324,1.0,,
437,0.00021477469201560426,437,0.0005763328897766769,1.0,,
438,0.00021380301266952544,438,0.00042954698083922266,1.0,,
439,0.00021283189152576914,439,0.0005659490583464503,1.0,,
440,0.0002118613435602246,440,0.000453187760245055,1.0,6.2131272933959965,0.2391
441,0.00021089138373994214,441,0.0004800700000487268,1.0,,
442,0.0002099220270229021,442,0.0005354617096483708,1.0,,
443,0.00020895328835778408,443,0.00038673364901915195,1.0,,
444,0.00020798518268373692,444,0.00046878246236592533,1.0,,
445,0.00020701772493014745,445,0.00034474330465309323,1.0,,
446,0.0002060509300164113,446,0.0004708633979782462,1.0,,
447,0.0002050848128517017,447,0.00037150228330865503,1.0,,
