step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004925316491225266,40,0.14777825847268106,0.7401,0.17331844672560692,0.6999
41,0.004921457902821579,41,0.14812547191977501,0.7399,0.1697213827073574,0.7075
42,0.0049175037194060895,42,0.14625453382730483,0.7457,0.17326952263712883,0.7011
43,0.004913454097083186,43,0.14327172070741653,0.7463,0.17370449677109717,0.7005
44,0.004909309195725026,44,0.14086020536720753,0.7505,0.16951881527900695,0.7032
45,0.0049050691789652165,45,0.1414691024273634,0.7542,0.18807585209608077,0.6768
46,0.0049007342141923595,46,0.14107971101999284,0.752,0.1741985349357128,0.7026
47,0.004896304472543442,47,0.13802045032382013,0.7489,0.17029559016227722,0.7061
48,0.004891780128897079,48,0.13853784084320067,0.7535,0.1782926271855831,0.6965
49,0.00488716136186661,49,0.1363495572656393,0.7632,0.17344230711460112,0.705
50,0.00488244835379305,50,0.13625504553318024,0.7576,0.1739128215610981,0.706
51,0.004877641290737886,51,0.1358716905117035,0.7606,0.17051152750849724,0.7113
52,0.004872740362475738,52,0.13163992397487165,0.7666,0.18547545328736306,0.6869
53,0.0048677457624868616,53,0.13105080269277095,0.7675,0.1723908306658268,0.7078
54,0.004862657687949513,54,0.13177153930068017,0.769,0.1683591467142105,0.7109
55,0.004857476339732162,55,0.12970948204398156,0.7712,0.16919577583670617,0.7172
56,0.004852201922385565,56,0.12895705454051495,0.7771,0.16553919300436973,0.7226
57,0.004846834644134687,57,0.12793808452785016,0.7728,0.17022834911942483,0.7131
58,0.004841374716870483,58,0.12570812471210957,0.7774,0.17035496816039086,0.7155
59,0.004835822356141532,59,0.12917591273784637,0.7663,0.19920074626803397,0.6722
60,0.004830177781145529,60,0.12497737266123295,0.7791,0.16500175714492799,0.722
61,0.004824441214720631,61,0.12285265058279038,0.7815,0.16535404309630394,0.7191
62,0.0048186128833366555,62,0.12409592568874359,0.7833,0.16441746428608894,0.716
63,0.0048126930170861466,63,0.12298785738646983,0.7744,0.16943364590406418,0.7226
64,0.004806681849675289,64,0.12118625782430172,0.7828,0.1701461984217167,0.7165
65,0.004800579618414677,65,0.12029843099415302,0.7863,0.16638421297073364,0.7221
66,0.004794386564209954,66,0.12187041766941548,0.7843,0.17159036964178084,0.7218
67,0.004788102931552295,67,0.11987581916153431,0.7918,0.16441381901502608,0.7264
68,0.004781728968508758,68,0.11882885135710239,0.7932,0.1724311549961567,0.7148
69,0.00477526492671249,69,0.11792237967252732,0.7945,0.1725182843208313,0.7176
70,0.004768711061352794,70,0.11633206151425839,0.7928,0.18297404214739799,0.7009
71,0.00476206763116505,71,0.1132630579918623,0.7953,0.16305709525942802,0.7267
72,0.004755334898420508,72,0.11122035816311836,0.8037,0.17139259815216065,0.7183
73,0.004748513128915929,73,0.11406366147100926,0.8005,0.16539285361766815,0.7247
74,0.0047416025919630915,74,0.11267618775367737,0.8015,0.17567748039960862,0.7123
75,0.004734603560378161,75,0.1114017965644598,0.8015,0.1722497233748436,0.7154
76,0.004727516310470921,76,0.11057405285537243,0.8035,0.16413649022579194,0.732
77,0.0047203411220338625,77,0.10964368060231208,0.8053,0.1652553191781044,0.7308
78,0.004713078278331139,78,0.1093443713337183,0.8058,0.16385066032409668,0.7299
79,0.004705728066087385,79,0.11106591179966926,0.8047,0.16609135493636132,0.7295
80,0.004698290775476392,80,0.10801634348928929,0.8107,0.16836458265781404,0.7195
81,0.00469076670010966,81,0.10741479948163032,0.8157,0.16275511160492898,0.7284
82,0.004683156137024802,82,0.10762072280049324,0.8063,0.1689180376380682,0.7189
83,0.004675459386673816,83,0.1060371208935976,0.8135,0.1689071287214756,0.7277
84,0.004667676752911227,84,0.10692396968603134,0.8152,0.16316491812467576,0.7326
85,0.00465980854298209,85,0.10456689715385437,0.814,0.17133678868412971,0.7255
86,0.004651855067509862,86,0.10286506026983261,0.8166,0.16298578187823295,0.7315
87,0.004643816640484134,87,0.1016369702666998,0.822,0.17189909189939498,0.7202
88,0.004635693579248241,88,0.10129711426794528,0.8222,0.17340587079524994,0.7241
89,0.004627486204486733,89,0.10328289978206158,0.8137,0.16744290605187417,0.7294
90,0.004619194840212711,90,0.10147151023149491,0.8175,0.1650301633775234,0.7364
91,0.00461081981375504,91,0.10157640635967255,0.8209,0.15968862250447274,0.7409
92,0.004602361455745425,92,0.10318171337246895,0.814,0.1634594601392746,0.7372
93,0.0045938201001053565,93,0.0968846183270216,0.8276,0.1710238741338253,0.7297
94,0.00458519608403293,94,0.0979657842963934,0.8277,0.1689063936471939,0.7275
95,0.004576489747989534,95,0.09804659448564053,0.8226,0.16241121292114258,0.7339
96,0.004567701435686407,96,0.09747841492295266,0.8263,0.16777755364775657,0.7259
97,0.004558831494071071,97,0.09871875509619712,0.8212,0.16600027799606323,0.7298
98,0.004549880273313633,98,0.09442326664924622,0.8375,0.17649683639407157,0.7195
99,0.004540848126792962,99,0.09619608394801617,0.8302,0.16767804622650145,0.7366
100,0.004531735411082736,100,0.09547469787299633,0.8276,0.1715044417977333,0.739
101,0.004522542485937369,101,0.09209375381469727,0.8376,0.17212057694792748,0.7311
102,0.004513269714277806,102,0.09254010520875454,0.8365,0.16591145619750022,0.7351
103,0.004503917462177193,103,0.09443550385534763,0.8318,0.16995146110653878,0.7362
104,0.004494486098846428,104,0.09168399788439274,0.8396,0.1624474295973778,0.7467
105,0.0044849759966195885,105,0.09237255804240703,0.8356,0.1653905314207077,0.7398
106,0.004475387530939226,106,0.08944445438683032,0.84,0.16295473001897334,0.7403
107,0.004465721080341547,107,0.08844551011919975,0.842,0.1692123855650425,0.7348
108,0.00445597702644147,108,0.09101996522396803,0.8387,0.16637593194842337,0.7313
109,0.00444615575391756,109,0.09038875594735146,0.8382,0.1798526903986931,0.7162
110,0.004436257650496836,110,0.09081318646669388,0.8366,0.17108796030282974,0.7323
111,0.004426283106939473,111,0.08965094044804572,0.8404,0.1850175802409649,0.7136
112,0.0044162325170233755,112,0.08866008453071117,0.8436,0.1678532636165619,0.7347
113,0.004406106277528621,113,0.086929731965065,0.8466,0.16729693874716758,0.7375
114,0.0043959047882218055,114,0.08596968837082386,0.8459,0.16506471931934358,0.7393
115,0.0043856284518402604,115,0.08696370594203472,0.8421,0.16682317197322846,0.7341
116,0.004375277674076149,116,0.08448156714439392,0.8492,0.17135915637016297,0.7368
117,0.0043648528635604564,117,0.08701035395264625,0.8458,0.1828986756503582,0.7247
118,0.0043543544318468495,118,0.08620262995362282,0.8487,0.16792165830731393,0.7384
119,0.004343782793395436,119,0.08515572987496853,0.8496,0.16865053474903108,0.7427
120,0.004333138365556401,120,0.08312787130475044,0.8502,0.17225732252001763,0.7394
121,0.00432242156855353,121,0.0831844875216484,0.8501,0.17336285561323167,0.7313
122,0.004311632825467617,122,0.08555605202913284,0.8504,0.17054329209029676,0.7302
123,0.004300772562219768,123,0.08416510127484798,0.8476,0.16899608179926873,0.7361
124,0.0042898412075545785,124,0.08028987035155297,0.8539,0.17319636195898055,0.7304
125,0.004278839193023214,125,0.07958135731518269,0.8581,0.1700682359933853,0.7412
126,0.004267766952966369,126,0.08090431988239288,0.8555,0.16842691406607627,0.7407
127,0.0042566249244971235,127,0.08054276406764985,0.8583,0.1706963822245598,0.7384
128,0.0042454135474836825,128,0.07852325640618801,0.8567,0.16922609612345696,0.7372
129,0.004234133264532013,129,0.08108880188316107,0.855,0.18281142950057983,0.7233
130,0.004222784520968372,130,0.08004615925252438,0.8604,0.1760228143632412,0.7321
131,0.004211367764821723,131,0.080144984126091,0.8562,0.17386550322175026,0.7319
132,0.0041998834468060485,132,0.07655039377510547,0.8649,0.1738671389222145,0.7357
133,0.004188332020302562,133,0.07524511620402335,0.8646,0.17179908469319344,0.7385
134,0.004176713941341801,134,0.0768564397841692,0.8615,0.17263615176081656,0.739
135,0.004165029668585629,135,0.07783866625279189,0.8621,0.18101225525140763,0.7308
136,0.00415327966330913,136,0.0759791737049818,0.8664,0.17570450648665428,0.7349
137,0.004141464389382391,137,0.07581912025809288,0.8657,0.17529282286763193,0.7395
138,0.004129584313252197,138,0.07364994645118714,0.8694,0.1715169982612133,0.7381
139,0.0041176399039236115,139,0.07276278331875802,0.8703,0.1813801011443138,0.7297
140,0.004105631632941462,140,0.07165789742022753,0.8717,0.17477354064583778,0.74
141,0.004093559974371725,141,0.07433842994272709,0.868,0.1860059903562069,0.7291
142,0.004081425404782812,142,0.07287069238722324,0.8714,0.18212893813848496,0.7346
143,0.004069228403226752,143,0.0744713880866766,0.8662,0.17910594433546068,0.7446
144,0.004056969451220282,144,0.07355420131236315,0.8708,0.17798468083143235,0.7334
145,0.004044649032725837,145,0.07205536156892776,0.8709,0.17632666982710363,0.7328
146,0.004032267634132443,146,0.07034563925117254,0.8745,0.1732550247013569,0.7415
147,0.004019825744236515,147,0.0701654851436615,0.8781,0.17463655307888984,0.7398
148,0.004007323854222563,148,0.07315884750336409,0.8727,0.17591143697500228,0.7428
149,0.003994762457643798,149,0.07199439134448767,0.8717,0.17320537693798543,0.7452
150,0.003982142050402648,150,0.0701985241100192,0.8764,0.17743288934230805,0.7352
151,0.003969463130731183,151,0.07148253623396159,0.8725,0.17898980468511583,0.7313
152,0.0039567261991714404,152,0.0668932431936264,0.8835,0.1778232079744339,0.7375
153,0.003943931758555669,153,0.06831736765801906,0.8819,0.17463182598352434,0.7475
154,0.0039310803139864774,154,0.0671083390340209,0.8798,0.18394626989960672,0.7323
155,0.003918172372816892,155,0.06876642215996981,0.8787,0.17955852419137955,0.7395
156,0.0039052084446303268,156,0.067206886485219,0.8791,0.17902957364916802,0.7398
157,0.0038921890412204705,157,0.06846943102777005,0.8769,0.17208825618028642,0.7481
158,0.0038791146765710764,158,0.06697888337075711,0.8836,0.17732656627893448,0.7468
159,0.0038659858668356733,159,0.0682148377224803,0.8779,0.17786018311977386,0.7439
160,0.00385280313031719,160,0.0652556187286973,0.8839,0.178089754357934,0.7423
161,0.003839566987447492,161,0.06482620723545551,0.8856,0.18578043818473816,0.7332
162,0.0038262779607668358,162,0.06410665109753609,0.8855,0.17410166390240192,0.7449
163,0.0038129365749032403,163,0.0645419303700328,0.886,0.1762588708102703,0.7426
164,0.003799543356551774,164,0.06406236127018929,0.8866,0.18570468351244926,0.736
165,0.0037860988344537673,165,0.06492316480726004,0.8868,0.17721758902072907,0.7388
166,0.003772603539375929,166,0.061631726622581484,0.8893,0.17745134115219116,0.744
167,0.0037590580040894024,167,0.06221327140927315,0.891,0.1864262881875038,0.7405
168,0.0037454627633487277,168,0.06191428508609533,0.8877,0.17684247225522995,0.7444
169,0.0037318183538707296,169,0.06247187577188015,0.8883,0.18260468885302544,0.7401
170,0.0037181253143133315,170,0.06211901854723692,0.8899,0.1910630036890507,0.7305
171,0.0037043841852542887,171,0.06193656958639622,0.8901,0.18543605089187623,0.7427
172,0.0036905955091698483,172,0.06058679841458797,0.8944,0.17716874063014984,0.7469
173,0.003676759830413332,173,0.06017940241843462,0.8928,0.18264946848154068,0.7386
174,0.0036628776951936467,174,0.059580370746552945,0.8923,0.1805773051083088,0.7376
175,0.0036489496515537206,175,0.060350132584571836,0.8902,0.18475162565708161,0.7367
176,0.0036349762493488673,176,0.061428728438913824,0.8886,0.17985554054379463,0.7454
177,0.003620958040225082,177,0.0586391182616353,0.8964,0.183373741209507,0.7381
178,0.0036068955775972545,178,0.05918752189725637,0.8967,0.17785293340682984,0.7459
179,0.0035927894166273328,179,0.06001702569425106,0.8945,0.18282644897699357,0.7402
180,0.0035786401142023985,180,0.05819487683475018,0.8946,0.18044283956289292,0.7435
181,0.0035644482289126827,181,0.05770751535892486,0.8998,0.18430449098348617,0.7421
182,0.0035502143210295162,182,0.05963063791394234,0.8935,0.18180174246430397,0.7437
183,0.0035359389524832114,183,0.05721526075154543,0.8988,0.18124827727675438,0.7423
184,0.0035216226868408735,184,0.057750374376773835,0.9005,0.17977896749973296,0.7468
185,0.0035072660892841575,185,0.05417557008564472,0.9058,0.18052219167351724,0.7454
186,0.0034928697265869525,186,0.054390952810645106,0.9023,0.186254251152277,0.7413
187,0.003478434167093007,187,0.05548228714615107,0.9029,0.17714534014463423,0.7494
188,0.0034639599806934917,188,0.05446385726332664,0.9037,0.18102887362241746,0.7445
189,0.0034494477388045037,189,0.05706209756433964,0.8978,0.18547566190361978,0.7418
190,0.0034348980143445013,190,0.05600576490163803,0.9011,0.18880223840475083,0.7395
191,0.0034203113817116953,191,0.05671617474406958,0.9012,0.17993524819612502,0.743
192,0.003405688416761365,192,0.05375415408983827,0.9064,0.18839186921715737,0.7392
193,0.003391029696783127,193,0.05465917222201824,0.9057,0.18366391003131866,0.7451
194,0.003376335800478148,194,0.05375527061522007,0.9041,0.18291132554411887,0.7462
195,0.0033616073079362936,195,0.055809937864542004,0.9027,0.1853245884180069,0.7442
196,0.0033468448006132297,196,0.052801216430962084,0.9094,0.18166106082499028,0.748
197,0.0033320488613074674,197,0.05536911554634571,0.9004,0.18483639150857925,0.7416
198,0.0033172200741373578,198,0.0541440118663013,0.9046,0.18529891684651376,0.7443
199,0.0033023590245180243,199,0.05313241444528103,0.9083,0.18684010088443756,0.7435
200,0.0032874662991382625,200,0.051187982894480226,0.9106,0.1901995076239109,0.7388
201,0.003272542485937369,201,0.05145845480263233,0.9054,0.18855598956346512,0.7416
202,0.0032575881740819356,202,0.054199223350733516,0.9021,0.18815969824790954,0.7393
203,0.0032426039539425874,203,0.0513335944712162,0.9115,0.18417870819568635,0.7497
204,0.00322759041707068,204,0.05096606940031052,0.9115,0.18719972878694535,0.7474
205,0.00321254815617494,205,0.05075262568891049,0.9133,0.18255823008716107,0.7508
206,0.0031974777650980732,206,0.05057934237644077,0.9115,0.18895881950855256,0.7438
207,0.003182379838793313,207,0.05176370572298765,0.9068,0.18698568686842917,0.7451
208,0.003167254973300939,208,0.050361760780215266,0.9119,0.1891954745352268,0.7482
209,0.0031521037657247417,209,0.050644016321748496,0.9094,0.1875611175596714,0.7445
210,0.0031369268142084554,210,0.04824519395828247,0.9138,0.18367554157972335,0.7469
211,0.003121724717912136,211,0.04760680828243494,0.9184,0.18809541434049606,0.745
212,0.003106498076988518,212,0.04727653682231903,0.9183,0.18379152104258537,0.7512
213,0.0030912474925593116,213,0.04691131342202425,0.9183,0.184375863969326,0.7481
214,0.0030759735666914764,214,0.049239813908934595,0.9101,0.18631076857447623,0.7502
215,0.0030606769023734525,215,0.04802962087094784,0.916,0.1929033789038658,0.7432
216,0.0030453581034913563,216,0.04869300799444318,0.9131,0.1887258693575859,0.7479
217,0.0030300177748051366,217,0.04780496310442686,0.9139,0.18529079273343085,0.7467
218,0.0030146565219247028,218,0.047669514864683155,0.9168,0.18786699548363686,0.7468
219,0.002999274951286017,219,0.047257136404514316,0.9138,0.18663439229130746,0.7472
220,0.00298387367012715,220,0.046833551414310934,0.9197,0.18451288521289824,0.7477
221,0.0029684532864643113,221,0.04713268369436264,0.9166,0.19206956431269645,0.7457
222,0.0029530144090678433,222,0.04640522794798017,0.9192,0.18554083600640298,0.7545
223,0.0029375576474381902,223,0.04682671163231134,0.9189,0.187597925812006,0.7477
224,0.002922083611781834,224,0.04563609056174755,0.9164,0.19151271492242813,0.7424
225,0.0029065929129872088,225,0.046326453853398564,0.9197,0.18929297365248204,0.7453
226,0.002891086162600577,226,0.047242518402636054,0.9177,0.18717295542359352,0.7547
227,0.0028755639728018922,227,0.04505340348929167,0.9201,0.18801953375339509,0.7473
228,0.0028600269563806304,228,0.043178420960903165,0.9256,0.18808091759681703,0.747
229,0.002844475726711595,229,0.042184711582958695,0.9242,0.18787086874246597,0.7527
230,0.0028289108977307058,230,0.04364822445437312,0.925,0.18849030792713165,0.7444
231,0.0028133330839107597,231,0.0445277513563633,0.9221,0.18993376225233077,0.7476
232,0.0027977429002371736,232,0.045402921326458456,0.9201,0.19022446915507316,0.7461
233,0.002782140962183703,233,0.043571750652045015,0.9213,0.1918845495581627,0.7474
234,0.002766527885688149,234,0.043703194428235295,0.923,0.19584415927529336,0.7452
235,0.0027509042871280364,235,0.04173770159482956,0.927,0.1892891563475132,0.7529
236,0.002735270783296285,236,0.041707101929932835,0.9263,0.19721367448568344,0.7445
237,0.002719627991376858,237,0.04060466254130006,0.9305,0.18942887887358664,0.7458
238,0.002703976528920394,238,0.040098539739847186,0.9305,0.1904665619134903,0.7501
239,0.0026883170138198315,239,0.04102035040035844,0.9279,0.1940901631116867,0.7503
240,0.0026726500642860144,240,0.040685299318283796,0.9289,0.19129813134670257,0.7455
241,0.0026569762988232827,241,0.040790288653224704,0.9293,0.19339837178587913,0.7435
242,0.00264129633620506,242,0.04033895537257195,0.9304,0.19192442409694194,0.7476
243,0.002625610795449423,243,0.04036306366324425,0.9294,0.19338718608021735,0.7473
244,0.002609920295794661,244,0.039732919577509164,0.9306,0.19179833933711052,0.75
245,0.002594225456674835,245,0.04028272287920118,0.9321,0.1960921274125576,0.7439
246,0.0025785268976953194,246,0.03928709879517555,0.9326,0.19312614485621452,0.7451
247,0.002562825238608342,247,0.04037592811509967,0.9314,0.19583179652690888,0.7448
248,0.002547121099288519,248,0.040086622908711435,0.9304,0.19359148904681206,0.7482
249,0.00253141509970838,249,0.04049009243026376,0.9303,0.19644534662365915,0.7448
250,0.002515707859913896,250,0.03991862950846553,0.9264,0.19356730073690415,0.7495
251,0.0024999999999999983,251,0.04064886501058936,0.9278,0.19032874092459678,0.7511
252,0.002484292140086101,252,0.038916688803583385,0.9315,0.19552450105547906,0.746
253,0.0024685849002916167,253,0.038562867157161236,0.934,0.19047513388097287,0.7517
254,0.0024528789007114775,254,0.039353530779480936,0.9298,0.1939561338722706,0.747
255,0.002437174761391655,255,0.03780145356431604,0.9346,0.19454711854457854,0.7462
256,0.0024214731023046777,256,0.03789556929841638,0.9349,0.1918054324388504,0.7522
257,0.002405774543325162,257,0.037640729714185,0.9353,0.19467964828014372,0.748
258,0.002390079704205337,258,0.03682041743770242,0.9365,0.193239206969738,0.7537
259,0.002374389204550575,259,0.03863589337095618,0.9375,0.19464487716555595,0.7468
260,0.0023587036637949376,260,0.037302447073161604,0.9335,0.19282499670982362,0.7512
261,0.002343023701176716,261,0.03612125407904387,0.9368,0.1923722442984581,0.7499
262,0.002327349935713985,262,0.037800619136542084,0.9365,0.19446905389428137,0.7531
263,0.002311682986180167,263,0.03587404260411858,0.9383,0.19652143090963364,0.7484
264,0.002296023471079605,264,0.03458274982869625,0.942,0.19598498061299324,0.7539
265,0.002280372008623141,265,0.035208923425525424,0.9392,0.1958626978844404,0.7493
266,0.002264729216703713,266,0.03409261040389538,0.9401,0.19532234951853752,0.7471
267,0.002249095712871962,267,0.036532951463013885,0.936,0.194730154722929,0.7515
268,0.0022334721143118493,268,0.03374576848000288,0.9418,0.19401213705539702,0.7499
269,0.0022178590378162948,269,0.03284606497734785,0.9453,0.20294384770095347,0.7462
270,0.002202257099762825,270,0.03569540053606033,0.9354,0.1972167420387268,0.7491
271,0.0021866669160892386,271,0.0347257568500936,0.9431,0.1974125725030899,0.7497
272,0.0021710891022692926,272,0.03575378397479653,0.9359,0.19621171399950982,0.7522
273,0.002155524273288404,273,0.03321264129132032,0.9432,0.19575448244810104,0.7534
274,0.0021399730436193684,274,0.0348466263897717,0.9395,0.1976299884170294,0.7517
275,0.002124436027198106,275,0.03384522922337055,0.9417,0.1938316223025322,0.7581
276,0.002108913837399422,276,0.03297136664390564,0.9446,0.1978165565431118,0.7518
277,0.00209340708701279,277,0.03519607303664088,0.9412,0.20047385945916177,0.7534
278,0.002077916388218164,278,0.03397163189947605,0.939,0.20073260724544525,0.7491
279,0.002062442352561809,279,0.0324574414268136,0.9428,0.19853505581617356,0.7544
280,0.0020469855909321555,280,0.030908919516950847,0.9475,0.20075892210006713,0.7517
281,0.002031546713535687,281,0.03238304754719138,0.9451,0.1973354172706604,0.7524
282,0.0020161263298728487,282,0.03230301909148693,0.9468,0.19713343560695648,0.7514
283,0.0020007250487139817,283,0.031425038585439324,0.9454,0.19687609553337096,0.7519
284,0.001985343478075295,284,0.031921721436083315,0.9442,0.19699303418397904,0.7537
285,0.0019699822251948622,285,0.03125639559701085,0.9445,0.1969532385468483,0.7568
286,0.0019546418965086425,286,0.032635581027716395,0.944,0.19737255617976188,0.7512
287,0.0019393230976265457,287,0.032713939994573595,0.9428,0.19680794462561607,0.7538
288,0.0019240264333085226,288,0.03281523831188679,0.9418,0.19514732614159583,0.7542
289,0.001908752507440687,289,0.03035962486639619,0.9507,0.1952947972714901,0.7556
290,0.00189350192301148,290,0.030236794240772726,0.9503,0.20064031541347505,0.7496
291,0.0018782752820878622,291,0.029821588434278967,0.949,0.19851639449596406,0.7517
292,0.0018630731857915436,292,0.030090537890791892,0.9507,0.2012816646695137,0.7537
293,0.0018478962342752564,293,0.029719554614275695,0.952,0.2000225729495287,0.7508
294,0.0018327450266990603,294,0.029415954537689686,0.9482,0.20025220647454262,0.753
295,0.0018176201612066852,295,0.031371346395462754,0.9463,0.20025770172476767,0.7522
296,0.0018025222349019251,296,0.03143483696505427,0.9465,0.20051671475172042,0.7503
297,0.0017874518438250582,297,0.03115402065217495,0.9446,0.20147679209709168,0.7554
298,0.001772409582929319,298,0.02845876741223037,0.9526,0.20176585763692856,0.7535
299,0.001757396046057411,299,0.030734264068305494,0.946,0.19873409003019332,0.7543
300,0.0017424118259180639,300,0.02998070377856493,0.9472,0.19840510308742523,0.7558
301,0.00172745751406263,301,0.028579382747411727,0.9545,0.2001214523613453,0.7546
302,0.0017125337008617365,302,0.0288233058154583,0.9521,0.19996907964348792,0.7544
303,0.001697640975481975,303,0.02861198714002967,0.9522,0.2027777861058712,0.7569
304,0.0016827799258626425,304,0.029834617637097837,0.9504,0.2009547084569931,0.753
305,0.001667951138692532,305,0.02821751043200493,0.9539,0.20089330188930035,0.7552
306,0.00165315519938677,306,0.027842453233897686,0.9536,0.19969195052981376,0.7575
307,0.0016383926920637058,307,0.028941131196916103,0.9501,0.20235776230692865,0.7553
308,0.0016236641995218508,308,0.026005127876996995,0.9561,0.20261554762721062,0.7575
309,0.001608970303216872,309,0.030355724953114987,0.9499,0.20152560070157052,0.7564
310,0.0015943115832386344,310,0.027220231480896473,0.9568,0.20084196895360948,0.7578
311,0.0015796886182883037,311,0.027688077688217162,0.9525,0.20146620377898217,0.7553
312,0.0015651019856554977,312,0.027376771373674273,0.9541,0.20256250128149986,0.7575
313,0.001550552261195496,313,0.02768906416371465,0.955,0.20170649662613868,0.7579
314,0.0015360400193065074,314,0.02906593242660165,0.9513,0.1979773995280266,0.7564
315,0.001521565832906993,315,0.02698369324207306,0.9539,0.1979239845275879,0.7569
316,0.0015071302734130467,316,0.02682961699552834,0.9539,0.20189549624919892,0.7534
317,0.001492733910715842,317,0.027940709171816708,0.9538,0.20110878363251686,0.7588
318,0.0014783773131591264,318,0.027577193453907967,0.9554,0.20094210386276246,0.7534
319,0.0014640610475167885,319,0.025997744966298343,0.9575,0.19917233765125275,0.7593
320,0.0014497856789704832,320,0.027056754250079394,0.9545,0.20115989223122596,0.7586
321,0.0014355517710873172,321,0.024554617227986453,0.9607,0.2021528822183609,0.7584
322,0.0014213598857976024,322,0.02598952899686992,0.9586,0.20176932886242865,0.7581
323,0.0014072105833726673,323,0.027369210068136453,0.9554,0.20169973626732826,0.7533
324,0.0013931044224027456,324,0.025738110691308977,0.959,0.20323124140501023,0.7561
325,0.0013790419597749187,325,0.02473664643242955,0.9591,0.2017049337923527,0.7553
326,0.001365023750651132,326,0.02469781053252518,0.9623,0.20377763256430625,0.7528
327,0.0013510503484462793,327,0.024455256862565874,0.9603,0.2019738882780075,0.7548
328,0.001337122304806353,328,0.02456901623867452,0.96,0.19998658433556557,0.7586
329,0.0013232401695866683,329,0.024096828838810324,0.9601,0.2016504280269146,0.7575
330,0.0013094044908301507,330,0.025213283468037844,0.9583,0.20338938027620315,0.7539
331,0.0012956158147457114,331,0.024915674533694983,0.9593,0.20071020796895028,0.7569
332,0.0012818746856866686,332,0.024709029635414482,0.96,0.20196814149618147,0.7568
333,0.0012681816461292694,333,0.024819762306287886,0.9603,0.20071640998125076,0.7582
334,0.001254537236651272,334,0.02440776382572949,0.9604,0.20551497489213943,0.7493
335,0.0012409419959105968,335,0.023904952369630337,0.9628,0.201891760379076,0.7577
336,0.0012273964606240705,336,0.024270360385999085,0.9611,0.19857330232858658,0.7613
337,0.0012139011655462324,337,0.024441410880535842,0.9596,0.2038833248615265,0.7557
338,0.0012004566434482256,338,0.02432685999199748,0.9587,0.20330535605549813,0.7574
