step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.004969832121664389,100,0.006445420364893618,0.9552,0.1169994769351823,0.5952
101,0.004969220851487839,101,0.007249120871225993,0.95,0.11581846865869704,0.6048
102,0.004968603488754297,102,0.005013166110785235,0.9652,0.1124222184930529,0.5842
103,0.004967980034987043,103,0.004903024984967141,0.9628,0.11549520606086368,0.6096
104,0.0049673504917243875,104,0.005112895342920508,0.9676,0.11020682830186117,0.6069
105,0.004966714860519665,105,0.006003522695530028,0.9612,0.11591729933307285,0.6127
106,0.004966073142941233,106,0.005239446319284893,0.9684,0.11662733377445311,0.5986
107,0.004965425340572467,107,0.0054608441711891265,0.9592,0.11209326116811662,0.6125
108,0.004964771455011753,108,0.005824798771313259,0.9536,0.12092356944367999,0.6019
109,0.00496411148787249,109,0.0046704275622254324,0.9652,0.1141989590156646,0.6034
110,0.0049634454407830805,110,0.004453611183201983,0.9676,0.12364883309318905,0.5882
111,0.004962773315386929,111,0.004442603176548368,0.9648,0.1190795559258688,0.6167
112,0.00496209511334244,112,0.003970906785911037,0.9704,0.123915105845247,0.6073
113,0.0049614108363230085,113,0.003820787516555616,0.9736,0.11566210261413029,0.618
114,0.004960720486017019,114,0.003899819417191403,0.9744,0.12045874333097821,0.6151
115,0.004960024064127844,115,0.004097704961895943,0.97,0.1264683281381925,0.5868
116,0.004959321572373835,116,0.00361496452242136,0.9748,0.12240871985753378,0.6018
117,0.004958613012488319,117,0.004057589727675631,0.9744,0.11939621943803061,0.6142
118,0.0049578983862195985,118,0.004754526017322427,0.9684,0.12671386847893398,0.6116
119,0.004957177695330943,119,0.0038780758467813333,0.974,0.12223047053530103,0.6164
120,0.004956450941600585,120,0.0039044192859104703,0.9744,0.12948198474588848,0.5954
121,0.004955718126821718,121,0.004195039843519529,0.9692,0.13055707294316518,0.5985
122,0.004954979252802487,122,0.005502243393233844,0.9652,0.1250348035778318,0.6128
123,0.004954234321365993,123,0.004211367183320579,0.968,0.11891746733869825,0.6102
124,0.004953483334350279,124,0.004679929394097555,0.9644,0.1268720949689547,0.5944
125,0.0049527262936083305,125,0.004164606674263874,0.9716,0.12250201553106307,0.603
126,0.0049519632010080715,126,0.0031335569031181788,0.9764,0.12742695531674794,0.6009
127,0.004951194058432356,127,0.0033431879865626494,0.9752,0.1277369941274325,0.5992
128,0.0049504188677789674,128,0.0034929353699442887,0.9712,0.12402802535465786,0.6103
129,0.004949637630960612,129,0.003504997134829561,0.974,0.1330466321536473,0.5982
130,0.004948850349904913,130,0.003620817858193602,0.9716,0.1312916650658562,0.6031
131,0.0049480570265544085,131,0.004571967181705293,0.968,0.1296831448163305,0.5973
132,0.0049472576628665456,132,0.005816933521557422,0.962,0.14610135427543094,0.5808
133,0.004946452260813674,133,0.005519986649354299,0.9628,0.1309023807446162,0.6046
134,0.004945640822383044,134,0.005416636408439705,0.9592,0.11978470236063003,0.6003
135,0.004944823349576798,135,0.004666456296330407,0.9664,0.12743870254073825,0.6003
136,0.00494399984441197,136,0.004568222422330152,0.9672,0.12464649627606074,0.6069
137,0.004943170308920477,137,0.004682470343652226,0.9656,0.12329621315002441,0.6087
138,0.004942334745149115,138,0.0031997095106080886,0.9772,0.12375843510741279,0.6071
139,0.004941493155159554,139,0.0033544199186421575,0.9736,0.12318338609877087,0.614
140,0.004940645541028335,140,0.003074695799677145,0.9756,0.13145203654255186,0.6094
141,0.004939791904846861,141,0.002733940640020938,0.9796,0.13028413617894763,0.6036
142,0.004938932248721394,142,0.004063248962518715,0.9692,0.13090159254414693,0.6125
143,0.004938066574773051,143,0.004243708552703971,0.9708,0.1405830625267256,0.5965
144,0.004937194885137796,144,0.004968287143856287,0.9652,0.14182565943116232,0.5978
145,0.004936317181966436,145,0.0037675211693914165,0.9732,0.13167612453301747,0.6131
146,0.004935433467424616,146,0.0032371021075440305,0.9772,0.12957623764162973,0.5937
147,0.0049345437436928135,147,0.0031131016622696606,0.9788,0.14022441236745745,0.5939
148,0.004933648012966336,148,0.0030400694702707584,0.9792,0.12530906874509085,0.6139
149,0.004932746277455309,149,0.004071760088914917,0.974,0.12974777732576642,0.6042
150,0.004931838539384673,150,0.003653624580640878,0.9736,0.13476075721638545,0.5963
151,0.004930924800994184,151,0.004244348402356817,0.9672,0.1326706566980907,0.6034
152,0.004930005064538398,152,0.003094150662599575,0.974,0.12874679494471777,0.6038
153,0.004929079332286678,153,0.002872561069116706,0.98,0.13012467466649555,0.6075
154,0.004928147606523171,154,0.002333165041082317,0.984,0.126068509050778,0.6125
155,0.00492720988954682,155,0.0018624566040844435,0.9868,0.13097752999691736,0.6137
156,0.004926266183671349,156,0.0015698525090036648,0.9876,0.1260838896745727,0.6253
157,0.004925316491225257,157,0.0014882651002456745,0.9904,0.12938174704710642,0.6052
158,0.0049243608145518175,158,0.0023832618092585888,0.9824,0.1327183084828513,0.6112
159,0.004923399156009066,159,0.002255800197876635,0.9852,0.1362323996566591,0.6133
160,0.0049224315179698,160,0.0026194633916020393,0.9816,0.13594668557246525,0.6153
161,0.004921457902821571,161,0.0028197301174735737,0.9796,0.14141351055531276,0.6103
162,0.004920478312966676,162,0.0036619112294699464,0.9732,0.13861271263588043,0.596
163,0.004919492750822156,163,0.003330550804024651,0.976,0.13485558174905324,0.6061
164,0.004918501218819789,164,0.0031415284744330816,0.9768,0.1511948594025203,0.5943
165,0.004917503719406081,165,0.003535012359775248,0.9764,0.14425534151849292,0.5934
166,0.0049165002550422615,166,0.0030994367386613575,0.98,0.1434120542946316,0.5993
167,0.004915490828204279,167,0.0039176751371650465,0.974,0.13381231086594716,0.6005
168,0.004914475441382796,168,0.0033057132292361488,0.9764,0.13216275395382018,0.5974
169,0.004913454097083178,169,0.0024319370299400317,0.9848,0.13039243278049287,0.6066
170,0.004912426797825489,170,0.0028460924336243245,0.9792,0.13057268261909485,0.6141
171,0.004911393546144489,171,0.002454615559517628,0.984,0.13496647917089008,0.6192
172,0.004910354344589623,172,0.0021299536539507763,0.9872,0.13580582283792042,0.6033
173,0.004909309195725018,173,0.002261435737212499,0.9832,0.12934362164565494,0.6169
174,0.004908258102129475,174,0.0024496684693509625,0.9848,0.1336555335493315,0.6102
175,0.004907201066396463,175,0.0023422852912474246,0.9828,0.14311968577759607,0.5899
176,0.0049061380911341115,176,0.0021860599362601837,0.9848,0.13044216079371315,0.6212
177,0.004905069178965208,177,0.002307827629902888,0.982,0.1297417959287053,0.6194
178,0.004903994332527186,178,0.001686439583344119,0.9872,0.13328912882577806,0.6143
179,0.004902913554472124,179,0.0021698742794493834,0.9828,0.13347900346631095,0.6199
180,0.004901826847466732,180,0.0019678193499289807,0.9856,0.13473006451413744,0.616
181,0.004900734214192352,181,0.001798135115365897,0.9856,0.1448515691927501,0.6039
182,0.004899635657344948,182,0.0017008820105166662,0.9856,0.1425795589884122,0.6157
183,0.004898531179635101,183,0.0021909242895032676,0.986,0.14007007855744588,0.6021
184,0.004897420783787999,184,0.002396223745087073,0.984,0.14395215411980947,0.5995
185,0.004896304472543434,185,0.002519346877843851,0.9828,0.1468684026173183,0.5999
186,0.004895182248655793,186,0.0026698179376710737,0.9784,0.15180086777323767,0.5997
187,0.004894054114894049,187,0.0026692473130034548,0.982,0.14669532974561056,0.5998
188,0.004892920074041764,188,0.003618683617207266,0.9728,0.1518127936692465,0.5909
189,0.00489178012889707,189,0.004090244323015213,0.9704,0.15712884792259763,0.5874
190,0.0048906342822726675,190,0.003952255148795389,0.9712,0.15985419679255713,0.5773
191,0.004889482536995819,191,0.004637035257404758,0.9684,0.1542745652652922,0.5831
192,0.004888324895908343,192,0.0037170438539414177,0.9728,0.13878382089592162,0.6051
193,0.004887161361866602,193,0.0022835687290699708,0.9828,0.13924799582787922,0.6067
194,0.004885991937741501,194,0.0032456033863127232,0.9776,0.13974807134696415,0.5995
195,0.004884816626418479,195,0.0023010284772941045,0.984,0.13807015589305333,0.6025
196,0.004883635430797497,196,0.0023167621743466174,0.9828,0.13832780967156091,0.6051
197,0.004882448353793042,197,0.0025553156400010698,0.9832,0.1355237195179576,0.6201
198,0.0048812553983341046,198,0.0026019510402832003,0.98,0.13560274583952767,0.611
199,0.004880056567364186,199,0.0018611392782380183,0.9848,0.13744876746620452,0.6109
200,0.004878851863841281,200,0.0017429175376448604,0.9888,0.1343141284726915,0.6097
201,0.004877641290737878,201,0.0019066368695348501,0.986,0.14226806575343723,0.6172
202,0.004876424851040943,202,0.0035874286001282077,0.9756,0.15447381209759486,0.6076
203,0.004875202547751922,203,0.004356150275894574,0.9672,0.1547840647754215,0.5824
204,0.004873974383886728,204,0.0029221830756536553,0.9752,0.14109121163686117,0.597
205,0.0048727403624757295,205,0.0024236386287070457,0.9828,0.13411673200981958,0.6218
206,0.0048715004865637545,206,0.0023577944552969363,0.9832,0.13896768646580832,0.6159
207,0.004870254759210073,207,0.00226096808023396,0.9856,0.14241502994582766,0.6083
208,0.004869003183488394,208,0.001986515971033701,0.9876,0.12978756725788115,0.6299
209,0.004867745762486854,209,0.0014221303364528076,0.99,0.13661155998706817,0.6187
210,0.004866482499308016,210,0.002292037121064606,0.9812,0.135141550217356,0.6148
211,0.004865213397068856,211,0.0013960827419179536,0.9896,0.14093990482035137,0.6107
212,0.0048639384589007585,212,0.0015128611958408285,0.9892,0.1335929165283839,0.6221
213,0.004862657687949506,213,0.00132332787782486,0.9892,0.1325306827113742,0.6227
214,0.0048613710873752726,214,0.0013481610887018697,0.9892,0.14151268615609125,0.6218
215,0.004860078660352618,215,0.001939988436753906,0.9884,0.1460980400443077,0.61
216,0.004858780410070478,216,0.0015829100195939342,0.9904,0.14422224972929273,0.606
217,0.004857476339732155,217,0.00237262402550273,0.9832,0.14186030044442133,0.6048
218,0.004856166452555314,218,0.0017509865984764127,0.9876,0.1533959766938573,0.5987
219,0.00485485075177197,219,0.0027393144821482047,0.9828,0.15306395533539,0.6002
220,0.0048535292406284855,220,0.00257916445178645,0.9816,0.1450671856602033,0.6083
221,0.004852201922385557,221,0.002182990148486126,0.9836,0.14624674859501066,0.605
222,0.0048508688003182105,222,0.0028848652711271176,0.9832,0.1572951873143514,0.5984
223,0.004849529877715792,223,0.0021433945190871048,0.9848,0.15052627339249566,0.6091
224,0.0048481851578819615,224,0.0034555030554266914,0.978,0.14140830252851758,0.6127
225,0.004846834644134679,225,0.003087206898878018,0.9788,0.13924153163319541,0.6155
226,0.004845478339806204,226,0.0024218894297345765,0.9856,0.1404746482060069,0.611
227,0.004844116248243082,227,0.0016966802943941383,0.9888,0.13107814022472927,0.6177
228,0.00484274837280614,228,0.0016611886742923941,0.988,0.1419863448256538,0.6093
229,0.004841374716870474,229,0.0018981420656754857,0.9848,0.14491145383744014,0.6076
230,0.004839995283825443,230,0.0016214228634323393,0.9876,0.1438219850262006,0.6056
231,0.004838610077074661,231,0.001268243715388789,0.9916,0.13570475280284883,0.6093
232,0.0048372191000359875,232,0.0010820092783043428,0.992,0.1483743985493978,0.6168
233,0.0048358223561415226,233,0.0016117069116305736,0.9908,0.14510091976040884,0.6103
234,0.00483441984883759,234,0.001372253944698189,0.9872,0.14284849564234417,0.6152
235,0.004833011581584739,235,0.0016691786591850576,0.9888,0.14543217023213703,0.6135
236,0.004831597557857728,236,0.0013327066182336283,0.9896,0.13887897836310523,0.6134
237,0.0048301777811455195,237,0.0020000051307891096,0.9876,0.1571942897070022,0.6032
238,0.004828752254951273,238,0.0025885637960441055,0.982,0.14287462795064562,0.6151
239,0.004827320982792331,239,0.0016866778001366626,0.9888,0.15491657257080077,0.6083
240,0.0048258839682002175,240,0.002994381764992362,0.9788,0.1416998626220794,0.6175
241,0.00482444121472062,241,0.0023084431132745177,0.9824,0.15259868942555926,0.5951
242,0.004822992725913393,242,0.0025194353690104823,0.9828,0.14514536211887996,0.6075
243,0.004821538505352535,243,0.0021445925802081114,0.9868,0.1524650370790845,0.6016
244,0.004820078556626193,244,0.0020675723684862968,0.9844,0.1434850540899095,0.6094
245,0.004818612883336645,245,0.002425143306720115,0.9836,0.14460820655028025,0.6061
246,0.004817141489100294,246,0.001908079616814142,0.9872,0.14331331274339132,0.6233
247,0.004815664377547659,247,0.001869343165751724,0.9884,0.15115651658603124,0.603
248,0.004814181552323366,248,0.0013301957564960632,0.9916,0.14765115082263947,0.6135
249,0.004812693017086137,249,0.001089193833537311,0.9908,0.1488825643346423,0.6093
250,0.004811198775508788,250,0.001017908861173228,0.9904,0.13945268392562865,0.6195
251,0.004809698831278209,251,0.0011454038654587098,0.9932,0.13879772162153609,0.6281
252,0.0048081931880953645,252,0.0010702714290735976,0.992,0.1414679119984309,0.6282
253,0.00480668184967528,253,0.0011060697924611823,0.9948,0.1460898119069281,0.6235
254,0.0048051648197470305,254,0.0012664887449881505,0.99,0.14715093132995424,0.6245
255,0.004803642102053739,255,0.0011617690635224184,0.9912,0.15167068583624704,0.6031
256,0.004802113700352559,256,0.001294085000907736,0.9912,0.1480959851117361,0.6139
257,0.004800579618414669,257,0.0017734513795446781,0.986,0.14619929755017871,0.6132
258,0.004799039860025265,258,0.0025464603799350916,0.9816,0.15855415633746556,0.5993
259,0.004797494428983547,259,0.0029264516984334305,0.9796,0.16593472687971025,0.5959
260,0.0047959433291027125,260,0.002932471990407932,0.9792,0.1509949755100977,0.6056
261,0.004794386564209946,261,0.003068201465620881,0.978,0.15695564519791377,0.604
262,0.004792824138146411,262,0.002487237339041063,0.9804,0.14200629492600758,0.6125
263,0.004791256054767238,263,0.0026594034019148064,0.9816,0.14553814615522112,0.6004
264,0.004789682317941518,264,0.0023984705785378103,0.9848,0.14113026360670725,0.6115
265,0.004788102931552287,265,0.0020478977688721247,0.9852,0.1362599722686268,0.6176
266,0.004786517899496527,266,0.002071064899099015,0.9852,0.1369165715717134,0.6238
267,0.004784927225685146,267,0.0017150717842880458,0.9884,0.1363945390496935,0.6233
268,0.004783330914042974,268,0.0015558128622138784,0.9892,0.1347357247556959,0.6288
269,0.0047817289685087505,269,0.0024102438219069013,0.9872,0.13771436186063857,0.6079
270,0.004780121393035117,270,0.0020065445319882463,0.9856,0.1423948273062706,0.6206
271,0.004778508191588606,271,0.0019060383040812754,0.9868,0.14832198832716262,0.6145
272,0.004776889368149633,272,0.001961524924263358,0.9864,0.13225557385455994,0.6193
273,0.004775264926712482,273,0.0015479043004147353,0.9888,0.1389421998744919,0.6224
274,0.004773634871285302,274,0.0016018330718257597,0.99,0.1385263584199406,0.624
275,0.004771999205890094,275,0.001971530247967513,0.988,0.14350276390711467,0.6125
276,0.004770357934562697,276,0.001418272853784618,0.9912,0.13838283405417487,0.6188
277,0.004768711061352785,277,0.0016121489350639639,0.9876,0.1428682653676896,0.6134
278,0.004767058590323857,278,0.00137084235348517,0.9916,0.13971885939439138,0.6231
279,0.0047654005255532185,279,0.001240339650705989,0.9916,0.13902131964763006,0.6208
280,0.00476373687113198,280,0.0011643867485136503,0.99,0.14402930112112136,0.6312
281,0.004762067631165043,281,0.0016263346520385572,0.9896,0.14594608814943405,0.6148
282,0.004760392809771092,282,0.0013165739924824308,0.9896,0.14369204200449445,0.6173
283,0.004758712411082581,283,0.0011465050368791535,0.9908,0.15342482058774856,0.5994
284,0.004757026439245728,284,0.0017511288214120126,0.9888,0.15212340312344688,0.6118
285,0.0047553348984205,285,0.0006736280463103737,0.996,0.15087204043354308,0.6198
286,0.0047536377927806074,286,0.0010911214935948096,0.9908,0.1469526469707489,0.6208
287,0.004751935126513489,287,0.0009468164588768213,0.9924,0.1566372248388472,0.6037
288,0.004750226903820303,288,0.0014044169347644563,0.992,0.15688083299568722,0.6168
289,0.004748513128915921,289,0.0013877779128961265,0.99,0.159305187917891,0.6004
290,0.004746793806028911,290,0.0013955636304758844,0.9888,0.1528664835152172,0.6141
291,0.004745068939401531,291,0.0016881764788801471,0.9868,0.1721354522875377,0.6036
292,0.00474333853328972,292,0.002637441886500234,0.9856,0.15181505864574796,0.6209
293,0.004741602591963082,293,0.0026230033220989366,0.9808,0.1474687038432984,0.6126
294,0.0047398611197048785,294,0.0018510679670033,0.9848,0.14612516306695483,0.6218
295,0.004738114120812021,295,0.0014534481551631221,0.9884,0.15649308633236658,0.6186
296,0.004736361599595054,296,0.0010358698754793121,0.9916,0.13850810109149841,0.6313
297,0.0047346035603781506,297,0.0007492463148775555,0.9968,0.14003285268942514,0.6322
298,0.004732840007499097,298,0.0013244418776594102,0.992,0.15823902047815777,0.6107
299,0.004731070945309285,299,0.002027527282258407,0.9856,0.15060916713305883,0.6236
300,0.004729296378173701,300,0.0010424362703426076,0.9908,0.1432819310398329,0.6291
301,0.0047275163104709104,301,0.0008926231657997483,0.994,0.14231583781185606,0.6216
302,0.004725730746593056,302,0.0016776941007091886,0.9896,0.1476937112354097,0.6217
303,0.004723939690945837,303,0.0012587859317482936,0.9908,0.14885135065941585,0.6153
304,0.004722143147948505,304,0.0015842510553609047,0.9892,0.15370109109651475,0.6159
305,0.004720341122033853,305,0.0018821969838990341,0.9892,0.16706155439217885,0.6192
306,0.0047185336176481995,306,0.0024445186297054446,0.9844,0.1584775522351265,0.6132
307,0.0047167206392513825,307,0.00221565646518554,0.9844,0.14422008941570919,0.6121
308,0.004714902191316745,308,0.002016834482284529,0.9848,0.1420082838052795,0.6196
309,0.004713078278331129,309,0.001460318749637476,0.9912,0.1524406978062221,0.6127
310,0.004711248904794856,310,0.0023464255733415484,0.9872,0.14056129526524316,0.6245
311,0.004709414075221724,311,0.0017526576228971992,0.9892,0.1482903533748218,0.6175
312,0.004707573794138993,312,0.00224402479250871,0.9868,0.1430204831418537,0.623
313,0.004705728066087374,313,0.0023436465755193718,0.986,0.1548029908112117,0.6095
314,0.004703876895621015,314,0.0017646427776309705,0.9876,0.13400113263300487,0.6264
315,0.0047020202873074984,315,0.0010667034178151794,0.994,0.1418033608368465,0.6254
316,0.0047001582457278195,316,0.0018239235195020834,0.988,0.15066504648753576,0.6185
317,0.00469829077547638,317,0.0013114535249769688,0.9896,0.14751713900339036,0.6112
318,0.004696417881160979,318,0.0006957382146668221,0.9952,0.14507400691509248,0.6244
319,0.004694539567402795,319,0.0007978102619138857,0.9956,0.14732463714622315,0.6243
320,0.004692655838836381,320,0.0007902428613133019,0.9944,0.146865315025761,0.6243
321,0.004690766700109649,321,0.001206636291906415,0.9924,0.14959550216084436,0.6184
322,0.004688872155883863,322,0.001075985346965137,0.9908,0.14827687059129988,0.6221
323,0.0046869722108336224,323,0.0010644840392550188,0.9932,0.14263406232708975,0.6184
324,0.004685066869646852,324,0.0014140447246886434,0.988,0.14775264986923764,0.6365
325,0.004683156137024791,325,0.0009703954033154462,0.9936,0.14614637394746144,0.6218
326,0.004681240017681983,326,0.0017031334695361909,0.9872,0.16148120718342918,0.589
327,0.004679318516346263,327,0.0021799924173614097,0.9832,0.15658527477866127,0.6055
328,0.004677391637758742,328,0.0017226013521264706,0.9876,0.14529072904870624,0.6192
329,0.004675459386673804,329,0.0010766211825068153,0.9924,0.1518725153945741,0.6179
330,0.004673521767859085,330,0.0013100870430380815,0.9912,0.14362746874491375,0.6157
331,0.004671578786095468,331,0.0016975271515548228,0.99,0.15641175281433833,0.612
332,0.004669630446177067,332,0.001367049618247187,0.99,0.15857986892972672,0.6154
333,0.004667676752911215,333,0.0013883557381285797,0.9908,0.15481977384714854,0.6186
334,0.004665717711118459,334,0.001194445348145174,0.99,0.1546015965087073,0.6242
335,0.004663753325632537,335,0.0015996703246076193,0.9912,0.14848775210834686,0.6213
336,0.004661783601300378,336,0.001957878002264936,0.9884,0.1525361818926675,0.6067
337,0.004659808542982077,337,0.0014699229177841473,0.9904,0.16153996686140695,0.6075
