step,lr,epoch,train_loss,train_acc,val_loss,val_acc
464,0.0002789943362022401,464,0.04896329506238302,0.988,,
465,0.0002782140962183701,465,0.04808299744129181,0.991,,
466,0.00027743357777276106,466,0.045316845297813414,0.993,,
467,0.0002766527885688147,467,0.04755187638600667,0.991,,
468,0.00027587173631260536,468,0.04591159248352051,0.992,,
469,0.0002750904287128034,469,0.046051207383473715,0.99,,
470,0.0002743088734805996,470,0.04649921695391337,0.993,0.23286369689305622,0.49575
471,0.0002735270783296283,471,0.04699319565296173,0.989,,
472,0.0002727450509758922,472,0.04354889233907064,0.996,,
473,0.0002719627991376856,473,0.045367868065834045,0.991,,
474,0.00027118033053551805,474,0.04345151962836583,0.998,,
475,0.00027039765289203917,475,0.04611167057355245,0.993,,
476,0.000269614773931961,476,0.04605962359905243,0.991,,
477,0.00026883170138198296,477,0.04448527896404266,0.993,,
478,0.0002680484429707149,478,0.04515373535950978,0.992,,
479,0.00026726500642860123,479,0.04307789929707845,0.998,,
480,0.00026648139948784417,480,0.04327258429924647,0.993,0.23277627913157145,0.49925
481,0.0002656976298823281,481,0.0429881716966629,0.994,,
482,0.00026491370534754245,482,0.04253827702999115,0.991,,
483,0.0002641296336205059,483,0.04149937415122986,0.995,,
484,0.0002633454224396899,484,0.041240073919296266,0.997,,
485,0.00026256107954494216,485,0.04224182343482971,0.997,,
486,0.0002617766126774104,486,0.0442199729681015,0.99,,
487,0.000260992029579466,487,0.04428738172849019,0.99,,
488,0.0002602073379946273,488,0.041945578734079995,0.997,,
489,0.00025942254566748335,489,0.04314716615279516,0.993,,
490,0.0002586376603436178,490,0.040803372701009116,0.993,0.23433202266693115,0.49625
491,0.0002578526897695318,491,0.04112829546133677,0.997,,
492,0.000257067641692568,492,0.040336211880048115,0.997,,
493,0.0002562825238608341,493,0.0388410679101944,0.995,,
494,0.000255497344023126,494,0.03983290429910024,0.999,,
495,0.00025471210992885176,495,0.03965412680308024,0.998,,
496,0.00025392682932795486,496,0.03913831337292989,0.994,,
497,0.0002531415099708378,497,0.04002477429310481,0.996,,
498,0.00025235615960828565,498,0.03934303073088328,0.991,,
499,0.00025157078599138944,499,0.040568223377068835,0.994,,
500,0.00025078539687146956,500,0.03960889915625254,0.995,0.23321661186218262,0.503
501,0.0002499999999999997,501,0.04130651835600535,0.992,,
502,0.0002492146031285298,502,0.038758322874704994,0.996,,
503,0.00024842921400861,503,0.03806242966651917,0.998,,
504,0.0002476438403917137,504,0.03932363788286845,0.995,,
505,0.00024685849002916154,505,0.03685369888941447,0.997,,
506,0.00024607317067204456,506,0.039332218209902445,0.996,,
507,0.0002452878900711476,507,0.03944880731900533,0.996,,
508,0.0002445026559768734,508,0.03928289516766866,0.997,,
509,0.00024371747613916532,509,0.03624765694141388,0.999,,
510,0.0002429323583074314,510,0.03755252305666606,0.997,0.2332462698618571,0.503625
511,0.00024214731023046763,511,0.0372328116496404,0.997,,
512,0.0002413623396563817,512,0.03862950559457143,0.992,,
513,0.00024057745433251606,513,0.03705621282259623,0.997,,
514,0.00023979266200537222,514,0.037901494026184084,0.999,,
515,0.00023900797042053355,515,0.03656102085113525,0.997,,
516,0.00023822338732258904,516,0.03585104914506276,1.0,,
517,0.0002374389204550574,517,0.037818359633286794,0.993,,
518,0.00023665457756030965,518,0.03762733070055644,0.995,,
519,0.00023587036637949364,519,0.03548791750272115,0.999,,
520,0.0002350862946524571,520,0.03824417587121328,0.993,0.23304482984542846,0.504
521,0.0002343023701176715,521,0.03636874999602636,0.997,,
522,0.0002335186005121553,522,0.03455517574151357,0.999,,
523,0.00023273499357139834,523,0.036706767638524374,0.995,,
524,0.00023195155702928464,524,0.03497961678107579,0.998,,
525,0.00023116829861801656,525,0.03869003204504649,0.995,,
526,0.00023038522606803858,526,0.033733920435110726,0.998,,
527,0.0002296023471079604,527,0.0339154727657636,1.0,,
528,0.00022881966946448142,528,0.03334582422176997,0.998,,
529,0.00022803720086231398,529,0.034320751110712686,0.998,,
530,0.00022725494902410732,530,0.03345254236459732,0.999,0.23479712851842244,0.501
531,0.0002264729216703712,531,0.032457355201244355,0.998,,
532,0.0002256911265194,532,0.03386498906215032,0.997,,
533,0.0002249095712871961,533,0.03485246600707372,0.997,,
534,0.0002241282636873942,534,0.03113667498032252,0.999,,
535,0.00022334721143118483,535,0.034903584122657774,0.997,,
536,0.0002225664222272385,536,0.033975407242774966,0.998,,
537,0.0002217859037816294,537,0.033860350906848906,0.999,,
538,0.0002210056637977595,538,0.03237469893693924,0.998,,
539,0.00022022570997628244,539,0.03241414240996043,0.999,,
540,0.00021944605001502745,540,0.03119514993826548,0.999,0.2340764241218567,0.506625
541,0.0002186666916089238,541,0.03053560467561086,0.997,,
542,0.00021788764244992415,542,0.03253266982237498,0.998,,
543,0.0002171089102269292,543,0.033553795278072354,0.997,,
544,0.0002163305026257117,544,0.032380159417788185,0.999,,
545,0.00021555242732884035,545,0.030483927448590596,1.0,,
546,0.0002147746920156042,546,0.032577692985534666,0.998,,
547,0.0002139973043619368,547,0.031405310074488324,0.998,,
548,0.00021322027204034055,548,0.03204657737414042,0.998,,
549,0.0002124436027198106,549,0.03132308578491211,0.998,,
550,0.00021166730406575976,550,0.030885340611139935,0.996,0.23341328398386638,0.503875
551,0.0002108913837399422,551,0.03235574185848236,0.996,,
552,0.00021011584940037832,552,0.030039094587167105,0.998,,
553,0.000209340708701279,553,0.03088225907087326,1.0,,
554,0.00020856596929297002,554,0.031915697793165845,0.998,,
555,0.00020779163882181644,555,0.031877602378527325,0.999,,
556,0.00020701772493014747,556,0.030365650475025176,1.0,,
557,0.0002062442352561809,557,0.028844269156455993,0.999,,
558,0.00020547117743394732,558,0.030375949184099832,1.0,,
559,0.00020469855909321556,559,0.028456344226996104,0.998,,
560,0.00020392638785941657,560,0.02856497456630071,1.0,0.23300195503234863,0.50425
561,0.00020315467135356873,561,0.03103473476568858,0.998,,
562,0.00020238341719220243,562,0.029300632794698078,0.999,,
563,0.00020161263298728487,563,0.031168851315975188,0.997,,
564,0.00020084232634614484,564,0.029006835182507833,0.999,,
565,0.00020007250487139814,565,0.029451834678649903,0.998,,
566,0.00019930317616087176,566,0.02989557147026062,0.997,,
567,0.0001985343478075295,567,0.028207622150580088,1.0,,
568,0.00019776602739939695,568,0.028032302637894947,1.0,,
569,0.00019699822251948622,569,0.02703701748450597,1.0,,
570,0.00019623094074572154,570,0.028869198858737944,0.998,0.23655400546391805,0.497875
571,0.00019546418965086425,571,0.028268401900927227,0.999,,
572,0.00019469797680243817,572,0.027899213433265686,0.999,,
573,0.00019393230976265459,573,0.028337794204552968,0.999,,
574,0.00019316719608833833,574,0.030668425818284353,0.999,,
575,0.0001924026433308523,575,0.027813794016838075,1.0,,
576,0.00019163865903602359,576,0.0289371773203214,0.998,,
577,0.00019087525074406873,577,0.02973872842391332,0.997,,
578,0.00019011242598951944,578,0.029433121661345162,0.996,,
579,0.00018935019230114804,579,0.028522121826807658,1.0,,
580,0.0001885885572018933,580,0.029301973859469095,0.999,0.23594728660583497,0.502
581,0.00018782752820878623,581,0.027917880058288574,0.999,,
582,0.00018706711283287557,582,0.031805831690629324,0.996,,
583,0.00018630731857915438,583,0.02955235016345978,0.998,,
584,0.00018554815294648494,584,0.027389447967211406,1.0,,
585,0.00018478962342752568,585,0.03102564364671707,0.996,,
586,0.00018403173750865668,586,0.02700603610277176,1.0,,
587,0.00018327450266990606,587,0.02685657693942388,1.0,,
588,0.0001825179263848758,588,0.029295251488685607,0.997,,
589,0.00018176201612066857,589,0.02723429230848948,1.0,,
590,0.00018100677933781352,590,0.026380204538504284,0.999,0.23642001819610595,0.498125
591,0.00018025222349019255,591,0.0262844620347023,0.998,,
592,0.00017949835602496756,592,0.02684382390975952,0.999,,
593,0.00017874518438250586,593,0.024527199089527132,1.0,,
594,0.00017799271599630763,594,0.025458113094170887,1.0,,
595,0.00017724095829293194,595,0.026435791313648226,0.999,,
596,0.00017648991869192394,596,0.02484880499045054,0.999,,
597,0.00017573960460574116,597,0.026174850424130758,1.0,,
598,0.00017499002343968086,598,0.024700147986412048,1.0,,
599,0.00017424118259180642,599,0.024210526982943216,1.0,,
600,0.00017349308945287467,600,0.025454456408818563,0.998,0.23562275807062785,0.500125
601,0.00017274575140626306,601,0.025538129687309265,0.999,,
602,0.0001719991758278962,602,0.02542448204755783,1.0,,
603,0.00017125337008617368,603,0.02841528884569804,0.999,,
604,0.00017050834154189713,604,0.024895610531171165,1.0,,
605,0.00016976409754819753,605,0.026781174699465435,0.997,,
606,0.0001690206454504625,606,0.02327395051717758,1.0,,
607,0.00016827799258626428,607,0.024776829640070597,0.999,,
608,0.00016753614628528668,608,0.024591817518075307,0.998,,
609,0.00016679511386925324,609,0.02336961215734482,1.0,,
610,0.00016605490265185472,610,0.023467663884162902,1.0,0.2359452093442281,0.502375
611,0.00016531551993867702,611,0.02397803395986557,1.0,,
612,0.00016457697302712902,612,0.023782478312651317,1.0,,
613,0.0001638392692063706,613,0.023129141688346865,1.0,,
614,0.00016310241575724063,614,0.026004169046878814,0.997,,
615,0.00016236641995218508,615,0.02258906360467275,1.0,,
616,0.0001616312890551856,616,0.024056620359420775,0.998,,
617,0.00016089703032168718,617,0.024258059124151864,1.0,,
618,0.0001601636509985272,618,0.025989624758561453,0.999,,
619,0.00015943115832386343,619,0.02347959021727244,0.999,,
620,0.00015869955952710292,620,0.022541261931260426,1.0,0.23639878511428833,0.501125
621,0.00015796886182883036,621,0.024754513104756674,0.998,,
622,0.00015723907244073707,622,0.02222677743434906,1.0,,
623,0.00015651019856554978,623,0.022175309399763744,1.0,,
624,0.00015578224739695915,624,0.023243134021759034,0.999,,
625,0.0001550552261195496,625,0.022297289947668712,1.0,,
626,0.00015432914190872742,626,0.023663258989652,1.0,,
627,0.00015360400193065074,627,0.02471414041519165,0.999,,
628,0.00015287981334215835,628,0.022526083250840503,1.0,,
629,0.0001521565832906993,629,0.02187275681893031,1.0,,
630,0.0001514343189142621,630,0.022292742530504863,1.0,0.23680268732706705,0.502375
631,0.00015071302734130467,631,0.02235928374528885,0.999,,
632,0.0001499927156906837,632,0.0215459988117218,1.0,,
633,0.00014927339107158417,633,0.023733079135417938,1.0,,
634,0.00014855506058344988,634,0.022864396254221597,1.0,,
635,0.00014783773131591261,635,0.021081417431433994,0.999,,
636,0.00014712141034872264,636,0.022466511348883313,1.0,,
637,0.00014640610475167881,637,0.021718001743157706,0.999,,
638,0.00014569182158455856,638,0.02373293395837148,0.998,,
639,0.00014497856789704827,639,0.02142786071697871,1.0,,
640,0.00014426635072867404,640,0.021799401561419168,0.998,0.23816706212361655,0.496375
641,0.00014355517710873164,641,0.022917320410410565,1.0,,
642,0.00014284505405621776,642,0.023163693487644195,1.0,,
643,0.00014213598857976015,643,0.02269676427046458,1.0,,
644,0.00014142798767754867,644,0.021387298107147217,1.0,,
645,0.00014072105833726667,645,0.02213734855254491,1.0,,
646,0.00014001520753602104,646,0.021683123966058097,1.0,,
647,0.0001393104422402745,647,0.020936916768550872,1.0,,
648,0.00013860676940577577,648,0.02075765186548233,0.999,,
649,0.00013790419597749183,649,0.021639579077561696,1.0,,
650,0.00013720272888953855,650,0.021159366031487783,1.0,0.23657843748728435,0.504
651,0.00013650237506511315,651,0.021843797266483306,1.0,,
652,0.00013580314141642503,652,0.021191055099169413,1.0,,
653,0.0001351050348446279,653,0.020961605230967205,0.999,,
654,0.00013440806223975182,654,0.020875210722287495,1.0,,
655,0.00013371223048063525,655,0.021164596676826478,1.0,,
656,0.00013301754643485654,656,0.020476544002691905,1.0,,
657,0.0001323240169586668,657,0.020497912069161732,1.0,,
658,0.00013163164889692182,658,0.022802539646625517,0.999,,
659,0.00013094044908301504,659,0.02009477850794792,1.0,,
660,0.0001302504243388096,660,0.021428391913572948,1.0,0.23659277566274006,0.508625
661,0.0001295615814745711,661,0.01928903040289879,1.0,,
662,0.00012887392728890034,662,0.020524075706799826,1.0,,
663,0.00012818746856866682,663,0.018871280242999396,1.0,,
664,0.0001275022120889408,664,0.019330924133459725,1.0,,
665,0.00012681816461292692,665,0.020339210788408914,1.0,,
666,0.00012613533289189798,666,0.02068602333466212,1.0,,
667,0.00012545372366512718,667,0.01921670201420784,1.0,,
668,0.00012477334365982248,668,0.01944572591781616,1.0,,
669,0.00012409419959105968,669,0.020385385394096376,1.0,,
670,0.0001234162981617168,670,0.02048344522714615,1.0,0.2373504385948181,0.50125
671,0.00012273964606240704,671,0.01986875092983246,1.0,,
672,0.00012206424997141366,672,0.018482311536868412,1.0,,
673,0.00012139011655462323,673,0.02040322657426198,1.0,,
674,0.00012071725246546058,674,0.01916295878092448,1.0,,
675,0.00012004566434482256,675,0.020598750491937,1.0,,
676,0.00011937535882101266,676,0.019646382530530294,1.0,,
677,0.00011870634250967589,677,0.019577506760756175,0.999,,
678,0.00011803862201373327,678,0.019144174655278522,1.0,,
679,0.00011737220392331641,679,0.019743916571140288,1.0,,
680,0.00011670709481570271,680,0.018389141142368316,1.0,0.23628883504867554,0.503625
681,0.00011604330125525075,681,0.018125956376393637,1.0,,
682,0.00011538082979333488,682,0.01880696705977122,1.0,,
683,0.00011471968696828091,683,0.01910797999302546,1.0,,
684,0.00011405987930530171,684,0.017629001806179684,1.0,,
685,0.00011340141331643261,685,0.019577705095211666,1.0,,
686,0.00011274429550046697,686,0.020271281361579897,0.999,,
687,0.00011208853234289232,687,0.0189573362270991,1.0,,
688,0.0001114341303158264,688,0.018803308387597403,0.998,,
689,0.00011078109587795286,689,0.018569724579652152,1.0,,
690,0.00011012943547445815,690,0.018626556823650997,1.0,0.23775373458862303,0.506375
691,0.00010947915553696719,691,0.019441044787565868,1.0,,
692,0.00010883026248348063,692,0.019062401334444683,1.0,,
693,0.00010818276271831078,693,0.020311375459035236,1.0,,
694,0.000107536662632019,694,0.01799340339501699,1.0,,
695,0.0001068919686013521,695,0.017599843670924504,1.0,,
696,0.0001062486869891802,696,0.018788088629643124,1.0,,
697,0.00010560682414443299,697,0.017685696204503377,1.0,,
698,0.00010496638640203748,698,0.017396040230989455,1.0,,
699,0.00010432738008285585,699,0.01927178281545639,1.0,,
700,0.00010368981149362237,700,0.017193064381678898,1.0,0.2369192180633545,0.509
701,0.00010305368692688156,701,0.01813649767637253,1.0,,
702,0.00010241901266092614,702,0.019060795158147813,1.0,,
703,0.00010178579495973502,703,0.01750674220919609,1.0,,
704,0.00010115404007291114,704,0.018244011183579763,1.0,,
705,0.0001005237542356202,705,0.018058558970689774,1.0,,
706,0.00009989494366852885,706,0.017709750215212504,1.0,,
707,0.00009926761457774362,707,0.01906539891163508,1.0,,
708,0.00009864177315474948,708,0.017923127323389052,1.0,,
709,0.00009801742557634843,709,0.017311129848162334,1.0,,
710,0.00009739457800459919,710,0.018878232657909392,1.0,0.23907191276550294,0.5045
711,0.00009677323658675574,711,0.01909648577372233,1.0,,
712,0.00009615340745520704,712,0.01783110592762629,1.0,,
713,0.00009553509672741617,713,0.018808182656764986,1.0,,
714,0.0000949183105058608,714,0.018304420471191407,1.0,,
715,0.00009430305487797172,715,0.017765497942765555,1.0,,
716,0.00009368933591607351,716,0.016833582272132237,1.0,,
717,0.00009307715967732472,717,0.01979592470328013,0.999,,
718,0.00009246653220365759,718,0.018675153036912282,1.0,,
719,0.0000918574595217187,719,0.016610201239585877,1.0,,
720,0.00009124994764280961,720,0.017186863710482916,1.0,0.2387662223180135,0.502
721,0.00009064400256282737,721,0.017901968787113826,1.0,,
722,0.00009003963026220524,722,0.017333834846814472,1.0,,
723,0.00008943683670585379,723,0.017604305227597556,1.0,,
724,0.00008883562784310201,724,0.01726058413585027,1.0,,
725,0.0000882360096076387,725,0.0166753345032533,0.999,,
726,0.00008763798791745393,726,0.016253221541643142,1.0,,
727,0.00008704156867478009,727,0.01726473264892896,1.0,,
728,0.00008644675776603456,728,0.01636215278506279,1.0,,
729,0.00008585356106176074,729,0.017353069295485815,1.0,,
730,0.00008526198441657066,730,0.018638194183508556,1.0,0.2384870800971985,0.5045
731,0.00008467203366908681,731,0.01670430628458659,1.0,,
732,0.00008408371464188518,732,0.016364508589108786,1.0,,
733,0.00008349703314143693,733,0.01632740733027458,1.0,,
734,0.00008291199495805161,734,0.017257859100898106,1.0,,
735,0.00008232860586581981,735,0.016830567022164664,1.0,,
736,0.00008174687162255653,736,0.0179088832338651,1.0,,
737,0.0000811667979697437,737,0.016303364723920823,1.0,,
738,0.00008058839063247421,738,0.020262666642665864,0.998,,
739,0.00008001165531939503,739,0.017672619938850404,1.0,,
740,0.00007943659772265074,740,0.017170481781164804,1.0,0.23713972441355388,0.507
741,0.00007886322351782773,741,0.015230089177687962,1.0,,
742,0.0000782915383638978,742,0.016816252092520394,1.0,,
743,0.0000777215479031627,743,0.01625285241007805,1.0,,
744,0.00007715325776119826,744,0.01778582042455673,1.0,,
745,0.00007658667354679865,745,0.01595374928911527,1.0,,
746,0.00007602180085192127,746,0.01815357560912768,1.0,,
747,0.00007545864525163172,747,0.015791885962088904,1.0,,
748,0.00007489721230404831,748,0.015391585538784664,1.0,,
749,0.00007433750755028749,749,0.01615893659989039,1.0,,
750,0.00007377953651440948,750,0.016917306383450827,1.0,0.23894389947255454,0.50375
751,0.00007322330470336298,751,0.016076928675174712,1.0,,
752,0.00007266881760693142,752,0.01720773743589719,1.0,,
753,0.0000721160806976785,753,0.01686507209142049,1.0,,
754,0.00007156509943089454,754,0.015768677751223245,1.0,,
755,0.00007101587924454204,755,0.015638056417306263,1.0,,
756,0.00007046842555920267,756,0.01654734875758489,1.0,,
757,0.00006992274377802311,757,0.014932907899220785,1.0,,
758,0.0000693788392866624,758,0.015614403208096822,1.0,,
759,0.00006883671745323823,759,0.014938032786051433,1.0,,
760,0.00006829638362827417,760,0.015619237790505091,1.0,0.2395817240079244,0.503875
761,0.00006775784314464694,761,0.015871322005987166,1.0,,
762,0.00006722110131753383,762,0.015023494521776835,1.0,,
763,0.0000666861634443599,763,0.015195399433374404,1.0,,
764,0.00006615303480474588,764,0.01588176993529002,1.0,,
765,0.0000656217206604564,765,0.01629806666572889,1.0,,
766,0.0000650922262553475,766,0.016612121641635894,1.0,,
767,0.00006456455681531509,767,0.014795983205238977,1.0,,
768,0.00006403871754824359,768,0.015689494758844375,1.0,,
769,0.00006351471364395433,769,0.014755318333705266,1.0,,
770,0.00006299255027415428,770,0.01535203579068184,1.0,0.23888732846577962,0.508
771,0.00006247223259238496,771,0.015055014103651046,1.0,,
772,0.00006195376573397205,772,0.016018238683541616,1.0,,
773,0.0000614371548159739,773,0.0151800550421079,1.0,,
774,0.00006092240493713192,774,0.016424128820498783,1.0,,
775,0.0000604095211778194,775,0.014524122059345246,1.0,,
776,0.000059898508599992133,776,0.015421214610338211,1.0,,
777,0.00005938937224713795,777,0.01513803344964981,1.0,,
778,0.00005888211714422704,778,0.01480935110648473,1.0,,
779,0.000058376748297662385,779,0.015214862674474717,1.0,,
780,0.00005787327069523072,780,0.015582274079322816,1.0,0.23908469581604003,0.5055
781,0.00005737168930605259,781,0.016251691142717996,1.0,,
782,0.00005687200908053376,782,0.01523122172554334,1.0,,
783,0.000056374234950316444,783,0.015528258512417476,1.0,,
784,0.000055878371828230284,784,0.015781620850165684,1.0,,
785,0.000055384424608244036,785,0.01427183309197426,1.0,,
786,0.00005489239816541742,786,0.016084014455477396,1.0,,
787,0.000054402297355852843,787,0.01590832578142484,1.0,,
788,0.000053914127016647396,788,0.01592670993010203,1.0,,
789,0.00005342789196584523,789,0.014638362854719162,1.0,,
790,0.00005294359700238989,790,0.015359564751386643,1.0,0.239095023949941,0.506125
791,0.000052461246906077274,791,0.01617091833551725,1.0,,
792,0.000051980846437508124,792,0.01505949295560519,1.0,,
793,0.000051502400338041034,793,0.015252619326114655,1.0,,
794,0.00005102591332974592,794,0.015480312317609787,1.0,,
795,0.00005055139011535716,795,0.01430711129307747,1.0,,
796,0.00005007883537822732,796,0.015100635965665181,1.0,,
797,0.000049608253782280696,797,0.014756807694832483,1.0,,
798,0.00004913964997196798,798,0.015904118001461028,1.0,,
799,0.00004867302857221941,799,0.014436531881491342,1.0,,
800,0.00004820839418839986,800,0.015268327504396438,1.0,0.23896080493927002,0.507375
801,0.00004774575140626305,801,0.015538579473892847,1.0,,
802,0.000047285104791906556,802,0.015589323341846466,1.0,,
803,0.0000468264588917264,803,0.015951492846012116,1.0,,
804,0.00004636981823237251,804,0.014678881029287974,1.0,,
805,0.0000459151873207039,805,0.014551972687244416,1.0,,
806,0.00004546257064374406,806,0.01432693201303482,0.999,,
807,0.00004501197266863685,807,0.015507511029640833,1.0,,
808,0.000044563397842602354,808,0.015086769024531047,1.0,,
809,0.000044116850592893025,809,0.015502325385808945,1.0,,
810,0.000043672335326749994,810,0.013802614708741506,1.0,0.23918997367223105,0.504625
811,0.00004322985643135946,811,0.014965369323889414,1.0,,
812,0.000042789418273809414,812,0.014295796285072963,1.0,,
813,0.00004235102520104675,813,0.014781890233357747,1.0,,
814,0.000041914681539834075,814,0.01394773472348849,1.0,,
815,0.00004148039159670705,815,0.013769212673107782,1.0,,
816,0.000041048159657932326,816,0.014525667081276577,0.999,,
817,0.000040617989989464485,817,0.014887496848901113,1.0,,
818,0.00004018988683690451,818,0.014886950125296911,1.0,,
819,0.000039763854425457644,819,0.014423988540967306,1.0,,
820,0.00003933989695989189,820,0.014468207786480586,1.0,0.23854782120386758,0.50725
821,0.00003891801862449613,821,0.01469850997130076,1.0,,
822,0.00003849822358303938,822,0.014672244807084402,0.999,,
823,0.00003808051597872909,823,0.014642851869265238,1.0,,
824,0.00003766489993417079,824,0.014516859163840611,1.0,,
825,0.00003725137955132697,825,0.014126725931962332,1.0,,
826,0.00003683995891147686,826,0.014775682508945466,1.0,,
827,0.00003643064207517609,827,0.014206221550703049,1.0,,
828,0.000036023433082216665,828,0.01408034239212672,1.0,,
829,0.00003561833595158689,829,0.014136157025893529,0.999,,
830,0.0000352153546814318,830,0.014549449115991592,1.0,0.23953363752365112,0.50575
831,0.00003481449324901403,831,0.015697913219531377,1.0,,
832,0.000034415755610673974,832,0.015540145109097164,0.999,,
833,0.00003401914570179104,833,0.014792135139306386,1.0,,
834,0.00003362466743674516,834,0.016868950843811036,0.999,,
835,0.00003323232470887741,835,0.014049377918243408,1.0,,
836,0.00003284212139045215,836,0.015172485629717508,1.0,,
837,0.0000324540613326185,837,0.014081304877996444,1.0,,
838,0.00003206814836537273,838,0.013999537428220113,1.0,,
839,0.00003168438629751988,839,0.01409780803322792,1.0,,
840,0.00003130277891663675,840,0.014672161360581715,1.0,0.2386583612759908,0.5065
841,0.00003092332998903403,841,0.014004184752702714,1.0,,
842,0.00003054604325971953,842,0.01372801689306895,1.0,,
843,0.000030170922452360903,843,0.014128995746374131,1.0,,
844,0.000029797971269249032,844,0.01289536526799202,1.0,,
845,0.000029427193391261584,845,0.013267819295326869,1.0,,
846,0.000029058592477826564,846,0.013878711193799973,1.0,,
847,0.000028692172166886144,847,0.013583699971437454,1.0,,
848,0.000028327936074860794,848,0.013392270435889562,1.0,,
849,0.00002796588779661381,849,0.014074250986178717,1.0,,
850,0.00002760603090541548,850,0.015087490181128184,0.999,0.2395149105389913,0.50525
851,0.00002724836895290798,851,0.013342105090618133,1.0,,
852,0.000026892905469070426,852,0.014787809590498606,1.0,,
853,0.000026539643962183983,853,0.012906851758559545,1.0,,
854,0.000026188587918797034,854,0.013097925156354905,1.0,,
855,0.000025839740803690958,855,0.014713317394256591,1.0,,
856,0.000025493106059846044,856,0.014328006148338318,1.0,,
857,0.00002514868710840716,857,0.014524263381958008,1.0,,
858,0.000024806487348650414,858,0.014685795505841573,1.0,,
859,0.00002446651015794922,859,0.016199004968007406,1.0,,
860,0.000024128758891741223,860,0.013620828529198964,1.0,0.23905697441101073,0.506375
861,0.000023793236883495093,861,0.013510840902725856,1.0,,
862,0.000023459947444677512,862,0.013754111975431442,1.0,,
863,0.00002312889386472068,863,0.0142959898908933,1.0,,
864,0.000022800079410989898,864,0.014078062315781912,1.0,,
865,0.000022473507328751017,865,0.01397091786066691,1.0,,
866,0.000022149180841138608,866,0.014508288969596227,1.0,,
867,0.000021827103149124245,867,0.013513345410426458,1.0,,
868,0.000021507277431484662,868,0.01351640651623408,1.0,,
869,0.000021189706844770554,869,0.013513633569081624,1.0,,
870,0.000020874394523275435,870,0.013786307394504546,1.0,0.2394326063791911,0.506875
871,0.00002056134357900465,871,0.014082945307095845,1.0,,
872,0.000020250557101644633,872,0.014550445973873139,1.0,,
873,0.000019942038158532398,873,0.014080201178789139,1.0,,
874,0.000019635789794625348,874,0.013347919364770254,1.0,,
875,0.00001933181503247122,875,0.014043839633464813,1.0,,
876,0.00001903011687217826,876,0.014993352989355724,0.999,,
877,0.000018730698291385407,877,0.013420989533265431,1.0,,
878,0.000018433562245233296,878,0.013795594324668248,1.0,,
879,0.000018138711666334632,879,0.012751833339532217,1.0,,
880,0.00001784614946474567,880,0.013724979867537816,1.0,0.23969027042388916,0.506125
881,0.000017555878527937085,881,0.013147017180919648,1.0,,
882,0.00001726790172076601,882,0.014985185424486796,1.0,,
883,0.000016982221885447215,883,0.01349785950779915,1.0,,
884,0.000016698841841525348,884,0.013186176717281341,1.0,,
885,0.000016417764385846945,885,0.013311446686585744,1.0,,
886,0.000016138992292533132,886,0.013985911895831427,1.0,,
887,0.00001586252831295188,887,0.013242084354162216,1.0,,
888,0.00001558837517569101,888,0.012397877017656963,1.0,,
889,0.000015316535586531434,889,0.014337496141592661,1.0,,
890,0.00001504701222842004,890,0.013433264454205831,1.0,0.2401684602101644,0.503625
891,0.000014779807761443618,891,0.015193500022093454,1.0,,
892,0.00001451492482280232,892,0.013308145900567373,1.0,,
893,0.000014252366026783823,893,0.013622263630231222,1.0,,
894,0.00001399213396473754,894,0.013216134121020635,1.0,,
895,0.00001373423120504878,895,0.013044182270765304,1.0,,
896,0.000013478660293113633,896,0.013254030207792918,1.0,,
897,0.0000132254237513139,897,0.014254511773586272,1.0,,
898,0.00001297452407899198,898,0.013505467543999354,1.0,,
899,0.00001272596375242628,899,0.013423136035601298,1.0,,
900,0.000012479745224807008,900,0.012774718294541042,1.0,0.24007871055603028,0.5065
901,0.000012235870926211577,901,0.013601149429877599,1.0,,
902,0.000011994343263580831,902,0.013123021016518275,1.0,,
903,0.000011755164620695275,903,0.014373142252365748,1.0,,
904,0.000011518337358151599,904,0.013083853671948115,1.0,,
905,0.000011283863813339224,905,0.014659952282905578,1.0,,
906,0.000011051746300417433,906,0.012972087760766348,1.0,,
907,0.000010821987110292328,907,0.014449782729148864,1.0,,
908,0.000010594588510594409,908,0.013713059922059376,1.0,,
909,0.000010369552745656007,909,0.01336076392730077,1.0,,
910,0.000010146882036489275,910,0.014081305493911107,1.0,0.23985217571258544,0.505375
911,9.926578580764202e-6,911,0.013107730666796366,1.0,,
912,9.708644552786997e-6,912,0.0129526520272096,1.0,,
913,9.493082103478515e-6,913,0.013640001465876897,1.0,,
914,9.279893360353062e-6,914,0.013844496786594392,1.0,,
915,9.069080427497543e-6,915,0.013621020585298538,1.0,,
916,8.86064538555048e-6,916,0.013214452932278315,1.0,,
917,8.6545902916815e-6,917,0.013722747047742208,1.0,,
918,8.450917179571275e-6,918,0.013533450980981191,0.999,,
919,8.249628059391222e-6,919,0.013020476281642913,1.0,,
920,8.050724917783637e-6,920,0.01343901534875234,1.0,0.23993680254618327,0.50525
921,7.854209717842205e-6,921,0.014208645075559617,1.0,,
922,7.66008439909266e-6,922,0.012932951559623082,1.0,,
923,7.468350877473525e-6,923,0.014467088818550109,0.999,,
924,7.279011045317227e-6,924,0.01386105348666509,1.0,,
925,7.092066771331482e-6,925,0.013355686406294505,1.0,,
