step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.0049707010594508706,107,0.07085585245943588,0.8104347826086956,0.19945374745875596,0.5703
108,0.004970146749682668,108,0.07201854767196852,0.7882608695652173,0.1844563104212284,0.582
109,0.0049695872769043945,109,0.06365708889358718,0.8256521739130435,0.20215385351330042,0.5695
110,0.004969022642285438,110,0.06512100055165913,0.8173913043478261,0.1845244844444096,0.5873
111,0.004968452847005978,111,0.06799767283803743,0.808695652173913,0.20219091214239598,0.5608
112,0.004967877892256979,112,0.06496907948799756,0.8095652173913044,0.19151439741253853,0.5874
113,0.004967297779240191,113,0.06383233412128428,0.8243478260869566,0.20017246678471565,0.5778
114,0.004966712509168145,114,0.06710551387589911,0.8147826086956522,0.203935432061553,0.5822
115,0.00496612208326415,115,0.06574076268336047,0.8117391304347826,0.18161012046039104,0.5927
116,0.004965526502762293,116,0.06823283684966357,0.8091304347826087,0.20886124297976494,0.5648
117,0.0049649257689074345,117,0.06443471951491159,0.8295652173913044,0.1918973784893751,0.5885
118,0.004964319882955207,118,0.0639887822225042,0.8147826086956522,0.23655649926513433,0.5399
119,0.004963708846172011,119,0.06318593073798262,0.8169565217391305,0.1882565464824438,0.5984
120,0.004963092659835013,120,0.06002746789675692,0.8330434782608696,0.18535506539046764,0.5937
121,0.004962471325232142,121,0.05993889673086612,0.8334782608695652,0.20939514376223087,0.5703
122,0.004961844843662089,122,0.06220742003263339,0.821304347826087,0.19521545935422183,0.5817
123,0.004961213216434304,123,0.061569345710070236,0.82,0.19882276989519596,0.5897
124,0.004960576444868991,124,0.06010496968646412,0.8308695652173913,0.20946196354925634,0.5616
125,0.004959934530297106,125,0.060799294718257756,0.828695652173913,0.20529801901429892,0.5775
126,0.004959287474060354,126,0.06057607082893019,0.8330434782608696,0.21192567087709904,0.5673
127,0.0049586352775111905,127,0.05774738959482183,0.841304347826087,0.2023946451023221,0.5803
128,0.004957977942012811,128,0.05981117527446021,0.8317391304347826,0.190392080321908,0.5969
129,0.004957315468939156,129,0.06251544201665599,0.8173913043478261,0.22824083492159844,0.5656
130,0.0049566478596749005,130,0.05724273156374693,0.8395652173913043,0.19811002928763627,0.5708
131,0.004955975115615458,131,0.060136898623212524,0.8308695652173913,0.2108883660286665,0.5729
132,0.004955297238166972,132,0.05731500612328882,0.8378260869565217,0.19391296934336424,0.5865
133,0.004954614228746319,133,0.051134885450744114,0.86,0.2094461090862751,0.5809
134,0.0049539260887811,134,0.05687250362952118,0.8426086956521739,0.20382216069847345,0.5884
135,0.004953232819709638,135,0.053864672780036926,0.8573913043478261,0.2002111656591296,0.59
136,0.00495253442298098,136,0.053197852943254555,0.8521739130434782,0.1990683101117611,0.5858
137,0.004951830900054889,137,0.05450084445107242,0.8486956521739131,0.2204719003289938,0.5623
138,0.004951122252401842,138,0.05608684043197528,0.837391304347826,0.20020836666226388,0.5922
139,0.00495040848150303,139,0.05371068118383055,0.837391304347826,0.2113628162071109,0.5809
140,0.00494968958885035,140,0.05341693183974079,0.8452173913043478,0.20373604893684388,0.5815
141,0.004948965575946404,141,0.054929578312389225,0.8478260869565217,0.20004018880426883,0.5918
142,0.004948236444304498,142,0.05242554470896721,0.8465217391304348,0.21205469239503144,0.5757
143,0.004947502195448637,143,0.05240304359113392,0.8495652173913043,0.20299932230263948,0.5961
144,0.004946762830913519,144,0.05373498299361571,0.8530434782608696,0.20402836687862874,0.5866
145,0.004946018352244539,145,0.054864132655379566,0.8504347826086956,0.2135584931820631,0.582
146,0.004945268760997778,146,0.053450689448610596,0.8469565217391304,0.21798990312963723,0.5835
147,0.004944514058740003,147,0.05173258390277624,0.86,0.19809133950620889,0.5866
148,0.004943754247048666,148,0.053515764196281845,0.8573913043478261,0.2115774292498827,0.5775
149,0.004942989327511899,149,0.050807439965074475,0.8552173913043478,0.22378443665802478,0.5694
150,0.004942219301728506,150,0.050471850994812405,0.8656521739130435,0.211575997620821,0.5792
151,0.004941444171307968,151,0.048373589049214905,0.8626086956521739,0.21547456439584495,0.5719
152,0.004940663937870435,152,0.04702389464997079,0.8734782608695653,0.20713608171790837,0.5917
153,0.004939878603046719,153,0.04725447329490081,0.8643478260869565,0.21890178732573987,0.58
154,0.004939088168478302,154,0.04398711892249792,0.8682608695652174,0.21178737245500087,0.591
155,0.004938292635817319,155,0.04777869594323894,0.8591304347826086,0.20868181791156531,0.5976
156,0.004937492006726564,156,0.048678211462886437,0.8560869565217392,0.20921074785292149,0.5905
157,0.004936686282879482,157,0.05247594610504482,0.8534782608695652,0.2139400474727154,0.585
158,0.004935875465960168,158,0.047412432224044336,0.8630434782608696,0.22491861078888178,0.5867
159,0.004935059557663361,159,0.04711618047693501,0.8652173913043478,0.2253992050886154,0.57
160,0.004934238559694444,160,0.046340378851670284,0.8656521739130435,0.22860483229160308,0.572
161,0.004933412473769435,161,0.04884287026589331,0.8639130434782609,0.2166442906484008,0.5916
162,0.00493258130161499,162,0.043738426559645195,0.8739130434782608,0.20775353759527207,0.5942
163,0.004931745044968394,163,0.0469838321087477,0.8656521739130435,0.2166154382750392,0.5873
164,0.004930903705577559,164,0.04689193551388124,0.8708695652173913,0.21755223479121924,0.5961
165,0.004930057285201023,165,0.05049558785622534,0.8556521739130435,0.22490863371640443,0.5713
166,0.004929205785607942,166,0.04682668509042781,0.8682608695652174,0.22408520206809043,0.5876
167,0.004928349208578091,167,0.04152181762797029,0.8878260869565218,0.21993189286440612,0.5842
168,0.0049274875559018536,168,0.04373544118488613,0.8752173913043478,0.21617036815732718,0.5807
169,0.004926620829380225,169,0.04905112022938936,0.8552173913043478,0.23716579005122185,0.5696
170,0.004925749030824805,170,0.04446810621606267,0.8717391304347826,0.20790884532034398,0.5958
171,0.004924872162057797,171,0.04516603858412608,0.8747826086956522,0.22197865564376115,0.5947
172,0.0049239902249119975,172,0.041543824011055025,0.888695652173913,0.22042818292975425,0.5823
173,0.004923103221230801,173,0.04127341276034713,0.8891304347826087,0.21142212562263013,0.5907
174,0.004922211152868188,174,0.03943828882082649,0.89,0.22215783670544625,0.5877
175,0.0049213140216887285,175,0.03937812076638574,0.8956521739130435,0.2097176743671298,0.5911
176,0.004920411829567573,176,0.037846270078064306,0.8960869565217391,0.22183242216706275,0.5939
177,0.00491950457839045,177,0.04171895021167786,0.8813043478260869,0.2145785503089428,0.5917
178,0.004918592270053663,178,0.039608976236828,0.8834782608695653,0.2191785302013159,0.5927
179,0.004917674906464086,179,0.04286510517577762,0.8747826086956522,0.22007750794291497,0.5974
180,0.0049167524895391565,180,0.04085900632502592,0.8826086956521739,0.2452009806409478,0.571
181,0.004915825021206878,181,0.03850083828539304,0.8904347826086957,0.22860423233360053,0.5712
182,0.0049148925034058115,182,0.04073227658543898,0.8882608695652174,0.21688283737748862,0.5917
183,0.00491395493808507,183,0.039046750525417534,0.8934782608695652,0.21989067327231168,0.6014
184,0.004913012327204319,184,0.04582471781126831,0.8708695652173913,0.22078473623842002,0.5849
185,0.004912064672733769,185,0.042714674815373575,0.88,0.22129338029772044,0.5867
186,0.004911111976654173,186,0.040727314073592424,0.8817391304347826,0.2210709372535348,0.5943
187,0.0049101542409568195,187,0.037425738556877426,0.8952173913043479,0.2316102832555771,0.5837
188,0.004909191467643534,188,0.039550483024314693,0.8869565217391304,0.2413685331121087,0.5698
189,0.004908223658726672,189,0.03809834583459989,0.8991304347826087,0.22145436108112335,0.5901
190,0.004907250816229109,190,0.03590066935462148,0.9008695652173913,0.21272703893482686,0.593
191,0.004906272942184245,191,0.036199619203967894,0.9017391304347826,0.24250548351556062,0.5736
192,0.004905290038635998,192,0.03718206988971518,0.8917391304347826,0.2281411312520504,0.5862
193,0.004904302107638795,193,0.03544222004711628,0.8982608695652174,0.2277631839737296,0.5915
194,0.004903309151257575,194,0.03885868517681956,0.8852173913043478,0.24131463300436734,0.5741
195,0.004902311171567777,195,0.03564248602513386,0.8978260869565218,0.22304453402757646,0.5905
196,0.004901308170655344,196,0.03676496822710918,0.8982608695652174,0.22645737174898387,0.5958
197,0.00490030015061671,197,0.03631995879518597,0.9,0.22250843830406666,0.6001
198,0.004899287113558802,198,0.03282234805595616,0.9121739130434783,0.2258441522717476,0.5942
199,0.0048982690615990325,199,0.034832591980533754,0.9056521739130434,0.23843001741915942,0.5883
200,0.0048972459968652975,200,0.03687357293117954,0.8995652173913044,0.2298716552555561,0.5896
201,0.004896217921495968,201,0.03392100382758224,0.9034782608695652,0.24241575617343186,0.5775
202,0.00489518483763989,202,0.03461803840068371,0.9078260869565218,0.22806237433105708,0.5867
203,0.004894146747456377,203,0.03322289126884678,0.912608695652174,0.23016624823212622,0.5976
204,0.004893103653115206,204,0.03377898264190425,0.908695652173913,0.23251846358180045,0.5855
205,0.004892055556796617,205,0.035121875511401376,0.9034782608695652,0.23999936394393445,0.5859
206,0.004891002460691301,206,0.03346685340385074,0.9091304347826087,0.23290376644581556,0.5846
207,0.004889944367000402,207,0.033525010388668466,0.9026086956521739,0.2405239650979638,0.5892
208,0.0048888812779355065,208,0.03482506128594927,0.9052173913043479,0.23021088037639856,0.5924
209,0.004887813195718646,209,0.03467604181850734,0.9004347826086957,0.24375072475522758,0.5762
210,0.004886740122582286,210,0.037304916196381266,0.89,0.2514886107295752,0.5752
211,0.004885662060769324,211,0.03572254747395282,0.9034782608695652,0.2363811194896698,0.5974
212,0.004884579012533087,212,0.03626230685040355,0.8978260869565218,0.24533294402062894,0.587
213,0.004883490980137321,213,0.034521418907072235,0.9034782608695652,0.243646689504385,0.5799
214,0.004882397965856193,214,0.0330958709768627,0.9056521739130434,0.2356153478845954,0.586
215,0.004881299971974279,215,0.03303227251719521,0.9073913043478261,0.2574798561632633,0.5809
216,0.004880197000786568,216,0.03228199131705839,0.9056521739130434,0.2336799431592226,0.5945
217,0.004879089054598448,217,0.03249679189985213,0.9073913043478261,0.24184458311647178,0.5949
218,0.0048779761357257085,218,0.03841265641233843,0.8982608695652174,0.24760852307081221,0.5829
219,0.004876858246494532,219,0.03358127118047813,0.9056521739130434,0.23038773592561484,0.5964
220,0.004875735389241487,220,0.03172349786061956,0.9143478260869565,0.2501587696373463,0.5681
221,0.004874607566313532,221,0.028776542486056038,0.9269565217391305,0.24250899218022823,0.5882
222,0.004873474780068,222,0.03436688208223685,0.9026086956521739,0.23491754308342933,0.5922
223,0.004872337032872598,223,0.03248023195192218,0.9147826086956522,0.2500058587640524,0.5889
224,0.004871194327105404,224,0.02979141443400927,0.9152173913043479,0.2414610916748643,0.5839
225,0.00487004666515486,225,0.029969889751595,0.9195652173913044,0.24198869336396456,0.5837
226,0.004868894049419767,226,0.028416382816984602,0.9260869565217391,0.24487895295023918,0.5883
227,0.00486773648230928,227,0.03113702121798111,0.9117391304347826,0.24514878615736962,0.5834
228,0.004866573966242903,228,0.031148433644810448,0.9147826086956522,0.24757772758603097,0.583
229,0.004865406503650484,229,0.03306784950520681,0.9082608695652173,0.23993340115994216,0.5848
230,0.004864234096972212,230,0.03110407659298052,0.9134782608695652,0.2531740630045533,0.5779
231,0.004863056748658607,231,0.029008125238444493,0.9121739130434783,0.25438524000346663,0.5814
232,0.004861874461170519,232,0.02862898402077996,0.921304347826087,0.24001506250351667,0.5985
233,0.004860687236979124,233,0.02765533200505635,0.9234782608695652,0.24333885554224252,0.5899
234,0.004859495078565912,234,0.028527534141650667,0.918695652173913,0.2414549769833684,0.5961
235,0.004858297988422689,235,0.026266567813961403,0.9265217391304348,0.25101627334952353,0.5771
236,0.004857095969051571,236,0.024740438058000545,0.9330434782608695,0.24275057688355445,0.5957
237,0.004855889022964973,237,0.027404949170253847,0.9204347826086956,0.2380221737548709,0.6007
238,0.00485467715268561,238,0.029359484212877957,0.9139130434782609,0.2415963912382722,0.5943
239,0.004853460360746488,239,0.027837675155909812,0.9234782608695652,0.24540497530251743,0.5877
240,0.004852238649690902,240,0.026924685919252428,0.9265217391304348,0.23634236063808203,0.5948
241,0.004851012022072427,241,0.027799774467459192,0.9234782608695652,0.23540139719843864,0.5935
242,0.004849780480454915,242,0.03043938134594456,0.9095652173913044,0.2559942761436105,0.5874
243,0.004848544027412489,243,0.028628721165106348,0.9169565217391304,0.2525187056511641,0.5766
244,0.004847302665529538,244,0.027617146949405254,0.922608695652174,0.24612597655504942,0.589
245,0.004846056397400711,245,0.026299323117279488,0.93,0.2456700585782528,0.5957
246,0.004844805225630912,246,0.03138395896910325,0.9117391304347826,0.2627839697524905,0.5739
247,0.004843549152835294,247,0.028028088237118463,0.92,0.2370367854833603,0.599
248,0.004842288181639254,248,0.02771419209792562,0.9160869565217391,0.2425235541537404,0.5936
249,0.004841022314678428,249,0.029069369780304638,0.9160869565217391,0.2679147424176335,0.5752
250,0.004839751554598685,250,0.026737804868784937,0.9256521739130434,0.2578728260472417,0.5912
251,0.004838475904056122,251,0.030391897621524076,0.9117391304347826,0.2463126391172409,0.5902
252,0.004837195365717055,252,0.026837011920693127,0.9252173913043479,0.252928901091218,0.588
253,0.004835909942258018,253,0.025041157126669652,0.9269565217391305,0.25123508311808107,0.58
254,0.004834619636365759,254,0.03225790207152781,0.9113043478260869,0.25278646145015954,0.5885
255,0.004833324450737225,255,0.023628037139449432,0.9404347826086956,0.24300667699426412,0.5929
256,0.004832024388079567,256,0.025602900240894243,0.9247826086956522,0.24954730030149222,0.595
257,0.0048307194511101265,257,0.03222834385688538,0.9108695652173913,0.24485263358801604,0.5881
258,0.004829409642556437,258,0.02885889093917997,0.9247826086956522,0.25239502638578415,0.5832
259,0.004828094965156211,259,0.02513768541140725,0.9304347826086956,0.25876813270151616,0.5897
260,0.00482677542165734,260,0.023360733914634457,0.9334782608695652,0.2484929034486413,0.5903
261,0.0048254510148178845,261,0.025105945948187425,0.9282608695652174,0.24419329054653643,0.5951
262,0.004824121747406071,262,0.025719948821579634,0.9282608695652174,0.25205069649964573,0.5979
263,0.0048227876222002855,263,0.026905248295920697,0.9291304347826087,0.25076957792043686,0.5944
264,0.004821448641989068,264,0.02117443432950455,0.9430434782608695,0.2445805983617902,0.5985
265,0.004820104809571105,265,0.02455536125268301,0.9369565217391305,0.24494757056236266,0.5927
266,0.004818756127755226,266,0.02463428999054367,0.9347826086956522,0.2840895542874932,0.568
267,0.0048174025993603965,267,0.026813390037125868,0.9234782608695652,0.2557454938068986,0.5923
268,0.004816044227215713,268,0.02297312173101565,0.9326086956521739,0.2503664795309305,0.5934
269,0.004814681014160394,269,0.02540128382489733,0.9291304347826087,0.252523379586637,0.5954
270,0.004813312963043776,270,0.025326079749704702,0.9326086956521739,0.2556368486955762,0.5885
271,0.004811940076725311,271,0.026407207797645875,0.9256521739130434,0.24937385525554417,0.5999
272,0.004810562358074555,272,0.026838540706945503,0.921304347826087,0.257063134200871,0.586
273,0.004809179809971166,273,0.024043700900738655,0.9369565217391305,0.25484711956232786,0.5933
274,0.004807792435304893,274,0.02284094793519572,0.9421739130434783,0.25089410319924355,0.594
275,0.004806400236975579,275,0.02125188578730044,0.9452173913043478,0.25525239035487174,0.5949
276,0.004805003217893142,276,0.02622668687051729,0.9269565217391305,0.2639478757977486,0.5819
277,0.004803601380977583,277,0.024181468412280083,0.9378260869565217,0.2553297789767385,0.5992
278,0.004802194729158968,278,0.024097675579073635,0.9339130434782609,0.2632133916020393,0.5925
279,0.00480078326537743,279,0.024846521773092125,0.9295652173913044,0.25584018640220163,0.5798
280,0.00479936699258316,280,0.024696634211779936,0.928695652173913,0.2564341114833951,0.5968
281,0.004797945913736397,281,0.02414641208420305,0.9365217391304348,0.2613234193995595,0.5943
282,0.0047965200318074285,282,0.02261332792999304,0.9356521739130435,0.26392055191099645,0.5951
283,0.004795089349776582,283,0.022180978988256793,0.9365217391304348,0.27941950745880606,0.5794
284,0.004793653870634214,284,0.0210107846752457,0.9452173913043478,0.2641845244914293,0.5952
285,0.004792213597380714,285,0.02395341973549322,0.928695652173913,0.25684500224888324,0.5979
286,0.004790768533026486,286,0.02518808169533377,0.931304347826087,0.2593975143507123,0.588
287,0.004789318680591949,287,0.021659496938809752,0.9347826086956522,0.27835321724414824,0.5912
288,0.004787864043107534,288,0.02252086349155592,0.9404347826086956,0.2610215742141008,0.5898
289,0.00478640462361367,289,0.01992679103885008,0.9465217391304348,0.2581519985571504,0.5966
290,0.004784940425160782,290,0.018888766907722405,0.9547826086956521,0.24867778662592172,0.6014
291,0.004783471450809285,291,0.019474745890044647,0.9508695652173913,0.2716311562806368,0.5729
292,0.0047819977036295735,292,0.022207735946563924,0.9382608695652174,0.2660368425771594,0.5801
293,0.00478051918670202,293,0.02105757370388702,0.9443478260869566,0.2543365892022848,0.5964
294,0.004779035903116966,294,0.022407381663746808,0.9369565217391305,0.2610591288655996,0.5903
295,0.004777547855974718,295,0.02321571352608178,0.94,0.2637177165597677,0.5899
296,0.004776055048385536,296,0.02286618637204494,0.931304347826087,0.2632623666897416,0.5912
297,0.004774557483469634,297,0.022452199446928243,0.9395652173913044,0.27600882183760406,0.5879
298,0.004773055164357163,298,0.02691386377884318,0.9252173913043479,0.27013100031763315,0.586
299,0.004771548094188219,299,0.025601313429196245,0.9334782608695652,0.2679874625056982,0.585
300,0.004770036276112824,300,0.021169595066053065,0.9430434782608695,0.2607214258983731,0.5837
301,0.0047685197132909226,301,0.021251119794728962,0.9404347826086956,0.25770735163241626,0.5961
302,0.0047669984088923815,302,0.020371362992116938,0.941304347826087,0.25889224410057066,0.5916
303,0.004765472366096974,303,0.023434212714757607,0.9365217391304348,0.26981058083474635,0.5875
304,0.004763941588094379,304,0.02219004787342704,0.9356521739130435,0.25890482887625693,0.5924
305,0.0047624060780841705,305,0.022553897047739312,0.94,0.25734696369618176,0.6001
306,0.0047608658392758185,306,0.022701511615077438,0.9330434782608695,0.26094527877867224,0.5941
307,0.004759320874888672,307,0.019874468789962324,0.9408695652173913,0.26264290772378446,0.5958
308,0.004757771188151959,308,0.021884896498902337,0.94,0.26153930090367794,0.5935
309,0.004756216782304777,309,0.0213070941441085,0.938695652173913,0.27105439752340316,0.5716
310,0.00475465766059609,310,0.021103720464136288,0.9447826086956522,0.26663985177874566,0.6021
311,0.004753093826284715,311,0.020604271725144074,0.9482608695652174,0.2609977837651968,0.5958
312,0.004751525282639322,312,0.02012408329376384,0.947391304347826,0.25778989121317863,0.5982
