step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.00048724876501946447,35,0.45674814075893827,0.333,,
36,0.00048649458763893536,36,0.4524683067533705,0.342,,
37,0.0004857193613652708,37,0.4490340784920587,0.353,0.5776734630584717,0.1809
38,0.0004849231551964768,38,0.44286198287540013,0.353,,
39,0.00048410603999784774,39,0.4345744917127821,0.36766666666666664,,
40,0.000483268088495659,40,0.42987018394470217,0.37666666666666665,0.5730199663162231,0.1904
41,0.0004824093752706939,41,0.4282138083775838,0.373,,
42,0.0004815299767516061,42,0.424698648346795,0.38433333333333336,,
43,0.0004806299712081168,43,0.4175518247816298,0.39166666666666666,,
44,0.00047970943874404867,44,0.41091918076409234,0.4,0.5663669932683308,0.1952
45,0.0004787684612901961,45,0.4082708077960544,0.405,,
46,0.00047780712259703356,46,0.4046330658594767,0.4136666666666667,,
47,0.0004768255082272607,47,0.40186923726399737,0.414,0.5596570295333863,0.1991
48,0.0004758237055481877,48,0.39496062405904137,0.42833333333333334,,
49,0.00047480180372395876,49,0.3902253654268053,0.43266666666666664,,
50,0.0004737598937076165,50,0.3854128731621636,0.43466666666666665,0.5665671048482259,0.194
51,0.00047269806823300667,51,0.3829698946211073,0.439,,
52,0.00047161642180652423,52,0.37646390120188394,0.44666666666666666,,
53,0.0004705150506987024,53,0.37201906341976587,0.4603333333333333,,
54,0.000469394052935644,54,0.367749128235711,0.465,0.5647144637425741,0.206
55,0.00046825352829029667,55,0.3611148277918498,0.479,,
56,0.0004670935782735728,56,0.3595163912243313,0.4766666666666667,,
57,0.00046591430612531477,57,0.3593548599878947,0.4693333333333333,0.5647376950581868,0.1977
58,0.0004647158168051062,58,0.3531754677030775,0.4706666666666667,,
59,0.00046349821698292974,59,0.34698595237731933,0.48833333333333334,,
60,0.000462261615029674,60,0.34294020228915745,0.49133333333333334,0.5756826646169027,0.2015
61,0.0004610061210074872,61,0.341436851395501,0.5016666666666667,,
62,0.00045973184665998144,62,0.33824039755927193,0.5016666666666667,,
63,0.0004584389054022875,63,0.33344497871398926,0.519,,
64,0.0004571274123109601,64,0.3286016532050239,0.5153333333333333,0.5652273914337158,0.2098
65,0.0004557974841137359,65,0.3221502966350979,0.5263333333333333,,
66,0.000454449239179144,66,0.3177734660042657,0.5426666666666666,,
67,0.00045308279750597103,67,0.3123846099641588,0.5456666666666666,0.5653211070378621,0.2196
68,0.0004516982807125806,68,0.3121413106388516,0.5453333333333333,,
69,0.00045029581202608897,69,0.30878754562801786,0.5556666666666666,,
70,0.0004488755162713971,70,0.3051010921266344,0.5536666666666666,0.5629153328577677,0.2137
71,0.00044743751986008116,71,0.3013175601959229,0.559,,
72,0.0004459819507791411,72,0.294022814962599,0.5753333333333334,,
73,0.0004445089385796095,73,0.29071627865897287,0.584,,
74,0.0004430186143650212,74,0.2864101477199131,0.5936666666666667,0.5696080909729004,0.2125
75,0.0004415111107797441,75,0.28397453848520915,0.5886666666666667,,
76,0.000439986561997174,76,0.2810111820432875,0.6023333333333334,,
77,0.000438445103707792,77,0.2774708023601108,0.61,0.568403128751119,0.2101
78,0.00043688687310708803,78,0.2775506974856059,0.604,,
79,0.0004353120088833497,79,0.27058488268322417,0.616,,
80,0.00043372065120531863,80,0.26986286200417414,0.627,0.5690813381830852,0.2187
81,0.0004321129417097149,81,0.26279232692718507,0.637,,
82,0.0004304890234886308,82,0.2647443431748284,0.628,,
83,0.00042884904107679515,83,0.2573518199390835,0.6303333333333333,,
84,0.00042719314043870925,84,0.25618920713000826,0.648,0.5710143348058064,0.2229
85,0.0004255214689556553,85,0.2473731172879537,0.6626666666666666,,
86,0.00042383417541257915,86,0.24732293081283568,0.6666666666666666,,
87,0.0004221314099848477,87,0.24440134435229832,0.665,0.5711081157048543,0.2193
88,0.00042041332422488285,88,0.23932591252856783,0.6676666666666666,,
89,0.0004186800710486728,89,0.23802666102515327,0.6693333333333333,,
90,0.0004169318047221617,90,0.23368293386035496,0.68,0.5774272878646851,0.2196
91,0.00041516868084751996,91,0.23308786731296116,0.6796666666666666,,
92,0.00041339085634929445,92,0.22949652428097195,0.6853333333333333,,
93,0.0004115984894604419,93,0.2262830663257175,0.6933333333333334,,
94,0.00040979173970824584,94,0.22204431019888984,0.6986666666666667,0.5693354256947836,0.2194
95,0.00040797076790011764,95,0.21513794808917575,0.7153333333333334,,
96,0.00040613573610928444,96,0.21335774453481038,0.718,,
97,0.00040428680766036346,97,0.20924665737152098,0.7233333333333334,0.5824520992914836,0.2169
98,0.0004024241471148265,98,0.2090097156630622,0.7266666666666667,,
99,0.0004005479202563521,99,0.20281104702419706,0.736,,
100,0.00039865829407607136,100,0.20378888034820555,0.736,0.5910045855840047,0.2234
101,0.0003967554367577043,101,0.20162041738298203,0.7426666666666667,,
102,0.0003948395176625914,102,0.1981634758313497,0.7423333333333333,,
103,0.00039291070731461937,103,0.19453637737698026,0.7453333333333333,,
104,0.00039096917738504417,104,0.19815466356277467,0.741,0.581904284731547,0.2192
105,0.0003890151006772116,105,0.18999460135565863,0.7613333333333333,,
106,0.0003870486511111772,106,0.18745516289605035,0.7693333333333333,,
107,0.0003850700037082265,107,0.1835371397336324,0.7696666666666667,0.5927335737864177,0.2154
108,0.00038307933457529773,108,0.1793867876794603,0.7783333333333333,,
109,0.00038107682088930764,109,0.17954867723253037,0.774,,
110,0.0003790626408813819,110,0.1767996061907874,0.7916666666666666,0.5875681907653808,0.2231
111,0.000377036973820992,111,0.17392728890313042,0.7846666666666666,,
112,0.0003749999999999997,112,0.16818095964855617,0.798,,
113,0.00037295190071661013,113,0.17374319336149427,0.786,,
114,0.0003708928582592358,114,0.16837612766689725,0.797,0.5857568449656169,0.224
115,0.0003688230558902722,115,0.1657140744527181,0.8023333333333333,,
116,0.0003667426778297867,116,0.16018975740008884,0.8073333333333333,,
117,0.00036465190923912243,117,0.1537665204472012,0.8253333333333334,0.5868555831273397,0.2229
118,0.00036255093620441803,118,0.15633759933047825,0.823,,
119,0.0003604399457200455,119,0.15400005589591131,0.816,,
120,0.00035831912567196693,120,0.15092346098687914,0.8306666666666667,0.5980988758087158,0.2219
121,0.00035618866482101173,121,0.15073752156893414,0.8326666666666667,,
122,0.0003540487527860767,122,0.14728736390007865,0.8373333333333334,,
123,0.00035189958002724886,123,0.14278650991121927,0.8486666666666667,,
124,0.00034974133782885385,124,0.1417405095630222,0.838,0.5927462783813476,0.2238
125,0.00034757421828243116,125,0.13661316495471532,0.8506666666666667,,
126,0.0003453984142696369,126,0.13567613291740419,0.8556666666666667,,
127,0.00034321411944507693,127,0.13875498260392083,0.8466666666666667,0.60207872021993,0.2156
128,0.0003410215282190707,128,0.13373938878377278,0.8523333333333334,,
129,0.00033882083574034817,129,0.13337204591433208,0.8563333333333333,,
130,0.0003366122378786807,130,0.1239030995633867,0.878,0.606052526028951,0.2243
131,0.0003343959312074478,131,0.1249651607937283,0.874,,
132,0.000332172112986142,132,0.1261941925684611,0.87,,
133,0.00032994098114281107,133,0.12490254826015897,0.8773333333333333,,
134,0.00032770273425644257,134,0.12454206742180718,0.8716666666666667,0.607661387761434,0.2248
135,0.0003254575715392889,135,0.12002353482776218,0.8893333333333333,,
136,0.0003232056928191373,136,0.12092974339591132,0.8806666666666667,,
137,0.0003209472985215239,137,0.11638428499963549,0.8893333333333333,0.5991873083750406,0.2254
138,0.00031868258965189544,138,0.11469275225533379,0.891,,
139,0.0003164117677777188,139,0.11607509115007189,0.8893333333333333,,
140,0.000314135035010541,140,0.10908045633633931,0.897,0.603616471862793,0.2257
141,0.00031185259398800033,141,0.10843424603674147,0.9046666666666666,,
142,0.000309564647855791,142,0.10757067521413168,0.9003333333333333,,
143,0.0003072714002495822,143,0.10563142731454638,0.9053333333333333,,
144,0.00030497305527689417,144,0.10529498571819729,0.9023333333333333,0.6157740425745646,0.2252
145,0.0003026698174989313,145,0.10250807086626688,0.9106666666666666,,
146,0.00030036189191237606,146,0.09716197117169698,0.9246666666666666,,
147,0.000298049483931143,147,0.09658442089292738,0.919,0.6147187405268352,0.224
148,0.00029573279936809634,148,0.09650890880160862,0.9196666666666666,,
149,0.00029341204441673234,149,0.09779455084270901,0.9126666666666666,,
150,0.0002910874256328263,150,0.09332015721003215,0.9253333333333333,0.61860315062205,0.2254
151,0.0002887591499160492,151,0.09442562415864733,0.9276666666666666,,
152,0.00028642742449155255,152,0.09293272829055786,0.9243333333333333,,
153,0.0002840924568915247,153,0.09033897153536478,0.928,,
154,0.00028175445493671937,154,0.08696598482131958,0.938,0.6198174512227377,0.2226
155,0.0002794136267179593,155,0.08580768769317203,0.9346666666666666,,
156,0.00027707018057761517,156,0.08542901115947299,0.9376666666666666,,
157,0.0002747243250910622,157,0.08350094294548034,0.937,0.6225999523162842,0.2252
158,0.0002723762690481164,158,0.08259483721521166,0.9443333333333334,,
159,0.0002700262214344515,159,0.07822106599807739,0.954,,
160,0.00026767439141299834,160,0.07943353295326233,0.9473333333333334,0.6327622048695882,0.2242
161,0.0002653209883053288,161,0.0779410044617123,0.9456666666666667,,
162,0.000262966221573025,162,0.07420347572697533,0.9576666666666667,,
163,0.00026061030079903687,163,0.0721943623357349,0.9536666666666667,,
164,0.00025825343566902815,164,0.07356270274851057,0.9606666666666667,0.6263405037562052,0.2263
165,0.0002558958359527141,165,0.07320282782448663,0.955,,
166,0.00025353771148519034,166,0.072654959625668,0.9496666666666667,,
167,0.0002511792721482578,167,0.07019279328982035,0.9553333333333334,0.6282874303817749,0.2264
168,0.00024882072785174173,168,0.07104143554634518,0.9523333333333334,,
169,0.00024646228851480924,169,0.06924461070696512,0.9606666666666667,,
170,0.00024410416404728558,170,0.06529683942264981,0.9643333333333334,0.6313321146647135,0.224
171,0.00024174656433097142,171,0.0671410994529724,0.9613333333333334,,
172,0.0002393896992009627,172,0.06535378323660956,0.963,,
173,0.0002370337784269745,173,0.06652468064096238,0.964,,
174,0.0002346790116946707,174,0.06499279786480798,0.9633333333333334,0.634856941986084,0.2238
175,0.00023232560858700116,175,0.06304647302627564,0.9633333333333334,,
176,0.00022997377856554807,176,0.06404058199458652,0.9626666666666667,,
177,0.00022762373095188318,177,0.06269021145502726,0.965,0.6356379254659017,0.2295
178,0.00022527567490893732,178,0.06605738623936971,0.9593333333333334,,
179,0.00022292981942238432,179,0.059367275185055204,0.965,,
180,0.00022058637328204014,180,0.061823851863543194,0.966,0.641370059967041,0.228
181,0.00021824554506328012,181,0.06115232751104567,0.9623333333333334,,
182,0.00021590754310847485,182,0.056028088039822045,0.9776666666666667,,
183,0.00021357257550844698,183,0.057687411732143826,0.9686666666666667,,
184,0.0002112408500839504,184,0.05922618863317702,0.9696666666666667,0.6444309555689494,0.2267
185,0.00020891257436717335,185,0.05588868217998081,0.9726666666666667,,
186,0.0002065879555832673,186,0.050010352969169614,0.9813333333333333,,
187,0.0002042672006319032,187,0.05316050767898559,0.98,0.6380213473002115,0.2288
188,0.0002019505160688566,188,0.05028315630224016,0.9766666666666667,,
189,0.00019963810808762352,189,0.05507617423269484,0.9726666666666667,,
190,0.00019733018250106825,190,0.0514815092086792,0.9756666666666667,0.6420870788574219,0.2258
191,0.00019502694472310544,191,0.05171956202718947,0.9773333333333334,,
192,0.00019272859975041735,192,0.04818284230762058,0.982,,
193,0.00019043535214420857,193,0.049542373180389405,0.9783333333333334,,
194,0.00018814740601199925,194,0.04638660977946387,0.9863333333333333,0.643467685508728,0.2285
195,0.0001858649649894586,195,0.04651822617318895,0.9803333333333333,,
196,0.0001835882322222808,196,0.04700738951894972,0.981,,
197,0.0001813174103481042,197,0.04647459640767839,0.9846666666666667,0.644359016863505,0.2308
198,0.00017905270147847572,198,0.04378462706671821,0.9876666666666667,,
199,0.00017679430718086224,199,0.046428521858321296,0.985,,
200,0.00017454242846071065,200,0.04379456265767415,0.9876666666666667,0.6472899959564209,0.2271
201,0.00017229726574355706,201,0.04405923998355866,0.989,,
202,0.00017005901885718856,202,0.04325687150160472,0.9843333333333333,,
203,0.0001678278870138577,203,0.04185665578312344,0.987,,
204,0.00016560406879255184,204,0.042874756256739296,0.9826666666666667,0.6502031201680502,0.2289
205,0.00016338776212131904,205,0.040739566213554804,0.9916666666666667,,
206,0.00016117916425965152,206,0.04010330123371548,0.99,,
207,0.000158978471780929,207,0.040147330588764615,0.9896666666666667,0.6510758556365966,0.2273
208,0.0001567858805549228,208,0.038746346672375996,0.987,,
209,0.00015460158573036274,209,0.04306558887163798,0.9823333333333333,,
210,0.0001524257817175685,210,0.03961481331454383,0.9903333333333333,0.6517290122985839,0.2262
211,0.00015025866217114578,211,0.037783880803320145,0.9886666666666667,,
212,0.00014810041997275085,212,0.040832521359125774,0.9893333333333333,,
213,0.00014595124721392298,213,0.03916675309340159,0.9886666666666667,,
214,0.0001438113351789879,214,0.03682589581277635,0.994,0.6521492446263631,0.2288
215,0.00014168087432803278,215,0.037769904057184854,0.989,,
216,0.0001395600542799541,216,0.03736335276232825,0.993,,
217,0.00013744906379558163,217,0.03561713981628418,0.9896666666666667,0.654684053548177,0.2312
218,0.00013534809076087723,218,0.03769892279307047,0.9903333333333333,,
219,0.00013325732217021289,219,0.03463009489907159,0.993,,
220,0.00013117694410972735,220,0.03492058104938931,0.9926666666666667,0.6561385021209717,0.2292
221,0.00012910714174076382,221,0.03696504003471798,0.9876666666666667,,
222,0.00012704809928338945,222,0.035269088632530636,0.9896666666666667,,
223,0.00012499999999999995,223,0.033829165948761834,0.992,,
224,0.0001229630261790076,224,0.033635121252801686,0.9913333333333333,0.6556574824651082,0.2328
225,0.00012093735911861768,225,0.03309312319755554,0.9936666666666667,,
226,0.00011892317911069202,226,0.035368097808625966,0.9876666666666667,,
227,0.0001169206654247019,227,0.03284428670008977,0.9933333333333333,0.660744375038147,0.2306
228,0.0001149299962917732,228,0.031957072953383125,0.995,,
229,0.00011295134888882248,229,0.031453962445259095,0.9916666666666667,,
230,0.00011098489932278808,230,0.03178743703497781,0.994,0.6598037628809611,0.2295
231,0.00010903082261495538,231,0.029748397449652353,0.997,,
232,0.00010708929268538025,232,0.029515003906355964,0.9946666666666667,,
233,0.00010516048233740815,233,0.029659939957989587,0.995,,
234,0.00010324456324229527,234,0.029712801416714986,0.995,0.6575667119344075,0.2319
235,0.00010134170592392827,235,0.03198722284369999,0.9923333333333333,,
236,0.0000994520797436476,236,0.029372252530521815,0.9963333333333333,,
237,0.00009757585288517321,237,0.030900685562027824,0.9936666666666667,0.6607840437571207,0.2292
238,0.0000957131923396362,238,0.027944749183124964,0.998,,
239,0.00009386426389071524,239,0.031065062721570332,0.991,,
240,0.0000920292320998819,240,0.03148761072423723,0.993,0.6628974930445353,0.2292
241,0.00009020826029175374,241,0.028153711047437455,0.9966666666666667,,
242,0.00008840151053955763,242,0.028678810424274868,0.9946666666666667,,
243,0.0000866091436507051,243,0.027280102478133308,0.9966666666666667,,
244,0.0000848313191524796,244,0.027767828398280674,0.996,0.6611088441212972,0.2292
245,0.00008306819527783783,245,0.027863095217280916,0.9953333333333333,,
246,0.00008131992895132676,246,0.026877044412824843,0.9953333333333333,,
247,0.00007958667577511675,247,0.02787741780281067,0.994,0.6638219412485759,0.2294
248,0.00007786859001515187,248,0.02767860350343916,0.9953333333333333,,
249,0.0000761658245874205,249,0.02632760292953915,0.995,,
250,0.0000744785310443443,250,0.027477641628848182,0.9946666666666667,0.6645372266769409,0.2291
251,0.00007280685956129041,251,0.02560586616728041,0.997,,
252,0.0000711509589232044,252,0.027335168957710265,0.9943333333333333,,
253,0.00006951097651136883,253,0.028210678113831412,0.9933333333333333,,
254,0.00006788705829028468,254,0.026785954667462242,0.996,0.6609507300059001,0.2292
255,0.000066279348794681,255,0.02472995438840654,0.997,,
256,0.00006468799111664988,256,0.024615995334254372,0.9986666666666667,,
257,0.0000631131268929116,257,0.02699642664194107,0.9936666666666667,0.6642931686401368,0.2297
258,0.0000615548962922076,258,0.026814820925394695,0.9933333333333333,,
259,0.00006001343800282564,259,0.022859275586075253,0.997,,
260,0.00005848888922025548,260,0.024940573188993665,0.9953333333333333,0.6644033584594726,0.2307
261,0.000056981385634978414,261,0.025373166971736485,0.9936666666666667,,
262,0.00005549106142039014,262,0.02682258815235562,0.9936666666666667,,
263,0.00005401804922085856,263,0.024914336025714873,0.9956666666666667,,
264,0.000052562480139918454,264,0.024690182507038118,0.9946666666666667,0.665494760576884,0.2299
265,0.00005112448372860245,265,0.024050177415211996,0.9966666666666667,,
266,0.0000497041879739106,266,0.024217089513937633,0.9973333333333333,,
267,0.00004830171928741888,267,0.023584198329183792,0.9966666666666667,0.6637707737604777,0.2339
268,0.00004691720249402853,268,0.024045209818416173,0.9973333333333333,,
269,0.000045550760820855545,269,0.02508878693315718,0.9953333333333333,,
270,0.0000442025158862637,270,0.02444369317425622,0.992,0.6669671583811442,0.2325
271,0.00004287258768903946,271,0.022703680939144558,0.997,,
272,0.00004156109459771213,272,0.022373702559206222,0.998,,
273,0.0000402681533400181,273,0.026090008397897085,0.9943333333333333,,
274,0.00003899387899251239,274,0.022793386201063793,0.9976666666666667,0.6661551405588786,0.232
275,0.0000377383849703255,275,0.023979920307795208,0.9953333333333333,,
276,0.0000365017830170698,276,0.023733153892887965,0.998,,
277,0.000035284183194893455,277,0.024439761930041843,0.9963333333333333,0.6665315360387166,0.2316
278,0.00003408569387468485,278,0.022382519053088294,0.9973333333333333,,
279,0.00003290642172642683,279,0.02047770533959071,0.9983333333333333,,
280,0.00003174647170970299,280,0.023074033273590935,0.9986666666666667,0.6694594628651936,0.2318
281,0.00003060594706435557,281,0.022967185682720607,0.998,,
282,0.000029484949301297138,282,0.02126124882698059,0.998,,
283,0.000028383578193475343,283,0.022271823075082568,0.9956666666666667,,
284,0.000027301931766992893,284,0.021418727768792046,0.9976666666666667,0.6677877796173096,0.2313
285,0.000026240106292383,285,0.022864887383249072,0.9966666666666667,,
286,0.00002519819627604076,286,0.021315020932091606,0.9976666666666667,,
287,0.00002417629445181192,287,0.023217362695270114,0.996,0.6669674840927124,0.2321
288,0.000023174491772738876,288,0.021080036699771883,0.9996666666666667,,
289,0.000022192877402966088,289,0.019157981236775715,0.9993333333333333,,
290,0.00002123153870980347,290,0.022002330581347148,0.9973333333333333,0.6680236762364705,0.2321
291,0.000020290561255951007,291,0.021879996611012354,0.9966666666666667,,
292,0.000019370028791882834,292,0.02066276945008172,0.9976666666666667,,
293,0.000018470023248393544,293,0.021501666638586256,0.9963333333333333,,
294,0.00001759062472930571,294,0.026142097565862867,0.9936666666666667,0.6673642883300781,0.2314
295,0.000016731911504340654,295,0.02286323524845971,0.9983333333333333,,
296,0.00001589396000215189,296,0.02085351273086336,0.997,,
297,0.000015076844803522908,297,0.02137583064370685,0.9986666666666667,0.6676289627075195,0.2308
298,0.000014280638634728936,298,0.020416213876671262,0.998,,
299,0.000013505412361064412,299,0.020170124504301282,0.9993333333333333,,
300,0.000012751234980535308,300,0.02203837138414383,0.9973333333333333,0.6691564751942952,0.2321
301,0.000012018173617718386,301,0.023426748361852434,0.997,,
302,0.000011306293517786604,302,0.02206512939929962,0.9983333333333333,,
303,0.000010615658040702265,303,0.02159748356872135,0.998,,
304,9.946328655577643e-6,304,0.020938827594121297,0.9976666666666667,0.6684428035100302,0.232
305,9.298364935203909e-6,305,0.02153944620821211,0.9966666666666667,,
306,8.671824550749155e-6,306,0.020089279035727183,1.0,,
307,8.066763266625275e-6,307,0.023096232540077633,0.9956666666666667,0.6681379237492879,0.2326
308,7.483234935524795e-6,308,0.02194293338060379,0.997,,
309,6.92129149362774e-6,309,0.021104356673028735,0.9983333333333333,,
310,6.380982955979187e-6,310,0.020474090026484596,0.998,0.6686286070505778,0.2326
311,5.862357412037662e-6,311,0.022104322499699063,0.996,,
312,5.365461021395091e-6,312,0.0221102608177397,0.9953333333333333,,
313,4.890338009668311e-6,313,0.021285331116782293,0.9983333333333333,,
314,4.437030664562992e-6,314,0.020653249906169045,0.9986666666666667,0.6690176199595134,0.2326
315,4.005579332109622e-6,315,0.02257220975557963,0.9973333333333333,,
316,3.596022413072882e-6,316,0.02101451567808787,0.9966666666666667,,
317,3.2083963595335686e-6,317,0.021083731823497348,0.9976666666666667,0.6691391646067302,0.2306
318,2.8427356716443335e-6,318,0.01928852637608846,1.0,,
319,2.4990728945590545e-6,319,0.020095447924402026,0.999,,
320,2.1774386155361516e-6,320,0.0209076383444998,0.998,0.6703542801539103,0.231
321,1.8778614612162387e-6,321,0.020760188751750522,0.9983333333333333,,
322,1.6003680950742714e-6,322,0.020836059868335723,0.9993333333333333,,
323,1.3449832150462792e-6,323,0.020138166493839687,0.9986666666666667,,
324,1.1117295513313464e-6,324,0.01975086462497711,0.999,0.6694607256571452,0.2314
325,9.006278643683688e-7,325,0.022324293341901568,0.9963333333333333,,
326,7.116969429883928e-7,326,0.021929299261834886,0.9956666666666667,,
327,5.449536027423147e-7,327,0.020620986640453337,0.9973333333333333,0.6693798664728801,0.2324
328,4.0041268440421626e-7,328,0.021501105136341517,0.9953333333333333,,
329,2.7808705265056056e-7,329,0.02069799224535624,0.9976666666666667,,
330,1.779875949149966e-7,330,0.01912000283267763,0.9996666666666667,0.6698234625498454,0.2325
331,1.0012322041960668e-7,331,0.02028127584192488,0.999,,
332,4.450085938170753e-8,332,0.020916643314891393,0.9973333333333333,,
333,1.112546239726008e-8,333,0.020363202611605326,0.9966666666666667,0.6684899047851562,0.2305
