step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004999360348984304,25,0.05662159834589277,0.568,0.08212188730637232,0.435
26,0.004999305936745713,26,0.05380971706102765,0.582,0.09219831107627778,0.4035
27,0.004999249304018733,27,0.05214966124012357,0.6146666666666667,0.07723103939067749,0.4542
28,0.004999190450853679,28,0.053086388442251414,0.584,0.07766028124661672,0.4489
29,0.004999129377302836,29,0.05106319274221148,0.6173333333333333,0.09281342604330607,0.4082
30,0.0049990660834204675,30,0.04995322014604296,0.6206666666666667,0.07935912424609774,0.4645
31,0.004999000569262804,31,0.04859467347462972,0.6286666666666667,0.07693906532866614,0.464
32,0.004998932834888053,32,0.0492250756138847,0.6133333333333333,0.07837966354120346,0.4851
33,0.004998862880356392,33,0.04855513974787697,0.646,0.07891187752996172,0.4745
34,0.0049987907057299705,34,0.0474718820954126,0.6473333333333333,0.08386300993817193,0.4566
35,0.0049987163110729125,35,0.0447004461099231,0.6653333333333333,0.09319900373617808,0.4105
36,0.004998639696451313,36,0.04393043357228476,0.6626666666666666,0.07706208569662912,0.4838
37,0.00499856086193324,37,0.04378073083029853,0.6673333333333333,0.08780406777347838,0.4722
38,0.004998479807588733,38,0.0436032989195415,0.656,0.08300592232318152,0.4718
39,0.004998396533489804,39,0.04150654635732136,0.6873333333333334,0.08019962005672,0.4803
40,0.004998311039710438,40,0.04033315394605909,0.6846666666666666,0.09412350839092617,0.4637
41,0.00499822332632659,41,0.041945145480216495,0.6753333333333333,0.10814832129648753,0.3848
42,0.004998133393416189,42,0.03883704377545251,0.696,0.08762892456281753,0.4634
43,0.004998041241059134,43,0.04127060184403071,0.6946666666666667,0.0879446756981668,0.464
44,0.0049979468693373,44,0.03885421535325429,0.7086666666666667,0.08204943729298456,0.4964
45,0.004997850278334527,45,0.035406687666499424,0.716,0.09169667959213257,0.4696
46,0.0049977514681366336,46,0.03454958422789498,0.7326666666666667,0.08134763957489105,0.4907
47,0.004997650438831405,47,0.034997524959700446,0.7253333333333334,0.08709795233749208,0.4721
48,0.004997547190508601,48,0.03517969378403255,0.734,0.08424418930496488,0.4929
49,0.004997441723259952,49,0.03374467837432074,0.754,0.09119255457605635,0.4827
50,0.004997334037179159,50,0.032182028842350795,0.7626666666666667,0.09320387719642548,0.4738
51,0.004997224132361894,51,0.032313416165018836,0.748,0.10353619619494393,0.4444
52,0.004997112008905801,52,0.03213923081519112,0.752,0.09694611103761763,0.4636
53,0.004996997666910498,53,0.030972266126246678,0.7706666666666667,0.09410884288095292,0.4796
54,0.004996881106477568,54,0.032516022286717856,0.7626666666666667,0.0923495990179834,0.4801
55,0.00499676232771057,55,0.02996971801159874,0.7693333333333333,0.10383299539486567,0.4534
56,0.0049966413307150305,56,0.02990075165317172,0.7666666666666667,0.09530174192928133,0.4886
57,0.004996518115598449,57,0.02873393562104967,0.7746666666666666,0.10539288967847824,0.4496
58,0.004996392682470297,58,0.028668589653476836,0.7833333333333333,0.0953251084401494,0.4914
59,0.004996265031442011,59,0.027025710259165083,0.7966666666666666,0.09090024190289633,0.4932
60,0.004996135162627004,60,0.026154584118298123,0.802,0.09901575694481532,0.4865
61,0.004996003076140657,61,0.024877176398322695,0.812,0.09318064217056547,0.5017
62,0.00499586877210032,62,0.023752167702667297,0.8233333333333334,0.0993177973088764,0.4836
63,0.004995732250625315,63,0.023708965451944442,0.8233333333333334,0.10439861622594651,0.4836
64,0.004995593511836933,64,0.02182175171753717,0.8393333333333334,0.10916712149268105,0.472
65,0.004995452555858435,65,0.021360602643754747,0.8366666666666667,0.10071647557474318,0.481
66,0.004995309382815053,66,0.022281965211270346,0.8373333333333334,0.10950674421730495,0.4814
67,0.004995163992833988,67,0.02025105177410065,0.8426666666666667,0.1098185828044301,0.4808
68,0.0049950163860444105,68,0.022952865513544234,0.824,0.10619900333029883,0.4905
69,0.004994866562577461,69,0.02265902277496126,0.8226666666666667,0.1173539447642508,0.4618
70,0.004994714522566246,70,0.022871127913868618,0.8286666666666667,0.11583880356379918,0.4565
71,0.004994560266145849,71,0.021379858846702272,0.8453333333333334,0.11164388954639434,0.4791
72,0.004994403793453314,72,0.020750804198166682,0.8406666666666667,0.1191511469227927,0.4748
73,0.004994245104627659,73,0.02382855602200069,0.8213333333333334,0.10729979354710806,0.487
74,0.004994084199809872,74,0.022929746007162428,0.8246666666666667,0.10775817902315231,0.4839
75,0.004993921079142904,75,0.020362951689296298,0.8473333333333334,0.11736769541388466,0.4585
76,0.00499375574277168,76,0.020785551104280684,0.84,0.11085694261959621,0.4911
77,0.004993588190843093,77,0.018698360002230085,0.8646666666666667,0.11278962372314362,0.4894
78,0.004993418423506002,78,0.017796082392571463,0.8673333333333333,0.10848341917707807,0.4984
79,0.004993246440911236,79,0.017027408712440066,0.8693333333333333,0.12100379339286259,0.4758
80,0.00499307224321159,80,0.016228498684035406,0.8846666666666667,0.11457573913392566,0.487
81,0.00499289583056183,81,0.015642463746998046,0.8826666666666667,0.12198648027011326,0.4981
82,0.0049927172031186875,82,0.017359174669735015,0.866,0.11888258308172225,0.4959
83,0.004992536361040863,83,0.015105182807596903,0.8846666666666667,0.10770662817217055,0.5051
84,0.004992353304489025,84,0.015089721965884406,0.886,0.10818405378432501,0.5144
85,0.004992168033625807,85,0.012705627414915297,0.8946666666666667,0.11471080219461804,0.5127
86,0.0049919805486158125,86,0.013974527458822916,0.8986666666666666,0.11810035592033749,0.4985
87,0.004991790849625611,87,0.015298220018545786,0.8806666666666667,0.12498135375125068,0.4881
88,0.004991598936823738,88,0.017181976506161312,0.8793333333333333,0.12844890377351215,0.4807
89,0.004991404810380699,89,0.016423144865603673,0.8686666666666667,0.13167060982613338,0.467
90,0.004991208470468962,90,0.016780499546300797,0.8693333333333333,0.11954273801474344,0.4942
91,0.0049910099172629655,91,0.015749539292994,0.8786666666666667,0.1292953515336627,0.469
92,0.004990809150939111,92,0.015750636302289508,0.882,0.12832526351724352,0.4887
93,0.004990606171675769,93,0.01338548981954181,0.9093333333333333,0.11742097096783774,0.4999
94,0.004990400979653273,94,0.012665856688741654,0.9073333333333333,0.11447736095814477,0.5064
95,0.004990193575053926,95,0.013222167475355996,0.9166666666666666,0.12206926047801972,0.4842
96,0.004989983958061994,96,0.011997158683481671,0.916,0.12215816463742937,0.5001
97,0.0049897721288637105,97,0.01323917880654335,0.898,0.12188838017838342,0.4971
98,0.004989558087647272,98,0.011742809935221596,0.916,0.12552058263903573,0.495
99,0.004989341834602842,99,0.011708073022346648,0.918,0.12613168898082916,0.513
100,0.004989123369922551,100,0.009809483788789266,0.9306666666666666,0.134309312914099,0.4902
101,0.004988902693800489,101,0.010068833650577636,0.9233333333333333,0.1268506666024526,0.5111
102,0.004988679806432716,102,0.011884893837665755,0.9126666666666666,0.13487533969538554,0.4787
103,0.004988454708017253,103,0.012600309082439967,0.9053333333333333,0.1295392081851051,0.5123
104,0.004988227398754089,104,0.012703418554294677,0.908,0.1306293487548828,0.4945
105,0.004987997878845173,105,0.01250999468186545,0.9093333333333333,0.1264491651739393,0.5074
106,0.004987766148494421,106,0.010235891071340394,0.9286666666666666,0.12907087008158366,0.505
107,0.004987532207907712,107,0.011319108129966827,0.9206666666666666,0.1253384672460102,0.4994
108,0.00498729605729289,108,0.010970872250341233,0.9186666666666666,0.136851338829313,0.5016
109,0.004987057696859759,109,0.011140618473291397,0.9126666666666666,0.14895106908820924,0.4722
110,0.0049868171268200884,110,0.010514556592892087,0.9213333333333333,0.1468173370474861,0.4793
111,0.004986574347387612,111,0.010712030151533701,0.9233333333333333,0.1348319343158177,0.5105
112,0.004986329358778024,112,0.010720186526813204,0.928,0.1391532845440365,0.4887
113,0.004986082161208984,113,0.010741236072684091,0.922,0.12570312108312334,0.5105
114,0.004985832754900113,114,0.010060516141709826,0.9313333333333333,0.12973904254890622,0.5041
115,0.004985581140072992,115,0.009317786063230226,0.938,0.13091368433975037,0.5103
116,0.004985327316951167,116,0.009402870067528315,0.9313333333333333,0.13240918886093866,0.5056
117,0.004985071285760145,117,0.008915950677224569,0.9293333333333333,0.13372985223929088,0.5072
118,0.0049848130467273965,118,0.009579081058738724,0.9286666666666666,0.15848649399621145,0.4801
119,0.004984552600082351,119,0.010739015208350288,0.916,0.14327358177730015,0.4969
120,0.004984289946056398,120,0.009143909291615562,0.9373333333333334,0.1373477729303496,0.5026
121,0.004984025084882894,121,0.008750084994567765,0.9373333333333334,0.13798080611796606,0.4953
122,0.004983758016797151,122,0.007688378501269553,0.9493333333333334,0.1311728950057711,0.5068
123,0.004983488742036443,123,0.01131520000478578,0.92,0.13791978486946652,0.5014
124,0.004983217260840006,124,0.008556651690649607,0.9373333333333334,0.14450684445244924,0.5014
125,0.004982943573449034,125,0.009067640152005922,0.94,0.13631236240977332,0.4963
126,0.004982667680106684,126,0.007710408123712691,0.9386666666666666,0.139855656737373,0.4979
127,0.00498238958105807,127,0.008396039347326944,0.9413333333333334,0.13191217595622654,0.5136
128,0.004982109276550268,128,0.009099253615926183,0.928,0.14292284562474206,0.4984
129,0.004981826766832311,129,0.0075612956924097875,0.9446666666666667,0.1367258296126411,0.515
130,0.004981542052155194,130,0.006562479136009065,0.9533333333333334,0.14114232900596801,0.5026
131,0.004981255132771868,131,0.006917059273710327,0.9546666666666667,0.14254369082904997,0.5014
132,0.004980966008937244,132,0.007026008552029019,0.9393333333333334,0.15744168063004813,0.4842
133,0.0049806746809081945,133,0.007657656475665077,0.942,0.1339642597096307,0.5185
134,0.004980381148943545,134,0.006854136149206805,0.946,0.15624372292132604,0.4922
135,0.004980085413304082,135,0.008773577532597951,0.938,0.1486287134034293,0.4955
136,0.004979787474252551,136,0.007029791584327107,0.942,0.1491472982224964,0.4944
137,0.004979487332053651,137,0.006560605255857346,0.9526666666666667,0.15388870792729514,0.5084
138,0.004979184986974043,138,0.006730082548326916,0.95,0.14871601930686407,0.5083
139,0.004978880439282342,139,0.006689722191483256,0.9533333333333334,0.14450960003194355,0.5195
140,0.004978573689249121,140,0.007053830867840184,0.9493333333333334,0.1423248861517225,0.5074
141,0.004978264737146911,141,0.0053262415356815805,0.9626666666666667,0.1439866589648383,0.5033
142,0.004977953583250197,142,0.0061951277866249994,0.954,0.14537809122176398,0.516
143,0.00497764022783542,143,0.00643120834692603,0.9526666666666667,0.15214095158236368,0.5025
144,0.004977324671180981,144,0.00700641716165202,0.9473333333333334,0.15348330551669712,0.5082
145,0.0049770069135672305,145,0.0073333267595559835,0.9453333333333334,0.15179353881449925,0.5
146,0.00497668695527648,146,0.006292433315326297,0.958,0.15957234828245073,0.4898
147,0.004976364796592993,147,0.006785495650200616,0.9506666666666667,0.1483395095382418,0.5165
148,0.0049760404378029885,148,0.006066734414725076,0.9533333333333334,0.1514272967974345,0.5054
149,0.004975713879194641,149,0.006424163749057149,0.956,0.14924979749180023,0.5193
150,0.004975385121058079,150,0.006767701712392625,0.952,0.15034077451342628,0.5081
151,0.004975054163685385,151,0.006178932220098518,0.9546666666666667,0.15542747364157722,0.5074
152,0.004974721007370595,152,0.00848437449525273,0.936,0.15301799816744668,0.5084
153,0.0049743856524097005,153,0.00857525212424142,0.9446666666666667,0.14811310895851681,0.5152
154,0.0049740480991006435,154,0.007242749193831096,0.9466666666666667,0.1478526974008197,0.5008
155,0.00497370834774332,155,0.007750163534803996,0.9473333333333334,0.14623684045814334,0.5179
156,0.0049733663986395804,156,0.00680393370844069,0.9513333333333334,0.14316265476601464,0.517
157,0.004973022252093227,157,0.0066544049907298316,0.952,0.14921706318855285,0.5062
158,0.004972675908410013,158,0.005774303280290157,0.958,0.15143546263376872,0.5021
159,0.004972327367897646,159,0.005922119768839034,0.9553333333333334,0.15005932535443986,0.5032
160,0.004971976630865783,160,0.0054538313831601825,0.9566666666666667,0.1440777178321566,0.5265
161,0.004971623697626033,161,0.004901242368514576,0.9686666666666667,0.1473838217201687,0.5126
162,0.004971268568491958,162,0.0058985659409137,0.9613333333333334,0.15243144191446759,0.5155
163,0.00497091124377907,163,0.005819699741781704,0.9593333333333334,0.16029660006364185,0.5016
164,0.00497055172380483,164,0.0057879481612453385,0.962,0.15846665898958842,0.5062
165,0.0049701900088886496,165,0.006266697620352109,0.952,0.15196681036835624,0.5111
166,0.004969826099351894,166,0.00591579783293936,0.958,0.15424486512229557,0.5069
167,0.0049694599955178755,167,0.00621926976693055,0.9533333333333334,0.15136772507712953,0.5032
168,0.004969091697711855,168,0.005905831173535377,0.9546666666666667,0.15387539310114726,0.5195
169,0.004968721206261044,169,0.006854405449259849,0.9466666666666667,0.15567275129613423,0.5136
170,0.004968348521494603,170,0.006811155508908015,0.9553333333333334,0.1580546205952054,0.513
171,0.00496797364374364,171,0.006674722783149235,0.9513333333333334,0.1613213225489571,0.503
172,0.0049675965733412125,172,0.005660387421292918,0.9573333333333334,0.1595276121582304,0.5043
173,0.004967217310622327,173,0.005622049571857566,0.9633333333333334,0.16495886799835024,0.5008
174,0.004966835855923934,174,0.0053433022860969815,0.9653333333333334,0.15807298521200816,0.5093
175,0.004966452209584936,175,0.005677896891794507,0.9646666666666667,0.15862557944797334,0.5021
176,0.0049660663719461795,176,0.005167808531532212,0.9693333333333334,0.16029674680460068,0.5104
177,0.0049656783433504595,177,0.005641068317114361,0.9553333333333334,0.16052092540831792,0.5066
178,0.004965288124142516,178,0.005199611955691898,0.9646666666666667,0.16183851630914778,0.5168
179,0.004964895714669036,179,0.004865963233723527,0.9646666666666667,0.16776161577020374,0.4962
180,0.0049645011152786534,180,0.005543484278614559,0.9573333333333334,0.15608082314332325,0.5264
181,0.004964104326321947,181,0.004537761802711184,0.9613333333333334,0.15862627313250588,0.515
182,0.0049637053481514405,182,0.005450812951912956,0.9606666666666667,0.1558081050713857,0.5156
183,0.004963304181121603,183,0.004628391404237066,0.968,0.15787318022478194,0.5132
184,0.004962900825588847,184,0.004154353254726009,0.9706666666666667,0.17395246270157042,0.4786
185,0.004962495281911532,185,0.005872451715053074,0.9666666666666667,0.15579601355961392,0.5154
186,0.0049620875504499595,186,0.003702278382011822,0.9753333333333334,0.16417819800831024,0.5018
187,0.004961677631566375,187,0.00371061558169978,0.9726666666666667,0.15804371095839,0.505
188,0.004961265525624968,188,0.004829622036407864,0.9686666666666667,0.1667135408946446,0.503
189,0.004960851232991871,189,0.0049740538474113225,0.962,0.16403257492042722,0.5083
190,0.0049604347540351595,190,0.00544588610766426,0.962,0.1593730581658227,0.512
191,0.004960016089124848,191,0.005458236701549992,0.966,0.1567628169343585,0.5204
192,0.004959595238632899,192,0.004136547106244262,0.9706666666666667,0.15446692009766896,0.5209
193,0.004959172202933212,193,0.004505559994233033,0.9666666666666667,0.16094181126072293,0.5216
194,0.004958746982401631,194,0.0057974037019506335,0.9606666666666667,0.16864444201900847,0.5092
195,0.00495831957741594,195,0.005178316607184354,0.9653333333333334,0.16353714835076105,0.5148
196,0.004957889988355863,196,0.005667927674949169,0.9653333333333334,0.15540118189085098,0.5131
197,0.004957458215603065,197,0.005049496312581357,0.972,0.16064915557702383,0.5047
198,0.004957024259541149,198,0.004592932169399564,0.9573333333333334,0.15991235957259223,0.5231
199,0.004956588120555662,199,0.006165059224244148,0.9586666666666667,0.1636543543565841,0.5044
200,0.004956149799034088,200,0.005374051172227141,0.9613333333333334,0.16025383713699523,0.5138
201,0.004955709295365851,201,0.005244013690759265,0.9626666666666667,0.15978565712769827,0.5173
202,0.004955266609942311,202,0.004023638346956836,0.9726666666666667,0.1549606510571071,0.5313
203,0.0049548217431567695,203,0.003940127109960904,0.972,0.15972688297430673,0.5198
204,0.004954374695404465,204,0.00359679799940851,0.9753333333333334,0.16172832066104526,0.5082
205,0.004953925467082574,205,0.003999901639800223,0.9766666666666667,0.1647243925503322,0.5163
206,0.004953474058590208,206,0.0027648178964025443,0.9793333333333333,0.1579509131965183,0.5192
207,0.0049530204703284175,207,0.0033049656906061703,0.9746666666666667,0.16451750284149533,0.5094
208,0.004952564702700191,208,0.0028800416205610547,0.9793333333333333,0.1671484873408363,0.5082
209,0.004952106756110451,209,0.00357269330157174,0.9753333333333334,0.16840193839300246,0.5163
210,0.004951646630966056,210,0.0032440372299225558,0.9746666666666667,0.16294795884972527,0.5096
211,0.004951184327675801,211,0.0035470910813836824,0.972,0.16167307368346623,0.5215
212,0.004950719846650415,212,0.004382553525150768,0.964,0.1705883399361656,0.5175
213,0.004950253188302563,213,0.005512126440566684,0.968,0.16174656308832622,0.5245
214,0.004949784353046844,214,0.005567973730937829,0.9586666666666667,0.1757856527964274,0.508
215,0.00494931334129979,215,0.006054428391276844,0.9566666666666667,0.1808016931726819,0.5144
216,0.004948840153479869,216,0.005826473147386596,0.9526666666666667,0.16685758999415806,0.5023
217,0.004948364790007481,217,0.004801352670977986,0.964,0.17392549968901136,0.5055
218,0.004947887251304957,218,0.004240451764965814,0.9686666666666667,0.16992711992490858,0.5153
219,0.004947407537796563,219,0.004565192016935538,0.972,0.1742096614269983,0.5145
220,0.004946925649908497,220,0.003965697206911587,0.9726666666666667,0.1636678770894096,0.5175
221,0.00494644158806889,221,0.003439013875784382,0.9726666666666667,0.1599170010714304,0.5177
222,0.004945955352707801,222,0.0038733049221928158,0.9713333333333334,0.16419200074105036,0.526
223,0.004945466944257222,223,0.003488175674445099,0.9753333333333334,0.16972415631725674,0.5077
224,0.004944976363151076,224,0.004136070653441406,0.97,0.17219725974968503,0.5128
225,0.004944483609825217,225,0.0034746061567039717,0.978,0.16644616240546817,0.5233
226,0.004943988684717426,226,0.003734811142619167,0.9813333333333333,0.16747820859863644,0.5165
227,0.004943491588267415,227,0.003050482336668268,0.9813333333333333,0.16072164873282116,0.5218
228,0.004942992320916827,228,0.0031482967001105113,0.9766666666666667,0.1608055715050016,0.5335
229,0.004942490883109232,229,0.003556459543428251,0.9746666666666667,0.16518765219620296,0.5132
230,0.004941987275290127,230,0.003111131518842682,0.978,0.16879004736741385,0.5162
231,0.004941481497906939,231,0.0036262632347643375,0.9753333333333334,0.18103677715573993,0.5071
232,0.004940973551409022,232,0.004277763156486409,0.972,0.1763560990492503,0.497
233,0.004940463436247658,233,0.00465004157925409,0.9686666666666667,0.17386994659900665,0.5104
234,0.004939951152876053,234,0.003752068719930119,0.9746666666666667,0.18074055115381876,0.4896
235,0.004939436701749342,235,0.0051099252221839765,0.9633333333333334,0.17132693316255296,0.5148
236,0.0049389200833245845,236,0.004725530595769958,0.9646666666666667,0.17453912170160385,0.4956
237,0.0049384012980607656,237,0.006043059692259819,0.9606666666666667,0.17795516224134536,0.5073
238,0.004937880346418798,238,0.005937664429583247,0.9626666666666667,0.1728938583816801,0.5086
239,0.004937357228861515,239,0.005614268785667798,0.96,0.17931938001087733,0.502
240,0.004936831945853677,240,0.004590480115323785,0.972,0.1708909233411153,0.5103
241,0.004936304497861967,241,0.003341974424464362,0.9753333333333334,0.17224258326348804,0.5181
242,0.004935774885354992,242,0.0036884258900369915,0.9746666666666667,0.17709232384250279,0.4968
243,0.004935243108803283,243,0.002900571222343142,0.978,0.17369841649418785,0.5085
244,0.004934709168679292,244,0.0032484414913351574,0.978,0.17105875724837893,0.5085
245,0.004934173065457394,245,0.0031410990475070856,0.9806666666666667,0.17221408770197913,0.5061
246,0.004933634799613885,246,0.0029880371063001573,0.978,0.16885674751940227,0.5133
247,0.004933094371626983,247,0.0027160344364505914,0.9793333333333333,0.1742801954348882,0.5232
248,0.004932551781976828,248,0.0031462703380615467,0.9766666666666667,0.1735686303604217,0.5273
249,0.004932007031145479,249,0.003174970296048929,0.9773333333333334,0.16961519703978584,0.5168
250,0.004931460119616915,250,0.0033179472703191025,0.9766666666666667,0.1715226914201464,0.5184
251,0.004930911047877035,251,0.0025642021736573604,0.9806666666666667,0.1689188532886051,0.5248
252,0.004930359816413658,252,0.003217484129385816,0.978,0.17958557094846453,0.5071
253,0.004929806425716521,253,0.004185668946731658,0.974,0.17412047343594686,0.5085
254,0.0049292508762772795,254,0.005662484537987482,0.9653333333333334,0.18315797859714145,0.5023
255,0.004928693168589507,255,0.0050930195295858,0.966,0.17846884997118087,0.4969
256,0.004928133303148695,256,0.004290598607252514,0.9713333333333334,0.1671525415920076,0.5052
257,0.00492757128045225,257,0.003977181936895091,0.9713333333333334,0.19172623469716027,0.497
258,0.0049270071009994984,258,0.0033573605090616242,0.9766666666666667,0.16638564467430114,0.5191
259,0.00492644076529168,259,0.0033145420408497253,0.976,0.17021179781073614,0.5097
260,0.0049258722738319514,260,0.0026885982795012376,0.978,0.1739014631225949,0.4936
261,0.004925301627125384,261,0.0035647930215216344,0.972,0.18240432199977694,0.506
262,0.004924728825678965,262,0.0028491663554358103,0.9833333333333333,0.17189089897133056,0.5204
263,0.004924153870001594,263,0.004006531699338839,0.9673333333333334,0.17092985823040918,0.514
264,0.0049235767606040865,264,0.003458365842345215,0.9746666666666667,0.1757578839858373,0.5076
265,0.0049229974979991716,265,0.004065096895727847,0.9713333333333334,0.18009654993102664,0.4967
266,0.0049224160827014895,266,0.003321457388145583,0.9766666666666667,0.16830425475324903,0.522
267,0.004921832515227593,267,0.003860390434662501,0.9773333333333334,0.17279062342076074,0.5155
268,0.00492124679609595,268,0.0034921756531629297,0.9746666666666667,0.17491654597577594,0.5209
269,0.004920658925826938,269,0.0034620118223958546,0.9766666666666667,0.17330392613297418,0.5166
270,0.004920068904942844,270,0.003506357811154827,0.9753333333333334,0.17880866697856357,0.4923
271,0.004919476733967868,271,0.0038886789291624037,0.974,0.18980985141935802,0.5
272,0.004918882413428119,272,0.0034155138797821506,0.978,0.17518898333821978,0.5028
273,0.004918285943851617,273,0.004247692132753039,0.9706666666666667,0.19117908690656935,0.4819
274,0.004917687325768292,274,0.003808898762578056,0.97,0.17952596644560495,0.507
275,0.004917086559709979,275,0.002842341631000477,0.9786666666666667,0.1789312239204134,0.5123
276,0.004916483646210426,276,0.0036886289109668087,0.9706666666666667,0.17327490704400197,0.5092
277,0.004915878585805285,277,0.0026151752154830667,0.9813333333333333,0.17486531933148702,0.5195
278,0.004915271379032117,278,0.0031642825564458256,0.9773333333333334,0.1789251949105944,0.5077
279,0.004914662026430392,279,0.0022707602807453702,0.9853333333333333,0.16755648113432384,0.5169
280,0.004914050528541482,280,0.00289079511819023,0.98,0.17224158630484626,0.5202
281,0.0049134368859086695,281,0.002124706408866341,0.9853333333333333,0.17405763765176138,0.5208
282,0.004912821099077139,282,0.0022272853262072043,0.9853333333333333,0.17671550398781186,0.5168
283,0.004912203168593982,283,0.002577477511728094,0.9766666666666667,0.169423961071741,0.5204
284,0.004911583095008194,284,0.00274994404661277,0.9826666666666667,0.1844316019898369,0.5092
285,0.004910960878870674,285,0.0032675030996047313,0.9746666666666667,0.1775096071617944,0.5233
286,0.004910336520734225,286,0.0022602143978315684,0.9853333333333333,0.1790937460604168,0.5198
287,0.004909710021153553,287,0.004732250280323483,0.9673333333333334,0.18620269852025167,0.5152
288,0.004909081380685266,288,0.0038132411945197317,0.9726666666666667,0.17929713200955164,0.5113
289,0.004908450599887876,289,0.002988718812250429,0.9786666666666667,0.17488947056588672,0.517
290,0.004907817679321795,290,0.002949151084832256,0.9793333333333333,0.1805263746352423,0.5201
291,0.004907182619549335,291,0.0026843525055381986,0.9786666666666667,0.18397715531644368,0.5014
292,0.0049065454211347104,292,0.004298143864919742,0.9673333333333334,0.1860081965015048,0.5064
293,0.004905906084644035,293,0.0031114076042459125,0.9773333333333334,0.17727847964990706,0.5171
294,0.004905264610645322,294,0.0029089533472581516,0.9806666666666667,0.18258455934978668,0.5159
295,0.004904620999708484,295,0.003664454256760932,0.9773333333333334,0.18280036648114523,0.5124
296,0.004903975252405332,296,0.003383421265180149,0.978,0.1846096272979464,0.5071
297,0.004903327369309576,297,0.002711653635497131,0.9786666666666667,0.17550899769578662,0.5152
298,0.00490267735099682,298,0.0025500900126875395,0.98,0.17826989250523703,0.5114
299,0.00490202519804457,299,0.003180741982918883,0.974,0.1838314656700407,0.5152
300,0.004901370911032227,300,0.002712037894756548,0.9806666666666667,0.18191508934611367,0.5175
301,0.004900714490541083,301,0.002669363807413786,0.984,0.18226242860158284,0.5179
302,0.004900055937154333,302,0.0028346919358545352,0.9806666666666667,0.17798291061605725,0.5263
303,0.004899395251457063,303,0.0029992020895911586,0.9793333333333333,0.17432269837175096,0.5229
304,0.0048987324340362525,304,0.002570210723206401,0.9806666666666667,0.17475574683575404,0.5277
305,0.004898067485480777,305,0.0029760169545336376,0.9746666666666667,0.18222496254103523,0.5127
306,0.004897400406381406,306,0.0026450021310694635,0.982,0.1786752170040494,0.5156
307,0.004896731197330798,307,0.002716104193250575,0.9806666666666667,0.1910671523639134,0.508
308,0.004896059858923509,308,0.0026408059759035945,0.9786666666666667,0.18387813085601443,0.5281
309,0.004895386391755983,309,0.002645795972692588,0.9826666666666667,0.17249387616202944,0.5251
310,0.0048947107964265575,310,0.0029017686740391785,0.98,0.18880959422815413,0.5055
311,0.004894033073535458,311,0.0036311217598498815,0.9706666666666667,0.189616151366915,0.5082
312,0.004893353223684804,312,0.0035080918524828223,0.9773333333333334,0.18710938294728596,0.4993
313,0.0048926712474786005,313,0.003240561829732051,0.9753333333333334,0.18173033112571352,0.5077
314,0.004891987145522745,314,0.0033932232135345064,0.9753333333333334,0.19221958106472378,0.5104
315,0.004891300918425024,315,0.0031496890273595615,0.9766666666666667,0.1822583313499178,0.512
316,0.004890612566795107,316,0.0040406539319230925,0.9733333333333334,0.17958068067119234,0.5157
317,0.004889922091244558,317,0.003441772209332576,0.9773333333333334,0.1770997798159009,0.5267
318,0.0048892294923868216,318,0.0025410476909388624,0.9826666666666667,0.1821473886569341,0.5159
319,0.004888534770837233,319,0.0032345622497063783,0.976,0.17873581633681343,0.5176
