step,lr,epoch,train_loss,train_acc,val_loss,val_acc
341,0.0037043841852542857,341,0.003538735840508404,0.9924,0.380654888600111,0.724
342,0.0036974957566119,342,0.003806986097091188,0.9906,0.3612400817374388,0.728
343,0.0036905955091698452,343,0.0033894672567839736,0.9946,0.36026728178064027,0.7307
344,0.0036836835110307777,344,0.003285141236362203,0.9936,0.38057069182395936,0.7208
345,0.0036767598304133287,345,0.003586776683126421,0.994,0.3378463546435038,0.7401
346,0.0036698245356514307,346,0.0023255280898107837,0.996,0.35443043410778047,0.737
347,0.003662877695193643,347,0.0028943858638134164,0.9942,0.3650885840257009,0.7328
348,0.003655919377602476,348,0.0020655302311449,0.9958,0.3491411437590917,0.7398
349,0.003648949651553717,349,0.0013960748899989994,0.9974,0.3423864242931207,0.742
350,0.0036419685858357456,350,0.001596948605341216,0.9968,0.3578540362417698,0.735
351,0.003634976249348864,351,0.0016985062429739628,0.9958,0.3662984686593215,0.7392
352,0.00362797271110461,352,0.0011767054536903742,0.9978,0.3670836331943671,0.7371
353,0.0036209580402250786,353,0.0012342389243713114,0.9986,0.3715719483792782,0.74
354,0.003613932305942238,354,0.00186494469671743,0.9964,0.3849678782125314,0.7345
355,0.0036068955775972514,355,0.0025220330940404286,0.996,0.4185481441517671,0.7253
356,0.0035998479246397855,356,0.003622423457879146,0.9936,0.3954010119040807,0.7291
357,0.0035927894166273297,357,0.002424004319376157,0.995,0.38816533188025154,0.7233
358,0.0035857201232245093,358,0.0021948380321797837,0.9954,0.3796827271580696,0.7381
359,0.0035786401142023955,359,0.003573418077515574,0.9926,0.38238867521286013,0.7329
360,0.0035715494594378188,360,0.0033555222597594064,0.993,0.40947935556372006,0.7193
361,0.003564448228912679,361,0.006186482890431459,0.988,0.4209212856988112,0.7056
362,0.0035573364927132564,362,0.006830873898191688,0.9888,0.3824958734214306,0.7272
363,0.003550214321029513,363,0.00554626389881984,0.9888,0.3488642064233621,0.7376
364,0.0035430817841544107,364,0.0034992089572673042,0.994,0.3582625264922778,0.7268
365,0.0035359389524832084,365,0.003832128018742272,0.9934,0.36609306062261265,0.7249
366,0.003528785896512769,366,0.0028044724351881695,0.9932,0.369174491862456,0.7244
367,0.0035216226868408705,367,0.002742588760641714,0.9944,0.3557056205968062,0.7445
368,0.0035144493941654973,368,0.0036239551176549868,0.9924,0.37309788490335144,0.7303
369,0.0035072660892841545,369,0.003292968666816402,0.9936,0.3522651751836141,0.747
370,0.0035000728430931594,370,0.002015068217588123,0.9964,0.36239308590690295,0.7424
371,0.00349286972658695,371,0.0019452183669879256,0.996,0.37413958882292114,0.7378
372,0.0034856568108573753,372,0.00209049087400975,0.9966,0.3716965027153492,0.7399
373,0.0034784341670930047,373,0.0017497418199733754,0.9974,0.36522785189251106,0.7403
374,0.003471201866578414,374,0.002414016244680776,0.9964,0.38454304188489913,0.7351
375,0.00346395998069349,375,0.002990671315092186,0.995,0.38388810654481254,0.7319
376,0.0034567085809127235,376,0.002185233050355843,0.9952,0.3799729724725088,0.7358
377,0.003449447738804502,377,0.0022274560059789414,0.9956,0.3740579478442669,0.7354
378,0.0034421775260304057,378,0.0018060353181984586,0.9962,0.37010752484202386,0.7413
379,0.0034348980143444996,379,0.001324998537893407,0.9974,0.3640592989822229,0.7437
380,0.0034276092755926267,380,0.0010946539264599171,0.9978,0.37198061297337215,0.7449
381,0.0034203113817116936,381,0.0020756213656568435,0.9958,0.38325864921013514,0.7418
382,0.0034130044047289685,382,0.0024768075646231106,0.9946,0.39189598634839057,0.7377
383,0.003405688416761363,383,0.002375742658477975,0.9954,0.37916516363620756,0.7361
384,0.0033983634900147256,384,0.002216838248205022,0.9958,0.3771955693761508,0.7347
385,0.0033910296967831254,385,0.0019564296356596365,0.9966,0.37128315766652426,0.7391
386,0.0033836871094481418,386,0.002748977136282823,0.9942,0.41489801133672394,0.7268
387,0.0033763358004781463,387,0.0025370910476340213,0.9954,0.3985603685180346,0.7362
388,0.003368975842427591,388,0.0031703173622493826,0.9934,0.39675657972693446,0.728
389,0.0033616073079362914,389,0.002904276085610036,0.9936,0.3830545715987682,0.7242
390,0.0033542302697287065,390,0.002831518698561316,0.994,0.39384488289554914,0.7282
391,0.0033468448006132275,391,0.0024811393091416297,0.995,0.3809065319597721,0.7362
392,0.00333945097348145,392,0.002830818543103912,0.9946,0.37723422919710475,0.7416
393,0.003332048861307465,393,0.0024994554221242043,0.994,0.3783916619916757,0.7345
394,0.00332463853714713,394,0.0016445511200799956,0.9972,0.3762227031091849,0.7409
395,0.003317220074137355,395,0.0021858341515326174,0.9948,0.37704263130823773,0.7368
396,0.0033097935454953716,396,0.001700369399501748,0.9962,0.4137791929145654,0.7315
397,0.0033023590245180212,397,0.0037547575164353477,0.9922,0.39209345877170565,0.7378
398,0.003294916584581026,398,0.0032271956151816994,0.995,0.3967168132464091,0.7326
399,0.00328746629913826,399,0.0033702087273316766,0.9948,0.40355376278360683,0.7276
400,0.0032800082417210356,400,0.0027625991902217113,0.9946,0.3884989574551582,0.7355
401,0.003272542485937367,401,0.0015246282498992513,0.9976,0.3908481925725937,0.7325
402,0.0032650691054712504,402,0.0019340070032437021,0.997,0.39886043816804884,0.7379
403,0.0032575881740819334,403,0.0019133437219958675,0.9964,0.37352221806844077,0.7442
404,0.003250099765603189,404,0.0025532576444675216,0.9952,0.3736582599580288,0.7398
405,0.0032426039539425852,405,0.001249050428547586,0.998,0.3740427248179913,0.7403
406,0.003235100813080758,406,0.0014890452150818116,0.9972,0.3797309577465057,0.7396
407,0.0032275904170706777,407,0.0021118548582307996,0.9952,0.37915890390674273,0.7364
408,0.0032200728400369207,408,0.0013564156278031683,0.9974,0.3737276556591193,0.7468
409,0.0032125481561749384,409,0.0017334685511741555,0.9962,0.3856113170584043,0.7365
410,0.0032050164397503214,410,0.0025579917444702007,0.994,0.3971939876675606,0.7304
411,0.0031974777650980715,411,0.0017254511210921919,0.9958,0.38041897341609,0.7427
412,0.0031899322066218623,412,0.0016231264556457365,0.9962,0.37660199428598085,0.7377
413,0.0031823798387933112,413,0.0018311015198681465,0.9958,0.3856466844677925,0.7339
414,0.003174820736151238,414,0.0015530121616393444,0.9972,0.39602711896101633,0.7381
415,0.003167254973300937,415,0.002508839337194028,0.995,0.38755681241552037,0.7349
416,0.00315968262491343,416,0.0021050081251208514,0.9958,0.3989327738682429,0.7315
417,0.0031521037657247395,417,0.0024273616889937937,0.996,0.39664596145351727,0.7347
418,0.0031445184705351475,418,0.00227906808249827,0.9952,0.41693176080783206,0.7284
419,0.003136926814208453,419,0.0024304520656490544,0.9954,0.3942334562540054,0.7362
420,0.00312932887167124,420,0.0021946219232631846,0.9968,0.392827366044124,0.7304
421,0.003121724717912134,421,0.0023806699993656364,0.9952,0.39011941775679587,0.7306
422,0.0031141144279810636,422,0.002663387477999398,0.9938,0.40940709337592124,0.724
423,0.003106498076988516,423,0.006176551297539845,0.9922,0.3957643546164036,0.7337
424,0.0030988757401048026,424,0.0036988923772393414,0.993,0.39499939878781637,0.7306
425,0.00309124749255931,425,0.0018120770429959521,0.9962,0.3659596217175325,0.7414
426,0.0030836134096397616,426,0.0011462854057147827,0.998,0.3671253734578689,0.7458
427,0.003075973566691474,427,0.0012858659368551646,0.9984,0.37593550855914754,0.7471
428,0.003068328039116614,428,0.001050908293715717,0.9976,0.3861372811098894,0.7365
429,0.003060676902373451,429,0.0016385478502949505,0.9974,0.3929786778986454,0.7406
430,0.003053020231975616,430,0.0015263650107954162,0.9968,0.3872542617221673,0.7454
431,0.003045358103491355,431,0.001117244737664199,0.9978,0.38243935704231263,0.7448
432,0.0030376905925427813,432,0.000825878970681515,0.9984,0.3930125445127487,0.7439
433,0.003030017774805135,433,0.0010308274050051598,0.9978,0.3952564706405004,0.7411
434,0.0030223397260060268,434,0.0017287150243040135,0.9956,0.3903286745150884,0.7451
435,0.003014656521924701,435,0.0015959074334508236,0.9968,0.398111974944671,0.7463
436,0.0030069682383912786,436,0.0012902429753012257,0.9978,0.4084144175052643,0.7377
437,0.0029992749512860154,437,0.0030197413068284123,0.9944,0.38824171759188175,0.7389
438,0.0029915767365385473,438,0.00341051275463542,0.9932,0.40721780955791476,0.7275
439,0.002983873670127148,439,0.005338627964859673,0.9902,0.4244815980394681,0.7265
440,0.0029761658280779727,440,0.0038641662036146347,0.9924,0.4086706300576528,0.7326
441,0.002968453286464309,441,0.002293375315033093,0.9946,0.39089192350705465,0.7388
442,0.0029607361214058314,442,0.0028226678076559136,0.9944,0.3923061656455199,0.7406
443,0.002953014409067841,443,0.002387734920193907,0.9954,0.3970127604901791,0.7377
444,0.0029452882256605227,444,0.0017639311196035123,0.9968,0.39820441529154776,0.7406
445,0.002937557647438188,445,0.0026663377614265,0.9948,0.40414540842175484,0.739
446,0.002929822750698522,446,0.002250067548933051,0.9964,0.3829534791409969,0.7385
447,0.0029220836117818325,447,0.0024795955528437237,0.9946,0.3986351142326991,0.7353
448,0.002914340307070297,448,0.0026078498990197356,0.9948,0.3909023076295853,0.7437
449,0.002906592912987207,449,0.001323547202021776,0.9966,0.3836276464164257,0.7451
450,0.0028988415059962133,450,0.0014224273550401752,0.9978,0.38975441207488376,0.7494
451,0.0028910861626005755,451,0.0007190462977935871,0.9988,0.37566883737842244,0.7509
452,0.0028833269593423996,452,0.001450753530904573,0.9972,0.3894583746790886,0.7435
453,0.002875563972801891,453,0.0010797265227059445,0.9978,0.39059404879808424,0.7453
454,0.0028677972795965916,454,0.0012661193064559483,0.9968,0.4015121898303429,0.7446
455,0.002860026956380629,455,0.00157034686053521,0.997,0.393964687983195,0.7468
456,0.002852253079843955,456,0.0014086714523728005,0.9976,0.3986317495505015,0.7466
457,0.002844475726711594,457,0.0011308963525758979,0.9978,0.3961435082058112,0.743
458,0.00283669497374288,458,0.0012094593007835404,0.9978,0.3871970534324646,0.7436
459,0.002828910897730705,459,0.0020008263506800478,0.9958,0.4249942436814308,0.7345
460,0.002821123575500756,460,0.0010490824957135676,0.9984,0.4038070820271969,0.7406
461,0.0028133330839107593,461,0.0022624576594049966,0.9954,0.42697328875462215,0.7352
462,0.002805539499849722,462,0.0012656471289422674,0.9976,0.3973727342983087,0.744
463,0.002797742900237173,463,0.0016677116285791272,0.9968,0.4069879633684953,0.7426
464,0.0027899433620224025,464,0.0025673282805049285,0.996,0.3966321801145872,0.7449
465,0.0027821409621837027,465,0.0016414606401667698,0.9966,0.4244537440439065,0.7384
466,0.002774335777727612,466,0.0015471928411595096,0.9962,0.40979434723655384,0.7466
467,0.0027665278856881482,467,0.0013769368379143998,0.997,0.40663088858127594,0.7375
468,0.0027587173631260548,468,0.0009465705871662067,0.9988,0.40213375637928644,0.7455
469,0.002750904287128035,469,0.001617321120526564,0.9974,0.42342183999717237,0.7369
470,0.002743088734805997,470,0.002327960864143582,0.996,0.40240681916475296,0.7403
471,0.002735270783296284,471,0.0014643888597978124,0.9962,0.4188148667414983,0.7349
472,0.0027274505097589228,472,0.0012217682894212583,0.9978,0.4137854871650537,0.7407
473,0.0027196279913768565,473,0.0022792293718036185,0.9958,0.4287356319526831,0.7332
474,0.0027118033053551813,474,0.0021392661644010027,0.9954,0.42632369746764504,0.7334
475,0.002703976528920392,475,0.0016183588362764568,0.9968,0.42721074149012567,0.7392
476,0.0026961477393196106,476,0.0025763374117862745,0.995,0.4212410618861516,0.7344
477,0.0026883170138198302,477,0.001550152055885216,0.9972,0.4145800848801931,0.7435
478,0.00268048442970715,478,0.0017006470624740663,0.9964,0.40365789954861003,0.7437
479,0.002672650064286013,479,0.0015940562667310586,0.9974,0.42585419764121374,0.74
480,0.0026648139948784425,480,0.0013819134576200061,0.9972,0.4119059016307195,0.7452
481,0.002656976298823282,481,0.001551830403089601,0.9966,0.4209740663568179,0.7354
482,0.0026491370534754252,482,0.002004306395125847,0.9954,0.42595326925317445,0.7296
483,0.0026412963362050595,483,0.0014979946521634703,0.9968,0.41108672420183817,0.7365
484,0.0026334542243968994,484,0.0009483998543146299,0.9984,0.3945548271139463,0.7476
485,0.002625610795449422,485,0.001960419459283003,0.9964,0.4146995907028516,0.7396
486,0.0026177661267741043,486,0.001785251011036356,0.997,0.3988217577338219,0.7387
487,0.00260992029579466,487,0.001198863226894294,0.9972,0.4044746013979117,0.7423
488,0.002602073379946273,488,0.0012807770085601078,0.9974,0.3966146171092987,0.746
489,0.002594225456674834,489,0.0009897594284363246,0.9982,0.41071790183583895,0.7387
490,0.002586376603436179,490,0.0008991144482024538,0.998,0.404873143384854,0.7437
491,0.0025785268976953185,491,0.001110556035443248,0.9976,0.3936124801635742,0.7498
492,0.0025706764169256806,492,0.001137345768590118,0.9978,0.396837101628383,0.7443
493,0.0025628252386083418,493,0.0006832931184969008,0.999,0.3961535317202409,0.7457
494,0.0025549734402312606,494,0.001098629139445014,0.998,0.4040731705725193,0.7436
495,0.0025471210992885182,495,0.000942129550306466,0.9982,0.4016860394428174,0.7451
496,0.0025392682932795494,496,0.001116203795815333,0.9976,0.394844734420379,0.7402
497,0.0025314150997083795,497,0.0014996989600452556,0.9968,0.40606877729296686,0.7345
498,0.0025235615960828577,498,0.0007029491747440867,0.998,0.4063711146513621,0.7385
499,0.002515707859913895,499,0.0005434984567273205,0.9994,0.3979077085852623,0.7481
500,0.0025078539687146966,500,0.001905263520105412,0.9964,0.41796131506562234,0.7407
501,0.0024999999999999974,501,0.0012308999244244963,0.9984,0.39979859615365665,0.7459
502,0.0024921460312852983,502,0.0014001371938017352,0.997,0.4120326764881611,0.7418
503,0.0024842921400860998,503,0.0011385389386305178,0.9982,0.4032492225368818,0.7436
504,0.0024764384039171372,504,0.001329961152176414,0.9978,0.4063176453113556,0.7397
505,0.0024685849002916154,505,0.001266426202770769,0.997,0.42121789455413816,0.7329
506,0.002460731706720446,506,0.0014993065336057043,0.9968,0.4286290278037389,0.7325
507,0.0024528789007114767,507,0.0013771476673506793,0.9974,0.4309508961935838,0.7381
508,0.0024450265597687347,508,0.001265867142562153,0.9978,0.41217216327786443,0.7419
509,0.002437174761391654,509,0.0015264445888230208,0.9968,0.41969554672638576,0.7374
510,0.0024293235830743147,510,0.001112341662368029,0.9974,0.4256228759884834,0.7345
511,0.002421473102304677,511,0.0008663666547969721,0.9986,0.41753689348697665,0.741
512,0.0024136233965638175,512,0.0018066455054698356,0.9968,0.4287057879070441,0.7441
513,0.002405774543325161,513,0.0006491195662723233,0.9986,0.4094795897603035,0.7459
514,0.0023979266200537227,514,0.000873641042729408,0.9984,0.4095240131020546,0.7441
515,0.002390079704205336,515,0.0011461395299496265,0.9978,0.406546787917614,0.742
516,0.0023822338732258906,516,0.0011721968216079405,0.9974,0.42152543142437937,0.7405
517,0.002374389204550574,517,0.0016014603306151306,0.9974,0.4048105960090955,0.7401
518,0.002366545775603097,518,0.0008424843388638692,0.9986,0.4093357433875402,0.7396
519,0.0023587036637949367,519,0.0007651672482097638,0.998,0.40529144952694574,0.7459
520,0.0023508629465245714,520,0.0009875911441667995,0.9974,0.4122829946378867,0.7413
521,0.0023430237011767153,521,0.0017620511641022556,0.997,0.42168978303670884,0.7361
522,0.0023351860051215533,522,0.0016373864060369669,0.996,0.4257425472140312,0.7368
523,0.002327349935713984,523,0.001298698408936616,0.997,0.4167198474208514,0.7386
524,0.0023195155702928467,524,0.0005646020926027025,0.999,0.42180365473032,0.7422
525,0.002311682986180166,525,0.000679935961246277,0.9984,0.4226342337826888,0.7449
526,0.002303852260680386,526,0.0012930856885456402,0.997,0.44628383045395215,0.7366
527,0.002296023471079604,527,0.0021133795252959923,0.9966,0.42984245841701824,0.7448
528,0.002288196694644814,528,0.0007045425673519883,0.9988,0.41381718292832376,0.7448
529,0.0022803720086231397,529,0.0011572487305481142,0.9976,0.43067287305990853,0.7409
530,0.002272549490241073,530,0.0008623781736484186,0.998,0.41497979760169984,0.7423
531,0.002264729216703712,531,0.0005527877388885827,0.9988,0.4201828276117643,0.7464
532,0.002256911265194,532,0.00027428425554110923,0.9996,0.41730159943302475,0.7516
533,0.0022490957128719607,533,0.000482355991531828,0.999,0.4163000506659349,0.747
534,0.002241282636873942,534,0.0007090349223820643,0.9986,0.4292378577093283,0.7463
535,0.002233472114311848,535,0.0007599448038945411,0.999,0.41456969231367113,0.752
536,0.0022256642222723846,536,0.0002580795794225802,0.9994,0.414173137396574,0.7513
537,0.0022178590378162935,537,0.0003834113902712488,0.9992,0.4231406348447005,0.7475
538,0.002210056637977594,538,0.00043492343811522003,0.9994,0.4293982408940792,0.7448
539,0.0022022570997628234,539,0.0014165228245436386,0.998,0.4498196961979071,0.736
540,0.0021944605001502737,540,0.0026370762767934743,0.9948,0.45455998529990516,0.7347
541,0.002186666916089237,541,0.0019584507198790865,0.9966,0.43157437269886334,0.7359
542,0.0021788764244992406,542,0.0013303594429695902,0.997,0.4332603598634402,0.7377
543,0.0021710891022692913,543,0.0013929578659372054,0.997,0.42401880448063217,0.7427
544,0.002163305026257116,544,0.0013863967183472899,0.9968,0.4235670906802019,0.7426
545,0.0021555242732884026,545,0.0014164565287501318,0.997,0.4538044715921084,0.7334
546,0.002147746920156041,546,0.0014931463829270797,0.9974,0.4304741943875949,0.7412
547,0.002139973043619367,547,0.001706775702344506,0.9966,0.43549036731322605,0.7371
548,0.0021322027204034046,548,0.0012966862743875633,0.9968,0.4397080779075623,0.7426
549,0.002124436027198105,549,0.0006900927705525343,0.9986,0.4219579408566157,0.7463
550,0.0021166730406575966,550,0.0007189732971103998,0.998,0.4188813745975494,0.7432
551,0.0021089138373994207,551,0.0012577350366276127,0.997,0.43870261311531067,0.7383
552,0.002101158494003782,552,0.0013275536990173956,0.9978,0.4308020683626334,0.7341
553,0.0020934070870127887,553,0.0010906045455764495,0.998,0.4296424637238185,0.7374
554,0.002085659692929699,554,0.0007629655193947352,0.9984,0.4391225116948287,0.7391
555,0.0020779163882181633,555,0.0016017785878527017,0.9964,0.44356362173954644,0.7313
556,0.002070177249301474,556,0.0019686675229119524,0.9972,0.4339058036605517,0.7389
557,0.002062442352561808,557,0.0006374364502335084,0.9984,0.4208493269979954,0.7435
558,0.002054711774339472,558,0.0008873743518961419,0.9984,0.42990896155436836,0.7406
559,0.0020469855909321546,559,0.0008037982797456304,0.9978,0.42908762047688165,0.7413
560,0.002039263878594165,560,0.0016945559652413067,0.9962,0.4361869697769483,0.7361
561,0.0020315467135356867,561,0.0015660005663448828,0.9972,0.4352345399558544,0.736
562,0.0020238341719220235,562,0.0008845314813394604,0.998,0.41329947610696155,0.743
563,0.002016126329872848,563,0.0009822095926513915,0.9982,0.412696436047554,0.7452
564,0.0020084232634614476,564,0.00044892432260894565,0.9992,0.4103462390601635,0.7484
565,0.0020007250487139804,565,0.0008751340185578253,0.9986,0.4209257774055004,0.7447
566,0.0019930317616087168,566,0.0006509393162256553,0.9982,0.4082598462700844,0.7464
567,0.0019853434780752943,567,0.0005459296793257333,0.9992,0.4202309976021449,0.7405
568,0.001977660273993969,568,0.0003465133832681507,0.9992,0.40244955917199454,0.7484
569,0.001969982225194862,569,0.0008314590965407357,0.9986,0.4211702853441238,0.7467
570,0.001962309407457215,570,0.0004874623475113064,0.999,0.41680499066909155,0.7455
571,0.001954641896508642,571,0.0007259282445071828,0.999,0.42935261552532517,0.7414
572,0.001946979768024381,572,0.0008706168445617853,0.9986,0.4213676971693834,0.7467
573,0.001939323097626545,573,0.0005518172926561722,0.9986,0.43108904038866364,0.7459
574,0.0019316719608833827,574,0.00025546901641367487,0.9998,0.4163711359103521,0.7493
575,0.0019240264333085222,575,0.0007268560106846659,0.9984,0.42020998100439705,0.7476
576,0.0019163865903602353,576,0.0017817284470159696,0.9974,0.4341698005795479,0.7443
577,0.0019087525074406868,577,0.0009709052615410958,0.9984,0.41608619739611946,0.7464
578,0.001901124259895194,578,0.0009482996277559627,0.9982,0.41565484230717026,0.7488
579,0.0018935019230114799,579,0.0002160640522030614,0.9998,0.410405300060908,0.7519
580,0.0018858855720189326,580,0.000768889888877311,0.998,0.41232881024479867,0.7485
581,0.001878275282087862,581,0.000291089994319312,0.9994,0.41392715349793435,0.7499
582,0.0018706711283287556,582,0.0004431296787061001,0.9992,0.4006116564075152,0.7505
583,0.0018630731857915436,583,0.0003636158266848118,0.9994,0.40354196056723596,0.7515
584,0.001855481529464849,584,0.00030489245402047044,0.9996,0.4053056759138902,0.7509
585,0.0018478962342752564,585,0.0002438399964224421,0.9996,0.4073172094921271,0.7515
586,0.0018403173750865664,586,0.0001106757045060173,1.0,0.4050931230187416,0.7545
587,0.00183274502669906,587,0.0002690551557861909,0.9994,0.4175134060283502,0.7505
588,0.0018251792638487576,588,0.00007296907829186239,1.0,0.40676281924049057,0.7528
589,0.0018176201612066852,589,0.0000889207199785839,1.0,0.4135681348542372,0.7514
590,0.0018100677933781347,590,0.00019460774395459643,0.9996,0.42955157831311225,0.7481
591,0.0018025222349019251,591,0.0006560893567439052,0.999,0.4329611485203107,0.7463
592,0.0017949835602496754,592,0.0005307257525297852,0.9988,0.44140316049257916,0.7434
593,0.0017874518438250585,593,0.0005841326275458414,0.9986,0.4515008049706618,0.7384
594,0.0017799271599630761,594,0.0002497883131885222,0.9996,0.4367006863156954,0.7437
595,0.0017724095829293194,595,0.00020071934183458023,0.9994,0.44181262875596683,0.7474
596,0.0017648991869192393,596,0.0008463182868581498,0.9982,0.4458677882949511,0.7444
597,0.0017573960460574114,597,0.0004697000208428411,0.9988,0.4384365345040957,0.745
598,0.0017499002343968086,598,0.00020319029904385387,0.9998,0.4462677816549937,0.7444
599,0.001742411825918064,599,0.0002587671382286771,0.9994,0.4489761911332607,0.7422
600,0.0017349308945287464,600,0.00016738977653858457,0.9998,0.4418156368037065,0.7502
601,0.0017274575140626303,601,0.0003391083132820919,0.9996,0.45069326311349867,0.7483
602,0.0017199917582789617,602,0.0006548373359843633,0.999,0.45872019479672116,0.7421
603,0.0017125337008617365,603,0.0005125354098026947,0.9992,0.4597074583172798,0.7486
604,0.001705083415418971,604,0.0005556289748862279,0.9992,0.45440925906101864,0.7473
605,0.001697640975481975,605,0.00048179465632832336,0.9986,0.47683389609058696,0.7429
606,0.0016902064545046248,606,0.000933362766712283,0.9978,0.49528370251258214,0.7414
607,0.0016827799258626425,607,0.0012961954680577037,0.9968,0.4727449042101701,0.7386
608,0.0016753614628528665,608,0.0010300974602463005,0.9982,0.4721057929098606,0.7395
609,0.0016679511386925323,609,0.0008140591635007392,0.9976,0.45839290221532186,0.7452
610,0.0016605490265185472,610,0.0008366020698758802,0.9982,0.44516115511457127,0.746
611,0.0016531551993867702,611,0.000603481689495311,0.9984,0.4614686680336793,0.745
612,0.0016457697302712903,612,0.001038660176451837,0.998,0.4456368577977022,0.7471
613,0.0016383926920637058,613,0.000722572754648354,0.9984,0.43562854155898095,0.7432
614,0.0016310241575724063,614,0.0006069425679015694,0.9988,0.4343032456934452,0.7454
615,0.0016236641995218508,615,0.00030961667295438625,0.9996,0.4411730627218882,0.746
616,0.001616312890551856,616,0.00022314338267127217,0.9998,0.44130327676733333,0.7453
617,0.001608970303216872,617,0.000500058607531173,0.9988,0.46050366535782816,0.7469
618,0.0016016365099852721,618,0.0006163681700703213,0.9984,0.44487348025043805,0.7463
619,0.0015943115832386344,619,0.0006219676426098885,0.9988,0.4496985134979089,0.7465
620,0.0015869955952710292,620,0.0004149122256383938,0.999,0.44735911091168723,0.7476
621,0.0015796886182883037,621,0.00025311960212093254,0.9996,0.4466661860545476,0.7467
622,0.0015723907244073708,622,0.000528604411113065,0.9988,0.4511891948680083,0.7422
623,0.0015651019856554977,623,0.00035920661164823287,0.9992,0.4647578520079454,0.7448
624,0.0015578224739695914,624,0.0007162153732186501,0.9986,0.4489012946685155,0.7427
625,0.0015505522611954958,625,0.0007907417906115673,0.9986,0.45101946170131363,0.746
626,0.001543291419087274,626,0.0006856149121252504,0.9986,0.45408751467863717,0.7433
627,0.0015360400193065071,627,0.0007203936658091455,0.9986,0.4466413957377275,0.7429
628,0.0015287981334215833,628,0.0005406710117616361,0.999,0.4514514361818632,0.7425
629,0.0015215658329069928,629,0.0007132716306235428,0.998,0.45805848414699235,0.7394
630,0.0015143431891426206,630,0.001344192111052204,0.9972,0.46919737656911215,0.7425
631,0.0015071302734130465,631,0.0008480454823901103,0.9988,0.4648578315973282,0.7401
632,0.0014999271569068368,632,0.0006005818825542519,0.999,0.45198385541637737,0.7465
633,0.0014927339107158417,633,0.00031358697498641656,0.999,0.4448576897382736,0.7461
634,0.0014855506058344989,634,0.00041013085603177994,0.9992,0.44630121663212774,0.7433
635,0.0014783773131591261,635,0.0004999479213059506,0.9992,0.4445450266202291,0.753
636,0.0014712141034872266,636,0.0002234711039970231,0.9994,0.452066570520401,0.7487
637,0.0014640610475167883,637,0.00029455195690388793,0.9996,0.4497286563118299,0.7474
638,0.0014569182158455857,638,0.00036506172383118,0.9994,0.4472288504242897,0.7493
639,0.0014497856789704828,639,0.0005483285824008514,0.9988,0.4521078539391359,0.7495
640,0.0014426635072867407,640,0.0007750465079804296,0.998,0.465818514674902,0.7404
641,0.0014355517710873168,641,0.0002227746900037649,0.9996,0.45836526304483416,0.7461
642,0.0014284505405621779,642,0.0006182159891750417,0.9986,0.45276010458668076,0.7487
643,0.0014213598857976018,643,0.0002057949610086022,0.9996,0.4555277325212955,0.7484
644,0.001414279876775487,644,0.0005374305176265655,0.9988,0.4629131058851878,0.7425
645,0.0014072105833726667,645,0.00036494208150278005,0.9996,0.4528452783823013,0.7428
646,0.0014001520753602103,646,0.00028971313340283206,0.9996,0.4504126265645027,0.7436
647,0.001393104422402745,647,0.0004041305011166211,0.9988,0.4571301259100437,0.7462
648,0.0013860676940577576,648,0.00013628791397195527,0.9996,0.44568846796949707,0.7487
649,0.001379041959774918,649,0.00019652759271290658,0.9996,0.4522941860059897,0.7468
650,0.0013720272888953853,650,0.0005817216599856086,0.999,0.4554527665177981,0.7511
651,0.0013650237506511312,651,0.0001822669197774,0.9996,0.4487783705194791,0.7517
652,0.00135803141416425,652,0.0000719092733712993,1.0,0.4423098703225454,0.7521
653,0.0013510503484462785,653,0.00030019687393973983,0.9994,0.4525275086363157,0.7479
654,0.001344080622397518,654,0.0005537044005488194,0.9986,0.46321057975292207,0.7452
655,0.001337122304806352,655,0.0006986815533878143,0.9984,0.44808985392252604,0.7491
656,0.0013301754643485649,656,0.0004220707733490296,0.999,0.45427262435356774,0.7552
657,0.0013232401695866675,657,0.0004325172141761868,0.9992,0.4729289221266905,0.7435
658,0.0013163164889692179,658,0.0007742959494673111,0.9988,0.453198729455471,0.7481
659,0.00130940449083015,659,0.0005157817637117053,0.9996,0.4569927868743738,0.7489
660,0.0013025042433880958,660,0.0003169847186503224,0.9996,0.44870097214976945,0.7512
661,0.0012956158147457107,661,0.0004831094555015625,0.9986,0.4516996522744497,0.7501
662,0.0012887392728890034,662,0.0005278355796425178,0.9986,0.450900894900163,0.7492
663,0.0012818746856866682,663,0.00021415760928296854,0.9998,0.4509933148821195,0.7512
664,0.0012750221208894079,664,0.00039904549558400504,0.999,0.4673287423948447,0.7457
665,0.001268181646129269,665,0.0007687234150125733,0.999,0.47590152844786643,0.7433
666,0.0012613533289189795,666,0.0009038162185352878,0.9982,0.4666668280959129,0.7466
667,0.0012545372366512715,667,0.0002925952915632024,0.9994,0.4589519334336122,0.7486
668,0.0012477334365982244,668,0.0005818514574533159,0.9988,0.46586462259292605,0.7476
669,0.0012409419959105964,669,0.00046545051088742184,0.9988,0.4680648115773996,0.7483
670,0.0012341629816171676,670,0.00039722542631655716,0.999,0.47066600471735,0.7468
671,0.0012273964606240699,671,0.0003979646032234996,0.9992,0.4679382046063741,0.7438
672,0.001220642499714136,672,0.00020128079820551646,0.9996,0.46592348540822665,0.7463
