step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.00048386100770746697,47,0.5732238712310791,0.8054,,
48,0.00048315975578577363,48,0.5625597244262696,0.8042,0.9407897613525391,0.69
49,0.00048244412147206294,49,0.5130826328277588,0.8264,,
50,0.00048171414891003025,50,0.5161704846382141,0.8212,,
51,0.0004809698831278218,51,0.5228615900039673,0.8214,,
52,0.0004802113700352567,52,0.5061050129413605,0.8232,0.9271238873481751,0.6998
53,0.00047943865642099536,53,0.4615190745353699,0.841,,
54,0.0004786517899496535,54,0.5315618206977845,0.813,,
55,0.0004778508191588614,55,0.48608975868225096,0.8342,,
56,0.0004770357934562704,56,0.4862954793930054,0.8348,0.9503614424705505,0.697
57,0.00047620676311650495,57,0.5111136731624604,0.8232,,
58,0.0004753637792780615,58,0.44412553253173825,0.8488,,
59,0.000474506893940154,59,0.47227485847473144,0.838,,
60,0.0004736361599595064,60,0.45791271381378174,0.8428,1.054066474723816,0.6798
61,0.0004727516310470921,61,0.47852209763526915,0.8398,,
62,0.00047185336176482106,62,0.4138620434761047,0.8588,,
63,0.0004709414075221736,63,0.4057958592414856,0.8628,,
64,0.0004700158245727832,64,0.42438090057373046,0.8554,0.9575447772026062,0.7017
65,0.00046907667001096605,65,0.4959254089355469,0.8272,,
66,0.0004681240017681995,66,0.4433598293304443,0.8466,,
67,0.00046715787860954807,67,0.39398632888793944,0.8662,,
68,0.000466178360130039,68,0.36790154132843017,0.8738,0.9420517824172974,0.7101
69,0.00046518550675098613,69,0.3539256990432739,0.8882,,
70,0.00046417937971626267,70,0.353171825504303,0.881,,
71,0.00046316004108852327,71,0.365834366607666,0.872,,
72,0.00046212755374537616,72,0.3185456756591797,0.8978,0.9484789400100708,0.719
73,0.000461081981375504,73,0.3324198560714722,0.8862,,
74,0.00046002338847473567,74,0.31333448696136473,0.898,,
75,0.00045895184034206777,75,0.3981479679107666,0.8668,,
76,0.0004578674030756365,76,0.41513897070884703,0.8584,1.045611714553833,0.7017
77,0.0004567701435686406,77,0.36319541187286375,0.877,,
78,0.00045566012950521513,78,0.3565279300689697,0.8798,,
79,0.00045453742935625604,79,0.3226194459915161,0.8882,,
80,0.000453402112375197,80,0.3515226272583008,0.8784,0.9755682781219482,0.7143
81,0.00045225424859373704,81,0.3212104778289795,0.8916,,
82,0.00045109390881752125,82,0.3956424538612366,0.8658,,
83,0.00044992116462177286,83,0.32797836380004886,0.8906,,
84,0.0004487360883468777,84,0.2946478367805481,0.903,0.9837341841697693,0.7203
85,0.00044753875309392276,85,0.2773244076251984,0.9092,,
86,0.0004463292327201864,86,0.25121077756881716,0.9152,,
87,0.00044510760183458264,87,0.2734352860927582,0.9102,,
88,0.0004438739357930589,88,0.27950585346221923,0.9076,0.9624852390289307,0.7208
89,0.0004426283106939475,89,0.3051890173435211,0.8974,,
90,0.0004413708033732722,90,0.2615304060935974,0.9138,,
91,0.0004401014914000079,91,0.24809464960098265,0.916,,
92,0.00043882045307129606,92,0.2648287935256958,0.9138,1.0206305373191833,0.7163
93,0.00043752776740761505,93,0.31460440216064456,0.8906,,
94,0.00043622351414790563,94,0.29263962750434874,0.9014,,
95,0.00043490777374465255,95,0.2486993356704712,0.9222,,
96,0.00043358062735892157,96,0.2630459101676941,0.9128,1.0260210887908936,0.7201
97,0.0004322421568553531,97,0.24032219998836518,0.9202,,
98,0.0004308924447971125,98,0.22872661943435668,0.9262,,
99,0.00042953157444079737,99,0.20468357124328612,0.9344,,
100,0.0004281596297313015,100,0.2951422571182251,0.9038,1.1906315766334534,0.6985
101,0.000426776695296637,101,0.24112177057266235,0.9226,,
102,0.0004253828564427141,102,0.2132157320022583,0.9304,,
103,0.0004239781991480787,103,0.29829595975875856,0.8992,,
104,0.00042256281005860946,104,0.282532798576355,0.9016,1.0218411518096924,0.7248
105,0.00042113677648217236,105,0.22359594767093657,0.9282,,
106,0.0004197001863832357,106,0.18354415016174316,0.9442,,
107,0.0004182531283774435,107,0.25746075820922854,0.9126,,
108,0.00041679569172615007,108,0.21337556991577147,0.9294,1.0243874132156372,0.7263
109,0.0004153279663309131,109,0.23492516989707946,0.922,,
110,0.0004138500427279486,110,0.18258995428085328,0.9402,,
111,0.000412362012082546,111,0.19690883862972258,0.9366,,
112,0.0004108639661834448,112,0.17571173837184906,0.9436,1.0447309072494506,0.7255
113,0.0004093559974371725,113,0.16296122741699218,0.948,,
114,0.00040783819886234445,114,0.18872740364074708,0.9382,,
115,0.0004063106640839264,115,0.20716206312179566,0.9316,,
116,0.00040477348732745853,116,0.14792049713134767,0.9542,1.0547286889076233,0.7336
117,0.00040322676341324415,117,0.14598335008621216,0.9548,,
118,0.00040167058775049993,118,0.19525699062347412,0.9346,,
119,0.00040010505633147106,119,0.2317774850845337,0.9188,,
120,0.00039853026572550965,120,0.3533274974822998,0.8748,1.143454345703125,0.7083
121,0.00039694631307311834,121,0.31418290767669677,0.8922,,
122,0.0003953532960799576,122,0.21399085388183595,0.9284,,
123,0.00039375131301081965,123,0.26420020055770876,0.9076,,
124,0.000392140462683566,124,0.21768355011940002,0.933,1.033947410583496,0.7267
125,0.0003905208444630327,125,0.20704544858932494,0.9354,,
126,0.0003888925582549006,126,0.18234923143386841,0.9406,,
127,0.00038725570449953296,127,0.13966178731918336,0.9614,,
128,0.0003856103841657797,128,0.1758182168006897,0.9456,1.0586197288513184,0.7303
129,0.00038395669874474915,129,0.1832364089012146,0.9416,,
130,0.00038229475024354766,130,0.16902957878112793,0.9464,,
131,0.0003806246411789872,131,0.16749242973327635,0.949,,
132,0.00037894647457126186,132,0.15209901218414307,0.953,1.0728533579826356,0.7263
133,0.0003772603539375928,133,0.17519250926971436,0.9432,,
134,0.0003755663832858431,134,0.18998329486846924,0.9378,,
135,0.0003738646671081019,135,0.1752318105697632,0.943,,
136,0.0003721553103742388,136,0.1555442347049713,0.9534,1.0793285892486573,0.7278
137,0.00037043841852542884,137,0.1520645097732544,0.9524,,
138,0.00036871409746764866,138,0.17120114250183105,0.9442,,
139,0.0003669824535651434,139,0.2171730772972107,0.9262,,
140,0.00036524359363386566,140,0.15064385209083558,0.9522,1.0375120738506318,0.734
141,0.0003634976249348867,141,0.12697974529266357,0.9614,,
142,0.0003617446551677803,142,0.15124456949234008,0.9506,,
143,0.00035998479246397876,143,0.16192552165985108,0.9496,,
144,0.0003582181453801035,144,0.10730888757705688,0.9692,1.0880982300281525,0.7308
145,0.0003564448228912682,145,0.13368929538726806,0.9596,,
146,0.00035466493438435703,146,0.14011714595854283,0.9552,,
147,0.00035287858965127723,147,0.09554827060699463,0.9736,,
148,0.00035108589888218624,148,0.14563070611953735,0.9532,1.1299898616790771,0.7268
149,0.00034928697265869515,149,0.14657868251800538,0.9548,,
150,0.0003474819219470471,150,0.12893820495605468,0.962,,
151,0.0003456708580912725,151,0.13760691061019897,0.956,,
152,0.0003438538928063208,152,0.10375195178985595,0.972,1.097394818687439,0.7323
153,0.00034203113817116957,153,0.12762233018875122,0.96,,
154,0.00034020270662191046,154,0.2043129425048828,0.9294,,
155,0.00033836871094481433,155,0.1499164689064026,0.9508,,
156,0.0003365292642693733,156,0.1703126573085785,0.9448,1.1733537069320679,0.7209
157,0.00033468448006132297,157,0.12488192100524903,0.9618,,
158,0.0003328344721156428,158,0.11300091848373413,0.9678,,
159,0.0003309793545495374,159,0.1468257301092148,0.956,,
160,0.0003291192417953966,160,0.11210855989456177,0.9626,1.1412090885162354,0.7328
161,0.0003272542485937369,161,0.10492047309875488,0.9712,,
162,0.000325384489986124,162,0.09918132762908935,0.9684,,
163,0.00032351008130807605,163,0.09357718776464462,0.9744,,
164,0.0003216311381819496,164,0.07884276249408721,0.9792,1.1196902249336242,0.7348
165,0.00031974777650980735,165,0.07265637664794922,0.9788,,
166,0.00031786011246626866,166,0.06617721462249757,0.983,,
167,0.0003159682624913432,167,0.08615937099456787,0.9734,,
168,0.00031407234328324914,168,0.12391111702919007,0.962,1.1787331535816192,0.7246
169,0.0003121724717912137,169,0.08612892627716065,0.9766,,
170,0.0003102687652082597,170,0.07495165929794312,0.9784,,
171,0.0003083613409639764,171,0.1122473087310791,0.9622,,
172,0.000306450316717276,172,0.1279446464061737,0.959,1.141842225074768,0.731
173,0.0003045358103491357,173,0.08446696758270264,0.974,,
174,0.0003026179399553265,174,0.08368143262863159,0.976,,
175,0.0003006968238391282,175,0.07563451313972473,0.9788,,
176,0.00029877258050403215,176,0.11003101997375488,0.9652,1.1473436199188232,0.7368
177,0.00029684532864643126,177,0.10735910950899125,0.9648,,
178,0.0002949151871482982,178,0.061105851936340334,0.9834,,
179,0.00029298227506985243,179,0.06988791818618774,0.9804,,
180,0.0002910467116422158,180,0.07356640071868896,0.9808,1.1415626242637635,0.7346
181,0.0002891086162600578,181,0.0788516459941864,0.9758,,
182,0.00028716810847423087,182,0.09497071681022644,0.9696,,
183,0.00028522530798439575,183,0.06815567591190339,0.9818,,
184,0.0002832803346316382,184,0.055145000898838045,0.9866,1.1542740287780762,0.7404
185,0.00028133330839107617,185,0.05197123703956604,0.9868,,
186,0.0002793843493644595,186,0.0705418377995491,0.98,,
187,0.0002774335777727614,187,0.05660406985282898,0.9844,,
188,0.00027548111394876254,188,0.07111166795492173,0.9802,1.1840037425041199,0.7354
189,0.0002735270783296286,189,0.055410889852046966,0.9846,,
190,0.0002715715914494809,190,0.048068503415584565,0.9894,,
191,0.00026961477393196127,191,0.04499924650192261,0.9886,,
192,0.0002676567464827917,192,0.054419844979047775,0.985,1.2293494667053222,0.732
193,0.0002656976298823284,193,0.04042346909940243,0.9894,,
194,0.0002637375449781115,194,0.038125190830230714,0.9906,,
195,0.0002617766126774107,195,0.09635213603973389,0.969,,
196,0.0002598149539397672,196,0.08239421065449715,0.975,1.2146168497085572,0.7321
197,0.0002578526897695321,197,0.050797904634475706,0.9862,,
198,0.00025588994120840264,198,0.060765276718139645,0.982,,
199,0.00025392682932795524,199,0.0776836555480957,0.9786,,
200,0.00025196347522217787,200,0.07231380357742309,0.9802,1.2281892543315887,0.7316
201,0.00025000000000000006,201,0.0690092756152153,0.979,,
202,0.00024803652477782225,202,0.046348438739776614,0.9876,,
203,0.00024607317067204494,203,0.08598120186328888,0.972,,
204,0.0002441100587915975,204,0.05270191354751587,0.9874,1.1808391868591308,0.7385
205,0.000242147310230468,205,0.0818306921005249,0.9744,,
206,0.00024018504606023293,206,0.08027499837875367,0.9742,,
207,0.00023822338732258942,207,0.08455444281101226,0.9728,,
208,0.00023626245502188868,208,0.058727530479431155,0.9838,1.204040202140808,0.7368
209,0.00023430237011767173,209,0.0910141592502594,0.974,,
210,0.0002323432535172084,210,0.08135669469833375,0.974,,
211,0.00023038522606803885,211,0.07132640684843064,0.9798,,
212,0.00022842840855051924,212,0.042262919664382934,0.9906,1.2128119331359863,0.7353
213,0.00022647292167037145,213,0.06679274332523345,0.9798,,
214,0.0002245188860512375,214,0.06350020484924317,0.981,,
215,0.00022256642222723868,215,0.05332932462692261,0.985,,
216,0.0002206156506355406,216,0.07227550950050354,0.978,1.2238858018875123,0.7331
217,0.00021866669160892395,217,0.063543896651268,0.9826,,
218,0.00021671966536836193,218,0.06710785751342774,0.9808,,
219,0.00021477469201560437,219,0.08991236982345581,0.972,,
220,0.00021283189152576925,220,0.08366609892845153,0.9756,1.2188949173927308,0.7319
221,0.0002108913837399423,221,0.04951631188392639,0.987,,
222,0.00020895328835778424,222,0.054118703842163086,0.9854,,
223,0.00020701772493014758,223,0.07082290616035461,0.9794,,
224,0.00020508481285170185,224,0.08788600497245788,0.9726,1.2346672115325927,0.7311
225,0.00020315467135356883,225,0.12605878629684447,0.958,,
226,0.00020122741949596794,226,0.08810163736343384,0.9726,,
227,0.00019930317616087187,227,0.05374967455863953,0.9846,,
228,0.0001973820600446736,228,0.04454806163311004,0.9896,1.1942370691299438,0.7397
229,0.0001954641896508644,229,0.05774344190955162,0.9832,,
230,0.0001935496832827241,230,0.04664384117126465,0.9882,,
231,0.00019163865903602356,231,0.053507240104675294,0.9866,,
232,0.00018973123479174025,232,0.08621261510848999,0.9722,1.2572663444519043,0.7241
233,0.00018782752820878623,233,0.08256225557327271,0.975,,
234,0.00018592765671675076,234,0.0488045432806015,0.9844,,
235,0.00018403173750865674,235,0.07161254370212555,0.9778,,
236,0.0001821398875337314,236,0.05321527462005615,0.9862,1.239952678489685,0.7334
237,0.00018025222349019266,237,0.08719354765415192,0.9736,,
238,0.0001783688618180504,238,0.051120677231252194,0.9854,,
239,0.000176489918691924,239,0.04226764140129089,0.9908,,
240,0.00017461551001387608,240,0.09189769198894501,0.97,1.2285201855659484,0.7333
241,0.00017274575140626317,241,0.061017796087265014,0.982,,
242,0.00017088075820460342,242,0.05113725433349609,0.9842,,
243,0.00016902064545046259,243,0.05736661524176598,0.9826,,
244,0.0001671655278843572,244,0.03909470210075378,0.9894,1.1936025598526,0.7372
245,0.00016531551993867713,245,0.04706918597444892,0.9876,,
246,0.0001634707357306267,246,0.03897636828422547,0.9914,,
247,0.0001616312890551857,247,0.044084644174575804,0.9886,,
248,0.00015979729337808955,248,0.04991491198539734,0.9856,1.2192618154525756,0.7419
249,0.00015796886182883053,249,0.040447208511829376,0.9894,,
250,0.00015614610719367925,250,0.030766163325309754,0.9916,,
251,0.0001543291419087276,251,0.03751842215061188,0.9892,,
252,0.00015251807805295291,252,0.03475867478847504,0.9918,1.1881794200897218,0.7432
253,0.0001507130273413048,253,0.043153221082687376,0.9896,,
254,0.00014891410111781374,254,0.05685362160205841,0.984,,
255,0.0001471214103487228,255,0.052893204736709595,0.9848,,
256,0.00014533506561564293,256,0.03769550824165344,0.9906,1.2251854637145996,0.7396
257,0.00014355517710873183,257,0.04735704393386841,0.987,,
258,0.0001417818546198965,258,0.03907400667667389,0.9898,,
259,0.0001400152075360212,259,0.04897062804698944,0.9866,,
260,0.00013825534483221974,260,0.04348182510137558,0.9886,1.227958578491211,0.7374
261,0.00013650237506511331,261,0.033425998795032504,0.9924,,
262,0.00013475640636613446,262,0.03059644865989685,0.9938,,
263,0.0001330175464348567,263,0.03715043437480926,0.9908,,
264,0.0001312859025323513,264,0.04400022418498993,0.9884,1.2041381862640381,0.7416
265,0.00012956158147457115,265,0.04951630885601044,0.9858,,
266,0.00012784468962576123,266,0.02868299672603607,0.995,,
267,0.00012613533289189809,267,0.03427414295673371,0.9912,,
268,0.00012443361671415687,268,0.03240115656852722,0.9928,1.2515055294036865,0.7345
269,0.00012273964606240718,269,0.03632034385204315,0.9908,,
270,0.00012105352542873816,270,0.0335809002161026,0.9926,,
271,0.00011937535882101281,271,0.03605991013050079,0.9888,,
272,0.00011770524975645239,272,0.027905938410758974,0.9938,1.2065488276958465,0.7433
273,0.00011604330125525078,273,0.038012871313095095,0.9892,,
274,0.00011438961583422028,274,0.041988717103004454,0.9892,,
275,0.00011274429550046702,275,0.046693431997299195,0.9872,,
276,0.00011110744174509942,276,0.046881323552131655,0.9872,1.2558374507904053,0.7362
277,0.00010947915553696733,277,0.037665809690952304,0.9904,,
278,0.000107859537316434,278,0.0282332190990448,0.9926,,
279,0.00010624868698918036,279,0.035691497802734375,0.9906,,
280,0.00010464670392004236,280,0.04033295769393444,0.99,1.2561960376739503,0.7406
281,0.00010305368692688174,281,0.027510367846488953,0.9926,,
282,0.00010146973427449037,282,0.03507375783920288,0.9912,,
283,0.00009989494366852901,283,0.033249285960197446,0.9916,,
284,0.00009832941224950003,284,0.03821920938491821,0.9902,1.287471718597412,0.7346
285,0.00009677323658675585,285,0.03668607563972473,0.9902,,
286,0.00009522651267254148,286,0.03467423431873322,0.9918,,
287,0.0000936893359160737,287,0.03580911823511124,0.99,,
288,0.00009216180113765558,288,0.03581111302375793,0.9902,1.2471731073856354,0.74
289,0.00009064400256282758,289,0.02686576018333435,0.9938,,
290,0.00008913603381655529,290,0.02298891363143921,0.9956,,
291,0.00008763798791745413,291,0.022324742233753206,0.9958,,
292,0.00008614995727205156,292,0.02044702401906252,0.9958,1.2228367881774902,0.7449
293,0.00008467203366908708,293,0.020065341401100157,0.9958,,
294,0.00008320430827385013,294,0.01984581342935562,0.9956,,
295,0.00008174687162255666,295,0.021424018025398256,0.9954,,
296,0.00008029981361676456,296,0.022181837582588196,0.9958,1.255304890060425,0.7413
297,0.00007886322351782783,297,0.01988973752260208,0.9972,,
298,0.00007743718994139072,298,0.025982446014881134,0.9926,,
299,0.00007602180085192145,299,0.023905161309242248,0.994,,
300,0.0000746171435572861,300,0.022226942217350006,0.9954,1.2531912003517152,0.7427
301,0.00007322330470336315,301,0.02326201331615448,0.9964,,
302,0.00007184037026869868,302,0.02407702980041504,0.9946,,
303,0.00007046842555920284,303,0.02383631932735443,0.9946,,
304,0.00006910755520288771,304,0.028162112474441527,0.9936,1.2616534927368164,0.7353
305,0.00006775784314464718,305,0.028375140762329103,0.9928,,
306,0.0000664193726410786,306,0.029410099339485168,0.9932,,
307,0.00006509222625534757,307,0.022445671951770784,0.995,,
308,0.00006377648585209448,308,0.022919003355503082,0.995,1.23472696018219,0.7415
309,0.00006247223259238511,309,0.019435453447699546,0.9958,,
310,0.00006117954692870413,310,0.021900899428129197,0.995,,
311,0.000059898508599992276,311,0.019540019947290422,0.9954,,
312,0.000058629196626728006,312,0.021403303134441377,0.9942,1.2198473960399627,0.7464
313,0.000057371689306052724,313,0.01936537046432495,0.9966,,
314,0.000056126064206941424,314,0.01992080352306366,0.9956,,
315,0.00005489239816541762,315,0.023209239268302918,0.9946,,
316,0.00005367076727981375,316,0.017235160176455974,0.9974,1.2453329545974732,0.7447
317,0.00005246124690607741,317,0.018512965881824495,0.9966,,
318,0.00005126391165312251,318,0.0201341947555542,0.9954,,
319,0.000050078835378227365,319,0.018600807392597198,0.9964,,
320,0.00004890609118247889,320,0.018760996448993685,0.9954,1.2908094543457032,0.7357
321,0.00004774575140626317,321,0.017697764790058135,0.9972,,
322,0.00004659788762480328,322,0.017613517224788666,0.9972,,
323,0.000045462570643744185,323,0.018040674448013307,0.996,,
324,0.00004433987049478509,324,0.021769275665283205,0.995,1.2654720239639283,0.7405
325,0.00004322985643135958,325,0.018633158946037294,0.997,,
326,0.000042132596924363755,326,0.0210509791970253,0.9964,,
327,0.000041048159657932495,327,0.01823474978208542,0.9974,,
328,0.00003997661152526453,328,0.01736553089618683,0.9968,1.244492731332779,0.7396
329,0.00003891801862449629,329,0.0195604639172554,0.9958,,
330,0.00003787244625462411,330,0.02057171974182129,0.9962,,
331,0.000036839958911477014,331,0.018338490796089173,0.9964,,
332,0.000035820620283737615,332,0.020200057601928712,0.9966,1.2556675882339479,0.7418
333,0.000034814493249014064,333,0.017786277770996093,0.9974,,
334,0.000033821639869961257,334,0.015091665530204773,0.9978,,
335,0.000032842121390452176,335,0.01399584699869156,0.9978,,
336,0.00003187599823180076,336,0.016545257556438445,0.9974,1.2464276679992676,0.7418
337,0.000030923329989034106,337,0.015756144905090332,0.9966,,
338,0.00002998417542721707,338,0.016007955241203308,0.9974,,
339,0.000029058592477826635,339,0.013661237978935242,0.9988,,
340,0.00002814663823517924,340,0.015941784834861757,0.9968,1.2378306848526002,0.7433
341,0.000027248368952908055,341,0.018274080389738084,0.996,,
342,0.000026363840040493802,342,0.01593793042898178,0.9966,,
343,0.000025493106059846115,343,0.014615986943244934,0.9974,,
344,0.000024636220721938552,344,0.013044704604148865,0.9976,1.241285851097107,0.7424
345,0.000023793236883495164,345,0.013808030247688294,0.9978,,
346,0.000022964206543729662,346,0.014810778272151947,0.997,,
347,0.000022149180841138736,347,0.015172570264339448,0.997,,
348,0.000021348210050346596,348,0.013791997146606446,0.997,1.2267752492904662,0.7431
349,0.00002056134357900477,349,0.01378554276227951,0.998,,
350,0.000019788629964743454,350,0.013664537733793258,0.998,,
351,0.00001903011687217837,351,0.014100039386749268,0.9984,,
352,0.0000182858510899698,352,0.015957540440559387,0.997,1.2477632480621337,0.7428
353,0.000017555878527937163,353,0.014157822686433792,0.9972,,
354,0.000016840244214226503,354,0.014057174575328827,0.9974,,
355,0.000016138992292533156,355,0.012105640745162963,0.9984,,
356,0.00001545216601937899,356,0.012163082763552666,0.9978,1.2252910387039184,0.746
357,0.000014779807761443639,357,0.013549452424049377,0.9982,,
358,0.00001412195899295163,358,0.01274406088590622,0.9972,,
359,0.000013478660293113677,359,0.012907259941101075,0.9986,,
360,0.000012849951343623879,360,0.01601932053565979,0.997,1.249850281906128,0.743
361,0.000012235870926211619,361,0.014420605623722077,0.997,,
362,0.000011636456920249702,362,0.014500208181142806,0.998,,
363,0.000011051746300417472,363,0.015276575136184693,0.9976,,
364,0.000010481775134420199,364,0.01384888528585434,0.9976,1.221627769470215,0.7441
365,9.926578580764265e-6,365,0.012800625443458558,0.9988,,
366,9.386190886588184e-6,366,0.012470834702253342,0.9976,,
367,8.860645385550513e-6,367,0.013350640502572059,0.998,,
368,8.349974495773187e-6,368,0.012787955629825593,0.9976,1.2327099254608154,0.7441
369,7.854209717842262e-6,369,0.01292136607170105,0.9982,,
370,7.373381632864387e-6,370,0.014424051213264465,0.9972,,
371,6.907519900580863e-6,371,0.012184741562604904,0.998,,
372,6.4566532575376666e-6,372,0.01194271838068962,0.9982,1.236177052307129,0.7432
373,6.020809515313171e-6,373,0.013058359181880952,0.9972,,
374,5.600015558802353e-6,374,0.011816527134180068,0.9982,,
375,5.194297344558536e-6,375,0.013229934149980546,0.9974,,
376,4.803679899192394e-6,376,0.013795236670970917,0.9968,1.2196048864364624,0.7456
377,4.428187317827821e-6,377,0.011050474824011326,0.9982,,
378,4.067842762616043e-6,378,0.011359294372797013,0.9978,,
379,3.7226684613065342e-6,379,0.011408152428269386,0.9986,,
380,3.3926857058761428e-6,380,0.012240252697467804,0.9976,1.2261512241363526,0.7449
381,3.077914851215586e-6,381,0.013771735912561417,0.9978,,
382,2.7783753138738717e-6,382,0.010572774988412857,0.9988,,
383,2.4940855708606163e-6,383,0.011536835706233978,0.9984,,
384,2.225063158506319e-6,384,0.011732609635591506,0.9976,1.232141056060791,0.7434
385,1.971324671380559e-6,385,0.018817644119262695,0.9958,,
386,1.732885761268427e-6,386,0.012478643906116485,0.9974,,
387,1.5097611362051014e-6,387,0.01175588498711586,0.9984,,
388,1.3019645595683806e-6,388,0.012054027646780013,0.9982,1.242649185180664,0.7436
389,1.1095088492300012e-6,389,0.012820573222637176,0.9968,,
390,9.324058767646861e-7,390,0.012768276929855348,0.9978,,
391,7.706665667180092e-7,391,0.01455179659128189,0.9972,,
392,6.243008959324893e-7,392,0.011764685064554215,0.9984,1.2259600942611695,0.7458
393,4.933178929321104e-7,393,0.01283078956604004,0.9982,,
394,3.7772563736551704e-7,394,0.012895477668941021,0.9976,,
395,2.7753125950752423e-7,395,0.012634081673622132,0.9982,,
396,1.9274093981927484e-7,396,0.013191116154193877,0.9974,1.2370506607055665,0.7429
397,1.2335990856710004e-7,397,0.012733258795738221,0.9978,,
398,6.939244549986071e-8,398,0.011864235873520375,0.9984,,
399,3.0841879584853086e-8,399,0.011365577410161495,0.9986,,
400,7.710588802584132e-9,400,0.01264195237159729,0.998,1.2375270335912705,0.7421
