step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004938810431204595,48,0.8359503229459126,0.3436,1.0431906898816428,0.2639
49,0.004936190170440206,49,0.835888848039839,0.34946666666666665,1.0027211288611093,0.2756
50,0.004933515701890005,50,0.8293453123834398,0.346,1.0282852123181025,0.2663
51,0.004930787085063721,51,0.8295719769265917,0.34826666666666667,1.00094795525074,0.2772
52,0.004928004380675939,52,0.8167610658539666,0.36,1.0354359994331996,0.2669
53,0.00492516765064475,53,0.8161658075120714,0.36173333333333335,1.0103812078634897,0.2797
54,0.004922276958090372,54,0.8129128429624769,0.358,1.0000969409942626,0.2741
55,0.004919332367333746,55,0.8131525860892401,0.3568,1.0013371676206588,0.2796
56,0.004916333943895102,56,0.8041963378588358,0.36146666666666666,1.0179340273141861,0.2717
57,0.004913281754492507,57,0.8042141291830275,0.3712,1.03815442721049,0.2696
58,0.004910175867040375,58,0.8031182679865095,0.36546666666666666,1.0105092128117878,0.2793
59,0.00490701635064796,59,0.797263052728441,0.36906666666666665,1.026200031240781,0.2768
60,0.004903803275617813,60,0.7926532460583581,0.3756,1.0026577254136404,0.2879
61,0.004900536713444223,61,0.7856411344475216,0.37653333333333333,0.999785304069519,0.2835
62,0.004897216736811623,62,0.7843992948532105,0.3721333333333333,1.008520526687304,0.2809
63,0.004893843419592976,63,0.7868590103255377,0.37466666666666665,1.063448116183281,0.2662
64,0.004890416836848126,64,0.7794004069434272,0.37893333333333334,1.0201164454221725,0.2776
65,0.004886937064822133,65,0.7751597146193187,0.384,0.9852660129467646,0.2854
66,0.004883404180943573,66,0.7724341842863295,0.38853333333333334,1.0695264985164006,0.2678
67,0.004879818263822815,67,0.7744417733616299,0.38133333333333336,1.0843183249235153,0.2574
68,0.004876179393250278,68,0.7724720120429993,0.3893333333333333,0.999869684378306,0.2892
69,0.004872487650194646,69,0.7658073484897614,0.386,1.074328558643659,0.2635
70,0.004868743116801073,70,0.7667744610044691,0.39,1.0294415881236394,0.2801
71,0.004864945876389355,71,0.7642660631073845,0.3952,1.0184493551651637,0.2792
72,0.004861096013452072,72,0.7606045219633314,0.39586666666666664,1.004524976015091,0.2909
73,0.00485719361365271,73,0.7530037078592512,0.39826666666666666,1.045743289589882,0.2819
74,0.004853238763823758,74,0.7591180404027303,0.38853333333333334,1.0066851208607355,0.2924
75,0.004849231551964771,75,0.7507959968513913,0.4013333333333333,1.0498720516761144,0.2796
76,0.004845172067240415,76,0.7499833232826657,0.3948,1.0465303122997285,0.2775
77,0.00484106039997848,77,0.7518104824754926,0.39826666666666666,1.0064435879389444,0.2965
78,0.004836896641667877,78,0.7480977568361494,0.40346666666666664,1.0014414111773173,0.3007
79,0.004832680884956593,79,0.7479942970805697,0.4010666666666667,0.9947596907615661,0.2932
80,0.004828413223649635,80,0.7374334123399523,0.4084,1.0076063613096873,0.2888
81,0.0048240937527069426,81,0.7369376242160797,0.4166666666666667,1.0234253148237864,0.2875
82,0.004819722568241274,82,0.7309827632374234,0.4132,1.0345370521148045,0.2816
83,0.004815299767516065,83,0.7400431917773352,0.4052,1.002668916185697,0.2953
84,0.004810825448943272,84,0.7309819711579217,0.4168,1.0036230127016703,0.2974
85,0.004806299712081173,85,0.7274967690308889,0.40973333333333334,1.0411786049604417,0.2803
86,0.004801722657632159,86,0.732307083076901,0.41173333333333334,0.998665788769722,0.2979
87,0.004797094387440492,87,0.7254240141974555,0.4162666666666667,1.0505914976199469,0.2787
88,0.0047924150044900355,88,0.7153889821635352,0.42346666666666666,1.0259986410538355,0.289
89,0.0047876846129019665,89,0.7272092700004578,0.4146666666666667,1.0038247237602869,0.3039
90,0.00478290331793246,90,0.7254063983758291,0.4186666666666667,0.9919730484485626,0.3059
91,0.0047780712259703415,91,0.7144503156344096,0.4162666666666667,1.0123560537894567,0.2879
92,0.004773188444534723,92,0.7164817505412632,0.4225333333333333,1.0178883145252864,0.2919
93,0.004768255082272613,93,0.7102756732039981,0.42186666666666667,1.0087369044621786,0.298
94,0.004763271248956494,94,0.7120269967450036,0.42733333333333334,0.994917356967926,0.2993
95,0.004758237055481882,95,0.7107211854722765,0.42333333333333334,1.0960473855336508,0.2689
96,0.004753152613864863,96,0.7036403583155738,0.4266666666666667,1.006178723772367,0.3005
97,0.004748018037239593,97,0.7119307504759894,0.4226666666666667,1.0234954833984375,0.2901
98,0.0047428334398557865,98,0.7012961559825474,0.434,1.0117767075697581,0.3031
99,0.004737598937076171,99,0.695877159304089,0.4322666666666667,1.0376880913972855,0.2887
100,0.004732314645373922,100,0.7050740944014655,0.4328,1.0595310866832732,0.2816
101,0.004726980682330072,101,0.7026638673411475,0.4308,1.0032434791326523,0.3048
102,0.004721597166630891,102,0.7022037029266357,0.434,1.0130727231502532,0.3029
103,0.004716164218065247,103,0.6916359888182746,0.4404,1.065555872519811,0.2821
104,0.004710681957521946,104,0.6909443530771467,0.4376,1.020997057358424,0.2981
105,0.00470515050698703,105,0.6987352026833429,0.4296,1.0152716199556986,0.2893
106,0.004699569989541076,106,0.6893501645988889,0.44253333333333333,1.013187089562416,0.3019
107,0.004693940529356446,107,0.6921783679061466,0.4342666666666667,1.20514075756073,0.2528
108,0.0046882622516945345,108,0.6905630297131009,0.44106666666666666,1.0556235323349634,0.2821
109,0.004682535282902973,109,0.686853841940562,0.44226666666666664,1.0115922580162684,0.2988
110,0.004676759750412821,110,0.683182011047999,0.4468,1.0027839372555414,0.3008
111,0.004670935782735734,111,0.6843255023161571,0.44293333333333335,1.0531106024980545,0.2829
112,0.0046650635094611,112,0.6831388274828593,0.44733333333333336,1.0297612438599268,0.2989
113,0.004659143061253155,113,0.6776259024937947,0.44306666666666666,1.0073201388120652,0.3025
114,0.00465317456984808,114,0.6771399358908335,0.456,1.0073564857244492,0.3103
115,0.004647158168051068,115,0.6816774169603984,0.4412,1.0461471498012542,0.2916
116,0.004641093989733367,116,0.6719247115982904,0.44626666666666664,1.0243266055981317,0.2977
117,0.0046349821698293036,117,0.6718647725052304,0.4497333333333333,1.022058297197024,0.3059
118,0.00462882284433328,118,0.669144277440177,0.44813333333333333,1.0516716639200847,0.2875
119,0.004622616150296746,119,0.6825528058740827,0.44066666666666665,1.0048579732577005,0.3109
120,0.004616362225825153,120,0.6621089425351885,0.4552,1.0365980237722396,0.3012
121,0.004610061210074877,121,0.6694147712654538,0.4528,1.0154263893763225,0.3029
122,0.004603713243250126,122,0.6682234459453159,0.45293333333333335,1.0044101486603418,0.3054
123,0.004597318466599819,123,0.6665959609879388,0.4572,1.012470210591952,0.3051
124,0.004590877022414441,124,0.6602027157942454,0.45626666666666665,1.0420392254988353,0.2958
125,0.00458438905402288,125,0.6585580984751384,0.4517333333333333,1.039638567964236,0.3035
126,0.0045778547057892345,126,0.6702957226170434,0.4512,1.0244392424821853,0.3063
127,0.004571274123109606,127,0.6517515427536434,0.4672,1.0363377620776495,0.306
128,0.0045646474524088584,128,0.6611711005369822,0.45253333333333334,1.0124105364084244,0.3111
129,0.004557974841137364,129,0.6605620019965701,0.464,1.0174065659443536,0.3081
130,0.00455125643776772,130,0.6533137944009569,0.46213333333333334,1.0091526677211127,0.3067
131,0.0045444923917914454,131,0.6563189976745182,0.466,1.0279727359612783,0.3034
132,0.004537682853715657,132,0.6514531135559082,0.4666666666666667,1.0183271646499634,0.3148
133,0.0045308279750597156,133,0.6480536414517297,0.4670666666666667,1.0050353477398555,0.3097
134,0.004523927908351861,134,0.6441095550855,0.468,1.0146054526170094,0.3092
135,0.004516982807125812,135,0.6385199116335974,0.4704,1.052971320350965,0.2944
136,0.004509992825917353,136,0.64871876306004,0.4650666666666667,1.0092479815085729,0.3111
137,0.004502958120260895,137,0.6395924435721503,0.46946666666666664,1.0314493467410406,0.3035
138,0.004495878846686016,138,0.6425781952010261,0.46826666666666666,1.0228908528884253,0.3073
139,0.004488755162713976,139,0.6404978069994185,0.4650666666666667,1.061243415872256,0.2974
140,0.004481587226854213,140,0.6416985750198364,0.46853333333333336,1.031221298376719,0.3062
141,0.0044743751986008155,141,0.641506431500117,0.47586666666666666,1.0199066698551178,0.3118
142,0.004467119238428976,142,0.6371773415141635,0.47373333333333334,1.0879610985517503,0.2857
143,0.004459819507791415,143,0.6379997538195716,0.47426666666666667,1.0211753596862156,0.3054
144,0.004452476169114795,144,0.6351733717653486,0.47026666666666667,1.0685162742932637,0.2927
145,0.004445089385796099,145,0.6268715785609351,0.47906666666666664,1.0483728229999543,0.2987
146,0.0044376593221990045,146,0.6326903859774272,0.47386666666666666,1.048238773147265,0.3029
147,0.004430186143650216,147,0.6257767246829139,0.4862666666666667,1.0436540762583415,0.308
148,0.004422670016435792,148,0.6275935716099209,0.48413333333333336,1.0195452531178792,0.3066
149,0.004415111107797445,149,0.623436674144533,0.48306666666666664,1.0352571209271748,0.3105
150,0.004407509585928818,150,0.6306246227688259,0.4730666666666667,1.0219378262758254,0.3134
151,0.004399865619971744,151,0.6230154209666782,0.48413333333333336,1.0151674320300421,0.316
152,0.00439217938001248,152,0.6237711648146311,0.47813333333333335,1.0300971478223802,0.3096
153,0.004384451037077924,153,0.6226101186540391,0.4809333333333333,1.081250873208046,0.2912
154,0.004376680763131811,154,0.6277474105358124,0.4824,1.0956804156303406,0.2811
155,0.004368868731070884,155,0.6162801755799188,0.4861333333333333,1.04709359506766,0.3082
156,0.004361015114721048,156,0.6175782084465027,0.492,1.0226168870925902,0.3149
157,0.004353120088833502,157,0.61932034028901,0.48013333333333336,1.0295305420955023,0.3147
158,0.004345183829080848,158,0.6056143568621741,0.4981333333333333,1.0701440890630087,0.2986
159,0.00433720651205319,159,0.6182697726620568,0.4809333333333333,1.0378773619731267,0.31
160,0.0043291883152541955,160,0.6150880442725287,0.4918666666666667,1.0452330181996028,0.3111
161,0.004321129417097153,161,0.6145695984363556,0.4865333333333333,1.0336411247650783,0.3099
162,0.0043130299969009935,162,0.609447306394577,0.4848,1.0534228136142094,0.3034
163,0.004304890234886311,163,0.6136589838398827,0.49066666666666664,1.0250378062327703,0.3157
164,0.004296710312171346,164,0.6061424440807767,0.496,1.0521607637405395,0.3027
165,0.004288490410767955,165,0.608104921049542,0.4944,1.088269218802452,0.2983
166,0.004280230713577564,166,0.6170181221432156,0.4925333333333333,1.0388603021701177,0.3108
167,0.0042719314043870955,167,0.60464043352339,0.5009333333333333,1.185068517923355,0.265
168,0.004263592667864882,168,0.607286356555091,0.4898666666666667,1.019584368666013,0.3173
169,0.004255214689556556,169,0.6110172649224599,0.4978666666666667,1.0363738397757212,0.3138
170,0.004246797655880918,170,0.6106228040324317,0.49706666666666666,1.0538831373055777,0.3103
171,0.004238341754125795,171,0.6044241395261553,0.4997333333333333,1.0207949062188466,0.3163
172,0.004229847172443867,172,0.5939276430341932,0.508,1.1099920670191448,0.2914
173,0.004221314099848481,173,0.6055712673399184,0.4976,1.0654132574796678,0.3036
174,0.004212742726209453,174,0.6038186404440138,0.5010666666666667,1.0909534056981405,0.2946
175,0.004204133242248833,175,0.5977429648240408,0.5048,1.118962177634239,0.2888
176,0.004195485839536667,176,0.5978074530760448,0.49933333333333335,1.047781119743983,0.3128
177,0.004186800710486733,177,0.5929354495472379,0.5056,1.1008334428071975,0.2931
178,0.004178078048352258,178,0.6018275188075172,0.5024,1.1126028507947923,0.2855
179,0.0041693180472216216,179,0.5915671838654413,0.5081333333333333,1.0686822354793548,0.3052
180,0.0041605209020140355,180,0.5947998775376214,0.49853333333333333,1.11310060719649,0.2864
181,0.004151686808475204,181,0.5927069385846456,0.5058666666666667,1.048846779266993,0.313
182,0.004142815963172971,182,0.5948423835966322,0.5048,1.0589202255010606,0.3083
183,0.004133908563492949,183,0.5991021944416894,0.49546666666666667,1.0236302038033804,0.3195
184,0.004124964807634118,184,0.5877757045957778,0.5049333333333333,1.0466082036495208,0.3068
185,0.004115984894604424,185,0.5828960451814863,0.5164,1.1568366159995398,0.2864
186,0.00410696902421635,186,0.594997474220064,0.5053333333333333,1.0554193943738936,0.3071
187,0.004097917397082463,187,0.5915509237183465,0.4988,1.1247820844252905,0.2856
188,0.004088830214610961,188,0.5961856524149577,0.5042666666666666,1.0849780708551406,0.3019
189,0.004079707679001181,189,0.593347657389111,0.5076,1.0340770383675892,0.3112
190,0.004070549993239107,190,0.5926331904199388,0.5069333333333333,1.0418763548135757,0.3103
191,0.004061357361092849,191,0.5830318490664165,0.5101333333333333,1.044745800892512,0.3089
192,0.004052129987108111,192,0.5794526762432523,0.5078666666666667,1.0430475423733394,0.3121
193,0.004042868076603639,193,0.5843708992004395,0.5050666666666667,1.0647325108448664,0.3087
194,0.004033571835666655,194,0.5800560024049547,0.5130666666666667,1.0518025328715643,0.3117
195,0.004024241471148268,195,0.573968360821406,0.5145333333333333,1.0710311482350032,0.3109
196,0.0040148771906588715,196,0.5850526995129055,0.5048,1.059870183467865,0.3161
197,0.004005479202563525,197,0.5782960911591848,0.5133333333333333,1.0498981008927026,0.323
198,0.003996047715977319,198,0.5792929907639821,0.5118666666666667,1.0514557500680288,0.3144
199,0.003986582940760718,199,0.5756008664766947,0.5145333333333333,1.0707038273413976,0.3096
200,0.003977085087514896,200,0.5750894765059154,0.5194666666666666,1.052609853943189,0.3147
201,0.003967554367577048,201,0.5746952699290382,0.5162666666666667,1.0553565899531046,0.3191
202,0.003957990993015684,202,0.5801457087198894,0.5201333333333333,1.045934929450353,0.3114
203,0.003948395176625918,203,0.5771109713448419,0.5136,1.0979032695293427,0.3013
204,0.0039387671319247265,204,0.5752663539515601,0.518,1.0585867136716842,0.3186
205,0.0039291070731461986,205,0.5809663030836317,0.5082666666666666,1.0530249983072282,0.3139
206,0.003919415215236772,206,0.5770573953787486,0.5072,1.106673221786817,0.2962
207,0.003909691773850447,207,0.5684566352102491,0.5197333333333334,1.1053054273128509,0.3038
208,0.0038999369653439906,208,0.5738575842645434,0.522,1.0510788967212041,0.3155
209,0.003890151006772121,209,0.5611750298076206,0.5342666666666667,1.0670609255631764,0.3149
210,0.0038803341158826776,210,0.5686697092321183,0.5164,1.0765950252612433,0.3106
211,0.003870486511111777,211,0.565984708070755,0.5198666666666667,1.0498460372289022,0.3214
212,0.0038606084115789495,212,0.5682845115661621,0.5197333333333334,1.0751314600308737,0.3131
213,0.0038507000370822694,213,0.5699742847018772,0.5216,1.0611819396416347,0.3192
214,0.003840761608093458,214,0.5660454485151503,0.5216,1.0528763969739279,0.316
215,0.003830793345752982,215,0.5616846296522352,0.5221333333333333,1.0679587036371232,0.3085
216,0.003820795471865131,216,0.5621656424469418,0.5281333333333333,1.082955480615298,0.3056
217,0.003810768208893081,217,0.5654144393073188,0.5204,1.0789472967386247,0.3116
218,0.0038007117799539495,218,0.5608903401427798,0.5264,1.0584722399711608,0.317
219,0.003790626408813824,219,0.5655635370148553,0.5173333333333333,1.0646911899248759,0.3114
220,0.0037805123198827876,220,0.566618099477556,0.5228,1.1148262947797776,0.2996
221,0.0037703697382099255,221,0.5590338693724738,0.5305333333333333,1.1291172762711843,0.2943
222,0.0037601988894783132,222,0.5628445135222541,0.5234666666666666,1.0706814487775167,0.3126
223,0.003750000000000002,223,0.5560206274191538,0.5325333333333333,1.058867665131887,0.3222
224,0.0037397732967109757,224,0.5641530123021867,0.5228,1.126612941424052,0.3025
225,0.0037295190071661064,225,0.5542128529813555,0.5296,1.0488616476456325,0.3285
226,0.0037192373595340885,226,0.556225331624349,0.53,1.0624694655338922,0.3221
227,0.003708928582592363,227,0.5566096749570635,0.5342666666666667,1.0889958053827287,0.3044
228,0.0036985929057220266,228,0.5558976643615299,0.5306666666666666,1.0594056795040767,0.3185
229,0.0036882305589027264,229,0.5572592576344808,0.5348,1.0788023223479588,0.3146
230,0.003677841772707547,230,0.5605590840180715,0.5294666666666666,1.0674244592587152,0.322
231,0.0036674267782978716,231,0.5522158371077643,0.5273333333333333,1.07095511953036,0.314
232,0.0036569858074182496,232,0.5454554047849444,0.5366666666666666,1.0827255864938101,0.3152
233,0.003646519092391229,233,0.5488225128915575,0.5361333333333334,1.0621381640434264,0.3174
234,0.003636026866112196,234,0.5553285512659285,0.5264,1.1585121780633927,0.2941
235,0.0036255093620441853,235,0.5542151272296906,0.5308,1.077968062957128,0.3174
236,0.0036149668142126923,236,0.5457514557573531,0.5358666666666667,1.1357838213443756,0.2995
237,0.00360439945720046,237,0.5515422715081109,0.536,1.0629262993733088,0.3188
238,0.003593807526142263,238,0.545665309826533,0.5318666666666667,1.1334335724512736,0.3
239,0.0035831912567196736,239,0.5539348595672183,0.5313333333333333,1.087249391277631,0.3156
240,0.0035725508851558183,240,0.5455746531486512,0.5401333333333334,1.0765111784140269,0.3229
241,0.0035618866482101216,241,0.5484695659743415,0.5361333333333334,1.0713045368591945,0.3182
242,0.0035511987831730383,242,0.5437569035424127,0.5377333333333333,1.1063900589942932,0.3088
243,0.003540487527860771,243,0.5477305988470713,0.5324,1.0642469654480615,0.3183
244,0.003529753120609984,244,0.5490179989073012,0.5369333333333334,1.0985534767309824,0.3093
245,0.003518995800272493,245,0.5527969022591909,0.532,1.170550216237704,0.2869
246,0.0035082158062099554,246,0.543700737423367,0.5376,1.1627266456683476,0.2886
247,0.003497413378288543,247,0.5421368870470259,0.5329333333333334,1.0705945958693823,0.318
248,0.0034865887568736043,248,0.5394292374451956,0.5438666666666667,1.099740606546402,0.3038
249,0.003475742182824316,249,0.5463154157002766,0.5364,1.106716114282608,0.3114
250,0.003464873897488324,250,0.540718893872367,0.5428,1.10639042754968,0.3015
251,0.003453984142696373,251,0.5363980008496179,0.5412,1.0730648308992385,0.3148
252,0.003443073160756926,252,0.5351671006944444,0.5492,1.0758183707793554,0.321
253,0.0034321411944507737,253,0.5413146979278989,0.5396,1.0936215311288833,0.3198
254,0.0034211884870256268,254,0.5386848522557153,0.5413333333333333,1.0857382774353028,0.319
255,0.0034102152821907116,255,0.5320475737253825,0.5465333333333333,1.080703822771708,0.3183
256,0.0033992218241113412,256,0.5391037013795641,0.5392,1.0989953716595968,0.3215
257,0.0033882083574034863,257,0.5351831568611993,0.5470666666666667,1.0817794650793076,0.3155
258,0.0033771751271283283,258,0.5383855448828803,0.5436,1.0747668812672297,0.3213
259,0.0033661223787868114,259,0.5337989893224504,0.5492,1.0850860029459,0.3155
260,0.003355050358314174,260,0.5319032086266412,0.5426666666666666,1.260241410136223,0.2754
261,0.003343959312074482,261,0.5352910704082913,0.5449333333333334,1.0722822964191436,0.3227
262,0.0033328494868551453,262,0.5333959692054324,0.5474666666666667,1.084617746869723,0.3205
263,0.003321721129861424,263,0.5369089795483484,0.5430666666666667,1.12660041252772,0.3014
264,0.0033105744887109287,264,0.5295366340213352,0.5516,1.115141327182452,0.3109
265,0.003299409811428114,265,0.525224839316474,0.5542666666666667,1.0897077441215515,0.3166
266,0.0032882273464387574,266,0.5314098887973362,0.5474666666666667,1.0942178348700204,0.3134
267,0.003277027342564429,267,0.5318592144383325,0.5465333333333333,1.079356050491333,0.3189
268,0.00326581004901696,268,0.539652121729321,0.5370666666666667,1.093162442247073,0.3187
269,0.0032545757153928925,269,0.5295924339029524,0.5454666666666667,1.133047725756963,0.3016
270,0.0032433245916679318,270,0.5250812855031756,0.5548,1.0806854665279388,0.3153
271,0.0032320569281913763,271,0.5371410157945421,0.5442666666666667,1.107381452123324,0.312
272,0.0032207729756805552,272,0.5289636578824785,0.5498666666666666,1.095636135339737,0.3172
273,0.003209472985215242,273,0.5244993269443512,0.556,1.0893321623404821,0.3194
274,0.0031981572082320758,274,0.5201321787304348,0.552,1.091699261466662,0.3172
275,0.003186825896518958,275,0.5274209830496046,0.5516,1.0950437833865483,0.324
276,0.003175479302209456,276,0.5283458795812395,0.5513333333333333,1.0966984858115514,0.3174
277,0.0031641176777771913,277,0.518959391117096,0.5585333333333333,1.0733519951502482,0.3167
278,0.0031527412760302214,278,0.5249547269609239,0.5501333333333334,1.0751147816578548,0.3215
279,0.003141350350105413,279,0.5285021755430434,0.5486666666666666,1.0940793603658676,0.316
280,0.0031299451534628135,280,0.5253214385774401,0.5546666666666666,1.1051541606585185,0.3173
281,0.0031185259398800068,281,0.5172702047559951,0.5552,1.1396502037843068,0.3038
282,0.003107092963446468,282,0.514702562491099,0.5676,1.0809917390346526,0.3226
283,0.0030956464785579134,283,0.5212123016516368,0.5542666666666667,1.08550616701444,0.3194
284,0.003084186739910632,284,0.5192360719045003,0.5549333333333333,1.1039740920066834,0.3226
285,0.0030727140024958254,285,0.5232427140076955,0.5572,1.0877020051081976,0.3139
286,0.0030612285215939317,286,0.5216044333246019,0.5606666666666666,1.0878080755472184,0.3223
287,0.003049730552768945,287,0.5181162099043528,0.5544,1.1316587289174398,0.3075
288,0.0030382203518627264,288,0.5256389922565884,0.5525333333333333,1.0973207304875057,0.3243
289,0.0030266981749893164,289,0.5208157552613153,0.5618666666666666,1.081355631351471,0.3179
290,0.0030151642785292317,290,0.5174433747927348,0.5550666666666667,1.0862646639347076,0.3194
291,0.0030036189191237636,291,0.512020484606425,0.566,1.0895917425553003,0.3211
292,0.0029920623536692638,292,0.5106534255875481,0.5632,1.0963299324115117,0.3152
293,0.0029804948393114326,293,0.5130537576145596,0.5630666666666667,1.0895038316647212,0.3193
294,0.002968916633439593,294,0.5144111295541127,0.5550666666666667,1.0772571216026943,0.3209
295,0.002957327993680966,295,0.5131251977549659,0.5652,1.1570749918619792,0.3027
296,0.0029457291778949395,296,0.5152219076951344,0.5597333333333333,1.1280784130096435,0.3133
297,0.0029341204441673263,297,0.5152595314714644,0.5644,1.1530317455530166,0.3024
298,0.002922502050804623,298,0.5136722657415602,0.5556,1.1364839772383373,0.3017
299,0.002910874256328266,299,0.5123268418841892,0.5657333333333333,1.09578790863355,0.3182
300,0.002899237319468874,300,0.5118480384349823,0.5604,1.0920744637648265,0.3211
301,0.002887591499160495,301,0.5157075623671213,0.5626666666666666,1.0937790552775064,0.3142
302,0.002875937054534842,302,0.5135324736436208,0.5621333333333334,1.1356327325105666,0.3059
303,0.0028642742449155284,303,0.5065596997737885,0.5610666666666667,1.1073227773110073,0.3185
304,0.0028526033298122986,304,0.508703162935045,0.5570666666666667,1.1348236789306005,0.3024
305,0.00284092456891525,305,0.5047367672125499,0.5650666666666667,1.0885279089212418,0.3209
306,0.0028292382220890585,306,0.5101190335220761,0.5564,1.1438793828090033,0.3112
307,0.0028175445493671967,307,0.5080283164978028,0.562,1.10972857773304,0.3155
308,0.002805843810946143,308,0.5113614267773099,0.5626666666666666,1.0928566783666611,0.3197
309,0.0027941362671795957,309,0.5069325308005015,0.5709333333333333,1.0859548717737197,0.3204
310,0.002782422178572682,310,0.5004063049952189,0.5690666666666667,1.1374845385551453,0.3052
311,0.002770701805776154,311,0.5036795006857978,0.5681333333333334,1.123181195060412,0.3088
312,0.002758975409580598,312,0.5068312572108374,0.5689333333333333,1.206179565191269,0.2919
313,0.0027472432509106246,313,0.5005529721577963,0.5718666666666666,1.092355094353358,0.3217
314,0.002735505590819066,314,0.5023924152056376,0.5690666666666667,1.1318055182695388,0.3135
315,0.0027237626904811664,315,0.5025285489029354,0.5672,1.0935969968636832,0.3239
316,0.002712014811188773,316,0.5033645689487457,0.5628,1.091773866613706,0.3264
317,0.002700262214344517,317,0.49537603192859225,0.5756,1.100726925333341,0.325
318,0.002688505161456004,318,0.5017894513077206,0.5693333333333334,1.1278313875198365,0.3181
319,0.002676743914129986,319,0.502561534775628,0.5710666666666666,1.1040515959262849,0.3176
320,0.002664978734066551,320,0.4997814436753591,0.5697333333333333,1.12550900777181,0.3122
321,0.0026532098830532903,321,0.4999501685301463,0.5772,1.133313423395157,0.3121
322,0.002641437622959481,322,0.4972634428077274,0.5641333333333334,1.1121127327283225,0.3199
