step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004996518811778854,85,0.16926384158432484,0.945,3.306460830569267,0.432
86,0.00499643545279877,86,0.1910635270178318,0.927,3.271632671356201,0.4333
87,0.004996351108265506,87,0.16742072068154812,0.944,3.2916287064552305,0.445
88,0.00499626577821236,88,0.166650396771729,0.949,3.273981827497482,0.4445
89,0.004996179462673016,89,0.1645427793264389,0.949,3.497536113858223,0.4348
90,0.004996092161681552,90,0.15324802044779062,0.948,3.571890762448311,0.4357
91,0.004996003875272434,91,0.1698299590498209,0.937,3.5425428062677384,0.4335
92,0.004995914603480515,92,0.15830234345048666,0.939,3.3711949408054354,0.4514
93,0.004995824346341038,93,0.14087582007050514,0.952,3.366221457719803,0.4398
94,0.004995733103889636,94,0.1206327611580491,0.959,3.517712715268135,0.4277
95,0.004995640876162328,95,0.13213996635749936,0.964,3.314161878824234,0.4397
96,0.004995547663195527,96,0.11856554681435227,0.971,3.3046963661909103,0.4362
97,0.0049954534650260285,97,0.12420769687741995,0.958,3.412034425139427,0.4447
98,0.004995358281691024,98,0.14002249762415886,0.949,3.5597110629081725,0.4539
99,0.004995262113228088,99,0.15723858959972858,0.943,3.531125023961067,0.435
100,0.004995164959675187,100,0.13648762367665768,0.952,3.602607789635658,0.4357
101,0.004995066821070676,101,0.10656259302049875,0.967,3.852843704819679,0.4251
102,0.004994967697453298,102,0.12399689760059118,0.96,3.757096976041794,0.4277
103,0.004994867588862185,103,0.14286768436431885,0.953,3.451425591111183,0.4524
104,0.00499476649533686,104,0.16264717373996973,0.947,3.7373584300279616,0.4531
105,0.004994664416917232,105,0.13788822572678328,0.951,3.9617515981197355,0.4287
106,0.0049945613536436,106,0.1789754619821906,0.935,3.7274644702672957,0.4328
107,0.004994457305556652,107,0.16143127158284187,0.947,3.5409541070461272,0.4404
108,0.004994352272697464,108,0.15157424844801426,0.952,3.4201280057430266,0.454
109,0.004994246255107502,109,0.13551859930157661,0.951,3.6593225568532946,0.444
110,0.00499413925282862,110,0.09243406681343913,0.972,3.5081642836332323,0.4463
111,0.0049940312659030595,111,0.09946474200114608,0.968,3.4223587602376937,0.4453
112,0.004993922294373454,112,0.07142253778874874,0.977,3.512947404384613,0.4483
113,0.004993812338282823,113,0.07663373183459044,0.975,3.566144123673439,0.4586
114,0.0049937013976745735,114,0.05392495170235634,0.983,3.752807030081749,0.4498
115,0.004993589472592506,115,0.0880985320545733,0.972,3.625809836387634,0.4519
116,0.004993476563080805,116,0.09751046588644385,0.965,3.777943569421768,0.4578
117,0.004993362669184046,117,0.08328381879255176,0.969,3.8418948471546175,0.4481
118,0.004993247790947192,118,0.10179903171956539,0.963,3.949442172050476,0.4393
119,0.0049931319284155975,119,0.08742731483653188,0.97,3.5508084505796433,0.4456
120,0.004993015081635001,120,0.10378171317279339,0.964,3.63487922847271,0.4535
121,0.00499289725065153,121,0.07753296894952655,0.977,3.8235354989767076,0.4525
122,0.004992778435511706,122,0.1076861247420311,0.964,3.893946871161461,0.4409
123,0.004992658636262434,123,0.1000480274669826,0.972,3.8127703726291657,0.4464
124,0.004992537852951008,124,0.08362162066623569,0.973,3.9396350264549254,0.4343
125,0.0049924160856251116,125,0.09631817601621151,0.963,3.903737837076187,0.442
126,0.004992293334332817,126,0.08065134193748236,0.973,3.8859246134757996,0.446
127,0.0049921695991225834,127,0.12822573678568006,0.954,3.8089518755674363,0.4292
128,0.0049920448800432615,128,0.10549581749364734,0.96,3.8564805418252943,0.4388
129,0.004991919177144087,129,0.09914780920371413,0.963,3.9656727463006973,0.4531
130,0.004991792490474686,130,0.11011528177186847,0.962,4.083056765794754,0.4434
131,0.004991664820085072,131,0.11165931168943644,0.968,4.0159897148609165,0.4419
132,0.004991536166025648,132,0.08926762407645583,0.969,3.809100162982941,0.4408
133,0.004991406528347203,133,0.08576475409790874,0.971,3.6971459597349168,0.446
134,0.004991275907100917,134,0.10839217761531472,0.964,3.7280829429626463,0.4531
135,0.004991144302338357,135,0.07829258008860052,0.973,4.242751443386078,0.4183
136,0.004991011714111478,136,0.09267200389876962,0.971,4.082499745488167,0.4362
137,0.0049908781424726255,137,0.07843070686794817,0.975,3.892735880613327,0.44
138,0.00499074358747453,138,0.10922750364989042,0.964,4.014936497807502,0.4512
139,0.004990608049170312,139,0.08833153592422605,0.971,4.004847896099091,0.4226
140,0.004990471527613479,140,0.09792292350903153,0.965,3.9647417664527893,0.431
141,0.004990334022857928,141,0.09007325605489314,0.971,3.650296676158905,0.4493
142,0.0049901955349579445,142,0.06156430090777576,0.981,3.6595109552145004,0.4457
143,0.004990056063968201,143,0.1239897720515728,0.958,3.7705204874277114,0.4525
144,0.004989915609943759,144,0.07119362941011786,0.975,4.089969509840012,0.4374
145,0.0049897741729400666,145,0.10102391289547086,0.964,4.131065720319748,0.4305
146,0.004989631753012961,146,0.10488806013017893,0.964,4.09245178103447,0.4258
147,0.004989488350218667,147,0.12080416455864906,0.956,3.9453901648521423,0.447
148,0.004989343964613799,148,0.1125914454460144,0.961,3.8369984835386277,0.4556
149,0.004989198596255356,149,0.11261375155299902,0.959,4.10923237502575,0.4388
150,0.004989052245200729,150,0.09643670218065381,0.967,3.9818556874990465,0.4371
151,0.0049889049115076954,151,0.08407442597672343,0.971,4.127366098761558,0.4278
152,0.0049887565952344195,152,0.11039097653701901,0.955,3.885395672917366,0.4396
153,0.004988607296439454,153,0.11186335701495409,0.962,4.409103202819824,0.4166
154,0.004988457015181739,154,0.11943564936518669,0.962,4.08256998360157,0.429
155,0.004988305751520604,155,0.12317947391420603,0.957,3.9769144356250763,0.4377
156,0.004988153505515766,156,0.1072775088250637,0.965,4.008575302362442,0.4407
157,0.004988000277227328,157,0.12080504838377237,0.965,3.916722673177719,0.4466
158,0.004987846066715784,158,0.07625382347032428,0.972,3.9248476803302763,0.4394
159,0.004987690874042012,159,0.07946941023692489,0.971,4.358316791057587,0.4269
160,0.004987534699267281,160,0.07640627305954695,0.974,3.917838105559349,0.4457
161,0.004987377542453246,161,0.043715186417102814,0.984,3.9347254931926727,0.4392
162,0.004987219403661948,162,0.07717847265303135,0.973,3.8639604181051252,0.4426
163,0.00498706028295582,163,0.07221940765157342,0.976,4.011865308880806,0.4397
164,0.00498690018039768,164,0.05097124399617314,0.986,3.8734744608402254,0.4458
165,0.004986739096050734,165,0.05922348448075354,0.98,3.8820397794246673,0.4511
166,0.004986577029978574,166,0.06122576503548771,0.98,4.007812863588333,0.4549
167,0.004986413982245184,167,0.05177625233773142,0.984,4.15610323548317,0.4393
168,0.00498624995291493,168,0.044644363690167665,0.986,4.2002356082201,0.4515
169,0.00498608494205257,169,0.06325913942418993,0.979,3.900071495771408,0.4561
170,0.004985918949723246,170,0.05161945358850062,0.982,4.075408521294594,0.4402
171,0.004985751975992491,171,0.0452531729824841,0.988,4.306999537348747,0.4445
172,0.004985584020926222,172,0.05339355394244194,0.987,4.318573144078255,0.4398
173,0.004985415084590746,173,0.0463780309073627,0.984,4.168616646528244,0.4379
174,0.004985245167052756,174,0.07614439306780696,0.975,4.283921110630035,0.421
175,0.004985074268379333,175,0.044231653155293316,0.983,4.138776236772538,0.4441
176,0.004984902388637944,176,0.03971998696215451,0.986,4.170334231853485,0.4518
177,0.0049847295278964456,177,0.06119803839828819,0.984,4.2174254059791565,0.4528
178,0.004984555686223079,178,0.04309112625196576,0.987,4.45633288025856,0.4457
179,0.0049843808636864766,179,0.05287495534867048,0.984,4.365039274096489,0.4454
180,0.004984205060355655,180,0.05818028294015676,0.98,4.2210450053215025,0.452
181,0.0049840282763000164,181,0.05666319950250909,0.981,4.395254963636399,0.4232
182,0.004983850511589354,182,0.05843674670904875,0.981,4.577474355697632,0.4249
183,0.004983671766293846,183,0.06623130710795522,0.977,4.48220282793045,0.436
184,0.004983492040484059,184,0.07642599800601602,0.969,4.323329955339432,0.4429
185,0.004983311334230945,185,0.07752237282693386,0.979,4.145990422368049,0.438
186,0.004983129647605844,186,0.05989279458299279,0.981,4.109706509113312,0.455
187,0.004982946980680484,187,0.06920326128602028,0.978,4.301436740159988,0.4295
188,0.004982763333526978,188,0.10767822340130806,0.964,4.635655492544174,0.4178
189,0.004982578706217828,189,0.11975555494427681,0.957,4.73977422118187,0.4238
190,0.00498239309882592,190,0.1374867728445679,0.95,4.604113107919693,0.4346
191,0.0049822065114245315,191,0.14504776103422046,0.958,4.930388706922531,0.4262
192,0.004982018944087322,192,0.122934615239501,0.956,3.9907480418682098,0.4478
193,0.004981830396888341,193,0.10891163162887096,0.962,4.127648809552193,0.4496
194,0.0049816408699020235,194,0.09520039521157742,0.964,4.242137551307678,0.4398
195,0.004981450363203192,195,0.12949544051662087,0.962,4.481720304489135,0.4317
196,0.004981258876867056,196,0.12100814655423164,0.961,4.1427281379699705,0.4336
197,0.004981066410969211,197,0.08555968035943806,0.969,4.198731672763825,0.4305
198,0.004980872965585639,198,0.08599035302177072,0.969,4.54291403889656,0.4421
199,0.004980678540792711,199,0.08534258743748069,0.969,4.5906385481357574,0.4379
200,0.00498048313666718,200,0.07515611965209246,0.97,4.173917841911316,0.4324
201,0.004980286753286191,201,0.06774547090753913,0.982,4.0626201897859575,0.4429
202,0.00498008939072727,202,0.04920301539823413,0.981,4.249562978744507,0.4428
203,0.004979891049068336,203,0.04398205305915326,0.983,4.27339591383934,0.4529
204,0.00497969172838769,204,0.04745556216221303,0.983,4.130762058496475,0.4453
205,0.004979491428764021,205,0.05105889402329922,0.98,4.277728629112244,0.428
206,0.004979290150276402,206,0.07195062772370875,0.978,4.0722861856222154,0.4494
207,0.0049790878930042965,207,0.060123444884084165,0.982,4.371384108066559,0.4403
208,0.004978884657027552,208,0.06547295721247792,0.977,4.26851926445961,0.4424
209,0.004978680442426403,209,0.0396179857198149,0.986,4.258516046404838,0.4519
210,0.00497847524928147,210,0.03943994676228613,0.988,4.507317808270455,0.4421
211,0.00497826907767376,211,0.042998749879188836,0.989,4.171607062220573,0.4566
212,0.004978061927684667,212,0.029203081037849188,0.99,4.136863976716995,0.461
213,0.0049778537993959695,213,0.044288752833381295,0.981,4.316552963852883,0.4489
214,0.004977644692889834,214,0.02711177698802203,0.99,4.428842997550964,0.43
215,0.004977434608248812,215,0.04381312895566225,0.984,4.363933846354485,0.4398
216,0.004977223545555841,216,0.03839336754754186,0.985,4.369024449586869,0.4481
217,0.004977011504894247,217,0.05858477344736457,0.982,4.420446392893791,0.4311
218,0.004976798486347738,218,0.04314881400205195,0.987,4.30310275554657,0.443
219,0.004976584490000413,219,0.04343268019147217,0.984,4.09623729288578,0.4511
220,0.004976369515936751,220,0.04409229476004839,0.985,4.214956286549568,0.4565
221,0.004976153564241623,221,0.047861878760159016,0.982,4.216817530989647,0.4492
222,0.004975936635000283,222,0.03218313946854323,0.992,4.209330597519875,0.4454
223,0.00497571872829837,223,0.044566555647179484,0.987,4.246775215864181,0.4552
224,0.004975499844221911,224,0.039685085183009505,0.983,4.166884669661522,0.4578
225,0.004975279982857318,225,0.037683239905163646,0.99,4.185453253984451,0.458
226,0.004975059144291388,226,0.029936556122265756,0.991,4.405051285028458,0.438
227,0.004974837328611306,227,0.05331896757707,0.983,4.416716429591179,0.4407
228,0.004974614535904641,228,0.028433639439754188,0.99,4.201890242099762,0.4513
229,0.004974390766259347,229,0.04619582288432866,0.983,4.172310474514961,0.4582
230,0.004974166019763766,230,0.038939495803788304,0.989,4.6351723849773405,0.44
231,0.004973940296506623,231,0.04437270888593048,0.985,4.658220225572586,0.4288
232,0.004973713596577031,232,0.03810313961002976,0.989,4.731398120522499,0.4344
233,0.004973485920064487,233,0.03953507705591619,0.988,4.77235626578331,0.4332
234,0.004973257267058873,234,0.03243008954450488,0.987,4.343418022990226,0.4435
235,0.00497302763765046,235,0.046130137518048286,0.986,4.537444552779197,0.4379
236,0.0049727970319299,236,0.04135304444935173,0.986,4.689635318517685,0.427
237,0.004972565449988234,237,0.05782951298169792,0.979,4.499999588727951,0.4524
238,0.004972332891916887,238,0.06119119544746354,0.98,4.436670559644699,0.4457
239,0.004972099357807667,239,0.054914970125537366,0.978,4.437552112340927,0.4363
240,0.004971864847752771,240,0.07954229274764657,0.976,4.287385296821594,0.4567
241,0.004971629361844781,241,0.044531525345519185,0.984,4.403789803385735,0.4537
242,0.004971392900176661,242,0.06906161073129624,0.978,4.503765934705735,0.4483
243,0.004971155462841765,243,0.06631205149460584,0.978,4.68549485206604,0.4359
244,0.004970917049933825,244,0.07545865885913372,0.975,4.88336595594883,0.4321
245,0.004970677661546967,245,0.07888190902303904,0.976,4.8654880106449125,0.4352
246,0.004970437297775698,246,0.1028661341406405,0.959,4.697494524717331,0.4192
247,0.004970195958714905,247,0.1017185184173286,0.97,4.753697657585144,0.4306
248,0.00496995364445987,248,0.09933955781161785,0.965,4.603987741470337,0.4156
249,0.004969710355106252,249,0.0535699836909771,0.981,4.443413749337196,0.4344
250,0.004969466090750099,250,0.07284170878119767,0.977,4.468226107954979,0.4423
251,0.004969220851487842,251,0.04789892956614494,0.98,4.493183067440986,0.431
252,0.004968974637416297,252,0.035348311299458146,0.99,4.288916206359863,0.4401
253,0.004968727448632666,253,0.03390073456102982,0.991,4.280158138275146,0.4384
254,0.004968479285234535,254,0.021270757308229804,0.996,4.236251813173294,0.4478
255,0.0049682301473198765,255,0.04295413533691317,0.985,4.319897764921189,0.4427
256,0.004967980034987045,256,0.03837814414873719,0.986,4.464747533202171,0.4317
257,0.004967728948334781,257,0.050251321867108345,0.987,4.399156376719475,0.4391
258,0.004967476887462209,258,0.046943399705924094,0.985,4.686434653401375,0.4349
259,0.004967223852468839,259,0.05893006839323789,0.983,4.70885579586029,0.4327
260,0.0049669698434545665,260,0.052350715501233935,0.981,4.304108965396881,0.4503
261,0.004966714860519668,261,0.04067781992489472,0.986,4.2348457932472225,0.4524
262,0.004966458903764808,262,0.03025413246359676,0.996,4.389111378788948,0.4482
263,0.004966201973291034,263,0.05208519322331995,0.982,4.2826017588377,0.4425
264,0.004965944069199778,264,0.03664503706386313,0.987,4.208236634731293,0.4497
265,0.004965685191592855,265,0.03739341045729816,0.985,4.393536579608917,0.447
266,0.004965425340572469,266,0.04160601645708084,0.983,4.541471374034882,0.4411
267,0.004965164516241203,267,0.02536162786418572,0.988,4.569385185837746,0.4451
268,0.004964902718702027,268,0.07170386414509267,0.979,4.854896968603134,0.4315
269,0.004964639948058294,269,0.052853466710075736,0.984,4.641561824083328,0.4431
270,0.0049643762044137415,270,0.03503905376419425,0.986,4.729371970891952,0.4406
271,0.004964111487872492,271,0.03366285405354574,0.989,4.473467129468918,0.4499
272,0.004963845798539051,272,0.04373080679215491,0.984,4.4523666322231295,0.4393
273,0.004963579136518309,273,0.06197077117394656,0.975,4.623127573728562,0.4362
274,0.004963311501915538,274,0.04038577526807785,0.987,4.901130786538124,0.4313
275,0.004963042894836399,275,0.055283318273723125,0.981,4.493803715705871,0.4501
276,0.004962773315386931,276,0.03651611309032887,0.991,4.296023741364479,0.461
277,0.004962502763673562,277,0.04411828122101724,0.983,4.454284408688546,0.4547
278,0.004962231239803099,278,0.04096776223741472,0.987,4.671656620502472,0.4486
279,0.004961958743882738,279,0.03783314872998744,0.986,4.747972121834755,0.4495
280,0.0049616852760200544,280,0.04432562633883208,0.985,4.612837499380111,0.4497
281,0.004961410836323009,281,0.03398355795070529,0.992,4.5606699049472805,0.4419
282,0.004961135424899948,282,0.030325184226967394,0.99,4.598391419649124,0.4377
283,0.004960859041859597,283,0.019839380984194577,0.993,4.4854769766330715,0.4424
284,0.0049605816873110695,284,0.022729235992301255,0.995,4.581917876005173,0.4526
285,0.004960303361363859,285,0.03531336961896159,0.99,4.687943282723427,0.445
286,0.004960024064127846,286,0.033220387529581785,0.991,5.028960186243057,0.441
287,0.004959743795713292,287,0.028369761625071988,0.992,4.891636049747467,0.4423
288,0.004959462556230841,288,0.03274368972051889,0.988,4.6466576755046844,0.438
289,0.004959180345791524,289,0.022475814330391586,0.995,4.6121268510818485,0.4445
290,0.004958897164506752,290,0.027310592879075557,0.991,4.6488969087600704,0.4505
291,0.004958613012488322,291,0.019120827550068498,0.994,4.696854853630066,0.4496
292,0.0049583278898484105,292,0.025096671539358795,0.989,4.815414023399353,0.4349
293,0.00495804179669958,293,0.02594529220368713,0.99,4.883471336960793,0.4305
294,0.004957754733154777,294,0.0240939490031451,0.992,4.8832537025213245,0.4355
295,0.0049574666993273285,295,0.04291628219652921,0.987,4.794329145550728,0.4478
296,0.004957177695330946,296,0.039697264845017344,0.987,4.764583250880241,0.4465
297,0.0049568877212797235,297,0.0310170475859195,0.989,4.742403379082679,0.4584
298,0.004956596777288138,298,0.04670234094373882,0.988,4.803959360718727,0.4526
299,0.00495630486347105,299,0.04610762442462146,0.985,4.831286817789078,0.4432
300,0.0049560119799437015,300,0.03997791593428701,0.986,5.106108722090721,0.4338
301,0.004955718126821719,301,0.04752824897877872,0.987,4.85458257496357,0.4474
302,0.0049554233042211114,302,0.03076180990319699,0.987,4.8597260355949405,0.4438
303,0.00495512751225827,303,0.05645460600499064,0.983,4.626091769337654,0.4478
304,0.004954830751049968,304,0.02982653141953051,0.987,4.884036341309548,0.4273
305,0.004954533020713364,305,0.0519046476110816,0.98,4.853552603721619,0.4332
306,0.004954234321365995,306,0.0329022757941857,0.988,4.617862409353256,0.4523
307,0.004953934653125783,307,0.026381815783679485,0.989,4.539906972646714,0.4523
308,0.004953634016111033,308,0.02988560131052509,0.989,4.817981395125389,0.433
309,0.004953332410440431,309,0.03399282996542752,0.988,4.795580458641052,0.4379
310,0.004953029836233047,310,0.04256098001496866,0.985,4.726087334752083,0.4593
311,0.004952726293608331,311,0.059981892991345376,0.987,5.100865188241005,0.4441
312,0.00495242178268612,312,0.0612086106557399,0.981,4.928307265043259,0.4301
313,0.0049521163035866275,313,0.03937697294168174,0.986,4.8886285603046415,0.4274
314,0.004951809856430452,314,0.047223914647474885,0.983,4.910794195532799,0.4376
315,0.004951502441338574,315,0.03544557327404618,0.985,4.783083185553551,0.4429
316,0.004951194058432358,316,0.06232545105740428,0.979,4.92964491546154,0.4518
317,0.004950884707833546,317,0.05484758270904422,0.985,4.785600936412811,0.4382
318,0.004950574389664266,318,0.06499671889469028,0.978,4.733918479084968,0.4262
319,0.004950263104047027,319,0.06515139411203563,0.975,4.812636795639992,0.4502
320,0.004949950851104719,320,0.06220833311090246,0.976,4.654316955804825,0.4483
321,0.004949637630960613,321,0.0407427076715976,0.988,4.794161367416382,0.4439
322,0.004949323443738367,322,0.06487927795387805,0.981,4.4610901206731794,0.4596
323,0.004949008289562015,323,0.05639250291278586,0.982,4.270579236745834,0.4657
324,0.004948692168555975,324,0.05363201582804322,0.983,4.558507552742958,0.4412
325,0.0049483750808450465,325,0.061036778381094337,0.979,4.605736172199249,0.4583
326,0.004948057026554411,326,0.05827474902616814,0.983,4.726634463667869,0.4509
327,0.004947738005809631,327,0.036790239391848445,0.987,4.952082371711731,0.4419
328,0.0049474180187366506,328,0.03129873832222074,0.992,4.6392695814371105,0.4448
329,0.004947097065461797,329,0.04108262504450977,0.984,4.654963266849518,0.4406
330,0.004946775146111775,330,0.022208025737199932,0.993,4.526097884774208,0.4472
331,0.004946452260813676,331,0.027572037535719573,0.991,4.443882471323013,0.4569
332,0.004946128409694969,332,0.018668131961021572,0.994,4.422091522812844,0.4577
333,0.004945803592883505,333,0.023255548730958253,0.994,4.614801716804505,0.4535
334,0.0049454778105075155,334,0.02448413727688603,0.995,4.671842005848885,0.4445
335,0.004945151062695615,335,0.04108510020887479,0.986,4.8730788946151735,0.4442
336,0.0049448233495768,336,0.03700950148049742,0.989,4.90505328476429,0.4446
337,0.004944494671280445,337,0.0508270631544292,0.984,4.588952299952507,0.4535
338,0.004944165027936307,338,0.04071477323304862,0.988,4.517790010571479,0.4641
339,0.004943834419674524,339,0.03322495543397963,0.988,4.80503024160862,0.4547
340,0.004943502846625615,340,0.03621565725188702,0.982,4.822948724031448,0.4461
341,0.004943170308920479,341,0.04027795005822554,0.989,4.754695937037468,0.4319
342,0.004942836806690398,342,0.042998415883630514,0.986,4.627395924925804,0.4429
343,0.004942502340067032,343,0.04975214530713856,0.98,4.765603774785996,0.4577
344,0.004942166909182425,344,0.02268515358446166,0.995,4.727068185806274,0.4551
345,0.0049418305141689985,345,0.037773149902932346,0.988,4.731616923213005,0.4536
346,0.004941493155159556,346,0.018015640205703676,0.993,4.8456580430269245,0.4521
347,0.004941154832287282,347,0.029340236738789827,0.989,4.783712488412857,0.452
348,0.00494081554568574,348,0.03772701742127538,0.988,4.653302142024041,0.4501
349,0.004940475295488876,349,0.027716192416846752,0.993,4.786920639872551,0.446
350,0.004940134081831015,350,0.05038447945844382,0.982,4.734194487333298,0.4508
351,0.004939791904846863,351,0.022691566147841513,0.992,4.517466497421265,0.4573
352,0.004939448764671506,352,0.03151407343102619,0.988,4.670083674788475,0.4568
353,0.00493910466144041,353,0.010422525956528261,0.999,4.877939507365227,0.4488
354,0.004938759595289421,354,0.03313903874368407,0.991,4.8652560204267505,0.4514
355,0.004938413566354767,355,0.021607701550237834,0.993,4.724426928162575,0.4484
