step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004900734214192353,91,0.07979414431254069,0.856,,
92,0.0004898531179635102,92,0.07882331569989522,0.866,,
93,0.0004896304472543435,93,0.07477188007036845,0.883,,
94,0.0004894054114894051,94,0.07206978821754456,0.896,,
95,0.0004891780128897071,95,0.06958790787061056,0.891,,
96,0.000488948253699582,96,0.06408395139376323,0.906,,
97,0.0004887161361866602,97,0.06362832117080688,0.903,,
98,0.0004884816626418478,98,0.06153949936230978,0.912,,
99,0.0004882448353793041,99,0.06374495756626129,0.903,,
100,0.00048800565673641857,100,0.06618309851487478,0.892,0.3345415293375651,0.406375
101,0.0004877641290737878,101,0.06007691431045532,0.91,,
102,0.0004875202547751923,102,0.06129412837823232,0.895,,
103,0.00048727403624757303,103,0.060704389373461405,0.906,,
104,0.00048702547592100734,104,0.05807914582888285,0.914,,
105,0.00048677457624868536,105,0.055645755569140115,0.91,,
106,0.0004865213397068857,106,0.053736457745234174,0.93,,
107,0.0004862657687949506,107,0.05209111201763153,0.929,,
108,0.00048600786603526184,108,0.047559011300404866,0.938,,
109,0.00048574763397321553,109,0.05215732594331106,0.931,,
110,0.000485485075177197,110,0.05485610830783844,0.915,0.33990472984313963,0.40325
111,0.00048522019223855577,111,0.054921311895052595,0.91,,
112,0.0004849529877715793,112,0.048815732638041176,0.95,,
113,0.00048468346441346794,113,0.05021112330754598,0.929,,
114,0.0004844116248243083,114,0.04928990650177002,0.928,,
115,0.00048413747168704754,115,0.04336963081359863,0.945,,
116,0.00048386100770746626,116,0.04233786809444427,0.941,,
117,0.0004835822356141524,117,0.04451895701885224,0.947,,
118,0.000483301158158474,118,0.04182882527510325,0.953,,
119,0.0004830177781145521,119,0.04106174941857656,0.953,,
120,0.0004827320982792333,120,0.041007834553718564,0.95,0.35171136538187664,0.40775
121,0.00048244412147206223,121,0.03877040719985962,0.953,,
122,0.0004821538505352537,122,0.03681989634037018,0.957,,
123,0.00048186128833366466,123,0.038542519847551984,0.949,,
124,0.000481566437754766,124,0.03853696018457413,0.954,,
125,0.0004812693017086138,125,0.04619706392288208,0.929,,
126,0.000480969883127821,126,0.0446786775191625,0.939,,
127,0.00048066818496752807,127,0.04268015472094218,0.939,,
128,0.00048036421020537394,128,0.03745306917031606,0.956,,
129,0.0004800579618414669,129,0.04007067064444224,0.949,,
130,0.0004797494428983546,130,0.04270841904481252,0.934,0.36776776345570883,0.399375
131,0.00047943865642099455,131,0.036845150589942935,0.95,,
132,0.0004791256054767237,132,0.03589217217763265,0.959,,
133,0.00047881029315522864,133,0.031810685992240906,0.971,,
134,0.00047849272256851453,134,0.035009926915168764,0.951,,
135,0.000478172896850875,135,0.03445151420434316,0.965,,
136,0.0004778508191588606,136,0.03072010366121928,0.963,,
137,0.0004775264926712482,137,0.034311717907587684,0.952,,
138,0.00047719992058900936,138,0.0327189644575119,0.958,,
139,0.0004768711061352785,139,0.030105765024820964,0.961,,
140,0.00047654005255532176,140,0.029638189355532328,0.965,0.37636840279897055,0.404
141,0.0004762067631165042,141,0.02677034560839335,0.976,,
142,0.00047587124110825803,142,0.029180857360363008,0.972,,
143,0.00047553348984205,143,0.03062822272380193,0.958,,
144,0.00047519351265134884,144,0.027718848844369252,0.975,,
145,0.0004748513128915921,145,0.029767448623975117,0.962,,
146,0.00047450689394015327,146,0.029971994777520498,0.961,,
147,0.0004741602591963084,147,0.02792580892642339,0.965,,
148,0.0004738114120812023,148,0.03687340905268987,0.951,,
149,0.0004734603560378153,149,0.029423103292783102,0.963,,
150,0.0004731070945309289,150,0.02570867774883906,0.971,0.38075046094258624,0.404625
151,0.00047275163104709136,151,0.024918798307577768,0.976,,
152,0.0004723939690945839,152,0.02684017405907313,0.963,,
153,0.0004720341122033855,153,0.02355376140276591,0.98,,
154,0.00047167206392513853,154,0.0212546945810318,0.98,,
155,0.00047130782783311317,155,0.02289215322335561,0.971,,
156,0.00047094140752217275,156,0.018062681208054224,0.993,,
157,0.0004705728066087377,157,0.01956306989987691,0.98,,
158,0.0004702020287307503,158,0.019412552843491235,0.985,,
159,0.0004698290775476384,159,0.018772602756818135,0.977,,
160,0.0004694539567402798,160,0.022377208272616068,0.971,0.3904765833218892,0.415875
161,0.00046907667001096524,161,0.019184416482845943,0.983,,
162,0.00046869722108336257,162,0.020139602263768513,0.982,,
163,0.0004683156137024794,163,0.019891817450523378,0.98,,
164,0.00046793185163462663,164,0.01884781206647555,0.979,,
165,0.0004675459386673808,165,0.01680290456612905,0.986,,
166,0.0004671578786095472,166,0.02045869274934133,0.978,,
167,0.0004667676752911219,167,0.017203584889570873,0.982,,
168,0.0004663753325632541,168,0.017831721385320028,0.983,,
169,0.0004659808542982082,169,0.017922180354595186,0.984,,
170,0.0004655842443893254,170,0.017930143813292186,0.987,0.39569814046223956,0.407375
171,0.0004651855067509853,171,0.017794746617476147,0.98,,
172,0.0004647846453185675,172,0.015407927880684534,0.988,,
173,0.0004643816640484125,173,0.017737821380297343,0.981,,
174,0.0004639765669177827,174,0.01727823480963707,0.983,,
175,0.0004635693579248232,175,0.018197216391563416,0.977,,
176,0.00046316004108852245,176,0.01885218342145284,0.98,,
177,0.0004627486204486724,177,0.016432627737522125,0.986,,
178,0.0004623351000658285,178,0.014838853786389033,0.987,,
179,0.0004619194840212702,179,0.015578365544478098,0.99,,
180,0.0004615017764169599,180,0.01608813738822937,0.979,0.39389440313975016,0.403875
181,0.00046108198137550317,181,0.018029507398605347,0.982,,
182,0.0004606601030401075,182,0.01453180381655693,0.986,,
183,0.0004602361455745417,183,0.01565294102827708,0.99,,
184,0.00045981011316309484,184,0.015301458497842153,0.987,,
185,0.0004593820100105349,185,0.014133488873640696,0.985,,
186,0.000458951840342067,186,0.012528627345959345,0.992,,
187,0.0004585196084032922,187,0.013528207704424857,0.988,,
188,0.00045808531846016525,188,0.01306667763988177,0.986,,
189,0.00045764897479895256,189,0.011058047046264013,0.994,,
190,0.00045721058172618984,190,0.012321055988470714,0.986,0.4141045370101929,0.397
191,0.0004567701435686398,191,0.01197527044514815,0.992,,
192,0.0004563276646732493,192,0.009862835983435313,0.994,,
193,0.00045588314940710623,193,0.011404817700386047,0.992,,
194,0.00045543660215739695,194,0.00967478558421135,0.992,,
195,0.0004549880273313625,195,0.011367314497629802,0.991,,
196,0.0004545374293562552,196,0.011924371580282847,0.989,,
197,0.0004540848126792954,197,0.01254894592364629,0.987,,
198,0.0004536301817676267,198,0.014276413530111312,0.984,,
199,0.00045317354110827285,199,0.013895522793134054,0.984,,
200,0.00045271489520809277,200,0.01251233834028244,0.992,0.40825008837382,0.4185
201,0.0004522542485937362,201,0.010945857028166453,0.99,,
202,0.0004517916058115994,202,0.01145326844851176,0.991,,
203,0.0004513269714277798,203,0.011788874144355456,0.992,,
204,0.0004508603500280313,204,0.011402714520692825,0.989,,
205,0.0004503917462177185,205,0.011879927575588227,0.988,,
206,0.00044992116462177204,206,0.011216869711875915,0.985,,
207,0.0004494486098846421,207,0.010455757955710094,0.992,,
208,0.0004489740866702533,208,0.010870496451854705,0.994,,
209,0.0004484975996619582,209,0.009897290537754695,0.995,,
210,0.0004480191535624912,210,0.009660136014223098,0.996,0.43176937770843504,0.410375
211,0.00044753875309392195,211,0.010558814307053884,0.986,,
212,0.00044705640299760933,212,0.008990199853976567,0.996,,
213,0.00044657210803415406,213,0.008170128211379052,0.992,,
214,0.0004460858729833518,214,0.01046748254696528,0.988,,
215,0.0004455977026441463,215,0.01305984870592753,0.984,,
216,0.0004451076018345817,216,0.010307539746165276,0.99,,
217,0.00044461557539175517,217,0.013091229299704233,0.983,,
218,0.0004441216281717689,218,0.010610274945696194,0.989,,
219,0.00044362576504968274,219,0.01187112765510877,0.99,,
220,0.0004431279909194653,220,0.014793891469637553,0.983,0.4341316979726156,0.403625
221,0.00044262831069394646,221,0.013890850007534027,0.982,,
222,0.0004421267293047683,222,0.012812069783608118,0.986,,
223,0.00044162325170233664,223,0.013160721947749456,0.987,,
224,0.0004411178828557721,224,0.01237170527378718,0.985,,
225,0.00044061062775286117,225,0.014893933206796646,0.985,,
226,0.000440101491400007,226,0.012431148866812389,0.983,,
227,0.0004395904788221797,227,0.012632908006509146,0.983,,
228,0.00043907759506286726,228,0.013027806103229523,0.988,,
229,0.00043856284518402523,229,0.014012138346831004,0.98,,
230,0.0004380462342660271,230,0.015025676866372427,0.978,0.4392537167867025,0.393
231,0.0004375277674076141,231,0.01429023277759552,0.984,,
232,0.00043700744972584483,232,0.016092129627863567,0.979,,
233,0.0004364852863560448,233,0.015565425554911295,0.979,,
234,0.0004359612824517555,234,0.015353204449017843,0.983,,
235,0.00043543544318468407,235,0.0156464387178421,0.975,,
236,0.0004349077737446517,236,0.014080886691808701,0.989,,
237,0.0004343782793395428,237,0.012675278683503469,0.988,,
238,0.0004338469651952533,238,0.015002274175484975,0.98,,
239,0.0004333138365556393,239,0.01908782362937927,0.968,,
240,0.00043277889868246534,240,0.015135876297950745,0.984,0.450847043355306,0.39525
241,0.00043224215685535217,241,0.012381308515866598,0.989,,
242,0.000431703616371725,242,0.014112744857867558,0.98,,
243,0.000431163282546761,243,0.012083299656709035,0.989,,
244,0.00043062116071333675,244,0.01290872722864151,0.983,,
245,0.000430077256221976,245,0.01368579732378324,0.986,,
246,0.0004295315744407965,246,0.009520084788401922,0.992,,
247,0.0004289841207554571,247,0.01029406976699829,0.992,,
248,0.0004284349005691047,248,0.008261597866813342,0.993,,
249,0.0004278839193023208,249,0.006860422958930333,0.997,,
250,0.0004273311823930678,250,0.0067292572905619935,0.993,0.44564747937520344,0.402625
251,0.00042677669529663626,251,0.00743129160006841,0.992,,
252,0.00042622046348558975,252,0.00686556858321031,0.992,,
253,0.0004256624924497117,253,0.009390957613786062,0.991,,
254,0.00042510278769595096,254,0.00903653484582901,0.989,,
255,0.0004245413547483676,255,0.009812627787391344,0.989,,
256,0.00042397819914807795,256,0.01106074196100235,0.985,,
257,0.00042341332645320066,257,0.008773236220081648,0.994,,
258,0.000422846742238801,258,0.00861604274312655,0.994,,
259,0.0004222784520968366,259,0.007295074234406154,0.995,,
260,0.00042170846163610155,260,0.006742436021566391,0.993,0.4522396109898885,0.414
261,0.00042113677648217165,261,0.007748769752681255,0.995,,
262,0.00042056340227734863,262,0.005864525218804677,0.998,,
263,0.0004199883446806043,263,0.004258590256174405,0.999,,
264,0.00041941160936752515,264,0.004817435994744301,0.999,,
265,0.00041883320203025566,265,0.00441836512585481,0.999,,
266,0.0004182531283774429,266,0.0037488818988204004,1.0,,
267,0.0004176713941341796,267,0.004214289019505183,0.999,,
268,0.00041708800504194785,268,0.009306531508763632,0.99,,
269,0.0004165029668585625,269,0.007826419214407602,0.992,,
270,0.00041591628535811426,270,0.007440829366445542,0.991,0.4610150426228841,0.40525
271,0.00041532796633091254,271,0.008779505203167597,0.993,,
272,0.00041473801558342886,272,0.008330132593711218,0.993,,
273,0.0004141464389382387,273,0.0073078570912281674,0.993,,
274,0.0004135532422339648,274,0.008522151043017706,0.994,,
275,0.00041295843132521925,275,0.007113465915123621,0.992,,
276,0.00041236201208254546,276,0.00888299983739853,0.989,,
277,0.0004117639903923607,277,0.01014029855032762,0.991,,
278,0.0004111643721568974,278,0.009632322624325753,0.984,,
279,0.0004105631632941457,279,0.01104102052251498,0.989,,
280,0.0004099603697377942,280,0.010661032537619273,0.987,0.47641527239481607,0.392625
281,0.00040935599743717205,281,0.010252130046486854,0.989,,
282,0.0004087500523571898,282,0.010418083707491557,0.993,,
283,0.00040814254047828074,283,0.009712257673343022,0.989,,
284,0.0004075334677963418,284,0.009059630890687306,0.99,,
285,0.00040692284032267466,285,0.00768049822251002,0.993,,
286,0.0004063106640839259,286,0.007005312303702036,0.993,,
287,0.0004056969451220277,287,0.005933395316203435,0.997,,
288,0.0004050816894941386,288,0.006689507226149241,0.996,,
289,0.00040446490327258314,289,0.006495246837536494,0.994,,
290,0.00040384659254479244,290,0.005502023140589396,0.993,0.4708452943166097,0.398125
291,0.0004032267634132437,291,0.007239632109800975,0.993,,
292,0.00040260542199540016,292,0.006222354357441266,0.995,,
293,0.00040198257442365095,293,0.007440131843090057,0.991,,
294,0.00040135822684524993,294,0.004699328611294428,0.998,,
295,0.0004007323854222558,295,0.006947346364458402,0.992,,
296,0.00040010505633147057,296,0.004137838795781136,0.998,,
297,0.0003994762457643793,297,0.0051647124340136845,0.996,,
298,0.0003988459599270883,298,0.005471652429550886,0.996,,
299,0.0003982142050402644,299,0.0050945708801349,0.998,,
300,0.0003975809873390732,300,0.005010866886625687,0.995,0.4528878428141276,0.408
301,0.00039694631307311785,301,0.00363100253790617,0.998,,
302,0.0003963101885063771,302,0.004069531309107939,0.998,,
303,0.00039567261991714357,303,0.003060416725774606,1.0,,
304,0.0003950336135979619,304,0.004410330206155777,0.995,,
305,0.0003943931758555665,305,0.003987944396833578,0.996,,
306,0.00039375131301081927,306,0.003608369434873263,0.998,,
307,0.0003931080313986473,307,0.004655671859780947,0.997,,
308,0.0003924633373679805,308,0.004965878456830978,0.993,,
309,0.00039181723728168874,309,0.004628704657157262,0.995,,
310,0.00039116973751651885,310,0.005685600871841113,0.992,0.4681195300420125,0.41325
311,0.0003905208444630322,311,0.0058760762463013335,0.994,,
312,0.0003898705645255413,312,0.005664846157034238,0.995,,
313,0.0003892189041220466,313,0.006542312666773796,0.993,,
314,0.0003885658696841731,314,0.0079298660804828,0.991,,
315,0.0003879114676571072,315,0.007212037528554599,0.995,,
316,0.0003872557044995326,316,0.005664108557005723,0.995,,
317,0.0003865985866835669,317,0.008453469743331273,0.99,,
318,0.0003859401206946977,318,0.008760168383518854,0.991,,
319,0.0003852803130317185,319,0.00678810778260231,0.994,,
320,0.00038461917020666457,320,0.007930197685956954,0.989,0.4932781597773234,0.39375
321,0.00038395669874474866,321,0.006710790415604909,0.997,,
322,0.0003832929051842967,322,0.004798763781785965,0.998,,
323,0.00038262779607668306,323,0.0053669242225587365,0.996,,
324,0.00038196137798626615,324,0.005222153608997663,0.996,,
325,0.00038129365749032347,325,0.005177343507607778,0.998,,
326,0.00038062464117898673,326,0.003939104460179805,0.999,,
327,0.0003799543356551769,327,0.0032975876877705257,0.999,,
328,0.0003792827475345388,328,0.0041140380253394445,0.999,,
329,0.00037860988344537623,329,0.0033174220671256384,0.999,,
330,0.0003779357500285858,330,0.003433431143561999,0.999,0.47768870544433595,0.41275
331,0.00037726035393759237,331,0.0029032249599695204,1.0,,
332,0.0003765837018382827,332,0.0032392836523552735,0.997,,
333,0.0003759058004089397,333,0.003253911379724741,0.998,,
334,0.000375226656340177,334,0.0029304773261149726,1.0,,
335,0.0003745462763348722,335,0.0030664372760802507,0.999,,
336,0.0003738646671081014,336,0.002986160850773255,0.999,,
337,0.00037318183538707244,337,0.002441778325786193,1.0,,
338,0.0003724977879110587,338,0.0017825325553615888,1.0,,
339,0.0003718125314313326,339,0.001988409720361233,0.998,,
340,0.000371126072711099,340,0.0018573824154833952,1.0,0.4697794313430786,0.4115
341,0.0003704384185254283,341,0.002922422155737877,0.997,,
342,0.0003697495756611897,342,0.002577180730799834,0.999,,
343,0.00036905955091698426,343,0.0030536964684724807,0.997,,
344,0.00036836835110307754,344,0.0025864467980961005,1.0,,
345,0.00036767598304133267,345,0.0030386530632774034,0.997,,
346,0.00036698245356514287,346,0.0027132866059740384,0.998,,
347,0.0003662877695193641,347,0.0024034343920648097,1.0,,
348,0.0003655919377602474,348,0.001976089814056953,1.0,,
349,0.0003648949651553715,349,0.0016836580044279495,1.0,,
350,0.00036419685858357436,350,0.0028977496127287547,0.999,0.474928773244222,0.413
351,0.0003634976249348862,351,0.0018019217550754548,1.0,,
352,0.0003627972711104608,352,0.0018965847951670487,1.0,,
353,0.00036209580402250764,353,0.0013675336129963399,1.0,,
354,0.00036139323059422357,354,0.001824242537220319,0.999,,
355,0.0003606895577597249,355,0.0020125460599859555,0.999,,
356,0.0003599847924639783,356,0.002049582688758771,0.997,,
357,0.00035927894166273275,357,0.00179773752267162,0.999,,
358,0.0003585720123224507,358,0.0022399654276669023,0.999,,
359,0.0003578640114202393,359,0.0019128262152274449,0.999,,
360,0.0003571549459437817,360,0.002373341490825017,0.998,0.478521679242452,0.4115
361,0.00035644482289126775,361,0.00282270680492123,0.998,,
362,0.00035573364927132546,362,0.00263508715108037,0.999,,
363,0.00035502143210295115,363,0.0017480060458183288,1.0,,
364,0.0003543081784154409,364,0.0024443383663892747,0.998,,
365,0.00035359389524832065,365,0.0019459614132841428,1.0,,
366,0.00035287858965127674,366,0.002403811371574799,0.997,,
367,0.00035216226868408685,367,0.0023508326013882957,0.997,,
368,0.00035144493941654956,368,0.0018171509491900603,1.0,,
369,0.0003507266089284153,369,0.002375054255127907,0.998,,
370,0.0003500072843093157,370,0.002190224464982748,1.0,0.49058974742889405,0.41175
371,0.0003492869726586948,371,0.0019936581055323283,0.999,,
372,0.0003485656810857373,372,0.0019635596349835394,0.999,,
373,0.00034784341670930023,373,0.001927850527688861,0.998,,
374,0.00034712018665784117,374,0.0015655457973480225,0.999,,
375,0.00034639599806934873,375,0.0017043342577914397,0.999,,
376,0.0003456708580912721,376,0.0014082209194699923,1.0,,
377,0.00034494477388045,377,0.0022087626171608766,0.998,,
378,0.00034421775260304034,378,0.0026509175300598146,0.998,,
379,0.0003434898014344497,379,0.0030128126243750253,0.998,,
380,0.0003427609275592624,380,0.003140029748280843,0.998,0.4901008494695028,0.40175
381,0.00034203113817116913,381,0.004215641384323438,0.994,,
382,0.00034130044047289666,382,0.004170947539309661,0.997,,
383,0.0003405688416761361,383,0.003332208290696144,0.997,,
384,0.00033983634900147235,384,0.0028670764689644177,0.999,,
385,0.00033910296967831234,385,0.0026217004160086314,0.999,,
386,0.000338368710944814,386,0.0027706944569945336,0.998,,
387,0.00033763358004781447,387,0.0024716275501996277,0.999,,
388,0.00033689758424275895,388,0.0025278770873943964,1.0,,
389,0.000336160730793629,389,0.0023324104472994805,0.999,,
390,0.00033542302697287056,390,0.0024532468157509963,0.998,0.5024395020802815,0.40675
391,0.00033468448006132264,391,0.002315633160372575,1.0,,
392,0.0003339450973481449,392,0.001902781608204047,1.0,,
393,0.0003332048861307464,393,0.0015285243795563777,1.0,,
394,0.00033246385371471293,394,0.0012775287566085657,1.0,,
395,0.00033172200741373543,395,0.0015619971404472986,0.999,,
396,0.0003309793545495371,396,0.0014082937588294347,0.999,,
397,0.00033023590245180205,397,0.0017204201084872086,0.999,,
398,0.0003294916584581025,398,0.0018493925506869952,0.999,,
399,0.0003287466299138259,399,0.0023160118013620377,0.997,,
400,0.00032800082417210345,400,0.001929714803894361,0.999,0.490737535794576,0.409875
401,0.0003272542485937366,401,0.002546040733655294,0.998,,
402,0.00032650691054712496,402,0.0019798078822592896,0.999,,
403,0.00032575881740819326,403,0.0018329249223073324,1.0,,
404,0.00032500997656031885,404,0.0013466140739619731,1.0,,
405,0.00032426039539425845,405,0.0019317900004486243,0.998,,
406,0.0003235100813080757,406,0.002435336597263813,0.996,,
407,0.0003227590417070677,407,0.001651784653464953,0.999,,
408,0.000322007284003692,408,0.001954644825309515,0.999,,
409,0.0003212548156174938,409,0.0018519421617190044,0.998,,
410,0.0003205016439750321,410,0.0022550868441661197,0.996,0.49134244791666665,0.415
411,0.0003197477765098071,411,0.0014158942239979903,1.0,,
412,0.00031899322066218617,412,0.0023321103447427353,0.996,,
413,0.00031823798387933106,413,0.001995926028738419,0.999,,
414,0.00031748207361512377,414,0.0017221707639594873,0.998,,
415,0.0003167254973300936,415,0.0018638447672128678,0.999,,
416,0.000315968262491343,416,0.002250353440642357,0.998,,
417,0.00031521037657247395,417,0.0017294090141852696,0.999,,
418,0.0003144518470535148,418,0.0026162730182210606,0.999,,
419,0.00031369268142084533,419,0.0029482270926237107,0.996,,
420,0.00031293288716712403,420,0.0032546414683262506,0.997,0.49511569118499754,0.404375
421,0.00031217247179121346,421,0.0038328393424550693,0.995,,
422,0.00031141144279810644,422,0.0037996433526277544,0.995,,
423,0.0003106498076988517,423,0.003229176305234432,0.998,,
424,0.0003098875740104803,424,0.0041068833321332935,0.996,,
425,0.00030912474925593104,425,0.004199639906485876,0.997,,
426,0.00030836134096397623,426,0.0038405334701140724,0.998,,
427,0.0003075973566691475,427,0.00390866016348203,0.997,,
428,0.00030683280391166146,428,0.00451487967868646,0.994,,
429,0.0003060676902373452,429,0.004909116124113401,0.994,,
430,0.00030530202319756163,430,0.0038524575581153236,0.997,0.5035796082814534,0.399875
431,0.00030453581034913554,431,0.007641820987065633,0.987,,
432,0.0003037690592542782,432,0.004799968699614207,0.994,,
433,0.00030300177748051357,433,0.007392021000385284,0.988,,
434,0.00030223397260060276,434,0.007136636833349864,0.989,,
435,0.0003014656521924702,435,0.0074195486754179,0.991,,
436,0.000300696823839128,436,0.009802514602740606,0.98,,
437,0.00029992749512860166,437,0.0072873858138918874,0.99,,
438,0.00029915767365385485,438,0.00939574658870697,0.983,,
439,0.0002983873670127149,439,0.00840585125486056,0.991,,
440,0.00029761658280779736,440,0.008938395703832308,0.988,0.5178176975250244,0.4035
441,0.000296845328646431,441,0.009803077325224877,0.985,,
442,0.0002960736121405832,442,0.011246574441591899,0.983,,
443,0.00029530144090678416,443,0.009512115985155105,0.991,,
444,0.00029452882256605234,444,0.011383904218673706,0.984,,
445,0.00029375576474381887,445,0.012523215492566426,0.977,,
446,0.00029298227506985227,446,0.012167865812778473,0.981,,
447,0.0002922083611781833,447,0.01231239006916682,0.977,,
448,0.0002914340307070298,448,0.01808413489659627,0.963,,
449,0.00029065929129872074,449,0.01686230398217837,0.969,,
450,0.00028988415059962133,450,0.017782725830872852,0.972,0.5223069016138713,0.389375
451,0.0002891086162600575,451,0.019234846790631612,0.963,,
452,0.0002883326959342399,452,0.012394994209210078,0.984,,
453,0.000287556397280189,453,0.012261092921098074,0.978,,
454,0.00028677972795965905,454,0.01212029085556666,0.976,,
455,0.00028600269563806277,455,0.013559569478034973,0.978,,
456,0.0002852253079843954,456,0.011245051205158233,0.98,,
457,0.00028444757267115925,457,0.00912222245335579,0.988,,
458,0.00028366949737428787,458,0.00800735773642858,0.989,,
459,0.00028289108977307034,459,0.008363939980665843,0.987,,
460,0.00028211235755007543,460,0.005971213787794113,0.994,0.5023053846359253,0.39475
461,0.00028133330839107574,461,0.005762458205223083,0.995,,
