step,lr,epoch,train_loss,train_acc,val_loss,val_acc
631,0.0042566249244971105,631,0.009937689013895579,0.9875,0.5719934787601233,0.6051
632,0.00425438818285388,632,0.007877270407334436,0.9915,0.5684106327593327,0.6071
633,0.004252148670792241,633,0.008466814222629182,0.993,0.582540237531066,0.6035
634,0.004249906391848689,634,0.00690797004790511,0.9925,0.5710249561816454,0.6136
635,0.004247661349564089,635,0.006950612325454131,0.993,0.5623883783817292,0.6159
636,0.004245413547483669,636,0.011295983582385816,0.984,0.6002726659178734,0.609
637,0.004243162989157013,637,0.009971057326765731,0.9885,0.6080798733979463,0.6085
638,0.004240909678138064,638,0.009829294183873571,0.988,0.5815435022115707,0.6108
639,0.004238653617985104,639,0.008626710667158477,0.9905,0.5849836632609368,0.6118
640,0.004236394812260762,640,0.006903322115249466,0.9915,0.5851094610989094,0.608
641,0.004234133264532,641,0.010282929259119555,0.989,0.5797205477952957,0.6076
642,0.0042318689783701095,642,0.00725266646622913,0.9895,0.5756576411426068,0.6077
643,0.004229601957350709,643,0.008267361234175041,0.9885,0.582082587108016,0.6055
644,0.004227332205053733,644,0.008965494256699458,0.988,0.6053597819060087,0.6067
645,0.004225059725063431,645,0.009895349336147774,0.987,0.6170219548046589,0.598
646,0.004222784520968358,646,0.009165806681266986,0.99,0.6019583623856306,0.6008
647,0.004220506596361373,647,0.007992995058884844,0.9915,0.5961594324558973,0.6037
648,0.00421822595483963,648,0.008241300165536813,0.9925,0.5816992603242397,0.6045
649,0.004215942600004572,649,0.008374213357456028,0.9925,0.5659549906849861,0.609
650,0.00421365653546193,650,0.008175879265763797,0.9885,0.5902837838977575,0.6001
651,0.004211367764821709,651,0.008493150664435234,0.992,0.5725246164947748,0.6079
652,0.0042090762916981925,652,0.007459690794348717,0.9935,0.5793028894811869,0.607
653,0.004206782119709929,653,0.010297289147274569,0.985,0.57137201577425,0.6084
654,0.004204485252479727,654,0.008531106461305171,0.9875,0.597598296776414,0.599
655,0.004202185693634657,655,0.007478907027689274,0.991,0.5835804581642151,0.6041
656,0.0041998834468060355,656,0.00960459863563301,0.9865,0.5653577025979757,0.6055
657,0.004197578515629423,657,0.008847290082485415,0.988,0.5911190297454596,0.6039
658,0.00419527090374462,658,0.011266245724982582,0.987,0.6059941604733468,0.5971
659,0.004192960614795662,659,0.008417022181674838,0.9885,0.6041142214089632,0.6031
660,0.004190647652430811,660,0.010216668684734032,0.9855,0.601561551913619,0.6035
661,0.004188332020302548,661,0.009374731569550931,0.9895,0.583485945686698,0.6096
662,0.004186013722067575,662,0.006512565989396535,0.994,0.5789489634335041,0.6057
663,0.004183692761386799,663,0.00758203373698052,0.991,0.5804100498557091,0.6106
664,0.004181369141925336,664,0.008887958916602656,0.988,0.5718535397201776,0.6141
665,0.004179042867352497,665,0.009591456269845366,0.9875,0.5711035296320915,0.6134
666,0.004176713941341787,666,0.00797014519048389,0.991,0.602160669118166,0.6025
667,0.004174382367570898,667,0.007763272224110551,0.991,0.5847697217017412,0.6036
668,0.004172048149721704,668,0.009963208984117955,0.9865,0.5936075992882252,0.5984
669,0.004169711291480253,669,0.011412784981075674,0.984,0.5971160091459751,0.5989
670,0.004167371796536763,670,0.008668102032970637,0.9895,0.5790182456374169,0.608
671,0.004165029668585616,671,0.010140203256014502,0.9845,0.594879449903965,0.6102
672,0.004162684911325352,672,0.008847145072650164,0.9915,0.5820627450942993,0.6152
673,0.004160337528458662,673,0.008848172990838066,0.9905,0.5902459047734737,0.6056
674,0.004157987523692386,674,0.00806207861751318,0.9905,0.5650299817323685,0.6159
675,0.004155634900737499,675,0.010997376593877561,0.9895,0.5979864738881588,0.6058
676,0.004153279663309116,676,0.008931226300774142,0.9905,0.5934858988970518,0.6058
677,0.004150921815126479,677,0.0085915014060447,0.9915,0.571951336413622,0.6138
678,0.0041485613599129495,678,0.009170013858238235,0.9895,0.5689572766423225,0.612
679,0.004146198301396011,679,0.009020435900310986,0.986,0.5911255873739719,0.6064
680,0.004143832643307254,680,0.011737506138160825,0.985,0.590302025154233,0.6079
681,0.004141464389382377,681,0.008490729029290378,0.9905,0.5959876347333193,0.6075
682,0.004139093543361175,682,0.01076557335909456,0.987,0.5994117245078087,0.6074
683,0.004136720108987538,683,0.007464095047907904,0.989,0.5836048923432827,0.6125
684,0.004134344090009442,684,0.006886954884976149,0.9935,0.5704924792051316,0.617
685,0.004131965490178946,685,0.007311435474548489,0.993,0.5973945029079915,0.6171
686,0.004129584313252183,686,0.007241354964207858,0.9905,0.595715942978859,0.6089
687,0.0041272005629893575,687,0.006793976834160276,0.993,0.5738356381654739,0.6183
688,0.004124814243154736,688,0.00796460884885164,0.99,0.5688576720654964,0.6147
689,0.004122425357516644,689,0.008125344262225553,0.987,0.5886586122214794,0.6046
690,0.004120033909847456,690,0.008384462817048188,0.989,0.6031029883772134,0.6023
691,0.004117639903923598,691,0.008400504186283797,0.991,0.5932794589549303,0.6079
692,0.004115243343525528,692,0.006389901369402651,0.993,0.5754655182361603,0.6101
693,0.004112844232437744,693,0.005877148956642486,0.993,0.5891544535756111,0.6149
694,0.0041104425744487695,694,0.007630682026501745,0.9875,0.5944052964448929,0.6084
695,0.00410803837335115,695,0.0074868912633974105,0.9915,0.5908524040132761,0.6083
696,0.004105631632941449,696,0.008322743175085634,0.989,0.5842239510267973,0.6019
697,0.0041032223570202355,697,0.007551440838142298,0.992,0.5790517017245292,0.6061
698,0.004100810549392086,698,0.007452587684383616,0.9905,0.5737377300858497,0.6173
699,0.004098396213865575,699,0.009149936580797657,0.9885,0.5817554958164692,0.6192
700,0.004095979354253267,700,0.006477722432464361,0.994,0.573008831962943,0.6136
701,0.004093559974371713,701,0.006009333941619843,0.9935,0.5905086327344179,0.6083
702,0.004091138078041443,702,0.006924059918674175,0.9905,0.5962320484220982,0.6123
703,0.004088713669086965,703,0.006486998187028803,0.9945,0.6070239908993245,0.607
704,0.0040862867513367495,704,0.007789783558109775,0.991,0.6115326028317213,0.6102
705,0.004083857328623232,705,0.006364344044413883,0.9925,0.5956377204507589,0.6095
706,0.0040814254047828,706,0.008774713089223951,0.9895,0.6185163959860802,0.5986
707,0.004078990983655795,707,0.007705031952355057,0.9925,0.5950486857444048,0.6083
708,0.004076554069086501,708,0.008059767700615339,0.991,0.6117419525980949,0.6005
709,0.004074114664923138,709,0.0062636922230012715,0.994,0.606482757255435,0.6032
710,0.004071672775017858,710,0.006490203726571053,0.992,0.5831838682293892,0.6047
711,0.004069228403226739,711,0.0063402697269339114,0.9935,0.5877645298838615,0.6134
712,0.0040667815534097766,712,0.00664692073041806,0.9915,0.5961257882416249,0.605
713,0.004064332229430882,713,0.008630839554825798,0.9895,0.6293046627193689,0.6034
714,0.004061880435157871,714,0.007091531719197519,0.9905,0.6153352227061987,0.6068
715,0.004059426174462462,715,0.00739896840241272,0.9905,0.6196302302181721,0.6063
716,0.004056969451220268,716,0.006818656518589705,0.992,0.5895390842109919,0.6137
717,0.00405451026931079,717,0.009157825785223395,0.987,0.5916208427399396,0.6107
718,0.0040520486326174115,718,0.006200521391292568,0.9915,0.6034303300082684,0.6051
719,0.004049584545027393,719,0.00796466669999063,0.991,0.6020169485360384,0.6029
720,0.004047118010431865,720,0.008073479424638208,0.989,0.5971006993204355,0.6087
721,0.004044649032725822,721,0.010272969579091296,0.9885,0.5958656400442124,0.6085
722,0.004042177615808119,722,0.008093084703432396,0.9905,0.5909188143908978,0.609
723,0.004039703763581458,723,0.009223095359629951,0.9905,0.5952359706163406,0.6067
724,0.00403722747995239,724,0.007379032460448798,0.9915,0.5973958440124989,0.6047
725,0.004034748768831306,725,0.008518303962773643,0.9885,0.6130218062549829,0.6
726,0.004032267634132428,726,0.007945007804664783,0.988,0.6176163252443075,0.5965
727,0.004029784079773806,727,0.010219009782304056,0.9865,0.5945064384490252,0.6056
728,0.004027298109677313,728,0.007508215589041356,0.991,0.6063062958419323,0.6029
729,0.004024809727768634,729,0.009138765468378551,0.986,0.6042959418147802,0.6108
730,0.004022318937977264,730,0.008072090859059244,0.991,0.6170428831130266,0.5999
731,0.004019825744236499,731,0.009713755949633196,0.987,0.6098149321973324,0.5932
732,0.004017330150483434,732,0.01019104226725176,0.985,0.6061132527887821,0.599
733,0.004014832160658952,733,0.009923742531100288,0.9895,0.6083659343421459,0.605
734,0.004012331778707719,734,0.009719811991089955,0.9875,0.6118932578712701,0.6075
735,0.004009829008578179,735,0.007698917834204622,0.9895,0.5961141686886549,0.6042
736,0.004007323854222549,736,0.009514043093076907,0.9875,0.6031682949513197,0.6064
737,0.004004816319596808,737,0.007269570356584154,0.9915,0.5803780607879162,0.6155
738,0.004002306408660696,738,0.007924821144115413,0.99,0.5953195128589869,0.6028
739,0.0039997941253777074,739,0.009193918987875804,0.9865,0.6067849762737751,0.5967
740,0.003997279473715077,740,0.00907152405125089,0.988,0.6226389046758414,0.6037
741,0.0039947624576437855,741,0.010816448571858928,0.987,0.6086281057447195,0.6073
742,0.003992243081138542,742,0.010106515837833285,0.987,0.6034638550132513,0.6118
743,0.003989721348177789,743,0.00760381171858171,0.992,0.5902390856295824,0.6036
744,0.003987197262743685,744,0.007569445122499019,0.988,0.5974941428750753,0.6012
745,0.003984670828822106,745,0.007583212049212307,0.9915,0.5898811724036932,0.6059
746,0.003982142050402636,746,0.0072957265947479755,0.9905,0.5837694115936756,0.6153
747,0.0039796109314785616,747,0.007473116347682662,0.991,0.5779204823076725,0.612
748,0.003977077476046865,748,0.008504219731548801,0.989,0.6020735263824463,0.604
749,0.003974541688108217,749,0.007656288820726331,0.9915,0.5922411326318979,0.6089
750,0.003972003571666975,750,0.007201446453109384,0.992,0.5979236733168364,0.6125
751,0.00396946313073117,751,0.008741915997234173,0.989,0.5928944148123264,0.6082
752,0.003966920369312506,752,0.008342532790265977,0.9895,0.6173414677381516,0.6016
753,0.003964375291426348,753,0.008014676946913823,0.9895,0.6123534221202135,0.6046
754,0.003961827901091725,754,0.0065253558568656445,0.9915,0.5914955850690603,0.6125
755,0.003959278202331311,755,0.009112858744629193,0.9855,0.6090447574853897,0.602
756,0.003956726199171429,756,0.011393901513656601,0.9835,0.6114372659474612,0.5996
757,0.003954171895642041,757,0.008165810228092596,0.9895,0.6069127358496189,0.5994
758,0.00395161529577674,758,0.008323427173309028,0.9895,0.6044743552803993,0.6073
759,0.003949056403612748,759,0.008473241468891501,0.9865,0.5779048711061477,0.6163
760,0.003946495223190902,760,0.007505764908273704,0.993,0.5869267836213112,0.6102
761,0.003943931758555658,761,0.007444863113050815,0.99,0.5900850687175989,0.6118
762,0.003941366013755076,762,0.0062951756626716815,0.9935,0.5959442269057036,0.6018
763,0.0039387979928408165,763,0.009015744188218378,0.9885,0.5997227918356657,0.6042
764,0.003936227699868136,764,0.006536172470077872,0.9915,0.6109111502766609,0.6097
765,0.003933655138895877,765,0.0069832019216846675,0.9935,0.6052533492445946,0.6078
766,0.003931080313986465,766,0.00828762017772533,0.989,0.5992467563599349,0.6102
767,0.003928503229205901,767,0.007373399756033905,0.9905,0.5868296679109335,0.6138
768,0.003925923888623751,768,0.006855016981717199,0.992,0.5864283110946417,0.6139
769,0.003923342296313149,769,0.007707949247560464,0.9905,0.6097926303744317,0.6092
770,0.00392075845635078,770,0.007607643987284973,0.99,0.6024557165801525,0.6058
771,0.003918172372816879,771,0.006162085846881382,0.994,0.6226875197142363,0.6052
772,0.003915584049795227,772,0.00697815406601876,0.9905,0.5943129263818264,0.6094
773,0.0039129934913731375,773,0.0066914909111801535,0.992,0.5937243867665529,0.612
774,0.003910400701641457,774,0.0072961384285008535,0.991,0.6065702769905329,0.603
775,0.003907805684694554,775,0.006831285121734254,0.9915,0.6163860075175762,0.6038
776,0.0039052084446303146,776,0.007555527030490339,0.989,0.6064757976680994,0.6031
777,0.0039026089855501355,777,0.006979213154409081,0.992,0.6105333928018808,0.6073
778,0.0039000073115589167,778,0.008528433536412194,0.9885,0.6124972593039274,0.6027
779,0.003897403426765057,779,0.0077130308345658705,0.9875,0.6077834565192461,0.6057
780,0.003894797335280446,780,0.005990791330987122,0.995,0.6018569331616164,0.6123
781,0.003892189041220459,781,0.006953364427317865,0.9895,0.6159263912588357,0.6028
782,0.0038895785487039454,782,0.007614377485879231,0.9905,0.5891059968620539,0.6165
783,0.0038869658618532316,783,0.006888846997753717,0.9915,0.5877459883689881,0.6109
784,0.0038843509847941065,784,0.006752827437594533,0.991,0.6098030891269446,0.5991
785,0.0038817339216558173,785,0.006340671272482723,0.9905,0.5985267888754606,0.6123
786,0.0038791146765710647,786,0.008136382690281607,0.989,0.6064316842705011,0.612
787,0.0038764932536759934,787,0.005814492906210944,0.9925,0.5840064015239477,0.6183
788,0.0038738696571101873,788,0.008677731566422153,0.987,0.6082330923527479,0.6096
789,0.0038712438910166653,789,0.00867751627083635,0.988,0.5993642773479223,0.6119
790,0.003868615959541869,790,0.009078790622879751,0.988,0.6130643054842949,0.6002
791,0.0038659858668356616,791,0.008943621956859715,0.99,0.6010117642581463,0.6044
792,0.003863353617051319,792,0.007149318567826413,0.9915,0.6320520892739296,0.6011
793,0.0038607192143455212,793,0.0082497335242806,0.9895,0.6351401831954717,0.612
794,0.0038580826628783517,794,0.0068623546831076965,0.991,0.623709625378251,0.6118
795,0.0038554439668132836,795,0.00654666633636225,0.9895,0.608792394772172,0.607
796,0.0038528031303171786,796,0.0048655575374141335,0.9955,0.6076797872781754,0.6013
797,0.0038501601575602787,797,0.008701976395968813,0.9895,0.6088196020573378,0.6051
798,0.0038475150527161974,798,0.00580720511788968,0.9945,0.6137530926615,0.6051
799,0.003844867819961917,799,0.008447105094091967,0.99,0.6156293641775846,0.6069
800,0.00384221846347778,800,0.006794529748731293,0.991,0.6038713000714779,0.6121
801,0.00383956698744748,801,0.008498194234562106,0.9915,0.6068188779056072,0.6094
802,0.003836913396058062,802,0.007320682248973753,0.9905,0.5882718466222286,0.6153
803,0.003834257693499907,803,0.00632546885026386,0.993,0.5876829862594605,0.6164
804,0.003831599883966733,804,0.006182520461152308,0.993,0.607200625538826,0.6152
805,0.0038289399716555836,805,0.005976540545816533,0.991,0.6030135005712509,0.6135
806,0.003826277960766824,806,0.0052666999254142866,0.9935,0.5885805863887071,0.6166
807,0.003823613855504132,807,0.008117627723549958,0.9905,0.6143879581242799,0.6048
808,0.0038209476600744928,808,0.006811185317928903,0.9915,0.6374652545899153,0.5987
809,0.0038182793786881945,809,0.00717158194311196,0.9915,0.6181307245045901,0.6042
810,0.0038156090155588174,810,0.00759421092516277,0.9895,0.5994341850280762,0.6093
811,0.0038129365749032286,811,0.006313284931820817,0.9925,0.5987848531454801,0.613
812,0.0038102620609415765,812,0.00481203684466891,0.996,0.6117573466151953,0.6164
813,0.0038075854778972843,813,0.008773639623541385,0.9895,0.5887698411941529,0.6173
814,0.0038049068299970423,814,0.005474651479744352,0.9935,0.6109662268310785,0.6127
815,0.0038022261214708,815,0.005595282920694444,0.995,0.591521006450057,0.6133
816,0.003799543356551763,816,0.004834438437683275,0.9955,0.5801227826625108,0.6179
817,0.003796858539476383,817,0.004398733290145174,0.9955,0.5918429218232631,0.618
818,0.0037941716744843527,818,0.005764787514635827,0.994,0.5923322055488824,0.6161
819,0.0037914827658185996,819,0.005383384748711251,0.9925,0.6073721133172512,0.6128
820,0.003788791817725275,820,0.004542055849015014,0.9945,0.5974298004060984,0.6129
821,0.0037860988344537564,821,0.005954590946203098,0.9935,0.606909541413188,0.6141
822,0.003783403820256629,822,0.006104424908699002,0.9935,0.6075914088636637,0.612
823,0.00378070677938969,823,0.004127928405068815,0.995,0.6083255089819432,0.6092
824,0.0037780077161119344,824,0.005607237348158378,0.9935,0.6002148769795894,0.6081
825,0.0037753066346855524,825,0.005454184720292687,0.992,0.6153564922511577,0.6084
826,0.0037726035393759183,826,0.006099578273278894,0.9935,0.595497603341937,0.6165
827,0.003769898434451591,827,0.0053913566371193156,0.9935,0.6010806981474162,0.6135
828,0.003767191324184298,828,0.004575174174533458,0.9935,0.6278659243136644,0.6067
829,0.0037644822128489377,829,0.007288931687071454,0.989,0.6415173597633839,0.6059
830,0.0037617711047235654,830,0.005721175686630886,0.993,0.6112735442817211,0.6114
831,0.0037590580040893925,831,0.007981920010934118,0.9905,0.613786070048809,0.6094
832,0.0037563429152307737,832,0.008405461718211882,0.988,0.5873996566981077,0.6161
833,0.0037536258424352054,833,0.0072060157981468365,0.99,0.5918773394078016,0.6126
834,0.003750906789993317,834,0.007730156343313865,0.989,0.6139307487756014,0.6098
835,0.003748185762198863,835,0.006912361932336353,0.989,0.6214063413441181,0.6031
836,0.003745462763348717,836,0.006167215702589601,0.9935,0.6105475280433893,0.6145
837,0.0037427377977428673,837,0.009646590398915578,0.986,0.6253758668899536,0.6083
838,0.003740010869684405,838,0.00720751381595619,0.9935,0.6121588867157698,0.6157
839,0.003737281983479524,839,0.008514419067068957,0.9895,0.614458953216672,0.6116
840,0.003734551143437505,840,0.00859353873966029,0.9895,0.6307149305939674,0.6049
841,0.003731818353870719,841,0.0070152961707208306,0.992,0.6171452198177576,0.6052
842,0.0037290836190946143,842,0.006949745293240994,0.99,0.6045930787920952,0.6111
843,0.003726346943427709,843,0.004930231771140825,0.995,0.6059446807950735,0.6119
844,0.0037236083311915883,844,0.007828072673873976,0.9905,0.6326206415891648,0.6101
845,0.0037208677867108944,845,0.005096572000184096,0.9935,0.6098001871258021,0.6107
846,0.003718125314313321,846,0.007206757480162196,0.989,0.6340242628008127,0.6006
847,0.0037153809183296076,847,0.005236344069999177,0.994,0.6225346386432647,0.6056
848,0.003712634603093528,848,0.004393658819026314,0.993,0.6344223253428936,0.6011
849,0.00370988637294189,849,0.008663370157591999,0.9885,0.6005109280347825,0.61
850,0.003707136232214525,850,0.005494042263308074,0.9945,0.5978615656495094,0.6111
851,0.0037043841852542787,851,0.006424498693377245,0.9915,0.6072412077337503,0.6132
852,0.0037016302364070103,852,0.00639902162947692,0.9915,0.5972249269485473,0.6156
853,0.00369887439002158,853,0.004748879509861581,0.9945,0.5962791714817286,0.6143
854,0.003696116650449847,854,0.00494668470491888,0.9925,0.5949845761060715,0.6172
855,0.0036933570220466557,855,0.005260426696622744,0.994,0.5884842935949564,0.6208
856,0.0036905955091698387,856,0.008104441898467485,0.9915,0.5924049191176891,0.6209
857,0.0036878321161802007,857,0.005799499333079439,0.9955,0.600100165605545,0.6152
858,0.0036850668474415166,858,0.00560567694628844,0.9945,0.6008483957499265,0.6134
859,0.0036822997073205225,859,0.0064048881467897445,0.9905,0.6014868173748255,0.6116
860,0.0036795307001869114,860,0.007299495562619995,0.9905,0.6050582990050316,0.6144
861,0.003676759830413323,861,0.00565383632783778,0.992,0.6146285008639097,0.6134
862,0.003673987102375339,862,0.0059529415593715385,0.993,0.6058039672672748,0.6127
863,0.0036712125204514754,863,0.00455624729511328,0.996,0.5924416739493609,0.6136
864,0.003668436089023176,864,0.005337056223652326,0.9925,0.607471364736557,0.6144
865,0.003665657812474804,865,0.005890997555979993,0.9935,0.6234214425086975,0.6117
866,0.0036628776951936385,866,0.006118687990237959,0.993,0.5982197936624288,0.6161
867,0.0036600957415698636,867,0.00455675848206738,0.9955,0.5994308426976204,0.6169
868,0.003657311955996564,868,0.0036791509519389365,0.997,0.6014182358980179,0.6181
869,0.0036545263428697174,869,0.0046554126747651026,0.995,0.5946501281112433,0.6151
870,0.0036517389065881855,870,0.0035742664986173622,0.9965,0.5867267701774835,0.6234
871,0.0036489496515537136,871,0.005972030863631517,0.9905,0.6015990983694792,0.6152
872,0.003646158582170913,872,0.003651000835816376,0.995,0.5981478717178106,0.61
873,0.0036433657028472656,873,0.007644010427611647,0.9885,0.6090168088674546,0.6065
874,0.0036405710179931066,874,0.005395435844548047,0.9915,0.6179746922105551,0.6101
875,0.003637774532021628,875,0.007714486186159775,0.9875,0.6109146486967802,0.608
876,0.0036349762493488604,876,0.007574030001705978,0.991,0.6126662291586399,0.6107
877,0.0036321761743936757,877,0.006497810551081784,0.993,0.6110384773463011,0.6144
878,0.003629374311577772,878,0.00794021363981301,0.9905,0.6243778467178345,0.6081
879,0.003626570665325677,879,0.0062927386607043445,0.99,0.627813570573926,0.6131
880,0.0036237652400647274,880,0.0073477233745506965,0.99,0.6302733182907104,0.6089
881,0.003620958040225074,881,0.007156123261665925,0.99,0.6209070675075055,0.6104
882,0.0036181490702396684,882,0.0052404423149710055,0.994,0.6234215456992388,0.606
883,0.003615338334544258,883,0.006574419123353437,0.993,0.6469689205288887,0.6103
884,0.003612525837577377,884,0.008187306339095812,0.9915,0.6201791081577539,0.6031
885,0.003609711583780343,885,0.00788036739686504,0.989,0.6292121045291423,0.6012
886,0.0036068955775972467,886,0.00638293015799718,0.9925,0.6085468832403421,0.6121
887,0.003604077823474947,887,0.005296212941175327,0.9915,0.6157877061516046,0.6091
888,0.0036012583258630605,888,0.005179725296329707,0.994,0.6352500576525927,0.6025
889,0.0035984370892139595,889,0.003933109401259571,0.996,0.603642663359642,0.6156
890,0.003595614117982763,890,0.005874198155652266,0.993,0.6124895501881837,0.6108
891,0.003592789416627326,891,0.004208919148368295,0.9965,0.6206499189138412,0.6116
892,0.0035899629896082386,892,0.005496767094882671,0.993,0.6356129508465529,0.6011
893,0.0035871348413888137,893,0.005053763881733175,0.992,0.6289033774286509,0.6076
894,0.003584304976435086,894,0.004683908016886562,0.9945,0.6236627575010061,0.6116
895,0.0035814733992157954,895,0.0053934215029585175,0.9945,0.6457058303058147,0.606
896,0.003578640114202391,896,0.004094466523383744,0.9945,0.641418531164527,0.6087
897,0.0035758051258690158,897,0.008041244207561249,0.991,0.6127766855061054,0.6129
898,0.0035729684386925035,898,0.005682596849510446,0.992,0.6234423287212849,0.6127
899,0.003570130057152369,899,0.005571614485234022,0.993,0.6317380778491497,0.6089
900,0.003567289985730807,900,0.004076812139828689,0.995,0.6251966368407011,0.6109
901,0.0035644482289126753,901,0.005528861402126495,0.994,0.6211182225495577,0.61
902,0.0035616047911854972,902,0.005133068625582382,0.994,0.642989756166935,0.6032
903,0.0035587596770394487,903,0.00475326350715477,0.9955,0.6165178772062063,0.6125
904,0.0035559128909673533,904,0.0054005736237741075,0.991,0.6121682617813349,0.6204
905,0.003553064437464674,905,0.004312672848755028,0.995,0.6044020395725965,0.6241
906,0.00355021432102951,906,0.005979681023745798,0.9935,0.606409129500389,0.6189
907,0.0035473625461625805,907,0.0039598564835614525,0.996,0.616457924619317,0.613
908,0.0035445091173672313,908,0.005504880831722403,0.9945,0.6332204360514879,0.6073
909,0.0035416540391494137,909,0.005070376279036282,0.9945,0.6375375352799892,0.6102
910,0.003538797316017686,910,0.00566203363268869,0.993,0.6202944155782462,0.6163
911,0.003535938952483205,911,0.004409567853144836,0.996,0.6214832682162523,0.6127
912,0.0035330789530597147,912,0.004544197439827258,0.9945,0.6160474687814712,0.6141
913,0.0035302173222635466,913,0.004211235660477541,0.995,0.6148435924202204,0.6117
914,0.003527354064613606,914,0.004085507134732325,0.996,0.6119946911931038,0.6206
915,0.003524489184631367,915,0.004918760678265244,0.9935,0.6146067596971989,0.6177
916,0.003521622686840867,916,0.005192178628931288,0.992,0.6179093759506941,0.6137
917,0.0035187545757686964,917,0.004384469153592363,0.995,0.6263686712831259,0.6108
918,0.003515884855943993,918,0.0045220685642561875,0.996,0.6255902573466301,0.6133
919,0.0035130135318984395,919,0.0057930415496230125,0.9935,0.6272439185529948,0.6146
920,0.003510140608166245,920,0.0047484176539001055,0.9945,0.642583068087697,0.607
921,0.0035072660892841506,921,0.005240004968072753,0.993,0.6135185260325671,0.6182
922,0.003504389979791412,922,0.004095815909749945,0.995,0.6241544064134359,0.6158
923,0.003501512284229801,923,0.00500623241532594,0.9935,0.6264538999646903,0.6124
924,0.0034986330071435897,924,0.005461769236717373,0.993,0.6231395121663809,0.6138
925,0.0034957521530795503,925,0.006237103923922405,0.992,0.6283175617456436,0.6194
926,0.0034928697265869443,926,0.004591820303176064,0.994,0.6113316379487514,0.6178
927,0.003489985732217518,927,0.004358307487564161,0.9955,0.6193822167813778,0.615
928,0.003487100174525491,928,0.005308883941324893,0.993,0.6191918756812811,0.6204
929,0.0034842130580675524,929,0.004347942965978291,0.9945,0.6171144522726536,0.6137
930,0.0034813243874028533,930,0.005034561967477202,0.993,0.6100502926856279,0.6133
931,0.0034784341670929995,931,0.007613798850798048,0.989,0.6352420013397932,0.6087
932,0.0034755424017020426,932,0.008433037248323672,0.99,0.6388609901070594,0.6045
933,0.003472649095796476,933,0.004902609405689873,0.994,0.6290421452373266,0.6097
934,0.003469754253945224,934,0.005372989799070638,0.9915,0.6229456424713135,0.6082
935,0.003466857880719638,935,0.004710255721875001,0.995,0.6325348127633333,0.6106
936,0.003463959980693485,936,0.0062856956355972216,0.9905,0.633051523193717,0.6077
937,0.0034610605584429457,937,0.00636507231683936,0.9915,0.6364139873534441,0.6059
938,0.0034581596185466034,938,0.0047394591238116845,0.994,0.6272044166922569,0.6152
939,0.003455257165585437,939,0.004279411419702228,0.9945,0.6168490402400494,0.6101
940,0.0034523532041428177,940,0.006188030201883521,0.9935,0.620665031298995,0.6115
941,0.0034494477388044968,941,0.0056622478368808515,0.9945,0.6337498258799314,0.6095
942,0.0034465407741586,942,0.0046025698247831315,0.9935,0.6402781452983618,0.6083
943,0.0034436323147956204,943,0.004848257689445745,0.9955,0.6381867494434118,0.6104
944,0.003440722365308415,944,0.006676585799141321,0.9915,0.6296935223042965,0.6123
945,0.0034378109302921887,945,0.0044745439881808124,0.9945,0.6217679508030415,0.6119
946,0.003434898014344496,946,0.003330386163725052,0.998,0.6317985855042935,0.6085
947,0.003431983622065228,947,0.0046027987482375465,0.997,0.6247309982776642,0.6103
948,0.003429067758056609,948,0.00469371335930191,0.9945,0.6236765664070845,0.6138
949,0.003426150426923185,949,0.004319067833421286,0.996,0.6165784660726785,0.6181
950,0.003423231633271821,950,0.0044488908315543085,0.994,0.6172956630587578,0.6164
951,0.0034203113817116897,951,0.004032473028928507,0.9955,0.6307293962687254,0.612
952,0.0034173896768542682,952,0.0032498230793862604,0.9975,0.6152101717889309,0.6132
953,0.0034144665233133264,953,0.0039165598500403576,0.9945,0.6236796468496323,0.6175
954,0.0034115419257049226,954,0.004592037250404246,0.9945,0.6369194697588683,0.6147
955,0.0034086158886473964,955,0.0044103106774855405,0.994,0.6163555081933737,0.6165
956,0.0034056884167613594,956,0.0052698058789246716,0.993,0.63494952917099,0.6142
957,0.003402759514669689,957,0.003302475539385341,0.9985,0.6292277332395315,0.6146
958,0.0033998291869975212,958,0.0038476967783935834,0.996,0.6434797320514918,0.6142
959,0.0033968974383722446,959,0.0038228969860938378,0.996,0.6226611793041229,0.617
960,0.003393964273423488,960,0.0038722061763110105,0.9955,0.6277498252689838,0.6108
961,0.0033910296967831215,961,0.0059785736120829824,0.99,0.6148636639118195,0.6112
962,0.0033880937130852415,962,0.0038280875560303684,0.993,0.6143226351588964,0.6186
963,0.0033851563269661675,963,0.005024945327022579,0.994,0.6128022652119398,0.6227
964,0.0033822175430644323,964,0.0037312934691726696,0.994,0.6159734521061182,0.6201
965,0.003379277366020777,965,0.005777699210739229,0.9935,0.6282899003475905,0.618
966,0.003376335800478143,966,0.005107135402795393,0.994,0.6295221325010061,0.6144
967,0.0033733928510816633,967,0.005170410389837343,0.9955,0.6331369452178478,0.609
968,0.0033704485224786557,968,0.004772093387146015,0.994,0.6321311939507723,0.6086
969,0.003367502819318619,969,0.004892534998361953,0.9945,0.6292106855660677,0.6104
970,0.0033645557462532194,970,0.00514038607434486,0.994,0.6327624477446079,0.6081
971,0.003361607307936288,971,0.0036164613702567294,0.996,0.62804984934628,0.6136
972,0.0033586575090238102,972,0.004846568219363689,0.9935,0.6285284619778395,0.6146
