step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049997718922372425,44,0.09437800496816635,0.854,0.549825257062912,0.3778
45,0.0049997611593765815,45,0.09265309125185013,0.86,0.5491050589084625,0.3695
46,0.004999750179799385,46,0.09396153092384338,0.864,0.5134428837895393,0.3683
47,0.004999738953506737,47,0.08954567313194275,0.86,0.5251480323076249,0.3633
48,0.004999727480499745,48,0.08653787821531296,0.872,0.5261323565244674,0.3733
49,0.004999715760779542,49,0.08016822040081024,0.876,0.5427793949842453,0.3703
50,0.0049997037943472844,50,0.0899342194199562,0.838,0.5800358349084854,0.3515
51,0.004999691581204152,51,0.06722239553928375,0.906,0.5632984617352486,0.3669
52,0.0049996791213513525,52,0.06801869720220566,0.894,0.6078740686178208,0.3781
53,0.004999666414790114,53,0.07449420988559723,0.886,0.8225880825519561,0.355
54,0.004999653461521691,54,0.06823697537183762,0.888,0.7612534630298614,0.3526
55,0.004999640261547362,55,0.07204073965549469,0.882,0.5804615741968155,0.3775
56,0.004999626814868431,56,0.07616543620824814,0.884,0.5814425867795944,0.3691
57,0.004999613121486222,57,0.06870484948158265,0.904,0.5722972124814987,0.3731
58,0.004999599181402089,58,0.06301976591348649,0.914,0.6720980817079544,0.3313
59,0.004999584994617407,59,0.06587487310171128,0.896,0.5917021876573563,0.3852
60,0.004999570561133576,60,0.06132174506783485,0.91,0.5987289559841156,0.3883
61,0.004999555880952022,61,0.05755055323243141,0.916,0.6318805772066116,0.386
62,0.004999540954074193,62,0.05416218340396881,0.928,0.5694472521543503,0.4035
63,0.004999525780501561,63,0.05634499564766884,0.918,0.5485761934518814,0.4035
64,0.0049995103602356265,64,0.050750556588172915,0.932,0.6483884996175766,0.3792
65,0.0049994946932779075,65,0.04577422216534614,0.94,0.7189773333072662,0.348
66,0.004999478779629953,66,0.052790220081806186,0.904,0.6167011243104935,0.3613
67,0.004999462619293332,67,0.04269680753350258,0.946,0.5348858612775803,0.3967
68,0.004999446212269641,68,0.039202235639095306,0.954,0.5697951471805572,0.3892
69,0.0049994295585605,69,0.03751514926552772,0.96,0.6118613767623902,0.3808
70,0.004999412658167549,70,0.04015548825263977,0.95,0.5664081019163132,0.3962
71,0.004999395511092459,71,0.03803781643509865,0.95,0.5652870893478393,0.3972
72,0.004999378117336923,72,0.04004393070936203,0.946,0.5771548914909362,0.4026
73,0.004999360476902655,73,0.041265446692705154,0.942,0.6660310989618301,0.3816
74,0.0049993425897913975,74,0.03752612248063088,0.95,0.7079505795240402,0.3589
75,0.004999324456004916,75,0.04734963998198509,0.932,0.7380741268396378,0.3525
76,0.004999306075545,76,0.046229001879692075,0.932,0.6720818209648133,0.3732
77,0.004999287448413464,77,0.04799080044031143,0.936,0.6355431187152862,0.3685
78,0.0049992685746121455,78,0.04001877531409263,0.938,0.7055920767784118,0.3595
79,0.004999249454142908,79,0.0401559129357338,0.954,0.7653421169519424,0.3697
80,0.004999230087007638,80,0.03751815259456635,0.942,0.739517188668251,0.3794
81,0.004999210473208248,81,0.0343855544924736,0.944,0.6924093699455262,0.3925
82,0.004999190612746673,82,0.027994462102651597,0.966,0.6782826107740402,0.3943
83,0.004999170505624873,83,0.03604445680975914,0.944,0.6422167432308197,0.3885
84,0.0049991501518448335,84,0.028746248036623002,0.958,0.6884855937957763,0.3688
85,0.004999129551408563,85,0.03340146616101265,0.96,0.7295756727457047,0.3496
86,0.004999108704318094,86,0.03082341477274895,0.958,0.738657929301262,0.3605
87,0.0049990876105754836,87,0.030308133363723753,0.958,0.6635693633556365,0.3931
88,0.004999066270182815,88,0.02430448718369007,0.97,0.6402384328842163,0.3974
89,0.004999044683142194,89,0.029978998750448228,0.972,0.6123031514883042,0.4094
90,0.00499902284945575,90,0.02951129823923111,0.964,0.6245145183801651,0.4096
91,0.004999000769125639,91,0.02842496521770954,0.962,0.6662178564071656,0.3929
92,0.004998978442154041,92,0.021736834943294526,0.974,0.6634855085611343,0.3889
93,0.004998955868543159,93,0.026518795266747476,0.964,0.6192349016666412,0.4043
94,0.004998933048295219,94,0.024845195561647417,0.966,0.639340141415596,0.4027
95,0.004998909981412476,95,0.02631692960858345,0.966,0.6585479706525803,0.3889
96,0.0049988866678972056,96,0.02492421045899391,0.968,0.6568847411870956,0.3925
97,0.004998863107751709,97,0.02458571419119835,0.96,0.6272920596599579,0.4009
98,0.0049988393009783106,98,0.021911268308758735,0.972,0.575010570883751,0.4112
99,0.004998815247579361,99,0.023715613782405852,0.966,0.6114069592952728,0.399
100,0.0049987909475572335,100,0.023219742253422736,0.976,0.6133477735519409,0.4063
101,0.004998766400914327,101,0.022449549287557602,0.974,0.6609969437122345,0.4058
102,0.004998741607653063,102,0.026678825542330743,0.968,0.7221249103546142,0.3962
103,0.004998716567775891,103,0.02412661910057068,0.968,0.6787960904836655,0.3998
104,0.004998691281285279,104,0.02682419940829277,0.964,0.6751110434532166,0.4007
105,0.004998665748183725,105,0.028148871660232545,0.962,0.7027023792266845,0.4005
106,0.004998639968473748,106,0.031127625703811647,0.954,0.6837870264053345,0.4025
107,0.004998613942157893,107,0.03007623553276062,0.954,0.6676112407445908,0.3919
108,0.004998587669238728,108,0.022273555025458337,0.97,0.7849765264987946,0.3576
109,0.004998561149718847,109,0.025719929859042166,0.962,0.7950538891553879,0.3576
110,0.004998534383600867,110,0.02873397096991539,0.952,0.7808133405447006,0.3688
111,0.004998507370887429,111,0.027787231653928757,0.95,0.7487599396705628,0.3736
112,0.0049984801115812,112,0.026113827899098396,0.958,0.724700722694397,0.3756
113,0.00499845260568487,113,0.02882528230547905,0.952,0.7288492935895919,0.3718
114,0.004998424853201153,114,0.024535617977380752,0.962,0.7011263865232468,0.3935
115,0.004998396854132789,115,0.019493889808654786,0.974,0.8082350409030914,0.3784
116,0.004998368608482542,116,0.01922961585223675,0.97,0.7701976716518402,0.3798
117,0.004998340116253198,117,0.022829846665263175,0.964,0.7341180557012558,0.3848
118,0.00499831137744757,118,0.019110579043626785,0.97,0.6902419000864028,0.3994
119,0.004998282392068495,119,0.021864244341850282,0.97,0.6712841165065765,0.3985
120,0.0049982531601188325,120,0.016517314687371255,0.982,0.7028889256715775,0.3935
121,0.004998223681601468,121,0.018322690203785897,0.98,0.697333060503006,0.4048
122,0.004998193956519312,122,0.018979288451373578,0.978,0.6778525370359421,0.4072
123,0.0049981639848752975,123,0.01952448785305023,0.966,0.6982418525218964,0.401
124,0.004998133766672382,124,0.02409193143248558,0.96,0.67345299243927,0.4049
125,0.004998103301913548,125,0.01838989891111851,0.966,0.7156211149692535,0.3879
126,0.004998072590601804,126,0.014941934682428836,0.98,0.76859728038311,0.378
127,0.004998041632740179,127,0.017787039279937744,0.974,0.7783340138196945,0.3785
128,0.004998010428331728,128,0.018129054456949234,0.974,0.7879671812057495,0.3814
129,0.0049979789773795325,129,0.019654994085431098,0.966,0.7998754054307937,0.36
130,0.004997947279886696,130,0.021248006261885166,0.97,0.7827592206001281,0.3448
131,0.0049979153358563465,131,0.02182285822927952,0.968,0.7600250190496445,0.3653
132,0.004997883145291638,132,0.02386321797966957,0.97,0.758186514377594,0.3784
133,0.004997850708195746,133,0.019949366338551044,0.972,0.7838751816749573,0.3839
134,0.004997818024571873,134,0.01563571933656931,0.974,0.7612003046274185,0.3969
135,0.004997785094423244,135,0.017118513025343417,0.974,0.791954100728035,0.3959
136,0.0049977519177531095,136,0.018953046947717666,0.974,0.7253082168102264,0.3972
137,0.004997718494564744,137,0.026063862070441247,0.962,0.6933120429515839,0.4071
138,0.004997684824861446,138,0.01701459810137749,0.968,0.7222261267900467,0.4
139,0.004997650908646539,139,0.017609587870538235,0.98,0.7632934182882309,0.3941
140,0.00499761674592337,140,0.026985405012965202,0.958,0.8362984651327133,0.3832
141,0.00499758233669531,141,0.01877285335212946,0.97,0.7449722462892532,0.3765
142,0.004997547680965757,142,0.018416940420866012,0.974,0.7972541016340255,0.365
143,0.004997512778738129,143,0.022975069098174573,0.972,0.8257078284025192,0.3796
144,0.004997477630015871,144,0.026971638575196265,0.956,0.875377225279808,0.3721
145,0.004997442234802454,145,0.016880242340266704,0.98,0.8567892128229141,0.3681
146,0.00499740659310137,146,0.026588565111160277,0.946,0.7912042880058289,0.3817
147,0.004997370704916138,147,0.017202247865498066,0.974,0.7839188677072525,0.3881
148,0.004997334570250298,148,0.02284384910017252,0.96,0.7453859466314315,0.4131
149,0.004997298189107418,149,0.014572655595839024,0.98,0.7215163141489029,0.4259
150,0.004997261561491087,150,0.022772659361362458,0.972,0.7541040319204331,0.409
151,0.004997224687404923,151,0.014234383963048458,0.982,0.7816166198253631,0.3956
152,0.004997187566852562,152,0.023663224838674068,0.962,0.7404723638296127,0.4044
153,0.004997150199837669,153,0.013369344919919968,0.98,0.7585074841976166,0.3979
154,0.004997112586363933,154,0.015270927175879478,0.982,0.7844878488779068,0.3835
155,0.004997074726435064,155,0.013169885613024235,0.986,0.7361189717054367,0.3906
156,0.004997036620054801,156,0.015462910756468773,0.982,0.6923133385181427,0.4073
157,0.004996998267226903,157,0.015086056850850581,0.974,0.7154446983337402,0.4146
158,0.004996959667955156,158,0.010492311976850032,0.988,0.7446566754579544,0.4091
159,0.00499692082224337,159,0.013641329109668731,0.98,0.7199965554475785,0.4072
160,0.004996881730095378,160,0.00760633209720254,0.992,0.7150631350278854,0.3975
161,0.0049968423915150405,161,0.017713890969753267,0.966,0.7263672590255738,0.3941
162,0.0049968028065062375,162,0.01570779737085104,0.976,0.7538326227664948,0.4042
163,0.004996762975072877,163,0.01181138101965189,0.984,0.7621546661853791,0.4095
164,0.00499672289721889,164,0.007910172268748284,0.992,0.7760494536161423,0.4092
165,0.004996682572948232,165,0.012071770057082177,0.984,0.7894235748052597,0.3966
166,0.0049966420022648835,166,0.010305915353819728,0.992,0.7777288156747818,0.3887
167,0.004996601185172848,167,0.013661244884133339,0.982,0.8023317152261734,0.3871
168,0.004996560121676154,168,0.012796760257333516,0.98,0.8198099386692047,0.3881
169,0.004996518811778854,169,0.011312101036310196,0.978,0.7830760282278061,0.4062
170,0.004996477255485026,170,0.014977436698973178,0.976,0.7828748089075088,0.4084
171,0.004996435452798771,171,0.015446188859641552,0.976,0.7559561026096344,0.4066
172,0.004996393403724215,172,0.01206983719021082,0.982,0.7878429663181304,0.4069
173,0.004996351108265507,173,0.01453307718038559,0.984,0.8543340557813645,0.3912
174,0.004996308566426823,174,0.012906471500173211,0.986,0.9808200067281723,0.3723
175,0.00499626577821236,175,0.008910729363560677,0.99,1.0363344645500183,0.3641
176,0.004996222743626343,176,0.01043332340195775,0.992,0.9519870704412461,0.3769
177,0.004996179462673017,177,0.009437942877411842,0.988,0.9022459810972214,0.3804
178,0.004996135935356655,178,0.00852786134928465,0.994,0.8444862723350525,0.3961
179,0.004996092161681553,179,0.01048369351774454,0.988,0.7596170622110366,0.415
180,0.004996048141652032,180,0.008741323091089725,0.986,0.7596650755405426,0.4049
181,0.004996003875272435,181,0.011762266792356969,0.984,0.7904819333553315,0.3929
182,0.0049959593625471315,182,0.009602531511336564,0.988,0.8510613828897476,0.3734
183,0.004995914603480515,183,0.00984174693003297,0.99,0.852894070148468,0.3756
184,0.004995869598077004,184,0.012288500554859638,0.978,0.8011227518320083,0.397
185,0.004995824346341039,185,0.014157478883862495,0.98,0.764778368473053,0.4076
186,0.004995778848277086,186,0.010929116886109114,0.982,0.7584137260913849,0.4081
187,0.004995733103889637,187,0.011944847740232944,0.988,0.7657427644729614,0.3983
188,0.0049956871131832045,188,0.011779229063540697,0.978,0.8044227910041809,0.386
189,0.00499564087616233,189,0.006651143729686737,0.996,0.7923005312681198,0.3957
190,0.0049955943928315745,190,0.00772077040746808,0.992,0.7894258928298951,0.406
191,0.004995547663195528,191,0.005743307154625654,0.994,0.7749889928102494,0.4099
192,0.004995500687258801,192,0.009058170672506093,0.986,0.764057542681694,0.4159
193,0.00499545346502603,193,0.010160863865166903,0.986,0.8039590525627136,0.415
194,0.004995405996501876,194,0.00790587030351162,0.986,0.8286540132761001,0.4118
195,0.004995358281691025,195,0.00987520208582282,0.988,0.8225242000818253,0.4089
196,0.0049953103205981845,196,0.006045455113053322,0.996,0.8362231874465942,0.3959
197,0.004995262113228089,197,0.007096180878579617,0.986,0.8180764818191528,0.4015
198,0.004995213659585496,198,0.007445352524518967,0.988,0.790226298570633,0.4126
199,0.004995164959675188,199,0.0072649972513318065,0.988,0.7617354983091355,0.4137
200,0.004995116013501971,200,0.005897052679210901,0.998,0.7548770242929459,0.4098
201,0.004995066821070677,201,0.006825522799044847,0.99,0.7766571909189224,0.4103
202,0.004995017382386159,202,0.0069965685717761515,0.994,0.7993134880065917,0.4063
203,0.004994967697453299,203,0.006441620644181967,0.994,0.8016791611909866,0.4043
204,0.004994917766276998,204,0.0055163177661597725,0.996,0.7971508222818374,0.409
205,0.0049948675888621865,205,0.005219560023397208,0.994,0.7775419723987579,0.4103
206,0.004994817165213815,206,0.004749950114637613,0.996,0.7708780109882355,0.4065
207,0.004994766495336862,207,0.005055303033441305,0.996,0.8034890216588974,0.399
208,0.004994715579236326,208,0.008871459867805243,0.99,0.8431452286243438,0.3923
209,0.004994664416917234,209,0.006493312027305365,0.992,0.8462751984596253,0.3932
210,0.004994613008384634,210,0.007528865337371826,0.99,0.8449685436487198,0.3836
211,0.004994561353643602,211,0.005840577092021704,0.99,0.857138649225235,0.3884
212,0.004994509452699234,212,0.006600143481045961,0.988,0.845409722328186,0.3947
213,0.004994457305556654,213,0.009368053823709487,0.988,0.8231037366390228,0.4023
214,0.004994404912221007,214,0.00951373977586627,0.988,0.8685414946079254,0.3926
215,0.004994352272697466,215,0.007105355523526669,0.994,0.844627565741539,0.4041
216,0.004994299386991225,216,0.00569766596890986,0.998,0.8266429299116135,0.4128
217,0.004994246255107504,217,0.0053404845297336575,0.998,0.8239571410417557,0.417
218,0.004994192877051547,218,0.00715559246018529,0.99,0.8202279704809189,0.4164
219,0.004994139252828622,219,0.01034041978418827,0.992,0.8449918562173844,0.4035
220,0.004994085382444021,220,0.00592541266232729,0.988,0.8514283126592637,0.4001
221,0.004994031265903061,221,0.008346015587449074,0.988,0.8696738475561142,0.396
222,0.004993976903211085,222,0.009358254307880998,0.986,0.8430771595239639,0.4014
223,0.004993922294373456,223,0.005999938864260912,0.994,0.852995355129242,0.3893
224,0.004993867439395564,224,0.010358623042702676,0.984,0.8597108018398285,0.3857
225,0.004993812338282825,225,0.011494892183691263,0.986,0.8468010431528091,0.4023
226,0.004993756991040674,226,0.005816983059048653,0.992,0.8674900233745575,0.4109
227,0.004993701397674576,227,0.011626991536468267,0.984,0.8512060898542404,0.4055
228,0.004993645558190018,228,0.010535449348390102,0.984,0.8263135480880738,0.3962
229,0.004993589472592509,229,0.009670639596879482,0.99,0.8345163309574127,0.3969
230,0.004993533140887586,230,0.008180426806211472,0.99,0.876019858121872,0.396
231,0.004993476563080809,231,0.0068942798301577565,0.99,0.947041408419609,0.3713
232,0.0049934197391777605,232,0.007472450006753206,0.992,1.003210456967354,0.354
233,0.00499336266918405,233,0.009713800624012947,0.988,1.0015002900362016,0.357
234,0.00499330535310531,234,0.015273664891719819,0.97,0.8959976208209991,0.3797
235,0.004993247790947197,235,0.0064240249805152414,0.986,0.8832482695579529,0.3754
236,0.004993189982715392,236,0.017801437713205814,0.974,0.8577909743785859,0.385
237,0.004993131928415602,237,0.01322788568213582,0.982,0.8403915947675705,0.4046
238,0.004993073628053555,238,0.022056240029633044,0.962,0.8611601769924164,0.3931
239,0.004993015081635005,239,0.012454737536609172,0.982,0.9680454963445664,0.3588
240,0.004992956289165731,240,0.018273909389972687,0.974,1.071433357000351,0.3672
241,0.004992897250651535,241,0.014143440499901771,0.978,1.093534824848175,0.3689
242,0.004992837966098245,242,0.01629467252641916,0.974,0.958743686079979,0.3939
243,0.00499277843551171,243,0.01046086847782135,0.986,0.922277750968933,0.3893
244,0.004992718658897808,244,0.01379937194287777,0.976,0.9278056854009629,0.3768
245,0.004992658636262437,245,0.01661277860403061,0.976,0.8974308252334595,0.3921
246,0.004992598367611523,246,0.019521112181246282,0.972,0.8679319542646408,0.4006
247,0.004992537852951012,247,0.011405444145202637,0.978,0.9108304357528687,0.394
248,0.004992477092286877,248,0.017994722351431847,0.976,0.9427071225643158,0.3809
249,0.004992416085625115,249,0.010148675926029683,0.982,1.0022648823261262,0.3639
250,0.004992354832971747,250,0.0124141332693398,0.982,1.0346810472011567,0.3488
251,0.00499229333433282,251,0.010743172839283943,0.982,0.9216269201040268,0.3704
252,0.004992231589714402,252,0.0101523463614285,0.988,0.8577883124351502,0.3899
253,0.004992169599122587,253,0.013220024481415748,0.976,0.8805493587255477,0.3878
254,0.004992107362563494,254,0.009898724965751171,0.992,0.9495854568481445,0.3744
255,0.004992044880043265,255,0.010391033999621869,0.986,0.9182098513841629,0.3808
256,0.004991982151568066,256,0.00900668017566204,0.988,0.8878817641735077,0.3945
257,0.00499191917714409,257,0.014894719980657101,0.976,0.8658907973766327,0.3991
258,0.004991855956777551,258,0.007897683326154948,0.99,0.8832389825582504,0.3958
259,0.00499179249047469,259,0.011507460847496986,0.978,0.9582857221364975,0.3829
260,0.004991728778241768,260,0.010775168891996145,0.984,0.9581758409738541,0.3773
261,0.004991664820085074,261,0.006491078715771437,0.996,0.9427488261461258,0.3803
262,0.004991600616010923,262,0.010328301135450602,0.986,0.9171573382616043,0.3799
263,0.00499153616602565,263,0.004557895055040717,0.998,0.913177747130394,0.3909
264,0.004991471470135616,264,0.010543076228350401,0.984,0.8910178232192993,0.4025
265,0.004991406528347207,265,0.006407441291958094,0.992,0.9151629739999771,0.3846
266,0.00499134134066683,266,0.009862126875668764,0.986,0.8780930310487747,0.3816
267,0.00499127590710092,267,0.005717099038884043,0.992,0.8660291147232055,0.383
268,0.004991210227655937,268,0.010140544828027486,0.98,0.8966712671518325,0.3735
269,0.00499114430233836,269,0.005765230301767588,0.992,0.9681524258852005,0.3666
270,0.004991078131154699,270,0.008506292570382356,0.986,0.8991673910617828,0.3817
271,0.004991011714111482,271,0.0070770843885838985,0.986,0.8400897705554962,0.3997
272,0.004990945051215266,272,0.01238183192908764,0.982,0.8529253643751145,0.3948
273,0.004990878142472629,273,0.01156230242922902,0.984,0.882392510175705,0.3964
274,0.004990810987890176,274,0.011810653284192086,0.982,0.9044845235347748,0.3869
275,0.004990743587474533,275,0.010399011988192796,0.986,0.8874959170818328,0.3892
276,0.004990675941232354,276,0.009043749049305915,0.99,0.8748376160860062,0.3865
277,0.004990608049170315,277,0.009154091030359269,0.986,0.8744834625720977,0.397
278,0.004990539911295116,278,0.00838519111275673,0.988,0.855474299788475,0.4031
279,0.004990471527613483,279,0.009579015709459782,0.986,0.8936167931556702,0.4029
280,0.004990402898132164,280,0.007523640431463719,0.99,0.9467618346214295,0.3973
281,0.0049903340228579325,281,0.008860789332538843,0.986,0.9267590326070786,0.3949
282,0.0049902649017975875,282,0.015800973400473595,0.97,0.8877782899141312,0.402
283,0.00499019553495795,283,0.003964967839419842,0.996,0.8829892796277999,0.4007
284,0.004990125922345865,284,0.012011641729623079,0.982,0.8729941266775131,0.407
285,0.004990056063968206,285,0.007837415765970945,0.988,0.8945788079500199,0.4064
286,0.0049899859598318665,286,0.008266734145581722,0.984,0.8383596968650818,0.409
287,0.004989915609943764,287,0.007449121354147792,0.986,0.8101098954677581,0.4056
288,0.004989845014310844,288,0.011105752363801003,0.98,0.8717916291952134,0.3838
289,0.004989774172940072,289,0.007963006477802992,0.988,0.8713722532987594,0.384
290,0.00498970308583844,290,0.009426494780927896,0.982,0.8364477336406708,0.393
291,0.004989631753012966,291,0.01590011566877365,0.978,0.8602176183462142,0.3846
292,0.004989560174470688,292,0.008509913180023431,0.99,0.989334324002266,0.3692
293,0.004989488350218672,293,0.009721639007329941,0.984,1.0730960190296173,0.3681
294,0.0049894162802640064,294,0.011339977104216813,0.972,0.9805888605117797,0.3927
295,0.004989343964613804,295,0.01206138003617525,0.98,0.8970332211256027,0.4081
296,0.004989271403275202,296,0.00714649623259902,0.992,0.8406155616044998,0.4131
297,0.004989198596255362,297,0.006006142869591713,0.996,0.8552618885040283,0.4063
298,0.00498912554356147,298,0.008756832219660282,0.986,0.8858326995372772,0.3974
299,0.0049890522452007355,299,0.009193595964461565,0.982,0.9130740457773209,0.3911
300,0.004988978701180393,300,0.009748602751642466,0.986,0.9153530484437943,0.3968
301,0.0049889049115077015,301,0.007695480063557625,0.992,0.9003526955842972,0.4043
302,0.004988830876189943,302,0.004569684062153101,0.996,0.905178769826889,0.4143
303,0.0049887565952344256,303,0.005221899691969156,0.994,0.9135419249534606,0.4078
304,0.00498868206864848,304,0.0064315532334148886,0.99,0.9152777761220932,0.3987
305,0.00498860729643946,305,0.0066449658013880255,0.988,0.8968167340755463,0.3933
306,0.004988532278614747,306,0.006635941006243229,0.986,0.9059993612766266,0.3875
307,0.004988457015181744,307,0.008565352112054826,0.984,0.931966005563736,0.3887
308,0.0049883815061478815,308,0.0100971058011055,0.982,0.9714717704057694,0.3827
309,0.00498830575152061,309,0.007226739451289177,0.984,0.9423496830463409,0.3895
310,0.004988229751307406,310,0.008043557964265346,0.99,0.9431545495986938,0.3905
311,0.004988153505515772,311,0.00660900566726923,0.992,0.9239885902404785,0.3985
312,0.004988077014153231,312,0.006006188225001097,0.994,0.8734145325422287,0.413
313,0.004988000277227334,313,0.013326178304851055,0.976,0.8685587584972382,0.4129
314,0.004987923294745655,314,0.006867587473243475,0.988,0.8840103358030319,0.405
315,0.00498784606671579,315,0.00621410678140819,0.992,0.8959795045852661,0.3981
316,0.004987768593145363,316,0.007265011686831713,0.99,0.9285273945331574,0.3934
317,0.004987690874042018,317,0.006243180949240923,0.99,0.9517064863443374,0.3857
318,0.004987612909413428,318,0.010216013249009847,0.984,0.95129812002182,0.3878
319,0.004987534699267287,319,0.00740614216774702,0.984,0.9225299388170243,0.3943
320,0.004987456243611313,320,0.014073161222040654,0.974,0.9105008602142334,0.3931
321,0.004987377542453251,321,0.012452215515077114,0.976,0.9545628988742828,0.3894
322,0.004987298595800867,322,0.00904210563749075,0.986,0.9554850792884827,0.3904
323,0.004987219403661954,323,0.006996368151158094,0.99,0.9339970844984055,0.3952
324,0.004987139966044327,324,0.011345251742750407,0.982,0.9289683157205582,0.4006
325,0.004987060282955827,325,0.0069150828756392,0.992,0.9349957114458084,0.4013
326,0.004986980354404317,326,0.013009082991629839,0.982,0.9571214157342911,0.3929
327,0.004986900180397687,327,0.010585017781704665,0.982,0.9398643636703491,0.3885
328,0.004986819760943849,328,0.014848699420690536,0.978,0.9352781277894974,0.3924
329,0.00498673909605074,329,0.013492457335814834,0.984,0.9233460766077042,0.3993
330,0.004986658185726323,330,0.01124555878341198,0.984,0.9384469920396805,0.4087
331,0.004986577029978581,331,0.013185640797019005,0.974,0.9817126268148422,0.404
332,0.004986495628815526,332,0.012647606432437897,0.98,0.9850976711511612,0.3976
333,0.004986413982245191,333,0.008794564567506314,0.982,1.0119502085447312,0.3632
334,0.004986332090275634,334,0.009765463136136531,0.978,1.0506133127212525,0.355
335,0.004986249952914938,335,0.010448002908378839,0.986,1.0026455849409104,0.3659
336,0.004986167570171208,336,0.013221337739378215,0.984,0.8735148632526397,0.3979
337,0.0049860849420525774,337,0.007805516384541989,0.986,0.8491313874721527,0.4104
338,0.004986002068567199,338,0.00688011096790433,0.996,0.845783560872078,0.4279
339,0.004985918949723254,339,0.007830955274403095,0.986,0.878013254404068,0.4232
340,0.004985835585528944,340,0.004967047134414315,0.99,0.9747048223018646,0.4045
341,0.004985751975992498,341,0.007399257179349661,0.992,1.0343915277719498,0.3894
342,0.004985668121122167,342,0.007079014088958502,0.986,0.9491616320610047,0.4025
343,0.004985584020926229,343,0.006257545808330179,0.992,0.8797029155492783,0.4117
344,0.004985499675412983,344,0.004246549401432276,0.996,0.9029402190446854,0.4147
345,0.004985415084590754,345,0.004950610641390085,0.994,0.9305690336227417,0.4006
346,0.004985330248467889,346,0.007305554812774062,0.99,0.9226792401075363,0.3991
347,0.004985245167052763,347,0.0032450159545987845,0.998,0.9113664472103119,0.3996
348,0.004985159840353772,348,0.005410267692059279,0.992,0.8946024334430694,0.4044
349,0.0049850742683793395,349,0.0058677155990153555,0.996,0.8901622128486634,0.4052
