step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.0049183021962514156,103,0.14441055245697498,0.84575,0.4260684736073017,0.6525
104,0.004916701424992408,104,0.13672416160504022,0.8505,0.4468556505938371,0.6305
105,0.004915085388533744,105,0.14063168441255888,0.84775,0.4709084724386533,0.6351
106,0.004913454097083186,106,0.1429500663653016,0.84775,0.4344760092596213,0.6499
107,0.004911807560944859,107,0.14236417630066475,0.84725,0.4604986769457658,0.6454
108,0.004910145790519178,108,0.1311174063012004,0.859,0.45299193263053894,0.6409
109,0.00490846879630279,109,0.13351478955398002,0.85275,0.4475932739675045,0.6428
110,0.004906776588888503,110,0.1302104995896419,0.86175,0.4566019040842851,0.6475
111,0.004905069178965216,111,0.12701878665635982,0.86375,0.4538866996765137,0.6409
112,0.00490334657731786,112,0.1324893537287911,0.85175,0.4707697975138823,0.6379
113,0.004901608794827321,113,0.12794436110804477,0.86475,0.4509785475830237,0.6483
114,0.004899855842470381,114,0.1324326197306315,0.8585,0.4753701095779737,0.6383
115,0.0048980877313196365,115,0.12353168334811926,0.86525,0.465805417795976,0.6426
116,0.004896304472543441,116,0.12163975462317467,0.86025,0.4364120294650396,0.6543
117,0.004894506077405825,117,0.11876336360971133,0.8735,0.44685213044285776,0.6576
118,0.004892692557266429,118,0.12431428022682667,0.86725,0.45947397301594417,0.6523
119,0.004890863923580432,119,0.12040176785861452,0.863,0.47669383709629376,0.6538
120,0.00488902018789848,120,0.11435210953156154,0.87525,0.4502853830655416,0.6525
121,0.004887161361866608,121,0.11850899023314317,0.876,0.46924618929624556,0.648
122,0.004885287457226171,122,0.11703060505290826,0.87275,0.4609825978676478,0.6545
123,0.004883398485813772,123,0.11794866186877091,0.8725,0.4595305162171523,0.6544
124,0.004881494459561177,124,0.11531359485040109,0.87725,0.501168944935004,0.6364
125,0.004879575390495254,125,0.11884700289616983,0.8745,0.46418775965770087,0.6563
126,0.0048776412907378846,126,0.11681179997200768,0.87325,0.48743634993831314,0.6376
127,0.004875692172505893,127,0.10546229205404718,0.8805,0.47175472378730776,0.652
128,0.004873728048110973,128,0.10809612988183896,0.884,0.48499201287825905,0.6372
129,0.004871748929959598,129,0.10958437900990248,0.8815,0.4861073464155197,0.6391
130,0.004869754830552955,130,0.10145040725668271,0.8925,0.4714188555876414,0.6562
131,0.004867745762486861,131,0.11604154063388705,0.86825,0.47527476102113725,0.649
132,0.00486572173845168,132,0.10945630166679621,0.87675,0.4884232573211193,0.6474
133,0.0048636827712322485,133,0.10224793571978807,0.88925,0.45785460670789085,0.6616
134,0.004861628873707792,134,0.10406275419518352,0.8815,0.4866107856233915,0.6502
135,0.004859560058851843,135,0.1119944251452883,0.88125,0.5086763702332974,0.6395
136,0.004857476339732161,136,0.1074880111652116,0.8825,0.47198356116811435,0.6551
137,0.004855377729510648,137,0.09957359358668327,0.8905,0.48780221939086915,0.649
138,0.004853264241443267,138,0.09921816984812419,0.8895,0.4833393012483915,0.655
139,0.004851135888879957,139,0.10608345922082663,0.881,0.5040639358262221,0.6444
140,0.00484899268526455,140,0.099390906902651,0.891,0.48393957565228146,0.649
141,0.004846834644134685,141,0.0963437263853848,0.89375,0.5074055599669616,0.6372
142,0.004844661779121722,142,0.10093133073921005,0.891,0.4961368610461553,0.6416
143,0.004842474103950657,143,0.09670600077758233,0.8895,0.5130719477931659,0.6403
144,0.004840271632440037,144,0.0917012756690383,0.90275,0.46794314980506896,0.6558
145,0.0048380543785018675,145,0.08918562562515338,0.899,0.5121764128406843,0.6406
146,0.00483582235614153,146,0.0943646258674562,0.895,0.49127581318219504,0.6475
147,0.004833575579457691,147,0.09978925157338381,0.8935,0.4899692304432392,0.6516
148,0.004831314062642212,148,0.09269171518584092,0.9,0.49243882596492766,0.6452
149,0.004829037819980065,149,0.09868718109404047,0.8915,0.5250788296262423,0.6414
150,0.004826746865849233,150,0.09265278357391556,0.89975,0.5150998855630556,0.6521
151,0.004824441214720629,151,0.09333670993025105,0.89825,0.5024109962085883,0.6529
152,0.004822120881157998,152,0.0884429026239862,0.90225,0.5009105955561002,0.6538
153,0.004819785879817827,153,0.09278305278470118,0.90375,0.48681030968825023,0.6528
154,0.004817436225449255,154,0.09367643436416984,0.898,0.5102377004921437,0.6469
155,0.004815071932893975,155,0.0921929629209141,0.897,0.4812540670235952,0.6654
156,0.004812693017086145,156,0.09213275571043293,0.901,0.5008032691975435,0.6556
157,0.004810299493052289,157,0.09339962449545662,0.898,0.5119329636295636,0.6439
158,0.004807891375911206,158,0.08484682037184636,0.90525,0.5374127437671026,0.647
159,0.004805468680873873,159,0.07819327424901228,0.919,0.5007255713144938,0.6523
160,0.004803031423243348,160,0.07765767987196644,0.9145,0.5240023205677669,0.6439
161,0.0048005796184146755,161,0.07555221983542044,0.92075,0.5315532997250557,0.6455
162,0.004798113281874787,162,0.09037133616705735,0.89875,0.561634911596775,0.6395
163,0.004795632429202404,163,0.09096740279346704,0.8995,0.5113885720570882,0.6528
164,0.00479313707606794,164,0.08767204949011405,0.903,0.5253399382034938,0.6499
165,0.004790627238233403,165,0.09256909973919392,0.903,0.49568705608447394,0.6614
166,0.004788102931552292,166,0.08556974399834871,0.90875,0.5090340455373128,0.6621
167,0.0047855641719695,167,0.08032785992448528,0.91325,0.5192095724244913,0.6528
168,0.004783010975521214,168,0.07752219215035439,0.91825,0.5021900594234466,0.6612
169,0.004780443358334808,169,0.07653690245933831,0.91475,0.5861250032981237,0.6311
170,0.004777861336628748,170,0.08024175837635994,0.913,0.5189237728714943,0.6613
171,0.0047752649267124875,171,0.07344208525804181,0.919,0.5466751163204511,0.6487
172,0.004772654144986362,172,0.07577821092369656,0.9225,0.5315753037730853,0.6558
173,0.004770029007941488,173,0.07850225890676181,0.9175,0.540900781750679,0.652
174,0.004767389532159658,174,0.07868740521371365,0.91825,0.5202493950724602,0.6567
175,0.004764735734313234,175,0.07446255682346721,0.922,0.5273675041894118,0.6542
176,0.004762067631165047,176,0.0706087773044904,0.92625,0.5462776949008306,0.6467
177,0.004759385239568287,177,0.07497072941623628,0.9195,0.5279985000689824,0.6574
178,0.004756688576466396,178,0.0823797242095073,0.91125,0.5809976781407992,0.6413
179,0.004753977658892964,179,0.08326462469995022,0.91075,0.5748619854450225,0.6325
180,0.004751252503971621,180,0.07840998843312263,0.91925,0.5549198259909948,0.647
181,0.004748513128915925,181,0.07579767804903288,0.91625,0.5335376347104709,0.6518
182,0.004745759551029259,182,0.07283764006569982,0.91925,0.5141293014089267,0.6596
183,0.004742991787704717,183,0.07255601743236184,0.9205,0.542958780626456,0.6544
184,0.004740209856424995,184,0.07457502372562885,0.9205,0.5217073520024618,0.6583
185,0.004737413774762284,185,0.062622322080036,0.93575,0.5428005019823711,0.6489
186,0.004734603560378157,186,0.06333882819550733,0.93475,0.5197491561373074,0.663
187,0.004731779231023453,187,0.06385629430102806,0.931,0.540561584631602,0.6627
188,0.004728940804538173,188,0.06937927496619523,0.92525,0.5627551898360252,0.6482
189,0.004726088298851359,189,0.06266401490817468,0.93575,0.521956152220567,0.6687
190,0.004723221731980989,190,0.0652536974909405,0.92975,0.5336960966388384,0.6613
191,0.004720341122033858,191,0.05682599707506597,0.93725,0.544641611725092,0.6592
192,0.004717446487205463,192,0.06623711010130744,0.92775,0.5452633822957674,0.6552
193,0.00471453784577989,193,0.06041773051644365,0.93725,0.5504363775253296,0.6565
194,0.004711615216129701,194,0.07270954626922806,0.92475,0.5630702659487724,0.6469
195,0.004708678616715811,195,0.07027651742100716,0.927,0.5544566571712494,0.6578
196,0.0047057280660873805,196,0.06738438884106775,0.929,0.5752886687715848,0.6509
197,0.004702763582881689,197,0.06513356914122899,0.931,0.5333499039212862,0.662
198,0.004699785185824023,198,0.07268527483878036,0.9215,0.5454833179712295,0.6519
199,0.004696792893727559,199,0.06857788159201543,0.92775,0.561466009914875,0.6494
200,0.004693786725493239,200,0.06040084144721428,0.93425,0.5425005316734314,0.6608
201,0.004690766700109656,201,0.06991989126739402,0.931,0.5435992295543353,0.6617
202,0.004687732836652931,202,0.0613851776967446,0.934,0.5530999183654786,0.6603
203,0.004684685154286595,203,0.06122405159597596,0.93525,0.5680181458592415,0.6578
204,0.0046816236722614655,204,0.06453641240174572,0.93575,0.5660144013663133,0.6544
205,0.004678548409915528,205,0.05619966432762643,0.94275,0.54042950446407,0.6543
206,0.00467545938667381,206,0.06691513257101178,0.925,0.5826371232668559,0.6603
207,0.004672356622048262,207,0.07050090446136892,0.92275,0.5633382121721904,0.6593
208,0.00466924013563763,208,0.06971311879654725,0.9245,0.5845629001657168,0.6399
209,0.004666109947127338,209,0.06040206256633004,0.932,0.5545902262131374,0.663
210,0.004662966076289357,210,0.058476848139738045,0.939,0.5720861782630284,0.6554
211,0.004659808542982083,211,0.06300366149904828,0.9345,0.5865531941254933,0.6599
212,0.004656637367150215,212,0.06508836227779587,0.928,0.588953930636247,0.647
213,0.00465345256882462,213,0.061342562160765134,0.9335,0.5686331505576769,0.6593
214,0.004650254168122217,214,0.06121785442034403,0.9385,0.5664394902686278,0.6535
215,0.004647042185245843,215,0.06081631399380664,0.93275,0.5669848491748174,0.6572
216,0.004643816640484126,216,0.06038123136386275,0.939,0.5581116686264674,0.6592
217,0.004640577554211362,217,0.060112549690529704,0.93125,0.556439870595932,0.6607
218,0.004637324946887379,218,0.06059262234096726,0.933,0.5581818580627441,0.6607
219,0.004634058839057412,219,0.06101202165397505,0.934,0.6198748966058095,0.6423
220,0.004630779251351975,220,0.06513467407785356,0.93075,0.5509596933921178,0.6624
221,0.0046274862044867245,221,0.06273631425574422,0.93175,0.6028341268499692,0.6464
222,0.004624179719262336,222,0.06443319974156718,0.9335,0.576626988252004,0.6563
223,0.004620859816564366,223,0.05760142013120154,0.93875,0.5614305665095647,0.6548
224,0.004617526517363125,224,0.05518377789606651,0.94075,0.55704365670681,0.6648
225,0.0046141798427135425,225,0.051948747520024575,0.947,0.5756886914372444,0.659
226,0.004610819813755033,226,0.052503398386761546,0.946,0.544748006761074,0.6578
227,0.004607446451711367,227,0.05678887568258991,0.938,0.5756334945559501,0.6614
228,0.004604059777890533,228,0.056761926117663584,0.93975,0.5689918821056684,0.6548
229,0.0046006598136846015,229,0.06454962631687522,0.9325,0.5658386801679929,0.6556
230,0.004597246580569595,230,0.05477914582782736,0.9415,0.5810575152436892,0.6549
231,0.00459382010010535,231,0.05072009159872929,0.947,0.5637463505069414,0.663
232,0.004590380393935379,232,0.05128617398440838,0.94825,0.559372623761495,0.6672
233,0.004586927483786735,233,0.044911371621613703,0.95325,0.591147614767154,0.6559
234,0.004583461391469875,234,0.058123655151575804,0.9415,0.5968687176704407,0.6538
235,0.004579982138878523,235,0.05653630577338239,0.939,0.5826941962043445,0.6581
236,0.004576489747989528,236,0.05617515882477164,0.939,0.5600845913092295,0.668
237,0.0045729842408627295,237,0.050356509474416576,0.9485,0.5639247924089432,0.6588
238,0.004569465639640816,238,0.05200113278503219,0.94675,0.5805958877007167,0.6575
239,0.004565933966549186,239,0.053483602202807866,0.94225,0.563974657158057,0.6704
240,0.004562389243895804,240,0.05593705348049601,0.93775,0.5785977430641651,0.6666
241,0.0045588314940710655,241,0.05534719924132029,0.93825,0.5752109244465828,0.6629
242,0.004555260739547653,242,0.0540047197525079,0.94225,0.5827776213486989,0.653
243,0.004551677002880392,243,0.05124395697688063,0.947,0.5795146688818932,0.657
244,0.0045480803067061105,244,0.0530559131099532,0.94075,0.5836883619427681,0.6576
245,0.004544470673743499,245,0.047519192836868264,0.95225,0.5839740494887035,0.6595
246,0.004540848126792957,246,0.051221427507698536,0.94575,0.5798631012439728,0.6602
247,0.004537212688736463,247,0.057196899239594735,0.94025,0.5846874669194222,0.6634
248,0.004533564382537419,248,0.05012727125237385,0.9445,0.5854521175225575,0.6633
249,0.004529903231240509,249,0.04847693753739198,0.95025,0.5751367449760437,0.6681
250,0.0045262292579715535,250,0.05131630964266757,0.94725,0.5889434496561686,0.6572
251,0.004522542485937367,251,0.05428654537536204,0.945,0.5900676672657331,0.6673
252,0.004518842938425603,252,0.0499787296478947,0.948,0.6026791070898374,0.6551
253,0.004515130638804615,253,0.05297584505751729,0.94475,0.5747574840982755,0.6653
254,0.004511405610523307,254,0.04977460050334533,0.94775,0.5715020601948102,0.6597
255,0.004507667877110979,255,0.04944870271719992,0.9485,0.5799285426735878,0.6669
256,0.0045039174621771885,256,0.0446428427627931,0.952,0.6010415603717169,0.6629
257,0.004500154389411594,257,0.051811136305332184,0.945,0.614814059684674,0.6513
258,0.0044963786825838094,258,0.04622293054126203,0.94675,0.5892216528455416,0.659
259,0.00449259036554325,259,0.04449308182423314,0.95475,0.5748221168915431,0.6685
260,0.004488789462218984,260,0.044848752790130675,0.95,0.5861712013681729,0.6682
261,0.004484975996619586,261,0.04520073913348218,0.95375,0.6389084552725156,0.6496
262,0.004481149992832974,262,0.04566146860209604,0.9535,0.6086943954229355,0.6546
263,0.004477311475026268,263,0.04542975682610025,0.95325,0.6034613996744156,0.6622
264,0.004473460467445634,264,0.043101380889614425,0.9585,0.5957110797365507,0.6598
265,0.004469596994416127,265,0.04458040945852796,0.95425,0.6509926696618398,0.6392
266,0.004465721080341544,266,0.05053196536997954,0.945,0.6255996922651926,0.6567
267,0.004461832749704265,267,0.05080461975497504,0.948,0.6054518242677053,0.6627
268,0.004457932027065098,268,0.05163605231791735,0.94275,0.6134745985269546,0.6525
269,0.004454018937063127,269,0.04487232631072402,0.95225,0.5861778040726979,0.6621
270,0.004450093504415558,270,0.03958433606506636,0.95675,0.5867015883326531,0.6662
271,0.004446155753917555,271,0.0498886372273167,0.94625,0.6167371804515521,0.651
272,0.004442205710442091,272,0.046634710122210286,0.9505,0.6085765585303307,0.653
273,0.004438243398939786,273,0.04327720198004196,0.9535,0.6010542253653208,0.6561
274,0.004434268844438754,274,0.04369437779920796,0.95075,0.5987403288483619,0.6661
275,0.004430282072044442,275,0.042663938676317535,0.95325,0.6129168286919594,0.658
276,0.00442628310693947,276,0.04300639646438261,0.958,0.5817297786474228,0.6697
277,0.004422271974383476,277,0.04434313182719052,0.9505,0.6170270239313443,0.658
278,0.004418248699712952,278,0.04734453186392784,0.95,0.5924396554629008,0.6665
279,0.004414213308341089,279,0.046292929677292705,0.95025,0.6194177011648814,0.6597
280,0.00441016582575761,280,0.044920881977304816,0.9505,0.6215061321854591,0.6597
281,0.004406106277528617,281,0.045804967250054084,0.94975,0.5973338112235069,0.6647
282,0.004402034689296422,282,0.04535083375715961,0.9545,0.6353168000777563,0.6552
283,0.004397951086779389,283,0.041470794822089374,0.95375,0.6306134214003881,0.6524
284,0.004393855495771771,284,0.04486467828974128,0.95275,0.6681048060456912,0.6419
285,0.004389747942143547,285,0.04359475977253169,0.95575,0.5897900611162186,0.6691
286,0.004385628451840256,286,0.0421901389102762,0.9545,0.6395488296945889,0.6604
287,0.004381497050882841,287,0.03959176658342282,0.96175,0.6071690663695335,0.6623
288,0.004377353765367475,288,0.04573421106518557,0.952,0.6335683112343152,0.6586
289,0.0043731986214654,289,0.04901220079045743,0.9485,0.6219016462564468,0.6574
290,0.004369031645422764,290,0.043961101793684065,0.955,0.6106841911872228,0.664
291,0.004364852863560452,291,0.0503938514739275,0.9455,0.6626898268858592,0.6409
292,0.0043606623022739216,292,0.04753766915140053,0.952,0.5994048170745373,0.6675
293,0.004356459988033036,293,0.04301863699220121,0.9555,0.6028681422273318,0.6688
294,0.004352245947381894,294,0.046411412535235286,0.94775,0.6364251434803009,0.6533
295,0.004348020206938668,295,0.044417110194141664,0.95325,0.6279240176081657,0.6628
296,0.004343782793395431,296,0.04053220461355522,0.9525,0.6030924881498019,0.6667
297,0.004339533733517991,297,0.03845328158543756,0.96025,0.6045295710364977,0.6714
298,0.004335273054145718,298,0.040407485445030034,0.9605,0.6100234414140383,0.6613
299,0.00433100078219138,299,0.03977338488524159,0.95675,0.6077583690484365,0.6685
300,0.0043267169446409666,300,0.03639382166632762,0.961,0.5952348597347736,0.6697
301,0.004322421568553526,301,0.04054257083528986,0.96125,0.5898262689510981,0.6663
302,0.004318114681060987,302,0.03897787591752907,0.9575,0.629264069100221,0.6612
303,0.004313796309367991,303,0.04007220819282035,0.95725,0.6257211099068324,0.6615
304,0.004309466480751723,304,0.03929223228866855,0.9585,0.659673344095548,0.6458
305,0.004305125222561732,305,0.0429263257731994,0.95625,0.608088910082976,0.6649
306,0.004300772562219763,306,0.04540886951144785,0.95425,0.6312877317269643,0.6608
307,0.004296408527219588,307,0.043348375940695405,0.95175,0.6193175703287125,0.6641
308,0.004292033145126821,308,0.04252211444933588,0.95625,0.6197151487072309,0.66
309,0.004287646443578754,309,0.04502831360635658,0.95475,0.6423040529092153,0.6503
310,0.004283248450284178,310,0.04276558097141484,0.9525,0.6243254135052363,0.66
311,0.00427883919302321,311,0.03558922287387153,0.9625,0.6188436686992645,0.669
312,0.004274418699647113,312,0.036315622312637665,0.96025,0.63174799233675,0.6626
313,0.004269986998078128,313,0.0404100362987568,0.9565,0.6115671818455061,0.661
314,0.004265544116309289,314,0.0365310994675383,0.962,0.6173585464557012,0.6618
315,0.004261090082404253,315,0.03531632417192062,0.96425,0.6206961378455162,0.665
316,0.004256624924497118,316,0.03644355351570994,0.96375,0.6320697178443273,0.6567
317,0.004252148670792249,317,0.032611483979659774,0.9655,0.6097734774152438,0.6733
318,0.004247661349564097,318,0.03807675062368313,0.96075,0.6223919014135997,0.6687
319,0.004243162989157021,319,0.034597596347642444,0.9635,0.6473287771145503,0.6645
320,0.004238653617985112,320,0.03760405944194645,0.9595,0.6290133679906528,0.6631
321,0.004234133264532007,321,0.03694681877580782,0.961,0.6668599014480908,0.6582
322,0.0042296019573507156,322,0.03969825804233551,0.95625,0.6416187539696694,0.6635
323,0.004225059725063438,323,0.035702301072888076,0.96525,0.6154716573655605,0.6767
324,0.004220506596361381,324,0.03276895952876657,0.9655,0.630708658695221,0.6588
325,0.00421594260000458,325,0.03444377311582988,0.96475,0.6432339270909627,0.6624
326,0.004211367764821717,326,0.03340680970965574,0.96525,0.6396934176484744,0.6677
327,0.0042067821197099365,327,0.037059225083794445,0.9605,0.641021749873956,0.6657
328,0.004202185693634665,328,0.03948550031054765,0.959,0.6352666467428207,0.6638
329,0.00419757851562943,329,0.03980830257448057,0.959,0.6415868103504181,0.6702
330,0.004192960614795669,330,0.03637191094458103,0.96125,0.6568424209952355,0.6639
331,0.004188332020302556,331,0.0373473628424108,0.9635,0.6708595395088196,0.6507
332,0.004183692761386808,332,0.04154442190580691,0.957,0.650562983751297,0.6606
333,0.004179042867352506,333,0.04242437883901099,0.95675,0.6358186423778533,0.6669
334,0.004174382367570907,334,0.03781402456418922,0.95975,0.6296157037218412,0.6671
335,0.004169711291480261,335,0.037533826543949544,0.96025,0.63679667810599,0.6603
336,0.004165029668585625,336,0.03658211087652793,0.9635,0.6241592859228452,0.6666
337,0.004160337528458671,337,0.031857263607283436,0.969,0.6499726255734761,0.6584
338,0.004155634900737508,338,0.0387048515646408,0.9585,0.6702763338883718,0.6679
339,0.004150921815126487,339,0.03546436123239497,0.96225,0.6369806905587514,0.6668
340,0.00414619830139602,340,0.036683296280292176,0.962,0.6570754344264667,0.6556
341,0.004141464389382387,341,0.03722952166572213,0.95975,0.6403466463088989,0.6708
342,0.004136720108987547,342,0.03649969962619556,0.9625,0.6251981635888417,0.6672
343,0.004131965490178955,343,0.038017073374552034,0.9575,0.6542463938395182,0.6676
