step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004978269077673765,43,0.09317762019733587,0.7938,0.19374974916378657,0.6625
44,0.0049772235455558455,44,0.08202335685491562,0.8274,0.17834490574896336,0.6828
45,0.004976153564241626,45,0.08017232703665893,0.8314,0.18704740330576897,0.6686
46,0.004975059144291392,46,0.0778101901213328,0.832,0.19043219201266764,0.6773
47,0.004973940296506624,47,0.07935131875177225,0.8318,0.2117713784178098,0.6519
48,0.004972797031929902,48,0.07407112071911494,0.8388,0.19535130262374878,0.6708
49,0.004971629361844782,49,0.07389306674400965,0.8412,0.19768279306590558,0.6641
50,0.004970437297775699,50,0.0710710088411967,0.8462,0.19464117363095285,0.6794
51,0.004969220851487842,51,0.06457707298298677,0.8628,0.19691467483838399,0.6781
52,0.004967980034987046,52,0.06402133908122778,0.8584,0.19582367017865182,0.6845
53,0.004966714860519667,53,0.06487943530082703,0.8596,0.220500502238671,0.6599
54,0.004965425340572469,54,0.06368768407652775,0.8612,0.20269077718257905,0.6782
55,0.004964111487872492,55,0.06084180033455292,0.8678,0.20187220809360346,0.6845
56,0.004962773315386931,56,0.06019606615106265,0.8682,0.20860429890453816,0.6729
57,0.00496141083632301,57,0.058823225150505705,0.8708,0.221380752697587,0.6648
58,0.004960024064127846,58,0.054445948513845606,0.8846,0.20627590989073116,0.6899
59,0.004958613012488321,59,0.05580181268354257,0.879,0.21560373107592265,0.6831
60,0.004957177695330944,60,0.053163214462498824,0.8866,0.23435415501395862,0.6796
61,0.0049557181268217185,61,0.04621435273438692,0.9018,0.2257604833692312,0.6775
62,0.004954234321365994,62,0.04573095627129078,0.8998,0.23110657433668771,0.6748
63,0.004952726293608331,63,0.045334379002451894,0.901,0.2262763583411773,0.6859
64,0.004951194058432357,64,0.045886462864776455,0.9,0.23481342159211635,0.6891
65,0.0049496376309606125,65,0.044132946990430355,0.9002,0.2192985773086548,0.6847
66,0.00494805702655441,66,0.040430494025349616,0.9164,0.24804909688731033,0.6782
67,0.004946452260813676,67,0.040559626556932925,0.912,0.24809862077236175,0.6596
68,0.0049448233495768,68,0.039729341367880505,0.9136,0.23042993769049644,0.6891
69,0.004943170308920479,69,0.03878428389628728,0.9174,0.24151568139592808,0.6876
70,0.004941493155159557,70,0.04249427585552136,0.9074,0.24056362013022106,0.6915
71,0.004939791904846864,71,0.038502538080016774,0.9104,0.23841811927656334,0.6878
72,0.0049380665747730534,72,0.03277592658996582,0.9286,0.2419049070527156,0.6847
73,0.004936317181966438,73,0.0327912883212169,0.9262,0.24538902714848518,0.6839
74,0.004934543743692817,74,0.03562876641129454,0.9266,0.269911844159166,0.6636
75,0.004932746277455311,75,0.03734670498718818,0.9236,0.2518878743052483,0.6928
76,0.004930924800994186,76,0.031244881140689056,0.9342,0.24451637044548988,0.7012
77,0.004929079332286679,77,0.03189110721771916,0.9338,0.24640943010648092,0.693
78,0.004927209889546822,78,0.03001490719616413,0.9356,0.24868688384691875,0.691
79,0.004925316491225259,79,0.027585283759981392,0.9398,0.2597567340979973,0.6796
80,0.004923399156009067,80,0.023701813289274773,0.9506,0.24638878343005974,0.6983
81,0.004921457902821572,81,0.02522639303157727,0.9468,0.25051162304977576,0.6911
82,0.004919492750822158,82,0.027934970737745365,0.9418,0.25414422812561194,0.6936
83,0.004917503719406082,83,0.026104803693791232,0.9456,0.24886047206819056,0.6921
84,0.00491549082820428,84,0.027952631749212743,0.937,0.2675113412241141,0.6889
85,0.0049134540970831786,85,0.026759378767261904,0.9444,0.26738876638313136,0.6871
86,0.004911393546144489,86,0.025679089439411957,0.949,0.249064639210701,0.699
87,0.004909309195725018,87,0.02322435441116492,0.9514,0.2670608595013618,0.6947
88,0.004907201066396463,88,0.02275965528873106,0.948,0.26016882061958313,0.6925
89,0.004905069178965208,89,0.023686544876545666,0.9494,0.2514019634574652,0.6979
90,0.004902913554472123,90,0.02642579178015391,0.9418,0.2633508970340093,0.6906
91,0.004900734214192351,91,0.025274304191892347,0.9472,0.2601125042885542,0.6961
92,0.0048985311796351004,92,0.023071036208420992,0.95,0.2595475039134423,0.7069
93,0.004896304472543433,93,0.022742292129745087,0.9544,0.2583959733446439,0.7058
94,0.004894054114894048,94,0.019399324509625632,0.9596,0.2668267324566841,0.6963
95,0.004891780128897069,95,0.01926341444874803,0.9584,0.2748559057712555,0.7006
96,0.004889482536995818,96,0.02116782950858275,0.956,0.2789618864655495,0.6961
97,0.0048871613618666,97,0.022542116263260446,0.953,0.2868425374229749,0.6939
98,0.004884816626418476,98,0.019552579196169973,0.959,0.2660021409392357,0.7007
99,0.00488244835379304,99,0.020904064116378625,0.9564,0.2679011769592762,0.7088
100,0.004880056567364185,100,0.019739069106678168,0.9572,0.2725291485587756,0.7037
101,0.004877641290737878,101,0.016520096578945716,0.9652,0.26957869678735735,0.7042
102,0.004875202547751922,102,0.018331178945178786,0.9614,0.2772507108747959,0.6992
103,0.0048727403624757295,103,0.018481568604086836,0.9626,0.278168785199523,0.6919
104,0.0048702547592100725,104,0.01868846290744841,0.9624,0.2731831026573976,0.7046
105,0.004867745762486853,105,0.016949309719105562,0.9624,0.29638184458017347,0.6936
106,0.004865213397068855,106,0.019881635485216976,0.9564,0.2932749948153893,0.689
107,0.004862657687949504,107,0.01971479502196113,0.9574,0.27291912361979487,0.7057
108,0.004860078660352617,108,0.019569835361714163,0.959,0.2852373531709115,0.6902
109,0.004857476339732153,109,0.02082972528102497,0.9546,0.2978854281206926,0.6892
110,0.004854850751771968,110,0.017217128879080217,0.963,0.2851428526143233,0.7059
111,0.004852201922385556,111,0.016805874152729907,0.9654,0.29894789506991704,0.6935
112,0.0048495298777157915,112,0.016133816982619464,0.9664,0.287354892740647,0.6997
113,0.004846834644134678,113,0.01554788687887291,0.9662,0.2811443905035655,0.7043
114,0.004844116248243082,114,0.015476521321882803,0.9646,0.2778489088018735,0.708
115,0.004841374716870474,115,0.013101143669337035,0.9746,0.27952275748054184,0.7106
116,0.004838610077074662,116,0.013876034660885732,0.972,0.28643614165484904,0.7057
117,0.004835822356141523,117,0.014910134999081493,0.9702,0.310275749117136,0.702
118,0.0048330115815847395,118,0.014917765472394725,0.966,0.2872170865535736,0.7074
119,0.00483017778114552,119,0.012110801398133237,0.974,0.27603835724294185,0.714
120,0.004827320982792332,120,0.013040614190200965,0.9736,0.30422387570142745,0.6967
121,0.004824441214720621,121,0.013958072996077438,0.9716,0.28860226832330227,0.7008
122,0.004821538505352536,122,0.01179314124553154,0.975,0.30114016781250635,0.7018
123,0.004818612883336646,123,0.015285046227897206,0.9672,0.3094325438141823,0.6925
124,0.00481566437754766,124,0.01697729139899214,0.965,0.30044326384862263,0.6999
125,0.004812693017086138,125,0.013689099050437411,0.9694,0.28260459552208583,0.7094
126,0.00480969883127821,126,0.012756224186159671,0.974,0.2942491593460242,0.7084
127,0.00480668184967528,127,0.015090383565984666,0.9688,0.2840176316599051,0.7068
128,0.004803642102053739,128,0.017123249949266513,0.964,0.3012647000451883,0.6969
129,0.0048005796184146686,129,0.015092207801838715,0.9648,0.3033992121616999,0.6987
130,0.004797494428983546,130,0.015177782888834675,0.9688,0.2822322112818559,0.7165
131,0.0047943865642099456,131,0.013323610035392145,0.97,0.29738485130170983,0.7056
132,0.004791256054767237,132,0.013467304579292735,0.971,0.2922655234734217,0.7126
133,0.0047881029315522865,133,0.01335595982770125,0.9728,0.30525282298525175,0.7073
134,0.0047849272256851455,134,0.013308548275381327,0.9712,0.2958617597818375,0.7146
135,0.0047817289685087505,135,0.011896592929648857,0.9756,0.3062276487549146,0.6976
136,0.004778508191588607,136,0.0134870912724485,0.9714,0.312436838944753,0.6928
137,0.004775264926712483,137,0.0135995368550842,0.9724,0.30912966281175613,0.7044
138,0.004771999205890095,138,0.012402183717737596,0.9742,0.3000873061517874,0.7122
139,0.004768711061352786,139,0.009594979098377128,0.979,0.2838748902082443,0.7172
140,0.0047654005255532185,140,0.011962066621830065,0.974,0.3170424699783325,0.6922
141,0.004762067631165043,141,0.01329999026687195,0.9724,0.3124318862954775,0.7062
142,0.004758712411082581,142,0.012579172434440504,0.9734,0.30493567933638893,0.7032
143,0.004755334898420501,143,0.013332851479450862,0.9728,0.32309782480200133,0.6987
144,0.0047519351265134895,144,0.013422487839125096,0.9708,0.33773302858074505,0.6919
145,0.004748513128915922,145,0.014593196916393936,0.9668,0.31346761087576547,0.707
146,0.004745068939401534,146,0.013511399951918671,0.9714,0.3181007407605648,0.6912
147,0.0047416025919630855,147,0.01333057542021076,0.9724,0.2976834791402022,0.712
148,0.004738114120812024,148,0.009645972986860821,0.9814,0.29903667618831,0.7096
149,0.004734603560378155,149,0.007644892441264043,0.9846,0.3030770485599836,0.706
150,0.0047310709453092905,150,0.008904145506676286,0.9812,0.30395477861166,0.7116
151,0.004727516310470915,151,0.00980210651565964,0.9788,0.32664105072617533,0.7027
152,0.00472393969094584,152,0.010742261396565785,0.9764,0.3136535147825877,0.715
153,0.004720341122033856,153,0.010460494272410869,0.9786,0.3023189107577006,0.7051
154,0.004716720639251387,154,0.01231183905620128,0.9744,0.31131675640741985,0.7069
155,0.004713078278331133,155,0.011463681034122904,0.9734,0.317106107622385,0.706
156,0.004709414075221729,156,0.01158947478979826,0.9756,0.30507590745886165,0.7077
157,0.004705728066087379,157,0.011616968635159234,0.9772,0.31016356199979783,0.7072
158,0.0047020202873075045,158,0.01147603599820286,0.9766,0.31760209836065767,0.6994
159,0.004698290775476386,159,0.010571599402464927,0.9776,0.31156814557810625,0.7084
160,0.0046945395674028,160,0.010112376906909049,0.9802,0.32936524227261543,0.6976
161,0.004690766700109655,161,0.013464154683363934,0.9736,0.3210004242757956,0.7119
162,0.0046869722108336285,162,0.012804315270235142,0.973,0.3351721175014973,0.7001
163,0.004683156137024797,163,0.009057595864093552,0.979,0.3272523644069831,0.7098
164,0.004679318516346269,164,0.008921944501344115,0.981,0.32481580624977746,0.7008
165,0.004675459386673811,165,0.010145711633958854,0.9804,0.32198186541597046,0.7049
166,0.004671578786095475,166,0.010051563021261246,0.9802,0.3318874044964711,0.7004
167,0.004667676752911222,167,0.00733854373684153,0.9844,0.3203161972264449,0.7105
168,0.004663753325632545,168,0.007869594206567854,0.9848,0.30723262491325537,0.72
169,0.004659808542982085,169,0.009316616326880951,0.983,0.33888778487841287,0.7075
170,0.0046558424438932575,170,0.01079018774908036,0.979,0.3187076250712077,0.7094
171,0.004651855067509857,171,0.009928930189926178,0.9774,0.3275726869702339,0.7022
172,0.004647846453185679,172,0.009102641026644657,0.9808,0.3223928287625313,0.7142
173,0.004643816640484129,173,0.008787120843771845,0.9802,0.3274386910100778,0.7067
174,0.004639765669177831,174,0.008870781562291086,0.9822,0.3324897736310959,0.7076
175,0.004635693579248236,175,0.009398203575983644,0.9804,0.34396230752269424,0.7043
176,0.004631600410885228,176,0.007784418272785842,0.9842,0.34432468687494594,0.6994
177,0.004627486204486727,177,0.010104060227361818,0.9806,0.3342986187587182,0.7036
178,0.004623351000658288,178,0.011656751503081372,0.976,0.33510374625523887,0.7071
179,0.004619194840212705,179,0.009479252423625439,0.9802,0.3109934352338314,0.7185
180,0.0046150177641696025,180,0.007684394697813938,0.9838,0.30763109649221104,0.7242
181,0.004610819813755035,181,0.00762247735595641,0.9844,0.32297135815024375,0.7184
182,0.0046066010304010785,182,0.007326985189380745,0.9836,0.3270554427057505,0.7103
183,0.004602361455745421,183,0.009346817651142677,0.9796,0.3207681342959404,0.7149
184,0.004598101131630952,184,0.008538140721308688,0.9816,0.3425138913094997,0.6996
185,0.004593820100105353,185,0.007764176124085983,0.9852,0.33621898492177327,0.7136
186,0.004589518403420674,186,0.0073458995359639324,0.9832,0.32891081695755325,0.7116
187,0.004585196084032927,187,0.011519500481275221,0.974,0.33741138825813927,0.7047
188,0.004580853184601658,188,0.010111910100871075,0.9794,0.35642774452765785,0.6979
189,0.004576489747989531,189,0.008471715027311196,0.9804,0.3439500488340855,0.7067
190,0.004572105817261904,190,0.00835851407997931,0.98,0.3499478898942471,0.7046
191,0.004567701435686403,191,0.010500604022915165,0.9796,0.3409792142609755,0.7089
192,0.004563276646732498,192,0.009474766134129215,0.98,0.3337896652519703,0.7128
193,0.004558831494071067,193,0.011355582267666857,0.9782,0.33794609730442365,0.7073
194,0.004554366021573974,194,0.01030992814533723,0.9794,0.3351690508425236,0.7051
195,0.00454988027331363,195,0.008550787332933397,0.9836,0.32883558633426824,0.7111
196,0.004545374293562557,196,0.0073613104410469535,0.9834,0.3190638909737269,0.719
197,0.004540848126792958,197,0.008772116662779201,0.9814,0.3351528659462929,0.7091
198,0.004536301817676272,198,0.009888569556642324,0.9746,0.33394207259019215,0.7128
199,0.004531735411082732,199,0.008301753783598542,0.983,0.33246604080001513,0.7196
200,0.004527148952080931,200,0.0074817695771344,0.9852,0.3367777188618978,0.7077
201,0.004522542485937366,201,0.00873030954389833,0.9804,0.3256188283363978,0.7138
202,0.0045179160581159976,202,0.006981809274293482,0.986,0.33869905521472293,0.7113
203,0.004513269714277801,203,0.006558273647290965,0.9854,0.32836868005494274,0.7214
204,0.004508603500280316,204,0.00741956132502916,0.9852,0.3382118627429008,0.7177
205,0.0045039174621771885,205,0.006733875841988871,0.986,0.3358580787976583,0.7156
206,0.004499211646217724,206,0.010215225485929598,0.9784,0.34660335009296733,0.7136
207,0.004494486098846425,207,0.006705064105335623,0.985,0.3482707681755225,0.7049
208,0.004489740866702537,208,0.0067580045559831586,0.9864,0.34312026500701903,0.7091
209,0.004484975996619585,209,0.005784778603507827,0.9878,0.33692151432236034,0.7141
210,0.004480191535624915,210,0.006096498240367509,0.9854,0.34537202641367915,0.7131
211,0.004475387530939222,211,0.007840751436500188,0.984,0.35886568253239,0.702
212,0.004470564029976096,212,0.007641271505660067,0.9836,0.3529350156585375,0.7071
213,0.004465721080341543,213,0.008790403181531776,0.981,0.346364664286375,0.7099
214,0.004460858729833521,214,0.006923432341621568,0.9852,0.3439687798420588,0.7142
215,0.004455977026441465,215,0.008363204232106606,0.9818,0.3473761094113191,0.7068
216,0.00445107601834582,216,0.009203131718095392,0.9796,0.33723404705524446,0.7116
217,0.0044461557539175545,217,0.008967460530887669,0.9828,0.35374645615617434,0.7086
218,0.004441216281717692,218,0.00662733029263715,0.986,0.33911077653368316,0.7117
219,0.004436257650496831,219,0.005564615658173958,0.99,0.3357360196610292,0.7156
220,0.004431279909194657,220,0.006046461509928728,0.9886,0.33181366994976996,0.7161
221,0.004426283106939468,221,0.005657438409980386,0.9884,0.33684206356604895,0.713
222,0.004421267293047687,222,0.005469832221569959,0.9872,0.34408930043379465,0.7133
223,0.00441623251702337,223,0.005454892835890253,0.989,0.3370291019479434,0.7205
224,0.004411178828557725,224,0.006930586443437884,0.9842,0.3337159869571527,0.718
225,0.0044061062775286155,225,0.006404238419296841,0.986,0.34606072803338367,0.7098
226,0.0044010149140000735,226,0.007044478641667714,0.985,0.3361499066154162,0.7144
227,0.004395904788221801,227,0.007558072843433668,0.984,0.339330942183733,0.7247
228,0.004390775950628676,228,0.008032788534183054,0.984,0.33685927068193755,0.7132
229,0.004385628451840256,229,0.006576406831542651,0.988,0.33774644186099373,0.7168
230,0.004380462342660274,230,0.0076723396816911794,0.9806,0.35799747382601105,0.71
231,0.004375277674076145,231,0.008401677617803216,0.9808,0.344740358988444,0.7048
232,0.004370074497258452,232,0.008374028130977726,0.9822,0.3438526784380277,0.707
233,0.004364852863560451,233,0.00783355535628895,0.9856,0.3545136461655299,0.7083
234,0.004359612824517558,234,0.008078165870392695,0.9838,0.3753090572853883,0.7
235,0.004354354431846843,235,0.006310005291985969,0.9864,0.3377531794210275,0.7137
236,0.0043490777374465195,236,0.005694952625587272,0.989,0.34993317872285845,0.7167
237,0.00434378279339543,237,0.004915396140616698,0.9902,0.32515940243999164,0.7234
238,0.0043384696519525355,238,0.004935977479908616,0.9906,0.35041181022922196,0.71
239,0.004333138365556396,239,0.004470103488711174,0.9912,0.3308593285580476,0.7194
240,0.004327788986824657,240,0.003979482030263171,0.9916,0.3335064286986987,0.7174
241,0.0043224215685535245,241,0.0036966813194643086,0.992,0.34151311839620274,0.7103
242,0.004317036163717253,242,0.004546939624318232,0.991,0.34087535018722215,0.7147
243,0.004311632825467613,243,0.004156121442792937,0.9914,0.34483587369322777,0.7191
244,0.00430621160713337,244,0.005971504598467921,0.987,0.35512918457388876,0.7072
245,0.0043007725622197625,245,0.005828577398885196,0.9882,0.3692067630589008,0.7034
246,0.004295315744407968,246,0.005382129738184934,0.9886,0.35101892401774726,0.7129
247,0.004289841207554573,247,0.0058543091377941895,0.989,0.34299664894739784,0.7142
248,0.004284349005691049,248,0.007395435341944297,0.986,0.38859839662909507,0.697
249,0.00427883919302321,249,0.006708629514711599,0.9872,0.3591207874317964,0.7099
250,0.00427331182393068,250,0.005131625713935743,0.99,0.3516618428130945,0.7099
251,0.004267766952966365,251,0.006698291975772009,0.9856,0.3567868155737718,0.712
252,0.004262204634855899,252,0.0073661434415650245,0.9856,0.3578995088736216,0.7147
253,0.004256624924497119,253,0.006706265457129727,0.986,0.35681573698918023,0.7106
254,0.004251027876959511,254,0.00594534217477,0.9882,0.3587206870317459,0.7122
255,0.004245413547483677,255,0.00761420054671665,0.9846,0.35528324196736016,0.7083
256,0.004239781991480781,256,0.006220901361666619,0.988,0.3511773126820723,0.7208
257,0.004234133264532008,257,0.0055170966884664574,0.9888,0.3487371541559696,0.716
258,0.004228467422388011,258,0.00662834051278575,0.987,0.3455434227983157,0.7135
259,0.004222784520968367,259,0.005182623091968708,0.9904,0.36230868299802144,0.7158
260,0.004217084616361016,260,0.006043938203947619,0.9878,0.3561709684630235,0.7155
261,0.004211367764821718,261,0.005409314753099655,0.9894,0.3718645098308722,0.7019
262,0.004205634022773488,262,0.005617168720345944,0.9884,0.34912729760011035,0.7197
263,0.004199883446806044,263,0.0044684948486974465,0.9908,0.34363976394136747,0.7154
264,0.004194116093675253,264,0.005803530447883532,0.9872,0.35223853488763174,0.7208
265,0.004188332020302558,265,0.004087146862487619,0.9922,0.370982239022851,0.7101
266,0.00418253128377443,266,0.005445903608536658,0.9894,0.36272871419787406,0.7136
267,0.0041767139413417965,267,0.005101492948597297,0.9894,0.3705756848057111,0.7175
268,0.0041708800504194786,268,0.005564813367285145,0.9884,0.364093525459369,0.7136
269,0.004165029668585625,269,0.006023472786182538,0.987,0.3609550433854262,0.7218
270,0.0041591628535811425,270,0.00561328304077809,0.989,0.36758367891112964,0.708
271,0.004153279663309126,271,0.006502570522328218,0.984,0.3857004048923651,0.7102
272,0.004147380155834289,272,0.00925573220398898,0.9804,0.39253195573886235,0.7072
273,0.0041414643893823875,273,0.007456735088878,0.984,0.38604535882671676,0.7095
274,0.004135532422339649,274,0.007999940670561045,0.9836,0.39435517936944964,0.7013
275,0.004129584313252194,275,0.007886260778953632,0.9834,0.3666233944396178,0.7117
276,0.004123620120825456,276,0.007664612577840065,0.9826,0.3682675731678804,0.7111
277,0.004117639903923608,277,0.007053769548656419,0.985,0.3523782305419445,0.7253
278,0.0041116437215689755,278,0.004471204825676978,0.9914,0.35788332497080166,0.7186
279,0.004105631632941458,279,0.005924303943174891,0.9868,0.381511112054189,0.7051
280,0.004099603697377943,280,0.005406952344734843,0.9882,0.34497565353910126,0.7214
281,0.004093559974371721,281,0.004995415025041439,0.9898,0.3619066872944435,0.7218
282,0.004087500523571899,282,0.0050665528843334565,0.989,0.3584914579987526,0.7213
283,0.0040814254047828085,283,0.004653500348892218,0.9898,0.35577323685089746,0.7244
284,0.00407533467796342,284,0.0043395023812384656,0.9906,0.3508017470439275,0.7259
285,0.004069228403226748,285,0.0027734745386017797,0.9944,0.3503038942813873,0.7287
286,0.0040631066408392605,286,0.0034538855931411185,0.9934,0.3603224493563175,0.7223
287,0.004056969451220279,287,0.0029958425599033943,0.9928,0.3520666167140007,0.728
288,0.004050816894941388,288,0.003080991761817131,0.9936,0.36991516724228857,0.7202
289,0.004044649032725833,289,0.0025092979999802385,0.9962,0.3603521240254243,0.7232
290,0.004038465925447926,290,0.0023301022161225167,0.996,0.3611070871353149,0.7217
291,0.004032267634132439,291,0.003805128579066756,0.9918,0.36206074580550196,0.721
292,0.004026054219954004,292,0.005203994818536254,0.9894,0.39885212257504465,0.711
293,0.004019825744236512,293,0.009205602978666624,0.9804,0.392108611514171,0.7015
294,0.0040135822684525015,294,0.008451680924432972,0.9822,0.3919031468530496,0.7102
295,0.00400732385422256,295,0.007996264770432996,0.9832,0.372088002661864,0.7072
296,0.004001050563314708,296,0.005854617189227914,0.9872,0.40618745014071467,0.6955
297,0.003994762457643796,297,0.005569575690121079,0.9886,0.3905074325700601,0.7051
298,0.003988459599270885,298,0.0057716483880843345,0.9878,0.36191486815611523,0.7162
299,0.003982142050402647,299,0.004837274735715861,0.9908,0.36512119993567466,0.7161
300,0.003975809873390735,300,0.004508499130800677,0.9904,0.37752073307832085,0.7113
301,0.003969463130731181,301,0.0036608475716396545,0.9924,0.3785177598396937,0.7117
302,0.003963101885063774,302,0.0038923912715593664,0.9924,0.3793395919104417,0.716
303,0.003956726199171439,303,0.004419292773430546,0.9906,0.3633691718180974,0.7191
304,0.003950336135979622,304,0.004544348454995391,0.9896,0.3652706061800321,0.7214
305,0.003943931758555667,305,0.003262896335218102,0.9946,0.37232665543754895,0.7114
306,0.003937513130108195,306,0.003163662156778931,0.9934,0.3640951784948508,0.722
307,0.003931080313986476,307,0.002836306645379712,0.9946,0.37216346338391304,0.7201
308,0.003924633373679808,308,0.004385265107460631,0.9902,0.37653943051894506,0.7103
309,0.0039181723728168895,309,0.005207232930115424,0.9888,0.368923303236564,0.722
310,0.003911697375165191,310,0.004758296623670806,0.9906,0.37743298038840295,0.713
311,0.0039052084446303246,311,0.003644097376187953,0.993,0.3622806421170632,0.7172
312,0.0038987056452554156,312,0.0028406317801758026,0.994,0.3711431841055552,0.7133
313,0.0038921890412204683,313,0.0022188125683896944,0.996,0.3526729725301266,0.7265
314,0.0038856586968417334,314,0.002838521605008282,0.9942,0.38147772575418154,0.7176
315,0.0038791146765710743,315,0.003368793667080657,0.9936,0.3952804130812486,0.7073
316,0.0038725570449953278,316,0.004053806789064159,0.9912,0.3577187639971574,0.7267
317,0.003865985866835671,317,0.002717715853941627,0.9948,0.36341091295083366,0.7278
318,0.0038594012069469792,318,0.003311545592926753,0.9926,0.37363155956069627,0.7224
319,0.0038528031303171873,319,0.004490203594711298,0.991,0.37634021614988644,0.7183
320,0.003846191702066648,320,0.0036204236035700887,0.9936,0.37258036037286124,0.7186
321,0.003839566987447489,321,0.003412364050745964,0.9936,0.3690917524198691,0.7207
322,0.0038329290518429697,322,0.002716330512582014,0.9944,0.3711603755752246,0.7201
323,0.003826277960766833,323,0.0033172068496545156,0.9942,0.3744442291557789,0.7177
324,0.003819613779862664,324,0.0026901752896568115,0.9954,0.38293339411417643,0.7228
325,0.0038129365749032373,325,0.0035008292038886187,0.9928,0.3970026716589928,0.7061
326,0.00380624641178987,326,0.006131693228962831,0.987,0.3949092380702496,0.7066
327,0.0037995433565517715,327,0.0058697851985925805,0.9898,0.3920888888339202,0.7083
328,0.003792827475345391,328,0.003912352695382045,0.9918,0.3840112435321013,0.7162
329,0.003786098834453765,329,0.005382657148099194,0.9888,0.38038372695446016,0.7184
330,0.003779357500285861,330,0.005383250508263397,0.9902,0.38247829178969067,0.7139
331,0.0037726035393759265,331,0.004996680042434794,0.9888,0.3842417684694131,0.7166
332,0.0037658370183828297,332,0.0031336526677478104,0.9932,0.36574686467647555,0.7209
333,0.0037590580040894,333,0.004218286700779572,0.9904,0.37935799062252046,0.7246
334,0.0037522665634017733,334,0.004371844707444931,0.9892,0.38288890024026234,0.7184
335,0.003745462763348725,335,0.004345654228624578,0.9918,0.3815712327758471,0.7166
336,0.003738646671081017,336,0.0031030330903983367,0.9944,0.38359215259552004,0.7223
337,0.003731818353870727,337,0.0030456490533348796,0.994,0.3799539044499397,0.7189
338,0.00372497787911059,338,0.0035181415082964425,0.9936,0.3694906011223793,0.7251
339,0.0037181253143133285,339,0.0033130053294977793,0.9942,0.385043623795112,0.7239
340,0.003711260727110993,340,0.003758526975677038,0.9932,0.40001291533311206,0.7138
341,0.0037043841852542857,341,0.004921172071287098,0.9908,0.3868209980428219,0.7187
