step,lr,epoch,train_loss,train_acc,val_loss,val_acc
62,0.004998163984875298,62,0.058819341517630075,0.533,0.08913769572973251,0.3888
63,0.004998103301913549,63,0.05758783008371081,0.549,0.08665653445890971,0.396
64,0.004998041632740179,64,0.059997354234967916,0.536,0.08834703571739651,0.3826
65,0.0049979789773795325,65,0.059053126545179455,0.555,0.09172687289260682,0.3823
66,0.0049979153358563465,66,0.0586798567147482,0.537,0.09232173200164523,0.3597
67,0.004997850708195746,67,0.05751675580229078,0.568,0.08987326231740769,0.3854
68,0.004997785094423244,68,0.056775029216493876,0.548,0.08850366948615937,0.3774
69,0.004997718494564743,69,0.05797360340754191,0.542,0.0934018795688947,0.3733
70,0.004997650908646538,70,0.057660745013327824,0.552,0.09659832574072338,0.375
71,0.004997582336695309,71,0.05775128163042523,0.545,0.09397414610499427,0.3752
72,0.004997512778738127,72,0.05537708352009455,0.558,0.08999179701010386,0.3845
73,0.004997442234802453,73,0.056434315584954764,0.585,0.08819919789121264,0.3962
74,0.004997370704916137,74,0.05710426824433463,0.562,0.09632374956494286,0.3664
75,0.004997298189107417,75,0.05599946493194217,0.572,0.10501082383451008,0.3565
76,0.004997224687404922,76,0.05361393094062805,0.594,0.10876719043368385,0.342
77,0.004997150199837668,77,0.05706432532696497,0.561,0.09258611344155811,0.3839
78,0.004997074726435063,78,0.05369767049948374,0.574,0.09152112354834875,0.3939
79,0.004996998267226902,79,0.05646971932479313,0.584,0.08938414298352741,0.3938
80,0.00499692082224337,80,0.05629375009309678,0.578,0.09712397434881755,0.3824
81,0.0049968423915150405,81,0.0538788554923875,0.572,0.09310398201147715,0.3892
82,0.004996762975072877,82,0.052693599746340795,0.598,0.09442616112175442,0.3718
83,0.004996682572948233,83,0.05325431837922051,0.595,0.09135442837363197,0.3666
84,0.004996601185172848,84,0.05418031769139426,0.585,0.10227923343578975,0.3715
85,0.004996518811778854,85,0.04952828444185711,0.622,0.09371119368643988,0.3917
86,0.00499643545279877,86,0.051643810456707365,0.607,0.09494361345257078,0.3876
87,0.004996351108265506,87,0.05339234748056957,0.602,0.0967860717858587,0.3745
88,0.00499626577821236,88,0.05200801009223575,0.597,0.1045846001732917,0.3609
89,0.004996179462673016,89,0.05241847002790088,0.601,0.09110104108140582,0.4031
90,0.004996092161681552,90,0.05228578689552489,0.588,0.09231544633706411,0.3899
91,0.004996003875272434,91,0.04904620384886151,0.638,0.09647347657453446,0.3948
92,0.004995914603480515,92,0.04902816812197367,0.622,0.10135156242620377,0.364
93,0.004995824346341038,93,0.05041294828766868,0.599,0.09346592220522108,0.3958
94,0.004995733103889636,94,0.04979729758841651,0.612,0.0995909992428053,0.3789
95,0.004995640876162328,95,0.04997423007374718,0.628,0.09506802338929403,0.3923
96,0.004995547663195527,96,0.050517586370309196,0.586,0.09878764258963721,0.3788
97,0.0049954534650260285,97,0.0479840004727954,0.644,0.09124936142138072,0.413
98,0.004995358281691024,98,0.04824386004890714,0.617,0.09462272333247321,0.4042
99,0.004995262113228088,99,0.04814746904940832,0.603,0.09351723321846553,0.3915
100,0.004995164959675187,100,0.04899698708738599,0.643,0.10187122587646757,0.3823
101,0.004995066821070676,101,0.047526489411081584,0.643,0.10827465170905703,0.3745
102,0.004994967697453298,102,0.04602005048876717,0.644,0.10019173295724959,0.3831
103,0.004994867588862185,103,0.047465012896628606,0.628,0.11208397987343016,0.3539
104,0.00499476649533686,104,0.046984518212931495,0.634,0.09544435711134047,0.4059
105,0.004994664416917232,105,0.0455296699489866,0.658,0.09776792781693595,0.3942
106,0.0049945613536436,106,0.04713826910370872,0.642,0.09772587560472035,0.4002
107,0.004994457305556652,107,0.045323297736190614,0.64,0.10298819371632167,0.3728
108,0.004994352272697464,108,0.04308457566159112,0.668,0.09925993815774009,0.3926
109,0.004994246255107502,109,0.04578193028767904,0.66,0.10549854920023964,0.3806
110,0.00499413925282862,110,0.04328996155943189,0.656,0.11047203845921016,0.3777
111,0.0049940312659030595,111,0.04643593905937104,0.638,0.11156762476478305,0.3728
112,0.004993922294373454,112,0.042710186824912115,0.692,0.10714562975224995,0.3811
113,0.004993812338282823,113,0.0423421391419002,0.673,0.09981552241813568,0.4045
114,0.0049937013976745735,114,0.044908739981197175,0.642,0.10891205668449402,0.3867
115,0.004993589472592506,115,0.04448169150522777,0.657,0.106221594058332,0.381
116,0.004993476563080805,116,0.04797066606226422,0.627,0.10023762228943053,0.395
117,0.004993362669184046,117,0.045151424195085256,0.634,0.1164591127208301,0.347
118,0.004993247790947192,118,0.0430023077697981,0.678,0.11292900173437027,0.3699
119,0.0049931319284155975,119,0.04387126827523822,0.662,0.10810064474741618,0.3858
120,0.004993015081635001,120,0.04267306200095585,0.668,0.103828294078509,0.403
121,0.00499289725065153,121,0.04187808150336856,0.697,0.10284257516974495,0.3946
122,0.004992778435511706,122,0.04152282895076843,0.677,0.10386691618533361,0.3917
123,0.004992658636262434,123,0.043207447088900064,0.684,0.10712927232186,0.3857
124,0.004992537852951008,124,0.04411496541329792,0.664,0.11066206459488187,0.3735
125,0.0049924160856251116,125,0.04370057299023583,0.647,0.10213125404857454,0.3915
126,0.004992293334332817,126,0.042115497447195505,0.685,0.10149366628556024,0.3973
127,0.0049921695991225834,127,0.04221229929299582,0.674,0.1079840266988391,0.3792
128,0.0049920448800432615,128,0.040514380449340456,0.69,0.11056992894127256,0.3707
129,0.004991919177144087,129,0.042386707805451895,0.666,0.10928108876659756,0.3708
130,0.004991792490474686,130,0.041831127589657194,0.682,0.10662210803656351,0.3928
131,0.004991664820085072,131,0.043158761447384245,0.666,0.11610432444583801,0.3565
132,0.004991536166025648,132,0.04219237466653188,0.689,0.1142044872045517,0.3707
133,0.004991406528347203,133,0.03888764480749766,0.71,0.10724084781748908,0.3728
134,0.004991275907100917,134,0.040994771534488314,0.683,0.10938839075111208,0.3722
135,0.004991144302338357,135,0.04155779310635158,0.69,0.1036056419923192,0.4077
136,0.004991011714111478,136,0.04001531927358536,0.689,0.10489112365813483,0.3949
137,0.0049908781424726255,137,0.04108713531777972,0.683,0.11226299107074737,0.375
138,0.00499074358747453,138,0.04034915176175889,0.696,0.11263094877912885,0.3862
139,0.004990608049170312,139,0.041536981506007056,0.672,0.11452571231694449,0.3953
140,0.004990471527613479,140,0.04055512235278175,0.675,0.10786038644257046,0.3847
141,0.004990334022857928,141,0.03764754711162476,0.712,0.10994475129104796,0.3907
142,0.0049901955349579445,142,0.03977179598240625,0.702,0.10566784725302741,0.4024
143,0.004990056063968201,143,0.038570720525014965,0.702,0.11394133993557522,0.3823
144,0.004989915609943759,144,0.03944335700500579,0.703,0.10685785455363138,0.391
145,0.0049897741729400666,145,0.04051466392619269,0.692,0.10852524730421248,0.3898
146,0.004989631753012961,146,0.038116414277326496,0.713,0.10410457366988772,0.392
147,0.004989488350218667,147,0.04009835563954853,0.687,0.1104680203965732,0.3799
148,0.004989343964613799,148,0.03927152426469894,0.697,0.12467068149929955,0.3556
149,0.004989198596255356,149,0.03884869884876978,0.69,0.11135248719226747,0.3897
150,0.004989052245200729,150,0.037298518277349924,0.719,0.10680283151921771,0.4006
151,0.0049889049115076954,151,0.038338405035790946,0.708,0.11077070889018831,0.3865
152,0.0049887565952344195,152,0.03677392147836231,0.714,0.11118859258436022,0.3877
153,0.004988607296439454,153,0.039051731782300134,0.697,0.10814127673705419,0.3914
154,0.004988457015181739,154,0.034968300944282896,0.748,0.12016025433937709,0.3733
155,0.004988305751520604,155,0.03801245277836209,0.7,0.11978164634534291,0.3843
156,0.004988153505515766,156,0.03541008595909391,0.73,0.11546221063250588,0.3753
157,0.004988000277227328,157,0.03434720351582482,0.753,0.11032239787635349,0.3853
158,0.004987846066715784,158,0.037414543685458955,0.706,0.11664750533444541,0.3919
159,0.004987690874042012,159,0.036916326908838185,0.726,0.12060845863251458,0.3788
160,0.004987534699267281,160,0.035148607123465764,0.734,0.11414277539366767,0.3921
161,0.004987377542453246,161,0.03784633534295218,0.7,0.11689760798499697,0.3896
162,0.004987219403661948,162,0.03372097760438919,0.745,0.1295203841867901,0.372
163,0.00498706028295582,163,0.03512627063762574,0.731,0.1111067695986657,0.3973
164,0.00498690018039768,164,0.03166457975194568,0.756,0.11173366663001832,0.3945
165,0.004986739096050734,165,0.03515662714129403,0.733,0.114154438603492,0.3913
166,0.004986577029978574,166,0.035065825851190655,0.723,0.11994637414103462,0.372
167,0.004986413982245184,167,0.03392392787195388,0.744,0.11872258370830899,0.3922
168,0.00498624995291493,168,0.03547521325803939,0.745,0.12486875099795205,0.357
169,0.00498608494205257,169,0.033146231656982786,0.749,0.11208898857945487,0.3979
170,0.004985918949723246,170,0.03445277788809368,0.737,0.12427875860815957,0.3855
171,0.004985751975992491,171,0.03372535606225332,0.744,0.1159591378910201,0.3902
172,0.004985584020926222,172,0.03453919007664635,0.726,0.12544679847501572,0.3664
173,0.004985415084590746,173,0.03506121607053848,0.744,0.11429246671143033,0.3853
174,0.004985245167052756,174,0.034261315706230346,0.745,0.11593021793024881,0.3821
175,0.004985074268379333,175,0.03532234118098304,0.738,0.11709435497011457,0.3969
176,0.004984902388637944,176,0.03430185821794328,0.731,0.11446863625730787,0.382
177,0.0049847295278964456,177,0.03449175222998574,0.735,0.12753762716338748,0.3611
178,0.004984555686223079,178,0.03514133251848675,0.742,0.10922814004478,0.4084
179,0.0049843808636864766,179,0.034970774537041074,0.747,0.11931594851471129,0.3946
180,0.004984205060355655,180,0.03308914850155512,0.738,0.12682673718248094,0.3732
181,0.0049840282763000164,181,0.0335806884935924,0.739,0.11894320980423972,0.3943
182,0.004983850511589354,182,0.03222475874991644,0.751,0.12845824304081144,0.3707
183,0.004983671766293846,183,0.03461413972434543,0.738,0.12260620977197374,0.3783
184,0.004983492040484059,184,0.033843819584165304,0.751,0.12201116595949446,0.3931
185,0.004983311334230945,185,0.031818930946645285,0.764,0.12393182218074798,0.393
186,0.004983129647605844,186,0.0322404560588655,0.756,0.11798624630485262,0.3888
187,0.004982946980680484,187,0.03565861781438192,0.718,0.12146735241015752,0.3984
188,0.004982763333526978,188,0.03188414197592508,0.755,0.1325727139200483,0.3612
189,0.004982578706217828,189,0.03385341557718459,0.742,0.11913760538612093,0.3984
190,0.00498239309882592,190,0.033659553421395164,0.751,0.12089634913773764,0.3972
191,0.0049822065114245315,191,0.03191838555392765,0.741,0.12743492268380666,0.3748
192,0.004982018944087322,192,0.03265165608553659,0.749,0.1151141650619961,0.3853
193,0.004981830396888341,193,0.030258168776830036,0.768,0.11718526638689496,0.3938
194,0.0049816408699020235,194,0.03335352348429816,0.738,0.1222585976833389,0.3802
195,0.004981450363203192,195,0.03054497923169817,0.765,0.13263561810765948,0.3692
196,0.004981258876867056,196,0.0312643689768655,0.774,0.1257852967296328,0.3806
197,0.004981066410969211,197,0.029002230437028976,0.783,0.11736459554660889,0.3811
198,0.004980872965585639,198,0.03279867378019151,0.74,0.12129988989659718,0.3797
199,0.004980678540792711,199,0.03019192460037413,0.765,0.1287193409034184,0.3724
200,0.00498048313666718,200,0.03147842344783601,0.766,0.12810688607749485,0.3851
201,0.004980286753286191,201,0.030988894402980804,0.76,0.12469020017555782,0.3797
202,0.00498008939072727,202,0.03100328537679854,0.766,0.12395733708427066,0.39
203,0.004979891049068336,203,0.03174494810047604,0.752,0.12276508623645419,0.3953
204,0.00497969172838769,204,0.03033195116690227,0.775,0.12024980747983569,0.3919
205,0.004979491428764021,205,0.03270236509186881,0.748,0.13153229284854162,0.3918
206,0.004979290150276402,206,0.02865940456589063,0.773,0.1253037446311542,0.3919
207,0.0049790878930042965,207,0.027738054593404133,0.799,0.1236083304598218,0.3858
208,0.004978884657027552,208,0.028186248881476268,0.793,0.1373681759550458,0.3576
209,0.004978680442426403,209,0.02979720490319388,0.779,0.1220456668308803,0.3978
210,0.00497847524928147,210,0.030815350157873973,0.769,0.12926070186353866,0.3861
211,0.00497826907767376,211,0.03012691420458612,0.774,0.12361478337219783,0.388
212,0.004978061927684667,212,0.02890050340266455,0.781,0.13775961384886787,0.3605
213,0.0049778537993959695,213,0.028894981635468348,0.773,0.1362242498568126,0.3635
214,0.004977644692889834,214,0.03151281107039679,0.749,0.13686272033623287,0.3832
215,0.004977434608248812,215,0.02953862753652391,0.762,0.11875525684583754,0.3947
216,0.004977223545555841,216,0.02685625868893805,0.806,0.12224941643930617,0.4067
217,0.004977011504894247,217,0.028296700900509245,0.785,0.13151572474411555,0.3942
218,0.004976798486347738,218,0.02708691819792702,0.797,0.1260348663443611,0.39
219,0.004976584490000413,219,0.027714565218914123,0.777,0.12728372443289984,0.3862
220,0.004976369515936751,220,0.027636107944306872,0.788,0.1271371737832115,0.3886
221,0.004976153564241623,221,0.027992406948691324,0.786,0.1249194051538195,0.4054
222,0.004975936635000283,222,0.028965737848054795,0.784,0.13797896078654698,0.3521
223,0.00497571872829837,223,0.029578739333720433,0.773,0.132859706169083,0.3912
224,0.004975499844221911,224,0.030438871610732304,0.758,0.1293396914289111,0.3868
225,0.004975279982857318,225,0.029091959907895044,0.767,0.12655004064242045,0.3898
226,0.004975059144291388,226,0.027708590385459718,0.787,0.12950370808442432,0.3869
227,0.004974837328611306,227,0.028110702477750323,0.803,0.13048151816640582,0.3971
228,0.004974614535904641,228,0.026365522295236588,0.799,0.1208910712883586,0.4095
229,0.004974390766259347,229,0.028284387929098948,0.78,0.1306506022101357,0.3889
230,0.004974166019763766,230,0.026686023388590132,0.789,0.12578042092777433,0.3928
231,0.004973940296506623,231,0.02751669394118445,0.81,0.12480431695779165,0.3956
232,0.004973713596577031,232,0.027267555573156903,0.795,0.13461219796112606,0.3846
233,0.004973485920064487,233,0.026157344558409283,0.805,0.13958044861044203,0.3774
234,0.004973257267058873,234,0.026221630119142077,0.794,0.1350491762161255,0.3872
235,0.00497302763765046,235,0.027266267509687515,0.778,0.13945433071681432,0.3758
236,0.0049727970319299,236,0.02788081250730015,0.796,0.13093328248886835,0.3754
237,0.004972565449988234,237,0.024936139583587646,0.817,0.12319924873965127,0.4073
238,0.004972332891916887,238,0.026419729526553835,0.804,0.1348955280724026,0.3838
239,0.004972099357807667,239,0.02796097117520514,0.795,0.12959651209059217,0.3988
240,0.004971864847752771,240,0.02601873732748486,0.789,0.13575365060851688,0.3853
241,0.004971629361844781,241,0.02746139821552095,0.792,0.14757031145549956,0.3732
242,0.004971392900176661,242,0.027900451173384983,0.792,0.15049089860348475,0.3723
243,0.004971155462841765,243,0.024350749949614208,0.814,0.13946186091218676,0.3792
244,0.004970917049933825,244,0.02300174676236652,0.835,0.12874609104224613,0.3942
245,0.004970677661546967,245,0.02618896145196188,0.81,0.12844236819517044,0.4019
246,0.004970437297775698,246,0.02473015888106255,0.822,0.13717935482660928,0.3859
247,0.004970195958714905,247,0.02296056261374837,0.818,0.13365002558344885,0.4028
248,0.00496995364445987,248,0.024330915084906986,0.837,0.13641006932372138,0.375
249,0.004969710355106252,249,0.024128400676307223,0.822,0.13802389814740135,0.3891
250,0.004969466090750099,250,0.024648485439164296,0.817,0.14019016538347517,0.3879
251,0.004969220851487842,251,0.023665848587240492,0.822,0.14172174220993405,0.3835
252,0.004968974637416297,252,0.02361034584187326,0.816,0.13384288918404352,0.3925
253,0.004968727448632666,253,0.02627107518769446,0.799,0.13896723304476058,0.3753
254,0.004968479285234535,254,0.026235273728768032,0.814,0.1378074545235861,0.3935
255,0.0049682301473198765,255,0.029238852361838024,0.776,0.14243531837349846,0.3935
256,0.004967980034987045,256,0.025599814774025054,0.8,0.13115799725055693,0.3981
257,0.004967728948334781,257,0.02526372405035155,0.808,0.14482360567365374,0.3598
258,0.004967476887462209,258,0.022204822727612088,0.836,0.13907677800882431,0.3927
259,0.004967223852468839,259,0.022699003773076192,0.824,0.13786784140836625,0.3793
260,0.0049669698434545665,260,0.025914228743030912,0.808,0.14058784260636284,0.3766
261,0.004966714860519668,261,0.024802645402295247,0.802,0.135526043957188,0.3862
262,0.004966458903764808,262,0.024512558643307005,0.809,0.14217855703263055,0.3735
263,0.004966201973291034,263,0.024120857850426718,0.817,0.13482559890974136,0.3955
264,0.004965944069199778,264,0.024296292591662633,0.825,0.156845418044499,0.3627
265,0.004965685191592855,265,0.023634964866297587,0.822,0.15436240406263443,0.3625
266,0.004965425340572469,266,0.02551387587473506,0.805,0.1532240749824615,0.3748
267,0.004965164516241203,267,0.02443716355732509,0.808,0.1443035928975968,0.3847
268,0.004964902718702027,268,0.024915972103675205,0.818,0.14722524228550138,0.3706
269,0.004964639948058294,269,0.022501438856124878,0.819,0.1385364538147336,0.3984
270,0.0049643762044137415,270,0.023509862877073743,0.83,0.13675969541072847,0.3951
271,0.004964111487872492,271,0.023718065803959257,0.828,0.13869784772396088,0.3942
272,0.004963845798539051,272,0.02176147255869139,0.829,0.14659341516948882,0.3803
273,0.004963579136518309,273,0.021833865770271847,0.827,0.14422647669201805,0.3791
274,0.004963311501915538,274,0.02161690965294838,0.841,0.14388937637919472,0.3786
275,0.004963042894836399,275,0.02361139300323668,0.838,0.14216667129879906,0.3889
276,0.004962773315386931,276,0.0224056187130156,0.833,0.13273577165035974,0.3841
277,0.004962502763673562,277,0.02080836235767319,0.836,0.1373936407622837,0.3853
278,0.004962231239803099,278,0.025303258959736143,0.811,0.15062714900289262,0.3866
279,0.004961958743882738,279,0.02360446485025542,0.831,0.13839932907195318,0.3829
280,0.0049616852760200544,280,0.02405334547871635,0.801,0.14600559629145124,0.3704
281,0.004961410836323009,281,0.022424462118319104,0.832,0.15235420947983153,0.371
282,0.004961135424899948,282,0.022097637965565638,0.829,0.137515213234084,0.3788
283,0.004960859041859597,283,0.024533293076923916,0.819,0.14381111491294135,0.3743
284,0.0049605816873110695,284,0.02124608928958575,0.845,0.14694753402755373,0.3849
285,0.004960303361363859,285,0.022624390820662182,0.82,0.1448542384874253,0.3811
286,0.004960024064127846,286,0.023709305162940706,0.823,0.14553615237985337,0.3772
287,0.004959743795713292,287,0.024089206542287554,0.822,0.1392850691363925,0.3843
288,0.004959462556230841,288,0.022656397450537907,0.823,0.1503483467158817,0.3599
289,0.004959180345791524,289,0.02393157851128351,0.815,0.14411849067324684,0.365
290,0.004958897164506752,290,0.02312082690852029,0.821,0.15495905592328027,0.3651
291,0.004958613012488322,291,0.024394382323537554,0.821,0.14611627913656688,0.3791
292,0.0049583278898484105,292,0.020591255809579576,0.84,0.14410669690086728,0.3772
293,0.00495804179669958,293,0.02252825739837828,0.828,0.1442277586885861,0.3818
294,0.004957754733154777,294,0.022612410464457104,0.826,0.14677905837694805,0.3762
295,0.0049574666993273285,295,0.023498045369273142,0.829,0.1404692828655243,0.3852
296,0.004957177695330946,296,0.022312589521918978,0.821,0.14591252307097116,0.3789
297,0.0049568877212797235,297,0.023895085744914554,0.819,0.15778234331380753,0.3674
298,0.004956596777288138,298,0.02200006338812056,0.839,0.13621824795291537,0.4011
299,0.00495630486347105,299,0.02231510497984432,0.836,0.13961907568432036,0.3898
300,0.0049560119799437015,300,0.024769715610004607,0.825,0.15397452045054663,0.3754
301,0.004955718126821719,301,0.027094229523624693,0.805,0.16556049670491899,0.3675
302,0.0049554233042211114,302,0.02531760097259567,0.812,0.14623883409159524,0.3796
303,0.00495512751225827,303,0.0231314744977724,0.82,0.15560268546853748,0.3685
304,0.004954830751049968,304,0.019296593077126004,0.86,0.14762292603651683,0.3858
305,0.004954533020713364,305,0.021283131624971117,0.831,0.14201762364024206,0.3891
306,0.004954234321365995,306,0.020435402613310588,0.846,0.13513879463786171,0.395
307,0.004953934653125783,307,0.021312491879576727,0.836,0.14525965906324842,0.3826
308,0.004953634016111033,308,0.022044754276673,0.84,0.16653576762903305,0.3645
309,0.004953332410440431,309,0.02300822681614331,0.815,0.14595436240945545,0.3815
310,0.004953029836233047,310,0.02147296585497402,0.842,0.15011279043697176,0.3844
311,0.004952726293608331,311,0.02198748964638937,0.831,0.14111988132908232,0.3828
312,0.00495242178268612,312,0.022654450365475247,0.83,0.15835084929352716,0.3594
313,0.0049521163035866275,313,0.021117405877226873,0.846,0.15863154899506343,0.3791
314,0.004951809856430452,314,0.019569394311734607,0.864,0.15220117327712832,0.3781
315,0.004951502441338574,315,0.020265115513688044,0.843,0.14485435741288322,0.3889
316,0.004951194058432358,316,0.019590765237808228,0.838,0.14585947664011092,0.3838
317,0.004950884707833546,317,0.021912638630185808,0.842,0.15772456867354256,0.3821
318,0.004950574389664266,318,0.01924578650366692,0.857,0.14999754641737256,0.3899
319,0.004950263104047027,319,0.021897146034808385,0.838,0.15525714684100378,0.3642
320,0.004949950851104719,320,0.02156957451786314,0.838,0.1550844690629414,0.3772
321,0.004949637630960613,321,0.02176977711774054,0.83,0.14410425637449537,0.4044
322,0.004949323443738367,322,0.02012933719725836,0.846,0.1469704935948054,0.3856
323,0.004949008289562015,323,0.020606356539896557,0.851,0.16555010435127077,0.3676
324,0.004948692168555975,324,0.01806539705111867,0.863,0.14985604002362207,0.3844
325,0.0049483750808450465,325,0.02076482755087671,0.842,0.14845285373074668,0.3916
326,0.004948057026554411,326,0.021283922096093495,0.831,0.15275378468490783,0.389
327,0.004947738005809631,327,0.020207723159165608,0.847,0.16129703919092814,0.3718
328,0.0049474180187366506,328,0.01964258775115013,0.842,0.14614039929140182,0.3813
329,0.004947097065461797,329,0.01971816023190816,0.839,0.1520064243248531,0.3916
330,0.004946775146111775,330,0.019751968660524914,0.86,0.14627378086249035,0.3895
331,0.004946452260813676,331,0.018243939926226933,0.87,0.15337689022223155,0.375
332,0.004946128409694969,332,0.018417944244685628,0.865,0.15279041003613245,0.3865
333,0.004945803592883505,333,0.01664438338152,0.87,0.15883050220353262,0.3812
334,0.0049454778105075155,334,0.018857618705147787,0.862,0.1538922098420915,0.383
335,0.004945151062695615,335,0.01983704400204477,0.854,0.1598361415522439,0.3794
336,0.0049448233495768,336,0.019455557955162867,0.872,0.15205750451201483,0.3864
337,0.004944494671280445,337,0.02031396311663446,0.847,0.17191823366142456,0.3597
338,0.004944165027936307,338,0.018810798547097614,0.862,0.18172750274340313,0.3558
339,0.004943834419674524,339,0.02383494448094141,0.81,0.155219490755172,0.3992
340,0.004943502846625615,340,0.021175427628414973,0.831,0.15429423792021615,0.3749
341,0.004943170308920479,341,0.02127861710531371,0.841,0.15064725890046074,0.3792
342,0.004942836806690398,342,0.02020219305441493,0.847,0.15600364463669913,0.3765
343,0.004942502340067032,343,0.01920771722992261,0.866,0.154963943362236,0.3973
344,0.004942166909182425,344,0.017709822704394657,0.868,0.15291306035859245,0.3917
345,0.0049418305141689985,345,0.021557023127873737,0.836,0.1617725372314453,0.3659
346,0.004941493155159556,346,0.020961391074316844,0.84,0.16027835721061343,0.3825
347,0.004941154832287282,347,0.020865258893796375,0.847,0.15062476694583893,0.3842
348,0.00494081554568574,348,0.018283251318193618,0.864,0.15175188666298275,0.3812
