step,lr,epoch,train_loss,train_acc,val_loss,val_acc
487,0.00043062116071333734,487,3.8365880737304687,0.515,,
488,0.00043034943096480346,488,3.834629238128662,0.52,,
489,0.0004300772562219766,489,3.8357481117248535,0.516,,
490,0.00042980463715642104,490,3.836718503952026,0.528,,
491,0.0004295315744407971,491,3.8287612686157226,0.533,,
492,0.00042925806874886,492,3.8291875381469724,0.526,,
493,0.00042898412075545765,493,3.8266949348449706,0.537,,
494,0.00042870973113652973,494,3.8223681831359864,0.529,,
495,0.0004284349005691052,495,3.8199176654815674,0.538,,
496,0.00042815962973130124,496,3.81777095413208,0.541,,
497,0.00042788391930232133,497,3.8146916103363036,0.537,,
498,0.00042760776996245327,498,3.815200967788696,0.537,,
499,0.00042733118239306835,499,3.8133111267089843,0.529,,
500,0.0004270541572766189,500,3.8091199932098387,0.551,4.2988554481506345,0.0803
501,0.00042677669529663675,501,3.809469013214111,0.538,,
502,0.00042649879713773183,502,3.8079207401275634,0.543,,
503,0.0004262204634855902,503,3.8065912799835204,0.541,,
504,0.0004259416950269725,504,3.80829559135437,0.541,,
505,0.00042566249244971213,505,3.8041948280334474,0.536,,
506,0.00042538285644271376,506,3.804449655532837,0.544,,
507,0.00042510278769595134,507,3.7966058673858645,0.544,,
508,0.00042482228690046686,508,3.7996579513549804,0.54,,
509,0.00042454135474836796,509,3.79560196685791,0.545,,
510,0.00042425999193282686,510,3.791934965133667,0.542,,
511,0.00042397819914807833,511,3.7908229904174804,0.551,,
512,0.00042369597708941814,512,3.7886298847198487,0.552,,
513,0.00042341332645320104,513,3.7858530559539796,0.546,,
514,0.00042313024793683943,514,3.7853175888061523,0.545,,
515,0.0004228467422388014,515,3.7832615070343016,0.552,,
516,0.00042256281005860914,516,3.7849337043762206,0.549,,
517,0.00042227845209683696,517,3.7819309730529787,0.545,,
518,0.00042199366905510994,518,3.7751746940612794,0.558,,
519,0.0004217084616361019,519,3.7769110145568847,0.554,,
520,0.0004214228305435338,520,3.774754638671875,0.561,4.287874347686768,0.0869
521,0.00042113677648217203,521,3.7708417072296143,0.565,,
522,0.00042085030015782645,522,3.7700711860656737,0.561,,
523,0.00042056340227734896,523,3.775827663421631,0.548,,
524,0.0004202760835486316,524,3.77378782081604,0.545,,
525,0.00041998834468060463,525,3.764624828338623,0.564,,
526,0.00041970018638323535,526,3.765278814315796,0.552,,
527,0.0004194116093675255,527,3.7643776893615724,0.572,,
528,0.0004191226143455102,528,3.7662039699554444,0.566,,
529,0.000418833202030256,529,3.75856467628479,0.571,,
530,0.000418543373135859,530,3.755528964996338,0.573,,
531,0.00041825312837744317,531,3.754680423736572,0.57,,
532,0.00041796246847115864,532,3.7486347923278807,0.56,,
533,0.0004176713941341799,533,3.746225322723389,0.567,,
534,0.00041737990608470374,534,3.7478762588500976,0.577,,
535,0.00041708800504194817,535,3.748521095275879,0.574,,
536,0.00041679569172614985,536,3.745807062149048,0.583,,
537,0.0004165029668585628,537,3.7420972537994386,0.575,,
538,0.0004162098311614566,538,3.741552888870239,0.585,,
539,0.00041591628535811453,539,3.7402660579681397,0.572,,
540,0.00041562233017283155,540,3.744716438293457,0.583,4.282056230163574,0.0856
541,0.00041532796633091286,541,3.7384469318389892,0.579,,
542,0.00041503319455867205,542,3.7364143447875975,0.581,,
543,0.00041473801558342913,543,3.730841215133667,0.572,,
544,0.0004144424301335089,544,3.734212242126465,0.58,,
545,0.000414146438938239,545,3.732599159240723,0.582,,
546,0.00041385004272794835,546,3.727745735168457,0.582,,
547,0.0004135532422339652,547,3.725830638885498,0.582,,
548,0.00041325603818861517,548,3.728045051574707,0.574,,
549,0.0004129584313252196,549,3.720975778579712,0.595,,
550,0.00041266042237809406,550,3.7192090396881103,0.579,,
551,0.0004123620120825459,551,3.7191352462768554,0.582,,
552,0.0004120632011748728,552,3.7187816677093504,0.597,,
553,0.0004117639903923611,553,3.72278879737854,0.583,,
554,0.0004114643804732835,554,3.7242521743774413,0.577,,
555,0.00041116437215689785,555,3.717202381134033,0.571,,
556,0.00041086396618344475,556,3.7105652256011963,0.594,,
557,0.00041056316329414613,557,3.705155574798584,0.601,,
558,0.0004102619642312031,558,3.7085699882507326,0.6,,
559,0.00040996036973779465,559,3.7032377338409423,0.583,,
560,0.00040965838055807504,560,3.700224000930786,0.593,4.268445777893066,0.0897
561,0.0004093559974371725,561,3.698764616012573,0.598,,
562,0.0004090532211211874,562,3.6988387508392333,0.586,,
563,0.0004087500523571902,563,3.6937395000457762,0.599,,
564,0.00040844649189321965,564,3.693641107559204,0.602,,
565,0.00040814254047828106,565,3.6902827167510988,0.61,,
566,0.00040783819886234434,566,3.6914543437957765,0.612,,
567,0.0004075334677963422,567,3.686041757583618,0.603,,
568,0.00040722834803216823,568,3.6847299480438234,0.612,,
569,0.0004069228403226751,569,3.6831224765777586,0.609,,
570,0.0004066169454216727,570,3.6836264400482177,0.611,,
571,0.0004063106640839263,571,3.6767585983276367,0.603,,
572,0.00040600399706515466,572,3.6812225666046143,0.617,,
573,0.00040569694512202815,573,3.675481771469116,0.617,,
574,0.0004053895090121669,574,3.6773254165649414,0.619,,
575,0.00040508168949413904,575,3.6722573223114012,0.627,,
576,0.00040477348732745853,576,3.672227165222168,0.623,,
577,0.00040446490327258357,577,3.6689581718444826,0.61,,
578,0.0004041559380909148,578,3.6682795963287353,0.626,,
579,0.0004038465925447929,579,3.663031770706177,0.617,,
580,0.00040353686739749733,580,3.6615736598968507,0.627,4.25955451965332,0.0934
581,0.00040322676341324415,581,3.661217945098877,0.62,,
582,0.00040291628135718404,582,3.6555862407684327,0.635,,
583,0.0004026054219954006,583,3.6568382797241212,0.632,,
584,0.0004022941860949085,584,3.6590072021484374,0.622,,
585,0.00040198257442365133,585,3.653770076751709,0.615,,
586,0.0004016705877504999,586,3.6528993854522707,0.62,,
587,0.0004013582268452503,587,3.653477939605713,0.633,,
588,0.00040104549247862206,588,3.6566579055786135,0.616,,
589,0.0004007323854222562,589,3.6487185382843017,0.63,,
590,0.00040041890644871306,590,3.647197383880615,0.623,,
591,0.00040010505633147095,591,3.6401457443237306,0.637,,
592,0.00039979083584492395,592,3.639112543106079,0.634,,
593,0.0003994762457643797,593,3.641245449066162,0.626,,
594,0.00039916128686605807,594,3.6392949237823484,0.624,,
595,0.0003988459599270887,595,3.641948190689087,0.633,,
596,0.00039853026572550965,596,3.6394679889678954,0.629,,
597,0.00039821420504026486,597,3.6369962215423586,0.631,,
598,0.0003978977786512026,598,3.633110149383545,0.629,,
599,0.0003975809873390737,599,3.6297635860443114,0.625,,
600,0.000397263831885529,600,3.6286211128234864,0.635,4.256049293518067,0.0929
601,0.00039694631307311834,601,3.624558256149292,0.637,,
602,0.0003966284316852876,602,3.630198968887329,0.641,,
603,0.0003963101885063776,603,3.6249949378967283,0.633,,
604,0.0003959915843216217,604,3.621734708786011,0.655,,
605,0.0003956726199171441,605,3.615123352050781,0.632,,
606,0.00039535329607995773,606,3.6139725704193113,0.654,,
607,0.00039503361359796246,607,3.6174765853881836,0.643,,
608,0.0003947135732599429,608,3.6144613704681396,0.645,,
609,0.00039439317585556697,609,3.6089991760253906,0.657,,
610,0.0003940724221753833,610,3.6080011806488037,0.651,,
611,0.00039375131301081976,611,3.6060134773254395,0.652,,
612,0.0003934298491541812,612,3.6015969219207764,0.653,,
613,0.0003931080313986478,613,3.602640115737915,0.647,,
614,0.0003927858605382729,614,3.601486095428467,0.661,,
615,0.00039246333736798106,615,3.599892749786377,0.662,,
616,0.00039214046268356607,616,3.592359228134155,0.647,,
617,0.00039181723728168923,617,3.5995117149353026,0.654,,
618,0.00039149366195987697,618,3.5999756965637206,0.653,,
619,0.00039116973751651934,619,3.590940179824829,0.674,,
620,0.00039084546475086764,620,3.5923257503509523,0.676,4.24626884841919,0.0941
621,0.0003905208444630327,621,3.59034313583374,0.66,,
622,0.0003901958774539828,622,3.5902440090179444,0.661,,
623,0.0003898705645255418,623,3.5846097679138182,0.67,,
624,0.0003895449064803869,624,3.5796492805480957,0.664,,
625,0.00038921890412204707,625,3.5854412937164306,0.672,,
626,0.0003888925582549006,626,3.5765248031616212,0.667,,
627,0.00038856586968417353,627,3.578185962677002,0.677,,
628,0.0003882388392159375,628,3.575534341812134,0.67,,
629,0.00038791146765710765,629,3.578541515350342,0.674,,
630,0.0003875837558154406,630,3.5763595485687256,0.667,,
631,0.000387255704499533,631,3.570017551422119,0.676,,
632,0.00038692731451881867,632,3.569595821380615,0.671,,
633,0.00038659858668356733,633,3.5714761333465574,0.663,,
634,0.0003862695218048822,634,3.5690745906829835,0.68,,
635,0.0003859401206946982,635,3.565522741317749,0.678,,
636,0.0003856103841657798,636,3.5657376289367675,0.674,,
637,0.00038528031303171903,637,3.5605138797760008,0.684,,
638,0.0003849499081069337,638,3.5617662925720213,0.679,,
639,0.0003846191702066651,639,3.553612461090088,0.688,,
640,0.0003842881001469762,640,3.5584092044830324,0.672,4.237164645385742,0.0911
641,0.0003839566987447492,641,3.551695453643799,0.699,,
642,0.0003836249668176844,642,3.5482468852996827,0.686,,
643,0.00038329290518429723,643,3.5484822483062746,0.694,,
644,0.00038296051466391674,644,3.549441591262817,0.687,,
645,0.0003826277960766836,645,3.5458541851043703,0.698,,
646,0.0003822947502435477,646,3.5492566757202146,0.677,,
647,0.0003819613779862667,647,3.545157781600952,0.686,,
648,0.0003816276801274033,648,3.537711061477661,0.694,,
649,0.000381293657490324,649,3.5365087966918947,0.703,,
650,0.00038095931089919625,650,3.5406106300354003,0.701,,
651,0.0003806246411789872,651,3.5356042518615722,0.694,,
652,0.0003802896491554612,652,3.534136194229126,0.705,,
653,0.0003799543356551774,653,3.5342014350891113,0.697,,
654,0.00037961870150548887,654,3.5302426223754884,0.704,,
655,0.00037928274753453936,655,3.5271691474914553,0.701,,
656,0.0003789464745712619,656,3.527347599029541,0.683,,
657,0.0003786098834453767,657,3.5270902194976808,0.703,,
658,0.00037827297498738876,658,3.5252316284179686,0.707,,
659,0.0003779357500285863,659,3.52379931640625,0.695,,
660,0.0003775982094010383,660,3.5217084941864014,0.698,4.2279246726989745,0.0969
661,0.0003772603539375929,661,3.5179493446350096,0.711,,
662,0.00037692218447187465,662,3.5151498985290526,0.712,,
663,0.00037658370183828323,663,3.5199576930999754,0.701,,
664,0.00037624490687199083,664,3.521292140960693,0.697,,
665,0.00037590580040894024,665,3.5218251876831053,0.709,,
666,0.0003755663832858432,666,3.5223312644958495,0.682,,
667,0.00037522665634017756,667,3.517911344528198,0.698,,
668,0.0003748866204101858,668,3.509288829803467,0.698,,
669,0.00037454627633487275,669,3.510453672409058,0.7,,
670,0.0003742056249540037,670,3.510043399810791,0.705,,
671,0.00037386466710810195,671,3.5058425922393797,0.699,,
672,0.00037352340363844716,672,3.5052073459625244,0.698,,
673,0.00037318183538707293,673,3.5056346683502198,0.71,,
674,0.00037283996319676505,674,3.5058754825592042,0.695,,
675,0.0003724977879110592,675,3.5028210525512695,0.708,,
676,0.0003721553103742388,676,3.5013407936096193,0.699,,
677,0.0003718125314313331,677,3.5034669761657713,0.706,,
678,0.0003714694519281152,678,3.496023099899292,0.696,,
679,0.00037112607271109956,679,3.4911843452453613,0.708,,
680,0.00037078239462754023,680,3.491800115585327,0.722,4.225897105407715,0.0977
681,0.00037043841852542884,681,3.4906265754699706,0.717,,
682,0.0003700941452534922,682,3.4866268577575683,0.727,,
683,0.0003697495756611903,683,3.4807706279754638,0.711,,
684,0.00036940471059871446,684,3.4830868873596192,0.712,,
685,0.00036905955091698486,685,3.4801794357299807,0.733,,
686,0.0003687140974676487,686,3.481034290313721,0.721,,
687,0.0003683683511030781,687,3.4767605628967284,0.722,,
688,0.0003680223126763678,688,3.4755007038116457,0.722,,
689,0.00036767598304133316,689,3.471366090774536,0.734,,
690,0.00036732936305250826,690,3.4678611640930175,0.735,,
691,0.00036698245356514336,691,3.46806298828125,0.727,,
692,0.0003666352554352032,692,3.4670159492492676,0.731,,
693,0.0003662877695193646,693,3.4617260036468505,0.718,,
694,0.00036593999667501457,694,3.4599597282409666,0.725,,
695,0.00036559193776024784,695,3.4589603481292723,0.731,,
696,0.00036524359363386555,696,3.460968120574951,0.736,,
697,0.00036489496515537196,697,3.45692636680603,0.724,,
698,0.0003645460531849731,698,3.4581016616821287,0.733,,
699,0.00036419685858357485,699,3.4521119499206545,0.726,,
700,0.00036384738221278,700,3.4549206886291506,0.734,4.212363662719727,0.1011
701,0.00036349762493488667,701,3.4503438034057616,0.727,,
702,0.0003631475876128863,702,3.4451759567260742,0.74,,
703,0.00036279727111046127,703,3.4499688987731933,0.742,,
704,0.00036244667629198253,704,3.44462566947937,0.733,,
705,0.00036209580402250807,705,3.4443236465454103,0.735,,
706,0.00036174465516778027,706,3.445476306915283,0.727,,
707,0.00036139323059422405,707,3.439177459716797,0.737,,
708,0.00036104153116894465,708,3.4373590068817137,0.737,,
709,0.00036068955775972537,709,3.4371240940093992,0.745,,
710,0.00036033731123502567,710,3.4337326164245607,0.741,,
711,0.0003599847924639788,711,3.4323929328918457,0.74,,
712,0.00035963200231638984,712,3.433477313995361,0.744,,
713,0.00035927894166273323,713,3.432610559463501,0.741,,
714,0.00035892561137415124,714,3.4287714023590086,0.74,,
715,0.00035857201232245115,715,3.432633241653442,0.739,,
716,0.0003582181453801035,716,3.432733180999756,0.737,,
717,0.0003578640114202398,717,3.426820505142212,0.748,,
718,0.0003575096113166504,718,3.427418025970459,0.739,,
719,0.00035715494594378217,719,3.425247676849365,0.745,,
720,0.0003568000161767368,720,3.421049196243286,0.747,4.2124238861083985,0.1004
721,0.00035644482289126823,721,3.418193998336792,0.751,,
722,0.00035608936696378057,722,3.413336492538452,0.751,,
723,0.000355733649271326,723,3.4133975505828857,0.747,,
724,0.0003553776706916024,724,3.4166155490875245,0.751,,
725,0.00035502143210295163,725,3.414165832519531,0.742,,
726,0.00035466493438435714,726,3.408664249420166,0.745,,
727,0.00035430817841544145,727,3.4081618366241453,0.746,,
728,0.0003539511650764645,728,3.406226522445679,0.757,,
729,0.00035359389524832125,729,3.407459840774536,0.737,,
730,0.00035323636981253936,730,3.402859716415405,0.739,,
731,0.00035287858965127734,731,3.404100597381592,0.747,,
732,0.0003525205556473223,732,3.3991926765441893,0.742,,
733,0.0003521622686840875,733,3.4045397052764894,0.739,,
734,0.00035180372964561035,734,3.397848196029663,0.75,,
735,0.0003514449394165502,735,3.39570361328125,0.749,,
736,0.0003510858988821865,736,3.3972245540618897,0.741,,
737,0.0003507266089284159,737,3.3963731460571287,0.756,,
738,0.0003503670704417507,738,3.3935468730926512,0.755,,
739,0.0003500072843093164,739,3.388819208145142,0.756,,
740,0.0003496472514188496,740,3.3892467403411866,0.753,4.201853214263916,0.0982
741,0.0003492869726586954,741,3.3866661586761473,0.767,,
742,0.0003489264489178061,742,3.3861950435638426,0.751,,
743,0.00034856568108573795,743,3.3856221199035645,0.759,,
744,0.00034820467005265,744,3.385714387893677,0.76,,
745,0.0003478434167093009,745,3.3795271492004395,0.759,,
746,0.0003474819219470473,746,3.377959840774536,0.762,,
747,0.00034712018665784177,747,3.3783644733428955,0.76,,
748,0.0003467582117342301,748,3.3734240913391114,0.765,,
749,0.00034639599806934933,749,3.3716855525970457,0.755,,
750,0.00034603354655692584,750,3.368544984817505,0.763,,
751,0.0003456708580912727,751,3.363541223526001,0.764,,
752,0.00034530793356728754,752,3.36471350479126,0.765,,
753,0.0003449447738804506,753,3.3663611755371092,0.749,,
754,0.00034458137992682226,754,3.3681851806640624,0.774,,
755,0.00034421775260304094,755,3.366382516860962,0.764,,
756,0.00034385389280632104,756,3.365527458190918,0.76,,
757,0.0003434898014344503,757,3.36994708442688,0.735,,
758,0.00034312547938578823,758,3.3672819156646727,0.758,,
759,0.00034276092755926307,759,3.3685455322265625,0.757,,
760,0.0003423961468543702,760,3.3681610641479494,0.758,4.203473805999756,0.1019
761,0.0003420311381711698,761,3.368772895812988,0.751,,
762,0.0003416659024102845,762,3.366087026596069,0.755,,
763,0.00034130044047289725,763,3.3630125980377197,0.744,,
764,0.000340934753260749,764,3.355102544784546,0.759,,
765,0.0003405688416761367,765,3.3520385398864745,0.758,,
766,0.00034020270662191073,766,3.3515505714416505,0.749,,
767,0.00033983634900147295,767,3.345652017593384,0.763,,
768,0.0003394697697187743,768,3.345805753707886,0.758,,
769,0.0003391029696783129,769,3.3435410175323486,0.767,,
770,0.0003387359497851313,770,3.349986879348755,0.754,,
771,0.00033836871094481454,771,3.3391105880737304,0.756,,
772,0.00033800125406348807,772,3.340591920852661,0.772,,
773,0.000337633580047815,773,3.340061519622803,0.76,,
774,0.00033726568980499465,774,3.3402683334350587,0.765,,
775,0.0003368975842427595,775,3.3334212112426758,0.768,,
776,0.0003365292642693735,776,3.334949239730835,0.762,,
777,0.0003361607307936295,777,3.33177597618103,0.769,,
778,0.00033579198472484734,778,3.33427543258667,0.761,,
779,0.00033542302697287104,779,3.329760326385498,0.764,,
780,0.00033505385844806744,780,3.323585876464844,0.784,4.189594523620605,0.1025
781,0.00033468448006132313,781,3.324617275238037,0.775,,
782,0.00033431489272404237,782,3.3204438495635986,0.772,,
783,0.0003339450973481454,783,3.31925305557251,0.765,,
784,0.0003335750948460654,784,3.3204334506988524,0.78,,
785,0.0003332048861307469,785,3.3208753776550295,0.772,,
786,0.0003328344721156429,786,3.3122842769622802,0.774,,
787,0.0003324638537147134,787,3.3121025390625,0.775,,
788,0.00033209303184242236,788,3.316915491104126,0.768,,
789,0.0003317220074137359,789,3.314565746307373,0.775,,
790,0.0003313507813441198,790,3.3147749977111816,0.769,,
791,0.0003309793545495376,791,3.3137785873413086,0.774,,
792,0.000330607727946448,792,3.3060474433898928,0.766,,
793,0.00033023590245180254,793,3.3061331157684326,0.769,,
794,0.00032986387898304397,794,3.304874641418457,0.762,,
795,0.00032949165845810304,795,3.306165170669556,0.781,,
796,0.0003291192417953968,796,3.3044380683898926,0.772,,
797,0.00032874662991382644,797,3.3018069648742676,0.774,,
798,0.0003283738237327748,798,3.2954301567077637,0.783,,
799,0.000328000824172104,799,3.299122104644775,0.771,,
800,0.00032762763215215336,800,3.2991593990325927,0.774,4.184438677978515,0.1082
801,0.0003272542485937371,801,3.2916392154693606,0.781,,
802,0.00032688067441814214,802,3.2904039001464844,0.77,,
803,0.0003265069105471255,803,3.2915112857818603,0.774,,
804,0.00032613295790291235,804,3.288416358947754,0.776,,
805,0.0003257588174081938,805,3.285455171585083,0.783,,
806,0.0003253844899861243,806,3.2869074325561525,0.779,,
807,0.00032500997656031944,807,3.28293483543396,0.779,,
808,0.0003246352780548539,808,3.287306421279907,0.778,,
809,0.00032426039539425904,809,3.282313098907471,0.781,,
810,0.0003238853295035206,810,3.2799469947814943,0.779,,
811,0.0003235100813080763,811,3.2734264812469482,0.775,,
812,0.0003231346517338138,812,3.276687347412109,0.769,,
813,0.0003227590417070683,813,3.2735457973480226,0.791,,
814,0.00032238325215462013,814,3.273313165664673,0.779,,
815,0.0003220072840036926,815,3.2709600791931153,0.781,,
816,0.0003216311381819499,816,3.2657012577056883,0.788,,
817,0.00032125481561749437,817,3.263888675689697,0.792,,
818,0.0003208783172388646,818,3.2681431522369384,0.775,,
819,0.0003205016439750327,819,3.2651332950592042,0.795,,
820,0.00032012479675540273,820,3.264617223739624,0.78,4.181511362457275,0.1047
821,0.0003197477765098077,821,3.2595828895568846,0.787,,
822,0.0003193705841685075,822,3.2600166416168213,0.78,,
823,0.00031899322066218677,823,3.2645673141479494,0.779,,
824,0.0003186156869219525,824,3.2654447956085204,0.776,,
825,0.00031823798387933165,825,3.255549566268921,0.779,,
826,0.0003178601124662689,826,3.257114875793457,0.784,,
827,0.00031748207361512437,827,3.2535572566986084,0.788,,
828,0.0003171038682586715,828,3.2514458923339844,0.782,,
829,0.0003167254973300943,829,3.2484329891204835,0.786,,
830,0.0003163469617629853,830,3.2473829975128172,0.793,,
831,0.00031596826249134357,831,3.2465312881469726,0.797,,
832,0.0003155894004495719,832,3.2499841079711915,0.788,,
833,0.0003152103765724745,833,3.244043601989746,0.781,,
834,0.0003148311917952554,834,3.2420152988433837,0.79,,
835,0.0003144518470535153,835,3.2382936782836915,0.785,,
836,0.0003140723432832495,836,3.2382322959899903,0.786,,
837,0.00031369268142084593,837,3.2403415508270266,0.788,,
838,0.00031331286240308243,838,3.2374635944366457,0.787,,
839,0.0003129328871671247,839,3.2332551803588867,0.788,,
840,0.0003125527566505238,840,3.2333069858551027,0.789,4.1755680564880375,0.1042
841,0.00031217247179121405,841,3.237072172164917,0.79,,
842,0.0003117920335275106,842,3.2351389770507812,0.786,,
843,0.000311411442798107,843,3.2370960674285887,0.788,,
844,0.000311030700542073,844,3.234438865661621,0.788,,
845,0.0003106498076988522,845,3.232966682434082,0.79,,
846,0.00031026876520826003,846,3.2285318183898926,0.786,,
847,0.00030988757401048087,847,3.230027198791504,0.793,,
848,0.00030950623504606597,848,3.225679058074951,0.787,,
849,0.0003091247492559315,849,3.228545570373535,0.77,,
850,0.00030874311758135567,850,3.2245679244995116,0.778,,
851,0.00030836134096397667,851,3.2195080337524415,0.79,,
852,0.00030797942034579035,852,3.2195070209503176,0.788,,
853,0.00030759735666914794,853,3.216070121765137,0.784,,
854,0.00030721515087675353,854,3.222820137023926,0.79,,
855,0.0003068328039116619,855,3.2172190341949465,0.786,,
856,0.00030645031671727626,856,3.2151972122192385,0.792,,
857,0.0003060676902373456,857,3.211948600769043,0.789,,
858,0.00030568492541596285,858,3.2155142440795896,0.791,,
859,0.0003053020231975621,859,3.2058208389282226,0.796,,
860,0.0003049189845269166,860,3.2034481830596926,0.802,4.170040588378907,0.1059
861,0.00030453581034913603,861,3.203064781188965,0.794,,
862,0.0003041525016096647,862,3.2017431869506834,0.797,,
863,0.0003037690592542787,863,3.1998647651672365,0.795,,
864,0.0003033854842290841,864,3.1982081108093263,0.798,,
865,0.0003030017774805141,865,3.19753147315979,0.794,,
866,0.00030261793995532677,866,3.2005949897766115,0.791,,
867,0.0003022339726006033,867,3.1951592464447023,0.8,,
868,0.0003018498763637449,868,3.1927057456970216,0.803,,
869,0.0003014656521924707,869,3.1966881790161135,0.8,,
870,0.0003010813010348158,870,3.191482032775879,0.792,,
871,0.00030069682383912846,871,3.19123264503479,0.81,,
872,0.00030031222155406796,872,3.188411127090454,0.789,,
873,0.00029992749512860214,873,3.189209539413452,0.796,,
874,0.0002995426455120052,874,3.184781728744507,0.802,,
875,0.0002991576736538553,875,3.1839652671813963,0.797,,
876,0.00029877258050403237,876,3.185804079055786,0.778,,
877,0.00029838736701271536,877,3.1841188945770265,0.796,,
878,0.0002980020341303803,878,3.180915153503418,0.791,,
879,0.0002976165828077978,879,3.1790982627868654,0.791,,
880,0.00029723101399603064,880,3.17749409866333,0.803,4.164960899353027,0.1045
881,0.0002968453286464314,881,3.1812932052612304,0.804,,
882,0.0002964595277106406,882,3.177432319641113,0.797,,
883,0.0002960736121405836,883,3.1791830463409423,0.79,,
884,0.00029568758288846866,884,3.1824182834625243,0.801,,
885,0.0002953014409067846,885,3.178793888092041,0.787,,
886,0.0002949151871482984,886,3.173905996322632,0.788,,
887,0.0002945288225660527,887,3.1745683975219725,0.792,,
888,0.00029414234811336393,888,3.174176351547241,0.795,,
889,0.00029375576474381925,889,3.1736070652008057,0.794,,
890,0.00029336907341127465,890,3.1683388023376464,0.801,,
891,0.00029298227506985265,891,3.1671682682037354,0.791,,
892,0.0002925953706739396,892,3.1610124549865724,0.805,,
893,0.0002922083611781837,893,3.16341543006897,0.804,,
894,0.0002918212475374924,894,3.1622872734069825,0.806,,
895,0.00029143403070703016,895,3.1613582706451417,0.8,,
896,0.00029104671164221596,896,3.1599282855987547,0.8,,
897,0.00029065929129872117,897,3.1539045085906983,0.809,,
898,0.00029027177063246695,898,3.150390069961548,0.808,,
899,0.0002898841505996218,899,3.1477445793151855,0.812,,
900,0.00028949643215660004,900,3.153319314956665,0.805,4.162872811889648,0.1062
901,0.00028910861626005806,901,3.1529942264556885,0.8,,
902,0.0002887207038668931,902,3.1443885288238524,0.807,,
903,0.0002883326959342405,903,3.1486949348449706,0.807,,
904,0.0002879445934194712,904,3.1437434196472167,0.81,,
905,0.00028755639728018966,905,3.1426162719726562,0.811,,
906,0.0002871681084742312,906,3.141261417388916,0.808,,
907,0.00028677972795965976,907,3.143878772735596,0.812,,
908,0.0002863912566947658,908,3.1418045539855957,0.812,,
909,0.0002860026956380635,909,3.1425210285186767,0.809,,
910,0.0002856140457482886,910,3.1392142124176026,0.801,,
911,0.0002852253079843961,911,3.1340513229370117,0.816,,
912,0.0002848364833055578,912,3.135206869125366,0.805,,
913,0.00028444757267115996,913,3.133690357208252,0.815,,
914,0.0002840585770408008,914,3.135200870513916,0.797,,
915,0.0002836694973742885,915,3.1273829746246338,0.809,,
916,0.00028328033463163855,916,3.1372527961730956,0.816,,
917,0.00028289108977307104,917,3.129121431350708,0.818,,
918,0.00028250176375900916,918,3.128373327255249,0.811,,
919,0.00028211235755007613,919,3.1272170429229735,0.811,,
920,0.000281722872107093,920,3.1221175727844237,0.819,4.157000600433349,0.107
921,0.00028133330839107644,921,3.1263329124450685,0.804,,
922,0.0002809436673632362,922,3.1195655422210695,0.814,,
923,0.00028055394998497275,923,3.1197303256988524,0.818,,
924,0.000280164157217875,924,3.121935766220093,0.794,,
925,0.0002797742900237178,925,3.1154741497039793,0.817,,
926,0.0002793843493644598,926,3.1167079753875733,0.807,,
927,0.00027899433620224076,927,3.111694059371948,0.803,,
928,0.0002786042514993794,928,3.1133608055114745,0.81,,
929,0.00027821409621837077,929,3.1160389766693117,0.818,,
930,0.00027782387132188456,930,3.111085048675537,0.806,,
931,0.0002774335777727617,931,3.1096904220581054,0.805,,
932,0.0002770432165340128,932,3.1067048931121826,0.806,,
933,0.00027665278856881534,933,3.1092834129333498,0.81,,
934,0.00027626229484051164,934,3.111001842498779,0.812,,
935,0.000275871736312606,935,3.1062117557525637,0.813,,
936,0.00027548111394876286,936,3.100643648147583,0.822,,
937,0.00027509042871280405,937,3.1014392681121827,0.809,,
938,0.00027469968156870663,938,3.103605785369873,0.814,,
939,0.00027430887348060026,939,3.1004599838256834,0.804,,
940,0.00027391800541276496,940,3.098267723083496,0.817,4.155856589508057,0.106
941,0.00027352707832962894,941,3.099093532562256,0.822,,
942,0.00027313609319576593,942,3.099520732879639,0.821,,
943,0.0002727450509758928,943,3.093386667251587,0.812,,
944,0.00027235395263486745,944,3.0906838035583495,0.809,,
945,0.00027196279913768614,945,3.0912875881195068,0.815,,
946,0.0002715715914494812,946,3.086403829574585,0.815,,
947,0.0002711803305355186,947,3.092920207977295,0.811,,
948,0.00027078901736119604,948,3.090112518310547,0.822,,
949,0.0002703976528920397,949,3.0841717796325683,0.818,,
950,0.0002700062380937025,950,3.0897455196380617,0.815,,
951,0.00026961477393196154,951,3.082272563934326,0.812,,
952,0.0002692232613727158,952,3.0868868598937986,0.814,,
953,0.0002688317013819835,953,3.079259927749634,0.816,,
954,0.0002684400949259,954,3.0827373371124267,0.82,,
955,0.00026804844297071545,955,3.0760846824645998,0.823,,
956,0.000267656746482792,956,3.0815887851715087,0.812,,
957,0.00026726500642860183,957,3.083184452056885,0.819,,
958,0.0002668732237747245,958,3.08111474609375,0.815,,
959,0.00026648139948784477,959,3.071691080093384,0.819,,
960,0.00026608953453475024,960,3.077853727340698,0.822,4.150564767456054,0.1065
961,0.0002656976298823287,961,3.074469352722168,0.812,,
962,0.0002653056864975658,962,3.0714190101623533,0.824,,
963,0.00026491370534754304,963,3.069771396636963,0.814,,
964,0.00026452168739943483,964,3.0682905902862547,0.818,,
965,0.0002641296336205065,965,3.0777237205505372,0.827,,
966,0.0002637375449781118,966,3.0660728816986085,0.811,,
