step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004819722568241274,82,0.15766781826814016,0.7158666666666667,0.2154899851977825,0.6466
83,0.004815299767516065,83,0.16432405710220338,0.7002666666666667,0.20680646657943724,0.6558
84,0.004810825448943272,84,0.16155924737453461,0.71,0.2019787123799324,0.6635
85,0.004806299712081173,85,0.15754638572533924,0.7146666666666667,0.2162083549797535,0.6508
86,0.004801722657632159,86,0.16024421155452728,0.7146666666666667,0.2195483237504959,0.6526
87,0.004797094387440492,87,0.16015901943047842,0.7129333333333333,0.21486501827836035,0.653
88,0.0047924150044900355,88,0.15696445127328237,0.7138666666666666,0.20537232488393783,0.6584
89,0.0047876846129019665,89,0.15624568502108255,0.7152,0.21389611661434174,0.6545
90,0.00478290331793246,90,0.1568455712000529,0.7201333333333333,0.20757282078266143,0.6548
91,0.0047780712259703415,91,0.15412620862325033,0.7181333333333333,0.21337335631251336,0.6534
92,0.004773188444534723,92,0.15344600796699523,0.7217333333333333,0.22464809253811835,0.6397
93,0.004768255082272613,93,0.15638673484325408,0.7236,0.20609815195202827,0.6624
94,0.004763271248956494,94,0.15478353222211202,0.7166666666666667,0.20052547857165337,0.6695
95,0.004758237055481882,95,0.1542488024632136,0.7242666666666666,0.235859554708004,0.6273
96,0.004753152613864863,96,0.15494263172149658,0.7204,0.20131543412804603,0.6661
97,0.004748018037239593,97,0.1534441864490509,0.7228,0.22159962058067323,0.643
98,0.0047428334398557865,98,0.14907887597878774,0.7329333333333333,0.21952353224158286,0.648
99,0.004737598937076171,99,0.14932703832785288,0.7265333333333334,0.21689154341816902,0.6517
100,0.004732314645373922,100,0.15046261390050253,0.7272,0.20679844915866852,0.6682
101,0.004726980682330072,101,0.15343623956044514,0.7192,0.21900450736284255,0.6529
102,0.004721597166630891,102,0.14703842024008432,0.7349333333333333,0.21513010919094086,0.6559
103,0.004716164218065247,103,0.14918171207110087,0.7330666666666666,0.23073261201381684,0.6357
104,0.004710681957521946,104,0.14979962805906932,0.7338666666666667,0.19684508457779884,0.6783
105,0.00470515050698703,105,0.1459826139609019,0.7398666666666667,0.2099795565009117,0.6593
106,0.004699569989541076,106,0.14833982050418854,0.7328,0.19757201090455057,0.6769
107,0.004693940529356446,107,0.14554706851641336,0.7370666666666666,0.20313835948705672,0.6722
108,0.0046882622516945345,108,0.1458528403441111,0.7358666666666667,0.20195882111787797,0.6749
109,0.004682535282902973,109,0.14782269895076752,0.7372,0.21776049882173537,0.6461
110,0.004676759750412821,110,0.1448896022637685,0.7333333333333333,0.20422679245471953,0.6649
111,0.004670935782735734,111,0.14458314736684164,0.7346666666666667,0.21485262587666512,0.6553
112,0.0046650635094611,112,0.14450910329818725,0.7389333333333333,0.2223065984249115,0.6421
113,0.004659143061253155,113,0.14459339857101441,0.7412,0.20448312640190125,0.6712
114,0.00465317456984808,114,0.143457905848821,0.7390666666666666,0.2365530961751938,0.6394
115,0.004647158168051068,115,0.148255464831988,0.7326666666666667,0.20902708753943444,0.6636
116,0.004641093989733367,116,0.1419287141164144,0.7405333333333334,0.20484672099351883,0.6739
117,0.0046349821698293036,117,0.14185238500436148,0.7446666666666667,0.22758815601468085,0.6452
118,0.00462882284433328,118,0.14283986339966456,0.7398666666666667,0.21277782514691354,0.6695
119,0.004622616150296746,119,0.1428913203875224,0.742,0.20588491663336753,0.672
120,0.004616362225825153,120,0.14160632928212483,0.7492,0.21184316217899324,0.6659
121,0.004610061210074877,121,0.14040613094965618,0.7476,0.20626918062567712,0.6737
122,0.004603713243250126,122,0.1379871149857839,0.7486666666666667,0.20408681362867356,0.6813
123,0.004597318466599819,123,0.1391586414972941,0.7501333333333333,0.22267035230994225,0.661
124,0.004590877022414441,124,0.13855576594670613,0.7554666666666666,0.2089962777495384,0.6681
125,0.00458438905402288,125,0.13775641858577728,0.7458666666666667,0.2162929156422615,0.6576
126,0.0045778547057892345,126,0.13757952193419137,0.7553333333333333,0.20907667130231858,0.6683
127,0.004571274123109606,127,0.14021772563457488,0.7418666666666667,0.20159085169434549,0.6754
128,0.0045646474524088584,128,0.14110634644826253,0.7490666666666667,0.21084974825382233,0.6623
129,0.004557974841137364,129,0.1384663607676824,0.7509333333333333,0.20535365924239157,0.675
130,0.00455125643776772,130,0.13706680337587993,0.7473333333333333,0.20822277486324312,0.6752
131,0.0045444923917914454,131,0.13777735869089763,0.7485333333333334,0.20796809628605842,0.6677
132,0.004537682853715657,132,0.1353058753410975,0.7509333333333333,0.20171939060091973,0.6826
133,0.0045308279750597156,133,0.1355639738837878,0.7545333333333333,0.2121627914905548,0.6697
134,0.004523927908351861,134,0.1345113907257716,0.7536,0.21816451609134674,0.6537
135,0.004516982807125812,135,0.13654154121875764,0.7557333333333334,0.20638748794794082,0.6787
136,0.004509992825917353,136,0.1379482595125834,0.7485333333333334,0.20362331926822663,0.6799
137,0.004502958120260895,137,0.13302583495775858,0.7572,0.20322376772761344,0.6788
138,0.004495878846686016,138,0.1349936463435491,0.7593333333333333,0.21609370157122612,0.6618
139,0.004488755162713976,139,0.13350238154331842,0.7566666666666667,0.20541321665048598,0.6841
140,0.004481587226854213,140,0.1352078412969907,0.7548,0.22116480469703675,0.6549
141,0.0044743751986008155,141,0.1359026132027308,0.7556,0.2185693022608757,0.6537
142,0.004467119238428976,142,0.13041040579477947,0.7670666666666667,0.20618440687656403,0.6693
143,0.004459819507791415,143,0.13866645365953445,0.7466666666666667,0.21271037355065345,0.6641
144,0.004452476169114795,144,0.1312780729929606,0.7633333333333333,0.1994889198243618,0.6877
145,0.004445089385796099,145,0.13511672874291739,0.7512,0.20328865423798562,0.6789
146,0.0044376593221990045,146,0.1319345709681511,0.7557333333333334,0.20939857706427575,0.6731
147,0.004430186143650216,147,0.13201322635014853,0.7589333333333333,0.21972808450460435,0.6642
148,0.004422670016435792,148,0.13593896011511486,0.7582666666666666,0.20375634253025054,0.6784
149,0.004415111107797445,149,0.13037396838267645,0.7649333333333334,0.20022282093763352,0.6862
150,0.004407509585928818,150,0.13208471924066545,0.7588,0.21073719769716262,0.677
151,0.004399865619971744,151,0.12991559634606042,0.7614666666666666,0.21224321648478509,0.6735
152,0.00439217938001248,152,0.13067552983760833,0.7654666666666666,0.20325822725892068,0.6782
153,0.004384451037077924,153,0.13038186768690746,0.7616,0.20382800385355948,0.6888
154,0.004376680763131811,154,0.12785536100467046,0.7725333333333333,0.2151684568822384,0.6702
155,0.004368868731070884,155,0.12775289177894592,0.7653333333333333,0.21021998271346093,0.6786
156,0.004361015114721048,156,0.1303409672776858,0.7609333333333334,0.2058582305908203,0.6819
157,0.004353120088833502,157,0.13159769475460054,0.7632,0.2122791188955307,0.6778
158,0.004345183829080848,158,0.12654995322227477,0.7652,0.2120649902522564,0.6796
159,0.00433720651205319,159,0.1253831656773885,0.7730666666666667,0.21085713788866997,0.6762
160,0.0043291883152541955,160,0.12782192170619966,0.7636,0.21423500314354896,0.6713
161,0.004321129417097153,161,0.12874261031548181,0.7676,0.20625323042273522,0.6832
162,0.0043130299969009935,162,0.12898267497618993,0.7705333333333333,0.21874345123767852,0.6694
163,0.004304890234886311,163,0.1264423265059789,0.7670666666666667,0.2036878840625286,0.6851
164,0.004296710312171346,164,0.12478814065456391,0.7728,0.2048937927186489,0.6812
165,0.004288490410767955,165,0.12577360212802888,0.7709333333333334,0.22326547563076019,0.6751
166,0.004280230713577564,166,0.12803686618804933,0.7656,0.21424196243286134,0.6763
167,0.0042719314043870955,167,0.1265259407957395,0.7650666666666667,0.20792452186346055,0.6826
168,0.004263592667864882,168,0.12663879881302514,0.7688,0.20501236185431482,0.6866
169,0.004255214689556556,169,0.12626220792531967,0.7718666666666667,0.21641650542616844,0.6736
170,0.004246797655880918,170,0.12289768983920416,0.7738666666666667,0.20803228825330733,0.678
171,0.004238341754125795,171,0.12537653267383575,0.7738666666666667,0.20755877897143363,0.6823
172,0.004229847172443867,172,0.1246601348121961,0.7742666666666667,0.21481770515441895,0.6725
173,0.004221314099848481,173,0.12552956263224282,0.7709333333333334,0.2110472811758518,0.681
174,0.004212742726209453,174,0.12275647590557734,0.7788,0.20565429136157035,0.6864
175,0.004204133242248833,175,0.12553274184465407,0.7694666666666666,0.21515006482601165,0.6798
176,0.004195485839536667,176,0.12358545442422231,0.7710666666666667,0.2192729492485523,0.6773
177,0.004186800710486733,177,0.12315404315789541,0.7778666666666667,0.2274531652033329,0.663
178,0.004178078048352258,178,0.12294311165809631,0.7754666666666666,0.22271867871284484,0.6604
179,0.0041693180472216216,179,0.12179402321577072,0.776,0.22102379247546197,0.6707
180,0.0041605209020140355,180,0.12336437364419302,0.7717333333333334,0.2394008992612362,0.6484
181,0.004151686808475204,181,0.11759573171536128,0.7905333333333333,0.21850695013999938,0.6786
182,0.004142815963172971,182,0.11965364555517832,0.7808,0.22336046427488326,0.6709
183,0.004133908563492949,183,0.12017445574204128,0.7812,0.2166050499677658,0.6715
184,0.004124964807634118,184,0.11738509406646093,0.7868,0.21554946288466453,0.6836
185,0.004115984894604424,185,0.11955726106961569,0.7796,0.21029888689517975,0.6864
186,0.00410696902421635,186,0.11591174483299255,0.788,0.22814734295010566,0.6698
187,0.004097917397082463,187,0.11759885927041372,0.7794666666666666,0.21580977112054825,0.6756
188,0.004088830214610961,188,0.11942688981691996,0.7825333333333333,0.218252295255661,0.6695
189,0.004079707679001181,189,0.11756186525026957,0.7848,0.21776298001408578,0.6747
190,0.004070549993239107,190,0.11813955048720041,0.7828,0.21153312772512436,0.6806
191,0.004061357361092849,191,0.12146713207165401,0.7761333333333333,0.21931458920240401,0.6785
192,0.004052129987108111,192,0.11881575385729472,0.7837333333333333,0.21321885645389557,0.6815
193,0.004042868076603639,193,0.12059068113565445,0.7797333333333333,0.22279047161340715,0.6754
194,0.004033571835666655,194,0.11633337398370107,0.7884,0.2075222636759281,0.6806
195,0.004024241471148268,195,0.11970193525155386,0.7810666666666667,0.2179807636141777,0.6781
196,0.0040148771906588715,196,0.11950377225875855,0.784,0.2120823509991169,0.6891
197,0.004005479202563525,197,0.11598136434952418,0.7892,0.20983257740736008,0.6844
198,0.003996047715977319,198,0.11575208296378453,0.7890666666666667,0.23916389733552934,0.6557
199,0.003986582940760718,199,0.11558024525642395,0.7905333333333333,0.21238663345575332,0.6856
200,0.003977085087514896,200,0.11488724221785863,0.7914666666666667,0.2185307538509369,0.6828
201,0.003967554367577048,201,0.11855248600244522,0.7870666666666667,0.2589892491698265,0.6353
202,0.003957990993015684,202,0.11706749945878983,0.7853333333333333,0.21724653407931327,0.6807
203,0.003948395176625918,203,0.11517738670110703,0.7889333333333334,0.21509474962949754,0.687
204,0.0039387671319247265,204,0.11326485335826873,0.7936,0.23952310010790825,0.6534
205,0.0039291070731461986,205,0.11269584774971009,0.7925333333333333,0.22874917179346085,0.6703
206,0.003919415215236772,206,0.11503054132064183,0.7933333333333333,0.2133093322813511,0.69
207,0.003909691773850447,207,0.11459736516078313,0.7894666666666666,0.2184041954576969,0.677
208,0.0038999369653439906,208,0.11494664331277211,0.7922666666666667,0.2252096278965473,0.6798
209,0.003890151006772121,209,0.11483185648918152,0.792,0.22958723023533822,0.6673
210,0.0038803341158826776,210,0.1124489810069402,0.7954666666666667,0.21948715820908546,0.6752
211,0.003870486511111777,211,0.11564494460821152,0.788,0.21098033785820008,0.6842
212,0.0038606084115789495,212,0.11345544338226318,0.7913333333333333,0.2108023500442505,0.6855
213,0.0038507000370822694,213,0.11113611191511154,0.8,0.22161102086305617,0.6783
214,0.003840761608093458,214,0.11030051161845525,0.8004,0.2173393251001835,0.6788
215,0.003830793345752982,215,0.11050312956174214,0.7986666666666666,0.22483976542949677,0.6726
216,0.003820795471865131,216,0.11321059793233872,0.7926666666666666,0.2226029421389103,0.6788
217,0.003810768208893081,217,0.11087236692508062,0.7997333333333333,0.2218192221224308,0.677
218,0.0038007117799539495,218,0.11136318137248358,0.7993333333333333,0.2331956398487091,0.6678
219,0.003790626408813824,219,0.11097399870554606,0.7993333333333333,0.21502490282058717,0.6903
220,0.0037805123198827876,220,0.10966596742471059,0.7973333333333333,0.22309624269604683,0.6729
221,0.0037703697382099255,221,0.1113844026128451,0.7992,0.22171625822782517,0.6766
222,0.0037601988894783132,222,0.10941540449857712,0.7990666666666667,0.21807019770145417,0.6894
223,0.003750000000000002,223,0.11237421502669652,0.7974666666666667,0.22516145080327987,0.6784
224,0.0037397732967109757,224,0.1121956741809845,0.7930666666666667,0.23433850944042206,0.6644
225,0.0037295190071661064,225,0.10990926216046015,0.798,0.24245501205325126,0.6634
226,0.0037192373595340885,226,0.10776945124069849,0.8050666666666667,0.23237008422613145,0.6689
227,0.003708928582592363,227,0.10793924003839493,0.8048,0.22130060479044913,0.684
228,0.0036985929057220266,228,0.11203907827536265,0.794,0.21248227328062058,0.6869
229,0.0036882305589027264,229,0.11195245256026586,0.7969333333333334,0.21612599045038222,0.6891
230,0.003677841772707547,230,0.10625562498966853,0.8045333333333333,0.22639946803450584,0.6723
231,0.0036674267782978716,231,0.10887374808390936,0.8,0.22124518245458602,0.685
232,0.0036569858074182496,232,0.10810437351465225,0.802,0.2163823851943016,0.6816
233,0.003646519092391229,233,0.11022651354471842,0.8008,0.2118474917113781,0.6869
234,0.003636026866112196,234,0.10862633715073268,0.7984,0.22548496797680856,0.682
235,0.0036255093620441853,235,0.10658685932556788,0.8078666666666666,0.2326137202978134,0.6671
236,0.0036149668142126923,236,0.10797360767920812,0.8033333333333333,0.21809137836098672,0.6844
237,0.00360439945720046,237,0.10734022577603658,0.8058666666666666,0.21707553058862686,0.6897
238,0.003593807526142263,238,0.11038158535957336,0.8058666666666666,0.22237851038575174,0.6817
239,0.0035831912567196736,239,0.110345871647199,0.8002666666666667,0.22161041796207429,0.6799
240,0.0035725508851558183,240,0.10961374084154765,0.7998666666666666,0.23205026224255562,0.668
241,0.0035618866482101216,241,0.10662101964155833,0.8058666666666666,0.21633147388696672,0.6866
242,0.0035511987831730383,242,0.10620019872983297,0.8045333333333333,0.22497353181242943,0.6815
243,0.003540487527860771,243,0.10734249860048294,0.8058666666666666,0.22032356798648833,0.6863
244,0.003529753120609984,244,0.10666308710972468,0.8061333333333334,0.2138579197227955,0.6918
245,0.003518995800272493,245,0.10763592272996902,0.8012,0.23536172658205032,0.678
246,0.0035082158062099554,246,0.11122714738051097,0.7974666666666667,0.2114042118191719,0.6972
247,0.003497413378288543,247,0.1069079339504242,0.8057333333333333,0.2161660498380661,0.6876
248,0.0034865887568736043,248,0.10356500178575516,0.8098666666666666,0.22222484916448593,0.6899
249,0.003475742182824316,249,0.10314650426308314,0.8144,0.22237769320607184,0.6839
250,0.003464873897488324,250,0.10407095690568288,0.8137333333333333,0.21649059116840363,0.6913
251,0.003453984142696373,251,0.10821483731269836,0.8041333333333334,0.22260843262076377,0.6903
252,0.003443073160756926,252,0.10430026084184646,0.8094666666666667,0.2334965704381466,0.6715
253,0.0034321411944507737,253,0.1042647859454155,0.8152,0.218862142264843,0.6859
254,0.0034211884870256268,254,0.10486733049154282,0.8085333333333333,0.2324950909614563,0.6742
255,0.0034102152821907116,255,0.1047158111135165,0.8070666666666667,0.22608113750815392,0.6801
256,0.0033992218241113412,256,0.10161546637614569,0.8170666666666667,0.22317073985934258,0.6855
257,0.0033882083574034863,257,0.10138551910718283,0.8150666666666667,0.22344661101698876,0.6854
258,0.0033771751271283283,258,0.10318276524543762,0.8118666666666666,0.2323973912000656,0.6707
259,0.0033661223787868114,259,0.10369871666034063,0.8177333333333333,0.2251388442516327,0.6822
260,0.003355050358314174,260,0.10479638318220774,0.8109333333333333,0.23556020781397818,0.67
261,0.003343959312074482,261,0.10505247314771017,0.8132,0.2330572609603405,0.6761
262,0.0033328494868551453,262,0.10260079791148503,0.8174666666666667,0.23025634482502938,0.6802
263,0.003321721129861424,263,0.10049531638622283,0.8158666666666666,0.23080673813819885,0.6795
264,0.0033105744887109287,264,0.10170978099107743,0.8145333333333333,0.21802347227931024,0.6913
265,0.003299409811428114,265,0.10216022481520971,0.8124,0.22350848376750945,0.6892
266,0.0032882273464387574,266,0.10258511424064637,0.8114666666666667,0.23417689129710198,0.675
267,0.003277027342564429,267,0.10178152243296305,0.8176,0.2197041329741478,0.6861
268,0.00326581004901696,268,0.1021370487411817,0.8121333333333334,0.2325774621963501,0.6787
269,0.0032545757153928925,269,0.10221977939208349,0.8125333333333333,0.22593567833304407,0.6793
270,0.0032433245916679318,270,0.09936138808727264,0.8166666666666667,0.2229154412448406,0.686
271,0.0032320569281913763,271,0.09750935345888138,0.8209333333333333,0.22756229385733603,0.6877
272,0.0032207729756805552,272,0.098981012403965,0.8201333333333334,0.22651930034160614,0.6895
273,0.003209472985215242,273,0.10028792093197504,0.8170666666666667,0.23468158692121505,0.6778
274,0.0031981572082320758,274,0.0999291240175565,0.8126666666666666,0.22317503079771994,0.6888
275,0.003186825896518958,275,0.09676632732152939,0.8232,0.23666502222418784,0.6764
276,0.003175479302209456,276,0.10089440077543259,0.8193333333333334,0.2311663421988487,0.6865
277,0.0031641176777771913,277,0.09904547433058421,0.8226666666666667,0.23812784507870674,0.6767
278,0.0031527412760302214,278,0.09957440346479415,0.8206666666666667,0.22563331037759782,0.6914
279,0.003141350350105413,279,0.09812833309173584,0.8197333333333333,0.2344314596056938,0.6804
280,0.0031299451534628135,280,0.09822295914093654,0.8226666666666667,0.22895823508501054,0.6805
281,0.0031185259398800068,281,0.10061669756968816,0.8244,0.22880863949656485,0.6854
282,0.003107092963446468,282,0.10088620732227961,0.8138666666666666,0.22487220034003258,0.6914
283,0.0030956464785579134,283,0.09795086890459061,0.8216,0.22239370480179788,0.6859
284,0.003084186739910632,284,0.10027145594358444,0.8206666666666667,0.23540714100003243,0.6805
285,0.0030727140024958254,285,0.09764184693495433,0.8170666666666667,0.22721078589558602,0.6847
286,0.0030612285215939317,286,0.09458088864882787,0.8269333333333333,0.2201567728817463,0.6951
287,0.003049730552768945,287,0.09731397827466329,0.82,0.2220491474866867,0.6902
288,0.0030382203518627264,288,0.09580833007891973,0.8236,0.2275755612552166,0.6901
289,0.0030266981749893164,289,0.09560595353444418,0.8246666666666667,0.2278533771634102,0.6883
290,0.0030151642785292317,290,0.09704103340705236,0.8232,0.22445846751332282,0.6922
291,0.0030036189191237636,291,0.10124139040708542,0.8144,0.22702195584774018,0.6831
292,0.0029920623536692638,292,0.09595128824313481,0.822,0.22686760008335113,0.6924
293,0.0029804948393114326,293,0.09751211673021316,0.8217333333333333,0.23868500381708146,0.6738
294,0.002968916633439593,294,0.09624169766902924,0.8217333333333333,0.22229373440146447,0.6901
295,0.002957327993680966,295,0.09345999340216318,0.8304,0.23303063035011293,0.6839
296,0.0029457291778949395,296,0.09786094665527344,0.8249333333333333,0.2328700016438961,0.6844
297,0.0029341204441673263,297,0.09415673712889354,0.8289333333333333,0.22331157371401786,0.6953
298,0.002922502050804623,298,0.09389666517575582,0.8294666666666667,0.22873818784952163,0.6898
299,0.002910874256328266,299,0.09810048172871272,0.8185333333333333,0.23603906661272048,0.6801
300,0.002899237319468874,300,0.09653835246960323,0.8257333333333333,0.2314191998541355,0.6875
301,0.002887591499160495,301,0.09554112086693446,0.8241333333333334,0.2268967017531395,0.6943
302,0.002875937054534842,302,0.09241531113783519,0.8270666666666666,0.24315341606736182,0.678
303,0.0028642742449155284,303,0.09246438264846801,0.8337333333333333,0.23564465284347536,0.6856
304,0.0028526033298122986,304,0.09625060121218364,0.8252,0.22813293427228928,0.6868
305,0.00284092456891525,305,0.09542493879795075,0.8264,0.22880264222621918,0.6907
306,0.0028292382220890585,306,0.09290080120166143,0.8302666666666667,0.23723640337586402,0.6808
307,0.0028175445493671967,307,0.09417418311039606,0.8252,0.23298666164278983,0.6869
308,0.002805843810946143,308,0.09005707800388336,0.8329333333333333,0.23544198989868165,0.6891
309,0.0027941362671795957,309,0.09382558147112528,0.8302666666666667,0.2283323472738266,0.6916
310,0.002782422178572682,310,0.09264749437570571,0.8321333333333333,0.23563544303178788,0.6848
311,0.002770701805776154,311,0.09134310722351074,0.8326666666666667,0.23863844007253646,0.6836
312,0.002758975409580598,312,0.09351915776729584,0.8293333333333334,0.24320781156420707,0.6752
313,0.0027472432509106246,313,0.09155166218678157,0.8329333333333333,0.233791770786047,0.683
314,0.002735505590819066,314,0.09203282525142034,0.8261333333333334,0.24416817635297774,0.6778
315,0.0027237626904811664,315,0.0887745804588,0.8350666666666666,0.2318568006157875,0.6898
316,0.002712014811188773,316,0.09285104940334955,0.828,0.23377616733312606,0.6865
317,0.002700262214344517,317,0.09170968363682429,0.8341333333333333,0.2389328584074974,0.6836
318,0.002688505161456004,318,0.09476940264304479,0.8309333333333333,0.23182269424200058,0.6878
