step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004995453465026031,49,0.10858989916741849,0.8095,0.3431088873744011,0.5233
50,0.0049952621132280895,50,0.10283570326864719,0.83,0.3318743684887886,0.5362
51,0.004995066821070678,51,0.10110259167850018,0.8235,0.3661163181066513,0.5201
52,0.004994867588862187,52,0.10355599634349347,0.825,0.3238793349266052,0.5463
53,0.0049946644169172345,53,0.10022574067115783,0.8275,0.3690637382864952,0.5198
54,0.0049944573055566545,54,0.09795165359973908,0.825,0.3486035573482513,0.5349
55,0.004994246255107504,55,0.10184108801186084,0.815,0.37546190023422243,0.524
56,0.004994031265903061,56,0.09499885812401772,0.8345,0.3815624463558197,0.4972
57,0.004993812338282824,57,0.09537460468709469,0.8365,0.37693906009197237,0.5163
58,0.004993589472592507,58,0.0879086397588253,0.8545,0.35889213144779203,0.5123
59,0.004993362669184048,59,0.08303748108446599,0.8705,0.3422688952088356,0.5398
60,0.004993131928415599,60,0.08981119990348815,0.8455,0.37208878427743913,0.535
61,0.004992897250651532,61,0.08210811465978622,0.8565,0.3520429772138596,0.5313
62,0.004992658636262435,62,0.08599266745150089,0.847,0.3859255087375641,0.518
63,0.004992416085625112,63,0.0844916921108961,0.847,0.3651882401108742,0.5378
64,0.004992169599122584,64,0.08421369232237338,0.86,0.35213862240314486,0.5296
65,0.004991919177144088,65,0.07858316227793694,0.8625,0.40020629674196245,0.5194
66,0.004991664820085072,66,0.07956410571932793,0.8735,0.3828464338183403,0.5265
67,0.004991406528347203,67,0.07730497196316719,0.8665,0.3863300535082817,0.5293
68,0.004991144302338357,68,0.07688849195837974,0.8595,0.358008928000927,0.5436
69,0.0049908781424726255,69,0.06912499405443669,0.882,0.37272077023983,0.5275
70,0.004990608049170312,70,0.07111812345683574,0.879,0.3698700934648514,0.5396
71,0.004990334022857929,71,0.06933001764118671,0.8765,0.3629212772846222,0.5456
72,0.004990056063968203,72,0.07459134012460708,0.871,0.35617019057273863,0.5446
73,0.004989774172940068,73,0.06686840578913689,0.8845,0.42218371480703354,0.5251
74,0.0049894883502186686,74,0.06507642529904842,0.882,0.41737809717655183,0.5399
75,0.004989198596255359,75,0.06520862132310867,0.877,0.3951773810386658,0.5296
76,0.004988904911507698,76,0.06747339982539416,0.8885,0.3791815251111984,0.5439
77,0.004988607296439456,77,0.0604055717587471,0.9035,0.4199607938528061,0.5175
78,0.004988305751520607,78,0.055148692801594734,0.906,0.3683394822478294,0.5527
79,0.004988000277227332,79,0.05551986340433359,0.905,0.410738026201725,0.5235
80,0.004987690874042015,80,0.05496152378618717,0.9105,0.37962416380643843,0.5416
81,0.004987377542453249,81,0.053171471878886226,0.909,0.39187882602214813,0.5426
82,0.004987060282955824,82,0.05177120976150036,0.913,0.4012384408712387,0.552
83,0.004986739096050738,83,0.05042991247028113,0.9145,0.4096785297989845,0.5416
84,0.004986413982245188,84,0.0516163120046258,0.9165,0.4005208677053452,0.5474
85,0.004986084942052575,85,0.05198612716048956,0.9165,0.40202103793621063,0.5393
86,0.004985751975992495,86,0.05637518558651209,0.9045,0.39616545468568803,0.5405
87,0.00498541508459075,87,0.053995405323803425,0.9085,0.4210511302947998,0.5211
88,0.004985074268379337,88,0.052616380527615546,0.9085,0.41435781329870225,0.5355
89,0.00498472952789645,89,0.05018964577466249,0.912,0.42646168917417526,0.5287
90,0.004984380863686481,90,0.05065420288592577,0.908,0.41147142320871355,0.552
91,0.00498402827630002,91,0.04611041694879532,0.9275,0.402884920835495,0.5518
92,0.00498367176629385,92,0.044190161675214765,0.9235,0.4043834900856018,0.5422
93,0.004983311334230948,93,0.04569008992984891,0.926,0.4089211040735245,0.5436
94,0.004982946980680488,94,0.044076203182339665,0.9295,0.4410546013712883,0.5333
95,0.00498257870621783,95,0.04308979641646147,0.9275,0.4018260619044304,0.5526
96,0.004982206511424533,96,0.03903263621032238,0.934,0.41550065875053405,0.5556
97,0.004981830396888343,97,0.03747152155265212,0.937,0.41528937965631485,0.5518
98,0.004981450363203194,98,0.04672182966023684,0.929,0.42547709167003633,0.5442
99,0.0049810664109692145,99,0.04286219403147697,0.9265,0.42801500409841536,0.5345
100,0.004980678540792714,100,0.0431963961571455,0.926,0.4202289351820946,0.5476
101,0.004980286753286194,101,0.03809040188789368,0.935,0.43466546416282653,0.5446
102,0.004979891049068341,102,0.03632157696411013,0.9465,0.4214387813210487,0.5464
103,0.004979491428764025,103,0.03650740692391992,0.944,0.4317315477132797,0.5486
104,0.004979087893004301,104,0.03403879851102829,0.945,0.43320787489414214,0.5514
105,0.004978680442426407,105,0.038459296245127915,0.938,0.43791417896747586,0.5485
106,0.004978269077673765,106,0.036175737343728545,0.943,0.4197880363464355,0.5482
107,0.004977853799395975,107,0.033001930173486474,0.9515,0.43976828426122666,0.54
108,0.004977434608248816,108,0.0318103164434433,0.949,0.43067356675863266,0.5503
109,0.0049770115048942505,109,0.031736230570822956,0.9495,0.4629689398407936,0.5306
110,0.004976584490000416,110,0.030962032452225684,0.95,0.46428618758916856,0.537
111,0.004976153564241626,111,0.03175251474604011,0.9525,0.43677840262651446,0.5513
112,0.0049757187282983735,112,0.03392311930656433,0.938,0.43533826172351836,0.5529
113,0.004975279982857322,113,0.04013721225783229,0.937,0.4521375885605812,0.547
114,0.004974837328611311,114,0.03653151607140899,0.939,0.45991971731185916,0.5439
115,0.0049743907662593515,115,0.033141979854553937,0.946,0.47810503125190734,0.5332
116,0.004973940296506626,116,0.03084409236907959,0.944,0.4625348779559135,0.5311
117,0.00497348592006449,117,0.034733468852937224,0.9415,0.43450723350048065,0.5424
118,0.004973027637650463,118,0.03397831534966826,0.946,0.446043356359005,0.5465
119,0.004972565449988238,119,0.029156794864684345,0.954,0.4577957060933113,0.5585
120,0.0049720993578076704,120,0.03150000004097819,0.948,0.44483598858118056,0.5439
121,0.004971629361844784,121,0.027926696557551624,0.955,0.4523962438106537,0.5499
122,0.004971155462841768,122,0.0260061489418149,0.957,0.46969005167484285,0.5511
123,0.0049706776615469715,123,0.026363797765225173,0.9565,0.4505951401591301,0.554
124,0.004970195958714909,124,0.025351681187748908,0.957,0.4622311073541641,0.5451
125,0.004969710355106255,125,0.025500154495239256,0.957,0.44679768502712247,0.5541
126,0.004969220851487844,126,0.028906459175050258,0.9465,0.45957676231861117,0.5436
127,0.004968727448632668,127,0.02857227618806064,0.9575,0.461363263130188,0.5502
128,0.004968230147319879,128,0.033367284946143626,0.945,0.4681971180438995,0.5442
129,0.0049677289483347825,129,0.028017903119325636,0.954,0.47305181235074995,0.5436
130,0.004967223852468841,130,0.026346322242170574,0.9605,0.4681164687871933,0.5477
131,0.004966714860519669,131,0.025859189592301844,0.9565,0.5382871517539024,0.5112
132,0.0049662019732910345,132,0.02903025895357132,0.954,0.4932705277204514,0.5497
133,0.004965685191592857,133,0.027478519082069396,0.9545,0.46274823069572446,0.5568
134,0.004965164516241205,134,0.02679785080254078,0.955,0.4831085616350174,0.5435
135,0.004964639948058297,135,0.027400436438620092,0.9615,0.4785401648283005,0.5485
136,0.004964111487872494,136,0.027001658733934165,0.9525,0.47808717757463454,0.5502
137,0.0049635791365183115,137,0.027827219851315022,0.9505,0.46997888773679736,0.5485
138,0.004963042894836402,138,0.021827712189406157,0.965,0.47014254093170166,0.5652
139,0.004962502763673565,139,0.02231839029118419,0.9645,0.49764142125844957,0.558
140,0.004961958743882742,140,0.02472141170874238,0.9575,0.48130755603313446,0.5478
141,0.004961410836323014,141,0.022388645727187396,0.964,0.48385357290506364,0.5389
142,0.004960859041859601,142,0.018317918526008725,0.9695,0.48930595099925994,0.5403
143,0.0049603033613638626,143,0.022447003098204733,0.97,0.48524477273225786,0.5574
144,0.0049597437957132956,144,0.024560870509594677,0.96,0.48005798906087876,0.5603
145,0.004959180345791528,145,0.021684558363631368,0.963,0.504856352508068,0.5562
146,0.004958613012488325,146,0.022200664412230252,0.9625,0.4789742976427078,0.5471
147,0.004958041796699583,147,0.022525716852396727,0.9645,0.46886600732803346,0.5604
148,0.004957466699327331,148,0.02049612421542406,0.9665,0.464343880712986,0.5665
149,0.004956887721279725,149,0.020477667124941944,0.9665,0.48464404582977294,0.5584
150,0.0049563048634710515,150,0.02223531911149621,0.9655,0.4612639966607094,0.5601
151,0.004955718126821722,151,0.021145388763397933,0.969,0.5074292844533921,0.5451
152,0.004955127512258273,152,0.019554725755006074,0.9705,0.4741793438792229,0.5502
153,0.004954533020713367,153,0.0203788410872221,0.9705,0.5008232480287552,0.5355
154,0.004953934653125786,154,0.01960478611290455,0.9685,0.5135980421304702,0.5462
155,0.004953332410440435,155,0.021170360408723353,0.9635,0.5119169268012047,0.5463
156,0.004952726293608335,156,0.024352715257555245,0.9595,0.4831632137298584,0.5525
157,0.004952116303586631,157,0.019504647795110942,0.9705,0.49516416758298876,0.553
158,0.004951502441338578,158,0.022058382304385303,0.9675,0.5315369862318039,0.552
159,0.00495088470783355,159,0.022224571695551275,0.9655,0.5304686260223389,0.5435
160,0.00495026310404703,160,0.024711188301444052,0.9565,0.5105640599131585,0.559
161,0.004949637630960618,161,0.02319593229331076,0.962,0.4876337814331055,0.5593
162,0.004949008289562019,162,0.022381549421697854,0.957,0.5033063685894013,0.5369
163,0.00494837508084505,163,0.02360428050160408,0.96,0.5030021351575852,0.5511
164,0.004947738005809634,164,0.023153116833418606,0.9595,0.5056244692206383,0.5512
165,0.0049470970654618,165,0.025777072389610113,0.9535,0.5354890275001526,0.5468
166,0.004946452260813679,166,0.02383929379284382,0.9525,0.5188260546326637,0.5379
167,0.004945803592883507,167,0.023714069556444884,0.9605,0.49457600980997085,0.5647
168,0.004945151062695619,168,0.022593559604138135,0.9605,0.47488441109657287,0.5607
169,0.0049444946712804486,169,0.022455909941345453,0.964,0.5025739765167236,0.5531
170,0.004943834419674527,170,0.020545397698879243,0.9685,0.5106354808807373,0.5558
171,0.004943170308920483,171,0.020065388828516006,0.964,0.5316304010152817,0.5498
172,0.0049425023400670376,172,0.020092329336330296,0.964,0.5081332290172577,0.5491
173,0.004941830514169004,173,0.017637095507234336,0.973,0.5158887222409249,0.5429
174,0.004941154832287287,174,0.02170583331026137,0.9625,0.537611597776413,0.549
175,0.004940475295488882,175,0.016928542917594314,0.9715,0.5162941098213196,0.5526
176,0.004939791904846869,176,0.01441678055562079,0.978,0.5094185787439346,0.5467
177,0.004939104661440415,177,0.014686262304894625,0.9805,0.5290686690807342,0.5371
178,0.004938413566354772,178,0.017596973478794097,0.97,0.5359779596328735,0.54
179,0.0049377186206812735,179,0.01678325068205595,0.9725,0.5675714474916458,0.5459
180,0.004937019825517333,180,0.019907489651814103,0.965,0.5674756515026093,0.5426
181,0.004936317181966444,181,0.018823965080082418,0.97,0.5359030503034592,0.5574
182,0.004935610691138175,182,0.014854503539390862,0.9765,0.5051193851232528,0.5591
183,0.004934900354148173,183,0.01905233892612159,0.9685,0.521550917327404,0.556
184,0.0049341861721181575,184,0.017399593815207483,0.969,0.52556346565485,0.554
185,0.0049334681461759185,185,0.018897271296009422,0.969,0.5218703058362008,0.5551
186,0.004932746277455317,186,0.01788573251105845,0.9685,0.546469207406044,0.5485
187,0.004932020567096282,187,0.017966626957058907,0.973,0.5199538180232048,0.5559
188,0.00493129101624481,188,0.017636500764638186,0.9705,0.5173392108082772,0.5544
189,0.004930557626052961,189,0.01456268671900034,0.9795,0.5108693411946297,0.5573
190,0.004929820397678857,190,0.012771250889636576,0.982,0.5270055770874024,0.5547
191,0.0049290793322866846,191,0.01401769258081913,0.9785,0.5306825825572014,0.5613
192,0.004928334431046686,192,0.012061897898092866,0.979,0.5221669581532479,0.5611
193,0.004927585695135161,193,0.012921098177321256,0.9755,0.5294450360536576,0.5593
194,0.004926833125734468,194,0.014804041292518378,0.9735,0.5303087726235389,0.556
195,0.0049260767240330156,195,0.013278151606209576,0.9795,0.518381370306015,0.5615
196,0.004925316491225264,196,0.01530595268122852,0.976,0.509125708937645,0.5648
197,0.0049245524285117265,197,0.014854494528844953,0.9765,0.5285129523277283,0.5604
198,0.004923784537098962,198,0.016507172374986112,0.9735,0.5488495847582817,0.5433
199,0.004923012818199575,199,0.01538965255022049,0.9735,0.5833636879920959,0.5418
200,0.004922237273032217,200,0.015282450709491968,0.972,0.5514320197701454,0.5519
201,0.004921457902821577,201,0.020675270911306144,0.9615,0.5256407806277275,0.5508
202,0.004920674708798389,202,0.01780617404729128,0.9705,0.551215215921402,0.5458
203,0.004919887692199422,203,0.017347053508274257,0.9705,0.5160867646336555,0.5578
204,0.0049190968542674835,204,0.015666953357867896,0.975,0.5241409283876419,0.5628
205,0.004918302196251414,205,0.014103536680340766,0.978,0.5274011486768723,0.5566
206,0.004917503719406087,206,0.01522949617356062,0.973,0.5194882702827454,0.5557
207,0.004916701424992407,207,0.019282527407631277,0.968,0.5480745711922645,0.5519
208,0.0049158953142773056,208,0.018068959843367337,0.9715,0.5488171616196632,0.5432
209,0.004915085388533742,209,0.018588295858353376,0.969,0.5512549558281898,0.5627
210,0.004914271649040699,210,0.015666925394907594,0.9755,0.551606469154358,0.5519
211,0.004913454097083184,211,0.01608709483407438,0.9775,0.5982749944925309,0.5382
212,0.004912632733952221,212,0.01966239549219608,0.9655,0.559851775765419,0.5484
213,0.004911807560944856,213,0.019306473480537534,0.9635,0.561162890791893,0.5462
214,0.004910978579364149,214,0.02123523079790175,0.9625,0.572228541970253,0.554
215,0.0049101457905191765,215,0.022162337065674366,0.9615,0.5580018243193626,0.5403
216,0.0049093091957250245,216,0.019560708198696375,0.963,0.5347560334205628,0.5652
217,0.004908468796302789,217,0.014739517890848219,0.9785,0.5274147742986679,0.5598
218,0.004907624593579578,218,0.016599189885891975,0.9725,0.547985645532608,0.5508
219,0.004906776588888501,219,0.013544793170876802,0.979,0.5383047965168953,0.5585
220,0.004905924783568674,220,0.014791432209312916,0.978,0.5519987216591835,0.5588
221,0.004905069178965214,221,0.014557070238515735,0.9745,0.5526253068447113,0.5543
222,0.004904209776429237,222,0.013653062377125024,0.9735,0.5770346695184707,0.5429
223,0.004903346577317858,223,0.014105666149407625,0.9745,0.5684681591391564,0.5476
224,0.004902479582994184,224,0.016687120380811393,0.9675,0.5461765557527543,0.5573
225,0.0049016087948273186,225,0.016648436267860233,0.9725,0.5613140338659286,0.5524
226,0.004900734214192356,226,0.01608275081962347,0.9685,0.5516488960385323,0.5448
227,0.004899855842470378,227,0.017423995630815627,0.9695,0.5726171466708183,0.5473
228,0.004898973681048453,228,0.018163601867854595,0.9675,0.5613269078731536,0.5485
229,0.004898087731319635,229,0.0177122853230685,0.966,0.5628167709708214,0.5598
230,0.004897197994682958,230,0.020840789075009525,0.965,0.5576814019680023,0.5543
231,0.004896304472543438,231,0.018250056076794863,0.973,0.5870012009143829,0.5407
232,0.00489540716631207,232,0.020170413609594106,0.9675,0.5678168854117394,0.5474
233,0.004894506077405822,233,0.016598550556227564,0.97,0.5692579969763756,0.5331
234,0.004893601207247636,234,0.0170951200183481,0.9685,0.552347657084465,0.5598
235,0.004892692557266426,235,0.01291572623886168,0.98,0.5557605206966401,0.5583
236,0.0048917801288970745,236,0.01605066442862153,0.969,0.577418327331543,0.5585
237,0.00489086392358043,237,0.016159364394843577,0.9725,0.5784650713205337,0.5545
238,0.004889943942763305,238,0.014068171824328601,0.976,0.5592001619935035,0.5512
239,0.004889020187898477,239,0.013412116141989828,0.9775,0.5726069441437721,0.5479
240,0.004888092660444679,240,0.009924936410970985,0.984,0.5441622817516327,0.5592
241,0.004887161361866605,241,0.011895171878859401,0.9815,0.5438962915539741,0.5548
242,0.004886226293634902,242,0.011846080841496586,0.9785,0.5823008078336716,0.5525
243,0.004885287457226169,243,0.013463276601396502,0.9775,0.5568192824721336,0.5553
244,0.004884344854122958,244,0.011039502336643636,0.982,0.5631012383103371,0.559
245,0.004883398485813768,245,0.011492167669348418,0.982,0.5782797223329544,0.5496
246,0.0048824483537930445,246,0.011677430802956223,0.979,0.5884560340642929,0.5486
247,0.004881494459561174,247,0.008933942671865225,0.986,0.54618393689394,0.5694
248,0.004880536804624487,248,0.008829939737915992,0.987,0.5560667434334755,0.5585
249,0.00487957539049525,249,0.011517582205124199,0.98,0.5400167581439018,0.5659
250,0.004878610218691669,250,0.008775802282616495,0.986,0.5462968489527702,0.5669
251,0.004877641290737881,251,0.011165135446935892,0.98,0.5650787115097046,0.5516
252,0.004876668608163955,252,0.011367170745506883,0.9775,0.560536373257637,0.5522
253,0.00487569217250589,253,0.011140419798903168,0.981,0.6223694211244584,0.5444
254,0.004874711985305612,254,0.011449550953693688,0.981,0.6060374927520752,0.5496
255,0.004873728048110968,255,0.017081981361843645,0.9735,0.5958016020059586,0.5409
256,0.004872740362475732,256,0.012529386952519418,0.9805,0.6130608886480331,0.5391
257,0.004871748929959593,257,0.01460405606776476,0.972,0.597298130095005,0.5504
258,0.004870753752128159,258,0.01616708915680647,0.977,0.5961006873846054,0.5473
259,0.004869754830552951,259,0.014045721478760242,0.976,0.589014019370079,0.5542
260,0.004868752166811402,260,0.01654056627303362,0.9695,0.5612265977263451,0.5542
261,0.004867745762486856,261,0.011069225112441928,0.981,0.5895216363668442,0.5544
262,0.004866735619168562,262,0.012049916619434952,0.9805,0.5879636949300766,0.5409
263,0.004865721738451675,263,0.011656544776633382,0.982,0.5801893591880798,0.5481
264,0.00486470412193725,264,0.010689112218096852,0.9835,0.5949565771222115,0.5489
265,0.004863682771232243,265,0.01245122468098998,0.9785,0.5800002181529998,0.5574
266,0.004862657687949507,266,0.011645626300014556,0.979,0.5710069417953492,0.5594
267,0.0048616288737077865,267,0.01332911557983607,0.9745,0.5883387356996537,0.5484
268,0.0048605963301317215,268,0.010298788268119096,0.982,0.5755781823396683,0.5503
269,0.004859560058851838,269,0.010627153911627829,0.984,0.5635130697488785,0.5645
270,0.0048585200615045504,270,0.009904229990206658,0.9855,0.5703713670372963,0.5614
271,0.004857476339732157,271,0.012292653671465814,0.978,0.60853036403656,0.5532
272,0.004856428895182834,272,0.010132594197057188,0.984,0.5776919463276863,0.5538
273,0.004855377729510643,273,0.012381205894052982,0.9775,0.5871954262256622,0.5522
274,0.004854322844375517,274,0.013428041548468172,0.978,0.5896648600697517,0.5544
275,0.0048532642414432624,275,0.01239413812290877,0.979,0.5943504846096039,0.5524
276,0.00485220192238556,276,0.014252988807857036,0.974,0.5678265669941902,0.5601
277,0.0048511358888799535,277,0.011378628155216574,0.9795,0.6148161232471466,0.5415
278,0.004850066142609857,278,0.012880161288194358,0.9775,0.5828321093320846,0.5641
279,0.004848992685264546,279,0.014418841036967934,0.9735,0.5917549166083336,0.5563
280,0.004847915518539157,280,0.015356670739129186,0.973,0.5946995574235916,0.5557
281,0.004846834644134682,281,0.014391663786955177,0.975,0.619071632027626,0.5533
282,0.004845750063757968,282,0.01456960323266685,0.977,0.5727176308631897,0.5576
283,0.004844661779121719,283,0.013407966215163469,0.9775,0.586578471660614,0.5538
284,0.004843569791944481,284,0.014488931628875434,0.9765,0.6007947465777397,0.554
285,0.004842474103950653,285,0.01443960154429078,0.974,0.5881878012418746,0.5687
286,0.004841374716870476,286,0.015631560399197043,0.973,0.5816492408514022,0.5625
287,0.004840271632440033,287,0.011280042445287108,0.982,0.5717126548290252,0.5626
288,0.0048391648524012424,288,0.013603869336657226,0.9765,0.5696914502978325,0.5588
289,0.004838054378501863,289,0.011999654327519238,0.9795,0.5857289999723434,0.5538
290,0.004836940212495484,290,0.011939015705138445,0.982,0.5909652671217919,0.554
291,0.004835822356141526,291,0.011510182614438235,0.9755,0.5795437628030777,0.563
292,0.004834700811205237,292,0.010978462849743664,0.981,0.581589987874031,0.5565
293,0.004833575579457687,293,0.010918391146697104,0.9795,0.5865806376934052,0.5596
294,0.004832446662675774,294,0.009772039111703634,0.984,0.5803025859594345,0.5562
295,0.00483131406264221,295,0.008542354311794042,0.9885,0.5847559517621994,0.566
296,0.004830177781145524,296,0.00833307895809412,0.9845,0.5812579447031021,0.5588
297,0.004829037819980062,297,0.009222483565099537,0.9825,0.5969054213166237,0.5596
298,0.004827894180945977,298,0.0076950524467974905,0.989,0.5885732746124268,0.5638
299,0.004826746865849231,299,0.009775381814688445,0.982,0.5998262530565261,0.5532
300,0.00482559587650159,300,0.010358801251277328,0.9815,0.590807511806488,0.5654
301,0.0048244412147206255,301,0.009961370122618973,0.987,0.6074095153808594,0.5595
302,0.004823282882329705,302,0.012483908073045313,0.98,0.6203008872270585,0.5489
303,0.004822120881157995,303,0.01129629936767742,0.983,0.5873359408974648,0.5561
304,0.004820955213040451,304,0.013034470519050956,0.981,0.6514238035678863,0.5339
305,0.004819785879817824,305,0.011729792063124477,0.9795,0.6003373408317566,0.5484
306,0.00481861288333665,306,0.011836142232641577,0.98,0.5944931495189667,0.5489
307,0.004817436225449252,307,0.012070122372824699,0.978,0.5950572198629379,0.5632
308,0.004816255908013731,308,0.01066583744250238,0.982,0.6155249702930451,0.5515
309,0.004815071932893972,309,0.010425404785200954,0.9855,0.6008546096086502,0.564
310,0.004813884301959632,310,0.011379683844279499,0.9815,0.612572254538536,0.5575
311,0.004812693017086141,311,0.010132329515181481,0.984,0.6578079533576965,0.5426
312,0.004811498080154703,312,0.011018597008660435,0.982,0.5963807335495949,0.5535
313,0.004810299493052285,313,0.010435956320725382,0.9825,0.6159820821881294,0.5557
314,0.00480909725767162,314,0.00815766048617661,0.987,0.6365476882457733,0.5561
315,0.004807891375911202,315,0.00801420104689896,0.9885,0.5997090977430344,0.5552
316,0.004806681849675283,316,0.008575213723815978,0.9865,0.6130474001169205,0.5611
317,0.00480546868087387,317,0.009664990531746298,0.983,0.5869201019406318,0.5647
318,0.00480425187142272,318,0.007894767064135522,0.9865,0.5878686910867691,0.5664
319,0.004803031423243344,319,0.009231210080906748,0.984,0.652077716588974,0.5487
320,0.004801807338262996,320,0.010668697534129024,0.9805,0.6252832767367363,0.5563
321,0.004800579618414672,321,0.009387912298552691,0.984,0.5892143279314042,0.5603
322,0.00479934826563711,322,0.00993870081147179,0.9805,0.6232808381319046,0.5504
323,0.004798113281874784,323,0.009823325951583684,0.984,0.5853054493665695,0.5653
324,0.0047968746690779,324,0.008948454179335385,0.9845,0.5958750575780869,0.5573
325,0.0047956324292024,325,0.00893519785022363,0.985,0.6192514097690582,0.5537
326,0.004794386564209948,326,0.008075314341112971,0.9845,0.587482999265194,0.572
327,0.004793137076067937,327,0.0078489319072105,0.988,0.5853030860424042,0.5733
328,0.004791883966749478,328,0.007504130736924708,0.9875,0.5988777613639832,0.5662
329,0.0047906272382334004,329,0.011619859281927348,0.9795,0.6196405464410781,0.5598
330,0.004789366892504252,330,0.008902093640062957,0.984,0.6330965965986252,0.5579
331,0.00478810293155229,331,0.012257258919999004,0.9765,0.6289284259080887,0.5661
332,0.004786835357373481,332,0.010402169451117516,0.9775,0.6024443632364274,0.561
333,0.0047855641719694985,333,0.009537886327598244,0.985,0.6082057076692581,0.556
334,0.004784289377347717,334,0.011062300694175065,0.981,0.6166461515426636,0.5525
335,0.004783010975521211,335,0.010637702653184533,0.983,0.6138792681694031,0.5657
336,0.004781728968508753,336,0.010516524547711015,0.9795,0.6338410121202469,0.5585
337,0.004780443358334805,337,0.012228125892579555,0.9805,0.6158003681898117,0.5545
338,0.004779154147029523,338,0.014695140020921826,0.9765,0.6322016954421997,0.5462
339,0.004777861336628745,339,0.010791735898237675,0.9805,0.6248966753482819,0.5593
340,0.004776564929173998,340,0.01019408176653087,0.9845,0.6312668162584305,0.5616
341,0.004775264926712485,341,0.011437036050483584,0.9805,0.6114333629608154,0.5591
342,0.004773961331297087,342,0.013810556475073099,0.976,0.6123410314321518,0.5607
343,0.004772654144986359,343,0.010155131749343127,0.9825,0.6320606732368469,0.5558
344,0.004771343369844527,344,0.009545039059594274,0.982,0.6197741976380349,0.5649
