step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.00049704372977757,99,0.03996125253041585,0.928,,
100,0.0004969832121664393,100,0.03522721399863561,0.94,0.4817433598836263,0.319875
101,0.0004969220851487843,101,0.03307739528020223,0.948,,
102,0.0004968603488754301,102,0.02957655914624532,0.966,,
103,0.0004967980034987047,103,0.022630378027757008,0.98,,
104,0.0004967350491724391,104,0.027707072734832763,0.97,,
105,0.0004966714860519669,105,0.02469221200545629,0.97,,
106,0.0004966073142941238,106,0.025309875547885895,0.964,,
107,0.0004965425340572471,107,0.029307368874549867,0.95,,
108,0.0004964771455011757,108,0.02296585073073705,0.978,,
109,0.0004964111487872494,109,0.02627938578526179,0.956,,
110,0.0004963445440783085,110,0.02429545454184214,0.966,,
111,0.0004962773315386934,111,0.018783408244450888,0.982,,
112,0.0004962095113342444,112,0.022131682733694712,0.972,,
113,0.0004961410836323012,113,0.020842811326185862,0.966,,
114,0.0004960720486017024,114,0.013432408591111502,0.992,,
115,0.0004960024064127849,115,0.013998431940873465,0.99,,
116,0.000495932157237384,116,0.017921206017335257,0.976,,
117,0.0004958613012488324,117,0.017023926983277003,0.98,,
118,0.0004957898386219603,118,0.015141714413960774,0.984,,
119,0.0004957177695330948,119,0.013819201360146204,0.984,,
120,0.000495645094160059,120,0.015488769014676412,0.984,0.4987979195912679,0.328375
121,0.0004955718126821723,121,0.01363663822412491,0.986,,
122,0.0004954979252802492,122,0.012256841013828913,0.99,,
123,0.0004954234321365999,123,0.01469803218046824,0.986,,
124,0.0004953483334350284,124,0.016124752054611842,0.978,,
125,0.0004952726293608336,125,0.016740117073059082,0.984,,
126,0.0004951963201008077,126,0.012891477177540462,0.988,,
127,0.0004951194058432361,127,0.014720948934555054,0.982,,
128,0.0004950418867778973,128,0.011265348196029663,0.992,,
129,0.0004949637630960617,129,0.014785213778416316,0.978,,
130,0.0004948850349904918,130,0.016319425135850905,0.982,,
131,0.0004948057026554414,131,0.011623183955748876,0.994,,
132,0.0004947257662866551,132,0.009886351088682811,0.992,,
133,0.000494645226081368,133,0.010478589246670405,0.99,,
134,0.000494564082238305,134,0.009830500250061353,0.998,,
135,0.0004944823349576805,135,0.010475915769735972,0.99,,
136,0.0004943999844411977,136,0.01076599583029747,0.992,,
137,0.0004943170308920483,137,0.009036467423041662,0.994,,
138,0.0004942334745149121,138,0.009772237588961919,0.99,,
139,0.0004941493155159561,139,0.007265991441905499,0.996,,
140,0.0004940645541028342,140,0.008057051147023837,0.996,0.5172168512344361,0.3185
141,0.0004939791904846868,141,0.0065699740375081694,0.996,,
142,0.0004938932248721401,142,0.007774352898200353,0.992,,
143,0.0004938066574773058,143,0.008388247430324555,0.994,,
144,0.0004937194885137803,144,0.005657695343097051,0.996,,
145,0.0004936317181966443,145,0.006517746925354004,0.998,,
146,0.0004935433467424624,146,0.006731755460302035,0.992,,
147,0.0004934543743692822,147,0.0062934477925300596,0.996,,
148,0.0004933648012966343,148,0.006472241242726644,0.998,,
149,0.0004932746277455316,149,0.006259067724148432,0.994,,
150,0.000493183853938468,150,0.007291704331835111,0.99,,
151,0.0004930924800994191,151,0.009279013206561406,0.99,,
152,0.0004930005064538405,152,0.006956329459945361,0.996,,
153,0.0004929079332286684,153,0.007688098688920339,0.994,,
154,0.0004928147606523178,154,0.008595445786913236,0.988,,
155,0.0004927209889546827,155,0.010199619948863984,0.99,,
156,0.0004926266183671355,156,0.008628169625997544,0.994,,
157,0.0004925316491225264,157,0.006306058074037234,0.996,,
158,0.0004924360814551824,158,0.007128525147835413,0.992,,
159,0.0004923399156009072,159,0.0076553510626157124,0.992,,
160,0.0004922431517969806,160,0.007285360102852185,0.994,0.5284894444147745,0.335375
161,0.0004921457902821577,161,0.009807471781969071,0.988,,
162,0.0004920478312966681,162,0.009224617982904117,0.99,,
163,0.0004919492750822162,163,0.010292680203914642,0.992,,
164,0.0004918501218819795,164,0.008508193969726562,0.99,,
165,0.0004917503719406086,165,0.009184371362129847,0.99,,
166,0.0004916500255042267,166,0.008866809060176213,0.992,,
167,0.0004915490828204286,167,0.005903203614056111,0.998,,
168,0.0004914475441382803,168,0.009146407892306646,0.996,,
169,0.0004913454097083184,169,0.005523132803539435,0.998,,
170,0.0004912426797825495,170,0.007539970964193344,0.992,,
171,0.0004911393546144495,171,0.004895829228063424,1.0,,
172,0.0004910354344589629,172,0.0057748512874046965,0.994,,
173,0.0004909309195725023,173,0.004926852092146873,0.996,,
174,0.000490825810212948,174,0.0073916609386603035,0.99,,
175,0.0004907201066396468,175,0.004859360426664352,0.998,,
176,0.0004906138091134117,176,0.005449756776293118,0.996,,
177,0.0004905069178965213,177,0.005239562307794889,0.994,,
178,0.0004903994332527192,178,0.004264869332313538,0.998,,
179,0.0004902913554472128,179,0.005382521597047647,0.996,,
180,0.0004901826847466736,180,0.00503591122974952,0.996,0.5524064016342163,0.32225
181,0.0004900734214192356,181,0.006820000131924947,0.996,,
182,0.0004899635657344952,182,0.0038816078007221223,0.998,,
183,0.0004898531179635105,183,0.004083105025192102,1.0,,
184,0.0004897420783788003,184,0.003546769400437673,0.998,,
185,0.0004896304472543438,185,0.0033105407406886418,1.0,,
186,0.0004895182248655797,186,0.004607629845539729,0.998,,
187,0.0004894054114894054,187,0.002692013582835595,1.0,,
188,0.000489292007404177,188,0.004871201207240422,0.99,,
189,0.0004891780128897076,189,0.004662177657087644,0.994,,
190,0.0004890634282272673,190,0.0040918031558394435,0.996,,
191,0.0004889482536995825,191,0.005713149016102155,0.996,,
192,0.0004888324895908349,192,0.0037388649707039198,0.998,,
193,0.0004887161361866608,193,0.003341946023205916,0.998,,
194,0.0004885991937741507,194,0.004390306795636813,0.998,,
195,0.0004884816626418485,195,0.0037798479646444323,0.998,,
196,0.0004883635430797505,196,0.002935860921939214,1.0,,
197,0.0004882448353793049,197,0.0030106157710154853,1.0,,
198,0.00048812553983341116,198,0.0035457490136226017,0.996,,
199,0.00048800565673641933,199,0.004546609694759051,0.998,,
200,0.00048788518638412886,200,0.007184457898139954,0.992,0.5773872419993082,0.325
201,0.00048776412907378856,201,0.008880569616953531,0.982,,
202,0.0004876424851040952,202,0.0047472353925307595,1.0,,
203,0.00048752025477519304,203,0.00792148000995318,0.996,,
204,0.0004873974383886736,204,0.005175953442851702,1.0,,
205,0.0004872740362475738,205,0.009792857870459557,0.988,,
206,0.0004871500486563763,206,0.009747459823886553,0.98,,
207,0.00048702547592100815,207,0.006268667951226234,0.992,,
208,0.0004869003183488402,208,0.009035804708798726,0.986,,
209,0.00048677457624868623,209,0.007921288063128789,0.992,,
210,0.0004866482499308025,210,0.011894539217154184,0.978,,
211,0.00048652133970688655,211,0.014209776322046916,0.976,,
212,0.00048639384589007674,212,0.01493298614025116,0.984,,
213,0.0004862657687949514,213,0.0186228044629097,0.974,,
214,0.00048613710873752813,214,0.02308419088522593,0.956,,
215,0.0004860078660352627,215,0.019844262570142747,0.96,,
216,0.00048587804100704864,216,0.024231054186820984,0.964,,
217,0.0004857476339732164,217,0.02550398103396098,0.952,,
218,0.00048561664525553224,218,0.01991879985729853,0.966,,
219,0.00048548507517719787,219,0.025163630187511443,0.954,,
220,0.00048535292406284944,220,0.01856864070892334,0.97,0.6208975137074788,0.325
221,0.00048522019223855664,221,0.02390987225373586,0.96,,
222,0.000485086880031822,222,0.01492326804002126,0.98,,
223,0.00048495298777158016,223,0.021743430107831956,0.972,,
224,0.000484818515788197,224,0.01622957303126653,0.974,,
225,0.00048468346441346875,225,0.012958740433057149,0.986,,
226,0.00048454783398062126,226,0.00944318159421285,0.988,,
227,0.00048441162482430907,227,0.011232485075791677,0.988,,
228,0.0004842748372806149,228,0.009800387998421986,0.982,,
229,0.0004841374716870483,229,0.009967019687096278,0.986,,
230,0.00048399952838254517,230,0.011904191613197326,0.976,,
231,0.000483861007707467,231,0.013247414280970891,0.984,,
232,0.0004837219100035997,232,0.011324467301368714,0.984,,
233,0.00048358223561415317,233,0.008624198312560716,0.988,,
234,0.0004834419848837599,234,0.008654794047276178,0.99,,
235,0.00048330115815847476,235,0.006318503126502037,0.998,,
236,0.00048315975578577363,236,0.006629938751459122,0.992,,
237,0.0004830177781145528,237,0.006313356573383014,0.994,,
238,0.00048287522549512817,238,0.006034353882074356,0.996,,
239,0.000482732098279234,239,0.005109408088028431,0.994,,
240,0.00048258839682002264,240,0.00685114844640096,0.992,0.5808019727071126,0.323125
241,0.00048244412147206294,241,0.004390623615433772,0.992,,
242,0.0004822992725913402,242,0.007552681734164556,0.994,,
243,0.00048215385053525445,243,0.0056087501843770345,0.994,,
244,0.0004820078556626203,244,0.0035891731431086857,0.998,,
245,0.0004818612883336654,245,0.004122132939596971,0.998,,
246,0.0004817141489100303,246,0.003617282062768936,0.998,,
247,0.0004815664377547668,247,0.003388394167025884,0.998,,
248,0.0004814181552323375,248,0.0026055335650841394,1.0,,
249,0.0004812693017086146,249,0.003654175511250893,0.998,,
250,0.00048111987755087974,250,0.002259203719596068,0.998,,
251,0.00048096988312782183,251,0.0022787711347142855,1.0,,
252,0.00048081931880953737,252,0.002614208435018857,1.0,,
253,0.0004806681849675289,253,0.0018675617103775341,0.998,,
254,0.00048051648197470397,254,0.0021523474007844926,0.998,,
255,0.0004803642102053748,255,0.002256802422304948,0.998,,
256,0.0004802113700352568,256,0.0015131984533121188,1.0,,
257,0.0004800579618414678,257,0.0033489230970541635,0.994,,
258,0.00047990398600252735,258,0.002734509026631713,0.996,,
259,0.0004797494428983555,259,0.0018408998486896355,1.0,,
260,0.00047959433291027207,260,0.0024108205400407315,1.0,0.5822373911539713,0.331875
261,0.0004794386564209954,261,0.0021070040923853715,1.0,,
262,0.00047928241381464193,262,0.0027636463021238644,0.998,,
263,0.0004791256054767246,263,0.001980871107429266,0.998,,
264,0.00047896823179415253,264,0.0017235077445705732,0.998,,
265,0.00047881029315522956,265,0.003026076008876165,0.994,,
266,0.0004786517899496536,266,0.00310943170885245,0.998,,
267,0.0004784927225685155,267,0.0024072060038646064,1.0,,
268,0.00047833309140429825,268,0.0038314124668637913,0.996,,
269,0.0004781728968508759,269,0.0025095735353728135,0.996,,
270,0.00047801213930351256,270,0.002570433795452118,0.998,,
271,0.00047785081915886144,271,0.0024353271946310996,0.996,,
272,0.0004776889368149641,272,0.002927132741858562,0.998,,
273,0.00047752649267124905,273,0.0017323954788347085,1.0,,
274,0.00047736348712853105,274,0.0019304788112640382,0.998,,
275,0.00047719992058901017,275,0.0029735851859052976,0.998,,
276,0.00047703579345627047,276,0.0015307651050388814,1.0,,
277,0.00047687110613527935,277,0.002288394180436929,0.998,,
278,0.0004767058590323865,278,0.001818722868959109,0.998,,
279,0.00047654005255532263,279,0.0024162620082497596,0.994,,
280,0.00047637368711319874,280,0.0018641737202803293,1.0,0.6012895234425862,0.33025
281,0.000476206763116505,281,0.0019618669822812082,1.0,,
282,0.0004760392809771099,282,0.0011778550905485949,1.0,,
283,0.00047587124110825884,283,0.0012313428508738677,1.0,,
284,0.0004757026439245735,284,0.0013485697663078704,0.998,,
285,0.0004755334898420508,285,0.0014180665413538614,1.0,,
286,0.00047536377927806154,286,0.001194706003492077,1.0,,
287,0.0004751935126513497,287,0.0014347131395091614,0.998,,
288,0.00047502269038203113,288,0.001181669811407725,0.998,,
289,0.00047485131289159294,289,0.0009046796678255001,1.0,,
290,0.000474679380602892,290,0.0010513827763497829,1.0,,
291,0.000474506893940154,291,0.0015485223506887754,0.998,,
292,0.0004743338533289729,292,0.0006340753973151247,1.0,,
293,0.00047416025919630906,293,0.0014714178120096525,1.0,,
294,0.00047398611197048873,294,0.0012045001722872258,0.998,,
295,0.00047381141208120296,295,0.0015722820907831192,1.0,,
296,0.0004736361599595063,296,0.000934632188330094,1.0,,
297,0.00047346035603781597,297,0.0009137895197297136,1.0,,
298,0.00047328400074991064,298,0.0011155833999315899,0.998,,
299,0.0004731070945309295,299,0.0007924783652027448,1.0,,
300,0.000472929637817371,300,0.0015827991055945556,0.998,0.5812550487518311,0.33025
301,0.00047275163104709196,301,0.0016474142527828613,0.998,,
302,0.00047257307465930646,302,0.0010349097115298113,1.0,,
303,0.00047239396909458457,303,0.0010038572636743386,1.0,,
304,0.00047221431479485136,304,0.0009885263989369074,1.0,,
305,0.0004720341122033862,305,0.0007789538723106186,1.0,,
306,0.0004718533617648209,306,0.0008516688992579778,1.0,,
307,0.00047167206392513924,307,0.0010000659711658954,1.0,,
308,0.0004714902191316755,308,0.001284610964357853,0.998,,
309,0.0004713078278331139,309,0.0011900971507032712,1.0,,
310,0.0004711248904794866,310,0.0022025403513883553,0.996,,
311,0.00047094140752217345,311,0.0012222388709584872,0.998,,
312,0.00047075737941390034,312,0.0023404447734355926,0.996,,
313,0.0004705728066087384,313,0.0017208220151563485,0.998,,
314,0.0004703876895621026,314,0.00206255575021108,0.996,,
315,0.00047020202873075093,315,0.0030943962956468266,0.998,,
316,0.00047001582457278305,316,0.0016680506747215986,1.0,,
317,0.00046982907754763905,317,0.0021316638390223184,1.0,,
318,0.0004696417881160989,318,0.0016123914035658042,0.998,,
319,0.00046945395674028047,319,0.0014500865222265324,1.0,,
320,0.00046926558388363904,320,0.001942381435384353,0.998,0.5993245105743408,0.334625
321,0.0004690766700109659,321,0.0013730397050579388,1.0,,
322,0.00046888721558838734,322,0.001660564595212539,0.998,,
323,0.0004686972210833632,323,0.0013543040162573257,1.0,,
324,0.00046850668696468614,324,0.0011399800702929497,1.0,,
325,0.0004683156137024801,325,0.00204964334021012,0.994,,
326,0.00046812400176819935,326,0.0015465536443516612,0.998,,
327,0.0004679318516346273,327,0.0012982908661166826,0.998,,
328,0.00046773916377587524,328,0.0015965496748685836,0.998,,
329,0.00046754593866738144,329,0.0016733584652344387,0.996,,
330,0.00046735217678590957,330,0.0008449801467359066,0.998,,
331,0.00046715787860954785,331,0.0024824721987048784,0.996,,
332,0.0004669630446177077,332,0.0013987700181702773,1.0,,
333,0.00046676767529112254,333,0.002435170424481233,0.996,,
334,0.00046657177111184694,334,0.002262566921611627,0.996,,
335,0.00046637533256325476,335,0.004535193810860316,0.992,,
336,0.0004661783601300388,336,0.0026014339750011764,1.0,,
337,0.0004659808542982088,337,0.0019156532424191633,1.0,,
338,0.00046578281555509094,338,0.002539169029643138,0.998,,
339,0.000465584244389326,339,0.00233218895830214,0.998,,
340,0.0004653851412908686,340,0.0031584354043006895,0.998,0.6202756277720134,0.326375
341,0.0004651855067509859,341,0.003128564089536667,0.996,,
342,0.00046498534126225625,342,0.0032110885232686996,0.996,,
343,0.0004647846453185681,343,0.00399973151087761,0.992,,
344,0.0004645834194151187,344,0.0033432878131667773,0.996,,
345,0.00046438166404841303,345,0.00612892343600591,0.992,,
346,0.0004641793797162624,346,0.006371899699171384,0.988,,
347,0.00046397656691778323,347,0.00559598949799935,0.99,,
348,0.000463773226153396,348,0.011331998626391093,0.982,,
349,0.0004635693579248238,349,0.0072927598555882775,0.986,,
350,0.0004633649627350912,350,0.010612936983505884,0.986,,
351,0.00046316004108852305,351,0.012770094414552053,0.978,,
352,0.0004629545934907431,352,0.009534473702311516,0.98,,
353,0.000462748620448673,353,0.015611218492190044,0.974,,
354,0.00046254212247053055,354,0.013944288372993469,0.974,,
355,0.0004623351000658291,355,0.013972123975555101,0.972,,
356,0.0004621275537453759,356,0.01666416249672572,0.966,,
357,0.00046191948402127074,357,0.01383680667479833,0.98,,
358,0.0004617108914069051,358,0.016235316942135494,0.976,,
359,0.00046150177641696047,359,0.01651608547568321,0.978,,
360,0.0004612921395674073,360,0.018192207475503284,0.972,0.6677566420237223,0.2945
361,0.00046108198137550366,361,0.019700783252716063,0.972,,
362,0.00046087130235979406,362,0.02167710852622986,0.972,,
363,0.00046066010304010796,363,0.0201794468164444,0.96,,
364,0.0004604483839375587,364,0.025275499045848845,0.96,,
365,0.0004602361455745421,365,0.019713131040334703,0.958,,
366,0.00046002338847473523,366,0.02175102464358012,0.96,,
367,0.00045981011316309516,367,0.015841436495383582,0.976,,
368,0.00045959632016585747,368,0.016860330879688263,0.962,,
369,0.0004593820100105352,369,0.012942557831605276,0.974,,
370,0.00045916718322591715,370,0.014437826057275137,0.978,,
371,0.0004589518403420673,371,0.01016663588086764,0.994,,
372,0.0004587359818903227,372,0.010041565239429473,0.988,,
373,0.00045851960840329254,373,0.011441564430793126,0.978,,
374,0.000458302720414857,374,0.009449339320262273,0.984,,
375,0.00045808531846016563,375,0.00884645426273346,0.988,,
376,0.0004578674030756361,376,0.008349087779720625,0.988,,
377,0.00045764897479895294,377,0.009693774163722992,0.988,,
378,0.0004574300341690662,378,0.007966222316026688,0.99,,
379,0.00045721058172619016,379,0.008345023920138677,0.99,,
380,0.000456990618011802,380,0.007689054518938064,0.986,0.6416979614893595,0.306375
381,0.00045677014356864016,381,0.005963429639736811,0.994,,
382,0.00045654915894070353,382,0.005765294834971428,0.99,,
383,0.0004563276646732497,383,0.004065562255680561,0.994,,
384,0.0004561056613127936,384,0.004389487485090891,0.996,,
385,0.00045588314940710656,385,0.007000281323989233,0.992,,
386,0.0004556601295052147,386,0.0039651865201691784,0.994,,
387,0.00045543660215739733,387,0.0028287492791811623,1.0,,
388,0.00045521256791518594,388,0.0035210271850228307,0.998,,
389,0.0004549880273313629,389,0.0023038537167012693,0.998,,
390,0.0004547629809599596,390,0.005248481360574563,0.992,,
391,0.0004545374293562556,391,0.0028838012913862863,1.0,,
392,0.00045431137307677726,392,0.004704318056503932,0.996,,
393,0.00045408481267929576,393,0.0015391259671499332,0.998,,
394,0.00045385774872282647,394,0.005167140791813533,0.998,,
395,0.00045363018176762716,395,0.0027057701870799064,0.998,,
396,0.0004534021123751966,396,0.005305208034813404,0.996,,
397,0.0004531735411082733,397,0.004400747011105219,0.994,,
398,0.00045294446853083424,398,0.003670373852054278,0.994,,
399,0.0004527148952080932,399,0.0022910035525759063,0.998,,
400,0.00045248482170649946,400,0.0037404247485101224,0.994,0.6112238604227702,0.3415
401,0.00045225424859373666,401,0.0032057938408106565,0.998,,
402,0.00045202317643872097,402,0.0029283597767353056,0.996,,
403,0.0004517916058115999,403,0.0022721966058015823,1.0,,
404,0.00045155953728375105,404,0.0015556684682766597,1.0,,
405,0.0004513269714277803,405,0.00217863392829895,1.0,,
406,0.0004510939088175209,406,0.002617408086856206,0.996,,
407,0.00045086035002803176,407,0.002043857348461946,1.0,,
408,0.0004506262956355958,408,0.0025290468521416186,0.996,,
409,0.00045039174621771904,409,0.0019479187553127608,0.998,,
410,0.00045015670235312884,410,0.0011471676379442215,1.0,,
411,0.0004499211646217726,411,0.001153384942561388,0.998,,
412,0.00044968513360481614,412,0.002623034524420897,0.998,,
413,0.0004494486098846427,413,0.0018942995599160592,0.998,,
414,0.00044921159404485094,414,0.001050272318844994,1.0,,
415,0.0004489740866702539,415,0.0016030865361293157,0.998,,
416,0.0004487360883468775,416,0.0024142547746499377,0.998,,
417,0.0004484975996619588,417,0.0013188099563121796,1.0,,
418,0.00044825862120394504,418,0.002296557101110617,0.996,,
419,0.00044801915356249174,419,0.0031147227783997855,0.996,,
420,0.00044777919732846155,420,0.0015700369402766228,1.0,0.607816204071045,0.331625
421,0.00044753875309392255,421,0.0036683041006326674,0.996,,
422,0.0004472978214521471,422,0.0014827606392403443,1.0,,
423,0.00044705640299760993,423,0.0034282212058703103,0.996,,
424,0.00044681449832598727,424,0.0017707546378175417,0.998,,
425,0.00044657210803415465,425,0.004095346281925837,0.994,,
426,0.00044632923272018614,426,0.0011363552771508694,1.0,,
427,0.0004460858729833524,427,0.0030461676766475043,0.996,,
428,0.0004458420294241195,428,0.0015593604271610577,0.998,,
429,0.00044559770264414696,429,0.0027205641170342763,0.996,,
430,0.000445352893246287,430,0.002423317609975735,1.0,,
431,0.00044510760183458237,431,0.00493651069017748,0.996,,
432,0.0004448618290142653,432,0.002978137063483397,0.996,,
433,0.0004446155753917558,433,0.00271509860145549,0.996,,
434,0.00044436884157466016,434,0.004433321863412857,0.992,,
435,0.0004441216281717696,435,0.003649209892377257,0.994,,
436,0.0004438739357930586,436,0.0029376820487280685,0.996,,
437,0.00044362576504968344,437,0.0027660779704650243,0.998,,
438,0.0004433771165539808,438,0.005143945033351581,0.988,,
439,0.00044312799091946603,439,0.0033577014344433943,0.996,,
440,0.000442878388760832,440,0.006892435073852539,0.99,0.653228333791097,0.33675
441,0.00044262831069394716,441,0.004350376615921656,0.992,,
442,0.0004423777573358544,442,0.0056575649579366045,0.99,,
443,0.000442126729304769,443,0.0037554356455802916,0.994,,
444,0.00044187522722007787,444,0.0039849622013668215,0.992,,
445,0.00044162325170233734,445,0.0023304444551467897,0.998,,
446,0.00044137080337327194,446,0.004159690260887146,0.994,,
447,0.0004411178828557728,447,0.0021125824054082235,1.0,,
448,0.0004408644907738962,448,0.0019845391288399695,1.0,,
449,0.0004406106277528618,449,0.002679279553393523,0.996,,
450,0.0004403562944190515,450,0.0019467392911513646,0.998,,
451,0.00044010149140000763,451,0.0023452512820561727,0.998,,
452,0.000439846219324431,452,0.0019525896919270357,0.998,,
453,0.0004395904788221804,453,0.0034120003233353295,0.998,,
454,0.00043933427052426975,454,0.0009894084570308526,1.0,,
455,0.0004390775950628679,455,0.0021634710878133774,0.998,,
456,0.0004388204530712958,456,0.002317136436700821,0.998,,
457,0.0004385628451840259,457,0.0007476536178340514,1.0,,
458,0.0004383047720366799,458,0.0016312465829153855,0.996,,
459,0.0004380462342660278,459,0.0009052426330745221,1.0,,
460,0.00043778723250998574,460,0.0017807713182022174,0.998,0.6394219630559286,0.33025
461,0.00043752776740761483,461,0.0008998805557688077,1.0,,
462,0.0004372678395991194,462,0.0012147960836688678,0.998,,
463,0.0004370074497258455,463,0.0006994330020000537,1.0,,
464,0.0004367465984302793,464,0.0009469981125245491,1.0,,
465,0.00043648528635604545,465,0.0008526531426856915,1.0,,
466,0.0004362235141479054,466,0.00038322851620614526,1.0,,
467,0.00043596128245175617,467,0.0005468437482292454,1.0,,
468,0.00043569859191462836,468,0.0013535269862040877,0.998,,
