step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004999985743061566,44,0.03612724145253499,0.2,0.0387431338429451,0.1543
45,0.0049999850722381965,45,0.034743730227152506,0.232,0.039065700223048526,0.1482
46,0.004999984385993663,46,0.03580002387364705,0.208,0.0394963102042675,0.1431
47,0.004999983684327969,47,0.03589722712834676,0.264,0.04021057719985644,0.1439
48,0.004999982967241119,48,0.03529235521952311,0.216,0.04074886068701744,0.1424
49,0.004999982234733116,49,0.034909391403198244,0.216,0.041214400281508766,0.141
50,0.004999981486803967,50,0.03493677377700806,0.248,0.041460664520661036,0.1422
51,0.004999980723453674,51,0.03489144245783488,0.256,0.0416229688624541,0.1441
52,0.004999979944682244,52,0.035210112730662026,0.232,0.041707252810398734,0.1421
53,0.0049999791504896805,53,0.03418354988098145,0.256,0.04168687199552854,0.1454
54,0.0049999783408759884,54,0.034857718149820964,0.232,0.041455405006806056,0.1469
55,0.004999977515841174,55,0.03552534580230713,0.208,0.04107362851500511,0.151
56,0.0049999766753852405,56,0.03494495948155721,0.216,0.04077558234333992,0.1516
57,0.004999975819508195,57,0.034560743967692056,0.224,0.04062103276451429,0.1518
58,0.004999974948210041,58,0.03401021957397461,0.264,0.04090642218788465,0.1522
59,0.0049999740614907855,59,0.0341360608736674,0.2,0.04140532826383909,0.155
60,0.004999973159350433,60,0.03398129145304362,0.248,0.04152416820327441,0.1573
61,0.004999972241788988,61,0.03346492052078247,0.264,0.04167403623461723,0.1587
62,0.004999971308806458,62,0.03362715244293213,0.256,0.04135119323929151,0.1596
63,0.004999970360402848,63,0.033656803766886394,0.2,0.041212076842784884,0.1576
64,0.004999969396578164,64,0.03390125830968221,0.232,0.04110307842493057,0.1574
65,0.004999968417332412,65,0.03399890661239624,0.224,0.04097604021430015,0.1585
66,0.004999967422665598,66,0.03377648989359538,0.232,0.040650533537069954,0.1613
67,0.004999966412577728,67,0.03396461804707845,0.232,0.04052065208554268,0.1631
68,0.004999965387068809,68,0.03422994613647461,0.232,0.04054980600873629,0.1648
69,0.004999964346138846,69,0.03355000019073486,0.28,0.040657897690931956,0.1632
70,0.004999963289787845,70,0.033166390657424924,0.256,0.04074501146872838,0.1619
71,0.004999962218015815,71,0.03310480713844299,0.24,0.041216129710276925,0.1614
72,0.00499996113082276,72,0.032999686400095624,0.232,0.04178444296121597,0.1595
73,0.004999960028208689,73,0.03291468024253845,0.232,0.04188346227010091,0.1583
74,0.004999958910173608,74,0.03348971605300903,0.264,0.04208448678255081,0.1594
75,0.004999957776717523,75,0.03248562614123027,0.28,0.042527485291163125,0.1573
76,0.004999956627840442,76,0.032852091391881305,0.304,0.04262385418017705,0.1584
77,0.004999955463542371,77,0.03291774988174438,0.224,0.04267307778199514,0.1588
78,0.004999954283823318,78,0.03268277446428935,0.264,0.04259063288569451,0.1617
79,0.0049999530886832904,79,0.03361053069432576,0.256,0.042146174957354864,0.1642
80,0.004999951878122295,80,0.032956331968307495,0.272,0.0419948689142863,0.1649
81,0.0049999506521403395,81,0.031890896956125896,0.304,0.04143123502532641,0.1697
82,0.004999949410737432,82,0.03373924891153971,0.224,0.04112600659330686,0.169
83,0.0049999481539135795,83,0.03264582554499308,0.288,0.04082498580217361,0.171
84,0.00499994688166879,84,0.03174070119857788,0.28,0.040226165850957236,0.1729
85,0.004999945594003072,85,0.03166919946670532,0.32,0.0396446684996287,0.1742
86,0.004999944290916432,86,0.031389401356379194,0.304,0.03905471429228782,0.177
87,0.0049999429724088785,87,0.03131528496742249,0.352,0.03866155023376147,0.1801
88,0.00499994163848042,88,0.03254624605178833,0.2,0.03853578865528107,0.1813
89,0.004999940289131065,89,0.03215032021204631,0.304,0.03837761874000231,0.1827
90,0.004999938924360821,90,0.031194363037745157,0.304,0.03832381874322891,0.184
91,0.0049999375441696975,91,0.031407856941223146,0.296,0.03856528744101524,0.1825
92,0.004999936148557702,92,0.03202259143193563,0.28,0.038683595210313795,0.1831
93,0.004999934737524843,93,0.03231937090555827,0.304,0.03899075930317243,0.1833
94,0.0049999333110711305,94,0.03251642187436422,0.232,0.039346634894609454,0.1828
95,0.0049999318691965715,95,0.032001541058222456,0.264,0.03965140735109647,0.183
96,0.004999930411901177,96,0.031178174416224162,0.272,0.040073607216278714,0.1827
97,0.0049999289391849545,97,0.03100377321243286,0.248,0.040397805273532865,0.1838
98,0.004999927451047913,98,0.03173409899075826,0.264,0.04060141935944557,0.1851
99,0.004999925947490063,99,0.031487905979156496,0.28,0.040815761188666026,0.1867
100,0.004999924428511412,100,0.031075515349706016,0.296,0.040890160302321114,0.1859
101,0.0049999228941119715,101,0.031351091464360555,0.312,0.040917688260475794,0.1866
102,0.00499992134429175,102,0.030782898267110188,0.312,0.04052994494636854,0.1858
103,0.004999919779050755,103,0.0316014568010966,0.296,0.04010535513361295,0.1877
104,0.004999918198388999,104,0.03044431805610657,0.296,0.03963176876306534,0.1861
105,0.00499991660230649,105,0.030710158745447795,0.304,0.03889679710070292,0.187
106,0.004999914990803239,106,0.0318546990553538,0.272,0.03834838996330897,0.186
107,0.004999913363879256,107,0.030226582288742067,0.312,0.03779409751296044,0.189
108,0.00499991172153455,108,0.03160394430160522,0.288,0.03735777899622917,0.1913
109,0.004999910063769132,109,0.030804675817489625,0.296,0.03706123635172844,0.1964
110,0.004999908390583013,110,0.030527794361114503,0.328,0.036705245201786356,0.2032
111,0.0049999067019762,111,0.03144453763961792,0.248,0.036563215206066764,0.2051
112,0.004999904997948707,112,0.030000768105189004,0.296,0.03653134375810623,0.2052
113,0.004999903278500543,113,0.030321512619654337,0.304,0.03657212714354197,0.2061
114,0.004999901543631718,114,0.030820033947626748,0.328,0.03660093987981478,0.2023
115,0.004999899793342244,115,0.03061201572418213,0.264,0.036720985646049184,0.195
116,0.004999898027632131,116,0.03152411381403605,0.264,0.036840325444936754,0.1888
117,0.004999896246501391,117,0.030316632986068726,0.296,0.036988114217917124,0.1813
118,0.0049998944499500325,118,0.02976972460746765,0.352,0.03703369875748952,0.1792
119,0.004999892637978069,119,0.03048315445582072,0.288,0.03680439492066701,0.181
120,0.004999890810585512,120,0.029831210772196453,0.32,0.03664941320816676,0.1839
121,0.004999888967772371,121,0.029798893133799235,0.336,0.03664415294925372,0.1883
122,0.004999887109538657,122,0.03039788007736206,0.328,0.037021418313185374,0.1919
123,0.004999885235884385,123,0.03171776533126831,0.32,0.037703810880581536,0.1956
124,0.004999883346809561,124,0.030657521883646646,0.336,0.038427534302075704,0.1953
125,0.004999881442314202,125,0.028633383909861247,0.344,0.03867444957296053,0.1925
126,0.004999879522398316,126,0.029621223608652752,0.288,0.038529887050390246,0.1925
127,0.004999877587061917,127,0.0297256072362264,0.28,0.0383598884443442,0.1915
128,0.0049998756363050165,128,0.029171188672383625,0.376,0.03870841657121976,0.1916
129,0.004999873670127625,129,0.029776938756306968,0.288,0.03918457706769307,0.1926
130,0.004999871688529757,130,0.029605849583943685,0.336,0.04033332188924154,0.1919
131,0.004999869691511423,131,0.028920944531758627,0.376,0.04132904921968778,0.194
132,0.0049998676790726365,132,0.03067898948987325,0.288,0.04232783402005831,0.1956
133,0.004999865651213409,133,0.029099142551422118,0.344,0.04221699252724648,0.1963
134,0.004999863607933754,134,0.029733208815256755,0.312,0.04128532032171885,0.195
135,0.004999861549233682,135,0.0303001602490743,0.296,0.03998044843475024,0.1884
136,0.004999859475113209,136,0.02964246869087219,0.296,0.03912321542700132,0.1848
137,0.004999857385572346,137,0.03023191491762797,0.32,0.03856094275911649,0.1827
138,0.004999855280611104,138,0.02977795402208964,0.312,0.038135219216346744,0.1842
139,0.004999853160229499,139,0.029556524753570557,0.288,0.03794251377383868,0.1882
140,0.004999851024427543,140,0.028716973463694253,0.376,0.03791670948266983,0.1947
141,0.00499984887320525,141,0.030260064204533896,0.304,0.03815994367003441,0.199
142,0.004999846706562631,142,0.029497883717219033,0.376,0.03849912126859029,0.1966
143,0.004999844524499701,143,0.028340534369150797,0.336,0.038621933112541834,0.1982
144,0.004999842327016473,144,0.02872928182284037,0.32,0.038734307140111925,0.1977
145,0.004999840114112961,145,0.029354194800059002,0.328,0.03864525377750397,0.1953
146,0.004999837885789177,146,0.02838020920753479,0.4,0.03853810697793961,0.185
147,0.004999835642045138,147,0.02854743997255961,0.344,0.03857807084918022,0.1825
148,0.004999833382880855,148,0.02796154220898946,0.368,0.03860127806663513,0.187
149,0.004999831108296343,149,0.027477598190307616,0.352,0.03880594606200854,0.1909
150,0.0049998288182916155,150,0.02842294375101725,0.344,0.03916039849321047,0.2004
151,0.004999826512866688,151,0.028312108914057412,0.344,0.039112503031889595,0.203
152,0.004999824192021574,152,0.028326920668284097,0.328,0.03852743272980054,0.2035
153,0.004999821855756287,153,0.027869478861490885,0.28,0.03797543500860532,0.208
154,0.0049998195040708415,154,0.028682571649551392,0.328,0.037525909592707955,0.2132
155,0.004999817136965253,155,0.027712311347325644,0.336,0.037303439726432165,0.2161
156,0.004999814754439535,156,0.02790019114812215,0.368,0.03721739297111829,0.2167
157,0.004999812356493704,157,0.02773572603861491,0.392,0.03741577515999476,0.2208
158,0.004999809943127774,158,0.02761847376823425,0.376,0.03778635347882907,0.221
159,0.004999807514341758,159,0.027685266733169556,0.352,0.038095705310503644,0.2141
160,0.004999805070135673,160,0.028650434811909993,0.312,0.038311691532532374,0.2149
161,0.004999802610509534,161,0.02682401935259501,0.352,0.038503270546595254,0.2153
162,0.0049998001354633545,162,0.0280588428179423,0.352,0.03860799526174863,0.2145
163,0.004999797644997152,163,0.027760513623555503,0.32,0.03870655293265979,0.2149
164,0.004999795139110941,164,0.027352092663447063,0.376,0.03901411001880964,0.2154
165,0.0049997926178047365,165,0.027518828709920246,0.344,0.03915594791372617,0.2161
166,0.004999790081078555,166,0.027323027451833088,0.36,0.03907465296487014,0.2177
167,0.00499978752893241,167,0.028550940752029418,0.32,0.03905766415099303,0.216
168,0.00499978496136632,168,0.028135589758555093,0.352,0.039196824952960015,0.2186
169,0.004999782378380299,169,0.026441848278045653,0.464,0.0395475452641646,0.2195
170,0.004999779779974363,170,0.02735991875330607,0.32,0.03926535566647848,0.2203
171,0.00499977716614853,171,0.026485737164815268,0.424,0.0390035946170489,0.219
172,0.004999774536902814,172,0.027745747566223146,0.368,0.0391046870748202,0.2129
173,0.004999771892237233,173,0.026624645789464316,0.456,0.03953470428784688,0.2091
174,0.004999769232151801,174,0.027238533894220988,0.384,0.03963606571157773,0.204
175,0.004999766556646535,175,0.027071199814478555,0.336,0.0394268553952376,0.206
176,0.004999763865721454,176,0.0263188898563385,0.336,0.039299655556678775,0.2109
177,0.004999761159376571,177,0.02749444047609965,0.384,0.039495640645424525,0.2144
178,0.004999758437611905,178,0.02671693762143453,0.4,0.03978277663389842,0.2153
179,0.004999755700427473,179,0.0259309192498525,0.376,0.040593281537294384,0.212
180,0.004999752947823291,180,0.02763132651646932,0.416,0.041306509226560595,0.208
181,0.004999750179799375,181,0.025794114669164023,0.44,0.04095037331183751,0.2052
182,0.004999747396355743,182,0.026805828015009563,0.416,0.040413920631011326,0.2004
183,0.004999744597492413,183,0.027046895027160643,0.328,0.040531542698542276,0.1938
184,0.004999741783209402,184,0.02675762176513672,0.4,0.04122858673334122,0.1923
185,0.004999738953506727,185,0.025682387749354045,0.44,0.042732861340045926,0.1883
186,0.004999736108384405,186,0.02555957039197286,0.368,0.04443329855799675,0.1814
187,0.004999733247842454,187,0.02763164838155111,0.328,0.043752729296684265,0.1825
188,0.004999730371880892,188,0.026352721452713012,0.352,0.04256530612707138,0.1781
189,0.004999727480499735,189,0.026403915882110596,0.4,0.04256674235065778,0.1816
190,0.004999724573699004,190,0.028022128343582153,0.368,0.04284693891803423,0.1874
191,0.004999721651478714,191,0.026759431759516398,0.384,0.043450766950845716,0.1933
192,0.004999718713838884,192,0.02724347710609436,0.312,0.04399112477898598,0.1968
193,0.004999715760779532,193,0.0250885804494222,0.392,0.04452493309974671,0.1975
194,0.004999712792300677,194,0.02525787949562073,0.376,0.04448953449726105,0.197
195,0.004999709808402337,195,0.026956103245417275,0.32,0.04356871594985326,0.1988
196,0.00499970680908453,196,0.026703270276387532,0.408,0.042133723398049674,0.199
197,0.004999703794347274,197,0.02505407532056173,0.424,0.040806006838877994,0.2045
198,0.0049997007641905886,198,0.02660323977470398,0.448,0.04042126898964246,0.2125
199,0.004999697718614493,199,0.027177170912424723,0.376,0.041497051467498144,0.221
200,0.004999694657619005,200,0.025537933905919394,0.44,0.042613378564516705,0.2212
201,0.0049996915812041435,201,0.025930108626683553,0.4,0.04271937325596809,0.2185
202,0.004999688489369928,202,0.024813363949457806,0.44,0.04128746012846629,0.2216
203,0.004999685382116376,203,0.02540401816368103,0.512,0.04087030728658041,0.213
204,0.004999682259443508,204,0.024845427274703978,0.488,0.04117258593440056,0.2121
205,0.004999679121351343,205,0.024948465824127197,0.416,0.041325582464536034,0.213
206,0.0049996759678399005,206,0.026569267114003498,0.368,0.04109462936719259,0.2149
207,0.004999672798909201,207,0.024564915895462038,0.424,0.04070077906052272,0.2205
208,0.004999669614559263,208,0.02339812715848287,0.456,0.040671292295058566,0.2204
209,0.004999666414790105,209,0.023475372791290285,0.496,0.04145939732591311,0.2225
210,0.004999663199601748,210,0.02444404164950053,0.424,0.04256827155749003,0.223
211,0.004999659968994212,211,0.02568211555480957,0.424,0.04297833487391472,0.2195
212,0.0049996567229675165,212,0.024147518475850425,0.464,0.04258153955141703,0.2199
213,0.004999653461521682,213,0.023678741852442422,0.488,0.042284758488337196,0.2143
214,0.004999650184656728,214,0.02456064025561015,0.448,0.0421141791343689,0.2152
215,0.004999646892372675,215,0.025650654236475626,0.416,0.042089951982100804,0.2194
216,0.0049996435846695435,216,0.02467315594355265,0.416,0.042569938202699026,0.2161
217,0.004999640261547353,217,0.023747464021046955,0.4,0.044177626768747966,0.2165
218,0.004999636923006125,218,0.023440645138422648,0.472,0.04710660253961881,0.2088
219,0.00499963356904588,219,0.02483617663383484,0.4,0.04982751583059629,0.203
220,0.004999630199666638,220,0.02318065563837687,0.472,0.04859323288003604,0.202
221,0.00499962681486842,221,0.02435011665026347,0.44,0.04675573999683062,0.1984
222,0.004999623414651248,222,0.024978375434875487,0.368,0.044414701461791994,0.2014
223,0.004999619999015142,223,0.022734145323435467,0.456,0.04318147535125415,0.2065
224,0.004999616567960123,224,0.023594643672307333,0.4,0.04275820935765902,0.2123
225,0.004999613121486212,225,0.024394450585047404,0.472,0.042762308716773986,0.2198
226,0.00499960965959343,226,0.023405452569325764,0.464,0.0432080806295077,0.2209
227,0.0049996061822818,227,0.024135510126749676,0.392,0.04392939408620199,0.218
228,0.004999602689551342,228,0.02474669019381205,0.4,0.04432795614004135,0.2178
229,0.004999599181402078,229,0.022542804479599,0.432,0.043701248665650685,0.216
230,0.004999595657834029,230,0.02281869053840637,0.48,0.04269104609886805,0.216
231,0.004999592118847218,231,0.02150772015253703,0.496,0.04206561326980591,0.2145
232,0.004999588564441667,232,0.02300026814142863,0.544,0.04174831489721934,0.2138
233,0.004999584994617397,233,0.02329936424891154,0.48,0.041716391146183016,0.2149
234,0.00499958140937443,234,0.024370082219441733,0.464,0.04195843070745468,0.2203
235,0.0049995778087127875,235,0.02407582998275757,0.456,0.04208567962050438,0.2255
236,0.004999574192632492,236,0.02275887131690979,0.504,0.04234536692500115,0.2224
237,0.004999570561133567,237,0.023163344462712607,0.472,0.04317786569396655,0.2202
238,0.004999566914216033,238,0.02285119891166687,0.44,0.04472912515203158,0.2143
239,0.004999563251879915,239,0.022663813829421998,0.528,0.046291366964578626,0.2098
240,0.004999559574125234,240,0.02422120968500773,0.416,0.04735152984658877,0.2073
241,0.004999555880952012,241,0.02236079970995585,0.464,0.04682599301139514,0.2063
242,0.004999552172360274,242,0.02252348860104879,0.48,0.0461182564496994,0.2052
243,0.004999548448350041,243,0.023047381639480592,0.464,0.04642838587363561,0.2029
244,0.004999544708921336,244,0.025078147649765015,0.376,0.04714809382955233,0.2022
245,0.004999540954074183,245,0.023917263746261595,0.432,0.04813404629627863,0.1961
246,0.004999537183808604,246,0.022127461433410645,0.528,0.048345378935337066,0.1981
247,0.004999533398124624,247,0.020995144049326578,0.56,0.047606896807750064,0.2057
248,0.004999529597022264,248,0.023197478055953978,0.472,0.04675436690449715,0.2117
249,0.00499952578050155,249,0.022259992361068726,0.512,0.04621044486761093,0.2179
250,0.004999521948562504,250,0.02185400128364563,0.512,0.0458777957657973,0.2201
251,0.004999518101205151,251,0.022364232937494913,0.424,0.045654152929782865,0.2207
252,0.004999514238429513,252,0.02269639770189921,0.464,0.046517043560743335,0.2159
253,0.004999510360235615,253,0.02217305302619934,0.496,0.048177582323551175,0.2152
254,0.004999506466623479,254,0.022079273064931234,0.504,0.04898731743295987,0.2194
255,0.004999502557593132,255,0.02304080327351888,0.424,0.04891363814473152,0.222
256,0.004999498633144596,256,0.02401971220970154,0.472,0.04994752938548724,0.2218
257,0.004999494693277895,257,0.021739161014556883,0.48,0.05096159706513087,0.2203
258,0.004999490737993055,258,0.021766499678293864,0.48,0.051458931664625805,0.2203
259,0.0049994867672900995,259,0.02083710829416911,0.496,0.050673082719246546,0.2163
260,0.004999482781169053,260,0.020823389291763306,0.52,0.0505049208799998,0.2119
261,0.0049994787796299395,261,0.02036411166191101,0.56,0.0496780031422774,0.2079
262,0.004999474762672785,262,0.02061625917752584,0.536,0.04972185159722964,0.2086
263,0.004999470730297614,263,0.02093506654103597,0.496,0.048332787901163105,0.2118
264,0.00499946668250445,264,0.020560975869496664,0.536,0.04702301219105721,0.2163
265,0.0049994626192933185,265,0.021131104230880736,0.504,0.046465428173542024,0.2217
266,0.004999458540664246,266,0.024173287550608318,0.448,0.04608536928892135,0.2248
267,0.004999454446617257,267,0.01975656549135844,0.56,0.04632429723938306,0.2261
268,0.004999450337152375,268,0.021503629287083943,0.496,0.046871534784634905,0.2262
269,0.0049994462122696275,269,0.02079659899075826,0.52,0.04804631267984708,0.2224
270,0.00499944207196904,270,0.02004064917564392,0.52,0.0492874080936114,0.2187
271,0.004999437916250636,271,0.020428152879079182,0.568,0.0504119373857975,0.2171
272,0.0049994337451144425,272,0.020614626010258992,0.472,0.04995028078556061,0.2217
273,0.004999429558560486,273,0.020780926942825316,0.48,0.04944462756315867,0.2254
274,0.004999425356588791,274,0.02111882170041402,0.512,0.0486932846903801,0.23
275,0.004999421139199384,275,0.020771720012029014,0.528,0.047972775995731354,0.2301
276,0.004999416906392291,276,0.020091837644577025,0.536,0.047306995938221616,0.2319
277,0.004999412658167537,277,0.02004116177558899,0.488,0.047058013627926505,0.232
278,0.004999408394525149,278,0.019123250246047975,0.528,0.046731081108252207,0.2281
279,0.004999404115465154,279,0.019900814692179362,0.552,0.04637538423140844,0.2214
280,0.004999399820987578,280,0.0201654851436615,0.52,0.046065023789803185,0.2191
281,0.004999395511092447,281,0.019823235273361207,0.576,0.046462724457184475,0.2227
282,0.004999391185779788,282,0.021658192078272503,0.488,0.04793418755133947,0.221
283,0.004999386845049628,283,0.01817974050839742,0.584,0.04892906278371811,0.2204
284,0.004999382488901993,284,0.01906338135401408,0.528,0.0492833423614502,0.2193
285,0.004999378117336911,285,0.017214552561442057,0.664,0.04864441081881523,0.2182
286,0.004999373730354407,286,0.02001960078875224,0.512,0.049056559751431146,0.2093
287,0.00499936932795451,287,0.020257351795832317,0.488,0.04967313448588053,0.2106
288,0.004999364910137245,288,0.02028595010439555,0.512,0.05003017132480939,0.2163
289,0.004999360476902643,289,0.019142933686574302,0.576,0.05051131268342336,0.2217
290,0.004999356028250728,290,0.020552808046340944,0.536,0.05041003296772639,0.2227
291,0.004999351564181528,291,0.01845556100209554,0.576,0.04932000418504079,0.2257
292,0.004999347084695071,292,0.018982758124669392,0.552,0.04863481864333153,0.2247
293,0.0049993425897913845,293,0.01990601619084676,0.536,0.04850950981179873,0.2222
294,0.004999338079470497,294,0.01873574455579122,0.56,0.04822800373037656,0.2247
295,0.004999333553732436,295,0.01798391540845235,0.608,0.04866374125083288,0.2266
296,0.004999329012577229,296,0.02053524653116862,0.488,0.05043785477677981,0.2271
297,0.004999324456004903,297,0.020886735121409098,0.544,0.051918033162752786,0.2253
298,0.004999319884015489,298,0.019023933013280234,0.568,0.051867671062548956,0.222
299,0.004999315296609012,299,0.02186605930328369,0.48,0.051025621592998505,0.2166
300,0.004999310693785502,300,0.01915425459543864,0.552,0.0518088952700297,0.2119
301,0.004999306075544988,301,0.018955940008163454,0.6,0.05206462974349658,0.206
302,0.0049993014418874965,302,0.01753467321395874,0.584,0.05209136709570885,0.2076
303,0.004999296792813058,303,0.018872761726379396,0.584,0.05216811269521713,0.2139
304,0.004999292128321699,304,0.01922522783279419,0.552,0.05078570788105329,0.2216
305,0.004999287448413451,305,0.01963230570157369,0.584,0.049980189402898154,0.23
306,0.0049992827530883415,306,0.017677499850591024,0.608,0.04935233434041341,0.2344
307,0.004999278042346399,307,0.018704952796300252,0.592,0.04901214738686879,0.235
308,0.004999273316187653,308,0.019701178868611655,0.512,0.049221892356872556,0.2305
309,0.0049992685746121325,309,0.017941659688949584,0.616,0.04975704645117124,0.2223
310,0.004999263817619867,310,0.02016842762629191,0.528,0.05057230696082115,0.2205
311,0.004999259045210886,311,0.01865319808324178,0.528,0.052915395547946296,0.216
312,0.004999254257385219,312,0.017721426486968995,0.6,0.05608934258421262,0.2125
313,0.004999249454142894,313,0.018443206946055096,0.584,0.058465378930171334,0.2124
314,0.004999244635483943,314,0.01924123764038086,0.512,0.057849826763073604,0.2141
315,0.004999239801408395,315,0.018843130270640055,0.552,0.05643667325377464,0.2135
316,0.004999234951916279,316,0.01879593332608541,0.576,0.0568763618171215,0.2165
317,0.004999230087007625,317,0.017811278502146404,0.576,0.057692113121350606,0.2187
318,0.004999225206682463,318,0.01810442010561625,0.6,0.059364772190650304,0.2191
319,0.004999220310940825,319,0.019389867782592773,0.592,0.05959791709979375,0.2196
320,0.0049992153997827395,320,0.01887613336245219,0.584,0.05909697860479355,0.218
321,0.004999210473208235,321,0.018590652942657472,0.56,0.058180988083283106,0.2163
322,0.004999205531217345,322,0.017849940061569213,0.568,0.05748761748274167,0.217
323,0.004999200573810098,323,0.018175991376241048,0.624,0.05760183860858281,0.2168
324,0.004999195600986526,324,0.017958398660024008,0.584,0.05924434185028076,0.2125
325,0.004999190612746659,325,0.01704100569089254,0.632,0.06000056599577268,0.2153
326,0.004999185609090528,326,0.01688221295674642,0.576,0.057359591176112494,0.2154
327,0.0049991805900181634,327,0.01747843623161316,0.632,0.0547443488240242,0.2173
328,0.004999175555529598,328,0.018792380889256794,0.592,0.05329885721206665,0.2174
329,0.0049991705056248595,329,0.017105793952941893,0.6,0.05253346080581347,0.2211
330,0.0049991654403039815,330,0.01649045745531718,0.656,0.05189842184384664,0.2235
331,0.004999160359566995,331,0.017838664849599204,0.584,0.051502092828353246,0.2233
332,0.00499915526341393,332,0.01711904207865397,0.584,0.05331145500143369,0.222
333,0.0049991501518448205,333,0.018667072057724,0.576,0.05550769671797753,0.2216
334,0.004999145024859695,334,0.015078860521316528,0.736,0.05534640441338221,0.2204
335,0.004999139882458588,335,0.017219740152359008,0.6,0.05484038233757019,0.2184
336,0.004999134724641528,336,0.016858039299647014,0.624,0.054528538038333255,0.2172
337,0.004999129551408549,337,0.01595972975095113,0.64,0.053944776703914,0.2151
338,0.004999124362759682,338,0.017899531126022338,0.544,0.05474966670076052,0.2146
339,0.004999119158694961,339,0.01729105512301127,0.616,0.05475490902860959,0.2127
340,0.004999113939214415,340,0.017291824022928875,0.608,0.054421036938826245,0.2115
341,0.004999108704318078,341,0.01646175781885783,0.608,0.05388104473551114,0.2132
342,0.004999103454005983,342,0.017910436789194743,0.6,0.05387315248449644,0.2171
343,0.004999098188278162,343,0.016819055875142416,0.632,0.05376424744725227,0.2179
344,0.004999092907134646,344,0.018144736687342327,0.584,0.05369299446543058,0.2207
345,0.004999087610575469,345,0.01758736968040466,0.624,0.05414485951264699,0.2172
346,0.004999082298600663,346,0.01611067056655884,0.648,0.05480725874503454,0.2087
347,0.0049990769712102605,347,0.014605435729026794,0.68,0.055082174936930337,0.2026
348,0.0049990716284042955,348,0.017077539364496866,0.624,0.055139889270067216,0.2027
