step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0049968423915150405,81,1.339308723807335,0.49,1.850381837785244,0.3691
82,0.004996762975072877,82,1.354412093758583,0.502,1.7729086890816688,0.3845
83,0.004996682572948233,83,1.3494407534599304,0.51,1.7383275106549263,0.3911
84,0.004996601185172848,84,1.3249277472496033,0.517,1.799572007358074,0.3894
85,0.004996518811778854,85,1.3449263125658035,0.514,1.8093710973858834,0.379
86,0.00499643545279877,86,1.3289384245872498,0.499,1.7737235471606254,0.3907
87,0.004996351108265506,87,1.2978241294622421,0.521,1.7304731354117393,0.4019
88,0.00499626577821236,88,1.3139689266681671,0.511,1.7558271661400795,0.3921
89,0.004996179462673016,89,1.3368875086307526,0.495,1.72244823127985,0.4038
90,0.004996092161681552,90,1.3221838623285294,0.498,1.7703260153532028,0.3876
91,0.004996003875272434,91,1.311007708311081,0.513,1.7175392463803292,0.4113
92,0.004995914603480515,92,1.331797033548355,0.504,1.6867109045386315,0.4077
93,0.004995824346341038,93,1.3207793235778809,0.504,1.918113860487938,0.3639
94,0.004995733103889636,94,1.341987892985344,0.502,1.8327402561903,0.3819
95,0.004995640876162328,95,1.277623400092125,0.521,1.7644796952605248,0.3972
96,0.004995547663195527,96,1.3065080642700195,0.514,1.7934821739792823,0.3962
97,0.0049954534650260285,97,1.2519214898347855,0.54,1.7190672129392623,0.4072
98,0.004995358281691024,98,1.3095271438360214,0.519,1.7656043112277984,0.3953
99,0.004995262113228088,99,1.245795264840126,0.536,1.867001149058342,0.3875
100,0.004995164959675187,100,1.2838814407587051,0.512,1.7533208325505256,0.3953
101,0.004995066821070676,101,1.2993841469287872,0.521,1.7679934993386268,0.398
102,0.004994967697453298,102,1.2846209406852722,0.517,1.769250962138176,0.3937
103,0.004994867588862185,103,1.2880306541919708,0.525,1.835691472887993,0.3793
104,0.00499476649533686,104,1.2545876502990723,0.518,1.8764632120728493,0.3655
105,0.004994664416917232,105,1.267114907503128,0.525,1.765866044163704,0.3957
106,0.0049945613536436,106,1.2774855494499207,0.551,1.785985866189003,0.3919
107,0.004994457305556652,107,1.273903176188469,0.534,1.8921828389167785,0.3862
108,0.004994352272697464,108,1.2524358928203583,0.527,1.7538086205720902,0.4063
109,0.004994246255107502,109,1.2706051915884018,0.533,1.783851619064808,0.397
110,0.00499413925282862,110,1.2190658152103424,0.56,1.7302029713988305,0.4128
111,0.0049940312659030595,111,1.2302836328744888,0.55,1.779368418455124,0.4039
112,0.004993922294373454,112,1.2319025099277496,0.538,1.8192587152123452,0.3876
113,0.004993812338282823,113,1.2095033675432205,0.56,1.8229567795991897,0.3987
114,0.0049937013976745735,114,1.218589410185814,0.536,1.7477767005562783,0.4099
115,0.004993589472592506,115,1.2110192477703094,0.539,1.8033224895596505,0.3958
116,0.004993476563080805,116,1.196881353855133,0.55,1.8621510222554207,0.3996
117,0.004993362669184046,117,1.2131876200437546,0.545,1.8787909969687462,0.3825
118,0.004993247790947192,118,1.1979656964540482,0.549,1.8157444685697555,0.4007
119,0.0049931319284155975,119,1.1806285008788109,0.573,1.8480989336967468,0.4013
120,0.004993015081635001,120,1.176360085606575,0.55,2.0034683495759964,0.3716
121,0.00499289725065153,121,1.2471683621406555,0.552,1.8914278209209443,0.3751
122,0.004992778435511706,122,1.18446546792984,0.556,1.7451528683304787,0.4042
123,0.004992658636262434,123,1.1903723031282425,0.539,1.890223167836666,0.3902
124,0.004992537852951008,124,1.2161008417606354,0.546,2.074245224893093,0.3595
125,0.0049924160856251116,125,1.226818785071373,0.536,1.8688195660710334,0.4035
126,0.004992293334332817,126,1.178989201784134,0.567,1.744099599123001,0.4108
127,0.0049921695991225834,127,1.2004460990428925,0.553,1.746079397201538,0.4172
128,0.0049920448800432615,128,1.2227629274129868,0.548,1.7759806662797928,0.4086
129,0.004991919177144087,129,1.1772840917110443,0.567,1.865244123339653,0.4017
130,0.004991792490474686,130,1.1564575284719467,0.583,1.8220356091856957,0.4035
131,0.004991664820085072,131,1.1926484107971191,0.554,1.8209586247801781,0.4089
132,0.004991536166025648,132,1.2379832416772842,0.535,1.7990614846348763,0.4024
133,0.004991406528347203,133,1.1486261039972305,0.572,1.7831153139472007,0.4113
134,0.004991275907100917,134,1.1438326835632324,0.571,1.7501679480075836,0.414
135,0.004991144302338357,135,1.1349638849496841,0.592,1.8110687524080276,0.4099
136,0.004991011714111478,136,1.184654600918293,0.554,1.810587328672409,0.4108
137,0.0049908781424726255,137,1.151393175125122,0.564,1.8473346889019013,0.3955
138,0.00499074358747453,138,1.1505732983350754,0.571,1.817281211912632,0.4067
139,0.004990608049170312,139,1.151612564921379,0.557,1.8357400596141815,0.4004
140,0.004990471527613479,140,1.123831920325756,0.593,1.860582821071148,0.3945
141,0.004990334022857928,141,1.1464899182319641,0.565,1.9243503302335738,0.3855
142,0.0049901955349579445,142,1.1227329224348068,0.591,1.7551215514540672,0.4113
143,0.004990056063968201,143,1.1436630636453629,0.585,1.8737408563494682,0.3912
144,0.004989915609943759,144,1.1430728957057,0.585,1.8342751517891884,0.4099
145,0.0049897741729400666,145,1.1586544811725616,0.573,1.819415122270584,0.4125
146,0.004989631753012961,146,1.1488658338785172,0.589,1.8571723386645318,0.3937
147,0.004989488350218667,147,1.1165577173233032,0.58,2.037718987464905,0.3676
148,0.004989343964613799,148,1.0867107063531876,0.595,1.780369132757187,0.4175
149,0.004989198596255356,149,1.10386523604393,0.594,1.8662305936217307,0.3997
150,0.004989052245200729,150,1.1152869015932083,0.589,1.8155902564525603,0.4131
151,0.0049889049115076954,151,1.137231633067131,0.584,1.8569446921348571,0.4103
152,0.0049887565952344195,152,1.1245259195566177,0.575,1.8400729075074196,0.4113
153,0.004988607296439454,153,1.081349454820156,0.586,1.9316685065627097,0.3905
154,0.004988457015181739,154,1.0840841829776764,0.591,1.8758904203772544,0.4003
155,0.004988305751520604,155,1.0693115666508675,0.61,1.9862889498472214,0.3846
156,0.004988153505515766,156,1.103674277663231,0.577,1.8425611838698388,0.412
157,0.004988000277227328,157,1.07730682939291,0.588,1.8809513017535209,0.399
158,0.004987846066715784,158,1.1165899485349655,0.593,1.8301442816853524,0.4175
159,0.004987690874042012,159,1.0910105034708977,0.597,1.909665621817112,0.4068
160,0.004987534699267281,160,1.0490851700305939,0.612,1.9090035885572434,0.4021
161,0.004987377542453246,161,1.1118829250335693,0.583,1.8904171377420425,0.4044
162,0.004987219403661948,162,1.065707877278328,0.604,1.9914290592074395,0.3936
163,0.00498706028295582,163,1.0997921973466873,0.592,1.951941342651844,0.3901
164,0.00498690018039768,164,1.0837832614779472,0.6,1.9407355904579162,0.3913
165,0.004986739096050734,165,1.138210229575634,0.583,1.9089239954948425,0.3993
166,0.004986577029978574,166,1.059983715415001,0.6,1.8534571379423141,0.4102
167,0.004986413982245184,167,1.0690551102161407,0.587,1.9953337073326112,0.3854
168,0.00498624995291493,168,1.0474525094032288,0.597,1.880201306939125,0.408
169,0.00498608494205257,169,1.0146182924509048,0.649,1.8458811715245247,0.4189
170,0.004985918949723246,170,1.031261794269085,0.606,1.827952016890049,0.4169
171,0.004985751975992491,171,1.0369263291358948,0.618,1.994493505358696,0.3968
172,0.004985584020926222,172,1.0502885580062866,0.619,1.9388234809041023,0.4013
173,0.004985415084590746,173,1.0421927869319916,0.612,1.855144064128399,0.418
174,0.004985245167052756,174,1.0558147057890892,0.622,1.9470639273524284,0.4022
175,0.004985074268379333,175,1.0668673664331436,0.608,1.8541345968842506,0.4196
176,0.004984902388637944,176,1.0341692417860031,0.627,1.9839873343706131,0.3968
177,0.0049847295278964456,177,1.066851019859314,0.598,1.9075811192393304,0.4092
178,0.004984555686223079,178,1.0585888922214508,0.618,1.9394251242280007,0.4058
179,0.0049843808636864766,179,1.0776976272463799,0.594,1.907846176624298,0.4173
180,0.004984205060355655,180,1.041769564151764,0.611,1.8662958472967148,0.4077
181,0.0049840282763000164,181,1.022700235247612,0.617,1.9941090881824493,0.4001
182,0.004983850511589354,182,1.0304247587919235,0.606,1.942784358561039,0.4021
183,0.004983671766293846,183,1.0173376351594925,0.615,1.9784717470407487,0.3978
184,0.004983492040484059,184,1.0331512913107872,0.63,2.008879952132702,0.3917
185,0.004983311334230945,185,1.0289393812417984,0.627,1.9410964295268058,0.4148
186,0.004983129647605844,186,1.043674722313881,0.613,1.9585517361760139,0.397
187,0.004982946980680484,187,0.9957317858934402,0.63,1.921940778195858,0.4109
188,0.004982763333526978,188,1.0075698643922806,0.633,1.9388116538524627,0.4114
189,0.004982578706217828,189,0.9934567511081696,0.622,1.9123765245079993,0.4095
190,0.00498239309882592,190,0.9901677593588829,0.639,1.9461272805929184,0.3995
191,0.0049822065114245315,191,0.9919152706861496,0.637,1.9037893086671829,0.4123
192,0.004982018944087322,192,1.011198177933693,0.63,1.9792950704693795,0.3969
193,0.004981830396888341,193,1.042350910604,0.629,1.9626650556921958,0.4023
194,0.0049816408699020235,194,1.0139079168438911,0.606,2.0119985789060593,0.3946
195,0.004981450363203192,195,1.0094531551003456,0.639,1.8706036701798439,0.4175
196,0.004981258876867056,196,0.9955452233552933,0.633,1.926472944021225,0.4012
197,0.004981066410969211,197,1.02834302932024,0.625,2.020176264643669,0.3959
198,0.004980872965585639,198,1.041312575340271,0.607,2.0321371793746947,0.3926
199,0.004980678540792711,199,1.002838209271431,0.624,2.0411309018731116,0.4021
200,0.00498048313666718,200,0.9785789400339127,0.628,1.9756168991327285,0.4106
201,0.004980286753286191,201,0.9942766949534416,0.639,1.8929332375526429,0.4266
202,0.00498008939072727,202,1.0059767439961433,0.643,2.018701809644699,0.4097
203,0.004979891049068336,203,1.0088418945670128,0.625,1.9707915276288985,0.4121
204,0.00497969172838769,204,1.0065214484930038,0.642,2.002838450670242,0.3832
205,0.004979491428764021,205,0.9815801084041595,0.65,2.135789991915226,0.3896
206,0.004979290150276402,206,0.9777839034795761,0.646,1.9185402497649193,0.4058
207,0.0049790878930042965,207,0.9554256498813629,0.624,1.9734289303421975,0.4185
208,0.004978884657027552,208,0.9517818540334702,0.655,2.0116422817111017,0.4044
209,0.004978680442426403,209,1.0282934308052063,0.627,1.9934763699769973,0.4132
210,0.00497847524928147,210,0.9906788617372513,0.631,2.030700351297855,0.4092
211,0.00497826907767376,211,0.9818939715623856,0.635,2.0611449763178826,0.3955
212,0.004978061927684667,212,0.9663090780377388,0.647,2.0429263412952423,0.4
213,0.0049778537993959695,213,0.9518523588776588,0.64,2.1246366903185843,0.3874
214,0.004977644692889834,214,0.9914786368608475,0.647,1.979016588628292,0.41
215,0.004977434608248812,215,0.9875630810856819,0.651,1.9932409420609474,0.3887
216,0.004977223545555841,216,0.9627282023429871,0.652,1.9589433819055557,0.4053
217,0.004977011504894247,217,0.9871247634291649,0.618,1.9363296017050744,0.4075
218,0.004976798486347738,218,0.9826292097568512,0.624,2.018949273228645,0.3947
219,0.004976584490000413,219,0.9769775718450546,0.63,2.0419212862849236,0.4027
220,0.004976369515936751,220,0.9573353454470634,0.655,2.0017859429121017,0.4028
221,0.004976153564241623,221,0.9230335429310799,0.661,2.1260525822639464,0.388
222,0.004975936635000283,222,0.9537195935845375,0.65,2.153787484765053,0.3879
223,0.00497571872829837,223,0.9958506003022194,0.646,2.1162408232688903,0.3919
224,0.004975499844221911,224,0.9546415135264397,0.635,1.9773951902985574,0.3987
225,0.004975279982857318,225,0.9101941734552383,0.662,2.0257665768265722,0.4029
226,0.004975059144291388,226,0.9462596327066422,0.656,1.9303252920508385,0.4185
227,0.004974837328611306,227,0.9250901713967323,0.67,2.013013097643852,0.3937
228,0.004974614535904641,228,0.9955395683646202,0.649,2.0288961321115493,0.4141
229,0.004974390766259347,229,0.8963791504502296,0.667,2.139460262656212,0.4015
230,0.004974166019763766,230,0.946800597012043,0.662,1.9674207597970963,0.4098
231,0.004973940296506623,231,0.9893025234341621,0.637,2.0211259573698044,0.4029
232,0.004973713596577031,232,0.9709950909018517,0.638,2.183059425652027,0.4001
233,0.004973485920064487,233,0.9684940204024315,0.639,1.9012455642223358,0.4165
234,0.004973257267058873,234,0.9228081628680229,0.653,1.9748231068253517,0.4135
235,0.00497302763765046,235,0.9616578742861748,0.651,2.017099015414715,0.4106
236,0.0049727970319299,236,0.9259612858295441,0.649,2.0427303835749626,0.4141
237,0.004972565449988234,237,0.9293938428163528,0.665,1.9916502252221107,0.4179
238,0.004972332891916887,238,0.9114201739430428,0.679,2.010037337243557,0.3947
239,0.004972099357807667,239,0.8923491910099983,0.664,2.0646136164665223,0.4047
240,0.004971864847752771,240,0.96025400608778,0.643,2.0460090309381487,0.3944
241,0.004971629361844781,241,0.9115079417824745,0.648,2.0465546607971192,0.4053
242,0.004971392900176661,242,0.8912850394845009,0.674,2.2215532034635546,0.3786
243,0.004971155462841765,243,0.9718906879425049,0.642,2.015885020792484,0.4073
244,0.004970917049933825,244,0.905736155807972,0.67,2.0560237899422646,0.3931
245,0.004970677661546967,245,0.9169963374733925,0.681,2.028255322575569,0.4173
246,0.004970437297775698,246,0.9141655564308167,0.65,2.149307185411453,0.3834
247,0.004970195958714905,247,0.9299017265439034,0.663,1.964175720512867,0.4229
248,0.00496995364445987,248,0.9220285415649414,0.656,2.035403199493885,0.4009
249,0.004969710355106252,249,0.8853102698922157,0.688,1.991256520152092,0.4095
250,0.004969466090750099,250,0.9012227430939674,0.68,2.0736691117286683,0.4057
251,0.004969220851487842,251,0.8731488659977913,0.688,2.029969352483749,0.4168
252,0.004968974637416297,252,0.9036167189478874,0.678,2.032356235384941,0.3994
253,0.004968727448632666,253,0.9162234663963318,0.664,2.0338720262050627,0.4218
254,0.004968479285234535,254,0.9055254682898521,0.673,2.169573637843132,0.3887
255,0.0049682301473198765,255,0.8896564915776253,0.675,2.1469261914491655,0.3894
256,0.004967980034987045,256,0.8905221521854401,0.668,2.0817670673131943,0.4018
257,0.004967728948334781,257,0.887260876595974,0.664,2.0589374899864197,0.4009
258,0.004967476887462209,258,0.933565191924572,0.662,2.024811713397503,0.4017
259,0.004967223852468839,259,0.8937702476978302,0.655,2.278497630357742,0.3877
260,0.0049669698434545665,260,0.8612685278058052,0.695,2.1230372160673143,0.3998
261,0.004966714860519668,261,0.9213540554046631,0.655,1.9868163719773293,0.4234
262,0.004966458903764808,262,0.9021300598978996,0.67,2.049363425374031,0.4108
263,0.004966201973291034,263,0.9073525592684746,0.67,2.0543669015169144,0.4099
264,0.004965944069199778,264,0.9011684209108353,0.673,2.1387661769986153,0.4001
265,0.004965685191592855,265,0.9164629280567169,0.649,2.1982738345861437,0.3917
266,0.004965425340572469,266,0.8702989816665649,0.676,2.0949322253465654,0.395
267,0.004965164516241203,267,0.8583689779043198,0.692,2.021601217985153,0.417
268,0.004964902718702027,268,0.8718104436993599,0.683,2.0119676768779753,0.4105
269,0.004964639948058294,269,0.8976496532559395,0.668,2.096149004995823,0.4085
270,0.0049643762044137415,270,0.8452059999108315,0.675,2.1919435948133468,0.3897
271,0.004964111487872492,271,0.886802464723587,0.679,2.0982200369238853,0.3988
272,0.004963845798539051,272,0.8704338297247887,0.688,2.2554585486650467,0.3783
273,0.004963579136518309,273,0.8989618271589279,0.67,2.0314658880233765,0.4009
274,0.004963311501915538,274,0.8868356198072433,0.683,2.108948637545109,0.4039
275,0.004963042894836399,275,0.8554858565330505,0.684,2.0957746118307115,0.4066
276,0.004962773315386931,276,0.8758469223976135,0.686,2.107728424668312,0.4006
277,0.004962502763673562,277,0.7858876734972,0.72,2.06929592192173,0.4068
278,0.004962231239803099,278,0.8540195673704147,0.679,2.231545051932335,0.3876
279,0.004961958743882738,279,0.8497408628463745,0.691,2.1691231220960616,0.3946
280,0.0049616852760200544,280,0.8290579542517662,0.695,2.1284433528780937,0.3932
281,0.004961410836323009,281,0.9344203993678093,0.663,2.342744007706642,0.3733
282,0.004961135424899948,282,0.8838072717189789,0.664,2.129132851958275,0.4001
283,0.004960859041859597,283,0.8929987996816635,0.688,2.115614613890648,0.3979
284,0.0049605816873110695,284,0.8571971133351326,0.664,2.1199568435549736,0.4047
285,0.004960303361363859,285,0.9154150784015656,0.675,2.1753575652837753,0.3985
286,0.004960024064127846,286,0.8382660821080208,0.691,2.1830464482307432,0.3927
287,0.004959743795713292,287,0.9192385971546173,0.677,2.241323120892048,0.3793
288,0.004959462556230841,288,0.858316533267498,0.694,2.19203659594059,0.4041
289,0.004959180345791524,289,0.8754462599754333,0.689,2.091460606455803,0.4089
290,0.004958897164506752,290,0.8633724674582481,0.676,2.0968924254179,0.4021
291,0.004958613012488322,291,0.8565715923905373,0.683,2.085864984989166,0.4043
292,0.0049583278898484105,292,0.8818446844816208,0.668,2.100878137350082,0.4039
293,0.00495804179669958,293,0.8529714196920395,0.677,2.218283015489578,0.3924
294,0.004957754733154777,294,0.8271743506193161,0.689,2.114804743230343,0.3987
295,0.0049574666993273285,295,0.8271823823451996,0.712,2.2048458471894263,0.3845
296,0.004957177695330946,296,0.8094737529754639,0.706,2.1013919740915297,0.4058
297,0.0049568877212797235,297,0.8173388242721558,0.693,2.2163388803601265,0.3959
298,0.004956596777288138,298,0.8077853843569756,0.708,2.2950828269124033,0.3832
299,0.00495630486347105,299,0.8757898360490799,0.668,2.3819877326488497,0.38
300,0.0049560119799437015,300,0.8555267751216888,0.677,2.19887638092041,0.3872
301,0.004955718126821719,301,0.8631253391504288,0.693,2.216516691446304,0.3913
302,0.0049554233042211114,302,0.840908519923687,0.683,2.089597907662392,0.3988
303,0.00495512751225827,303,0.840253122150898,0.689,2.1425633907318113,0.4048
304,0.004954830751049968,304,0.8183593973517418,0.704,2.17569340467453,0.396
305,0.004954533020713364,305,0.7961777970194817,0.707,2.16405465900898,0.4027
306,0.004954234321365995,306,0.8217335492372513,0.708,2.1799293220043183,0.4075
307,0.004953934653125783,307,0.8417059630155563,0.688,2.2055560901761053,0.3909
308,0.004953634016111033,308,0.8277164995670319,0.697,2.1762529104948043,0.4015
309,0.004953332410440431,309,0.7969196513295174,0.695,2.3014601558446883,0.3857
310,0.004953029836233047,310,0.8510960787534714,0.677,2.2092375695705413,0.4021
311,0.004952726293608331,311,0.8416096791625023,0.705,2.177538515627384,0.3981
312,0.00495242178268612,312,0.8208019360899925,0.685,2.1340416610240935,0.4021
313,0.0049521163035866275,313,0.8493478149175644,0.695,2.149613070487976,0.4045
314,0.004951809856430452,314,0.8459640815854073,0.687,2.2211818009614945,0.3968
315,0.004951502441338574,315,0.8677450716495514,0.689,2.132166689634323,0.4008
316,0.004951194058432358,316,0.8092600628733635,0.697,2.22579595297575,0.3979
317,0.004950884707833546,317,0.8054132908582687,0.703,2.280126842856407,0.386
318,0.004950574389664266,318,0.831547200679779,0.694,2.25870473831892,0.3813
319,0.004950263104047027,319,0.8303912132978439,0.684,2.1339807718992234,0.4059
320,0.004949950851104719,320,0.81316988915205,0.707,2.199236425757408,0.395
321,0.004949637630960613,321,0.8608609288930893,0.694,2.206054176390171,0.3996
322,0.004949323443738367,322,0.820252537727356,0.697,2.2752044215798377,0.3953
323,0.004949008289562015,323,0.8418990299105644,0.689,2.1774029582738876,0.4076
324,0.004948692168555975,324,0.8094514757394791,0.699,2.0984668105840685,0.4048
325,0.0049483750808450465,325,0.8525580689311028,0.685,2.2219760060310363,0.4011
326,0.004948057026554411,326,0.8186012879014015,0.705,2.2381604969501496,0.3904
327,0.004947738005809631,327,0.8013061359524727,0.709,2.377035354077816,0.3781
328,0.0049474180187366506,328,0.8007830232381821,0.706,2.171248082816601,0.4042
329,0.004947097065461797,329,0.780937559902668,0.726,2.163953538239002,0.4061
330,0.004946775146111775,330,0.7780209705233574,0.724,2.165920175611973,0.4089
331,0.004946452260813676,331,0.817955955862999,0.697,2.1000051990151407,0.4127
332,0.004946128409694969,332,0.7527391165494919,0.746,2.2467681050300596,0.3895
333,0.004945803592883505,333,0.794397622346878,0.695,2.220569482445717,0.3993
334,0.0049454778105075155,334,0.7696488127112389,0.724,2.224288649857044,0.4065
335,0.004945151062695615,335,0.8079354912042618,0.707,2.288565930724144,0.401
336,0.0049448233495768,336,0.7825498208403587,0.711,2.288088861107826,0.3974
337,0.004944494671280445,337,0.7995041161775589,0.701,2.2632182002067567,0.3968
338,0.004944165027936307,338,0.8210248351097107,0.703,2.3284250125288963,0.3838
339,0.004943834419674524,339,0.815784402191639,0.711,2.2763428345322607,0.3905
340,0.004943502846625615,340,0.812602587044239,0.719,2.1354109972715376,0.3989
341,0.004943170308920479,341,0.831204742193222,0.689,2.2371476620435713,0.4043
342,0.004942836806690398,342,0.8093018233776093,0.69,2.1732765689492224,0.4078
343,0.004942502340067032,343,0.8587578609585762,0.687,2.216507963836193,0.396
344,0.004942166909182425,344,0.8214762806892395,0.687,2.1997354313731194,0.4005
345,0.0049418305141689985,345,0.7791122868657112,0.7,2.1649113982915877,0.4094
346,0.004941493155159556,346,0.7646133303642273,0.721,2.234040881693363,0.3951
347,0.004941154832287282,347,0.7865450531244278,0.711,2.2700604394078256,0.3966
348,0.00494081554568574,348,0.8085902109742165,0.698,2.2721640840172768,0.393
349,0.004940475295488876,349,0.7857222855091095,0.717,2.217449556291103,0.3996
350,0.004940134081831015,350,0.7764151096343994,0.693,2.1215256199240686,0.4092
351,0.004939791904846863,351,0.7828354686498642,0.704,2.172537216544151,0.4065
352,0.004939448764671506,352,0.8008043467998505,0.704,2.188574434816837,0.4138
353,0.00493910466144041,353,0.7793335691094398,0.695,2.274044781923294,0.3929
