step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0004540848126792955,99,0.10917732319831848,0.7954,,
100,0.00045317354110827295,100,0.10820658493041992,0.8048,0.12490438548723856,0.752
101,0.00045225424859373633,101,0.10967453970909119,0.7968,,
102,0.0004513269714277799,102,0.10654662420749664,0.8044,,
103,0.0004503917462177186,103,0.10606914777755737,0.8048,,
104,0.00044944860988464216,104,0.10716888267199198,0.8072,,
105,0.0004484975996619582,105,0.10642262380917868,0.8014,0.12626504055658977,0.744
106,0.00044753875309392195,106,0.10619192097981771,0.805,,
107,0.0004465721080341541,107,0.10714656623204549,0.8036,,
108,0.0004455977026441464,108,0.1047280869960785,0.8068,,
109,0.00044461557539175533,109,0.10381509164174398,0.8068,,
110,0.00044362576504968296,110,0.10451100877126059,0.8094,0.12491960565249126,0.761
111,0.00044262831069394673,111,0.10548477727572123,0.8036,,
112,0.0004416232517023369,112,0.10343611240386963,0.805,,
113,0.00044061062775286144,113,0.10405547402699789,0.8092,,
114,0.00043959047882217994,114,0.10495168714523316,0.811,,
115,0.00043856284518402545,115,0.10343122736612956,0.8094,0.12348945856094361,0.755
116,0.00043752776740761434,116,0.10356831884384156,0.811,,
117,0.000436485286356045,117,0.10160177748998006,0.8162,,
118,0.0004354354431846843,118,0.10172978499730428,0.819,,
119,0.00043437827933954295,119,0.10176544688542684,0.8148,,
120,0.0004333138365556395,120,0.10074090987841289,0.8176,0.12243189001083374,0.747
121,0.00043224215685535233,121,0.09944979176521301,0.823,,
122,0.0004311632825467611,122,0.09821622316042582,0.825,,
123,0.0004300772562219761,123,0.09626470896402994,0.8298,,
124,0.0004289841207554572,124,0.09769725349744161,0.8258,,
125,0.0004278839193023208,125,0.09722640810012817,0.8242,0.11957038235664368,0.765
126,0.00042677669529663626,126,0.0961660989443461,0.825,,
127,0.00042566249244971175,127,0.09540861223538717,0.829,,
128,0.00042454135474836763,128,0.09527660837173461,0.8264,,
129,0.00042341332645320066,129,0.0959318330446879,0.8194,,
130,0.00042227845209683653,130,0.09710776046117146,0.8272,0.11734134324391683,0.774
131,0.0004211367764821716,131,0.09744108333587646,0.816,,
132,0.0004199883446806042,132,0.09382943391799926,0.832,,
133,0.00041883320203025555,133,0.09550251342455546,0.8286,,
134,0.0004176713941341795,134,0.0935582334836324,0.8338,,
135,0.00041650296685856236,135,0.09284654973347982,0.8342,0.11663988224665324,0.773
136,0.00041532796633091237,136,0.09264441494941711,0.8354,,
137,0.0004141464389382385,137,0.09161773487726847,0.8362,,
138,0.00041295843132521914,138,0.09139418528874715,0.828,,
139,0.00041176399039236056,139,0.09142684837977091,0.8286,,
140,0.00041056316329414553,140,0.09040942077636718,0.841,0.1144006428718567,0.77
141,0.00040935599743717184,141,0.09030280022621155,0.8372,,
142,0.0004081425404782806,142,0.08948440821965535,0.8388,,
143,0.00040692284032267455,143,0.09194172388712565,0.8332,,
144,0.0004056969451220276,144,0.08894684064388275,0.8438,,
145,0.00040446490327258303,145,0.08743584302266438,0.843,0.11437959623336792,0.772
146,0.0004032267634132436,146,0.08717687708536784,0.844,,
147,0.0004019825744236508,147,0.0885764196395874,0.841,,
148,0.00040073238542225563,148,0.0909553440729777,0.8374,,
149,0.0003994762457643792,149,0.08918727437655131,0.8372,,
150,0.00039821420504026426,150,0.08761051588058472,0.8412,0.11376724529266358,0.781
151,0.00039694631307311774,151,0.08763838262557984,0.8426,,
152,0.00039567261991714346,152,0.08684765191078186,0.845,,
153,0.0003943931758555663,153,0.08521353260676066,0.8538,,
154,0.0003931080313986471,154,0.08592957884470621,0.8518,,
155,0.0003918172372816886,155,0.08686207481225332,0.8432,0.1105020714600881,0.784
156,0.00039052084446303205,156,0.0847909370581309,0.8482,,
157,0.0003892189041220464,157,0.08317458248138428,0.854,,
158,0.000387911467657107,158,0.08399432183901469,0.8518,,
159,0.0003865985866835667,159,0.08252801087697346,0.8528,,
160,0.00038528031303171833,160,0.08213618548711141,0.8534,0.11104039478302002,0.771
161,0.0003839566987447485,161,0.0813570816675822,0.8544,,
162,0.0003826277960766829,162,0.08412801939646403,0.8512,,
163,0.0003812936574903233,163,0.08383135738372803,0.8492,,
164,0.0003799543356551767,164,0.08179148095448811,0.8548,,
165,0.00037860988344537606,165,0.08089078152974447,0.8546,0.10711761951446533,0.788
166,0.00037726035393759226,166,0.07977150231997172,0.856,,
167,0.0003759058004089396,167,0.08105104478200277,0.8542,,
168,0.00037454627633487215,168,0.08081605375607809,0.8566,,
169,0.00037318183538707233,169,0.07947606816291809,0.8612,,
170,0.0003718125314313325,170,0.07882238620122274,0.8622,0.10672066950798034,0.787
171,0.0003704384185254282,171,0.07821237675348917,0.8616,,
172,0.00036905955091698416,172,0.07913881196975708,0.86,,
173,0.00036767598304133256,173,0.07830718388557434,0.863,,
174,0.000366287769519364,174,0.07661980819702148,0.867,,
175,0.0003648949651553714,175,0.07631920731862386,0.8612,0.10377457698186239,0.789
176,0.00036349762493488607,176,0.07795823146502177,0.8644,,
177,0.00036209580402250753,177,0.07567428675492605,0.8692,,
178,0.0003606895577597248,178,0.07473115310668946,0.8728,,
179,0.0003592789416627326,179,0.07635614960988363,0.8664,,
180,0.00035786401142023916,180,0.07604860868453979,0.8662,0.106864781777064,0.771
181,0.0003564448228912676,181,0.07550362124443054,0.8682,,
182,0.000355021432102951,182,0.07506954282124838,0.8684,,
183,0.0003535938952483205,183,0.07405719129244487,0.8734,,
184,0.0003521622686840867,184,0.07259424308141073,0.8788,,
185,0.0003507266089284151,185,0.07175501036643982,0.88,0.10265607794125875,0.796
186,0.0003492869726586946,186,0.0743006025314331,0.8756,,
187,0.00034784341670930007,187,0.07490077783266703,0.874,,
188,0.0003463959980693485,188,0.07368045220375061,0.8674,,
189,0.0003449447738804497,189,0.07164133305549622,0.8784,,
190,0.0003434898014344495,190,0.07173119807243347,0.8732,0.10301192005475363,0.785
191,0.0003420311381711689,191,0.0708648879011472,0.8764,,
192,0.0003405688416761359,192,0.06957230717341105,0.885,,
193,0.00033910296967831207,193,0.07060851532618205,0.8834,,
194,0.0003376335800478142,194,0.07149691324234009,0.8828,,
195,0.00033616073079362874,195,0.071352685435613,0.8788,0.10340025242169698,0.791
196,0.0003346844800613223,196,0.0691099511941274,0.8852,,
197,0.0003332048861307461,197,0.06944809017181397,0.8794,,
198,0.00033172200741373516,198,0.07020062891642252,0.8804,,
199,0.00033023590245180183,199,0.07005883169174194,0.8886,,
200,0.0003287466299138257,200,0.06868125988642375,0.8864,0.1002779765923818,0.804
201,0.0003272542485937364,201,0.06965525353749594,0.8848,,
202,0.00032575881740819305,202,0.06891952675183614,0.8848,,
203,0.00032426039539425823,203,0.0686881404876709,0.8822,,
204,0.0003227590417070675,204,0.06983378014564515,0.8824,,
205,0.0003212548156174935,205,0.06992327451705932,0.884,0.10315274182955424,0.799
206,0.0003197477765098068,206,0.0706310380935669,0.878,,
207,0.0003182379838793308,207,0.06943346155484517,0.8876,,
208,0.0003167254973300934,208,0.06786844772497813,0.8828,,
209,0.0003152103765724737,209,0.06774268029530843,0.8854,,
210,0.00031369268142084506,210,0.06724087166786194,0.8844,0.10229948508739471,0.798
211,0.0003121724717912132,211,0.06572627798716227,0.8922,,
212,0.0003106498076988514,212,0.06666892496744792,0.8862,,
213,0.00030912474925593077,213,0.06653546252250671,0.892,,
214,0.00030759735666914724,214,0.06606838343938191,0.8902,,
215,0.00030606769023734486,215,0.06628665887514751,0.8844,0.10312545625368755,0.799
216,0.0003045358103491352,216,0.06539888381958008,0.8886,,
217,0.00030300177748051325,217,0.06502495673497517,0.895,,
218,0.0003014656521924699,218,0.06645876855850219,0.8906,,
219,0.00029992749512860133,219,0.06557491223017374,0.8902,,
220,0.0002983873670127146,220,0.06406096913814545,0.8954,0.1032508627573649,0.792
221,0.0002968453286464307,221,0.06361164175669352,0.8936,,
222,0.0002953014409067839,222,0.06421653836568196,0.8888,,
223,0.0002937557647438186,223,0.06340516176223755,0.8906,,
224,0.00029220836117818303,224,0.06376111567815144,0.8956,,
225,0.0002906592912987205,225,0.06513734889030456,0.8908,0.10033973590532938,0.804
226,0.0002891086162600573,226,0.06367779269218445,0.8952,,
227,0.00028755639728018884,227,0.06289990728696188,0.8952,,
228,0.00028600269563806266,228,0.06353898557027181,0.8962,,
229,0.00028444757267115915,229,0.06333967764377595,0.8936,,
230,0.00028289108977307023,230,0.06251918417612712,0.8962,0.10107373015085856,0.798
231,0.00028133330839107563,231,0.061620953941345216,0.9076,,
232,0.000279774290023717,232,0.061363136577606205,0.9022,,
233,0.00027821409621836996,233,0.06186613384882609,0.9004,,
234,0.00027665278856881453,234,0.06082333583831787,0.9008,,
235,0.00027509042871280324,235,0.060671292010943095,0.9032,0.09984403316179911,0.793
236,0.00027352707832962813,236,0.060664333486557004,0.9022,,
237,0.0002719627991376854,237,0.059430096085866295,0.9084,,
238,0.00027039765289203896,238,0.061204693047205605,0.9038,,
239,0.00026883170138198274,239,0.06005257498423258,0.9038,,
240,0.00026726500642860107,240,0.05973273935317993,0.9014,0.09939113680521647,0.795
241,0.0002656976298823279,241,0.05904526940186818,0.9044,,
242,0.00026412963362050566,242,0.05810238124529521,0.9058,,
243,0.00026256107954494195,243,0.05757908118565877,0.91,,
244,0.00026099202957946576,244,0.05789692341486613,0.9082,,
245,0.0002594225456674832,245,0.05767171401977539,0.9102,0.0993790872891744,0.804
246,0.0002578526897695316,246,0.055953491926193234,0.9136,,
247,0.0002562825238608339,247,0.05722996459801992,0.9098,,
248,0.00025471210992885165,248,0.056339047876993814,0.9124,,
249,0.00025314150997083777,249,0.05657734133402507,0.9106,,
250,0.0002515707859913894,250,0.05824744860331217,0.9064,0.0994047086238861,0.803
251,0.0002499999999999996,251,0.05914871581395467,0.9046,,
252,0.00024842921400860987,252,0.057012904286384586,0.909,,
253,0.00024685849002916143,253,0.056982163365681966,0.9082,,
254,0.0002452878900711475,254,0.05706426167488098,0.9074,,
255,0.00024371747613916522,255,0.0555590100924174,0.9074,0.09733267029126486,0.8
256,0.00024214731023046752,256,0.05604692300955454,0.9128,,
257,0.00024057745433251593,257,0.05524436109860738,0.9152,,
258,0.0002390079704205334,258,0.054786991222699484,0.9176,,
259,0.00023743892045505723,259,0.05457898160616557,0.9112,,
260,0.00023587036637949348,260,0.05353951274553935,0.918,0.09423707393805186,0.816
261,0.00023430237011767133,261,0.05346230263710022,0.9154,,
262,0.0002327349935713982,262,0.05484514026641846,0.9124,,
263,0.00023116829861801643,263,0.05477619573275248,0.9162,,
264,0.00022960234710796024,264,0.05400531897544861,0.9198,,
265,0.00022803720086231384,265,0.05295716530481974,0.9214,0.09572472135225932,0.808
266,0.00022647292167037107,266,0.05453353996276855,0.9168,,
267,0.00022490957128719593,267,0.054249856901168826,0.9168,,
268,0.00022334721143118464,268,0.05547448217074076,0.9116,,
269,0.0002217859037816292,269,0.05398084417184194,0.9146,,
270,0.00022022570997628225,270,0.05184487860202789,0.9202,0.09567578975359599,0.814
271,0.0002186666916089236,271,0.05194939074118932,0.9218,,
272,0.00021710891022692902,272,0.05149019536972046,0.9244,,
273,0.00021555242732884013,273,0.051446639013290406,0.9218,,
274,0.00021399730436193656,274,0.050046725686391194,0.9246,,
275,0.00021244360271981033,275,0.05206321438153585,0.918,0.09568692541122437,0.806
276,0.0002108913837399419,276,0.05010833589235941,0.9262,,
277,0.0002093407087012787,277,0.049962277332941694,0.9238,,
278,0.00020779163882181614,278,0.05044217999776204,0.9264,,
279,0.00020624423525618062,279,0.05157575074831645,0.922,,
280,0.00020469855909321528,280,0.05179940850734711,0.9224,0.09767790579795838,0.802
281,0.00020315467135356845,281,0.05144778995513916,0.9172,,
282,0.0002016126329872846,282,0.050183766237894695,0.9256,,
283,0.0002000725048713979,283,0.05031571236451467,0.924,,
284,0.00019853434780752924,284,0.04995177745819092,0.9202,,
285,0.00019699822251948598,285,0.05014988387425741,0.921,0.09675907135009766,0.804
286,0.000195464189650864,286,0.050505420327186586,0.9292,,
287,0.00019393230976265431,287,0.04871156652768453,0.9332,,
288,0.00019240264333085202,288,0.04877140243848165,0.9302,,
289,0.00019087525074406846,289,0.04946333039601644,0.9278,,
290,0.00018935019230114776,290,0.048978781223297116,0.9314,0.09428090953826904,0.81
291,0.00018782752820878598,291,0.04885737107594808,0.928,,
292,0.00018630731857915414,292,0.04770524535179138,0.9294,,
293,0.0001847896234275254,293,0.047648462390899655,0.9312,,
294,0.0001832745026699058,294,0.04724945995807648,0.9324,,
295,0.00018176201612066828,295,0.04747143330574036,0.9288,0.09220990602175394,0.818
296,0.00018025222349019228,296,0.04652627611160278,0.9344,,
297,0.00017874518438250559,297,0.04709245406786601,0.933,,
298,0.00017724095829293167,298,0.04682672944068909,0.9354,,
299,0.00017573960460574089,299,0.04773527874946594,0.9276,,
300,0.00017424118259180618,300,0.046537610379854835,0.9332,0.09354907663663228,0.817
301,0.0001727457514062628,301,0.04543496348063151,0.9378,,
302,0.00017125337008617344,302,0.0462592753012975,0.9364,,
303,0.00016976409754819729,303,0.044731426819165546,0.9368,,
304,0.00016827799258626406,304,0.04524160336653391,0.9366,,
305,0.00016679511386925302,305,0.04437156114578247,0.9384,0.09278829415639242,0.809
306,0.00016531551993867683,306,0.045601394430796305,0.9312,,
307,0.0001638392692063704,307,0.04445184070269267,0.9392,,
308,0.0001623664199521849,308,0.04470205292701721,0.9384,,
309,0.00016089703032168702,309,0.04466187038421631,0.9354,,
310,0.00015943115832386327,310,0.04332517999013265,0.9418,0.09318799722194672,0.818
311,0.0001579688618288302,311,0.04350920378367106,0.94,,
312,0.0001565101985655496,312,0.043828470198313395,0.9348,,
313,0.00015505522611954943,313,0.043557809702555336,0.943,,
314,0.00015360400193065057,314,0.042503915564219154,0.9442,,
315,0.00015215658329069913,315,0.04281241232554118,0.9416,0.09212411713600159,0.81
316,0.0001507130273413045,316,0.04403537182807923,0.9404,,
317,0.00014927339107158403,317,0.04381055567264557,0.9396,,
318,0.00014783773131591248,318,0.043574038219451904,0.9394,,
319,0.00014640610475167868,319,0.04281573774814606,0.9384,,
320,0.00014497856789704816,320,0.042880302143096925,0.9412,0.09294444926579794,0.814
321,0.00014355517710873156,321,0.043150945377349856,0.9398,,
322,0.00014213598857976007,322,0.04240229584376017,0.9408,,
323,0.00014072105833726656,323,0.04296826998392741,0.9428,,
324,0.0001393104422402744,324,0.0428329222202301,0.9408,,
325,0.00013790419597749172,325,0.04241030082702637,0.9418,0.09494864575068156,0.81
326,0.00013650237506511304,326,0.04264017197291056,0.9432,,
327,0.00013510503484462778,327,0.043205513445536296,0.9426,,
328,0.00013371223048063514,328,0.04259484450817108,0.942,,
329,0.0001323240169586667,329,0.04189480039278666,0.942,,
330,0.00013094044908301493,330,0.0419230152130127,0.9458,0.09147342117627462,0.815
331,0.000129561581474571,331,0.04208962446848551,0.9432,,
332,0.00012818746856866673,332,0.041402854935328165,0.9458,,
333,0.0001268181646129268,333,0.04221334193547567,0.9422,,
334,0.00012545372366512707,334,0.04136704885164896,0.948,,
335,0.00012409419959105958,335,0.0411845631758372,0.9498,0.09222162222862243,0.815
336,0.00012273964606240693,336,0.04112101017634074,0.9432,,
337,0.00012139011655462313,337,0.04095735700925191,0.9496,,
338,0.00012004566434482246,338,0.04037854746977488,0.9484,,
339,0.00011870634250967581,339,0.03925304288864136,0.9452,,
340,0.00011737220392331632,340,0.040073965541521706,0.944,0.09096902426083883,0.823
341,0.00011604330125525067,341,0.03958074692090353,0.9488,,
342,0.00011471968696828084,342,0.039691578356424964,0.9494,,
343,0.00011340141331643253,343,0.0391421932220459,0.9492,,
344,0.00011208853234289225,344,0.038854646507898966,0.9506,,
345,0.00011078109587795279,345,0.0397921301205953,0.9508,0.09089145557085673,0.821
346,0.00010947915553696714,346,0.03982649491628011,0.9486,,
347,0.00010818276271831074,347,0.03859572372436523,0.952,,
348,0.00010689196860135206,348,0.03870315576394399,0.9506,,
349,0.00010560682414443296,349,0.03823647737503052,0.9502,,
350,0.00010432738008285583,350,0.0388748464902242,0.948,0.09006752022107442,0.827
351,0.00010305368692688156,351,0.038376430257161455,0.9498,,
352,0.00010178579495973502,352,0.03818305989106496,0.9536,,
353,0.00010052375423562021,353,0.03769586502710978,0.953,,
354,0.00009926761457774363,354,0.038992128197352094,0.949,,
355,0.00009801742557634846,355,0.03809075950781504,0.951,0.09163715124130249,0.821
356,0.00009677323658675578,356,0.038047667249043786,0.9514,,
357,0.00009553509672741621,357,0.03766101687749227,0.9552,,
358,0.00009430305487797176,358,0.03790605648358663,0.9554,,
359,0.00009307715967732476,359,0.03801096504529317,0.9512,,
360,0.00009185745952171876,360,0.036976670360565185,0.955,0.08961804592609406,0.822
361,0.00009064400256282744,361,0.037536392164230346,0.9514,,
362,0.00008943683670585386,362,0.03760042888323466,0.9496,,
363,0.00008823600960763877,363,0.03726729253133138,0.953,,
364,0.00008704156867478015,364,0.03693641531467438,0.9548,,
365,0.0000858535610617608,365,0.03700999455451965,0.9536,0.09159163864453633,0.815
366,0.00008467203366908688,366,0.03696400556564331,0.9532,,
367,0.000083497033141437,367,0.036691193675994875,0.9542,,
368,0.00008232860586581989,368,0.03725348261197408,0.9538,,
369,0.00008116679796974378,369,0.03656668968200684,0.9572,,
370,0.00008001165531939509,370,0.037000002773602804,0.952,0.09063044416904449,0.825
371,0.0000788632235178278,371,0.036459635829925535,0.9548,,
372,0.00007772154790316275,372,0.03623370464642842,0.9544,,
373,0.0000765866735467987,373,0.03650390666325887,0.9552,,
374,0.00007545864525163178,374,0.037569428157806395,0.9512,,
375,0.00007433750755028755,375,0.03666414653460185,0.9528,0.08973286128044128,0.823
376,0.00007322330470336305,376,0.0360103164990743,0.956,,
377,0.00007211608069767857,377,0.03615678804715475,0.956,,
378,0.0000710158792445421,378,0.036558660125732424,0.9616,,
379,0.00006992274377802318,379,0.03591145574649175,0.9572,,
380,0.0000688367174532383,380,0.035697042202949524,0.959,0.0901721126238505,0.82
381,0.000067757843144647,381,0.034146722237269084,0.9614,,
382,0.00006668616344435997,382,0.03518501799901327,0.958,,
383,0.00006562172066045647,383,0.034794849395751955,0.9572,,
384,0.00006456455681531516,384,0.03543216022650401,0.9604,,
385,0.0000635147136439544,385,0.03560363318125407,0.9582,0.09120007109642028,0.824
386,0.00006247223259238503,386,0.0349012742916743,0.9614,,
387,0.00006143715481597397,387,0.03508919957478841,0.9576,,
388,0.000060409521177819465,388,0.03457079866727193,0.9618,,
389,0.00005938937224713802,389,0.03515550217628479,0.9554,,
390,0.000058376748297662446,390,0.03423453089396159,0.9616,0.08973608374595642,0.823
391,0.00005737168930605265,391,0.033267258882522584,0.964,,
392,0.000056374234950316505,392,0.033820084619522094,0.9596,,
393,0.0000553844246082441,393,0.03476142645676931,0.9564,,
394,0.000054402297355852904,394,0.034830752420425416,0.9566,,
395,0.00005342789196584528,395,0.033967455085118614,0.9628,0.0899771523475647,0.825
396,0.00005246124690607733,396,0.03447192337115606,0.9628,,
397,0.00005150240033804109,397,0.034032613412539166,0.9606,,
398,0.00005055139011535721,398,0.03334329177538554,0.9644,,
399,0.00004960825378228074,399,0.03435339552561442,0.9614,,
400,0.00004867302857221946,400,0.03338993139266968,0.961,0.08982869577407837,0.825
401,0.000047745751406263096,401,0.033105685567855835,0.9634,,
402,0.000046826458891726446,402,0.03398547115325928,0.9612,,
403,0.00004591518732070395,403,0.034249430640538536,0.9602,,
404,0.0000450119726686369,404,0.033454746858278914,0.9612,,
405,0.00004411685059289307,405,0.03335874782800675,0.9634,0.08917532976468404,0.825
406,0.00004322985643135951,406,0.03351263993581136,0.9616,,
407,0.0000423510252010468,407,0.033724097665150964,0.9644,,
408,0.0000414803915967071,408,0.03373080925941467,0.9632,,
409,0.000040617989989464525,409,0.034096632925669355,0.9614,,
410,0.00003976385442545768,410,0.033942752075195315,0.9628,0.09013326176007588,0.823
411,0.00003891801862449617,411,0.033643876695632936,0.9614,,
412,0.000038080515978729125,412,0.03358582103252411,0.9638,,
413,0.000037251379551327006,413,0.03318776636123657,0.9608,,
414,0.000036430642075176124,414,0.033315858173370363,0.9662,,
415,0.00003561833595158692,415,0.03346302266915639,0.9622,0.09000217231114706,0.821
416,0.00003481449324901406,416,0.032903678194681804,0.9652,,
417,0.00003401914570179107,417,0.032765670108795164,0.9628,,
418,0.00003323232470887744,418,0.0328030793984731,0.9618,,
419,0.00003245406133261853,419,0.0329565416653951,0.9636,,
420,0.000031684386297519916,420,0.03271975957552592,0.9672,0.08953552842140197,0.826
421,0.00003092332998903406,421,0.03304749631881714,0.9618,,
422,0.000030170922452360927,422,0.033254956277211506,0.9626,,
423,0.00002942719339126161,423,0.0325205496152242,0.9634,,
424,0.000028692172166886175,424,0.03286508622964223,0.9622,,
425,0.00002796588779661384,425,0.03234646611213684,0.9666,0.08994568649927775,0.826
426,0.000027248368952908014,426,0.03321282757123312,0.9618,,
427,0.00002653964396218402,427,0.032672522695859275,0.9616,,
428,0.000025839740803690995,428,0.03208171175320943,0.9638,,
429,0.000025148687108407196,429,0.032551964616775515,0.9616,,
430,0.000024466510157949253,430,0.03207776566346487,0.9666,0.08991233611106872,0.828
431,0.000023793236883495127,431,0.03235962985952695,0.9618,,
432,0.00002312889386472072,432,0.032275543864568074,0.9646,,
433,0.000022473507328751054,433,0.03162575829823812,0.9656,,
434,0.00002182710314912428,434,0.03277269827524821,0.961,,
435,0.000021189706844770584,435,0.03241194321314494,0.9644,0.08923597009976705,0.822
436,0.000020561343579004682,436,0.031674891559282936,0.9652,,
