step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0049977514681366336,46,0.13132646679878235,0.764,0.37375643372535705,0.4965
47,0.004997650438831405,47,0.13784274558226267,0.7566666666666667,0.368357310295105,0.508
48,0.004997547190508601,48,0.13270439406236012,0.758,0.3804416769742966,0.4787
49,0.004997441723259952,49,0.12955369999011357,0.7633333333333333,0.40413440138101575,0.4743
50,0.004997334037179159,50,0.13220198651154835,0.762,0.385851254761219,0.5029
51,0.004997224132361894,51,0.12869620422522227,0.768,0.3898275202512741,0.4963
52,0.004997112008905801,52,0.11712887485822042,0.7986666666666666,0.3668754482269287,0.5177
53,0.004996997666910498,53,0.11174704134464264,0.7993333333333333,0.3755201494693756,0.4929
54,0.004996881106477568,54,0.11501186738411585,0.7926666666666666,0.3818244776129723,0.4904
55,0.00499676232771057,55,0.10861928661664327,0.8113333333333334,0.3837334170937538,0.5077
56,0.0049966413307150305,56,0.10393468489249548,0.8226666666666667,0.39197061985731124,0.5121
57,0.004996518115598449,57,0.10529427727063496,0.8193333333333334,0.4250258183479309,0.4871
58,0.004996392682470297,58,0.10819167693456014,0.81,0.4244255217909813,0.4932
59,0.004996265031442011,59,0.09955498526493708,0.8266666666666667,0.39382250398397445,0.4999
60,0.004996135162627004,60,0.10088600963354111,0.822,0.38865045189857483,0.5028
61,0.004996003076140657,61,0.09625860104958216,0.834,0.40532467782497406,0.5082
62,0.00499586877210032,62,0.08981601595878601,0.846,0.37678342282772065,0.5218
63,0.004995732250625315,63,0.09014472911755243,0.8413333333333334,0.41546018302440646,0.4981
64,0.004995593511836933,64,0.09123264451821646,0.8446666666666667,0.41470256507396697,0.5056
65,0.004995452555858435,65,0.0882488156358401,0.838,0.3952918517589569,0.5257
66,0.004995309382815053,66,0.08384167353312175,0.8426666666666667,0.40881160140037537,0.4903
67,0.004995163992833988,67,0.09049788117408752,0.8453333333333334,0.5053580141067505,0.4756
68,0.0049950163860444105,68,0.08833532383044561,0.842,0.48833577454090116,0.489
69,0.004994866562577461,69,0.0787317896882693,0.866,0.4301263177394867,0.5047
70,0.004994714522566246,70,0.07899864564339319,0.8566666666666667,0.41121391773223875,0.5
71,0.004994560266145849,71,0.0745325783888499,0.88,0.41990922540426256,0.5127
72,0.004994403793453314,72,0.07659952143828073,0.87,0.44863747179508207,0.481
73,0.004994245104627659,73,0.0697880133986473,0.8813333333333333,0.4211493310332298,0.5065
74,0.004994084199809872,74,0.06883181110024453,0.8766666666666667,0.45131875038146974,0.5175
75,0.004993921079142904,75,0.07327348540226618,0.878,0.4287531951069832,0.5194
76,0.00499375574277168,76,0.07511079609394074,0.866,0.46198333889245985,0.5032
77,0.004993588190843093,77,0.0689153308669726,0.8753333333333333,0.45055501818656923,0.511
78,0.004993418423506002,78,0.07495221843322118,0.8706666666666667,0.4586626648902893,0.518
79,0.004993246440911236,79,0.06957307855288188,0.876,0.4270306557416916,0.5275
80,0.00499307224321159,80,0.06355774253606797,0.892,0.4617502403259277,0.5279
81,0.00499289583056183,81,0.056619567424058916,0.9093333333333333,0.46995939552783966,0.5131
82,0.0049927172031186875,82,0.05396989161769549,0.912,0.43403153151273727,0.5216
83,0.004992536361040863,83,0.06192811156312625,0.8846666666666667,0.46010987043380736,0.5173
84,0.004992353304489025,84,0.05176263103882472,0.9153333333333333,0.49225898057222367,0.5072
85,0.004992168033625807,85,0.055626692126194636,0.9053333333333333,0.650200618505478,0.4556
86,0.0049919805486158125,86,0.05147194315989812,0.9106666666666666,0.4614532524347305,0.5199
87,0.004991790849625611,87,0.057162511100371675,0.894,0.47972610682249067,0.5124
88,0.004991598936823738,88,0.054817652453978856,0.9,0.502677064538002,0.5011
89,0.004991404810380699,89,0.051691567649443944,0.9033333333333333,0.5276006510853768,0.4867
90,0.004991208470468962,90,0.05408361355463664,0.9066666666666666,0.5062773907184601,0.5051
91,0.0049910099172629655,91,0.047844524433215456,0.9193333333333333,0.4954734644293785,0.5195
92,0.004990809150939111,92,0.045828944693009056,0.9253333333333333,0.48284827679395675,0.5226
93,0.004990606171675769,93,0.046747147540251416,0.918,0.48095918029546736,0.5236
94,0.004990400979653273,94,0.05027570500969887,0.9166666666666666,0.4862296921014786,0.5108
95,0.004990193575053926,95,0.04559680993358294,0.9213333333333333,0.5360208991169929,0.5073
96,0.004989983958061994,96,0.04714978312452634,0.9246666666666666,0.5239205837249756,0.4976
97,0.0049897721288637105,97,0.050424351294835405,0.9106666666666666,0.5092417067289352,0.5181
98,0.004989558087647272,98,0.0417042372127374,0.9293333333333333,0.5513017612695694,0.4959
99,0.004989341834602842,99,0.037405186146497724,0.9353333333333333,0.49706659466028214,0.5247
100,0.004989123369922551,100,0.04192480221390724,0.9346666666666666,0.49985014617443085,0.5216
101,0.004988902693800489,101,0.04241854175925255,0.9326666666666666,0.5651582062244416,0.4871
102,0.004988679806432716,102,0.03885884433984756,0.9386666666666666,0.5110453566908837,0.5179
103,0.004988454708017253,103,0.03745642205079396,0.9373333333333334,0.5084196704626084,0.5342
104,0.004988227398754089,104,0.03948092597226302,0.9286666666666666,0.5093820983171463,0.5203
105,0.004987997878845173,105,0.04115211069583893,0.9293333333333333,0.5053340458869934,0.5201
106,0.004987766148494421,106,0.03650692962110043,0.94,0.48625884056091306,0.5401
107,0.004987532207907712,107,0.037316646054387094,0.9346666666666666,0.5036999440193176,0.5251
108,0.00498729605729289,108,0.03811626099050045,0.9366666666666666,0.5129616934061051,0.514
109,0.004987057696859759,109,0.031094527368744216,0.944,0.5381854245066643,0.5174
110,0.0049868171268200884,110,0.03529747202992439,0.9393333333333334,0.5646711573004722,0.5193
111,0.004986574347387612,111,0.035452636703848836,0.9353333333333333,0.5599325010180474,0.5033
112,0.004986329358778024,112,0.03576597807308038,0.9406666666666667,0.5652452191710472,0.5103
113,0.004986082161208984,113,0.03679214914639791,0.9386666666666666,0.5189085498452186,0.5212
114,0.004985832754900113,114,0.03193188433845838,0.944,0.5211323699355126,0.5175
115,0.004985581140072992,115,0.03832089900970459,0.9386666666666666,0.5793154561519622,0.5069
116,0.004985327316951167,116,0.04510257492462794,0.926,0.5856038415431977,0.5043
117,0.004985071285760145,117,0.036432127157847084,0.9373333333333334,0.5591905146837235,0.5197
118,0.0049848130467273965,118,0.033477537458141644,0.938,0.5431198218464851,0.5161
119,0.004984552600082351,119,0.029395728434125582,0.9526666666666667,0.5092146000266076,0.5325
120,0.004984289946056398,120,0.03029528756936391,0.9446666666666667,0.5216590330004692,0.5323
121,0.004984025084882894,121,0.03251672176023324,0.95,0.5364397025108337,0.5282
122,0.004983758016797151,122,0.03344681349893411,0.9413333333333334,0.5401124399900437,0.5161
123,0.004983488742036443,123,0.02777197447915872,0.95,0.5612046599388123,0.5054
124,0.004983217260840006,124,0.03012691761056582,0.9486666666666667,0.5816997826099396,0.5191
125,0.004982943573449034,125,0.03301328221956889,0.9473333333333334,0.6127797472476959,0.509
126,0.004982667680106684,126,0.030823525910576185,0.9473333333333334,0.6184804177284241,0.4918
127,0.00498238958105807,127,0.02957150253156821,0.946,0.5538386911153793,0.5163
128,0.004982109276550268,128,0.027235754827658335,0.9513333333333334,0.5170037293434143,0.5324
129,0.004981826766832311,129,0.0280978428820769,0.9533333333333334,0.5467380678653717,0.5266
130,0.004981542052155194,130,0.024622512360413868,0.9653333333333334,0.529909924864769,0.5191
131,0.004981255132771868,131,0.024243008966247242,0.9573333333333334,0.5529996615648269,0.5145
132,0.004980966008937244,132,0.025877480457226435,0.9593333333333334,0.5434983220696449,0.5281
133,0.0049806746809081945,133,0.023605995376904807,0.9586666666666667,0.6050037890672684,0.5186
134,0.004980381148943545,134,0.026187554374337195,0.9573333333333334,0.5897773724794387,0.5211
135,0.004980085413304082,135,0.028327412779132526,0.952,0.5925731217861175,0.5183
136,0.004979787474252551,136,0.027176141055921713,0.95,0.5601952931284905,0.5164
137,0.004979487332053651,137,0.02447057142853737,0.9573333333333334,0.5804790461063385,0.5239
138,0.004979184986974043,138,0.024448939288655918,0.9566666666666667,0.5667352911829948,0.5337
139,0.004978880439282342,139,0.024700000261267025,0.962,0.5803675794601441,0.5193
140,0.004978573689249121,140,0.021538019739091398,0.9613333333333334,0.56435083091259,0.5267
141,0.004978264737146911,141,0.021353194552163283,0.9653333333333334,0.5950666132569313,0.5264
142,0.004977953583250197,142,0.022141852229833604,0.962,0.593981871008873,0.5153
143,0.00497764022783542,143,0.020492380236585936,0.968,0.5742418146133423,0.5311
144,0.004977324671180981,144,0.020651682280004025,0.9666666666666667,0.5723200610280037,0.5333
145,0.0049770069135672305,145,0.02621536565323671,0.9513333333333334,0.6047869682312011,0.5196
146,0.00497668695527648,146,0.02685038906832536,0.9526666666666667,0.6734903311729431,0.4855
147,0.004976364796592993,147,0.025042601798971494,0.9566666666666667,0.7295311081409455,0.4847
148,0.0049760404378029885,148,0.024199682722489037,0.9573333333333334,0.6292095398902893,0.512
149,0.004975713879194641,149,0.023601862974464892,0.962,0.572589117884636,0.5268
150,0.004975385121058079,150,0.021060604912539322,0.9633333333333334,0.6166290938854218,0.5199
151,0.004975054163685385,151,0.020874307056268058,0.96,0.5933435848355293,0.5171
152,0.004974721007370595,152,0.018807099511226017,0.9673333333333334,0.5699594652652741,0.525
153,0.0049743856524097005,153,0.0273991538832585,0.9533333333333334,0.5984654992818832,0.5271
154,0.0049740480991006435,154,0.02104910866667827,0.962,0.6243902313709259,0.5262
155,0.00497370834774332,155,0.025683474106093247,0.958,0.6028442421555519,0.521
156,0.0049733663986395804,156,0.021853590756654738,0.9633333333333334,0.6176052552461624,0.5248
157,0.004973022252093227,157,0.025043184558550518,0.958,0.6420130914449692,0.5089
158,0.004972675908410013,158,0.02572626806795597,0.9533333333333334,0.589938337802887,0.5319
159,0.004972327367897646,159,0.02889386812845866,0.9506666666666667,0.625713602900505,0.5254
160,0.004971976630865783,160,0.0252302090326945,0.962,0.613874819278717,0.5185
161,0.004971623697626033,161,0.022868008787433305,0.956,0.5960278064012527,0.53
162,0.004971268568491958,162,0.02467242752512296,0.9546666666666667,0.5880537545680999,0.5273
163,0.00497091124377907,163,0.01732932757586241,0.976,0.5710032796859741,0.5379
164,0.00497055172380483,164,0.01559253791347146,0.9753333333333334,0.6145755308866501,0.5283
165,0.0049701900088886496,165,0.014358146364490192,0.9786666666666667,0.636306334733963,0.5145
166,0.004969826099351894,166,0.018871354684233666,0.972,0.6177611285448075,0.5218
167,0.0049694599955178755,167,0.016211931159098945,0.9713333333333334,0.6153191614151001,0.5237
168,0.004969091697711855,168,0.013734071577588717,0.9766666666666667,0.6136516636610031,0.5357
169,0.004968721206261044,169,0.01346634579822421,0.9793333333333333,0.5890055674314499,0.5379
170,0.004968348521494603,170,0.012164526184399923,0.9866666666666667,0.5958509463071823,0.5398
171,0.00496797364374364,171,0.014960504323244094,0.9746666666666667,0.63512819647789,0.5175
172,0.0049675965733412125,172,0.01530160636951526,0.9813333333333333,0.6159405839443207,0.5175
173,0.004967217310622327,173,0.01857499995579322,0.9673333333333334,0.6573131710290909,0.516
174,0.004966835855923934,174,0.01784286697705587,0.9713333333333334,0.6931372857093812,0.5054
175,0.004966452209584936,175,0.01614478665093581,0.9766666666666667,0.6197323852777481,0.5316
176,0.0049660663719461795,176,0.016661588040490945,0.9706666666666667,0.6395015388727188,0.5304
177,0.0049656783433504595,177,0.014531105601539215,0.9753333333333334,0.5773616224527359,0.5487
178,0.004965288124142516,178,0.019532706402242184,0.9693333333333334,0.6287318706512451,0.524
179,0.004964895714669036,179,0.017381189080576103,0.9733333333333334,0.6551105904579163,0.5175
180,0.0049645011152786534,180,0.016637999191880228,0.972,0.6731625992059708,0.5133
181,0.004964104326321947,181,0.017334863481422266,0.9733333333333334,0.6363905042409896,0.5265
182,0.0049637053481514405,182,0.013730310338238875,0.9786666666666667,0.6288810050487519,0.5253
183,0.004963304181121603,183,0.01585704057166974,0.972,0.61977301299572,0.5296
184,0.004962900825588847,184,0.013114859474201997,0.982,0.5992105889320374,0.539
185,0.004962495281911532,185,0.015522998167822759,0.9726666666666667,0.6083739483356476,0.5392
186,0.0049620875504499595,186,0.01647445506726702,0.9673333333333334,0.6124993193149567,0.5297
187,0.004961677631566375,187,0.013692640668402116,0.9686666666666667,0.6431041669845581,0.5176
188,0.004961265525624968,188,0.01604867164666454,0.9726666666666667,0.6614741772413254,0.521
189,0.004960851232991871,189,0.015806357190012933,0.9713333333333334,0.6264617609977722,0.5439
190,0.0049604347540351595,190,0.011785240471363067,0.9813333333333333,0.6367913782596588,0.5247
191,0.004960016089124848,191,0.012679923263688882,0.9786666666666667,0.63426991045475,0.5349
192,0.004959595238632899,192,0.017666828570266566,0.9713333333333334,0.6268451887369156,0.5302
193,0.004959172202933212,193,0.015922688816984495,0.9726666666666667,0.6227995336055756,0.5385
194,0.004958746982401631,194,0.01647338333229224,0.9673333333333334,0.6179362124204636,0.5266
195,0.00495831957741594,195,0.019438065029680728,0.9646666666666667,0.6776008930802345,0.5147
196,0.004957889988355863,196,0.0169843810920914,0.974,0.6524089914560318,0.5186
197,0.004957458215603065,197,0.0198938421284159,0.96,0.7071846485137939,0.5052
198,0.004957024259541149,198,0.01982020785411199,0.964,0.6497907769680024,0.5176
199,0.004956588120555662,199,0.017182873065272965,0.974,0.6273138451576233,0.533
200,0.004956149799034088,200,0.017867653537541626,0.9673333333333334,0.6535789734125137,0.5272
201,0.004955709295365851,201,0.019637835708757243,0.9653333333333334,0.6695973360538483,0.5301
202,0.004955266609942311,202,0.018336253985762597,0.9733333333333334,0.6264814740419388,0.5349
203,0.0049548217431567695,203,0.01756817844385902,0.9666666666666667,0.630326799750328,0.5386
204,0.004954374695404465,204,0.019161259631315868,0.97,0.6973780685663223,0.5112
205,0.004953925467082574,205,0.022574748223026592,0.9546666666666667,0.6168918603658676,0.5335
206,0.004953474058590208,206,0.01670318382481734,0.9713333333333334,0.6143745493888855,0.5422
207,0.0049530204703284175,207,0.014976324141025543,0.978,0.6680811136960983,0.531
208,0.004952564702700191,208,0.0163853470236063,0.9726666666666667,0.6542550158500672,0.5254
209,0.004952106756110451,209,0.017318753618746997,0.972,0.6462451070547104,0.5316
210,0.004951646630966056,210,0.018932063349833092,0.9666666666666667,0.6382562673091888,0.5241
211,0.004951184327675801,211,0.01776162882645925,0.968,0.6431383109092712,0.5222
212,0.004950719846650415,212,0.02110138876984517,0.964,0.6334016597270966,0.539
213,0.004950253188302563,213,0.01645790661374728,0.9746666666666667,0.6996828848123551,0.5162
214,0.004949784353046844,214,0.018776248022913933,0.9693333333333334,0.649905253648758,0.5272
215,0.00494931334129979,215,0.015904438309371473,0.9753333333333334,0.6560008108615876,0.5233
216,0.004948840153479869,216,0.014806691681345303,0.9766666666666667,0.6835394108295441,0.5197
217,0.004948364790007481,217,0.01814195780704419,0.9693333333333334,0.6485754734277726,0.5353
218,0.004947887251304957,218,0.017316622473299504,0.9686666666666667,0.6623384428024292,0.5262
219,0.004947407537796563,219,0.01295345996816953,0.9806666666666667,0.6314589911699295,0.5372
220,0.004946925649908497,220,0.016996580362319946,0.9693333333333334,0.6493649351596832,0.5388
221,0.00494644158806889,221,0.014582192183782657,0.9766666666666667,0.6421507585048676,0.5347
222,0.004945955352707801,222,0.016605312563478948,0.9706666666666667,0.6429059076309204,0.5466
223,0.004945466944257222,223,0.01719781756401062,0.974,0.643046492934227,0.5465
224,0.004944976363151076,224,0.015636204928159713,0.9713333333333334,0.6625596052408218,0.5373
225,0.004944483609825217,225,0.01600277116522193,0.968,0.6739056181907653,0.5261
226,0.004943988684717426,226,0.018515075370669366,0.9686666666666667,0.7119565588235856,0.5149
227,0.004943491588267415,227,0.014184111760308345,0.976,0.6908383077383041,0.5245
228,0.004942992320916827,228,0.011069614284982284,0.98,0.6870674592256546,0.5276
229,0.004942490883109232,229,0.014836970996111632,0.9773333333333334,0.6880212259292603,0.5218
230,0.004941987275290127,230,0.011861907659719388,0.976,0.6486206656694412,0.5206
231,0.004941481497906939,231,0.01218853322789073,0.9753333333333334,0.653373212814331,0.5337
232,0.004940973551409022,232,0.01212894767522812,0.9833333333333333,0.6784656620025635,0.5217
233,0.004940463436247658,233,0.009616139562179644,0.982,0.7359060537815094,0.5182
234,0.004939951152876053,234,0.011628246710946163,0.9793333333333333,0.7407816976308823,0.5216
235,0.004939436701749342,235,0.011848477429399889,0.9793333333333333,0.6682825541496277,0.5345
236,0.0049389200833245845,236,0.011264596320688724,0.9806666666666667,0.6814300656318665,0.5348
237,0.0049384012980607656,237,0.011256730804840723,0.9786666666666667,0.6552910137176514,0.5341
238,0.004937880346418798,238,0.01006629957507054,0.9866666666666667,0.6673239833116531,0.5241
239,0.004937357228861515,239,0.011244535104682048,0.9826666666666667,0.6662021344900131,0.5416
240,0.004936831945853677,240,0.01186366140221556,0.9806666666666667,0.6316705507040024,0.5456
241,0.004936304497861967,241,0.007334881337980429,0.99,0.647366509437561,0.5457
242,0.004935774885354992,242,0.012121297419071198,0.9806666666666667,0.678624358177185,0.535
243,0.004935243108803283,243,0.009488075009236733,0.984,0.6867914056777954,0.532
244,0.004934709168679292,244,0.008581760168696443,0.9873333333333333,0.6533778518438339,0.5374
245,0.004934173065457394,245,0.008448148642977079,0.988,0.6639884382486343,0.5421
246,0.004933634799613885,246,0.006749351260562738,0.9906666666666667,0.6705094736814499,0.5466
247,0.004933094371626983,247,0.008058227164049943,0.9873333333333333,0.6681892383098602,0.5522
248,0.004932551781976828,248,0.01111600004757444,0.9833333333333333,0.6819281619787216,0.5433
249,0.004932007031145479,249,0.009811602734650175,0.982,0.6789384597539901,0.5358
250,0.004931460119616915,250,0.007392866738761465,0.9893333333333333,0.6967273396253586,0.5349
251,0.004930911047877035,251,0.013616665887335936,0.9786666666666667,0.7199178576469422,0.5176
252,0.004930359816413658,252,0.013927361493309339,0.9753333333333334,0.683479363322258,0.5354
253,0.004929806425716521,253,0.01262084034581979,0.9766666666666667,0.6937509226799011,0.5363
254,0.0049292508762772795,254,0.011964501409480969,0.9813333333333333,0.6825987040996552,0.5351
255,0.004928693168589507,255,0.011786674925436577,0.982,0.6720313549041748,0.542
256,0.004928133303148695,256,0.01238021335254113,0.978,0.6897114711999893,0.5335
257,0.00492757128045225,257,0.018594224999348322,0.9746666666666667,0.69396324634552,0.5299
258,0.0049270071009994984,258,0.014550252072513103,0.9726666666666667,0.7109771674871445,0.5199
259,0.00492644076529168,259,0.018330302896598975,0.97,0.6851387244462966,0.5383
260,0.0049258722738319514,260,0.016189566565056643,0.972,0.6967647814750672,0.5404
261,0.004925301627125384,261,0.012669062831749518,0.9766666666666667,0.6745598965883255,0.5402
262,0.004924728825678965,262,0.014141955475012461,0.978,0.6738046365976333,0.5356
263,0.004924153870001594,263,0.014252482758214077,0.9753333333333334,0.6668285793066024,0.542
264,0.0049235767606040865,264,0.01292973623300592,0.9833333333333333,0.7179997020959854,0.5259
265,0.0049229974979991716,265,0.01391295154268543,0.978,0.7274011504650116,0.5228
266,0.0049224160827014895,266,0.018274212380250295,0.968,0.7272498637437821,0.5157
267,0.004921832515227593,267,0.012910317877928417,0.9753333333333334,0.6982553106546402,0.5272
268,0.00492124679609595,268,0.013346676031748455,0.976,0.7051833200454712,0.5242
269,0.004920658925826938,269,0.009837296201537053,0.986,0.6637175148725509,0.5344
270,0.004920068904942844,270,0.009492439248909553,0.9833333333333333,0.7060313934087753,0.5331
271,0.004919476733967868,271,0.01169747489814957,0.9793333333333333,0.7369731909036636,0.5184
272,0.004918882413428119,272,0.01503832737604777,0.974,0.6845231598615646,0.5218
273,0.004918285943851617,273,0.015205848527451356,0.9713333333333334,0.656710050702095,0.5441
274,0.004917687325768292,274,0.011304564836124579,0.9826666666666667,0.6694222348928451,0.5376
275,0.004917086559709979,275,0.009825556259602308,0.984,0.6989893102645874,0.5376
276,0.004916483646210426,276,0.01100877458229661,0.9806666666666667,0.6523760282993316,0.55
277,0.004915878585805285,277,0.00989126351972421,0.9813333333333333,0.6817475670576095,0.5372
278,0.004915271379032117,278,0.010642169749674697,0.982,0.6850613486766816,0.5297
279,0.004914662026430392,279,0.009171876093993584,0.9833333333333333,0.6964052057266236,0.5394
280,0.004914050528541482,280,0.009005814340586464,0.9873333333333333,0.714457545876503,0.5303
281,0.0049134368859086695,281,0.011651257642855246,0.98,0.7138111448287964,0.5286
282,0.004912821099077139,282,0.016338908423980076,0.9666666666666667,0.7085211437940597,0.5434
283,0.004912203168593982,283,0.012870667750636737,0.9773333333333334,0.6978048461675644,0.5374
284,0.004911583095008194,284,0.009813313729440172,0.986,0.731246855854988,0.541
285,0.004910960878870674,285,0.009262393942723672,0.9806666666666667,0.6726956814527512,0.5541
286,0.004910336520734225,286,0.008965584356337786,0.9833333333333333,0.7046297180652619,0.5414
287,0.004909710021153553,287,0.013122690034409364,0.9786666666666667,0.700315255522728,0.5345
288,0.004909081380685266,288,0.009750012836108605,0.9853333333333333,0.7155753237009048,0.5338
289,0.004908450599887876,289,0.014181589242070913,0.9773333333333334,0.6854394447803497,0.5347
290,0.004907817679321795,290,0.012359970683852832,0.982,0.6950506722927093,0.5444
291,0.004907182619549335,291,0.012371766497381032,0.9786666666666667,0.7622455608844757,0.5237
292,0.0049065454211347104,292,0.009446401552607616,0.984,0.7069964474439621,0.5334
293,0.004905906084644035,293,0.008242893560479084,0.984,0.7248662912845611,0.5338
294,0.004905264610645322,294,0.012070388595263163,0.98,0.7033874011039734,0.5379
295,0.004904620999708484,295,0.010029719149072965,0.9846666666666667,0.709822126030922,0.5367
296,0.004903975252405332,296,0.010994806699454785,0.9766666666666667,0.7130264133214951,0.5417
297,0.004903327369309576,297,0.010218907333910465,0.9813333333333333,0.6990839242935181,0.5319
298,0.00490267735099682,298,0.01618803357705474,0.9746666666666667,0.703326199054718,0.5344
299,0.00490202519804457,299,0.011617131965855758,0.9813333333333333,0.7179237109422684,0.5316
300,0.004901370911032227,300,0.019072444923222066,0.9673333333333334,0.6821291321516036,0.542
301,0.004900714490541083,301,0.018925630301237107,0.9686666666666667,0.7698151934146881,0.5198
302,0.004900055937154333,302,0.016213595432539783,0.974,0.7669788706302643,0.5152
303,0.004899395251457063,303,0.013621700492997964,0.976,0.7352678298950195,0.5274
304,0.0048987324340362525,304,0.015509592182934285,0.9766666666666667,0.6872997814416886,0.531
305,0.004898067485480777,305,0.015647639458378156,0.968,0.7692454576492309,0.5255
306,0.004897400406381406,306,0.014536407279471556,0.9773333333333334,0.7009928911924362,0.5372
307,0.004896731197330798,307,0.014055755299826464,0.9726666666666667,0.6773434555530549,0.5459
308,0.004896059858923509,308,0.008868690735350052,0.986,0.6924499875307083,0.5368
309,0.004895386391755983,309,0.009277307956169049,0.9853333333333333,0.6706515955924988,0.5387
310,0.0048947107964265575,310,0.009180221209923426,0.9853333333333333,0.6919539588689804,0.5354
311,0.004894033073535458,311,0.007856875440726678,0.988,0.686161994934082,0.5419
312,0.004893353223684804,312,0.007863393363853296,0.9853333333333333,0.6819909590482712,0.5373
313,0.0048926712474786005,313,0.00792207420648386,0.986,0.6776137381792069,0.5332
314,0.004891987145522745,314,0.007670574868097901,0.9906666666666667,0.7117038786411285,0.5315
315,0.004891300918425024,315,0.007442013050119082,0.9886666666666667,0.7171147561073303,0.5324
316,0.004890612566795107,316,0.008039133079970876,0.9866666666666667,0.6840130639076233,0.5445
317,0.004889922091244558,317,0.0059906856234495836,0.99,0.6986649954319,0.5392
318,0.0048892294923868216,318,0.006747430035223563,0.9866666666666667,0.6997674506902695,0.5353
319,0.004888534770837233,319,0.005506974908833702,0.99,0.691914529800415,0.5449
320,0.004887837927213013,320,0.005072129696297149,0.9946666666666667,0.688564600944519,0.5508
321,0.004887138962133265,321,0.006259525086109837,0.9893333333333333,0.6869185602664948,0.5399
322,0.00488643787621898,322,0.0074559661326929925,0.9846666666666667,0.7313050210475922,0.5333
