step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004989631753012964,30,0.2947247847914696,0.612,0.4503099056892097,0.358125
31,0.0049889049115077,31,0.284123495221138,0.648,0.4964458765462041,0.341125
32,0.00498815350551577,32,0.28361742943525314,0.634,0.498716838657856,0.35275
33,0.00498737754245325,33,0.2806694358587265,0.632,0.4677855116315186,0.37275
34,0.00498657702997858,34,0.2626258060336113,0.688,0.4825120042078197,0.370875
35,0.004985751975992497,35,0.26796356961131096,0.664,0.47784752398729324,0.371
36,0.004984902388637949,36,0.25692852959036827,0.672,0.4813928119838238,0.3845
37,0.004984028276300021,37,0.2570471987128258,0.692,0.5279600908979774,0.371625
38,0.004983129647605848,38,0.2524821348488331,0.672,0.5113247227855027,0.38175
39,0.004982206511424533,39,0.24251535534858704,0.71,0.49360724072903395,0.393
40,0.004981258876867059,40,0.2422454059123993,0.682,0.4905618689954281,0.39375
41,0.004980286753286194,41,0.23349452018737793,0.732,0.5247115050442517,0.353625
42,0.004979290150276407,42,0.23173801600933075,0.704,0.6514657717198133,0.303875
43,0.004978269077673765,43,0.22487619891762733,0.724,0.5799122075550258,0.347
44,0.0049772235455558455,44,0.220334704965353,0.726,0.4771687635220587,0.3955
45,0.004976153564241626,45,0.2191738821566105,0.75,0.42754562944173813,0.4365
46,0.004975059144291392,46,0.20619973167777061,0.726,0.45713614812120795,0.43
47,0.004973940296506624,47,0.20208246260881424,0.79,0.5353850019164383,0.395
48,0.004972797031929902,48,0.1992383413016796,0.768,0.5550184906460345,0.37075
49,0.004971629361844782,49,0.20102054253220558,0.756,0.5265007666312158,0.36775
50,0.004970437297775699,50,0.19705092161893845,0.766,0.46494495356455445,0.399125
51,0.004969220851487842,51,0.1886884830892086,0.762,0.4538753763772547,0.41675
52,0.004967980034987046,52,0.1831016018986702,0.792,0.44917545886710286,0.42025
53,0.004966714860519667,53,0.19290801137685776,0.77,0.4995842445641756,0.39025
54,0.004965425340572469,54,0.17805417999625206,0.794,0.49201026232913136,0.403125
55,0.004964111487872492,55,0.17871543020009995,0.788,0.5608298848383129,0.386875
56,0.004962773315386931,56,0.17287632450461388,0.794,0.5989113789983094,0.365125
57,0.00496141083632301,57,0.17058921977877617,0.798,0.514127551112324,0.410375
58,0.004960024064127846,58,0.16870012506842613,0.806,0.5429708762094378,0.402875
59,0.004958613012488321,59,0.16830992698669434,0.794,0.44997003162279725,0.444375
60,0.004957177695330944,60,0.1639571338891983,0.816,0.47366565046831965,0.419625
61,0.0049557181268217185,61,0.16686023399233818,0.8,0.5048443283885717,0.4145
62,0.004954234321365994,62,0.15570224076509476,0.824,0.5897191120311618,0.38425
63,0.004952726293608331,63,0.15803226456046104,0.816,0.6562873404473066,0.3525
64,0.004951194058432357,64,0.14742529392242432,0.844,0.5642394409514964,0.3895
65,0.0049496376309606125,65,0.14781838655471802,0.842,0.48907116893678904,0.425875
66,0.00494805702655441,66,0.14484025910496712,0.832,0.4810354826040566,0.427
67,0.004946452260813676,67,0.14730535075068474,0.848,0.49587874859571457,0.41025
68,0.0049448233495768,68,0.14698806405067444,0.84,0.48583637923002243,0.42375
69,0.004943170308920479,69,0.14669467508792877,0.848,0.557262116111815,0.3975
70,0.004941493155159557,70,0.13964501023292542,0.86,0.5439602094702423,0.383375
71,0.004939791904846864,71,0.1404570620507002,0.858,0.5449561760760844,0.389375
72,0.0049380665747730534,72,0.14326803758740425,0.838,0.5343446820043027,0.41275
73,0.004936317181966438,73,0.1435883343219757,0.81,0.5514935781247914,0.416125
74,0.004934543743692817,74,0.13717774115502834,0.84,0.5165942232124507,0.427625
75,0.004932746277455311,75,0.12289790250360966,0.86,0.4829761916771531,0.434875
76,0.004930924800994186,76,0.1213394533842802,0.86,0.5524011561647058,0.401625
77,0.004929079332286679,77,0.1211320161819458,0.86,0.5890002259984612,0.394125
78,0.004927209889546822,78,0.12154884077608585,0.864,0.535885916557163,0.412375
79,0.004925316491225259,79,0.12241806089878082,0.87,0.46931605925783515,0.442125
80,0.004923399156009067,80,0.11973400227725506,0.86,0.489489842671901,0.436375
81,0.004921457902821572,81,0.10904975049197674,0.876,0.5145840914919972,0.435625
82,0.004919492750822158,82,0.1221986748278141,0.864,0.4969001314602792,0.444125
83,0.004917503719406082,83,0.10931033082306385,0.878,0.5086061484180391,0.4395
84,0.00491549082820428,84,0.10749493725597858,0.88,0.5182971162721515,0.41675
85,0.0049134540970831786,85,0.10466223955154419,0.886,0.501174627803266,0.4275
86,0.004911393546144489,86,0.09978759661316872,0.9,0.50065548857674,0.44175
87,0.004909309195725018,87,0.10922596603631973,0.892,0.499623479321599,0.439875
88,0.004907201066396463,88,0.09846773184835911,0.894,0.5538917728699744,0.427
89,0.004905069178965208,89,0.09627940319478512,0.89,0.5563025083392859,0.42075
90,0.004902913554472123,90,0.09673954173922539,0.886,0.49269611993804574,0.431125
91,0.004900734214192351,91,0.097883690148592,0.878,0.501330235041678,0.42775
92,0.0048985311796351004,92,0.08610092476010323,0.912,0.5065757427364588,0.4255
93,0.004896304472543433,93,0.08640278689563274,0.908,0.5187040558084846,0.427375
94,0.004894054114894048,94,0.08881240710616112,0.906,0.5584456035867333,0.406
95,0.004891780128897069,95,0.08380387909710407,0.934,0.5928910239599645,0.379875
96,0.004889482536995818,96,0.07739461213350296,0.93,0.5765902474522591,0.388
97,0.0048871613618666,97,0.08062703907489777,0.92,0.5481815561652184,0.40825
98,0.004884816626418476,98,0.07548698782920837,0.938,0.546537606511265,0.418375
99,0.00488244835379304,99,0.0823313295841217,0.914,0.568365273065865,0.41725
100,0.004880056567364185,100,0.07468488439917564,0.948,0.5764661841094494,0.405875
101,0.004877641290737878,101,0.07479707151651382,0.932,0.5425743954256177,0.428875
102,0.004875202547751922,102,0.068394317291677,0.934,0.5299795693717897,0.4435
103,0.0048727403624757295,103,0.0751377334818244,0.93,0.5821265527047217,0.416625
104,0.0048702547592100725,104,0.0736063402146101,0.934,0.5944660794921219,0.4065
105,0.004867745762486853,105,0.07370786555111408,0.926,0.6186102032661438,0.40675
106,0.004865213397068855,106,0.0660978127270937,0.944,0.5746316113509238,0.418875
107,0.004862657687949504,107,0.06647798791527748,0.938,0.6335554355755448,0.411625
108,0.004860078660352617,108,0.06902548857033253,0.938,0.6572833936661482,0.39
109,0.004857476339732153,109,0.07025471702218056,0.942,0.608684073202312,0.3865
110,0.004854850751771968,110,0.07010722532868385,0.934,0.5667726928368211,0.410625
111,0.004852201922385556,111,0.06758218631148338,0.94,0.5736162778921425,0.418625
112,0.0048495298777157915,112,0.06685419660061598,0.934,0.5597993745468557,0.435
113,0.004846834644134678,113,0.05777493864297867,0.954,0.5571920652873814,0.443375
114,0.004844116248243082,114,0.06215236987918615,0.94,0.5516069978475571,0.44175
115,0.004841374716870474,115,0.06624826602637768,0.922,0.5481857950799167,0.4395
116,0.004838610077074662,116,0.06531054433435202,0.938,0.5364266950637102,0.437
117,0.004835822356141523,117,0.0658737113699317,0.928,0.5522961551323533,0.436875
118,0.0048330115815847395,118,0.05886329244822264,0.942,0.6033128038980067,0.412625
119,0.00483017778114552,119,0.06018426455557346,0.952,0.5621015611104667,0.416125
120,0.004827320982792332,120,0.06227841600775719,0.934,0.5310929850675166,0.424875
121,0.004824441214720621,121,0.07369198091328144,0.916,0.5270652892068028,0.4375
122,0.004821538505352536,122,0.05895062629133463,0.936,0.597610795404762,0.430875
123,0.004818612883336646,123,0.05621935985982418,0.946,0.635076504200697,0.412625
124,0.00481566437754766,124,0.05673522036522627,0.946,0.5684463954530656,0.439125
125,0.004812693017086138,125,0.053375592455267906,0.954,0.5175058292225003,0.454375
126,0.00480969883127821,126,0.047647200524806976,0.96,0.5527195078320801,0.44125
127,0.00480668184967528,127,0.04832329973578453,0.978,0.708394818007946,0.38325
128,0.004803642102053739,128,0.051613922230899334,0.966,0.6619007461704314,0.382375
129,0.0048005796184146686,129,0.0504026934504509,0.956,0.5795647143386304,0.42475
130,0.004797494428983546,130,0.044371641241014004,0.954,0.5593025395646691,0.4355
131,0.0047943865642099456,131,0.045417921617627144,0.968,0.5662613068707287,0.436625
132,0.004791256054767237,132,0.04637272376567125,0.962,0.574063281994313,0.422125
133,0.0047881029315522865,133,0.04914840031415224,0.954,0.5724182319827378,0.423875
134,0.0047849272256851455,134,0.046631854958832264,0.956,0.6983221806585789,0.404
135,0.0047817289685087505,135,0.046903387643396854,0.95,0.7865028008818626,0.38575
136,0.004778508191588607,136,0.04910671804100275,0.95,0.7161774896085262,0.403625
137,0.004775264926712483,137,0.04566333908587694,0.958,0.6398730529472232,0.431125
138,0.004771999205890095,138,0.04647502303123474,0.96,0.6042212778702378,0.437125
139,0.004768711061352786,139,0.04324727691709995,0.962,0.5738873085938394,0.43925
140,0.0047654005255532185,140,0.04827700089663267,0.958,0.5935212611220777,0.441625
141,0.004762067631165043,141,0.04239812958985567,0.956,0.5999441868625581,0.430625
142,0.004758712411082581,142,0.04186637885868549,0.968,0.5785779068246484,0.440125
143,0.004755334898420501,143,0.04621050972491503,0.958,0.5657109734602273,0.455375
144,0.0047519351265134895,144,0.05078447610139847,0.94,0.5743473833426833,0.436
145,0.004748513128915922,145,0.03654370456933975,0.974,0.5545355100184679,0.4295
146,0.004745068939401534,146,0.04849907662719488,0.958,0.583801643922925,0.412875
147,0.0047416025919630855,147,0.042147004045546055,0.958,0.60779446689412,0.418625
148,0.004738114120812024,148,0.04019514191895723,0.97,0.595528426580131,0.44125
149,0.004734603560378155,149,0.03418861236423254,0.972,0.607807872351259,0.448625
150,0.0047310709453092905,150,0.03587969485670328,0.972,0.6059677968733013,0.4525
151,0.004727516310470915,151,0.04243816062808037,0.958,0.6036344696767628,0.448875
152,0.00472393969094584,152,0.03802444692701101,0.964,0.6161074945703149,0.44125
153,0.004720341122033856,153,0.03606882784515619,0.97,0.6278581968508661,0.435
154,0.004716720639251387,154,0.03922862000763416,0.962,0.6017815242521465,0.438125
155,0.004713078278331133,155,0.04378821887075901,0.958,0.5758118866942823,0.445375
156,0.004709414075221729,156,0.04101389553397894,0.958,0.5848602671176195,0.44925
157,0.004705728066087379,157,0.0383112533017993,0.968,0.6410375540144742,0.4315
158,0.0047020202873075045,158,0.03874646732583642,0.968,0.6256576888263226,0.441375
159,0.004698290775476386,159,0.03291866835206747,0.98,0.6128037478774786,0.4435
160,0.0046945395674028,160,0.03591943858191371,0.972,0.6117694303393364,0.4465
161,0.004690766700109655,161,0.028011859394609928,0.99,0.6058508548885584,0.447875
162,0.0046869722108336285,162,0.031649830751121044,0.984,0.6129941372200847,0.442375
163,0.004683156137024797,163,0.03368838923051953,0.974,0.6360592870041728,0.430875
164,0.004679318516346269,164,0.034878140315413475,0.968,0.6278494787402451,0.44
165,0.004675459386673811,165,0.031120988074690104,0.972,0.6314457510598004,0.43775
166,0.004671578786095475,166,0.03147402498871088,0.97,0.6209490760229528,0.447625
167,0.004667676752911222,167,0.03560094302520156,0.97,0.6400197632610798,0.433125
168,0.004663753325632545,168,0.029368501622229815,0.974,0.6436171503737569,0.433125
169,0.004659808542982085,169,0.030487218871712685,0.974,0.629158181603998,0.439625
170,0.0046558424438932575,170,0.03133038617670536,0.972,0.643633397296071,0.42875
171,0.004651855067509857,171,0.03841728810220957,0.958,0.6532717822119594,0.42
172,0.004647846453185679,172,0.03260000282898545,0.966,0.6687190248630941,0.414
173,0.004643816640484129,173,0.03463825257495046,0.974,0.6800347436219454,0.4045
174,0.004639765669177831,174,0.029506719671189785,0.97,0.6333797024562955,0.423125
175,0.004635693579248236,175,0.03308757394552231,0.968,0.6338554713875055,0.425
176,0.004631600410885228,176,0.028799970634281635,0.978,0.6406554095447063,0.4275
177,0.004627486204486727,177,0.026539336889982224,0.988,0.6306430492550135,0.433125
178,0.004623351000658288,178,0.02826511487364769,0.978,0.6087128822691739,0.447125
179,0.004619194840212705,179,0.025383202359080315,0.984,0.6208537230268121,0.451875
180,0.0046150177641696025,180,0.03349852142855525,0.966,0.6041429196484387,0.456
181,0.004610819813755035,181,0.02693010913208127,0.974,0.606377022806555,0.451
182,0.0046066010304010785,182,0.032060240395367146,0.98,0.608472085557878,0.44875
183,0.004602361455745421,183,0.025146736297756433,0.978,0.6057819998823106,0.447625
184,0.004598101131630952,184,0.023896038997918367,0.986,0.6190165928564966,0.4395
185,0.004593820100105353,185,0.025772714521735907,0.982,0.6411261791363358,0.4425
186,0.004589518403420674,186,0.02602894464507699,0.978,0.6801629951223731,0.4385
187,0.004585196084032927,187,0.025112189818173647,0.976,0.6981795923784375,0.435875
188,0.004580853184601658,188,0.028671381529420614,0.976,0.7009925451129675,0.43225
189,0.004576489747989531,189,0.02953025372698903,0.976,0.6593250036239624,0.440375
190,0.004572105817261904,190,0.028896928764879704,0.976,0.639843029435724,0.43825
191,0.004567701435686403,191,0.024401626083999872,0.982,0.6390975220128894,0.433625
192,0.004563276646732498,192,0.027553442865610123,0.976,0.6441367389634252,0.4415
193,0.004558831494071067,193,0.026882281061261892,0.98,0.6590249971486628,0.4455
194,0.004554366021573974,194,0.028828425332903862,0.96,0.6552734281867743,0.449875
195,0.00454988027331363,195,0.02879400923848152,0.978,0.669351240620017,0.437
196,0.004545374293562557,196,0.028100918047130108,0.98,0.6482680886983871,0.444875
197,0.004540848126792958,197,0.028793951962143183,0.972,0.6915011126548052,0.4285
198,0.004536301817676272,198,0.02610633848235011,0.968,0.6882485179230571,0.4235
199,0.004531735411082732,199,0.024888568557798862,0.984,0.6580766076222062,0.425
200,0.004527148952080931,200,0.027686889749020338,0.98,0.646140715572983,0.44275
201,0.004522542485937366,201,0.022608444094657898,0.984,0.6333603989332914,0.457375
202,0.0045179160581159976,202,0.02678646519780159,0.98,0.6377123384736478,0.463875
203,0.004513269714277801,203,0.023410849971696734,0.982,0.6512340293265879,0.45875
204,0.004508603500280316,204,0.029154072050005198,0.976,0.629519478417933,0.461875
205,0.0045039174621771885,205,0.02625229163095355,0.974,0.6215286264196038,0.455875
206,0.004499211646217724,206,0.022738925646990538,0.984,0.6437426069751382,0.438875
207,0.004494486098846425,207,0.027543629053980112,0.98,0.6724743098020554,0.43525
208,0.004489740866702537,208,0.021152340341359377,0.982,0.6890630163252354,0.42825
209,0.004484975996619585,209,0.026331158820539713,0.982,0.688697193749249,0.424
210,0.004480191535624915,210,0.023924083914607763,0.982,0.7148277657106519,0.414625
211,0.004475387530939222,211,0.021825771778821945,0.982,0.716766300611198,0.41025
212,0.004470564029976096,212,0.02112066326662898,0.99,0.7142515191808343,0.428375
213,0.004465721080341543,213,0.02212551888078451,0.98,0.696426646783948,0.433125
214,0.004460858729833521,214,0.02801444660872221,0.966,0.6653836038894951,0.440625
215,0.004455977026441465,215,0.01857872912660241,0.986,0.6670468468219042,0.442625
216,0.00445107601834582,216,0.01939779007807374,0.978,0.6776236183941364,0.438625
217,0.0044461557539175545,217,0.020139267668128014,0.988,0.6639768006280065,0.434
218,0.004441216281717692,218,0.020338185597211123,0.982,0.6561831841245294,0.426625
219,0.004436257650496831,219,0.018751885509118438,0.986,0.6597866220399737,0.43725
220,0.004431279909194657,220,0.021350841969251633,0.982,0.6838040100410581,0.4445
221,0.004426283106939468,221,0.01867028046399355,0.982,0.7257011439651251,0.435375
222,0.004421267293047687,222,0.01820382196456194,0.992,0.7292306022718549,0.437625
223,0.00441623251702337,223,0.01741216075606644,0.99,0.7285660160705447,0.4465
224,0.004411178828557725,224,0.017076932825148106,0.986,0.6917251795530319,0.453375
225,0.0044061062775286155,225,0.02047038613818586,0.976,0.6678514964878559,0.451875
226,0.0044010149140000735,226,0.018763716332614422,0.988,0.6955693140625954,0.44375
227,0.004395904788221801,227,0.015366435283794999,0.99,0.6988046998158097,0.435
228,0.004390775950628676,228,0.02308650314807892,0.976,0.6808453053236008,0.444125
229,0.004385628451840256,229,0.016625708667561412,0.982,0.6697371359914541,0.4425
230,0.004380462342660274,230,0.015868814894929528,0.988,0.6541461264714599,0.44225
231,0.004375277674076145,231,0.016183796804398298,0.99,0.6275055506266654,0.4575
232,0.004370074497258452,232,0.015146143035963178,0.986,0.6344454945065081,0.4485
233,0.004364852863560451,233,0.015255925012752414,0.99,0.6325393691658974,0.452375
234,0.004359612824517558,234,0.015654219314455986,0.992,0.6512871570885181,0.4465
235,0.004354354431846843,235,0.019170709187164903,0.982,0.6783609436824918,0.438875
236,0.0043490777374465195,236,0.020429664757102728,0.982,0.6838646028190851,0.443
237,0.00434378279339543,237,0.01641677785664797,0.982,0.680884457193315,0.44825
238,0.0043384696519525355,238,0.014966349815949798,0.988,0.6770039112307131,0.448875
239,0.004333138365556396,239,0.0157812824472785,0.988,0.6596256704069674,0.45225
240,0.004327788986824657,240,0.014877652749419212,0.99,0.6566717638634145,0.453625
241,0.0043224215685535245,241,0.012161476071923971,0.994,0.6593359564431012,0.45
242,0.004317036163717253,242,0.01568253291770816,0.984,0.6556301945820451,0.451625
243,0.004311632825467613,243,0.01698244409635663,0.986,0.643386710435152,0.456625
244,0.00430621160713337,244,0.012749067274853587,0.992,0.6518051126040518,0.457125
245,0.0043007725622197625,245,0.016467315843328834,0.986,0.6750534530729055,0.45275
246,0.004295315744407968,246,0.01441143243573606,0.99,0.6982173239812255,0.448375
247,0.004289841207554573,247,0.017235898412764072,0.982,0.7107531451620162,0.442625
248,0.004284349005691049,248,0.012961751781404018,0.994,0.7105511883273721,0.440625
249,0.00427883919302321,249,0.014482693513855338,0.992,0.6941288067027926,0.440625
250,0.00427331182393068,250,0.01149727706797421,0.992,0.6855272073298693,0.436625
251,0.004267766952966365,251,0.013978976523503661,0.992,0.7117801140993834,0.42375
252,0.004262204634855899,252,0.013570506824180484,0.992,0.726168948225677,0.429
253,0.004256624924497119,253,0.013441343558952212,0.986,0.7089719958603382,0.447375
254,0.004251027876959511,254,0.01371843391098082,0.986,0.712641769554466,0.45125
255,0.004245413547483677,255,0.016745071625337005,0.99,0.7116152867674828,0.45575
256,0.004239781991480781,256,0.015985474921762943,0.986,0.7148411655798554,0.447625
257,0.004234133264532008,257,0.019066509092226624,0.984,0.7043079743161798,0.447625
258,0.004228467422388011,258,0.0143206367501989,0.986,0.6558727882802486,0.453375
259,0.004222784520968367,259,0.017408651998266578,0.98,0.6338935289531946,0.454
260,0.004217084616361016,260,0.020679588429629803,0.978,0.6562563949264586,0.4495
261,0.004211367764821718,261,0.017813488142564893,0.992,0.6752374619245529,0.446375
262,0.004205634022773488,262,0.014728625304996967,0.99,0.7055819099768996,0.44
263,0.004199883446806044,263,0.022142835892736912,0.974,0.7161873010918498,0.433875
264,0.004194116093675253,264,0.018658288288861513,0.984,0.7156818062067032,0.428125
265,0.004188332020302558,265,0.017228537006303668,0.982,0.6804311061277986,0.43575
266,0.00418253128377443,266,0.018854799447581172,0.978,0.683532539755106,0.441875
267,0.0041767139413417965,267,0.013984495541080832,0.986,0.6916732015088201,0.441
268,0.0041708800504194786,268,0.01778657641261816,0.982,0.7312094643712044,0.440125
269,0.004165029668585625,269,0.018838422372937202,0.984,0.719620643183589,0.444
270,0.0041591628535811425,270,0.019804902840405703,0.978,0.6934037255123258,0.454
271,0.004153279663309126,271,0.01378766493871808,0.988,0.6796865724027157,0.453625
272,0.004147380155834289,272,0.01942398981191218,0.984,0.6950225047767162,0.44675
273,0.0041414643893823875,273,0.015057563781738281,0.988,0.7046115780249238,0.447125
274,0.004135532422339649,274,0.0151895796880126,0.988,0.6908984468318522,0.44775
275,0.004129584313252194,275,0.014636784559115767,0.994,0.6809703204780817,0.45475
276,0.004123620120825456,276,0.015396876726299524,0.986,0.6796442437916994,0.458875
277,0.004117639903923608,277,0.015414356719702482,0.99,0.693706470541656,0.4535
278,0.0041116437215689755,278,0.014968923991546035,0.992,0.7105301972478628,0.448125
279,0.004105631632941458,279,0.0125449039041996,0.992,0.6988680055364966,0.44725
280,0.004099603697377943,280,0.016089942771941423,0.982,0.664003633428365,0.449125
281,0.004093559974371721,281,0.01688874582760036,0.98,0.6803641514852643,0.441125
282,0.004087500523571899,282,0.016929340781643987,0.988,0.7103029200807214,0.434125
283,0.0040814254047828085,283,0.018744625383988023,0.98,0.7461326206102967,0.43075
284,0.00407533467796342,284,0.014215094968676567,0.984,0.7741311620920897,0.438625
285,0.004069228403226748,285,0.020576957147568464,0.984,0.7436365215107799,0.451625
286,0.0040631066408392605,286,0.015948797576129436,0.984,0.6956739090383053,0.4625
287,0.004056969451220279,287,0.015143232187256217,0.986,0.6803657049313188,0.4645
288,0.004050816894941388,288,0.020068420097231865,0.992,0.7018111953511834,0.454375
289,0.004044649032725833,289,0.011909983353689313,0.99,0.7159567521885037,0.4535
290,0.004038465925447926,290,0.015250594122335315,0.988,0.7072872007265687,0.4605
291,0.004032267634132439,291,0.01411443529650569,0.986,0.7017996180802584,0.4615
292,0.004026054219954004,292,0.012449756963178515,0.994,0.711922949180007,0.45875
293,0.004019825744236512,293,0.016524346778169274,0.986,0.7206495758146048,0.454
294,0.0040135822684525015,294,0.01003043376840651,0.998,0.7254760563373566,0.4505
295,0.00400732385422256,295,0.011690920102410018,0.992,0.7217712327837944,0.441625
296,0.004001050563314708,296,0.011303902603685856,0.99,0.716565222479403,0.44475
297,0.003994762457643796,297,0.01073955837637186,0.988,0.7062175376340747,0.444
298,0.003988459599270885,298,0.014765340369194746,0.986,0.6983072850853205,0.446375
299,0.003982142050402647,299,0.011567526264116168,0.996,0.6959661226719618,0.44775
300,0.003975809873390735,300,0.010568465339019895,0.994,0.6909235455095768,0.451625
301,0.003969463130731181,301,0.010508013656362891,0.99,0.6922594141215086,0.456125
302,0.003963101885063774,302,0.019444976467639208,0.974,0.6924166083335876,0.451
303,0.003956726199171439,303,0.009751244797371328,0.998,0.681855347007513,0.45025
304,0.003950336135979622,304,0.012365524424239993,0.992,0.6660592453554273,0.458375
305,0.003943931758555667,305,0.010513261891901493,0.994,0.670665830373764,0.462
306,0.003937513130108195,306,0.008876059437170625,0.998,0.6883680634200573,0.45875
307,0.003931080313986476,307,0.011284572537988424,0.99,0.6994353337213397,0.4575
308,0.003924633373679808,308,0.010298539651557803,0.99,0.6898131677880883,0.45625
309,0.0039181723728168895,309,0.01080044312402606,0.992,0.6765711037442088,0.459125
310,0.003911697375165191,310,0.011749262688681483,0.994,0.6719585675746202,0.458125
311,0.0039052084446303246,311,0.007995469844900072,0.996,0.6696021598763764,0.456125
312,0.0038987056452554156,312,0.007257583667524159,0.998,0.6818834445439279,0.456375
313,0.0038921890412204683,313,0.008713989518582821,0.992,0.7044334076344967,0.461
314,0.0038856586968417334,314,0.006836690474301577,0.994,0.7185676712542772,0.459875
315,0.0038791146765710743,315,0.011457758722826838,0.992,0.7065480393357575,0.464
316,0.0038725570449953278,316,0.009389193495735526,0.994,0.7084703729487956,0.4545
317,0.003865985866835671,317,0.010254302993416786,0.998,0.7220047544687986,0.446875
318,0.0038594012069469792,318,0.009507733630016446,0.992,0.7268243189901114,0.44675
319,0.0038528031303171873,319,0.008423631428740919,0.992,0.7454985696822405,0.442
320,0.003846191702066648,320,0.010458778822794557,0.988,0.7424050122499466,0.439875
321,0.003839566987447489,321,0.007659090682864189,1.0,0.7321204207837582,0.445
322,0.0038329290518429697,322,0.010699812672100961,0.988,0.7119856709614396,0.450625
323,0.003826277960766833,323,0.009936611633747816,0.994,0.7067813016474247,0.4555
324,0.003819613779862664,324,0.006754258065484464,1.0,0.7074130596593022,0.4515
325,0.0038129365749032373,325,0.0075279989978298545,0.99,0.7098040832206607,0.451625
326,0.00380624641178987,326,0.010369012365117669,0.994,0.707790445536375,0.45225
327,0.0037995433565517715,327,0.009165267925709486,0.99,0.7078204257413745,0.455625
328,0.003792827475345391,328,0.011084866826422513,0.988,0.7073721783235669,0.457375
329,0.003786098834453765,329,0.011452791281044483,0.992,0.7072073705494404,0.460125
330,0.003779357500285861,330,0.010044798604212701,0.994,0.7084596967324615,0.461375
331,0.0037726035393759265,331,0.007961439318023622,0.998,0.7191051375120878,0.4595
332,0.0037658370183828297,332,0.007733167614787817,0.996,0.7345832418650389,0.452375
333,0.0037590580040894,333,0.010453257476910949,0.994,0.7509929332882166,0.441375
334,0.0037522665634017733,334,0.010627627489157021,0.992,0.753470741212368,0.442875
335,0.003745462763348725,335,0.00640876789111644,0.998,0.7324243746697903,0.44475
336,0.003738646671081017,336,0.01042439287994057,0.99,0.7164570223540068,0.454125
337,0.003731818353870727,337,0.009576476644724607,0.994,0.7178836250677705,0.45725
338,0.00372497787911059,338,0.0117004313506186,0.992,0.7091884575784206,0.45475
339,0.0037181253143133285,339,0.007966491393744946,0.998,0.6979827377945185,0.4605
340,0.003711260727110993,340,0.007051317603327334,1.0,0.689655352383852,0.468125
341,0.0037043841852542857,341,0.008132528339046985,0.994,0.6901850234717131,0.468875
342,0.0036974957566119,342,0.005096945678815246,0.998,0.7007715688087046,0.463
343,0.0036905955091698452,343,0.0060869642766192555,0.998,0.7182603143155575,0.458375
344,0.0036836835110307777,344,0.006548216682858765,0.998,0.7241008775308728,0.4565
345,0.0036767598304133287,345,0.007660509552806616,0.994,0.7270012572407722,0.45675
346,0.0036698245356514307,346,0.008379918755963445,0.992,0.7329545523971319,0.455375
347,0.003662877695193643,347,0.008950524847023189,0.994,0.7418712237849832,0.451875
348,0.003655919377602476,348,0.007021570985671133,0.996,0.7383596748113632,0.455875
349,0.003648949651553717,349,0.006408521789126098,1.0,0.7302940338850021,0.458875
