step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00046676767529112205,84,0.06710258994102478,0.8676,,
85,0.00046598085429820835,85,0.06500978651046753,0.869,0.09956855901082357,0.801
86,0.0004651855067509855,86,0.06453081658681234,0.8702,,
87,0.00046438166404841265,87,0.06861276454925537,0.8594,,
88,0.00046356935792482334,88,0.06981628891626994,0.8566,,
89,0.00046274862044867255,89,0.06978598886330922,0.8546,,
90,0.00046191948402127036,90,0.06668372077941895,0.8662,0.10168697126706441,0.805
91,0.0004610819813755033,91,0.06301337537765503,0.8696,,
92,0.0004602361455745418,92,0.06249657048384349,0.8756,,
93,0.0004593820100105349,93,0.06074572836558024,0.8756,,
94,0.00045851960840329227,94,0.06403893851439157,0.872,,
95,0.00045764897479895266,95,0.060709912407398224,0.8766,0.10497142338752746,0.785
96,0.00045677014356863995,96,0.05769310564994812,0.885,,
97,0.00045588314940710634,97,0.057833613920211795,0.8882,,
98,0.0004549880273313626,98,0.05863848479588826,0.8858,,
99,0.0004540848126792955,99,0.06475957226753234,0.8678,,
100,0.00045317354110827295,100,0.062094362290700277,0.88,0.10307671435674032,0.797
101,0.00045225424859373633,101,0.05747701466878255,0.8802,,
102,0.0004513269714277799,102,0.05736515562534332,0.8822,,
103,0.0004503917462177186,103,0.057714784240722655,0.8848,,
104,0.00044944860988464216,104,0.056618757200241086,0.886,,
105,0.0004484975996619582,105,0.05905563960075379,0.879,0.1036717533270518,0.782
106,0.00044753875309392195,106,0.06131470459302266,0.8758,,
107,0.0004465721080341541,107,0.060166730213165286,0.872,,
108,0.0004455977026441464,108,0.060850693448384605,0.8766,,
109,0.00044461557539175533,109,0.06494310843149821,0.866,,
110,0.00044362576504968296,110,0.06486208745638529,0.8668,0.09397486090660095,0.827
111,0.00044262831069394673,111,0.05928635745048523,0.8798,,
112,0.0004416232517023369,112,0.05999398457209269,0.8798,,
113,0.00044061062775286144,113,0.05986003955205282,0.8798,,
114,0.00043959047882217994,114,0.061254181623458866,0.8762,,
115,0.00043856284518402545,115,0.05747153425216675,0.8844,0.09740823316574097,0.807
116,0.00043752776740761434,116,0.0607426646788915,0.8742,,
117,0.000436485286356045,117,0.05498130380312602,0.8932,,
118,0.0004354354431846843,118,0.05244807202021281,0.8954,,
119,0.00043437827933954295,119,0.056864497661590574,0.8862,,
120,0.0004333138365556395,120,0.05904922877152761,0.8802,0.0954404071966807,0.813
121,0.00043224215685535233,121,0.0539949418703715,0.8906,,
122,0.0004311632825467611,122,0.048735279019673665,0.9034,,
123,0.0004300772562219761,123,0.04857634307543437,0.9082,,
124,0.0004289841207554572,124,0.05021504592100779,0.9012,,
125,0.0004278839193023208,125,0.04757981486320496,0.9056,0.09508269802729288,0.815
126,0.00042677669529663626,126,0.05192086259524027,0.8922,,
127,0.00042566249244971175,127,0.047592040475209554,0.9108,,
128,0.00042454135474836763,128,0.04703937953313192,0.9126,,
129,0.00042341332645320066,129,0.044518717161814374,0.9142,,
130,0.00042227845209683653,130,0.04865861051082611,0.9056,0.09301877888043722,0.826
131,0.0004211367764821716,131,0.05154756194750468,0.8956,,
132,0.0004199883446806042,132,0.04654144587516785,0.9066,,
133,0.00041883320203025555,133,0.047080751713116965,0.9098,,
134,0.0004176713941341795,134,0.04732788802782695,0.9056,,
135,0.00041650296685856236,135,0.04389121549129486,0.915,0.09483790302276611,0.826
136,0.00041532796633091237,136,0.04524668282667796,0.9132,,
137,0.0004141464389382385,137,0.04216816437244415,0.9196,,
138,0.00041295843132521914,138,0.0406030158996582,0.921,,
139,0.00041176399039236056,139,0.04827191981474559,0.9036,,
140,0.00041056316329414553,140,0.043808147239685055,0.915,0.09491298560301463,0.821
141,0.00040935599743717184,141,0.04825807107289632,0.9022,,
142,0.0004081425404782806,142,0.04988873494466146,0.8964,,
143,0.00040692284032267455,143,0.04727818419138591,0.9058,,
144,0.0004056969451220276,144,0.046717112318674724,0.9072,,
145,0.00040446490327258303,145,0.05106229769388835,0.8992,0.09914082475503286,0.818
146,0.0004032267634132436,146,0.051181609853108725,0.901,,
147,0.0004019825744236508,147,0.05135268929799398,0.8902,,
148,0.00040073238542225563,148,0.04970936193466186,0.9014,,
149,0.0003994762457643792,149,0.04699175747235616,0.9044,,
150,0.00039821420504026426,150,0.04613573203086853,0.9122,0.0978184049129486,0.817
151,0.00039694631307311774,151,0.04569396636486053,0.9104,,
152,0.00039567261991714346,152,0.04184218521118164,0.919,,
153,0.0003943931758555663,153,0.04573490673700968,0.9084,,
154,0.0003931080313986471,154,0.04673527431488037,0.9042,,
155,0.0003918172372816886,155,0.039838313976923626,0.9234,0.09224436648686726,0.834
156,0.00039052084446303205,156,0.03929612126350403,0.9224,,
157,0.0003892189041220464,157,0.03955253146489461,0.9232,,
158,0.000387911467657107,158,0.04103190482457479,0.9236,,
159,0.0003865985866835667,159,0.04021018721262614,0.9238,,
160,0.00038528031303171833,160,0.0437051648457845,0.9136,0.09560218540827434,0.826
161,0.0003839566987447485,161,0.03879459796746572,0.9268,,
162,0.0003826277960766829,162,0.03671378316879272,0.9312,,
163,0.0003812936574903233,163,0.039216926352183025,0.924,,
164,0.0003799543356551767,164,0.03762658597628275,0.928,,
165,0.00037860988344537606,165,0.03692043056488037,0.9312,0.09102656984329224,0.825
166,0.00037726035393759226,166,0.0413886919816335,0.9214,,
167,0.0003759058004089396,167,0.03780743015607198,0.926,,
168,0.00037454627633487215,168,0.038229773473739626,0.9278,,
169,0.00037318183538707233,169,0.03506803232828776,0.9312,,
170,0.0003718125314313325,170,0.03797876025636991,0.9264,0.09547238636016846,0.825
171,0.0003704384185254282,171,0.031059773302078247,0.9456,,
172,0.00036905955091698416,172,0.03770439341862997,0.924,,
173,0.00036767598304133256,173,0.04015130430062612,0.917,,
174,0.000366287769519364,174,0.0388714589436849,0.926,,
175,0.0003648949651553714,175,0.039767371646563215,0.9232,0.0954303642908732,0.825
176,0.00036349762493488607,176,0.03610201626618703,0.9312,,
177,0.00036209580402250753,177,0.035118063672383626,0.9302,,
178,0.0003606895577597248,178,0.034839651600519814,0.9354,,
179,0.0003592789416627326,179,0.03498538494110107,0.9356,,
180,0.00035786401142023916,180,0.03646993885040283,0.9308,0.09579884926478067,0.833
181,0.0003564448228912676,181,0.03581843314170837,0.929,,
182,0.000355021432102951,182,0.03473073425292969,0.9316,,
183,0.0003535938952483205,183,0.03925068160692851,0.92,,
184,0.0003521622686840867,184,0.036730208734671276,0.9226,,
185,0.0003507266089284151,185,0.030441698932647705,0.9418,0.09436219016710917,0.822
186,0.0003492869726586946,186,0.033196932140986124,0.9384,,
187,0.00034784341670930007,187,0.03354282608032227,0.9316,,
188,0.0003463959980693485,188,0.03618797145287196,0.9298,,
189,0.0003449447738804497,189,0.03208035108248393,0.9404,,
190,0.0003434898014344495,190,0.031207527049382528,0.9456,0.09301168870925904,0.837
191,0.0003420311381711689,191,0.03321544094085693,0.9364,,
192,0.0003405688416761359,192,0.03563905410766602,0.9308,,
193,0.00033910296967831207,193,0.03372987718582153,0.9316,,
194,0.0003376335800478142,194,0.03668107532660166,0.931,,
195,0.00033616073079362874,195,0.0327289038737615,0.9362,0.09503180082639058,0.829
196,0.0003346844800613223,196,0.02923704114953677,0.9464,,
197,0.0003332048861307461,197,0.028161168297131858,0.9454,,
198,0.00033172200741373516,198,0.027927485052744547,0.9478,,
199,0.00033023590245180183,199,0.03001325046221415,0.9446,,
200,0.0003287466299138257,200,0.03353656493028005,0.9374,0.09684539341926575,0.831
201,0.0003272542485937364,201,0.03143328142166138,0.9406,,
202,0.00032575881740819305,202,0.033968536158402764,0.9356,,
203,0.00032426039539425823,203,0.029895600605010987,0.9438,,
204,0.0003227590417070675,204,0.03336134996414185,0.936,,
205,0.0003212548156174935,205,0.03407921223640442,0.931,0.09088491555054982,0.852
206,0.0003197477765098068,206,0.03149777942498525,0.9392,,
207,0.0003182379838793308,207,0.028655269734064737,0.9486,,
208,0.0003167254973300934,208,0.02947882448832194,0.945,,
209,0.0003152103765724737,209,0.030136006164550783,0.9434,,
210,0.00031369268142084506,210,0.03045150330066681,0.9408,0.09274854834874471,0.84
211,0.0003121724717912132,211,0.029721983321507772,0.9434,,
212,0.0003106498076988514,212,0.027720112800598145,0.95,,
213,0.00030912474925593077,213,0.02779340731302897,0.9472,,
214,0.00030759735666914724,214,0.028741048622131348,0.9454,,
215,0.00030606769023734486,215,0.025782929420471192,0.9508,0.09416926177342733,0.831
216,0.0003045358103491352,216,0.028202192799250285,0.945,,
217,0.00030300177748051325,217,0.029665542070070904,0.9418,,
218,0.0003014656521924699,218,0.025327974351247153,0.955,,
219,0.00029992749512860133,219,0.02469570231437683,0.9546,,
220,0.0002983873670127146,220,0.025098728044827778,0.9558,0.09587551784515382,0.848
221,0.0002968453286464307,221,0.02469673933585485,0.9558,,
222,0.0002953014409067839,222,0.022899020091692607,0.9606,,
223,0.0002937557647438186,223,0.021972000503540038,0.9612,,
224,0.00029220836117818303,224,0.02709475661913554,0.9502,,
225,0.0002906592912987205,225,0.0232675310532252,0.958,0.09438144667943318,0.837
226,0.0002891086162600573,226,0.024798124345143637,0.954,,
227,0.00028755639728018884,227,0.02438880858620008,0.959,,
228,0.00028600269563806266,228,0.022337780114014945,0.9626,,
229,0.00028444757267115915,229,0.022215483411153158,0.9582,,
230,0.00028289108977307023,230,0.021132402229309084,0.9658,0.09065412644545237,0.853
231,0.00028133330839107563,231,0.022182035899162292,0.9608,,
232,0.000279774290023717,232,0.02072904490629832,0.9656,,
233,0.00027821409621836996,233,0.021552163656552634,0.9634,,
234,0.00027665278856881453,234,0.020927744523684184,0.9632,,
235,0.00027509042871280324,235,0.02088370765050252,0.9648,0.09096357560157776,0.847
236,0.00027352707832962813,236,0.02075119293530782,0.9654,,
237,0.0002719627991376854,237,0.020237368925412495,0.9654,,
238,0.00027039765289203896,238,0.020552145608266195,0.9668,,
239,0.00026883170138198274,239,0.024816620922088622,0.9528,,
240,0.00026726500642860107,240,0.021976790539423623,0.963,0.09529926101366679,0.841
241,0.0002656976298823279,241,0.021637398250897725,0.9592,,
242,0.00026412963362050566,242,0.01893850133518378,0.9678,,
243,0.00026256107954494195,243,0.01869163177013397,0.9702,,
244,0.00026099202957946576,244,0.01930316079457601,0.9654,,
245,0.0002594225456674832,245,0.022467716709772746,0.9598,0.09337525773048401,0.839
246,0.0002578526897695316,246,0.02206555873552958,0.9618,,
247,0.0002562825238608339,247,0.022060497204462688,0.9622,,
248,0.00025471210992885165,248,0.02069365268945694,0.9642,,
249,0.00025314150997083777,249,0.019492385053634643,0.968,,
250,0.0002515707859913894,250,0.02197417214711507,0.962,0.09519523334503174,0.834
251,0.0002499999999999996,251,0.023981867647171022,0.9544,,
252,0.00024842921400860987,252,0.020857720788319906,0.9642,,
253,0.00024685849002916143,253,0.0220535462697347,0.9606,,
254,0.0002452878900711475,254,0.021985220781962078,0.9598,,
255,0.00024371747613916522,255,0.023748106797536216,0.957,0.10051033409436544,0.825
256,0.00024214731023046752,256,0.023036146688461302,0.9606,,
257,0.00024057745433251593,257,0.02223990553220113,0.9582,,
258,0.0002390079704205334,258,0.023967849286397298,0.9572,,
259,0.00023743892045505723,259,0.02283109402656555,0.9588,,
260,0.00023587036637949348,260,0.020044692770640055,0.9654,0.09770575030644735,0.843
261,0.00023430237011767133,261,0.020229603457450868,0.9668,,
262,0.0002327349935713982,262,0.01803873030344645,0.969,,
263,0.00023116829861801643,263,0.019257534394661584,0.9682,,
264,0.00022960234710796024,264,0.01725531999270121,0.9742,,
265,0.00022803720086231384,265,0.017139030798276264,0.9738,0.0944956870873769,0.847
266,0.00022647292167037107,266,0.019589045447607836,0.9638,,
267,0.00022490957128719593,267,0.01680581384897232,0.9734,,
268,0.00022334721143118464,268,0.015475503245989482,0.9758,,
269,0.0002217859037816292,269,0.01753380168279012,0.973,,
270,0.00022022570997628225,270,0.01904061686197917,0.965,0.09897511156400045,0.844
271,0.0002186666916089236,271,0.018297228622436525,0.9716,,
272,0.00021710891022692902,272,0.019489622497558593,0.9658,,
273,0.00021555242732884013,273,0.021253859011332196,0.9612,,
274,0.00021399730436193656,274,0.01895038417180379,0.968,,
275,0.00021244360271981033,275,0.02266789797147115,0.9578,0.09647786982854208,0.834
276,0.0002108913837399419,276,0.01931883355776469,0.9674,,
277,0.0002093407087012787,277,0.02014304321606954,0.9656,,
278,0.00020779163882181614,278,0.018919502989451092,0.9672,,
279,0.00020624423525618062,279,0.019949978963534037,0.9632,,
280,0.00020469855909321528,280,0.01735029683113098,0.971,0.09817880900700887,0.839
281,0.00020315467135356845,281,0.017981475633382798,0.9716,,
282,0.0002016126329872846,282,0.015876811844110487,0.9748,,
283,0.0002000725048713979,283,0.014907762360572814,0.9774,,
284,0.00019853434780752924,284,0.015735756464799244,0.9748,,
285,0.00019699822251948598,285,0.015677704403797784,0.9754,0.09256501817703247,0.847
286,0.000195464189650864,286,0.015279964033762614,0.9748,,
287,0.00019393230976265431,287,0.015448806397120159,0.9762,,
288,0.00019240264333085202,288,0.016178286266326905,0.9752,,
289,0.00019087525074406846,289,0.016692555687824885,0.9746,,
290,0.00018935019230114776,290,0.014872155602773031,0.9784,0.09202880811691284,0.846
291,0.00018782752820878598,291,0.017975981505711874,0.971,,
292,0.00018630731857915414,292,0.01799281628926595,0.9694,,
293,0.0001847896234275254,293,0.021079851480325065,0.96,,
294,0.0001832745026699058,294,0.01641566639741262,0.9744,,
295,0.00018176201612066828,295,0.016528269027670225,0.9746,0.09534150091807048,0.842
296,0.00018025222349019228,296,0.01453524398803711,0.979,,
297,0.00017874518438250559,297,0.014700065104166667,0.9788,,
298,0.00017724095829293167,298,0.015505942944685618,0.9762,,
299,0.00017573960460574089,299,0.01405598160425822,0.9782,,
300,0.00017424118259180618,300,0.0142022340854009,0.9784,0.0925044729312261,0.847
301,0.0001727457514062628,301,0.014407011159261067,0.9762,,
302,0.00017125337008617344,302,0.01319144409497579,0.9822,,
303,0.00016976409754819729,303,0.014950388511021932,0.9758,,
304,0.00016827799258626406,304,0.0143210297981898,0.9784,,
305,0.00016679511386925302,305,0.015204206252098083,0.9766,0.09745880659421285,0.845
306,0.00016531551993867683,306,0.014659210411707561,0.9784,,
307,0.0001638392692063704,307,0.01582821741104126,0.9756,,
308,0.0001623664199521849,308,0.01612873343626658,0.9744,,
309,0.00016089703032168702,309,0.014695312841733296,0.9784,,
310,0.00015943115832386327,310,0.012421589024861653,0.985,0.09452937110265096,0.849
311,0.0001579688618288302,311,0.013138854209582012,0.9804,,
312,0.0001565101985655496,312,0.011716965019702912,0.9842,,
313,0.00015505522611954943,313,0.011877165444691976,0.9862,,
314,0.00015360400193065057,314,0.01286254223982493,0.982,,
315,0.00015215658329069913,315,0.01338547174135844,0.9826,0.09326733764012654,0.847
316,0.0001507130273413045,316,0.013746158895889917,0.9818,,
317,0.00014927339107158403,317,0.012094494009017945,0.9832,,
318,0.00014783773131591248,318,0.011811272418498994,0.9838,,
319,0.00014640610475167868,319,0.012200777554512024,0.9834,,
320,0.00014497856789704816,320,0.011939695572853088,0.9858,0.09669012582302093,0.846
321,0.00014355517710873156,321,0.013293869177500407,0.9812,,
322,0.00014213598857976007,322,0.012478661235173544,0.9836,,
323,0.00014072105833726656,323,0.013462321293354035,0.9798,,
324,0.0001393104422402744,324,0.012289129622777303,0.9836,,
325,0.00013790419597749172,325,0.013893728685379029,0.981,0.0918042885462443,0.856
326,0.00013650237506511304,326,0.014568605279922485,0.9758,,
327,0.00013510503484462778,327,0.015423221349716186,0.9762,,
328,0.00013371223048063514,328,0.013775081014633178,0.9796,,
329,0.0001323240169586667,329,0.014390272744496663,0.9772,,
330,0.00013094044908301493,330,0.013878051282962163,0.9784,0.09484265367190044,0.839
331,0.000129561581474571,331,0.012036560105284056,0.983,,
332,0.00012818746856866673,332,0.010402714888254802,0.9862,,
333,0.0001268181646129268,333,0.011282408461968103,0.9852,,
334,0.00012545372366512707,334,0.010632959667841594,0.9872,,
335,0.00012409419959105958,335,0.01090357255935669,0.9872,0.09521795574824016,0.853
336,0.00012273964606240693,336,0.011845899891853333,0.9842,,
337,0.00012139011655462313,337,0.012160568196078142,0.9814,,
338,0.00012004566434482246,338,0.011396605590979257,0.9842,,
339,0.00011870634250967581,339,0.010861603466669718,0.984,,
340,0.00011737220392331632,340,0.01165478712717692,0.9834,0.09612932538986206,0.842
341,0.00011604330125525067,341,0.011156599442164104,0.9868,,
342,0.00011471968696828084,342,0.01070428367058436,0.9868,,
343,0.00011340141331643253,343,0.011107354688644409,0.9848,,
344,0.00011208853234289225,344,0.01067878595193227,0.9862,,
345,0.00011078109587795279,345,0.010951698939005534,0.9862,0.09665181644757588,0.849
346,0.00010947915553696714,346,0.012174793672561645,0.9832,,
347,0.00010818276271831074,347,0.012541729122400284,0.9828,,
348,0.00010689196860135206,348,0.01126321120262146,0.986,,
349,0.00010560682414443296,349,0.011460579665501913,0.9852,,
350,0.00010432738008285583,350,0.010968405238787332,0.9868,0.09254301309585572,0.85
351,0.00010305368692688156,351,0.009854964196681977,0.9886,,
352,0.00010178579495973502,352,0.010478092503547668,0.9872,,
353,0.00010052375423562021,353,0.010623927853504817,0.9864,,
354,0.00009926761457774363,354,0.009868506793181102,0.9878,,
355,0.00009801742557634846,355,0.00965961046218872,0.9906,0.09575696806112925,0.845
356,0.00009677323658675578,356,0.00973824789126714,0.988,,
357,0.00009553509672741621,357,0.009868514688809712,0.9882,,
358,0.00009430305487797176,358,0.009844958718617756,0.9896,,
359,0.00009307715967732476,359,0.010303891865412394,0.985,,
360,0.00009185745952171876,360,0.011586733643213908,0.9836,0.09766770076751709,0.844
361,0.00009064400256282744,361,0.010416958848635355,0.9866,,
362,0.00008943683670585386,362,0.010628217858076095,0.9864,,
363,0.00008823600960763877,363,0.010548949019114176,0.986,,
364,0.00008704156867478015,364,0.010803734727700551,0.9868,,
365,0.0000858535610617608,365,0.010425433286031087,0.9864,0.09606058359146118,0.849
366,0.00008467203366908688,366,0.009647055101394653,0.988,,
367,0.000083497033141437,367,0.00899277867078781,0.9886,,
368,0.00008232860586581989,368,0.00978068356513977,0.9878,,
369,0.00008116679796974378,369,0.009489596843719483,0.9886,,
370,0.00008001165531939509,370,0.009285982926686604,0.9898,0.0965384935537974,0.848
371,0.0000788632235178278,371,0.009280622452497483,0.9906,,
372,0.00007772154790316275,372,0.009556854204336803,0.9896,,
373,0.0000765866735467987,373,0.009642084622383118,0.9864,,
374,0.00007545864525163178,374,0.009419555966059368,0.9876,,
375,0.00007433750755028755,375,0.009049126688639324,0.9888,0.09503805430730183,0.849
376,0.00007322330470336305,376,0.008478167716662089,0.9914,,
377,0.00007211608069767857,377,0.008458067989349366,0.9922,,
378,0.0000710158792445421,378,0.009278180392583211,0.99,,
379,0.00006992274377802318,379,0.009861698114871979,0.9868,,
380,0.0000688367174532383,380,0.009212838824590047,0.9888,0.09579623993237814,0.842
381,0.000067757843144647,381,0.009851040943463644,0.9892,,
382,0.00006668616344435997,382,0.010059552160898844,0.986,,
383,0.00006562172066045647,383,0.009615030511220295,0.9884,,
384,0.00006456455681531516,384,0.009948205327987672,0.9864,,
385,0.0000635147136439544,385,0.009171037801106771,0.9908,0.09707727758089701,0.844
386,0.00006247223259238503,386,0.009618084343274434,0.9886,,
387,0.00006143715481597397,387,0.01087960106531779,0.984,,
388,0.000060409521177819465,388,0.009393545079231262,0.989,,
389,0.00005938937224713802,389,0.009336314588785172,0.9904,,
390,0.000058376748297662446,390,0.009123698170979818,0.9878,0.09580998277664185,0.843
391,0.00005737168930605265,391,0.008597254586219788,0.9928,,
392,0.000056374234950316505,392,0.008627985685070356,0.9892,,
393,0.0000553844246082441,393,0.0074534880439440405,0.9952,,
394,0.000054402297355852904,394,0.007794198004404704,0.9922,,
395,0.00005342789196584528,395,0.0077217069307963055,0.993,0.09666204524040223,0.84
396,0.00005246124690607733,396,0.008369709205627442,0.9924,,
397,0.00005150240033804109,397,0.008885425114631652,0.9904,,
398,0.00005055139011535721,398,0.008321065290768941,0.9914,,
399,0.00004960825378228074,399,0.00789026645819346,0.9934,,
400,0.00004867302857221946,400,0.00916441609064738,0.99,0.09888293393452963,0.842
401,0.000047745751406263096,401,0.008592550448576609,0.9922,,
402,0.000046826458891726446,402,0.008112371277809144,0.9918,,
403,0.00004591518732070395,403,0.008565639535586039,0.9916,,
404,0.0000450119726686369,404,0.007968726225694021,0.992,,
405,0.00004411685059289307,405,0.008539718874295553,0.9896,0.09802770781517028,0.847
406,0.00004322985643135951,406,0.007936887168884278,0.9924,,
407,0.0000423510252010468,407,0.008179811302820842,0.99,,
408,0.0000414803915967071,408,0.008059176301956177,0.99,,
409,0.000040617989989464525,409,0.007584463938077291,0.993,,
410,0.00003976385442545768,410,0.007848357836405436,0.994,0.09399664918581645,0.852
411,0.00003891801862449617,411,0.007645338495572408,0.9916,,
412,0.000038080515978729125,412,0.00846247069835663,0.9912,,
413,0.000037251379551327006,413,0.007728578837712606,0.9942,,
414,0.000036430642075176124,414,0.007546472609043122,0.9932,,
415,0.00003561833595158692,415,0.008423185340563456,0.991,0.0959183946053187,0.842
416,0.00003481449324901406,416,0.007700791215896606,0.9924,,
417,0.00003401914570179107,417,0.00746073530515035,0.9926,,
418,0.00003323232470887744,418,0.007165031592051188,0.9952,,
419,0.00003245406133261853,419,0.007345055043697357,0.9934,,
420,0.000031684386297519916,420,0.007289679145812988,0.9944,0.09577823257446288,0.853
421,0.00003092332998903406,421,0.007198624952634175,0.994,,
422,0.000030170922452360927,422,0.007493288342158,0.9922,,
423,0.00002942719339126161,423,0.0072005123327175775,0.994,,
424,0.000028692172166886175,424,0.007497671036918958,0.9922,,
425,0.00002796588779661384,425,0.007195322966575622,0.9944,0.09404965802033742,0.849
426,0.000027248368952908014,426,0.006819407320022583,0.9956,,
427,0.00002653964396218402,427,0.0074317587614059445,0.9928,,
428,0.000025839740803690995,428,0.0077109434207280475,0.9934,,
429,0.000025148687108407196,429,0.007159953721364339,0.9924,,
430,0.000024466510157949253,430,0.007337247578303019,0.994,0.09775611035029093,0.849
431,0.000023793236883495127,431,0.00704047060807546,0.9922,,
432,0.00002312889386472072,432,0.007194106062253317,0.9924,,
433,0.000022473507328751054,433,0.007561057217915853,0.9932,,
434,0.00002182710314912428,434,0.007003290468454361,0.9934,,
435,0.000021189706844770584,435,0.007385740598042806,0.9924,0.09645696492989858,0.85
