step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.000490930919572502,87,0.1154484924475352,0.965,,
88,0.0004907201066396465,88,0.11622051978111267,0.964,,
89,0.000490506917896521,89,0.10574106081326802,0.983,,
90,0.0004902913554472125,90,0.10544629899660746,0.981,1.050224831644694,0.0378
91,0.0004900734214192353,91,0.10722779369354248,0.961,,
92,0.0004898531179635102,92,0.11040187327067057,0.96,,
93,0.0004896304472543435,93,0.09570565176010132,0.982,,
94,0.0004894054114894051,94,0.0889149883588155,0.979,,
95,0.0004891780128897071,95,0.08617343227068583,0.986,,
96,0.000488948253699582,96,0.08857134898503621,0.986,,
97,0.0004887161361866602,97,0.08414940293629965,0.981,,
98,0.0004884816626418478,98,0.08555573074022929,0.982,,
99,0.0004882448353793041,99,0.07354543471336365,0.995,,
100,0.00048800565673641857,100,0.082181227684021,0.983,1.071910697301229,0.0353
101,0.0004877641290737878,101,0.08334861461321513,0.984,,
102,0.0004875202547751923,102,0.08070244260629018,0.981,,
103,0.00048727403624757303,103,0.06868749256928762,0.997,,
104,0.00048702547592100734,104,0.06714563663800557,0.992,,
105,0.00048677457624868536,105,0.062097146153450015,0.99,,
106,0.0004865213397068857,106,0.0557545241912206,0.997,,
107,0.0004862657687949506,107,0.05401914191246033,0.997,,
108,0.00048600786603526184,108,0.050616060972213744,0.996,,
109,0.00048574763397321553,109,0.05263433376948039,0.996,,
110,0.000485485075177197,110,0.05126603925228119,0.996,1.08827400487264,0.0383
111,0.00048522019223855577,111,0.04434071044127146,0.997,,
112,0.0004849529877715793,112,0.045000996232032776,0.998,,
113,0.00048468346441346794,113,0.039227174441019697,0.999,,
114,0.0004844116248243083,114,0.0397241755326589,0.999,,
115,0.00048413747168704754,115,0.039652062773704526,0.999,,
116,0.00048386100770746626,116,0.039111480355262754,0.995,,
117,0.0004835822356141524,117,0.03795537010828654,1.0,,
118,0.000483301158158474,118,0.03452113699913025,0.999,,
119,0.0004830177781145521,119,0.03860102717081706,0.995,,
120,0.0004827320982792333,120,0.034975170453389486,0.998,1.1103007934570313,0.039
121,0.00048244412147206223,121,0.03374437165260315,0.999,,
122,0.0004821538505352537,122,0.03954116936524709,0.993,,
123,0.00048186128833366466,123,0.03405821339289347,0.998,,
124,0.000481566437754766,124,0.03331226261456807,1.0,,
125,0.0004812693017086138,125,0.03528586522738139,0.996,,
126,0.000480969883127821,126,0.031403412540753683,0.998,,
127,0.00048066818496752807,127,0.028938084006309508,0.998,,
128,0.00048036421020537394,128,0.03533711872498194,0.998,,
129,0.0004800579618414669,129,0.030069799502690633,0.998,,
130,0.0004797494428983546,130,0.025293696006139118,1.0,1.1344220751444498,0.0374
131,0.00047943865642099455,131,0.027144091884295146,1.0,,
132,0.0004791256054767237,132,0.02563656445344289,0.999,,
133,0.00047881029315522864,133,0.026318234165509543,0.999,,
134,0.00047849272256851453,134,0.02372711968421936,1.0,,
135,0.000478172896850875,135,0.02114001214504242,1.0,,
136,0.0004778508191588606,136,0.020719268123308817,0.998,,
137,0.0004775264926712482,137,0.020044774532318115,0.998,,
138,0.00047719992058900936,138,0.02017656660079956,1.0,,
139,0.0004768711061352785,139,0.020655943791071572,0.999,,
140,0.00047654005255532176,140,0.01973553599913915,0.998,1.1352126032511394,0.0378
141,0.0004762067631165042,141,0.019075727204481762,0.999,,
142,0.00047587124110825803,142,0.01745973757902781,1.0,,
143,0.00047553348984205,143,0.01968582804997762,0.999,,
144,0.00047519351265134884,144,0.01688833075761795,1.0,,
145,0.0004748513128915921,145,0.01943003483613332,1.0,,
146,0.00047450689394015327,146,0.016577784140904744,1.0,,
147,0.0004741602591963084,147,0.019498610983292263,0.999,,
148,0.0004738114120812023,148,0.01658562300602595,0.998,,
149,0.0004734603560378153,149,0.016358411014080046,1.0,,
150,0.0004731070945309289,150,0.014187401096026103,1.0,1.1614667072296143,0.0383
151,0.00047275163104709136,151,0.014888681600491206,1.0,,
152,0.0004723939690945839,152,0.017732226421435675,0.999,,
153,0.0004720341122033855,153,0.01480874968568484,1.0,,
154,0.00047167206392513853,154,0.01381569137175878,0.999,,
155,0.00047130782783311317,155,0.01427521671851476,0.999,,
156,0.00047094140752217275,156,0.013969767133394878,1.0,,
157,0.0004705728066087377,157,0.013324791053930918,0.999,,
158,0.0004702020287307503,158,0.011333699584007264,1.0,,
159,0.0004698290775476384,159,0.012121968070665996,1.0,,
160,0.0004694539567402798,160,0.014574012776215872,0.998,1.170277563349406,0.0397
161,0.00046907667001096524,161,0.01625496616959572,0.997,,
162,0.00046869722108336257,162,0.01387536179025968,0.999,,
163,0.0004683156137024794,163,0.014557449241479238,0.999,,
164,0.00046793185163462663,164,0.01526585994164149,1.0,,
165,0.0004675459386673808,165,0.014980681121349334,0.999,,
166,0.0004671578786095472,166,0.013735531439383825,0.999,,
167,0.0004667676752911219,167,0.012740430990854899,1.0,,
168,0.0004663753325632541,168,0.00997565464178721,1.0,,
169,0.0004659808542982082,169,0.00971441795428594,1.0,,
170,0.0004655842443893254,170,0.009529865026473999,0.999,1.1653321520487467,0.0394
171,0.0004651855067509853,171,0.010267843589186669,0.999,,
172,0.0004647846453185675,172,0.012147403096159299,0.998,,
173,0.0004643816640484125,173,0.012660625765721004,0.996,,
174,0.0004639765669177827,174,0.013138131479422251,0.998,,
175,0.0004635693579248232,175,0.01077311517794927,1.0,,
176,0.00046316004108852245,176,0.010285020560026168,1.0,,
177,0.0004627486204486724,177,0.008737189983328184,1.0,,
178,0.0004623351000658285,178,0.011770305146773656,1.0,,
179,0.0004619194840212702,179,0.00880769728620847,1.0,,
180,0.0004615017764169599,180,0.007330866888165474,1.0,1.1851427394866942,0.0379
181,0.00046108198137550317,181,0.007637687891721726,1.0,,
182,0.0004606601030401075,182,0.008886643320322036,0.999,,
183,0.0004602361455745417,183,0.008415739287932714,0.998,,
184,0.00045981011316309484,184,0.010092974896232287,0.999,,
185,0.0004593820100105349,185,0.009546913459897041,1.0,,
186,0.000458951840342067,186,0.009968831519285837,0.999,,
187,0.0004585196084032922,187,0.009640335112810134,0.997,,
188,0.00045808531846016525,188,0.009980581780274708,0.999,,
189,0.00045764897479895256,189,0.009045140475034713,1.0,,
190,0.00045721058172618984,190,0.007761542588472366,1.0,1.2095139331817626,0.0379
191,0.0004567701435686398,191,0.008385649060209593,1.0,,
192,0.0004563276646732493,192,0.00721023216843605,1.0,,
193,0.00045588314940710623,193,0.006634730885426203,1.0,,
194,0.00045543660215739695,194,0.006581691692272822,1.0,,
195,0.0004549880273313625,195,0.005853558371464411,1.0,,
196,0.0004545374293562552,196,0.006352287858724594,1.0,,
197,0.0004540848126792954,197,0.005851529657840728,0.999,,
198,0.0004536301817676267,198,0.0064522733812530835,1.0,,
199,0.00045317354110827285,199,0.0052454318106174465,1.0,,
200,0.00045271489520809277,200,0.004803495635588964,1.0,1.2180414031982423,0.0395
201,0.0004522542485937362,201,0.005253056118885676,1.0,,
202,0.0004517916058115994,202,0.006725542326768239,0.998,,
203,0.0004513269714277798,203,0.007848445653915405,0.998,,
204,0.0004508603500280313,204,0.006796490574876467,1.0,,
205,0.0004503917462177185,205,0.007180145303408305,0.999,,
206,0.00044992116462177204,206,0.007786532327532768,0.999,,
207,0.0004494486098846421,207,0.007728742221991221,0.998,,
208,0.0004489740866702533,208,0.010230677122871082,0.999,,
209,0.0004484975996619582,209,0.009117788096268972,0.998,,
210,0.0004480191535624912,210,0.007951884438594183,1.0,1.2492524016062418,0.0375
211,0.00044753875309392195,211,0.00581669877966245,1.0,,
212,0.00044705640299760933,212,0.0067012965530157086,1.0,,
213,0.00044657210803415406,213,0.006266811018188795,1.0,,
214,0.0004460858729833518,214,0.005510441333055496,1.0,,
215,0.0004455977026441463,215,0.007074988861878713,0.997,,
216,0.0004451076018345817,216,0.008370883539319038,0.999,,
217,0.00044461557539175517,217,0.00596857030193011,1.0,,
218,0.0004441216281717689,218,0.006812646217644215,1.0,,
219,0.00044362576504968274,219,0.0060374038914839424,1.0,,
220,0.0004431279909194653,220,0.005117572138706843,1.0,1.2316797356923421,0.0371
221,0.00044262831069394646,221,0.004768321762482325,1.0,,
222,0.0004421267293047683,222,0.004818601523836454,1.0,,
223,0.00044162325170233664,223,0.003817361958324909,1.0,,
224,0.0004411178828557721,224,0.0039166452785333,1.0,,
225,0.00044061062775286117,225,0.004232841387391091,1.0,,
226,0.000440101491400007,226,0.0049821705172459286,0.999,,
227,0.0004395904788221797,227,0.005805858905116717,0.999,,
228,0.00043907759506286726,228,0.006062519684433937,0.998,,
229,0.00043856284518402523,229,0.00544208212196827,0.999,,
230,0.0004380462342660271,230,0.005374535664916039,1.0,1.2525648061116537,0.0389
231,0.0004375277674076141,231,0.00582091690103213,1.0,,
232,0.00043700744972584483,232,0.004913457264502844,1.0,,
233,0.0004364852863560448,233,0.0059197522948185605,1.0,,
234,0.0004359612824517555,234,0.004841931367913882,0.999,,
235,0.00043543544318468407,235,0.005969805613160134,0.999,,
236,0.0004349077737446517,236,0.006342168634136518,0.998,,
237,0.0004343782793395428,237,0.004995484381914139,1.0,,
238,0.0004338469651952533,238,0.00432148863375187,1.0,,
239,0.0004333138365556393,239,0.004411775581538677,1.0,,
240,0.00043277889868246534,240,0.003740378752350807,1.0,1.2423036763509114,0.0374
241,0.00043224215685535217,241,0.004966345801949501,0.999,,
242,0.000431703616371725,242,0.005575267165899277,0.999,,
243,0.000431163282546761,243,0.006521344701449076,0.997,,
244,0.00043062116071333675,244,0.00637544151643912,1.0,,
245,0.000430077256221976,245,0.005319240771234035,0.998,,
246,0.0004295315744407965,246,0.004725830043355624,0.999,,
247,0.0004289841207554571,247,0.003957169706622759,1.0,,
248,0.0004284349005691047,248,0.003911649097998937,1.0,,
249,0.0004278839193023208,249,0.0033245835453271865,1.0,,
250,0.0004273311823930678,250,0.00295013102889061,1.0,1.2582406167348226,0.0395
251,0.00042677669529663626,251,0.003630674290160338,1.0,,
252,0.00042622046348558975,252,0.002670387470473846,1.0,,
253,0.0004256624924497117,253,0.002317218584318956,1.0,,
254,0.00042510278769595096,254,0.002399161785840988,1.0,,
255,0.0004245413547483676,255,0.0030948714539408683,1.0,,
256,0.00042397819914807795,256,0.0025305599123239516,1.0,,
257,0.00042341332645320066,257,0.0026171664719780285,1.0,,
258,0.000422846742238801,258,0.0032065019061168036,1.0,,
259,0.0004222784520968366,259,0.0024919396936893463,1.0,,
260,0.00042170846163610155,260,0.0023868152474363644,1.0,1.2588776395161947,0.0375
261,0.00042113677648217165,261,0.007125079187254111,0.996,,
262,0.00042056340227734863,262,0.005212382773558299,1.0,,
263,0.0004199883446806043,263,0.004420693725347519,1.0,,
264,0.00041941160936752515,264,0.004221484129627546,1.0,,
265,0.00041883320203025566,265,0.0037368211671710014,1.0,,
266,0.0004182531283774429,266,0.002762172244489193,1.0,,
267,0.0004176713941341796,267,0.002441189563522736,1.0,,
268,0.00041708800504194785,268,0.0022527465969324114,1.0,,
269,0.0004165029668585625,269,0.002445448987185955,1.0,,
270,0.00041591628535811426,270,0.002248890037337939,1.0,1.257430623626709,0.0386
271,0.00041532796633091254,271,0.0020748151130974292,1.0,,
272,0.00041473801558342886,272,0.002319909118115902,1.0,,
273,0.0004141464389382387,273,0.0027683999091386797,1.0,,
274,0.0004135532422339648,274,0.0024601535225907962,1.0,,
275,0.00041295843132521925,275,0.0020437353067100047,1.0,,
276,0.00041236201208254546,276,0.0022114976743857068,1.0,,
277,0.0004117639903923607,277,0.002226345758885145,1.0,,
278,0.0004111643721568974,278,0.003515856372813384,1.0,,
279,0.0004105631632941457,279,0.004157021616895994,0.999,,
280,0.0004099603697377942,280,0.0032876778294642765,0.999,1.2765487052917481,0.0402
281,0.00040935599743717205,281,0.004457305558025837,0.999,,
282,0.0004087500523571898,282,0.0044221444204449655,0.999,,
283,0.00040814254047828074,283,0.004715382993221283,0.999,,
284,0.0004075334677963418,284,0.004670956189433734,0.999,,
285,0.00040692284032267466,285,0.004127527172366778,1.0,,
286,0.0004063106640839259,286,0.006485589255889257,0.996,,
287,0.0004056969451220277,287,0.004671473234891891,0.999,,
288,0.0004050816894941386,288,0.005647403672337532,1.0,,
289,0.00040446490327258314,289,0.00492802490790685,0.999,,
290,0.00040384659254479244,290,0.004651768177747727,1.0,1.276631797027588,0.0392
291,0.0004032267634132437,291,0.005116530567407608,0.999,,
292,0.00040260542199540016,292,0.0036346899171670276,1.0,,
293,0.00040198257442365095,293,0.0030487679615616796,1.0,,
294,0.00040135822684524993,294,0.002979812701543172,1.0,,
295,0.0004007323854222558,295,0.002926210507750511,0.999,,
296,0.00040010505633147057,296,0.0028240677813688914,1.0,,
297,0.0003994762457643793,297,0.002399592173596223,1.0,,
298,0.0003988459599270883,298,0.0026024504005908965,1.0,,
299,0.0003982142050402644,299,0.002314610982934634,1.0,,
300,0.0003975809873390732,300,0.002173219084739685,1.0,1.2847654115041096,0.0395
301,0.00039694631307311785,301,0.002053460970520973,1.0,,
302,0.0003963101885063771,302,0.002055918806542953,1.0,,
303,0.00039567261991714357,303,0.0018832844557861487,1.0,,
304,0.0003950336135979619,304,0.001932835375269254,1.0,,
305,0.0003943931758555665,305,0.001794211392601331,1.0,,
306,0.00039375131301081927,306,0.0017077013986806075,1.0,,
307,0.0003931080313986473,307,0.0018517863750457763,1.0,,
308,0.0003924633373679805,308,0.002138191961993774,1.0,,
309,0.00039181723728168874,309,0.0016288756479819616,1.0,,
310,0.00039116973751651885,310,0.0020679397384325664,1.0,1.2840185161590576,0.0388
311,0.0003905208444630322,311,0.003741425335407257,0.998,,
312,0.0003898705645255413,312,0.0033795823926726976,1.0,,
313,0.0003892189041220466,313,0.0024280370026826857,1.0,,
314,0.0003885658696841731,314,0.0020982752442359922,1.0,,
315,0.0003879114676571072,315,0.002960407661894957,0.999,,
316,0.0003872557044995326,316,0.002575670465826988,0.999,,
317,0.0003865985866835669,317,0.002035725191235542,1.0,,
318,0.0003859401206946977,318,0.0025425437365969024,1.0,,
319,0.0003852803130317185,319,0.0020929285064339638,1.0,,
320,0.00038461917020666457,320,0.0030207856483757496,0.998,1.2845383946736653,0.0397
321,0.00038395669874474866,321,0.0020223303499321142,1.0,,
322,0.0003832929051842967,322,0.00394618143265446,0.999,,
323,0.00038262779607668306,323,0.0063642989918589596,0.997,,
324,0.00038196137798626615,324,0.00678839518626531,0.996,,
325,0.00038129365749032347,325,0.005914304117361704,0.999,,
326,0.00038062464117898673,326,0.0065700710813204445,0.997,,
327,0.0003799543356551769,327,0.0073742357492446895,0.995,,
328,0.0003792827475345388,328,0.007998065690199533,0.997,,
329,0.00037860988344537623,329,0.006229698866605759,0.999,,
330,0.0003779357500285858,330,0.0069575980405012765,0.998,1.3011110994974773,0.0374
331,0.00037726035393759237,331,0.00590039835870266,1.0,,
332,0.0003765837018382827,332,0.004748211115598679,1.0,,
333,0.0003759058004089397,333,0.00481638087828954,1.0,,
334,0.000375226656340177,334,0.002942803663512071,1.0,,
335,0.0003745462763348722,335,0.0031448138083020848,1.0,,
336,0.0003738646671081014,336,0.002811799580852191,0.999,,
337,0.00037318183538707244,337,0.003386424258351326,0.999,,
338,0.0003724977879110587,338,0.003894104719161987,0.998,,
339,0.0003718125314313326,339,0.0046621569991111755,0.999,,
340,0.000371126072711099,340,0.003914089518288771,0.999,1.3301403951009114,0.0378
341,0.0003704384185254283,341,0.004301738490660985,0.999,,
342,0.0003697495756611897,342,0.005324221265812715,0.998,,
343,0.00036905955091698426,343,0.003961798290411631,0.998,,
344,0.00036836835110307754,344,0.004370883636176586,0.999,,
345,0.00036767598304133267,345,0.003656285946567853,0.999,,
346,0.00036698245356514287,346,0.0034434071108698843,0.999,,
347,0.0003662877695193641,347,0.0036166272858778638,0.999,,
348,0.0003655919377602474,348,0.0033099916378657025,0.999,,
349,0.0003648949651553715,349,0.0033364246264100074,0.999,,
350,0.00036419685858357436,350,0.004078259299198786,0.999,1.3153165049235025,0.0393
351,0.0003634976249348862,351,0.0028454939102133116,1.0,,
352,0.0003627972711104608,352,0.002607237093150616,1.0,,
353,0.00036209580402250764,353,0.002190879251807928,1.0,,
354,0.00036139323059422357,354,0.0018802104319135349,1.0,,
355,0.0003606895577597249,355,0.0020549194427827992,1.0,,
356,0.0003599847924639783,356,0.001438100385169188,1.0,,
357,0.00035927894166273275,357,0.0015739762944479783,1.0,,
358,0.0003585720123224507,358,0.001728010091930628,1.0,,
359,0.0003578640114202393,359,0.0014925029228130976,1.0,,
360,0.0003571549459437817,360,0.001316798840959867,1.0,1.315388618214925,0.0396
361,0.00035644482289126775,361,0.0012064505045612654,1.0,,
362,0.00035573364927132546,362,0.0013049535316725573,1.0,,
363,0.00035502143210295115,363,0.0012695749861498674,1.0,,
364,0.0003543081784154409,364,0.001350166271130244,1.0,,
365,0.00035359389524832065,365,0.0012611417497197788,1.0,,
366,0.00035287858965127674,366,0.001247236855328083,1.0,,
367,0.00035216226868408685,367,0.0012680095260341963,1.0,,
368,0.00035144493941654956,368,0.0013446391386290391,1.0,,
369,0.0003507266089284153,369,0.0011806190398832162,1.0,,
370,0.0003500072843093157,370,0.0015668265689164401,1.0,1.3202312741597493,0.0399
371,0.0003492869726586948,371,0.0012861391976475716,1.0,,
372,0.0003485656810857373,372,0.000989835474640131,1.0,,
373,0.00034784341670930023,373,0.0013009231270601353,1.0,,
374,0.00034712018665784117,374,0.001410373384753863,0.999,,
375,0.00034639599806934873,375,0.001408666007220745,1.0,,
376,0.0003456708580912721,376,0.001068092270443837,1.0,,
377,0.00034494477388045,377,0.001235050205141306,1.0,,
378,0.00034421775260304034,378,0.0011455405869831641,1.0,,
379,0.0003434898014344497,379,0.0010012742280960084,1.0,,
380,0.0003427609275592624,380,0.0009724676186839739,1.0,1.3281361170450847,0.0409
381,0.00034203113817116913,381,0.0008974372651427984,1.0,,
382,0.00034130044047289666,382,0.0010101495422422885,1.0,,
383,0.0003405688416761361,383,0.0009006769346694152,1.0,,
384,0.00033983634900147235,384,0.0012295742680629095,1.0,,
385,0.00033910296967831234,385,0.0010124716969827812,1.0,,
386,0.000338368710944814,386,0.001067586832990249,1.0,,
387,0.00033763358004781447,387,0.001176500859980782,1.0,,
388,0.00033689758424275895,388,0.0010632317128280798,1.0,,
389,0.000336160730793629,389,0.000963312196234862,1.0,,
390,0.00033542302697287056,390,0.000827401053160429,1.0,1.3277266123453777,0.0396
391,0.00033468448006132264,391,0.0010226726575444142,1.0,,
392,0.0003339450973481449,392,0.0008185255241890748,1.0,,
393,0.0003332048861307464,393,0.0008215027066568534,1.0,,
394,0.00033246385371471293,394,0.0008726566080003977,1.0,,
395,0.00033172200741373543,395,0.0009548101034015417,1.0,,
396,0.0003309793545495371,396,0.0008038012025256951,1.0,,
397,0.00033023590245180205,397,0.0008586240783333779,1.0,,
398,0.0003294916584581025,398,0.0007472889237105846,1.0,,
399,0.0003287466299138259,399,0.0009098277936379115,1.0,,
400,0.00032800082417210345,400,0.0007240815584858258,1.0,1.3230902180989583,0.0396
401,0.0003272542485937366,401,0.0007418763407816489,1.0,,
402,0.00032650691054712496,402,0.0006919679455459118,1.0,,
403,0.00032575881740819326,403,0.0007347792312502861,1.0,,
404,0.00032500997656031885,404,0.000894280248011152,1.0,,
405,0.00032426039539425845,405,0.0008418873545403282,1.0,,
406,0.0003235100813080757,406,0.0007193373354772727,1.0,,
407,0.0003227590417070677,407,0.0006509643041839202,1.0,,
408,0.000322007284003692,408,0.0008781606604655583,1.0,,
409,0.0003212548156174938,409,0.0009351659348855415,1.0,,
410,0.0003205016439750321,410,0.0009995164424180985,0.999,1.3338760009765624,0.0401
411,0.0003197477765098071,411,0.0018039751003185909,0.999,,
412,0.00031899322066218617,412,0.0012322105045119922,1.0,,
413,0.00031823798387933106,413,0.002958817352851232,0.998,,
414,0.00031748207361512377,414,0.005655840483804544,0.998,,
415,0.0003167254973300936,415,0.006706109230717024,0.995,,
416,0.000315968262491343,416,0.006820960243542989,0.994,,
417,0.00031521037657247395,417,0.007846225003401439,0.995,,
418,0.0003144518470535148,418,0.010553499201933544,0.992,,
419,0.00031369268142084533,419,0.009840214704473813,0.998,,
420,0.00031293288716712403,420,0.008027565330266953,0.998,1.3717241755167644,0.0387
421,0.00031217247179121346,421,0.007378512591123581,0.997,,
422,0.00031141144279810644,422,0.005941834986209869,0.997,,
423,0.0003106498076988517,423,0.005436744123697281,0.998,,
424,0.0003098875740104803,424,0.003660044766962528,1.0,,
425,0.00030912474925593104,425,0.00424375298867623,0.999,,
426,0.00030836134096397623,426,0.003866717929641406,0.999,,
427,0.0003075973566691475,427,0.0026873767971992493,0.999,,
428,0.00030683280391166146,428,0.0040206815799077355,0.999,,
429,0.0003060676902373452,429,0.0037248717546463014,0.997,,
430,0.00030530202319756163,430,0.004428270240624746,0.997,1.3520840684254964,0.0392
431,0.00030453581034913554,431,0.004502726659178734,0.999,,
432,0.0003037690592542782,432,0.00551435379187266,0.998,,
433,0.00030300177748051357,433,0.004621636795500914,0.998,,
434,0.00030223397260060276,434,0.003492978905638059,1.0,,
435,0.0003014656521924702,435,0.0022076799298326173,1.0,,
436,0.000300696823839128,436,0.005584608713785807,0.997,,
437,0.00029992749512860166,437,0.0062805702264110246,0.995,,
438,0.00029915767365385485,438,0.006066188226143519,0.997,,
439,0.0002983873670127149,439,0.00715605295697848,0.997,,
440,0.00029761658280779736,440,0.006583164980014165,0.995,1.421775493621826,0.0364
441,0.000296845328646431,441,0.005299489617347717,0.998,,
442,0.0002960736121405832,442,0.003850776190559069,0.999,,
443,0.00029530144090678416,443,0.0036027619143327075,0.999,,
444,0.00029452882256605234,444,0.004394207306206226,0.998,,
445,0.00029375576474381887,445,0.003448873870074749,0.999,,
446,0.00029298227506985227,446,0.0030610658352573715,0.999,,
447,0.0002922083611781833,447,0.0030081124243636925,1.0,,
448,0.0002914340307070298,448,0.0030113699038823447,1.0,,
449,0.00029065929129872074,449,0.0023748128116130827,1.0,,
450,0.00028988415059962133,450,0.0041952986965576805,0.996,1.3879833979288736,0.0406
451,0.0002891086162600575,451,0.005241189117232959,0.996,,
452,0.0002883326959342399,452,0.0056084257960319515,0.998,,
453,0.000287556397280189,453,0.004550330792864164,0.999,,
454,0.00028677972795965905,454,0.0038800914138555527,0.998,,
455,0.00028600269563806277,455,0.0035120281937221685,0.998,,
456,0.0002852253079843954,456,0.0030674812992413838,0.999,,
457,0.00028444757267115925,457,0.0018733768922587237,1.0,,
458,0.00028366949737428787,458,0.001953380559881528,1.0,,
459,0.00028289108977307034,459,0.0016148420590907336,1.0,,
