step,lr,epoch,train_loss,train_acc,val_loss,val_acc
319,0.00433014686571196,319,0.0030937380526983548,0.9778666666666667,0.11360205426102593,0.6592
320,0.004326127939539474,320,0.003566560178758606,0.9749333333333333,0.11419368535280228,0.6565
321,0.004322098870273071,321,0.0031307926312798546,0.9776,0.11982414346365701,0.6564
322,0.004318059680291923,322,0.002957827586030203,0.9792,0.1126118078827858,0.6604
323,0.004314010392031413,323,0.0031934164671434295,0.9786666666666667,0.11527785112460455,0.6579
324,0.0043099510279830154,324,0.003983495263234963,0.9714666666666667,0.116997695962588,0.6661
325,0.004305881610694172,325,0.003343304432928562,0.9754666666666667,0.12077548752228419,0.6535
326,0.004301802162768164,326,0.003493737649645597,0.9762666666666666,0.11821270279941104,0.664
327,0.004297712706863984,327,0.0032514848672444857,0.9786666666666667,0.11596621629737672,0.655
328,0.004293613265696217,328,0.0033159012329720314,0.9757333333333333,0.12189185583875292,0.6548
329,0.004289503862034907,329,0.002958180143364838,0.9768,0.1116034746170044,0.6708
330,0.004285384518705438,330,0.003637507992486159,0.9746666666666667,0.11296411617880776,0.6642
331,0.004281255258588399,331,0.003795307812591394,0.9728,0.11992552564257668,0.6574
332,0.004277116104619463,332,0.003357693993501247,0.98,0.10865994940201441,0.6667
333,0.004272967079789259,333,0.002941705919210873,0.98,0.11583555078222638,0.6564
334,0.004268808207143242,334,0.0031822944296494363,0.9728,0.11544826470670246,0.6625
335,0.004264639509781563,335,0.0035684271493837947,0.9728,0.12019368630079996,0.653
336,0.004260461010858948,336,0.0032564560661003704,0.9757333333333333,0.11359922346614656,0.6632
337,0.004256272733584563,337,0.0036135421311926275,0.9744,0.11540787461258116,0.6645
338,0.004252074701221888,338,0.003310743116197132,0.9765333333333334,0.11801518265690122,0.6585
339,0.004247866937088584,339,0.0030164162450957866,0.9789333333333333,0.11680711372977211,0.6655
340,0.004243649464556372,340,0.002541762673192554,0.9805333333333334,0.11572380598102297,0.6794
341,0.004239422307050892,341,0.002541705133718631,0.9808,0.11466839242549169,0.6718
342,0.004235185488051582,342,0.00387936071862304,0.9736,0.11547365238269171,0.6666
343,0.004230939031091541,343,0.003404166694316599,0.9733333333333334,0.11384156232788449,0.6619
344,0.004226682959757405,344,0.003241537004295323,0.9757333333333333,0.11294425683362143,0.672
345,0.004222417297689213,345,0.003655519017151424,0.9746666666666667,0.11775095526661192,0.6616
346,0.004218142068580268,346,0.0032048340103337687,0.9794666666666667,0.11517123494829451,0.6754
347,0.004213857296177018,347,0.0035782995057247933,0.9768,0.1131185022847993,0.6614
348,0.0042095630042789205,348,0.003119117889316782,0.9797333333333333,0.11005402079650334,0.6659
349,0.004205259216738302,349,0.0027706714206567357,0.9773333333333334,0.11673169299250558,0.6636
350,0.004200945957460237,350,0.002476288126929412,0.9824,0.11325237311068036,0.6654
351,0.004196623250402408,351,0.002591881404320399,0.9808,0.11652434290874572,0.6556
352,0.004192291119574975,352,0.0026355820441884654,0.9818666666666667,0.11680230391877038,0.6648
353,0.004187949589040441,353,0.0020657999647988212,0.9861333333333333,0.1198352378039133,0.6628
354,0.004183598682913519,354,0.002898187713608855,0.9781333333333333,0.11830967175109046,0.6675
355,0.004179238425360999,355,0.0024255867958778428,0.9845333333333334,0.1172743980373655,0.6719
356,0.004174868840601613,356,0.002527425665822294,0.9797333333333333,0.11798901628880273,0.6626
357,0.004170489952905899,357,0.0026010759440915927,0.9808,0.12272482400848753,0.6608
358,0.004166101786596067,358,0.002415119960815424,0.9816,0.1175798447359176,0.6649
359,0.004161704366045867,359,0.00312074086229716,0.9786666666666667,0.11815322857527506,0.666
360,0.004157297715680449,360,0.0031126924021731292,0.9776,0.12611573785543442,0.6584
361,0.004152881859976229,361,0.003137728837983949,0.9773333333333334,0.12400211294492086,0.6529
362,0.004148456823460755,362,0.003456075431867724,0.9754666666666667,0.1197104505839802,0.6618
363,0.004144022630712569,363,0.0038818655653841913,0.9725333333333334,0.1226863526162647,0.6564
364,0.004139579306361068,364,0.0027653692911068597,0.9797333333333333,0.12036694976545516,0.6698
365,0.0041351268750863725,365,0.002340734006452655,0.9818666666666667,0.1146582258599145,0.6665
366,0.004130665361619186,366,0.0021105683793032925,0.9856,0.1201353996282532,0.6675
367,0.004126194790740659,367,0.0021156606234846607,0.9834666666666667,0.11801509637208212,0.6719
368,0.004121715187282249,368,0.0028663017092243072,0.9794666666666667,0.11998955330678394,0.6593
369,0.004117226576125587,369,0.0030921601971227023,0.9754666666666667,0.11975688068639664,0.659
370,0.004112728982202333,370,0.0033369962569503556,0.976,0.12397173678591138,0.652
371,0.004108222430494044,371,0.00264721197918767,0.9794666666666667,0.11616251319646835,0.6637
372,0.004103706946032032,372,0.0028476146655896355,0.9789333333333333,0.11923193406491052,0.6624
373,0.004099182553897224,373,0.003367787098423356,0.976,0.11494905728669394,0.6764
374,0.004094649279220025,374,0.0030422265375299115,0.9792,0.11935136438835235,0.6569
375,0.004090107147180178,375,0.0026578013696486043,0.9829333333333333,0.11371837975013824,0.6715
376,0.004085556183006622,376,0.0029073437446698784,0.9797333333333333,0.12461704072498139,0.656
377,0.004080996411977353,377,0.003078225352579639,0.9776,0.12472128044991267,0.6525
378,0.004076427859419288,378,0.0029355068114541825,0.9784,0.12083448398680914,0.6635
379,0.0040718505507081155,379,0.0025599986226076173,0.9797333333333333,0.11962222648518427,0.666
380,0.0040672645112681625,380,0.0027468055752771243,0.9824,0.11485485881567001,0.6722
381,0.004062669766572249,381,0.0022013167954153486,0.9845333333333334,0.11650505974179222,0.6684
382,0.004058066342141548,382,0.0026279165705163326,0.9824,0.1164295481074424,0.6638
383,0.004053454263545443,383,0.0018999560351764398,0.9866666666666667,0.11733304545992897,0.667
384,0.004048833556401388,384,0.00277299853633084,0.9805333333333334,0.11816394754818507,0.6732
385,0.004044204246374762,385,0.0021880789053818537,0.9810666666666666,0.12086871763070424,0.6617
386,0.004039566359178727,386,0.0022616102714978514,0.9850666666666666,0.1284731437052999,0.6528
387,0.004034919920574091,387,0.0027078545430586454,0.9794666666666667,0.12031693337928681,0.6604
388,0.004030264956369153,388,0.0020145371275406983,0.9872,0.12103451646509625,0.6639
389,0.004025601492419574,389,0.0022906262427568437,0.9837333333333333,0.1204994233591216,0.6675
390,0.004020929554628221,390,0.002653379182493876,0.9808,0.12149523248275121,0.6688
391,0.004016249168945032,391,0.0031873970558600768,0.9781333333333333,0.1239601453145345,0.6573
392,0.004011560361366865,392,0.002431140202910654,0.9821333333333333,0.11744285523891448,0.6732
393,0.0040068631579373605,393,0.0026663564869927035,0.98,0.11877215788477943,0.6637
394,0.004002157584746788,394,0.002432082707269324,0.9802666666666666,0.115638410619327,0.6692
395,0.003997443667931912,395,0.002490060604990475,0.9792,0.11807121208735875,0.6619
396,0.003992721433675836,396,0.0019447289170726897,0.9845333333333334,0.11713362619990395,0.6797
397,0.003987990908207866,397,0.0024473698336690193,0.9837333333333333,0.12164907313528515,0.6531
398,0.003983252117803359,398,0.0018898988349570168,0.9874666666666667,0.11792981582028525,0.6725
399,0.003978505088783578,399,0.002096290855358044,0.9850666666666666,0.11974299372661681,0.6776
400,0.0039737498475155494,400,0.0020590337614218393,0.9834666666666667,0.12385414051158088,0.6535
401,0.003968986420411913,401,0.003258629616290804,0.9789333333333333,0.12317833212159929,0.6648
402,0.003964214833930775,402,0.002439871910841219,0.9848,0.1230943175298827,0.6614
403,0.0039594351145755624,403,0.0031080542923143458,0.9752,0.13114323970817385,0.6402
404,0.003954647288894878,404,0.0026411521440697096,0.9808,0.12101311477876844,0.6629
405,0.003949851383482347,405,0.0021428741869472323,0.9861333333333333,0.12304338074865795,0.6597
406,0.003945047424976478,406,0.0020255217118011343,0.9864,0.11840050284351622,0.6705
407,0.003940235440060503,407,0.0019368740389980967,0.9864,0.12028988443669819,0.6702
408,0.003935415455462242,408,0.0022567747811239863,0.9850666666666666,0.11924141475132534,0.6759
409,0.0039305874979539464,409,0.002690480616948907,0.9797333333333333,0.13137960944856916,0.6547
410,0.003925751594352152,410,0.0023030977134430217,0.9837333333333333,0.11776910587435677,0.679
411,0.003920907771517531,411,0.0028998768311880884,0.9794666666666667,0.12430643758603505,0.6591
412,0.003916056056354744,412,0.0023639643594386087,0.9816,0.1198751470872334,0.6643
413,0.003911196475812287,413,0.00209339637427576,0.9856,0.12065548903885343,0.6569
414,0.003906329056882342,414,0.002282473235021508,0.9821333333333333,0.11974779544841675,0.6674
415,0.0039014538266006343,415,0.0018481157808786348,0.9858666666666667,0.12316419531901678,0.6701
416,0.0038965708120462716,416,0.0027638077920687106,0.9808,0.12815720744076228,0.6536
417,0.003891680040341602,417,0.0022257029684999634,0.9805333333333334,0.12195982542775927,0.6714
418,0.0038867815386520576,418,0.0020261750526962773,0.9845333333333334,0.12138738795405342,0.6732
419,0.0038818753341860073,419,0.002389597719801324,0.9829333333333333,0.11894103955654871,0.6723
420,0.0038769614541946064,420,0.0023375531584615746,0.9842666666666666,0.12442413639454615,0.6645
421,0.003872039925971639,421,0.002033290798435845,0.9837333333333333,0.12267154221023832,0.6669
422,0.0038671107768533746,422,0.0022000352290296363,0.9850666666666666,0.1224771437900407,0.666
423,0.0038621740342184106,423,0.0028762761858247576,0.9805333333333334,0.12472500318572635,0.6604
424,0.0038572297254875227,424,0.001961677542163266,0.9864,0.12173415954623903,0.6635
425,0.0038522778781235117,425,0.0015737617580545327,0.9869333333333333,0.11999143759409586,0.6717
426,0.003847318519631051,426,0.0014693759241333558,0.9893333333333333,0.12206830020461763,0.6703
427,0.0038423516775565342,427,0.0022991637884092237,0.9826666666666667,0.12574808292445683,0.6636
428,0.003837377379487922,428,0.0023087031060149746,0.9834666666666667,0.12366612127849035,0.6722
429,0.0038323956530545884,429,0.002413501720579844,0.9818666666666667,0.12166154640061515,0.6684
430,0.003827406525927168,430,0.0018473856372847443,0.9869333333333333,0.12473614968004682,0.6546
431,0.0038224100258174034,431,0.0020087757221763096,0.9853333333333333,0.12425850615614936,0.6634
432,0.0038174061804779873,432,0.0023964389434291255,0.9816,0.129340332533632,0.6657
433,0.003812395017702412,433,0.00237012368124274,0.9821333333333333,0.12491335783685957,0.6703
434,0.0038073765653248155,434,0.0018342316631109468,0.9861333333333333,0.12594030847152074,0.6663
435,0.003802350851219823,435,0.0013839093539568168,0.9906666666666667,0.12265394564185823,0.6724
436,0.0037973179033023957,436,0.0014985207239136336,0.9898666666666667,0.12153692678326652,0.6678
437,0.0037922777495276744,437,0.0017804052074632001,0.9893333333333333,0.12167167578424726,0.6722
438,0.003787230417890824,438,0.0019729328776029722,0.9858666666666667,0.1267354517465546,0.6681
439,0.0037821759364268788,439,0.002263411685144381,0.9824,0.13174781103928884,0.6563
440,0.0037771143332105852,440,0.0021967018777061076,0.9834666666666667,0.12628543256294159,0.6663
441,0.003772045636356248,441,0.002084767416356102,0.9821333333333333,0.12942566729727245,0.6584
442,0.0037669698740175734,442,0.002142223910916419,0.9842666666666666,0.12425954065152577,0.6726
443,0.00376188707438751,443,0.002305809540733222,0.9842666666666666,0.12925437539815904,0.6596
444,0.003756797265698098,444,0.002981697174439591,0.9816,0.13429133416641326,0.6544
445,0.0037517004762203056,445,0.0021100291365107136,0.9808,0.12702542075089046,0.6661
446,0.0037465967342638785,446,0.0026664522018224474,0.9834666666666667,0.12210424301170167,0.6767
447,0.0037414860681771757,447,0.0019917378046860295,0.9864,0.12430319991849717,0.6617
448,0.003736368506347019,448,0.0025542181162607103,0.9834666666666667,0.12663694464025044,0.6679
449,0.0037312440771985304,449,0.0023100318608894233,0.9824,0.12527954890614465,0.6727
450,0.0037261128091949755,450,0.0022466623830416847,0.9826666666666667,0.12630258458001273,0.6676
451,0.003720974730837608,451,0.0023395833603682974,0.9826666666666667,0.1287482011176291,0.6587
452,0.0037158298706655075,452,0.002720123863527699,0.9789333333333333,0.1220817927803312,0.6704
453,0.0037106782572554234,453,0.0025151563882236444,0.984,0.12086446576175236,0.6726
454,0.003705519919221614,454,0.0021135222299822737,0.9842666666666666,0.13248259737378076,0.6522
455,0.0037003548852156914,455,0.002325439439820392,0.9834666666666667,0.12667999892007736,0.6661
456,0.0036951831839264586,456,0.0020785676684999276,0.9853333333333333,0.11748777840818678,0.6797
457,0.0036900048440797507,457,0.0021297870736036984,0.9858666666666667,0.12234096151022684,0.6707
458,0.003684819894438277,458,0.0012723549594363523,0.9901333333333333,0.1250612762002718,0.6729
459,0.0036796283638014632,459,0.0017069299180533677,0.9869333333333333,0.12058043167704628,0.6738
460,0.003674430281005284,460,0.001975600035595042,0.9866666666666667,0.12337444772322972,0.6645
461,0.003669225674922109,461,0.0019177532473963405,0.9869333333333333,0.1280808748943465,0.6634
462,0.003664014574460543,462,0.0030212121764345776,0.9797333333333333,0.12472911001670928,0.6615
463,0.0036587970085652614,463,0.002928287289031441,0.9818666666666667,0.12785598465374537,0.6605
464,0.003653573006216852,464,0.0022704392534843277,0.9842666666666666,0.1227135854107993,0.665
465,0.003648342596431654,465,0.0025193280909979153,0.9816,0.12587301993653888,0.6678
466,0.0036431058082615937,466,0.0018137353080664835,0.9869333333333333,0.1247111996014913,0.6692
467,0.003637862670794029,467,0.0020133496883014837,0.9858666666666667,0.12580250388100034,0.6653
468,0.003632613213151582,468,0.00258145104162395,0.9805333333333334,0.1282010547461964,0.6594
469,0.003627357464491982,469,0.0020828913461180434,0.9858666666666667,0.12230363012779327,0.6698
470,0.0036220954540079,470,0.001960691568692998,0.9856,0.12635273748920078,0.6661
471,0.003616827210926786,471,0.0012518892700355204,0.992,0.12171713702735447,0.6767
472,0.0036115527645107126,472,0.0013031084497000963,0.9928,0.12106526685612543,0.6774
473,0.003606272144056206,473,0.0018451631749196657,0.9845333333333334,0.125305075162933,0.6746
474,0.003600985378894084,474,0.0016737357044355973,0.988,0.1207428964121001,0.6743
475,0.0035956924983892987,475,0.0019662775468849945,0.9864,0.12416110648995354,0.6746
476,0.0035903935319407656,476,0.002041448548524862,0.9850666666666666,0.12214387704928716,0.673
477,0.0035850885089812067,477,0.0014393751073392138,0.9896,0.12496592913355146,0.6786
478,0.003579777458976983,478,0.0015605457696235843,0.9874666666666667,0.12396176663183031,0.6681
479,0.0035744604114279336,479,0.0017009294318360469,0.9872,0.12462100705930165,0.6688
480,0.003569137395867209,480,0.001930541003359452,0.9858666666666667,0.1256868560399328,0.6629
481,0.00356380844186111,481,0.002006756281480193,0.9861333333333333,0.12637184510628383,0.6595
482,0.00355847357900892,482,0.0014187976318810666,0.9893333333333333,0.1225061997061684,0.6709
483,0.0035531328369427457,483,0.002121147449823126,0.9842666666666666,0.12433011070603416,0.6745
484,0.0035477862453273477,484,0.0018909680213601817,0.9856,0.12900819728771845,0.6606
485,0.003542433833859977,485,0.0021306690508647573,0.9837333333333333,0.12545637318066188,0.6754
486,0.003537075632270211,486,0.001858294117338364,0.9858666666666667,0.12507523177635102,0.671
487,0.0035317116703197887,487,0.0016073117173084665,0.9872,0.13111376081194195,0.666
488,0.0035263419778024433,488,0.0017726768798653095,0.9882666666666666,0.12945979684591294,0.6685
489,0.0035209665845437397,489,0.0014580220604936281,0.9890666666666666,0.12854693893875394,0.6724
490,0.003515585520400905,490,0.0011206461316240685,0.992,0.12494964393831434,0.6709
491,0.003510198815262666,491,0.001194909234191217,0.9901333333333333,0.12664186223631813,0.6718
492,0.003504806499049082,492,0.0015110040331141107,0.9893333333333333,0.12984984460331145,0.6727
493,0.0034994086017113807,493,0.0015878939343291142,0.9885333333333334,0.12418201196761358,0.6697
494,0.0034940051532317837,494,0.0014448448727350858,0.9906666666666667,0.12580242909136272,0.6739
495,0.0034885961836233527,495,0.0013755011874886731,0.9896,0.12700618590627397,0.6686
496,0.003483181722929812,496,0.0015952781679862667,0.9866666666666667,0.13402157035611925,0.6626
497,0.0034777618012253883,497,0.0020949763508277043,0.9861333333333333,0.13099705612375623,0.6652
498,0.0034723364486146397,498,0.0018863086810424214,0.9898666666666667,0.13512852915695736,0.664
499,0.0034669056952322886,499,0.0022972718539041657,0.9837333333333333,0.1316791051200458,0.6624
500,0.0034614695712430576,500,0.0020977898086938594,0.9850666666666666,0.12359539628738449,0.6715
501,0.0034560281068414995,501,0.0019257160968014172,0.9866666666666667,0.12860578426292965,0.6715
502,0.0034505813322518297,502,0.001469833810355455,0.9877333333333334,0.13232572355440686,0.6641
503,0.003445129277727759,503,0.001709081544466908,0.9882666666666666,0.13112954745690028,0.6711
504,0.0034396719735523247,504,0.0018396310271724821,0.9869333333333333,0.13163885885760898,0.663
505,0.0034342094500377242,505,0.0017461601408228042,0.9874666666666667,0.13303557350521997,0.6584
506,0.0034287417375251433,506,0.0017033316971113285,0.988,0.12883423737117222,0.6685
507,0.0034232688663845905,507,0.0013765276731213644,0.9898666666666667,0.1291821267633211,0.6701
508,0.003417790867014729,508,0.0010959464014463482,0.9938666666666667,0.12796957478636786,0.6772
509,0.0034123077698427046,509,0.0011800185004840532,0.9906666666666667,0.12838477314937682,0.6703
510,0.003406819605323979,510,0.0016609061450239212,0.9869333333333333,0.12451859620355424,0.6745
511,0.0034013264039421593,511,0.0015677504611038972,0.9904,0.13024235637415024,0.6755
512,0.0033958281962088318,512,0.0018791582804941942,0.9877333333333334,0.13317135175069172,0.661
513,0.0033903250126633873,513,0.0020111557007545518,0.9869333333333333,0.1326750839040393,0.6631
514,0.0033848168838728574,514,0.0017312511653890686,0.9850666666666666,0.126508042996838,0.6751
515,0.003379303840431739,515,0.0015394560179658352,0.9896,0.12796679983536402,0.6728
516,0.003373785912961828,516,0.0017675287962432892,0.9869333333333333,0.12853751310280392,0.6641
517,0.0033682631321120494,517,0.0012424689713895084,0.9909333333333333,0.12812111242896035,0.6749
518,0.003362735528558285,518,0.0017097475132831033,0.9866666666666667,0.12908440948951813,0.6752
519,0.003357203133003203,519,0.002001898174011518,0.9856,0.1278304926696278,0.6805
520,0.00335166597617609,520,0.0021394188116703717,0.9866666666666667,0.13028783315703982,0.6667
521,0.003346124088832678,521,0.0018209550817984911,0.9866666666666667,0.13165956565311976,0.6726
522,0.0033405775017549743,522,0.0016765641429210229,0.9882666666666666,0.12961442520221075,0.66
523,0.00333502624575109,523,0.0016358316088804887,0.988,0.1270422801375389,0.6808
524,0.0033294703516550716,524,0.002025062445965078,0.9842666666666666,0.1326861865463711,0.6583
525,0.0033239098503267247,525,0.0016100031068725955,0.9898666666666667,0.1295124889129684,0.6678
526,0.0033183447726514484,526,0.0014152054933624135,0.9893333333333333,0.12867915041389918,0.6747
527,0.003312775149540057,527,0.0014555052011495544,0.9896,0.1291500959367979,0.67
528,0.0033072010119286157,528,0.0014847640689122418,0.9882666666666666,0.1303672153325308,0.6725
529,0.0033016223907782628,529,0.0018949773376955399,0.9877333333333334,0.13173176043090365,0.6688
530,0.0032960393170750426,530,0.00164356618853552,0.988,0.12794229622398104,0.6756
531,0.0032904518218297265,531,0.0015516226549470236,0.9877333333333334,0.1305431617867379,0.6725
532,0.00328485993607765,532,0.0018780147738104301,0.988,0.13251466807864962,0.6659
533,0.003279263690878531,533,0.002165465868846883,0.9864,0.12991688095387957,0.6705
534,0.003273663117316306,534,0.0016367415572324441,0.9869333333333333,0.1317313816575777,0.6747
535,0.003268058246498949,535,0.0017895200496746435,0.9866666666666667,0.1282641840832574,0.6726
536,0.0032624491095583053,536,0.001616044756438997,0.9885333333333334,0.13314228561662492,0.672
537,0.0032568357376499147,537,0.001479173434661731,0.9890666666666666,0.12730277826388678,0.6769
538,0.0032512181619528415,538,0.0014920620550771082,0.9890666666666666,0.12480053163710095,0.6759
539,0.003245596413669498,539,0.0016123712166315979,0.9893333333333333,0.1305097534542992,0.6745
540,0.003239970524025472,540,0.0014025537548438898,0.9901333333333333,0.1298873326608113,0.6724
541,0.0032343405242693576,541,0.00147061591435756,0.9898666666666667,0.13346908865940002,0.6647
542,0.003228706445672575,542,0.001204086290598507,0.9904,0.12836326878695262,0.6766
543,0.0032230683195292016,543,0.001184847017025782,0.9914666666666667,0.13143254284347808,0.6735
544,0.0032174261771557955,544,0.001419262636992489,0.9901333333333333,0.12952877815280642,0.6768
545,0.003211780049891224,545,0.0012913440139816395,0.9901333333333333,0.1295513398590542,0.6767
546,0.0032061299690964882,546,0.0018143473551534707,0.9866666666666667,0.13597371684653417,0.673
547,0.0032004759661545474,547,0.0016182108663968624,0.9882666666666666,0.13238081598565693,0.6722
548,0.0031948180724701465,548,0.0019480050622766453,0.9872,0.13008686751127244,0.6716
549,0.0031891563194696424,549,0.001153089787204942,0.992,0.1282887848360198,0.6771
550,0.003183490738600828,550,0.0015071070701297787,0.9901333333333333,0.13051156061036245,0.6738
551,0.0031778213613327558,551,0.0016854367326087658,0.9864,0.13165967343818574,0.6772
552,0.0031721482191555675,552,0.0020932944572811564,0.9850666666666666,0.13275456194366728,0.6713
553,0.003166471343580316,553,0.001474230635970358,0.9912,0.13164339292617072,0.6719
554,0.0031607907661387906,554,0.0014745646629423376,0.9901333333333333,0.13025762190421422,0.6719
555,0.003155106518383343,555,0.0017399721564577213,0.9890666666666666,0.13555578816504704,0.6697
556,0.003149418631886711,556,0.0011493518697245726,0.9914666666666667,0.1304361051746777,0.6757
557,0.003143727138241844,557,0.0013440710366777484,0.9906666666666667,0.13227451550109046,0.6712
558,0.0031380320690617258,558,0.0012266719033793797,0.9922666666666666,0.1303068642105375,0.6767
559,0.0031323334559792025,559,0.0014498691396078183,0.9882666666666666,0.13201743683644704,0.6732
560,0.0031266313306468015,560,0.0018041940235961524,0.9877333333333334,0.13173010022867293,0.6748
561,0.003120925724736562,561,0.0013525212922739604,0.9912,0.13240995201326552,0.6762
562,0.003115216669939853,562,0.0011146503559771985,0.9917333333333334,0.13632607545171466,0.6727
563,0.0031095041979672024,563,0.0012765462436373273,0.9904,0.13493326959155855,0.6728
564,0.0031037883405481167,564,0.0010755640007407655,0.9928,0.13502637396256129,0.6722
565,0.0030980691294309076,565,0.000970792418922342,0.9930666666666667,0.13332546750704447,0.6712
566,0.0030923465963825134,566,0.0012185522913193655,0.9909333333333333,0.13108157820644833,0.6742
567,0.003086620773188327,567,0.0014336953590077066,0.9893333333333333,0.13437467572234926,0.6686
568,0.003080891691652013,568,0.001171052736038017,0.9930666666666667,0.13573224778686252,0.6724
569,0.003075159383595335,569,0.0009162813790940812,0.9930666666666667,0.1344234531834012,0.6725
570,0.003069423880857978,570,0.0010974080140133285,0.9906666666666667,0.1373748195313272,0.6745
571,0.003063685215297373,571,0.0010865206734114697,0.9936,0.1412457348335357,0.67
572,0.0030579434187885165,572,0.0012173492191655058,0.9914666666666667,0.13634006274597985,0.6744
573,0.003052198523223797,573,0.001095634950177064,0.9893333333333333,0.13716981730290823,0.676
574,0.003046450560512817,574,0.00223684314091409,0.9848,0.1361361923671904,0.6778
575,0.0030406995625822143,575,0.0015623234389793305,0.9890666666666666,0.13563665399948757,0.6748
576,0.003034945561375485,576,0.0017381848331304297,0.9869333333333333,0.13788149441991535,0.6802
577,0.003029188588852808,577,0.0016655421106233483,0.9882666666666666,0.1342107444292023,0.6748
578,0.003023428676990866,578,0.0012287428044521855,0.9904,0.13268167965468905,0.6746
579,0.0030176658577826666,579,0.0013413790460040291,0.9898666666666667,0.13510399020853497,0.674
580,0.003011900163237369,580,0.0011408213422530228,0.9909333333333333,0.13227213961737497,0.6764
581,0.0030061316253800993,581,0.0013375003839702537,0.9909333333333333,0.13387537321874074,0.6743
582,0.003000360276251779,582,0.0012741819774318072,0.9925333333333334,0.1334997411994707,0.6796
583,0.0029945861479089447,583,0.0011007494315327633,0.992,0.13449479462135405,0.671
584,0.0029888092724235696,584,0.0013397075110189026,0.9906666666666667,0.13605548420122693,0.67
585,0.002983029681882885,585,0.0009156446876226081,0.9938666666666667,0.13617925402664002,0.669
586,0.0029772474083892032,586,0.0011972981634446316,0.9914666666666667,0.13149566196259999,0.6763
587,0.00297146248405974,587,0.0009766948158069263,0.9917333333333334,0.13179982240710938,0.6823
588,0.002965674941026433,588,0.000802766775254101,0.9941333333333333,0.13469716182776859,0.676
589,0.002959884811435766,589,0.0011678875423967838,0.992,0.136997337497416,0.6813
590,0.002954092127448591,590,0.001153927999696443,0.9936,0.13431988237869172,0.6777
591,0.0029482969212399454,591,0.001197795060995434,0.9901333333333333,0.1303071201557205,0.6809
592,0.0029424992249988797,592,0.0014739129348613678,0.9896,0.140888116757075,0.6716
593,0.0029366990709282716,593,0.0013847219088809594,0.9890666666666666,0.1382318684032985,0.6681
594,0.0029308964912446527,594,0.001588545244423643,0.9874666666666667,0.13475536313794909,0.6775
595,0.0029250915181780264,595,0.0012809001711300678,0.9912,0.13585259843440284,0.6736
596,0.002919284183971692,596,0.001350222166538948,0.9888,0.140140320005871,0.6636
597,0.00291347452088206,597,0.0011011680292468222,0.9912,0.1378544405812309,0.676
598,0.0029076625611784796,598,0.001116644226325055,0.992,0.13852972026382174,0.6721
599,0.002901848337143055,599,0.0011686992151514878,0.9930666666666667,0.13649385500521888,0.6701
600,0.002896031881070469,600,0.0015108625062682207,0.9885333333333334,0.13769970671052023,0.6651
601,0.0028902132252678,601,0.001452496849806122,0.9909333333333333,0.1351005087296168,0.6713
602,0.002884392402054345,602,0.0013356064250397068,0.9906666666666667,0.14031174189987636,0.6689
603,0.0028785694437614417,603,0.00115217715760486,0.9917333333333334,0.13522749018101465,0.6752
604,0.0028727443827322855,604,0.0013337214521708942,0.9890666666666666,0.1344181906609308,0.6689
605,0.0028669172513217495,605,0.0007690146742832093,0.9941333333333333,0.13609884672221684,0.6754
606,0.0028610880818962098,606,0.0011946481541686114,0.9901333333333333,0.13245244629326322,0.6794
607,0.002855256906833361,607,0.0009100715967915242,0.9917333333333334,0.13669679086832773,0.6744
608,0.0028494237585220384,608,0.0011234986394392473,0.9933333333333333,0.13582335128670647,0.6739
609,0.002843588669362037,609,0.001015530370678457,0.9936,0.13626295115266526,0.6767
610,0.0028377516717639304,610,0.0013775253040154301,0.9909333333333333,0.13674768493289038,0.6729
611,0.0028319127981488966,611,0.0014653068782377338,0.9890666666666666,0.14413477508794695,0.6709
612,0.0028260720809485307,612,0.001426373426580713,0.9917333333333334,0.13806972184351513,0.6752
613,0.0028202295526046687,613,0.0010535437240457488,0.992,0.1369855794168654,0.6764
614,0.002814385245569207,614,0.0011454005398610163,0.9917333333333334,0.13551751694508962,0.6756
615,0.0028085391923039194,615,0.0009665083635361895,0.9930666666666667,0.13316910699719475,0.6833
616,0.0028026914252802827,616,0.0007042831129630998,0.9957333333333334,0.1405796766281128,0.6772
617,0.0027968419769792896,617,0.0012251967346177451,0.9930666666666667,0.1413953151731264,0.6748
618,0.0027909908798912724,618,0.0009571578911697817,0.9936,0.1392620446426528,0.6727
619,0.002785138166515721,619,0.0013863275729356305,0.9904,0.13902780498777118,0.6748
620,0.002779283869361104,620,0.001337401654999999,0.9912,0.140119098339762,0.6714
621,0.0027734280209446866,621,0.0011121702663201307,0.9925333333333334,0.14172365466753642,0.6735
622,0.0027675706537923484,622,0.0012830891563290997,0.9904,0.1350996833472025,0.6714
623,0.002761711800438408,623,0.0012051218699309087,0.9922666666666666,0.1371099156283197,0.675
624,0.0027558514934254365,624,0.00133263837280018,0.992,0.13617664809737887,0.6739
625,0.0027499897653040805,625,0.000985660202365132,0.9946666666666667,0.13510252336661022,0.6743
626,0.0027441266486328787,626,0.0008909080774405054,0.9938666666666667,0.13344286126749857,0.6773
627,0.0027382621759780845,627,0.0011718071738464964,0.9912,0.13554387795073644,0.6702
628,0.0027323963799134807,628,0.0013492694180015298,0.9906666666666667,0.14086513483808155,0.6647
629,0.0027265292930202033,629,0.0014773858424704817,0.988,0.13773102554537,0.6733
630,0.0027206609478865555,630,0.0014826916989737324,0.9898666666666667,0.1403106165783746,0.6689
