step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0049998123564937115,40,1.6461259722709656,0.198,2.6044485569000244,0.0514
41,0.004999802610509542,41,1.63466876745224,0.212,3.05110442340374,0.0376
42,0.004999792617804744,42,1.61331307888031,0.22,2.662138232588768,0.0479
43,0.004999782378380308,43,1.6028723120689392,0.206,2.5084542244672776,0.0595
44,0.0049997718922372425,44,1.5962768197059631,0.2,2.525533992052078,0.0591
45,0.0049997611593765815,45,1.592831552028656,0.204,2.543380281329155,0.0637
46,0.004999750179799385,46,1.5673737823963165,0.198,2.4999720752239227,0.0611
47,0.004999738953506737,47,1.5375182628631592,0.216,2.520605060458183,0.0627
48,0.004999727480499745,48,1.5345849990844727,0.236,2.6347191125154494,0.0581
49,0.004999715760779542,49,1.529875785112381,0.226,2.481681987643242,0.0654
50,0.0049997037943472844,50,1.5280956625938416,0.23,2.479649633169174,0.0626
51,0.004999691581204152,51,1.4946284592151642,0.248,2.483426147699356,0.0614
52,0.0049996791213513525,52,1.511427879333496,0.246,2.502958306670189,0.0613
53,0.004999666414790114,53,1.4860832691192627,0.262,2.554479843378067,0.0621
54,0.004999653461521691,54,1.4730594456195831,0.25,2.576993015408516,0.0599
55,0.004999640261547362,55,1.4850575029850006,0.256,2.5448567450046538,0.0653
56,0.004999626814868431,56,1.4601732790470123,0.252,2.707295444607735,0.0614
57,0.004999613121486222,57,1.4735372960567474,0.252,2.9233098566532134,0.0476
58,0.004999599181402089,58,1.4762260615825653,0.252,2.853943783044815,0.0543
59,0.004999584994617407,59,1.432335376739502,0.262,2.9399926602840423,0.0471
60,0.004999570561133576,60,1.4263814091682434,0.25,2.696525198221207,0.063
61,0.004999555880952022,61,1.4324393272399902,0.256,2.6424530923366545,0.0673
62,0.004999540954074193,62,1.3975335359573364,0.278,2.6780146986246107,0.0582
63,0.004999525780501561,63,1.4132655262947083,0.282,2.7438780069351196,0.0664
64,0.0049995103602356265,64,1.4345040321350098,0.276,2.8017827540636064,0.0687
65,0.0049994946932779075,65,1.3959120213985443,0.276,2.8073459059000014,0.0618
66,0.004999478779629953,66,1.390967696905136,0.28,2.9678026854991915,0.0572
67,0.004999462619293332,67,1.374030977487564,0.276,2.7311241954565046,0.0638
68,0.004999446212269641,68,1.3628373742103577,0.304,2.6466556817293165,0.0645
69,0.0049994295585605,69,1.372341126203537,0.294,2.658349019289017,0.061
70,0.004999412658167549,70,1.3487299680709839,0.286,2.691167390346527,0.0671
71,0.004999395511092459,71,1.3264219164848328,0.29,2.6681008458137514,0.0666
72,0.004999378117336923,72,1.3517058491706848,0.306,2.8042799800634386,0.0621
73,0.004999360476902655,73,1.3551177680492401,0.3,2.767793819308281,0.0602
74,0.0049993425897913975,74,1.3376234471797943,0.292,2.849367418885231,0.0675
75,0.004999324456004916,75,1.3267019093036652,0.328,2.7598309218883514,0.0674
76,0.004999306075545,76,1.3166775107383728,0.326,2.814358425140381,0.066
77,0.004999287448413464,77,1.2819470763206482,0.342,2.7723246663808823,0.0671
78,0.0049992685746121455,78,1.2807793021202087,0.332,2.7913305789232252,0.0619
79,0.004999249454142908,79,1.29154372215271,0.292,2.7609957307577133,0.0678
80,0.004999230087007638,80,1.284555822610855,0.33,2.7097067803144457,0.0691
81,0.004999210473208248,81,1.2678066194057465,0.328,2.7851421535015106,0.0654
82,0.004999190612746673,82,1.2790925800800323,0.298,2.904872238636017,0.0638
83,0.004999170505624873,83,1.2471265196800232,0.33,2.9997968077659607,0.065
84,0.0049991501518448335,84,1.2622454762458801,0.334,3.0928759068250655,0.0594
85,0.004999129551408563,85,1.2590227723121643,0.354,2.8869211584329606,0.0631
86,0.004999108704318094,86,1.2234246730804443,0.326,2.8114651530981063,0.0666
87,0.0049990876105754836,87,1.2159743905067444,0.346,2.772808000445366,0.0665
88,0.004999066270182815,88,1.250246375799179,0.332,2.878712770342827,0.062
89,0.004999044683142194,89,1.2410473227500916,0.326,2.8322435826063157,0.0662
90,0.00499902284945575,90,1.1981865167617798,0.336,2.777356889843941,0.0665
91,0.004999000769125639,91,1.2242229878902435,0.342,2.940488097071648,0.0663
92,0.004998978442154041,92,1.2151657938957214,0.36,3.1709378749132155,0.0621
93,0.004998955868543159,93,1.1987425684928894,0.36,3.1746571511030197,0.0656
94,0.004998933048295219,94,1.15899458527565,0.358,2.9952571988105774,0.0669
95,0.004998909981412476,95,1.1934188902378082,0.348,2.8753763109445574,0.0675
96,0.0049988866678972056,96,1.168493926525116,0.382,2.844170334935188,0.0676
97,0.004998863107751709,97,1.172349363565445,0.328,3.0719368547201156,0.065
98,0.0049988393009783106,98,1.1447361707687378,0.384,2.975794878602028,0.0643
99,0.004998815247579361,99,1.1596329510211945,0.38,2.8774384289979933,0.0661
100,0.0049987909475572335,100,1.1486472487449646,0.364,2.8826596081256866,0.0659
101,0.004998766400914327,101,1.1390345990657806,0.396,2.980168268084526,0.0675
102,0.004998741607653063,102,1.107714295387268,0.392,3.0590465545654295,0.0687
103,0.004998716567775891,103,1.1164203584194183,0.398,3.034450504183769,0.066
104,0.004998691281285279,104,1.127856969833374,0.392,3.0033571898937224,0.0698
105,0.004998665748183725,105,1.1074595153331757,0.37,2.9790871322154997,0.0669
106,0.004998639968473748,106,1.1354209184646606,0.368,2.954773262143135,0.0609
107,0.004998613942157893,107,1.1259002983570099,0.392,2.948088154196739,0.0643
108,0.004998587669238728,108,1.0872400104999542,0.404,2.982004937529564,0.0676
109,0.004998561149718847,109,1.0840459167957306,0.392,3.077426341176033,0.069
110,0.004998534383600867,110,1.0913963913917542,0.376,3.285833939909935,0.0635
111,0.004998507370887429,111,1.1031121909618378,0.392,3.0740417391061783,0.0677
112,0.0049984801115812,112,1.0937866866588593,0.396,2.9795084834098815,0.0654
113,0.00499845260568487,113,1.0580869317054749,0.402,2.9902799248695375,0.0623
114,0.004998424853201153,114,1.069532334804535,0.38,3.086015287041664,0.0648
115,0.004998396854132789,115,1.0608500391244888,0.398,3.2076174050569533,0.0599
116,0.004998368608482542,116,1.057677447795868,0.388,3.1833886176347734,0.0682
117,0.004998340116253198,117,1.0732863694429398,0.422,3.043109142780304,0.066
118,0.00499831137744757,118,1.0737593472003937,0.416,3.084001660346985,0.0623
119,0.004998282392068495,119,1.0448089390993118,0.422,3.093626031279564,0.0681
120,0.0049982531601188325,120,1.0387923121452332,0.444,3.2903444498777388,0.0655
121,0.004998223681601468,121,1.026347666978836,0.418,3.2919905960559843,0.0644
122,0.004998193956519312,122,1.020700991153717,0.43,3.181242173910141,0.066
123,0.0049981639848752975,123,1.0006451457738876,0.438,3.167012470960617,0.065
124,0.004998133766672382,124,1.038550227880478,0.428,3.12889878153801,0.0679
125,0.004998103301913548,125,1.0405975580215454,0.414,3.4273721575737,0.0589
126,0.004998072590601804,126,0.9902216196060181,0.406,3.674580565094948,0.0564
127,0.004998041632740179,127,1.0077558606863022,0.422,3.3315875321626662,0.0683
128,0.004998010428331728,128,1.0173235088586807,0.434,3.245909106731415,0.0678
129,0.0049979789773795325,129,1.0001906156539917,0.418,3.391825246810913,0.0687
130,0.004997947279886696,130,1.034050852060318,0.392,3.3034239947795867,0.0614
131,0.0049979153358563465,131,1.0158421099185944,0.416,3.565894341468811,0.0595
132,0.004997883145291638,132,0.9795795977115631,0.464,3.592197224497795,0.0652
133,0.004997850708195746,133,0.9628420323133469,0.466,3.4983034670352935,0.066
134,0.004997818024571873,134,0.9599678963422775,0.462,3.4035338521003724,0.0669
135,0.004997785094423244,135,0.9456233829259872,0.454,3.262846252322197,0.0704
136,0.0049977519177531095,136,0.9392332583665848,0.488,3.2602541744709015,0.0693
137,0.004997718494564744,137,0.9317943155765533,0.468,3.2785581946372986,0.0625
138,0.004997684824861446,138,0.9522063285112381,0.436,3.217070373892784,0.0649
139,0.004997650908646539,139,0.9241500794887543,0.472,3.329895478487015,0.0676
140,0.00499761674592337,140,0.9374678134918213,0.464,3.7558272749185564,0.0658
141,0.00499758233669531,141,0.9211047887802124,0.468,3.6072457402944567,0.0685
142,0.004997547680965757,142,0.9244073778390884,0.466,3.296745479106903,0.0706
143,0.004997512778738129,143,0.9466184228658676,0.424,3.1580396354198457,0.0695
144,0.004997477630015871,144,0.9141708761453629,0.486,3.2781578451395035,0.0676
145,0.004997442234802454,145,0.9152773469686508,0.466,3.3550624668598177,0.071
146,0.00499740659310137,146,0.8906408995389938,0.486,3.3380903631448744,0.0654
147,0.004997370704916138,147,0.89583720266819,0.48,3.375326877832413,0.0621
148,0.004997334570250298,148,0.866761103272438,0.522,3.447766438126564,0.0656
149,0.004997298189107418,149,0.8466613590717316,0.5,3.3204189032316207,0.0676
150,0.004997261561491087,150,0.8444250077009201,0.516,3.308471918106079,0.0684
151,0.004997224687404923,151,0.8754899501800537,0.51,3.409162348508835,0.0666
152,0.004997187566852562,152,0.8983161747455597,0.474,3.4665611296892167,0.0692
153,0.004997150199837669,153,0.9186283200979233,0.476,3.3912577480077744,0.0687
154,0.004997112586363933,154,0.8662886470556259,0.468,3.594096076488495,0.064
155,0.004997074726435064,155,0.883127972483635,0.454,3.9601021319627763,0.0591
156,0.004997036620054801,156,0.8326802551746368,0.51,3.420069932937622,0.065
157,0.004996998267226903,157,0.8350660055875778,0.526,3.4256805956363676,0.0664
158,0.004996959667955156,158,0.8395703732967377,0.506,3.5224282264709474,0.0709
159,0.00499692082224337,159,0.8447366058826447,0.518,3.5687228560447695,0.0673
160,0.004996881730095378,160,0.8489314764738083,0.514,3.4147129327058794,0.0609
161,0.0049968423915150405,161,0.8161542117595673,0.55,3.4606953829526903,0.0636
162,0.0049968028065062375,162,0.7960224002599716,0.512,3.514362269639969,0.0666
163,0.004996762975072877,163,0.7921125888824463,0.54,3.5098988354206084,0.0639
164,0.00499672289721889,164,0.8227116465568542,0.534,3.7074815005064012,0.0617
165,0.004996682572948232,165,0.862559124827385,0.502,3.543551805615425,0.0627
166,0.0049966420022648835,166,0.8236293196678162,0.53,3.479185885190964,0.0659
167,0.004996601185172848,167,0.8195881843566895,0.53,3.7204846322536467,0.0639
168,0.004996560121676154,168,0.7864419221878052,0.548,3.9944907665252685,0.0668
169,0.004996518811778854,169,0.8011888712644577,0.522,3.822068786621094,0.068
170,0.004996477255485026,170,0.8192993253469467,0.518,3.853934046626091,0.0648
171,0.004996435452798771,171,0.8101266473531723,0.512,3.717368534207344,0.0651
172,0.004996393403724215,172,0.7927284687757492,0.514,3.6367005199193954,0.0649
173,0.004996351108265507,173,0.7893731594085693,0.532,3.7270494639873504,0.0674
174,0.004996308566426823,174,0.8022908866405487,0.526,3.6438174307346345,0.0677
175,0.00499626577821236,175,0.8009341508150101,0.514,3.59865397810936,0.0677
176,0.004996222743626343,176,0.797733798623085,0.548,3.6562176167964937,0.0677
177,0.004996179462673017,177,0.7642320543527603,0.548,3.6944941729307175,0.0674
178,0.004996135935356655,178,0.7666580229997635,0.552,3.8255151331424715,0.0639
179,0.004996092161681553,179,0.7705805897712708,0.534,3.742753377556801,0.0632
180,0.004996048141652032,180,0.7531549483537674,0.556,3.7255910485982895,0.067
181,0.004996003875272435,181,0.7590844631195068,0.546,3.564415395259857,0.0698
182,0.0049959593625471315,182,0.7744697481393814,0.53,3.5114273577928543,0.0687
183,0.004995914603480515,183,0.7106195241212845,0.578,3.6898707181215284,0.0649
184,0.004995869598077004,184,0.7726024091243744,0.54,3.609994259476662,0.067
185,0.004995824346341039,185,0.7420833706855774,0.574,3.7172044694423674,0.0671
186,0.004995778848277086,186,0.757491797208786,0.564,3.6753253996372224,0.0713
187,0.004995733103889637,187,0.7403837591409683,0.552,3.825260227918625,0.0627
188,0.0049956871131832045,188,0.7845441251993179,0.498,3.7877174615859985,0.0636
189,0.00499564087616233,189,0.7147386372089386,0.576,3.771726220846176,0.0689
190,0.0049955943928315745,190,0.7007382959127426,0.56,3.797640624642372,0.0661
191,0.004995547663195528,191,0.7181730717420578,0.57,3.6613358527421953,0.064
192,0.004995500687258801,192,0.7092343121767044,0.568,3.6922864079475404,0.0727
193,0.00499545346502603,193,0.6947013437747955,0.574,3.969888323545456,0.0651
194,0.004995405996501876,194,0.7725704461336136,0.53,3.9044380098581315,0.0658
195,0.004995358281691025,195,0.7120689004659653,0.554,3.822047358751297,0.0684
196,0.0049953103205981845,196,0.6968782395124435,0.578,3.8412025332450868,0.0678
197,0.004995262113228089,197,0.7013656944036484,0.582,3.743160256743431,0.0706
198,0.004995213659585496,198,0.6930072158575058,0.592,3.7385069757699965,0.0685
199,0.004995164959675188,199,0.7020427882671356,0.582,3.9140846133232117,0.0668
200,0.004995116013501971,200,0.6775933355093002,0.616,3.9257872223854067,0.0682
201,0.004995066821070677,201,0.6770617514848709,0.604,3.800649803876877,0.0659
202,0.004995017382386159,202,0.7159967720508575,0.56,3.8874435156583784,0.0658
203,0.004994967697453299,203,0.7129617631435394,0.576,3.9996286779642105,0.0652
204,0.004994917766276998,204,0.6725357919931412,0.588,4.218830469250679,0.0663
205,0.0049948675888621865,205,0.6550942063331604,0.63,4.037950691580773,0.0651
206,0.004994817165213815,206,0.6987542361021042,0.566,3.789549708366394,0.0667
207,0.004994766495336862,207,0.6761352121829987,0.604,3.7672327518463136,0.0683
208,0.004994715579236326,208,0.680327981710434,0.594,3.942245027422905,0.0667
209,0.004994664416917234,209,0.671749621629715,0.62,3.8689377129077913,0.0663
210,0.004994613008384634,210,0.6224505305290222,0.622,3.7603891998529435,0.0691
211,0.004994561353643602,211,0.6275238692760468,0.614,4.124726638197899,0.0623
212,0.004994509452699234,212,0.6486808955669403,0.624,4.434226155281067,0.0633
213,0.004994457305556654,213,0.6241049021482468,0.642,4.3366989463567736,0.0657
214,0.004994404912221007,214,0.6361455619335175,0.64,4.146801742911339,0.0647
215,0.004994352272697466,215,0.6193799823522568,0.614,4.01535088121891,0.0653
216,0.004994299386991225,216,0.6786273717880249,0.58,4.015551608800888,0.0647
217,0.004994246255107504,217,0.6317117512226105,0.612,3.8893366754055023,0.0662
218,0.004994192877051547,218,0.6143078058958054,0.63,3.873627933859825,0.0681
219,0.004994139252828622,219,0.6578037738800049,0.626,4.025005015730858,0.0688
220,0.004994085382444021,220,0.6240507513284683,0.62,4.178442871570587,0.0676
221,0.004994031265903061,221,0.6381765902042389,0.614,4.074318179488182,0.0658
222,0.004993976903211085,222,0.6539757251739502,0.608,4.084551528096199,0.0667
223,0.004993922294373456,223,0.6230836063623428,0.648,4.109036904573441,0.0619
224,0.004993867439395564,224,0.6239942610263824,0.608,4.041846299171448,0.0629
225,0.004993812338282825,225,0.6289195269346237,0.634,3.9516203880310057,0.0706
226,0.004993756991040674,226,0.6211372911930084,0.644,3.8899579852819444,0.0698
227,0.004993701397674576,227,0.6057760864496231,0.646,4.036089864373207,0.0676
228,0.004993645558190018,228,0.613275483250618,0.628,4.180102753639221,0.0669
229,0.004993589472592509,229,0.6413867622613907,0.638,4.023289757966995,0.0678
230,0.004993533140887586,230,0.5791742205619812,0.668,4.123354822397232,0.065
231,0.004993476563080809,231,0.6249300092458725,0.624,4.300294286012649,0.0655
232,0.0049934197391777605,232,0.6430803388357162,0.592,3.9880434602499006,0.0644
233,0.00499336266918405,233,0.5631805807352066,0.672,3.778230941295624,0.0621
234,0.00499330535310531,234,0.5653645247220993,0.672,3.8325056821107863,0.0666
235,0.004993247790947197,235,0.5893631428480148,0.658,4.012726753950119,0.0676
236,0.004993189982715392,236,0.5905303955078125,0.656,4.116028943657875,0.0705
237,0.004993131928415602,237,0.6124516874551773,0.632,4.191625997424126,0.068
238,0.004993073628053555,238,0.5946866124868393,0.636,4.401075747609139,0.0627
239,0.004993015081635005,239,0.592978909611702,0.646,4.385225939750671,0.0625
240,0.004992956289165731,240,0.5533876121044159,0.67,4.157495331764221,0.0678
241,0.004992897250651535,241,0.6481696665287018,0.616,4.191999247670173,0.0688
242,0.004992837966098245,242,0.6019657328724861,0.64,4.1576533883810045,0.0679
243,0.00499277843551171,243,0.5961209684610367,0.664,4.0808158904314045,0.07
244,0.004992718658897808,244,0.6024410426616669,0.648,4.144658011198044,0.0703
245,0.004992658636262437,245,0.5551721602678299,0.678,4.261667916178704,0.0704
246,0.004992598367611523,246,0.5262427404522896,0.698,4.401048776507378,0.0679
247,0.004992537852951012,247,0.5682157427072525,0.646,4.055640432238579,0.0678
248,0.004992477092286877,248,0.5416784882545471,0.654,3.7952513307332993,0.0686
249,0.004992416085625115,249,0.5490797460079193,0.678,4.040168648958206,0.0722
250,0.004992354832971747,250,0.5252226665616035,0.686,4.267526268959045,0.07
251,0.00499229333433282,251,0.5402226150035858,0.668,4.246480923891068,0.0698
252,0.004992231589714402,252,0.561843603849411,0.652,4.333011814951897,0.0649
253,0.004992169599122587,253,0.5396717265248299,0.672,4.239104196429253,0.0671
254,0.004992107362563494,254,0.4984322339296341,0.718,4.103462824225426,0.0678
255,0.004992044880043265,255,0.5277455002069473,0.698,4.201535528898239,0.066
256,0.004991982151568066,256,0.5169298201799393,0.692,4.21861580312252,0.0695
257,0.00499191917714409,257,0.5139871016144753,0.698,4.348458054661751,0.0643
258,0.004991855956777551,258,0.5371797829866409,0.674,4.30607737004757,0.067
259,0.00499179249047469,259,0.6057868152856827,0.644,4.303968155384064,0.0728
260,0.004991728778241768,260,0.5289411470293999,0.67,4.306113189458847,0.0729
261,0.004991664820085074,261,0.5142933800816536,0.666,4.391663682460785,0.0684
262,0.004991600616010923,262,0.49555300921201706,0.706,4.360158988833428,0.0647
263,0.00499153616602565,263,0.5268057882785797,0.678,4.282933470606804,0.0685
264,0.004991471470135616,264,0.5005559474229813,0.7,4.316473841667175,0.0667
265,0.004991406528347207,265,0.48127997666597366,0.744,4.305223006010055,0.0689
266,0.00499134134066683,266,0.49622201174497604,0.676,4.502242049574852,0.0652
267,0.00499127590710092,267,0.5068632811307907,0.688,4.310346907377243,0.0677
268,0.004991210227655937,268,0.47018175572156906,0.712,4.212346538901329,0.0679
269,0.00499114430233836,269,0.5429958999156952,0.686,4.16818183362484,0.0698
270,0.004991078131154699,270,0.607062317430973,0.656,4.4015181303024296,0.0654
271,0.004991011714111482,271,0.5701096579432487,0.632,4.486560514569282,0.0667
272,0.004990945051215266,272,0.5403548553586006,0.68,4.678556030988693,0.0671
273,0.004990878142472629,273,0.5633081793785095,0.654,4.787454932928085,0.0679
274,0.004990810987890176,274,0.5294226258993149,0.662,4.49441933631897,0.0689
275,0.004990743587474533,275,0.5052034631371498,0.688,4.1934925585985185,0.0693
276,0.004990675941232354,276,0.5052303075790405,0.702,4.285619920492172,0.0687
277,0.004990608049170315,277,0.49820494651794434,0.712,4.4965210348367695,0.0718
278,0.004990539911295116,278,0.5054060444235802,0.71,4.383919838070869,0.071
279,0.004990471527613483,279,0.45822352170944214,0.728,4.276092231273651,0.0702
280,0.004990402898132164,280,0.4407142251729965,0.756,4.355717778205872,0.0681
281,0.0049903340228579325,281,0.5331117287278175,0.672,4.506817498803139,0.0651
282,0.0049902649017975875,282,0.4955476298928261,0.722,4.756698808073997,0.0606
283,0.00499019553495795,283,0.5207084938883781,0.692,4.4465727597475055,0.0704
284,0.004990125922345865,284,0.4780742824077606,0.704,4.437139517068863,0.0712
285,0.004990056063968206,285,0.4734434708952904,0.688,4.529662853479385,0.0653
286,0.0049899859598318665,286,0.4493881016969681,0.73,4.271674326062202,0.0688
287,0.004989915609943764,287,0.49747686833143234,0.68,4.500670915842056,0.0666
288,0.004989845014310844,288,0.43963339924812317,0.77,4.780561947822571,0.0655
289,0.004989774172940072,289,0.48386819660663605,0.692,4.623413366079331,0.0645
290,0.00498970308583844,290,0.45660699158906937,0.742,4.360799899697303,0.0694
291,0.004989631753012966,291,0.4562307670712471,0.726,4.2878327637910845,0.0693
292,0.004989560174470688,292,0.4504195675253868,0.728,4.362573271989822,0.0687
293,0.004989488350218672,293,0.4677182734012604,0.71,4.5459266126155855,0.0653
294,0.0049894162802640064,294,0.5130509361624718,0.684,4.383284640312195,0.0649
295,0.004989343964613804,295,0.45736439526081085,0.732,4.442405951023102,0.0646
296,0.004989271403275202,296,0.43971946090459824,0.736,4.525368243455887,0.0678
297,0.004989198596255362,297,0.45604708045721054,0.752,4.774419909715652,0.0661
298,0.00498912554356147,298,0.4617048501968384,0.722,4.656230300664902,0.069
299,0.0049890522452007355,299,0.45204958319664,0.728,4.685889530181885,0.0649
300,0.004988978701180393,300,0.47585607320070267,0.732,4.589728802442551,0.0644
301,0.0049889049115077015,301,0.5098955407738686,0.702,4.58581120967865,0.0666
302,0.004988830876189943,302,0.4756574034690857,0.726,4.570157578587532,0.0691
303,0.0049887565952344256,303,0.4786694794893265,0.7,4.51471748650074,0.0642
304,0.00498868206864848,304,0.4947498142719269,0.69,4.412485572695732,0.0691
305,0.00498860729643946,305,0.469138041138649,0.71,4.532842636108398,0.0675
306,0.004988532278614747,306,0.434405654668808,0.746,4.482453602552414,0.0666
307,0.004988457015181744,307,0.4481569454073906,0.726,4.448651349544525,0.0691
308,0.0049883815061478815,308,0.43613406270742416,0.738,4.588436231017113,0.0657
309,0.00498830575152061,309,0.4259096831083298,0.742,4.710643538832665,0.0659
310,0.004988229751307406,310,0.41608210653066635,0.742,4.743636727333069,0.0666
311,0.004988153505515772,311,0.4230043813586235,0.75,4.543690887093544,0.0688
312,0.004988077014153231,312,0.4332670792937279,0.746,4.569588360190392,0.0697
313,0.004988000277227334,313,0.421350434422493,0.75,4.491996756196022,0.0696
314,0.004987923294745655,314,0.4507376700639725,0.726,4.612269768118859,0.0693
315,0.00498784606671579,315,0.4443531110882759,0.732,4.71374431848526,0.0642
316,0.004987768593145363,316,0.40981046110391617,0.768,4.660769355297089,0.0662
317,0.004987690874042018,317,0.42240696400403976,0.754,4.607595348358155,0.0669
318,0.004987612909413428,318,0.4366959482431412,0.726,4.818100762367249,0.0675
319,0.004987534699267287,319,0.4225197955965996,0.744,4.822368651628494,0.0653
320,0.004987456243611313,320,0.39673832058906555,0.786,4.880205702781677,0.0649
321,0.004987377542453251,321,0.4592094346880913,0.708,5.152375721931458,0.0606
322,0.004987298595800867,322,0.43102098256349564,0.75,4.795848876237869,0.0669
323,0.004987219403661954,323,0.4297715276479721,0.734,4.704448962211609,0.0687
324,0.004987139966044327,324,0.43137800693511963,0.748,4.801395213603973,0.0642
325,0.004987060282955827,325,0.4197906032204628,0.752,4.8231747329235075,0.0635
326,0.004986980354404317,326,0.433193102478981,0.736,4.701939737796783,0.0719
327,0.004986900180397687,327,0.4442050904035568,0.742,4.783361554145813,0.0723
328,0.004986819760943849,328,0.4242580682039261,0.744,4.720237439870834,0.0718
329,0.00498673909605074,329,0.4067979231476784,0.758,4.559757524728775,0.067
330,0.004986658185726323,330,0.42617956548929214,0.75,4.665026098489761,0.064
331,0.004986577029978581,331,0.4007245898246765,0.752,4.879842591285706,0.0653
332,0.004986495628815526,332,0.46262601017951965,0.712,5.019623029232025,0.0652
333,0.004986413982245191,333,0.434065617620945,0.748,4.6685715317726135,0.0683
334,0.004986332090275634,334,0.43279021978378296,0.742,4.633423832058907,0.065
335,0.004986249952914938,335,0.40389786660671234,0.746,4.7067324936389925,0.0642
336,0.004986167570171208,336,0.4008636176586151,0.766,4.980911201238632,0.0642
337,0.0049860849420525774,337,0.44218408316373825,0.732,5.044355422258377,0.0672
338,0.004986002068567199,338,0.40840596705675125,0.774,4.998054385185242,0.066
339,0.004985918949723254,339,0.4316745698451996,0.746,5.178606569766998,0.0612
340,0.004985835585528944,340,0.38500697910785675,0.78,5.019585692882538,0.0623
341,0.004985751975992498,341,0.3748769313097,0.786,4.81637870669365,0.0665
342,0.004985668121122167,342,0.38469062000513077,0.758,4.7689599096775055,0.0646
343,0.004985584020926229,343,0.3667849451303482,0.804,4.850110730528831,0.0674
344,0.004985499675412983,344,0.45746199041604996,0.724,4.81293534040451,0.0674
345,0.004985415084590754,345,0.36997103691101074,0.78,4.737054413557052,0.0679
346,0.004985330248467889,346,0.3828676864504814,0.774,4.800192546844483,0.0691
347,0.004985245167052763,347,0.3673347979784012,0.804,4.85655369758606,0.0673
348,0.004985159840353772,348,0.40136808156967163,0.776,4.945988249778748,0.0664
349,0.0049850742683793395,349,0.41331847012043,0.74,4.769881123304367,0.0712
350,0.004984988451137908,350,0.40937018394470215,0.782,4.749434217810631,0.0676
351,0.00498490238863795,351,0.4001464992761612,0.764,4.86792924106121,0.071
352,0.004984816080887958,352,0.36152079701423645,0.788,4.912281221151352,0.0673
353,0.004984729527896452,353,0.33888017386198044,0.824,4.956996685266494,0.0657
354,0.004984642729671971,354,0.36600411683321,0.768,4.909168463945389,0.0657
355,0.004984555686223086,355,0.38168495148420334,0.772,4.878383898735047,0.0658
