step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00048824483537930445,50,0.1909539326985677,0.5844,0.26563829310735065,0.438
51,0.00048776412907378813,51,0.19193002115885416,0.5774,,
52,0.00048727403624757335,52,0.19829396203358968,0.5738,,
53,0.0004867745762486857,53,0.19114394733111065,0.5892,,
54,0.0004862657687949508,54,0.17781890433629355,0.61,,
55,0.00048574763397321574,55,0.17849879601796467,0.609,0.26426853879292805,0.455
56,0.000485220192238556,56,0.17982973403930663,0.6066,,
57,0.00048468346441346815,57,0.17693199615478516,0.618,,
58,0.00048413747168704775,58,0.17695739243825276,0.6164,,
59,0.0004835822356141526,59,0.17345283562342326,0.6262,,
60,0.0004830177781145523,60,0.1792213567097982,0.6084,0.291528086344401,0.45
61,0.00048244412147206245,61,0.17005428403218587,0.6278,,
62,0.00048186128833366493,62,0.17282938488324484,0.6318,,
63,0.0004812693017086141,63,0.16852320785522462,0.636,,
64,0.0004806681849675283,64,0.1696498434384664,0.625,,
65,0.0004800579618414672,65,0.16256885166168214,0.6562,0.3011813956896464,0.431
66,0.00047943865642099487,66,0.16822561690012613,0.6344,,
67,0.00047881029315522897,67,0.1578135048230489,0.6586,,
68,0.0004781728968508753,68,0.17424271945953368,0.6336,,
69,0.0004775264926712485,69,0.17163717800776163,0.627,,
70,0.0004768711061352788,70,0.15750989112854005,0.66,0.26854975922902424,0.451
71,0.00047620676311650446,71,0.1501271134376526,0.6822,,
72,0.00047553348984205027,72,0.1575856723467509,0.6662,,
73,0.00047485131289159234,73,0.14534129314422609,0.6864,,
74,0.00047416025919630857,74,0.14701705624262493,0.6784,,
75,0.00047346035603781553,75,0.1436453159014384,0.687,0.27667759656906127,0.474
76,0.0004727516310470915,76,0.1456021304766337,0.685,,
77,0.0004720341122033857,77,0.14184990344047546,0.6994,,
78,0.0004713078278331134,78,0.14574650955200194,0.6794,,
79,0.0004705728066087379,79,0.14034673442840576,0.696,,
80,0.0004698290775476386,80,0.13982596940994263,0.699,0.2671406445503235,0.479
81,0.00046907667001096546,81,0.13818951218922934,0.7006,,
82,0.0004683156137024796,82,0.14375450601577758,0.6934,,
83,0.00046754593866738095,83,0.13584018052419028,0.7026,,
84,0.00046676767529112205,84,0.13481142528851828,0.707,,
85,0.00046598085429820835,85,0.13208038104375203,0.7106,0.2861474437713623,0.474
86,0.0004651855067509855,86,0.12956095816294352,0.72,,
87,0.00046438166404841265,87,0.12784473428726195,0.72,,
88,0.00046356935792482334,88,0.12445097484588623,0.7426,,
89,0.00046274862044867255,89,0.11887885526021322,0.7404,,
90,0.00046191948402127036,90,0.1327933038711548,0.711,0.28954460223515827,0.498
91,0.0004610819813755033,91,0.12410896717707316,0.7326,,
92,0.0004602361455745418,92,0.1259860551516215,0.7322,,
93,0.0004593820100105349,93,0.12461376911799113,0.7296,,
94,0.00045851960840329227,94,0.12237201620737712,0.7406,,
95,0.00045764897479895266,95,0.13120636870066324,0.721,0.29716418838500974,0.473
96,0.00045677014356863995,96,0.12247092170715332,0.734,,
97,0.00045588314940710634,97,0.1329405416170756,0.7092,,
98,0.0004549880273313626,98,0.11681934350331624,0.7524,,
99,0.0004540848126792955,99,0.11436011206309,0.7462,,
100,0.00045317354110827295,100,0.10848112386067708,0.7726,0.3073508203824361,0.462
101,0.00045225424859373633,101,0.11645766973495483,0.7504,,
102,0.0004513269714277799,102,0.10863889818191529,0.761,,
103,0.0004503917462177186,103,0.09947531887690227,0.7862,,
104,0.00044944860988464216,104,0.11792687864303589,0.7488,,
105,0.0004484975996619582,105,0.11070415541330973,0.7584,0.3101725352605184,0.467
106,0.00044753875309392195,106,0.10875216576258341,0.7694,,
107,0.0004465721080341541,107,0.10387602942784627,0.7822,,
108,0.0004455977026441464,108,0.09605836410522461,0.7926,,
109,0.00044461557539175533,109,0.10428046299616496,0.7752,,
110,0.00044362576504968296,110,0.09756563831965129,0.793,0.30528125921885174,0.48
111,0.00044262831069394673,111,0.09401099095344544,0.804,,
112,0.0004416232517023369,112,0.09610809790293376,0.7918,,
113,0.00044061062775286144,113,0.09085333355267843,0.8052,,
114,0.00043959047882217994,114,0.08616790924072265,0.8202,,
115,0.00043856284518402545,115,0.1260291366736094,0.7366,0.31098846371968586,0.489
116,0.00043752776740761434,116,0.09688683970769246,0.7928,,
117,0.000436485286356045,117,0.09291265416145325,0.8056,,
118,0.0004354354431846843,118,0.09590140000979105,0.7952,,
119,0.00043437827933954295,119,0.08646919946670532,0.8146,,
120,0.0004333138365556395,120,0.0856779172817866,0.8146,0.3300046838124593,0.475
121,0.00043224215685535233,121,0.07942190265655517,0.8302,,
122,0.0004311632825467611,122,0.07738518733580907,0.8304,,
123,0.0004300772562219761,123,0.07376119254430136,0.8464,,
124,0.0004289841207554572,124,0.07585254847208658,0.8388,,
125,0.0004278839193023208,125,0.08189793783823648,0.825,0.3341539545059204,0.483
126,0.00042677669529663626,126,0.08964589115778605,0.8108,,
127,0.00042566249244971175,127,0.08937516016165416,0.802,,
128,0.00042454135474836763,128,0.07536413695017496,0.839,,
129,0.00042341332645320066,129,0.07089031337102254,0.849,,
130,0.00042227845209683653,130,0.08967194035847982,0.8124,0.329799293200175,0.49
131,0.0004211367764821716,131,0.09015663204193115,0.8106,,
132,0.0004199883446806042,132,0.08551567026774089,0.815,,
133,0.00041883320203025555,133,0.08312059480349222,0.8226,,
134,0.0004176713941341795,134,0.07021823221842448,0.8534,,
135,0.00041650296685856236,135,0.07560067151387533,0.835,0.35479786682128905,0.468
136,0.00041532796633091237,136,0.07758629690806071,0.8336,,
137,0.0004141464389382385,137,0.07506741258303325,0.8392,,
138,0.00041295843132521914,138,0.07232361863454183,0.8448,,
139,0.00041176399039236056,139,0.05948336493174235,0.8786,,
140,0.00041056316329414553,140,0.07713446957270305,0.8474,0.3517458610534668,0.493
141,0.00040935599743717184,141,0.07165034607251484,0.8442,,
142,0.0004081425404782806,142,0.07201725937525431,0.8516,,
143,0.00040692284032267455,143,0.07191550823450088,0.85,,
144,0.0004056969451220276,144,0.05746758492787679,0.8766,,
145,0.00040446490327258303,145,0.09118527412414551,0.8134,0.38298216597239176,0.462
146,0.0004032267634132436,146,0.08462147312164307,0.8194,,
147,0.0004019825744236508,147,0.07747038122812906,0.8346,,
148,0.00040073238542225563,148,0.07587969209353129,0.8384,,
149,0.0003994762457643792,149,0.05483821589152018,0.8904,,
150,0.00039821420504026426,150,0.06564005231857299,0.8588,0.35161926205952965,0.484
151,0.00039694631307311774,151,0.061406252082188924,0.8686,,
152,0.00039567261991714346,152,0.056826348368326826,0.8848,,
153,0.0003943931758555663,153,0.07283930908838908,0.8432,,
154,0.0003931080313986471,154,0.0643439662138621,0.8668,,
155,0.0003918172372816886,155,0.06710835399627686,0.858,0.35538872321446735,0.501
156,0.00039052084446303205,156,0.07403892240524292,0.8444,,
157,0.0003892189041220464,157,0.07324747797648112,0.8428,,
158,0.000387911467657107,158,0.06647234412829081,0.859,,
159,0.0003865985866835667,159,0.05369764925638835,0.8888,,
160,0.00038528031303171833,160,0.06311523523330688,0.8676,0.34805306911468503,0.503
161,0.0003839566987447485,161,0.057214968983332316,0.879,,
162,0.0003826277960766829,162,0.05847731355031331,0.8738,,
163,0.0003812936574903233,163,0.06491992181142171,0.8684,,
164,0.0003799543356551767,164,0.05400246514479319,0.8882,,
165,0.00037860988344537606,165,0.0479449213663737,0.9058,0.3628691711425781,0.496
166,0.00037726035393759226,166,0.05229813868602117,0.893,,
167,0.0003759058004089396,167,0.03975320711135864,0.921,,
168,0.00037454627633487215,168,0.04983294734954834,0.8942,,
169,0.00037318183538707233,169,0.06937275183995564,0.8566,,
170,0.0003718125314313325,170,0.06302540423075358,0.872,0.3673444463411967,0.485
171,0.0003704384185254282,171,0.061377663866678873,0.874,,
172,0.00036905955091698416,172,0.05051625884373983,0.899,,
173,0.00036767598304133256,173,0.05034438050985336,0.8992,,
174,0.000366287769519364,174,0.03893721006711324,0.9228,,
175,0.0003648949651553714,175,0.0416531068166097,0.9186,0.3747917928695679,0.498
176,0.00036349762493488607,176,0.04166363558769226,0.9156,,
177,0.00036209580402250753,177,0.04288172035217285,0.9136,,
178,0.0003606895577597248,178,0.05689367744127909,0.8826,,
179,0.0003592789416627326,179,0.050624074014027916,0.894,,
180,0.00035786401142023916,180,0.050448772366841636,0.8916,0.3795491851170858,0.501
181,0.0003564448228912676,181,0.057353933238983155,0.8784,,
182,0.000355021432102951,182,0.04212116063435872,0.913,,
183,0.0003535938952483205,183,0.050636127217610676,0.895,,
184,0.0003521622686840867,184,0.038434208106994626,0.9234,,
185,0.0003507266089284151,185,0.058070750617980955,0.8808,0.4065966962178548,0.468
186,0.0003492869726586946,186,0.06314879329999287,0.8706,,
187,0.00034784341670930007,187,0.04930817171732585,0.9006,,
188,0.0003463959980693485,188,0.044513285795847575,0.9102,,
189,0.0003449447738804497,189,0.03825035572052002,0.926,,
190,0.0003434898014344495,190,0.039933603032430015,0.9154,0.37662320868174237,0.477
191,0.0003420311381711689,191,0.03090418756802877,0.9396,,
192,0.0003405688416761359,192,0.034629629786809286,0.9278,,
193,0.00033910296967831207,193,0.033798263835906985,0.9326,,
194,0.0003376335800478142,194,0.03563865620295207,0.9284,,
195,0.00033616073079362874,195,0.04455716629823049,0.9112,0.39640395259857175,0.481
196,0.0003346844800613223,196,0.03320254033406576,0.9316,,
197,0.0003332048861307461,197,0.032429681491851804,0.9386,,
198,0.00033172200741373516,198,0.03372650747299194,0.9332,,
199,0.00033023590245180183,199,0.04080240408579509,0.9134,,
200,0.0003287466299138257,200,0.029300431791941323,0.9424,0.40488650639851886,0.511
201,0.0003272542485937364,201,0.03504021701812744,0.9296,,
202,0.00032575881740819305,202,0.045590274469057716,0.9054,,
203,0.00032426039539425823,203,0.034191503397623696,0.9314,,
204,0.0003227590417070675,204,0.04475670328140259,0.906,,
205,0.0003212548156174935,205,0.0353328870455424,0.9272,0.4061429665883382,0.495
206,0.0003197477765098068,206,0.03414003683725993,0.9266,,
207,0.0003182379838793308,207,0.03496810846328735,0.9342,,
208,0.0003167254973300934,208,0.03913832228978475,0.9144,,
209,0.0003152103765724737,209,0.035574952920277916,0.9266,,
210,0.00031369268142084506,210,0.031976934123039244,0.9346,0.4049267142613729,0.494
211,0.0003121724717912132,211,0.028327830060323078,0.9466,,
212,0.0003106498076988514,212,0.045123290650049844,0.9084,,
213,0.00030912474925593077,213,0.03586410698890686,0.9264,,
214,0.00030759735666914724,214,0.03064424031575521,0.9344,,
215,0.00030606769023734486,215,0.03956792449951172,0.9148,0.4320360902150472,0.476
216,0.0003045358103491352,216,0.03127523874044418,0.935,,
217,0.00030300177748051325,217,0.02259149090449015,0.956,,
218,0.0003014656521924699,218,0.03733514609336853,0.9206,,
219,0.00029992749512860133,219,0.0303231116771698,0.9422,,
220,0.0002983873670127146,220,0.03629797798792521,0.9254,0.40553716723124184,0.489
221,0.0002968453286464307,221,0.038739343706766766,0.927,,
222,0.0002953014409067839,222,0.04040044784545899,0.9188,,
223,0.0002937557647438186,223,0.04112550783157349,0.9152,,
224,0.00029220836117818303,224,0.03877155901590983,0.9208,,
225,0.0002906592912987205,225,0.02777639207839966,0.946,0.4116463400522868,0.492
226,0.0002891086162600573,226,0.03405428498586019,0.9312,,
227,0.00028755639728018884,227,0.046932721964518226,0.9062,,
228,0.00028600269563806266,228,0.035180378818511965,0.9308,,
229,0.00028444757267115915,229,0.033714837710062666,0.9338,,
230,0.00028289108977307023,230,0.031490436935424804,0.9364,0.41419613456726073,0.506
231,0.00028133330839107563,231,0.03344777921040853,0.9308,,
232,0.000279774290023717,232,0.03753169682820638,0.926,,
233,0.00027821409621836996,233,0.03216936142047246,0.9368,,
234,0.00027665278856881453,234,0.02438985087076823,0.953,,
235,0.00027509042871280324,235,0.025697174485524495,0.9478,0.4329849068323771,0.49
236,0.00027352707832962813,236,0.023264518415927887,0.9538,,
237,0.0002719627991376854,237,0.019799320062001545,0.9626,,
238,0.00027039765289203896,238,0.026684405914942425,0.9486,,
239,0.00026883170138198274,239,0.03647127135594686,0.928,,
240,0.00026726500642860107,240,0.04444628148078918,0.9084,0.4469907023111979,0.476
241,0.0002656976298823279,241,0.03194932928085327,0.9378,,
242,0.00026412963362050566,242,0.028498770247896512,0.9446,,
243,0.00026256107954494195,243,0.020046551259358725,0.9606,,
244,0.00026099202957946576,244,0.023004649035135907,0.955,,
245,0.0002594225456674832,245,0.027551765926678976,0.949,0.4279330997467041,0.491
246,0.0002578526897695316,246,0.02093871970176697,0.9604,,
247,0.0002562825238608339,247,0.02193549420038859,0.9582,,
248,0.00025471210992885165,248,0.02134406876564026,0.9588,,
249,0.00025314150997083777,249,0.014525298198064168,0.9758,,
250,0.0002515707859913894,250,0.01736715857187907,0.97,0.4312080300649007,0.482
251,0.0002499999999999996,251,0.020715049036343892,0.9594,,
252,0.00024842921400860987,252,0.017007648452123006,0.9704,,
253,0.00024685849002916143,253,0.020439008712768554,0.9592,,
254,0.0002452878900711475,254,0.017508365313212076,0.9702,,
255,0.00024371747613916522,255,0.029867039330800375,0.9392,0.4378738056818644,0.507
256,0.00024214731023046752,256,0.020185866371790567,0.9618,,
257,0.00024057745433251593,257,0.018744998049736023,0.966,,
258,0.0002390079704205334,258,0.03352376387914022,0.9338,,
259,0.00023743892045505723,259,0.02657325488726298,0.9448,,
260,0.00023587036637949348,260,0.022372662965456643,0.9562,0.4300764125188192,0.506
261,0.00023430237011767133,261,0.01725974923769633,0.9678,,
262,0.0002327349935713982,262,0.01719238656361898,0.9682,,
263,0.00023116829861801643,263,0.025242202711105347,0.9534,,
264,0.00022960234710796024,264,0.02186773166656494,0.957,,
265,0.00022803720086231384,265,0.028148669306437175,0.9444,0.4486188710530599,0.498
266,0.00022647292167037107,266,0.022548038736979168,0.955,,
267,0.00022490957128719593,267,0.025871921078364054,0.9474,,
268,0.00022334721143118464,268,0.020452257521947226,0.9588,,
269,0.0002217859037816292,269,0.026428807544708253,0.9452,,
270,0.00022022570997628225,270,0.01961199032465617,0.9626,0.438324213663737,0.504
271,0.0002186666916089236,271,0.01686621206601461,0.9678,,
272,0.00021710891022692902,272,0.01748387478192647,0.9682,,
273,0.00021555242732884013,273,0.019610032701492308,0.9634,,
274,0.00021399730436193656,274,0.029206042873859406,0.9446,,
275,0.00021244360271981033,275,0.014519617319107055,0.9728,0.4532453467051188,0.49
276,0.0002108913837399419,276,0.01510659384727478,0.976,,
277,0.0002093407087012787,277,0.023972867409388223,0.9516,,
278,0.00020779163882181614,278,0.016775910139083864,0.9664,,
279,0.00020624423525618062,279,0.02782995694478353,0.9494,,
280,0.00020469855909321528,280,0.021450721502304076,0.9612,0.45584013175964355,0.501
281,0.00020315467135356845,281,0.025738137223323188,0.9472,,
282,0.0002016126329872846,282,0.012869206031163533,0.9784,,
283,0.0002000725048713979,283,0.011561870527267456,0.9798,,
284,0.00019853434780752924,284,0.014854993343353272,0.9724,,
285,0.00019699822251948598,285,0.01283465832869212,0.9762,0.46916414515177407,0.485
286,0.000195464189650864,286,0.013532896780967713,0.9758,,
287,0.00019393230976265431,287,0.012311081194877624,0.9796,,
288,0.00019240264333085202,288,0.023929573933283488,0.9524,,
289,0.00019087525074406846,289,0.022127239847183226,0.9572,,
290,0.00018935019230114776,290,0.012897066640853883,0.9758,0.461837469736735,0.49
291,0.00018782752820878598,291,0.019033978780110677,0.9654,,
292,0.00018630731857915414,292,0.017340372482935587,0.9656,,
293,0.0001847896234275254,293,0.017161988290150962,0.9672,,
294,0.0001832745026699058,294,0.0228218447526296,0.9532,,
295,0.00018176201612066828,295,0.016192668533325197,0.9662,0.4581125453313192,0.485
296,0.00018025222349019228,296,0.017143444697062176,0.9652,,
297,0.00017874518438250559,297,0.015825130494435628,0.9702,,
298,0.00017724095829293167,298,0.014387653732299804,0.9762,,
299,0.00017573960460574089,299,0.022792380253473916,0.954,,
300,0.00017424118259180618,300,0.01515111431280772,0.9716,0.4661182816823324,0.496
301,0.0001727457514062628,301,0.011479034153620402,0.9788,,
302,0.00017125337008617344,302,0.013883973677953085,0.975,,
303,0.00016976409754819729,303,0.020256516456604003,0.9604,,
304,0.00016827799258626406,304,0.018483602992693582,0.965,,
305,0.00016679511386925302,305,0.014074998872478803,0.9748,0.4675718568166097,0.498
306,0.00016531551993867683,306,0.008861596910158793,0.9848,,
307,0.0001638392692063704,307,0.012767359368006388,0.9754,,
308,0.0001623664199521849,308,0.013284655265013377,0.9766,,
309,0.00016089703032168702,309,0.01050309603214264,0.981,,
310,0.00015943115832386327,310,0.01636199148495992,0.9698,0.47391225783030194,0.496
311,0.0001579688618288302,311,0.012930938037236531,0.976,,
312,0.0001565101985655496,312,0.014114333248138428,0.974,,
313,0.00015505522611954943,313,0.01492921834786733,0.9734,,
314,0.00015360400193065057,314,0.014795833563804626,0.9736,,
315,0.00015215658329069913,315,0.011243176903327306,0.9786,0.4603808399836222,0.5
316,0.0001507130273413045,316,0.009467433174451192,0.9828,,
317,0.00014927339107158403,317,0.012521937441825866,0.9796,,
318,0.00014783773131591248,318,0.011889917786916096,0.9786,,
319,0.00014640610475167868,319,0.01685861571629842,0.9682,,
320,0.00014497856789704816,320,0.01248618152141571,0.9778,0.4691038599014282,0.502
321,0.00014355517710873156,321,0.012045081528027853,0.9788,,
322,0.00014213598857976007,322,0.01113598128159841,0.98,,
323,0.00014072105833726656,323,0.014702445530891419,0.975,,
324,0.0001393104422402744,324,0.013810358587900797,0.9724,,
325,0.00013790419597749172,325,0.011810864607493083,0.9782,0.48084953848520917,0.499
326,0.00013650237506511304,326,0.014193442289034526,0.9738,,
327,0.00013510503484462778,327,0.013096604267756145,0.9744,,
328,0.00013371223048063514,328,0.011846847176551819,0.9818,,
329,0.0001323240169586667,329,0.012842904675006867,0.9776,,
330,0.00013094044908301493,330,0.010931399130821228,0.9806,0.4805583079655965,0.502
331,0.000129561581474571,331,0.020530185063680012,0.9576,,
332,0.00012818746856866673,332,0.011650329248110453,0.9786,,
333,0.0001268181646129268,333,0.01203962496916453,0.9792,,
334,0.00012545372366512707,334,0.012586182554562887,0.977,,
335,0.00012409419959105958,335,0.017660314178466797,0.961,0.48722802925109865,0.506
336,0.00012273964606240693,336,0.011492882577578226,0.9784,,
337,0.00012139011655462313,337,0.011221228011449178,0.9786,,
338,0.00012004566434482246,338,0.00925436368783315,0.9844,,
339,0.00011870634250967581,339,0.011506876683235169,0.9798,,
340,0.00011737220392331632,340,0.012374195186297099,0.9782,0.48568105951944984,0.508
341,0.00011604330125525067,341,0.013553813989957173,0.9754,,
342,0.00011471968696828084,342,0.015496889921029409,0.9672,,
343,0.00011340141331643253,343,0.008721758492787678,0.9856,,
344,0.00011208853234289225,344,0.009951540637016296,0.9822,,
345,0.00011078109587795279,345,0.013166174300511677,0.9778,0.495469303448995,0.49
346,0.00010947915553696714,346,0.009116450015703837,0.9854,,
347,0.00010818276271831074,347,0.012362652707099915,0.9772,,
348,0.00010689196860135206,348,0.008988156580924988,0.9846,,
349,0.00010560682414443296,349,0.009316165820757548,0.9844,,
350,0.00010432738008285583,350,0.008393093458811443,0.985,0.47796733283996584,0.506
351,0.00010305368692688156,351,0.007648782479763031,0.9878,,
352,0.00010178579495973502,352,0.009301017785072327,0.9838,,
353,0.00010052375423562021,353,0.01109891704718272,0.9802,,
354,0.00009926761457774363,354,0.011732484102249146,0.9788,,
355,0.00009801742557634846,355,0.008851616891225178,0.9868,0.48491382535298666,0.5
356,0.00009677323658675578,356,0.009701633548736573,0.9842,,
357,0.00009553509672741621,357,0.010582869124412536,0.9832,,
358,0.00009430305487797176,358,0.008306572739283244,0.986,,
359,0.00009307715967732476,359,0.00762019248008728,0.9884,,
360,0.00009185745952171876,360,0.010742271033922831,0.98,0.4887889296213786,0.499
361,0.00009064400256282744,361,0.010548623514175416,0.9816,,
362,0.00008943683670585386,362,0.011038938538233439,0.9802,,
363,0.00008823600960763877,363,0.008746531001726785,0.9844,,
364,0.00008704156867478015,364,0.0068407967925071715,0.9892,,
365,0.0000858535610617608,365,0.005759419314066569,0.9924,0.4816579033533732,0.512
366,0.00008467203366908688,366,0.00587658554315567,0.9908,,
367,0.000083497033141437,367,0.005785772769649824,0.9912,,
368,0.00008232860586581989,368,0.00500089613199234,0.9936,,
369,0.00008116679796974378,369,0.005670980874697367,0.991,,
370,0.00008001165531939509,370,0.006899345477422079,0.9902,0.49229130140940347,0.499
371,0.0000788632235178278,371,0.007403382078806559,0.9898,,
372,0.00007772154790316275,372,0.006645045252641042,0.989,,
373,0.0000765866735467987,373,0.006099286989370982,0.9914,,
374,0.00007545864525163178,374,0.006863341502348582,0.9894,,
375,0.00007433750755028755,375,0.00668664649327596,0.9896,0.5040051930745443,0.498
376,0.00007322330470336305,376,0.006718392678101858,0.9898,,
377,0.00007211608069767857,377,0.008782971008618672,0.9866,,
378,0.0000710158792445421,378,0.007620205704371134,0.9868,,
379,0.00006992274377802318,379,0.00790715610186259,0.9874,,
380,0.0000688367174532383,380,0.008613550289471944,0.9856,0.4993685337702433,0.506
381,0.000067757843144647,381,0.008189557520548502,0.986,,
382,0.00006668616344435997,382,0.0060929205814997354,0.9906,,
383,0.00006562172066045647,383,0.006331959398587545,0.9912,,
384,0.00006456455681531516,384,0.007271805596351624,0.99,,
385,0.0000635147136439544,385,0.006977564112345377,0.99,0.49989931710561114,0.505
386,0.00006247223259238503,386,0.005687299656867981,0.993,,
387,0.00006143715481597397,387,0.006148165508111318,0.9912,,
388,0.000060409521177819465,388,0.005825823986530304,0.9912,,
389,0.00005938937224713802,389,0.007825121466318766,0.9864,,
390,0.000058376748297662446,390,0.0071904885108272235,0.988,0.512155930519104,0.511
391,0.00005737168930605265,391,0.007278464643160502,0.9876,,
392,0.000056374234950316505,392,0.007305910348892212,0.9896,,
393,0.0000553844246082441,393,0.007363656751314799,0.9874,,
394,0.000054402297355852904,394,0.006341555309295655,0.9906,,
395,0.00005342789196584528,395,0.005697145477930704,0.9922,0.5034504998524983,0.501
396,0.00005246124690607733,396,0.0059256136099497475,0.9924,,
397,0.00005150240033804109,397,0.0066379809975624085,0.9896,,
398,0.00005055139011535721,398,0.005729299100240072,0.9916,,
399,0.00004960825378228074,399,0.0054622936447461445,0.992,,
400,0.00004867302857221946,400,0.004883643515904744,0.993,0.4948842601776123,0.509
401,0.000047745751406263096,401,0.004804232120513916,0.9954,,
402,0.000046826458891726446,402,0.005028791646162669,0.994,,
403,0.00004591518732070395,403,0.005544968195756277,0.9914,,
404,0.0000450119726686369,404,0.005111430354913076,0.9932,,
405,0.00004411685059289307,405,0.0056733680963516235,0.9904,0.5008317381540934,0.507
406,0.00004322985643135951,406,0.005478102911015352,0.9926,,
407,0.0000423510252010468,407,0.004472540613015493,0.9942,,
408,0.0000414803915967071,408,0.004491132348775863,0.9948,,
409,0.000040617989989464525,409,0.006515804632504781,0.9912,,
410,0.00003976385442545768,410,0.005316198575496673,0.9928,0.4980179023742676,0.505
411,0.00003891801862449617,411,0.0052859544316927595,0.9918,,
412,0.000038080515978729125,412,0.004494946777820587,0.9944,,
413,0.000037251379551327006,413,0.004907063841819763,0.9946,,
414,0.000036430642075176124,414,0.0052970762332280475,0.9912,,
415,0.00003561833595158692,415,0.004814870778719584,0.993,0.5055495300292969,0.505
416,0.00003481449324901406,416,0.004501740189393362,0.9952,,
417,0.00003401914570179107,417,0.004665697848796844,0.9948,,
418,0.00003323232470887744,418,0.004098331745465597,0.9958,,
419,0.00003245406133261853,419,0.003735700229803721,0.996,,
420,0.000031684386297519916,420,0.0056087994654973345,0.9934,0.5053323713938395,0.503
421,0.00003092332998903406,421,0.0044228775461514795,0.9954,,
422,0.000030170922452360927,422,0.004362130192915599,0.9952,,
423,0.00002942719339126161,423,0.004484426494439443,0.9942,,
424,0.000028692172166886175,424,0.004019352849324544,0.9952,,
425,0.00002796588779661384,425,0.004459801489114761,0.9934,0.4955955333709717,0.52
426,0.000027248368952908014,426,0.004287647024790446,0.9942,,
427,0.00002653964396218402,427,0.004221935121218363,0.9948,,
428,0.000025839740803690995,428,0.004275053548812866,0.9948,,
429,0.000025148687108407196,429,0.00406699473063151,0.9948,,
430,0.000024466510157949253,430,0.00414524073600769,0.9962,0.5020529073079427,0.521
431,0.000023793236883495127,431,0.004245756208896637,0.9952,,
432,0.00002312889386472072,432,0.004898390452067057,0.993,,
433,0.000022473507328751054,433,0.004660449202855428,0.9936,,
434,0.00002182710314912428,434,0.004059817445278168,0.9954,,
435,0.000021189706844770584,435,0.00436849101583163,0.9944,0.5074536679585775,0.511
436,0.000020561343579004682,436,0.004385219951470693,0.9932,,
