step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004983311334230948,47,0.8136927429586649,0.3985,0.798558235913515,0.4137
48,0.00498257870621783,48,0.8176263440400362,0.40375,0.8006201989948749,0.4127
49,0.004981830396888343,49,0.8130876291543245,0.4015,0.8229804448783398,0.3997
50,0.0049810664109692145,50,0.8164574764668941,0.39975,0.8137234628200531,0.4036
51,0.004980286753286195,51,0.8127064406871796,0.397,0.803843317180872,0.413
52,0.004979491428764026,52,0.8070501629263163,0.4105,0.8127121396362782,0.4054
53,0.004978680442426409,53,0.8093799632042646,0.409,0.822731975466013,0.3938
54,0.0049778537993959765,54,0.8057368285953999,0.40825,0.8036381997168064,0.4205
55,0.004977011504894252,55,0.8073029089719057,0.4105,0.7889216400682926,0.4228
56,0.004976153564241628,56,0.8035488985478878,0.42025,0.8465075038373471,0.3767
57,0.004975279982857324,57,0.8067638128995895,0.39975,0.7902291908860206,0.4271
58,0.004974390766259352,58,0.8022967875003815,0.4135,0.7950911812484265,0.4245
59,0.0049734859200644905,59,0.7978342939168215,0.42025,0.7810413338243961,0.4333
60,0.0049725654499882385,60,0.7994126956909895,0.41,0.7921581402420997,0.421
61,0.004971629361844785,61,0.8052850551903248,0.4085,0.8371192723512649,0.4058
62,0.0049706776615469715,62,0.8025746122002602,0.40475,0.803530665487051,0.423
63,0.004969710355106256,63,0.7999338433146477,0.421,0.8167077250778675,0.4135
64,0.004968727448632669,64,0.7953165657818317,0.41725,0.8121350839734077,0.4062
65,0.004967728948334784,65,0.7960091810673475,0.414,0.7885096833109856,0.4205
66,0.00496671486051967,66,0.7936197090893984,0.425,0.770651026815176,0.4381
67,0.004965685191592859,67,0.7802065405994654,0.42875,0.7960812583565712,0.4192
68,0.0049646399480582975,68,0.7922622784972191,0.418,0.7965392276644707,0.4183
69,0.004963579136518312,69,0.7949830647557974,0.42,0.7705862678587436,0.4341
70,0.004962502763673566,70,0.788960836827755,0.4205,0.7841488376259804,0.4219
71,0.004961410836323015,71,0.79200204834342,0.4155,0.8275684006512165,0.4024
72,0.004960303361363863,72,0.7823932114988565,0.42925,0.7751369886100292,0.4349
73,0.004959180345791528,73,0.784601854160428,0.42475,0.7771718710660934,0.4347
74,0.004958041796699583,74,0.7826230637729168,0.427,0.7836582325398922,0.4353
75,0.004956887721279725,75,0.7878522947430611,0.42025,0.7694984495639801,0.4401
76,0.004955718126821722,76,0.7882853653281927,0.42125,0.7818992257118225,0.4265
77,0.0049545330207133665,77,0.7808070424944162,0.42375,0.7866112560033798,0.4224
78,0.004953332410440435,78,0.7890568841248751,0.4305,0.8111379623413086,0.4118
79,0.004952116303586632,79,0.7848202921450138,0.427,0.7878162011504173,0.4221
80,0.00495088470783355,80,0.7845685109496117,0.431,0.8021450415253639,0.4272
81,0.004949637630960618,81,0.7832954190671444,0.41975,0.8109523668885231,0.4096
82,0.00494837508084505,82,0.7845709975808859,0.427,0.7839001044631004,0.4291
83,0.0049470970654618,83,0.7752034477889538,0.44,0.761311586946249,0.4467
84,0.004945803592883508,84,0.7646550387144089,0.44825,0.7594453074038029,0.4457
85,0.004944494671280449,85,0.7829935755580664,0.43175,0.7767023794353008,0.4314
86,0.004943170308920484,86,0.7812630236148834,0.427,0.7665066972374917,0.4448
87,0.004941830514169004,87,0.7876311913132668,0.4255,0.780461186915636,0.4293
88,0.004940475295488882,88,0.7786421366035938,0.42,0.8064571268856525,0.4177
89,0.004939104661440415,89,0.7816574275493622,0.4225,0.8323216386139393,0.4048
90,0.0049377186206812735,90,0.7715253084897995,0.43725,0.7773993715643883,0.4309
91,0.004936317181966444,91,0.7749760765582323,0.43325,0.8048691980540752,0.4288
92,0.004934900354148173,92,0.7765550035983324,0.43675,0.7916426077485085,0.4274
93,0.0049334681461759185,93,0.7772504426538944,0.43475,0.7668726518750191,0.4426
94,0.004932020567096282,94,0.7661510817706585,0.44675,0.7685381911695004,0.4374
95,0.0049305576260529616,95,0.7683293484151363,0.444,0.7653860293328762,0.4406
96,0.004929079332286686,96,0.7754066344350576,0.4345,0.7739393912255764,0.4361
97,0.004927585695135163,97,0.7686060052365065,0.43975,0.7584243766963482,0.4396
98,0.004926076724033016,98,0.7582716941833496,0.44675,0.8319308921694756,0.3999
99,0.004924552428511728,99,0.7711036652326584,0.4395,0.7613414905965328,0.4427
100,0.004923012818199577,100,0.7596529573202133,0.43475,0.7732529409229756,0.4327
101,0.0049214579028215785,101,0.7635353188961744,0.4455,0.8028248660266399,0.4262
102,0.004919887692199424,102,0.7685972154140472,0.43825,0.7601725824177266,0.4479
103,0.0049183021962514156,103,0.7711388915777206,0.4335,0.8079869478940964,0.4331
104,0.004916701424992408,104,0.7692261449992657,0.44075,0.759463332593441,0.445
105,0.004915085388533744,105,0.7574363853782415,0.446,0.7561065815389156,0.4528
106,0.004913454097083186,106,0.7678122874349356,0.4425,0.8278707057237625,0.4057
107,0.004911807560944859,107,0.7624748535454273,0.44025,0.8175204925239086,0.4163
108,0.004910145790519178,108,0.7701141238212585,0.43375,0.7847700424492359,0.4356
109,0.00490846879630279,109,0.7559177204966545,0.4535,0.7922365866601467,0.4289
110,0.004906776588888503,110,0.7727794330567122,0.44,0.7876398302614689,0.428
111,0.004905069178965216,111,0.7681869510561228,0.43725,0.7722271166741848,0.4386
112,0.00490334657731786,112,0.7499429006129503,0.45275,0.7898167498409748,0.4327
113,0.004901608794827321,113,0.7620696350932121,0.449,0.7712554946541786,0.4453
114,0.004899855842470381,114,0.7595671452581882,0.4425,0.7618907861411571,0.4502
115,0.0048980877313196365,115,0.7578514385968447,0.4455,0.7630695022642613,0.4508
116,0.004896304472543441,116,0.7602129932492971,0.434,0.7587583355605603,0.4414
117,0.004894506077405825,117,0.7598699182271957,0.44175,0.7591728635132313,0.448
118,0.004892692557266429,118,0.7568954899907112,0.44725,0.7501614630222321,0.4571
119,0.004890863923580432,119,0.7594959307461977,0.44625,0.7614360027015209,0.4478
120,0.00488902018789848,120,0.7643415872007608,0.43775,0.7419029027223587,0.4625
121,0.004887161361866608,121,0.7543639522045851,0.449,0.806366940587759,0.4294
122,0.004885287457226171,122,0.7525189891457558,0.4535,0.745741780847311,0.4641
123,0.004883398485813772,123,0.7523780465126038,0.45925,0.8054908886551857,0.4282
124,0.004881494459561177,124,0.7563854679465294,0.4505,0.7444556258618832,0.4614
125,0.004879575390495254,125,0.7522766329348087,0.45575,0.7799888558685779,0.4366
126,0.0048776412907378846,126,0.7616572175174952,0.44275,0.7601530656218529,0.4516
127,0.004875692172505893,127,0.7399968970566988,0.46625,0.7495354540646076,0.4607
128,0.004873728048110973,128,0.7574358731508255,0.447,0.7815777383744716,0.4445
129,0.004871748929959598,129,0.7500624507665634,0.4545,0.7847845546901226,0.4351
130,0.004869754830552955,130,0.7484015673398972,0.46675,0.7452177107334137,0.4657
131,0.004867745762486861,131,0.7526655923575163,0.4525,0.7514945603907108,0.4569
132,0.00486572173845168,132,0.7554370053112507,0.46,0.7518714688718319,0.4578
133,0.0048636827712322485,133,0.7551985941827297,0.45825,0.774752414226532,0.451
134,0.004861628873707792,134,0.7541073448956013,0.4485,0.7483198314905166,0.4566
135,0.004859560058851843,135,0.7505021467804909,0.458,0.764494213461876,0.4477
136,0.004857476339732161,136,0.7541930433362722,0.45125,0.7438778728246689,0.4552
137,0.004855377729510648,137,0.7470161616802216,0.455,0.7463209182024002,0.466
138,0.004853264241443267,138,0.7539637498557568,0.457,0.7564629301428795,0.4604
139,0.004851135888879957,139,0.7479435820132494,0.44725,0.7414242714643479,0.4611
140,0.00484899268526455,140,0.7530427370220423,0.45575,0.760259571671486,0.4513
141,0.004846834644134685,141,0.7435797471553087,0.45575,0.7455890223383903,0.4612
142,0.004844661779121722,142,0.7540650963783264,0.454,0.7923684239387512,0.4457
143,0.004842474103950657,143,0.7471823915839195,0.4625,0.7411729842424393,0.466
144,0.004840271632440037,144,0.7415187954902649,0.46275,0.7702817775309085,0.4524
145,0.0048380543785018675,145,0.7519671991467476,0.45025,0.786675226688385,0.4349
146,0.00483582235614153,146,0.7513820771127939,0.45325,0.7553299546241761,0.4571
147,0.004833575579457691,147,0.7518718279898167,0.45275,0.7427043169736862,0.4622
148,0.004831314062642212,148,0.7525035012513399,0.45225,0.7820175141096115,0.4384
149,0.004829037819980065,149,0.7506989948451519,0.454,0.7984477013349534,0.4356
150,0.004826746865849233,150,0.7503269016742706,0.46425,0.7416152618825436,0.4634
151,0.004824441214720629,151,0.7458311170339584,0.457,0.7418122678995133,0.4592
152,0.004822120881157998,152,0.7512205671519041,0.4615,0.7463167376816273,0.4625
153,0.004819785879817827,153,0.7433816455304623,0.46825,0.7773509308695793,0.438
154,0.004817436225449255,154,0.7367717027664185,0.47325,0.7550257965922356,0.4539
155,0.004815071932893975,155,0.7414554189890623,0.46875,0.7378494292497635,0.4687
156,0.004812693017086145,156,0.742658756673336,0.46325,0.7500461593270302,0.4598
157,0.004810299493052289,157,0.744461178779602,0.4655,0.7849993877112865,0.4443
158,0.004807891375911206,158,0.740754371508956,0.45825,0.7818466864526272,0.4395
159,0.004805468680873873,159,0.7446912825107574,0.4575,0.7830899074673653,0.4497
160,0.004803031423243348,160,0.7464904189109802,0.46275,0.7842888116836548,0.4364
161,0.0048005796184146755,161,0.7450108025223017,0.4625,0.7509114094078541,0.4552
162,0.004798113281874787,162,0.7474048379808664,0.46225,0.7550886906683445,0.4525
163,0.004795632429202404,163,0.7398744449019432,0.45925,0.7416576936841011,0.4693
164,0.00479313707606794,164,0.7440169639885426,0.467,0.7652557663619518,0.4503
165,0.004790627238233403,165,0.7451811823993921,0.4655,0.7526793010532856,0.4581
166,0.004788102931552292,166,0.7424247115850449,0.4655,0.8357888698577881,0.4055
167,0.0047855641719695,167,0.7492172960191965,0.45675,0.7617781244218349,0.4502
168,0.004783010975521214,168,0.7492176797240973,0.4465,0.7527776464819909,0.4625
169,0.004780443358334808,169,0.7316501513123512,0.47175,0.7583116345107556,0.4548
170,0.004777861336628748,170,0.7440024297684431,0.46475,0.761671283096075,0.4475
171,0.0047752649267124875,171,0.7437259554862976,0.46325,0.7632136337459088,0.45
172,0.004772654144986362,172,0.7492646723985672,0.45075,0.7433957405388355,0.4592
173,0.004770029007941488,173,0.7439084444195032,0.45975,0.7524541787803173,0.4566
174,0.004767389532159658,174,0.738279927521944,0.475,0.730829406529665,0.4669
175,0.004764735734313234,175,0.7379406932741404,0.4685,0.7348094396293163,0.4672
176,0.004762067631165047,176,0.7439876236021519,0.4555,0.773346907645464,0.45
177,0.004759385239568287,177,0.7464831788092852,0.46625,0.7347859814763069,0.4632
178,0.004756688576466396,178,0.734168391674757,0.46075,0.8039626710116863,0.4302
179,0.004753977658892964,179,0.7481738124042749,0.45,0.786330445855856,0.4299
180,0.004751252503971621,180,0.7471765335649252,0.4605,0.7325234062969684,0.469
181,0.004748513128915925,181,0.743591045960784,0.45775,0.7422221779823304,0.4574
182,0.004745759551029259,182,0.7388417590409517,0.465,0.758710116893053,0.4564
183,0.004742991787704717,183,0.741446528583765,0.4655,0.7653313688933849,0.4516
184,0.004740209856424995,184,0.7420383524149656,0.466,0.7428956635296344,0.4672
185,0.004737413774762284,185,0.7424084953963757,0.46225,0.7902680896222591,0.4456
186,0.004734603560378157,186,0.7403897512704134,0.46325,0.7595362797379493,0.4624
187,0.004731779231023453,187,0.7372803632169962,0.4635,0.7659937858581543,0.4507
188,0.004728940804538173,188,0.733651801943779,0.4695,0.8209891676902771,0.416
189,0.004726088298851359,189,0.7357318177819252,0.46425,0.7535597257316112,0.454
190,0.004723221731980989,190,0.7382099460810423,0.47275,0.770877706259489,0.4499
191,0.004720341122033858,191,0.7361743450164795,0.461,0.7746825769543648,0.4412
192,0.004717446487205463,192,0.7343064527958632,0.4725,0.7814959533512592,0.4472
193,0.00471453784577989,193,0.7339816596359015,0.468,0.7632183752954006,0.4607
194,0.004711615216129701,194,0.7309508789330721,0.472,0.7337909676134586,0.4731
195,0.004708678616715811,195,0.7364402916282415,0.47475,0.7654172793030739,0.4587
196,0.0047057280660873805,196,0.7279244624078274,0.46625,0.7396469570696353,0.4616
197,0.004702763582881689,197,0.7357990685850382,0.47275,0.749054116755724,0.4641
198,0.004699785185824023,198,0.7460781335830688,0.45975,0.8962062515318394,0.3931
199,0.004696792893727559,199,0.7390003856271505,0.471,0.8146372467279435,0.4306
200,0.004693786725493239,200,0.7351058963686228,0.47625,0.7581844039261341,0.4491
201,0.004690766700109656,201,0.7333637326955795,0.471,0.7414613410830497,0.4584
202,0.004687732836652931,202,0.7343992758542299,0.4695,0.7384972788393498,0.4623
203,0.004684685154286595,203,0.7315037082880735,0.468,0.7464293099939823,0.46
204,0.0046816236722614655,204,0.7321124654263258,0.4725,0.7583422631025314,0.4618
205,0.004678548409915528,205,0.7365537881851196,0.466,0.7388190060853959,0.4652
206,0.00467545938667381,206,0.7303712218999863,0.47125,0.7854381404817105,0.4317
207,0.004672356622048262,207,0.7346320152282715,0.46275,0.8164117507636547,0.4278
208,0.00466924013563763,208,0.7306282129138708,0.47925,0.7275863602757454,0.4778
209,0.004666109947127338,209,0.7302966602146626,0.473,0.7376359432935715,0.4702
210,0.004662966076289357,210,0.734954047948122,0.46675,0.7428360313177109,0.4572
211,0.004659808542982083,211,0.7348215226083994,0.4615,0.73625802770257,0.4639
212,0.004656637367150215,212,0.7257483098655939,0.4725,0.7441839687526226,0.46
213,0.00465345256882462,213,0.7268421575427055,0.477,0.7736035004258156,0.4461
214,0.004650254168122217,214,0.7348698265850544,0.47725,0.7612596780061722,0.4525
215,0.004647042185245843,215,0.73106924071908,0.46625,0.7386123590171337,0.4755
216,0.004643816640484126,216,0.739480160176754,0.4655,0.7662874720990658,0.4576
217,0.004640577554211362,217,0.7279694322496653,0.4785,0.7693820104002953,0.4586
218,0.004637324946887379,218,0.7238149885088205,0.4815,0.7420302465558052,0.4686
219,0.004634058839057412,219,0.7274950761348009,0.47675,0.7309257313609123,0.4776
220,0.004630779251351975,220,0.7348297946155071,0.4715,0.7436054527759552,0.4616
221,0.0046274862044867245,221,0.7246161922812462,0.4635,0.7494250744581222,0.4579
222,0.004624179719262336,222,0.7235107906162739,0.47225,0.7310079768300056,0.4742
223,0.004620859816564366,223,0.7259278688579798,0.46575,0.7622615896165371,0.4512
224,0.004617526517363125,224,0.7320742048323154,0.47025,0.7558878108859062,0.4518
225,0.0046141798427135425,225,0.7258141431957483,0.47575,0.7485448591411114,0.4596
226,0.004610819813755033,226,0.7251918483525515,0.47225,0.7387077204883099,0.4681
227,0.004607446451711367,227,0.735509742051363,0.46875,0.7653331071138382,0.4626
228,0.004604059777890533,228,0.7231411933898926,0.46875,0.7797710135579109,0.4462
229,0.0046006598136846015,229,0.7306637279689312,0.48225,0.7360696524381638,0.4654
230,0.004597246580569595,230,0.7273770850151777,0.47725,0.7719996944069862,0.4442
231,0.00459382010010535,231,0.7278407420963049,0.475,0.7322395503520965,0.4722
232,0.004590380393935379,232,0.7285570316016674,0.47225,0.7481442280113697,0.4703
233,0.004586927483786735,233,0.7263064440339804,0.4815,0.7426521107554436,0.4662
234,0.004583461391469875,234,0.7272542640566826,0.478,0.7280257850885391,0.474
235,0.004579982138878523,235,0.7263840418308973,0.472,0.7427118018269538,0.4659
236,0.004576489747989528,236,0.724871227517724,0.4735,0.7387855716049672,0.4666
237,0.0045729842408627295,237,0.7251651287078857,0.4745,0.7266266435384751,0.4822
238,0.004569465639640816,238,0.7274071723222733,0.4765,0.8049697272479535,0.4334
239,0.004565933966549186,239,0.7266697585582733,0.47425,0.7506385505199432,0.4652
240,0.004562389243895804,240,0.730630412697792,0.47075,0.7674246750771999,0.4477
241,0.0045588314940710655,241,0.7306874375790358,0.471,0.7472687266767025,0.4701
242,0.004555260739547653,242,0.728537742048502,0.4685,0.7289535641670227,0.4734
243,0.004551677002880392,243,0.7217514961957932,0.47775,0.7486459992825985,0.4698
244,0.0045480803067061105,244,0.7335731908679008,0.47475,0.8242973558604717,0.4416
245,0.004544470673743499,245,0.7302000131458044,0.47275,0.7482386603951454,0.4627
246,0.004540848126792957,246,0.7266336474567652,0.4695,0.7451864279806614,0.4616
247,0.004537212688736463,247,0.7205606549978256,0.47375,0.7439119629561901,0.4598
248,0.004533564382537419,248,0.7262765076011419,0.473,0.7355523638427257,0.4676
249,0.004529903231240509,249,0.7243326641619205,0.4675,0.7238637365400791,0.4772
250,0.0045262292579715535,250,0.7237619087100029,0.47375,0.7353099420666694,0.4783
251,0.004522542485937367,251,0.7213385757058859,0.4825,0.7321133926510811,0.472
252,0.004518842938425603,252,0.7162188719958067,0.48375,0.7898747198283672,0.4481
253,0.004515130638804615,253,0.7221245225518942,0.47575,0.761680880188942,0.4592
254,0.004511405610523307,254,0.7259412873536348,0.46625,0.7507776506245136,0.4596
255,0.004507667877110979,255,0.7227629888802767,0.4805,0.7737348601222038,0.4432
256,0.0045039174621771885,256,0.7318773064762354,0.4715,0.768729954957962,0.453
257,0.004500154389411594,257,0.7263712715357542,0.47375,0.7277861155569554,0.4796
258,0.0044963786825838094,258,0.7307803556323051,0.4735,0.7989500045776368,0.4278
259,0.00449259036554325,259,0.7183780688792467,0.4785,0.8402962259948253,0.4284
260,0.004488789462218984,260,0.7246735394001007,0.473,0.7633456058800221,0.452
261,0.004484975996619586,261,0.7183920033276081,0.49175,0.7529693730175495,0.4561
262,0.004481149992832974,262,0.7253754064440727,0.47175,0.746874277293682,0.4573
263,0.004477311475026268,263,0.7273537032306194,0.468,0.7284152910113335,0.4762
264,0.004473460467445634,264,0.7191318534314632,0.4825,0.7285850800573825,0.4745
265,0.004469596994416127,265,0.7319876663386822,0.479,0.7446784868836402,0.4631
266,0.004465721080341544,266,0.724565090611577,0.48425,0.7429928801953792,0.4644
267,0.004461832749704265,267,0.717024577781558,0.48475,0.7331795029342174,0.4816
268,0.004457932027065098,268,0.7169030774384737,0.48675,0.7227154210209846,0.4853
269,0.004454018937063127,269,0.7316680736839771,0.47775,0.7714099876582623,0.4519
270,0.004450093504415558,270,0.7179149631410837,0.4705,0.7210915274918079,0.4827
271,0.004446155753917555,271,0.7150068394839764,0.4855,0.8009361602365971,0.4259
272,0.004442205710442091,272,0.7183516751974821,0.4775,0.7336542688310146,0.4734
273,0.004438243398939786,273,0.7219828069210052,0.47425,0.7252300478518009,0.4784
274,0.004434268844438754,274,0.7180875409394503,0.483,0.7402072280645371,0.4682
275,0.004430282072044442,275,0.717431602999568,0.47875,0.8037051118910312,0.4401
276,0.00442628310693947,276,0.7289601527154446,0.47975,0.7495500452816486,0.4682
277,0.004422271974383476,277,0.7244739290326834,0.4785,0.7403505429625511,0.4665
278,0.004418248699712952,278,0.7217075079679489,0.475,0.7563211873173714,0.455
279,0.004414213308341089,279,0.7141336556524038,0.48625,0.758739959448576,0.4439
280,0.00441016582575761,280,0.7251817435026169,0.47,0.7290728136897087,0.476
281,0.004406106277528617,281,0.7203979473561049,0.47775,0.7156864657998085,0.4866
282,0.004402034689296422,282,0.7238437626510859,0.4795,0.7465975694358349,0.4562
283,0.004397951086779389,283,0.7218617275357246,0.48075,0.7338343776762486,0.4716
284,0.004393855495771771,284,0.7131166681647301,0.488,0.7473499439656734,0.4596
285,0.004389747942143547,285,0.7122792787849903,0.4795,0.7470931597054005,0.4653
286,0.004385628451840256,286,0.7230909038335085,0.47825,0.7566606730222702,0.4583
287,0.004381497050882841,287,0.7187743224203587,0.479,0.7310603976249694,0.4724
288,0.004377353765367475,288,0.7160212360322475,0.4795,0.728598727285862,0.4846
289,0.0043731986214654,289,0.7223329972475767,0.47325,0.7466312915086746,0.4672
290,0.004369031645422764,290,0.7340872902423143,0.47625,0.7411341853439808,0.4626
291,0.004364852863560452,291,0.7160776201635599,0.48025,0.7823018960654735,0.4435
292,0.0043606623022739216,292,0.723115487024188,0.477,0.773607487231493,0.456
293,0.004356459988033036,293,0.7116380296647549,0.49625,0.7397659406065941,0.4633
294,0.004352245947381894,294,0.7169445939362049,0.4715,0.7371732130646705,0.47
295,0.004348020206938668,295,0.7212748844176531,0.4815,0.7459729753434658,0.473
296,0.004343782793395431,296,0.7166092302650213,0.48175,0.7190752975642681,0.4803
297,0.004339533733517991,297,0.7142522558569908,0.4805,0.739725049585104,0.4699
298,0.004335273054145718,298,0.7149016130715609,0.4845,0.772848904132843,0.4584
299,0.00433100078219138,299,0.7142522893846035,0.4795,0.7274845920503139,0.4757
300,0.0043267169446409666,300,0.708914902061224,0.4865,0.7411665879189968,0.4669
301,0.004322421568553526,301,0.7208335064351559,0.48075,0.7445061631500721,0.4586
302,0.004318114681060987,302,0.7186202500015497,0.46975,0.7363259084522724,0.4653
303,0.004313796309367991,303,0.7119492664933205,0.48925,0.7821584090590477,0.4553
304,0.004309466480751723,304,0.720129456371069,0.4855,0.7529146999120713,0.4621
305,0.004305125222561732,305,0.7228440660983324,0.47225,0.7649563603103161,0.4538
306,0.004300772562219763,306,0.7104402221739292,0.48925,0.8392399922013283,0.4058
307,0.004296408527219588,307,0.7041951194405556,0.49375,0.8156070679426193,0.4196
308,0.004292033145126821,308,0.7193996794521809,0.477,0.7337681069970131,0.4684
309,0.004287646443578754,309,0.7202829141169786,0.47225,0.7204318284988404,0.4773
310,0.004283248450284178,310,0.7165676280856133,0.4785,0.7520296595990658,0.4571
311,0.00427883919302321,311,0.7122636381536722,0.48325,0.7181129328906536,0.4815
312,0.004274418699647113,312,0.715912327170372,0.48,0.717078161239624,0.4904
313,0.004269986998078128,313,0.713981943204999,0.48525,0.7172128312289715,0.4855
314,0.004265544116309289,314,0.7134174443781376,0.48675,0.7443275667726994,0.4606
315,0.004261090082404253,315,0.712319552898407,0.48075,0.737520756572485,0.4683
316,0.004256624924497118,316,0.7172483019530773,0.4785,0.7268106907606124,0.4759
317,0.004252148670792249,317,0.7114348020404577,0.48125,0.7217189148068428,0.4782
318,0.004247661349564097,318,0.717373413965106,0.47875,0.7433053098618985,0.4738
319,0.004243162989157021,319,0.7094894628971815,0.48775,0.7437993057072163,0.4688
320,0.004238653617985112,320,0.7083295658230782,0.484,0.7522241123020649,0.4723
321,0.004234133264532007,321,0.7252819761633873,0.47425,0.7108328148722649,0.4908
322,0.0042296019573507156,322,0.7232070751488209,0.4735,0.7721283994615078,0.4453
323,0.004225059725063438,323,0.711868179962039,0.484,0.731528353691101,0.468
324,0.004220506596361381,324,0.7084938213229179,0.4875,0.7445733033120632,0.4631
325,0.00421594260000458,325,0.7103941738605499,0.48925,0.7335659690201283,0.4704
326,0.004211367764821717,326,0.7152483928948641,0.48025,0.7567966505885124,0.4598
327,0.0042067821197099365,327,0.7067197188735008,0.48675,0.7448948092758656,0.4651
328,0.004202185693634665,328,0.7116661611944437,0.497,0.7315503701567649,0.4767
329,0.00419757851562943,329,0.7088376134634018,0.48575,0.7547550730407238,0.4616
330,0.004192960614795669,330,0.7086535412818193,0.48,0.7273564115166664,0.4783
331,0.004188332020302556,331,0.7159543614834547,0.47725,0.7579807624220848,0.4584
332,0.004183692761386808,332,0.7149095386266708,0.483,0.7383285157382489,0.472
333,0.004179042867352506,333,0.7252161018550396,0.47375,0.7748050317168236,0.4545
334,0.004174382367570907,334,0.7116801664233208,0.4795,0.7206016294658184,0.4807
335,0.004169711291480261,335,0.7113939933478832,0.4875,0.7333973065018654,0.4733
336,0.004165029668585625,336,0.7133239563554525,0.4845,0.7583438858389855,0.4538
337,0.004160337528458671,337,0.7073203381150961,0.496,0.7566074579954147,0.4541
338,0.004155634900737508,338,0.7145380340516567,0.4805,0.7329953618347644,0.4723
339,0.004150921815126487,339,0.7073789518326521,0.49025,0.7450612239539623,0.4582
340,0.00414619830139602,340,0.7127822581678629,0.4835,0.7574467919766903,0.4595
341,0.004141464389382387,341,0.7078186124563217,0.4905,0.7209750927984715,0.4848
342,0.004136720108987547,342,0.7126914393156767,0.48475,0.7197238609194756,0.477
343,0.004131965490178955,343,0.7157359775155783,0.48,0.737902370095253,0.473
