step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0049998123564937115,40,0.10282988660037518,0.716,0.24650118499994278,0.4008
41,0.004999802610509542,41,0.10343745909631252,0.716,0.2769288053736091,0.3777
42,0.004999792617804744,42,0.09422050230205059,0.75,0.3088284652680159,0.3678
43,0.004999782378380308,43,0.09435812942683697,0.748,0.28958454728126526,0.37
44,0.0049997718922372425,44,0.0923985168337822,0.748,0.28432681038975716,0.3678
45,0.0049997611593765815,45,0.09034664370119572,0.77,0.2876209234818816,0.3782
46,0.004999750179799385,46,0.08928233198821545,0.78,0.32652450166642666,0.3492
47,0.004999738953506737,47,0.0895594023168087,0.75,0.33725652992725375,0.3542
48,0.004999727480499745,48,0.08455237559974194,0.774,0.3327740028500557,0.3732
49,0.004999715760779542,49,0.0822064895182848,0.796,0.28647076077759265,0.3841
50,0.0049997037943472844,50,0.08584773913025856,0.766,0.300847164914012,0.3698
51,0.004999691581204152,51,0.07608199305832386,0.808,0.3179060388356447,0.3599
52,0.0049996791213513525,52,0.08093727752566338,0.8,0.33075793646275997,0.3551
53,0.004999666414790114,53,0.07425220869481564,0.818,0.30324538685381414,0.3721
54,0.004999653461521691,54,0.07365953642874956,0.816,0.30158907677978275,0.3981
55,0.004999640261547362,55,0.07194552291184664,0.812,0.3031129684299231,0.3972
56,0.004999626814868431,56,0.06902009434998035,0.83,0.3269231179729104,0.3772
57,0.004999613121486222,57,0.0727944914251566,0.826,0.3487824030220509,0.3745
58,0.004999599181402089,58,0.07320718374103308,0.786,0.38571297377347946,0.3485
59,0.004999584994617407,59,0.07364777661859989,0.806,0.34210315383970735,0.3734
60,0.004999570561133576,60,0.06766230892390013,0.814,0.3075232611969113,0.3937
61,0.004999555880952022,61,0.06928581837564707,0.826,0.32320299968123434,0.3667
62,0.004999540954074193,62,0.06454130820930004,0.846,0.3257403887808323,0.3603
63,0.004999525780501561,63,0.06997570022940636,0.806,0.2951954448595643,0.38
64,0.0049995103602356265,64,0.06103330757468939,0.848,0.30378158055245874,0.3789
65,0.0049994946932779075,65,0.06473464611917734,0.818,0.3105901848524809,0.3774
66,0.004999478779629953,66,0.06019543670117855,0.844,0.31771182641386986,0.3839
67,0.004999462619293332,67,0.05886100325733423,0.858,0.34360958710312844,0.3768
68,0.004999446212269641,68,0.05817701295018196,0.858,0.3507555931806564,0.3832
69,0.0049994295585605,69,0.05750329699367285,0.848,0.3279803408309817,0.3803
70,0.004999412658167549,70,0.05342610273510218,0.862,0.35467332042753696,0.3686
71,0.004999395511092459,71,0.05837256833910942,0.85,0.3409576419740915,0.3796
72,0.004999378117336923,72,0.05689001735299826,0.86,0.3391794729977846,0.3907
73,0.004999360476902655,73,0.04680758435279131,0.886,0.3480369534343481,0.3895
74,0.0049993425897913975,74,0.04805679339915514,0.88,0.3705903433263302,0.3739
75,0.004999324456004916,75,0.04592503793537617,0.878,0.3602722007781267,0.3805
76,0.004999306075545,76,0.047405815683305264,0.874,0.3500048041343689,0.377
77,0.004999287448413464,77,0.04432974196970463,0.894,0.32198556028306485,0.4011
78,0.0049992685746121455,78,0.044436272233724594,0.906,0.323174112662673,0.4088
79,0.004999249454142908,79,0.04597585555166006,0.874,0.35683199353516104,0.3988
80,0.004999230087007638,80,0.04258717596530914,0.894,0.3384065881371498,0.4072
81,0.004999210473208248,81,0.04670602083206177,0.88,0.30885296817868946,0.4142
82,0.004999190612746673,82,0.04415345378220081,0.902,0.3299409855157137,0.406
83,0.004999170505624873,83,0.04192125890403986,0.876,0.3710685931146145,0.4034
84,0.0049991501518448335,84,0.04359724838286638,0.884,0.34768318440765145,0.4086
85,0.004999129551408563,85,0.03848481923341751,0.908,0.3201350631192327,0.4
86,0.004999108704318094,86,0.04015741217881441,0.902,0.31214970592409375,0.411
87,0.0049990876105754836,87,0.04179125092923641,0.9,0.31942666620016097,0.4049
88,0.004999066270182815,88,0.03921681549400091,0.9,0.3204977346584201,0.4018
89,0.004999044683142194,89,0.04305776581168175,0.908,0.32579520232975484,0.3937
90,0.00499902284945575,90,0.04583219438791275,0.872,0.35111566092818974,0.3787
91,0.004999000769125639,91,0.038503420539200306,0.892,0.37704503908753395,0.3672
92,0.004998978442154041,92,0.039984420873224735,0.91,0.3488914430141449,0.3904
93,0.004998955868543159,93,0.036482179537415504,0.904,0.35967379808425903,0.3734
94,0.004998933048295219,94,0.0436306381598115,0.882,0.36644110828638077,0.3754
95,0.004998909981412476,95,0.03835533745586872,0.9,0.35378327444195745,0.4077
96,0.0049988866678972056,96,0.04160471586510539,0.894,0.3724854622036219,0.3948
97,0.004998863107751709,97,0.03853718377649784,0.88,0.3807284191250801,0.3852
98,0.0049988393009783106,98,0.037672015372663736,0.894,0.3567440301179886,0.3931
99,0.004998815247579361,99,0.037560489028692245,0.91,0.33652981016784905,0.3987
100,0.0049987909475572335,100,0.03295195521786809,0.932,0.3239773778244853,0.4064
101,0.004998766400914327,101,0.031164743471890688,0.914,0.3323333241045475,0.3906
102,0.004998741607653063,102,0.03377685323357582,0.926,0.32893005330115554,0.3994
103,0.004998716567775891,103,0.028627824503928423,0.93,0.33904008828103543,0.4035
104,0.004998691281285279,104,0.029242725111544132,0.928,0.35436816290020945,0.3847
105,0.004998665748183725,105,0.029449711553752422,0.926,0.3864690586924553,0.3744
106,0.004998639968473748,106,0.03034072183072567,0.92,0.3806195892393589,0.3916
107,0.004998613942157893,107,0.025826104450970888,0.942,0.3913343619555235,0.3939
108,0.004998587669238728,108,0.02806286932900548,0.944,0.3841218281537294,0.3921
109,0.004998561149718847,109,0.027111399453133345,0.938,0.39032159764319657,0.4055
110,0.004998534383600867,110,0.024900582153350115,0.948,0.35192253477871416,0.4142
111,0.004998507370887429,111,0.028203608468174934,0.928,0.3570643123239279,0.404
112,0.0049984801115812,112,0.026841037906706333,0.926,0.3567993942648172,0.3999
113,0.00499845260568487,113,0.02688351320102811,0.932,0.33496958650648595,0.4133
114,0.004998424853201153,114,0.023273943923413754,0.95,0.3657381504774094,0.3891
115,0.004998396854132789,115,0.02511659963056445,0.938,0.3805786743760109,0.3912
116,0.004998368608482542,116,0.026520521380007267,0.936,0.3782115541398525,0.4009
117,0.004998340116253198,117,0.020646370016038418,0.958,0.3861678097397089,0.3953
118,0.00499831137744757,118,0.028138453140854836,0.926,0.37689059115946294,0.3936
119,0.004998282392068495,119,0.023103507235646248,0.952,0.38313104324042796,0.3955
120,0.0049982531601188325,120,0.028485866263508797,0.934,0.3529129419475794,0.4151
121,0.004998223681601468,121,0.02514674747362733,0.932,0.3488845929503441,0.4021
122,0.004998193956519312,122,0.019712465116754174,0.962,0.36388663463294507,0.3953
123,0.0049981639848752975,123,0.022808417910709977,0.948,0.36740236133337023,0.4116
124,0.004998133766672382,124,0.02316151885315776,0.944,0.3892377562820911,0.4085
125,0.004998103301913548,125,0.020704247523099184,0.964,0.40141874775290487,0.3955
126,0.004998072590601804,126,0.021964223822578788,0.94,0.39466322138905524,0.3804
127,0.004998041632740179,127,0.020681843627244234,0.948,0.4136525485664606,0.3733
128,0.004998010428331728,128,0.019364203326404095,0.95,0.3929393023252487,0.399
129,0.0049979789773795325,129,0.018937959102913737,0.95,0.39942187406122687,0.4109
130,0.004997947279886696,130,0.01579382852651179,0.97,0.39000869914889336,0.4222
131,0.0049979153358563465,131,0.020560816396027803,0.95,0.3874828711152077,0.4208
132,0.004997883145291638,132,0.022107942029833794,0.938,0.41227323561906815,0.4047
133,0.004997850708195746,133,0.022316840244457126,0.948,0.3905540868639946,0.4047
134,0.004997818024571873,134,0.016972851241007447,0.97,0.408007687702775,0.3952
135,0.004997785094423244,135,0.026565585052594543,0.934,0.41010827384889126,0.3921
136,0.0049977519177531095,136,0.0177730571012944,0.966,0.3858783278614283,0.3984
137,0.004997718494564744,137,0.01782168820500374,0.958,0.38893906474113465,0.4033
138,0.004997684824861446,138,0.018382620066404343,0.956,0.39921162873506544,0.4024
139,0.004997650908646539,139,0.01807065843604505,0.954,0.3757845517247915,0.4162
140,0.00499761674592337,140,0.017146453727036715,0.956,0.37786557637155055,0.4133
141,0.00499758233669531,141,0.016142188804224133,0.964,0.3920501459389925,0.4002
142,0.004997547680965757,142,0.015424288343638182,0.966,0.38557706847786904,0.4056
143,0.004997512778738129,143,0.01646153791807592,0.972,0.389284435287118,0.4032
144,0.004997477630015871,144,0.015143384225666523,0.974,0.38253552429378035,0.4106
145,0.004997442234802454,145,0.01595972990617156,0.972,0.3798972096294165,0.413
146,0.00499740659310137,146,0.01597682316787541,0.974,0.3835186343640089,0.4104
147,0.004997370704916138,147,0.015481639420613647,0.968,0.3972135789692402,0.4083
148,0.004997334570250298,148,0.016312448540702462,0.962,0.40304645113646986,0.4044
149,0.004997298189107418,149,0.01528302626684308,0.964,0.39476305730640887,0.4015
150,0.004997261561491087,150,0.014483384089544415,0.976,0.3774945419281721,0.4075
151,0.004997224687404923,151,0.014312595827504992,0.976,0.3938349988311529,0.4038
152,0.004997187566852562,152,0.015087733510881662,0.974,0.4272693794220686,0.3928
153,0.004997150199837669,153,0.01596421771682799,0.968,0.43433853797614574,0.3901
154,0.004997112586363933,154,0.02035511494614184,0.964,0.39008998200297357,0.4143
155,0.004997074726435064,155,0.014244167134165764,0.97,0.4174839101731777,0.3925
156,0.004997036620054801,156,0.016722628381103277,0.96,0.45500017032027246,0.3818
157,0.004996998267226903,157,0.01429163955617696,0.968,0.4568482726812363,0.3768
158,0.004996959667955156,158,0.01709663006477058,0.956,0.43753823041915896,0.4045
159,0.00499692082224337,159,0.018516989424824715,0.954,0.38868673630058764,0.4184
160,0.004996881730095378,160,0.015902634942904115,0.96,0.38721125572919846,0.3987
161,0.0049968423915150405,161,0.01758406823500991,0.952,0.408348373696208,0.3996
162,0.0049968028065062375,162,0.012745030224323273,0.974,0.43184796050190927,0.3955
163,0.004996762975072877,163,0.013865772401914,0.966,0.4268976110965014,0.4008
164,0.00499672289721889,164,0.017260732362046838,0.96,0.38743638433516026,0.4164
165,0.004996682572948232,165,0.01424065651372075,0.97,0.40673877820372584,0.406
166,0.0049966420022648835,166,0.01365598221309483,0.968,0.40918719582259655,0.4042
167,0.004996601185172848,167,0.016975740669295192,0.958,0.3910649176687002,0.4224
168,0.004996560121676154,168,0.01693188422359526,0.956,0.41773586347699165,0.414
169,0.004996518811778854,169,0.013313769362866879,0.974,0.46312758065760135,0.3978
170,0.004996477255485026,170,0.015020819148048759,0.958,0.4500627376139164,0.3903
171,0.004996435452798771,171,0.012802185490727425,0.972,0.41393358409404757,0.4037
172,0.004996393403724215,172,0.014197848970070481,0.97,0.42085300460457803,0.4006
173,0.004996351108265507,173,0.01628565927967429,0.962,0.42461261078715323,0.3955
174,0.004996308566426823,174,0.013121034251525998,0.974,0.4354888372123241,0.3895
175,0.00499626577821236,175,0.012442340608686209,0.976,0.4271194148808718,0.3957
176,0.004996222743626343,176,0.012899201945401728,0.976,0.42772713005542756,0.3989
177,0.004996179462673017,177,0.012041774345561862,0.972,0.40193876847624777,0.4099
178,0.004996135935356655,178,0.012255132896825671,0.974,0.4047466993331909,0.4085
179,0.004996092161681553,179,0.012325295712798834,0.978,0.4084668207913637,0.4118
180,0.004996048141652032,180,0.009164590970613062,0.986,0.4011372409760952,0.422
181,0.004996003875272435,181,0.010495507391169667,0.98,0.39967899918556216,0.4355
182,0.0049959593625471315,182,0.011498942971229553,0.974,0.41373255737125875,0.4189
183,0.004995914603480515,183,0.01176921371370554,0.97,0.4330919623374939,0.4054
184,0.004995869598077004,184,0.010284773190505803,0.976,0.43711936883628366,0.414
185,0.004995824346341039,185,0.008378633530810475,0.986,0.4276622761040926,0.4177
186,0.004995778848277086,186,0.00917833624407649,0.994,0.4264546141028404,0.4164
187,0.004995733103889637,187,0.013448286335915327,0.96,0.41778728403151033,0.4157
188,0.0049956871131832045,188,0.013057618401944637,0.972,0.40685721561312677,0.4206
189,0.00499564087616233,189,0.012134246760979295,0.97,0.39588588625192644,0.4229
190,0.0049955943928315745,190,0.009648330276831985,0.978,0.4287423390895128,0.4202
191,0.004995547663195528,191,0.011281382292509079,0.978,0.5227452252060175,0.3843
192,0.004995500687258801,192,0.00972406635992229,0.978,0.5526158522814513,0.3722
193,0.00499545346502603,193,0.018126513110473752,0.956,0.48683409206569195,0.3957
194,0.004995405996501876,194,0.014527054969221354,0.958,0.46511437818408014,0.4054
195,0.004995358281691025,195,0.012823505327105522,0.976,0.4663136176764965,0.3955
196,0.0049953103205981845,196,0.015523625304922462,0.956,0.47019862905144694,0.3861
197,0.004995262113228089,197,0.011737471562810242,0.972,0.46572407372295854,0.3912
198,0.004995213659585496,198,0.013060485711321235,0.966,0.43844616077840326,0.3998
199,0.004995164959675188,199,0.00991574244108051,0.978,0.4412792954593897,0.4048
200,0.004995116013501971,200,0.012889658799394965,0.976,0.4410528793931007,0.4017
201,0.004995066821070677,201,0.011889930698089302,0.97,0.434241009503603,0.4026
202,0.004995017382386159,202,0.010808828752487898,0.98,0.4187784593552351,0.3996
203,0.004994967697453299,203,0.01010226784273982,0.98,0.4275590322911739,0.3878
204,0.004994917766276998,204,0.010288762976415455,0.974,0.4344962019473314,0.4
205,0.0049948675888621865,205,0.010170060908421874,0.974,0.4684866562485695,0.3945
206,0.004994817165213815,206,0.011519998544827104,0.968,0.44971190989017484,0.4023
207,0.004994766495336862,207,0.010405328124761581,0.984,0.42874676510691645,0.4043
208,0.004994715579236326,208,0.009481298038735986,0.986,0.4242225676774979,0.4017
209,0.004994664416917234,209,0.010893685044720769,0.974,0.4456764169037342,0.3895
210,0.004994613008384634,210,0.012425213470123708,0.966,0.4333937522023916,0.3973
211,0.004994561353643602,211,0.013635796261951327,0.972,0.4207905184477568,0.4082
212,0.004994509452699234,212,0.014933080179616809,0.972,0.45379500910639764,0.3887
213,0.004994457305556654,213,0.013617821037769318,0.974,0.4578028433024883,0.3921
214,0.004994404912221007,214,0.013898966601118445,0.97,0.43029670007526877,0.4057
215,0.004994352272697466,215,0.012759919743984938,0.968,0.45125255435705186,0.4033
216,0.004994299386991225,216,0.01331511908210814,0.964,0.46953957751393316,0.396
217,0.004994246255107504,217,0.018475388875231147,0.944,0.47778997421264646,0.3953
218,0.004994192877051547,218,0.014524980098940432,0.968,0.4836767468601465,0.389
219,0.004994139252828622,219,0.014565531397238374,0.962,0.45493061244487765,0.3939
220,0.004994085382444021,220,0.011900415178388357,0.97,0.4478810910135508,0.3879
221,0.004994031265903061,221,0.014315270120278,0.96,0.45646557323634623,0.3899
222,0.004993976903211085,222,0.01388021744787693,0.974,0.4466672599315643,0.4104
223,0.004993922294373456,223,0.01635121158324182,0.962,0.4888469181954861,0.3827
224,0.004993867439395564,224,0.015164489392191172,0.956,0.5186553314328194,0.3724
225,0.004993812338282825,225,0.012127767084166408,0.97,0.5232534125447273,0.3779
226,0.004993756991040674,226,0.0147677231580019,0.966,0.49430873803794384,0.3953
227,0.004993701397674576,227,0.010218407609499991,0.972,0.5056914407759905,0.3972
228,0.004993645558190018,228,0.013829582021571696,0.976,0.5044093724340201,0.3944
229,0.004993589472592509,229,0.012039774330332875,0.974,0.49070568233728407,0.3905
230,0.004993533140887586,230,0.014913429506123066,0.952,0.4676934599876404,0.3899
231,0.004993476563080809,231,0.012933673104271293,0.972,0.45979832485318184,0.3917
232,0.0049934197391777605,232,0.01094678498338908,0.974,0.4628495633602142,0.3943
233,0.00499336266918405,233,0.0131430234760046,0.96,0.4892340790480375,0.3979
234,0.00499330535310531,234,0.011924440972507,0.974,0.48989864327013494,0.4018
235,0.004993247790947197,235,0.014464368810877204,0.964,0.46700199171900747,0.4068
236,0.004993189982715392,236,0.010820480296388268,0.978,0.4531985275447369,0.4098
237,0.004993131928415602,237,0.011663977755233645,0.964,0.47924279049038887,0.4021
238,0.004993073628053555,238,0.011694929795339704,0.972,0.5033454529941082,0.3883
239,0.004993015081635005,239,0.011646300903521478,0.974,0.47940411828458307,0.4005
240,0.004992956289165731,240,0.009189789416268468,0.98,0.4686694905161858,0.4058
241,0.004992897250651535,241,0.012188798049464822,0.958,0.46951754987239835,0.4051
242,0.004992837966098245,242,0.007104454911313951,0.986,0.4717714812606573,0.4056
243,0.00499277843551171,243,0.01037777541205287,0.98,0.47073690332472323,0.4092
244,0.004992718658897808,244,0.007342316093854606,0.98,0.4694857243448496,0.4072
245,0.004992658636262437,245,0.0053375669522210956,0.986,0.46991987377405164,0.4078
246,0.004992598367611523,246,0.008062330540269613,0.992,0.4641081977635622,0.4096
247,0.004992537852951012,247,0.008353985089343041,0.982,0.46115516051650046,0.4097
248,0.004992477092286877,248,0.004658102581743151,0.994,0.4788812879472971,0.4093
249,0.004992416085625115,249,0.009122635470703244,0.984,0.4826102614402771,0.4078
250,0.004992354832971747,250,0.013166350428946316,0.964,0.48055227287113667,0.413
251,0.00499229333433282,251,0.006616946309804916,0.988,0.472415079921484,0.419
252,0.004992231589714402,252,0.010043801157735288,0.974,0.4543607164174318,0.4255
253,0.004992169599122587,253,0.009667859179899096,0.978,0.44224515184760094,0.4274
254,0.004992107362563494,254,0.008460836834274232,0.986,0.4685474533587694,0.4113
255,0.004992044880043265,255,0.009629294276237488,0.98,0.48853821828961375,0.3999
256,0.004991982151568066,256,0.009691926825325936,0.984,0.49985557720065116,0.3921
257,0.00499191917714409,257,0.010117518482729793,0.982,0.48670918606221675,0.3913
258,0.004991855956777551,258,0.008415012387558818,0.984,0.4526365466415882,0.4099
259,0.00499179249047469,259,0.011483541107736528,0.974,0.4640668500214815,0.3982
260,0.004991728778241768,260,0.012133116950280964,0.966,0.47370759956538677,0.3998
261,0.004991664820085074,261,0.009701713803224266,0.974,0.4508338116109371,0.4055
262,0.004991600616010923,262,0.011549743008799851,0.97,0.419460566341877,0.4238
263,0.00499153616602565,263,0.009145978256128728,0.982,0.4550707325339317,0.4201
264,0.004991471470135616,264,0.013392925960943103,0.956,0.4598117612302303,0.4153
265,0.004991406528347207,265,0.012276586377993226,0.964,0.4713610716164112,0.4052
266,0.00499134134066683,266,0.006718083284795284,0.986,0.48501779325306416,0.4037
267,0.00499127590710092,267,0.009942491771653295,0.98,0.4753053139895201,0.406
268,0.004991210227655937,268,0.007432877901010215,0.978,0.4447866674512625,0.4099
269,0.00499114430233836,269,0.008055799757130444,0.978,0.44619118273258207,0.4052
270,0.004991078131154699,270,0.009971790481358767,0.976,0.4717076539993286,0.4036
271,0.004991011714111482,271,0.007800387451425195,0.982,0.48159208297729494,0.4009
272,0.004990945051215266,272,0.008069524192251265,0.98,0.4405167199671268,0.4106
273,0.004990878142472629,273,0.006238651578314602,0.982,0.4330083575099707,0.4129
274,0.004990810987890176,274,0.006701412494294345,0.99,0.43771251998841765,0.4168
275,0.004990743587474533,275,0.005850609042681754,0.99,0.4651226378977299,0.404
276,0.004990675941232354,276,0.00569793488830328,0.986,0.4878533124923706,0.4028
277,0.004990608049170315,277,0.009323056670837104,0.978,0.4791451387107372,0.4101
278,0.004990539911295116,278,0.004574516497086734,0.996,0.4670654382556677,0.4174
279,0.004990471527613483,279,0.006626642541959882,0.984,0.4775772824883461,0.4099
280,0.004990402898132164,280,0.005761629436165094,0.988,0.4698202755302191,0.416
281,0.0049903340228579325,281,0.008277488872408867,0.978,0.4628448709845543,0.4203
282,0.0049902649017975875,282,0.006702722050249577,0.986,0.45778075233101845,0.4209
283,0.00499019553495795,283,0.010918418527580798,0.966,0.44830329716205597,0.418
284,0.004990125922345865,284,0.00806593697052449,0.988,0.4651793785393238,0.4047
285,0.004990056063968206,285,0.009836438344791532,0.976,0.4619920581579208,0.4014
286,0.0049899859598318665,286,0.01090683601796627,0.974,0.4607943680137396,0.4045
287,0.004989915609943764,287,0.006224763346835971,0.986,0.4710494291037321,0.4011
288,0.004989845014310844,288,0.00839500897563994,0.984,0.4748097751289606,0.4123
289,0.004989774172940072,289,0.006708701723255217,0.984,0.4868676599115133,0.4132
290,0.00498970308583844,290,0.010169543791562319,0.976,0.4959106780588627,0.4127
291,0.004989631753012966,291,0.005654559936374426,0.988,0.501360397413373,0.4101
292,0.004989560174470688,292,0.005790364579297602,0.992,0.4989588238298893,0.4117
293,0.004989488350218672,293,0.008642861153930426,0.98,0.5286801997572184,0.4142
294,0.0049894162802640064,294,0.007813279866240919,0.988,0.5195717439055443,0.4136
295,0.004989343964613804,295,0.010262900963425636,0.978,0.5075227525085211,0.4177
296,0.004989271403275202,296,0.00863182672765106,0.984,0.5207144398242235,0.4046
297,0.004989198596255362,297,0.00814476574305445,0.972,0.507025932520628,0.409
298,0.00498912554356147,298,0.0066072954796254635,0.986,0.5036263059824705,0.4077
299,0.0049890522452007355,299,0.006168491789139807,0.986,0.49511397890746595,0.4143
300,0.004988978701180393,300,0.004811089602299035,0.992,0.48883082196116445,0.4186
301,0.0049889049115077015,301,0.007152133388444781,0.988,0.4956969041377306,0.413
302,0.004988830876189943,302,0.005969781952444464,0.986,0.4900184512138367,0.4097
303,0.0049887565952344256,303,0.008845297561492771,0.982,0.48126683793962,0.4075
304,0.00498868206864848,304,0.008129409048706293,0.988,0.48191569112241267,0.3951
305,0.00498860729643946,305,0.008533012354746461,0.98,0.485310797765851,0.3897
306,0.004988532278614747,306,0.00807618594262749,0.978,0.5010874789208174,0.3863
307,0.004988457015181744,307,0.007606398197822273,0.98,0.5106500953435897,0.3913
308,0.0049883815061478815,308,0.006481761112809181,0.986,0.4974778849631548,0.3956
309,0.00498830575152061,309,0.008466051425784826,0.98,0.49172027185559275,0.4041
310,0.004988229751307406,310,0.004939335980452597,0.994,0.4982555706053972,0.4046
311,0.004988153505515772,311,0.006518208247143775,0.986,0.49299297146499155,0.4083
312,0.004988077014153231,312,0.0042400427046231925,0.992,0.5039729498326778,0.4052
313,0.004988000277227334,313,0.0066862897365354,0.988,0.49608323350548744,0.4081
314,0.004987923294745655,314,0.004541901464108378,0.988,0.47340301126241685,0.4155
315,0.00498784606671579,315,0.0029771419358439744,0.996,0.45612184032797815,0.4198
316,0.004987768593145363,316,0.008803046308457851,0.98,0.45354303866624834,0.419
317,0.004987690874042018,317,0.0069947169395163655,0.98,0.47291962467133997,0.4055
318,0.004987612909413428,318,0.005094728083349764,0.99,0.49660851918160914,0.4018
319,0.004987534699267287,319,0.004938135854899883,0.992,0.49317665994167326,0.4018
320,0.004987456243611313,320,0.007911210763268173,0.98,0.479704299941659,0.4115
321,0.004987377542453251,321,0.004184787510894239,0.992,0.4893962524831295,0.4062
322,0.004987298595800867,322,0.004287016636226326,0.994,0.4888022024184465,0.4015
323,0.004987219403661954,323,0.0051529594347812235,0.986,0.49274435788393023,0.4012
324,0.004987139966044327,324,0.005002312071155757,0.986,0.4903529196977615,0.4028
325,0.004987060282955827,325,0.005133129307068884,0.994,0.47795064710080626,0.4177
326,0.004986980354404317,326,0.005598435993306339,0.986,0.47994535639882085,0.4189
327,0.004986900180397687,327,0.0049357342650182545,0.988,0.4961469702422619,0.4074
328,0.004986819760943849,328,0.007002543832641095,0.988,0.5009155347943306,0.4093
329,0.00498673909605074,329,0.0064630890265107155,0.984,0.4884173430502415,0.4108
330,0.004986658185726323,330,0.0043952661799266934,0.992,0.4864439330995083,0.4089
331,0.004986577029978581,331,0.0099418485770002,0.978,0.47343172170221803,0.4163
332,0.004986495628815526,332,0.0031446965876966715,0.994,0.4792959503829479,0.4047
333,0.004986413982245191,333,0.005427198251709342,0.986,0.4731324065476656,0.4142
334,0.004986332090275634,334,0.008469358901493251,0.976,0.5048739530146122,0.4075
335,0.004986249952914938,335,0.014431648422032595,0.968,0.5486623726785183,0.3965
336,0.004986167570171208,336,0.008533101063221693,0.98,0.5574603367596864,0.3941
337,0.0049860849420525774,337,0.008747858577407897,0.978,0.5514947049319744,0.3901
338,0.004986002068567199,338,0.009055066388100386,0.978,0.5421034678816795,0.3973
339,0.004985918949723254,339,0.007022685022093356,0.984,0.5323937129229307,0.4055
340,0.004985835585528944,340,0.006058020051568747,0.984,0.5337634790688753,0.4099
341,0.004985751975992498,341,0.009182197623886168,0.976,0.5380513239651918,0.4068
342,0.004985668121122167,342,0.003828460176009685,0.996,0.5643911395221949,0.4066
343,0.004985584020926229,343,0.008526224759407341,0.972,0.5477476488798857,0.4053
344,0.004985499675412983,344,0.0076308727147988975,0.986,0.5229367524385452,0.4033
345,0.004985415084590754,345,0.006693521165288985,0.982,0.5033353373408318,0.4031
346,0.004985330248467889,346,0.0111395443091169,0.962,0.4952066607773304,0.4068
347,0.004985245167052763,347,0.004541607457213104,0.992,0.5012985091656447,0.4069
348,0.004985159840353772,348,0.007007734850049019,0.982,0.49645079486072063,0.4066
