step,lr,epoch,train_loss,train_acc,val_loss,val_acc
577,0.0043731986214653904,577,0.005814195123093668,0.991,0.8473657667636871,0.5772
578,0.004371116610818336,578,0.009387287293066038,0.9875,0.8662344187498092,0.5823
579,0.004369031645422754,579,0.010206623614067212,0.986,0.920601636916399,0.5665
580,0.004366943728571087,580,0.012331645149970427,0.982,0.8649278849363327,0.5779
581,0.004364852863560442,581,0.009157119689916726,0.985,0.9212454549968243,0.5739
582,0.004362759053692579,582,0.010662200576916803,0.9855,0.9055445037782193,0.5705
583,0.004360662302273911,583,0.015834295569220558,0.9825,0.9339598089456558,0.5694
584,0.004358562612615494,584,0.0067147337103961036,0.9885,0.8721073813736439,0.5803
585,0.004356459988033024,585,0.009132613406109158,0.988,0.887235277146101,0.5772
586,0.004354354431846833,586,0.01017689892614726,0.987,0.8831111952662468,0.5774
587,0.0043522459473818815,587,0.006638385995756835,0.989,0.8674204491078854,0.5843
588,0.004350134537967755,588,0.005346849344277871,0.9905,0.8508548744022846,0.5859
589,0.004348020206938656,589,0.005457197934447322,0.991,0.8904595039784908,0.5717
590,0.004345902957633402,590,0.008397021476412192,0.989,0.8437895826995373,0.5888
591,0.004343782793395419,591,0.005234630161794485,0.994,0.8618148945271968,0.5796
592,0.004341659717572736,592,0.007209169383713743,0.99,0.8657591879367829,0.5773
593,0.004339533733517979,593,0.0066830977812060155,0.992,0.8605395533144474,0.5856
594,0.004337404844588367,594,0.00652484151214594,0.99,0.8315415918827057,0.5925
595,0.004335273054145706,595,0.009923885649186559,0.986,0.8728875257074833,0.5706
596,0.004333138365556385,596,0.009024816965393256,0.9885,0.8625623993575573,0.5869
597,0.004331000782191368,597,0.007223187531053554,0.989,0.8572092466056347,0.5847
598,0.004328860307426191,598,0.007380029157502577,0.988,0.8839808769524098,0.5822
599,0.004326716944640955,599,0.00718138456431916,0.9895,0.8767991609871387,0.584
600,0.004324570697220324,600,0.007419956171361264,0.99,0.8898748338222504,0.5715
601,0.004322421568553514,601,0.006975397980568232,0.989,0.8597787886857986,0.5828
602,0.004320269562034294,602,0.005139983513799962,0.9925,0.850972693413496,0.5861
603,0.004318114681060975,603,0.004396504111355171,0.9945,0.8345262184739113,0.5849
604,0.004315956929036409,604,0.004979521505447337,0.9945,0.8501372888684273,0.5877
605,0.00431379630936798,605,0.00330720378406113,0.9955,0.8494395703077317,0.59
606,0.004311632825467602,606,0.005120125635585282,0.993,0.8617823578417301,0.5956
607,0.0043094664807517115,607,0.0053341238599387,0.9915,0.8495212011039257,0.5896
608,0.004307297278641262,608,0.002392102308476751,0.997,0.8667362362146378,0.5844
609,0.004305125222561721,609,0.0029745372321485775,0.9955,0.8642292685806752,0.5901
610,0.004302950315943059,610,0.0037827986016054638,0.997,0.8656007014214993,0.5826
611,0.004300772562219752,611,0.004381382545034285,0.9935,0.875030767917633,0.5853
612,0.004298591964830772,612,0.006365059340168955,0.99,0.8939014650881291,0.5835
613,0.004296408527219578,613,0.005432839720015181,0.992,0.8928879350423813,0.5836
614,0.004294222252834115,614,0.007714398114330834,0.9875,0.8674986943602562,0.5925
615,0.0042920331451268105,615,0.004493806347454665,0.9945,0.8652277179062366,0.5892
616,0.004289841207554564,616,0.005698450024283375,0.991,0.8661273211240769,0.5929
617,0.004287646443578744,617,0.005870777759810153,0.992,0.8651333808898926,0.5961
618,0.004285448856665182,618,0.004634829354472458,0.9945,0.8861200019717217,0.5932
619,0.004283248450284168,619,0.005649978440487757,0.9935,0.8768092572689057,0.5912
620,0.004281045227910445,620,0.006359149418130983,0.992,0.8484754621982574,0.5935
621,0.0042788391930232,621,0.004244245734298602,0.994,0.8678343586623669,0.5913
622,0.0042766303491060635,622,0.006803193791711237,0.989,0.8765910014510154,0.5858
623,0.004274418699647104,623,0.006659025664703222,0.992,0.8430720552802086,0.5899
624,0.004272204248138814,624,0.006929647966899211,0.992,0.8787854224443435,0.5811
625,0.004269986998078118,625,0.007092441417626105,0.9895,0.9027710512280465,0.589
626,0.004267766952966355,626,0.005772566444647964,0.9925,0.8606575630605221,0.5894
627,0.00426554411630928,627,0.0027701307517418172,0.998,0.9102859601378441,0.5888
628,0.004263318491617055,628,0.004653829386370489,0.994,0.8676924608647824,0.598
629,0.004261090082404244,629,0.003562429043086013,0.9935,0.870074201375246,0.593
630,0.0042588588921898115,630,0.007120674214093015,0.99,0.8949725471436978,0.5801
631,0.0042566249244971105,631,0.0051230088029114995,0.995,0.9256478630006313,0.5772
632,0.00425438818285388,632,0.00492291467890027,0.992,0.888478272408247,0.5853
633,0.004252148670792241,633,0.0034802364170900546,0.9945,0.9067187026143074,0.5808
634,0.004249906391848689,634,0.0043403172930993605,0.9945,0.892106881737709,0.5865
635,0.004247661349564089,635,0.002859321195501252,0.997,0.9135896399617195,0.5873
636,0.004245413547483669,636,0.0066843927970694494,0.9915,0.8825244672596455,0.5928
637,0.004243162989157013,637,0.003622265357989818,0.9945,0.88134535998106,0.5877
638,0.004240909678138064,638,0.005104508589283796,0.993,0.9259918913245201,0.5772
639,0.004238653617985104,639,0.004070903800311498,0.9955,0.897415242344141,0.587
640,0.004236394812260762,640,0.005595650129180285,0.995,0.8787287324666977,0.5846
641,0.004234133264532,641,0.0043045319071097765,0.994,0.8956645965576172,0.5896
642,0.0042318689783701095,642,0.002854714040950057,0.997,0.8662375308573246,0.5905
643,0.004229601957350709,643,0.0023662455796511495,0.9975,0.8681155443191528,0.5879
644,0.004227332205053733,644,0.0031662802521168487,0.9945,0.8515254430472851,0.5957
645,0.004225059725063431,645,0.004030743732073461,0.994,0.8887891449034214,0.5906
646,0.004222784520968358,646,0.004554019260467612,0.9925,0.9084065087139607,0.5821
647,0.004220506596361373,647,0.004813929619558621,0.995,0.8810896664857865,0.5888
648,0.00421822595483963,648,0.0054280328295135405,0.993,0.9033547170460224,0.5914
649,0.004215942600004572,649,0.006303831542027183,0.99,0.9204584956169128,0.5781
650,0.00421365653546193,650,0.005244691215921193,0.992,0.9046584099531174,0.5731
651,0.004211367764821709,651,0.005189272291318048,0.9915,0.8892801702022552,0.5815
652,0.0042090762916981925,652,0.005483330594870495,0.994,0.9236133731901646,0.5773
653,0.004206782119709929,653,0.007240403090690961,0.9875,0.8720959350466728,0.5844
654,0.004204485252479727,654,0.007535427618677204,0.9905,0.9279529504477978,0.5824
655,0.004202185693634657,655,0.007557559438282624,0.9885,0.9095102317631245,0.5783
656,0.0041998834468060355,656,0.0073029154700634535,0.9885,0.8917355567216874,0.5782
657,0.004197578515629423,657,0.00869924551807344,0.988,0.8832461521029472,0.5823
658,0.00419527090374462,658,0.007983980234712362,0.9885,0.8923906110227108,0.585
659,0.004192960614795662,659,0.009825007298786659,0.988,0.9257026664912701,0.5746
660,0.004190647652430811,660,0.009178317573969252,0.9875,0.9201533228158951,0.577
661,0.004188332020302548,661,0.0073018658004002646,0.9915,0.9300282686948776,0.5755
662,0.004186013722067575,662,0.004960784041031729,0.9945,0.9092125244438648,0.5819
663,0.004183692761386799,663,0.006700783611449879,0.99,0.9282765686511993,0.584
664,0.004181369141925336,664,0.005676456577930367,0.9925,0.883095720410347,0.5866
665,0.004179042867352497,665,0.005621228117888677,0.9925,0.9069299302995205,0.5866
666,0.004176713941341787,666,0.004113818860787433,0.994,0.9194532826542854,0.5911
667,0.004174382367570898,667,0.005740626729675569,0.991,0.8996622562408447,0.5881
668,0.004172048149721704,668,0.007034455207758583,0.9915,0.9280106663703919,0.5698
669,0.004169711291480253,669,0.007631340056832414,0.99,0.912199255824089,0.578
670,0.004167371796536763,670,0.00747584111377364,0.9895,0.8894440844655037,0.5869
671,0.004165029668585616,671,0.006072392837268126,0.992,0.9134766444563865,0.5839
672,0.004162684911325352,672,0.004830332183701103,0.9955,0.905953174829483,0.5756
673,0.004160337528458662,673,0.0034737489841063507,0.993,0.8703514792025089,0.5877
674,0.004157987523692386,674,0.004329826731009234,0.9935,0.8564080286771059,0.5915
675,0.004155634900737499,675,0.0026174385002377676,0.997,0.8798636883497238,0.5913
676,0.004153279663309116,676,0.0024660330382175744,0.997,0.8592357128858567,0.5979
677,0.004150921815126479,677,0.0018863297937059542,0.9975,0.9024812191724777,0.5902
678,0.0041485613599129495,678,0.0031035702013468836,0.9965,0.9001931354403496,0.5921
679,0.004146198301396011,679,0.0038992219015199225,0.9945,0.8979151472449303,0.5914
680,0.004143832643307254,680,0.005731176430344931,0.9905,0.9227087877690792,0.5811
681,0.004141464389382377,681,0.00758787547601969,0.9895,0.9232386000454426,0.5696
682,0.004139093543361175,682,0.009509499221167061,0.986,0.9453187219798564,0.5791
683,0.004136720108987538,683,0.0061411540755216265,0.9895,0.9800760045647621,0.5735
684,0.004134344090009442,684,0.00955299047200242,0.9875,0.9219596773386002,0.5742
685,0.004131965490178946,685,0.006443840542488033,0.992,0.9267908364534378,0.58
686,0.004129584313252183,686,0.007257622219185578,0.991,0.8726389475166798,0.586
687,0.0041272005629893575,687,0.0075261537967890035,0.99,0.9018765911459923,0.5775
688,0.004124814243154736,688,0.007333720834139967,0.991,0.9128757417201996,0.5836
689,0.004122425357516644,689,0.006028027604770614,0.992,0.8660984843969345,0.5949
690,0.004120033909847456,690,0.005820235655846773,0.9925,0.9049364306032658,0.5836
691,0.004117639903923598,691,0.006905032736540306,0.992,0.8972882367670536,0.577
692,0.004115243343525528,692,0.0046628810650872765,0.995,0.8931243792176247,0.5813
693,0.004112844232437744,693,0.0033085558061429765,0.995,0.8457674503326416,0.5881
694,0.0041104425744487695,694,0.004575369210215285,0.9935,0.8664626903831959,0.5844
695,0.00410803837335115,695,0.006272676477237837,0.992,0.8928585231304169,0.5843
696,0.004105631632941449,696,0.0038935297197895125,0.9955,0.8780200742185116,0.5854
697,0.0041032223570202355,697,0.0038404764472943498,0.995,0.8705068938434124,0.5894
698,0.004100810549392086,698,0.004570296603560564,0.994,0.8804513566195965,0.5829
699,0.004098396213865575,699,0.004886079949756095,0.992,0.9089920550584794,0.5879
700,0.004095979354253267,700,0.0033927430376934353,0.997,0.8864578157663345,0.5931
701,0.004093559974371713,701,0.004129993913011276,0.993,0.8697544172406196,0.5898
702,0.004091138078041443,702,0.00497179838566808,0.994,0.8808798901736736,0.5899
703,0.004088713669086965,703,0.004798298690730007,0.992,0.8634158246219158,0.5899
704,0.0040862867513367495,704,0.003553602786269039,0.995,0.8890892989933491,0.5866
705,0.004083857328623232,705,0.0029171272508392576,0.996,0.8809248641133308,0.5881
706,0.0040814254047828,706,0.0031668608189647784,0.9945,0.8646827720105648,0.5937
707,0.004078990983655795,707,0.0031121404535952024,0.9965,0.9124738194048405,0.5787
708,0.004076554069086501,708,0.003864225777761021,0.9945,0.883294901996851,0.593
709,0.004074114664923138,709,0.005014513779315166,0.994,0.8719250380992889,0.5978
710,0.004071672775017858,710,0.0036992917066527298,0.9955,0.8636225782334804,0.5993
711,0.004069228403226739,711,0.003939893047572696,0.994,0.8926116168498993,0.589
712,0.0040667815534097766,712,0.006250187725527212,0.9945,0.915523786097765,0.5863
713,0.004064332229430882,713,0.004404849637467123,0.9945,0.9126312837004662,0.5794
714,0.004061880435157871,714,0.005253549988992745,0.9925,0.8891773574054241,0.5862
715,0.004059426174462462,715,0.005146450756001286,0.992,0.9535312667489052,0.5813
716,0.004056969451220268,716,0.00607225005296641,0.9925,0.9182610161602497,0.5798
717,0.00405451026931079,717,0.004164808899076888,0.9935,0.8896564342081547,0.5825
718,0.0040520486326174115,718,0.006286943436862202,0.9905,0.8825961530208588,0.5841
719,0.004049584545027393,719,0.005585443741438212,0.9935,0.9454015135765076,0.5753
720,0.004047118010431865,720,0.005384164114730083,0.992,0.892607445269823,0.5849
721,0.004044649032725822,721,0.006213914755790029,0.99,0.916294714808464,0.5798
722,0.004042177615808119,722,0.010152840361115523,0.986,0.9243381693959236,0.5829
723,0.004039703763581458,723,0.005183268156542908,0.9925,0.920691329240799,0.5764
724,0.00403722747995239,724,0.008445777661108878,0.988,0.8920155741274357,0.5851
725,0.004034748768831306,725,0.0056128667638404295,0.9895,0.8946692422032356,0.5876
726,0.004032267634132428,726,0.006972344604037062,0.9905,0.8864941418170929,0.5824
727,0.004029784079773806,727,0.007743049494820298,0.9905,0.8976895265281201,0.583
728,0.004027298109677313,728,0.0076074191310908645,0.9895,0.9527066752314568,0.568
729,0.004024809727768634,729,0.0036105403887631837,0.996,0.9177654594182968,0.5752
730,0.004022318937977264,730,0.0048805109963723226,0.9945,0.8855090051889419,0.5851
731,0.004019825744236499,731,0.004353494854512974,0.9935,0.86966632604599,0.5918
732,0.004017330150483434,732,0.005247712691925699,0.993,0.900126026570797,0.5858
733,0.004014832160658952,733,0.007038134186586831,0.991,0.885422519594431,0.586
734,0.004012331778707719,734,0.002772901061689481,0.997,0.8857317253947258,0.5938
735,0.004009829008578179,735,0.0027267248879070394,0.9965,0.8526091776788235,0.596
736,0.004007323854222549,736,0.002269098275064607,0.9965,0.8730023801326752,0.5958
737,0.004004816319596808,737,0.0026334256390327937,0.9955,0.8611547000706196,0.5955
738,0.004002306408660696,738,0.0019040962160943309,0.9975,0.8588509865105152,0.5973
739,0.0039997941253777074,739,0.0034571786318338127,0.995,0.8850806832313538,0.5884
740,0.003997279473715077,740,0.0021660650991179864,0.998,0.8809341289103031,0.5903
741,0.0039947624576437855,741,0.0027322510977683123,0.997,0.8782751560211182,0.5913
742,0.003992243081138542,742,0.001611867709470971,0.9985,0.8890452876687049,0.5908
743,0.003989721348177789,743,0.0031355919509223895,0.995,0.8731459639966488,0.5939
744,0.003987197262743685,744,0.004780100911375484,0.9945,0.8742230460047722,0.5941
745,0.003984670828822106,745,0.0019361045488039963,0.997,0.906231289356947,0.5832
746,0.003982142050402636,746,0.0025217761776730185,0.9965,0.892067727446556,0.5883
747,0.0039796109314785616,747,0.0035514505943865515,0.995,0.9077165968716144,0.5908
748,0.003977077476046865,748,0.003903971270119655,0.9935,0.8931099474430084,0.5831
749,0.003974541688108217,749,0.003780063590966165,0.995,0.9180078022181988,0.5809
750,0.003972003571666975,750,0.0034803859889507294,0.995,0.9023374058306217,0.587
751,0.00396946313073117,751,0.005098673413158394,0.994,0.9428089283406734,0.5771
752,0.003966920369312506,752,0.0052712432352564065,0.9945,0.9273077055811882,0.5859
753,0.003964375291426348,753,0.003578437032047077,0.9955,0.957627484202385,0.574
754,0.003961827901091725,754,0.004573966918542283,0.9925,0.9081027336418629,0.5786
755,0.003959278202331311,755,0.0036758080777872237,0.995,0.8925463952124119,0.5968
756,0.003956726199171429,756,0.0030190208944986807,0.9965,0.8827761925756932,0.5984
757,0.003954171895642041,757,0.0024171845170712913,0.9965,0.8781855516135693,0.591
758,0.00395161529577674,758,0.0015149090604609228,0.998,0.910197700560093,0.5839
759,0.003949056403612748,759,0.0022790883549532737,0.9965,0.8820876024663449,0.5906
760,0.003946495223190902,760,0.002473411443133955,0.9975,0.907128780335188,0.5866
761,0.003943931758555658,761,0.0017276004064115114,0.997,0.8917364358901978,0.5892
762,0.003941366013755076,762,0.002170322358779231,0.9985,0.9031597733497619,0.5888
763,0.0039387979928408165,763,0.002203961374107166,0.998,0.8956760093569756,0.5971
764,0.003936227699868136,764,0.0019909771253878716,0.997,0.931284898519516,0.5919
765,0.003933655138895877,765,0.0029864085427107057,0.996,0.9521620966494083,0.5872
766,0.003931080313986465,766,0.003223103240088676,0.9965,0.9085750430822372,0.5927
767,0.003928503229205901,767,0.003053101943805814,0.9955,0.9126730136573314,0.594
768,0.003925923888623751,768,0.0035327614887137315,0.995,0.9049414180219173,0.5903
769,0.003923342296313149,769,0.0033370973546880123,0.9945,0.9063671238720417,0.5895
770,0.00392075845635078,770,0.004549797558865976,0.9945,0.9319976203143596,0.5855
771,0.003918172372816879,771,0.004727185592400929,0.9935,0.9169091410934925,0.5921
772,0.003915584049795227,772,0.0029791492142976495,0.996,0.9347093641757965,0.5883
773,0.0039129934913731375,773,0.005855722740307101,0.9895,0.9438241049647331,0.586
774,0.003910400701641457,774,0.006724187618601718,0.992,0.9336496718227864,0.5838
775,0.003907805684694554,775,0.007043203248031205,0.9915,0.9842931158840657,0.5825
776,0.0039052084446303146,776,0.011349586144206114,0.9855,0.9761250928044319,0.5737
777,0.0039026089855501355,777,0.0062610057211713865,0.9925,0.9054507479071617,0.5816
778,0.0039000073115589167,778,0.0067469365312717855,0.9915,0.9345784679055213,0.582
779,0.003897403426765057,779,0.0077024653837725054,0.988,0.8944058656692505,0.5889
780,0.003894797335280446,780,0.012324216753768269,0.985,0.9348185189068318,0.5781
781,0.003892189041220459,781,0.008665824265335687,0.991,0.963494972884655,0.5747
782,0.0038895785487039454,782,0.009176776577078272,0.989,0.9336023040115833,0.5748
783,0.0038869658618532316,783,0.011357569841493387,0.984,0.8754595451056957,0.5825
784,0.0038843509847941065,784,0.007421844384225551,0.9895,0.899086294323206,0.5852
785,0.0038817339216558173,785,0.004897235186945181,0.9935,0.9074481435120105,0.591
786,0.0038791146765710647,786,0.004124439463339513,0.995,0.9113004423677922,0.5939
787,0.0038764932536759934,787,0.0053047462224640185,0.9925,0.9186099775135517,0.5825
788,0.0038738696571101873,788,0.0033057771652238443,0.997,0.9256776481866836,0.587
789,0.0038712438910166653,789,0.003526742017129436,0.996,0.9033975206315518,0.5935
790,0.003868615959541869,790,0.002226161366706947,0.9975,0.9021546110510826,0.5843
791,0.0038659858668356616,791,0.003913460602234409,0.9935,0.9063215494155884,0.5948
792,0.003863353617051319,792,0.0021107580168973072,0.997,0.8979592502117157,0.5965
793,0.0038607192143455212,793,0.0032053099403128726,0.996,0.9047881722450256,0.5892
794,0.0038580826628783517,794,0.003359979145898251,0.995,0.9138912491500377,0.5877
795,0.0038554439668132836,795,0.006013933671056293,0.9915,0.9206371441483497,0.5842
796,0.0038528031303171786,796,0.00400461951358011,0.994,0.9044120505452156,0.5848
797,0.0038501601575602787,797,0.0034438875954947434,0.9945,0.9378416642546654,0.5824
798,0.0038475150527161974,798,0.0070169148602872156,0.99,0.9224130712449551,0.5877
799,0.003844867819961917,799,0.004892360950179864,0.9925,0.8876941096037626,0.597
800,0.00384221846347778,800,0.002527877832108061,0.9975,0.8946955002844333,0.592
801,0.00383956698744748,801,0.0046890437697584275,0.9935,0.9004669822752476,0.5885
802,0.003836913396058062,802,0.004956631653840304,0.9935,0.9323646783828735,0.5863
803,0.003834257693499907,803,0.0071516728385176975,0.991,0.9541429094970226,0.5843
804,0.003831599883966733,804,0.00405838300139294,0.993,0.9426360189914703,0.5862
805,0.0038289399716555836,805,0.0035355896543478593,0.995,0.917108066380024,0.5882
806,0.003826277960766824,806,0.004838913562707603,0.993,0.9182959936559201,0.5916
807,0.003823613855504132,807,0.0035902168419852387,0.996,0.9304709047079086,0.5848
808,0.0038209476600744928,808,0.002170846839362639,0.9965,0.9055116549134254,0.593
809,0.0038182793786881945,809,0.004157591067723843,0.994,0.9103659003973007,0.5922
810,0.0038156090155588174,810,0.004831504447793122,0.992,0.9131834268569946,0.5907
811,0.0038129365749032286,811,0.003221987898541556,0.9955,0.9247285433113575,0.5882
812,0.0038102620609415765,812,0.004594017111230642,0.996,0.9327776893973351,0.5845
813,0.0038075854778972843,813,0.004584542986776796,0.995,0.9292339563369751,0.5912
814,0.0038049068299970423,814,0.006333051795081701,0.9905,0.9403324119746685,0.5876
815,0.0038022261214708,815,0.003938102649044595,0.9935,0.9490483939647675,0.5764
816,0.003799543356551763,816,0.0036123800728091737,0.9945,0.9200793243944645,0.5868
817,0.003796858539476383,817,0.004824647727218689,0.9915,0.930869634449482,0.5867
818,0.0037941716744843527,818,0.004214145497826394,0.9945,0.9241166353225708,0.5961
819,0.0037914827658185996,819,0.002795445383526385,0.9955,0.9202912606298923,0.5908
820,0.003788791817725275,820,0.0038002670717105502,0.9945,0.907106177508831,0.5943
821,0.0037860988344537564,821,0.003999479663434613,0.992,0.9132068231701851,0.5989
822,0.003783403820256629,822,0.004793684534888598,0.994,0.9430913738906384,0.5866
823,0.00378070677938969,823,0.004106122763914755,0.9945,0.9107144363224506,0.5974
824,0.0037780077161119344,824,0.005208485799812479,0.9945,0.9100451305508613,0.5893
825,0.0037753066346855524,825,0.0018342580060561886,0.998,0.9183574423193932,0.5889
826,0.0037726035393759183,826,0.002343190716146637,0.997,0.9107120253145695,0.5893
827,0.003769898434451591,827,0.0031901965776341967,0.9955,0.9139215320348739,0.592
828,0.003767191324184298,828,0.003208716898370767,0.9965,0.8836535632610321,0.5913
829,0.0037644822128489377,829,0.0029730208552791737,0.9965,0.9142129115760327,0.5904
830,0.0037617711047235654,830,0.0011788306205744448,0.999,0.9130440875887871,0.5824
831,0.0037590580040893925,831,0.0021392671364992566,0.997,0.8966281183063984,0.5878
832,0.0037563429152307737,832,0.002366380593230133,0.9975,0.9000701852142811,0.5925
833,0.0037536258424352054,833,0.0028290745767662884,0.9975,0.8916776604950428,0.5862
834,0.003750906789993317,834,0.0014330766962302732,0.9985,0.8864565134048462,0.5931
835,0.003748185762198863,835,0.001480005257690209,0.998,0.8867483723908662,0.5989
836,0.003745462763348717,836,0.0013618457037409826,0.9975,0.9002685397863388,0.5961
837,0.0037427377977428673,837,0.0014593350176710373,0.9985,0.8908981330692768,0.5956
838,0.003740010869684405,838,0.0017906720595419756,0.998,0.8973751373589038,0.6013
839,0.003737281983479524,839,0.0019243711649323814,0.9975,0.8989143192768096,0.6002
840,0.003734551143437505,840,0.002264306544475403,0.9965,0.9001059211790562,0.6011
841,0.003731818353870719,841,0.0015883325752383826,0.998,0.9160275928676128,0.5904
842,0.0037290836190946143,842,0.00264335117299197,0.998,0.9277116671204567,0.592
843,0.003726346943427709,843,0.0018808247205015505,0.9975,0.9052710004150868,0.6018
844,0.0037236083311915883,844,0.0015565852490908583,0.9975,0.9154258154332637,0.5986
845,0.0037208677867108944,845,0.0016859368661243934,0.998,0.9060964122414589,0.5998
846,0.003718125314313321,846,0.002711817553972651,0.9965,0.904725906252861,0.6011
847,0.0037153809183296076,847,0.001420029360360786,0.998,0.9047361314296722,0.5971
848,0.003712634603093528,848,0.001928178357275101,0.9965,0.9370064720511436,0.5873
849,0.00370988637294189,849,0.0035147101727943664,0.9955,0.9173664227128029,0.5923
850,0.003707136232214525,850,0.00318171373783116,0.995,0.9046721711754799,0.5993
851,0.0037043841852542787,851,0.0015086035746207926,0.998,0.9366974726319313,0.5866
852,0.0037016302364070103,852,0.003644901083134755,0.998,0.9014009289443493,0.6015
853,0.00369887439002158,853,0.003786611114264815,0.9945,0.9205981567502022,0.5988
854,0.003696116650449847,854,0.0032691784813323466,0.9965,0.9160632409155369,0.5966
855,0.0036933570220466557,855,0.003108911526396696,0.995,0.9137090295553207,0.5924
856,0.0036905955091698387,856,0.002943204990515369,0.9965,0.9236115083098412,0.5934
857,0.0036878321161802007,857,0.002261253525830398,0.997,0.9320003516972065,0.5905
858,0.0036850668474415166,858,0.0020596211370502715,0.9955,0.9370724596083164,0.5913
859,0.0036822997073205225,859,0.0036692588291771244,0.9965,0.945685189217329,0.5802
860,0.0036795307001869114,860,0.005527720146346837,0.9925,0.9528889253735542,0.5767
861,0.003676759830413323,861,0.004812265795408166,0.993,0.9918956853449344,0.5724
862,0.003673987102375339,862,0.006047013908755616,0.99,0.9856892667710782,0.5792
863,0.0036712125204514754,863,0.0060967754798184615,0.99,0.9656535536050797,0.5776
864,0.003668436089023176,864,0.004561399398880894,0.995,0.9321582563221454,0.5883
865,0.003665657812474804,865,0.0031913069888105383,0.9965,0.9293460365384817,0.5929
866,0.0036628776951936385,866,0.0036925130898453062,0.996,0.9549521386623383,0.5853
867,0.0036600957415698636,867,0.003248640994570451,0.995,0.9539417654275895,0.5826
868,0.003657311955996564,868,0.0031998624708649004,0.9955,1.0249629609286786,0.5659
869,0.0036545263428697174,869,0.005661101477016928,0.9925,0.9795695267617702,0.576
870,0.0036517389065881855,870,0.006146949253889034,0.99,0.9541611455380916,0.5855
871,0.0036489496515537136,871,0.0032112052431330085,0.996,0.9503178671002388,0.5866
872,0.003646158582170913,872,0.0026368763310529175,0.997,1.0081057362258434,0.5807
873,0.0036433657028472656,873,0.00547921831093845,0.993,0.9375445764511824,0.5893
874,0.0036405710179931066,874,0.005656131568684941,0.995,0.9501771308481693,0.58
875,0.003637774532021628,875,0.007904557919573563,0.9875,0.9827721506357193,0.5755
876,0.0036349762493488604,876,0.00554761787498137,0.9915,0.9222004666924477,0.5882
877,0.0036321761743936757,877,0.005251872873486718,0.99,0.9421367757022381,0.5835
878,0.003629374311577772,878,0.004698649925558129,0.994,0.9522480621933938,0.5734
879,0.003626570665325677,879,0.004866672890784685,0.9945,0.9629937283694744,0.5807
880,0.0036237652400647274,880,0.005164810589121771,0.9945,0.9618820697069168,0.5834
881,0.003620958040225074,881,0.00545573148974654,0.9965,0.9641408137977123,0.5855
882,0.0036181490702396684,882,0.005014073025449761,0.993,1.0287036724388599,0.5782
883,0.003615338334544258,883,0.005114220994073548,0.9945,0.9572361595928669,0.5902
884,0.003612525837577377,884,0.005525811740881181,0.9935,0.9284877203404903,0.5903
885,0.003609711583780343,885,0.0052594478638638975,0.992,0.9520430445671082,0.5778
886,0.0036068955775972467,886,0.003807789127677097,0.9955,0.933883423358202,0.586
887,0.003604077823474947,887,0.005977058466669405,0.9915,0.9307322338223457,0.5888
888,0.0036012583258630605,888,0.003922884565326967,0.9965,0.9549901962280274,0.5847
889,0.0035984370892139595,889,0.003121356307019596,0.9955,0.9375343002378941,0.593
890,0.003595614117982763,890,0.0029841374198440462,0.9955,0.9600469127297402,0.5921
891,0.003592789416627326,891,0.0037118531549822364,0.996,0.9572418443858624,0.5999
892,0.0035899629896082386,892,0.0019462564596324228,0.9975,0.948210695385933,0.5977
893,0.0035871348413888137,893,0.003232496303098742,0.9955,0.9208261623978615,0.6008
894,0.003584304976435086,894,0.005933359941309391,0.993,0.9476445555686951,0.5901
895,0.0035814733992157954,895,0.0036640677499235608,0.9935,1.0079671330749989,0.5705
896,0.003578640114202391,896,0.0035168321401215508,0.9945,0.9813864730298519,0.5798
897,0.0035758051258690158,897,0.0031458155854124925,0.997,0.9561684139072895,0.5841
898,0.0035729684386925035,898,0.004375828591946629,0.995,0.9340664312243462,0.5817
899,0.003570130057152369,899,0.004184586743576801,0.9935,0.9551887080073357,0.5831
900,0.003567289985730807,900,0.0051062250804534415,0.9945,0.9552009902894497,0.5881
901,0.0035644482289126753,901,0.003299506610346725,0.9945,0.9338245026767253,0.5883
902,0.0035616047911854972,902,0.0033402199087504414,0.993,0.9188843399286271,0.5875
903,0.0035587596770394487,903,0.0023476014357584063,0.9965,0.9475230656564235,0.5856
904,0.0035559128909673533,904,0.0038329280378093245,0.994,0.9515879906713962,0.5882
905,0.003553064437464674,905,0.004380697411761503,0.9925,0.9489146672189236,0.5805
906,0.00355021432102951,906,0.0032079727034215466,0.994,0.9418924733996391,0.593
907,0.0035473625461625805,907,0.0031420682412317547,0.994,0.974387065321207,0.5863
908,0.0035445091173672313,908,0.0023551269523522933,0.9965,0.936027554422617,0.5936
909,0.0035416540391494137,909,0.003626667912612902,0.9955,0.9489568397402763,0.5912
910,0.003538797316017686,910,0.004387509709886217,0.9965,0.9555731892585755,0.5854
911,0.003535938952483205,911,0.0027283318113404675,0.997,0.9459849797189236,0.5826
912,0.0035330789530597147,912,0.0035841935487042065,0.995,0.958032312989235,0.5768
913,0.0035302173222635466,913,0.003027093473065179,0.9945,0.9273176833987236,0.5854
914,0.003527354064613606,914,0.0024450302462355467,0.997,0.9250347442924977,0.5935
915,0.003524489184631367,915,0.002066470266072429,0.998,0.9414155870676041,0.5921
916,0.003521622686840867,916,0.0033251701679546386,0.9965,0.960241136699915,0.5848
917,0.0035187545757686964,917,0.0028190426501168986,0.9955,0.9859222702682018,0.5824
