step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004849231551964769,38,0.01127021527952618,0.9153333333333333,0.029510666465475444,0.8313
39,0.004841060399978479,39,0.011096306355108344,0.9182,0.03073912573357423,0.826
40,0.004832680884956591,40,0.010441472153696748,0.9182666666666667,0.03229596753205572,0.8215
41,0.004824093752706941,41,0.0099949547281814,0.9246666666666666,0.03285763455288751,0.827
42,0.004815299767516062,42,0.00889072319167474,0.9319333333333333,0.0325021609131779,0.8296
43,0.004806299712081169,43,0.00896446800953339,0.9358,0.03311753995006993,0.8277
44,0.004797094387440488,44,0.00858636691220223,0.934,0.036499879136681554,0.8099
45,0.004787684612901962,45,0.008040523382702044,0.943,0.039180074933738936,0.8061
46,0.004778071225970336,46,0.007465405682367938,0.9432,0.03101539264122645,0.8367
47,0.004768255082272608,47,0.007303148855470003,0.9468666666666666,0.032455385174779666,0.8369
48,0.004758237055481878,48,0.006837419954143346,0.9498,0.03988400034251667,0.8139
49,0.004748018037239589,49,0.007284909569554859,0.9453333333333334,0.03811775376754148,0.8171
50,0.004737598937076166,50,0.0067121689311332175,0.9492,0.033998668300254005,0.8328
51,0.004726980682330067,51,0.0059911826315025484,0.956,0.039051408604497004,0.8257
52,0.004716164218065242,52,0.006558331907800739,0.9502666666666667,0.0349551842858394,0.8309
53,0.0047051505069870235,53,0.005875926964458019,0.9576666666666667,0.03520940118247554,0.8427
54,0.0046939405293564395,54,0.005711985315151867,0.9569333333333333,0.03423224205062503,0.8367
55,0.004682535282902966,55,0.005104181912565042,0.9612,0.03843835425518808,0.8282
56,0.004670935782735727,56,0.005134570181724571,0.9606666666666667,0.03455673329354752,0.8403
57,0.004659143061253147,57,0.005000240581908396,0.9633333333333334,0.03560208926598231,0.8348
58,0.004647158168051061,58,0.005138565321999883,0.9615333333333334,0.03428351942981992,0.8404
59,0.004634982169829297,59,0.004745446024314752,0.9658666666666667,0.03630003444850445,0.8394
60,0.00462261615029674,60,0.004050829336195001,0.9714,0.03955052260841642,0.837
61,0.004610061210074872,61,0.004369492394228776,0.9669333333333333,0.03936566295368331,0.8346
62,0.004597318466599814,62,0.0040042306717839975,0.9691333333333333,0.03792919656705289,0.8396
63,0.004584389054022875,63,0.004284655867469689,0.969,0.03928714055745375,0.839
64,0.004571274123109601,64,0.0044252397573833905,0.9692,0.03972695555005755,0.8337
65,0.004557974841137359,65,0.003830398560043365,0.9723333333333334,0.03887626596149944,0.839
66,0.00454449239179144,66,0.004295228313772924,0.9696666666666667,0.038865781930230915,0.8381
67,0.00453082797505971,67,0.0038843254303737055,0.9733333333333334,0.03806611382890315,0.8439
68,0.004516982807125806,68,0.0029754249630348077,0.9786,0.03779668013254801,0.8502
69,0.004502958120260889,69,0.0032668686106002757,0.9764,0.037477097411950426,0.8488
70,0.00448875516271397,70,0.0035959465798759273,0.9738,0.04143031888774463,0.8365
71,0.004474375198600811,71,0.0032582637162819976,0.9776,0.040852948703936166,0.843
72,0.004459819507791411,72,0.003586036322401866,0.9748666666666667,0.04078214991660345,0.8431
73,0.004445089385796095,73,0.0035682515045332296,0.9737333333333333,0.03875541976165204,0.8481
74,0.0044301861436502115,74,0.0032127875224908903,0.9766,0.039035544136450405,0.8435
75,0.0044151111077974405,75,0.002919038140126282,0.9783333333333334,0.038451798898833135,0.8451
76,0.00439986561997174,76,0.003314260166833207,0.9761333333333333,0.04073543186698641,0.8445
77,0.00438445103707792,77,0.003195375508983575,0.9754666666666667,0.03687697299534366,0.848
78,0.00436886873107088,78,0.0029475990387182387,0.9776666666666667,0.04013168579410939,0.8469
79,0.004353120088833496,79,0.0028990626793413883,0.9790666666666666,0.04427516573951358,0.8416
80,0.004337206512053185,80,0.0029228582386932674,0.9793333333333333,0.04794969592420828,0.8184
81,0.0043211294170971476,81,0.002753031818151829,0.9794666666666667,0.03957600831275895,0.8466
82,0.004304890234886306,82,0.002738454290813515,0.9800666666666666,0.04298246603991304,0.8428
83,0.00428849041076795,83,0.0026075695410356045,0.9802666666666666,0.042422283476307276,0.846
84,0.004271931404387091,84,0.0026054812720902854,0.9798,0.04096139041440827,0.8493
85,0.004255214689556552,85,0.0024088224734268374,0.9821333333333333,0.04643743126874878,0.8448
86,0.004238341754125791,86,0.002528339866290076,0.982,0.04128390367896784,0.8507
87,0.004221314099848476,87,0.002619502553716302,0.9816666666666667,0.042889651514234996,0.8416
88,0.004204133242248827,88,0.002388826796474556,0.9838,0.042589689312236646,0.8504
89,0.004186800710486727,89,0.002149194181482825,0.9848,0.04486049862489814,0.8456
90,0.0041693180472216155,90,0.002511422699576037,0.9825333333333334,0.04628240549493404,0.8426
91,0.004151686808475198,91,0.0021604812133037264,0.9846666666666667,0.04314860444338549,0.8483
92,0.004133908563492943,92,0.0021953351195118137,0.9855333333333334,0.042423539981246,0.8491
93,0.004115984894604417,93,0.0021257703138020125,0.9846,0.04491249356596243,0.8444
94,0.004097917397082457,94,0.0019366344797336274,0.9864666666666667,0.04368131611318815,0.8464
95,0.004079707679001175,95,0.002567307825481135,0.9825333333333334,0.040241591774282,0.8551
96,0.004061357361092843,96,0.0019049015134528634,0.9866666666666667,0.046049180768785024,0.8455
97,0.004042868076603633,97,0.002136641473228496,0.9848666666666667,0.040993000336346175,0.8534
98,0.004024241471148263,98,0.0019718168547288293,0.9849333333333333,0.048811929814872285,0.8399
99,0.00400547920256352,99,0.0023903756975270215,0.9831333333333333,0.045339410184394746,0.8409
100,0.003986582940760712,100,0.0019008239601842232,0.9863333333333333,0.045320884173824676,0.849
101,0.0039675543675770425,101,0.0021664338859005107,0.9848666666666667,0.04223927374751795,0.8512
102,0.003948395176625913,102,0.0015777553780935705,0.9882666666666666,0.05024895668029785,0.8419
103,0.0039291070731461925,103,0.0021373562567446026,0.9846666666666667,0.04284047652922925,0.8402
104,0.00390969177385044,104,0.0017677679508259253,0.9882666666666666,0.04372734106367543,0.8474
105,0.0038901510067721142,105,0.0016388183431921615,0.9876,0.041535382912982075,0.8534
106,0.00387048651111177,106,0.0014385336705128706,0.9902,0.04473397247493267,0.8556
107,0.0038507000370822625,107,0.001551409592133178,0.9882666666666666,0.044051041702429454,0.853
108,0.003830793345752975,108,0.0017186530191259134,0.9875333333333334,0.047438826287786166,0.8488
109,0.0038107682088930742,109,0.001352289982305448,0.9899333333333333,0.045941920649437674,0.8525
110,0.0037906264088138166,110,0.001901118620483589,0.9867333333333334,0.047660987504890985,0.8493
111,0.0037703697382099177,111,0.002109438899926664,0.984,0.043756629579833575,0.85
112,0.0037499999999999942,112,0.0014957164027099867,0.9896666666666667,0.046399077045775595,0.8481
113,0.0037295190071660986,113,0.0018203251519321745,0.9867333333333334,0.04324425923682394,0.8548
114,0.0037089285825923552,114,0.0016696440572443877,0.9884666666666667,0.0432999258240064,0.8556
115,0.003688230558902719,115,0.0014299042975633508,0.9899333333333333,0.04522133803083783,0.8555
116,0.003667426778297864,116,0.0015023692065225323,0.9898666666666667,0.0446460634469986,0.8566
117,0.0036465190923912214,117,0.0016867899764624853,0.9880666666666666,0.04779604510182426,0.8507
118,0.0036255093620441775,118,0.0017046365752032707,0.9883333333333333,0.042080865906817574,0.8574
119,0.0036043994572004523,119,0.001578734025344371,0.9889333333333333,0.04635354035667011,0.8523
120,0.0035831912567196663,120,0.0016874245289872061,0.9884,0.04415090688992114,0.8502
121,0.0035618866482101143,121,0.001307140578310715,0.9898666666666667,0.042331903285923456,0.8599
122,0.0035404875278607635,122,0.0011900446337965568,0.991,0.045691295039086116,0.8522
123,0.0035189958002724855,123,0.0013110489789156302,0.9901333333333333,0.04343323037028313,0.8618
124,0.0034974133782885355,124,0.0012314003712538305,0.9916666666666667,0.04302485320894491,0.8579
125,0.0034757421828243086,125,0.001427603683375295,0.9893333333333333,0.0459332525020554,0.8492
126,0.0034539841426963662,126,0.0013477303645765735,0.9906,0.044874235278084165,0.851
127,0.003432141194450767,127,0.0011068467095139481,0.9921333333333333,0.0465188091886895,0.8532
128,0.0034102152821907047,128,0.0011902540247695195,0.9910666666666667,0.047968307705152605,0.8522
129,0.0033882083574034794,129,0.0012194952790903497,0.9911333333333333,0.04603551113534542,0.8551
130,0.0033661223787868045,130,0.000976900514335342,0.9928,0.04478114674843493,0.8558
131,0.0033439593120744753,131,0.0012672850062483035,0.9907333333333334,0.045493508627017336,0.8566
132,0.0033217211298614173,132,0.0010478686788008504,0.9921333333333333,0.05019138505061468,0.8468
133,0.003299409811428108,133,0.0011205582220720808,0.9923333333333333,0.050602009111926666,0.8507
134,0.003277027342564423,134,0.0009923057623728666,0.9930666666666667,0.04975772008654617,0.8505
135,0.003254575715392887,135,0.0013690071668760438,0.9900666666666667,0.04470364524140245,0.8596
136,0.003232056928191371,136,0.0009972473663519995,0.9928,0.050659668303671336,0.8539
137,0.0032094729852152368,137,0.0008772593194797602,0.9932666666666666,0.0478100562911658,0.8589
138,0.0031868258965189527,138,0.0007813404087856825,0.9944666666666667,0.05083045239249865,0.8468
139,0.003164117677777186,139,0.0008781295673254626,0.9938,0.053421690456923986,0.8495
140,0.0031413503501054084,140,0.001282899569866011,0.9916666666666667,0.051680759411482584,0.8454
141,0.003118525939880002,141,0.001229972050928082,0.9918,0.04663492196372577,0.855
142,0.0030956464785579087,142,0.0009155085490044531,0.9933333333333333,0.04806995549727054,0.8588
143,0.0030727140024958207,143,0.0008534959702667529,0.9935333333333334,0.049147987880167505,0.8561
144,0.0030497305527689405,144,0.0009349648640809825,0.9933333333333333,0.049334389503513064,0.8542
145,0.003026698174989312,145,0.0008517587303353976,0.9934666666666667,0.049238394236280805,0.8552
146,0.0030036189191237593,146,0.0008667174287857339,0.9924666666666667,0.04653021897233668,0.8598
147,0.0029804948393114287,147,0.0008817827464857449,0.9928,0.046028333210519384,0.86
148,0.0029573279936809626,148,0.001034901437182386,0.9926666666666667,0.04828579021351678,0.859
149,0.0029341204441673224,149,0.00107772019400727,0.9922,0.04705782608971709,0.8568
150,0.002910874256328262,150,0.000982021164779167,0.9932666666666666,0.04889107181557587,0.8526
151,0.0028875914991604913,151,0.0009960143182921918,0.9937333333333334,0.04525291435420513,0.8598
152,0.0028642742449155245,152,0.0008221583862674408,0.9948666666666667,0.0448198185612758,0.8615
153,0.0028409245689152464,153,0.0008503379406719765,0.9942666666666666,0.04612203964165279,0.8586
154,0.002817544549367193,154,0.0007664710855654751,0.9942666666666666,0.04548424989694641,0.8591
155,0.0027941362671795927,155,0.0007979667388662208,0.9944,0.04597447244893937,0.8637
156,0.002770701805776151,156,0.0006931293977282217,0.9952,0.04852500527742363,0.8543
157,0.002747243250910621,157,0.0008127312529795167,0.9947333333333334,0.052713312811794734,0.8499
158,0.002723762690481163,158,0.0007240554237565477,0.9952,0.047714775942620774,0.8615
159,0.0027002622143445136,159,0.0006277819976117277,0.9950666666666667,0.04792334621860867,0.86
160,0.0026767439141299823,160,0.000677671400141359,0.9952,0.04793125112496671,0.8588
161,0.0026532098830532864,161,0.0006503990222261073,0.9958,0.049680142902902194,0.8574
162,0.002629662215730249,162,0.0005210421463873769,0.9962,0.050813943129919825,0.8558
163,0.0026061030079903673,163,0.0005722478138364201,0.9957333333333334,0.04950851013972646,0.8589
164,0.0025825343566902802,164,0.0007439809864976384,0.9944666666666667,0.05144302880480176,0.8599
165,0.0025589583595271395,165,0.0007843711220456975,0.995,0.04978097851077715,0.8604
166,0.0025353771148519024,166,0.0009022050748287242,0.9934666666666667,0.049189350558888345,0.8568
167,0.0025117927214825765,167,0.0006547527662434501,0.9951333333333333,0.05118394284730866,0.8566
168,0.002488207278517416,168,0.0007404489449173626,0.9952666666666666,0.049592319769518715,0.859
169,0.002464622885148091,169,0.0006278272962108964,0.9954666666666667,0.04694841165272962,0.8617
170,0.0024410416404728546,170,0.00042340713962547605,0.9971333333333333,0.05070534117874645,0.8598
171,0.002417465643309713,171,0.0003298159970683397,0.9976666666666667,0.05182412594911598,0.861
172,0.002393896992009626,172,0.0006180298666304369,0.9956,0.051046561024018694,0.8588
173,0.002370337784269744,173,0.000586659693212751,0.996,0.05590620581947622,0.8494
174,0.002346790116946706,174,0.0006582168237530693,0.9954,0.05068482119767439,0.8578
175,0.00232325608587001,175,0.000732668649392768,0.9946,0.05315682455187752,0.8537
176,0.002299737785655479,176,0.0005978234455041174,0.9959333333333333,0.04740344119213876,0.8616
177,0.0022762373095188302,177,0.0006550455837246513,0.9956666666666667,0.05499947463117895,0.8467
178,0.0022527567490893716,178,0.0005124882773088757,0.9964,0.04962644355282897,0.863
179,0.0022292981942238417,179,0.0005115132187855789,0.9967333333333334,0.05058785488917714,0.8595
180,0.0022058637328203996,180,0.0005289784159339477,0.9964666666666666,0.052703873139052164,0.8576
181,0.0021824554506327996,181,0.0007243811440853206,0.9948666666666667,0.050200501155285605,0.8566
182,0.0021590754310847468,182,0.000457572031836395,0.9968,0.04874679353975114,0.8621
183,0.0021357257550844683,183,0.00039973452200236294,0.9971333333333333,0.050130882717314224,0.8637
184,0.0021124085008395023,184,0.0003610291272274307,0.9975333333333334,0.048493872919962516,0.8643
185,0.0020891257436717317,185,0.00032378908389156486,0.9975333333333334,0.05097900102181094,0.859
186,0.002065879555832671,186,0.00034838158930979837,0.9976,0.049914081412411875,0.8648
187,0.0020426720063190305,187,0.00045269722000190835,0.9966,0.055572337337902615,0.854
188,0.0020195051606885644,188,0.0002964370548729748,0.9982,0.05299373034920011,0.8584
189,0.001996381080876234,189,0.0003756276720701458,0.9974666666666666,0.05202554584968658,0.8619
190,0.001973301825010681,190,0.00029839297037849774,0.9979333333333333,0.051722905110745204,0.8624
191,0.001950269447231053,191,0.00047532386377872806,0.9968,0.054102824344521475,0.8593
192,0.0019272859975041723,192,0.0005061106277675468,0.9967333333333334,0.05230047725850628,0.8608
193,0.0019043535214420845,193,0.0005838463273008413,0.9957333333333334,0.05514859078185899,0.8531
194,0.0018814740601199912,194,0.0005586480680947369,0.9958,0.05624206910530726,0.8516
195,0.0018586496498945845,195,0.00041507451215505765,0.9970666666666667,0.05157035156374886,0.8621
196,0.0018358823222228066,196,0.00039401122968185865,0.9967333333333334,0.053882186097048576,0.8632
197,0.0018131741034810404,197,0.0004581397447783809,0.9967333333333334,0.05278452070696013,0.8626
198,0.0017905270147847558,198,0.0003050023461626205,0.9978666666666667,0.05127524279412769,0.8651
199,0.0017679430718086208,199,0.0003260228642310332,0.998,0.053100124391771496,0.863
200,0.001745424284607105,200,0.00026806291799215295,0.9982666666666666,0.053571882808492295,0.8624
201,0.0017229726574355692,201,0.0002839302944454493,0.9981333333333333,0.05233471978987966,0.8598
202,0.001700590188571884,202,0.0002479035431861121,0.9982666666666666,0.053986808852780434,0.8608
203,0.0016782788701385754,203,0.00026891728858096205,0.9983333333333333,0.055438700566689175,0.8635
204,0.001656040687925517,204,0.00018065346088665788,0.9987333333333334,0.05334374742316348,0.8678
205,0.0016338776212131891,205,0.00027397687571652885,0.998,0.05487459924604211,0.8651
206,0.001611791642596514,206,0.0003043653381263582,0.9977333333333334,0.05586398458551793,0.8626
207,0.0015897847178092887,207,0.00019672388163945428,0.999,0.05627637560523692,0.8627
208,0.0015678588055492268,208,0.0002913795313650062,0.9977333333333334,0.057004430978780704,0.8605
209,0.001546015857303626,209,0.00026419037333956416,0.9982,0.05865399729283083,0.861
210,0.0015242578171756837,210,0.00036328759521951263,0.9971333333333333,0.05695558089230742,0.8591
211,0.0015025866217114566,211,0.00037081496780985387,0.9977333333333334,0.055148780274958835,0.8636
212,0.0014810041997275073,212,0.00017566632649692427,0.9989333333333333,0.05475006534584931,0.8639
213,0.0014595124721392286,213,0.00021362186414643517,0.9986,0.05337686065052237,0.8654
214,0.0014381133517898778,214,0.00023352115138781273,0.9982,0.05660448180777686,0.8614
215,0.0014168087432803267,215,0.000286929481057635,0.9979333333333333,0.05635843520008382,0.8613
216,0.0013956005427995398,216,0.00019742804352784925,0.9985333333333334,0.05562667289660091,0.8613
217,0.001374490637955815,217,0.00013767973206042718,0.9992,0.0557454913854599,0.8619
218,0.001353480907608771,218,0.00022692973671144587,0.9981333333333333,0.05647129705619244,0.8643
219,0.0013325732217021275,219,0.00015489436751334916,0.9989333333333333,0.05760963493514629,0.8644
220,0.0013117694410972722,220,0.00025479674292282217,0.9982,0.05836330006519953,0.8619
221,0.0012910714174076369,221,0.0002131714357570701,0.9984,0.05730024356217611,0.8647
222,0.001270480992833893,222,0.00017377948015781018,0.9985333333333334,0.05968361546595891,0.86
223,0.001249999999999998,223,0.00023575559299850225,0.9984,0.0562070956453681,0.8636
224,0.0012296302617900746,224,0.00025343960654835326,0.9980666666666667,0.05745005217336473,0.8646
225,0.0012093735911861754,225,0.0002207407532613803,0.9984666666666666,0.056465711728447956,0.8662
226,0.001189231791106919,226,0.0001480321406526335,0.9990666666666667,0.05578289180994034,0.8662
227,0.0011692066542470178,227,0.0002335506170318637,0.9984666666666666,0.0561972412325087,0.8658
228,0.0011492999629177307,228,0.00015975635579681895,0.9988,0.05729234999134427,0.8659
229,0.0011295134888882235,229,0.00021360221653341998,0.9984,0.05557990549575715,0.8694
230,0.0011098489932278796,230,0.0001680998074756904,0.999,0.05657081185352235,0.8666
231,0.0010903082261495525,231,0.00012147743477148723,0.9992,0.057396411611920314,0.865
232,0.0010708929268538013,232,0.00008220487867988811,0.9996,0.05761418182935033,0.8673
233,0.0010516048233740803,233,0.000068106560382379,0.9995333333333334,0.057970762536639256,0.8645
234,0.0010324456324229516,234,0.00010313977362936081,0.9994666666666666,0.05916827010611693,0.8637
235,0.0010134170592392816,235,0.00011050874895195265,0.9990666666666667,0.058417351526163876,0.866
236,0.0009945207974364747,236,0.00012194082059760972,0.9988666666666667,0.06264075885216396,0.8631
237,0.0009757585288517309,237,0.00011524784106385928,0.9992666666666666,0.0597942495629901,0.8677
238,0.0009571319233963607,238,0.00017875697584540396,0.9990666666666667,0.060920492985418864,0.861
239,0.0009386426389071512,239,0.00011795856468729147,0.9993333333333333,0.06113165897272882,0.8637
240,0.0009202923209988179,240,0.0000942669481352664,0.9990666666666667,0.06053100877574512,0.8655
241,0.0009020826029175363,241,0.0001362471125813745,0.9991333333333333,0.05913375447548571,0.8671
242,0.0008840151053955753,242,0.00011458546148748018,0.9990666666666667,0.05957995984880697,0.8669
243,0.0008660914365070501,243,0.00009448349339855046,0.9992,0.05735929606571084,0.8699
244,0.0008483131915247951,244,0.00010697383274232957,0.9992,0.05857133881321975,0.8683
245,0.0008306819527783774,245,0.0001414552320253524,0.9989333333333333,0.06005093079237711,0.8666
246,0.0008131992895132667,246,0.00008699896205429006,0.9995333333333334,0.059366064891219136,0.8651
247,0.0007958667577511666,247,0.0000844733508388561,0.9994666666666666,0.06018310430504027,0.8657
248,0.0007786859001515179,248,0.00007909569325210979,0.9993333333333333,0.05997898568000112,0.866
249,0.0007616582458742042,249,0.00010001862929901304,0.9992,0.05946846233592147,0.8675
250,0.0007447853104434421,250,0.00016153336907430616,0.9989333333333333,0.05858269521877879,0.87
251,0.0007280685956129033,251,0.00005897292002642312,0.9994666666666666,0.0592023739147754,0.8699
252,0.0007115095892320432,252,0.00010018229878578639,0.9992,0.05964241077502568,0.8698
253,0.0006951097651136874,253,0.00004503703714149991,0.9998,0.05889416698898588,0.8695
254,0.0006788705829028459,254,0.0001058500387577465,0.9992666666666666,0.0601075543534188,0.8679
255,0.0006627934879468091,255,0.00007362918324057924,0.9994666666666666,0.0592665532160373,0.8688
256,0.000646879911166498,256,0.00010618597306246455,0.9992,0.059184796132502104,0.8682
257,0.0006311312689291151,257,0.00010137167735769657,0.9994,0.05870932463024344,0.8678
258,0.0006155489629220751,258,0.00007771021129995475,0.9995333333333334,0.05971720481202716,0.8647
259,0.0006001343800282556,259,0.00008960770255437219,0.9994,0.06182292178273201,0.8647
260,0.000584888892202554,260,0.00012156652146234678,0.9992,0.0599409601518086,0.8674
261,0.0005698138563497834,261,0.00007955713781935658,0.9994,0.05887407332303978,0.8691
262,0.0005549106142039006,262,0.00011360093675944333,0.9994,0.05927399556551661,0.8689
263,0.0005401804922085848,263,0.00014159408274615147,0.9992666666666666,0.05751480644657498,0.8707
264,0.0005256248013991838,264,0.0000887011067447027,0.9992666666666666,0.059293323116643086,0.8691
265,0.0005112448372860238,265,0.00011129847548256785,0.9992,0.058279622523557575,0.8693
266,0.0004970418797391053,266,0.000052006647167618645,0.9996,0.05775424646479743,0.8675
267,0.00048301719287418817,267,0.00006862767477115547,0.9994,0.058321808739787054,0.8712
268,0.00046917202494028466,268,0.00009575697634422867,0.9994,0.057460473797151024,0.8711
269,0.0004555076082085548,269,0.000057910135756589035,0.9996666666666667,0.05765944939284098,0.8702
270,0.0004420251588626364,270,0.00005207355718422179,0.9997333333333334,0.057747248631148114,0.8696
271,0.000428725876890394,271,0.00007487479701148281,0.9996,0.05747601329570725,0.8703
272,0.0004156109459771207,272,0.000049747111645979926,0.9995333333333334,0.05905281140335968,0.8702
273,0.00040268153340018047,273,0.0000699263312971277,0.9995333333333334,0.05906141630950428,0.8719
274,0.00038993878992512335,274,0.00003576223656373547,0.9997333333333334,0.05809544693856012,0.8721
275,0.0003773838497032545,275,0.00007244387193908089,0.9996,0.05826891710360845,0.871
276,0.0003650178301706975,276,0.000048189533652021054,0.9996,0.05791551218855949,0.8706
277,0.0003528418319489341,277,0.000029733232912260772,0.9998666666666667,0.058420185851199284,0.8705
278,0.00034085693874684806,278,0.000028756736052552394,0.9998,0.058733711870653287,0.8712
279,0.00032906421726426783,279,0.00006422303278239068,0.9997333333333334,0.05879074849543117,0.8712
280,0.0003174647170970295,280,0.000041592735246669894,0.9995333333333334,0.05871119527589707,0.8719
281,0.0003060594706435553,281,0.0000375727507486902,0.9996666666666667,0.058140382543206214,0.8717
282,0.00029484949301297097,282,0.00004052465986472863,0.9996,0.05906534271226043,0.87
283,0.000283835781934753,283,0.000055390256206901686,0.9996666666666667,0.059787460345597496,0.8709
284,0.0002730193176699285,284,0.00003621540535551135,0.9998,0.05923455357551575,0.8703
285,0.00026240106292382956,285,0.00003090021611735701,0.9998666666666667,0.05912365975479285,0.8698
286,0.0002519819627604072,286,0.00005824761625630135,0.9996666666666667,0.05979626508695739,0.8713
287,0.00024176294451811877,287,0.0000286493479001318,0.9998,0.0594358619479906,0.8708
288,0.00023174491772738837,288,0.0000431681189843583,0.9998666666666667,0.059772204430330364,0.8707
289,0.0002219287740296605,289,0.00007382910657111458,0.9994666666666666,0.05867770060542084,0.8726
290,0.00021231538709803435,290,0.000051978687626627916,0.9998,0.05951747376294363,0.8712
291,0.0002029056125595097,291,0.00004022803117340883,0.9998,0.058980966004587354,0.8719
292,0.00019370028791882799,292,0.000021477015621353675,0.9998666666666667,0.05929650795601663,0.8724
293,0.00018470023248393512,293,0.00003043852270074301,0.9997333333333334,0.0590413079730102,0.8728
294,0.0001759062472930568,294,0.000048907638047253274,0.9998,0.05929814279079437,0.8712
295,0.00016731911504340625,295,0.00002224395925938754,0.9998666666666667,0.059359649888106755,0.8716
296,0.0001589396000215186,296,0.000016952443499169548,0.9999333333333333,0.059054860543637046,0.8718
297,0.00015076844803522883,297,0.00002575438825148005,0.9998666666666667,0.05901354004939397,0.8722
298,0.0001428063863472891,298,0.00002269647880507725,0.9998,0.05898073069041684,0.8721
299,0.00013505412361064387,299,0.000030441414431635845,0.9996666666666667,0.05882694949174211,0.8728
300,0.00012751234980535285,300,0.000023956525719366737,0.9998,0.05826763022868406,0.8728
301,0.00012018173617718363,301,0.000033304343205076844,0.9998,0.058620375394821164,0.8722
302,0.00011306293517786582,302,0.000033315331939587533,0.9998,0.05834412876339186,0.8724
303,0.00010615658040702244,303,0.000020327131532770268,0.9999333333333333,0.05830351146204131,0.8733
304,0.00009946328655577624,304,0.000028005337854405558,0.9998666666666667,0.05837073975375721,0.873
305,0.00009298364935203891,305,0.00003027251106699522,0.9997333333333334,0.05821509284987336,0.8726
306,0.00008671824550749138,306,0.000010706848899197155,1.0,0.05873660839029721,0.8739
307,0.00008066763266625259,307,0.00001416266137214604,0.9999333333333333,0.05844426577289899,0.8736
308,0.0000748323493552478,308,0.000014573540584709889,0.9999333333333333,0.058473700213999974,0.8736
309,0.00006921291493627727,309,9.890388491839986e-6,1.0,0.05864157715723628,0.8732
310,0.00006380982955979175,310,0.00002199223253389016,0.9998666666666667,0.05820799150637218,0.8735
311,0.00005862357412037651,311,0.000042878602478582355,0.9996666666666667,0.05864827764176187,0.8736
312,0.00005365461021395081,312,7.976382099161674e-6,1.0,0.058719823970681144,0.8738
