step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.00043622351414790563,94,0.4018878840446472,0.8628,,
95,0.00043490777374465255,95,0.33912058591842653,0.8776,,
96,0.00043358062735892157,96,0.23386974334716798,0.9156,1.1627326421737672,0.7163
97,0.0004322421568553531,97,0.15631387834548952,0.9474,,
98,0.0004308924447971125,98,0.22187445442676546,0.9196,,
99,0.00042953157444079737,99,0.17428605103492736,0.9402,,
100,0.0004281596297313015,100,0.19478734216690063,0.9284,1.1924440356254578,0.7289
101,0.000426776695296637,101,0.1480210256099701,0.95,,
102,0.0004253828564427141,102,0.1628299238204956,0.9428,,
103,0.0004239781991480787,103,0.23628037974834443,0.9166,,
104,0.00042256281005860946,104,0.1702631298184395,0.9418,1.2610880335330963,0.722
105,0.00042113677648217236,105,0.12616724861264228,0.9576,,
106,0.0004197001863832357,106,0.11632554850578308,0.9598,,
107,0.0004182531283774435,107,0.2040545515060425,0.9302,,
108,0.00041679569172615007,108,0.23204324951171876,0.9206,1.237104122543335,0.7223
109,0.0004153279663309131,109,0.2906747633695602,0.8992,,
110,0.0004138500427279486,110,0.16373545994758607,0.9432,,
111,0.000412362012082546,111,0.19098949151039124,0.9342,,
112,0.0004108639661834448,112,0.173778803896904,0.9364,1.2576989400863647,0.7208
113,0.0004093559974371725,113,0.1461358247756958,0.9476,,
114,0.00040783819886234445,114,0.18432129793167115,0.9354,,
115,0.0004063106640839264,115,0.1648609670639038,0.9434,,
116,0.00040477348732745853,116,0.17403669462800025,0.9426,1.5191934181213378,0.6874
117,0.00040322676341324415,117,0.11866532807350158,0.9588,,
118,0.00040167058775049993,118,0.17274873708486557,0.9452,,
119,0.00040010505633147106,119,0.12316128692626953,0.9594,,
120,0.00039853026572550965,120,0.2724899744987488,0.9078,1.3094408834457398,0.7228
121,0.00039694631307311834,121,0.17705678935050964,0.9378,,
122,0.0003953532960799576,122,0.16566234683990477,0.9414,,
123,0.00039375131301081965,123,0.1875746546089649,0.9378,,
124,0.000392140462683566,124,0.11970574884414673,0.9598,1.2874091808319093,0.7249
125,0.0003905208444630327,125,0.12373317651748657,0.9572,,
126,0.0003888925582549006,126,0.1953907198548317,0.934,,
127,0.00038725570449953296,127,0.1059626049041748,0.9608,,
128,0.0003856103841657797,128,0.1492803945541382,0.9484,1.3108335430145264,0.7273
129,0.00038395669874474915,129,0.18875613765716553,0.9318,,
130,0.00038229475024354766,130,0.20364537839889527,0.927,,
131,0.0003806246411789872,131,0.37202432041168215,0.8774,,
132,0.00037894647457126186,132,0.3246825153946877,0.8888,1.3391345795154572,0.7098
133,0.0003772603539375928,133,0.158187744140625,0.942,,
134,0.0003755663832858431,134,0.20308404607772826,0.9326,,
135,0.0003738646671081019,135,0.16425409936904908,0.9428,,
136,0.0003721553103742388,136,0.18512248849868773,0.9358,1.4358968383789064,0.6957
137,0.00037043841852542884,137,0.18077531661987303,0.9372,,
138,0.00036871409746764866,138,0.19081185884475707,0.9322,,
139,0.0003669824535651434,139,0.1460832025051117,0.9482,,
140,0.00036524359363386566,140,0.12595919470787048,0.9538,1.2498251319885254,0.7345
141,0.0003634976249348867,141,0.16004188520908355,0.9466,,
142,0.0003617446551677803,142,0.11524910717010498,0.9616,,
143,0.00035998479246397876,143,0.14233440580368042,0.9502,,
144,0.0003582181453801035,144,0.1878850106239319,0.9356,1.3107583335876465,0.7227
145,0.0003564448228912682,145,0.1541242362976074,0.9444,,
146,0.00035466493438435703,146,0.18163284244537353,0.936,,
147,0.00035287858965127723,147,0.18244328379631042,0.9382,,
148,0.00035108589888218624,148,0.1749223734855652,0.936,1.2885481808662416,0.7377
149,0.00034928697265869515,149,0.17802673226594926,0.942,,
150,0.0003474819219470471,150,0.0869515120267868,0.9752,,
151,0.0003456708580912725,151,0.10114813146591187,0.9672,,
152,0.0003438538928063208,152,0.13099373860359192,0.9548,1.3185701360702515,0.7311
153,0.00034203113817116957,153,0.12519646444320678,0.9606,,
154,0.00034020270662191046,154,0.1413698220729828,0.9556,,
155,0.00033836871094481433,155,0.13937954545021058,0.9502,,
156,0.0003365292642693733,156,0.10623036583662034,0.9642,1.3091279373168945,0.7346
157,0.00033468448006132297,157,0.07966912178993225,0.9746,,
158,0.0003328344721156428,158,0.1685642949104309,0.9418,,
159,0.0003309793545495374,159,0.23826860454082488,0.9278,,
160,0.0003291192417953966,160,0.11380361325740815,0.9596,1.30074405708313,0.7331
161,0.0003272542485937369,161,0.08132586741447449,0.971,,
162,0.000325384489986124,162,0.14089220834970476,0.953,,
163,0.00032351008130807605,163,0.06148487767577172,0.9816,,
164,0.0003216311381819496,164,0.049645657205581666,0.988,1.2619769309043884,0.7498
165,0.00031974777650980735,165,0.1202987807750702,0.9626,,
166,0.00031786011246626866,166,0.1465422043800354,0.9512,,
167,0.0003159682624913432,167,0.11464826765060425,0.9624,,
168,0.00031407234328324914,168,0.11284079003334045,0.961,1.286732652759552,0.7443
169,0.0003121724717912137,169,0.17894044704437256,0.9406,,
170,0.0003102687652082597,170,0.18205097370147705,0.9458,,
171,0.0003083613409639764,171,0.17409104166030884,0.9416,,
172,0.000306450316717276,172,0.1448880913257599,0.951,1.3098996160507201,0.743
173,0.0003045358103491357,173,0.08494707708358765,0.9708,,
174,0.0003026179399553265,174,0.0951325132369995,0.968,,
175,0.0003006968238391282,175,0.14611858223676683,0.9498,,
176,0.00029877258050403215,176,0.07472675369679928,0.9766,1.2879524899482726,0.7449
177,0.00029684532864643126,177,0.043906620693206784,0.985,,
178,0.0002949151871482982,178,0.06828475770950318,0.98,,
179,0.00029298227506985243,179,0.060932398962974546,0.9814,,
180,0.0002910467116422158,180,0.06583718856573105,0.9784,1.3014829719543457,0.7435
181,0.0002891086162600578,181,0.04625184807926416,0.9844,,
182,0.00028716810847423087,182,0.03141011365652084,0.991,,
183,0.00028522530798439575,183,0.04099675464630127,0.9874,,
184,0.0002832803346316382,184,0.08310148582458496,0.9738,1.346109534072876,0.7477
185,0.00028133330839107617,185,0.10438029471635818,0.9678,,
186,0.0002793843493644595,186,0.054651959532499315,0.9824,,
187,0.0002774335777727614,187,0.03859170107841492,0.9868,,
188,0.00027548111394876254,188,0.08504151454530656,0.9706,1.3933612180709838,0.7375
189,0.0002735270783296286,189,0.039685894775390626,0.9868,,
190,0.0002715715914494809,190,0.0980736831665039,0.9676,,
191,0.00026961477393196127,191,0.12210031342506408,0.9566,,
192,0.0002676567464827917,192,0.11964793853759766,0.961,1.3870992179870605,0.7393
193,0.0002656976298823284,193,0.13916446413993835,0.9526,,
194,0.0002637375449781115,194,0.085781733751297,0.9712,,
195,0.0002617766126774107,195,0.11162882355451584,0.964,,
196,0.0002598149539397672,196,0.04918239617347717,0.986,1.3061357277870178,0.7456
197,0.0002578526897695321,197,0.11059400663375854,0.9702,,
198,0.00025588994120840264,198,0.05253966109752655,0.9812,,
199,0.00025392682932795524,199,0.06384897112846374,0.9792,,
200,0.00025196347522217787,200,0.11616602478027344,0.9614,1.4500885768890381,0.7368
201,0.00025000000000000006,201,0.1526989896774292,0.95,,
202,0.00024803652477782225,202,0.10144417538642883,0.9668,,
203,0.00024607317067204494,203,0.05441255280002952,0.9824,,
204,0.0002441100587915975,204,0.036842137676477434,0.9892,1.337207684135437,0.7503
205,0.000242147310230468,205,0.03781346811950207,0.9876,,
206,0.00024018504606023293,206,0.02984563766717911,0.9926,,
207,0.00023822338732258942,207,0.07232678353786469,0.9778,,
208,0.00023626245502188868,208,0.11782524328231811,0.9624,1.430381880760193,0.7413
209,0.00023430237011767173,209,0.10635214927196503,0.9636,,
210,0.0002323432535172084,210,0.11318845639228821,0.9614,,
211,0.00023038522606803885,211,0.09198864183425903,0.9696,,
212,0.00022842840855051924,212,0.08179392786026,0.9728,1.504686594104767,0.7308
213,0.00022647292167037145,213,0.09235020442008972,0.9706,,
214,0.0002245188860512375,214,0.1038392246723175,0.9652,,
215,0.00022256642222723868,215,0.08640801527500153,0.9704,,
216,0.0002206156506355406,216,0.05298858625888824,0.9838,1.3597236129760741,0.7468
217,0.00021866669160892395,217,0.06508093025684357,0.9802,,
218,0.00021671966536836193,218,0.04429791090488434,0.988,,
219,0.00021477469201560437,219,0.06817045011520385,0.9786,,
220,0.00021283189152576925,220,0.055196227431297304,0.9818,1.370871417427063,0.7417
221,0.0002108913837399423,221,0.0582094963312149,0.9826,,
222,0.00020895328835778424,222,0.02951292555332184,0.9928,,
223,0.00020701772493014758,223,0.038554656291007995,0.9868,,
224,0.00020508481285170185,224,0.03664752690866589,0.9862,1.3692905212402344,0.7466
225,0.00020315467135356883,225,0.025434874987602232,0.993,,
226,0.00020122741949596794,226,0.023768757471442224,0.9932,,
227,0.00019930317616087187,227,0.020048294973373414,0.9944,,
228,0.0001973820600446736,228,0.03145280235111714,0.9902,1.3728654813766479,0.7495
229,0.0001954641896508644,229,0.02187506915330887,0.9936,,
230,0.0001935496832827241,230,0.03565815222263336,0.9898,,
231,0.00019163865903602356,231,0.0515957086622715,0.9826,,
232,0.00018973123479174025,232,0.03228763062953949,0.9908,1.384103498840332,0.7494
233,0.00018782752820878623,233,0.02727392736673355,0.9912,,
234,0.00018592765671675076,234,0.03515784500837326,0.99,,
235,0.00018403173750865674,235,0.022381451261043548,0.994,,
236,0.0001821398875337314,236,0.05781537436246872,0.982,1.445799513053894,0.7387
237,0.00018025222349019266,237,0.042422469294071195,0.9868,,
238,0.0001783688618180504,238,0.026657231119275093,0.9916,,
239,0.000176489918691924,239,0.025232370668649674,0.9926,,
240,0.00017461551001387608,240,0.021150712382793427,0.994,1.4187065811157227,0.7485
241,0.00017274575140626317,241,0.04986495362520218,0.9844,,
242,0.00017088075820460342,242,0.03315635550022125,0.989,,
243,0.00016902064545046259,243,0.07733257172107696,0.9722,,
244,0.0001671655278843572,244,0.042152991390228274,0.9848,1.4600635974884033,0.7393
245,0.00016531551993867713,245,0.057089826369285585,0.983,,
246,0.0001634707357306267,246,0.06352728060483932,0.9818,,
247,0.0001616312890551857,247,0.02588138290643692,0.993,,
248,0.00015979729337808955,248,0.023102749824523927,0.9936,1.4053942867279052,0.75
249,0.00015796886182883053,249,0.03501177388429642,0.9898,,
250,0.00015614610719367925,250,0.04574525076150894,0.9856,,
251,0.0001543291419087276,251,0.033222058308124545,0.989,,
252,0.00015251807805295291,252,0.028240970253944397,0.9904,1.466777257347107,0.7442
253,0.0001507130273413048,253,0.017590992134809493,0.995,,
254,0.00014891410111781374,254,0.017861067670583725,0.9958,,
255,0.0001471214103487228,255,0.06340770573616028,0.9792,,
256,0.00014533506561564293,256,0.027869092607498168,0.992,1.446860025882721,0.7462
257,0.00014355517710873183,257,0.04024088695049286,0.9874,,
258,0.0001417818546198965,258,0.02126596872806549,0.9928,,
259,0.0001400152075360212,259,0.03913643494844437,0.9882,,
260,0.00013825534483221974,260,0.056322805204987524,0.9824,1.52348827419281,0.7433
261,0.00013650237506511331,261,0.02337069786787033,0.992,,
262,0.00013475640636613446,262,0.043157643209584054,0.9856,,
263,0.0001330175464348567,263,0.028583906137943267,0.9922,,
264,0.0001312859025323513,264,0.03794777398109436,0.987,1.4912081588745116,0.7455
265,0.00012956158147457115,265,0.053049781584739684,0.9812,,
266,0.00012784468962576123,266,0.029982420825958252,0.9904,,
267,0.00012613533289189809,267,0.02262793146967888,0.9922,,
268,0.00012443361671415687,268,0.040023901879787445,0.9876,1.500239144897461,0.7441
269,0.00012273964606240718,269,0.03318279721960425,0.9884,,
270,0.00012105352542873816,270,0.021800411887466908,0.9926,,
271,0.00011937535882101281,271,0.014431641613692045,0.9956,,
272,0.00011770524975645239,272,0.010648154482245445,0.9974,1.4332595553398133,0.7496
273,0.00011604330125525078,273,0.01323356100320816,0.9974,,
274,0.00011438961583422028,274,0.055447340202331545,0.9824,,
275,0.00011274429550046702,275,0.029348408555984497,0.99,,
276,0.00011110744174509942,276,0.021818168907612564,0.9938,1.4236873908996581,0.7515
277,0.00010947915553696733,277,0.01382856752872467,0.9964,,
278,0.000107859537316434,278,0.02446198566555977,0.9934,,
279,0.00010624868698918036,279,0.0317373826533556,0.9908,,
280,0.00010464670392004236,280,0.018958754605054855,0.9944,1.4376426723480225,0.7526
281,0.00010305368692688174,281,0.019957238358259202,0.994,,
282,0.00010146973427449037,282,0.020721098339557646,0.9938,,
283,0.00009989494366852901,283,0.033112244024872776,0.9876,,
284,0.00009832941224950003,284,0.018318201488256455,0.9954,1.4535468873977662,0.7509
285,0.00009677323658675585,285,0.014334506753087044,0.9962,,
286,0.00009522651267254148,286,0.017939993616938592,0.994,,
287,0.0000936893359160737,287,0.020197303915023803,0.9946,,
288,0.00009216180113765558,288,0.022630294406414033,0.9944,1.465692294883728,0.7503
289,0.00009064400256282758,289,0.022701372349262238,0.9932,,
290,0.00008913603381655529,290,0.021344655161723493,0.9932,,
291,0.00008763798791745413,291,0.012843270426988601,0.9974,,
292,0.00008614995727205156,292,0.02647879789471626,0.9914,1.4502256441116332,0.7549
293,0.00008467203366908708,293,0.02179174417257309,0.994,,
294,0.00008320430827385013,294,0.02231134442090988,0.9924,,
295,0.00008174687162255666,295,0.030504791355133058,0.9894,,
296,0.00008029981361676456,296,0.02355211693868041,0.9936,1.4757672981262207,0.7478
297,0.00007886322351782783,297,0.016717486095428467,0.9956,,
298,0.00007743718994139072,298,0.017954963105916977,0.995,,
299,0.00007602180085192145,299,0.022460938155651092,0.9938,,
300,0.0000746171435572861,300,0.015057067769765854,0.9954,1.4503376640319825,0.7556
301,0.00007322330470336315,301,0.012303437349200249,0.9966,,
302,0.00007184037026869868,302,0.012748591703176498,0.9968,,
303,0.00007046842555920284,303,0.015828359484672545,0.9954,,
304,0.00006910755520288771,304,0.0114097101688385,0.9972,1.4421001250743866,0.7587
305,0.00006775784314464718,305,0.019280547308921814,0.9938,,
306,0.0000664193726410786,306,0.018435352027416228,0.9934,,
307,0.00006509222625534757,307,0.015790240997076033,0.9948,,
308,0.00006377648585209448,308,0.018287309035658835,0.994,1.5028568340301514,0.7494
309,0.00006247223259238511,309,0.01396986266374588,0.9958,,
310,0.00006117954692870413,310,0.019523021329939366,0.9934,,
311,0.000059898508599992276,311,0.010455727535486221,0.9974,,
312,0.000058629196626728006,312,0.012666768997907639,0.997,1.4659544792175292,0.7543
313,0.000057371689306052724,313,0.017138290886906906,0.996,,
314,0.000056126064206941424,314,0.013932462114095687,0.9962,,
315,0.00005489239816541762,315,0.017104430079460144,0.9948,,
316,0.00005367076727981375,316,0.018490606433153152,0.9954,1.4937956827163696,0.7517
317,0.00005246124690607741,317,0.014295438393950463,0.997,,
318,0.00005126391165312251,318,0.012077741277217864,0.9964,,
319,0.000050078835378227365,319,0.016631083911657334,0.995,,
320,0.00004890609118247889,320,0.01597929893732071,0.9958,1.4889845012664795,0.7545
321,0.00004774575140626317,321,0.013820732647180558,0.9954,,
322,0.00004659788762480328,322,0.022289992862939836,0.9932,,
323,0.000045462570643744185,323,0.01288308944106102,0.9966,,
324,0.00004433987049478509,324,0.014523784324526787,0.9954,1.4921133478164672,0.7535
325,0.00004322985643135958,325,0.014330834770202637,0.9974,,
326,0.000042132596924363755,326,0.011338491988182068,0.9978,,
327,0.000041048159657932495,327,0.01732034609913826,0.995,,
328,0.00003997661152526453,328,0.016095491380989552,0.9944,1.497655585861206,0.7506
329,0.00003891801862449629,329,0.012954528701305389,0.9968,,
330,0.00003787244625462411,330,0.01141486188173294,0.9966,,
331,0.000036839958911477014,331,0.01198623017668724,0.9962,,
332,0.000035820620283737615,332,0.011428625360131263,0.9966,1.4669171045303344,0.7559
333,0.000034814493249014064,333,0.009328126406669617,0.9964,,
334,0.000033821639869961257,334,0.011583442641794681,0.9956,,
335,0.000032842121390452176,335,0.008395168364048005,0.9978,,
336,0.00003187599823180076,336,0.008731994473934173,0.9978,1.4886081411361693,0.7544
337,0.000030923329989034106,337,0.008994041944295168,0.9982,,
338,0.00002998417542721707,338,0.00622706595659256,0.9986,,
339,0.000029058592477826635,339,0.007940599071979523,0.9976,,
340,0.00002814663823517924,340,0.009779257273674012,0.9974,1.514554944896698,0.7496
341,0.000027248368952908055,341,0.00738997710943222,0.9992,,
342,0.000026363840040493802,342,0.00911011025160551,0.9972,,
343,0.000025493106059846115,343,0.007451841160655021,0.9978,,
344,0.000024636220721938552,344,0.00774923601448536,0.9988,1.5053648113250733,0.7523
345,0.000023793236883495164,345,0.007480995226837694,0.9984,,
346,0.000022964206543729662,346,0.006471035745739937,0.9988,,
347,0.000022149180841138736,347,0.008824562941491605,0.9984,,
348,0.000021348210050346596,348,0.011154242414236069,0.9966,1.5142503341674804,0.75
349,0.00002056134357900477,349,0.0077830193988978865,0.9988,,
350,0.000019788629964743454,350,0.008753861592710018,0.9976,,
351,0.00001903011687217837,351,0.007530430534482002,0.9984,,
352,0.0000182858510899698,352,0.010161715158820151,0.997,1.503775119972229,0.7511
353,0.000017555878527937163,353,0.008983641505241394,0.9982,,
354,0.000016840244214226503,354,0.00805500210225582,0.9986,,
355,0.000016138992292533156,355,0.00852379119694233,0.9976,,
356,0.00001545216601937899,356,0.007688393177092075,0.9976,1.4619091005325318,0.7552
357,0.000014779807761443639,357,0.006067682793736458,0.9994,,
358,0.00001412195899295163,358,0.008658686786517501,0.9982,,
359,0.000013478660293113677,359,0.00761134192943573,0.9984,,
360,0.000012849951343623879,360,0.007608597335219383,0.998,1.4705625044822692,0.7559
361,0.000012235870926211619,361,0.007627162161469459,0.9986,,
362,0.000011636456920249702,362,0.006343031311035157,0.999,,
363,0.000011051746300417472,363,0.008758364292979241,0.9976,,
364,0.000010481775134420199,364,0.008363785795774311,0.9978,1.4651765949249267,0.757
365,9.926578580764265e-6,365,0.008543141770362854,0.997,,
366,9.386190886588184e-6,366,0.007198233415931463,0.9984,,
367,8.860645385550513e-6,367,0.008688949957489967,0.9978,,
368,8.349974495773187e-6,368,0.007106992927379906,0.9986,1.462800910949707,0.758
369,7.854209717842262e-6,369,0.007250779582560062,0.9984,,
370,7.373381632864387e-6,370,0.00638822843581438,0.9988,,
371,6.907519900580863e-6,371,0.005684956496953965,0.999,,
372,6.4566532575376666e-6,372,0.005346909029781818,0.9988,1.4619129034042357,0.7577
373,6.020809515313171e-6,373,0.00636798315346241,0.999,,
374,5.600015558802353e-6,374,0.006464540438482072,0.9984,,
375,5.194297344558536e-6,375,0.006747615633811802,0.9986,,
376,4.803679899192394e-6,376,0.005609864693880081,0.9988,1.4531582231521607,0.7579
377,4.428187317827821e-6,377,0.007495253285765648,0.9982,,
378,4.067842762616043e-6,378,0.006930050179362297,0.998,,
379,3.7226684613065342e-6,379,0.005793190760910511,0.999,,
380,3.3926857058761428e-6,380,0.006237845587730407,0.9986,1.4315583726882934,0.7601
381,3.077914851215586e-6,381,0.00469677711725235,0.9996,,
382,2.7783753138738717e-6,382,0.006237207712233067,0.9986,,
383,2.4940855708606163e-6,383,0.005293704021070152,0.9986,,
384,2.225063158506319e-6,384,0.006908419781923294,0.9986,1.4273905113220215,0.7607
385,1.971324671380559e-6,385,0.006287618294032291,0.9988,,
386,1.732885761268427e-6,386,0.006329463142156601,0.9986,,
387,1.5097611362051014e-6,387,0.005738564649224281,0.999,,
388,1.3019645595683806e-6,388,0.005526604500040412,0.9984,1.4346530804634094,0.7592
389,1.1095088492300012e-6,389,0.005138321402668953,0.9992,,
390,9.324058767646861e-7,390,0.004821118932031095,0.9988,,
391,7.706665667180092e-7,391,0.00582594540938735,0.999,,
392,6.243008959324893e-7,392,0.007404312448203563,0.9978,1.437447808265686,0.7605
393,4.933178929321104e-7,393,0.007211323970556259,0.9978,,
394,3.7772563736551704e-7,394,0.006739320750534535,0.999,,
395,2.7753125950752423e-7,395,0.006102546203136444,0.999,,
396,1.9274093981927484e-7,396,0.005009373953938484,0.9992,1.4326608513832093,0.7603
397,1.2335990856710004e-7,397,0.005743922451138497,0.9982,,
398,6.939244549986071e-8,398,0.005993029099702835,0.999,,
399,3.0841879584853086e-8,399,0.005933930405974388,0.999,,
400,7.710588802584132e-9,400,0.006222668063640594,0.9984,1.4511038601875306,0.76
