step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004978225613844637,29,0.34820919871330264,0.5138666666666667,0.6467143458127975,0.3095
30,0.004976644996423577,30,0.34088029543558757,0.5213333333333333,0.686329215168953,0.2797
31,0.004975009271054407,31,0.3306110759576162,0.5332,0.6522871744632721,0.3058
32,0.004973318474133731,32,0.32111139098803204,0.5484,0.6360963398218155,0.3166
33,0.0049715726432835545,33,0.32050852219263715,0.5512,0.6483757728338242,0.3202
34,0.004969771817350443,34,0.30309608896573387,0.5692,0.6021981030702591,0.3421
35,0.0049679160364046624,35,0.2930800052483877,0.5770666666666666,0.644241812825203,0.3284
36,0.004966005341739284,36,0.2879219897588094,0.5805333333333333,0.6219550883769989,0.3388
37,0.00496403977586927,37,0.2782594883441925,0.5985333333333334,0.6805928069353103,0.318
38,0.004962019382530519,38,0.2715699632962545,0.6125333333333334,0.6074729961156845,0.3463
39,0.004959944206678902,39,0.2640962274869283,0.6174666666666667,0.6600887155532837,0.3339
40,0.004957814294489259,40,0.25624688307444254,0.6244,0.6510554242134095,0.3364
41,0.004955629693354368,41,0.24987398862838744,0.6317333333333334,0.6472201925516129,0.3394
42,0.004953390451883897,42,0.2409364147981008,0.6413333333333333,0.6493960642814636,0.3397
43,0.004951096619903315,43,0.23051668345928192,0.662,0.6529056406021119,0.3441
44,0.004948748248452789,44,0.22873359620571138,0.6638666666666667,0.7124255478382111,0.3099
45,0.004946345389786047,45,0.2194708832105001,0.6745333333333333,0.649168918132782,0.3522
46,0.004943888097369214,46,0.2095540024836858,0.6889333333333333,0.6917080694437027,0.3261
47,0.004941376425879621,47,0.20747770408789318,0.6906666666666667,0.7420452266931534,0.3077
48,0.004938810431204595,48,0.198931303024292,0.7033333333333334,0.7254119038581848,0.3293
49,0.004936190170440206,49,0.1912412190437317,0.7044,0.7414396536350251,0.3291
50,0.004933515701890005,50,0.1864655089378357,0.7237333333333333,0.7298746985197068,0.3354
51,0.004930787085063721,51,0.18079093217849732,0.7349333333333333,0.6972984439134597,0.3509
52,0.004928004380675939,52,0.177209792137146,0.7286666666666667,0.7535386776924133,0.3221
53,0.00492516765064475,53,0.16762448926766713,0.7433333333333333,0.7070891267061233,0.3548
54,0.004922276958090372,54,0.1632555908958117,0.7510666666666667,0.7389393258094787,0.3431
55,0.004919332367333746,55,0.16273358980814615,0.7494666666666666,0.704417268037796,0.3589
56,0.004916333943895102,56,0.15450005918741228,0.7593333333333333,0.7433314800262452,0.3534
57,0.004913281754492507,57,0.14656856099764506,0.7792,0.7607131564617157,0.3452
58,0.004910175867040375,58,0.13712528496980667,0.794,0.7662474584579467,0.347
59,0.00490701635064796,59,0.14051598727703093,0.7828,0.7872454661130905,0.3312
60,0.004903803275617813,60,0.13585316509008408,0.7853333333333333,0.8145866298675537,0.3325
61,0.004900536713444223,61,0.12590543200572332,0.8077333333333333,0.7731278240680695,0.3456
62,0.004897216736811623,62,0.12700710336367288,0.8078666666666666,0.7863490444421768,0.3492
63,0.004893843419592976,63,0.12430111904939016,0.8037333333333333,0.7982413583993911,0.3377
64,0.004890416836848126,64,0.11652147501707077,0.8254666666666667,0.8063715517520904,0.3422
65,0.004886937064822133,65,0.11476574738820394,0.8253333333333334,0.8055196338891983,0.345
66,0.004883404180943573,66,0.11098811507225037,0.8293333333333334,0.8081057435274124,0.3476
67,0.004879818263822815,67,0.1114852778116862,0.8234666666666667,0.8842294049263001,0.3219
68,0.004876179393250278,68,0.10865531424681346,0.8284,0.8697205090522766,0.3367
69,0.004872487650194646,69,0.10462683578332266,0.8302666666666667,0.8997349745035171,0.3185
70,0.004868743116801073,70,0.09749601652224858,0.8476,0.878487548828125,0.3269
71,0.004864945876389355,71,0.0985413932800293,0.8433333333333334,0.8777410781383514,0.3397
72,0.004861096013452072,72,0.09164518525203069,0.8565333333333334,0.8636637717485428,0.3481
73,0.00485719361365271,73,0.08990434676408768,0.8605333333333334,0.8471117532253265,0.3496
74,0.004853238763823758,74,0.08627178957064946,0.8644,0.8497929960489273,0.3533
75,0.004849231551964771,75,0.08801949958006541,0.8622666666666666,0.8561284333467484,0.351
76,0.004845172067240415,76,0.08133393262823423,0.8789333333333333,0.879318715929985,0.343
77,0.00484106039997848,77,0.07973746647437413,0.8766666666666667,0.8908730787038803,0.3507
78,0.004836896641667877,78,0.07580817863345146,0.8833333333333333,0.9182613313198089,0.3389
79,0.004832680884956593,79,0.07907626037796338,0.8793333333333333,0.8851274788379669,0.3527
80,0.004828413223649635,80,0.07498515059550603,0.8808,0.9054219162464142,0.3445
81,0.0048240937527069426,81,0.07185810779531797,0.8869333333333334,0.9424532067775726,0.3242
82,0.004819722568241274,82,0.07150282815098763,0.8878666666666667,0.9189881366491318,0.3498
83,0.004815299767516065,83,0.06969214712580045,0.8916,0.9324207425117492,0.3486
84,0.004810825448943272,84,0.07371928691864013,0.8853333333333333,0.9396610516309738,0.3492
85,0.004806299712081173,85,0.06622814173499743,0.8937333333333334,0.9404627454280853,0.3454
86,0.004801722657632159,86,0.06923032874862353,0.8908,0.9320568591356277,0.3505
87,0.004797094387440492,87,0.06213215331236521,0.9038666666666667,0.9377902847528458,0.35
88,0.0047924150044900355,88,0.06316192751129468,0.9033333333333333,0.9695077532529831,0.3363
89,0.0047876846129019665,89,0.06712079132596652,0.8917333333333334,0.9352936190366745,0.3501
90,0.00478290331793246,90,0.06142173985640208,0.9013333333333333,1.0179737436771392,0.3365
91,0.0047780712259703415,91,0.05912395084897677,0.9050666666666667,0.9594448715448379,0.3528
92,0.004773188444534723,92,0.06119974886377653,0.9078666666666667,0.9721926301717758,0.3535
93,0.004768255082272613,93,0.05820591578880946,0.9085333333333333,0.9619853889942169,0.3509
94,0.004763271248956494,94,0.0567909803489844,0.9073333333333333,1.031691207885742,0.3296
95,0.004758237055481882,95,0.05598660851518313,0.9114666666666666,1.036341564655304,0.3362
96,0.004753152613864863,96,0.05478448833028476,0.9138666666666667,0.9710781395435333,0.3537
97,0.004748018037239593,97,0.05046052654584249,0.9209333333333334,1.0084617471694945,0.3443
98,0.0047428334398557865,98,0.05476952527960142,0.9104,0.9980337780714035,0.3485
99,0.004737598937076171,99,0.05096716359257698,0.9193333333333333,1.0522987961769104,0.342
100,0.004732314645373922,100,0.047392280598481495,0.9270666666666667,1.0164562964439392,0.346
101,0.004726980682330072,101,0.04781253462036451,0.9264,0.9879238957166672,0.3578
102,0.004721597166630891,102,0.04562305008371671,0.9293333333333333,1.0399858033657075,0.3371
103,0.004716164218065247,103,0.04710028911630312,0.9229333333333334,1.0057395595312117,0.3535
104,0.004710681957521946,104,0.0479868325094382,0.9236,1.0554868519306182,0.3404
105,0.00470515050698703,105,0.04585736982524395,0.9269333333333334,1.1172096532583238,0.3337
106,0.004699569989541076,106,0.04914020809034506,0.9210666666666667,1.0497543221712113,0.3353
107,0.004693940529356446,107,0.04569342349966367,0.9272,1.0516804432868958,0.333
108,0.0046882622516945345,108,0.04577723441024621,0.9248,1.032165915966034,0.3484
109,0.004682535282902973,109,0.04738101929426193,0.9245333333333333,1.0340615904331207,0.3521
110,0.004676759750412821,110,0.044538918609420455,0.9313333333333333,1.031947795152664,0.3528
111,0.004670935782735734,111,0.04054976570109526,0.9372,1.0960782086849212,0.3363
112,0.0046650635094611,112,0.04371073698004087,0.9309333333333333,1.071397408246994,0.3476
113,0.004659143061253155,113,0.03968320660293102,0.9390666666666667,1.0627969551086425,0.3533
114,0.00465317456984808,114,0.042509531676769255,0.9316,1.1465279364585876,0.3202
115,0.004647158168051068,115,0.04646515826384227,0.924,1.048400639295578,0.3509
116,0.004641093989733367,116,0.044872968792915344,0.9256,1.0768616020679473,0.3522
117,0.0046349821698293036,117,0.04438767378528913,0.9304,1.0789069199562074,0.3452
118,0.00462882284433328,118,0.038597442731261256,0.9364,1.1308633470535279,0.3266
119,0.004622616150296746,119,0.03704915394385656,0.9408,1.0678659248352051,0.3512
120,0.004616362225825153,120,0.03967472975452741,0.9377333333333333,1.1009175169467926,0.3535
121,0.004610061210074877,121,0.03544014799098174,0.9418666666666666,1.0746745550632477,0.3566
122,0.004603713243250126,122,0.03910293253759543,0.9361333333333334,1.103494942188263,0.3555
123,0.004597318466599819,123,0.04180858726302783,0.9332,1.0932087928056717,0.3437
124,0.004590877022414441,124,0.03695057891309261,0.9422666666666667,1.1218602967262268,0.3396
125,0.00458438905402288,125,0.03556496615211169,0.9416,1.1013842284679414,0.3511
126,0.0045778547057892345,126,0.039004205986857415,0.9366666666666666,1.0878366190195083,0.3529
127,0.004571274123109606,127,0.03466999585429827,0.9444,1.1081131684780121,0.3515
128,0.0045646474524088584,128,0.03552108697593212,0.9405333333333333,1.10926078915596,0.3583
129,0.004557974841137364,129,0.03396587503453096,0.9497333333333333,1.111057492494583,0.3472
130,0.00455125643776772,130,0.03480782461663087,0.9434666666666667,1.1146441721916198,0.3472
131,0.0045444923917914454,131,0.03369221893449625,0.944,1.1585824060440064,0.3349
132,0.004537682853715657,132,0.03334617227315903,0.948,1.115096070766449,0.3497
133,0.0045308279750597156,133,0.03329421157638232,0.9457333333333333,1.1493923592567443,0.3522
134,0.004523927908351861,134,0.03509659056862195,0.9416,1.1796344017982483,0.3394
135,0.004516982807125812,135,0.0311992289001743,0.9545333333333333,1.0980993926525116,0.3611
136,0.004509992825917353,136,0.029156979409356912,0.9537333333333333,1.1309867703914642,0.3547
137,0.004502958120260895,137,0.03123513899743557,0.9498666666666666,1.113487964272499,0.3546
138,0.004495878846686016,138,0.03249060825755199,0.9472,1.14456320643425,0.3555
139,0.004488755162713976,139,0.0336489446212848,0.9469333333333333,1.166950581073761,0.3421
140,0.004481587226854213,140,0.03346500093738238,0.9442666666666667,1.1419447433948517,0.3533
141,0.0044743751986008155,141,0.03126500191787879,0.95,1.169107151031494,0.3472
142,0.004467119238428976,142,0.029836594437559445,0.9529333333333333,1.1592903602123261,0.3463
143,0.004459819507791415,143,0.03125665015230576,0.9484,1.1446553981304168,0.3488
144,0.004452476169114795,144,0.028209525706867376,0.9518666666666666,1.1779659962654114,0.3499
145,0.004445089385796099,145,0.0271806404987971,0.9546666666666667,1.1557417368888856,0.3543
146,0.0044376593221990045,146,0.029505188850065072,0.9526666666666667,1.155114732980728,0.3542
147,0.004430186143650216,147,0.028826513240734736,0.9528,1.1627804815769196,0.3564
148,0.004422670016435792,148,0.028521524543563524,0.9533333333333334,1.180443867444992,0.3443
149,0.004415111107797445,149,0.031036765749255815,0.9513333333333334,1.1855980634689331,0.3451
150,0.004407509585928818,150,0.029418299694856008,0.9534666666666667,1.1864022886753083,0.3435
151,0.004399865619971744,151,0.03013393816848596,0.9498666666666666,1.1808923029899596,0.3485
152,0.00439217938001248,152,0.03073742415755987,0.9506666666666667,1.182069150209427,0.3458
153,0.004384451037077924,153,0.03045675851404667,0.9506666666666667,1.2063973069190979,0.3432
154,0.004376680763131811,154,0.02562562925120195,0.9585333333333333,1.1647739326953888,0.3569
155,0.004368868731070884,155,0.027812679708004,0.9537333333333333,1.1592671978473663,0.3651
156,0.004361015114721048,156,0.02937371041625738,0.9529333333333333,1.190621771812439,0.351
157,0.004353120088833502,157,0.025316196754574777,0.9609333333333333,1.191010125875473,0.36
158,0.004345183829080848,158,0.023595915536085765,0.9608,1.1605115854740142,0.3588
159,0.00433720651205319,159,0.02642584266761939,0.9588,1.168096307516098,0.3524
160,0.0043291883152541955,160,0.024948285358647505,0.9597333333333333,1.2101075232028962,0.3435
161,0.004321129417097153,161,0.025593154082695642,0.9610666666666666,1.178481606245041,0.3546
162,0.0043130299969009935,162,0.02486506912857294,0.962,1.228224095106125,0.3467
163,0.004304890234886311,163,0.023426434385279814,0.9624,1.195632884502411,0.354
164,0.004296710312171346,164,0.022667818752427897,0.9636,1.2141941201686859,0.3536
165,0.004288490410767955,165,0.026730666595200698,0.9565333333333333,1.2597242426872253,0.3352
166,0.004280230713577564,166,0.024138337622086208,0.9597333333333333,1.2653840148448945,0.3445
167,0.0042719314043870955,167,0.022905115745961668,0.9641333333333333,1.2120544385910035,0.3525
168,0.004263592667864882,168,0.022477899913986524,0.9641333333333333,1.213943156003952,0.3626
169,0.004255214689556556,169,0.02361048050224781,0.9617333333333333,1.1965386283397674,0.3546
170,0.004246797655880918,170,0.02651290682454904,0.9581333333333333,1.191750741004944,0.3603
171,0.004238341754125795,171,0.022087695163985094,0.9650666666666666,1.1946396684646607,0.3603
172,0.004229847172443867,172,0.024729939438402654,0.9582666666666667,1.2063573348522185,0.3562
173,0.004221314099848481,173,0.0222629888728261,0.9658666666666667,1.195041606426239,0.3613
174,0.004212742726209453,174,0.02048596067354083,0.9658666666666667,1.2147813081741332,0.3565
175,0.004204133242248833,175,0.023864076087872187,0.9626666666666667,1.2251400446891785,0.35
176,0.004195485839536667,176,0.025065637342631817,0.9590666666666666,1.2917960667610169,0.3429
177,0.004186800710486733,177,0.024625470302999018,0.9598666666666666,1.2441578328609466,0.3486
178,0.004178078048352258,178,0.023536150194704532,0.9629333333333333,1.2115134918689727,0.3537
179,0.0041693180472216216,179,0.02375223527352015,0.9621333333333333,1.2230452704429626,0.3542
180,0.0041605209020140355,180,0.023980293137331802,0.9626666666666667,1.2124636495113372,0.3572
181,0.004151686808475204,181,0.02187793525556723,0.9665333333333334,1.2197666621208192,0.3541
182,0.004142815963172971,182,0.021542107835412026,0.9664,1.2451040530204773,0.3515
183,0.004133908563492949,183,0.022703788615763186,0.9617333333333333,1.1967947494983673,0.3564
184,0.004124964807634118,184,0.01993948203821977,0.9688,1.2364277005195619,0.3547
185,0.004115984894604424,185,0.020236209370195865,0.9650666666666666,1.2473449873924256,0.3616
186,0.00410696902421635,186,0.02029485403249661,0.9688,1.2564772248268128,0.3459
187,0.004097917397082463,187,0.018783530021707216,0.9709333333333333,1.2111452829837799,0.3602
188,0.004088830214610961,188,0.018516869073112806,0.9724,1.237725533246994,0.3655
189,0.004079707679001181,189,0.018801841648916403,0.9701333333333333,1.239281370639801,0.3517
190,0.004070549993239107,190,0.019395352707554898,0.9673333333333334,1.2182148110866546,0.3603
191,0.004061357361092849,191,0.021361180742581684,0.9636,1.2176476502418518,0.3562
192,0.004052129987108111,192,0.02024503084520499,0.9674666666666667,1.2394830203056335,0.3547
193,0.004042868076603639,193,0.015216136773427327,0.9746666666666667,1.2368076586723327,0.366
194,0.004033571835666655,194,0.019235295616090296,0.9661333333333333,1.275671362876892,0.358
195,0.004024241471148268,195,0.021558762739102046,0.9638666666666666,1.2452377247810364,0.3589
196,0.0040148771906588715,196,0.01796677536641558,0.9722666666666666,1.2375682199001312,0.362
197,0.004005479202563525,197,0.0189695580676198,0.9673333333333334,1.2463067257404328,0.3516
198,0.003996047715977319,198,0.019247786365449427,0.9708,1.3123240506649017,0.3433
199,0.003986582940760718,199,0.01698441448311011,0.9734666666666667,1.2771851801872254,0.3524
200,0.003977085087514896,200,0.017067497751365106,0.9728,1.3160246586799622,0.3453
201,0.003967554367577048,201,0.018516126684844494,0.9670666666666666,1.2576328682899476,0.3579
202,0.003957990993015684,202,0.020255127449830372,0.9689333333333333,1.2538903427124024,0.3621
203,0.003948395176625918,203,0.017823471141358217,0.9737333333333333,1.2547724747657776,0.3645
204,0.0039387671319247265,204,0.017269507156064113,0.9717333333333333,1.2526447415351867,0.359
205,0.0039291070731461986,205,0.01713170229146878,0.9732,1.2997870886325835,0.3463
206,0.003919415215236772,206,0.020821361734221378,0.9656,1.254435999393463,0.3597
207,0.003909691773850447,207,0.021569025218486786,0.9653333333333334,1.298688029050827,0.3612
208,0.0038999369653439906,208,0.01715908279021581,0.9704,1.282405080795288,0.364
209,0.003890151006772121,209,0.01611160927762588,0.9746666666666667,1.2545862412452697,0.3688
210,0.0038803341158826776,210,0.015230695866048336,0.9756,1.2602044785022735,0.3605
211,0.003870486511111777,211,0.01605829944834113,0.9754666666666667,1.2871184027194977,0.3544
212,0.0038606084115789495,212,0.013965317166099946,0.9769333333333333,1.2943294405937196,0.3574
213,0.0038507000370822694,213,0.015070248581469058,0.9752,1.3298696160316468,0.3459
214,0.003840761608093458,214,0.015585474533339342,0.9744,1.3181753504276275,0.359
215,0.003830793345752982,215,0.015416390566776196,0.9754666666666667,1.2944507133960723,0.3603
216,0.003820795471865131,216,0.015371341227243344,0.9753333333333334,1.3018566679954529,0.3613
217,0.003810768208893081,217,0.017103730601569018,0.9714666666666667,1.2925514960289002,0.3546
218,0.0038007117799539495,218,0.017244522844751677,0.9728,1.3295279359817505,0.3513
219,0.003790626408813824,219,0.016202934999018908,0.9752,1.308185818195343,0.3597
220,0.0037805123198827876,220,0.01613510446002086,0.9733333333333334,1.3204027903079987,0.3579
221,0.0037703697382099255,221,0.017367407195270062,0.9713333333333334,1.3039385604858398,0.3525
222,0.0037601988894783132,222,0.017154670506715774,0.9721333333333333,1.288432228565216,0.3609
223,0.003750000000000002,223,0.01642329533273975,0.9717333333333333,1.292526969909668,0.3605
224,0.0037397732967109757,224,0.016592793793727953,0.9729333333333333,1.3120569682121277,0.3557
225,0.0037295190071661064,225,0.01551209374020497,0.9750666666666666,1.323130487203598,0.3545
226,0.0037192373595340885,226,0.016293720242877802,0.9729333333333333,1.308296891450882,0.361
227,0.003708928582592363,227,0.014661462002744277,0.9749333333333333,1.28993483543396,0.3651
228,0.0036985929057220266,228,0.01757455723360181,0.972,1.3484271442890168,0.3443
229,0.0036882305589027264,229,0.013402672329296669,0.9784,1.281898912191391,0.3696
230,0.003677841772707547,230,0.014358553898831209,0.9766666666666667,1.3096800684928893,0.3591
231,0.0036674267782978716,231,0.014228475956867138,0.9762666666666666,1.3073006677627563,0.355
232,0.0036569858074182496,232,0.014935084922860066,0.9757333333333333,1.3025104677677155,0.3643
233,0.003646519092391229,233,0.01599293101578951,0.9745333333333334,1.2875037324428558,0.3616
234,0.003636026866112196,234,0.012810349526504675,0.9790666666666666,1.3084960889816284,0.3653
235,0.0036255093620441853,235,0.01215460452872018,0.9808,1.3005188071727753,0.3632
236,0.0036149668142126923,236,0.013524559667954843,0.9778666666666667,1.31468594789505,0.3676
237,0.00360439945720046,237,0.012553542194267114,0.9792,1.3575281143188476,0.3441
238,0.003593807526142263,238,0.012681938617800674,0.9786666666666667,1.3539187860488893,0.3605
239,0.0035831912567196736,239,0.016225173541655143,0.9745333333333334,1.34180091381073,0.3603
240,0.0035725508851558183,240,0.013660195258756478,0.9784,1.3358919429779053,0.3593
241,0.0035618866482101216,241,0.01274135010316968,0.9801333333333333,1.3157644021511077,0.3586
242,0.0035511987831730383,242,0.013105363141124447,0.9790666666666666,1.354426259994507,0.3489
243,0.003540487527860771,243,0.012871949542313814,0.9804,1.3145179438591004,0.3627
244,0.003529753120609984,244,0.011650719512254,0.9818666666666667,1.3325625133514405,0.3619
245,0.003518995800272493,245,0.012672499188532431,0.9809333333333333,1.3367995977401734,0.359
246,0.0035082158062099554,246,0.012917715106159449,0.9804,1.3327883219718932,0.3606
247,0.003497413378288543,247,0.013401481760665775,0.978,1.340812406539917,0.356
248,0.0034865887568736043,248,0.01396332382534941,0.9786666666666667,1.3191268575191497,0.3593
249,0.003475742182824316,249,0.012717910322050253,0.9781333333333333,1.3327092051506042,0.3596
250,0.003464873897488324,250,0.014610499277090032,0.9781333333333333,1.3200029146671295,0.3627
251,0.003453984142696373,251,0.011471581179648638,0.9818666666666667,1.3503202760219575,0.3681
252,0.003443073160756926,252,0.010601226976141333,0.9829333333333333,1.3441751945018767,0.357
253,0.0034321411944507737,253,0.012161845943580071,0.98,1.385706557035446,0.3514
254,0.0034211884870256268,254,0.01477949218203624,0.9762666666666666,1.3718007969856263,0.362
255,0.0034102152821907116,255,0.012134134074052175,0.9816,1.3287051236629486,0.3639
256,0.0033992218241113412,256,0.011247573948154847,0.9832,1.3435687720775604,0.3618
257,0.0033882083574034863,257,0.011406370059897503,0.9804,1.4212229371070861,0.3465
258,0.0033771751271283283,258,0.012127641097952922,0.9809333333333333,1.3602493011951446,0.3664
259,0.0033661223787868114,259,0.011988233287508289,0.9806666666666667,1.3761571800708772,0.3617
260,0.003355050358314174,260,0.01310930614049236,0.978,1.3606505799293518,0.3594
261,0.003343959312074482,261,0.010567317567765713,0.9826666666666667,1.3670595586299896,0.3617
262,0.0033328494868551453,262,0.012069985264291367,0.9809333333333333,1.3379744279384613,0.3654
263,0.003321721129861424,263,0.011384896530459324,0.9828,1.3811836957931518,0.3622
264,0.0033105744887109287,264,0.010142965198804935,0.9825333333333334,1.358712730407715,0.3629
265,0.003299409811428114,265,0.010590792189662655,0.9824,1.356046311855316,0.3609
266,0.0032882273464387574,266,0.010221168771386147,0.9837333333333333,1.3644637393951415,0.3616
267,0.003277027342564429,267,0.009103339398279786,0.986,1.347900288105011,0.3633
268,0.00326581004901696,268,0.010347653400773803,0.9834666666666667,1.3646855711936952,0.3667
269,0.0032545757153928925,269,0.009036626142139237,0.9848,1.35548215508461,0.3634
270,0.0032433245916679318,270,0.009248461724879841,0.9861333333333333,1.3719465231895447,0.361
271,0.0032320569281913763,271,0.008640470448881388,0.9881333333333333,1.3510510587692262,0.3653
272,0.0032207729756805552,272,0.01170672026152412,0.9817333333333333,1.4201947784423827,0.3553
273,0.003209472985215242,273,0.012459802503387133,0.9781333333333333,1.374665755033493,0.3675
274,0.0031981572082320758,274,0.011111201631526152,0.9824,1.4129936981201172,0.3553
275,0.003186825896518958,275,0.01134794782847166,0.9822666666666666,1.393496356010437,0.3571
276,0.003175479302209456,276,0.009056435885528723,0.9856,1.3572952151298523,0.3602
277,0.0031641176777771913,277,0.009628621355320017,0.9857333333333334,1.3863361620903014,0.3564
278,0.0031527412760302214,278,0.009316477387522658,0.9844,1.3883100080490112,0.3542
279,0.003141350350105413,279,0.009903556446855267,0.9848,1.3983138287067414,0.3649
280,0.0031299451534628135,280,0.010116538063933452,0.9848,1.3810793828964234,0.3566
281,0.0031185259398800068,281,0.008939332033817967,0.9868,1.390458983182907,0.3536
282,0.003107092963446468,282,0.009160236166790127,0.9857333333333334,1.438496720790863,0.3485
283,0.0030956464785579134,283,0.012789820029089849,0.9805333333333334,1.4132981371879578,0.3561
284,0.003084186739910632,284,0.009740648853282134,0.9852,1.41966383934021,0.3549
285,0.0030727140024958254,285,0.010004907034647962,0.9846666666666667,1.4198161518573762,0.3494
286,0.0030612285215939317,286,0.01034264956600964,0.9833333333333333,1.4057156419754029,0.3551
287,0.003049730552768945,287,0.009085823455825448,0.9854666666666667,1.3650957012176514,0.3628
288,0.0030382203518627264,288,0.008920830689991515,0.986,1.3915037214756012,0.3634
289,0.0030266981749893164,289,0.008675400021796426,0.9856,1.3862761604785918,0.3643
290,0.0030151642785292317,290,0.008869617416833838,0.9864,1.399909895658493,0.3671
291,0.0030036189191237636,291,0.008967740011091034,0.9869333333333333,1.3738108241558076,0.3671
292,0.0029920623536692638,292,0.009801518972963094,0.9852,1.401556622982025,0.3587
293,0.0029804948393114326,293,0.009611469038451712,0.9844,1.3838877880573273,0.3665
294,0.002968916633439593,294,0.008700735198023418,0.9870666666666666,1.4194240939617158,0.3591
295,0.002957327993680966,295,0.009422314884141088,0.9852,1.3882495653629303,0.3656
296,0.0029457291778949395,296,0.009610557014433046,0.9845333333333334,1.4014258038997651,0.3592
297,0.0029341204441673263,297,0.009045760460818807,0.9857333333333334,1.373306976556778,0.3657
298,0.002922502050804623,298,0.009460038368900617,0.9849333333333333,1.3931950294971467,0.3631
299,0.002910874256328266,299,0.009424063771342238,0.9848,1.4552807915210724,0.3458
300,0.002899237319468874,300,0.010750871915370226,0.9828,1.411660268306732,0.3538
301,0.002887591499160495,301,0.010030275244886677,0.9845333333333334,1.4234596133232116,0.3567
302,0.002875937054534842,302,0.008233363113055626,0.9870666666666666,1.389056885242462,0.3577
303,0.0028642742449155284,303,0.007254070239141584,0.9876,1.4006565046310424,0.363
304,0.0028526033298122986,304,0.007713424808656176,0.9884,1.3989518916606902,0.3603
305,0.00284092456891525,305,0.00885380598405997,0.9846666666666667,1.3875469601154327,0.3618
306,0.0028292382220890585,306,0.007637803234780828,0.9877333333333334,1.423811616897583,0.3654
307,0.0028175445493671967,307,0.009357869879653057,0.9868,1.4185867846012115,0.3667
308,0.002805843810946143,308,0.007323461232396464,0.9884,1.3751373875141144,0.3702
309,0.0027941362671795957,309,0.007864880645647644,0.9872,1.40568164229393,0.3659
310,0.002782422178572682,310,0.006592455854018529,0.9905333333333334,1.4218913447856902,0.3552
311,0.002770701805776154,311,0.006634327981931468,0.9910666666666667,1.3969616413116455,0.3622
312,0.002758975409580598,312,0.006971930861473083,0.9889333333333333,1.4073730885982514,0.3571
313,0.0027472432509106246,313,0.006904319152235985,0.9890666666666666,1.3927979922294618,0.361
314,0.002735505590819066,314,0.006812706304093202,0.9896,1.4294261205196381,0.362
315,0.0027237626904811664,315,0.006516404571011662,0.9888,1.4131342554092408,0.3603
316,0.002712014811188773,316,0.006893682805821299,0.9893333333333333,1.4049111187458039,0.3662
317,0.002700262214344517,317,0.009640233552393815,0.984,1.4291965746879578,0.3647
318,0.002688505161456004,318,0.008104283215167622,0.9856,1.4381678187847138,0.3553
319,0.002676743914129986,319,0.007117697549983859,0.99,1.3900441014766693,0.3689
320,0.002664978734066551,320,0.00705553464901944,0.9898666666666667,1.4212373328208923,0.3623
