step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.004956562134828549,100,1.2943370093901951,0.5203333333333333,1.5137119248509407,0.469
101,0.004955682785156369,101,1.2659431050221126,0.5296666666666666,1.5103453755378724,0.471
102,0.004954794703320097,102,1.237580269575119,0.5426666666666666,1.4753564029932023,0.481
103,0.004953897892477663,103,1.2514533350865047,0.55,1.5236737892031669,0.4776
104,0.0049529923558180354,104,1.2465224464734395,0.5383333333333333,1.5378935784101486,0.4702
105,0.004952078096561214,105,1.253754511475563,0.5323333333333333,1.5424101963639258,0.4735
106,0.004951155117958215,106,1.2393559366464615,0.5326666666666666,1.5228121548891067,0.4743
107,0.004950223423291057,107,1.2541959484418232,0.5436666666666666,1.4891248688101768,0.4806
108,0.004949283015872754,108,1.253947784503301,0.537,1.5468047827482223,0.4797
109,0.004948333899047302,109,1.2477952788273494,0.5383333333333333,1.5122835367918015,0.4919
110,0.004947376076189666,110,1.2491422096888225,0.5393333333333333,1.501601779460907,0.4776
111,0.004946409550705769,111,1.2418637325366337,0.5386666666666666,1.507293526828289,0.4813
112,0.004945434326032479,112,1.236405034859975,0.55,1.495357920229435,0.4853
113,0.0049444504056375994,113,1.2770147621631622,0.5103333333333333,1.5751573637127876,0.4684
114,0.004943457793019851,114,1.2356475591659546,0.5393333333333333,1.561629793047905,0.4739
115,0.0049424564917088685,115,1.2332830280065536,0.547,1.4738064154982566,0.486
116,0.004941446505265178,116,1.2023616780837376,0.5616666666666666,1.5907208546996117,0.4668
117,0.004940427837280192,117,1.225973387559255,0.5476666666666666,1.5182149961590767,0.4824
118,0.004939400491376192,118,1.217694456378619,0.5503333333333333,1.5007883816957475,0.4711
119,0.0049383644712063185,119,1.231959968805313,0.5423333333333333,1.486816081404686,0.4802
120,0.004937319780454556,120,1.2241426358620326,0.5536666666666666,1.5402378261089325,0.4792
121,0.004936266422835721,121,1.230496381719907,0.556,1.4800682052969933,0.4958
122,0.004935204402095449,122,1.1981169134378433,0.5606666666666666,1.4629008874297142,0.4942
123,0.00493413372201018,123,1.2154364635547001,0.5473333333333333,1.4924575969576837,0.4895
124,0.0049330543863871455,124,1.2325576444466908,0.5406666666666666,1.5302678242325782,0.4714
125,0.0049319663990643565,125,1.1981567243734996,0.5716666666666667,1.4887130290269852,0.491
126,0.004930869763910588,126,1.2174736658732097,0.555,1.6215190932154655,0.467
127,0.004929764484825365,127,1.2105541949470837,0.5666666666666667,1.488051338493824,0.483
128,0.004928650565738951,128,1.1857819457848866,0.5653333333333334,1.4348746418952942,0.5043
129,0.004927528010612331,129,1.2056478957335155,0.56,1.5150176197290421,0.4796
130,0.0049263968234372,130,1.2036018371582031,0.5563333333333333,1.473555600643158,0.4994
131,0.004925257008235947,131,1.2036438137292862,0.554,1.460185694694519,0.4846
132,0.0049241085690616415,132,1.190974771976471,0.5623333333333334,1.5009139955043793,0.4911
133,0.004922951509998019,133,1.2045374736189842,0.5513333333333333,1.473514884710312,0.4971
134,0.004921785835159467,134,1.1855823149283726,0.558,1.470043994486332,0.4927
135,0.00492061154869101,135,1.1882070650657017,0.566,1.439577977359295,0.5026
136,0.0049194286547682925,136,1.1786412745714188,0.5706666666666667,1.505630250275135,0.4937
137,0.004918237157597569,137,1.171964779496193,0.5623333333333334,1.4767446383833884,0.5043
138,0.004917037061415685,138,1.1812226449449856,0.5603333333333333,1.4708302170038223,0.5004
139,0.004915828370490063,139,1.191847617427508,0.56,1.4893988266587257,0.4932
140,0.004914611089118688,140,1.1684100031852722,0.5733333333333334,1.4699956431984902,0.4969
141,0.004913385221630092,141,1.187720775604248,0.5576666666666666,1.5197702005505562,0.4908
142,0.004912150772383338,142,1.1929698437452316,0.561,1.461543509364128,0.5003
143,0.004910907745768005,143,1.1740952158967655,0.582,1.5068494006991386,0.4868
144,0.00490965614620417,144,1.171454889078935,0.5783333333333334,1.466323621571064,0.5027
145,0.004908395978142401,145,1.1719335094094276,0.5793333333333334,1.4759570688009263,0.4834
146,0.0049071272460637265,146,1.1543487757444382,0.5773333333333334,1.4723578959703445,0.5004
147,0.004905849954479634,147,1.1637520144383113,0.5683333333333334,1.5073113828897475,0.4943
148,0.004904564107932044,148,1.1728584816058476,0.5626666666666666,1.512691381573677,0.4934
149,0.004903269710993301,149,1.177821417649587,0.567,1.477996250987053,0.5011
150,0.00490196676826615,150,1.162222146987915,0.563,1.4492658764123916,0.5078
151,0.004900655284383727,151,1.1737364927927654,0.5633333333333334,1.4628407895565032,0.5058
152,0.004899335264009539,152,1.1866145581007004,0.5586666666666666,1.471113720536232,0.4915
153,0.0048980067118374465,153,1.1429228459795315,0.583,1.4257360130548478,0.5107
154,0.0048966696325916485,154,1.1464819610118866,0.5736666666666667,1.47206661850214,0.5037
155,0.004895324031026667,155,1.1731993754704793,0.5673333333333334,1.469280017912388,0.5007
156,0.004893969911927328,156,1.1136548692981403,0.589,1.4674606889486312,0.5016
157,0.004892607280108743,157,1.128643314043681,0.6003333333333334,1.487453131377697,0.5027
158,0.004891236140416296,158,1.158117413520813,0.5756666666666667,1.441580231487751,0.5104
159,0.004889856497725624,159,1.163702666759491,0.569,1.473174349963665,0.5023
160,0.0048884683569426,160,1.13878699640433,0.5863333333333334,1.4664058625698089,0.4981
161,0.004887071723003312,161,1.1184009810288746,0.5973333333333334,1.5272189423441886,0.4898
162,0.004885666600874055,162,1.1660458048184712,0.5703333333333334,1.5449210718274116,0.5018
163,0.0048842529955513015,163,1.1595564633607864,0.581,1.4524715751409532,0.5052
164,0.004882830912061692,164,1.1258607531587284,0.5826666666666667,1.5134205028414727,0.4956
165,0.004881400355462016,165,1.1423733805616696,0.5753333333333334,1.4214924827218056,0.5105
166,0.004879961330839188,166,1.1354671294490497,0.5893333333333334,1.430878983438015,0.5068
167,0.004878513843310238,167,1.1297552958130836,0.5836666666666667,1.4447396904230119,0.5139
168,0.004877057898022288,168,1.123912552992503,0.5863333333333334,1.4978095188736915,0.4998
169,0.004875593500152535,169,1.1281155943870544,0.596,1.497336496412754,0.4998
170,0.004874120654908232,170,1.131346104045709,0.5996666666666667,1.4574339270591736,0.505
171,0.0048726393675266695,171,1.1338356186946232,0.587,1.5795750752091409,0.489
172,0.00487114964327516,172,1.1258441309134166,0.5853333333333334,1.4479981735348701,0.513
173,0.004869651487451014,173,1.142436886827151,0.571,1.440436092019081,0.5098
174,0.0048681449053815246,174,1.108760838707288,0.5916666666666667,1.4381547644734383,0.5208
175,0.004866629902423949,175,1.1302956541379292,0.5803333333333334,1.428658053278923,0.5157
176,0.004865106483965486,176,1.133151039481163,0.5853333333333334,1.4288155868649484,0.5068
177,0.004863574655423261,177,1.0989472915728886,0.5976666666666667,1.4815740168094635,0.5005
178,0.004862034422244303,178,1.1224610184629757,0.589,1.4530792355537414,0.5174
179,0.004860485789905531,179,1.1116376395026843,0.5963333333333334,1.4441619530320167,0.5083
180,0.004858928763913725,180,1.1302195191383362,0.5903333333333334,1.4494489833712578,0.5045
181,0.004857363349805517,181,1.1236467932661374,0.5893333333333334,1.4736825555562973,0.5061
182,0.004855789553147362,182,1.105346178015073,0.5953333333333334,1.4790466755628586,0.497
183,0.004854207379535526,183,1.127847524980704,0.583,1.476125966012478,0.4992
184,0.004852616834596061,184,1.1071442017952602,0.5993333333333334,1.4389540180563927,0.5135
185,0.004851017923984786,185,1.0863720998167992,0.6103333333333333,1.495478703081608,0.5055
186,0.004849410653387271,186,1.1036478156844776,0.5926666666666667,1.4857315197587013,0.492
187,0.004847795028518807,187,1.0897923881808917,0.6026666666666667,1.4387110203504563,0.5136
188,0.004846171055124398,188,1.1372753207882245,0.58,1.462275828421116,0.5069
189,0.004844538738978731,189,1.1029054298996925,0.5956666666666667,1.4368035927414895,0.5136
190,0.004842898085886161,190,1.092487022280693,0.6063333333333333,1.4319708973169327,0.5153
191,0.004841249101680686,191,1.0932210261623065,0.5953333333333334,1.446047270298004,0.5091
192,0.004839591792225931,192,1.1388790557781856,0.5853333333333334,1.4892095133662224,0.5083
193,0.0048379261634151245,193,1.1051289762059848,0.5953333333333334,1.4549532309174538,0.5065
194,0.0048362522211710755,194,1.0925362855196,0.6056666666666667,1.4724413618445396,0.5053
195,0.004834569971446158,195,1.0983080541094143,0.5943333333333334,1.4349475130438805,0.5156
196,0.004832879420222284,196,1.1145782992243767,0.612,1.45984146296978,0.5098
197,0.004831180573510886,197,1.1199440608421962,0.586,1.4499434381723404,0.5016
198,0.004829473437352895,198,1.1154459690054257,0.5963333333333334,1.4632825523614883,0.5096
199,0.004827758017818716,199,1.095104734102885,0.61,1.4658288851380348,0.5071
200,0.004826034321008211,200,1.0995290925105412,0.6,1.4509588912129403,0.513
201,0.004824302353050675,201,1.0850231672326724,0.6026666666666667,1.4643338844180107,0.5112
202,0.004822562120104815,202,1.1128620604674022,0.589,1.4845074400305749,0.5014
203,0.004820813628358725,203,1.0926900655031204,0.605,1.4268291726708413,0.5149
204,0.004819056884029868,204,1.0815952842434247,0.6026666666666667,1.4714412972331048,0.5004
205,0.0048172918933650525,205,1.0995398809512456,0.602,1.4550595164299012,0.513
206,0.004815518662640411,206,1.0927818566560745,0.598,1.4896171316504478,0.5112
207,0.004813737198161375,207,1.0773927519718807,0.6023333333333334,1.4426065593957902,0.5206
208,0.0048119475062626555,208,1.0960736572742462,0.6053333333333333,1.4379636824131012,0.5157
209,0.004810149593308219,209,1.0714810515443485,0.6023333333333334,1.42275570333004,0.5239
210,0.004808343465691266,210,1.0883580197890599,0.6036666666666667,1.4295701831579208,0.5169
211,0.004806529129834205,211,1.1000653853019078,0.5943333333333334,1.4222012475132941,0.518
212,0.004804706592188637,212,1.0869496539235115,0.606,1.4299381986260413,0.5293
213,0.004802875859235323,213,1.0882538557052612,0.598,1.5307439044117928,0.4973
214,0.004801036937484168,214,1.0846956099073093,0.6046666666666667,1.4181337848305702,0.5255
215,0.004799189833474195,215,1.0713039735953014,0.6076666666666667,1.4249518513679504,0.5137
216,0.004797334553773522,216,1.059478538731734,0.6143333333333333,1.4123099088668822,0.5241
217,0.004795471104979341,217,1.0931059966484706,0.5976666666666667,1.4365593627095223,0.5144
218,0.004793599493717889,218,1.0915991167227428,0.5996666666666667,1.4348649874329567,0.5214
219,0.00479171972664443,219,1.0688563212752342,0.6153333333333333,1.488875438272953,0.5096
220,0.00478983181044323,220,1.071569286286831,0.609,1.4491463616490363,0.5244
221,0.004787935751827531,221,1.051806591451168,0.6286666666666667,1.4572701767086982,0.5171
222,0.004786031557539529,222,1.0408492436011632,0.63,1.4651146247982978,0.5139
223,0.004784119234350351,223,1.081802303592364,0.6133333333333333,1.498366105556488,0.5118
224,0.004782198789060025,224,1.0752785603205364,0.595,1.4542766481637954,0.5163
225,0.004780270228497468,225,1.0640834644436836,0.606,1.452067482471466,0.5218
226,0.0047783335595204465,226,1.0765744124849637,0.5986666666666667,1.4665394991636276,0.5164
227,0.004776388789015565,227,1.0804213931163151,0.6003333333333334,1.462970469892025,0.5152
228,0.004774435923898234,228,1.066448989013831,0.6083333333333333,1.4633826822042466,0.5134
229,0.004772474971112646,229,1.0443561921517055,0.6193333333333333,1.4856754168868065,0.5109
230,0.004770505937631756,230,1.0577726761500041,0.6016666666666667,1.4713357493281365,0.5174
231,0.004768528830457252,231,1.0648054753740628,0.616,1.4620482638478278,0.5166
232,0.00476654365661953,232,1.0542317976554234,0.6116666666666667,1.4596372067928314,0.5147
233,0.004764550423177671,233,1.0174106707175572,0.6183333333333333,1.4453348010778426,0.5198
234,0.004762549137219414,234,1.0809452906250954,0.6063333333333333,1.4652588322758675,0.5101
235,0.004760539805861136,235,1.046362727880478,0.613,1.5173147320747375,0.511
236,0.004758522436247818,236,1.0917495762308438,0.5896666666666667,1.487321785092354,0.5144
237,0.004756497035553025,237,1.053848256667455,0.6113333333333333,1.4808191180229187,0.5156
238,0.0047544636109788825,238,1.0643579463164012,0.6106666666666667,1.4346386060118674,0.5161
239,0.004752422169756045,239,1.071582314868768,0.61,1.5238131016492844,0.5027
240,0.004750372719143676,240,1.0661002645889919,0.6126666666666667,1.471917536854744,0.5104
241,0.004748315266429418,241,1.0633151109019916,0.6086666666666667,1.4634975627064706,0.5225
242,0.004746249818929368,242,1.0626533130804698,0.605,1.459386271238327,0.5177
243,0.004744176383988052,243,1.042480707168579,0.6193333333333333,1.5069576516747474,0.5081
244,0.0047420949689784,244,1.062703624367714,0.6106666666666667,1.472902762889862,0.5195
245,0.004740005581301715,245,1.050535534818967,0.6173333333333333,1.4984281435608864,0.5082
246,0.004737908228387654,246,1.061197576423486,0.6093333333333333,1.486327388882637,0.518
247,0.004735802917694195,247,1.0492421040932338,0.6233333333333333,1.479567739367485,0.5185
248,0.004733689656707614,248,1.032640241086483,0.612,1.463054171204567,0.5201
249,0.0047315684529424555,249,1.049614225824674,0.62,1.472336257994175,0.5157
250,0.004729439313941512,250,1.0259804924329121,0.6266666666666667,1.4644652605056763,0.5098
251,0.004727302247275788,251,1.0144253820180893,0.628,1.5325691461563111,0.5059
252,0.004725157260544482,252,1.0105333973964055,0.635,1.4726871609687806,0.5192
253,0.004723004361374952,253,1.073438214759032,0.6126666666666667,1.4976539447903634,0.5209
254,0.004720843557422695,254,1.0412284806370735,0.628,1.5031469970941544,0.5072
255,0.004718674856371316,255,1.0467193598548572,0.6096666666666667,1.4879610419273377,0.5169
256,0.0047164982659324995,256,1.0598543832699459,0.6083333333333333,1.4802790954709053,0.5133
257,0.004714313793845985,257,1.0581751068433125,0.6146666666666667,1.4742819920182229,0.5201
258,0.004712121447879538,258,1.0426550433039665,0.6206666666666667,1.4597747266292571,0.5213
259,0.004709921235828923,259,1.056185652812322,0.6123333333333333,1.4685574233531953,0.5196
260,0.004707713165517876,260,1.0553760454058647,0.6163333333333333,1.4369829028844834,0.5157
261,0.004705497244798075,261,1.022853118677934,0.632,1.4845342189073563,0.5133
262,0.004703273481549115,262,1.0362599765261014,0.6233333333333333,1.4427617579698562,0.5186
263,0.004701041883678477,263,1.0326656848192215,0.622,1.4658522188663483,0.5225
264,0.004698802459121501,264,1.042626144985358,0.6216666666666667,1.4835834830999375,0.5108
265,0.0046965552158413585,265,1.036644736925761,0.6186666666666667,1.4856419742107392,0.5144
266,0.004694300161829024,266,1.0343887532750766,0.6233333333333333,1.4947816655039787,0.5101
267,0.004692037305103245,267,1.0442197993397713,0.6223333333333333,1.4623913943767548,0.5162
268,0.004689766653710514,268,1.033684844772021,0.6203333333333333,1.4714847952127457,0.5131
269,0.004687488215725045,269,1.045277123649915,0.6113333333333333,1.5094434767961502,0.5112
270,0.004685201999248734,270,1.0257964531580608,0.618,1.4479310557246208,0.5206
271,0.004682908012411141,271,1.039601591726144,0.617,1.4931062385439873,0.5189
272,0.004680606263369457,272,1.0530128106474876,0.619,1.463687528669834,0.52
273,0.004678296760308471,273,1.0364858334263165,0.617,1.4386813163757324,0.5241
274,0.004675979511440546,274,1.0210276544094086,0.6393333333333333,1.4779728174209594,0.5174
275,0.00467365452500559,275,1.0171042730410893,0.6343333333333333,1.4754285633563995,0.5088
276,0.004671321809271024,276,1.0246131022771199,0.617,1.5357756435871124,0.5034
277,0.004668981372531754,277,1.0116443186998367,0.6233333333333333,1.4895608335733415,0.5107
278,0.004666633223110139,278,1.0184461747606595,0.6236666666666667,1.5557019993662835,0.4984
279,0.004664277369355966,279,1.0058452586332958,0.6383333333333333,1.4679086416959763,0.5056
280,0.004661913819646416,280,0.995336264371872,0.658,1.5206876248121262,0.5213
281,0.004659542582386039,281,1.0257046942909558,0.6156666666666667,1.5111685261130332,0.5125
282,0.0046571636660067165,282,1.0237568865219753,0.6253333333333333,1.510885064303875,0.5114
283,0.004654777078967641,283,1.0310633877913158,0.6413333333333333,1.496933226287365,0.511
284,0.004652382829755279,284,1.0034626498818398,0.6443333333333333,1.5567208632826806,0.4956
285,0.004649980926883342,285,1.020229237775008,0.6286666666666667,1.5139552369713782,0.5116
286,0.004647571378892759,286,1.0203238104780514,0.6306666666666667,1.4499173760414124,0.5251
287,0.004645154194351642,287,1.0166447659333546,0.6333333333333333,1.5162135347723962,0.5124
288,0.00464272938185526,288,1.0177113190293312,0.629,1.5375611141324044,0.5105
289,0.004640296950026005,289,1.0061956147352855,0.635,1.5311660513281822,0.5138
290,0.004637856907513364,290,1.0037368635336559,0.6373333333333333,1.4662911295890808,0.5197
291,0.0046354092629938845,291,1.0128966296712558,0.62,1.5159914553165437,0.5063
292,0.004632954025171149,292,1.0240979343652725,0.6276666666666667,1.4776096478104592,0.514
293,0.004630491202775738,293,1.020345499118169,0.627,1.513702917098999,0.5142
294,0.004628020804565203,294,1.0191161682208378,0.628,1.554448591172695,0.5122
295,0.004625542839324035,295,1.0096513604124386,0.6293333333333333,1.4821440264582635,0.522
296,0.004623057315863632,296,1.0168067490061123,0.6206666666666667,1.4691773518919944,0.521
297,0.00462056424302227,297,1.009519413113594,0.6303333333333333,1.5780166000127793,0.5066
298,0.004618063629665067,298,0.9994767978787422,0.6326666666666667,1.4320315644145012,0.5322
299,0.004615555484683958,299,1.019097199042638,0.631,1.464686569571495,0.5233
300,0.004613039816997655,300,1.015325628221035,0.6443333333333333,1.4692260384559632,0.5148
301,0.004610516635551624,301,1.0157753974199295,0.6253333333333333,1.4801825135946274,0.5205
302,0.004607985949318045,302,0.9967776983976364,0.6413333333333333,1.5357746168971063,0.5063
303,0.004605447767295791,303,1.0314772402246792,0.6243333333333333,1.497309459745884,0.515
304,0.004602902098510381,304,1.0226387108365695,0.624,1.4791067019104958,0.5127
305,0.004600348952013963,305,1.0089277401566505,0.6283333333333333,1.513207161426544,0.5115
306,0.0045977883368852725,306,0.9802670255303383,0.632,1.43866675645113,0.5266
307,0.004595220262229601,307,0.995862178504467,0.636,1.4488271728157998,0.5298
308,0.004592644737178768,308,1.0078160415093105,0.6353333333333333,1.449827143549919,0.5277
309,0.004590061770891084,309,1.015039990345637,0.636,1.4784657984972,0.5229
310,0.0045874713725513215,310,0.9970447594920794,0.636,1.4455751329660416,0.5241
311,0.004584873551370679,311,0.991425983607769,0.6246666666666667,1.5084152549505234,0.5164
312,0.004582268316586751,312,1.0081970145304997,0.6386666666666667,1.4738143801689148,0.5246
313,0.004579655677463494,313,0.9752637445926666,0.6413333333333333,1.5449619874358178,0.5164
314,0.004577035643291194,314,1.016539603471756,0.6256666666666667,1.4770621106028556,0.5238
315,0.0045744082233864294,315,0.9792558973034223,0.64,1.4703522086143495,0.5217
316,0.004571773427092046,316,1.017376405497392,0.624,1.5336167424917222,0.5103
317,0.004569131263777119,317,1.0208977858225505,0.6313333333333333,1.5330263808369637,0.5165
318,0.004566481742836917,318,1.014973392089208,0.6233333333333333,1.4813544049859046,0.5201
319,0.004563824873692874,319,0.9855598335464796,0.6386666666666667,1.5026662275195122,0.5167
320,0.004561160665792553,320,1.0031688089172046,0.6346666666666667,1.4566726133227348,0.5249
321,0.0045584891286096114,321,0.9832700217763582,0.6426666666666667,1.5163276478648187,0.5135
322,0.004555810271643772,322,0.9936165834466616,0.6433333333333333,1.5067501202225686,0.5037
323,0.004553124104420783,323,0.9794392436742783,0.6396666666666667,1.4580330818891525,0.5271
324,0.0045504306364923894,324,0.9918332248926163,0.6246666666666667,1.499232643842697,0.5256
