step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004999888967772375,31,0.16653132438659668,0.728,0.45838179856538774,0.3751
32,0.004999881442314206,32,0.15650040209293364,0.778,0.45475859969854354,0.3905
33,0.00499987367012763,33,0.15003328025341034,0.792,0.4481554374098778,0.3911
34,0.004999865651213415,34,0.16010952591896058,0.758,0.41671186447143554,0.3976
35,0.004999857385572351,35,0.14830425381660461,0.778,0.5538661509752274,0.3406
36,0.004999848873205255,36,0.15378929078578948,0.764,0.5407167398929595,0.3366
37,0.004999840114112966,37,0.13874733746051787,0.806,0.5177063122391701,0.3397
38,0.004999831108296349,38,0.14291389882564545,0.798,0.5162932801246644,0.3325
39,0.004999821855756294,39,0.1323946624994278,0.838,0.5280889758467674,0.3561
40,0.0049998123564937115,40,0.137677139043808,0.788,0.5129841622710228,0.3693
41,0.004999802610509542,41,0.13030733168125153,0.81,0.5381068390607834,0.3728
42,0.004999792617804744,42,0.12260375022888184,0.818,0.5110287463665009,0.4028
43,0.004999782378380308,43,0.12654322385787964,0.808,0.5507676565647125,0.3828
44,0.0049997718922372425,44,0.10635813027620315,0.868,0.6432930386066437,0.3508
45,0.0049997611593765815,45,0.10259673297405243,0.876,0.5913022166490555,0.342
46,0.004999750179799385,46,0.10937539935111999,0.838,0.629043526649475,0.2898
47,0.004999738953506737,47,0.0946218028664589,0.894,0.5830448299646378,0.3199
48,0.004999727480499745,48,0.09557249546051025,0.892,0.5139592862129212,0.3678
49,0.004999715760779542,49,0.0952708899974823,0.872,0.4686558452248573,0.3903
50,0.0049997037943472844,50,0.09862720966339111,0.856,0.43751916199922564,0.4109
51,0.004999691581204152,51,0.09046813696622849,0.896,0.49919362753629687,0.3905
52,0.0049996791213513525,52,0.08562404215335846,0.89,0.4896234193444252,0.4052
53,0.004999666414790114,53,0.08252744078636169,0.888,0.45735888957977294,0.4191
54,0.004999653461521691,54,0.07147619873285294,0.926,0.4319742712378502,0.413
55,0.004999640261547362,55,0.07181231379508972,0.932,0.4578119796514511,0.4057
56,0.004999626814868431,56,0.06872411221265792,0.918,0.4475064179301262,0.4016
57,0.004999613121486222,57,0.06563898175954819,0.908,0.4650447115302086,0.3917
58,0.004999599181402089,58,0.06349947899580002,0.924,0.5602069973945618,0.3857
59,0.004999584994617407,59,0.06047825887799263,0.934,0.5326246637105941,0.3878
60,0.004999570561133576,60,0.06076773852109909,0.936,0.47150961607694625,0.3995
61,0.004999555880952022,61,0.0584517665207386,0.946,0.48904805481433866,0.3802
62,0.004999540954074193,62,0.05579646900296211,0.94,0.4603491973876953,0.3981
63,0.004999525780501561,63,0.05774138197302818,0.918,0.4705274575948715,0.3978
64,0.0049995103602356265,64,0.050569041073322295,0.948,0.47939287424087523,0.403
65,0.0049994946932779075,65,0.04620045647025108,0.962,0.47570051074028014,0.4043
66,0.004999478779629953,66,0.04763800799846649,0.964,0.4667889839410782,0.4196
67,0.004999462619293332,67,0.04413671866059303,0.958,0.4852400785684586,0.41
68,0.004999446212269641,68,0.04775658324360847,0.942,0.4909273934364319,0.4035
69,0.0049994295585605,69,0.037093152105808255,0.964,0.5223101785779,0.4075
70,0.004999412658167549,70,0.04024295955896377,0.968,0.5467105823755264,0.4018
71,0.004999395511092459,71,0.040931927412748335,0.952,0.5362108516693115,0.3987
72,0.004999378117336923,72,0.044464617222547534,0.958,0.5089909130334854,0.4148
73,0.004999360476902655,73,0.04470955282449722,0.94,0.5751814204454422,0.4006
74,0.0049993425897913975,74,0.04291081577539444,0.966,0.5048678803443909,0.4008
75,0.004999324456004916,75,0.04474589079618454,0.946,0.49963087201118467,0.4021
76,0.004999306075545,76,0.04118325784802437,0.958,0.4963086351752281,0.4013
77,0.004999287448413464,77,0.04086177796125412,0.956,0.5223258543014526,0.407
78,0.0049992685746121455,78,0.03840448260307312,0.964,0.5577230662107467,0.3978
79,0.004999249454142908,79,0.03980446383357048,0.95,0.5557963490486145,0.3945
80,0.004999230087007638,80,0.03700015544891357,0.954,0.5224029976129532,0.3977
81,0.004999210473208248,81,0.03274909108877182,0.966,0.5343657404184341,0.4044
82,0.004999190612746673,82,0.028316175937652587,0.978,0.5313016188144684,0.4083
83,0.004999170505624873,83,0.029170255362987518,0.98,0.5401176536083221,0.4063
84,0.0049991501518448335,84,0.0263701606541872,0.982,0.542729714512825,0.4066
85,0.004999129551408563,85,0.03489865586161613,0.966,0.5057867512106895,0.4168
86,0.004999108704318094,86,0.0300620935857296,0.966,0.5166920277476311,0.4227
87,0.0049990876105754836,87,0.029767926782369614,0.964,0.5536420971155167,0.407
88,0.004999066270182815,88,0.024856963381171226,0.982,0.5399059027433395,0.4159
89,0.004999044683142194,89,0.025032728910446167,0.982,0.5151219609379768,0.4249
90,0.00499902284945575,90,0.024651769548654556,0.978,0.49794578552246094,0.4247
91,0.004999000769125639,91,0.02477036714553833,0.974,0.5021132946014404,0.4194
92,0.004998978442154041,92,0.023616529628634454,0.98,0.5204363229870796,0.4184
93,0.004998955868543159,93,0.024403282999992372,0.974,0.5438236218690872,0.4117
94,0.004998933048295219,94,0.02179108075797558,0.986,0.5438695985078812,0.4009
95,0.004998909981412476,95,0.023034201562404634,0.978,0.5109550857543945,0.4173
96,0.0049988866678972056,96,0.018720725551247597,0.988,0.5558538454771041,0.4047
97,0.004998863107751709,97,0.021706654876470565,0.988,0.6317159098386764,0.3926
98,0.0049988393009783106,98,0.02167176716029644,0.98,0.5742736089229584,0.3958
99,0.004998815247579361,99,0.021767696365714073,0.98,0.5653598129749298,0.4017
100,0.0049987909475572335,100,0.019664158299565315,0.982,0.563723366856575,0.407
101,0.004998766400914327,101,0.02115279622375965,0.984,0.5403329527378082,0.4206
102,0.004998741607653063,102,0.020392069593071938,0.982,0.5076463881134987,0.4209
103,0.004998716567775891,103,0.01682187169790268,0.99,0.5038362151384354,0.4323
104,0.004998691281285279,104,0.02066452130675316,0.976,0.5243532675504684,0.4282
105,0.004998665748183725,105,0.015605729632079601,0.996,0.5662066906690597,0.4086
106,0.004998639968473748,106,0.02090166099369526,0.98,0.5551157361268997,0.4187
107,0.004998613942157893,107,0.01969788856804371,0.974,0.5248690629005432,0.429
108,0.004998587669238728,108,0.020260976254940034,0.98,0.5449552327394486,0.4154
109,0.004998561149718847,109,0.021071700379252434,0.982,0.6057975345849991,0.3959
110,0.004998534383600867,110,0.01935382969677448,0.986,0.6938984328508377,0.3791
111,0.004998507370887429,111,0.0230513796210289,0.972,0.6033096551895142,0.4068
112,0.0049984801115812,112,0.022543840855360032,0.974,0.5989881885051728,0.4112
113,0.00499845260568487,113,0.026233463361859322,0.954,0.6724781674146653,0.3924
114,0.004998424853201153,114,0.0221455343067646,0.976,0.7020635956525803,0.3725
115,0.004998396854132789,115,0.022149856388568877,0.974,0.661742371916771,0.3839
116,0.004998368608482542,116,0.016477471590042113,0.988,0.6074046397209167,0.4104
117,0.004998340116253198,117,0.02043098956346512,0.974,0.622385665178299,0.4122
118,0.00499831137744757,118,0.020168229937553406,0.974,0.626330719590187,0.4039
119,0.004998282392068495,119,0.018030743673443796,0.984,0.5819595628976821,0.4126
120,0.0049982531601188325,120,0.017726071923971177,0.99,0.7520563036203385,0.377
121,0.004998223681601468,121,0.018666358664631844,0.984,0.8996030324697495,0.3548
122,0.004998193956519312,122,0.023113275691866875,0.966,0.6702130323648453,0.3913
123,0.0049981639848752975,123,0.0138110825791955,0.992,0.597137588262558,0.407
124,0.004998133766672382,124,0.02169395945966244,0.974,0.5982058370113372,0.405
125,0.004998103301913548,125,0.018689990416169165,0.976,0.5479758870601654,0.4182
126,0.004998072590601804,126,0.017392404936254026,0.978,0.5533948922157288,0.4053
127,0.004998041632740179,127,0.01699579171836376,0.98,0.609968889951706,0.3689
128,0.004998010428331728,128,0.020320187509059905,0.978,0.5692123353481293,0.3953
129,0.0049979789773795325,129,0.014350824989378452,0.996,0.5890153324604035,0.4016
130,0.004997947279886696,130,0.01826268509030342,0.98,0.6279515993595123,0.398
131,0.0049979153358563465,131,0.015885172039270402,0.982,0.6644213008880615,0.386
132,0.004997883145291638,132,0.017231902480125426,0.986,0.6589152401685715,0.3883
133,0.004997850708195746,133,0.012571869976818561,0.988,0.6311746335029602,0.399
134,0.004997818024571873,134,0.017393291741609574,0.984,0.5846826314926148,0.4125
135,0.004997785094423244,135,0.013977463357150555,0.98,0.6045450761914253,0.4189
136,0.0049977519177531095,136,0.015674001164734365,0.976,0.5972409856319427,0.4213
137,0.004997718494564744,137,0.01710015181452036,0.976,0.5951592057943345,0.41
138,0.004997684824861446,138,0.01292825061827898,0.984,0.5620885455608368,0.4169
139,0.004997650908646539,139,0.0137781772762537,0.99,0.5582104462385178,0.4157
140,0.00499761674592337,140,0.018138227239251136,0.986,0.5842866623401641,0.4185
141,0.00499758233669531,141,0.01693135518580675,0.976,0.6620361715555191,0.3966
142,0.004997547680965757,142,0.014584891498088837,0.988,0.6653878849744796,0.39
143,0.004997512778738129,143,0.016994575783610345,0.988,0.6262500339746475,0.407
144,0.004997477630015871,144,0.017891881056129932,0.976,0.579517080783844,0.4227
145,0.004997442234802454,145,0.01662618722766638,0.984,0.6011618244647979,0.4206
146,0.00499740659310137,146,0.023663924634456636,0.968,0.6273588007688522,0.414
147,0.004997370704916138,147,0.017010039091110228,0.98,0.6287341070175171,0.4107
148,0.004997334570250298,148,0.017094632610678673,0.98,0.6323173272609711,0.4089
149,0.004997298189107418,149,0.01551849339157343,0.984,0.6608443343639374,0.3975
150,0.004997261561491087,150,0.017390472069382667,0.978,0.7005211526155471,0.3785
151,0.004997224687404923,151,0.016985033825039863,0.98,0.6602500718832016,0.3889
152,0.004997187566852562,152,0.01961704306304455,0.978,0.6749445122480392,0.3992
153,0.004997150199837669,153,0.019358278810977937,0.974,0.6313949114084244,0.4046
154,0.004997112586363933,154,0.015953893028199672,0.99,0.6052124202251434,0.4201
155,0.004997074726435064,155,0.013078172877430915,0.992,0.6283125823736191,0.4193
156,0.004997036620054801,156,0.017432382702827452,0.982,0.7037515759468078,0.4002
157,0.004996998267226903,157,0.02088509388267994,0.974,0.7617414176464081,0.3908
158,0.004996959667955156,158,0.01578989438712597,0.988,0.7040997821092606,0.4009
159,0.00499692082224337,159,0.015765381045639515,0.982,0.6812011671066284,0.4161
160,0.004996881730095378,160,0.012909861095249654,0.992,0.6800833714008331,0.4118
161,0.0049968423915150405,161,0.015407675504684448,0.986,0.6066904783248901,0.423
162,0.0049968028065062375,162,0.013824891112744809,0.98,0.6065515142679214,0.4151
163,0.004996762975072877,163,0.013727973029017449,0.988,0.6273480015993118,0.4122
164,0.00499672289721889,164,0.01270576473325491,0.992,0.6368383234739303,0.3988
165,0.004996682572948232,165,0.012537878565490245,0.988,0.606343331336975,0.4085
166,0.0049966420022648835,166,0.01296101175248623,0.986,0.6021810150146485,0.4178
167,0.004996601185172848,167,0.009627752751111985,0.992,0.6147810339927673,0.4196
168,0.004996560121676154,168,0.010256477259099483,0.988,0.644664757847786,0.4149
169,0.004996518811778854,169,0.0091703318990767,0.994,0.6479770886898041,0.4128
170,0.004996477255485026,170,0.013068027049303054,0.984,0.640063664317131,0.4137
171,0.004996435452798771,171,0.011216958612203598,0.99,0.6340901798009873,0.408
172,0.004996393403724215,172,0.00900619337335229,0.988,0.6384980219602585,0.4046
173,0.004996351108265507,173,0.010139276459813117,0.99,0.6250349903106689,0.4094
174,0.004996308566426823,174,0.008212538994848728,0.996,0.615502473115921,0.4142
175,0.00499626577821236,175,0.006477592419832945,0.994,0.6356200331449509,0.4091
176,0.004996222743626343,176,0.010246578045189381,0.986,0.6045862531661987,0.4184
177,0.004996179462673017,177,0.00781850991770625,0.994,0.611763933300972,0.4248
178,0.004996135935356655,178,0.007595398463308811,0.994,0.6144359540939331,0.4279
179,0.004996092161681553,179,0.00870148316025734,0.99,0.6315307503938675,0.4187
180,0.004996048141652032,180,0.007111794780939817,0.994,0.618718353509903,0.4174
181,0.004996003875272435,181,0.00781183447688818,0.992,0.5972552782297135,0.4244
182,0.0049959593625471315,182,0.010180382058024406,0.99,0.6395813208818436,0.4155
183,0.004995914603480515,183,0.0071931729093194004,0.992,0.6720542055368424,0.4128
184,0.004995869598077004,184,0.008832950238138437,0.986,0.6608196008205414,0.4153
185,0.004995824346341039,185,0.008874291647225618,0.99,0.6063467222452164,0.4226
186,0.004995778848277086,186,0.006602583080530166,0.994,0.5953651386499405,0.4223
187,0.004995733103889637,187,0.00846795765683055,0.992,0.5823304146528244,0.4185
188,0.0049956871131832045,188,0.01081964559853077,0.984,0.7065772479772567,0.4071
189,0.00499564087616233,189,0.008511103130877018,0.99,0.9185682725906372,0.384
190,0.0049955943928315745,190,0.010490851290524007,0.986,0.8640581303834916,0.3879
191,0.004995547663195528,191,0.008183876052498817,0.996,0.7803679084777833,0.3979
192,0.004995500687258801,192,0.010243420489132404,0.982,0.7569457185268402,0.4041
193,0.00499545346502603,193,0.007463976554572582,0.99,0.7415868496894836,0.408
194,0.004995405996501876,194,0.008422153349965811,0.996,0.6924722069501876,0.4203
195,0.004995358281691025,195,0.007288774941116571,0.998,0.6705632823705673,0.431
196,0.0049953103205981845,196,0.00757101820781827,0.992,0.681941237449646,0.4401
197,0.004995262113228089,197,0.00907338447868824,0.988,0.6547827899456025,0.4365
198,0.004995213659585496,198,0.00664178878068924,0.994,0.6308767360448837,0.4307
199,0.004995164959675188,199,0.008945712354034185,0.992,0.6352672404050828,0.4161
200,0.004995116013501971,200,0.00969243310391903,0.984,0.6470077008008956,0.4122
201,0.004995066821070677,201,0.00494022024795413,1.0,0.6441755139827728,0.4199
202,0.004995017382386159,202,0.007135564927011728,0.994,0.6355090194940567,0.4257
203,0.004994967697453299,203,0.007669620774686336,0.992,0.6169976705312729,0.4306
204,0.004994917766276998,204,0.006657180655747652,0.994,0.6372166490554809,0.4269
205,0.0049948675888621865,205,0.006614870950579643,0.996,0.6457950705289841,0.4286
206,0.004994817165213815,206,0.008036243077367545,0.99,0.6790475004911423,0.4131
207,0.004994766495336862,207,0.00583515246398747,0.994,0.6848460638523102,0.406
208,0.004994715579236326,208,0.011408411338925362,0.988,0.6252386903762818,0.418
209,0.004994664416917234,209,0.004860287765040994,0.998,0.6218494319915772,0.4182
210,0.004994613008384634,210,0.009025387838482857,0.99,0.6200393921136856,0.419
211,0.004994561353643602,211,0.007671939209103584,0.988,0.6535037153959274,0.4154
212,0.004994509452699234,212,0.008187186066061258,0.994,0.6770212042331696,0.4176
213,0.004994457305556654,213,0.010187230166047811,0.986,0.6973173117637634,0.4184
214,0.004994404912221007,214,0.006553856004029512,0.994,0.7118336623907089,0.4203
215,0.004994352272697466,215,0.006731841154396534,0.994,0.7250550031661988,0.4188
216,0.004994299386991225,216,0.00679151751101017,0.996,0.7398220503330231,0.4078
217,0.004994246255107504,217,0.0060202209278941154,0.994,0.704263865351677,0.4156
218,0.004994192877051547,218,0.007710105367004871,0.992,0.7194250255823136,0.4147
219,0.004994139252828622,219,0.009585782699286938,0.99,0.8101737082004548,0.4041
220,0.004994085382444021,220,0.010185359418392182,0.988,0.7543461614847183,0.4092
221,0.004994031265903061,221,0.006274817418307066,0.99,0.7312687283754349,0.4148
222,0.004993976903211085,222,0.005938471853733062,0.998,0.7310161626338959,0.4138
223,0.004993922294373456,223,0.006034317892044783,0.996,0.6878788369894028,0.4239
224,0.004993867439395564,224,0.006502923369407654,0.996,0.6663466787338257,0.4245
225,0.004993812338282825,225,0.006302019115537405,0.998,0.666633158326149,0.4275
226,0.004993756991040674,226,0.006893454026430846,0.994,0.6768720006942749,0.4173
227,0.004993701397674576,227,0.006799025926738977,0.998,0.707996963262558,0.4099
228,0.004993645558190018,228,0.004796776548027992,1.0,0.7119150286912919,0.4119
229,0.004993589472592509,229,0.008245734870433808,0.986,0.6892738783359528,0.4268
230,0.004993533140887586,230,0.007579378690570593,0.988,0.6918424326181412,0.4347
231,0.004993476563080809,231,0.0059650448150932785,0.994,0.6812859183549881,0.4317
232,0.0049934197391777605,232,0.005049112252891064,0.998,0.6592391294240951,0.4269
233,0.00499336266918405,233,0.008748510200530291,0.988,0.6650704663991928,0.4205
234,0.00499330535310531,234,0.004606226179748774,0.998,0.6731947153806687,0.4146
235,0.004993247790947197,235,0.005897531658411026,0.994,0.6755539095401764,0.4177
236,0.004993189982715392,236,0.007530784327536821,0.992,0.6796945106983184,0.4217
237,0.004993131928415602,237,0.004908487852662802,0.998,0.6874359095096588,0.4176
238,0.004993073628053555,238,0.007082848995923996,0.99,0.6815651589632035,0.4138
239,0.004993015081635005,239,0.006841070670634508,0.996,0.7001952880620956,0.4017
240,0.004992956289165731,240,0.006544364057481289,0.998,0.7025733882188797,0.4128
241,0.004992897250651535,241,0.006984862498939037,0.994,0.7165166634321213,0.4125
242,0.004992837966098245,242,0.0062987709417939184,0.994,0.7225670325756073,0.4154
243,0.00499277843551171,243,0.004092373745515942,0.996,0.7129272776842117,0.4145
244,0.004992718658897808,244,0.005752395931631326,0.994,0.7027315700054169,0.4155
245,0.004992658636262437,245,0.006102481950074434,0.994,0.6990845113992691,0.416
246,0.004992598367611523,246,0.004380103480070829,0.996,0.6926322388648987,0.4266
247,0.004992537852951012,247,0.0037966334261000157,1.0,0.709227522611618,0.4249
248,0.004992477092286877,248,0.0054545510094612835,0.996,0.7068891310691834,0.4224
249,0.004992416085625115,249,0.004694179631769657,0.996,0.6855027496814727,0.418
250,0.004992354832971747,250,0.004679560195654631,0.994,0.7038543164730072,0.4156
251,0.00499229333433282,251,0.006139584677293896,0.996,0.7106388765573501,0.4211
252,0.004992231589714402,252,0.005759740667417646,0.994,0.7032820081710816,0.4194
253,0.004992169599122587,253,0.008405144792050123,0.988,0.7242387562990189,0.4076
254,0.004992107362563494,254,0.0060959762893617155,0.99,0.7354027670621872,0.4052
255,0.004992044880043265,255,0.004644330171868205,0.998,0.7299663132429123,0.4104
256,0.004991982151568066,256,0.004589110426604748,0.998,0.773881875872612,0.4099
257,0.00499191917714409,257,0.007788720261305571,0.988,0.7877534937858581,0.4098
258,0.004991855956777551,258,0.004098819009959698,1.0,0.7836094027757645,0.411
259,0.00499179249047469,259,0.006728018168359995,0.992,0.7611885720491409,0.4101
260,0.004991728778241768,260,0.005782684590667486,0.996,0.71795683324337,0.422
261,0.004991664820085074,261,0.004410154279321432,0.996,0.7091358506679535,0.4213
262,0.004991600616010923,262,0.005108939344063401,0.998,0.716057653427124,0.422
263,0.00499153616602565,263,0.005371600110083819,0.998,0.7387454617023468,0.4179
264,0.004991471470135616,264,0.0038372874725610016,0.998,0.7470972263813018,0.4138
265,0.004991406528347207,265,0.005695090163499117,0.996,0.7230777114629745,0.4193
266,0.00499134134066683,266,0.00649720449000597,0.992,0.7464603692293167,0.4091
267,0.00499127590710092,267,0.004817965347319842,0.996,0.7663427621126175,0.4011
268,0.004991210227655937,268,0.008188297040760517,0.99,0.7165358304977417,0.4152
269,0.00499114430233836,269,0.00882999673485756,0.986,0.7103152072429657,0.4156
270,0.004991078131154699,270,0.004516257485374808,0.996,0.6989531582593917,0.4196
271,0.004991011714111482,271,0.005679455120116472,0.994,0.6876706403493881,0.4226
272,0.004990945051215266,272,0.008571259211748838,0.992,0.6769324707984924,0.4216
273,0.004990878142472629,273,0.006036678981035948,0.992,0.673988322019577,0.4229
274,0.004990810987890176,274,0.010230351705104113,0.988,0.6752806580066681,0.4207
275,0.004990743587474533,275,0.0062564129941165446,0.996,0.723250350356102,0.4074
276,0.004990675941232354,276,0.007916380930691958,0.99,0.7807428020238877,0.3951
277,0.004990608049170315,277,0.007613221369683743,0.994,0.7806258755922317,0.4024
278,0.004990539911295116,278,0.006718845013529063,0.99,0.8093567502498626,0.4
279,0.004990471527613483,279,0.006247848831117153,0.994,0.813941016793251,0.3988
280,0.004990402898132164,280,0.007750188373029232,0.992,0.8399740731716157,0.3966
281,0.0049903340228579325,281,0.007961066626012325,0.99,0.8016113948822021,0.4024
282,0.0049902649017975875,282,0.007415844919160008,0.99,0.8164806675910949,0.4021
283,0.00499019553495795,283,0.0068351604044437405,0.988,0.7770176857709885,0.4095
284,0.004990125922345865,284,0.009747356176376343,0.986,0.7315684473514557,0.417
285,0.004990056063968206,285,0.007934554945677519,0.988,0.734565582871437,0.4083
286,0.0049899859598318665,286,0.009569400455802679,0.984,0.7220457702875137,0.4137
287,0.004989915609943764,287,0.007892593881115318,0.992,0.7331399178504944,0.4187
288,0.004989845014310844,288,0.011603181809186935,0.984,0.7587531727552413,0.4083
289,0.004989774172940072,289,0.010225097090005875,0.984,0.7760638463497161,0.3993
290,0.00498970308583844,290,0.00827576220035553,0.988,0.7911500602960586,0.3903
291,0.004989631753012966,291,0.012632595561444759,0.976,0.7997924667596817,0.395
292,0.004989560174470688,292,0.013338357582688332,0.972,0.8190647196769715,0.4067
293,0.004989488350218672,293,0.01256757341325283,0.98,0.876427965760231,0.3937
294,0.0049894162802640064,294,0.016838051564991473,0.97,0.9034090518951416,0.3944
295,0.004989343964613804,295,0.018324310518801214,0.976,1.0030720853805541,0.3826
296,0.004989271403275202,296,0.011941276676952838,0.988,0.9635377955436707,0.3953
297,0.004989198596255362,297,0.01113428957760334,0.986,0.9069106382131576,0.3943
298,0.00498912554356147,298,0.013220864534378051,0.978,0.8785604417324067,0.4
299,0.0049890522452007355,299,0.013851990876719355,0.978,0.8828604257106781,0.4067
300,0.004988978701180393,300,0.012078891694545745,0.984,1.0295581203699111,0.3865
301,0.0049889049115077015,301,0.013425398617982864,0.982,0.9199788999557496,0.3878
302,0.004988830876189943,302,0.013731415942311287,0.98,0.8865268296003341,0.3867
303,0.0049887565952344256,303,0.01156056122854352,0.988,0.8518679910898208,0.3861
304,0.00498868206864848,304,0.011455574817955495,0.984,0.9006131863594056,0.3774
305,0.00498860729643946,305,0.012562457099556923,0.984,0.898001766204834,0.3786
306,0.004988532278614747,306,0.012031535990536213,0.982,0.7674389266967774,0.4018
307,0.004988457015181744,307,0.010071884188801051,0.988,0.7350323271751403,0.4011
308,0.0049883815061478815,308,0.012585352174937725,0.976,0.7329683881998063,0.4054
309,0.00498830575152061,309,0.010473460517823696,0.98,0.7309741300344467,0.418
310,0.004988229751307406,310,0.007629832066595554,0.994,0.7292835295200348,0.4205
311,0.004988153505515772,311,0.007219565287232399,0.994,0.703480030298233,0.4288
312,0.004988077014153231,312,0.007529711071401835,0.992,0.6926452207565308,0.4217
313,0.004988000277227334,313,0.0071269705891609195,0.996,0.6955491560697555,0.4158
314,0.004987923294745655,314,0.00799436615779996,0.992,0.692147489786148,0.422
315,0.00498784606671579,315,0.003931012935936451,0.996,0.6833423507213593,0.425
316,0.004987768593145363,316,0.006038235686719418,0.992,0.6949558752775192,0.4269
317,0.004987690874042018,317,0.004226384870707989,1.0,0.7290298503637314,0.4213
318,0.004987612909413428,318,0.008346970658749342,0.99,0.7416932916641236,0.4179
319,0.004987534699267287,319,0.0033199461176991463,0.996,0.7381990057229996,0.4193
320,0.004987456243611313,320,0.005233482364565134,0.996,0.7456146204471588,0.4227
321,0.004987377542453251,321,0.003659146372228861,0.998,0.7694324469566345,0.4177
322,0.004987298595800867,322,0.004390483861789108,0.996,0.7838513803482056,0.4136
323,0.004987219403661954,323,0.004298350028693676,0.996,0.766963397860527,0.4162
324,0.004987139966044327,324,0.006419975496828556,0.99,0.7840044933557511,0.4151
325,0.004987060282955827,325,0.004119058046489954,0.996,0.8005484944581985,0.4171
326,0.004986980354404317,326,0.007207014411687851,0.988,0.809563536643982,0.4211
327,0.004986900180397687,327,0.005754478927701712,0.992,0.7908871906995774,0.4287
328,0.004986819760943849,328,0.002919904561713338,0.998,0.7942930495738983,0.4311
329,0.00498673909605074,329,0.004686419852077961,0.996,0.7820997393131256,0.4331
330,0.004986658185726323,330,0.0028435120824724437,1.0,0.7696292632818222,0.4332
331,0.004986577029978581,331,0.003959686635062099,0.996,0.7841769725084304,0.4316
332,0.004986495628815526,332,0.004054610477760434,0.994,0.7872551363706589,0.4289
333,0.004986413982245191,333,0.002963940566405654,0.996,0.7658292609453201,0.4229
334,0.004986332090275634,334,0.004637547908350826,0.992,0.8693209266662598,0.4143
335,0.004986249952914938,335,0.004733209125697612,0.994,0.8501014977693557,0.4126
336,0.004986167570171208,336,0.003009558143094182,0.998,0.8001899218559265,0.4221
337,0.0049860849420525774,337,0.004549051867797971,0.996,0.7611758291721344,0.4281
338,0.004986002068567199,338,0.003343295818194747,0.998,0.742874972820282,0.427
339,0.004985918949723254,339,0.002596544800326228,1.0,0.7268536484241486,0.4312
340,0.004985835585528944,340,0.0028575418051332234,1.0,0.7108791279792785,0.4333
341,0.004985751975992498,341,0.005148621555417776,0.994,0.7185265201330185,0.4276
342,0.004985668121122167,342,0.0034848367795348167,0.998,0.7381437999010086,0.4288
343,0.004985584020926229,343,0.005446753418073058,0.99,0.744692811369896,0.4336
344,0.004985499675412983,344,0.0039271588902920485,0.998,0.7821108561754226,0.4296
345,0.004985415084590754,345,0.006201797840185463,0.992,0.7539200294017792,0.4385
346,0.004985330248467889,346,0.005695011140778661,0.988,0.7501093131303788,0.4267
347,0.004985245167052763,347,0.0023273547645658254,1.0,0.762499669790268,0.4181
348,0.004985159840353772,348,0.007977999746799469,0.992,0.773999810218811,0.4173
349,0.0049850742683793395,349,0.005487734358757735,0.99,0.7832390433549881,0.4158
