step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.0004758237055481877,48,0.7688751349978977,0.10933333333333334,,
49,0.00047480180372395876,49,0.7661057181888157,0.11033333333333334,,
50,0.0004737598937076165,50,0.7642050016191271,0.11233333333333333,0.83839229488187,0.039920407909463995
51,0.00047269806823300667,51,0.7616939296722413,0.11533333333333333,,
52,0.00047161642180652423,52,0.7592094593048095,0.11466666666666667,,
53,0.0004705150506987024,53,0.7569309332105848,0.11766666666666667,,
54,0.000469394052935644,54,0.754115596347385,0.12,0.8383249108611374,0.040915309041164034
55,0.00046825352829029667,55,0.7517701471116808,0.123,,
56,0.0004670935782735728,56,0.7492760707007514,0.127,,
57,0.00046591430612531477,57,0.7470963257683648,0.12533333333333332,0.8355276817775942,0.041288396965551546
58,0.0004647158168051062,58,0.7438534609476726,0.133,,
59,0.00046349821698292974,59,0.7425283228556315,0.12566666666666668,,
60,0.000462261615029674,60,0.7394632680681017,0.13266666666666665,0.8359393547488866,0.04079094639970153
61,0.0004610061210074872,61,0.7373294792175293,0.134,,
62,0.00045973184665998144,62,0.7339851186540391,0.13966666666666666,,
63,0.0004584389054022875,63,0.7310499365064833,0.14266666666666666,,
64,0.0004571274123109601,64,0.729288820054796,0.14233333333333334,0.8356467921337628,0.040666583758239026
65,0.0004557974841137359,65,0.7264855755700006,0.15,,
66,0.000454449239179144,66,0.7246343091328938,0.148,,
67,0.00045308279750597103,67,0.721746504465739,0.15066666666666667,0.837009568359308,0.04116403432408904
68,0.0004516982807125806,68,0.7197909800211588,0.14933333333333335,,
69,0.00045029581202608897,69,0.7172363495296902,0.15066666666666667,,
70,0.0004488755162713971,70,0.7143287249671089,0.15666666666666668,0.8354299144059356,0.0426563860216391
71,0.00044743751986008116,71,0.7118157643212213,0.15933333333333333,,
72,0.0004459819507791411,72,0.7091067348056369,0.16433333333333333,,
73,0.0004445089385796095,73,0.7064989810519748,0.166,,
74,0.0004430186143650212,74,0.7039216126335992,0.16633333333333333,0.8360250121408674,0.04452182564357667
75,0.0004415111107797441,75,0.70188844871521,0.169,,
76,0.000439986561997174,76,0.699278012169732,0.17166666666666666,,
77,0.000438445103707792,77,0.6964079814487033,0.17466666666666666,0.8347742709236665,0.045516726775276704
78,0.00043688687310708803,78,0.6947620726691351,0.17133333333333334,,
79,0.0004353120088833497,79,0.6927842561933729,0.181,,
80,0.00043372065120531863,80,0.6891763952043322,0.18466666666666667,0.8338873448945325,0.04514363885088919
81,0.0004321129417097149,81,0.6868732106950548,0.18166666666666667,,
82,0.0004304890234886308,82,0.6846735343933106,0.18633333333333332,,
83,0.00042884904107679515,83,0.6817346594068739,0.19133333333333333,,
84,0.00042719314043870925,84,0.6796892049577501,0.19433333333333333,0.8341262592474916,0.04477055092650168
85,0.0004255214689556553,85,0.6762640991210938,0.19433333333333333,,
86,0.00042383417541257915,86,0.6732208482954237,0.19833333333333333,,
87,0.0004221314099848477,87,0.6711634788513183,0.20466666666666666,0.8351460738408004,0.04576545205820172
88,0.00042041332422488285,88,0.669930639690823,0.20766666666666667,,
89,0.0004186800710486728,89,0.6667846444447836,0.202,,
90,0.0004169318047221617,90,0.664160133573744,0.211,0.8340138780414942,0.0480039796045268
91,0.00041516868084751996,91,0.661598379558987,0.20766666666666667,,
92,0.00041339085634929445,92,0.6616560955047608,0.215,,
93,0.0004115984894604419,93,0.6563311932881674,0.22366666666666668,,
94,0.00040979173970824584,94,0.6544226693047418,0.23166666666666666,0.834310054067444,0.048625792811839326
95,0.00040797076790011764,95,0.6510584371354845,0.225,,
96,0.00040613573610928444,96,0.6499815180036757,0.23,,
97,0.00040428680766036346,97,0.6465305812623766,0.23433333333333334,0.8376339938724308,0.0481283422459893
98,0.0004024241471148265,98,0.6442938831117418,0.24433333333333335,,
99,0.0004005479202563521,99,0.6425274215274387,0.24333333333333335,,
100,0.00039865829407607136,100,0.6409753781424629,0.23833333333333334,0.8356023078108488,0.04986941922646437
101,0.0003967554367577043,101,0.6372814713584052,0.247,,
102,0.0003948395176625914,102,0.6351338703367445,0.246,,
103,0.00039291070731461937,103,0.633024867269728,0.25266666666666665,,
104,0.00039096917738504417,104,0.6300641525056627,0.251,0.8354792108643694,0.04937196866061435
105,0.0003890151006772116,105,0.6271666664547391,0.2613333333333333,,
106,0.0003870486511111772,106,0.6254423999786377,0.267,,
107,0.0003850700037082265,107,0.6226544913185967,0.27066666666666667,0.8366447730487997,0.0507399577167019
108,0.00038307933457529773,108,0.6201487635506524,0.2673333333333333,,
109,0.00038107682088930764,109,0.6167237538231743,0.26766666666666666,,
110,0.0003790626408813819,110,0.6152368824217055,0.2753333333333333,0.8349209975599329,0.04999378186792688
111,0.000377036973820992,111,0.6121802858776516,0.2816666666666667,,
112,0.0003749999999999997,112,0.6102271895938449,0.2823333333333333,,
113,0.00037295190071661013,113,0.6079952756034004,0.2853333333333333,,
114,0.0003708928582592358,114,0.6055155113008287,0.2836666666666667,0.838709440752379,0.051237408282551924
115,0.0003688230558902722,115,0.6031679240332709,0.295,,
116,0.0003667426778297867,116,0.6003903674019707,0.2986666666666667,,
117,0.00036465190923912243,117,0.5987530741161771,0.30266666666666664,0.8374247030600462,0.05198358413132695
118,0.00036255093620441803,118,0.5957916266123454,0.307,,
119,0.0003604399457200455,119,0.5933653138478597,0.30266666666666664,,
120,0.00035831912567196693,120,0.5910172446568807,0.30566666666666664,0.839214906760503,0.05161049620693944
121,0.00035618866482101173,121,0.58787070857154,0.31566666666666665,,
122,0.0003540487527860767,122,0.5850149478912353,0.3243333333333333,,
123,0.00035189958002724886,123,0.5839310261408488,0.314,,
124,0.00034974133782885385,124,0.5816393825742934,0.3283333333333333,0.8400407383128916,0.05210794677278945
125,0.00034757421828243116,125,0.5792332544326783,0.3243333333333333,,
126,0.0003453984142696369,126,0.5758927193747626,0.33,,
127,0.00034321411944507693,127,0.5759747990502252,0.3343333333333333,0.840176574409895,0.05360029847033951
128,0.0003410215282190707,128,0.5736964330673218,0.3403333333333333,,
129,0.00033882083574034817,129,0.5722033757103814,0.3413333333333333,,
130,0.0003366122378786807,130,0.5677490860621135,0.35033333333333333,0.8426278704499465,0.053475935828877004
131,0.0003343959312074478,131,0.5676107138527764,0.347,,
132,0.000332172112986142,132,0.5647991028891669,0.3536666666666667,,
133,0.00032994098114281107,133,0.5617411100599501,0.346,,
134,0.00032770273425644257,134,0.560091646724277,0.36133333333333334,0.8406163281540083,0.054843924884964555
135,0.0003254575715392889,135,0.5585678991741604,0.357,,
136,0.0003232056928191373,136,0.5567967059877184,0.366,,
137,0.0003209472985215239,137,0.5522326814863416,0.37366666666666665,0.839265113247917,0.05670936450690213
138,0.00031868258965189544,138,0.5511254515118069,0.368,,
139,0.0003164117677777188,139,0.5495373995039198,0.366,,
140,0.000314135035010541,140,0.5480524617301094,0.371,0.8452845233217013,0.05633627658251461
141,0.00031185259398800033,141,0.5452613593207465,0.39,,
142,0.000309564647855791,142,0.5442163580788506,0.38333333333333336,,
143,0.0003072714002495822,143,0.5411660369237264,0.381,,
144,0.00030497305527689417,144,0.5406049260033502,0.38533333333333336,0.8422909653394844,0.05546573809227708
145,0.0003026698174989313,145,0.5362500039206611,0.38666666666666666,,
146,0.00030036189191237606,146,0.5339161933263142,0.401,,
147,0.000298049483931143,147,0.5323074239095053,0.396,0.8436814702694251,0.054222111677652035
148,0.00029573279936809634,148,0.5316310521231757,0.41233333333333333,,
149,0.00029341204441673234,149,0.528076204723782,0.4033333333333333,,
150,0.0002910874256328263,150,0.5259937234454685,0.411,0.8398016328040341,0.0559631886581271
151,0.0002887591499160492,151,0.5242930550045437,0.408,,
152,0.00028642742449155255,152,0.5217406242158678,0.41733333333333333,,
153,0.0002840924568915247,153,0.5193124336666531,0.42433333333333334,,
154,0.00028175445493671937,154,0.5170059458414713,0.42966666666666664,0.8435733025679762,0.0560875512995896
155,0.0002794136267179593,155,0.5173111803266737,0.42133333333333334,,
156,0.00027707018057761517,156,0.5134996778700087,0.428,,
157,0.0002747243250910622,157,0.5111404150856865,0.43866666666666665,0.8448730765728049,0.056833727148364634
158,0.0002723762690481164,158,0.5112828349007501,0.436,,
159,0.0002700262214344515,159,0.5084524547788832,0.44433333333333336,,
160,0.00026767439141299834,160,0.5075415715111626,0.44533333333333336,0.8442587058638942,0.05708245243128964
161,0.0002653209883053288,161,0.5056282507578532,0.43766666666666665,,
162,0.000262966221573025,162,0.50229887231191,0.4483333333333333,,
163,0.00026061030079903687,163,0.5013906768163046,0.44733333333333336,,
164,0.00025825343566902815,164,0.49901306883494057,0.458,0.8459413670309492,0.05770426563860216
165,0.0002558958359527141,165,0.49685201941596135,0.46266666666666667,,
166,0.00025353771148519034,166,0.4954182122548421,0.46,,
167,0.0002511792721482578,167,0.4934501730600993,0.46366666666666667,0.8454444177539245,0.056833727148364634
168,0.00024882072785174173,168,0.4901537881427341,0.472,,
169,0.00024646228851480924,169,0.49051575660705565,0.4653333333333333,,
170,0.00024410416404728558,170,0.48965296766493055,0.4716666666666667,0.8466027035314102,0.05621191394105211
171,0.00024174656433097142,171,0.4856242141723633,0.479,,
172,0.0002393896992009627,172,0.48467845757802325,0.475,,
173,0.0002370337784269745,173,0.4841183695263333,0.4776666666666667,,
174,0.0002346790116946707,174,0.4824100122451782,0.4806666666666667,0.8452316650341919,0.05695808978982714
175,0.00023232560858700116,175,0.4805537850062052,0.487,,
176,0.00022997377856554807,176,0.47844924619462753,0.49033333333333334,,
177,0.00022762373095188318,177,0.4754176568984985,0.501,0.8471609454583318,0.057828628280064666
178,0.00022527567490893732,178,0.47601479223039417,0.49333333333333335,,
179,0.00022292981942238432,179,0.4751383364995321,0.49433333333333335,,
180,0.00022058637328204014,180,0.4727129928800795,0.49833333333333335,0.8470790902906966,0.05621191394105211
181,0.00021824554506328012,181,0.47064771461486815,0.503,,
182,0.00021590754310847485,182,0.4695510244369507,0.5066666666666667,,
183,0.00021357257550844698,183,0.4659370599322849,0.518,,
184,0.0002112408500839504,184,0.4652177684572008,0.5173333333333333,0.8506419342785675,0.05894789205322721
185,0.00020891257436717335,185,0.4634998416900635,0.513,,
186,0.0002065879555832673,186,0.4659304831822713,0.5073333333333333,,
187,0.0002042672006319032,187,0.45872930802239315,0.521,0.8458063010132066,0.05795299092152717
188,0.0002019505160688566,188,0.459261040687561,0.5216666666666666,,
189,0.00019963810808762352,189,0.4594673193825616,0.5183333333333333,,
190,0.00019733018250106825,190,0.4576682177649604,0.5183333333333333,0.8468751859611546,0.05944534261907723
191,0.00019502694472310544,191,0.45648402627309165,0.534,,
192,0.00019272859975041735,192,0.4537747432920668,0.533,,
193,0.00019043535214420857,193,0.4510377409193251,0.536,,
194,0.00018814740601199925,194,0.4505552724202474,0.5383333333333333,0.8495903725065274,0.05770426563860216
195,0.0001858649649894586,195,0.44900393846299913,0.5396666666666666,,
196,0.0001835882322222808,196,0.44824588680267335,0.545,,
197,0.0001813174103481042,197,0.4473112035327487,0.5413333333333333,0.8479118129138957,0.058823529411764705
198,0.00017905270147847572,198,0.44312620544433595,0.5526666666666666,,
199,0.00017679430718086224,199,0.4437870102988349,0.5546666666666666,,
200,0.00017454242846071065,200,0.44300540108150904,0.5516666666666666,0.8490862697430849,0.058201716204452185
201,0.00017229726574355706,201,0.4397674048741659,0.5526666666666666,,
202,0.00017005901885718856,202,0.4402041649288601,0.5613333333333334,,
203,0.0001678278870138577,203,0.4380077594121297,0.562,,
204,0.00016560406879255184,204,0.4383869256973267,0.555,0.8501716974693532,0.059569705260539736
205,0.00016338776212131904,205,0.43580186398824056,0.569,,
206,0.00016117916425965152,206,0.43494669055938723,0.5646666666666667,,
207,0.000158978471780929,207,0.4347031349605984,0.567,0.849352168200725,0.05919661733615222
208,0.0001567858805549228,208,0.4313305971357558,0.57,,
209,0.00015460158573036274,209,0.4304697700076633,0.5723333333333334,,
210,0.0001524257817175685,210,0.4321682168112861,0.5733333333333334,0.8493776625722704,0.05944534261907723
211,0.00015025866217114578,211,0.4288367995156182,0.5783333333333334,,
212,0.00014810041997275085,212,0.4270658057530721,0.5793333333333334,,
213,0.00014595124721392298,213,0.4272376994027032,0.581,,
214,0.0001438113351789879,214,0.42719283061557345,0.5716666666666667,0.8506518528492392,0.05894789205322721
215,0.00014168087432803278,215,0.4238570986853705,0.5893333333333334,,
216,0.0001395600542799541,216,0.4232691295411852,0.588,,
217,0.00013744906379558163,217,0.42118207433488636,0.5983333333333334,0.850841235270455,0.05944534261907723
218,0.00013534809076087723,218,0.4221379894680447,0.5883333333333334,,
219,0.00013325732217021289,219,0.42051371818118627,0.5906666666666667,,
220,0.00013117694410972735,220,0.42087349775102406,0.5903333333333334,0.851263907706565,0.05832607884591469
221,0.00012910714174076382,221,0.4182026884290907,0.591,,
222,0.00012704809928338945,222,0.41628704897562663,0.6023333333333334,,
223,0.00012499999999999995,223,0.4164011647966173,0.603,,
224,0.0001229630261790076,224,0.4145550029542711,0.6043333333333333,0.8514300282902966,0.05932097997761472
225,0.00012093735911861768,225,0.41549012067582874,0.6,,
226,0.00011892317911069202,226,0.41600994533962676,0.6003333333333334,,
227,0.0001169206654247019,227,0.412839789390564,0.6043333333333333,0.8525524801200427,0.058823529411764705
228,0.0001149299962917732,228,0.41449818812476263,0.6023333333333334,,
229,0.00011295134888882248,229,0.41048580445183647,0.618,,
230,0.00011098489932278808,230,0.41256850910186765,0.6086666666666667,0.8524365337937793,0.05969406790200224
231,0.00010903082261495538,231,0.409266853650411,0.6056666666666667,,
232,0.00010708929268538025,232,0.4075893683963352,0.6126666666666667,,
233,0.00010516048233740815,233,0.40638780392540824,0.624,,
234,0.00010324456324229527,234,0.40829966417948405,0.61,0.8514316423869432,0.05907225469468971
235,0.00010134170592392827,235,0.4060526446236504,0.62,,
236,0.0000994520797436476,236,0.40644130335913764,0.623,,
237,0.00009757585288517321,237,0.4030976446999444,0.6213333333333333,0.8535289364519717,0.06006715582638975
238,0.0000957131923396362,238,0.4029231441285875,0.6293333333333333,,
239,0.00009386426389071524,239,0.402802281803555,0.6263333333333333,,
240,0.0000920292320998819,240,0.4028226211335924,0.618,0.8527463483942863,0.05969406790200224
241,0.00009020826029175374,241,0.40467860507965087,0.6213333333333333,,
242,0.00008840151053955763,242,0.4004707269668579,0.625,,
243,0.0000866091436507051,243,0.40075694953070745,0.6236666666666667,,
244,0.0000848313191524796,244,0.3984394555621677,0.643,0.8531895212207382,0.06106205695808979
245,0.00008306819527783783,245,0.40032491450839575,0.6246666666666667,,
246,0.00008131992895132676,246,0.3972369409137302,0.6326666666666667,,
247,0.00007958667577511675,247,0.39795047357347274,0.6313333333333333,0.8520358634598936,0.060440243750777264
248,0.00007786859001515187,248,0.3952992720074124,0.632,,
249,0.0000761658245874205,249,0.3979632339477539,0.6346666666666667,,
250,0.0000744785310443443,250,0.39581116093529595,0.6376666666666667,0.852633974363677,0.05994279318492725
251,0.00007280685956129041,251,0.3976720667945014,0.6356666666666667,,
252,0.0000711509589232044,252,0.39334414535098605,0.6453333333333333,,
253,0.00006951097651136883,253,0.3954745104047987,0.6426666666666667,,
254,0.00006788705829028468,254,0.39546460586123994,0.639,0.8525503044652636,0.06093769431662729
255,0.000066279348794681,255,0.3952907556957669,0.6333333333333333,,
256,0.00006468799111664988,256,0.3954323902130127,0.6376666666666667,,
257,0.0000631131268929116,257,0.39205489359961615,0.648,0.8532213211672345,0.05969406790200224
258,0.0000615548962922076,258,0.3930219371583727,0.64,,
259,0.00006001343800282564,259,0.388183310508728,0.6463333333333333,,
260,0.00005848888922025548,260,0.389075901667277,0.6543333333333333,0.8537010793706076,0.0613107822410148
261,0.000056981385634978414,261,0.3900970248116387,0.64,,
262,0.00005549106142039014,262,0.3909912590450711,0.6416666666666667,,
263,0.00005401804922085856,263,0.3887164520687527,0.6423333333333333,,
264,0.000052562480139918454,264,0.3869133924908108,0.652,0.8537979624992194,0.06093769431662729
265,0.00005112448372860245,265,0.3853568887710571,0.6573333333333333,,
266,0.0000497041879739106,266,0.3884424944983588,0.6496666666666666,,
267,0.00004830171928741888,267,0.3877591138415866,0.6463333333333333,0.853711528929886,0.061186419599552296
268,0.00004691720249402853,268,0.3873791280322605,0.652,,
269,0.000045550760820855545,269,0.38817940044403076,0.656,,
270,0.0000442025158862637,270,0.38470410007900663,0.661,0.8538119375461104,0.06081333167516478
271,0.00004287258768903946,271,0.38567176246643065,0.6516666666666666,,
272,0.00004156109459771213,272,0.38722931702931723,0.6506666666666666,,
273,0.0000402681533400181,273,0.38639596949683297,0.652,,
274,0.00003899387899251239,274,0.3842482289208306,0.6556666666666666,0.8552394111234641,0.061435144882477304
275,0.0000377383849703255,275,0.38568109925587973,0.6613333333333333,,
276,0.0000365017830170698,276,0.3818117016686334,0.664,,
277,0.000035284183194893455,277,0.3858219607671102,0.6526666666666666,0.8539056975227859,0.06168387016540231
278,0.00003408569387468485,278,0.3832658501731025,0.6616666666666666,,
279,0.00003290642172642683,279,0.3845353266398112,0.6616666666666666,,
280,0.00003174647170970299,280,0.38109078439076743,0.665,0.8547685207213869,0.061186419599552296
281,0.00003060594706435557,281,0.3817972460852729,0.6613333333333333,,
282,0.000029484949301297138,282,0.3842646633783976,0.6536666666666666,,
283,0.000028383578193475343,283,0.3817315549850464,0.664,,
284,0.000027301931766992893,284,0.38136418353186713,0.6636666666666666,0.8545138670655619,0.06081333167516478
285,0.000026240106292383,285,0.3802310301462809,0.672,,
286,0.00002519819627604076,286,0.3827852387958103,0.6556666666666666,,
287,0.00002417629445181192,287,0.3816961976157294,0.6623333333333333,0.8540121394939665,0.061808232806864816
288,0.000023174491772738876,288,0.37963424926333955,0.6686666666666666,,
289,0.000022192877402966088,289,0.38225298998090956,0.6573333333333333,,
290,0.00002123153870980347,290,0.3779654555850559,0.6643333333333333,0.854240966081392,0.06056460639223977
291,0.000020290561255951007,291,0.38028094069163004,0.668,,
292,0.000019370028791882834,292,0.3814453789393107,0.6633333333333333,,
293,0.000018470023248393544,293,0.38004513136545814,0.664,,
294,0.00001759062472930571,294,0.37932759952545164,0.67,0.8536578608217442,0.061435144882477304
295,0.000016731911504340654,295,0.37977043342590333,0.6636666666666666,,
296,0.00001589396000215189,296,0.37906931834750707,0.6636666666666666,,
297,0.000015076844803522908,297,0.3817550555335151,0.6576666666666666,0.8549107093397511,0.061186419599552296
298,0.000014280638634728936,298,0.38000179153018526,0.6686666666666666,,
299,0.000013505412361064412,299,0.3805297376844618,0.6676666666666666,,
300,0.000012751234980535308,300,0.3796949208577474,0.6716666666666666,0.8540848578820847,0.06168387016540231
301,0.000012018173617718386,301,0.3786937935087416,0.6693333333333333,,
302,0.000011306293517786604,302,0.3791972230275472,0.665,,
303,0.000010615658040702265,303,0.3780696840286255,0.6686666666666666,,
304,9.946328655577643e-6,304,0.3784427055782742,0.6706666666666666,0.8547239312385142,0.062056958089789824
305,9.298364935203909e-6,305,0.3789761601554023,0.6733333333333333,,
306,8.671824550749155e-6,306,0.3782158897187975,0.6653333333333333,,
307,8.066763266625275e-6,307,0.37818569808536107,0.667,0.855272705695406,0.0613107822410148
308,7.483234935524795e-6,308,0.3776700623830159,0.668,,
309,6.92129149362774e-6,309,0.3777654939227634,0.674,,
310,6.380982955979187e-6,310,0.3779673589070638,0.665,0.854424057663888,0.06155950752393981
311,5.862357412037662e-6,311,0.37707058472103544,0.6773333333333333,,
312,5.365461021395091e-6,312,0.3758300019370185,0.6696666666666666,,
313,4.890338009668311e-6,313,0.37688790607452394,0.6733333333333333,,
314,4.437030664562992e-6,314,0.37801516607072616,0.6663333333333333,0.8544126366796083,0.062056958089789824
315,4.005579332109622e-6,315,0.37843757226732044,0.6716666666666666,,
316,3.596022413072882e-6,316,0.3772256450653076,0.6763333333333333,,
317,3.2083963595335686e-6,317,0.3807648818757799,0.668,0.8543609803783326,0.061808232806864816
318,2.8427356716443335e-6,318,0.3761769914627075,0.6683333333333333,,
319,2.4990728945590545e-6,319,0.3795586099624634,0.6636666666666666,,
320,2.1774386155361516e-6,320,0.377891576661004,0.6636666666666666,0.8552052951474809,0.061435144882477304
321,1.8778614612162387e-6,321,0.3768458285861545,0.6843333333333333,,
322,1.6003680950742714e-6,322,0.3778083923127916,0.6673333333333333,,
323,1.3449832150462792e-6,323,0.3792543232176039,0.663,,
324,1.1117295513313464e-6,324,0.3765561878416273,0.6766666666666666,0.8545033285749575,0.06168387016540231
325,9.006278643683688e-7,325,0.3782673444747925,0.6696666666666666,,
326,7.116969429883928e-7,326,0.3775986867480808,0.6723333333333333,,
327,5.449536027423147e-7,327,0.37833943006727433,0.672,0.8551380510567008,0.061186419599552296
328,4.0041268440421626e-7,328,0.37705662536621093,0.6706666666666666,,
329,2.7808705265056056e-7,329,0.3755470494164361,0.6753333333333333,,
330,1.779875949149966e-7,330,0.3781036577224731,0.67,0.8546016408906609,0.06106205695808979
331,1.0012322041960668e-7,331,0.3767743631998698,0.6723333333333333,,
332,4.450085938170753e-8,332,0.3778062776989407,0.6756666666666666,,
333,1.112546239726008e-8,333,0.3762521649466621,0.6736666666666666,0.8559539152734519,0.062056958089789824
