step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0049988631077517096,49,0.29395969212055206,0.678,0.6091792608300844,0.4318
50,0.004998815247579362,50,0.29233626772960025,0.695,0.5582366605599721,0.4535
51,0.004998766400914327,51,0.2950577462712924,0.675,0.73438587586085,0.397
52,0.00499871656777589,52,0.28143561879793805,0.706,0.6583377440770467,0.4419
53,0.004998665748183724,53,0.2697241132458051,0.709,0.5838546042641004,0.4697
54,0.004998613942157893,54,0.2787698631485303,0.696,0.5951006005207697,0.4635
55,0.004998561149718847,55,0.27537474532922107,0.706,0.5400280207395554,0.4807
56,0.004998507370887429,56,0.26661577572425205,0.73,0.583615010480086,0.4799
57,0.004998452605684871,57,0.28066201756397885,0.704,0.5806621417403222,0.4426
58,0.00499839685413279,58,0.24824163069327673,0.747,0.636504860719045,0.4407
59,0.004998340116253199,59,0.2560158570607503,0.728,0.599306070804596,0.4633
60,0.004998282392068496,60,0.24773300935824713,0.746,0.6031216045220693,0.4531
61,0.00499822368160147,61,0.2399128129084905,0.757,0.5474189728498459,0.4745
62,0.004998163984875298,62,0.2357933297753334,0.766,0.5734813526272774,0.4739
63,0.004998103301913549,63,0.24665423731009165,0.747,0.603128552933534,0.4635
64,0.004998041632740179,64,0.24451739341020584,0.747,0.549602705736955,0.4826
65,0.0049979789773795325,65,0.2409457564353943,0.744,0.6376656646529834,0.4488
66,0.0049979153358563465,66,0.22934283564488092,0.761,0.6485717455546062,0.4614
67,0.004997850708195746,67,0.23477269957462946,0.749,0.5446744392315547,0.4896
68,0.004997785094423244,68,0.22867233802874884,0.768,0.5894844636321068,0.469
69,0.004997718494564743,69,0.22292839735746384,0.774,0.6041616976261139,0.4566
70,0.004997650908646538,70,0.23291156937678656,0.746,0.6077863951524098,0.4762
71,0.004997582336695309,71,0.21858349442481995,0.76,0.779420035580794,0.4348
72,0.004997512778738127,72,0.22074353198210397,0.752,0.5924394403894743,0.4673
73,0.004997442234802453,73,0.21565118183692297,0.774,0.5766694317261378,0.4785
74,0.004997370704916137,74,0.21213099857171377,0.771,0.5701495468616485,0.4833
75,0.004997298189107417,75,0.20678110544880232,0.793,0.571646656592687,0.4866
76,0.004997224687404922,76,0.20190114403764406,0.793,0.6983661159873009,0.4475
77,0.004997150199837668,77,0.18573430677254996,0.816,0.5968226676185926,0.4698
78,0.004997074726435063,78,0.19235770404338837,0.795,0.6198099195957184,0.4661
79,0.004996998267226902,79,0.1975223273038864,0.797,0.7311953698595365,0.4327
80,0.00499692082224337,80,0.1990706448753675,0.797,0.7040168195962906,0.4543
81,0.0049968423915150405,81,0.19258486852049828,0.802,0.6540425345301628,0.4614
82,0.004996762975072877,82,0.1885517785946528,0.807,0.6408567140499751,0.4589
83,0.004996682572948233,83,0.18295697992046675,0.808,0.673410120109717,0.4664
84,0.004996601185172848,84,0.18767272060116133,0.791,0.5976987724502881,0.4966
85,0.004996518811778854,85,0.1775098741054535,0.813,0.6388889814416567,0.4641
86,0.00499643545279877,86,0.17700136825442314,0.807,0.6297476644317309,0.4801
87,0.004996351108265506,87,0.17861330633362135,0.815,0.661422236263752,0.4529
88,0.00499626577821236,88,0.17432565738757452,0.814,0.6483607813715935,0.459
89,0.004996179462673016,89,0.16582038750251135,0.821,0.6401733676592509,0.4623
90,0.004996092161681552,90,0.1772795170545578,0.826,0.6686346049110095,0.4678
91,0.004996003875272434,91,0.1770384373764197,0.811,0.6776325926184654,0.452
92,0.004995914603480515,92,0.16555997605125108,0.838,0.6451735302805901,0.4776
93,0.004995824346341038,93,0.16133552541335425,0.835,0.6184687947233518,0.4896
94,0.004995733103889636,94,0.16510237008333206,0.831,0.7051671708623568,0.456
95,0.004995640876162328,95,0.16293595358729362,0.837,0.6862950796882311,0.4673
96,0.004995547663195527,96,0.1585711489121119,0.846,0.7251798907915751,0.4541
97,0.0049954534650260285,97,0.1552041694521904,0.842,0.7489494716127714,0.4507
98,0.004995358281691024,98,0.15492666636904082,0.841,0.6733057742317518,0.48
99,0.004995262113228088,99,0.16053360824783644,0.831,0.612284816801548,0.4959
100,0.004995164959675187,100,0.15894335384170213,0.848,0.6592059935132663,0.4756
101,0.004995066821070676,101,0.14273002992073694,0.86,0.6443901712695758,0.4906
102,0.004994967697453298,102,0.13900146385033926,0.858,0.6718948766589165,0.4899
103,0.004994867588862185,103,0.14038737366596857,0.855,0.6642992451786995,0.4801
104,0.00499476649533686,104,0.1479788894454638,0.854,0.6833289206027985,0.4721
105,0.004994664416917232,105,0.14566014086206755,0.852,0.689336649576823,0.4519
106,0.0049945613536436,106,0.13607760642965636,0.868,0.6986064652601878,0.4777
107,0.004994457305556652,107,0.1251120592157046,0.881,0.7114578833182653,0.4904
108,0.004994352272697464,108,0.1327946881453196,0.863,0.6506456062197685,0.5045
109,0.004994246255107502,109,0.12548484032352766,0.866,0.6964555541674297,0.4796
110,0.00499413925282862,110,0.13112965474526087,0.866,0.7002330323060354,0.4788
111,0.0049940312659030595,111,0.13313750674327215,0.859,0.7325685024261475,0.4763
112,0.004993922294373454,112,0.11898821219801903,0.875,0.69893775532643,0.4866
113,0.004993812338282823,113,0.12291025122006734,0.873,0.7297083333134651,0.4761
114,0.0049937013976745735,114,0.1293520505229632,0.868,0.732067828377088,0.4651
115,0.004993589472592506,115,0.11814102033774058,0.883,0.7498291661341985,0.4577
116,0.004993476563080805,116,0.11512552325924237,0.884,0.8148779580990474,0.4538
117,0.004993362669184046,117,0.12547941009203592,0.871,0.7278835599621137,0.4792
118,0.004993247790947192,118,0.12369933476050694,0.876,0.8076311419407527,0.4651
119,0.0049931319284155975,119,0.12354082490007083,0.88,0.7625154947241147,0.4737
120,0.004993015081635001,120,0.12389071534077327,0.869,0.723826011021932,0.4861
121,0.00499289725065153,121,0.11888326207796733,0.882,0.6439501548806826,0.4982
122,0.004992778435511706,122,0.11392601641515891,0.88,0.6634778822461764,0.478
123,0.004992658636262434,123,0.10517553860942523,0.889,0.7029991591970126,0.4696
124,0.004992537852951008,124,0.10445339977741241,0.888,0.7287615299224853,0.486
125,0.0049924160856251116,125,0.125072301675876,0.873,0.8385811686515808,0.4461
126,0.004992293334332817,126,0.09650307769576709,0.916,0.7255494182308515,0.4841
127,0.0049921695991225834,127,0.10632593619326751,0.895,0.7356885214646657,0.4861
128,0.0049920448800432615,128,0.109759122133255,0.888,0.7320419068137805,0.4721
129,0.004991919177144087,129,0.10707826415697734,0.902,0.7134293312827746,0.4902
130,0.004991792490474686,130,0.09735236565272014,0.902,0.7335491880774498,0.4834
131,0.004991664820085072,131,0.10746483256419499,0.902,0.770723191400369,0.4667
132,0.004991536166025648,132,0.11221002290646236,0.885,0.7511442705988884,0.4737
133,0.004991406528347203,133,0.10156893916428089,0.906,0.7374812458952268,0.4816
134,0.004991275907100917,134,0.10190249296526115,0.897,0.757840116818746,0.467
135,0.004991144302338357,135,0.1076106857508421,0.896,0.7935020476579666,0.4579
136,0.004991011714111478,136,0.09735248672465484,0.896,0.7870843624075253,0.4649
137,0.0049908781424726255,137,0.10051895305514336,0.902,0.7514322693149249,0.4745
138,0.00499074358747453,138,0.10367899139722188,0.894,0.7712996994455655,0.4813
139,0.004990608049170312,139,0.09468520805239677,0.909,0.719945719341437,0.4883
140,0.004990471527613479,140,0.10196594645579656,0.904,0.753245247900486,0.4701
141,0.004990334022857928,141,0.10217655698458354,0.905,0.7598167295257251,0.4889
142,0.0049901955349579445,142,0.09845856701334317,0.902,0.8024115040898323,0.4804
143,0.004990056063968201,143,0.09082338648537795,0.91,0.766802866756916,0.4868
144,0.004989915609943759,144,0.0968484915792942,0.897,0.782231996456782,0.4697
145,0.0049897741729400666,145,0.09510012716054916,0.914,0.7208535830179851,0.49
146,0.004989631753012961,146,0.09848240514596303,0.908,0.7763558030128479,0.4657
147,0.004989488350218667,147,0.08712231926620007,0.916,0.7440684189399084,0.4813
148,0.004989343964613799,148,0.09032689593732357,0.916,0.7219230179985364,0.4978
149,0.004989198596255356,149,0.08809098228812218,0.913,0.8174851710597674,0.4583
150,0.004989052245200729,150,0.0804623415072759,0.916,0.8768826807538669,0.4612
151,0.0049889049115076954,151,0.09273791623612244,0.916,0.8040535325805346,0.4733
152,0.0049887565952344195,152,0.09432238712906837,0.897,0.8180643285314242,0.4637
153,0.004988607296439454,153,0.08241314503053825,0.912,0.7586614524324735,0.4928
154,0.004988457015181739,154,0.09158968925476074,0.913,0.8094489390651385,0.494
155,0.004988305751520604,155,0.08443556850155194,0.912,0.8259833713372549,0.4889
156,0.004988153505515766,156,0.0739319051305453,0.929,0.7344767595330874,0.4938
157,0.004988000277227328,157,0.0694607850164175,0.936,0.7649503141641617,0.4845
158,0.004987846066715784,158,0.07651085779070854,0.93,0.7718413253625234,0.4871
159,0.004987690874042012,159,0.06879713324209054,0.94,0.7955229232708613,0.4845
160,0.004987534699267281,160,0.06996427786846955,0.935,0.7736766770482063,0.4864
161,0.004987377542453246,161,0.07093137502670288,0.937,0.7418973058462143,0.498
162,0.004987219403661948,162,0.06858766513566177,0.943,0.7582372292876244,0.5024
163,0.00498706028295582,163,0.07430724365015824,0.93,0.7594311267137528,0.496
164,0.00498690018039768,164,0.06801705248653889,0.935,0.8293041914701462,0.4728
165,0.004986739096050734,165,0.0641112606972456,0.941,0.8216833949089051,0.4888
166,0.004986577029978574,166,0.07076634466648102,0.929,0.8863880217075348,0.4668
167,0.004986413982245184,167,0.07274113781750202,0.93,0.8063945238788922,0.4935
168,0.00498624995291493,168,0.07206875706712405,0.932,0.7933982168634732,0.4844
169,0.00498608494205257,169,0.07112590844432513,0.936,0.8017216722170512,0.4817
170,0.004985918949723246,170,0.06966111995279789,0.929,0.8182422359784444,0.4904
171,0.004985751975992491,171,0.056602385515968,0.95,0.8603584602475166,0.4705
172,0.004985584020926222,172,0.0725034810602665,0.924,0.811832935611407,0.4839
173,0.004985415084590746,173,0.06562829514344533,0.946,0.8846177577972412,0.4677
174,0.004985245167052756,174,0.07168162365754445,0.925,0.8404349873463313,0.4732
175,0.004985074268379333,175,0.06766020134091377,0.933,0.8339324280619621,0.4572
176,0.004984902388637944,176,0.06897281017154455,0.937,0.8143738468488058,0.4875
177,0.0049847295278964456,177,0.06633368258674939,0.946,0.8377852295835813,0.4804
178,0.004984555686223079,178,0.0674904299279054,0.938,0.8388665691018105,0.4809
179,0.0049843808636864766,179,0.06555340501169364,0.931,0.8399369845787684,0.4934
180,0.004984205060355655,180,0.06879305467009544,0.932,0.8245886673529943,0.4862
181,0.0049840282763000164,181,0.057867891465624176,0.942,0.9349378059307735,0.4697
182,0.004983850511589354,182,0.06444539315998554,0.935,0.8993084092934926,0.4711
183,0.004983671766293846,183,0.058372231821219124,0.947,0.8424180835485459,0.483
184,0.004983492040484059,184,0.07054949675997098,0.924,0.8674486577510834,0.4958
185,0.004983311334230945,185,0.0662750539680322,0.939,0.8725415219863256,0.4867
186,0.004983129647605844,186,0.06555731408298016,0.932,0.830211129784584,0.4791
187,0.004982946980680484,187,0.059920052687327065,0.936,0.8876358946164449,0.4717
188,0.004982763333526978,188,0.06810737277070682,0.932,0.7995506256818772,0.4784
189,0.004982578706217828,189,0.052190364648898445,0.958,0.8405587151646614,0.4825
190,0.00498239309882592,190,0.054762667044997215,0.95,0.8735099370280902,0.4743
191,0.0049822065114245315,191,0.04939415492117405,0.959,0.8685849289099375,0.4756
192,0.004982018944087322,192,0.06564773060381413,0.934,0.8547183498740196,0.4776
193,0.004981830396888341,193,0.05763772254188856,0.94,0.8788818096121153,0.4745
194,0.0049816408699020235,194,0.0597973574573795,0.945,0.8484383935729662,0.4796
195,0.004981450363203192,195,0.051673016200462975,0.95,0.8561161369085312,0.4807
196,0.004981258876867056,196,0.054718549363315105,0.948,0.8698798870046933,0.4899
197,0.004981066410969211,197,0.062202341854572296,0.941,0.7767724921305974,0.5028
198,0.004980872965585639,198,0.060659103405972324,0.944,0.832447062432766,0.4884
199,0.004980678540792711,199,0.05632191523909569,0.936,0.866554218530655,0.494
200,0.00498048313666718,200,0.07266446389257908,0.928,0.8886268908778826,0.478
201,0.004980286753286191,201,0.06219806087513765,0.934,0.8752445201079051,0.4781
202,0.00498008939072727,202,0.05001411524911722,0.958,0.856877722342809,0.4743
203,0.004979891049068336,203,0.05574722122400999,0.953,0.8429218341906866,0.4946
204,0.00497969172838769,204,0.06260968372225761,0.936,0.845360149939855,0.4818
205,0.004979491428764021,205,0.062342071595291294,0.934,0.8437979648510615,0.4848
206,0.004979290150276402,206,0.059053950011730194,0.937,0.9054474756121635,0.4751
207,0.0049790878930042965,207,0.047717432801922165,0.957,0.8893464813629787,0.4759
208,0.004978884657027552,208,0.058528187995155655,0.938,0.8288383250435193,0.4915
209,0.004978680442426403,209,0.06372343624631564,0.936,0.8590840781728427,0.4864
210,0.00497847524928147,210,0.05133730204155048,0.952,0.8481597478191057,0.4954
211,0.00497826907767376,211,0.06276666869719823,0.935,0.8967353224754333,0.4895
212,0.004978061927684667,212,0.05177717966337999,0.955,0.8784670487046242,0.4926
213,0.0049778537993959695,213,0.05098888588448366,0.949,0.8222587277491887,0.4905
214,0.004977644692889834,214,0.06569875900944074,0.94,0.7911867380142212,0.5
215,0.004977434608248812,215,0.05100044763336579,0.957,0.881879627207915,0.4764
216,0.004977223545555841,216,0.05064669934411844,0.951,0.8859822501738867,0.4835
217,0.004977011504894247,217,0.051689961925148964,0.944,0.9667157491048177,0.479
218,0.004976798486347738,218,0.051719607785344124,0.944,0.9187999208768208,0.485
219,0.004976584490000413,219,0.049667793636520706,0.952,0.8969047740101814,0.4772
220,0.004976369515936751,220,0.05233302526175976,0.943,0.9094395130872727,0.4833
221,0.004976153564241623,221,0.054440045108397804,0.945,0.887519342203935,0.4895
222,0.004975936635000283,222,0.044673748314380646,0.962,0.8557220737139384,0.4879
223,0.00497571872829837,223,0.0412610142181317,0.961,0.916810471812884,0.4726
224,0.004975499844221911,224,0.04898861050605774,0.955,0.8711594631274541,0.4772
225,0.004975279982857318,225,0.0524185203636686,0.941,0.8816518520315488,0.4804
226,0.004975059144291388,226,0.05178498849272728,0.952,0.8941663379470507,0.4894
227,0.004974837328611306,227,0.05189215329786142,0.947,0.8848268081744511,0.4844
228,0.004974614535904641,228,0.051101729894677796,0.949,0.8864938949545225,0.475
229,0.004974390766259347,229,0.05395189858973026,0.947,0.9163177276651064,0.4754
230,0.004974166019763766,230,0.04988449967155854,0.952,0.9165174474318822,0.475
231,0.004973940296506623,231,0.0543456735710303,0.95,0.9359932899475097,0.4734
232,0.004973713596577031,232,0.043380834783116974,0.967,0.8905621354778608,0.4951
233,0.004973485920064487,233,0.0374151881163319,0.971,0.8575653254985809,0.4931
234,0.004973257267058873,234,0.03725911770015955,0.965,0.8775399873654047,0.4879
235,0.00497302763765046,235,0.040353432608147465,0.96,0.9061704431970914,0.4841
236,0.0049727970319299,236,0.049413567098478474,0.95,0.9362939660747845,0.4744
237,0.004972565449988234,237,0.05724511668086052,0.939,0.9572499965627989,0.469
238,0.004972332891916887,238,0.04702558151135842,0.948,0.9111799120903015,0.4769
239,0.004972099357807667,239,0.045181037237246834,0.96,0.8686657090981801,0.4905
240,0.004971864847752771,240,0.05373360371838013,0.947,0.8877478644251824,0.4941
241,0.004971629361844781,241,0.051717166478435196,0.956,0.8815719241897265,0.487
242,0.004971392900176661,242,0.04443940085669359,0.96,0.9640665173530578,0.474
243,0.004971155462841765,243,0.0465306689341863,0.956,0.9036730070908864,0.4885
244,0.004970917049933825,244,0.04535524329791466,0.958,0.905656898021698,0.4956
245,0.004970677661546967,245,0.04654840442041556,0.954,0.8861244574189187,0.4888
246,0.004970437297775698,246,0.03955962788313627,0.959,0.8792116343975067,0.4886
247,0.004970195958714905,247,0.048466991633176804,0.948,0.8959340244531632,0.4836
248,0.00496995364445987,248,0.04383093242843946,0.957,0.8830309048295021,0.483
249,0.004969710355106252,249,0.045198170157770313,0.954,0.8782902811964353,0.4875
250,0.004969466090750099,250,0.03900650857637326,0.967,0.8629781280954679,0.4979
251,0.004969220851487842,251,0.03990180604159832,0.96,0.9805393695831299,0.4808
252,0.004968974637416297,252,0.03767155188446244,0.968,0.9457560002803802,0.4898
253,0.004968727448632666,253,0.046431890688836575,0.949,0.9036743094523748,0.4899
254,0.004968479285234535,254,0.04582493659108877,0.954,0.9789143413305282,0.4765
255,0.0049682301473198765,255,0.04493842553347349,0.958,0.9971880455811818,0.4691
256,0.004967980034987045,256,0.0407872823998332,0.966,0.9620112289985021,0.4737
257,0.004967728948334781,257,0.04724258277565241,0.956,0.9060205231110255,0.4854
258,0.004967476887462209,258,0.04213044295708338,0.96,0.9263175408045451,0.4887
259,0.004967223852468839,259,0.035640763429303966,0.968,0.9025141060352325,0.4846
260,0.0049669698434545665,260,0.03436583078776797,0.97,0.9138801097869873,0.4897
261,0.004966714860519668,261,0.03282428905367851,0.975,0.9365856712063153,0.4902
262,0.004966458903764808,262,0.04421755950897932,0.958,0.9180574953556061,0.49
263,0.004966201973291034,263,0.0367168520266811,0.966,0.9092382073402405,0.4816
264,0.004965944069199778,264,0.03511828680833181,0.962,0.8908905625343323,0.4933
265,0.004965685191592855,265,0.04028582697113355,0.96,0.9415651599566142,0.4901
266,0.004965425340572469,266,0.04056127338359753,0.962,0.9301127031445503,0.4861
267,0.004965164516241203,267,0.029789573047310114,0.976,0.9660473942756653,0.4791
268,0.004964902718702027,268,0.04233380872756243,0.964,0.9380925819277763,0.4913
269,0.004964639948058294,269,0.033876635444660984,0.967,0.8956497540076573,0.4932
270,0.0049643762044137415,270,0.043569051660597324,0.956,0.9333124727010726,0.4917
271,0.004964111487872492,271,0.040193542993317045,0.966,1.0206270227829615,0.4794
272,0.004963845798539051,272,0.0420754241446654,0.965,1.0976904561122258,0.4634
273,0.004963579136518309,273,0.04066318832337856,0.964,0.986308628320694,0.4832
274,0.004963311501915538,274,0.043281763792037964,0.95,1.010000854730606,0.4709
275,0.004963042894836399,275,0.041962283197790384,0.954,0.9881610602140427,0.4754
276,0.004962773315386931,276,0.03919006325304508,0.957,0.9633445858955383,0.4838
277,0.004962502763673562,277,0.034243373200297356,0.97,0.9685370887319247,0.4826
278,0.004962231239803099,278,0.04564237439384063,0.952,0.9353840122620265,0.4869
279,0.004961958743882738,279,0.03897540286804239,0.965,0.906443306306998,0.4868
280,0.0049616852760200544,280,0.03483108663931489,0.966,0.9281543239951133,0.4777
281,0.004961410836323009,281,0.04453725228086114,0.957,0.9786251693964004,0.4626
282,0.004961135424899948,282,0.04164871169875065,0.963,0.960244686404864,0.489
283,0.004960859041859597,283,0.0388951109101375,0.971,0.9507601459821066,0.4979
284,0.0049605816873110695,284,0.04463558830320835,0.958,0.9758852223555247,0.4793
285,0.004960303361363859,285,0.033517017805327974,0.974,0.945613972345988,0.4801
286,0.004960024064127846,286,0.038958899366358914,0.962,0.9399257282416026,0.4861
287,0.004959743795713292,287,0.0352094143939515,0.967,0.9949064840873082,0.4842
288,0.004959462556230841,288,0.044184559024870396,0.955,0.9845913996299108,0.4714
289,0.004959180345791524,289,0.050531238007048764,0.954,1.0564119040966033,0.4665
290,0.004958897164506752,290,0.034741304349154234,0.966,0.9985841164986292,0.4729
291,0.004958613012488322,291,0.031746487288425364,0.975,0.9507210791110993,0.4892
292,0.0049583278898484105,292,0.034917157143354416,0.966,0.9046662092208863,0.492
293,0.00495804179669958,293,0.03422252181917429,0.969,0.9317756772041321,0.4879
294,0.004957754733154777,294,0.036004260648041964,0.961,0.9190134445826212,0.5001
295,0.0049574666993273285,295,0.03649698942899704,0.964,0.9404034545024236,0.4942
296,0.004957177695330946,296,0.037737952545285225,0.963,0.9709700097640356,0.4791
297,0.0049568877212797235,297,0.04341122368350625,0.958,0.9343595733245214,0.4871
298,0.004956596777288138,298,0.0433574536194404,0.956,0.9450882623593012,0.4919
299,0.00495630486347105,299,0.03253113944083452,0.967,0.9667462319135666,0.4779
300,0.0049560119799437015,300,0.038320145880182586,0.961,0.9671937371293704,0.4903
301,0.004955718126821719,301,0.03558761067688465,0.966,0.9866351902484893,0.4914
302,0.0049554233042211114,302,0.031757767933110394,0.976,0.956026953458786,0.492
303,0.00495512751225827,303,0.03315034694969654,0.965,0.9269176801045735,0.4967
304,0.004954830751049968,304,0.03116563241928816,0.975,0.9313780009746552,0.4901
305,0.004954533020713364,305,0.03247890233372649,0.967,0.9445495456457138,0.5068
306,0.004954234321365995,306,0.03677267829577128,0.96,0.9413741072018941,0.4942
307,0.004953934653125783,307,0.030239677987992764,0.97,1.0144080022970836,0.4816
308,0.004953634016111033,308,0.03412635608886679,0.967,0.9323612163464229,0.4961
309,0.004953332410440431,309,0.02784985490143299,0.977,0.9978118568658829,0.4861
310,0.004953029836233047,310,0.03156345539415876,0.969,0.9903104081749916,0.4806
311,0.004952726293608331,311,0.039931843833376966,0.962,1.0286503503719966,0.4753
312,0.00495242178268612,312,0.03530954336747527,0.972,1.022241164247195,0.4796
313,0.0049521163035866275,313,0.03147705504670739,0.971,0.949817485610644,0.4903
314,0.004951809856430452,314,0.03032680011043946,0.963,0.9534953236579895,0.4914
315,0.004951502441338574,315,0.03165914428730806,0.97,0.9978441074490547,0.4909
316,0.004951194058432358,316,0.037409862503409386,0.966,0.978656409184138,0.4933
317,0.004950884707833546,317,0.028983103421827156,0.97,1.0790014574925104,0.4746
318,0.004950574389664266,318,0.034779013289759554,0.969,1.1594673653443655,0.469
319,0.004950263104047027,319,0.03518363259111842,0.966,1.0340019206206004,0.4832
320,0.004949950851104719,320,0.03191858266169826,0.969,1.0250824689865112,0.4836
321,0.004949637630960613,321,0.0437424771177272,0.954,0.9754442284504573,0.4862
322,0.004949323443738367,322,0.03779675221691529,0.966,1.0156254837910335,0.4675
323,0.004949008289562015,323,0.044794656025866665,0.952,1.031727288166682,0.489
324,0.004948692168555975,324,0.0329835374529163,0.969,1.0243811239798863,0.4768
325,0.0049483750808450465,325,0.03351185284554958,0.971,1.0692138771216075,0.4755
326,0.004948057026554411,326,0.035190049558877945,0.963,1.027972627679507,0.4875
327,0.004947738005809631,327,0.03363006313641866,0.965,0.993280487259229,0.4887
328,0.0049474180187366506,328,0.03516587785755595,0.965,0.9768629282712936,0.5012
329,0.004947097065461797,329,0.023235259111970663,0.982,0.9962732096513113,0.4986
330,0.004946775146111775,330,0.03626981439689795,0.958,0.9594023381670316,0.4955
331,0.004946452260813676,331,0.029485132234791916,0.969,0.993698404232661,0.4867
332,0.004946128409694969,332,0.030285057456543047,0.97,0.9740618954102198,0.4813
333,0.004945803592883505,333,0.036194964622457824,0.966,0.9904664725065231,0.4914
334,0.0049454778105075155,334,0.034063290959844984,0.964,0.9845245624581973,0.4848
335,0.004945151062695615,335,0.03226438343214492,0.967,0.9353538145621617,0.4915
336,0.0049448233495768,336,0.03158449071149031,0.965,0.9664251804351807,0.487
337,0.004944494671280445,337,0.03144664689898491,0.973,0.9821136822303136,0.484
338,0.004944165027936307,338,0.027636949283381302,0.973,1.0409848541021347,0.4784
339,0.004943834419674524,339,0.03248810240377983,0.963,0.9774761686722437,0.5025
340,0.004943502846625615,340,0.03334966488182545,0.966,0.9914190739393234,0.4961
341,0.004943170308920479,341,0.03699737538894018,0.962,1.044927364587784,0.4887
342,0.004942836806690398,342,0.033792892626176275,0.967,1.0363303621610005,0.4945
343,0.004942502340067032,343,0.03366845054551959,0.962,0.98237045109272,0.4907
344,0.004942166909182425,344,0.03016970803340276,0.968,1.00593767563502,0.4809
345,0.0049418305141689985,345,0.031684421778966985,0.968,0.9917101333538691,0.4922
346,0.004941493155159556,346,0.032350418623536825,0.961,0.9932667960723242,0.4925
347,0.004941154832287282,347,0.031275296583771706,0.963,1.0163459450006485,0.4821
348,0.00494081554568574,348,0.028886033066858847,0.973,0.9835491220156352,0.488
349,0.004940475295488876,349,0.025386573824410636,0.976,0.9944534728924433,0.4817
350,0.004940134081831015,350,0.028723143351574738,0.976,0.9635990341504415,0.5061
