step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004929079332286686,39,0.0751527997975548,0.842,0.12841351528962452,0.7624
40,0.004925316491225266,40,0.07216130215674639,0.8463,0.13962633771200975,0.7581
41,0.004921457902821579,41,0.07188226835181316,0.8437,0.1343464852621158,0.7661
42,0.0049175037194060895,42,0.06768074134985606,0.8544,0.12422005614886682,0.779
43,0.004913454097083186,43,0.0662531758658588,0.8574,0.13991185383250315,0.7595
44,0.004909309195725026,44,0.06638280140856902,0.8586,0.13889012125631173,0.7657
45,0.0049050691789652165,45,0.06421489088485638,0.8581,0.13336720814307532,0.7711
46,0.0049007342141923595,46,0.06405534092336893,0.8661,0.13685249301294486,0.764
47,0.004896304472543442,47,0.0635113193343083,0.8613,0.1337137152130405,0.7739
48,0.004891780128897079,48,0.06203493159264326,0.866,0.15162637246151764,0.7508
49,0.00488716136186661,49,0.06072016684338451,0.8681,0.13756166355063518,0.7704
50,0.00488244835379305,50,0.05686539622644583,0.8752,0.1458456449210644,0.7601
51,0.004877641290737886,51,0.054688609298318626,0.8813,0.13868552297353745,0.7656
52,0.004872740362475738,52,0.056190416341026624,0.8752,0.1380404345691204,0.7696
53,0.0048677457624868616,53,0.05334123192975918,0.888,0.1363650992512703,0.7742
54,0.004862657687949513,54,0.05318765714764595,0.8881,0.1339158657938242,0.7795
55,0.004857476339732162,55,0.05092394091188908,0.8934,0.14136674242715042,0.7743
56,0.004852201922385565,56,0.04892223856101433,0.8923,0.1626471514503161,0.744
57,0.004846834644134687,57,0.050579627292851606,0.8902,0.14177649902800718,0.7761
58,0.004841374716870483,58,0.04783026191095511,0.8987,0.1391332228978475,0.776
59,0.004835822356141532,59,0.04882196340089043,0.8939,0.14369321353733538,0.776
60,0.004830177781145529,60,0.04382089686890443,0.9045,0.14775334348281224,0.7797
61,0.004824441214720631,61,0.045807403263946375,0.8999,0.15780209116637706,0.7606
62,0.0048186128833366555,62,0.0457409050470839,0.9007,0.13960330206900834,0.7865
63,0.0048126930170861466,63,0.043870583487053715,0.9065,0.1571974200507005,0.7713
64,0.004806681849675289,64,0.044925081403926016,0.9067,0.16091900393366815,0.7586
65,0.004800579618414677,65,0.04234210696692268,0.9078,0.14745711696644623,0.7837
66,0.004794386564209954,66,0.041329955713202554,0.9121,0.15162787853429716,0.7827
67,0.004788102931552295,67,0.038708244528000556,0.9152,0.16442407617966334,0.7664
68,0.004781728968508758,68,0.0403048734801511,0.9148,0.14335860386490823,0.7848
69,0.00477526492671249,69,0.03805748162170251,0.917,0.16857112124562262,0.7667
70,0.004768711061352794,70,0.03856926197186113,0.9185,0.14522530771791936,0.7888
71,0.00476206763116505,71,0.039276831612611814,0.9157,0.14580411165952684,0.7843
72,0.004755334898420508,72,0.03597194564839204,0.9221,0.1598712811867396,0.7725
73,0.004748513128915929,73,0.03434896705051263,0.9298,0.16085982198516527,0.7823
74,0.0047416025919630915,74,0.03523935084231198,0.9249,0.16586588385204473,0.7792
75,0.004734603560378161,75,0.033353480106840534,0.9288,0.15102331923941772,0.794
76,0.004727516310470921,76,0.03309561039010684,0.9312,0.15315067892273268,0.7877
77,0.0047203411220338625,77,0.033339855664720135,0.9283,0.15635805012037357,0.7859
78,0.004713078278331139,78,0.036328199598938224,0.9223,0.16549046983321508,0.772
79,0.004705728066087385,79,0.030977089190855622,0.9327,0.15240995349983374,0.7909
80,0.004698290775476392,80,0.030277801778477928,0.9354,0.17161235567182304,0.7775
81,0.00469076670010966,81,0.03379737827926874,0.9267,0.16661811731755732,0.7751
82,0.004683156137024802,82,0.03282700873290499,0.9306,0.1627477175866564,0.7873
83,0.004675459386673816,83,0.03061640849336982,0.9349,0.1684402611106634,0.7836
84,0.004667676752911227,84,0.02842424437403679,0.9404,0.18159053760270277,0.7744
85,0.00465980854298209,85,0.028106043596441546,0.9396,0.16462581393619377,0.7846
86,0.004651855067509862,86,0.028719698870554568,0.9403,0.16897580015162628,0.789
87,0.004643816640484134,87,0.028358916953826942,0.9374,0.16875694387902815,0.7794
88,0.004635693579248241,88,0.030254450859501958,0.9362,0.17743876054883004,0.7853
89,0.004627486204486733,89,0.02921906616538763,0.9372,0.1602082336321473,0.7878
90,0.004619194840212711,90,0.028051313649242123,0.9428,0.16226000071813662,0.7934
91,0.00461081981375504,91,0.027976126099626224,0.9387,0.1885098678370317,0.7652
92,0.004602361455745425,92,0.02413259193611642,0.949,0.16498177759349347,0.7881
93,0.0045938201001053565,93,0.02519522070263823,0.9453,0.17719736614574988,0.7846
94,0.00458519608403293,94,0.026590918423607945,0.9421,0.17940331536034743,0.7819
95,0.004576489747989534,95,0.025017118686810134,0.9474,0.17699039454261462,0.7842
96,0.004567701435686407,96,0.027194225896770754,0.9431,0.18402547898391883,0.7779
97,0.004558831494071071,97,0.024426870451619228,0.9474,0.18057192030052344,0.7794
98,0.004549880273313633,98,0.025437134178355338,0.9429,0.17750910073518752,0.787
99,0.004540848126792962,99,0.02521621648532649,0.9447,0.17542717965940635,0.7805
100,0.004531735411082736,100,0.023142115275065104,0.9516,0.17031444410483043,0.7838
101,0.004522542485937369,101,0.022593247160936396,0.9527,0.19787549128135046,0.7747
102,0.004513269714277806,102,0.02546750504989177,0.9462,0.18265305298070114,0.7852
103,0.004503917462177193,103,0.02184965180543562,0.9553,0.1797412848720948,0.7906
104,0.004494486098846428,104,0.022047218944256503,0.9529,0.19866411313414573,0.7782
105,0.0044849759966195885,105,0.023568623318957784,0.9501,0.1873574220885833,0.786
106,0.004475387530939226,106,0.021995191229507327,0.9513,0.1755304497977098,0.7932
107,0.004465721080341547,107,0.020837494090665133,0.9553,0.17922807907064756,0.7907
108,0.00445597702644147,108,0.021703822258859872,0.9549,0.18439211423198382,0.7911
109,0.00444615575391756,109,0.022508512150185803,0.9509,0.17989176623523234,0.7898
110,0.004436257650496836,110,0.020343021140433848,0.9585,0.17684674995640914,0.7925
111,0.004426283106939473,111,0.01967304669475804,0.9568,0.1904038641601801,0.7816
112,0.0044162325170233755,112,0.019716698039943973,0.961,0.17811079683403175,0.7936
113,0.004406106277528621,113,0.020842835260555147,0.9543,0.19208348505198955,0.785
114,0.0043959047882218055,114,0.020486028236337005,0.9569,0.18365339065591493,0.7934
115,0.0043856284518402604,115,0.01958516688318923,0.9591,0.189076521123449,0.7811
116,0.004375277674076149,116,0.019437403751847646,0.9584,0.20324305954078833,0.7731
117,0.0043648528635604564,117,0.020297661734124024,0.9566,0.1918765294055144,0.7868
118,0.0043543544318468495,118,0.020005554573920867,0.9579,0.1995785903185606,0.7824
119,0.004343782793395436,119,0.016984106864159305,0.9636,0.18401184392472109,0.7902
120,0.004333138365556401,120,0.0174281917939273,0.9628,0.20730305736263593,0.7843
121,0.00432242156855353,121,0.01954944166354835,0.9599,0.19266721655925115,0.7864
122,0.004311632825467617,122,0.01910311433020979,0.9614,0.18868368342518807,0.7887
123,0.004300772562219768,123,0.01645107987181594,0.9657,0.20033389180898667,0.7855
124,0.0042898412075545785,124,0.018494795627581575,0.9603,0.2107260923832655,0.7783
125,0.004278839193023214,125,0.016267013542043667,0.9669,0.19287534095346928,0.7955
126,0.004267766952966369,126,0.01715348007079835,0.9636,0.19845265280455351,0.7859
127,0.0042566249244971235,127,0.01737377364964535,0.9625,0.20373636695245903,0.7799
128,0.0042454135474836825,128,0.019809299963526428,0.96,0.20953825116157532,0.7796
129,0.004234133264532013,129,0.016510209410140912,0.9649,0.2086867251743873,0.7813
130,0.004222784520968372,130,0.018023104488383977,0.9629,0.20654190927743912,0.7831
131,0.004211367764821723,131,0.018234389760376266,0.9616,0.19830314901967844,0.7791
132,0.0041998834468060485,132,0.020064396449985603,0.9577,0.19930959232151507,0.7872
133,0.004188332020302562,133,0.014093155281928678,0.9702,0.19804393524924915,0.7881
134,0.004176713941341801,134,0.015981581209537885,0.9649,0.2127435129135847,0.7814
135,0.004165029668585629,135,0.015230422928774108,0.9686,0.19867193897565205,0.7882
136,0.00415327966330913,136,0.014149154567470153,0.9701,0.2058588514725367,0.7894
137,0.004141464389382391,137,0.016355911743206282,0.9668,0.18788846073051294,0.7955
138,0.004129584313252197,138,0.014841080158172796,0.9689,0.20785458410779636,0.7814
139,0.0041176399039236115,139,0.016132888888629775,0.9659,0.20586164022485415,0.7805
140,0.004105631632941462,140,0.015041528615014007,0.9673,0.2106919914484024,0.7795
141,0.004093559974371725,141,0.016420060167244326,0.9643,0.2098823670297861,0.7825
142,0.004081425404782812,142,0.015176246548071504,0.9687,0.20444417434434095,0.7868
143,0.004069228403226752,143,0.013681440982812395,0.9709,0.19935839623212814,0.7949
144,0.004056969451220282,144,0.010939039850685124,0.9775,0.19718054135640461,0.7975
145,0.004044649032725837,145,0.01193729715111355,0.9753,0.2275079596787691,0.78
146,0.004032267634132443,146,0.014466385830504198,0.969,0.23409221408267816,0.7739
147,0.004019825744236515,147,0.015100493433419616,0.9702,0.20427744158854086,0.7849
148,0.004007323854222563,148,0.014216861485814055,0.9703,0.20263022594153882,0.7892
149,0.003994762457643798,149,0.01308958174001115,0.9704,0.2051142560938994,0.7941
150,0.003982142050402648,150,0.014859260574060803,0.9694,0.22123499860366186,0.7794
151,0.003969463130731183,151,0.011317274544853716,0.9771,0.2101484471311172,0.7928
152,0.0039567261991714404,152,0.011123146205985297,0.9762,0.2125552830596765,0.791
153,0.003943931758555669,153,0.012580006868423274,0.9756,0.2168718592574199,0.7864
154,0.0039310803139864774,154,0.013807825422069679,0.9709,0.205234299475948,0.7936
155,0.003918172372816892,155,0.01437907430032889,0.9712,0.2190284046034018,0.7792
156,0.0039052084446303268,156,0.01313130846247077,0.9726,0.212000314767162,0.7858
157,0.0038921890412204705,157,0.013835002412088215,0.9718,0.20237582561870415,0.7956
158,0.0038791146765710764,158,0.013472634808082754,0.9718,0.20288154073059558,0.798
159,0.0038659858668356733,159,0.012093485177805027,0.9747,0.20294326692819595,0.7897
160,0.00385280313031719,160,0.01252284887013957,0.9726,0.2162487953901291,0.7966
161,0.003839566987447492,161,0.012441037436171124,0.9725,0.21011750375231106,0.7872
162,0.0038262779607668358,162,0.01170702346911033,0.9771,0.21182352701822918,0.7941
163,0.0038129365749032403,163,0.010559037061951434,0.9787,0.22163689484198887,0.7884
164,0.003799543356551774,164,0.010801526508294046,0.9773,0.20746926243106525,0.7972
165,0.0037860988344537673,165,0.010735376289812849,0.9767,0.21656198824445408,0.7939
166,0.003772603539375929,166,0.010871595049199339,0.978,0.2232923942307631,0.7939
167,0.0037590580040894024,167,0.010810194015114878,0.9763,0.23438835764924684,0.7857
168,0.0037454627633487277,168,0.010170546208973974,0.9787,0.23055397868156433,0.7923
169,0.0037318183538707296,169,0.011736401335413878,0.9752,0.22127363060911495,0.7918
170,0.0037181253143133315,170,0.013521399484792104,0.9732,0.21993611020346482,0.7858
171,0.0037043841852542887,171,0.011519267883462211,0.9768,0.21910501644015312,0.785
172,0.0036905955091698483,172,0.01076394203895082,0.9773,0.21539986717204254,0.7998
173,0.003676759830413332,173,0.011134698162398612,0.9776,0.2112473660459121,0.7919
174,0.0036628776951936467,174,0.010171004043271144,0.9782,0.2190520916134119,0.7853
175,0.0036489496515537206,175,0.010559564801709106,0.9771,0.21603257097303868,0.7921
176,0.0036349762493488673,176,0.011478012536341946,0.9769,0.2282537014534076,0.7893
177,0.003620958040225082,177,0.011340785507733623,0.9753,0.21948217749595642,0.7875
178,0.0036068955775972545,178,0.009519277912719797,0.9805,0.20649877948065598,0.7978
179,0.0035927894166273328,179,0.008212464077708622,0.9839,0.2151170801371336,0.794
180,0.0035786401142023985,180,0.009318358980817721,0.9818,0.2263118633379539,0.7897
181,0.0035644482289126827,181,0.01091070161977162,0.9773,0.22234503018359345,0.7941
182,0.0035502143210295162,182,0.010950297555730988,0.9763,0.21952889872093995,0.794
183,0.0035359389524832114,183,0.011568201209108035,0.9771,0.21719794832170009,0.7927
184,0.0035216226868408735,184,0.009746169512315344,0.9794,0.22679597387711206,0.7902
185,0.0035072660892841575,185,0.009486272535286843,0.9809,0.21838664424916107,0.794
186,0.0034928697265869525,186,0.00961682957810505,0.981,0.21954373518625894,0.7956
187,0.003478434167093007,187,0.009474523483853166,0.9795,0.23441424928605556,0.7904
188,0.0034639599806934917,188,0.009697237397388866,0.98,0.21861824008325736,0.7998
189,0.0034494477388045037,189,0.008346611269128818,0.9817,0.2257803287357092,0.7921
190,0.0034348980143445013,190,0.009805606552011644,0.9789,0.22665092659493288,0.795
191,0.0034203113817116953,191,0.010773121635429561,0.9769,0.22920579873025418,0.7914
192,0.003405688416761365,192,0.011163931598033135,0.9779,0.2129975924268365,0.7999
193,0.003391029696783127,193,0.009673040307825431,0.9802,0.2178576659411192,0.8007
194,0.003376335800478148,194,0.009189492777416793,0.9806,0.22014400847256183,0.8014
195,0.0033616073079362936,195,0.008175875203839193,0.9834,0.22120678201317787,0.7995
196,0.0033468448006132297,196,0.006946075938564415,0.9868,0.2214798738559087,0.8
197,0.0033320488613074674,197,0.008333303804586951,0.9836,0.2206176203986009,0.8038
198,0.0033172200741373578,198,0.008028485603669347,0.9846,0.22658726225296658,0.7992
199,0.0033023590245180243,199,0.009593565503989036,0.9795,0.22357253842055796,0.7908
200,0.0032874662991382625,200,0.008605901591363364,0.9828,0.23021219956378142,0.7918
201,0.003272542485937369,201,0.008867819779940571,0.9813,0.23972016125917434,0.791
202,0.0032575881740819356,202,0.008344053986365906,0.9835,0.22289369193216166,0.7973
203,0.0032426039539425874,203,0.007954868742187197,0.9826,0.2341676514595747,0.7917
204,0.00322759041707068,204,0.008382035304869835,0.9816,0.2273103094349305,0.788
205,0.00321254815617494,205,0.00837242384441197,0.9841,0.22478690780699254,0.7954
206,0.0031974777650980732,206,0.008683725382434204,0.9818,0.22307238777478536,0.7993
207,0.003182379838793313,207,0.007564712017968608,0.9829,0.2215170451750358,0.8021
208,0.003167254973300939,208,0.008731962475576439,0.9818,0.2296948956946532,0.7921
209,0.0031521037657247417,209,0.007783769589150324,0.9834,0.22212137567500273,0.7992
210,0.0031369268142084554,210,0.007108283667669942,0.9859,0.2326227384308974,0.7983
211,0.003121724717912136,211,0.008213892393784287,0.9828,0.22795731897155444,0.8011
212,0.003106498076988518,212,0.0071947695638906834,0.9854,0.22714245120684307,0.7957
213,0.0030912474925593116,213,0.008521934476448223,0.9823,0.22171211627622445,0.7992
214,0.0030759735666914764,214,0.00818944155665425,0.983,0.2275395570943753,0.7955
215,0.0030606769023734525,215,0.00828666430315934,0.9837,0.2272822265823682,0.8001
216,0.0030453581034913563,216,0.00723287806128307,0.9861,0.22326474220802386,0.7987
217,0.0030300177748051366,217,0.00902487547233856,0.9811,0.23570906383295853,0.7959
218,0.0030146565219247028,218,0.0071819615317508575,0.9849,0.22495230461160343,0.7967
219,0.002999274951286017,219,0.007075793774371657,0.9852,0.23271623688439527,0.7956
220,0.00298387367012715,220,0.006347392070650434,0.9875,0.23089761957526206,0.7982
221,0.0029684532864643113,221,0.007240053916272397,0.9857,0.22694358403484027,0.798
222,0.0029530144090678433,222,0.0068595205234790535,0.9865,0.23529277195533116,0.7961
223,0.0029375576474381902,223,0.0065749594592489306,0.9858,0.2401685087631146,0.7933
224,0.002922083611781834,224,0.0063598530415523175,0.9866,0.23552518176535767,0.7954
225,0.0029065929129872088,225,0.006935625234230732,0.9853,0.2318334210664034,0.7977
226,0.002891086162600577,226,0.007345652316386501,0.9849,0.233077002192537,0.797
227,0.0028755639728018922,227,0.007627310305057714,0.9844,0.24307495194176834,0.7973
228,0.0028600269563806304,228,0.005473573439909766,0.9875,0.24265186401704947,0.7961
229,0.002844475726711595,229,0.00518563929508673,0.9887,0.24224765139321486,0.7975
230,0.0028289108977307058,230,0.005879340255827022,0.9881,0.24518964836994808,0.7969
231,0.0028133330839107597,231,0.007116373693861533,0.9847,0.23962555701533952,0.7979
232,0.0027977429002371736,232,0.005126041944216316,0.9896,0.22764349977175394,0.7998
233,0.002782140962183703,233,0.005128084394770364,0.989,0.24240412414073945,0.7944
234,0.002766527885688149,234,0.006573352012977315,0.9866,0.24793507444361845,0.7925
235,0.0027509042871280364,235,0.00669333062445124,0.9876,0.2522036819408337,0.7919
236,0.002735270783296285,236,0.006646840018220246,0.9866,0.23681733645498754,0.8002
237,0.002719627991376858,237,0.0052521641002385875,0.9901,0.24303388446569443,0.7917
238,0.002703976528920394,238,0.0055262718960875645,0.9896,0.24568640689055124,0.7928
239,0.0026883170138198315,239,0.006218740060770263,0.9871,0.23910220973193647,0.7984
240,0.0026726500642860144,240,0.00599148780699276,0.9881,0.23876437085370222,0.8071
241,0.0026569762988232827,241,0.006083985144505278,0.987,0.23376095568140348,0.8051
242,0.00264129633620506,242,0.0058474815285687026,0.9872,0.2365622814744711,0.8038
243,0.002625610795449423,243,0.005691153133617869,0.9878,0.24063591298957665,0.8011
244,0.002609920295794661,244,0.004882216129044536,0.9899,0.2421394628783067,0.8035
245,0.002594225456674835,245,0.00576017903755807,0.9879,0.24635609922309717,0.798
246,0.0025785268976953194,246,0.005427168918928752,0.9873,0.24866550080478192,0.7987
247,0.002562825238608342,247,0.004958056178293191,0.9895,0.24812427026530107,0.8003
248,0.002547121099288519,248,0.005451963191929584,0.9897,0.24287847590943176,0.799
249,0.00253141509970838,249,0.005339871477432704,0.9902,0.23723105664054553,0.8015
250,0.002515707859913896,250,0.0046569431525616285,0.9907,0.24280394998689492,0.8059
251,0.0024999999999999983,251,0.004683309062117284,0.9901,0.2420094517370065,0.8002
252,0.002484292140086101,252,0.00442115922148029,0.9908,0.24503272386888664,0.8041
253,0.0024685849002916167,253,0.005256246299056026,0.9884,0.24177919514477253,0.8035
254,0.0024528789007114775,254,0.0052390289327983435,0.989,0.24852325568596523,0.7987
255,0.002437174761391655,255,0.00478474395252609,0.9898,0.24659699263672033,0.8012
256,0.0024214731023046777,256,0.0053646725791622885,0.9894,0.2483736919860045,0.7968
257,0.002405774543325162,257,0.005111814908256444,0.9899,0.24907832480967046,0.7954
258,0.002390079704205337,258,0.005063995946450935,0.9883,0.24920685403048992,0.7995
259,0.002374389204550575,259,0.00542237892053284,0.9891,0.2549781466523806,0.7982
260,0.0023587036637949376,260,0.005622687170398421,0.9884,0.24273766279220582,0.8019
261,0.002343023701176716,261,0.004725181020815702,0.99,0.24469922184944154,0.8038
262,0.002327349935713985,262,0.004199557601774965,0.9911,0.2490817009160916,0.8046
263,0.002311682986180167,263,0.0051036415793835966,0.9896,0.2526094144831101,0.797
264,0.002296023471079605,264,0.004814629213069565,0.9907,0.2500749729573727,0.8007
265,0.002280372008623141,265,0.004033551566196062,0.9913,0.2514225053290526,0.8021
266,0.002264729216703713,266,0.004783807190930626,0.9909,0.2439190963904063,0.8045
267,0.002249095712871962,267,0.004293090932211877,0.9908,0.24740504982570807,0.8033
268,0.0022334721143118493,268,0.004004413116975533,0.9913,0.2576812766492367,0.8033
269,0.0022178590378162948,269,0.004860968818441809,0.9906,0.24780660370985666,0.8072
270,0.002202257099762825,270,0.00388509254771634,0.9923,0.24801571207741896,0.8066
271,0.0021866669160892386,271,0.0035715589168830776,0.9925,0.24898856754104295,0.8008
272,0.0021710891022692926,272,0.0044336546224561365,0.9919,0.2620866615946094,0.7977
273,0.002155524273288404,273,0.0038700025715418937,0.9922,0.24623443161447842,0.8044
274,0.0021399730436193684,274,0.004634302409249358,0.9908,0.2611312350879113,0.7978
275,0.002124436027198106,275,0.0036255871983788285,0.9925,0.247621987760067,0.8066
276,0.002108913837399422,276,0.003891347733345659,0.9914,0.2629186280071735,0.8031
277,0.00209340708701279,277,0.003997858362223875,0.9925,0.25199011688431106,0.8084
278,0.002077916388218164,278,0.003933995300758397,0.992,0.2538426990310351,0.8008
279,0.002062442352561809,279,0.0037702453291179458,0.9924,0.2571694585184256,0.8003
280,0.0020469855909321555,280,0.003135298924947468,0.9926,0.26004102466007073,0.8018
281,0.002031546713535687,281,0.0041287414276060495,0.9919,0.2651226446032524,0.7967
282,0.0020161263298728487,282,0.0037208879075478762,0.9928,0.25075865698357425,0.8032
283,0.0020007250487139817,283,0.00332859569559029,0.9936,0.2588374419758717,0.805
284,0.001985343478075295,284,0.003791450639255345,0.9931,0.26006921790540216,0.8033
285,0.0019699822251948622,285,0.004127087484569832,0.9929,0.2530666865408421,0.8052
286,0.0019546418965086425,286,0.0036972519152186577,0.9922,0.258496563633283,0.8099
287,0.0019393230976265457,287,0.0040982394454961955,0.992,0.25262446825702983,0.8065
288,0.0019240264333085226,288,0.0038540704328624996,0.9934,0.24985051924983662,0.8088
289,0.001908752507440687,289,0.003497176822565962,0.9932,0.25226084341605504,0.8075
290,0.00189350192301148,290,0.003293265904843186,0.9932,0.24952185414731504,0.8087
291,0.0018782752820878622,291,0.002927099722001003,0.994,0.2532299398134152,0.8006
292,0.0018630731857915436,292,0.0035517421007777252,0.993,0.25315768693884216,0.8049
293,0.0018478962342752564,293,0.003773704829291091,0.9924,0.25471880920231343,0.8033
294,0.0018327450266990603,294,0.004429023572690009,0.9911,0.2508255554984013,0.8077
295,0.0018176201612066852,295,0.003505068261923346,0.993,0.2549916492154201,0.8029
296,0.0018025222349019251,296,0.002852622178761521,0.994,0.26457578502595425,0.7996
297,0.0017874518438250582,297,0.003856172219821019,0.9922,0.25226095616817473,0.8058
298,0.001772409582929319,298,0.003232873843323129,0.9935,0.2569762607415517,0.8069
299,0.001757396046057411,299,0.002974609290201139,0.9938,0.2579315986484289,0.8042
300,0.0017424118259180639,300,0.002535554432931046,0.9949,0.2556119993329048,0.8036
301,0.00172745751406263,301,0.00252656556955723,0.995,0.2563936421026786,0.8072
302,0.0017125337008617365,302,0.0026518201351185175,0.9944,0.2706047311425209,0.7988
303,0.001697640975481975,303,0.0021977195927320283,0.9947,0.26035047210752965,0.8043
304,0.0016827799258626425,304,0.0027234093943358556,0.9936,0.26230073645710944,0.8041
305,0.001667951138692532,305,0.0031328471857705155,0.9925,0.2623527723054091,0.8026
306,0.00165315519938677,306,0.002459069220518965,0.994,0.2614878992860516,0.808
307,0.0016383926920637058,307,0.0027885033340377657,0.9936,0.2626545963188012,0.8061
308,0.0016236641995218508,308,0.002863614889550566,0.9935,0.2764489977310101,0.8034
309,0.001608970303216872,309,0.002284711759542309,0.995,0.2619823624690374,0.8079
310,0.0015943115832386344,310,0.0028969212236309733,0.9946,0.2656443078070879,0.8065
311,0.0015796886182883037,311,0.002419047617392304,0.9946,0.26737521241108575,0.8053
312,0.0015651019856554977,312,0.0027658857863571027,0.9938,0.2716555040950576,0.8019
313,0.001550552261195496,313,0.0028543596952658847,0.9944,0.2734007652848959,0.8031
314,0.0015360400193065074,314,0.002676659349769276,0.9944,0.2735610240449508,0.7989
315,0.001521565832906993,315,0.0026507554144094077,0.9949,0.2646323030193647,0.8076
316,0.0015071302734130467,316,0.0025662427050216745,0.9941,0.26627560444176196,0.8031
317,0.001492733910715842,317,0.0034024814222599767,0.9942,0.26633840513726076,0.8047
318,0.0014783773131591264,318,0.0033424344527399324,0.9937,0.2607495078196128,0.8061
319,0.0014640610475167885,319,0.002316610161142307,0.9953,0.263952906926473,0.8076
320,0.0014497856789704832,320,0.0021920060732857865,0.9952,0.2667973053952058,0.8065
321,0.0014355517710873172,321,0.002859772605249115,0.9949,0.27170532842477163,0.801
322,0.0014213598857976024,322,0.0024959568940782144,0.9951,0.26846249314645926,0.8032
323,0.0014072105833726673,323,0.0026697544747245655,0.9947,0.26937216458221275,0.8069
324,0.0013931044224027456,324,0.0026644797976283978,0.9949,0.2698292584468921,0.8115
325,0.0013790419597749187,325,0.0024873498229377824,0.9955,0.2702369123697281,0.8021
326,0.001365023750651132,326,0.0023851390001558078,0.995,0.2633629982670148,0.8085
327,0.0013510503484462793,327,0.0020746811645949493,0.9958,0.2647405487795671,0.8097
328,0.001337122304806353,328,0.0016223138140048833,0.9973,0.27038058899343015,0.8084
329,0.0013232401695866683,329,0.002055501888632231,0.9955,0.2702634334564209,0.8106
330,0.0013094044908301507,330,0.0026813920096780447,0.9943,0.2709308513750633,0.8078
331,0.0012956158147457114,331,0.0024829899265872276,0.9951,0.26977585765222706,0.8054
332,0.0012818746856866686,332,0.002325241404226593,0.9957,0.26792909229795137,0.8094
333,0.0012681816461292694,333,0.0019314915906458432,0.9958,0.2705816606680552,0.809
334,0.001254537236651272,334,0.0017442085189638115,0.9966,0.2724126522739728,0.8039
335,0.0012409419959105968,335,0.0017986268744910679,0.9958,0.271650771672527,0.8032
336,0.0012273964606240705,336,0.0021208270289510742,0.9955,0.26948622800409794,0.8059
337,0.0012139011655462324,337,0.002089941667873063,0.996,0.26989731987317406,0.8074
