step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004996262789786517,30,0.15133441694908673,0.664,0.24175055424372355,0.5453
31,0.004996000677306639,31,0.15030082066853842,0.6703333333333333,0.22145176293949287,0.5789
32,0.0049957296892962485,32,0.14048395140303505,0.6953333333333334,0.2071272263924281,0.5987
33,0.004995449826718951,33,0.1403166784180535,0.6946666666666667,0.2474607013165951,0.5655
34,0.004995161090569909,34,0.14049657103088167,0.6926666666666667,0.23172734727462133,0.574
35,0.004994863481875842,35,0.12445052050881916,0.7223333333333334,0.2244257373114427,0.583
36,0.004994557001695015,36,0.12431523990299967,0.729,0.2176603617767493,0.5967
37,0.004994241651117241,37,0.12907423285974395,0.72,0.2210357144474983,0.5893
38,0.004993917431263876,38,0.11870233942237166,0.7333333333333333,0.23544595030446847,0.5841
39,0.004993584343287813,39,0.11723004985186788,0.744,0.2623707483212153,0.5645
40,0.00499324238837348,40,0.10841420044501622,0.764,0.23488146166006724,0.5861
41,0.004992891567736836,41,0.10612265910539362,0.7616666666666667,0.22496802645425001,0.6059
42,0.004992531882625363,42,0.10340825571782059,0.774,0.2704900475839774,0.5612
43,0.004992163334318065,43,0.10082392808463839,0.7766666666666666,0.2339611154049635,0.5979
44,0.004991785924125465,44,0.09481019319759475,0.7926666666666666,0.22578018978238107,0.6141
45,0.004991399653389595,45,0.08861387086411317,0.8046666666666666,0.23686023180683455,0.6112
46,0.004991004523483994,46,0.08416695727242364,0.8183333333333334,0.24411072060465813,0.6118
47,0.004990600535813709,47,0.0892912871721718,0.7996666666666666,0.22268175755937894,0.6256
48,0.004990187691815276,48,0.07794105758269627,0.8346666666666667,0.24409712528189023,0.6027
49,0.004989765992956728,49,0.07826150374280082,0.8306666666666667,0.24733804737528164,0.6129
50,0.0049893354407375854,50,0.06867049241231547,0.8473333333333334,0.2583428715666135,0.6194
51,0.004988896036688848,51,0.0717605666981803,0.8376666666666667,0.25091845641533533,0.6214
52,0.0049884477823729945,52,0.0668904578520192,0.855,0.2822414224346479,0.603
53,0.004987990679383971,53,0.06980396020743582,0.8493333333333334,0.25096699645121895,0.6211
54,0.004987524729347191,54,0.06095482698745198,0.8696666666666667,0.2725966123243173,0.6145
55,0.004987049933919527,55,0.06627686280343267,0.857,0.2718629904091358,0.6058
56,0.004986566294789304,56,0.06124886549595329,0.8643333333333333,0.2770327826340993,0.6255
57,0.0049860738136762945,57,0.05254932182530562,0.8873333333333333,0.2514951765537262,0.6311
58,0.004985572492331713,58,0.053188392582039036,0.88,0.2932018627723058,0.6147
59,0.004985062332538208,59,0.060473208522631064,0.8773333333333333,0.2687078185379505,0.6356
60,0.004984543336109857,60,0.053233843917647995,0.8823333333333333,0.3004961095750332,0.5946
61,0.00498401550489216,61,0.05752767270637883,0.88,0.26365905230244,0.6237
62,0.0049834788407620316,62,0.046681717245115176,0.897,0.2738492049276829,0.6245
63,0.004982933345627797,63,0.03888367520024379,0.914,0.27238799432913463,0.6441
64,0.004982379021429183,64,0.042999998976786934,0.9056666666666666,0.31724199702342354,0.6089
65,0.004981815870137311,65,0.043756311448911824,0.9093333333333333,0.28331694304943084,0.6221
66,0.004981243893754691,66,0.04202629284312328,0.913,0.26987257425983746,0.6474
67,0.0049806630943152125,67,0.03533943044021726,0.9216666666666666,0.3092773641149203,0.6155
68,0.0049800734738841435,68,0.037568395026028156,0.9216666666666666,0.32712566827734313,0.6183
69,0.004979475034558114,69,0.037330910459988646,0.919,0.31663559526205065,0.6208
70,0.004978867778465116,70,0.040013331868168384,0.915,0.3249520135422548,0.625
71,0.004978251707764491,71,0.038528397058447204,0.916,0.30234385629494986,0.6368
72,0.004977626824646925,72,0.03886369905538029,0.915,0.340381483733654,0.6017
73,0.0049769931313344415,73,0.036669491686754756,0.927,0.2850946351885796,0.6319
74,0.00497635063008039,74,0.03188645156721274,0.94,0.3247064602871736,0.6205
75,0.004975699323169441,75,0.027806269729302988,0.9446666666666667,0.310414324949185,0.6308
76,0.004975039212917577,76,0.026277406348122492,0.9426666666666667,0.31059431384007136,0.6447
77,0.004974370301672086,77,0.029893222109725077,0.937,0.3157278746366501,0.6361
78,0.004973692591811549,78,0.029863004107028246,0.9383333333333334,0.3121803221603235,0.6315
79,0.004973006085745834,79,0.027332487205664318,0.9423333333333334,0.2981798700988293,0.651
80,0.00497231078591609,80,0.02958554495126009,0.942,0.30110021283229194,0.6496
81,0.004971606694794733,81,0.026471357689135604,0.9413333333333334,0.3338248630364736,0.6288
82,0.004970893814885441,82,0.03112272757829891,0.931,0.34397374987602236,0.6202
83,0.004970172148723145,83,0.024081571596778102,0.951,0.33588391641775767,0.6266
84,0.0049694416988740175,84,0.025671325623989105,0.9443333333333334,0.31935148934523266,0.6466
85,0.0049687024679354675,85,0.023089269279605813,0.949,0.3227024788657824,0.6436
86,0.004967954458536125,86,0.02158377795583672,0.9563333333333334,0.3331300400197506,0.638
87,0.004967197673335836,87,0.022235839886383876,0.9543333333333334,0.34180355444550514,0.6345
88,0.004966432115025656,88,0.025057525580955878,0.949,0.3349160102506479,0.6398
89,0.004965657786327834,89,0.025596866849809885,0.952,0.3387880409757296,0.634
90,0.004964874689995805,90,0.018002844234514568,0.9646666666666667,0.3450187034904957,0.6421
91,0.004964082828814181,91,0.018731387150991295,0.9616666666666667,0.3372196207443873,0.6426
92,0.004963282205598743,92,0.016964602672184508,0.965,0.3497119901080926,0.6351
93,0.004962472823196428,93,0.022485295672797494,0.9573333333333334,0.37566056301196415,0.6351
94,0.004961654684485318,94,0.019353357324790623,0.959,0.35509645342826845,0.6323
95,0.004960827792374634,95,0.02769629846120046,0.9456666666666667,0.4005514626701673,0.6189
96,0.004959992149804722,96,0.022646258999076154,0.9483333333333334,0.3197645013531049,0.6424
97,0.0049591477597470445,97,0.018207933883079223,0.962,0.32907353788614274,0.6442
98,0.004958294625204168,98,0.01780421260951294,0.961,0.3556966416537762,0.6352
99,0.0049574327492097545,99,0.017163777284117207,0.968,0.3591738884647687,0.6376
100,0.004956562134828549,100,0.01720060974669953,0.9626666666666667,0.34051765153805413,0.6454
101,0.004955682785156369,101,0.012206395932783684,0.9746666666666667,0.3506891297797362,0.6427
102,0.004954794703320097,102,0.014129409036185179,0.9713333333333334,0.3611395555237929,0.6438
103,0.004953897892477663,103,0.014484765279727677,0.9693333333333334,0.3826651866237322,0.6351
104,0.0049529923558180354,104,0.01806775000618978,0.9623333333333334,0.36457857191562654,0.6386
105,0.004952078096561214,105,0.01723736643584238,0.9673333333333334,0.37392456630865734,0.6394
106,0.004951155117958215,106,0.020349894753760762,0.9603333333333334,0.3621766842901707,0.6453
107,0.004950223423291057,107,0.016907037960158453,0.964,0.3970736086368561,0.6228
108,0.004949283015872754,108,0.017433501650682755,0.964,0.3889348725477854,0.643
109,0.004948333899047302,109,0.015532266969482103,0.9683333333333334,0.3630009407798449,0.6458
110,0.004947376076189666,110,0.017837589619577758,0.9623333333333334,0.3686619644363721,0.6493
111,0.004946409550705769,111,0.01941993527321352,0.9603333333333334,0.4082218957444032,0.6123
112,0.004945434326032479,112,0.01678208212575151,0.969,0.35337121958533924,0.6464
113,0.0049444504056375994,113,0.017402299175349373,0.962,0.35235688015818595,0.6478
114,0.004943457793019851,114,0.012087351215692857,0.974,0.3894161527355512,0.6323
115,0.0049424564917088685,115,0.01195581025806152,0.976,0.36061079005400337,0.6458
116,0.004941446505265178,116,0.01103112338266025,0.977,0.3552221988638242,0.6544
117,0.004940427837280192,117,0.014542975333622761,0.9693333333333334,0.4051149733364582,0.6246
118,0.004939400491376192,118,0.01696885554378645,0.9663333333333334,0.38027009839812914,0.644
119,0.0049383644712063185,119,0.013645436782907281,0.9706666666666667,0.38958409105738007,0.6401
120,0.004937319780454556,120,0.012372577821628915,0.9723333333333334,0.400347796579202,0.6432
121,0.004936266422835721,121,0.013178515791272124,0.975,0.39718548133969306,0.6438
122,0.004935204402095449,122,0.012650625146408048,0.9753333333333334,0.37435517062743506,0.6447
123,0.00493413372201018,123,0.014121949452803366,0.971,0.3763427635033925,0.6495
124,0.0049330543863871455,124,0.011413411935791373,0.9756666666666667,0.37975216607252754,0.6567
125,0.0049319663990643565,125,0.012930420279088948,0.9713333333333334,0.3985569258530935,0.6444
126,0.004930869763910588,126,0.01504737361230784,0.9703333333333334,0.40361232285698256,0.6331
127,0.004929764484825365,127,0.015040352759468887,0.9673333333333334,0.3858374630411466,0.6371
128,0.004928650565738951,128,0.01290012818450729,0.9726666666666667,0.36904380545020105,0.6513
129,0.004927528010612331,129,0.013292503142212,0.9733333333333334,0.40530195434888205,0.6352
130,0.0049263968234372,130,0.010978232474169798,0.978,0.3731992689271768,0.6501
131,0.004925257008235947,131,0.010323812292578319,0.977,0.39418923035264014,0.646
132,0.0049241085690616415,132,0.011458407802921202,0.9773333333333334,0.37593280524015427,0.6501
133,0.004922951509998019,133,0.009706829040725198,0.9803333333333333,0.3749825648963451,0.6565
134,0.004921785835159467,134,0.008802643731339939,0.9813333333333333,0.38253701652089755,0.6512
135,0.00492061154869101,135,0.010243146292244395,0.978,0.3875649690628052,0.6554
136,0.0049194286547682925,136,0.009646744842434095,0.9793333333333333,0.3903793677687645,0.6503
137,0.004918237157597569,137,0.00992182900922166,0.98,0.38906495744983355,0.6441
138,0.004917037061415685,138,0.009563326538126502,0.983,0.3843120999634266,0.654
139,0.004915828370490063,139,0.0091629407963612,0.9793333333333333,0.38857643281420073,0.651
140,0.004914611089118688,140,0.010342643660907116,0.9796666666666667,0.38516811082760494,0.6601
141,0.004913385221630092,141,0.013184825656935573,0.975,0.4176655329763889,0.6371
142,0.004912150772383338,142,0.010883732776468,0.9783333333333334,0.39797399416565893,0.6308
143,0.004910907745768005,143,0.014701527116509775,0.9673333333333334,0.43306955620646476,0.633
144,0.00490965614620417,144,0.015725471118154626,0.969,0.42939166600505513,0.6395
145,0.004908395978142401,145,0.018750192688053682,0.9596666666666667,0.4703194171190262,0.617
146,0.0049071272460637265,146,0.015302402458878027,0.9716666666666667,0.3783766873180866,0.6481
147,0.004905849954479634,147,0.014175168393800655,0.9713333333333334,0.3975563168525696,0.639
148,0.004904564107932044,148,0.011720103483336667,0.9773333333333334,0.3895588400463263,0.653
149,0.004903269710993301,149,0.009215626852690346,0.9786666666666667,0.3646713244418303,0.6605
150,0.00490196676826615,150,0.008869330088297525,0.984,0.39385329037904737,0.6434
151,0.004900655284383727,151,0.00836076088146203,0.984,0.4057287111878395,0.6501
152,0.004899335264009539,152,0.010595716555447629,0.979,0.42227698241670925,0.6429
153,0.0048980067118374465,153,0.010759704552280406,0.979,0.39537856404980026,0.6469
154,0.0048966696325916485,154,0.009659982532159321,0.9793333333333333,0.39723039641976354,0.6559
155,0.004895324031026667,155,0.007436394044715498,0.9826666666666667,0.4083529663582643,0.652
156,0.004893969911927328,156,0.007831702914295925,0.9846666666666667,0.391487318277359,0.6518
157,0.004892607280108743,157,0.007395575463306159,0.986,0.38597099830706916,0.6659
158,0.004891236140416296,158,0.006300022347002394,0.9866666666666667,0.4234967721005281,0.6462
159,0.004889856497725624,159,0.008559672323624708,0.9803333333333333,0.40919240390261014,0.6544
160,0.0048884683569426,160,0.011048072127677087,0.9773333333333334,0.43793668821454046,0.6385
161,0.004887071723003312,161,0.011541014336722178,0.9746666666666667,0.4118647766609987,0.6535
162,0.004885666600874055,162,0.009074594049404064,0.9836666666666667,0.40930681948860487,0.6456
163,0.0048842529955513015,163,0.009237138166402778,0.9833333333333333,0.40669004842638967,0.6568
164,0.004882830912061692,164,0.008627751855076186,0.982,0.4277718742688497,0.6272
165,0.004881400355462016,165,0.01084392903915917,0.978,0.41607174699505173,0.6429
166,0.004879961330839188,166,0.008800747390422557,0.9803333333333333,0.4327568997939428,0.6512
167,0.004878513843310238,167,0.010126904998388555,0.9786666666666667,0.4054471420745055,0.6485
168,0.004877057898022288,168,0.00962826073454279,0.9806666666666667,0.4154325757175684,0.6521
169,0.004875593500152535,169,0.009315788234946214,0.9816666666666667,0.4143938379983107,0.6528
170,0.004874120654908232,170,0.008438796432326652,0.983,0.40985598812500634,0.6456
171,0.0048726393675266695,171,0.010585619524742166,0.976,0.39596684922774633,0.6594
172,0.00487114964327516,172,0.009546368648039384,0.979,0.4123059719800949,0.6447
173,0.004869651487451014,173,0.010631526936776936,0.979,0.4204776152968407,0.6527
174,0.0048681449053815246,174,0.009162467283507189,0.983,0.4172434665262699,0.6461
175,0.004866629902423949,175,0.0126380092309167,0.9756666666666667,0.4363518238067627,0.6332
176,0.004865106483965486,176,0.011597160812622557,0.9776666666666667,0.43255424275994303,0.6277
177,0.004863574655423261,177,0.013570730470948748,0.9756666666666667,0.4240888429184755,0.6436
178,0.004862034422244303,178,0.00988035935895621,0.9833333333333333,0.4071932395299276,0.6442
179,0.004860485789905531,179,0.008163364086714055,0.982,0.41842254226406417,0.6514
180,0.004858928763913725,180,0.009284348886770507,0.9823333333333333,0.4320937439799309,0.6375
181,0.004857363349805517,181,0.008700320510090225,0.9846666666666667,0.39352501059571904,0.6536
182,0.004855789553147362,182,0.010482792716680301,0.979,0.4237963619331519,0.6451
183,0.004854207379535526,183,0.009076832903600816,0.9813333333333333,0.41281108831365904,0.6513
184,0.004852616834596061,184,0.006672399849372191,0.986,0.4434453164537748,0.6426
185,0.004851017923984786,185,0.007616223489296519,0.9846666666666667,0.4409841373562813,0.6484
186,0.004849410653387271,186,0.007648819255539113,0.984,0.4062915916244189,0.6597
187,0.004847795028518807,187,0.00821966183785763,0.9853333333333333,0.4120279980202516,0.6541
188,0.004846171055124398,188,0.00797795622687166,0.9823333333333333,0.4302463951210181,0.6515
189,0.004844538738978731,189,0.012100315704527829,0.977,0.4558175591131051,0.6339
190,0.004842898085886161,190,0.009467766995334791,0.984,0.41014733016490934,0.648
191,0.004841249101680686,191,0.007422758318069909,0.9856666666666667,0.42397200589378675,0.647
192,0.004839591792225931,192,0.008580066606454138,0.9803333333333333,0.4225580016771952,0.6444
193,0.0048379261634151245,193,0.007794285270695885,0.983,0.3965184696018696,0.6617
194,0.0048362522211710755,194,0.0059858913753285175,0.991,0.4370805929104487,0.6472
195,0.004834569971446158,195,0.009974432882801112,0.983,0.4571788082520167,0.6467
196,0.004832879420222284,196,0.010627322843194835,0.977,0.4015990401307742,0.6588
197,0.004831180573510886,197,0.00713183322093553,0.9853333333333333,0.40826652348041537,0.6551
198,0.004829473437352895,198,0.007486300885729078,0.9843333333333333,0.4227151540418466,0.6482
199,0.004827758017818716,199,0.007233182789706107,0.9836666666666667,0.4160225766400496,0.6448
200,0.004826034321008211,200,0.007711667179440458,0.9836666666666667,0.4329602998991807,0.648
201,0.004824302353050675,201,0.006376848517296215,0.988,0.4217502089838187,0.653
202,0.004822562120104815,202,0.005996079656243738,0.9873333333333333,0.4082964132229487,0.653
203,0.004820813628358725,203,0.005546101886365149,0.9883333333333333,0.39862541829546294,0.6565
204,0.004819056884029868,204,0.00582673009355656,0.9883333333333333,0.4235998714963595,0.6589
205,0.0048172918933650525,205,0.008381083125843562,0.982,0.4522833086550236,0.6428
206,0.004815518662640411,206,0.010490010673594143,0.977,0.4422232148547967,0.6386
207,0.004813737198161375,207,0.007019556308579113,0.9856666666666667,0.4447476722300053,0.6425
208,0.0048119475062626555,208,0.0076942404929367415,0.9823333333333333,0.4119649594028791,0.6679
209,0.004810149593308219,209,0.006630717631196603,0.9883333333333333,0.4147380900879701,0.6566
210,0.004808343465691266,210,0.006533806820193099,0.987,0.43643269687891006,0.6454
211,0.004806529129834205,211,0.006623795689342337,0.9883333333333333,0.41593785186608634,0.6539
212,0.004804706592188637,212,0.004915002985702206,0.9886666666666667,0.45324591000874836,0.6449
213,0.004802875859235323,213,0.007138783720114993,0.9853333333333333,0.4400401433308919,0.6461
214,0.004801036937484168,214,0.007319898305771251,0.9843333333333333,0.45266802633802095,0.6432
215,0.004799189833474195,215,0.007319811757446991,0.9856666666666667,0.4518518087764581,0.6481
216,0.004797334553773522,216,0.013261474177448286,0.9743333333333334,0.455080080529054,0.6331
217,0.004795471104979341,217,0.010828877656927539,0.978,0.46046407024065655,0.643
218,0.004793599493717889,218,0.010936029902141955,0.9823333333333333,0.4491547892491023,0.6282
219,0.00479171972664443,219,0.010681452261956615,0.981,0.39581040615836777,0.6554
220,0.00478983181044323,220,0.007844568333692022,0.9826666666666667,0.42438902308543525,0.6453
221,0.004787935751827531,221,0.007305262196395133,0.9836666666666667,0.4067745464543501,0.6558
222,0.004786031557539529,222,0.006468276409173591,0.987,0.4116563049455484,0.6629
223,0.004784119234350351,223,0.005218240370999815,0.9876666666666667,0.404541485508283,0.6562
224,0.004782198789060025,224,0.003651085869124573,0.9943333333333333,0.43034259180227913,0.6475
225,0.004780270228497468,225,0.0041960582505756365,0.9933333333333333,0.4306249904135863,0.6467
226,0.0047783335595204465,226,0.009638521726527769,0.982,0.42537809337178867,0.6489
227,0.004776388789015565,227,0.010920732178621821,0.9793333333333333,0.4551299544672171,0.6389
228,0.004774435923898234,228,0.0053924488796231644,0.9886666666666667,0.4314145155251026,0.6486
229,0.004772474971112646,229,0.0060306613272081856,0.9863333333333333,0.4120069431761901,0.6596
230,0.004770505937631756,230,0.005576825260100627,0.9876666666666667,0.42388290936748185,0.6543
231,0.004768528830457252,231,0.0066575731697311215,0.9893333333333333,0.4420710141460101,0.653
232,0.00476654365661953,232,0.005908554442511458,0.987,0.40122214580575627,0.6657
233,0.004764550423177671,233,0.005353929093366282,0.9866666666666667,0.4237827534476916,0.6504
234,0.004762549137219414,234,0.0054578148669356275,0.9883333333333333,0.4272053845226765,0.6593
235,0.004760539805861136,235,0.007547333998243428,0.9853333333333333,0.412974730382363,0.6627
236,0.004758522436247818,236,0.0054685838177748435,0.99,0.45924924810727435,0.6414
237,0.004756497035553025,237,0.004491967718220419,0.991,0.44934656942884127,0.653
238,0.0047544636109788825,238,0.0051800488274441,0.9883333333333333,0.4299064889550209,0.6649
239,0.004752422169756045,239,0.00415318818219627,0.991,0.4311685579518477,0.6593
240,0.004750372719143676,240,0.004738503012857918,0.992,0.43849173188209534,0.6589
241,0.004748315266429418,241,0.003590365354385641,0.993,0.43259811600049336,0.6632
242,0.004746249818929368,242,0.006597245566404631,0.9876666666666667,0.46158349364995954,0.649
243,0.004744176383988052,243,0.006603263667784631,0.9873333333333333,0.46277547006805736,0.6488
244,0.0047420949689784,244,0.007584569425994737,0.988,0.46008375386397043,0.6431
245,0.004740005581301715,245,0.007012331192122979,0.986,0.43130796775221825,0.665
246,0.004737908228387654,246,0.007221249045364352,0.9866666666666667,0.4366516148050626,0.6466
247,0.004735802917694195,247,0.010128365900729679,0.9813333333333333,0.4472607232630253,0.6488
248,0.004733689656707614,248,0.006092311859700001,0.988,0.4465631845096747,0.6528
249,0.0047315684529424555,249,0.006654763807697843,0.9853333333333333,0.4390671690305074,0.6561
250,0.004729439313941512,250,0.0064979939229993355,0.9883333333333333,0.4287762090563774,0.6636
251,0.004727302247275788,251,0.005707728810698932,0.9903333333333333,0.4586908536652724,0.6526
252,0.004725157260544482,252,0.005225026782783162,0.9886666666666667,0.4245797276496887,0.6567
253,0.004723004361374952,253,0.006311122855145691,0.99,0.4751272956530253,0.6385
254,0.004720843557422695,254,0.010223036690149456,0.9806666666666667,0.42347728461027145,0.6573
255,0.004718674856371316,255,0.00971311233135768,0.9793333333333333,0.4436961089571317,0.6533
256,0.0047164982659324995,256,0.006595259296268018,0.9873333333333333,0.44207362333933514,0.6474
257,0.004714313793845985,257,0.008538949170744874,0.9823333333333333,0.4290310387810071,0.6477
258,0.004712121447879538,258,0.008494605362001393,0.985,0.4335565266509851,0.6487
259,0.004709921235828923,259,0.006478191275770466,0.9863333333333333,0.44009040320912995,0.6495
260,0.004707713165517876,260,0.00557124148730913,0.99,0.41039659455418587,0.6692
261,0.004705497244798075,261,0.0036225693927715635,0.9916666666666667,0.4060287063320478,0.6674
262,0.004703273481549115,262,0.00487292451887495,0.9883333333333333,0.417126052826643,0.6668
263,0.004701041883678477,263,0.0051760673102560556,0.9876666666666667,0.440105373164018,0.6604
264,0.004698802459121501,264,0.005238528769243405,0.991,0.4341943810383479,0.6573
265,0.0046965552158413585,265,0.0037491755986896655,0.9916666666666667,0.408216592669487,0.6673
266,0.004694300161829024,266,0.0030731093623520187,0.9936666666666667,0.4356969647109509,0.6535
267,0.004692037305103245,267,0.00441474624353254,0.9933333333333333,0.44863989601532617,0.6509
268,0.004689766653710514,268,0.00555933221443815,0.9863333333333333,0.43809954449534416,0.6555
269,0.004687488215725045,269,0.0027932418161071837,0.9943333333333333,0.43833045040567714,0.6592
270,0.004685201999248734,270,0.00467171034284143,0.9913333333333333,0.44225508396824204,0.6555
271,0.004682908012411141,271,0.003883778216226751,0.992,0.46231394534309705,0.6543
272,0.004680606263369457,272,0.005706885540146484,0.9906666666666667,0.4479000121355057,0.6543
273,0.004678296760308471,273,0.004146307495021675,0.9926666666666667,0.42812196413675946,0.6679
274,0.004675979511440546,274,0.0050752737442962825,0.99,0.5147395188609759,0.6324
275,0.00467365452500559,275,0.00716525954582418,0.9866666666666667,0.4781539094944795,0.6439
276,0.004671321809271024,276,0.005901858803958425,0.9893333333333333,0.44932300547758736,0.6538
277,0.004668981372531754,277,0.005956116394372657,0.9866666666666667,0.4573441540201505,0.6559
278,0.004666633223110139,278,0.005775650196786349,0.9886666666666667,0.4729083448648453,0.648
279,0.004664277369355966,279,0.005956517167053082,0.989,0.4555408385892709,0.6472
280,0.004661913819646416,280,0.006054671423044056,0.9883333333333333,0.46298904543121655,0.6505
281,0.004659542582386039,281,0.007288646515614043,0.9846666666666667,0.4454867693285147,0.6479
282,0.0046571636660067165,282,0.007958542264532298,0.9846666666666667,0.4822306791941325,0.6437
283,0.004654777078967641,283,0.006606046341605381,0.9876666666666667,0.44870666215817134,0.6492
284,0.004652382829755279,284,0.005962291608739179,0.9896666666666667,0.42432052170236906,0.6608
285,0.004649980926883342,285,0.0045425429772068225,0.9916666666666667,0.4455056458711624,0.6379
286,0.004647571378892759,286,0.006322483406014119,0.9853333333333333,0.4580337236324946,0.649
287,0.004645154194351642,287,0.009166621344370974,0.9833333333333333,0.4484008438885212,0.6518
288,0.00464272938185526,288,0.006944593155316802,0.9866666666666667,0.4244072735309601,0.6633
289,0.004640296950026005,289,0.004651070970188205,0.989,0.42805741876363756,0.6548
290,0.004637856907513364,290,0.004039500401833923,0.9923333333333333,0.4265779726207256,0.6635
291,0.0046354092629938845,291,0.0037288042335098404,0.9933333333333333,0.4618297373255094,0.6613
292,0.004632954025171149,292,0.004899201811187797,0.99,0.4525005941589673,0.6505
293,0.004630491202775738,293,0.0059824442885453915,0.9886666666666667,0.429216231405735,0.6549
294,0.004628020804565203,294,0.00455144360603299,0.9906666666666667,0.41463173752029736,0.6689
295,0.004625542839324035,295,0.005822520547856887,0.9873333333333333,0.4456331834197044,0.6501
296,0.004623057315863632,296,0.005368651713878434,0.9896666666666667,0.44634361639618875,0.6493
297,0.00462056424302227,297,0.005939168085913277,0.989,0.48396937573949494,0.6468
298,0.004618063629665067,298,0.006704240300071736,0.9853333333333333,0.46657014414668085,0.6522
299,0.004615555484683958,299,0.005304551932365737,0.9896666666666667,0.4510704517364502,0.6519
300,0.004613039816997655,300,0.00401202198150309,0.9926666666666667,0.44884054784973465,0.6597
301,0.004610516635551624,301,0.004340852423208869,0.9916666666666667,0.46080961525440217,0.6563
302,0.004607985949318045,302,0.004185376150417142,0.9926666666666667,0.449922156582276,0.6551
303,0.004605447767295791,303,0.004595634770844804,0.9903333333333333,0.4355290748178959,0.6689
304,0.004602902098510381,304,0.004269949150814985,0.9896666666666667,0.4546823670466741,0.6577
305,0.004600348952013963,305,0.004314048378243267,0.9916666666666667,0.4511788723369439,0.6603
306,0.0045977883368852725,306,0.004274456343005618,0.992,0.44443990315000215,0.6632
307,0.004595220262229601,307,0.004228284813709454,0.991,0.4476009634633859,0.6525
308,0.004592644737178768,308,0.00469667772995308,0.991,0.43931759099165596,0.6627
309,0.004590061770891084,309,0.0032095447628914067,0.9943333333333333,0.4352341040968895,0.6587
310,0.0045874713725513215,310,0.0024391081379791205,0.9953333333333333,0.4803288199007511,0.6576
311,0.004584873551370679,311,0.004243403939957109,0.9916666666666667,0.44269678369164467,0.6674
312,0.004582268316586751,312,0.0027623519886724856,0.9946666666666667,0.45780194203058877,0.6666
313,0.004579655677463494,313,0.0038605129512790074,0.991,0.4471187581618627,0.6655
314,0.004577035643291194,314,0.0035273546430592737,0.9946666666666667,0.4343954895933469,0.6648
315,0.0045744082233864294,315,0.0034340790395314493,0.9933333333333333,0.4509911822776,0.6536
316,0.004571773427092046,316,0.003796781413257122,0.9913333333333333,0.4761999766031901,0.6556
317,0.004569131263777119,317,0.007003349096824725,0.9873333333333333,0.4612830619017283,0.6596
318,0.004566481742836917,318,0.006626735399347833,0.9856666666666667,0.46428922762473424,0.6549
319,0.004563824873692874,319,0.009250272556932436,0.982,0.5470575605829556,0.6194
320,0.004561160665792553,320,0.00785874482567629,0.9823333333333333,0.4650320420662562,0.6454
321,0.0045584891286096114,321,0.006798450149492257,0.9846666666666667,0.48721068104108173,0.6382
