step,lr,epoch,train_loss,train_acc,val_loss,val_acc
564,0.004845206384365006,564,0.015385411214083433,0.978,3.3149025946855546,0.1162
565,0.004844661779121712,565,0.01475303468760103,0.979,3.2799771428108215,0.1187
566,0.004844116248243079,566,0.014595683460356668,0.982,3.323956573009491,0.1171
567,0.004843569791944475,567,0.01478516892530024,0.984,3.3299506157636642,0.1145
568,0.004843022410441632,568,0.014213339076377451,0.981,3.2997948050498964,0.1127
569,0.004842474103950648,569,0.010301845264621079,0.99,3.282283699512482,0.1135
570,0.004841924872687985,570,0.007185650785686448,0.993,3.291005390882492,0.117
571,0.004841374716870472,571,0.010508713399758562,0.985,3.3186043232679365,0.1172
572,0.0048408236367153,572,0.006315796257695183,0.992,3.33307726085186,0.114
573,0.0048402716324400285,573,0.0075117804954061285,0.993,3.341823494434357,0.1121
574,0.004839718704262578,574,0.0067963170586153865,0.993,3.3395666748285295,0.1076
575,0.004839164852401238,575,0.005149675242137164,0.993,3.3211999982595444,0.1118
576,0.004838610077074659,576,0.004286761424737051,0.994,3.341054618358612,0.1173
577,0.004838054378501858,577,0.004852962578297593,0.995,3.3441597551107405,0.1157
578,0.004837497756902217,578,0.004400329242344014,0.995,3.338085949420929,0.117
579,0.004836940212495479,579,0.009519756989902817,0.989,3.3105223804712294,0.1153
580,0.004836381745501756,580,0.008011653466382995,0.988,3.327686810493469,0.113
581,0.004835822356141521,581,0.0058860182034550235,0.989,3.350772503018379,0.1152
582,0.004835262044635611,582,0.0071610689628869295,0.989,3.321626877784729,0.1152
583,0.0048347008112052305,583,0.006535065214848146,0.993,3.2863163203001022,0.1172
584,0.004834138656071943,584,0.007039107207674533,0.992,3.291495281457901,0.1174
585,0.00483357557945768,585,0.007819976919563487,0.99,3.3162738561630247,0.1218
586,0.004833011581584736,586,0.006937823280168232,0.991,3.3372978270053864,0.1197
587,0.0048324466626757665,587,0.007669117127079517,0.991,3.357308477163315,0.121
588,0.004831880822953794,588,0.011827553855255246,0.986,3.4059268176555633,0.1237
589,0.004831314062642202,589,0.013855271157808602,0.982,3.339894011616707,0.1184
590,0.00483074638196474,590,0.010591743572149426,0.99,3.282735624909401,0.1112
591,0.004830177781145517,591,0.011828344169771299,0.989,3.3142151713371275,0.1144
592,0.0048296082604090095,592,0.011866736167576164,0.983,3.326330158114433,0.1164
593,0.004829037819980055,593,0.008730175759410486,0.991,3.318892180919647,0.1176
594,0.004828466460083853,594,0.010089328628964722,0.99,3.3529303818941116,0.1171
595,0.004827894180945969,595,0.00699636313947849,0.994,3.375232896208763,0.1149
596,0.004827320982792329,596,0.00907710348838009,0.989,3.372422289848328,0.11
597,0.004826746865849223,597,0.01061201143602375,0.992,3.359516668319702,0.1117
598,0.0048261718303433026,598,0.008200210082577541,0.986,3.349114421010017,0.1156
599,0.0048255958765015825,599,0.012674440105911344,0.982,3.3866358935832976,0.1165
600,0.0048250190045514415,600,0.008101688435999677,0.995,3.4071017444133758,0.1149
601,0.0048244412147206185,601,0.007915741065517068,0.991,3.3666713029146194,0.1158
602,0.004823862507237216,602,0.0092002373712603,0.993,3.2755075126886366,0.1184
603,0.004823282882329698,603,0.00853830308187753,0.991,3.3027988225221634,0.1147
604,0.004822702340226892,604,0.00856835301965475,0.987,3.367756277322769,0.1148
605,0.004822120881157987,605,0.008799704723060131,0.99,3.349571776390076,0.122
606,0.0048215385053525335,606,0.009859375408268534,0.988,3.3471643358469008,0.1257
607,0.004820955213040444,607,0.010113022930454463,0.983,3.377520254254341,0.1222
608,0.004820371004451992,608,0.010375507496064529,0.989,3.381408396363258,0.1219
609,0.004819785879817816,609,0.012927627278259024,0.983,3.4034425526857377,0.1161
610,0.004819199839368913,610,0.015333869640016928,0.986,3.354872927069664,0.1133
611,0.004818612883336642,611,0.015286033507436514,0.979,3.3632057905197144,0.1039
612,0.0048180250119527245,612,0.013559147075284272,0.99,3.38039952814579,0.1123
613,0.004817436225449243,613,0.015019902202766389,0.983,3.4301100611686706,0.1144
614,0.004816846524058641,614,0.009824269742239267,0.988,3.4135182797908783,0.1131
615,0.0048162559080137226,615,0.018828512344043702,0.98,3.424371811747551,0.1151
616,0.0048156643775476545,616,0.01606491132406518,0.982,3.426214209198952,0.1125
617,0.004815071932893962,617,0.01912155415629968,0.975,3.3822001218795776,0.1089
618,0.004814478574286536,618,0.012283972522709519,0.984,3.4585546642541884,0.114
619,0.004813884301959623,619,0.013286984525620937,0.986,3.415427479147911,0.1141
620,0.004813289116147833,620,0.010944365436444059,0.988,3.419624665379524,0.1167
621,0.0048126930170861336,621,0.011722300027031451,0.986,3.36045341193676,0.1182
622,0.004812096005009858,622,0.01374747313093394,0.98,3.378479313850403,0.1171
623,0.004811498080154695,623,0.010363460780354217,0.988,3.4176691591739656,0.1141
624,0.004810899242756698,624,0.012618791428394616,0.985,3.4204383343458176,0.1144
625,0.0048102994930522775,625,0.008500559575622901,0.987,3.41088228225708,0.1154
626,0.004809698831278205,626,0.01027475792216137,0.989,3.3783331394195555,0.1226
627,0.004809097257671613,627,0.009140738460700959,0.99,3.3876352697610854,0.1203
628,0.0048084947724699924,628,0.00931241424405016,0.989,3.4057264000177385,0.1202
629,0.0048078913759111944,629,0.0074887762748403475,0.993,3.4256825774908064,0.1202
630,0.004807287068233432,630,0.00832114738295786,0.992,3.347435510158539,0.1205
631,0.004806681849675276,631,0.01080595626262948,0.987,3.3201344460248947,0.1229
632,0.004806075720475655,632,0.006761943805031478,0.989,3.4214656472206117,0.1194
633,0.004805468680873862,633,0.00680124043719843,0.995,3.4071322679519653,0.1183
634,0.004804860731109545,634,0.005447275660117157,0.991,3.400001880526543,0.1212
635,0.004804251871422713,635,0.006777305898140185,0.99,3.4060223758220673,0.1211
636,0.004803642102053736,636,0.010933464916888624,0.982,3.336878153681755,0.1222
637,0.004803031423243338,637,0.006720880948705599,0.992,3.37041437625885,0.1186
638,0.0048024198352326075,638,0.00890536024235189,0.986,3.3524603635072707,0.1155
639,0.00480180733826299,639,0.00823043886339292,0.991,3.444469004869461,0.1113
640,0.004801193932576288,640,0.005491262098075822,0.994,3.389428061246872,0.113
641,0.004800579618414666,641,0.006783895427361131,0.99,3.3705845803022383,0.1156
642,0.0047999643960206445,642,0.0060904451966052875,0.99,3.400980544090271,0.1188
643,0.004799348265637104,643,0.007819079153705388,0.992,3.4009055972099302,0.117
644,0.004798731227507283,644,0.007237824029289186,0.993,3.414464569091797,0.1196
645,0.0047981132818747775,645,0.006211871121195145,0.995,3.359944874048233,0.1219
646,0.004797494428983543,646,0.0031210011802613735,0.997,3.3585274159908294,0.1209
647,0.004796874669077894,647,0.005885682301595807,0.994,3.3497942805290224,0.1229
648,0.004796254002402502,648,0.008106899869744666,0.99,3.42183033823967,0.1204
649,0.004795632429202394,649,0.008420902086072601,0.99,3.5247142881155016,0.1175
650,0.004795009949722959,650,0.007641846954356879,0.994,3.5459192782640456,0.1158
651,0.004794386564209942,651,0.007256347555085085,0.991,3.4190652042627336,0.1192
652,0.004793762272909446,652,0.0090277855633758,0.987,3.3391561985015867,0.1202
653,0.004793137076067931,653,0.008111856659525074,0.988,3.4135803461074827,0.1203
654,0.004792510973932214,654,0.005088809077278711,0.996,3.5340641856193544,0.1189
655,0.0047918839667494715,655,0.0058094173145946115,0.99,3.4949904680252075,0.1141
656,0.004791256054767235,656,0.010085058020194992,0.985,3.4405947268009185,0.1126
657,0.004790627238233394,657,0.00996654991467949,0.986,3.4494020640850067,0.1133
658,0.004789997517396196,658,0.007112428400432691,0.991,3.443116897344589,0.1134
659,0.004789366892504245,659,0.010374792676884681,0.988,3.4698600441217424,0.1142
660,0.004788735363806501,660,0.012078119965735823,0.984,3.399874874949455,0.1172
661,0.004788102931552283,661,0.011971340631134808,0.99,3.4361060112714767,0.1186
662,0.004787469595991263,662,0.01092120970133692,0.987,3.5068300157785415,0.1182
663,0.004786835357373474,663,0.008700319391209632,0.989,3.520071479678154,0.1176
664,0.004786200215949303,664,0.014164394524414092,0.983,3.5290525257587433,0.1098
665,0.004785564171969492,665,0.00950396797270514,0.988,3.4700898706912993,0.1103
666,0.004784927225685143,666,0.009447126518352889,0.991,3.504710632562637,0.1163
667,0.004784289377347711,667,0.012583749485202134,0.98,3.526551914215088,0.113
668,0.004783650627209009,668,0.010441028163768351,0.985,3.5436306476593016,0.1158
669,0.004783010975521206,669,0.009052265289938077,0.992,3.457409456372261,0.1161
670,0.004782370422536825,670,0.007614380869199522,0.99,3.4671473532915114,0.1098
671,0.004781728968508748,671,0.007453906175214797,0.991,3.4744229078292848,0.1087
672,0.004781086613690209,672,0.007515049364883453,0.992,3.4403525471687315,0.1161
673,0.004780443358334801,673,0.006817558489274234,0.989,3.4658657908439636,0.1193
674,0.00477979920269647,674,0.00624977276311256,0.99,3.4195716261863707,0.1205
675,0.004779154147029519,675,0.008559564099414274,0.989,3.430291125178337,0.1193
676,0.004778508191588604,676,0.006006172494380735,0.992,3.407903116941452,0.1144
677,0.004777861336628741,677,0.007562829174275976,0.992,3.433208540081978,0.1121
678,0.0047772135824052965,678,0.007780271698720753,0.986,3.375137537717819,0.1195
679,0.0047765649291739935,679,0.005090508006105665,0.995,3.339513573050499,0.1198
680,0.004775915377190911,680,0.00630327605176717,0.992,3.348121243715286,0.1215
681,0.004775264926712481,681,0.00413566330098547,0.996,3.3628578960895537,0.1202
682,0.0047746135779954905,682,0.008278685185359791,0.989,3.404626101255417,0.117
683,0.004773961331297083,683,0.00760082365013659,0.989,3.4594749391078947,0.1145
684,0.004773308186874754,684,0.007769912408548407,0.988,3.520413962006569,0.1138
685,0.004772654144986355,685,0.007181233901064843,0.992,3.5351199924945833,0.111
686,0.004771999205890092,686,0.006237437861273065,0.993,3.4594294279813766,0.115
687,0.004771343369844524,687,0.005076094035757706,0.995,3.418849954009056,0.1162
688,0.004770686637108564,688,0.007486282556783408,0.99,3.4467648059129714,0.1157
689,0.004770029007941482,689,0.00995081354631111,0.988,3.490849506855011,0.1118
690,0.004769370482602897,690,0.006563009024830535,0.992,3.4653850942850113,0.1111
691,0.004768711061352786,691,0.014518166310153902,0.979,3.4905270397663117,0.1136
692,0.004768050744451476,692,0.010972959891660139,0.989,3.426163372397423,0.1179
693,0.004767389532159652,693,0.012750462687108666,0.988,3.4027711719274523,0.1161
694,0.004766727424738349,694,0.006052855169400573,0.991,3.367913642525673,0.1163
695,0.0047660644224489564,695,0.007163435802794993,0.988,3.419878897070885,0.1161
696,0.0047654005255532185,696,0.0060743993817595765,0.993,3.4231654554605484,0.114
697,0.004764735734313229,697,0.003915140543540474,0.993,3.4328466206789017,0.1132
698,0.004764070048991438,698,0.0037319742841646075,0.996,3.4286700934171677,0.1203
699,0.004763403469850648,699,0.008645212816190906,0.991,3.5281301975250243,0.1176
700,0.0047627359971540145,700,0.007486520509701222,0.991,3.5463616222143175,0.1185
701,0.004762067631165043,701,0.00841574918013066,0.99,3.590434181690216,0.1165
702,0.004761398372147595,702,0.011945774429477751,0.983,3.4876513540744782,0.1155
703,0.004760728220365884,703,0.006778194001526572,0.993,3.5575537621974944,0.1131
704,0.004760057176084473,704,0.009057381743332371,0.99,3.453600490093231,0.1162
705,0.004759385239568283,705,0.005610251828329638,0.991,3.428055354952812,0.1155
706,0.004758712411082581,706,0.0049192308651981875,0.996,3.4584987491369246,0.1185
707,0.00475803869089299,707,0.004766580852447078,0.992,3.545401605963707,0.1166
708,0.004757364079265485,708,0.008610525808762759,0.988,3.5361682087183,0.1202
709,0.004756688576466391,709,0.005964351046714,0.994,3.4797910779714583,0.122
710,0.004756012182762387,710,0.008097157886368223,0.988,3.453086778521538,0.1202
711,0.0047553348984205,711,0.008133799681672826,0.987,3.476678490638733,0.1134
712,0.004754656723708115,712,0.012795655813533813,0.985,3.5470497608184814,0.1138
713,0.0047539776588929605,713,0.009639369251090102,0.99,3.49405657351017,0.1145
714,0.004753297704243123,714,0.011804586378275417,0.984,3.5405543088912963,0.1127
715,0.004752616860027037,715,0.006195034307893366,0.994,3.5489455074071885,0.1153
716,0.0047519351265134895,716,0.008956206758739427,0.99,3.512255448102951,0.1128
717,0.004751252503971618,717,0.00994075948256068,0.988,3.4899536460638045,0.1141
718,0.00475056899267091,718,0.008817644586088136,0.991,3.515889564156532,0.1167
719,0.004749884592881206,719,0.008374307042686269,0.991,3.5042964220046997,0.1173
720,0.0047491993048726965,720,0.011986906320089474,0.985,3.459002470970154,0.1151
721,0.004748513128915922,721,0.008869773067999631,0.99,3.523069089651108,0.1106
722,0.004747826065281774,722,0.010719378391513601,0.984,3.5402139693498613,0.1138
723,0.004747138114241494,723,0.006542410876136273,0.993,3.5214381009340285,0.1163
724,0.004746449276066674,724,0.00834042536735069,0.988,3.549497264623642,0.1179
725,0.0047457595510292565,725,0.008558973902836442,0.991,3.53903129696846,0.1196
726,0.004745068939401534,726,0.010388655529823154,0.986,3.534691283106804,0.1178
727,0.0047443774414561496,727,0.00668836320983246,0.994,3.4820683538913726,0.1095
728,0.004743685057466095,728,0.009093500782910269,0.993,3.514048245549202,0.1132
729,0.004742991787704713,729,0.008453068090602756,0.994,3.522531819343567,0.1153
730,0.004742297632445695,730,0.004383029074233491,0.993,3.49978663623333,0.1179
731,0.004741602591963084,731,0.006988341032410972,0.991,3.471349096298218,0.1169
732,0.004740906666531269,732,0.003477656275208574,0.996,3.5143796414136887,0.1146
733,0.004740209856424991,733,0.005077477195300162,0.996,3.464365229010582,0.1189
734,0.00473951216191934,734,0.006543455558130518,0.993,3.4689877718687057,0.1216
735,0.004738813583289756,735,0.004728434170829132,0.994,3.468383625149727,0.1219
736,0.0047381141208120234,736,0.006010244993376546,0.995,3.511372709274292,0.1168
737,0.0047374137747622815,737,0.005602256664133165,0.992,3.492379906773567,0.1132
738,0.004736712545417015,738,0.006592091085622087,0.991,3.521987622976303,0.118
739,0.004736010433053058,739,0.006240640417672694,0.992,3.5335821330547335,0.1174
740,0.004735307437947594,740,0.005214527518546674,0.992,3.5790937572717665,0.1158
741,0.004734603560378153,741,0.008361943037016317,0.991,3.547348955273628,0.1166
742,0.004733898800622617,742,0.007441612571710721,0.989,3.5560503244400024,0.1169
743,0.004733193158959212,743,0.009723733412101865,0.992,3.5119140803813935,0.1245
744,0.004732486635666515,744,0.005231794129940681,0.997,3.537741506099701,0.1217
745,0.0047317792310234506,745,0.0102937743649818,0.986,3.5447541952133177,0.1229
746,0.00473107094530929,746,0.009185575356241316,0.987,3.540151000022888,0.1157
747,0.004730361778803653,747,0.006564665716723539,0.99,3.564713218808174,0.1158
748,0.004729651731786509,748,0.0065865221549756825,0.992,3.556507834792137,0.1189
749,0.004728940804538171,749,0.007044530895655043,0.992,3.573335063457489,0.1197
750,0.004728228997339303,750,0.0065956275066128,0.994,3.5468443125486373,0.119
751,0.004727516310470915,751,0.01304834229813423,0.988,3.4976282179355622,0.1192
752,0.004726802744214366,752,0.006065006702556275,0.993,3.5362384796142576,0.1203
753,0.0047260882988513575,753,0.0061251497536432,0.993,3.5332663118839265,0.1199
754,0.0047253729746639436,754,0.005097704561194405,0.993,3.547998568415642,0.1182
755,0.004724656771934523,755,0.00797748879995197,0.989,3.5858992666006086,0.1154
756,0.00472393969094584,756,0.00709225503669586,0.992,3.602915048599243,0.1124
757,0.004723221731980988,757,0.006747242630808614,0.99,3.6038653790950774,0.1127
758,0.004722502895323405,758,0.0036962677986593917,0.995,3.57981433570385,0.1155
759,0.004721783181256877,759,0.004445365921128541,0.995,3.5496179908514023,0.1196
760,0.0047210625900655345,760,0.005885250189749058,0.993,3.5632637053728105,0.1175
761,0.004720341122033857,761,0.009306397230830044,0.991,3.5582039207220078,0.1166
762,0.004719618777446668,762,0.005466866052302066,0.992,3.5308558642864227,0.1146
763,0.0047188955565891375,763,0.005405899981269613,0.992,3.4965909153223036,0.1151
764,0.004718171459746782,764,0.003912634543667082,0.995,3.5226649016141893,0.117
765,0.004717446487205463,765,0.0059766909398604184,0.993,3.506285646557808,0.1178
766,0.004716720639251389,766,0.004267280630301684,0.995,3.5100303173065184,0.1157
767,0.004715993916171111,767,0.0035697569110197946,0.996,3.5575195103883743,0.1113
768,0.00471526631825153,768,0.0029677783604711294,0.998,3.583835396170616,0.1106
769,0.00471453784577989,769,0.005677102322806604,0.994,3.5725042879581452,0.1123
770,0.004713808499043779,770,0.0026099547831108794,0.999,3.5688966125249864,0.1135
771,0.004713078278331134,771,0.006581583002116531,0.988,3.5937132626771926,0.1162
772,0.004712347183930233,772,0.006540610454976559,0.993,3.636178171634674,0.12
773,0.004711615216129701,773,0.004342882370110601,0.995,3.6306939125061035,0.1155
774,0.004710882375218506,774,0.003013761801412329,0.998,3.586774080991745,0.1158
775,0.004710148661485963,775,0.005642436823109165,0.994,3.5510541617870333,0.1186
776,0.004709414075221731,776,0.0062542931700591,0.99,3.532643523812294,0.1195
777,0.004708678616715812,777,0.003457284765318036,0.996,3.5477305233478544,0.1161
778,0.004707942286258554,778,0.005045675628934987,0.994,3.5647685557603834,0.12
779,0.004707205084140648,779,0.004223435011226684,0.992,3.5695444345474243,0.1162
780,0.00470646701065313,780,0.004582045890856534,0.992,3.5840373158454897,0.1172
781,0.004705728066087381,781,0.0026684976401156746,0.999,3.6372855842113494,0.1199
782,0.004704988250735123,782,0.007781040185363963,0.99,3.664897558093071,0.12
783,0.004704247564888424,783,0.0035105530987493694,0.998,3.6903846979141237,0.1206
784,0.004703506008839695,784,0.0052382540015969425,0.994,3.609687176346779,0.1199
785,0.00470276358288169,785,0.005201782638323493,0.993,3.551795983314514,0.1184
786,0.004702020287307507,786,0.004617092592525296,0.995,3.589390778541565,0.1144
787,0.0047012761224105885,787,0.00335170014295727,0.995,3.5986161082983017,0.1168
788,0.004700531088484719,788,0.005297185940435156,0.99,3.5779938012361527,0.1189
789,0.004699785185824023,789,0.0038711371562385466,0.996,3.589312183856964,0.1136
790,0.004699038414722976,790,0.004253711143974215,0.997,3.606247013807297,0.113
791,0.004698290775476388,791,0.004182680029771291,0.997,3.6180767476558686,0.1173
792,0.004697542268379417,792,0.004995978844817728,0.995,3.604607528448105,0.118
793,0.00469679289372756,793,0.003928238482330926,0.997,3.571921682357788,0.1202
794,0.004696042651816659,794,0.0026794688528752886,0.996,3.600766268372536,0.1168
795,0.004695291542942898,795,0.0056440322659909725,0.992,3.6460648745298387,0.1178
796,0.004694539567402803,796,0.004805180171388201,0.996,3.6134797096252442,0.1169
797,0.00469378672549324,797,0.0045570246438728645,0.995,3.63715141415596,0.116
798,0.004693033017511422,798,0.003501955794490641,0.996,3.61765413582325,0.1211
799,0.004692278443754899,799,0.00463225319981575,0.995,3.5835299998521806,0.1193
800,0.004691523004521567,800,0.005493740325619001,0.991,3.6025580942630766,0.1131
801,0.004690766700109658,801,0.006837977227405645,0.992,3.5394262254238127,0.1176
802,0.004690009530817751,802,0.009183444286463782,0.99,3.5621780186891554,0.1131
803,0.004689251496944765,803,0.004386997476103716,0.995,3.612247663736343,0.114
804,0.004688492598789958,804,0.006625402806093916,0.992,3.631507021188736,0.1194
805,0.004687732836652933,805,0.005353906599339098,0.995,3.685918241739273,0.1249
806,0.00468697221083363,806,0.009252646479581017,0.982,3.642697697877884,0.1163
807,0.004686210721632333,807,0.011612366550252773,0.985,3.726336842775345,0.1067
808,0.004685448369349667,808,0.008903803100110963,0.991,3.741298294067383,0.1122
809,0.004684685154286597,809,0.01506319674081169,0.981,3.6971982300281523,0.1136
810,0.004683921076744425,810,0.011613618407864124,0.987,3.6532115757465364,0.1142
811,0.004683156137024799,811,0.01578912604600191,0.98,3.609795314073563,0.118
812,0.004682390335429704,812,0.015397979936096817,0.983,3.5904482424259188,0.119
813,0.004681623672261467,813,0.010920631844783202,0.985,3.6628441482782366,0.1217
814,0.0046808561478227555,814,0.012123281601816416,0.985,3.722819632291794,0.1178
815,0.004680087762416575,815,0.015058397897519171,0.98,3.8569308549165724,0.1135
816,0.004679318516346271,816,0.012927615083754063,0.982,3.773612228035927,0.1146
817,0.004678548409915531,817,0.010655400023097172,0.99,3.7121618300676347,0.1157
818,0.00467777744342838,818,0.011218207131605595,0.987,3.7225557595491408,0.1201
819,0.004677005617189184,819,0.020664093899540603,0.976,3.733329164981842,0.1149
820,0.004676232931502647,820,0.01827394522842951,0.981,3.7604737728834152,0.115
821,0.004675459386673814,821,0.0125049605849199,0.98,3.66478653550148,0.1193
822,0.0046746849830080674,822,0.013327497115824372,0.985,3.7349076896905897,0.1173
823,0.00467390972081113,823,0.017683363112155348,0.981,3.696348723769188,0.117
824,0.004673133600389063,824,0.012333779566688463,0.985,3.619199886918068,0.1179
825,0.004672356622048266,825,0.009339080570498481,0.987,3.630860039591789,0.1194
826,0.004671578786095479,826,0.01037831956637092,0.985,3.6222341418266297,0.1167
827,0.0046708000928377775,827,0.014985099551267922,0.985,3.6462360084056855,0.1151
828,0.004670020542582578,828,0.009135222469922155,0.986,3.6725358784198763,0.1115
829,0.004669240135637635,829,0.009021727863000706,0.988,3.678747311234474,0.1146
830,0.004668458872311041,830,0.010648976196534932,0.989,3.727931320667267,0.1181
831,0.0046676767529112255,831,0.011977104120887816,0.984,3.7009447902441024,0.1133
832,0.004666893777746957,832,0.008648916380479932,0.988,3.73891296684742,0.1176
833,0.004666109947127343,833,0.01643271037028171,0.978,3.808299884200096,0.1121
834,0.004665325261361825,834,0.017264935420826077,0.979,3.8443607091903687,0.1194
835,0.004664539720760187,835,0.019210578117053956,0.98,3.754802456498146,0.1168
836,0.0046637533256325475,836,0.01369479700224474,0.983,3.658547708392143,0.116
837,0.004662966076289361,837,0.012948513147421181,0.984,3.6987973541021346,0.1124
838,0.0046621779730414235,838,0.02112763491459191,0.976,3.7257745176553727,0.1152
839,0.004661389016199864,839,0.016712222364731133,0.98,3.6767616301774977,0.1149
840,0.004660599206076151,840,0.01709893421502784,0.976,3.7884648501873017,0.1114
841,0.004659808542982088,841,0.01782729069236666,0.98,3.7338118344545363,0.1186
842,0.004659017027229818,842,0.010060321830678731,0.987,3.7334766000509263,0.1152
843,0.004658224659131817,843,0.008647948678117245,0.991,3.6890579581260683,0.1182
844,0.0046574314390009,844,0.0063509510073345155,0.993,3.6230478525161742,0.1226
845,0.004656637367150218,845,0.005618452356429771,0.994,3.6039782255887984,0.121
846,0.004655842443893259,846,0.005378037472837605,0.993,3.6495675176382063,0.1197
847,0.004655046669543844,847,0.009551611066854093,0.99,3.6036903232336046,0.1202
848,0.004654250044416134,848,0.007687524193897843,0.989,3.6161607027053835,0.123
849,0.0046534525688246235,849,0.004947277389874216,0.995,3.604604759812355,0.1192
850,0.004652654243084142,850,0.00988251669332385,0.986,3.635039618611336,0.1166
851,0.004651855067509858,851,0.010258655354846269,0.989,3.643046772480011,0.1177
852,0.004651055042417271,852,0.008709661618922837,0.991,3.7230161100625994,0.1154
853,0.0046502541681222205,853,0.005747114992118441,0.993,3.7046540081501007,0.1161
854,0.004649452444940878,854,0.009546525921905413,0.992,3.6453615933656693,0.1161
855,0.00464864987318975,855,0.007063714481773786,0.99,3.621674805879593,0.117
856,0.004647846453185681,856,0.005684857562300749,0.994,3.613449427485466,0.1221
857,0.004647042185245847,857,0.00404779078962747,0.993,3.631210505962372,0.122
858,0.004646237069687761,858,0.006262988870730624,0.991,3.626940685510635,0.1245
859,0.00464543110682927,859,0.004484976263483986,0.996,3.671536552906036,0.1233
860,0.004644624296988554,860,0.006606493785511702,0.991,3.6420651972293854,0.1232
861,0.00464381664048413,861,0.005715162114938721,0.992,3.6626398086547853,0.1216
862,0.0046430081376348485,862,0.004345984147221316,0.995,3.6577484577894213,0.1231
863,0.004642198788759893,863,0.00784736021887511,0.991,3.560302433371544,0.1227
864,0.004641388594178781,864,0.002845011680619791,0.998,3.616956129670143,0.1221
865,0.004640577554211365,865,0.007399512673146091,0.993,3.668600818514824,0.1172
866,0.004639765669177832,866,0.009000057267257944,0.986,3.644812563061714,0.1156
867,0.0046389529393986995,867,0.0054142500084708445,0.992,3.6472178757190705,0.1201
868,0.004638139365194821,868,0.006584038637811318,0.99,3.6445261985063553,0.1208
869,0.0046373249468873836,869,0.003399316221475601,0.996,3.6523028790950773,0.1171
870,0.004636509684797905,870,0.0053259154556144495,0.994,3.6287072122097017,0.1171
871,0.0046356935792482385,871,0.003244956023991108,0.996,3.6127176225185393,0.118
872,0.00463487663056057,872,0.002067573917884147,0.997,3.631259632110596,0.1204
873,0.004634058839057418,873,0.0049660776276141405,0.996,3.691915374994278,0.1226
874,0.004633240205061633,874,0.004795937638846226,0.994,3.713422992825508,0.119
875,0.004632420728896399,875,0.0024706719996174797,0.997,3.6830705106258392,0.1202
876,0.004631600410885232,876,0.0035120414904667996,0.997,3.6378230303525925,0.1173
877,0.004630779251351981,877,0.001933361592818983,0.998,3.6415974318981172,0.1178
878,0.004629957250620827,878,0.00433648175385315,0.995,3.6495073974132537,0.1164
879,0.004629134409016282,879,0.0019574436082621105,0.998,3.681371769309044,0.1214
880,0.004628310726863191,880,0.006361728475894779,0.995,3.654856967926025,0.1241
881,0.0046274862044867315,881,0.002888594113755971,0.998,3.6607132643461227,0.1184
882,0.004626660842212411,882,0.00492923533602152,0.994,3.6346205472946167,0.1224
883,0.004625834640366071,883,0.005177158484002575,0.994,3.6115587651729584,0.1229
884,0.00462500759927388,884,0.0027855727603309788,0.997,3.6607874512672423,0.1223
885,0.004624179719262343,885,0.0044741939345840365,0.992,3.6154544740915298,0.1199
886,0.004623351000658293,886,0.004964851344993804,0.994,3.617796239256859,0.1183
887,0.004622521443788896,887,0.0068177938082953915,0.991,3.684365117549896,0.1202
888,0.0046216910489816476,888,0.0025255216023651883,0.997,3.7536856561899183,0.1169
889,0.004620859816564373,889,0.00483989724307321,0.993,3.643906167149544,0.1201
890,0.004620027746865232,890,0.004478967864997685,0.995,3.6530367583036423,0.1227
891,0.00461919484021271,891,0.0066010011796606705,0.992,3.6299642622470856,0.1231
892,0.004618361096935628,892,0.003967407639720477,0.993,3.6968335062265396,0.1192
893,0.004617526517363132,893,0.004859221015067305,0.993,3.709391087293625,0.1185
894,0.004616691101824702,894,0.004531367521849461,0.994,3.6801832020282745,0.1177
895,0.004615854850650148,895,0.005655908491462469,0.989,3.7062807410955427,0.12
896,0.004615017764169608,896,0.004737878785817884,0.994,3.73631432056427,0.1184
897,0.0046141798427135495,897,0.004170285348664038,0.996,3.7136315166950227,0.1197
898,0.004613341086612771,898,0.004076991943293251,0.997,3.6835251092910766,0.1194
899,0.0046125014961984,899,0.003242742532165721,0.995,3.647187593579292,0.1208
900,0.004611661071801895,900,0.001830497982155066,0.999,3.6642059803009035,0.119
901,0.004610819813755039,901,0.00407210277444392,0.998,3.66358462870121,0.1171
902,0.004609977722389951,902,0.002472195541486144,0.996,3.6577807515859604,0.1175
903,0.004609134798039074,903,0.005151791046955623,0.992,3.650491866469383,0.1188
904,0.004608291041035181,904,0.003260043100453913,0.997,3.691837230324745,0.1225
905,0.0046074464517113735,905,0.0035885264551325236,0.996,3.671768820285797,0.121
906,0.004606601030401082,906,0.0028524799745355267,0.998,3.6673006862401962,0.1217
907,0.004605754777438066,907,0.0021948663852526806,0.997,3.646903082728386,0.1216
908,0.0046049076931564134,908,0.0013986657540954184,0.999,3.6390931010246277,0.1204
909,0.004604059777890539,909,0.003639043319708435,0.996,3.6536766678094863,0.1249
910,0.004603211031975185,910,0.0014717230478709098,0.998,3.713842785358429,0.1247
911,0.004602361455745425,911,0.0028739726312778657,0.997,3.6953461527824403,0.1261
912,0.004601511049536657,912,0.0018085415795212612,0.999,3.67733128964901,0.128
913,0.0046006598136846075,913,0.002647604913363466,0.997,3.6474884301424026,0.1248
914,0.004599807748525332,914,0.0021295430888130795,0.996,3.708621400594711,0.1215
