step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0036974957566119,342,0.18948825001716613,0.655,0.24150273263454436,0.5917
343,0.0036905955091698452,343,0.1897517603635788,0.659,0.2348704518377781,0.5986
344,0.0036836835110307777,344,0.19224723368883134,0.6516,0.24002427890896796,0.5929
345,0.0036767598304133287,345,0.18770871073007583,0.6644,0.24339064642786978,0.5871
346,0.0036698245356514307,346,0.19013472765684128,0.6616,0.24504438012838364,0.5882
347,0.003662877695193643,347,0.19143130600452424,0.6484,0.2430458842217922,0.5868
348,0.003655919377602476,348,0.19132291167974472,0.6558,0.2518404810130596,0.5755
349,0.003648949651553717,349,0.18994604617357255,0.6586,0.2613653527200222,0.5747
350,0.0036419685858357456,350,0.18916038244962693,0.6536,0.24666565626859666,0.588
351,0.003634976249348864,351,0.18743422538042068,0.6556,0.25456407606601716,0.5792
352,0.00362797271110461,352,0.19087431222200393,0.6552,0.24689617335796357,0.5868
353,0.0036209580402250786,353,0.18830114036798476,0.6602,0.24149393439292907,0.5939
354,0.003613932305942238,354,0.1886447098851204,0.6636,0.24426907688379287,0.5859
355,0.0036068955775972514,355,0.18956509113311767,0.6546,0.2415504562854767,0.5906
356,0.0035998479246397855,356,0.18979838788509368,0.6548,0.2441238757967949,0.5916
357,0.0035927894166273297,357,0.19157126396894456,0.6472,0.24122482165694237,0.5952
358,0.0035857201232245093,358,0.1868754070997238,0.6532,0.24203444972634316,0.5935
359,0.0035786401142023955,359,0.1914074993133545,0.6568,0.24937508314847945,0.5862
360,0.0035715494594378188,360,0.19021449476480484,0.658,0.240765018761158,0.5915
361,0.003564448228912679,361,0.18971020579338074,0.6578,0.2500893250107765,0.582
362,0.0035573364927132564,362,0.18852452903985978,0.6612,0.23931804090738296,0.5932
363,0.003550214321029513,363,0.1846571484208107,0.6654,0.24797956228256227,0.5869
364,0.0035430817841544107,364,0.18870629608631134,0.6596,0.24128172174096107,0.59
365,0.0035359389524832084,365,0.1894781494140625,0.6596,0.25512709230184555,0.5773
366,0.003528785896512769,366,0.18937646448612214,0.6618,0.23720998495817183,0.5976
367,0.0035216226868408705,367,0.18982977747917176,0.6576,0.24651627093553544,0.5841
368,0.0035144493941654973,368,0.18560346513986586,0.6652,0.24568040415644646,0.586
369,0.0035072660892841545,369,0.18544184118509294,0.672,0.24542273372411727,0.587
370,0.0035000728430931594,370,0.1871540641784668,0.6628,0.2533791908621788,0.5786
371,0.00349286972658695,371,0.18662463158369064,0.6636,0.2471533988416195,0.5885
372,0.0034856568108573753,372,0.18446898996829986,0.668,0.2408420389890671,0.5977
373,0.0034784341670930047,373,0.1853199365735054,0.665,0.2463874763250351,0.5844
374,0.003471201866578414,374,0.18639527052640914,0.6686,0.24492804318666458,0.5867
375,0.00346395998069349,375,0.18799133360385895,0.662,0.2471231147646904,0.5951
376,0.0034567085809127235,376,0.18557116389274597,0.6674,0.25039424806833266,0.5855
377,0.003449447738804502,377,0.18395768493413925,0.667,0.24692991763353347,0.5938
378,0.0034421775260304057,378,0.18626348227262496,0.6562,0.24601120874285698,0.5895
379,0.0034348980143444996,379,0.18844658583402635,0.6588,0.25015665784478186,0.585
380,0.0034276092755926267,380,0.18621535003185272,0.6568,0.24228213280439376,0.5966
381,0.0034203113817116936,381,0.1874814036488533,0.662,0.2518157635629177,0.5842
382,0.0034130044047289685,382,0.18442483186721803,0.6644,0.24613747626543045,0.586
383,0.003405688416761363,383,0.18171858668327331,0.6704,0.24786041870713235,0.5836
384,0.0033983634900147256,384,0.1849464812874794,0.6596,0.24969762697815895,0.5902
385,0.0033910296967831254,385,0.187040094435215,0.6592,0.24655482828617095,0.5887
386,0.0033836871094481418,386,0.18510961562395095,0.6586,0.24701777637004851,0.5886
387,0.0033763358004781463,387,0.18661392539739607,0.6592,0.2514629815518856,0.5856
388,0.003368975842427591,388,0.1848476043343544,0.6684,0.2527549193799496,0.5865
389,0.0033616073079362914,389,0.18885082572698594,0.6632,0.23917329385876657,0.5972
390,0.0033542302697287065,390,0.18381263494491576,0.6644,0.24455174669623375,0.5962
391,0.0033468448006132275,391,0.18198568671941756,0.6784,0.2573997378349304,0.5805
392,0.00333945097348145,392,0.18751702100038528,0.6634,0.2517674395442009,0.5878
393,0.003332048861307465,393,0.18493350207805634,0.6614,0.25157841116189955,0.5876
394,0.00332463853714713,394,0.18646546959877014,0.662,0.2628165265917778,0.5817
395,0.003317220074137355,395,0.1879459172487259,0.6622,0.2442971411347389,0.5971
396,0.0033097935454953716,396,0.18551971465349198,0.667,0.251408781260252,0.5841
397,0.0033023590245180212,397,0.18559377282857895,0.6656,0.2440650136768818,0.5949
398,0.003294916584581026,398,0.18493945717811586,0.669,0.2439742651581764,0.5937
399,0.00328746629913826,399,0.18423814952373505,0.6642,0.23854054629802704,0.5981
400,0.0032800082417210356,400,0.18567000538110734,0.6628,0.24797863781452179,0.5892
401,0.003272542485937367,401,0.18183391958475112,0.6626,0.25014869719743726,0.584
402,0.0032650691054712504,402,0.1842191332578659,0.6592,0.2578848850727081,0.5678
403,0.0032575881740819334,403,0.18499548017978668,0.669,0.2439643481373787,0.5864
404,0.003250099765603189,404,0.18492839574813844,0.6596,0.24488578528165816,0.5908
405,0.0032426039539425852,405,0.1841736564040184,0.6636,0.24870161533355714,0.5901
406,0.003235100813080758,406,0.18075972706079482,0.6734,0.24410063534975052,0.5941
407,0.0032275904170706777,407,0.18529754757881164,0.6628,0.24733968421816827,0.5843
408,0.0032200728400369207,408,0.1817188161611557,0.6746,0.24976397171616554,0.5841
409,0.0032125481561749384,409,0.18685085117816924,0.6636,0.24573225468397142,0.5918
410,0.0032050164397503214,410,0.18621152460575105,0.6654,0.24214847058057784,0.5952
411,0.0031974777650980715,411,0.1802034929394722,0.6682,0.2601582242548466,0.5771
412,0.0031899322066218623,412,0.18368826925754547,0.6704,0.2435641533136368,0.5932
413,0.0031823798387933112,413,0.18094679802656174,0.6698,0.24675345048308372,0.5901
414,0.003174820736151238,414,0.1818111890554428,0.6734,0.2508744539320469,0.588
415,0.003167254973300937,415,0.1829132145643234,0.6688,0.24546963304281236,0.5962
416,0.00315968262491343,416,0.18649063736200333,0.6644,0.24464554876089095,0.5932
417,0.0031521037657247395,417,0.18032726317644118,0.675,0.2434984727203846,0.5971
418,0.0031445184705351475,418,0.18106252133846282,0.669,0.24209485307335854,0.5989
419,0.003136926814208453,419,0.1833285993337631,0.6622,0.24775066301226617,0.5917
420,0.00312932887167124,420,0.18386109590530395,0.6654,0.2516426482796669,0.5827
421,0.003121724717912134,421,0.18225227057933807,0.6728,0.2436217685043812,0.5918
422,0.0031141144279810636,422,0.1835304644703865,0.672,0.2449413952231407,0.5935
423,0.003106498076988516,423,0.18201709270477295,0.6682,0.2464333665370941,0.591
424,0.0030988757401048026,424,0.18161453634500505,0.6706,0.24053199857473373,0.5971
425,0.00309124749255931,425,0.18500418066978455,0.6598,0.2556671904027462,0.5797
426,0.0030836134096397616,426,0.1850968837738037,0.6596,0.23970814689993858,0.5984
427,0.003075973566691474,427,0.18152399688959123,0.6718,0.250750465542078,0.5928
428,0.003068328039116614,428,0.1835984057188034,0.6706,0.24628490045666696,0.5874
429,0.003060676902373451,429,0.1827055874466896,0.6674,0.2433674843609333,0.5911
430,0.003053020231975616,430,0.18174349755048752,0.675,0.24569570973515512,0.59
431,0.003045358103491355,431,0.18378856688737868,0.6694,0.2442445582151413,0.5991
432,0.0030376905925427813,432,0.18423224806785585,0.6678,0.24326879858970643,0.6006
433,0.003030017774805135,433,0.18341217815876007,0.6674,0.24477315381169318,0.5914
434,0.0030223397260060268,434,0.18555427074432373,0.6708,0.24259433701634406,0.5937
435,0.003014656521924701,435,0.18230233192443848,0.6678,0.249438706189394,0.5971
436,0.0030069682383912786,436,0.18086885154247284,0.67,0.24600906640291215,0.5955
437,0.0029992749512860154,437,0.1817718553543091,0.6686,0.24664571166038513,0.5908
438,0.0029915767365385473,438,0.18450623154640197,0.6612,0.24903182312846184,0.5932
439,0.002983873670127148,439,0.1809150555729866,0.6718,0.24118744611740112,0.6025
440,0.0029761658280779727,440,0.18115902245044707,0.6686,0.24521091416478158,0.5913
441,0.002968453286464309,441,0.18112265199422836,0.6758,0.25518973350524904,0.585
442,0.0029607361214058314,442,0.18040080189704896,0.6754,0.24188086062669753,0.5969
443,0.002953014409067841,443,0.17912779211997987,0.6698,0.24953889086842537,0.5835
444,0.0029452882256605227,444,0.17712036848068238,0.6788,0.24428241118788718,0.5965
445,0.002937557647438188,445,0.18189607590436935,0.676,0.24327699363231658,0.5909
446,0.002929822750698522,446,0.1811829364299774,0.6736,0.2383177524805069,0.6032
447,0.0029220836117818325,447,0.1753730544447899,0.6786,0.2506335438787937,0.5949
448,0.002914340307070297,448,0.17646724462509156,0.683,0.24224588438868522,0.5985
449,0.002906592912987207,449,0.18056306630373,0.6634,0.2419932244718075,0.6059
450,0.0028988415059962133,450,0.18058217644691468,0.675,0.24645184710621834,0.5944
451,0.0028910861626005755,451,0.18084283858537675,0.6754,0.24785983711481094,0.5855
452,0.0028833269593423996,452,0.18049694806337357,0.6754,0.2411827439069748,0.6045
453,0.002875563972801891,453,0.17857138007879259,0.6758,0.2505863715708256,0.592
454,0.0028677972795965916,454,0.17951321542263032,0.6752,0.24619770035147667,0.597
455,0.002860026956380629,455,0.17908257693052293,0.6714,0.24100377902388573,0.596
456,0.002852253079843955,456,0.18402392387390137,0.6708,0.24809495717287064,0.589
457,0.002844475726711594,457,0.17681000888347626,0.6844,0.2448131400346756,0.5903
458,0.00283669497374288,458,0.1799607655405998,0.676,0.24272873669862746,0.604
459,0.002828910897730705,459,0.178896644115448,0.6784,0.2462105156481266,0.5977
460,0.002821123575500756,460,0.18207685738801957,0.666,0.2468095576763153,0.5934
461,0.0028133330839107593,461,0.17976774841547014,0.6724,0.24274407610297202,0.5951
462,0.002805539499849722,462,0.1800421079993248,0.6704,0.24947965264320374,0.5895
463,0.002797742900237173,463,0.18015334516763687,0.67,0.24556918144226075,0.5943
464,0.0027899433620224025,464,0.17913819670677186,0.6648,0.24594103693962097,0.5935
465,0.0027821409621837027,465,0.18046248376369475,0.6694,0.24110740408301354,0.5998
466,0.002774335777727612,466,0.17639759302139282,0.679,0.2469578629732132,0.5931
467,0.0027665278856881482,467,0.17818725168704985,0.6774,0.2489068937301636,0.5895
468,0.0027587173631260548,468,0.1799566751718521,0.671,0.24614964976906775,0.5923
469,0.002750904287128035,469,0.17930402159690856,0.6736,0.23844202131032943,0.6064
470,0.002743088734805997,470,0.1817667916417122,0.6758,0.2408771325647831,0.5963
471,0.002735270783296284,471,0.1804787465929985,0.6712,0.24361299067735673,0.5887
472,0.0027274505097589228,472,0.1769438347220421,0.6764,0.24951550170779227,0.5834
473,0.0027196279913768565,473,0.17739712595939636,0.6822,0.24376318350434303,0.592
474,0.0027118033053551813,474,0.17893420100212099,0.6748,0.24629723489284516,0.5944
475,0.002703976528920392,475,0.1789115536212921,0.6702,0.24668665066361428,0.5918
476,0.0026961477393196106,476,0.18121164202690124,0.6732,0.25096052706241606,0.5874
477,0.0026883170138198302,477,0.17690451681613922,0.6828,0.24310161277651787,0.594
478,0.00268048442970715,478,0.17787412345409392,0.6856,0.24859361454844475,0.5938
479,0.002672650064286013,479,0.1798543131351471,0.6654,0.24634672373533248,0.599
480,0.0026648139948784425,480,0.17799750357866287,0.6744,0.2438373126089573,0.5988
481,0.002656976298823282,481,0.17956373125314712,0.6712,0.24258283495903016,0.6011
482,0.0026491370534754252,482,0.1790309104323387,0.6752,0.2506641858816147,0.5906
483,0.0026412963362050595,483,0.17861007183790206,0.6752,0.24908655658364295,0.5908
484,0.0026334542243968994,484,0.1784898117184639,0.6678,0.24440498262643814,0.5992
485,0.002625610795449422,485,0.17829640418291093,0.6814,0.23841439038515091,0.6009
486,0.0026177661267741043,486,0.17656386107206345,0.6802,0.2468921187520027,0.5949
487,0.00260992029579466,487,0.17672548651695252,0.6796,0.24586134344339372,0.597
488,0.002602073379946273,488,0.1760225573182106,0.68,0.24316850081086158,0.5996
489,0.002594225456674834,489,0.18186748892068863,0.6744,0.2403316566348076,0.605
490,0.002586376603436179,490,0.17582062810659407,0.6792,0.2476184929907322,0.5883
491,0.0025785268976953185,491,0.17517304569482803,0.6882,0.24446683064103125,0.6015
492,0.0025706764169256806,492,0.17652145951986312,0.682,0.2448903688788414,0.5928
493,0.0025628252386083418,493,0.17544015139341354,0.674,0.25286830455064774,0.5843
494,0.0025549734402312606,494,0.17896588265895844,0.6714,0.24556327119469643,0.6008
495,0.0025471210992885182,495,0.18012056291103362,0.6734,0.24344637796282767,0.5987
496,0.0025392682932795494,496,0.17895978271961213,0.6782,0.2501026409864426,0.5931
497,0.0025314150997083795,497,0.17471726834774018,0.6784,0.24504425704479219,0.5991
498,0.0025235615960828577,498,0.1780045959353447,0.6792,0.24170927181839943,0.6031
499,0.002515707859913895,499,0.17792403399944307,0.6754,0.24109934717416764,0.6042
500,0.0025078539687146966,500,0.17670725226402284,0.6884,0.2408762113749981,0.599
501,0.0024999999999999974,501,0.17585022807121276,0.6818,0.24100197851657867,0.6038
502,0.0024921460312852983,502,0.1754628312587738,0.6862,0.23945291385054587,0.6024
503,0.0024842921400860998,503,0.17585103899240495,0.682,0.24693017944693565,0.593
504,0.0024764384039171372,504,0.17386091947555543,0.6816,0.2466786415874958,0.5933
505,0.0024685849002916154,505,0.18052023708820342,0.6692,0.24825136706233025,0.5955
506,0.002460731706720446,506,0.1778460192680359,0.6836,0.24525136336684228,0.6003
507,0.0024528789007114767,507,0.17841701745986938,0.6746,0.24067446172237397,0.6023
508,0.0024450265597687347,508,0.17879707455635072,0.6804,0.2521146261692047,0.5903
509,0.002437174761391654,509,0.17406783759593963,0.6824,0.23905700489878653,0.603
510,0.0024293235830743147,510,0.1740257978439331,0.6884,0.24506175354123116,0.6022
511,0.002421473102304677,511,0.17946101009845733,0.6734,0.2407655355334282,0.5974
512,0.0024136233965638175,512,0.17407216429710387,0.6816,0.2441001959145069,0.6002
513,0.002405774543325161,513,0.17501126170158388,0.6838,0.2477785177528858,0.5941
514,0.0023979266200537227,514,0.17397829413414,0.6822,0.24134174168109893,0.6014
515,0.002390079704205336,515,0.17408357828855514,0.6832,0.24320216953754425,0.5995
516,0.0023822338732258906,516,0.17533878356218338,0.682,0.2410885751247406,0.609
517,0.002374389204550574,517,0.17470312386751174,0.685,0.2571965131163597,0.5875
518,0.002366545775603097,518,0.17606042176485062,0.6788,0.24925434485077858,0.5943
519,0.0023587036637949367,519,0.1781408679485321,0.675,0.24365555137395858,0.6005
520,0.0023508629465245714,520,0.17839024364948272,0.6708,0.2452856782078743,0.6014
521,0.0023430237011767153,521,0.17523856461048126,0.685,0.24609299764037132,0.5994
522,0.0023351860051215533,522,0.1726041641831398,0.6892,0.24411678895354272,0.5977
523,0.002327349935713984,523,0.17513126641511917,0.684,0.2504421155154705,0.5967
524,0.0023195155702928467,524,0.17541794806718827,0.6776,0.24165618628263474,0.6027
525,0.002311682986180166,525,0.17556183576583861,0.683,0.24189529791474343,0.6052
526,0.002303852260680386,526,0.17077842026948928,0.69,0.24845642998814582,0.5987
527,0.002296023471079604,527,0.17451880216598512,0.6868,0.24418471589684487,0.6034
528,0.002288196694644814,528,0.17460398823022844,0.686,0.2406792262196541,0.6094
529,0.0022803720086231397,529,0.17519160658121108,0.6788,0.24014150023460387,0.6045
530,0.002272549490241073,530,0.17621474236249923,0.6778,0.24915702074766158,0.5986
531,0.002264729216703712,531,0.17694974720478057,0.674,0.24239096373319627,0.6049
532,0.002256911265194,532,0.174151930809021,0.6842,0.24559671938419342,0.5977
533,0.0022490957128719607,533,0.17814735561609268,0.6704,0.23846895456314088,0.6062
534,0.002241282636873942,534,0.17352258503437043,0.6874,0.24620019853115083,0.603
535,0.002233472114311848,535,0.17499132424592972,0.679,0.24404348716139793,0.6054
536,0.0022256642222723846,536,0.17490193575620652,0.6786,0.24735036104917527,0.5986
537,0.0022178590378162935,537,0.17142350524663924,0.688,0.24481526613235474,0.6008
538,0.002210056637977594,538,0.17349203765392304,0.6794,0.24542482659220696,0.6007
539,0.0022022570997628234,539,0.1743555611371994,0.689,0.25120240822434425,0.5992
540,0.0021944605001502737,540,0.1747857454419136,0.6808,0.24614793196320534,0.5996
541,0.002186666916089237,541,0.17268760591745377,0.6846,0.24364959567785263,0.5987
542,0.0021788764244992406,542,0.17503603041172028,0.688,0.24655110284686088,0.5979
543,0.0021710891022692913,543,0.17182091504335403,0.6848,0.24611510932445527,0.596
544,0.002163305026257116,544,0.1762620562314987,0.6838,0.24024949729442596,0.5996
545,0.0021555242732884026,545,0.17187969982624055,0.6894,0.2426862758398056,0.6049
546,0.002147746920156041,546,0.17562483340501786,0.6788,0.24049480020999908,0.6098
547,0.002139973043619367,547,0.17230220913887023,0.692,0.24177644714713098,0.6022
548,0.0021322027204034046,548,0.1765291741490364,0.6822,0.24608153775334357,0.6005
549,0.002124436027198105,549,0.17337088853120805,0.6892,0.24237744018435478,0.602
550,0.0021166730406575966,550,0.1745057547092438,0.6884,0.23847806513309477,0.6115
551,0.0021089138373994207,551,0.17437893480062486,0.681,0.24427598774433135,0.6009
552,0.002101158494003782,552,0.1731192237138748,0.6854,0.2440756967663765,0.6013
553,0.0020934070870127887,553,0.17490318596363066,0.6862,0.24352916643023492,0.6006
554,0.002085659692929699,554,0.17294821858406068,0.6896,0.2493437035381794,0.5965
555,0.0020779163882181633,555,0.17354747354984285,0.6858,0.25044732391834257,0.5927
556,0.002070177249301474,556,0.17562659293413163,0.681,0.24280067160725594,0.6007
557,0.002062442352561808,557,0.17427851438522338,0.6832,0.24509878486394882,0.6068
558,0.002054711774339472,558,0.17472093790769577,0.6848,0.24598880022764205,0.6041
559,0.0020469855909321546,559,0.17048644989728928,0.6854,0.24517485216259957,0.6021
560,0.002039263878594165,560,0.17266028940677644,0.686,0.2494075681269169,0.5972
561,0.0020315467135356867,561,0.17398447453975677,0.6808,0.2438809321820736,0.6043
562,0.0020238341719220235,562,0.17423119992017747,0.685,0.24065987557172774,0.6082
563,0.002016126329872848,563,0.1756747141480446,0.6726,0.2398651210963726,0.6078
564,0.0020084232634614476,564,0.17180904895067214,0.6894,0.24053394705057143,0.6091
565,0.0020007250487139804,565,0.17199798434972763,0.6854,0.23998381868004798,0.6049
566,0.0019930317616087168,566,0.1711060544848442,0.6946,0.24105883464217187,0.6006
567,0.0019853434780752943,567,0.17175523102283477,0.688,0.24325014010071755,0.6067
568,0.001977660273993969,568,0.17449552088975906,0.6802,0.24413128763437272,0.5985
569,0.001969982225194862,569,0.17149578869342805,0.6896,0.24226073011755944,0.5966
570,0.001962309407457215,570,0.17306918948888778,0.6924,0.24152653574943542,0.601
571,0.001954641896508642,571,0.1730590745806694,0.685,0.24169835656881333,0.6044
572,0.001946979768024381,572,0.17294576078653334,0.6878,0.24694169223308562,0.6017
573,0.001939323097626545,573,0.17308439582586288,0.6836,0.2475198730826378,0.5948
574,0.0019316719608833827,574,0.16886958181858064,0.6846,0.24054935708642006,0.603
575,0.0019240264333085222,575,0.17172837108373643,0.6972,0.24660231664776802,0.6007
576,0.0019163865903602353,576,0.16869606137275694,0.6974,0.24178264275193215,0.6038
577,0.0019087525074406868,577,0.1715184208750725,0.6884,0.24606523856520654,0.5988
578,0.001901124259895194,578,0.17216834515333176,0.6858,0.24511972561478615,0.5994
579,0.0018935019230114799,579,0.16889898598194122,0.6972,0.24704288452863693,0.6018
580,0.0018858855720189326,580,0.17228851407766343,0.6844,0.24223849549889565,0.6042
581,0.001878275282087862,581,0.17002327144145965,0.6902,0.23734148874878883,0.609
582,0.0018706711283287556,582,0.16853945672512055,0.6934,0.2399927307665348,0.604
583,0.0018630731857915436,583,0.17331596046686173,0.6854,0.24377563774585723,0.5993
584,0.001855481529464849,584,0.17547303825616836,0.6828,0.2439991579949856,0.5937
585,0.0018478962342752564,585,0.16839467227458954,0.691,0.2473200272023678,0.5965
586,0.0018403173750865664,586,0.17204235821962358,0.6912,0.2444077143073082,0.6018
587,0.00183274502669906,587,0.1691235825419426,0.6894,0.23977586016058922,0.6066
588,0.0018251792638487576,588,0.1731322956085205,0.6922,0.24461706325411797,0.598
589,0.0018176201612066852,589,0.17549964368343354,0.6744,0.2421142017841339,0.6057
590,0.0018100677933781347,590,0.170102117061615,0.6874,0.24293123409152031,0.6061
591,0.0018025222349019251,591,0.16995938688516618,0.6934,0.244861271828413,0.6043
592,0.0017949835602496754,592,0.16948736041784287,0.691,0.24265250712633132,0.6082
593,0.0017874518438250585,593,0.16980049937963484,0.6932,0.2424478104710579,0.6021
594,0.0017799271599630761,594,0.16832408517599107,0.6944,0.253568718880415,0.5921
595,0.0017724095829293194,595,0.16972615331411361,0.69,0.24444494515657425,0.6008
596,0.0017648991869192393,596,0.16982947319746017,0.692,0.23960260555148125,0.6078
597,0.0017573960460574114,597,0.17072418868541717,0.6878,0.240672906935215,0.6062
598,0.0017499002343968086,598,0.17033066868782043,0.6868,0.24348320558667183,0.6045
599,0.001742411825918064,599,0.16890634208917618,0.6966,0.24255589351058007,0.6029
600,0.0017349308945287464,600,0.17429367184638977,0.6846,0.24627679258584975,0.6025
601,0.0017274575140626303,601,0.17021703869104385,0.6938,0.24533675357699394,0.5985
602,0.0017199917582789617,602,0.17172458857297898,0.684,0.2432790945470333,0.6038
603,0.0017125337008617365,603,0.16879505038261414,0.6982,0.23932393968105317,0.6088
604,0.001705083415418971,604,0.1683571720123291,0.6948,0.24403579905629158,0.6047
605,0.001697640975481975,605,0.16660181939601898,0.694,0.23895864307880402,0.6098
606,0.0016902064545046248,606,0.17251154214143752,0.684,0.24265810176730157,0.6039
607,0.0016827799258626425,607,0.1700062209367752,0.6902,0.24719606041908265,0.607
608,0.0016753614628528665,608,0.16874450474977493,0.6958,0.24551648363471032,0.6008
609,0.0016679511386925323,609,0.17222152560949325,0.6868,0.2441415660083294,0.6034
610,0.0016605490265185472,610,0.16833411157131195,0.6962,0.2428857833147049,0.6035
611,0.0016531551993867702,611,0.17422984927892685,0.6838,0.24210694015026094,0.6063
612,0.0016457697302712903,612,0.16769948571920396,0.7056,0.24066822186112405,0.6089
613,0.0016383926920637058,613,0.16866066724061965,0.6896,0.24141812831163406,0.6083
614,0.0016310241575724063,614,0.17226774901151656,0.6832,0.24262182876467706,0.6039
615,0.0016236641995218508,615,0.17040433555841447,0.688,0.24494136795401572,0.6017
616,0.001616312890551856,616,0.17085469454526903,0.6942,0.2412819018959999,0.6064
617,0.001608970303216872,617,0.16713307052850723,0.7032,0.24438530400395395,0.6073
618,0.0016016365099852721,618,0.17105927646160127,0.6866,0.2424858967959881,0.6028
619,0.0015943115832386344,619,0.16993190199136735,0.6914,0.24412736758589745,0.604
620,0.0015869955952710292,620,0.16557907730340957,0.7028,0.2453271320462227,0.5997
621,0.0015796886182883037,621,0.16881901562213897,0.7016,0.244553614705801,0.5993
622,0.0015723907244073708,622,0.17211629658937455,0.6842,0.24234147891402244,0.6042
623,0.0015651019856554977,623,0.16827359408140183,0.6928,0.24282369151711464,0.6011
624,0.0015578224739695914,624,0.17085756182670594,0.6892,0.24654847428202628,0.604
625,0.0015505522611954958,625,0.1642638126015663,0.7054,0.24409439355134965,0.6041
626,0.001543291419087274,626,0.16906390070915223,0.6914,0.248130202293396,0.6001
627,0.0015360400193065071,627,0.16994243025779723,0.6902,0.2501111789047718,0.596
628,0.0015287981334215833,628,0.16677707880735398,0.6998,0.24349837750196457,0.6012
629,0.0015215658329069928,629,0.16829373627901079,0.6924,0.24164747893810273,0.6055
630,0.0015143431891426206,630,0.17124000877141954,0.6904,0.24675463438034057,0.6018
631,0.0015071302734130465,631,0.16832366496324538,0.6894,0.24521148100495338,0.6084
632,0.0014999271569068368,632,0.16835575431585312,0.6902,0.2415877291560173,0.6101
633,0.0014927339107158417,633,0.16611926227808,0.6996,0.2441319815814495,0.6034
634,0.0014855506058344989,634,0.16834993809461593,0.6948,0.2427815881371498,0.6071
635,0.0014783773131591261,635,0.16782871305942534,0.6932,0.2464709123969078,0.6026
636,0.0014712141034872266,636,0.16898173719644546,0.6892,0.2474753087759018,0.6015
637,0.0014640610475167883,637,0.1684433987736702,0.6928,0.24346681386232377,0.6048
638,0.0014569182158455857,638,0.16923851758241654,0.6886,0.2410089625418186,0.6048
639,0.0014497856789704828,639,0.16877056270837784,0.6936,0.2447895635664463,0.604
640,0.0014426635072867407,640,0.1680552425980568,0.6932,0.2437204298377037,0.6076
641,0.0014355517710873168,641,0.16768523663282395,0.6962,0.24385586693882944,0.6049
642,0.0014284505405621779,642,0.17288390576839446,0.6884,0.243030826151371,0.6032
643,0.0014213598857976018,643,0.16509492158889771,0.698,0.24182142674922943,0.6085
644,0.001414279876775487,644,0.17042099744081496,0.6862,0.24208267271518707,0.6065
645,0.0014072105833726667,645,0.17150183141231537,0.688,0.24360845148563384,0.6029
646,0.0014001520753602103,646,0.17001946210861207,0.6872,0.2436864383518696,0.6051
647,0.001393104422402745,647,0.16675436854362488,0.6976,0.241064835190773,0.6067
648,0.0013860676940577576,648,0.17041627526283265,0.693,0.23946452975273133,0.609
649,0.001379041959774918,649,0.16689342737197876,0.6966,0.24152810767292976,0.6073
650,0.0013720272888953853,650,0.1648864197731018,0.6956,0.24130075335502624,0.6077
651,0.0013650237506511312,651,0.16756025284528733,0.6926,0.24365759253501892,0.6052
652,0.00135803141416425,652,0.16449013352394104,0.7018,0.24316956326365471,0.6072
653,0.0013510503484462785,653,0.1652768775820732,0.7018,0.2439846794307232,0.6041
654,0.001344080622397518,654,0.16906614363193512,0.686,0.2478068318963051,0.6051
655,0.001337122304806352,655,0.16813584864139558,0.6914,0.24703249514102935,0.6043
656,0.0013301754643485649,656,0.17085182875394822,0.6918,0.2446659341454506,0.6038
657,0.0013232401695866675,657,0.1671956992149353,0.6942,0.24252578675746916,0.6065
658,0.0013163164889692179,658,0.16739989429712296,0.692,0.2446721576154232,0.6039
659,0.00130940449083015,659,0.16553681820631028,0.6994,0.24332163855433464,0.6049
660,0.0013025042433880958,660,0.16619519472122193,0.6934,0.24099508449435234,0.6061
661,0.0012956158147457107,661,0.16518524348735808,0.6986,0.2454696062207222,0.6056
662,0.0012887392728890034,662,0.1669110831618309,0.6978,0.24456038013100623,0.6069
663,0.0012818746856866682,663,0.16674077481031419,0.6968,0.24258795604109765,0.6075
664,0.0012750221208894079,664,0.16893674194812774,0.6888,0.2451179938018322,0.6046
665,0.001268181646129269,665,0.16756012469530104,0.6966,0.24110240191221238,0.6057
666,0.0012613533289189795,666,0.1669289845228195,0.7034,0.24416272059082986,0.6013
667,0.0012545372366512715,667,0.16998354732990265,0.691,0.24282389774918556,0.6059
668,0.0012477334365982244,668,0.1650221636891365,0.7008,0.24566038325428963,0.6048
669,0.0012409419959105964,669,0.1687980419397354,0.6976,0.24066309109330178,0.6087
670,0.0012341629816171676,670,0.1641795265674591,0.7112,0.24717060655355452,0.6043
671,0.0012273964606240699,671,0.16700223743915557,0.6938,0.24665416076779365,0.6047
672,0.001220642499714136,672,0.16714579373598099,0.6964,0.24404196619987487,0.6009
673,0.0012139011655462318,673,0.16867805719375611,0.6978,0.2423284249007702,0.6072
674,0.0012071725246546052,674,0.1686428076028824,0.6962,0.24362483501434326,0.6043
675,0.001200456643448225,675,0.16779957354068756,0.6988,0.24528659239411355,0.606
676,0.001193753588210126,676,0.16748294204473496,0.6944,0.2442389400303364,0.6047
677,0.0011870634250967585,677,0.1657325804233551,0.693,0.24520832747220994,0.6054
678,0.0011803862201373323,678,0.1660828846693039,0.6986,0.24120264366269112,0.6108
679,0.0011737220392331637,679,0.1679728841781616,0.6916,0.24155074954032899,0.6082
