step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2486,0.004276077699624522,2486,0.005064558024362971,0.994,6.611715976397196,0.0694
2487,0.004275524874851136,2487,0.0046068055962678045,0.994,6.603701210021972,0.0704
2488,0.004274971874840471,2488,0.0011255969875492156,1.0,6.6345059156417845,0.0705
2489,0.004274418699647105,2489,0.005473479968107616,0.998,6.648015602429708,0.0701
2490,0.004273865349325634,2490,0.0073115693327660365,0.994,6.567250243822733,0.069
2491,0.004273311823930672,2491,0.003630389643755431,0.996,6.525436834494273,0.0691
2492,0.00427275812351685,2492,0.008508707086245218,0.99,6.4889905532201135,0.0713
2493,0.004272204248138815,2493,0.014785599273939928,0.986,6.436806865533193,0.0681
2494,0.004271650197851234,2494,0.003803540642062823,0.996,6.5588449239730835,0.0669
2495,0.004271095972708788,2495,0.008879538625478745,0.994,6.62668387889862,0.0678
2496,0.0042705415727661775,2496,0.00309027013524125,0.998,6.642294748624166,0.0682
2497,0.004269986998078119,2497,0.01058667122075955,0.99,6.635099585851034,0.0679
2498,0.0042694322486993485,2498,0.005703877347211043,0.996,6.692914732297262,0.0714
2499,0.004268877324684615,2499,0.004335170456518729,0.996,6.7096617937088014,0.0705
2500,0.004268322226088689,2500,0.004783357532384495,0.994,6.699476838111877,0.0724
2501,0.004267766952966356,2501,0.0037316773862888417,0.998,6.68536897500356,0.0719
2502,0.00426721150537242,2502,0.007542828951651852,0.994,6.691627669334411,0.0719
2503,0.004266655883361701,2503,0.0015188718534773216,1.0,6.67094608147939,0.0725
2504,0.004266100086989037,2504,0.004553469843813218,0.994,6.716766357421875,0.0716
2505,0.004265544116309281,2505,0.002654716450100144,0.998,6.74636238416036,0.0714
2506,0.004264987971377308,2506,0.0028484984698782987,0.996,6.773016770680745,0.0713
2507,0.004264431652248005,2507,0.003485686106917759,0.996,6.764717467625936,0.0725
2508,0.00426387515897628,2508,0.00122766281128861,1.0,6.748048798243205,0.0698
2509,0.0042633184916170555,2509,0.007983862810457746,0.992,6.732551765441895,0.0714
2510,0.004262761650225273,2510,0.002095262626729285,0.998,6.698302046457926,0.0708
2511,0.004262204634855891,2511,0.003764048761998614,0.996,6.706725227832794,0.0684
2512,0.004261647445563885,2512,0.0046154174488037825,0.998,6.728089118003846,0.0672
2513,0.004261090082404245,2513,0.010074498442312082,0.988,6.734514594078064,0.069
2514,0.004260532545431983,2514,0.0025593951383295157,0.998,6.793002382914225,0.0657
2515,0.004259974834702125,2515,0.010639796188722054,0.99,6.8967796802520756,0.0644
2516,0.004259416950269714,2516,0.007479699250931541,0.992,6.86789235273997,0.0666
2517,0.0042588588921898115,2517,0.011261910335936895,0.988,6.834319527943929,0.0648
2518,0.004258300660517496,2518,0.005890480320279797,0.99,6.832835324605306,0.0657
2519,0.0042577422553078635,2519,0.01138198523161312,0.992,6.811968874931336,0.0661
2520,0.004257183676616025,2520,0.009286983016257485,0.996,6.811348557472229,0.0669
2521,0.0042566249244971105,2521,0.013056669617071748,0.986,6.730376529693603,0.0656
2522,0.004256065999006266,2522,0.013517247512936592,0.992,6.805825519561767,0.0624
2523,0.004255506900198655,2523,0.013999957358464599,0.982,6.895916859308879,0.0667
2524,0.004254947628129461,2524,0.009546180449736616,0.994,6.9775229295094805,0.0681
2525,0.004254388182853879,2525,0.007399488104662548,0.994,6.995892016092936,0.0684
2526,0.004253828564427125,2526,0.013550894179691872,0.988,6.964600888888041,0.069
2527,0.0042532687729044324,2527,0.010293855409448346,0.986,6.927202248573304,0.0719
2528,0.004252708808341049,2528,0.013078312389552593,0.986,6.8687963326772055,0.0673
2529,0.00425214867079224,2529,0.00550134654622525,0.998,6.914199097951253,0.0632
2530,0.004251588360313292,2530,0.006833715519557397,0.996,6.897036290168762,0.066
2531,0.0042510278769595025,2531,0.009919629548676312,0.992,6.902786898612976,0.0653
2532,0.0042504672207861905,2532,0.01527741807512939,0.99,6.903915476799011,0.0636
2533,0.004249906391848689,2533,0.014861507806926966,0.982,6.814660755793254,0.0655
2534,0.004249345390202352,2534,0.006949181163993974,0.996,6.79057240486145,0.0681
2535,0.004248784215902546,2535,0.008923582344626388,0.992,6.7129842440287275,0.0696
2536,0.004248222869004658,2536,0.0036694399314001203,0.998,6.700262133280436,0.0695
2537,0.004247661349564089,2537,0.0069121203462903695,0.996,6.693782496452331,0.0673
2538,0.004247099657636261,2538,0.009936862237130603,0.99,6.779824686050415,0.0702
2539,0.004246537793276609,2539,0.011604590147423247,0.994,6.942876569430033,0.0693
2540,0.004245975756540589,2540,0.010230374056845903,0.99,6.824351628621419,0.0697
2541,0.004245413547483669,2541,0.007753675648321708,0.994,6.791669646898906,0.0667
2542,0.004244851166161337,2542,0.016689280048012733,0.984,6.642781035105387,0.0678
2543,0.004244288612629101,2543,0.005077481735497713,0.998,6.688063939412435,0.0683
2544,0.00424372588694248,2544,0.019923886361842353,0.988,6.868061407407125,0.0687
2545,0.004243162989157013,2545,0.014272155240178108,0.986,6.844358785947164,0.0662
2546,0.004242599919328257,2546,0.007894661743193865,0.992,6.777372606595358,0.0662
2547,0.004242036677511784,2547,0.031464529844621815,0.972,6.750000731150309,0.0699
2548,0.004241473263763184,2548,0.016234625751773517,0.982,6.853764835993449,0.0677
2549,0.004240909678138063,2549,0.006048424867913127,0.994,7.011042920748393,0.0676
2550,0.004240345920692046,2550,0.0171811714147528,0.982,7.013044905662537,0.0672
2551,0.004239781991480771,2551,0.021827442881961662,0.978,6.952476119995117,0.0705
2552,0.004239217890559899,2552,0.00826131117840608,0.988,6.81139988899231,0.0672
2553,0.0042386536179851025,2553,0.012246076793720325,0.986,6.745732577641805,0.0677
2554,0.004238089173812074,2554,0.029285599555199344,0.972,6.797083123524984,0.07
2555,0.004237524558096521,2555,0.007725377722332875,0.986,6.91639723777771,0.0678
2556,0.004236959770894168,2556,0.020521898521110415,0.98,6.948211320241293,0.0675
2557,0.0042363948122607605,2557,0.01697891748820742,0.984,6.975407671928406,0.0661
2558,0.004235829682252054,2558,0.010592667696376642,0.988,6.905674076080322,0.0651
2559,0.004235264380923827,2559,0.017228032966765266,0.99,6.859669049580892,0.0698
2560,0.004234698908331871,2560,0.017568337575842936,0.984,6.936458134651184,0.0728
2561,0.004234133264531996,2561,0.010701227273481587,0.99,6.945759177207947,0.0717
2562,0.004233567449580031,2562,0.01577492943033576,0.982,6.874664974212647,0.0709
2563,0.004233001463531817,2563,0.008288249916707477,0.994,6.81544721921285,0.0674
2564,0.004232435306443217,2564,0.013443392391006151,0.982,6.811040306091309,0.0698
2565,0.004231868978370106,2565,0.010581047274172306,0.988,6.769626164436341,0.0719
2566,0.004231302479368379,2566,0.02998899171749751,0.972,6.6018782218297325,0.0695
2567,0.0042307358094939495,2567,0.006972886971198022,0.992,6.581004492441813,0.0667
2568,0.004230168968802742,2568,0.020201537661099184,0.982,6.586088061332703,0.0624
2569,0.004229601957350704,2569,0.04262102395296097,0.976,6.600789244969686,0.0661
2570,0.004229034775193797,2570,0.01724799598256747,0.986,6.730171839396159,0.0692
2571,0.004228467422387998,2571,0.03842988299826781,0.95,6.7730586131413775,0.0714
2572,0.004227899898989305,2572,0.0332060270011425,0.974,6.750588528315226,0.0676
2573,0.004227332205053729,2573,0.018944749298195045,0.984,6.892191394170125,0.0688
2574,0.004226764340637299,2574,0.016119741058597963,0.984,7.088610037167867,0.0677
2575,0.00422619630579606,2575,0.018753770583619673,0.984,7.194605994224548,0.068
2576,0.004225628100586076,2576,0.025225278300543625,0.972,7.070948592821757,0.0673
2577,0.004225059725063427,2577,0.015488535165786743,0.986,6.978746151924133,0.0658
2578,0.0042244911792842085,2578,0.007908559035665045,0.992,6.92951504389445,0.0665
2579,0.004223922463304534,2579,0.018722820794209838,0.98,6.883687973022461,0.0661
2580,0.004223353577180533,2580,0.009527535488208136,0.99,6.933983866373698,0.0681
2581,0.004222784520968354,2581,0.00810456978312383,0.994,6.933868988355001,0.0695
2582,0.004222215294724159,2582,0.011618536276121935,0.988,6.8724805355072025,0.0696
2583,0.004221645898504128,2583,0.02339548842671017,0.984,6.74935359954834,0.0692
2584,0.004221076332364461,2584,0.011773042070368925,0.996,6.7276970465977985,0.0697
2585,0.004220506596361369,2585,0.008445462056746086,0.992,6.778200618426005,0.0691
2586,0.004219936690551084,2586,0.03908450808376074,0.964,6.721577922503154,0.0697
2587,0.004219366614989852,2587,0.008777700364589691,0.99,6.743644110361735,0.0689
2588,0.004218796369733939,2588,0.020124620602776606,0.978,6.777540508906046,0.0667
2589,0.004218225954839625,2589,0.017958075739443302,0.98,6.7230661630630495,0.0693
2590,0.004217655370363209,2590,0.014732541632838547,0.988,6.682046699523926,0.0662
2591,0.004217084616361003,2591,0.012447348330169916,0.982,6.655948177973429,0.0654
2592,0.00421651369288934,2592,0.010773074580356479,0.99,6.65295471350352,0.0669
2593,0.004215942600004568,2593,0.013276974515368542,0.988,6.649504065513611,0.0669
2594,0.00421537133776305,2594,0.008801158769832304,0.994,6.684332219759623,0.0682
2595,0.004214799906221168,2595,0.015718943905085325,0.988,6.728145607312521,0.067
2596,0.004214228305435322,2596,0.02113746323933204,0.98,6.729116932551066,0.0663
2597,0.0042136565354619245,2597,0.012937598551313082,0.99,6.795633880297343,0.0684
2598,0.004213084596357408,2598,0.004874245418856542,0.994,6.820357481638591,0.0701
2599,0.00421251248817822,2599,0.01104307446318368,0.984,6.73870480855306,0.0711
2600,0.004211940210980825,2600,0.00897855202977856,0.994,6.684770735104879,0.0728
2601,0.004211367764821705,2601,0.008579364162869751,0.992,6.609346604347229,0.0738
2602,0.004210795149757358,2602,0.004633684293366969,0.998,6.5869491736094155,0.0744
2603,0.0042102223658443,2603,0.008380992105230689,0.99,6.593865871429443,0.0746
2604,0.0042096494131390605,2604,0.006423851824365556,0.994,6.571838760375977,0.0726
2605,0.004209076291698188,2605,0.010010242772599062,0.988,6.590828935305278,0.0734
2606,0.004208503001578249,2606,0.004198404533478121,1.0,6.657545932133993,0.0736
2607,0.004207929542835824,2607,0.0058638748014345765,0.994,6.687396891911825,0.0732
2608,0.004207355915527511,2608,0.004952905447377513,0.994,6.643359756469726,0.0732
2609,0.004206782119709924,2609,0.001837999540536354,1.0,6.618928027153015,0.0726
2610,0.004206208155439696,2610,0.006249114657596995,0.992,6.629711484909057,0.0736
2611,0.004205634022773474,2611,0.0029168371693231165,0.998,6.629794931411743,0.0751
2612,0.004205059721767922,2612,0.0020751161500811577,1.0,6.6560128370920815,0.0751
2613,0.004204485252479723,2613,0.004123829790235807,0.996,6.660945177078247,0.0742
2614,0.004203910614965574,2614,0.006110394839197397,0.992,6.662181202570597,0.0742
2615,0.004203335809282189,2615,0.0020520655477109053,0.998,6.678269012769063,0.0736
2616,0.0042027608354863,2616,0.009336093363041678,0.992,6.69777508576711,0.0759
2617,0.004202185693634653,2617,0.0023100600422670445,1.0,6.689273778597514,0.0756
2618,0.004201610383784014,2618,0.007924036957168331,0.99,6.6320854743321735,0.0742
2619,0.0042010349059911625,2619,0.0013847903852971892,1.0,6.602542662620545,0.0735
2620,0.004200459260312897,2620,0.0032899117407699427,1.0,6.65124606291453,0.0737
2621,0.004199883446806031,2621,0.008184951245008657,0.996,6.711728556950887,0.0734
2622,0.004199307465527395,2622,0.0038184942677617073,0.996,6.7650175333023075,0.0745
2623,0.004198731316533835,2623,0.002430190759090086,1.0,6.738323720296224,0.074
2624,0.004198154999882216,2624,0.005946203096148868,0.994,6.640533248583476,0.0729
2625,0.004197578515629418,2625,0.002012812028018137,0.998,6.606563146909078,0.072
2626,0.004197001863832338,2626,0.0019032820515955489,1.0,6.57639118830363,0.0705
2627,0.004196425044547888,2627,0.0025276283267885447,0.998,6.5548442284266155,0.0715
2628,0.004195848057832998,2628,0.0006449641368817538,1.0,6.553004169464112,0.0711
2629,0.004195270903744616,2629,0.00887250344385393,0.988,6.591200268268585,0.0728
2630,0.004194693582339704,2630,0.003549811192594158,0.996,6.644538267453512,0.0716
2631,0.00419411609367524,2631,0.0030666620684011527,0.998,6.691902120908101,0.0699
2632,0.00419353843780822,2632,0.004146822999852399,0.996,6.726454186439514,0.0705
2633,0.004192960614795659,2633,0.003917465258079271,0.996,6.718562348683675,0.0715
2634,0.004192382624694583,2634,0.004735588333763492,0.998,6.732420142491659,0.071
2635,0.004191804467562038,2635,0.002375856041908264,0.998,6.725167369842529,0.0724
2636,0.004191226143455087,2636,0.0030914698145352304,0.996,6.7049827416737875,0.0724
2637,0.004190647652430807,2637,0.007065216971871753,0.988,6.731774059931437,0.0725
2638,0.004190068994546293,2638,0.006877428890826802,0.992,6.759491777420044,0.0731
2639,0.004189490169858656,2639,0.00422365542423601,0.996,6.7774060328801475,0.0709
2640,0.004188911178425025,2640,0.004330057088130464,0.996,6.803625170389811,0.0691
2641,0.004188332020302543,2641,0.0036190449415395656,0.996,6.792733295758565,0.0687
2642,0.004187752695548372,2642,0.008508035156410187,0.988,6.721916039784749,0.0701
2643,0.004187173204219687,2643,0.0019604951958172023,0.998,6.68237058321635,0.0701
2644,0.004186593546373683,2644,0.0037512315126756826,0.998,6.703625774383545,0.0687
2645,0.0041860137220675695,2645,0.0024660712418456874,1.0,6.730311838785807,0.0683
2646,0.004185433731358573,2646,0.006550110527314246,0.994,6.779032039642334,0.067
2647,0.004184853574303937,2647,0.002114335230241219,0.998,6.843800719579061,0.0667
2648,0.004184273250960919,2648,0.004194790691447754,0.996,6.861513638496399,0.0682
2649,0.004183692761386795,2649,0.001255252903016905,1.0,6.84766697883606,0.069
2650,0.004183112105638858,2650,0.0048750062511923415,0.996,6.835569389661154,0.0724
2651,0.004182531283774416,2651,0.005251250579021871,0.992,6.800370224316915,0.0716
2652,0.004181950295850795,2652,0.0043111937993671745,0.994,6.789425182342529,0.0718
2653,0.0041813691419253325,2653,0.002905390652207037,0.996,6.8043489217758175,0.0692
2654,0.004180787822055389,2654,0.0044455406605266035,0.996,6.763834277788798,0.0679
2655,0.004180206336298338,2655,0.001769765008551379,1.0,6.729140297571818,0.0677
2656,0.00417962468471157,2656,0.003029211269070705,0.998,6.755812478065491,0.0683
2657,0.004179042867352493,2657,0.006686826061923057,0.994,6.751043359438579,0.0681
2658,0.004178460884278528,2658,0.0016843957904105384,0.998,6.763115564982097,0.0687
2659,0.004177878735547114,2659,0.0006301601873322701,1.0,6.751887210210165,0.0705
2660,0.004177296421215709,2660,0.0021498610149137676,0.998,6.744058513641358,0.0704
2661,0.0041767139413417835,2661,0.002409980574157089,0.998,6.734469572703044,0.0714
2662,0.004176131295982826,2662,0.001173045027826447,1.0,6.720117902755737,0.073
2663,0.004175548485196343,2663,0.00034987110848305747,1.0,6.709743905067444,0.0731
2664,0.004174965509039853,2664,0.006159832012296344,0.994,6.719048380851746,0.0713
2665,0.004174382367570895,2665,0.0013508005746795486,1.0,6.73825368086497,0.0709
2666,0.0041737990608470225,2666,0.0014707391722671066,1.0,6.779764811197917,0.0727
2667,0.004173215588925806,2667,0.0011679690796881914,1.0,6.785457277297974,0.0719
2668,0.0041726319518648304,2668,0.002246422275978451,0.998,6.758945004145304,0.07
2669,0.0041720481497217006,2669,0.0029115331320402524,0.996,6.732547227541605,0.0678
2670,0.004171464182554034,2670,0.005163057571432243,0.998,6.721706525484721,0.0664
2671,0.004170880050419466,2671,0.0034987719409400597,0.996,6.70159068107605,0.0661
2672,0.004170295753375649,2672,0.006773325769851605,0.992,6.71356479326884,0.0655
2673,0.00416971129148025,2673,0.0023381629725918174,0.998,6.7248252630233765,0.0675
2674,0.004169126664790954,2674,0.0028106473619118333,0.998,6.74172473748525,0.0684
2675,0.0041685418733654585,2675,0.0018921336450148374,0.998,6.721428354581197,0.0689
2676,0.004167956917261483,2676,0.0029405349681231505,0.996,6.727793987592062,0.0703
2677,0.004167371796536761,2677,0.0011648322033579461,1.0,6.768198498090109,0.0707
2678,0.004166786511249038,2678,0.0035832103652258715,0.996,6.7684454917907715,0.0709
2679,0.004166201061456083,2679,0.003620377741754055,0.996,6.747639624277751,0.0704
2680,0.004165615447215675,2680,0.0029863829452854893,0.998,6.729591290156047,0.0702
2681,0.004165029668585614,2681,0.0030961597221903503,0.998,6.72804704507192,0.0706
2682,0.0041644437256237125,2682,0.00497393940653031,0.996,6.7522202412287395,0.0729
2683,0.004163857618387801,2683,0.0045728406791264815,0.994,6.7568415323893225,0.0728
2684,0.004163271346935726,2684,0.001130488458632802,1.0,6.768776384989421,0.0723
2685,0.004162684911325351,2685,0.002009479251379768,0.998,6.756609272956848,0.0713
2686,0.004162098311614554,2686,0.0014219674242970843,1.0,6.7585128466288245,0.071
2687,0.004161511547861229,2687,0.002297820581588894,0.998,6.789744408925374,0.0711
2688,0.004160924620123289,2688,0.0010169903689529747,1.0,6.814571603139242,0.0708
2689,0.0041603375284586614,2689,0.002283520414493978,0.996,6.8083960771560665,0.0712
2690,0.004159750272925289,2690,0.001729567088962843,0.998,6.799592542648315,0.0711
2691,0.004159162853581133,2691,0.006379874636574338,0.998,6.75882773399353,0.071
2692,0.004158575270484167,2692,0.001905306179348069,0.998,6.735660123825073,0.0705
2693,0.004157987523692385,2693,0.008308279463866105,0.994,6.744953227043152,0.0718
2694,0.004157399613263794,2694,0.002411940882060056,0.998,6.745503155390422,0.0702
2695,0.00415681153925642,2695,0.002694208757020533,0.998,6.756990710894267,0.0682
2696,0.0041562233017283035,2696,0.0043905632725606365,0.996,6.728652159372966,0.0701
2697,0.004155634900737499,2697,0.004974465860868804,0.996,6.690265417098999,0.0696
2698,0.004155046336342082,2698,0.0013156907031467806,1.0,6.704230197270712,0.0677
2699,0.004154457608600139,2699,0.0025000201809840896,0.998,6.748007527987162,0.0689
2700,0.004153868717569778,2700,0.008747884615634879,0.99,6.7849648555119835,0.0707
2701,0.004153279663309117,2701,0.011044084715346495,0.99,6.797277204195658,0.0684
2702,0.004152690445876296,2702,0.005374974027896921,0.996,6.803432178497315,0.0694
2703,0.004152101065329467,2703,0.004734398331493139,0.996,6.817118056615194,0.0706
2704,0.0041515115217268,2704,0.017816933648039896,0.982,6.7831628243128455,0.0693
2705,0.00415092181512648,2705,0.0014530079012426238,1.0,6.842252643903096,0.0681
2706,0.00415033194558671,2706,0.006508219055831432,0.992,6.823225649197896,0.0691
2707,0.0041497419131657064,2707,0.0037111976028730473,0.994,6.845510117212931,0.0702
2708,0.004149151717921703,2708,0.0049082735398163395,0.996,6.845745364824931,0.0704
2709,0.004148561359912951,2709,0.006459498583960037,0.992,6.822172856330871,0.0719
2710,0.0041479708391977165,2710,0.002884290413931012,1.0,6.8426477988561,0.0709
2711,0.00414738015583428,2711,0.00411620883581539,0.994,6.857197634379069,0.069
2712,0.004146789309880941,2712,0.0014327475607084732,1.0,6.847657036781311,0.0686
2713,0.004146198301396013,2713,0.004283268935978413,0.994,6.769606963793437,0.0682
2714,0.004145607130437826,2714,0.006227424057821433,0.994,6.716240048408508,0.0682
2715,0.004145015797064728,2715,0.0026909401446270445,0.998,6.711246331532796,0.0694
2716,0.004144424301335078,2716,0.0017747505141111712,1.0,6.72447472413381,0.0696
2717,0.0041438326433072565,2717,0.0035544640850275755,0.998,6.728434332211813,0.0705
2718,0.004143240823039658,2718,0.001556795750123759,1.0,6.7323024074236555,0.0711
2719,0.004142648840590692,2719,0.003906321420799941,0.996,6.707646330197652,0.071
2720,0.004142056696018785,2720,0.004296423828539749,0.996,6.682911841074626,0.0692
2721,0.00414146438938238,2721,0.00618534249952063,0.996,6.66752647558848,0.069
2722,0.004140871920739934,2722,0.002879108282892654,0.998,6.662540825208028,0.0681
2723,0.004140279290149922,2723,0.005013240928140779,0.994,6.628528594970703,0.0692
2724,0.004139686497670834,2724,0.01878289505839348,0.99,6.6622637192408245,0.0724
2725,0.004139093543361177,2725,0.004325145157054067,0.996,6.741834338506063,0.072
2726,0.004138500427279473,2726,0.010078425984829664,0.99,6.7676812966664635,0.0735
2727,0.00413790714948426,2727,0.016412140956769388,0.98,6.720694446563721,0.0716
2728,0.0041373137100340915,2728,0.010623940887550512,0.992,6.826239609718323,0.0687
2729,0.0041367201089875395,2729,0.008627854404039681,0.992,6.9662784496943155,0.0664
2730,0.004136126346403189,2730,0.01599829938883583,0.986,7.004530851046244,0.0681
2731,0.004135532422339641,2731,0.005868175474461168,0.994,7.010140728950501,0.0685
2732,0.004134938336855514,2732,0.01531960085655252,0.99,6.99528865814209,0.067
2733,0.0041343440900094425,2733,0.01304273291801413,0.988,6.897954591115316,0.0697
2734,0.004133749681860077,2734,0.008342748857103288,0.99,6.949302784601847,0.0706
2735,0.004133155112466083,2735,0.012075431179255247,0.988,6.9097018082936605,0.0699
2736,0.00413256038188614,2736,0.022019738467254985,0.988,6.853919283548991,0.0686
2737,0.004131965490178947,2737,0.008564853963131705,0.992,6.799303571383159,0.0673
2738,0.004131370437403218,2738,0.01264327015572538,0.986,6.7528082450230915,0.0683
2739,0.004130775223617682,2739,0.009795416262932122,0.986,6.751370978355408,0.0687
2740,0.004130179848881084,2740,0.01694586935142676,0.986,6.730835723876953,0.0677
2741,0.004129584313252185,2741,0.003645339049398899,0.998,6.7579383452733355,0.0689
2742,0.004128988616789763,2742,0.012998160479279855,0.988,6.8224431355794275,0.0696
2743,0.004128392759552608,2743,0.005752438446506858,0.992,6.86277977625529,0.0703
2744,0.004127796741599532,2744,0.0037106050488849482,0.996,6.905566350618998,0.0703
2745,0.004127200562989359,2745,0.014893827339013418,0.984,6.862933778762818,0.072
2746,0.004126604223780929,2746,0.015592312556691468,0.988,6.767076643308004,0.0726
2747,0.004126007724033098,2747,0.017068125928441685,0.982,6.771416695912679,0.0707
2748,0.004125411063804738,2748,0.024203056003898382,0.988,6.798181851704915,0.0695
2749,0.004124814243154738,2749,0.017805148847401142,0.98,6.994990928967794,0.0662
2750,0.004124217262142,2750,0.011772167636081576,0.99,7.237551776568095,0.0625
2751,0.004123620120825447,2751,0.019294375243286293,0.974,7.142274204889933,0.0607
2752,0.00412302281926401,2752,0.008387093083001673,0.994,7.152787367502849,0.0628
2753,0.004122425357516644,2753,0.014269904388735691,0.984,7.110067931811015,0.0656
2754,0.004121827735642315,2754,0.012392764212563634,0.992,7.009268267949422,0.0683
2755,0.004121229953700006,2755,0.01861434173770249,0.986,6.857296013832093,0.0686
2756,0.004120632011748715,2756,0.007004142001581688,0.99,6.789806787172953,0.0712
2757,0.004120033909847456,2757,0.0076860675277809305,0.992,6.748520302772522,0.0713
2758,0.0041194356480552625,2758,0.011174829055865606,0.986,6.731552275021871,0.07
2759,0.004118837226431176,2759,0.00823560543358326,0.992,6.737440800666809,0.0707
2760,0.004118238645034262,2760,0.009146087182064852,0.996,6.751230637232463,0.0707
2761,0.004117639903923597,2761,0.011063814163208008,0.994,6.81377260684967,0.0716
2762,0.004117041003158274,2762,0.00839851206789414,0.99,6.8500942627588906,0.0722
2763,0.004116441942797402,2763,0.004420522678022583,0.996,6.8395013888676965,0.0707
2764,0.004115842722900106,2764,0.009269957896322012,0.99,6.812307977676392,0.0691
2765,0.004115243343525527,2765,0.008490618648162732,0.994,6.7854015270868935,0.0699
2766,0.004114643804732821,2766,0.006543393285634617,0.994,6.78317095041275,0.0662
2767,0.00411404410658116,2767,0.009228983661159873,0.99,6.838609449068705,0.0675
2768,0.004113444249129733,2768,0.009118271293118596,0.992,6.88349220752716,0.0686
2769,0.004112844232437743,2769,0.006255562650039792,0.992,6.8583782116572065,0.0688
2770,0.004112244056564409,2770,0.0028768297440061965,1.0,6.81046888033549,0.0688
2771,0.004111643721568964,2771,0.0126081412890926,0.99,6.725001740455627,0.07
2772,0.004111043227510662,2772,0.003054679157988479,0.996,6.741326491038005,0.0712
2773,0.004110442574448769,2773,0.006919472400719921,0.994,6.814214905103047,0.0718
2774,0.004109841762442564,2774,0.009228657077377042,0.992,6.869055279095968,0.0711
2775,0.004109240791551348,2775,0.0144837258849293,0.988,6.837979809443156,0.0705
2776,0.0041086396618344335,2776,0.01077823550440371,0.99,6.867102567354838,0.07
2777,0.004108038373351148,2777,0.009323620159799853,0.994,6.8970698595046995,0.0684
2778,0.004107436926160839,2778,0.015781995437767666,0.994,6.855019235610962,0.0661
2779,0.004106835320322866,2779,0.00968581655373176,0.988,6.772755026817322,0.068
2780,0.004106233555896605,2780,0.02594180094699065,0.984,6.710622763633728,0.0689
2781,0.004105631632941447,2781,0.004775297362357378,0.992,6.725435185432434,0.0681
2782,0.0041050295515168,2782,0.007942201530871293,0.988,6.753037103017172,0.0681
2783,0.004104427311682086,2783,0.005369184887968004,0.996,6.798959501584371,0.0681
2784,0.004103824913496747,2784,0.0029256318618233004,1.0,6.853468640645345,0.0686
2785,0.004103222357020234,2785,0.012912796965489784,0.988,6.902383367220561,0.07
2786,0.004102619642312018,2786,0.0066583469354858,0.992,6.871957015991211,0.0685
2787,0.004102016769431584,2787,0.005554380710236728,0.994,6.84326057434082,0.0687
2788,0.004101413738438434,2788,0.009317446500062943,0.99,6.825239086151123,0.0691
2789,0.004100810549392085,2789,0.007068986732823153,0.992,6.858354258537292,0.0702
2790,0.004100207202352068,2790,0.0028751519275829196,0.998,6.8691203991572065,0.0709
2791,0.004099603697377932,2791,0.01033736280320833,0.984,6.8512690782547,0.0717
2792,0.004099000034529241,2792,0.007042189089891811,0.99,6.866460593541463,0.0686
2793,0.0040983962138655735,2793,0.0030775548657402396,0.998,6.859588233629863,0.07
2794,0.004097792235446524,2794,0.005067210140017171,0.996,6.75315850575765,0.07
2795,0.004097188099331703,2795,0.005760932535243531,0.994,6.67754967212677,0.0679
2796,0.004096583805580736,2796,0.0038341806891063848,0.994,6.653519519170126,0.0672
2797,0.004095979354253264,2797,0.005420865762668352,0.994,6.667841235796611,0.0674
2798,0.004095374745408946,2798,0.010401319712400436,0.994,6.715055092175802,0.0675
2799,0.004094769979107453,2799,0.0041906014472867055,0.996,6.760086441040039,0.0685
2800,0.004094165055408473,2800,0.008167942714256545,0.992,6.791878986358642,0.0682
2801,0.00409355997437171,2801,0.0075143505819141865,0.994,6.817862661679586,0.0673
2802,0.004092954736056883,2802,0.006737530076255401,0.994,6.7939409176508585,0.0693
2803,0.004092349340523727,2803,0.003986159902221213,0.996,6.772265378634135,0.0702
2804,0.004091743787831991,2804,0.009456053531418243,0.996,6.772061332066854,0.0695
2805,0.004091138078041441,2805,0.00794942028975735,0.992,6.784408760070801,0.0668
2806,0.004090532211211859,2806,0.003968807383595656,0.996,6.779370792706808,0.0681
2807,0.004089926187403041,2807,0.006665283231996,0.992,6.732043933868408,0.0692
2808,0.0040893200066748,2808,0.007756280053096513,0.992,6.714326818784078,0.071
2809,0.004088713669086962,2809,0.005393810259799163,0.994,6.724069794019063,0.0708
2810,0.004088107174699371,2810,0.005379090454274167,0.998,6.735727747281392,0.0692
2811,0.004087500523571886,2811,0.001932734177292635,1.0,6.782407832145691,0.0675
2812,0.004086893715764381,2812,0.0067695973557420075,0.994,6.798307251930237,0.0659
2813,0.004086286751336745,2813,0.001969160803128034,0.998,6.841464440027873,0.0651
2814,0.004085679630348884,2814,0.005511897538478176,0.994,6.8267994324366255,0.0652
2815,0.004085072352860717,2815,0.0023579126961218813,0.998,6.841396681467692,0.0652
2816,0.004084464918932181,2816,0.0063880590023472905,0.992,6.876010513305664,0.0665
2817,0.0040838573286232265,2817,0.006135443865787238,0.992,6.892942237854004,0.0686
2818,0.004083249581993821,2818,0.006749529313916962,0.992,6.924737358093262,0.0697
2819,0.004082641679103946,2819,0.0060331596760079265,0.994,6.947106734911601,0.0699
2820,0.0040820336200136,2820,0.0027678239857777953,0.998,6.9890404144922895,0.0711
2821,0.0040814254047827955,2821,0.004060735179033752,0.996,7.014460070927938,0.0704
2822,0.00408081703347156,2822,0.008379190849761168,0.992,7.047821084658305,0.07
