step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.000497221624686126,96,0.017794677476088205,0.968,,
97,0.0004971629361844783,97,0.021203752100467682,0.95,,
98,0.0004971036378328555,98,0.015727075378100076,0.978,,
99,0.00049704372977757,99,0.01739724906285604,0.976,,
100,0.0004969832121664393,100,0.015145891785621642,0.974,0.07809903383255005,0.8569
101,0.0004969220851487843,101,0.014775723874568939,0.98,,
102,0.0004968603488754301,102,0.017415030717849733,0.968,,
103,0.0004967980034987047,103,0.02507324117422104,0.952,,
104,0.0004967350491724391,104,0.017894806216160457,0.96,,
105,0.0004966714860519669,105,0.020197724163532257,0.958,,
106,0.0004966073142941238,106,0.019981924374898274,0.96,,
107,0.0004965425340572471,107,0.021708889186382294,0.964,,
108,0.0004964771455011757,108,0.015931810985008874,0.97,,
109,0.0004964111487872494,109,0.015960726022720337,0.97,,
110,0.0004963445440783085,110,0.016181551218032837,0.968,,
111,0.0004962773315386934,111,0.015562442531188329,0.978,,
112,0.0004962095113342444,112,0.01433657028277715,0.974,,
113,0.0004961410836323012,113,0.015592884629964828,0.968,,
114,0.0004960720486017024,114,0.012294002324342728,0.974,,
115,0.0004960024064127849,115,0.01566157474120458,0.978,,
116,0.000495932157237384,116,0.01234619688987732,0.978,,
117,0.0004958613012488324,117,0.01076037806769212,0.986,,
118,0.0004957898386219603,118,0.01188334126273791,0.974,,
119,0.0004957177695330948,119,0.015044817328453064,0.974,,
120,0.000495645094160059,120,0.014453704754511515,0.968,0.0932281098763148,0.842
121,0.0004955718126821723,121,0.00979791195690632,0.986,,
122,0.0004954979252802492,122,0.011226488431294758,0.98,,
123,0.0004954234321365999,123,0.012522740652163824,0.978,,
124,0.0004953483334350284,124,0.013506216396888097,0.972,,
125,0.0004952726293608336,125,0.01211081380645434,0.98,,
126,0.0004951963201008077,126,0.008672367741664251,0.984,,
127,0.0004951194058432361,127,0.01162796351313591,0.984,,
128,0.0004950418867778973,128,0.00898540224134922,0.984,,
129,0.0004949637630960617,129,0.012410058399041494,0.98,,
130,0.0004948850349904918,130,0.01385586507121722,0.976,,
131,0.0004948057026554414,131,0.0078089835147062935,0.988,,
132,0.0004947257662866551,132,0.01088747571905454,0.986,,
133,0.000494645226081368,133,0.009679174716273943,0.988,,
134,0.000494564082238305,134,0.009416253075003624,0.988,,
135,0.0004944823349576805,135,0.013255668044090271,0.974,,
136,0.0004943999844411977,136,0.010361263185739517,0.978,,
137,0.0004943170308920483,137,0.014002230276664099,0.968,,
138,0.0004942334745149121,138,0.009936107178529104,0.982,,
139,0.0004941493155159561,139,0.012541863620281219,0.984,,
140,0.0004940645541028342,140,0.012935122693578402,0.97,0.0824826180934906,0.8585
141,0.0004939791904846868,141,0.01193596734603246,0.978,,
142,0.0004938932248721401,142,0.0164761751194795,0.964,,
143,0.0004938066574773058,143,0.011462203542391459,0.982,,
144,0.0004937194885137803,144,0.01172627850373586,0.974,,
145,0.0004936317181966443,145,0.011975782771905263,0.968,,
146,0.0004935433467424624,146,0.013978013922770817,0.982,,
147,0.0004934543743692822,147,0.009453433508674303,0.986,,
148,0.0004933648012966343,148,0.009501504212617874,0.982,,
149,0.0004932746277455316,149,0.007962045351664225,0.99,,
150,0.000493183853938468,150,0.010079145779212316,0.98,,
151,0.0004930924800994191,151,0.008881911257902782,0.984,,
152,0.0004930005064538405,152,0.00922340360780557,0.984,,
153,0.0004929079332286684,153,0.012885096619526545,0.976,,
154,0.0004928147606523178,154,0.011895390242338181,0.982,,
155,0.0004927209889546827,155,0.010976334234078726,0.988,,
156,0.0004926266183671355,156,0.010980910460154215,0.982,,
157,0.0004925316491225264,157,0.007872721215089163,0.988,,
158,0.0004924360814551824,158,0.010801618665456772,0.982,,
159,0.0004923399156009072,159,0.010959226841727893,0.974,,
160,0.0004922431517969806,160,0.009454804316163063,0.98,0.06282442330519358,0.8897
161,0.0004921457902821577,161,0.008027563174565632,0.984,,
162,0.0004920478312966681,162,0.01177891872326533,0.978,,
163,0.0004919492750822162,163,0.010613809893528621,0.98,,
164,0.0004918501218819795,164,0.012149735122919083,0.976,,
165,0.0004917503719406086,165,0.011466638599832853,0.98,,
166,0.0004916500255042267,166,0.013598862200975418,0.978,,
167,0.0004915490828204286,167,0.01512204322218895,0.966,,
168,0.0004914475441382803,168,0.009957783102989197,0.984,,
169,0.0004913454097083184,169,0.012323497732480367,0.982,,
170,0.0004912426797825495,170,0.0064524782250324885,0.99,,
171,0.0004911393546144495,171,0.011640745947758357,0.972,,
172,0.0004910354344589629,172,0.010747039357821146,0.976,,
173,0.0004909309195725023,173,0.007220887884497642,0.988,,
174,0.000490825810212948,174,0.010478265742460887,0.984,,
175,0.0004907201066396468,175,0.013718283365170161,0.976,,
176,0.0004906138091134117,176,0.008388124329348405,0.984,,
177,0.0004905069178965213,177,0.008203059340516726,0.99,,
178,0.0004903994332527192,178,0.009927606210112572,0.982,,
179,0.0004902913554472128,179,0.01016117365906636,0.978,,
180,0.0004901826847466736,180,0.007031004091103871,0.988,0.08734178280830383,0.8566
181,0.0004900734214192356,181,0.008394716322422028,0.982,,
182,0.0004899635657344952,182,0.006239265556136767,0.988,,
183,0.0004898531179635105,183,0.010286474665006002,0.974,,
184,0.0004897420783788003,184,0.00756229297320048,0.982,,
185,0.0004896304472543438,185,0.0077645841340223945,0.982,,
186,0.0004895182248655797,186,0.006741697733600934,0.99,,
187,0.0004894054114894054,187,0.005447572181622187,0.996,,
188,0.000489292007404177,188,0.007344118475914001,0.984,,
189,0.0004891780128897076,189,0.007235891217986743,0.99,,
190,0.0004890634282272673,190,0.0060774313410123185,0.992,,
191,0.0004889482536995825,191,0.006645494831105074,0.988,,
192,0.0004888324895908349,192,0.004301488019526005,0.996,,
193,0.0004887161361866608,193,0.009086518625418346,0.984,,
194,0.0004885991937741507,194,0.005482271562019984,0.994,,
195,0.0004884816626418485,195,0.004883290951450666,0.992,,
196,0.0004883635430797505,196,0.006640031049648921,0.988,,
197,0.0004882448353793049,197,0.005717838868498802,0.996,,
198,0.00048812553983341116,198,0.006191774159669876,0.986,,
199,0.00048800565673641933,199,0.006075826833645503,0.994,,
200,0.00048788518638412886,200,0.011787245670954386,0.978,0.10448377332687378,0.8401
201,0.00048776412907378856,201,0.006416530636449655,0.99,,
202,0.0004876424851040952,202,0.008512740711371104,0.982,,
203,0.00048752025477519304,203,0.008742830952008566,0.984,,
204,0.0004873974383886736,204,0.00810476447145144,0.988,,
205,0.0004872740362475738,205,0.008209926222761472,0.986,,
206,0.0004871500486563763,206,0.005005523681640625,0.994,,
207,0.00048702547592100815,207,0.009499325916171074,0.984,,
208,0.0004869003183488402,208,0.0061950927476088205,0.986,,
209,0.00048677457624868623,209,0.0060579958111047745,0.99,,
210,0.0004866482499308025,210,0.006017135744293531,0.992,,
211,0.00048652133970688655,211,0.007904839510718981,0.982,,
212,0.00048639384589007674,212,0.009050557911396027,0.984,,
213,0.0004862657687949514,213,0.007069515327612559,0.984,,
214,0.00048613710873752813,214,0.005927939901749293,0.988,,
215,0.0004860078660352627,215,0.004792786923547586,0.994,,
216,0.00048587804100704864,216,0.009208230316638947,0.984,,
217,0.0004857476339732164,217,0.005764179992179076,0.994,,
218,0.00048561664525553224,218,0.0074437975734472275,0.988,,
219,0.00048548507517719787,219,0.007545644089579582,0.984,,
220,0.00048535292406284944,220,0.007695340243478616,0.984,0.07393949556350708,0.8871
221,0.00048522019223855664,221,0.005621328706542651,0.996,,
222,0.000485086880031822,222,0.006489401275912921,0.994,,
223,0.00048495298777158016,223,0.006719587037960688,0.982,,
224,0.000484818515788197,224,0.007245567217469215,0.986,,
225,0.00048468346441346875,225,0.0053636597792307535,0.986,,
226,0.00048454783398062126,226,0.011443617130319278,0.976,,
227,0.00048441162482430907,227,0.00785400433341662,0.982,,
228,0.0004842748372806149,228,0.007958793640136718,0.984,,
229,0.0004841374716870483,229,0.008347298791011174,0.984,,
230,0.00048399952838254517,230,0.008252087225516637,0.984,,
231,0.000483861007707467,231,0.0083104747235775,0.982,,
232,0.0004837219100035997,232,0.006724106560150782,0.99,,
233,0.00048358223561415317,233,0.0071049845417340595,0.984,,
234,0.0004834419848837599,234,0.007051158502697945,0.988,,
235,0.00048330115815847476,235,0.005196717821061611,0.992,,
236,0.00048315975578577363,236,0.0038720817243059476,0.992,,
237,0.0004830177781145528,237,0.012272277096907298,0.978,,
238,0.00048287522549512817,238,0.005240290681521098,0.988,,
239,0.000482732098279234,239,0.008290917575359345,0.98,,
240,0.00048258839682002264,240,0.009003838827212651,0.98,0.09507176095247269,0.8596
241,0.00048244412147206294,241,0.008879891522228718,0.98,,
242,0.0004822992725913402,242,0.00857528467476368,0.98,,
243,0.00048215385053525445,243,0.010305962830781936,0.978,,
244,0.0004820078556626203,244,0.00532022705177466,0.996,,
245,0.0004818612883336654,245,0.008770014395316442,0.982,,
246,0.0004817141489100303,246,0.007245650000870228,0.986,,
247,0.0004815664377547668,247,0.007283727164069812,0.988,,
248,0.0004814181552323375,248,0.0062445840711394945,0.994,,
249,0.0004812693017086146,249,0.005410191973050435,0.994,,
250,0.00048111987755087974,250,0.007063954055309295,0.984,,
251,0.00048096988312782183,251,0.006178788860638936,0.99,,
252,0.00048081931880953737,252,0.006561205590764682,0.992,,
253,0.0004806681849675289,253,0.00891810851295789,0.984,,
254,0.00048051648197470397,254,0.004948845056196054,0.992,,
255,0.0004803642102053748,255,0.007700066273411115,0.986,,
256,0.0004802113700352568,256,0.003978866395850976,0.992,,
257,0.0004800579618414678,257,0.007252545843521754,0.984,,
258,0.00047990398600252735,258,0.003877944014966488,0.996,,
259,0.0004797494428983555,259,0.005396091774106025,0.99,,
260,0.00047959433291027207,260,0.0027693915255367755,0.998,0.08571151591936747,0.8673
261,0.0004794386564209954,261,0.007595435450474421,0.984,,
262,0.00047928241381464193,262,0.002889652654528618,0.996,,
263,0.0004791256054767246,263,0.004532352251311143,0.992,,
264,0.00047896823179415253,264,0.0044040649384260175,0.992,,
265,0.00047881029315522956,265,0.0034843459328015645,0.994,,
266,0.0004786517899496536,266,0.004958754309763511,0.99,,
267,0.0004784927225685155,267,0.0028724735292295616,0.996,,
268,0.00047833309140429825,268,0.005069098165879647,0.992,,
269,0.0004781728968508759,269,0.0034606114303072292,0.992,,
270,0.00047801213930351256,270,0.004065491919716199,0.994,,
271,0.00047785081915886144,271,0.0048843890329202016,0.988,,
272,0.0004776889368149641,272,0.004274096031983693,0.992,,
273,0.00047752649267124905,273,0.010192880342404047,0.984,,
274,0.00047736348712853105,274,0.0038340792854626975,0.994,,
275,0.00047719992058901017,275,0.0048140278160572056,0.994,,
276,0.00047703579345627047,276,0.0033115055474142235,0.996,,
277,0.00047687110613527935,277,0.006100490580002467,0.986,,
278,0.0004767058590323865,278,0.004485771571596463,0.994,,
279,0.00047654005255532263,279,0.005539324760437012,0.986,,
280,0.00047637368711319874,280,0.005024233256777128,0.988,0.08004783725738525,0.8808
281,0.000476206763116505,281,0.003952087258299192,0.994,,
282,0.0004760392809771099,282,0.005067708571751912,0.996,,
283,0.00047587124110825884,283,0.006499625066916148,0.986,,
284,0.0004757026439245735,284,0.008799736817677815,0.982,,
285,0.0004755334898420508,285,0.004577531209836404,0.99,,
286,0.00047536377927806154,286,0.003501836841305097,0.996,,
287,0.0004751935126513497,287,0.007311392481128375,0.98,,
288,0.00047502269038203113,288,0.003649261012673378,0.99,,
289,0.00047485131289159294,289,0.005099720790982246,0.992,,
290,0.000474679380602892,290,0.005802864422400793,0.99,,
291,0.000474506893940154,291,0.005931910380721092,0.984,,
292,0.0004743338533289729,292,0.003428353245059649,0.992,,
293,0.00047416025919630906,293,0.00381250390658776,0.992,,
294,0.00047398611197048873,294,0.0021437902071823676,1.0,,
295,0.00047381141208120296,295,0.00619667848944664,0.984,,
296,0.0004736361599595063,296,0.005257452814529339,0.99,,
297,0.00047346035603781597,297,0.00492802639802297,0.988,,
298,0.00047328400074991064,298,0.003245349794626236,0.994,,
299,0.0004731070945309295,299,0.005819657102227211,0.99,,
300,0.000472929637817371,300,0.0033517301256457965,0.996,0.09192798206011454,0.8646
301,0.00047275163104709196,301,0.006468701307972272,0.986,,
302,0.00047257307465930646,302,0.002692168970902761,0.996,,
303,0.00047239396909458457,303,0.0031923249090711277,0.996,,
304,0.00047221431479485136,304,0.0040977200207610925,0.996,,
305,0.0004720341122033862,305,0.0033399967153867087,0.994,,
306,0.0004718533617648209,306,0.006312111013879379,0.986,,
307,0.00047167206392513924,307,0.002886561927696069,0.994,,
308,0.0004714902191316755,308,0.005237180968125661,0.992,,
309,0.0004713078278331139,309,0.005260325544824203,0.988,,
310,0.0004711248904794866,310,0.0033978368788957596,0.992,,
311,0.00047094140752217345,311,0.002609403505921364,0.998,,
312,0.00047075737941390034,312,0.002083359641333421,1.0,,
313,0.0004705728066087384,313,0.0027368624086181324,0.996,,
314,0.0004703876895621026,314,0.0031972651618222396,0.994,,
315,0.00047020202873075093,315,0.004548100958267848,0.992,,
316,0.00047001582457278305,316,0.0055578623463710146,0.984,,
317,0.00046982907754763905,317,0.006165972796579202,0.986,,
318,0.0004696417881160989,318,0.003621056353052457,0.996,,
319,0.00046945395674028047,319,0.006383132105072339,0.988,,
320,0.00046926558388363904,320,0.0028497274791200954,0.994,0.09870200300216675,0.8525
321,0.0004690766700109659,321,0.004704271700233221,0.992,,
322,0.00046888721558838734,322,0.002964495281378428,0.99,,
323,0.0004686972210833632,323,0.005229121208190918,0.992,,
324,0.00046850668696468614,324,0.0024368613238135973,0.998,,
325,0.0004683156137024801,325,0.004486256505052248,0.99,,
326,0.00046812400176819935,326,0.003251336177190145,0.992,,
327,0.0004679318516346273,327,0.0025432729994257293,0.998,,
328,0.00046773916377587524,328,0.005110618717968464,0.986,,
329,0.00046754593866738144,329,0.00418070113658905,0.992,,
330,0.00046735217678590957,330,0.003667742997407913,0.992,,
331,0.00046715787860954785,331,0.0041153989645342035,0.992,,
332,0.0004669630446177077,332,0.004023819583157698,0.992,,
333,0.00046676767529112254,333,0.00333245080212752,0.992,,
334,0.00046657177111184694,334,0.00484430056810379,0.994,,
335,0.00046637533256325476,335,0.004214255720376968,0.994,,
336,0.0004661783601300388,336,0.003542277661462625,0.994,,
337,0.0004659808542982088,337,0.004957433946430683,0.986,,
338,0.00046578281555509094,338,0.004885148505369822,0.99,,
339,0.000465584244389326,339,0.0034512294928232827,0.994,,
340,0.0004653851412908686,340,0.003979218117892742,0.992,0.09904532497723897,0.863
341,0.0004651855067509859,341,0.002180173762142658,1.0,,
342,0.00046498534126225625,342,0.006556425849596659,0.988,,
343,0.0004647846453185681,343,0.003902082721392314,0.992,,
344,0.0004645834194151187,344,0.004504084013402462,0.99,,
345,0.00046438166404841303,345,0.004722804076969624,0.99,,
346,0.0004641793797162624,346,0.009143163472414017,0.98,,
347,0.00046397656691778323,347,0.007053687468171119,0.986,,
348,0.000463773226153396,348,0.00304999415576458,0.992,,
349,0.0004635693579248238,349,0.004947512750824293,0.99,,
350,0.0004633649627350912,350,0.010043801645437877,0.976,,
351,0.00046316004108852305,351,0.0066732237736384075,0.994,,
352,0.0004629545934907431,352,0.005842406439284483,0.99,,
353,0.000462748620448673,353,0.0055711337700486184,0.994,,
354,0.00046254212247053055,354,0.006877067012091478,0.988,,
355,0.0004623351000658291,355,0.00632740992307663,0.988,,
356,0.0004621275537453759,356,0.008726964520911375,0.986,,
357,0.00046191948402127074,357,0.00423869085808595,0.99,,
358,0.0004617108914069051,358,0.006448745280504226,0.984,,
359,0.00046150177641696047,359,0.005822043709456921,0.988,,
360,0.0004612921395674073,360,0.0031517089903354643,0.996,0.08452103058497111,0.8763
361,0.00046108198137550366,361,0.003913026022414366,0.99,,
362,0.00046087130235979406,362,0.0039318213562170665,0.996,,
363,0.00046066010304010796,363,0.0032131329762438935,0.996,,
364,0.0004604483839375587,364,0.0036700855319698653,0.994,,
365,0.0004602361455745421,365,0.0023718572358290353,0.996,,
366,0.00046002338847473523,366,0.0045763741924117005,0.988,,
367,0.00045981011316309516,367,0.004974263906478882,0.99,,
368,0.00045959632016585747,368,0.0030260129074255624,0.994,,
369,0.0004593820100105352,369,0.005717584870755673,0.988,,
370,0.00045916718322591715,370,0.004100586562107007,0.994,,
371,0.0004589518403420673,371,0.005618299355109532,0.988,,
372,0.0004587359818903227,372,0.0032935027256608008,0.994,,
373,0.00045851960840329254,373,0.004070439174771309,0.992,,
374,0.000458302720414857,374,0.004633828570445379,0.99,,
375,0.00045808531846016563,375,0.003972291489442189,0.992,,
376,0.0004578674030756361,376,0.003927411784728368,0.996,,
377,0.00045764897479895294,377,0.002410751496752103,0.996,,
378,0.0004574300341690662,378,0.0030469460810224214,0.996,,
379,0.00045721058172619016,379,0.0025919096923122803,0.996,,
380,0.000456990618011802,380,0.0015487770115335782,0.998,0.0927158485809962,0.8699
381,0.00045677014356864016,381,0.0020202809770901997,0.996,,
382,0.00045654915894070353,382,0.0025854883641004563,0.994,,
383,0.0004563276646732497,383,0.002303002173701922,0.996,,
384,0.0004561056613127936,384,0.0022769256482521693,0.994,,
385,0.00045588314940710656,385,0.001108302462225159,1.0,,
386,0.0004556601295052147,386,0.0013390699500838916,1.0,,
387,0.00045543660215739733,387,0.0012603536555543542,1.0,,
388,0.00045521256791518594,388,0.0014543985550602278,1.0,,
389,0.0004549880273313629,389,0.004770850872000058,0.986,,
390,0.0004547629809599596,390,0.0015466406668225923,0.998,,
391,0.0004545374293562556,391,0.0029021605476737024,0.994,,
392,0.00045431137307677726,392,0.004171236244340738,0.988,,
393,0.00045408481267929576,393,0.0032579782207806905,0.994,,
394,0.00045385774872282647,394,0.002238298315554857,0.998,,
395,0.00045363018176762716,395,0.0035781630786756676,0.992,,
396,0.0004534021123751966,396,0.0017472533757487932,0.998,,
397,0.0004531735411082733,397,0.004634693868458271,0.99,,
398,0.00045294446853083424,398,0.0019123193956911565,0.998,,
399,0.0004527148952080932,399,0.0035860642933597166,0.994,,
400,0.00045248482170649946,400,0.0019444259131948154,0.996,0.09052967001597087,0.871
401,0.00045225424859373666,401,0.0022223517671227455,0.998,,
402,0.00045202317643872097,402,0.004265648012359937,0.99,,
403,0.0004517916058115999,403,0.004031655520200729,0.996,,
404,0.00045155953728375105,404,0.0019968589581549167,1.0,,
405,0.0004513269714277803,405,0.0046773150054117045,0.994,,
406,0.0004510939088175209,406,0.0027631315911809604,0.996,,
407,0.00045086035002803176,407,0.002121764726936817,0.996,,
408,0.0004506262956355958,408,0.0023502863111595313,0.994,,
409,0.00045039174621771904,409,0.0015657627483208975,0.998,,
410,0.00045015670235312884,410,0.0036532123318562906,0.992,,
411,0.0004499211646217726,411,0.0013738324884325266,0.998,,
412,0.00044968513360481614,412,0.0009466907521709799,0.998,,
413,0.0004494486098846427,413,0.001985490180552006,0.996,,
414,0.00044921159404485094,414,0.0006104589197784662,1.0,,
415,0.0004489740866702539,415,0.002079019402464231,0.996,,
416,0.0004487360883468775,416,0.002902530645330747,0.994,,
417,0.0004484975996619588,417,0.0010872807273020347,0.998,,
418,0.00044825862120394504,418,0.0014588435925543307,0.998,,
419,0.00044801915356249174,419,0.002223244318117698,0.998,,
420,0.00044777919732846155,420,0.004106167194743951,0.996,0.08900406943957011,0.8755
421,0.00044753875309392255,421,0.002780800099174182,0.996,,
422,0.0004472978214521471,422,0.0019495467767119408,0.994,,
423,0.00044705640299760993,423,0.0022845426152149836,0.996,,
424,0.00044681449832598727,424,0.004977716935177644,0.99,,
425,0.00044657210803415465,425,0.004921822587649028,0.99,,
426,0.00044632923272018614,426,0.0017140683631102244,0.998,,
427,0.0004460858729833524,427,0.004673178459207217,0.99,,
428,0.0004458420294241195,428,0.002771451393763224,0.996,,
429,0.00044559770264414696,429,0.004151145681738853,0.99,,
430,0.000445352893246287,430,0.003011002689599991,0.99,,
431,0.00044510760183458237,431,0.0032927596705655256,0.992,,
432,0.0004448618290142653,432,0.005061962116509676,0.994,,
433,0.0004446155753917558,433,0.00427090910077095,0.986,,
434,0.00044436884157466016,434,0.002282152226815621,0.996,,
435,0.0004441216281717696,435,0.0036817981650431953,0.992,,
436,0.0004438739357930586,436,0.005161499291658401,0.994,,
437,0.00044362576504968344,437,0.002205192449192206,0.996,,
438,0.0004433771165539808,438,0.0025976121046890816,0.996,,
439,0.00044312799091946603,439,0.0029189408868551254,0.996,,
440,0.000442878388760832,440,0.00256438650470227,0.996,0.11515959334373474,0.8507
441,0.00044262831069394716,441,0.0018927456190188726,0.996,,
442,0.0004423777573358544,442,0.0033246248016754786,0.992,,
443,0.000442126729304769,443,0.0019787402711808682,0.996,,
444,0.00044187522722007787,444,0.003083184334139029,0.99,,
445,0.00044162325170233734,445,0.0026844051082928976,0.994,,
446,0.00044137080337327194,446,0.0020806303371985755,0.996,,
447,0.0004411178828557728,447,0.005308446074525516,0.986,,
448,0.0004408644907738962,448,0.0028663202511767546,0.994,,
449,0.0004406106277528618,449,0.0017790645236770311,0.998,,
450,0.0004403562944190515,450,0.0035205133197208248,0.992,,
451,0.00044010149140000763,451,0.0040967791955918076,0.994,,
452,0.000439846219324431,452,0.0028650940681497258,0.994,,
453,0.0004395904788221804,453,0.003003657698010405,0.992,,
454,0.00043933427052426975,454,0.0034026348603268465,0.994,,
455,0.0004390775950628679,455,0.003494404252928992,0.994,,
456,0.0004388204530712958,456,0.002323054845134417,1.0,,
457,0.0004385628451840259,457,0.0022880094616363447,0.996,,
458,0.0004383047720366799,458,0.006714467778801918,0.992,,
459,0.0004380462342660278,459,0.001014580755184094,0.998,,
460,0.00043778723250998574,460,0.0030892306193709375,0.996,0.09429519360860189,0.8774
461,0.00043752776740761483,461,0.0020820127328236896,0.996,,
462,0.0004372678395991194,462,0.002526384439319372,0.994,,
463,0.0004370074497258455,463,0.001347909428179264,0.998,,
464,0.0004367465984302793,464,0.0023813293104370434,0.996,,
465,0.00043648528635604545,465,0.0024195418655872346,0.996,,
466,0.0004362235141479054,466,0.0012690366531411808,1.0,,
467,0.00043596128245175617,467,0.004894605775674184,0.988,,
468,0.00043569859191462836,468,0.0019472079798579216,0.994,,
469,0.00043543544318468466,469,0.003872166266043981,0.994,,
