step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004926266183671357,32,3.0143412811279298,0.2316,3.354222964477539,0.1793
33,0.0004921457902821579,33,2.9909030269622803,0.237,,
34,0.0004916500255042269,34,2.9315054027557372,0.247,,
35,0.0004911393546144496,35,2.887130799484253,0.2524,,
36,0.0004906138091134119,36,2.8305624702453613,0.2676,3.3266785572052,0.1896
37,0.0004900734214192358,37,2.825380244064331,0.2692,,
38,0.0004895182248655798,38,2.7794851879119875,0.278,,
39,0.0004889482536995825,39,2.828280179977417,0.2692,,
40,0.0004883635430797503,40,2.7266390251159667,0.2898,3.2318722942352296,0.2072
41,0.00048776412907378846,41,2.6478903770446776,0.31,,
42,0.0004871500486563762,42,2.6404469490051268,0.3094,,
43,0.0004865213397068864,43,2.5717975425720216,0.325,,
44,0.0004858780410070485,44,2.5448376750946045,0.331,3.274917352294922,0.2077
45,0.0004852201922385565,45,2.573270780181885,0.3252,,
46,0.00048454783398062116,46,2.47047999420166,0.3564,,
47,0.00048386100770746697,47,2.4673399097442625,0.3484,,
48,0.00048315975578577363,48,2.3866693519592284,0.359,3.127442123413086,0.2359
49,0.00048244412147206294,49,2.3443744441986083,0.3794,,
50,0.00048171414891003025,50,2.3212410690307617,0.3838,,
51,0.0004809698831278218,51,2.304769570159912,0.384,,
52,0.0004802113700352567,52,2.2909199523925783,0.388,3.0541317726135255,0.2403
53,0.00047943865642099536,53,2.2293207080841064,0.41,,
54,0.0004786517899496535,54,2.1110947502136233,0.4282,,
55,0.0004778508191588614,55,2.1386210350036623,0.4208,,
56,0.0004770357934562704,56,2.1334090782165527,0.4284,3.2052242084503173,0.2419
57,0.00047620676311650495,57,2.0660412582397463,0.446,,
58,0.0004753637792780615,58,2.023126971435547,0.4532,,
59,0.000474506893940154,59,2.0867092922210695,0.4418,,
60,0.0004736361599595064,60,2.0426434661865236,0.4468,3.225367588806152,0.2453
61,0.0004727516310470921,61,2.0463839469909666,0.451,,
62,0.00047185336176482106,62,1.8541151359558106,0.4964,,
63,0.0004709414075221736,63,1.8387739017486573,0.4948,,
64,0.0004700158245727832,64,1.7493953762054444,0.5266,3.0002095083236693,0.286
65,0.00046907667001096605,65,1.7996114128112792,0.5084,,
66,0.0004681240017681995,66,1.7854273559570313,0.5032,,
67,0.00046715787860954807,67,1.711468285369873,0.5288,,
68,0.000466178360130039,68,1.6732948310852052,0.5392,2.9809998832702638,0.2896
69,0.00046518550675098613,69,1.601181368637085,0.5662,,
70,0.00046417937971626267,70,1.5853609115600586,0.5622,,
71,0.00046316004108852327,71,1.5368206733703613,0.5766,,
72,0.00046212755374537616,72,1.5076636632919311,0.5824,2.981244018173218,0.2893
73,0.000461081981375504,73,1.4146347488403321,0.614,,
74,0.00046002338847473567,74,1.3571146848678588,0.6282,,
75,0.00045895184034206777,75,1.3649410606384278,0.6254,,
76,0.0004578674030756365,76,1.385063582611084,0.6124,3.178952414703369,0.2769
77,0.0004567701435686406,77,1.3220456378936767,0.6412,,
78,0.00045566012950521513,78,1.322677433013916,0.6358,,
79,0.00045453742935625604,79,1.2232205200195312,0.6606,,
80,0.000453402112375197,80,1.1248570325851441,0.6998,3.220847608566284,0.2808
81,0.00045225424859373704,81,1.108743999671936,0.6944,,
82,0.00045109390881752125,82,1.1280988689422606,0.6908,,
83,0.00044992116462177286,83,1.1303547439575194,0.6906,,
84,0.0004487360883468777,84,1.0833789978027344,0.7026,3.208400556564331,0.2949
85,0.00044753875309392276,85,1.0774110061645508,0.7078,,
86,0.0004463292327201864,86,0.9962306755065918,0.73,,
87,0.00044510760183458264,87,1.162689958190918,0.6718,,
88,0.0004438739357930589,88,1.0030560012817382,0.7256,3.1299292457580568,0.3074
89,0.0004426283106939475,89,0.9241744529724121,0.7484,,
90,0.0004413708033732722,90,0.8941308570861817,0.7636,,
91,0.0004401014914000079,91,0.9753684608459473,0.7368,,
92,0.00043882045307129606,92,0.9179332912445068,0.753,3.3053041328430175,0.3016
93,0.00043752776740761505,93,0.9598903861999512,0.731,,
94,0.00043622351414790563,94,0.8687285217285157,0.7654,,
95,0.00043490777374465255,95,0.8050702789306641,0.7932,,
96,0.00043358062735892157,96,0.8219020305633545,0.7808,3.2771797401428224,0.308
97,0.0004322421568553531,97,0.7765281452178955,0.7966,,
98,0.0004308924447971125,98,0.7601801156044007,0.8006,,
99,0.00042953157444079737,99,0.6465701332092285,0.8372,,
100,0.0004281596297313015,100,0.6871092803955078,0.8192,3.322580277252197,0.3079
101,0.000426776695296637,101,0.604984232711792,0.8498,,
102,0.0004253828564427141,102,0.6646427509307862,0.8244,,
103,0.0004239781991480787,103,0.6763128671646118,0.8278,,
104,0.00042256281005860946,104,0.6195635267257691,0.8376,3.4077071411132813,0.3071
105,0.00042113677648217236,105,0.5894823013305664,0.8514,,
106,0.0004197001863832357,106,0.5740825392723083,0.8586,,
107,0.0004182531283774435,107,0.5414623985290528,0.8668,,
108,0.00041679569172615007,108,0.554571295928955,0.8608,3.4766093765258788,0.302
109,0.0004153279663309131,109,0.5111397884368897,0.8734,,
110,0.0004138500427279486,110,0.5451299324035644,0.8648,,
111,0.000412362012082546,111,0.48662174987792967,0.8738,,
112,0.0004108639661834448,112,0.5422563261985779,0.8596,3.6036054515838623,0.3006
113,0.0004093559974371725,113,0.41872348403930665,0.9036,,
114,0.00040783819886234445,114,0.4645576570510864,0.8904,,
115,0.0004063106640839264,115,0.5090209476470947,0.8696,,
116,0.00040477348732745853,116,0.40651286754608157,0.9056,3.569150442504883,0.3081
117,0.00040322676341324415,117,0.4454261552810669,0.8886,,
118,0.00040167058775049993,118,0.4702890916824341,0.881,,
119,0.00040010505633147106,119,0.42316328964233396,0.8998,,
120,0.00039853026572550965,120,0.4492467559814453,0.8838,3.6109907188415526,0.3094
121,0.00039694631307311834,121,0.42176777095794676,0.8962,,
122,0.0003953532960799576,122,0.35533849239349363,0.9186,,
123,0.00039375131301081965,123,0.38535163650512694,0.9116,,
124,0.000392140462683566,124,0.40480920543670657,0.8974,3.602388159561157,0.3155
125,0.0003905208444630327,125,0.3748981185913086,0.9078,,
126,0.0003888925582549006,126,0.318027427482605,0.9276,,
127,0.00038725570449953296,127,0.34606947174072267,0.9166,,
128,0.0003856103841657797,128,0.32260213871002197,0.9252,3.633973255157471,0.3172
129,0.00038395669874474915,129,0.3351855276107788,0.923,,
130,0.00038229475024354766,130,0.3358448793411255,0.9228,,
131,0.0003806246411789872,131,0.29598817405700684,0.935,,
132,0.00037894647457126186,132,0.3060859687805176,0.9278,3.8547910442352293,0.3109
133,0.0003772603539375928,133,0.34213747386932375,0.918,,
134,0.0003755663832858431,134,0.221497953414917,0.9594,,
135,0.0003738646671081019,135,0.3126582763671875,0.9242,,
136,0.0003721553103742388,136,0.26823575592041016,0.9424,3.7315845779418946,0.3142
137,0.00037043841852542884,137,0.24394641036987305,0.9486,,
138,0.00036871409746764866,138,0.304552117729187,0.9292,,
139,0.0003669824535651434,139,0.23453976335525512,0.9526,,
140,0.00036524359363386566,140,0.1881139009475708,0.9624,3.888846384048462,0.3123
141,0.0003634976249348867,141,0.35119147338867185,0.9086,,
142,0.0003617446551677803,142,0.49667892780303957,0.8662,,
143,0.00035998479246397876,143,0.2640586096763611,0.9376,,
144,0.0003582181453801035,144,0.2733103406906128,0.9334,3.82739229888916,0.3118
145,0.0003564448228912682,145,0.22375073776245116,0.9544,,
146,0.00035466493438435703,146,0.23611918239593505,0.951,,
147,0.00035287858965127723,147,0.1930968235015869,0.9612,,
148,0.00035108589888218624,148,0.33901554679870605,0.9132,3.9633719917297365,0.307
149,0.00034928697265869515,149,0.37538908042907715,0.901,,
150,0.0003474819219470471,150,0.2871972348213196,0.9254,,
151,0.0003456708580912725,151,0.22792215995788576,0.9516,,
152,0.0003438538928063208,152,0.2372625545501709,0.9414,3.8783270133972167,0.3264
153,0.00034203113817116957,153,0.2482428119659424,0.9376,,
154,0.00034020270662191046,154,0.1822062385559082,0.9608,,
155,0.00033836871094481433,155,0.2038369324684143,0.9578,,
156,0.0003365292642693733,156,0.19877178926467895,0.958,3.866340129852295,0.3156
157,0.00033468448006132297,157,0.1587684931755066,0.9682,,
158,0.0003328344721156428,158,0.17742040557861327,0.9648,,
159,0.0003309793545495374,159,0.24118948554992675,0.9448,,
160,0.0003291192417953966,160,0.2866389820098877,0.928,3.9389909313201903,0.3173
161,0.0003272542485937369,161,0.16602382316589356,0.9644,,
162,0.000325384489986124,162,0.26624162788391115,0.9352,,
163,0.00032351008130807605,163,0.17601571559906007,0.9634,,
164,0.0003216311381819496,164,0.15607534217834473,0.9628,3.933716393661499,0.317
165,0.00031974777650980735,165,0.16731979131698607,0.9652,,
166,0.00031786011246626866,166,0.11471539964675903,0.9816,,
167,0.0003159682624913432,167,0.1507218019723892,0.972,,
168,0.00031407234328324914,168,0.09566038398742675,0.9862,3.98009467086792,0.3193
169,0.0003121724717912137,169,0.1494372751235962,0.9672,,
170,0.0003102687652082597,170,0.2468647060394287,0.9362,,
171,0.0003083613409639764,171,0.21036787366867066,0.9486,,
172,0.000306450316717276,172,0.15422105894088745,0.9642,3.9523732330322265,0.3264
173,0.0003045358103491357,173,0.15367035007476806,0.9658,,
174,0.0003026179399553265,174,0.18964551830291748,0.9558,,
175,0.0003006968238391282,175,0.18851749925613404,0.9578,,
176,0.00029877258050403215,176,0.1552451340675354,0.967,3.950020090484619,0.3256
177,0.00029684532864643126,177,0.14635611267089843,0.97,,
178,0.0002949151871482982,178,0.13866831798553467,0.9686,,
179,0.00029298227506985243,179,0.13114299430847168,0.975,,
180,0.0002910467116422158,180,0.14806579303741454,0.9696,4.136760242462159,0.3155
181,0.0002891086162600578,181,0.1761971971511841,0.9602,,
182,0.00028716810847423087,182,0.1259103567123413,0.973,,
183,0.00028522530798439575,183,0.12422315578460694,0.9752,,
184,0.0002832803346316382,184,0.16731672830581665,0.9632,4.1079315605163575,0.323
185,0.00028133330839107617,185,0.16207962951660157,0.9676,,
186,0.0002793843493644595,186,0.14803457775115966,0.968,,
187,0.0002774335777727614,187,0.11613175911903381,0.979,,
188,0.00027548111394876254,188,0.10695941724777222,0.9806,3.9972086158752442,0.3308
189,0.0002735270783296286,189,0.10449642896652221,0.9806,,
190,0.0002715715914494809,190,0.13425424585342408,0.9722,,
191,0.00026961477393196127,191,0.16944589433670043,0.961,,
192,0.0002676567464827917,192,0.11415247964859009,0.976,4.094001667022705,0.3185
193,0.0002656976298823284,193,0.11317983264923095,0.977,,
194,0.0002637375449781115,194,0.1614266284942627,0.9626,,
195,0.0002617766126774107,195,0.15394294834136962,0.9634,,
196,0.0002598149539397672,196,0.10676493682861328,0.9788,4.124437517547608,0.3192
197,0.0002578526897695321,197,0.1040116623878479,0.9806,,
198,0.00025588994120840264,198,0.08540951814651489,0.9846,,
199,0.00025392682932795524,199,0.11667264356613159,0.9764,,
200,0.00025196347522217787,200,0.15959103679656983,0.9642,4.123485543060303,0.317
201,0.00025000000000000006,201,0.09991130666732788,0.9806,,
202,0.00024803652477782225,202,0.10108279671669006,0.9818,,
203,0.00024607317067204494,203,0.07536679511070252,0.9872,,
204,0.0002441100587915975,204,0.13400017137527465,0.9676,4.158927407836914,0.3189
205,0.000242147310230468,205,0.08702179145812988,0.9836,,
206,0.00024018504606023293,206,0.105449782371521,0.9778,,
207,0.00023822338732258942,207,0.1416459240913391,0.9668,,
208,0.00023626245502188868,208,0.17560392627716065,0.9582,4.248526842498779,0.3179
209,0.00023430237011767173,209,0.14419114255905152,0.97,,
210,0.0002323432535172084,210,0.16173961033821105,0.9614,,
211,0.00023038522606803885,211,0.07677123155593872,0.9848,,
212,0.00022842840855051924,212,0.06379612007141114,0.9906,4.10578623046875,0.3305
213,0.00022647292167037145,213,0.06847922992706298,0.9892,,
214,0.0002245188860512375,214,0.1875145435333252,0.9524,,
215,0.00022256642222723868,215,0.1009316342830658,0.979,,
216,0.0002206156506355406,216,0.06793613243103028,0.9876,4.140478670501709,0.328
217,0.00021866669160892395,217,0.11336780738830567,0.9762,,
218,0.00021671966536836193,218,0.09471128416061401,0.9794,,
219,0.00021477469201560437,219,0.0788906849861145,0.9858,,
220,0.00021283189152576925,220,0.1063738329410553,0.9758,4.116533364105225,0.3283
221,0.0002108913837399423,221,0.052522427988052366,0.9946,,
222,0.00020895328835778424,222,0.07727436809539795,0.9858,,
223,0.00020701772493014758,223,0.08175944204330444,0.9854,,
224,0.00020508481285170185,224,0.07266348810195923,0.9856,4.133742681884765,0.3265
225,0.00020315467135356883,225,0.06075456609725952,0.9904,,
226,0.00020122741949596794,226,0.10936176738739013,0.9786,,
227,0.00019930317616087187,227,0.08118320169448852,0.9838,,
228,0.0001973820600446736,228,0.09453601183891297,0.9804,4.159277127456665,0.3282
229,0.0001954641896508644,229,0.10042281613349914,0.9796,,
230,0.0001935496832827241,230,0.058913048076629636,0.9882,,
231,0.00019163865903602356,231,0.058824756145477296,0.9922,,
232,0.00018973123479174025,232,0.07807968680858612,0.9854,4.1535718025207515,0.3276
233,0.00018782752820878623,233,0.04563029398918152,0.9938,,
234,0.00018592765671675076,234,0.05614732451438904,0.9914,,
235,0.00018403173750865674,235,0.12915461053848268,0.9694,,
236,0.0001821398875337314,236,0.08715702810287476,0.9814,4.19944635925293,0.3267
237,0.00018025222349019266,237,0.08811574177742004,0.9822,,
238,0.0001783688618180504,238,0.11406473934650421,0.9734,,
239,0.000176489918691924,239,0.04817159051895142,0.9936,,
240,0.00017461551001387608,240,0.04432438578605652,0.9942,4.174469401550293,0.3298
241,0.00017274575140626317,241,0.04265207577943802,0.9944,,
242,0.00017088075820460342,242,0.028778508806228637,0.998,,
243,0.00016902064545046259,243,0.05892063159942627,0.9902,,
244,0.0001671655278843572,244,0.05823134360313416,0.9896,4.239171929550171,0.3285
245,0.00016531551993867713,245,0.07014254536628724,0.9846,,
246,0.0001634707357306267,246,0.05459286451339722,0.9914,,
247,0.0001616312890551857,247,0.11315382761955262,0.9726,,
248,0.00015979729337808955,248,0.05614949288368225,0.9898,4.217666413879394,0.3291
249,0.00015796886182883053,249,0.09094611864089966,0.9812,,
250,0.00015614610719367925,250,0.06302335877418518,0.9876,,
251,0.0001543291419087276,251,0.039736301612854005,0.9952,,
252,0.00015251807805295291,252,0.0698366665840149,0.9858,4.215178649902343,0.3237
253,0.0001507130273413048,253,0.05765277652740478,0.991,,
254,0.00014891410111781374,254,0.07968769497871399,0.9842,,
255,0.0001471214103487228,255,0.06548309695720672,0.987,,
256,0.00014533506561564293,256,0.04143811676502228,0.9944,4.224212340545654,0.3289
257,0.00014355517710873183,257,0.05012973012924194,0.993,,
258,0.0001417818546198965,258,0.04136138906478882,0.9942,,
259,0.0001400152075360212,259,0.08042563924789428,0.983,,
260,0.00013825534483221974,260,0.07287510933876037,0.988,4.27109363822937,0.3275
261,0.00013650237506511331,261,0.04922831897735596,0.9924,,
262,0.00013475640636613446,262,0.0791761538028717,0.9812,,
263,0.0001330175464348567,263,0.043502528834342954,0.9932,,
264,0.0001312859025323513,264,0.030939479207992553,0.9966,4.170649560546875,0.3317
265,0.00012956158147457115,265,0.039493117022514346,0.995,,
266,0.00012784468962576123,266,0.0566987576007843,0.9898,,
267,0.00012613533289189809,267,0.0823142059803009,0.9844,,
268,0.00012443361671415687,268,0.06094123520851135,0.9896,4.199434111022949,0.3246
269,0.00012273964606240718,269,0.046715772247314456,0.993,,
270,0.00012105352542873816,270,0.05694993686676025,0.991,,
271,0.00011937535882101281,271,0.03497814064025879,0.9974,,
272,0.00011770524975645239,272,0.041905061292648316,0.993,4.225633112335205,0.3265
273,0.00011604330125525078,273,0.04557782435417175,0.9922,,
274,0.00011438961583422028,274,0.03947070116996765,0.9952,,
275,0.00011274429550046702,275,0.07755634264945983,0.9864,,
276,0.00011110744174509942,276,0.08923271450996399,0.983,4.257257835388184,0.3299
277,0.00010947915553696733,277,0.04615511794090271,0.9928,,
278,0.000107859537316434,278,0.05046061596870422,0.9904,,
279,0.00010624868698918036,279,0.056513711023330686,0.9908,,
280,0.00010464670392004236,280,0.04580688796043396,0.9932,4.225897425079346,0.3294
281,0.00010305368692688174,281,0.06229077949523926,0.9866,,
282,0.00010146973427449037,282,0.04378632502555847,0.9932,,
283,0.00009989494366852901,283,0.03979078936576843,0.9936,,
284,0.00009832941224950003,284,0.03776961307525635,0.9944,4.2037831436157225,0.3322
285,0.00009677323658675585,285,0.0289865398645401,0.9966,,
286,0.00009522651267254148,286,0.030517080354690553,0.9956,,
287,0.0000936893359160737,287,0.025396779465675354,0.9982,,
288,0.00009216180113765558,288,0.024197225952148436,0.9986,4.2165439453125,0.3296
289,0.00009064400256282758,289,0.03604892280101776,0.9948,,
290,0.00008913603381655529,290,0.04699107146263123,0.9928,,
291,0.00008763798791745413,291,0.032619948172569274,0.9948,,
292,0.00008614995727205156,292,0.03933790237903595,0.9946,4.238150350189209,0.3316
293,0.00008467203366908708,293,0.046451439380645755,0.9924,,
294,0.00008320430827385013,294,0.04240850791931152,0.9928,,
295,0.00008174687162255666,295,0.04869051313400269,0.9912,,
296,0.00008029981361676456,296,0.05472758111953736,0.9908,4.287093700790405,0.3271
297,0.00007886322351782783,297,0.03890510268211365,0.994,,
298,0.00007743718994139072,298,0.03658155856132507,0.994,,
299,0.00007602180085192145,299,0.03774991104602814,0.994,,
300,0.0000746171435572861,300,0.027179316687583922,0.9978,4.235747539138794,0.3293
301,0.00007322330470336315,301,0.04084763057231903,0.9938,,
302,0.00007184037026869868,302,0.03193872628211975,0.9962,,
303,0.00007046842555920284,303,0.031380328035354614,0.9964,,
304,0.00006910755520288771,304,0.025525219565629958,0.9968,4.210260569000244,0.3295
305,0.00006775784314464718,305,0.028043659949302673,0.9958,,
306,0.0000664193726410786,306,0.0314877161026001,0.9964,,
307,0.00006509222625534757,307,0.033572390294075015,0.995,,
308,0.00006377648585209448,308,0.0278766250371933,0.9976,4.257885623168946,0.3285
309,0.00006247223259238511,309,0.03505119119286537,0.9946,,
310,0.00006117954692870413,310,0.02505985448360443,0.9982,,
311,0.000059898508599992276,311,0.023930343842506408,0.9976,,
312,0.000058629196626728006,312,0.02472047848701477,0.9978,4.254083717346192,0.3295
313,0.000057371689306052724,313,0.030997726702690125,0.9938,,
314,0.000056126064206941424,314,0.02755062475204468,0.9974,,
315,0.00005489239816541762,315,0.02808259835243225,0.9956,,
316,0.00005367076727981375,316,0.034134049463272094,0.9956,4.2693569931030275,0.3288
317,0.00005246124690607741,317,0.03213949806690216,0.9946,,
318,0.00005126391165312251,318,0.03220433702468872,0.9958,,
319,0.000050078835378227365,319,0.027277108931541443,0.9968,,
320,0.00004890609118247889,320,0.02526262993812561,0.9984,4.281937972259522,0.3265
321,0.00004774575140626317,321,0.025831825017929078,0.997,,
322,0.00004659788762480328,322,0.023291487407684327,0.9982,,
323,0.000045462570643744185,323,0.026520472395420075,0.997,,
324,0.00004433987049478509,324,0.023054682278633117,0.9974,4.225537715911865,0.3294
325,0.00004322985643135958,325,0.023741160130500795,0.9978,,
326,0.000042132596924363755,326,0.023758538031578062,0.9974,,
327,0.000041048159657932495,327,0.02278723306655884,0.9974,,
328,0.00003997661152526453,328,0.02377748839855194,0.9984,4.246710523223877,0.3299
329,0.00003891801862449629,329,0.025734276604652405,0.9972,,
330,0.00003787244625462411,330,0.03029844253063202,0.9956,,
331,0.000036839958911477014,331,0.026155939888954163,0.9962,,
332,0.000035820620283737615,332,0.02413918557167053,0.9966,4.256115560531616,0.3295
333,0.000034814493249014064,333,0.02218331618309021,0.9976,,
334,0.000033821639869961257,334,0.0231165498316288,0.9972,,
335,0.000032842121390452176,335,0.02076718895435333,0.9982,,
336,0.00003187599823180076,336,0.019811474251747133,0.9984,4.2189167221069335,0.3274
337,0.000030923329989034106,337,0.019868089842796324,0.9984,,
338,0.00002998417542721707,338,0.022081468510627745,0.9974,,
339,0.000029058592477826635,339,0.0263544251203537,0.9964,,
340,0.00002814663823517924,340,0.022340876483917235,0.998,4.26256330871582,0.3279
341,0.000027248368952908055,341,0.019990281867980957,0.9988,,
342,0.000026363840040493802,342,0.0212057945728302,0.9984,,
343,0.000025493106059846115,343,0.01903646241426468,0.9984,,
344,0.000024636220721938552,344,0.019670941948890686,0.9984,4.2204129501342775,0.3324
345,0.000023793236883495164,345,0.017144171953201295,0.9992,,
346,0.000022964206543729662,346,0.018062352871894838,0.9992,,
347,0.000022149180841138736,347,0.01934756648540497,0.9982,,
348,0.000021348210050346596,348,0.01937350671291351,0.998,4.241676401519776,0.3297
349,0.00002056134357900477,349,0.019057768607139588,0.9986,,
350,0.000019788629964743454,350,0.01843714089393616,0.9984,,
351,0.00001903011687217837,351,0.016406228923797606,0.999,,
352,0.0000182858510899698,352,0.01907714774608612,0.9978,4.249046552276611,0.3316
353,0.000017555878527937163,353,0.01963779902458191,0.9978,,
354,0.000016840244214226503,354,0.017261454105377196,0.9984,,
355,0.000016138992292533156,355,0.01617940881252289,0.9994,,
356,0.00001545216601937899,356,0.015744743955135344,0.9994,4.211810238647461,0.3347
357,0.000014779807761443639,357,0.016881811714172364,0.9988,,
358,0.00001412195899295163,358,0.017458593606948854,0.998,,
359,0.000013478660293113677,359,0.01388611991405487,0.9992,,
360,0.000012849951343623879,360,0.01608514119386673,0.999,4.183325518035889,0.3338
361,0.000012235870926211619,361,0.015392851996421814,0.9988,,
362,0.000011636456920249702,362,0.014735762107372284,0.999,,
363,0.000011051746300417472,363,0.015085066723823547,0.9986,,
364,0.000010481775134420199,364,0.016714343917369843,0.9988,4.212731269073486,0.3345
365,9.926578580764265e-6,365,0.015676196038722993,0.9988,,
366,9.386190886588184e-6,366,0.016206004190444948,0.9982,,
367,8.860645385550513e-6,367,0.01516997561454773,0.9992,,
368,8.349974495773187e-6,368,0.015271391034126282,0.9986,4.20462382736206,0.3362
369,7.854209717842262e-6,369,0.0140500213265419,0.9998,,
370,7.373381632864387e-6,370,0.014686607909202575,0.9994,,
371,6.907519900580863e-6,371,0.017797018122673036,0.9986,,
372,6.4566532575376666e-6,372,0.01607835657596588,0.9986,4.204179259490966,0.3341
373,6.020809515313171e-6,373,0.013737805879116058,0.9988,,
374,5.600015558802353e-6,374,0.015095498561859131,0.999,,
375,5.194297344558536e-6,375,0.015236227989196778,0.9996,,
376,4.803679899192394e-6,376,0.015242575407028199,0.999,4.22439274597168,0.3356
377,4.428187317827821e-6,377,0.01738609925508499,0.9992,,
378,4.067842762616043e-6,378,0.016175288248062133,0.9988,,
379,3.7226684613065342e-6,379,0.016332634723186492,0.9988,,
380,3.3926857058761428e-6,380,0.015141669082641602,0.9988,4.202005158233643,0.3336
381,3.077914851215586e-6,381,0.014779277789592742,0.9996,,
382,2.7783753138738717e-6,382,0.014251640725135803,0.999,,
383,2.4940855708606163e-6,383,0.015850197064876555,0.9982,,
384,2.225063158506319e-6,384,0.014952369391918182,0.999,4.225331039428711,0.3335
385,1.971324671380559e-6,385,0.01384640531539917,0.9994,,
386,1.732885761268427e-6,386,0.015495281219482421,0.999,,
387,1.5097611362051014e-6,387,0.01613793339729309,0.999,,
388,1.3019645595683806e-6,388,0.01474636708498001,0.9988,4.181605809783935,0.334
389,1.1095088492300012e-6,389,0.014993441677093506,0.9996,,
390,9.324058767646861e-7,390,0.015533408045768738,0.9988,,
391,7.706665667180092e-7,391,0.017013465332984923,0.9992,,
392,6.243008959324893e-7,392,0.014922772896289826,0.9994,4.223597613143921,0.3335
393,4.933178929321104e-7,393,0.012705142223834991,0.9998,,
394,3.7772563736551704e-7,394,0.014790323495864868,0.9986,,
395,2.7753125950752423e-7,395,0.013764662098884583,0.9992,,
396,1.9274093981927484e-7,396,0.014715016746520995,0.9996,4.221858892822266,0.3346
397,1.2335990856710004e-7,397,0.014051004385948182,0.9992,,
398,6.939244549986071e-8,398,0.013774850070476533,0.9994,,
399,3.0841879584853086e-8,399,0.014364701426029206,0.9992,,
400,7.710588802584132e-9,400,0.015428186428546906,0.999,4.186347516250611,0.3358
