step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.004995914603480515,92,0.8704536855220795,0.35,0.8987395383417607,0.3281
93,0.004995824346341038,93,0.8683037832379341,0.343,0.9134611070156098,0.3284
94,0.004995733103889636,94,0.8813470304012299,0.313,0.9298476435244083,0.3106
95,0.004995640876162328,95,0.8683721721172333,0.341,0.8860123358666897,0.3211
96,0.004995547663195527,96,0.8780482783913612,0.331,1.0034541353583335,0.2621
97,0.0049954534650260285,97,0.872274823486805,0.334,0.9184055276215076,0.3179
98,0.004995358281691024,98,0.8817867338657379,0.33,1.1199867837131023,0.2719
99,0.004995262113228088,99,0.8686246052384377,0.345,1.036088789999485,0.2872
100,0.004995164959675187,100,0.8636158183217049,0.347,0.9335377767682076,0.3151
101,0.004995066821070676,101,0.8589894771575928,0.359,0.8868424594402313,0.3336
102,0.004994967697453298,102,0.8671278432011604,0.351,0.9284234769642353,0.3178
103,0.004994867588862185,103,0.8772767931222916,0.336,0.9237066693603992,0.3217
104,0.00499476649533686,104,0.8682049438357353,0.348,0.8920593202114105,0.3343
105,0.004994664416917232,105,0.8684102073311806,0.366,0.8895563602447509,0.3316
106,0.0049945613536436,106,0.8638980761170387,0.356,0.9195404037833214,0.3176
107,0.004994457305556652,107,0.8681689351797104,0.357,0.90741036683321,0.326
108,0.004994352272697464,108,0.8688404858112335,0.342,0.8810491770505905,0.3363
109,0.004994246255107502,109,0.8663278967142105,0.361,0.9180637165904045,0.3275
110,0.00499413925282862,110,0.863549068570137,0.366,0.9122290037572384,0.3271
111,0.0049940312659030595,111,0.8459018915891647,0.351,0.887068497389555,0.335
112,0.004993922294373454,112,0.8563603460788727,0.359,0.8873318828642368,0.3276
113,0.004993812338282823,113,0.8469503670930862,0.371,0.8969932310283184,0.3113
114,0.0049937013976745735,114,0.8558125793933868,0.361,0.9349587850272656,0.3034
115,0.004993589472592506,115,0.8510924205183983,0.366,0.8859154932200909,0.3405
116,0.004993476563080805,116,0.8437044322490692,0.369,0.8756242819130421,0.3491
117,0.004993362669184046,117,0.8560273870825768,0.36,0.9082958057522774,0.3352
118,0.004993247790947192,118,0.8570788130164146,0.37,0.9104977682232857,0.3242
119,0.0049931319284155975,119,0.8706477805972099,0.361,0.9027267903089523,0.3343
120,0.004993015081635001,120,0.8591711074113846,0.359,0.880039082467556,0.3452
121,0.00499289725065153,121,0.8617036044597626,0.366,0.8936790026724338,0.3366
122,0.004992778435511706,122,0.8455933034420013,0.359,0.8608877196907997,0.3527
123,0.004992658636262434,123,0.841437079012394,0.39,0.9176677368581295,0.3332
124,0.004992537852951008,124,0.8649118319153786,0.353,0.868895722925663,0.351
125,0.0049924160856251116,125,0.8421800062060356,0.393,0.9092970870435237,0.3338
126,0.004992293334332817,126,0.849839098751545,0.368,0.8934952609241009,0.332
127,0.0049921695991225834,127,0.8430763706564903,0.363,0.9495776824653148,0.3241
128,0.0049920448800432615,128,0.8449943363666534,0.372,0.8816629610955715,0.3469
129,0.004991919177144087,129,0.8567899763584137,0.382,0.9069731287658215,0.3326
130,0.004991792490474686,130,0.8242742866277695,0.387,0.9227451346814632,0.3258
131,0.004991664820085072,131,0.8354008048772812,0.379,0.8828506417572498,0.3457
132,0.004991536166025648,132,0.8404019996523857,0.389,0.9310252487659454,0.3186
133,0.004991406528347203,133,0.84402696788311,0.36,0.9485897399485111,0.3289
134,0.004991275907100917,134,0.8381019607186317,0.369,0.8971137784421443,0.3349
135,0.004991144302338357,135,0.8297651410102844,0.383,0.9157029867172242,0.3296
136,0.004991011714111478,136,0.8249786198139191,0.384,0.8923917725682259,0.3471
137,0.0049908781424726255,137,0.8307234942913055,0.394,0.8989091336727142,0.3414
138,0.00499074358747453,138,0.8298144266009331,0.379,0.908862292766571,0.3379
139,0.004990608049170312,139,0.840206503868103,0.353,0.8742333993315696,0.3515
140,0.004990471527613479,140,0.8311346471309662,0.386,0.8766669802367687,0.3477
141,0.004990334022857928,141,0.8389712423086166,0.381,0.8739262081682682,0.3454
142,0.0049901955349579445,142,0.8255809172987938,0.382,0.9359698161482811,0.3188
143,0.004990056063968201,143,0.8362957537174225,0.37,0.8680812805891037,0.3564
144,0.004989915609943759,144,0.8247956931591034,0.388,0.9205798707902432,0.3286
145,0.0049897741729400666,145,0.8396358489990234,0.37,0.9312710657715797,0.3063
146,0.004989631753012961,146,0.8408704549074173,0.378,0.91039814427495,0.3134
147,0.004989488350218667,147,0.8263361677527428,0.393,0.8736263602972031,0.3552
148,0.004989343964613799,148,0.8170707523822784,0.396,0.9098181307315827,0.3416
149,0.004989198596255356,149,0.8406510278582573,0.37,0.8719444416463376,0.3607
150,0.004989052245200729,150,0.8042919039726257,0.39,0.876605112105608,0.3561
151,0.0049889049115076954,151,0.8248617425560951,0.386,0.8635983943939209,0.3626
152,0.0049887565952344195,152,0.8230373039841652,0.411,0.8846171759068966,0.3464
153,0.004988607296439454,153,0.8262781053781509,0.414,0.9047820694744587,0.3367
154,0.004988457015181739,154,0.831025667488575,0.397,0.9001443743705749,0.3437
155,0.004988305751520604,155,0.8398984596133232,0.369,0.9284648835659027,0.3148
156,0.004988153505515766,156,0.8266324773430824,0.395,0.8510195694863796,0.3687
157,0.004988000277227328,157,0.818014420568943,0.406,0.8622626394033432,0.3572
158,0.004987846066715784,158,0.8215386122465134,0.386,0.8749461382627487,0.3499
159,0.004987690874042012,159,0.8245091885328293,0.401,0.951012522727251,0.3198
160,0.004987534699267281,160,0.8073398768901825,0.398,0.8777858018875122,0.3441
161,0.004987377542453246,161,0.8281955048441887,0.396,0.9125787369906903,0.3216
162,0.004987219403661948,162,0.824229396879673,0.373,0.8940680921077728,0.3322
163,0.00498706028295582,163,0.8212112337350845,0.384,0.8775984525680542,0.3553
164,0.00498690018039768,164,0.8273573741316795,0.394,0.891504206508398,0.3522
165,0.004986739096050734,165,0.8187301903963089,0.398,0.9218840189278126,0.3299
166,0.004986577029978574,166,0.8242771625518799,0.389,0.9597223035991191,0.296
167,0.004986413982245184,167,0.8404535800218582,0.384,0.8903206504881382,0.3488
168,0.00498624995291493,168,0.816578097641468,0.399,0.9055316239595413,0.3275
169,0.00498608494205257,169,0.8170412704348564,0.391,0.855565071105957,0.372
170,0.004985918949723246,170,0.8192583546042442,0.405,0.9164295494556427,0.3472
171,0.004985751975992491,171,0.8124394863843918,0.407,0.8698665574193001,0.3428
172,0.004985584020926222,172,0.811545342206955,0.404,0.8853091046214103,0.3529
173,0.004985415084590746,173,0.8225359842181206,0.382,0.8662937261164189,0.3557
174,0.004985245167052756,174,0.8056623488664627,0.416,0.8968200340867043,0.3491
175,0.004985074268379333,175,0.8101601973176003,0.401,0.9273708082735539,0.3295
176,0.004984902388637944,176,0.8231606408953667,0.394,0.88110042065382,0.3367
177,0.0049847295278964456,177,0.8086358085274696,0.401,0.8983002334833146,0.3418
178,0.004984555686223079,178,0.8071584701538086,0.413,0.8777471713721752,0.3482
179,0.0049843808636864766,179,0.8051338046789169,0.408,0.8623587563633919,0.3581
180,0.004984205060355655,180,0.8204687535762787,0.375,0.885708323866129,0.347
181,0.0049840282763000164,181,0.8030572533607483,0.397,0.8742879189550876,0.3496
182,0.004983850511589354,182,0.7960042655467987,0.432,0.8694928750395775,0.3599
183,0.004983671766293846,183,0.820404939353466,0.372,1.0495696105062962,0.2637
184,0.004983492040484059,184,0.802468053996563,0.407,0.8557463541626931,0.3652
185,0.004983311334230945,185,0.7995104417204857,0.394,0.8663416482508183,0.3617
186,0.004983129647605844,186,0.8063952103257179,0.398,0.8655003510415554,0.3694
187,0.004982946980680484,187,0.8027485758066177,0.413,0.8680912919342518,0.3631
188,0.004982763333526978,188,0.7865798622369766,0.415,0.923646005243063,0.3489
189,0.004982578706217828,189,0.8002754375338554,0.418,0.8704296372830868,0.3526
190,0.00498239309882592,190,0.7949055656790733,0.415,0.8508787080645561,0.3697
191,0.0049822065114245315,191,0.7839351072907448,0.414,0.886849370598793,0.3505
192,0.004982018944087322,192,0.8266065120697021,0.4,0.9336410947144032,0.3356
193,0.004981830396888341,193,0.8068470805883408,0.418,0.8569091036915779,0.3707
194,0.0049816408699020235,194,0.7890761867165565,0.398,0.8893381036818028,0.3351
195,0.004981450363203192,195,0.7958230525255203,0.405,0.9305927090346813,0.3211
196,0.004981258876867056,196,0.8052570298314095,0.407,0.9056618623435497,0.3445
197,0.004981066410969211,197,0.7996169254183769,0.414,0.8694104216992855,0.366
198,0.004980872965585639,198,0.7938477993011475,0.4,1.1639210000634193,0.2762
199,0.004980678540792711,199,0.8028715178370476,0.428,0.8911406911909581,0.3545
200,0.00498048313666718,200,0.8007993251085281,0.406,1.0080501817166805,0.3204
201,0.004980286753286191,201,0.802020251750946,0.408,0.879111735522747,0.3674
202,0.00498008939072727,202,0.7894281521439552,0.398,0.878310190141201,0.3585
203,0.004979891049068336,203,0.7890610620379448,0.423,0.894864021986723,0.346
204,0.00497969172838769,204,0.7951985001564026,0.427,0.8781297199428082,0.3552
205,0.004979491428764021,205,0.7962709441781044,0.408,0.9281921409070492,0.3446
206,0.004979290150276402,206,0.793531596660614,0.401,0.8625443838536739,0.3745
207,0.0049790878930042965,207,0.8024845346808434,0.418,1.0087078638374805,0.3112
208,0.004978884657027552,208,0.7954006493091583,0.403,0.9744318343698979,0.3212
209,0.004978680442426403,209,0.7924423068761826,0.417,0.8946981050074101,0.3436
210,0.00497847524928147,210,0.7805610820651054,0.442,0.8762449033558368,0.3614
211,0.00497826907767376,211,0.7957553043961525,0.389,0.8583712339401245,0.3749
212,0.004978061927684667,212,0.7812030240893364,0.411,1.0476413011550902,0.3023
213,0.0049778537993959695,213,0.772056981921196,0.423,0.9567431390285492,0.3258
214,0.004977644692889834,214,0.7887953147292137,0.423,0.9021866038441658,0.3385
215,0.004977434608248812,215,0.7988616600632668,0.416,0.8794785246253014,0.3619
216,0.004977223545555841,216,0.7854100987315178,0.416,0.8677653402090073,0.3632
217,0.004977011504894247,217,0.7999411374330521,0.388,0.9407145947217941,0.3282
218,0.004976798486347738,218,0.7838413566350937,0.421,0.9236797243356705,0.3402
219,0.004976584490000413,219,0.7900704517960548,0.42,0.9319075413048268,0.339
220,0.004976369515936751,220,0.7804934084415436,0.427,0.9238513097167015,0.3425
221,0.004976153564241623,221,0.7837121933698654,0.413,0.8600468441843987,0.3639
222,0.004975936635000283,222,0.781968966126442,0.42,0.8861689187586308,0.3536
223,0.00497571872829837,223,0.7902833297848701,0.419,0.8726014606654644,0.3683
224,0.004975499844221911,224,0.7773352563381195,0.441,0.9451833941042423,0.3198
225,0.004975279982857318,225,0.784589871764183,0.415,0.921450287103653,0.334
226,0.004975059144291388,226,0.764586552977562,0.442,0.8926247201859951,0.344
227,0.004974837328611306,227,0.777429573237896,0.434,0.9128501877188683,0.3446
228,0.004974614535904641,228,0.7839677855372429,0.429,0.9078663796186447,0.3551
229,0.004974390766259347,229,0.7721912562847137,0.416,0.8579357691109181,0.3787
230,0.004974166019763766,230,0.7705988585948944,0.438,0.8620629735291004,0.3683
231,0.004973940296506623,231,0.8001198917627335,0.41,1.0368592336773872,0.2902
232,0.004973713596577031,232,0.7852668315172195,0.432,1.1372231736779213,0.2642
233,0.004973485920064487,233,0.8028892651200294,0.392,0.905246826261282,0.3482
234,0.004973257267058873,234,0.7803712412714958,0.437,0.8651347681879997,0.3659
235,0.00497302763765046,235,0.7688698470592499,0.438,0.8612305983901024,0.367
236,0.0049727970319299,236,0.7623934671282768,0.43,0.8698929592967033,0.3639
237,0.004972565449988234,237,0.7660989388823509,0.42,0.905930133163929,0.3508
238,0.004972332891916887,238,0.777980349957943,0.43,1.0060700006783008,0.315
239,0.004972099357807667,239,0.7595895156264305,0.454,0.8566100180149079,0.3723
240,0.004971864847752771,240,0.7742509543895721,0.445,0.8817522622644901,0.3634
241,0.004971629361844781,241,0.7724010720849037,0.433,0.8723785907030106,0.3701
242,0.004971392900176661,242,0.7651444301009178,0.431,0.8682401873171329,0.3708
243,0.004971155462841765,243,0.7776791080832481,0.44,0.888120736181736,0.3575
244,0.004970917049933825,244,0.7765369042754173,0.411,0.9420242875814437,0.3205
245,0.004970677661546967,245,0.7850069552659988,0.399,0.8940934583544731,0.3533
246,0.004970437297775698,246,0.7746953293681145,0.421,0.912775793671608,0.3437
247,0.004970195958714905,247,0.783054418861866,0.411,0.8725111946463585,0.3644
248,0.00496995364445987,248,0.7886445075273514,0.41,0.8551094755530357,0.3745
249,0.004969710355106252,249,0.7711542323231697,0.431,0.8723199747502803,0.3596
250,0.004969466090750099,250,0.7670529559254646,0.432,0.8769826292991638,0.3702
251,0.004969220851487842,251,0.7661349326372147,0.443,0.8984299950301647,0.3481
252,0.004968974637416297,252,0.7879546731710434,0.421,0.8988209865987301,0.3603
253,0.004968727448632666,253,0.7669764906167984,0.436,0.8758851461112499,0.3671
254,0.004968479285234535,254,0.7596234977245331,0.444,0.887231133133173,0.3593
255,0.0049682301473198765,255,0.7722942009568214,0.432,0.8938286922872066,0.3591
256,0.004967980034987045,256,0.7619213908910751,0.438,0.9132607743144036,0.3543
257,0.004967728948334781,257,0.7670563235878944,0.428,0.8832303896546364,0.3596
258,0.004967476887462209,258,0.7628230378031731,0.428,0.8820801116526127,0.3684
259,0.004967223852468839,259,0.7659003660082817,0.43,0.8781107619404793,0.3586
260,0.0049669698434545665,260,0.7686303183436394,0.434,0.8525906145572663,0.386
261,0.004966714860519668,261,0.7736749053001404,0.449,0.9268715314567089,0.3445
262,0.004966458903764808,262,0.7582508251070976,0.436,0.9032592110335826,0.3491
263,0.004966201973291034,263,0.7801743149757385,0.435,0.9723335169255733,0.3425
264,0.004965944069199778,264,0.7514837458729744,0.447,0.875415152311325,0.3687
265,0.004965685191592855,265,0.7791042402386665,0.421,0.8713061884045601,0.3705
266,0.004965425340572469,266,0.7806524857878685,0.423,0.9488692484796047,0.3374
267,0.004965164516241203,267,0.7638044878840446,0.44,0.9025006324052811,0.3624
268,0.004964902718702027,268,0.7604192569851875,0.423,0.8584609538316726,0.3773
269,0.004964639948058294,269,0.7752883806824684,0.438,0.9224594354629516,0.3503
270,0.0049643762044137415,270,0.7575139924883842,0.437,0.872638925164938,0.3722
271,0.004964111487872492,271,0.7695606797933578,0.438,0.8671372793614864,0.3751
272,0.004963845798539051,272,0.7668247744441032,0.429,0.9138985849916935,0.3414
273,0.004963579136518309,273,0.761900968849659,0.419,0.8795190759003162,0.3629
274,0.004963311501915538,274,0.7559206411242485,0.441,0.8989647291600704,0.3549
275,0.004963042894836399,275,0.765426516532898,0.433,1.0020782753825188,0.2933
276,0.004962773315386931,276,0.7775912508368492,0.41,0.9067141160368919,0.3561
277,0.004962502763673562,277,0.7609560489654541,0.438,0.8784855715930462,0.3674
278,0.004962231239803099,278,0.7585813030600548,0.433,0.9736365899443626,0.3413
279,0.004961958743882738,279,0.7445306554436684,0.466,0.877466083317995,0.3769
280,0.0049616852760200544,280,0.7705356702208519,0.42,0.9368603855371476,0.3458
281,0.004961410836323009,281,0.7476398274302483,0.439,0.8839148633182049,0.3661
282,0.004961135424899948,282,0.7356916815042496,0.452,0.9303501017391682,0.3401
283,0.004960859041859597,283,0.7681663930416107,0.425,0.8931256160140038,0.3627
284,0.0049605816873110695,284,0.7563173919916153,0.442,1.0738679356873035,0.3028
285,0.004960303361363859,285,0.7704390063881874,0.437,0.9693159244954586,0.34
286,0.004960024064127846,286,0.7560012117028236,0.45,0.8830480560660362,0.3644
287,0.004959743795713292,287,0.7587426155805588,0.451,0.9212996177375317,0.3516
288,0.004959462556230841,288,0.7701801508665085,0.412,0.9035667389631271,0.3527
289,0.004959180345791524,289,0.7539777457714081,0.43,0.8787312440574169,0.3664
290,0.004958897164506752,290,0.7698499485850334,0.412,0.855726670473814,0.3731
291,0.004958613012488322,291,0.7549607455730438,0.445,0.8695062667131424,0.3693
292,0.0049583278898484105,292,0.760555773973465,0.447,0.886005999147892,0.3696
293,0.00495804179669958,293,0.7433653101325035,0.449,0.8488306209445,0.3887
294,0.004957754733154777,294,0.7590005993843079,0.453,0.8741750665009022,0.3726
295,0.0049574666993273285,295,0.7493496090173721,0.437,0.8770687825977802,0.3706
296,0.004957177695330946,296,0.7718224823474884,0.453,0.8935871154069901,0.3735
297,0.0049568877212797235,297,0.7552193850278854,0.441,0.8593362383544445,0.3834
298,0.004956596777288138,298,0.7706468775868416,0.439,0.860491967946291,0.3822
299,0.00495630486347105,299,0.7564647868275642,0.431,0.859951039403677,0.3807
300,0.0049560119799437015,300,0.733456052839756,0.455,0.8486008793115616,0.3887
301,0.004955718126821719,301,0.7601317092776299,0.438,0.8648531883955002,0.3807
302,0.0049554233042211114,302,0.7552248686552048,0.452,0.8542478419840336,0.3886
303,0.00495512751225827,303,0.7444062232971191,0.456,0.9854548871517181,0.3415
304,0.004954830751049968,304,0.7583882883191109,0.436,0.8911780521273613,0.3652
305,0.004954533020713364,305,0.7327692955732346,0.458,0.8999167971313,0.37
306,0.004954234321365995,306,0.7548118904232979,0.451,0.8558528572320938,0.3809
307,0.004953934653125783,307,0.7466303035616875,0.445,0.924136359989643,0.3578
308,0.004953634016111033,308,0.7523560971021652,0.451,0.8734085343778133,0.3778
309,0.004953332410440431,309,0.7393493801355362,0.451,0.8922965936362743,0.3622
310,0.004953029836233047,310,0.7493464946746826,0.452,0.9073601104319096,0.3579
311,0.004952726293608331,311,0.750823624432087,0.437,0.8994357943534851,0.358
312,0.00495242178268612,312,0.7465270608663559,0.455,0.9648709863424301,0.3361
313,0.0049521163035866275,313,0.7517058476805687,0.445,0.8644772320985794,0.3798
314,0.004951809856430452,314,0.7410232126712799,0.443,0.8798999503254891,0.3716
315,0.004951502441338574,315,0.7389195933938026,0.461,0.908090228587389,0.3679
316,0.004951194058432358,316,0.7488607093691826,0.437,0.8876058854162693,0.3706
317,0.004950884707833546,317,0.7390145286917686,0.455,0.8789608791470528,0.3676
318,0.004950574389664266,318,0.7438709661364555,0.458,0.9085691340267659,0.3487
319,0.004950263104047027,319,0.7489574253559113,0.437,0.9327291056513787,0.3525
320,0.004949950851104719,320,0.7606944218277931,0.442,0.8746067315340043,0.3744
321,0.004949637630960613,321,0.7403099909424782,0.432,1.00327140763402,0.3221
322,0.004949323443738367,322,0.7602354735136032,0.43,0.8851111404597759,0.3694
323,0.004949008289562015,323,0.7484780848026276,0.44,0.8596653528511524,0.3742
324,0.004948692168555975,324,0.749678485095501,0.45,1.0558666989207268,0.3079
325,0.0049483750808450465,325,0.7329218462109566,0.461,0.8629283510148525,0.3832
326,0.004948057026554411,326,0.725690022110939,0.456,0.8957588359713554,0.3654
327,0.004947738005809631,327,0.7527080029249191,0.453,0.8751685589551925,0.3732
328,0.0049474180187366506,328,0.7399281486868858,0.468,0.8600608922541142,0.3855
329,0.004947097065461797,329,0.7486576065421104,0.443,0.8866195626556873,0.3633
330,0.004946775146111775,330,0.7555426582694054,0.461,0.878316642343998,0.3746
331,0.004946452260813676,331,0.7441322505474091,0.456,0.8533253587782383,0.3881
332,0.004946128409694969,332,0.745692752301693,0.449,0.8740466490387917,0.3733
333,0.004945803592883505,333,0.736969381570816,0.444,0.8606908805668354,0.3817
334,0.0049454778105075155,334,0.7235339879989624,0.481,0.8775207698345184,0.3659
335,0.004945151062695615,335,0.7298308685421944,0.464,0.874471490830183,0.3799
336,0.0049448233495768,336,0.7606854885816574,0.435,0.8581631414592266,0.3925
337,0.004944494671280445,337,0.7369895130395889,0.454,1.048646578937769,0.3198
338,0.004944165027936307,338,0.7384770959615707,0.45,0.9315462328493596,0.361
339,0.004943834419674524,339,0.7380536794662476,0.465,0.8600991733372212,0.3758
340,0.004943502846625615,340,0.736139178276062,0.467,0.8702670596539974,0.3788
341,0.004943170308920479,341,0.74102433770895,0.447,0.8573021821677684,0.3807
342,0.004942836806690398,342,0.7515569254755974,0.432,0.8792825922369957,0.3762
343,0.004942502340067032,343,0.7169064953923225,0.464,0.8716016665101052,0.3762
344,0.004942166909182425,344,0.7424380630254745,0.448,0.8788175664842128,0.3726
345,0.0049418305141689985,345,0.7344706654548645,0.472,0.863030581176281,0.3825
346,0.004941493155159556,346,0.7379503771662712,0.445,0.882319362461567,0.3764
347,0.004941154832287282,347,0.7298538386821747,0.453,0.8735534265637398,0.3778
348,0.00494081554568574,348,0.7374029383063316,0.449,0.8775468617677689,0.3763
349,0.004940475295488876,349,0.7218073904514313,0.445,0.8887493461370468,0.3689
350,0.004940134081831015,350,0.7438929304480553,0.447,0.9198294416069984,0.3634
