step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.004797094387440492,87,1.125123784939448,0.6012,1.145517060905695,0.5991
88,0.0047924150044900355,88,1.116437961657842,0.5993333333333334,1.1199062831699849,0.6086
89,0.0047876846129019665,89,1.1206890225410462,0.6062666666666666,1.157966025173664,0.5992
90,0.00478290331793246,90,1.1098214030265807,0.5978666666666667,1.1321382001042366,0.6056
91,0.0047780712259703415,91,1.1114161471525827,0.6053333333333333,1.1127703964710236,0.6124
92,0.004773188444534723,92,1.1123985677957535,0.6025333333333334,1.4233756154775619,0.5295
93,0.004768255082272613,93,1.1181036978960037,0.6113333333333333,1.1254589647054671,0.6044
94,0.004763271248956494,94,1.1163862278064092,0.5992,1.275026725232601,0.5666
95,0.004758237055481882,95,1.1076348751783371,0.6016,1.2077921144664288,0.5868
96,0.004753152613864863,96,1.114905407031377,0.6052,1.1521315418183804,0.5997
97,0.004748018037239593,97,1.1115916828314463,0.6054666666666667,1.2402562916278839,0.5716
98,0.0047428334398557865,98,1.1022861878077188,0.6085333333333334,1.1323071449995041,0.6083
99,0.004737598937076171,99,1.0869567135969798,0.6176,1.2069982014596463,0.5814
100,0.004732314645373922,100,1.0961153129736583,0.606,1.1470884904265404,0.6024
101,0.004726980682330072,101,1.1046277026335398,0.6154666666666667,1.10490557923913,0.6106
102,0.004721597166630891,102,1.0931215703487396,0.6122666666666666,1.1569827623665332,0.5978
103,0.004716164218065247,103,1.1017652988433837,0.6092,1.098902589827776,0.6099
104,0.004710681957521946,104,1.1057192226250967,0.6017333333333333,1.1225159585475921,0.6039
105,0.00470515050698703,105,1.10076851050059,0.61,1.159916140139103,0.5954
106,0.004699569989541076,106,1.0857084741195042,0.6134666666666667,1.0898452997207642,0.6201
107,0.004693940529356446,107,1.0839003205299378,0.6170666666666667,1.2467890918254851,0.5731
108,0.0046882622516945345,108,1.0829034258921941,0.6162666666666666,1.3713736951351165,0.5248
109,0.004682535282902973,109,1.0950810233751933,0.6186666666666667,1.1285847567021847,0.6059
110,0.004676759750412821,110,1.0971415728330611,0.606,1.0957551330327988,0.6123
111,0.004670935782735734,111,1.0805446227391562,0.6165333333333334,1.115680592507124,0.6076
112,0.0046650635094611,112,1.0872760266065598,0.614,1.1644543267786502,0.5973
113,0.004659143061253155,113,1.0808997631072998,0.6150666666666667,1.133763039112091,0.61
114,0.00465317456984808,114,1.0833511193593344,0.6105333333333334,1.0930011928081513,0.6164
115,0.004647158168051068,115,1.0789556235074997,0.6152,1.1184543170034886,0.61
116,0.004641093989733367,116,1.0564536452293396,0.6289333333333333,1.2179872967302798,0.5843
117,0.0046349821698293036,117,1.0818024228016536,0.6170666666666667,1.5772941738367081,0.5039
118,0.00462882284433328,118,1.0599736283222834,0.62,1.1256606914103031,0.6073
119,0.004622616150296746,119,1.077189749479294,0.6204,1.151232861727476,0.5978
120,0.004616362225825153,120,1.0661084264516831,0.6205333333333334,1.1062841303646564,0.6159
121,0.004610061210074877,121,1.0644650081793467,0.6218666666666667,1.1788138329982758,0.5903
122,0.004603713243250126,122,1.0671445628007252,0.6185333333333334,1.1016742311418057,0.6169
123,0.004597318466599819,123,1.060175492366155,0.6224,1.378396637737751,0.5389
124,0.004590877022414441,124,1.0652646680672964,0.6188,1.1270137280225754,0.6112
125,0.00458438905402288,125,1.0716244866450628,0.6233333333333333,1.106062714755535,0.6137
126,0.0045778547057892345,126,1.0596134215593338,0.6216,1.08474036231637,0.6177
127,0.004571274123109606,127,1.0649784882863362,0.6228,1.1439415730535984,0.6098
128,0.0045646474524088584,128,1.0614861478408177,0.6256,1.1063954457640648,0.6114
129,0.004557974841137364,129,1.0600568880637486,0.6310666666666667,1.0992184691131115,0.6127
130,0.00455125643776772,130,1.063035504023234,0.622,1.0845422320067883,0.6262
131,0.0045444923917914454,131,1.0618832916021348,0.6337333333333334,1.1821749791502953,0.5861
132,0.004537682853715657,132,1.0572456141312918,0.618,1.0926449373364449,0.6195
133,0.0045308279750597156,133,1.068093286951383,0.6244,1.0938565611839295,0.6142
134,0.004523927908351861,134,1.0464384665091833,0.628,1.1232427828013898,0.613
135,0.004516982807125812,135,1.0550529450178145,0.6308,1.0733103714883327,0.6288
136,0.004509992825917353,136,1.060728195309639,0.6237333333333334,1.2074536368250848,0.5934
137,0.004502958120260895,137,1.0539502988258997,0.6284,1.0855554968118668,0.625
138,0.004495878846686016,138,1.0492645353078842,0.6282666666666666,1.2072641760110856,0.5864
139,0.004488755162713976,139,1.0409105837345123,0.6350666666666667,1.2337617330253123,0.5851
140,0.004481587226854213,140,1.0560816198587417,0.6336,1.1058711670339108,0.6155
141,0.0044743751986008155,141,1.0401418209075928,0.6269333333333333,1.1391713902354241,0.6013
142,0.004467119238428976,142,1.03994762301445,0.6301333333333333,1.4449943602085114,0.523
143,0.004459819507791415,143,1.0508797506491343,0.6264,1.2788183964788913,0.5622
144,0.004452476169114795,144,1.040603706240654,0.6305333333333333,1.1563187882304191,0.6039
145,0.004445089385796099,145,1.0448424994945527,0.6294666666666666,1.0865666210651397,0.6207
146,0.0044376593221990045,146,1.0338074843088785,0.6353333333333333,1.1631497487425804,0.5955
147,0.004430186143650216,147,1.041259452700615,0.6242666666666666,1.1768814004957675,0.6017
148,0.004422670016435792,148,1.0423148622115452,0.6258666666666667,1.2538326933979989,0.5784
149,0.004415111107797445,149,1.059205855925878,0.6217333333333334,1.211617386341095,0.5802
150,0.004407509585928818,150,1.0457518339157104,0.638,1.060818375647068,0.63
151,0.004399865619971744,151,1.0275300721327463,0.6372,1.074962254613638,0.6258
152,0.00439217938001248,152,1.036354225873947,0.6338666666666667,1.0931786626577378,0.6204
153,0.004384451037077924,153,1.04207235177358,0.6341333333333333,1.1542180329561234,0.6021
154,0.004376680763131811,154,1.0395319233338038,0.6310666666666667,1.1115434855222701,0.6118
155,0.004368868731070884,155,1.040219361583392,0.6325333333333333,1.0655553705990315,0.6317
156,0.004361015114721048,156,1.034024327993393,0.636,1.121069312095642,0.6078
157,0.004353120088833502,157,1.0400388697783152,0.6254666666666666,1.0778208427131175,0.6262
158,0.004345183829080848,158,1.0371870627005895,0.6278666666666667,1.0986999362707137,0.6198
159,0.00433720651205319,159,1.0313127984603245,0.6368,1.3350686877965927,0.5477
160,0.0043291883152541955,160,1.0253450135389963,0.6365333333333333,1.1477337226271629,0.5999
161,0.004321129417097153,161,1.0212066690127055,0.638,1.1406900733709335,0.6017
162,0.0043130299969009935,162,1.0315074066321055,0.6357333333333334,1.1052243553102017,0.61
163,0.004304890234886311,163,1.0272588411966959,0.6292,1.077066570520401,0.6231
164,0.004296710312171346,164,1.0351618975400925,0.6338666666666667,1.0639963410794735,0.6256
165,0.004288490410767955,165,1.0300032436847686,0.6365333333333333,1.1407025836408138,0.6044
166,0.004280230713577564,166,1.0209811975558598,0.6366666666666667,1.0989960245788097,0.6211
167,0.0042719314043870955,167,1.0252068966627121,0.6381333333333333,1.081492356210947,0.6273
168,0.004263592667864882,168,1.0100534945726394,0.6433333333333333,1.1377346724271775,0.6053
169,0.004255214689556556,169,1.0273948729038238,0.6376,1.1182603999972343,0.6177
170,0.004246797655880918,170,1.0270783483982087,0.6377333333333334,1.1551335446536541,0.6107
171,0.004238341754125795,171,1.021643947561582,0.6374666666666666,1.0794250525534153,0.6263
172,0.004229847172443867,172,1.0017967969179153,0.6465333333333333,1.0699519984424115,0.6273
173,0.004221314099848481,173,1.0248681843280791,0.638,1.0821329027414321,0.623
174,0.004212742726209453,174,1.0015779793262483,0.644,1.1428052574396133,0.6063
175,0.004204133242248833,175,1.015492793917656,0.6393333333333333,1.1420171737670899,0.6124
176,0.004195485839536667,176,0.9979847808678944,0.6486666666666666,1.1404114380478858,0.607
177,0.004186800710486733,177,1.01595412393411,0.6394666666666666,1.125216966867447,0.6102
178,0.004178078048352258,178,1.0235182404518128,0.6424,1.048229705542326,0.633
179,0.0041693180472216216,179,1.00032433172067,0.6457333333333334,1.138576975464821,0.6123
180,0.0041605209020140355,180,1.016019939382871,0.6438666666666667,1.0571550659835338,0.6323
181,0.004151686808475204,181,1.0157868961493175,0.6408,1.1244368188083171,0.6152
182,0.004142815963172971,182,1.021930315097173,0.642,1.0764156088232995,0.6276
183,0.004133908563492949,183,1.0025635341803232,0.6418666666666667,1.1032998226583004,0.6152
184,0.004124964807634118,184,1.0083131283521651,0.6450666666666667,1.2876202419400216,0.5713
185,0.004115984894604424,185,1.0179856677850088,0.6429333333333334,1.0495908960700036,0.6302
186,0.00410696902421635,186,1.0096634566783904,0.6476,1.0828592218458652,0.624
187,0.004097917397082463,187,1.0126076291004817,0.6437333333333334,1.049445702880621,0.6348
188,0.004088830214610961,188,1.0080108145872753,0.6401333333333333,1.0545484580099582,0.6303
189,0.004079707679001181,189,0.9943011432886124,0.6512,1.1596005789935588,0.6029
190,0.004070549993239107,190,0.9937667181094487,0.6434666666666666,1.127958106249571,0.6094
191,0.004061357361092849,191,1.0018725554148356,0.6472,1.1387599617242814,0.6072
192,0.004052129987108111,192,0.9951790342728297,0.6470666666666667,1.051540955901146,0.6368
193,0.004042868076603639,193,1.0084833920001983,0.642,1.0389207676053047,0.6386
194,0.004033571835666655,194,0.9968946586052577,0.6513333333333333,1.1167078629136085,0.6178
195,0.004024241471148268,195,0.984303143620491,0.6505333333333333,1.0984171256422997,0.6176
196,0.0040148771906588715,196,1.0005650172630947,0.6406666666666667,1.1828666903078555,0.5996
197,0.004005479202563525,197,0.9964989453554154,0.6489333333333334,1.0586493514478206,0.6334
198,0.003996047715977319,198,0.9958018720149994,0.6484,1.0372583866119385,0.6369
199,0.003986582940760718,199,1.0105273137489954,0.6434666666666666,1.1037153750658035,0.6092
200,0.003977085087514896,200,0.9821615795294444,0.6513333333333333,1.0788102887570858,0.627
201,0.003967554367577048,201,1.0134837915500006,0.6414666666666666,1.0494937233626842,0.6348
202,0.003957990993015684,202,0.9998374531666437,0.6486666666666666,1.0520881153643131,0.6307
203,0.003948395176625918,203,0.9957079122463862,0.6472,1.084066677093506,0.6244
204,0.0039387671319247265,204,0.9926724950472514,0.6509333333333334,1.0702579602599145,0.6265
205,0.0039291070731461986,205,0.9930517017841339,0.654,1.0750074036419393,0.6317
206,0.003919415215236772,206,0.9853759775559108,0.6481333333333333,1.0763688497245312,0.6308
207,0.003909691773850447,207,1.0009962687889735,0.6406666666666667,1.1291242852807044,0.6033
208,0.0038999369653439906,208,0.9910358319679896,0.6497333333333334,1.0997574679553508,0.6164
209,0.003890151006772121,209,0.9931694805622101,0.6465333333333333,1.0778838321566582,0.627
210,0.0038803341158826776,210,0.9825243343909581,0.6525333333333333,1.1171661823987962,0.6124
211,0.003870486511111777,211,0.9733189553022384,0.6565333333333333,1.036944206058979,0.6402
212,0.0038606084115789495,212,0.9908195267120997,0.6476,1.1134673945605755,0.6159
213,0.0038507000370822694,213,0.9749171823263169,0.6566666666666666,1.11091563180089,0.6187
214,0.003840761608093458,214,0.9829560488462448,0.6529333333333334,1.0983053207397462,0.6258
215,0.003830793345752982,215,0.9872361093759536,0.6517333333333334,1.100374273210764,0.6297
216,0.003820795471865131,216,0.9853443056344986,0.6521333333333333,1.2367187343537807,0.5778
217,0.003810768208893081,217,0.9844942510128021,0.6486666666666666,1.063357887417078,0.6239
218,0.0038007117799539495,218,0.9736389964818954,0.6613333333333333,1.0712871924042702,0.6233
219,0.003790626408813824,219,1.000690629084905,0.6442666666666667,1.0477392330765725,0.6345
220,0.0037805123198827876,220,0.9778327375650406,0.6517333333333334,1.1103690192103386,0.6168
221,0.0037703697382099255,221,0.9872982064882915,0.654,1.1433609567582608,0.607
222,0.0037601988894783132,222,0.9930579125881195,0.6494666666666666,1.0290657624602317,0.637
223,0.003750000000000002,223,0.9761401991049449,0.6557333333333333,1.159605897217989,0.5968
224,0.0037397732967109757,224,0.9887823084990184,0.6492,1.1421954415738582,0.6088
225,0.0037295190071661064,225,0.9722347319126129,0.6606666666666666,1.0615239918231965,0.6373
226,0.0037192373595340885,226,0.9824699958165487,0.6505333333333333,1.0892204158008099,0.6268
227,0.003708928582592363,227,0.9940822184085846,0.6469333333333334,1.0786230124533176,0.6271
228,0.0036985929057220266,228,0.986845267812411,0.6444,1.0905763894319533,0.624
229,0.0036882305589027264,229,0.9814299484093983,0.6546666666666666,1.0616182133555412,0.6336
230,0.003677841772707547,230,0.9736283620198568,0.6561333333333333,1.039286982268095,0.6388
231,0.0036674267782978716,231,0.9724374989668528,0.6526666666666666,1.1391409873962401,0.6068
232,0.0036569858074182496,232,0.9715939650932948,0.6614666666666666,1.0805981911718845,0.6274
233,0.003646519092391229,233,0.9645273625850678,0.6586666666666666,1.0528795473277568,0.6394
234,0.003636026866112196,234,0.962637581427892,0.6581333333333333,1.0653602935373783,0.6326
235,0.0036255093620441853,235,0.9835800925890604,0.6512,1.0261822551488877,0.6438
236,0.0036149668142126923,236,0.9833104411760966,0.6521333333333333,1.0592506974935532,0.6339
237,0.00360439945720046,237,0.976243190964063,0.6513333333333333,1.083546381443739,0.6261
238,0.003593807526142263,238,0.968381737669309,0.6562666666666667,1.0749395668506623,0.6261
239,0.0035831912567196736,239,0.9707230408986409,0.6569333333333334,1.0578027561306953,0.6335
240,0.0035725508851558183,240,0.9708848347266515,0.6541333333333333,1.0706262595951557,0.6296
241,0.0035618866482101216,241,0.9752920468648275,0.6529333333333334,1.154392696917057,0.6068
242,0.0035511987831730383,242,0.9695350249608358,0.6529333333333334,1.067782186716795,0.6317
243,0.003540487527860771,243,0.968440177043279,0.6618666666666667,1.09329724162817,0.6287
244,0.003529753120609984,244,0.9677072674036026,0.6586666666666666,1.1022577479481697,0.6221
245,0.003518995800272493,245,0.9657283554474513,0.6592,1.0528145842254162,0.6323
246,0.0035082158062099554,246,0.9625077148278555,0.6598666666666667,1.0776457458734512,0.6278
247,0.003497413378288543,247,0.9682878444592158,0.6609333333333334,1.0596695773303508,0.6335
248,0.0034865887568736043,248,0.971364023288091,0.6537333333333334,1.0402796380221844,0.6383
249,0.003475742182824316,249,0.9699904163678487,0.6544,1.105837880074978,0.6144
250,0.003464873897488324,250,0.9748189429442088,0.6544,1.09730651602149,0.6276
251,0.003453984142696373,251,0.9669211268424988,0.6536,1.0889087833464146,0.6243
252,0.003443073160756926,252,0.9571041882038116,0.6593333333333333,1.050704175978899,0.6369
253,0.0034321411944507737,253,0.9709459334611893,0.6553333333333333,1.0557371862232685,0.6359
254,0.0034211884870256268,254,0.9652729978164037,0.6584,1.0330367513000964,0.6444
255,0.0034102152821907116,255,0.9693331470092138,0.6604,1.1186741136014462,0.615
256,0.0033992218241113412,256,0.9713932553927104,0.656,1.0457053691148759,0.6423
257,0.0033882083574034863,257,0.9505406995614369,0.6622666666666667,1.0716512851417064,0.6275
258,0.0033771751271283283,258,0.9664151738087337,0.6586666666666666,1.085477840900421,0.6296
259,0.0033661223787868114,259,0.953108744819959,0.6609333333333334,1.0829391352832318,0.6317
260,0.003355050358314174,260,0.9617138177156448,0.66,1.0708778254687785,0.6283
261,0.003343959312074482,261,0.964981684088707,0.6550666666666667,1.0722529843449593,0.6351
262,0.0033328494868551453,262,0.9665448675553004,0.658,1.0381508469581604,0.6434
263,0.003321721129861424,263,0.9632393558820088,0.6657333333333333,1.1577125921845437,0.6099
264,0.0033105744887109287,264,0.9567271322011948,0.6541333333333333,1.0508743286132813,0.6358
265,0.003299409811428114,265,0.9645397404829661,0.662,1.067618964612484,0.6292
266,0.0032882273464387574,266,0.967249721288681,0.6576,1.0661793686449528,0.6327
267,0.003277027342564429,267,0.956356430053711,0.6610666666666667,1.0209858141839505,0.6485
268,0.00326581004901696,268,0.953158508737882,0.6654666666666667,1.0659869231283665,0.6305
269,0.0032545757153928925,269,0.9577084451913833,0.6633333333333333,1.0242763668298722,0.6458
270,0.0032433245916679318,270,0.9675012330214182,0.6564,1.0462640441954136,0.6347
271,0.0032320569281913763,271,0.9512437681357065,0.6670666666666667,1.0252544365823268,0.6422
272,0.0032207729756805552,272,0.9475371817747752,0.6602666666666667,1.0883349090814591,0.6257
273,0.003209472985215242,273,0.9543622593084972,0.6509333333333334,1.0366284884512424,0.6403
274,0.0031981572082320758,274,0.963673397898674,0.6606666666666666,1.0408447034657002,0.6387
275,0.003186825896518958,275,0.9428092310825984,0.6676,1.0523768454790114,0.6319
276,0.003175479302209456,276,0.9544097661972046,0.6654666666666667,1.0480028681457043,0.639
277,0.0031641176777771913,277,0.9507535745700201,0.6630666666666667,1.0564311914145947,0.6367
278,0.0031527412760302214,278,0.9479955027500788,0.6668,1.046561174094677,0.6353
279,0.003141350350105413,279,0.9451406409343084,0.6692,1.0839651063084603,0.6312
280,0.0031299451534628135,280,0.9497170736392339,0.6628,1.078627708554268,0.629
281,0.0031185259398800068,281,0.928963362177213,0.6713333333333333,1.0521813862025737,0.6391
282,0.003107092963446468,282,0.9544116228818893,0.6650666666666667,1.051694171130657,0.6361
283,0.0030956464785579134,283,0.9427062342564265,0.668,1.0146784715354442,0.6488
284,0.003084186739910632,284,0.9406041284402211,0.6656,1.0407081536948681,0.6494
285,0.0030727140024958254,285,0.9551125665505728,0.6626666666666666,1.0656012795865535,0.6329
286,0.0030612285215939317,286,0.9478817443052928,0.6630666666666667,1.0140621691942215,0.6501
287,0.003049730552768945,287,0.9492747475703557,0.6566666666666666,1.0491273686289788,0.6432
288,0.0030382203518627264,288,0.9473304092884064,0.6634666666666666,1.0563262045383452,0.6385
289,0.0030266981749893164,289,0.9486497531334559,0.6617333333333333,1.0410986825823785,0.6418
290,0.0030151642785292317,290,0.9417752047379812,0.6648,1.0786323562264442,0.6324
291,0.0030036189191237636,291,0.9550465593735377,0.6638666666666667,1.108170060813427,0.6239
292,0.0029920623536692638,292,0.9415996005137761,0.6661333333333334,1.0346807666122912,0.6405
293,0.0029804948393114326,293,0.9445784399906795,0.6654666666666667,1.0991897657513618,0.6212
294,0.002968916633439593,294,0.9498550524314244,0.6632,1.0357479482889176,0.6454
295,0.002957327993680966,295,0.9309729903936386,0.6742666666666667,1.0321853786706925,0.6474
296,0.0029457291778949395,296,0.9400646775960922,0.6674666666666667,1.0624290399253369,0.6321
297,0.0029341204441673263,297,0.9462149908145269,0.6689333333333334,1.0312383137643337,0.6454
298,0.002922502050804623,298,0.9506152689456939,0.6613333333333333,1.043443439155817,0.6367
299,0.002910874256328266,299,0.9493100732564926,0.6652,1.0582066893577575,0.6319
300,0.002899237319468874,300,0.943098247051239,0.6649333333333334,1.0577022805809975,0.6346
301,0.002887591499160495,301,0.9380064378182094,0.672,1.010124484449625,0.6527
302,0.002875937054534842,302,0.932447013258934,0.6705333333333333,1.055516743659973,0.6357
303,0.0028642742449155284,303,0.9353720297416052,0.6638666666666667,1.036932136118412,0.6459
304,0.0028526033298122986,304,0.9352649221817653,0.6645333333333333,1.0274411991238594,0.6436
305,0.00284092456891525,305,0.9343578696250916,0.6713333333333333,1.0331119738519192,0.6399
306,0.0028292382220890585,306,0.9482897748549779,0.6638666666666667,1.0469477295875549,0.6363
307,0.0028175445493671967,307,0.9538690616687139,0.6598666666666667,1.029587337374687,0.6441
308,0.002805843810946143,308,0.9410552024841309,0.6634666666666666,1.0456209555268288,0.6428
309,0.0027941362671795957,309,0.9417333006858826,0.6637333333333333,1.0400152571499348,0.639
310,0.002782422178572682,310,0.934027123451233,0.6670666666666667,1.0438821956515312,0.638
311,0.002770701805776154,311,0.9471384813388188,0.6646666666666666,1.0169513560831547,0.6485
312,0.002758975409580598,312,0.927001009384791,0.6658666666666667,1.0302477426826955,0.6402
313,0.0027472432509106246,313,0.9439801851908366,0.6616,1.023261920362711,0.6439
314,0.002735505590819066,314,0.9342413832743962,0.6689333333333334,1.030826024711132,0.6414
315,0.0027237626904811664,315,0.9372598240772884,0.6698666666666667,1.0670937515795231,0.6332
316,0.002712014811188773,316,0.928398397564888,0.6724,1.0903292775154114,0.6267
317,0.002700262214344517,317,0.9342970321575801,0.6689333333333334,1.0236854068934917,0.6486
318,0.002688505161456004,318,0.9362319568792979,0.6722666666666667,1.071537048369646,0.631
319,0.002676743914129986,319,0.936044916510582,0.6642666666666667,1.040465622395277,0.6443
320,0.002664978734066551,320,0.9340636690457662,0.6674666666666667,1.0537496991455555,0.6344
321,0.0026532098830532903,321,0.940238869190216,0.6714666666666667,1.0371771171689033,0.6391
322,0.002641437622959481,322,0.9349900593360265,0.674,1.031157249212265,0.6451
