step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004787684612901961,45,0.16562184524536133,0.633,,
46,0.00047780712259703356,46,0.16401597897211712,0.641,,
47,0.0004768255082272607,47,0.163666853401396,0.643,0.2593255071640015,0.477
48,0.0004758237055481877,48,0.16156227917141386,0.641,,
49,0.00047480180372395876,49,0.16080338093969557,0.6406666666666667,,
50,0.0004737598937076165,50,0.15844772677951388,0.6576666666666666,0.2714327858289083,0.46175
51,0.00047269806823300667,51,0.15586277805434334,0.669,,
52,0.00047161642180652423,52,0.15486481926176282,0.667,,
53,0.0004705150506987024,53,0.15107767573992412,0.6673333333333333,,
54,0.000469394052935644,54,0.14848310605684917,0.6856666666666666,0.26267248328526815,0.48125
55,0.00046825352829029667,55,0.14871158385276795,0.6766666666666666,,
56,0.0004670935782735728,56,0.14602018099360997,0.6893333333333334,,
57,0.00046591430612531477,57,0.14571015384462144,0.686,0.256173615137736,0.479125
58,0.0004647158168051062,58,0.1400304900540246,0.699,,
59,0.00046349821698292974,59,0.14304966025882296,0.6913333333333334,,
60,0.000462261615029674,60,0.13874799405203925,0.6963333333333334,0.27611117219924924,0.459
61,0.0004610061210074872,61,0.13628677871492173,0.7053333333333334,,
62,0.00045973184665998144,62,0.13454079988267686,0.712,,
63,0.0004584389054022875,63,0.1350499014854431,0.71,,
64,0.0004571274123109601,64,0.13087452279196846,0.7166666666666667,0.27716632970174154,0.481
65,0.0004557974841137359,65,0.12731191685464646,0.723,,
66,0.000454449239179144,66,0.1267946076658037,0.7203333333333334,,
67,0.00045308279750597103,67,0.12473015673955282,0.734,0.2708057708740234,0.48175
68,0.0004516982807125806,68,0.12436224937438965,0.7363333333333333,,
69,0.00045029581202608897,69,0.1181864910390642,0.7486666666666667,,
70,0.0004488755162713971,70,0.11866566901736789,0.7513333333333333,0.27502367734909056,0.487
71,0.00044743751986008116,71,0.11935507416725159,0.746,,
72,0.0004459819507791411,72,0.1181371361679501,0.7443333333333333,,
73,0.0004445089385796095,73,0.11471123719215393,0.7626666666666667,,
74,0.0004430186143650212,74,0.11431157371732924,0.7546666666666667,0.27390352567036946,0.47875
75,0.0004415111107797441,75,0.11181917990578545,0.7583333333333333,,
76,0.000439986561997174,76,0.11393900701734755,0.754,,
77,0.000438445103707792,77,0.11006450083520677,0.7663333333333333,0.29371058654785154,0.464625
78,0.00043688687310708803,78,0.10707703039381239,0.7723333333333333,,
79,0.0004353120088833497,79,0.10363931828074985,0.779,,
80,0.00043372065120531863,80,0.0997078476746877,0.7903333333333333,0.28339278093973796,0.47975
81,0.0004321129417097149,81,0.10235335405667623,0.778,,
82,0.0004304890234886308,82,0.10089354493882921,0.7853333333333333,,
83,0.00042884904107679515,83,0.09537096917629242,0.8076666666666666,,
84,0.00042719314043870925,84,0.09728930679957072,0.7886666666666666,0.2986644387245178,0.4765
85,0.0004255214689556553,85,0.09222457207573785,0.8153333333333334,,
86,0.00042383417541257915,86,0.09267923532591926,0.8106666666666666,,
87,0.0004221314099848477,87,0.09265022622214424,0.808,0.2961935780843099,0.48775
88,0.00042041332422488285,88,0.09076280890570747,0.8023333333333333,,
89,0.0004186800710486728,89,0.08521300964885288,0.8266666666666667,,
90,0.0004169318047221617,90,0.08743471850289239,0.8213333333333334,0.30227749538421633,0.470875
91,0.00041516868084751996,91,0.08449193619357215,0.8263333333333334,,
92,0.00041339085634929445,92,0.08142023004425897,0.8256666666666667,,
93,0.0004115984894604419,93,0.08017184474733141,0.831,,
94,0.00040979173970824584,94,0.07703473603725433,0.8506666666666667,0.30010956287384033,0.48925
95,0.00040797076790011764,95,0.07860860331853231,0.841,,
96,0.00040613573610928444,96,0.07424069054921469,0.842,,
97,0.00040428680766036346,97,0.07462086282836067,0.8476666666666667,0.2994663184483846,0.484875
98,0.0004024241471148265,98,0.07647279402944777,0.8396666666666667,,
99,0.0004005479202563521,99,0.07512484908103943,0.8423333333333334,,
100,0.00039865829407607136,100,0.06904389327102237,0.8626666666666667,0.3112388343811035,0.475125
101,0.0003967554367577043,101,0.06719310687647925,0.8616666666666667,,
102,0.0003948395176625914,102,0.07077071738243103,0.8603333333333333,,
103,0.00039291070731461937,103,0.06929225567976634,0.853,,
104,0.00039096917738504417,104,0.06657785238160027,0.8673333333333333,0.30297820234298706,0.486125
105,0.0003890151006772116,105,0.06668802592489455,0.8643333333333333,,
106,0.0003870486511111772,106,0.06269659017191993,0.876,,
107,0.0003850700037082265,107,0.060837019801139834,0.8796666666666667,0.31772271982828776,0.48425
108,0.00038307933457529773,108,0.06021605257193247,0.8823333333333333,,
109,0.00038107682088930764,109,0.057924348380830555,0.884,,
110,0.0003790626408813819,110,0.053734649300575255,0.901,0.31529212856292727,0.4855
111,0.000377036973820992,111,0.05353385227256351,0.9013333333333333,,
112,0.0003749999999999997,112,0.05020118806097242,0.905,,
113,0.00037295190071661013,113,0.05082764748732249,0.906,,
114,0.0003708928582592358,114,0.05366022271580166,0.8973333333333333,0.33201149717966716,0.467875
115,0.0003688230558902722,115,0.04931866220633189,0.903,,
116,0.0003667426778297867,116,0.04916249754693773,0.9066666666666666,,
117,0.00036465190923912243,117,0.04575519569714864,0.917,0.3292829271952311,0.482
118,0.00036255093620441803,118,0.04590911788410611,0.9186666666666666,,
119,0.0003604399457200455,119,0.04320019869009654,0.9243333333333333,,
120,0.00035831912567196693,120,0.040169049037827385,0.928,0.3393667678833008,0.486625
121,0.00035618866482101173,121,0.04022749756442176,0.9236666666666666,,
122,0.0003540487527860767,122,0.04860768161879645,0.9043333333333333,,
123,0.00035189958002724886,123,0.042422487457593284,0.9186666666666666,,
124,0.00034974133782885385,124,0.04355574598577287,0.921,0.33696283340454103,0.495375
125,0.00034757421828243116,125,0.04155041484038035,0.922,,
126,0.0003453984142696369,126,0.03825336947706011,0.9316666666666666,,
127,0.00034321411944507693,127,0.03860707726743486,0.933,0.3456868101755778,0.484375
128,0.0003410215282190707,128,0.03726845490932464,0.9326666666666666,,
129,0.00033882083574034817,129,0.03616170750061671,0.9373333333333334,,
130,0.0003366122378786807,130,0.03629757018884023,0.9356666666666666,0.34441263818740847,0.486
131,0.0003343959312074478,131,0.03715623230404324,0.932,,
132,0.000332172112986142,132,0.03532107153203752,0.936,,
133,0.00032994098114281107,133,0.03435053844584359,0.9373333333333334,,
134,0.00032770273425644257,134,0.03267032586203681,0.9436666666666667,0.3456985330581665,0.49175
135,0.0003254575715392889,135,0.029980351752705043,0.951,,
136,0.0003232056928191373,136,0.028397754530111948,0.954,,
137,0.0003209472985215239,137,0.03149446025159624,0.9483333333333334,0.3459863958358765,0.499125
138,0.00031868258965189544,138,0.030950706627633835,0.944,,
139,0.0003164117677777188,139,0.027655081590016683,0.955,,
140,0.000314135035010541,140,0.026818143122726016,0.9536666666666667,0.3664177395502726,0.494375
141,0.00031185259398800033,141,0.02759164251221551,0.9536666666666667,,
142,0.000309564647855791,142,0.023874294817447662,0.9636666666666667,,
143,0.0003072714002495822,143,0.02608694185150994,0.96,,
144,0.00030497305527689417,144,0.028664125853114657,0.951,0.36770153935750327,0.48625
145,0.0003026698174989313,145,0.023082019203239018,0.9646666666666667,,
146,0.00030036189191237606,146,0.022013507419162328,0.9656666666666667,,
147,0.000298049483931143,147,0.022021802359157138,0.9696666666666667,0.36890969149271646,0.484
148,0.00029573279936809634,148,0.022287800576951768,0.966,,
149,0.00029341204441673234,149,0.02218556625313229,0.9656666666666667,,
150,0.0002910874256328263,150,0.021966455704636043,0.9636666666666667,0.359476105372111,0.498
151,0.0002887591499160492,151,0.020067718784014383,0.9686666666666667,,
152,0.00028642742449155255,152,0.021121892548269697,0.9686666666666667,,
153,0.0002840924568915247,153,0.022111473004023233,0.969,,
154,0.00028175445493671937,154,0.022060693939526876,0.964,0.3747296002705892,0.491375
155,0.0002794136267179593,155,0.02019546311431461,0.9686666666666667,,
156,0.00027707018057761517,156,0.01820493244462543,0.9756666666666667,,
157,0.0002747243250910622,157,0.016272010809845396,0.9756666666666667,0.37464941533406576,0.496875
158,0.0002723762690481164,158,0.015909144664804142,0.9763333333333334,,
159,0.0002700262214344515,159,0.016510299166043598,0.978,,
160,0.00026767439141299834,160,0.01757141924566693,0.974,0.37534074878692625,0.499375
161,0.0002653209883053288,161,0.01572041516833835,0.977,,
162,0.000262966221573025,162,0.016358654194407993,0.978,,
163,0.00026061030079903687,163,0.014731386058860355,0.977,,
164,0.00025825343566902815,164,0.015957909961541495,0.9763333333333334,0.3801648750305176,0.49375
165,0.0002558958359527141,165,0.014823236140939925,0.9803333333333333,,
166,0.00025353771148519034,166,0.01444970668024487,0.98,,
167,0.0002511792721482578,167,0.01480771604511473,0.98,0.3855903606414795,0.4945
168,0.00024882072785174173,168,0.013172197472718026,0.9826666666666667,,
169,0.00024646228851480924,169,0.012383244633674621,0.9853333333333333,,
170,0.00024410416404728558,170,0.0145453399585353,0.9796666666666667,0.39236912568410237,0.492375
171,0.00024174656433097142,171,0.014204294949769974,0.9763333333333334,,
172,0.0002393896992009627,172,0.012830551120969985,0.984,,
173,0.0002370337784269745,173,0.013409388962719175,0.9796666666666667,,
174,0.0002346790116946707,174,0.012178845210207833,0.984,0.3953801612854004,0.49475
175,0.00023232560858700116,175,0.010697593715455797,0.9846666666666667,,
176,0.00022997377856554807,176,0.011233592010206647,0.986,,
177,0.00022762373095188318,177,0.010367667694886526,0.987,0.39186026859283446,0.497
178,0.00022527567490893732,178,0.010775328891144858,0.9863333333333333,,
179,0.00022292981942238432,179,0.010174761702617009,0.9873333333333333,,
180,0.00022058637328204014,180,0.010312747562925021,0.9853333333333333,0.39232343673706055,0.49975
181,0.00021824554506328012,181,0.010129663510455026,0.9846666666666667,,
182,0.00021590754310847485,182,0.008935845841964087,0.9886666666666667,,
183,0.00021357257550844698,183,0.010573411140176984,0.985,,
184,0.0002112408500839504,184,0.010766491343577702,0.9863333333333333,0.3941856810251872,0.4935
185,0.00020891257436717335,185,0.011360734408100447,0.9856666666666667,,
186,0.0002065879555832673,186,0.009021781206130982,0.9893333333333333,,
187,0.0002042672006319032,187,0.008392585878570875,0.9916666666666667,0.39676768891016645,0.50275
188,0.0002019505160688566,188,0.00854236959417661,0.989,,
189,0.00019963810808762352,189,0.008748257481389576,0.9883333333333333,,
190,0.00019733018250106825,190,0.007547156986263064,0.991,0.3967865603764852,0.50325
191,0.00019502694472310544,191,0.007322927213377422,0.9906666666666667,,
192,0.00019272859975041735,192,0.006722983866930008,0.995,,
193,0.00019043535214420857,193,0.009331748296817145,0.9856666666666667,,
194,0.00018814740601199925,194,0.009066582842005623,0.989,0.40324098110198975,0.498875
195,0.0001858649649894586,195,0.00835312592652109,0.9896666666666667,,
196,0.0001835882322222808,196,0.00827712349428071,0.99,,
197,0.0001813174103481042,197,0.007992503841718039,0.9926666666666667,0.4087604840596517,0.496125
198,0.00017905270147847572,198,0.007002071678638458,0.9946666666666667,,
199,0.00017679430718086224,199,0.007335969511005613,0.9913333333333333,,
200,0.00017454242846071065,200,0.0068443043695555796,0.9926666666666667,0.4046809409459432,0.50125
201,0.00017229726574355706,201,0.007569627983702553,0.994,,
202,0.00017005901885718856,202,0.009239074528217315,0.9876666666666667,,
203,0.0001678278870138577,203,0.0065346437990665435,0.9943333333333333,,
204,0.00016560406879255184,204,0.006253219208783574,0.9946666666666667,0.409759685198466,0.50425
205,0.00016338776212131904,205,0.0060888029005792405,0.994,,
206,0.00016117916425965152,206,0.007806649380260044,0.9903333333333333,,
207,0.000158978471780929,207,0.008012471825712257,0.99,0.40339386494954427,0.5035
208,0.0001567858805549228,208,0.006144575572676129,0.9933333333333333,,
209,0.00015460158573036274,209,0.00574719140264723,0.9936666666666667,,
210,0.0001524257817175685,210,0.006932677858405643,0.992,0.40133546717961627,0.50625
211,0.00015025866217114578,211,0.006900054189893935,0.9923333333333333,,
212,0.00014810041997275085,212,0.0066053220960829,0.994,,
213,0.00014595124721392298,213,0.006615745908684201,0.991,,
214,0.0001438113351789879,214,0.006508942630555895,0.9943333333333333,0.40976646200815836,0.50075
215,0.00014168087432803278,215,0.005798064062992732,0.9946666666666667,,
216,0.0001395600542799541,216,0.005205657617913352,0.9963333333333333,,
217,0.00013744906379558163,217,0.005012636570466889,0.996,0.41012543900807696,0.505875
218,0.00013534809076087723,218,0.004982400440507465,0.994,,
219,0.00013325732217021289,219,0.004637075266904301,0.9973333333333333,,
220,0.00013117694410972735,220,0.004732773820559184,0.9953333333333333,0.41523273118336995,0.49425
221,0.00012910714174076382,221,0.004563349412547217,0.9946666666666667,,
222,0.00012704809928338945,222,0.006478796566526095,0.9916666666666667,,
223,0.00012499999999999995,223,0.005288681417703629,0.9943333333333333,,
224,0.0001229630261790076,224,0.00487052132603195,0.9956666666666667,0.41611505222320555,0.506625
225,0.00012093735911861768,225,0.0044832627839512295,0.9956666666666667,,
226,0.00011892317911069202,226,0.004260060600108571,0.9966666666666667,,
227,0.0001169206654247019,227,0.003818412388364474,0.9976666666666667,0.4149207143783569,0.4975
228,0.0001149299962917732,228,0.0035021487433049415,0.9983333333333333,,
229,0.00011295134888882248,229,0.0035438341821233434,0.996,,
230,0.00011098489932278808,230,0.003519399507178201,0.998,0.41486689694722495,0.500375
231,0.00010903082261495538,231,0.003557797839244207,0.9986666666666667,,
232,0.00010708929268538025,232,0.004453115537762642,0.9946666666666667,,
233,0.00010516048233740815,233,0.0034602951150801446,0.9986666666666667,,
234,0.00010324456324229527,234,0.0032025485038757323,0.9986666666666667,0.41634284289677936,0.503375
235,0.00010134170592392827,235,0.0037142114813129108,0.9983333333333333,,
236,0.0000994520797436476,236,0.002934841157661544,0.999,,
237,0.00009757585288517321,237,0.0034652352995342677,0.997,0.41478163051605227,0.5015
238,0.0000957131923396362,238,0.003010232879055871,0.9986666666666667,,
239,0.00009386426389071524,239,0.003193089781535996,0.998,,
240,0.0000920292320998819,240,0.002840696027709378,0.999,0.4204333079655965,0.50525
241,0.00009020826029175374,241,0.002670903225739797,0.9993333333333333,,
242,0.00008840151053955763,242,0.0027887704306178624,0.9983333333333333,,
243,0.0000866091436507051,243,0.0025563409245676467,0.999,,
244,0.0000848313191524796,244,0.0033464947988589605,0.997,0.42498294258117675,0.50525
245,0.00008306819527783783,245,0.002987683508131239,0.998,,
246,0.00008131992895132676,246,0.0026081353111399547,0.999,,
247,0.00007958667577511675,247,0.003015814379685455,0.9983333333333333,0.421053186416626,0.498625
248,0.00007786859001515187,248,0.002647049797905816,0.999,,
249,0.0000761658245874205,249,0.0025339679370323816,0.999,,
250,0.0000744785310443443,250,0.0023802248189846676,0.9996666666666667,0.42015846411387126,0.50675
251,0.00007280685956129041,251,0.0027518291034632257,0.9986666666666667,,
252,0.0000711509589232044,252,0.002494035777118471,0.998,,
253,0.00006951097651136883,253,0.0024229606431391505,0.9996666666666667,,
254,0.00006788705829028468,254,0.003493392139673233,0.995,0.42091290855407715,0.506
255,0.000066279348794681,255,0.0029193754692872363,0.9986666666666667,,
256,0.00006468799111664988,256,0.0024603625651862886,0.999,,
257,0.0000631131268929116,257,0.002502284657624033,0.9996666666666667,0.4223685677846273,0.504875
258,0.0000615548962922076,258,0.002150529779493809,0.9993333333333333,,
259,0.00006001343800282564,259,0.0025451224231057695,0.999,,
260,0.00005848888922025548,260,0.002571562205751737,0.9983333333333333,0.4201741689046224,0.5075
261,0.000056981385634978414,261,0.002474058993988567,0.9996666666666667,,
262,0.00005549106142039014,262,0.002416400733921263,0.999,,
263,0.00005401804922085856,263,0.002326442476775911,0.9996666666666667,,
264,0.000052562480139918454,264,0.0020978643451299932,0.999,0.42414321200052896,0.505375
265,0.00005112448372860245,265,0.002637071871923076,0.9986666666666667,,
266,0.0000497041879739106,266,0.0021938831044567954,0.9993333333333333,,
267,0.00004830171928741888,267,0.0021972674715022246,0.9993333333333333,0.42332739575703937,0.50525
268,0.00004691720249402853,268,0.0022951854864756266,0.9993333333333333,,
269,0.000045550760820855545,269,0.0021341918566160733,0.9986666666666667,,
270,0.0000442025158862637,270,0.0019833838442961374,0.999,0.42290008322397865,0.506875
271,0.00004287258768903946,271,0.0021908627591199345,0.9986666666666667,,
272,0.00004156109459771213,272,0.0022403547962506613,0.9986666666666667,,
273,0.0000402681533400181,273,0.00205697395073043,0.999,,
274,0.00003899387899251239,274,0.002092681747343805,0.9993333333333333,0.4260948947270711,0.505375
275,0.0000377383849703255,275,0.002111675245480405,0.999,,
276,0.0000365017830170698,276,0.0017241367722551028,0.9993333333333333,,
277,0.000035284183194893455,277,0.0018948105399807294,0.9996666666666667,0.4268554000854492,0.509625
278,0.00003408569387468485,278,0.0018022886763016384,0.999,,
279,0.00003290642172642683,279,0.002418175535897414,0.9993333333333333,,
280,0.00003174647170970299,280,0.002193950911362966,0.999,0.4255575895309448,0.50575
281,0.00003060594706435557,281,0.0022335009972254435,0.9986666666666667,,
282,0.000029484949301297138,282,0.0019013022184371949,0.9993333333333333,,
283,0.000028383578193475343,283,0.0019518522164887852,0.9993333333333333,,
284,0.000027301931766992893,284,0.002323134246799681,0.999,0.4247640317281087,0.511
285,0.000026240106292383,285,0.002268251809808943,0.9983333333333333,,
286,0.00002519819627604076,286,0.0020025081949101554,0.999,,
287,0.00002417629445181192,287,0.0021102468801869286,0.999,0.42577652740478517,0.511
288,0.000023174491772738876,288,0.002082204141964515,0.9973333333333333,,
289,0.000022192877402966088,289,0.002204818959451384,0.998,,
290,0.00002123153870980347,290,0.0018398894319931667,0.999,0.4249194097518921,0.50825
291,0.000020290561255951007,291,0.0016661562147653765,0.9996666666666667,,
292,0.000019370028791882834,292,0.0015365608640842967,1.0,,
293,0.000018470023248393544,293,0.002076329064038065,0.9986666666666667,,
294,0.00001759062472930571,294,0.0017293019630014897,0.9996666666666667,0.42560871267318723,0.507625
295,0.000016731911504340654,295,0.0018710972666740417,0.9986666666666667,,
296,0.00001589396000215189,296,0.0015347668106357256,1.0,,
297,0.000015076844803522908,297,0.0016025421362784174,0.9996666666666667,0.42494096533457437,0.512
298,0.000014280638634728936,298,0.001746113505628374,0.9993333333333333,,
299,0.000013505412361064412,299,0.0017860765506823857,0.9996666666666667,,
300,0.000012751234980535308,300,0.0017667266113890541,0.9993333333333333,0.4250774122873942,0.509375
301,0.000012018173617718386,301,0.0016327803482611973,0.999,,
302,0.000011306293517786604,302,0.0016044952414102024,0.9996666666666667,,
303,0.000010615658040702265,303,0.002022185740785466,0.999,,
304,9.946328655577643e-6,304,0.0016975669951902496,0.9993333333333333,0.42627386220296226,0.5095
305,9.298364935203909e-6,305,0.0015060864898065727,0.9996666666666667,,
306,8.671824550749155e-6,306,0.0017403235154019462,0.9993333333333333,,
307,8.066763266625275e-6,307,0.0017959375489089225,0.9993333333333333,0.42476195271809897,0.51
308,7.483234935524795e-6,308,0.0015192788905567594,0.9993333333333333,,
309,6.92129149362774e-6,309,0.0015781511469847625,0.9996666666666667,,
310,6.380982955979187e-6,310,0.0015192230716347694,1.0,0.4261419455210368,0.510625
311,5.862357412037662e-6,311,0.0014934699017968443,0.9996666666666667,,
312,5.365461021395091e-6,312,0.0021327693992190893,0.9983333333333333,,
313,4.890338009668311e-6,313,0.0016075044568214152,0.9993333333333333,,
314,4.437030664562992e-6,314,0.0014811476088232465,0.9996666666666667,0.4262410980860392,0.509375
315,4.005579332109622e-6,315,0.0015260017241040865,0.9996666666666667,,
316,3.596022413072882e-6,316,0.001608397270242373,0.9993333333333333,,
317,3.2083963595335686e-6,317,0.0014153847255640559,0.9996666666666667,0.4248257993062337,0.507875
318,2.8427356716443335e-6,318,0.001706045914027426,0.9993333333333333,,
319,2.4990728945590545e-6,319,0.0015375572223630216,0.9993333333333333,,
320,2.1774386155361516e-6,320,0.001366669966114892,0.9996666666666667,0.4273450002670288,0.5105
321,1.8778614612162387e-6,321,0.0018310743272304535,0.9986666666666667,,
322,1.6003680950742714e-6,322,0.001647247698571947,0.9993333333333333,,
323,1.3449832150462792e-6,323,0.0015228895890629954,0.9993333333333333,,
324,1.1117295513313464e-6,324,0.0015783773909012477,0.9993333333333333,0.42659331957499186,0.510125
325,9.006278643683688e-7,325,0.00155518117464251,0.9996666666666667,,
326,7.116969429883928e-7,326,0.0016929628451665243,0.9996666666666667,,
327,5.449536027423147e-7,327,0.0012500533846517405,0.9996666666666667,0.426560445467631,0.509375
328,4.0041268440421626e-7,328,0.0018059462443408038,0.9996666666666667,,
329,2.7808705265056056e-7,329,0.0015448886499636702,0.9996666666666667,,
330,1.779875949149966e-7,330,0.001361597664654255,1.0,0.4276204093297323,0.5115
331,1.0012322041960668e-7,331,0.0015750678603847822,0.9993333333333333,,
332,4.450085938170753e-8,332,0.0013464904030164083,0.9996666666666667,,
333,1.112546239726008e-8,333,0.0015360164518157641,0.9996666666666667,0.4285083920160929,0.51075
