step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004999883340976733,42,0.011042859819200303,0.7813333333333333,0.055042751183112464,0.3101
43,0.004999877580941095,43,0.011517532666524251,0.76,0.055504703670740126,0.3148
44,0.004999871682114003,44,0.009974007474051581,0.7813333333333333,0.055675423741340636,0.3292
45,0.004999865644495783,45,0.00895930892891354,0.8026666666666666,0.05332028736670812,0.33
46,0.004999859468086772,46,0.009599158830112881,0.8053333333333333,0.05463534191250801,0.3227
47,0.0049998531528873125,47,0.008243917259905073,0.8133333333333334,0.05579396054148674,0.312
48,0.004999846698897754,48,0.007252400616804758,0.8773333333333333,0.05343486974636714,0.3299
49,0.004999840106118456,49,0.007482590774695079,0.8426666666666667,0.04882690186301867,0.3469
50,0.004999833374549784,50,0.006042969226837158,0.88,0.05509228944778442,0.3172
51,0.004999826504192112,51,0.005843781183163325,0.9013333333333333,0.056993008305629096,0.3236
52,0.004999819495045821,52,0.005178352528148227,0.9013333333333333,0.05665162498752276,0.3317
53,0.004999812347111301,53,0.005124823831849628,0.9173333333333333,0.05600945010781288,0.3408
54,0.004999805060388948,54,0.004348686668607923,0.9173333333333333,0.061385345260302225,0.3232
55,0.004999797634879166,55,0.005243391709195243,0.896,0.08027906755606333,0.3127
56,0.004999790070582369,56,0.005488732705513636,0.8773333333333333,0.06651729429761569,0.3222
57,0.004999782367498976,57,0.005765945712725321,0.8906666666666667,0.05979771758119265,0.3301
58,0.004999774525629414,58,0.004453852938281165,0.9173333333333333,0.05686988229552905,0.3483
59,0.00499976654497412,59,0.004890147265460756,0.9013333333333333,0.05532578517993291,0.3332
60,0.004999758425533536,60,0.004908061193095313,0.8826666666666667,0.05695071662465731,0.3432
61,0.004999750167308113,61,0.004843622611628638,0.896,0.0640191466609637,0.3286
62,0.00499974177029831,62,0.0037766684260633256,0.9306666666666666,0.06245678211251895,0.3412
63,0.004999733234504592,63,0.004206940448946423,0.9066666666666666,0.07122369001309077,0.309
64,0.004999724559927433,64,0.0062309959696398845,0.8613333333333333,0.06794306457042694,0.323
65,0.004999715746567316,65,0.005008632275793287,0.896,0.07032423749566079,0.3348
66,0.00499970679442473,66,0.0057568093140920006,0.8666666666666667,0.06275379374623298,0.3346
67,0.0049996977035001704,67,0.004665134929948383,0.8986666666666666,0.0635380173722903,0.3169
68,0.004999688473794144,68,0.004807830436362161,0.8986666666666666,0.06642012228568395,0.3228
69,0.004999679105307162,69,0.0050915237930085925,0.8746666666666667,0.07589432219664256,0.3038
70,0.0049996695980397445,70,0.004359876612822214,0.912,0.06817211185892423,0.3249
71,0.004999659951992419,71,0.004003355403741201,0.9226666666666666,0.06684013058741888,0.3276
72,0.004999650167165722,72,0.003519185052977668,0.936,0.06535489946603774,0.3262
73,0.004999640243560197,73,0.004159611794683668,0.904,0.06353313436110815,0.3289
74,0.004999630181176393,74,0.0036620065983798767,0.928,0.06526124904553096,0.3358
75,0.004999619980014872,75,0.0034036976595719654,0.9333333333333333,0.0625150557855765,0.3303
76,0.004999609640076196,76,0.0033354002568456863,0.928,0.05977795963486036,0.3374
77,0.004999599161360943,77,0.002967317154010137,0.9413333333333334,0.06037440637747447,0.36
78,0.004999588543869693,78,0.0032043402393658956,0.9333333333333333,0.060464770843585335,0.3532
79,0.0049995777876030364,79,0.002619268082910114,0.9493333333333334,0.060854071577390034,0.3522
80,0.0049995668925615685,80,0.003157688718703058,0.9306666666666666,0.06287201891342799,0.3569
81,0.004999555858745896,81,0.003254709392786026,0.9306666666666666,0.06667515059312185,0.344
82,0.0049995446861566305,82,0.0022385670493046445,0.9573333333333334,0.06328599457939466,0.3437
83,0.004999533374794393,83,0.003049613783756892,0.9306666666666666,0.06071962540348371,0.3454
84,0.004999521924659811,84,0.001982324073712031,0.968,0.06329747820893923,0.3365
85,0.00499951033575352,85,0.0023616202175617217,0.9546666666666667,0.06545903931061427,0.3281
86,0.004999498608076164,86,0.002804820653465059,0.9413333333333334,0.06664296964804331,0.3365
87,0.004999486741628393,87,0.0031404624382654826,0.928,0.07282294561465581,0.3195
88,0.0049994747364108675,88,0.002625004616048601,0.952,0.07151446943481764,0.3391
89,0.0049994625924242525,89,0.0023521352973249225,0.9546666666666667,0.07623093823591869,0.3295
90,0.004999450309669224,90,0.0025210120611720613,0.9626666666666667,0.0754934349656105,0.3146
91,0.004999437888146463,91,0.002549997427397304,0.9386666666666666,0.06700335189700127,0.339
92,0.0049994253278566585,92,0.002211413573887613,0.96,0.06395564198493958,0.3552
93,0.004999412628800508,93,0.002367350955804189,0.9626666666666667,0.07050062507390976,0.3362
94,0.004999399790978716,94,0.0034917458891868592,0.9253333333333333,0.07266351213057835,0.319
95,0.004999386814391998,95,0.0019480180823140674,0.968,0.07465188001592954,0.3118
96,0.004999373699041072,96,0.002233147000273069,0.9546666666666667,0.0738720905284087,0.3123
97,0.004999360444926666,97,0.0024992876168754364,0.9493333333333334,0.07119253401954968,0.33
98,0.004999347052049518,98,0.0035665267871485815,0.9413333333333334,0.07121976127227148,0.3252
99,0.004999333520410369,99,0.002050129531158341,0.968,0.0750256069501241,0.3139
100,0.004999319850009972,100,0.0023134852449099223,0.9466666666666667,0.07319526121020317,0.3443
101,0.004999306040849085,101,0.0022603233241372638,0.9573333333333334,0.07857078601916631,0.3472
102,0.004999292092928475,102,0.0029863020612133874,0.9386666666666666,0.07303692360719045,0.3486
103,0.004999278006248916,103,0.0021126684629254873,0.9573333333333334,0.07186851660410563,0.3407
104,0.004999263780811191,104,0.0025913832916153803,0.9493333333333334,0.07409502997994423,0.3314
105,0.004999249416616089,105,0.002101548347208235,0.9546666666666667,0.07104961598912875,0.3347
106,0.004999234913664408,106,0.002372306792272462,0.9573333333333334,0.07218728582064311,0.3305
107,0.004999220271956952,107,0.0019869645022683674,0.9546666666666667,0.07002583285172781,0.3304
108,0.004999205491494536,108,0.0024959392431709504,0.9493333333333334,0.07130440443754196,0.3316
109,0.004999190572277979,109,0.0024376215206252205,0.9386666666666666,0.07813905234138172,0.3134
110,0.00499917551430811,110,0.0024866951008637745,0.9386666666666666,0.07315842121839523,0.3293
111,0.004999160317585765,111,0.0017224966237942378,0.9653333333333334,0.07212275246779123,0.3399
112,0.004999144982111787,112,0.001747352381547292,0.968,0.07136257047454517,0.3444
113,0.004999129507887029,113,0.0016043725940916274,0.968,0.07249647011359532,0.3411
114,0.0049991138949123486,114,0.0013925878124104606,0.9813333333333333,0.07403152088324229,0.3375
115,0.004999098143188613,115,0.0017854973259899352,0.9733333333333334,0.07571947624286016,0.3339
116,0.004999082252716697,116,0.0018435126584437158,0.968,0.07340348253647487,0.3369
117,0.004999066223497482,117,0.0025492201248804728,0.9413333333333334,0.07329013079404831,0.344
118,0.004999050055531859,118,0.0017728955381446415,0.96,0.07525792509317399,0.3506
119,0.004999033748820725,119,0.001807265645927853,0.968,0.07332505216201146,0.3474
120,0.004999017303364986,120,0.0014461607568793827,0.9813333333333333,0.07466874778270721,0.3314
121,0.004999000719165554,121,0.0013753995713260438,0.976,0.07585341960191727,0.3292
122,0.0049989839962233515,122,0.0012114253929919666,0.9786666666666667,0.07253028218944868,0.3318
123,0.004998967134539304,123,0.0009818086607588663,0.9813333333333333,0.07154039765397707,0.34
124,0.00499895013411435,124,0.0016069821599457,0.968,0.07338419824838638,0.3421
125,0.004998932994949433,125,0.00092289706485139,0.9786666666666667,0.07418588509162267,0.3468
126,0.004998915717045504,126,0.0008939984564979871,0.984,0.0708089372018973,0.35
127,0.004998898300403522,127,0.0012690152145094342,0.9733333333333334,0.06944665004809697,0.3462
128,0.004998880745024455,128,0.0012509030600388845,0.9786666666666667,0.07440363138914108,0.3351
129,0.004998863050909278,129,0.0018190219170517391,0.96,0.07889305710792542,0.3384
130,0.004998845218058972,130,0.0011346051676405801,0.9813333333333333,0.07880116308728854,0.341
131,0.0049988272464745265,131,0.0024233578393856683,0.9546666666666667,0.08203231076399485,0.3317
132,0.0049988091361569415,132,0.0017739864480164316,0.9573333333333334,0.08278037031491597,0.3264
133,0.004998790887107221,133,0.0013170909550454882,0.9786666666666667,0.08548583716154098,0.3354
134,0.004998772499326379,134,0.0021407872438430784,0.952,0.08586683412392934,0.3395
135,0.004998753972815437,135,0.0017113763011164136,0.9626666666666667,0.07903424551089605,0.3439
136,0.00499873530757542,136,0.000696435912201802,0.9893333333333333,0.07485754609107971,0.3425
137,0.004998716503607368,137,0.0011811784985992643,0.9733333333333334,0.07241296008229256,0.3423
138,0.0049986975609123225,138,0.0010325055569410323,0.9733333333333334,0.07114483599861463,0.3454
139,0.004998678479491338,139,0.0012239676175845994,0.9786666666666667,0.07047514706850051,0.3466
140,0.004998659259345471,140,0.0008627296735843023,0.9813333333333333,0.07019752616683642,0.356
141,0.004998639900475791,141,0.001231302238172955,0.9733333333333334,0.07092840939760209,0.35
142,0.004998620402883372,142,0.0005234575416478846,0.992,0.07347418323159217,0.3404
143,0.004998600766569296,143,0.0007721625992821322,0.9866666666666667,0.07269967486461004,0.3343
144,0.004998580991534653,144,0.0005895555019378662,0.9866666666666667,0.07401494339108466,0.3338
145,0.004998561077780541,145,0.0006931841683884462,0.984,0.07649610787630082,0.3363
146,0.004998541025308066,146,0.0006518341393934356,0.992,0.08171782319744428,0.335
147,0.0049985208341183415,147,0.000983517285850313,0.984,0.08094347516695659,0.3446
148,0.004998500504212488,148,0.0015926764243178898,0.96,0.07795277014374732,0.3557
149,0.004998480035591634,149,0.0013504937291145326,0.976,0.07867045958836873,0.3568
150,0.004998459428256917,150,0.0014104426321056155,0.9733333333333334,0.07945469841361046,0.3507
151,0.00499843868220948,151,0.0014162812485463089,0.9653333333333334,0.08176044116417568,0.3457
152,0.004998417797450475,152,0.0012325197872188355,0.976,0.083658696860075,0.3323
153,0.004998396773981063,153,0.0011585199377603002,0.9733333333333334,0.08484269509712855,0.3276
154,0.004998375611802408,154,0.0009654195772276984,0.9893333333333333,0.08459786156813304,0.3291
155,0.004998354310915688,155,0.0014085545721981261,0.9733333333333334,0.083818013270696,0.331
156,0.004998332871322084,156,0.0014356055607398352,0.9653333333333334,0.08241170500715574,0.3387
157,0.0049983112930227875,157,0.0008476581010553572,0.984,0.08573421627283097,0.3354
158,0.004998289576018995,158,0.0009781274737583267,0.9786666666666667,0.0837309505045414,0.3314
159,0.004998267720311913,159,0.0007547663317786323,0.984,0.08798049181699753,0.3141
160,0.0049982457259027556,160,0.0018023086918724908,0.976,0.08528094768524169,0.3195
161,0.004998223592792742,161,0.0012280793860554695,0.9733333333333334,0.08142643908659618,0.3219
162,0.004998201320983104,162,0.002187626726097531,0.9626666666666667,0.07760057091712952,0.3469
163,0.0049981789104750745,163,0.0015602098984850777,0.9733333333333334,0.07515593141317367,0.3525
164,0.0049981563612699,164,0.002086084398130576,0.9626666666666667,0.07511852353811264,0.3437
165,0.004998133673368833,165,0.0016279480937454436,0.9653333333333334,0.0808651361366113,0.3294
166,0.004998110846773132,166,0.0020800833072927264,0.9493333333333334,0.0784106041987737,0.3507
167,0.004998087881484063,167,0.001140602139963044,0.9733333333333334,0.09709572543700536,0.3346
168,0.004998064777502903,168,0.0018675514393382603,0.9546666666666667,0.09797583520412445,0.3317
169,0.004998041534830934,169,0.001607951708137989,0.9733333333333334,0.10100299219290415,0.3108
170,0.004998018153469447,170,0.0023307240671581694,0.968,0.088380319972833,0.3445
171,0.004997994633419739,171,0.0017160174747308096,0.96,0.08090586359302203,0.3433
172,0.004997970974683117,172,0.0013667807810836367,0.968,0.08222282951076826,0.3219
173,0.004997947177260894,173,0.0021180534942282572,0.9653333333333334,0.08325466101368269,0.324
174,0.004997923241154391,174,0.001731809259702762,0.9626666666666667,0.08139129529396692,0.331
175,0.0049978991663649375,175,0.001736605457133717,0.968,0.08573640207449595,0.3308
176,0.004997874952893869,176,0.0020621822112136417,0.952,0.0928397689263026,0.336
177,0.004997850600742531,177,0.002167003477613131,0.944,0.09386318077643713,0.3418
178,0.004997826109912275,178,0.0014817523666554027,0.9626666666666667,0.1007695938150088,0.3253
179,0.004997801480404461,179,0.0023330532842212254,0.9626666666666667,0.10144553671280543,0.3113
180,0.004997776712220456,180,0.001718447854121526,0.9653333333333334,0.09638704429070155,0.3093
181,0.004997751805361635,181,0.0013664162821239896,0.9706666666666667,0.09558451503515243,0.3029
182,0.004997726759829381,182,0.0016621446650889186,0.9626666666666667,0.08020856459935506,0.3417
183,0.004997701575625086,183,0.0006824123880101575,0.984,0.0756952542066574,0.3507
184,0.004997676252750146,184,0.001146406845913993,0.9706666666666667,0.0748186511794726,0.3548
185,0.004997650791205967,185,0.0012734214775264262,0.976,0.07534838512539864,0.3544
186,0.004997625190993965,186,0.0007756165746185514,0.9813333333333333,0.07669464742143949,0.3453
187,0.004997599452115559,187,0.0010660949680540296,0.9706666666666667,0.07563700899481773,0.3454
188,0.004997573574572178,188,0.0007321476418938902,0.9893333333333333,0.07853253617882729,0.3391
189,0.004997547558365259,189,0.0014664060746630034,0.9733333333333334,0.07734403004248937,0.3471
190,0.004997521403496248,190,0.0008224895637896326,0.984,0.07532723585764567,0.3405
191,0.004997495109966595,191,0.00160634552852975,0.9813333333333333,0.07642885029315949,0.3388
192,0.004997468677777762,192,0.0009151983799205886,0.9813333333333333,0.07995588888724645,0.3341
193,0.004997442106931213,193,0.0011716275579399533,0.9733333333333334,0.08282500639557838,0.3381
194,0.004997415397428427,194,0.0012019104531241788,0.976,0.08051945229371389,0.3456
195,0.004997388549270885,195,0.0009668521169159147,0.9866666666666667,0.08151693741480509,0.3486
196,0.004997361562460077,196,0.0009252128863914145,0.9813333333333333,0.08268432100613912,0.3475
197,0.004997334436997503,197,0.0011372675912247763,0.9786666666666667,0.08153669829169909,0.3512
198,0.004997307172884668,198,0.0010258140042424201,0.9813333333333333,0.07755577663580576,0.3623
199,0.004997279770123086,199,0.0010543109642134772,0.984,0.07793849930167199,0.3522
200,0.004997252228714278,200,0.0013994787095321548,0.9626666666666667,0.07922775323192278,0.3372
201,0.004997224548659774,201,0.0007245700599418746,0.9813333333333333,0.08219364881515503,0.3208
202,0.004997196729961109,202,0.0007770274869269794,0.9893333333333333,0.08072680160403252,0.3366
203,0.004997168772619829,203,0.001452963799238205,0.968,0.0773407996694247,0.362
204,0.0049971406766374845,204,0.0010662792974876034,0.984,0.07748872896035512,0.3578
205,0.004997112442015637,205,0.0013505270497666466,0.9706666666666667,0.08002882237235705,0.3433
206,0.004997084068755855,206,0.0004967978482859002,0.9893333333333333,0.08267366776863734,0.3425
207,0.004997055556859711,207,0.0007456099614500999,0.9866666666666667,0.08708920021851857,0.3413
208,0.00499702690632879,208,0.0008240152564313677,0.9866666666666667,0.08827176620562871,0.3471
209,0.0049969981171646815,209,0.0005711806938052177,0.9866666666666667,0.08706183552742004,0.3458
210,0.0049969691893689844,210,0.0005752099160518912,0.992,0.08783685584863027,0.3326
211,0.004996940122943305,211,0.0011259391903877258,0.9733333333333334,0.08592201044162115,0.3315
212,0.004996910917889256,212,0.0009098980161878797,0.9813333333333333,0.08262638549009958,0.3298
213,0.004996881574208461,213,0.0008546029838422934,0.9813333333333333,0.08252077067891757,0.3247
214,0.004996852091902548,214,0.0005215803885625468,0.992,0.08436513831218084,0.3214
215,0.0049968224709731526,215,0.000699454504582617,0.9866666666666667,0.08752111375331878,0.3248
216,0.00499679271142192,216,0.0008889508537120289,0.9813333333333333,0.0872503129641215,0.3358
217,0.0049967628132505035,217,0.0004684237142403921,0.9973333333333333,0.09552502125501633,0.3218
218,0.004996732776460562,218,0.0015615700019730463,0.96,0.08974374870459238,0.3384
219,0.004996702601053763,219,0.0005982902625368701,0.9866666666666667,0.08625442544619243,0.3522
220,0.004996672287031783,220,0.0007395656262007025,0.9866666666666667,0.08617698887983959,0.3494
221,0.004996641834396303,221,0.0005253720511164931,0.992,0.0879623352487882,0.3424
222,0.0049966112431490154,222,0.00094808093789551,0.9893333333333333,0.084793002953132,0.3534
223,0.004996580513291619,223,0.0009389199833903048,0.9813333333333333,0.08253373151024182,0.3588
224,0.004996549644825818,224,0.0005414445884525775,0.9893333333333333,0.08477100263039271,0.3543
225,0.004996518637753328,225,0.0013416666951444414,0.9733333333333334,0.08429473211367924,0.356
226,0.004996487492075869,226,0.000511731802382403,0.9893333333333333,0.08526593695084254,0.3562
227,0.0049964562077951715,227,0.0004201089549395773,0.992,0.08464193205038706,0.3585
228,0.0049964247849129725,228,0.0007006105552944872,0.9866666666666667,0.08443079074223836,0.3551
229,0.004996393223431014,229,0.0007102522585127088,0.984,0.08293319508433342,0.3558
230,0.004996361523351051,230,0.0002926919712788529,0.992,0.08501057008902232,0.3458
231,0.004996329684674843,231,0.000770780671801832,0.9786666666666667,0.08628760422269503,0.3377
232,0.004996297707404157,232,0.0006448948031498326,0.9866666666666667,0.08558551440636317,0.3427
233,0.004996265591540768,233,0.000981151188413302,0.9786666666666667,0.08867289513349533,0.3263
234,0.00499623333708646,234,0.00033044412007762324,0.9946666666666667,0.0922808242837588,0.3182
235,0.0049962009440430236,235,0.0011105041743980513,0.9813333333333333,0.08907964577277501,0.3265
236,0.004996168412412258,236,0.0006378649423519771,0.9946666666666667,0.0873439414302508,0.3423
237,0.004996135742195967,237,0.0005305017034212748,0.992,0.08562457164128622,0.3476
238,0.004996102933395967,238,0.0005952209751639102,0.9866666666666667,0.08023946871360144,0.3485
239,0.004996069986014077,239,0.0009159495640132162,0.968,0.08181862503290177,0.3374
240,0.004996036900052128,240,0.0009008799576097064,0.9866666666666667,0.08473006993532181,0.3259
241,0.004996003675511957,241,0.0015900452724761432,0.9786666666666667,0.08281413525342941,0.3373
242,0.004995970312395408,242,0.0008901427603430219,0.9733333333333334,0.08474538584550222,0.3505
243,0.004995936810704333,243,0.0007291039244996176,0.9866666666666667,0.0902704922358195,0.336
244,0.0049959031704405925,244,0.0010705380804008908,0.9813333333333333,0.09078071018060048,0.3355
245,0.004995869391606054,245,0.0013535361737012862,0.9706666666666667,0.08478551715612412,0.3508
246,0.004995835474202593,246,0.000912435973683993,0.9866666666666667,0.08458017319440841,0.3491
247,0.004995801418232092,247,0.0011854959651827813,0.9786666666666667,0.08717645366986593,0.3269
248,0.004995767223696443,248,0.001017055722574393,0.984,0.0878384389479955,0.3214
249,0.004995732890597543,249,0.0014996589782337348,0.9706666666666667,0.08516132444143296,0.3332
250,0.0049956984189373,250,0.0008080371448563205,0.9866666666666667,0.08482450286547343,0.3386
251,0.004995663808717625,251,0.0011716939198474089,0.9813333333333333,0.08562728861967722,0.3405
252,0.004995629059940442,252,0.0016330351018243366,0.9733333333333334,0.08213113064567248,0.3516
253,0.004995594172607679,253,0.0018771641163362396,0.976,0.08327204858263333,0.3452
254,0.004995559146721274,254,0.0010717220604419709,0.984,0.08574997544288636,0.3358
255,0.004995523982283171,255,0.001552923003004657,0.976,0.08796541541814804,0.3215
256,0.004995488679295322,256,0.0010546477511525153,0.9786666666666667,0.08570030679305395,0.3277
257,0.004995453237759687,257,0.0010758302071028287,0.9733333333333334,0.08165352354447047,0.3429
258,0.004995417657678235,258,0.0016487329473925962,0.9706666666666667,0.08239160433411598,0.342
259,0.00499538193905294,259,0.0013354408451252513,0.9706666666666667,0.08555137544870377,0.3428
260,0.004995346081885785,260,0.0006653830926451419,0.984,0.08796037445465724,0.3351
261,0.0049953100861787605,261,0.0009658799196283022,0.9813333333333333,0.08669375697771708,0.338
262,0.004995273951933867,262,0.0013369681934515636,0.9706666666666667,0.08568122282624245,0.3469
263,0.004995237679153109,263,0.0006595287368529373,0.9866666666666667,0.08521555135647456,0.3403
264,0.004995201267838501,264,0.0006592225076423751,0.9893333333333333,0.08444921349485715,0.3392
265,0.004995164717992063,265,0.00102293338212702,0.9813333333333333,0.08419748971859614,0.3367
266,0.004995128029615827,266,0.00037101710008250344,0.9893333333333333,0.08537865777810415,0.3292
267,0.004995091202711828,267,0.000746618795932995,0.984,0.08510452215870222,0.3273
268,0.00499505423728211,268,0.0006815413944423199,0.9893333333333333,0.08558822592099508,0.3269
269,0.004995017133328727,269,0.0007078591941131485,0.9893333333333333,0.08457321465015412,0.3337
270,0.004994979890853738,270,0.0005179564675523175,0.992,0.08249090100328127,0.3374
271,0.004994942509859211,271,0.0003618054712812106,0.992,0.08367230673631032,0.3331
272,0.004994904990347221,272,0.0007742520835664537,0.984,0.08507760167121887,0.3318
273,0.004994867332319851,273,0.0007800743811660342,0.984,0.08789807051420212,0.339
274,0.004994829535779193,274,0.0005893683578405115,0.9866666666666667,0.09063318441311519,0.3444
275,0.004994791600727343,275,0.0007136742998328474,0.992,0.09057309707005819,0.3523
276,0.0049947535271664106,276,0.000762850082375937,0.9893333333333333,0.089259674847126,0.3547
277,0.004994715315098507,277,0.00038862250641816194,0.9946666666666667,0.08546350995699564,0.3564
278,0.0049946769645257535,278,0.0005444197812014156,0.9866666666666667,0.08445827806989352,0.3486
279,0.00499463847545028,279,0.00044492965874572593,0.992,0.08526079351703326,0.3436
280,0.0049945998478742246,280,0.00046731302928593426,0.9893333333333333,0.08441831390062968,0.3425
281,0.00499456108179973,281,0.00036824411816067167,0.9946666666666667,0.08270609289407731,0.3495
282,0.00499452217722895,282,0.00040282678479949634,0.992,0.08281913091739018,0.355
283,0.004994483134164044,283,0.0003780300159835153,0.9946666666666667,0.08198385482033094,0.3627
284,0.004994443952607178,284,0.00015653014545225435,0.9973333333333333,0.082582422097524,0.3562
285,0.00499440463256053,285,0.0003572869476758771,0.992,0.0827436496814092,0.3512
286,0.004994365174026281,286,0.0001669942815270689,0.9973333333333333,0.0825568408270677,0.3495
287,0.004994325577006623,287,0.00015158113868286212,1.0,0.08186751628915469,0.3479
288,0.004994285841503754,288,0.00039928444505979617,0.9893333333333333,0.07908219988147418,0.3537
289,0.00499424596751988,289,0.0007329158071014616,0.9893333333333333,0.0789747683207194,0.3502
290,0.0049942059550572146,290,0.0002461389043471879,0.9973333333333333,0.0822215238213539,0.3376
291,0.004994165804117979,291,0.00020624813753076726,0.9973333333333333,0.08628192454576493,0.3247
292,0.0049941255147044035,292,0.0005152533451716105,0.9866666666666667,0.08419320086638132,0.3297
293,0.004994085086818724,293,0.0002892978230698241,0.9946666666666667,0.08201757113138834,0.338
294,0.004994044520463185,294,0.0004731524476988448,0.992,0.08340011298656463,0.3441
295,0.004994003815640039,295,0.00020144887837684816,0.9973333333333333,0.08550151045123736,0.3469
296,0.004993962972351547,296,0.00024691610597074034,0.9973333333333333,0.08598098427057266,0.3489
297,0.004993921990599975,297,0.00046047174061338106,0.992,0.08567397157351175,0.3471
298,0.004993880870387599,298,0.00022580970026966598,0.9946666666666667,0.08529199659824371,0.3504
299,0.004993839611716701,299,0.00022070719343092706,0.9946666666666667,0.08279315168658892,0.3584
300,0.0049937982145895725,300,0.00008091592139357494,1.0,0.08147871146599452,0.3588
301,0.004993756679008512,301,0.0002077507864062985,0.9946666666666667,0.08060209184885025,0.3569
302,0.004993715004975825,302,0.0007134318351745605,0.9866666666666667,0.0815617015461127,0.345
303,0.004993673192493825,303,0.00017378893680870534,1.0,0.08626104647914569,0.3293
304,0.004993631241564834,304,0.0004379878286272287,0.9893333333333333,0.08741710821787517,0.3307
305,0.004993589152191181,305,0.0006759303570207623,0.984,0.08720028460025787,0.3362
306,0.004993546924375203,306,0.0002504641655832529,0.992,0.08731463899215063,0.3354
307,0.004993504558119244,307,0.0003328486759629515,0.992,0.08900340894858043,0.3356
308,0.004993462053425656,308,0.0002392557915300131,0.9973333333333333,0.09065792044003805,0.336
309,0.004993419410296801,309,0.0004556783578462071,0.992,0.08864628265301387,0.3393
310,0.004993376628735042,310,0.0002871841192245483,0.9946666666666667,0.08665099094311396,0.3429
311,0.004993333708742758,311,0.0002823230577632785,0.9946666666666667,0.08524236599604289,0.3473
312,0.004993290650322332,312,0.00020675787495242224,0.9973333333333333,0.0838427614669005,0.3551
313,0.004993247453476152,313,0.00037005658571918806,0.992,0.08181524063150088,0.3608
314,0.0049932041182066175,314,0.000246598986753573,0.992,0.08211160490910212,0.3565
315,0.004993160644516135,315,0.00020353822813679774,0.9973333333333333,0.0848362813393275,0.3447
