step,lr,epoch,train_loss,train_acc,val_loss,val_acc
471,0.0004349077737446523,471,0.0030867580883204935,1.0,,
472,0.00043464325433653547,472,0.0038865569327026605,1.0,,
473,0.0004343782793395434,473,0.0028953642398118974,1.0,,
474,0.0004341128494074755,474,0.0032810387425124647,1.0,,
475,0.0004338469651952539,475,0.00380205955542624,1.0,,
476,0.0004335806273589213,476,0.003916861057281494,1.0,,
477,0.0004333138365556399,477,0.003583816697821021,1.0,,
478,0.0004330465934436895,478,0.0034768050089478493,1.0,,
479,0.00043277889868246594,479,0.003148979652673006,1.0,,
480,0.0004325107529324793,480,0.0028685497008264066,1.0,1.7936264209747315,0.5694
481,0.0004322421568553528,481,0.003848863910883665,1.0,,
482,0.00043197311111382034,482,0.0025662408098578453,1.0,,
483,0.00043170361637172566,483,0.0035100318528711798,1.0,,
484,0.00043143367329402015,484,0.0029646882340312003,1.0,,
485,0.0004311632825467616,485,0.002480205362662673,1.0,,
486,0.0004308924447971122,486,0.002508613210171461,1.0,,
487,0.00043062116071333734,487,0.0022598392814397812,1.0,,
488,0.00043034943096480346,488,0.0021779566034674644,1.0,,
489,0.0004300772562219766,489,0.0032145740892738106,1.0,,
490,0.00042980463715642104,490,0.003063013443723321,1.0,,
491,0.0004295315744407971,491,0.0021787745375186204,1.0,,
492,0.00042925806874886,492,0.0028407310582697393,1.0,,
493,0.00042898412075545765,493,0.0028111408241093157,1.0,,
494,0.00042870973113652973,494,0.0025670040287077427,1.0,,
495,0.0004284349005691052,495,0.0026671336572617293,1.0,,
496,0.00042815962973130124,496,0.002193396203219891,1.0,,
497,0.00042788391930232133,497,0.002098390869796276,1.0,,
498,0.00042760776996245327,498,0.0022551991529762743,1.0,,
499,0.00042733118239306835,499,0.0017705048574134707,1.0,,
500,0.0004270541572766189,500,0.0021415446046739815,1.0,1.807269602584839,0.568
501,0.00042677669529663675,501,0.0018584179850295187,1.0,,
502,0.00042649879713773183,502,0.0018546987194567918,1.0,,
503,0.0004262204634855902,503,0.0021669943798333408,1.0,,
504,0.0004259416950269725,504,0.0017788020726293326,1.0,,
505,0.00042566249244971213,505,0.0019002291299402715,1.0,,
506,0.00042538285644271376,506,0.0021158460630103944,1.0,,
507,0.00042510278769595134,507,0.001890772234648466,1.0,,
508,0.00042482228690046686,508,0.001701092442497611,1.0,,
509,0.00042454135474836796,509,0.0016348685063421727,1.0,,
510,0.00042425999193282686,510,0.0016941912677139045,1.0,,
511,0.00042397819914807833,511,0.0022179054180160164,1.0,,
512,0.00042369597708941814,512,0.002759889431297779,0.999,,
513,0.00042341332645320104,513,0.0026374046467244625,1.0,,
514,0.00042313024793683943,514,0.0025888031097128987,1.0,,
515,0.0004228467422388014,515,0.002010942632332444,1.0,,
516,0.00042256281005860914,516,0.0018403390403836965,1.0,,
517,0.00042227845209683696,517,0.0018230576859787106,1.0,,
518,0.00042199366905510994,518,0.0018794483095407486,1.0,,
519,0.0004217084616361019,519,0.0016367957685142756,1.0,,
520,0.0004214228305435338,520,0.0016072501111775636,1.0,1.8315157165527345,0.5701
521,0.00042113677648217203,521,0.0013507665721699596,1.0,,
522,0.00042085030015782645,522,0.0019859912414103746,1.0,,
523,0.00042056340227734896,523,0.002323000185191631,1.0,,
524,0.0004202760835486316,524,0.0018878729548305272,1.0,,
525,0.00041998834468060463,525,0.0017173419389873742,1.0,,
526,0.00041970018638323535,526,0.002054163162596524,1.0,,
527,0.0004194116093675255,527,0.0016431318577378989,1.0,,
528,0.0004191226143455102,528,0.002219325376674533,1.0,,
529,0.000418833202030256,529,0.001722879688255489,1.0,,
530,0.000418543373135859,530,0.001639447254128754,1.0,,
531,0.00041825312837744317,531,0.0017432666709646582,1.0,,
532,0.00041796246847115864,532,0.0014241396067664028,1.0,,
533,0.0004176713941341799,533,0.002172553797252476,1.0,,
534,0.00041737990608470374,534,0.001758650672622025,1.0,,
535,0.00041708800504194817,535,0.002087489975616336,1.0,,
536,0.00041679569172614985,536,0.0018659795606508851,1.0,,
537,0.0004165029668585628,537,0.0021928027151152493,1.0,,
538,0.0004162098311614566,538,0.0017348582893610002,1.0,,
539,0.00041591628535811453,539,0.0013497811686247587,1.0,,
540,0.00041562233017283155,540,0.001369050999172032,1.0,1.839068222618103,0.5706
541,0.00041532796633091286,541,0.0017165460251271725,1.0,,
542,0.00041503319455867205,542,0.0016343624386936427,1.0,,
543,0.00041473801558342913,543,0.001226074735634029,1.0,,
544,0.0004144424301335089,544,0.001510697303339839,1.0,,
545,0.000414146438938239,545,0.00201234058663249,1.0,,
546,0.00041385004272794835,546,0.001676310082897544,1.0,,
547,0.0004135532422339652,547,0.0018961491668596864,1.0,,
548,0.00041325603818861517,548,0.0025308915385976434,1.0,,
549,0.0004129584313252196,549,0.0022805004362016915,1.0,,
550,0.00041266042237809406,550,0.002242151828482747,1.0,,
551,0.0004123620120825459,551,0.002341145412996411,1.0,,
552,0.0004120632011748728,552,0.002320603704079986,1.0,,
553,0.0004117639903923611,553,0.002498349526897073,1.0,,
554,0.0004114643804732835,554,0.0018792596133425832,1.0,,
555,0.00041116437215689785,555,0.002077288289554417,1.0,,
556,0.00041086396618344475,556,0.001867747914046049,1.0,,
557,0.00041056316329414613,557,0.0014757638014853002,1.0,,
558,0.0004102619642312031,558,0.001586497244425118,1.0,,
559,0.00040996036973779465,559,0.001274325955659151,1.0,,
560,0.00040965838055807504,560,0.002662339486181736,1.0,1.8766456384658814,0.5631
561,0.0004093559974371725,561,0.002274328756146133,1.0,,
562,0.0004090532211211874,562,0.0018964373944327236,1.0,,
563,0.0004087500523571902,563,0.0021029140911996364,1.0,,
564,0.00040844649189321965,564,0.0022933370620012283,1.0,,
565,0.00040814254047828106,565,0.0019854015819728375,1.0,,
566,0.00040783819886234434,566,0.002142582880333066,1.0,,
567,0.0004075334677963422,567,0.001558810823597014,1.0,,
568,0.00040722834803216823,568,0.001932532787322998,1.0,,
569,0.0004069228403226751,569,0.001928638944402337,1.0,,
570,0.0004066169454216727,570,0.0013995351889170707,1.0,,
571,0.0004063106640839263,571,0.0015181956510059535,1.0,,
572,0.00040600399706515466,572,0.0014829081408679486,1.0,,
573,0.00040569694512202815,573,0.0015119287716224789,1.0,,
574,0.0004053895090121669,574,0.0017285313550382852,1.0,,
575,0.00040508168949413904,575,0.0013293207082897425,1.0,,
576,0.00040477348732745853,576,0.001445150631479919,1.0,,
577,0.00040446490327258357,577,0.0016531391125172376,1.0,,
578,0.0004041559380909148,578,0.0015354671757668256,1.0,,
579,0.0004038465925447929,579,0.0016139693800359964,1.0,,
580,0.00040353686739749733,580,0.0013611908247694374,1.0,1.8424847873687744,0.5728
581,0.00040322676341324415,581,0.001243807110004127,1.0,,
582,0.00040291628135718404,582,0.0010396076692268253,1.0,,
583,0.0004026054219954006,583,0.0009351023267954588,1.0,,
584,0.0004022941860949085,584,0.001064028105698526,1.0,,
585,0.00040198257442365133,585,0.0010788868591189384,1.0,,
586,0.0004016705877504999,586,0.0010682174880057573,1.0,,
587,0.0004013582268452503,587,0.0016341730318963528,1.0,,
588,0.00040104549247862206,588,0.0016041557537391782,1.0,,
589,0.0004007323854222562,589,0.001211450407281518,1.0,,
590,0.00040041890644871306,590,0.0016647627400234342,1.0,,
591,0.00040010505633147095,591,0.0023398814322426915,1.0,,
592,0.00039979083584492395,592,0.001689292900264263,1.0,,
593,0.0003994762457643797,593,0.002028234865516424,1.0,,
594,0.00039916128686605807,594,0.0014868421973660588,1.0,,
595,0.0003988459599270887,595,0.0017984637655317783,1.0,,
596,0.00039853026572550965,596,0.0027088762763887646,1.0,,
597,0.00039821420504026486,597,0.002338318793103099,1.0,,
598,0.0003978977786512026,598,0.0022257214933633805,1.0,,
599,0.0003975809873390737,599,0.002139543330296874,1.0,,
600,0.000397263831885529,600,0.0015150005873292684,1.0,1.9128703357696533,0.5652
601,0.00039694631307311834,601,0.0018272984474897384,1.0,,
602,0.0003966284316852876,602,0.002327865779399872,1.0,,
603,0.0003963101885063776,603,0.0014962504170835018,1.0,,
604,0.0003959915843216217,604,0.002267237070016563,1.0,,
605,0.0003956726199171441,605,0.0016349733266979457,1.0,,
606,0.00039535329607995773,606,0.0027724655345082285,1.0,,
607,0.00039503361359796246,607,0.0030037374142557385,0.999,,
608,0.0003947135732599429,608,0.0031140314154326915,1.0,,
609,0.00039439317585556697,609,0.0023576368857175112,1.0,,
610,0.0003940724221753833,610,0.002472876524552703,1.0,,
611,0.00039375131301081976,611,0.002480362577363849,1.0,,
612,0.0003934298491541812,612,0.00194361880607903,1.0,,
613,0.0003931080313986478,613,0.0018400674629956485,1.0,,
614,0.0003927858605382729,614,0.0019773973021656277,1.0,,
615,0.00039246333736798106,615,0.0020544832944869996,1.0,,
616,0.00039214046268356607,616,0.0017853980669751764,1.0,,
617,0.00039181723728168923,617,0.0015456213122233748,1.0,,
618,0.00039149366195987697,618,0.0018074040422216059,1.0,,
619,0.00039116973751651934,619,0.001161752888932824,1.0,,
620,0.00039084546475086764,620,0.0015591744827106594,1.0,1.902758751296997,0.5643
621,0.0003905208444630327,621,0.0016297367559745908,1.0,,
622,0.0003901958774539828,622,0.0015355275673791767,1.0,,
623,0.0003898705645255418,623,0.0011065513482317328,1.0,,
624,0.0003895449064803869,624,0.0014091038294136524,1.0,,
625,0.00038921890412204707,625,0.0014002481549978255,1.0,,
626,0.0003888925582549006,626,0.001741161921992898,1.0,,
627,0.00038856586968417353,627,0.0008733482952229678,1.0,,
628,0.0003882388392159375,628,0.0013794487304985524,1.0,,
629,0.00038791146765710765,629,0.0014157524378970265,1.0,,
630,0.0003875837558154406,630,0.0010206553526222707,1.0,,
631,0.000387255704499533,631,0.0013171838326379657,1.0,,
632,0.00038692731451881867,632,0.0010202531311661006,1.0,,
633,0.00038659858668356733,633,0.0008237798437476158,1.0,,
634,0.0003862695218048822,634,0.0010803605397231876,1.0,,
635,0.0003859401206946982,635,0.0009791749147698282,1.0,,
636,0.0003856103841657798,636,0.0010281912023201586,1.0,,
637,0.00038528031303171903,637,0.0009040446192957461,1.0,,
638,0.0003849499081069337,638,0.000994272693991661,1.0,,
639,0.0003846191702066651,639,0.0008851587940007449,1.0,,
640,0.0003842881001469762,640,0.0008582564778625966,1.0,1.9000203105926514,0.5723
641,0.0003839566987447492,641,0.0010453697298653424,1.0,,
642,0.0003836249668176844,642,0.0009488502368330956,1.0,,
643,0.00038329290518429723,643,0.0010814477428793907,1.0,,
644,0.00038296051466391674,644,0.0010384996281936766,1.0,,
645,0.0003826277960766836,645,0.001032263713888824,1.0,,
646,0.0003822947502435477,646,0.001076937535777688,1.0,,
647,0.0003819613779862667,647,0.0008254463546909392,1.0,,
648,0.0003816276801274033,648,0.0007762265671044589,1.0,,
649,0.000381293657490324,649,0.0011884417720139026,1.0,,
650,0.00038095931089919625,650,0.0009297337075695395,1.0,,
651,0.0003806246411789872,651,0.0009456636682152748,1.0,,
652,0.0003802896491554612,652,0.00065957051794976,1.0,,
653,0.0003799543356551774,653,0.0009603921063244343,1.0,,
654,0.00037961870150548887,654,0.0014373925607651472,1.0,,
655,0.00037928274753453936,655,0.0015341306058689953,1.0,,
656,0.0003789464745712619,656,0.001287834451533854,1.0,,
657,0.0003786098834453767,657,0.0014093961678445339,1.0,,
658,0.00037827297498738876,658,0.0011223659599199892,1.0,,
659,0.0003779357500285863,659,0.001514272665604949,1.0,,
660,0.0003775982094010383,660,0.0010553195346146823,1.0,1.9000608604431153,0.5691
661,0.0003772603539375929,661,0.001119194833561778,1.0,,
662,0.00037692218447187465,662,0.0012390942126512528,1.0,,
663,0.00037658370183828323,663,0.0014806714076548814,1.0,,
664,0.00037624490687199083,664,0.0014584873849526048,1.0,,
665,0.00037590580040894024,665,0.0018229968482628464,1.0,,
666,0.0003755663832858432,666,0.001206008680164814,1.0,,
667,0.00037522665634017756,667,0.0010200564004480839,1.0,,
668,0.0003748866204101858,668,0.0011310945516452193,1.0,,
669,0.00037454627633487275,669,0.001187890483532101,1.0,,
670,0.0003742056249540037,670,0.0010117797143757343,1.0,,
671,0.00037386466710810195,671,0.001320731459185481,1.0,,
672,0.00037352340363844716,672,0.0010595707297325135,1.0,,
673,0.00037318183538707293,673,0.0010826489645987748,1.0,,
674,0.00037283996319676505,674,0.001433668171055615,1.0,,
675,0.0003724977879110592,675,0.0008527061836794018,1.0,,
676,0.0003721553103742388,676,0.0013872120156884194,1.0,,
677,0.0003718125314313331,677,0.002016654485836625,1.0,,
678,0.0003714694519281152,678,0.0012456181203015148,1.0,,
679,0.00037112607271109956,679,0.0012495818799361587,1.0,,
680,0.00037078239462754023,680,0.0013242605868726968,1.0,1.9310327159881593,0.569
681,0.00037043841852542884,681,0.0009810538031160831,1.0,,
682,0.0003700941452534922,682,0.0012350177094340325,1.0,,
683,0.0003697495756611903,683,0.001106539542786777,1.0,,
684,0.00036940471059871446,684,0.000954836349003017,1.0,,
685,0.00036905955091698486,685,0.0009962106393650175,1.0,,
686,0.0003687140974676487,686,0.0010945985177531839,1.0,,
687,0.0003683683511030781,687,0.0016085226917639374,1.0,,
688,0.0003680223126763678,688,0.0007564366590231657,1.0,,
689,0.00036767598304133316,689,0.001525670372415334,1.0,,
690,0.00036732936305250826,690,0.0012004235964268447,1.0,,
691,0.00036698245356514336,691,0.0010715489592403172,1.0,,
692,0.0003666352554352032,692,0.0009275966016575694,1.0,,
693,0.0003662877695193646,693,0.0012393781039863824,1.0,,
694,0.00036593999667501457,694,0.0009798067738302052,1.0,,
695,0.00036559193776024784,695,0.0007836002232506871,1.0,,
696,0.00036524359363386555,696,0.0009416257417760789,1.0,,
697,0.00036489496515537196,697,0.0011508398549631238,1.0,,
698,0.0003645460531849731,698,0.0009520777519792319,1.0,,
699,0.00036419685858357485,699,0.0008938239803537726,1.0,,
700,0.00036384738221278,700,0.0008162109535187483,1.0,1.9251593015670776,0.568
701,0.00036349762493488667,701,0.0009955690577626228,1.0,,
702,0.0003631475876128863,702,0.0006738337175920605,1.0,,
703,0.00036279727111046127,703,0.0007559933993034065,1.0,,
704,0.00036244667629198253,704,0.0007976947044953704,1.0,,
705,0.00036209580402250807,705,0.000748972593806684,1.0,,
706,0.00036174465516778027,706,0.0008532988391816616,1.0,,
707,0.00036139323059422405,707,0.0006849106419831515,1.0,,
708,0.00036104153116894465,708,0.0010763058066368104,1.0,,
709,0.00036068955775972537,709,0.0009091848782263696,1.0,,
710,0.00036033731123502567,710,0.0006890249499119819,1.0,,
711,0.0003599847924639788,711,0.00045174178178422153,1.0,,
712,0.00035963200231638984,712,0.0005419142772443593,1.0,,
713,0.00035927894166273323,713,0.0006558585562743246,1.0,,
714,0.00035892561137415124,714,0.0005841754809953273,1.0,,
715,0.00035857201232245115,715,0.0003859170586802065,1.0,,
716,0.0003582181453801035,716,0.0008184387963265181,1.0,,
717,0.0003578640114202398,717,0.0007028974243439734,1.0,,
718,0.0003575096113166504,718,0.00058454146143049,1.0,,
719,0.00035715494594378217,719,0.0004982666769064963,1.0,,
720,0.0003568000161767368,720,0.0005066866651177406,1.0,1.9238176860809326,0.5708
721,0.00035644482289126823,721,0.0005691242427565157,1.0,,
722,0.00035608936696378057,722,0.0005809575710445643,1.0,,
723,0.000355733649271326,723,0.0007348965080454945,1.0,,
724,0.0003553776706916024,724,0.0006338246362283825,1.0,,
725,0.00035502143210295163,725,0.00043814224889501927,1.0,,
726,0.00035466493438435714,726,0.000427930046338588,1.0,,
727,0.00035430817841544145,727,0.0005520230531692505,1.0,,
728,0.0003539511650764645,728,0.0004234362612478435,1.0,,
729,0.00035359389524832125,729,0.00044685878604650497,1.0,,
730,0.00035323636981253936,730,0.00043025150429457424,1.0,,
731,0.00035287858965127734,731,0.0005204111319035291,1.0,,
732,0.0003525205556473223,732,0.0005407604565843939,1.0,,
733,0.0003521622686840875,733,0.0003450064726639539,1.0,,
734,0.00035180372964561035,734,0.00042557850666344164,1.0,,
735,0.0003514449394165502,735,0.0004070344269275665,1.0,,
736,0.0003510858988821865,736,0.00034977157949469986,1.0,,
737,0.0003507266089284159,737,0.00040829031402245166,1.0,,
738,0.0003503670704417507,738,0.000426746585406363,1.0,,
739,0.0003500072843093164,739,0.0004465497857891023,1.0,,
740,0.0003496472514188496,740,0.00041899833455681803,1.0,1.9434505960464477,0.5726
741,0.0003492869726586954,741,0.0005404291371814907,1.0,,
742,0.0003489264489178061,742,0.00048799734469503163,1.0,,
743,0.00034856568108573795,743,0.00029755538050085307,1.0,,
744,0.00034820467005265,744,0.00037583003472536805,1.0,,
745,0.0003478434167093009,745,0.0003900981650222093,1.0,,
746,0.0003474819219470473,746,0.0004276763112284243,1.0,,
747,0.00034712018665784177,747,0.00035558332316577433,1.0,,
748,0.0003467582117342301,748,0.0003542433783877641,1.0,,
749,0.00034639599806934933,749,0.0006478435462340713,1.0,,
750,0.00034603354655692584,750,0.0002729668547399342,1.0,,
751,0.0003456708580912727,751,0.0004570244550704956,1.0,,
752,0.00034530793356728754,752,0.00042898295167833564,1.0,,
753,0.0003449447738804506,753,0.0003731122661847621,1.0,,
754,0.00034458137992682226,754,0.00042324703000485897,1.0,,
755,0.00034421775260304094,755,0.00030108608398586513,1.0,,
756,0.00034385389280632104,756,0.0004910792671144009,1.0,,
757,0.0003434898014344503,757,0.0004995904682436958,1.0,,
758,0.00034312547938578823,758,0.00040360071463510397,1.0,,
759,0.00034276092755926307,759,0.00030331029510125517,1.0,,
760,0.0003423961468543702,760,0.0004952459316700697,1.0,1.9335375247955322,0.5721
761,0.0003420311381711698,761,0.0005784082692116499,1.0,,
762,0.0003416659024102845,762,0.000378235197160393,1.0,,
763,0.00034130044047289725,763,0.00034353533713147043,1.0,,
764,0.000340934753260749,764,0.0004354769098572433,1.0,,
765,0.0003405688416761367,765,0.000393506339751184,1.0,,
766,0.00034020270662191073,766,0.0004376175133511424,1.0,,
767,0.00033983634900147295,767,0.0007663362137973308,1.0,,
768,0.0003394697697187743,768,0.0003485142020508647,1.0,,
769,0.0003391029696783129,769,0.0006750446385703981,1.0,,
770,0.0003387359497851313,770,0.0006124264914542436,1.0,,
771,0.00033836871094481454,771,0.0006530485292896628,1.0,,
772,0.00033800125406348807,772,0.0005780110219493509,1.0,,
773,0.000337633580047815,773,0.0005464808838441968,1.0,,
774,0.00033726568980499465,774,0.0005157975279726088,1.0,,
775,0.0003368975842427595,775,0.0006370206247083843,1.0,,
776,0.0003365292642693735,776,0.0007880202229134739,1.0,,
777,0.0003361607307936295,777,0.0005926913595758379,1.0,,
778,0.00033579198472484734,778,0.0004832936045713723,1.0,,
779,0.00033542302697287104,779,0.0006371657974086702,1.0,,
780,0.00033505385844806744,780,0.0005342543132137507,1.0,1.9766576728820802,0.5677
781,0.00033468448006132313,781,0.00042701735207810996,1.0,,
782,0.00033431489272404237,782,0.00045991160231642424,1.0,,
783,0.0003339450973481454,783,0.0004948050016537308,1.0,,
784,0.0003335750948460654,784,0.0006310333639848977,1.0,,
785,0.0003332048861307469,785,0.0006460538222454489,1.0,,
786,0.0003328344721156429,786,0.0005590379405766725,1.0,,
787,0.0003324638537147134,787,0.0007849134961143136,1.0,,
788,0.00033209303184242236,788,0.0006592668965458869,1.0,,
789,0.0003317220074137359,789,0.00045514989667572083,1.0,,
790,0.0003313507813441198,790,0.0005678456025198102,1.0,,
791,0.0003309793545495376,791,0.0005626787641085685,1.0,,
792,0.000330607727946448,792,0.00045194060797803105,1.0,,
793,0.00033023590245180254,793,0.000516330969054252,1.0,,
794,0.00032986387898304397,794,0.0005033570067025722,1.0,,
795,0.00032949165845810304,795,0.0004929293282330036,1.0,,
796,0.0003291192417953968,796,0.0011442816853523255,1.0,,
797,0.00032874662991382644,797,0.001181700245011598,1.0,,
798,0.0003283738237327748,798,0.0012535437736660242,1.0,,
799,0.000328000824172104,799,0.0015057948119938374,1.0,,
800,0.00032762763215215336,800,0.001083901627920568,1.0,1.968702600479126,0.5614
801,0.0003272542485937371,801,0.001793915924616158,1.0,,
802,0.00032688067441814214,802,0.0015139335878193378,1.0,,
803,0.0003265069105471255,803,0.0017480601128190755,1.0,,
804,0.00032613295790291235,804,0.0016490396838635206,1.0,,
805,0.0003257588174081938,805,0.0014069676669314505,1.0,,
806,0.0003253844899861243,806,0.0010465645734220744,1.0,,
807,0.00032500997656031944,807,0.001446428167168051,1.0,,
808,0.0003246352780548539,808,0.0015525244255550205,1.0,,
809,0.00032426039539425904,809,0.0011104688756167888,1.0,,
810,0.0003238853295035206,810,0.0010907811177894473,1.0,,
811,0.0003235100813080763,811,0.0009288395475596189,1.0,,
812,0.0003231346517338138,812,0.0009670541137456894,1.0,,
813,0.0003227590417070683,813,0.0011615189239382745,1.0,,
814,0.00032238325215462013,814,0.0014754005866125226,1.0,,
815,0.0003220072840036926,815,0.001492234367877245,1.0,,
816,0.0003216311381819499,816,0.001953545035794377,1.0,,
817,0.00032125481561749437,817,0.0032722087632864713,1.0,,
818,0.0003208783172388646,818,0.00367604348808527,1.0,,
819,0.0003205016439750327,819,0.010080428972840309,0.998,,
820,0.00032012479675540273,820,0.021253608375787734,0.996,2.8015507343292234,0.4967
821,0.0003197477765098077,821,0.10690577495098114,0.965,,
822,0.0003193705841685075,822,0.2603290128707886,0.911,,
823,0.00031899322066218677,823,0.42454096031188965,0.857,,
824,0.0003186156869219525,824,0.44200623321533206,0.861,,
825,0.00031823798387933165,825,0.4257338182926178,0.86,,
826,0.0003178601124662689,826,0.3438807528018951,0.888,,
827,0.00031748207361512437,827,0.2988088252544403,0.913,,
828,0.0003171038682586715,828,0.2270647909641266,0.935,,
829,0.0003167254973300943,829,0.17542320156097413,0.953,,
830,0.0003163469617629853,830,0.15578546965122222,0.963,,
831,0.00031596826249134357,831,0.11593438214063645,0.976,,
832,0.0003155894004495719,832,0.0825418370962143,0.992,,
833,0.0003152103765724745,833,0.07232579392194748,0.991,,
834,0.0003148311917952554,834,0.06952648037672043,0.993,,
835,0.0003144518470535153,835,0.05570259997248649,0.994,,
836,0.0003140723432832495,836,0.052216987520456316,0.995,,
837,0.00031369268142084593,837,0.04009595093131065,0.995,,
838,0.00031331286240308243,838,0.03810185566544533,0.991,,
839,0.0003129328871671247,839,0.032004711002111434,0.999,,
840,0.0003125527566505238,840,0.025933498620986938,0.999,1.848389206123352,0.5349
841,0.00031217247179121405,841,0.02538201755285263,1.0,,
842,0.0003117920335275106,842,0.02215077659487724,0.999,,
843,0.000311411442798107,843,0.02301878099143505,0.998,,
844,0.000311030700542073,844,0.017822324961423875,1.0,,
845,0.0003106498076988522,845,0.01686259464174509,1.0,,
846,0.00031026876520826003,846,0.014983816832304,1.0,,
847,0.00030988757401048087,847,0.018442978903651236,0.998,,
848,0.00030950623504606597,848,0.012458550468087196,1.0,,
849,0.0003091247492559315,849,0.014686465024948121,0.999,,
850,0.00030874311758135567,850,0.013662785522639751,0.999,,
851,0.00030836134096397667,851,0.013529309540987015,0.998,,
852,0.00030797942034579035,852,0.010827580146491527,1.0,,
853,0.00030759735666914794,853,0.01234816998243332,1.0,,
854,0.00030721515087675353,854,0.009839159555733204,1.0,,
855,0.0003068328039116619,855,0.010477303355932235,0.999,,
856,0.00030645031671727626,856,0.010865191206336021,0.999,,
857,0.0003060676902373456,857,0.008865833804011345,1.0,,
858,0.00030568492541596285,858,0.00830009900033474,1.0,,
859,0.0003053020231975621,859,0.008201616927981376,1.0,,
860,0.0003049189845269166,860,0.006162593826651573,1.0,1.8800981588363648,0.5488
861,0.00030453581034913603,861,0.006383725687861443,1.0,,
862,0.0003041525016096647,862,0.008120466902852059,0.999,,
863,0.0003037690592542787,863,0.006111485026776791,1.0,,
864,0.0003033854842290841,864,0.01036264231801033,0.999,,
865,0.0003030017774805141,865,0.008019617103040218,1.0,,
866,0.00030261793995532677,866,0.007958699528127909,1.0,,
867,0.0003022339726006033,867,0.005766858588904142,1.0,,
868,0.0003018498763637449,868,0.008210845105350018,1.0,,
869,0.0003014656521924707,869,0.007238078474998474,1.0,,
870,0.0003010813010348158,870,0.00627112440019846,1.0,,
871,0.00030069682383912846,871,0.006656763404607773,1.0,,
872,0.00030031222155406796,872,0.007464896380901337,0.999,,
873,0.00029992749512860214,873,0.007447008930146694,1.0,,
874,0.0002995426455120052,874,0.008579418551176787,0.999,,
875,0.0002991576736538553,875,0.005464801620692014,1.0,,
876,0.00029877258050403237,876,0.006945517957210541,1.0,,
877,0.00029838736701271536,877,0.006130956200882792,0.999,,
878,0.0002980020341303803,878,0.00788749710470438,0.999,,
879,0.0002976165828077978,879,0.0057345122247934345,1.0,,
880,0.00029723101399603064,880,0.005037954643368721,1.0,1.8845660264968873,0.5597
881,0.0002968453286464314,881,0.004231742437928915,1.0,,
882,0.0002964595277106406,882,0.00528734016418457,1.0,,
883,0.0002960736121405836,883,0.005062329739332199,1.0,,
884,0.00029568758288846866,884,0.005537221971899271,1.0,,
885,0.0002953014409067846,885,0.0052728687301278115,1.0,,
886,0.0002949151871482984,886,0.0073269749507308005,0.999,,
887,0.0002945288225660527,887,0.005568394735455513,1.0,,
888,0.00029414234811336393,888,0.005187398359179497,0.999,,
889,0.00029375576474381925,889,0.004968881569802761,1.0,,
890,0.00029336907341127465,890,0.0046387846134603025,1.0,,
891,0.00029298227506985265,891,0.004256644932553172,1.0,,
892,0.0002925953706739396,892,0.00505116493999958,1.0,,
893,0.0002922083611781837,893,0.004930932216346264,1.0,,
894,0.0002918212475374924,894,0.00480857990309596,1.0,,
895,0.00029143403070703016,895,0.005150806207209826,1.0,,
896,0.00029104671164221596,896,0.004796561490744353,1.0,,
897,0.00029065929129872117,897,0.0035599267333745956,1.0,,
898,0.00029027177063246695,898,0.0037113920748233797,1.0,,
899,0.0002898841505996218,899,0.0035925014689564706,1.0,,
900,0.00028949643215660004,900,0.004178831242024898,1.0,1.9099526954650878,0.5575
901,0.00028910861626005806,901,0.004759996421635151,1.0,,
902,0.0002887207038668931,902,0.003297434196807444,1.0,,
903,0.0002883326959342405,903,0.003969254069030285,1.0,,
904,0.0002879445934194712,904,0.004290712956339121,1.0,,
905,0.00028755639728018966,905,0.0037797813694924118,1.0,,
906,0.0002871681084742312,906,0.0030888506677001714,1.0,,
907,0.00028677972795965976,907,0.004202196201309562,1.0,,
908,0.0002863912566947658,908,0.0033794097620993852,1.0,,
909,0.0002860026956380635,909,0.0026379435043781996,1.0,,
910,0.0002856140457482886,910,0.003980394477024674,1.0,,
911,0.0002852253079843961,911,0.0026459454596042633,1.0,,
912,0.0002848364833055578,912,0.003063304640352726,1.0,,
913,0.00028444757267115996,913,0.0031652692295610903,1.0,,
914,0.0002840585770408008,914,0.002953918110579252,1.0,,
915,0.0002836694973742885,915,0.002581421697512269,1.0,,
916,0.00028328033463163855,916,0.002634427599608898,1.0,,
917,0.00028289108977307104,917,0.002810782613232732,1.0,,
918,0.00028250176375900916,918,0.0026977876611053945,1.0,,
919,0.00028211235755007613,919,0.004650853369385004,1.0,,
920,0.000281722872107093,920,0.003571661683730781,1.0,1.9248851612091065,0.5543
921,0.00028133330839107644,921,0.002672102101147175,1.0,,
922,0.0002809436673632362,922,0.0033868458550423385,1.0,,
923,0.00028055394998497275,923,0.0024545599184930323,1.0,,
924,0.000280164157217875,924,0.0027161733731627465,1.0,,
925,0.0002797742900237178,925,0.0033568159099668263,1.0,,
926,0.0002793843493644598,926,0.003040492819622159,1.0,,
927,0.00027899433620224076,927,0.004011763751506805,0.999,,
928,0.0002786042514993794,928,0.0025343065075576305,1.0,,
929,0.00027821409621837077,929,0.0040775527264922855,1.0,,
930,0.00027782387132188456,930,0.003948563640937209,1.0,,
931,0.0002774335777727617,931,0.004002732265740633,1.0,,
932,0.0002770432165340128,932,0.002947760947048664,1.0,,
933,0.00027665278856881534,933,0.002778303224593401,1.0,,
